sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
31,31,0,0,True,0.52543414,0.47456583,0.52543414,0.47456583
32,32,0,1,False,0.49539477,0.50460523,0.50460523,0.50460523
33,33,0,0,True,0.5201027,0.47989732,0.5201027,0.47989732
34,34,0,0,True,0.5546369,0.4453631,0.5546369,0.4453631
35,35,0,0,True,0.52996033,0.47003967,0.52996033,0.47003967
36,36,0,0,True,0.62439156,0.37560847,0.62439156,0.37560847
37,37,0,0,True,0.5064992,0.49350083,0.5064992,0.49350083
38,38,0,0,True,0.57270706,0.42729294,0.57270706,0.42729294
39,39,0,0,True,0.5259386,0.47406143,0.5259386,0.47406143
40,40,0,0,True,0.51727784,0.4827222,0.51727784,0.4827222
41,41,0,0,True,0.52443963,0.47556037,0.52443963,0.47556037
42,42,0,0,True,0.5206256,0.47937444,0.5206256,0.47937444
43,43,0,0,True,0.5400134,0.45998663,0.5400134,0.45998663
44,44,0,0,True,0.525566,0.474434,0.525566,0.474434
45,45,0,0,True,0.54175556,0.45824444,0.54175556,0.45824444
46,46,0,0,True,0.50700116,0.49299884,0.50700116,0.49299884
47,47,0,0,True,0.5380899,0.46191016,0.5380899,0.46191016
48,48,0,0,True,0.52217215,0.47782785,0.52217215,0.47782785
49,49,0,0,True,0.5312257,0.46877435,0.5312257,0.46877435
50,50,0,0,True,0.50378907,0.4962109,0.50378907,0.4962109
51,51,0,1,False,0.49418867,0.50581133,0.50581133,0.50581133
52,52,0,0,True,0.52136135,0.47863868,0.52136135,0.47863868
53,53,0,0,True,0.5358043,0.46419573,0.5358043,0.46419573
54,54,0,0,True,0.52642524,0.47357476,0.52642524,0.47357476
55,55,0,0,True,0.52879447,0.47120553,0.52879447,0.47120553
56,56,0,0,True,0.51129043,0.48870957,0.51129043,0.48870957
57,57,0,0,True,0.5091193,0.49088076,0.5091193,0.49088076
58,58,0,0,True,0.54194224,0.45805773,0.54194224,0.45805773
59,59,0,0,True,0.5223013,0.47769865,0.5223013,0.47769865
60,60,0,0,True,0.55771315,0.44228682,0.55771315,0.44228682
61,61,0,0,True,0.52461183,0.47538814,0.52461183,0.47538814
62,62,0,0,True,0.5013018,0.49869817,0.5013018,0.49869817
63,63,0,0,True,0.52791786,0.47208214,0.52791786,0.47208214
64,64,0,0,True,0.51237255,0.48762745,0.51237255,0.48762745
65,65,0,0,True,0.52285147,0.47714853,0.52285147,0.47714853
66,66,0,0,True,0.53606975,0.46393028,0.53606975,0.46393028
67,67,0,0,True,0.5467796,0.45322043,0.5467796,0.45322043
68,68,0,0,True,0.56592906,0.43407097,0.56592906,0.43407097
69,69,0,0,True,0.53729695,0.46270305,0.53729695,0.46270305
70,70,0,0,True,0.54923356,0.4507664,0.54923356,0.4507664
71,71,0,0,True,0.506548,0.493452,0.506548,0.493452
72,72,0,0,True,0.5322376,0.4677624,0.5322376,0.4677624
73,73,0,0,True,0.50856304,0.49143693,0.50856304,0.49143693
74,74,0,0,True,0.5355302,0.46446976,0.5355302,0.46446976
75,75,0,0,True,0.52063066,0.47936934,0.52063066,0.47936934
76,76,0,0,True,0.50664246,0.49335757,0.50664246,0.49335757
77,77,0,0,True,0.51624155,0.48375848,0.51624155,0.48375848
78,78,0,0,True,0.54732853,0.45267147,0.54732853,0.45267147
79,79,0,0,True,0.53257704,0.46742296,0.53257704,0.46742296
80,80,0,0,True,0.5057824,0.49421757,0.5057824,0.49421757
81,81,0,0,True,0.541892,0.458108,0.541892,0.458108
82,82,0,0,True,0.51315045,0.48684958,0.51315045,0.48684958
83,83,0,0,True,0.53585446,0.46414554,0.53585446,0.46414554
84,84,0,0,True,0.53374374,0.4662563,0.53374374,0.4662563
85,85,0,0,True,0.55611324,0.4438868,0.55611324,0.4438868
86,86,0,0,True,0.51412535,0.48587462,0.51412535,0.48587462
87,87,0,0,True,0.51228523,0.48771477,0.51228523,0.48771477
88,88,0,0,True,0.5457337,0.4542663,0.5457337,0.4542663
89,89,0,0,True,0.51611483,0.48388517,0.51611483,0.48388517
90,90,0,0,True,0.54204583,0.45795414,0.54204583,0.45795414
91,91,0,1,False,0.49826002,0.50174,0.50174,0.50174
92,92,0,1,False,0.4890043,0.5109957,0.5109957,0.5109957
93,93,0,0,True,0.5309534,0.46904656,0.5309534,0.46904656
94,94,0,0,True,0.54830277,0.45169726,0.54830277,0.45169726
95,95,0,0,True,0.5201427,0.47985736,0.5201427,0.47985736
96,96,0,0,True,0.5072964,0.49270362,0.5072964,0.49270362
97,97,0,0,True,0.54196054,0.45803946,0.54196054,0.45803946
98,98,0,0,True,0.52630234,0.4736977,0.52630234,0.4736977
99,99,0,0,True,0.53382856,0.46617144,0.53382856,0.46617144
100,100,0,0,True,0.5237495,0.47625053,0.5237495,0.47625053
101,101,0,0,True,0.50661075,0.49338925,0.50661075,0.49338925
102,102,0,0,True,0.5151831,0.48481688,0.5151831,0.48481688
103,103,0,0,True,0.5298356,0.47016445,0.5298356,0.47016445
104,104,0,0,True,0.5151021,0.4848979,0.5151021,0.4848979
105,105,0,0,True,0.522236,0.477764,0.522236,0.477764
106,106,0,0,True,0.55690056,0.44309944,0.55690056,0.44309944
107,107,0,0,True,0.5366736,0.4633264,0.5366736,0.4633264
108,108,0,0,True,0.51947147,0.48052853,0.51947147,0.48052853
109,109,0,0,True,0.5306082,0.4693918,0.5306082,0.4693918
110,110,0,0,True,0.52853286,0.47146717,0.52853286,0.47146717
111,111,0,1,False,0.4906023,0.5093977,0.5093977,0.5093977
112,112,0,0,True,0.5373639,0.46263608,0.5373639,0.46263608
113,113,0,0,True,0.5293065,0.47069353,0.5293065,0.47069353
114,114,0,0,True,0.5466245,0.45337552,0.5466245,0.45337552
115,115,0,0,True,0.57381326,0.42618674,0.57381326,0.42618674
116,116,0,0,True,0.5064172,0.4935828,0.5064172,0.4935828
117,117,0,0,True,0.60464394,0.3953561,0.60464394,0.3953561
118,118,0,0,True,0.5068705,0.4931295,0.5068705,0.4931295
119,119,0,0,True,0.53698707,0.46301296,0.53698707,0.46301296
120,120,0,0,True,0.53995895,0.46004108,0.53995895,0.46004108
121,121,0,0,True,0.54517245,0.45482758,0.54517245,0.45482758
122,122,0,0,True,0.5203599,0.4796401,0.5203599,0.4796401
123,123,0,0,True,0.5137298,0.4862702,0.5137298,0.4862702
124,124,0,0,True,0.5588448,0.44115523,0.5588448,0.44115523
125,125,0,1,False,0.48579973,0.51420027,0.51420027,0.51420027
126,126,0,0,True,0.517722,0.48227796,0.517722,0.48227796
127,127,0,0,True,0.56001866,0.43998137,0.56001866,0.43998137
128,128,0,0,True,0.5116029,0.48839715,0.5116029,0.48839715
129,129,0,0,True,0.5166739,0.4833261,0.5166739,0.4833261
130,130,0,0,True,0.55176806,0.4482319,0.55176806,0.4482319
131,131,0,0,True,0.5178052,0.48219475,0.5178052,0.48219475
132,132,0,0,True,0.53076905,0.46923095,0.53076905,0.46923095
133,133,0,0,True,0.5328186,0.46718138,0.5328186,0.46718138
134,134,0,1,False,0.4915387,0.5084613,0.5084613,0.5084613
135,135,0,0,True,0.5324884,0.4675116,0.5324884,0.4675116
136,136,0,0,True,0.5013675,0.4986325,0.5013675,0.4986325
137,137,0,1,False,0.49055046,0.50944954,0.50944954,0.50944954
138,138,0,1,False,0.4723128,0.5276872,0.5276872,0.5276872
139,139,0,0,True,0.53266954,0.46733046,0.53266954,0.46733046
140,140,0,0,True,0.5077644,0.4922356,0.5077644,0.4922356
141,141,0,0,True,0.5166439,0.4833561,0.5166439,0.4833561
142,142,0,0,True,0.5111868,0.48881322,0.5111868,0.48881322
143,143,0,0,True,0.5341956,0.4658044,0.5341956,0.4658044
144,144,0,0,True,0.5265385,0.47346154,0.5265385,0.47346154
145,145,0,0,True,0.5167054,0.48329458,0.5167054,0.48329458
146,146,0,0,True,0.53109443,0.46890557,0.53109443,0.46890557
147,147,0,0,True,0.50043404,0.499566,0.50043404,0.499566
148,148,0,0,True,0.5263916,0.47360834,0.5263916,0.47360834
149,149,0,0,True,0.56185246,0.43814754,0.56185246,0.43814754
150,150,0,0,True,0.5111723,0.4888277,0.5111723,0.4888277
151,151,0,0,True,0.53213966,0.4678603,0.53213966,0.4678603
152,152,0,0,True,0.5141406,0.48585936,0.5141406,0.48585936
153,153,0,1,False,0.49843472,0.5015653,0.5015653,0.5015653
154,154,0,0,True,0.5702578,0.4297422,0.5702578,0.4297422
155,155,0,0,True,0.53174067,0.46825936,0.53174067,0.46825936
156,156,0,0,True,0.52847844,0.47152156,0.52847844,0.47152156
157,157,0,0,True,0.58810836,0.41189164,0.58810836,0.41189164
158,158,0,0,True,0.5028448,0.4971552,0.5028448,0.4971552
159,159,0,0,True,0.539873,0.46012703,0.539873,0.46012703
160,160,0,0,True,0.51979065,0.48020935,0.51979065,0.48020935
161,161,0,0,True,0.5393951,0.46060494,0.5393951,0.46060494
162,162,0,1,False,0.47520375,0.52479625,0.52479625,0.52479625
163,163,0,0,True,0.53092396,0.469076,0.53092396,0.469076
164,164,0,1,False,0.4961589,0.5038411,0.5038411,0.5038411
165,165,0,0,True,0.51070833,0.48929167,0.51070833,0.48929167
166,166,0,0,True,0.52818173,0.47181827,0.52818173,0.47181827
167,167,0,0,True,0.5264671,0.47353292,0.5264671,0.47353292
168,168,0,0,True,0.5172492,0.4827508,0.5172492,0.4827508
169,169,0,0,True,0.5338429,0.46615705,0.5338429,0.46615705
170,170,0,0,True,0.5285898,0.4714102,0.5285898,0.4714102
171,171,0,0,True,0.53981984,0.4601802,0.53981984,0.4601802
172,172,0,0,True,0.52830875,0.47169125,0.52830875,0.47169125
173,173,0,0,True,0.5356902,0.46430984,0.5356902,0.46430984
174,174,0,0,True,0.5241871,0.47581288,0.5241871,0.47581288
175,175,0,0,True,0.52148014,0.47851986,0.52148014,0.47851986
176,176,0,0,True,0.5196874,0.48031262,0.5196874,0.48031262
177,177,0,0,True,0.5191741,0.4808259,0.5191741,0.4808259
178,178,0,0,True,0.56728077,0.4327192,0.56728077,0.4327192
179,179,0,0,True,0.5077182,0.4922818,0.5077182,0.4922818
180,180,0,0,True,0.5291533,0.4708467,0.5291533,0.4708467
181,181,0,0,True,0.5359017,0.46409827,0.5359017,0.46409827
182,182,0,0,True,0.5363906,0.4636094,0.5363906,0.4636094
183,183,0,0,True,0.51671124,0.4832888,0.51671124,0.4832888
184,184,0,0,True,0.5144099,0.4855901,0.5144099,0.4855901
185,185,0,0,True,0.5122127,0.4877873,0.5122127,0.4877873
186,186,0,0,True,0.5011683,0.4988317,0.5011683,0.4988317
187,187,0,0,True,0.51472986,0.4852701,0.51472986,0.4852701
188,188,0,1,False,0.495681,0.504319,0.504319,0.504319
189,189,0,0,True,0.54223627,0.45776373,0.54223627,0.45776373
190,190,0,0,True,0.5381479,0.46185207,0.5381479,0.46185207
191,191,0,0,True,0.5329746,0.46702543,0.5329746,0.46702543
192,192,0,1,False,0.4931329,0.5068671,0.5068671,0.5068671
193,193,0,0,True,0.5478703,0.4521297,0.5478703,0.4521297
194,194,0,0,True,0.53762937,0.46237066,0.53762937,0.46237066
195,195,0,0,True,0.5784128,0.42158723,0.5784128,0.42158723
196,196,0,0,True,0.50344026,0.49655974,0.50344026,0.49655974
197,197,0,0,True,0.5418502,0.4581498,0.5418502,0.4581498
198,198,0,0,True,0.53731,0.46268997,0.53731,0.46268997
199,199,0,0,True,0.5102158,0.48978418,0.5102158,0.48978418
200,200,0,0,True,0.533574,0.46642599,0.533574,0.46642599
201,201,0,0,True,0.51671636,0.48328367,0.51671636,0.48328367
202,202,0,0,True,0.5279407,0.4720593,0.5279407,0.4720593
203,203,0,0,True,0.512522,0.48747805,0.512522,0.48747805
204,204,0,0,True,0.5417915,0.4582085,0.5417915,0.4582085
205,205,0,0,True,0.54011714,0.4598829,0.54011714,0.4598829
206,206,0,0,True,0.53962344,0.46037656,0.53962344,0.46037656
207,207,0,0,True,0.5298219,0.47017813,0.5298219,0.47017813
208,208,0,0,True,0.5203084,0.47969165,0.5203084,0.47969165
209,209,0,0,True,0.5556289,0.44437107,0.5556289,0.44437107
210,210,0,0,True,0.50507283,0.4949272,0.50507283,0.4949272
211,211,0,1,False,0.49035,0.50965,0.50965,0.50965
212,212,0,0,True,0.5623717,0.43762833,0.5623717,0.43762833
213,213,0,1,False,0.4980713,0.5019287,0.5019287,0.5019287
214,214,0,0,True,0.5581441,0.44185588,0.5581441,0.44185588
215,215,0,0,True,0.5261667,0.4738333,0.5261667,0.4738333
216,216,0,0,True,0.5307807,0.46921936,0.5307807,0.46921936
217,217,0,0,True,0.50660825,0.49339175,0.50660825,0.49339175
218,218,0,0,True,0.5295975,0.47040245,0.5295975,0.47040245
219,219,0,1,False,0.4779035,0.5220965,0.5220965,0.5220965
220,220,0,0,True,0.5651483,0.4348517,0.5651483,0.4348517
221,221,0,0,True,0.5214678,0.4785322,0.5214678,0.4785322
222,222,0,0,True,0.5985086,0.4014914,0.5985086,0.4014914
223,223,0,0,True,0.5439712,0.45602882,0.5439712,0.45602882
224,224,0,0,True,0.5425643,0.45743573,0.5425643,0.45743573
225,225,0,0,True,0.51706636,0.4829336,0.51706636,0.4829336
226,226,0,0,True,0.56550133,0.43449864,0.56550133,0.43449864
227,227,0,0,True,0.51712596,0.48287407,0.51712596,0.48287407
228,228,0,0,True,0.56583154,0.43416846,0.56583154,0.43416846
229,229,0,0,True,0.53638995,0.46361002,0.53638995,0.46361002
230,230,0,0,True,0.5165392,0.4834608,0.5165392,0.4834608
231,231,0,0,True,0.55581343,0.4441866,0.55581343,0.4441866
232,232,0,0,True,0.5268353,0.47316468,0.5268353,0.47316468
233,233,0,0,True,0.5471088,0.45289117,0.5471088,0.45289117
234,234,0,0,True,0.55937386,0.4406261,0.55937386,0.4406261
235,235,0,0,True,0.54176617,0.45823383,0.54176617,0.45823383
236,236,0,0,True,0.57527864,0.42472133,0.57527864,0.42472133
237,237,0,0,True,0.5125955,0.48740453,0.5125955,0.48740453
238,238,0,0,True,0.58019364,0.4198064,0.58019364,0.4198064
239,239,0,0,True,0.51275414,0.48724586,0.51275414,0.48724586
240,240,0,0,True,0.54076123,0.45923877,0.54076123,0.45923877
241,241,0,0,True,0.50687206,0.49312797,0.50687206,0.49312797
242,242,0,0,True,0.50547385,0.49452618,0.50547385,0.49452618
243,243,0,0,True,0.531682,0.468318,0.531682,0.468318
244,244,0,1,False,0.49383587,0.50616413,0.50616413,0.50616413
245,245,0,0,True,0.554278,0.445722,0.554278,0.445722
246,246,0,0,True,0.5245813,0.47541866,0.5245813,0.47541866
247,247,0,0,True,0.51281655,0.48718348,0.51281655,0.48718348
248,248,0,0,True,0.5304437,0.46955627,0.5304437,0.46955627
249,249,0,1,False,0.49880123,0.50119877,0.50119877,0.50119877
250,250,0,0,True,0.5266267,0.47337326,0.5266267,0.47337326
251,251,0,0,True,0.53682876,0.46317127,0.53682876,0.46317127
252,252,0,0,True,0.5265391,0.4734609,0.5265391,0.4734609
253,253,0,0,True,0.5385767,0.46142325,0.5385767,0.46142325
254,254,0,0,True,0.541685,0.45831504,0.541685,0.45831504
255,255,0,0,True,0.602023,0.39797702,0.602023,0.39797702
256,256,0,0,True,0.5405942,0.45940578,0.5405942,0.45940578
257,257,0,0,True,0.53162384,0.4683762,0.53162384,0.4683762
258,258,0,0,True,0.5192499,0.48075008,0.5192499,0.48075008
259,259,0,0,True,0.5190239,0.4809761,0.5190239,0.4809761
260,260,0,0,True,0.52386886,0.47613114,0.52386886,0.47613114
261,261,0,0,True,0.5700629,0.42993712,0.5700629,0.42993712
262,262,0,0,True,0.54900336,0.45099664,0.54900336,0.45099664
263,263,0,0,True,0.506965,0.49303502,0.506965,0.49303502
264,264,0,0,True,0.55896074,0.44103926,0.55896074,0.44103926
265,265,0,0,True,0.5247738,0.47522622,0.5247738,0.47522622
266,266,0,0,True,0.5420551,0.45794493,0.5420551,0.45794493
267,267,0,0,True,0.50840247,0.4915975,0.50840247,0.4915975
268,268,0,0,True,0.53490186,0.46509814,0.53490186,0.46509814
269,269,0,0,True,0.5419669,0.4580331,0.5419669,0.4580331
270,270,0,1,False,0.49178332,0.5082167,0.5082167,0.5082167
271,271,0,1,False,0.4673931,0.5326069,0.5326069,0.5326069
272,272,0,0,True,0.51101387,0.48898613,0.51101387,0.48898613
273,273,0,1,False,0.49995732,0.5000427,0.5000427,0.5000427
274,274,0,0,True,0.5066531,0.4933469,0.5066531,0.4933469
275,275,0,0,True,0.5332684,0.4667316,0.5332684,0.4667316
276,276,0,0,True,0.5213014,0.4786986,0.5213014,0.4786986
277,277,0,0,True,0.53156334,0.46843666,0.53156334,0.46843666
278,278,0,0,True,0.52466357,0.47533643,0.52466357,0.47533643
279,279,0,0,True,0.51731914,0.48268086,0.51731914,0.48268086
280,280,0,0,True,0.5650592,0.43494081,0.5650592,0.43494081
281,281,0,0,True,0.52562165,0.47437832,0.52562165,0.47437832
282,282,0,0,True,0.5045961,0.49540386,0.5045961,0.49540386
283,283,0,0,True,0.51535475,0.48464522,0.51535475,0.48464522
284,284,0,0,True,0.53196573,0.46803427,0.53196573,0.46803427
285,285,0,0,True,0.5438493,0.4561507,0.5438493,0.4561507
286,286,0,1,False,0.47618717,0.52381283,0.52381283,0.52381283
287,287,0,0,True,0.5288088,0.47119123,0.5288088,0.47119123
288,288,0,1,False,0.49241668,0.5075833,0.5075833,0.5075833
289,289,0,0,True,0.52980006,0.47019997,0.52980006,0.47019997
290,290,0,0,True,0.5497354,0.45026457,0.5497354,0.45026457
291,291,0,0,True,0.5074887,0.4925113,0.5074887,0.4925113
292,292,0,0,True,0.5204295,0.4795705,0.5204295,0.4795705
293,293,0,0,True,0.520036,0.47996405,0.520036,0.47996405
294,294,0,0,True,0.51108545,0.48891455,0.51108545,0.48891455
295,295,0,0,True,0.52960944,0.47039053,0.52960944,0.47039053
296,296,0,0,True,0.5296328,0.47036716,0.5296328,0.47036716
297,297,0,0,True,0.5093874,0.4906126,0.5093874,0.4906126
298,298,0,1,False,0.4982962,0.5017038,0.5017038,0.5017038
299,299,0,0,True,0.5257933,0.4742067,0.5257933,0.4742067
300,300,0,0,True,0.5178312,0.4821688,0.5178312,0.4821688
301,301,0,0,True,0.5436145,0.4563855,0.5436145,0.4563855
302,302,0,0,True,0.521678,0.47832203,0.521678,0.47832203
303,303,0,0,True,0.50998926,0.49001077,0.50998926,0.49001077
304,304,0,0,True,0.5040661,0.49593392,0.5040661,0.49593392
305,305,0,1,False,0.49365342,0.5063466,0.5063466,0.5063466
306,306,0,0,True,0.5315131,0.46848688,0.5315131,0.46848688
307,307,0,0,True,0.52456844,0.4754316,0.52456844,0.4754316
308,308,0,0,True,0.548982,0.45101798,0.548982,0.45101798
309,309,0,0,True,0.50362045,0.49637955,0.50362045,0.49637955
310,310,0,0,True,0.50214887,0.4978511,0.50214887,0.4978511
311,311,0,0,True,0.5186207,0.48137924,0.5186207,0.48137924
312,312,0,0,True,0.5999532,0.40004683,0.5999532,0.40004683
313,313,0,0,True,0.52224565,0.47775435,0.52224565,0.47775435
314,314,0,0,True,0.53069067,0.46930936,0.53069067,0.46930936
315,315,0,0,True,0.5607836,0.4392164,0.5607836,0.4392164
316,316,0,0,True,0.5143641,0.48563588,0.5143641,0.48563588
317,317,0,1,False,0.4898618,0.5101382,0.5101382,0.5101382
318,318,0,0,True,0.52780384,0.47219616,0.52780384,0.47219616
319,319,0,0,True,0.52567935,0.47432068,0.52567935,0.47432068
320,320,0,0,True,0.55687964,0.44312033,0.55687964,0.44312033
321,321,0,0,True,0.52546734,0.47453266,0.52546734,0.47453266
322,322,0,0,True,0.5110357,0.48896435,0.5110357,0.48896435
323,323,0,0,True,0.5489235,0.45107648,0.5489235,0.45107648
324,324,0,0,True,0.52874994,0.4712501,0.52874994,0.4712501
325,325,0,0,True,0.533048,0.46695203,0.533048,0.46695203
326,326,0,1,False,0.4704013,0.5295987,0.5295987,0.5295987
327,327,0,0,True,0.54295707,0.45704293,0.54295707,0.45704293
328,328,0,0,True,0.55275285,0.44724715,0.55275285,0.44724715
329,329,0,0,True,0.58433247,0.41566753,0.58433247,0.41566753
330,330,0,0,True,0.5500455,0.4499545,0.5500455,0.4499545
331,331,0,0,True,0.5345012,0.46549878,0.5345012,0.46549878
332,332,0,0,True,0.5498753,0.45012468,0.5498753,0.45012468
333,333,0,0,True,0.5087509,0.4912491,0.5087509,0.4912491
334,334,0,0,True,0.5094162,0.49058378,0.5094162,0.49058378
335,335,0,0,True,0.5158649,0.4841351,0.5158649,0.4841351
336,336,0,0,True,0.5591147,0.44088528,0.5591147,0.44088528
337,337,0,0,True,0.51751053,0.48248947,0.51751053,0.48248947
338,338,0,0,True,0.5240076,0.47599238,0.5240076,0.47599238
339,339,0,0,True,0.5790305,0.42096946,0.5790305,0.42096946
340,340,0,0,True,0.5329022,0.46709782,0.5329022,0.46709782
341,341,0,1,False,0.4970742,0.5029258,0.5029258,0.5029258
342,342,0,0,True,0.5350162,0.46498385,0.5350162,0.46498385
343,343,0,0,True,0.53428745,0.46571258,0.53428745,0.46571258
344,344,0,0,True,0.5219706,0.4780294,0.5219706,0.4780294
345,345,0,0,True,0.5633135,0.43668652,0.5633135,0.43668652
346,346,0,0,True,0.5115818,0.4884182,0.5115818,0.4884182
347,347,0,1,False,0.49592543,0.5040746,0.5040746,0.5040746
348,348,0,0,True,0.51140726,0.48859274,0.51140726,0.48859274
349,349,0,0,True,0.5205771,0.4794229,0.5205771,0.4794229
350,350,0,0,True,0.50877374,0.49122626,0.50877374,0.49122626
351,351,0,0,True,0.5134424,0.48655763,0.5134424,0.48655763
352,352,0,0,True,0.5318742,0.4681258,0.5318742,0.4681258
353,353,0,0,True,0.51559746,0.48440254,0.51559746,0.48440254
354,354,0,0,True,0.5246788,0.47532114,0.5246788,0.47532114
355,355,0,0,True,0.5577435,0.4422565,0.5577435,0.4422565
356,356,0,0,True,0.5118041,0.48819593,0.5118041,0.48819593
357,357,0,0,True,0.52454984,0.4754502,0.52454984,0.4754502
358,358,0,0,True,0.53434384,0.4656562,0.53434384,0.4656562
359,359,0,0,True,0.5169253,0.48307472,0.5169253,0.48307472
360,360,0,0,True,0.51367927,0.4863207,0.51367927,0.4863207
361,361,0,0,True,0.5368072,0.46319282,0.5368072,0.46319282
362,362,0,0,True,0.54377973,0.45622024,0.54377973,0.45622024
363,363,0,0,True,0.5561049,0.4438951,0.5561049,0.4438951
364,364,0,0,True,0.5206275,0.47937253,0.5206275,0.47937253
365,365,0,0,True,0.56511617,0.43488383,0.56511617,0.43488383
366,366,0,0,True,0.51613146,0.48386854,0.51613146,0.48386854
367,367,0,0,True,0.5118524,0.48814762,0.5118524,0.48814762
368,368,0,0,True,0.53331196,0.46668804,0.53331196,0.46668804
369,369,0,0,True,0.56025374,0.43974623,0.56025374,0.43974623
370,370,0,0,True,0.5060333,0.49396673,0.5060333,0.49396673
371,371,0,0,True,0.54248345,0.45751655,0.54248345,0.45751655
372,372,0,0,True,0.5257897,0.47421032,0.5257897,0.47421032
373,373,0,0,True,0.54567,0.45433003,0.54567,0.45433003
374,374,0,0,True,0.5300654,0.46993455,0.5300654,0.46993455
375,375,0,0,True,0.51328,0.48672003,0.51328,0.48672003
376,376,0,0,True,0.5256872,0.47431275,0.5256872,0.47431275
377,377,0,0,True,0.5284867,0.47151327,0.5284867,0.47151327
378,378,0,0,True,0.5258074,0.47419262,0.5258074,0.47419262
379,379,0,0,True,0.53521097,0.46478906,0.53521097,0.46478906
380,380,0,1,False,0.48305672,0.5169433,0.5169433,0.5169433
381,381,0,0,True,0.515996,0.484004,0.515996,0.484004
382,382,0,0,True,0.5205653,0.47943473,0.5205653,0.47943473
383,383,0,0,True,0.525439,0.474561,0.525439,0.474561
384,384,0,0,True,0.53002656,0.46997342,0.53002656,0.46997342
385,385,0,0,True,0.5097367,0.49026328,0.5097367,0.49026328
386,386,0,0,True,0.5219084,0.47809157,0.5219084,0.47809157
387,387,0,0,True,0.5140332,0.48596677,0.5140332,0.48596677
388,388,0,0,True,0.5324027,0.4675973,0.5324027,0.4675973
389,389,0,0,True,0.5239711,0.47602895,0.5239711,0.47602895
390,390,0,0,True,0.5121391,0.4878609,0.5121391,0.4878609
391,391,0,0,True,0.5221827,0.47781733,0.5221827,0.47781733
392,392,0,1,False,0.49178702,0.508213,0.508213,0.508213
393,393,0,0,True,0.5042112,0.4957888,0.5042112,0.4957888
394,394,0,0,True,0.5159091,0.4840909,0.5159091,0.4840909
395,395,0,1,False,0.48765767,0.51234233,0.51234233,0.51234233
396,396,0,0,True,0.529853,0.47014698,0.529853,0.47014698
397,397,0,1,False,0.49305034,0.50694966,0.50694966,0.50694966
398,398,0,0,True,0.53832465,0.46167535,0.53832465,0.46167535
399,399,0,0,True,0.53546405,0.46453592,0.53546405,0.46453592
400,400,0,0,True,0.5115677,0.48843232,0.5115677,0.48843232
401,401,0,0,True,0.5087318,0.49126822,0.5087318,0.49126822
402,402,0,0,True,0.5100584,0.48994163,0.5100584,0.48994163
403,403,0,0,True,0.5020951,0.4979049,0.5020951,0.4979049
404,404,0,0,True,0.54246354,0.45753646,0.54246354,0.45753646
405,405,0,0,True,0.5141699,0.48583013,0.5141699,0.48583013
406,406,0,0,True,0.50850046,0.49149957,0.50850046,0.49149957
407,407,0,0,True,0.5144915,0.4855085,0.5144915,0.4855085
408,408,0,0,True,0.50997317,0.4900268,0.50997317,0.4900268
409,409,0,0,True,0.55780476,0.44219524,0.55780476,0.44219524
410,410,0,0,True,0.51104885,0.48895115,0.51104885,0.48895115
