sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
96,96,0,0,True,0.5572015,0.17419484,0.12370877,0.07243161,0.072463244,0.5572015,0.5572015
97,97,0,0,True,0.9445253,0.029049622,0.014056597,0.0066276495,0.005740819,0.9445253,0.9445253
98,98,0,1,False,0.31768936,0.18418446,0.18402022,0.13977377,0.17433219,0.18418446,0.31768936
99,99,0,0,True,0.7688326,0.10916868,0.06175005,0.031538434,0.02871021,0.7688326,0.7688326
100,100,0,0,True,0.76540124,0.11052764,0.06272571,0.032094683,0.029250711,0.76540124,0.76540124
101,101,0,0,True,0.5716858,0.17112681,0.11944114,0.0691448,0.06860149,0.5716858,0.5716858
102,102,0,1,False,0.44895148,0.18911883,0.15450114,0.09975544,0.1076731,0.18911883,0.44895148
103,103,0,0,True,0.96528983,0.01836435,0.008736934,0.0040863273,0.0035225698,0.96528983,0.96528983
104,104,0,0,True,0.97686505,0.01230886,0.005801679,0.0027015973,0.0023228289,0.97686505,0.97686505
105,105,0,0,True,0.8393241,0.07939835,0.042059574,0.020745903,0.018472116,0.8393241,0.8393241
106,106,0,1,False,0.3188894,0.18436708,0.18382792,0.1393781,0.17353758,0.18436708,0.3188894
107,107,0,0,True,0.8432753,0.07762978,0.040976867,0.020174835,0.017943088,0.8432753,0.8432753
108,108,0,0,True,0.60512793,0.16318056,0.109547555,0.061860472,0.06028357,0.60512793,0.60512793
109,109,0,1,False,0.44513893,0.18936202,0.15552343,0.10081166,0.109163955,0.18936202,0.44513893
110,110,0,1,False,0.3796607,0.19011055,0.1718506,0.119979315,0.13839892,0.19011055,0.3796607
111,111,0,1,False,0.4537177,0.18878555,0.15321466,0.09844436,0.10583772,0.18878555,0.4537177
112,112,0,4,False,0.056328416,0.058060527,0.104325116,0.15907598,0.62220997,0.62220997,0.62220997
113,113,0,0,True,0.6723059,0.14385332,0.089695245,0.04841911,0.04572644,0.6723059,0.6723059
114,114,0,0,True,0.84872663,0.07517331,0.03948705,0.01939257,0.01722041,0.84872663,0.84872663
115,115,0,0,True,0.76261353,0.111625224,0.06351946,0.032548822,0.029692957,0.76261353,0.76261353
116,116,0,1,False,0.34088606,0.18722379,0.17996562,0.13220178,0.15972276,0.18722379,0.34088606
117,117,0,0,True,0.72864413,0.12452303,0.07326671,0.03824774,0.03531836,0.72864413,0.72864413
118,118,0,1,False,0.3601644,0.1889903,0.17611492,0.1260502,0.14868018,0.1889903,0.3601644
119,119,0,2,False,0.3147719,0.18372881,0.18447918,0.14073722,0.1762829,0.18447918,0.3147719
120,120,0,0,True,0.66006,0.14769189,0.09329988,0.050757762,0.048190538,0.66006,0.66006
121,121,0,0,True,0.8036048,0.09491499,0.051950425,0.02606751,0.02346228,0.8036048,0.8036048
122,122,0,3,False,0.1362465,0.11822307,0.17074144,0.19083986,0.38394913,0.19083986,0.38394913
123,123,0,0,True,0.90792763,0.04730588,0.023601066,0.011294396,0.009871035,0.90792763,0.90792763
124,124,0,0,True,0.9257512,0.038508795,0.018926024,0.008990916,0.00782307,0.9257512,0.9257512
125,125,0,0,True,0.5626668,0.17306453,0.12210035,0.07118181,0.07098656,0.5626668,0.5626668
126,126,0,0,True,0.5046725,0.18328696,0.1389806,0.08506219,0.08799775,0.5046725,0.5046725
127,127,0,1,False,0.43113396,0.19007443,0.15922229,0.10474831,0.11482109,0.19007443,0.43113396
128,128,0,0,True,0.75783205,0.11349428,0.06488314,0.033332445,0.030458117,0.75783205,0.75783205
129,129,0,3,False,0.14201868,0.12170231,0.17331004,0.19035447,0.3726145,0.19035447,0.3726145
130,130,0,0,True,0.5251049,0.18014213,0.1330902,0.0800134,0.081649415,0.5251049,0.5251049
131,131,0,0,True,0.59594667,0.16547883,0.11226688,0.06381902,0.062488575,0.59594667,0.59594667
132,132,0,0,True,0.64993274,0.15076324,0.09628744,0.05272819,0.050288387,0.64993274,0.64993274
133,133,0,0,True,0.8122608,0.091234095,0.049536675,0.024751019,0.022217479,0.8122608,0.8122608
134,134,0,0,True,0.833611,0.08193741,0.043629047,0.021577667,0.01924485,0.833611,0.833611
135,135,0,0,True,0.8981087,0.05207394,0.026198033,0.012589084,0.011030214,0.8981087,0.8981087
136,136,0,1,False,0.32370892,0.18507211,0.18303542,0.13779308,0.17039056,0.18507211,0.32370892
137,137,0,0,True,0.7595154,0.11283821,0.064402744,0.033055887,0.030187786,0.7595154,0.7595154
138,138,0,1,False,0.33414015,0.1864451,0.181215,0.13438617,0.16381367,0.1864451,0.33414015
139,139,0,0,True,0.7009704,0.13435219,0.08130064,0.043126807,0.04024995,0.7009704,0.7009704
140,140,0,0,True,0.86937433,0.06569767,0.03388484,0.01648701,0.014556146,0.86937433,0.86937433
141,141,0,0,True,0.92025363,0.041241493,0.02036261,0.009695089,0.008447188,0.92025363,0.92025363
142,142,0,0,True,0.7963813,0.09794697,0.053972732,0.027179737,0.02451931,0.7963813,0.7963813
143,143,0,0,True,0.82291013,0.08663519,0.04658176,0.0231552,0.020717723,0.82291013,0.82291013
144,144,0,1,False,0.33459067,0.1864998,0.18113318,0.1342398,0.16353655,0.1864998,0.33459067
145,145,0,0,True,0.7230881,0.12654647,0.07487342,0.03920981,0.036282156,0.7230881,0.7230881
146,146,0,0,True,0.899047,0.051620744,0.025949212,0.012464564,0.01091847,0.899047,0.899047
147,147,0,0,True,0.8412335,0.07854498,0.041536108,0.02046952,0.018215928,0.8412335,0.8412335
148,148,0,0,True,0.74919724,0.116825595,0.06735291,0.03476273,0.031861518,0.74919724,0.74919724
149,149,0,0,True,0.87720805,0.062033076,0.031776488,0.015407872,0.013574517,0.87720805,0.87720805
150,150,0,0,True,0.68535715,0.13961557,0.08586496,0.04597844,0.043183938,0.68535715,0.68535715
151,151,0,2,False,0.1772781,0.14071888,0.18462929,0.18407497,0.31329876,0.18462929,0.31329876
152,152,0,0,True,0.6454555,0.15209082,0.09760988,0.053610053,0.051233802,0.6454555,0.6454555
153,153,0,0,True,0.8855462,0.058091357,0.029542834,0.014272911,0.012546669,0.8855462,0.8855462
154,154,0,1,False,0.49121433,0.18507262,0.14281234,0.08848533,0.09241527,0.18507262,0.49121433
155,155,0,0,True,0.83485764,0.08138521,0.04328616,0.021395564,0.019075438,0.83485764,0.83485764
156,156,0,3,False,0.14301336,0.12229115,0.1737302,0.19025165,0.37071365,0.19025165,0.37071365
157,157,0,0,True,0.7088732,0.13160951,0.07899868,0.041710995,0.0388076,0.7088732,0.7088732
158,158,0,0,True,0.64429927,0.15243064,0.097951524,0.053838875,0.051479783,0.64429927,0.64429927
159,159,0,2,False,0.20343095,0.15249735,0.1890539,0.17706794,0.27794987,0.1890539,0.27794987
160,160,0,0,True,0.9197474,0.041492272,0.02049514,0.009760216,0.008504996,0.9197474,0.9197474
161,161,0,0,True,0.5487516,0.17587614,0.1261903,0.074387245,0.07479469,0.5487516,0.5487516
162,162,0,0,True,0.81137407,0.091613494,0.049783483,0.024885066,0.022343919,0.81137407,0.81137407
163,163,0,1,False,0.48012406,0.18636781,0.14593513,0.09136573,0.09620727,0.18636781,0.48012406
164,164,0,4,False,0.07750791,0.07633239,0.12882155,0.17815399,0.53918415,0.53918415,0.53918415
165,165,0,1,False,0.46241772,0.18809485,0.15084335,0.09607756,0.10256651,0.18809485,0.46241772
166,166,0,0,True,0.9277623,0.03750486,0.018401708,0.008734705,0.0075964057,0.9277623,0.9277623
167,167,0,0,True,0.8204943,0.08768524,0.04725066,0.02351495,0.021054944,0.8204943,0.8204943
168,168,0,0,True,0.6937732,0.1368043,0.08340205,0.044432245,0.041588254,0.6937732,0.6937732
169,169,0,1,False,0.4823513,0.18612066,0.1453108,0.090782896,0.09543434,0.18612066,0.4823513
170,170,0,0,True,0.92007184,0.041331567,0.0204102,0.009718472,0.0084679425,0.92007184,0.92007184
171,171,0,0,True,0.8195884,0.08807793,0.047501687,0.02365018,0.021181837,0.8195884,0.8195884
172,172,0,1,False,0.4552464,0.18867186,0.15280011,0.098025985,0.105255656,0.18867186,0.4552464
173,173,0,0,True,0.8620224,0.069102354,0.03587217,0.017511295,0.015491812,0.8620224,0.8620224
174,174,0,0,True,0.9812588,0.009992114,0.0046931757,0.0021818164,0.0018740972,0.9812588,0.9812588
175,175,0,2,False,0.2183103,0.15837675,0.19037229,0.17258105,0.26035962,0.19037229,0.26035962
176,176,0,0,True,0.79837805,0.09711254,0.053412978,0.026871057,0.024225438,0.79837805,0.79837805
177,177,0,0,True,0.87157035,0.0646742,0.03329286,0.016183231,0.014279391,0.87157035,0.87157035
178,178,0,0,True,0.85138434,0.07396876,0.03876233,0.01901351,0.016871057,0.85138434,0.85138434
179,179,0,0,True,0.86101735,0.06956516,0.036144454,0.017652202,0.015620821,0.86101735,0.86101735
180,180,0,0,True,0.686559,0.1392178,0.08551288,0.045756314,0.042953994,0.686559,0.686559
181,181,0,0,True,0.58085895,0.169065,0.11673139,0.067105025,0.06623961,0.58085895,0.58085895
182,182,0,1,False,0.3490805,0.18805674,0.17837739,0.12956993,0.15491544,0.18805674,0.3490805
183,183,0,0,True,0.74821746,0.1172,0.06763371,0.034926277,0.032022547,0.74821746,0.74821746
184,184,0,0,True,0.8890732,0.056411438,0.028601268,0.0137970215,0.012117065,0.8890732,0.8890732
185,185,0,0,True,0.78391784,0.10309166,0.057478804,0.029128406,0.026383303,0.78391784,0.78391784
186,186,0,0,True,0.6445299,0.15236297,0.09788336,0.053793196,0.051430654,0.6445299,0.6445299
187,187,0,0,True,0.6134083,0.16103415,0.10709444,0.060120128,0.058342956,0.6134083,0.6134083
188,188,0,0,True,0.9339315,0.034411177,0.016797343,0.00795337,0.006906565,0.9339315,0.9339315
189,189,0,0,True,0.9210273,0.040857945,0.020160142,0.009595651,0.008358952,0.9210273,0.9210273
190,190,0,0,True,0.7346799,0.12229695,0.07152511,0.037212364,0.034285747,0.7346799,0.7346799
191,191,0,0,True,0.80108756,0.09597573,0.0526543,0.026453702,0.023828728,0.80108756,0.80108756
192,192,0,0,True,0.87041396,0.065213494,0.033604503,0.016343063,0.0144249685,0.87041396,0.87041396
193,193,0,1,False,0.43406612,0.1899491,0.15845555,0.10391671,0.113612525,0.1899491,0.43406612
194,194,0,0,True,0.5944557,0.16584387,0.112708345,0.06414,0.06285209,0.5944557,0.5944557
195,195,0,0,True,0.5137465,0.18195388,0.1363744,0.08279818,0.08512704,0.5137465,0.5137465
196,196,0,1,False,0.32087904,0.18466356,0.18350461,0.13872296,0.17222983,0.18466356,0.32087904
197,197,0,0,True,0.6795349,0.14152452,0.087572075,0.04706073,0.044307757,0.6795349,0.6795349
198,198,0,0,True,0.558987,0.17382923,0.12318359,0.072022036,0.07197815,0.558987,0.558987
199,199,0,0,True,0.9758611,0.012836848,0.00605542,0.0028208161,0.0024258767,0.9758611,0.9758611
200,200,0,0,True,0.7830528,0.10344462,0.057722915,0.029265074,0.026514618,0.7830528,0.7830528
201,201,0,0,True,0.9710678,0.015350384,0.007269046,0.003392312,0.0029204853,0.9710678,0.9710678
202,202,0,0,True,0.9134282,0.0446104,0.0221529,0.010577173,0.009231399,0.9134282,0.9134282
203,203,0,0,True,0.6465611,0.15176472,0.09728317,0.05339166,0.050999288,0.6465611,0.6465611
204,204,0,0,True,0.8418639,0.078262724,0.041363366,0.02037845,0.01813156,0.8418639,0.8418639
205,205,0,0,True,0.7519638,0.11576444,0.06656061,0.034302335,0.031408805,0.7519638,0.7519638
206,206,0,0,True,0.55055803,0.17552352,0.1256604,0.073966786,0.07429126,0.55055803,0.55055803
207,207,0,1,False,0.3311769,0.18607612,0.18174623,0.13535051,0.16565032,0.18607612,0.3311769
208,208,0,1,False,0.4359731,0.18986073,0.1579547,0.10337798,0.112833485,0.18986073,0.4359731
209,209,0,0,True,0.6515477,0.15027982,0.09581065,0.052411757,0.0499501,0.6515477,0.6515477
210,210,0,0,True,0.74323785,0.11909139,0.06906264,0.03576142,0.032846663,0.74323785,0.74323785
211,211,0,0,True,0.73603475,0.121793285,0.07113468,0.03698132,0.034055967,0.73603475,0.73603475
212,212,0,0,True,0.7141905,0.129735,0.077453196,0.040768642,0.037852716,0.7141905,0.7141905
213,213,0,0,True,0.9132875,0.044679552,0.02218988,0.010595442,0.009247673,0.9132875,0.9132875
214,214,0,0,True,0.6929865,0.13706963,0.083632015,0.04457586,0.04173598,0.6929865,0.6929865
215,215,0,2,False,0.28687513,0.17850453,0.18819603,0.15003738,0.19638693,0.18819603,0.28687513
216,216,0,0,True,0.9071181,0.04770113,0.023814589,0.0114004435,0.009965762,0.9071181,0.9071181
217,217,0,1,False,0.41513622,0.19053063,0.16332567,0.109354414,0.12165307,0.19053063,0.41513622
218,218,0,0,True,0.59006715,0.1669048,0.1140075,0.0650895,0.06393107,0.59006715,0.59006715
219,219,0,1,False,0.49016368,0.18520224,0.14310966,0.088755906,0.092768505,0.18520224,0.49016368
220,220,0,0,True,0.9217399,0.0405044,0.019973759,0.009504169,0.008277804,0.9217399,0.9217399
221,221,0,0,True,0.5414417,0.17726481,0.12833096,0.07610207,0.07686048,0.5414417,0.5414417
222,222,0,2,False,0.3091414,0.18280178,0.18532974,0.14260261,0.18012448,0.18532974,0.3091414
223,223,0,0,True,0.92927706,0.036747184,0.018007189,0.008542209,0.0074262586,0.92927706,0.92927706
224,224,0,0,True,0.79776144,0.09737049,0.053585745,0.026966278,0.024316046,0.79776144,0.79776144
225,225,0,0,True,0.6848308,0.13978933,0.08601918,0.046075873,0.043284863,0.6848308,0.6848308
226,226,0,0,True,0.58702624,0.16762812,0.11490737,0.06575161,0.064686686,0.58702624,0.58702624
227,227,0,0,True,0.6690631,0.14488289,0.09064885,0.049033765,0.046371404,0.6690631,0.6690631
228,228,0,0,True,0.632673,0.15577699,0.10138973,0.056164537,0.053995747,0.632673,0.632673
229,229,0,0,True,0.8379775,0.0799987,0.04242904,0.020941298,0.0186534,0.8379775,0.8379775
230,230,0,0,True,0.9018714,0.050253473,0.025201064,0.012090762,0.010583355,0.9018714,0.9018714
231,231,0,2,False,0.23817325,0.165348,0.19099876,0.16625258,0.23922741,0.19099876,0.23922741
232,232,0,0,True,0.60295355,0.16373266,0.11019166,0.062321536,0.06080062,0.60295355,0.60295355
233,233,0,4,False,0.051252842,0.05340922,0.09747881,0.15249342,0.6453657,0.6453657,0.6453657
234,234,0,0,True,0.7640102,0.11107606,0.06312168,0.03232106,0.029471045,0.7640102,0.7640102
235,235,0,0,True,0.7195773,0.12781231,0.07589037,0.0398222,0.036897838,0.7195773,0.7195773
236,236,0,0,True,0.5814378,0.16893189,0.11656022,0.066977374,0.06609266,0.5814378,0.5814378
237,237,0,0,True,0.68920946,0.13833629,0.08473687,0.045268033,0.04244935,0.68920946,0.68920946
238,238,0,1,False,0.48056674,0.1863192,0.1458112,0.091249675,0.09605318,0.1863192,0.48056674
239,239,0,2,False,0.2929775,0.17978442,0.18749449,0.14799283,0.19175075,0.18749449,0.2929775
240,240,0,0,True,0.94344956,0.029596865,0.014334085,0.0067613563,0.005858125,0.94344956,0.94344956
241,241,0,1,False,0.4698764,0.18741924,0.1487884,0.094075665,0.09984028,0.18741924,0.4698764
242,242,0,2,False,0.2780415,0.17651154,0.18908887,0.1530011,0.20335707,0.18908887,0.2780415
243,243,0,0,True,0.76448894,0.110887446,0.06298537,0.032243103,0.029395133,0.76448894,0.76448894
244,244,0,2,False,0.301503,0.18144244,0.1864059,0.14514416,0.1855045,0.1864059,0.301503
245,245,0,0,True,0.7297505,0.124117136,0.07294716,0.038057223,0.035127968,0.7297505,0.7297505
246,246,0,0,True,0.8941945,0.05395894,0.02723756,0.013110414,0.011498645,0.8941945,0.8941945
247,247,0,0,True,0.7089508,0.13158235,0.07897612,0.041697193,0.038793582,0.7089508,0.7089508
248,248,0,0,True,0.61801916,0.15980914,0.10572856,0.059161622,0.057281513,0.61801916,0.61801916
249,249,0,2,False,0.29314232,0.17981791,0.18747461,0.14793767,0.19162749,0.18747461,0.29314232
250,250,0,0,True,0.80595833,0.09391929,0.05129308,0.025707826,0.023121487,0.80595833,0.80595833
251,251,0,3,False,0.14166081,0.12148976,0.1731574,0.19039011,0.37330192,0.19039011,0.37330192
252,252,0,1,False,0.40102655,0.19060564,0.16682033,0.1135131,0.12803438,0.19060564,0.40102655
253,253,0,0,True,0.8244237,0.08597533,0.04616307,0.02293049,0.020507338,0.8244237,0.8244237
254,254,0,0,True,0.9638349,0.019120526,0.009107399,0.004261977,0.0036751984,0.9638349,0.9638349
255,255,0,2,False,0.30417436,0.18193132,0.18604001,0.144254,0.1836003,0.18604001,0.30417436
256,256,0,0,True,0.9179426,0.042385153,0.020967957,0.009992779,0.008711549,0.9179426,0.9179426
257,257,0,0,True,0.797922,0.09730333,0.053540763,0.026941473,0.024292434,0.797922,0.797922
258,258,0,2,False,0.22744185,0.16170347,0.19081026,0.16970971,0.2503347,0.19081026,0.2503347
259,259,0,0,True,0.58558154,0.16796836,0.11533475,0.066067345,0.06504797,0.58558154,0.58558154
260,260,0,0,True,0.58993053,0.1669375,0.114047945,0.06511915,0.06396487,0.58993053,0.58993053
261,261,0,0,True,0.72507524,0.12582566,0.074298404,0.038864743,0.03593598,0.72507524,0.72507524
262,262,0,0,True,0.8911332,0.055426843,0.028052231,0.01352023,0.011867551,0.8911332,0.8911332
263,263,0,0,True,0.67459464,0.14312099,0.08902266,0.04798729,0.04527445,0.67459464,0.67459464
264,264,0,4,False,0.006706834,0.0076936483,0.016294181,0.033574104,0.93573123,0.93573123,0.93573123
265,265,0,0,True,0.5289041,0.17950127,0.13198686,0.07909398,0.08051382,0.5289041,0.5289041
