sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
43,43,0,1,False,0.49328738,0.1681135,0.1351857,0.09030574,0.113107674,0.1681135,0.49328738
44,44,0,0,True,0.5087287,0.16636483,0.13131902,0.08652982,0.10705775,0.5087287,0.5087287
45,45,0,0,True,0.5003265,0.16735145,0.13343316,0.08857524,0.1103136,0.5003265,0.5003265
46,46,0,1,False,0.4833119,0.16909102,0.1376377,0.0927844,0.11717499,0.16909102,0.4833119
47,47,0,1,False,0.49155265,0.1682922,0.1356148,0.09073459,0.11380576,0.1682922,0.49155265
48,48,0,1,False,0.49926233,0.16747046,0.13369924,0.08883588,0.11073209,0.16747046,0.49926233
49,49,0,1,False,0.49901813,0.16749755,0.13376027,0.08889574,0.11082831,0.16749755,0.49901813
50,50,0,0,True,0.50003886,0.16738376,0.13350512,0.08864565,0.110426605,0.50003886,0.50003886
51,51,0,0,True,0.5024926,0.16710503,0.13289039,0.088045806,0.10946608,0.5024926,0.5024926
52,52,0,1,False,0.4852634,0.16890931,0.13716106,0.092297085,0.116369136,0.16890931,0.4852634
53,53,0,0,True,0.50226057,0.16713169,0.13294862,0.08810247,0.10955665,0.50226057,0.50226057
54,54,0,1,False,0.48742282,0.1687029,0.13663185,0.09175924,0.11548319,0.1687029,0.48742282
55,55,0,1,False,0.49815756,0.16759256,0.13397504,0.08910686,0.11116798,0.16759256,0.49815756
56,56,0,0,True,0.5018886,0.16717434,0.1330419,0.08819329,0.109701894,0.5018886,0.5018886
57,57,0,1,False,0.49200022,0.16824648,0.13550417,0.09062386,0.113625266,0.16824648,0.49200022
58,58,0,1,False,0.49606377,0.16782007,0.13449655,0.08962135,0.11199826,0.16782007,0.49606377
59,59,0,1,False,0.48670655,0.16877204,0.13680756,0.091937475,0.11577637,0.16877204,0.48670655
60,60,0,1,False,0.49078637,0.16836995,0.13580401,0.09092432,0.11411534,0.16836995,0.49078637
61,61,0,1,False,0.49125546,0.16832247,0.1356882,0.09080814,0.113925725,0.16832247,0.49125546
62,62,0,1,False,0.4957804,0.16785043,0.134567,0.089691125,0.112111025,0.16785043,0.4957804
63,63,0,1,False,0.49540544,0.16789046,0.13466023,0.08978343,0.112260446,0.16789046,0.49540544
64,64,0,1,False,0.49119055,0.16832897,0.13570428,0.0908242,0.113951996,0.16832897,0.49119055
65,65,0,1,False,0.49280897,0.16816323,0.13530412,0.09042396,0.1132998,0.16816323,0.49280897
66,66,0,1,False,0.4972551,0.16769123,0.13420002,0.08932846,0.1115252,0.16769123,0.4972551
67,67,0,1,False,0.4962542,0.16779953,0.1344492,0.08957451,0.111922555,0.16779953,0.4962542
68,68,0,1,False,0.49965164,0.16742717,0.13360193,0.0887405,0.110578835,0.16742717,0.49965164
69,69,0,1,False,0.49237365,0.16820808,0.13541181,0.090531506,0.113474846,0.16820808,0.49237365
70,70,0,1,False,0.49789852,0.16762102,0.13403966,0.089170404,0.111270405,0.16762102,0.49789852
71,71,0,1,False,0.49502742,0.16793066,0.13475412,0.08987656,0.11241123,0.16793066,0.49502742
72,72,0,0,True,0.5028264,0.16706662,0.13280655,0.08796438,0.109335974,0.5028264,0.5028264
73,73,0,1,False,0.49064097,0.16838466,0.13583991,0.09096034,0.1141742,0.16838466,0.49064097
74,74,0,0,True,0.5048625,0.16682911,0.13229473,0.087468274,0.1085454,0.5048625,0.5048625
75,75,0,1,False,0.49148476,0.16829914,0.13563155,0.0907514,0.11383315,0.16829914,0.49148476
76,76,0,0,True,0.5028011,0.16706958,0.13281292,0.08797053,0.109345846,0.5028011,0.5028011
77,77,0,1,False,0.4931233,0.1681306,0.13522631,0.09034627,0.11317352,0.1681306,0.4931233
78,78,0,1,False,0.49073008,0.16837566,0.13581792,0.09093827,0.114138156,0.16837566,0.49073008
79,79,0,0,True,0.5004179,0.1673412,0.13341029,0.08855287,0.11027775,0.5004179,0.5004179
80,80,0,1,False,0.4966534,0.16775651,0.13434987,0.08947636,0.111763924,0.16775651,0.4966534
81,81,0,0,True,0.5032061,0.16702268,0.13271128,0.08787176,0.109188214,0.5032061,0.5032061
82,82,0,1,False,0.49174297,0.1682728,0.13556778,0.09068747,0.113728985,0.1682728,0.49174297
83,83,0,0,True,0.50381196,0.16695231,0.13255899,0.08772407,0.10895265,0.50381196,0.50381196
84,84,0,1,False,0.49967885,0.16742405,0.13359517,0.08873379,0.110568136,0.16742405,0.49967885
85,85,0,1,False,0.49009958,0.16843908,0.13597342,0.091094516,0.11439348,0.16843908,0.49009958
86,86,0,1,False,0.49778765,0.16763318,0.1340673,0.08919762,0.11131425,0.16763318,0.49778765
87,87,0,0,True,0.5049644,0.16681714,0.13226902,0.08744343,0.108505905,0.5049644,0.5049644
88,88,0,1,False,0.49190795,0.1682559,0.13552701,0.09064665,0.11366249,0.1682559,0.49190795
89,89,0,1,False,0.4960745,0.1678189,0.13449387,0.089618735,0.11199399,0.1678189,0.4960745
90,90,0,1,False,0.49425524,0.16801229,0.13494575,0.09006693,0.11271978,0.16801229,0.49425524
91,91,0,0,True,0.5061925,0.16667137,0.1319596,0.08714491,0.108031616,0.5061925,0.5061925
92,92,0,1,False,0.49100435,0.1683479,0.13575023,0.09087031,0.11402721,0.1683479,0.49100435
93,93,0,0,True,0.50132245,0.16723889,0.1331838,0.088331625,0.10992323,0.50132245,0.50132245
94,94,0,0,True,0.5014819,0.16722077,0.13314383,0.08829266,0.10986085,0.5014819,0.5014819
95,95,0,1,False,0.49894154,0.16750613,0.13377935,0.088914506,0.11085848,0.16750613,0.49894154
96,96,0,0,True,0.5045103,0.16687058,0.1323834,0.08755401,0.10868183,0.5045103,0.5045103
97,97,0,1,False,0.48776445,0.16866969,0.136548,0.091674305,0.11534364,0.16866969,0.48776445
98,98,0,1,False,0.49637008,0.16778708,0.13442037,0.089546025,0.11187646,0.16778708,0.49637008
99,99,0,1,False,0.49679333,0.16774136,0.13431504,0.08944193,0.111708336,0.16774136,0.49679333
100,100,0,1,False,0.48897654,0.16855076,0.13625,0.091373116,0.11484958,0.16855076,0.48897654
101,101,0,1,False,0.49918342,0.16747917,0.13371894,0.08885523,0.11076313,0.16747917,0.49918342
102,102,0,1,False,0.49018306,0.16843066,0.13595282,0.09107385,0.114359625,0.16843066,0.49018306
103,103,0,1,False,0.49500477,0.1679331,0.13475968,0.08988217,0.11242027,0.1679331,0.49500477
104,104,0,0,True,0.5009558,0.16728047,0.13327563,0.08842131,0.11006681,0.5009558,0.5009558
105,105,0,1,False,0.49306262,0.1681369,0.13524133,0.090361275,0.113197885,0.1681369,0.49306262
106,106,0,0,True,0.5013042,0.16724095,0.13318837,0.08833608,0.109930396,0.5013042,0.5013042
107,107,0,1,False,0.49066234,0.16838247,0.13583462,0.09095504,0.11416554,0.16838247,0.49066234
108,108,0,1,False,0.49495655,0.1679382,0.1347717,0.089894034,0.112439506,0.1679382,0.49495655
109,109,0,0,True,0.50451046,0.16687056,0.13238332,0.087553926,0.10868173,0.50451046,0.50451046
110,110,0,1,False,0.49194965,0.16825162,0.13551672,0.090636395,0.113645695,0.16825162,0.49194965
111,111,0,1,False,0.49350858,0.16809052,0.13513084,0.09025114,0.11301892,0.16809052,0.49350858
112,112,0,1,False,0.49334958,0.16810708,0.13517027,0.090290435,0.113082714,0.16810708,0.49334958
113,113,0,1,False,0.49239433,0.16820598,0.13540675,0.09052639,0.11346656,0.16820598,0.49239433
114,114,0,1,False,0.49339783,0.16810203,0.13515833,0.090278484,0.11306333,0.16810203,0.49339783
115,115,0,1,False,0.494358,0.16800144,0.13492025,0.09004158,0.11267872,0.16800144,0.494358
116,116,0,1,False,0.4864204,0.16879943,0.13687772,0.09200874,0.11589372,0.16879943,0.4864204
117,117,0,0,True,0.50052035,0.16732964,0.13338466,0.088527806,0.110237546,0.50052035,0.50052035
118,118,0,1,False,0.488931,0.16855526,0.13626121,0.091384456,0.114868075,0.16855526,0.488931
119,119,0,0,True,0.5022867,0.16712871,0.13294208,0.088096105,0.10954646,0.5022867,0.5022867
120,120,0,1,False,0.49727648,0.167689,0.13419466,0.089323156,0.11151671,0.167689,0.49727648
121,121,0,1,False,0.4987098,0.16753173,0.13383722,0.08897133,0.11094992,0.16753173,0.4987098
122,122,0,1,False,0.49830174,0.1675767,0.13393909,0.08907145,0.111111015,0.1675767,0.49830174
123,123,0,1,False,0.49203825,0.16824257,0.13549477,0.09061447,0.11360994,0.16824257,0.49203825
124,124,0,1,False,0.4965605,0.16776651,0.13437296,0.08949921,0.1118008,0.16776651,0.4965605
125,125,0,1,False,0.49754822,0.16765931,0.13412698,0.089256436,0.11140905,0.16765931,0.49754822
126,126,0,1,False,0.49507898,0.16792521,0.13474129,0.08986387,0.11239065,0.16792521,0.49507898
127,127,0,1,False,0.49250257,0.16819483,0.13537994,0.09049965,0.11342301,0.16819483,0.49250257
128,128,0,1,False,0.4973213,0.16768405,0.13418353,0.08931218,0.11149894,0.16768405,0.4973213
129,129,0,1,False,0.48869187,0.16857883,0.13632007,0.091443814,0.11496542,0.16857883,0.48869187
130,130,0,0,True,0.5005663,0.16732448,0.13337314,0.088516556,0.110219516,0.5005663,0.5005663
131,131,0,1,False,0.49631125,0.1677934,0.134435,0.08956051,0.11189985,0.1677934,0.49631125
132,132,0,1,False,0.49893665,0.1675066,0.13378058,0.08891572,0.11086044,0.1675066,0.49893665
133,133,0,1,False,0.49969333,0.16742241,0.13359156,0.088730246,0.110562444,0.16742241,0.49969333
134,134,0,1,False,0.49374944,0.16806537,0.13507116,0.09019168,0.112922356,0.16806537,0.49374944
135,135,0,1,False,0.49143893,0.16830376,0.1356429,0.09076274,0.113851674,0.16830376,0.49143893
136,136,0,1,False,0.49188787,0.16825795,0.13553198,0.09065163,0.11367057,0.16825795,0.49188787
137,137,0,0,True,0.5028362,0.16706547,0.13280413,0.08796195,0.1093322,0.5028362,0.5028362
138,138,0,1,False,0.49652487,0.16777034,0.13438185,0.08950792,0.11181491,0.16777034,0.49652487
139,139,0,1,False,0.49666172,0.16775556,0.13434775,0.08947429,0.111760564,0.16775556,0.49666172
140,140,0,1,False,0.4956615,0.16786313,0.1345966,0.089720376,0.112158395,0.16786313,0.4956615
141,141,0,1,False,0.4949755,0.1679362,0.134767,0.089889355,0.112431936,0.1679362,0.4949755
142,142,0,1,False,0.4939477,0.16804455,0.13502206,0.0901428,0.11284295,0.16804455,0.4939477
143,143,0,1,False,0.49321443,0.1681211,0.13520373,0.09032379,0.11313695,0.1681211,0.49321443
144,144,0,1,False,0.49873328,0.16752912,0.13383134,0.088965565,0.11094058,0.16752912,0.49873328
145,145,0,0,True,0.5041541,0.16691233,0.13247302,0.08764074,0.108819924,0.5041541,0.5041541
146,146,0,1,False,0.49284947,0.16815898,0.13529411,0.090413906,0.11328354,0.16815898,0.49284947
147,147,0,1,False,0.49963927,0.16742843,0.13360505,0.08874353,0.110583715,0.16742843,0.49963927
148,148,0,1,False,0.49437147,0.16799998,0.13491696,0.09003825,0.112673335,0.16799998,0.49437147
149,149,0,0,True,0.50345075,0.1669943,0.1326498,0.08781211,0.10909307,0.50345075,0.50345075
150,150,0,0,True,0.50278777,0.16707104,0.13281631,0.08797381,0.10935106,0.50278777,0.50278777
151,151,0,1,False,0.49540967,0.16789001,0.1346592,0.089782394,0.112258725,0.16789001,0.49540967
152,152,0,0,True,0.5005849,0.16732241,0.13336852,0.088512,0.11021224,0.5005849,0.5005849
153,153,0,1,False,0.4982557,0.16758181,0.13395058,0.089082755,0.11112923,0.16758181,0.4982557
154,154,0,1,False,0.49671543,0.16774982,0.13433439,0.08946108,0.111739285,0.16774982,0.49671543
155,155,0,1,False,0.4948281,0.16795179,0.1348036,0.089925684,0.112490825,0.16795179,0.4948281
156,156,0,1,False,0.49359918,0.16808105,0.1351084,0.090228796,0.112982586,0.16808105,0.49359918
157,157,0,1,False,0.49051946,0.16839686,0.13586986,0.09099045,0.11422337,0.16839686,0.49051946
158,158,0,1,False,0.49500668,0.16793287,0.13475925,0.08988168,0.11241952,0.16793287,0.49500668
159,159,0,1,False,0.4965232,0.16777062,0.13438223,0.08950835,0.111815594,0.16777062,0.4965232
160,160,0,0,True,0.5024044,0.16711521,0.13291253,0.08806735,0.10950051,0.5024044,0.5024044
161,161,0,0,True,0.5034251,0.16699728,0.13265623,0.08781834,0.109102994,0.5034251,0.5034251
162,162,0,1,False,0.4968281,0.16773765,0.13430634,0.08943343,0.111694545,0.16773765,0.4968281
163,163,0,1,False,0.49206036,0.16824031,0.1354893,0.090609,0.11360103,0.16824031,0.49206036
164,164,0,1,False,0.49310315,0.16813263,0.13523132,0.09035128,0.11318162,0.16813263,0.49310315
165,165,0,1,False,0.4943781,0.16799936,0.13491529,0.0900366,0.11267066,0.16799936,0.4943781
166,166,0,1,False,0.49847466,0.16755766,0.13389595,0.089029014,0.11104272,0.16755766,0.49847466
167,167,0,1,False,0.4887306,0.16857502,0.13631052,0.09143418,0.11494967,0.16857502,0.4887306
168,168,0,1,False,0.4929933,0.16814408,0.13525853,0.090378374,0.11322573,0.16814408,0.4929933
169,169,0,1,False,0.49200648,0.16824579,0.13550264,0.09062231,0.11362278,0.16824579,0.49200648
170,170,0,1,False,0.48942512,0.16850635,0.13613957,0.09126178,0.11466717,0.16850635,0.48942512
171,171,0,1,False,0.49036056,0.16841286,0.13590904,0.09102981,0.114287734,0.16841286,0.49036056
172,172,0,1,False,0.4945619,0.16797993,0.1348697,0.0899913,0.11259717,0.16797993,0.4945619
173,173,0,1,False,0.49472022,0.16796324,0.13483036,0.089952275,0.11253391,0.16796324,0.49472022
174,174,0,1,False,0.4963827,0.1677857,0.13441724,0.08954291,0.111871436,0.1677857,0.4963827
175,175,0,1,False,0.49913138,0.16748506,0.13373192,0.08886797,0.110783674,0.16748506,0.49913138
176,176,0,1,False,0.49793792,0.16761667,0.13402987,0.08916072,0.11125483,0.16761667,0.49793792
177,177,0,1,False,0.49311838,0.1681311,0.13522753,0.09034755,0.11317552,0.1681311,0.49311838
178,178,0,0,True,0.5030578,0.16703992,0.13274853,0.087907925,0.10924593,0.5030578,0.5030578
179,179,0,0,True,0.5034721,0.16699186,0.13264441,0.08780691,0.109084755,0.5034721,0.5034721
180,180,0,0,True,0.5147389,0.1656084,0.1297927,0.08508015,0.104779854,0.5147389,0.5147389
181,181,0,1,False,0.49748743,0.16766593,0.13414212,0.0892714,0.11143313,0.16766593,0.49748743
182,182,0,1,False,0.49908036,0.16749066,0.13374472,0.08888048,0.11080378,0.16749066,0.49908036
183,183,0,1,False,0.49534988,0.16789639,0.13467403,0.08979713,0.11228257,0.16789639,0.49534988
184,184,0,1,False,0.49132794,0.16831505,0.13567032,0.09079022,0.11389647,0.16831505,0.49132794
185,185,0,0,True,0.5022326,0.16713496,0.13295564,0.088109344,0.10956755,0.5022326,0.5022326
186,186,0,1,False,0.4996034,0.16743246,0.13361402,0.08875231,0.11059783,0.16743246,0.4996034
187,187,0,1,False,0.49312904,0.16813,0.13522492,0.090344876,0.113171235,0.16813,0.49312904
188,188,0,1,False,0.49615502,0.16781023,0.13447385,0.08959893,0.11196197,0.16781023,0.49615502
189,189,0,1,False,0.49076396,0.16837215,0.13580957,0.09092988,0.11412443,0.16837215,0.49076396
190,190,0,1,False,0.4962832,0.16779642,0.13444202,0.089567415,0.11191102,0.16779642,0.4962832
191,191,0,1,False,0.49167514,0.1682797,0.13558453,0.09070427,0.11375635,0.1682797,0.49167514
192,192,0,1,False,0.49697542,0.16772164,0.13426962,0.08939716,0.111636035,0.16772164,0.49697542
193,193,0,1,False,0.49840897,0.16756496,0.13391228,0.08904515,0.111068636,0.16756496,0.49840897
194,194,0,1,False,0.48552394,0.16888475,0.1370973,0.0922321,0.11626191,0.16888475,0.48552394
195,195,0,1,False,0.48440915,0.16898945,0.13736987,0.09251026,0.116721265,0.16898945,0.48440915
196,196,0,1,False,0.4911724,0.1683309,0.13570872,0.09082875,0.11395931,0.1683309,0.4911724
197,197,0,1,False,0.49750647,0.16766392,0.13413739,0.089266695,0.1114256,0.16766392,0.49750647
198,198,0,1,False,0.49151593,0.16829589,0.1356239,0.090743676,0.1138206,0.16829589,0.49151593
199,199,0,1,False,0.48890573,0.16855776,0.13626745,0.091390684,0.11487837,0.16855776,0.48890573
200,200,0,1,False,0.495023,0.16793117,0.13475516,0.089877665,0.11241299,0.16793117,0.495023
201,201,0,1,False,0.49919623,0.16747785,0.13371573,0.088852085,0.1107581,0.16747785,0.49919623
202,202,0,0,True,0.5014634,0.16722286,0.13314845,0.08829722,0.109868065,0.5014634,0.5014634
203,203,0,1,False,0.49444336,0.16799247,0.13489908,0.09002053,0.11264456,0.16799247,0.49444336
204,204,0,0,True,0.5076453,0.16649671,0.13159294,0.086792305,0.10747281,0.5076453,0.5076453
205,205,0,1,False,0.48868245,0.16857977,0.13632233,0.091446124,0.11496921,0.16857977,0.48868245
206,206,0,1,False,0.48024648,0.16936687,0.13838339,0.093552165,0.118451096,0.16936687,0.48024648
207,207,0,1,False,0.49783188,0.16762832,0.13405627,0.08918676,0.11129677,0.16762832,0.49783188
208,208,0,1,False,0.49054992,0.16839379,0.13586237,0.09098287,0.11421105,0.16839379,0.49054992
209,209,0,0,True,0.50269574,0.16708165,0.13283941,0.087996244,0.10938695,0.50269574,0.50269574
210,210,0,1,False,0.4936456,0.16807622,0.1350969,0.09021732,0.11296396,0.16807622,0.4936456
211,211,0,0,True,0.50077325,0.16730109,0.13332136,0.088465944,0.11013836,0.50077325,0.50077325
212,212,0,1,False,0.49887505,0.16751345,0.133796,0.08893082,0.11088475,0.16751345,0.49887505
213,213,0,0,True,0.51185364,0.16597676,0.13052683,0.08577465,0.10586812,0.51185364,0.51185364
214,214,0,1,False,0.4919295,0.16825373,0.1355217,0.09064135,0.113653794,0.16825373,0.4919295
215,215,0,1,False,0.4949901,0.16793466,0.13476336,0.08988575,0.112426125,0.16793466,0.4949901
216,216,0,1,False,0.49157214,0.16829023,0.13560998,0.09072974,0.1137979,0.16829023,0.49157214
217,217,0,1,False,0.4960959,0.16781658,0.13448858,0.08961347,0.111985475,0.16781658,0.4960959
218,218,0,0,True,0.50692964,0.16658309,0.1317736,0.0869659,0.10774776,0.50692964,0.50692964
219,219,0,1,False,0.48652154,0.16878974,0.13685293,0.091983534,0.115852244,0.16878974,0.48652154
220,220,0,1,False,0.49683627,0.16773675,0.13430433,0.08943141,0.1116913,0.16773675,0.49683627
221,221,0,1,False,0.49119487,0.16832857,0.13570318,0.09082319,0.11395027,0.16832857,0.49119487
222,222,0,0,True,0.50309026,0.16703615,0.13274033,0.08790001,0.109233275,0.50309026,0.50309026
223,223,0,1,False,0.49457818,0.16797824,0.1348656,0.08998724,0.112590626,0.16797824,0.49457818
224,224,0,1,False,0.49551225,0.1678791,0.13463366,0.08975713,0.11221786,0.1678791,0.49551225
225,225,0,1,False,0.485543,0.1688829,0.13709268,0.09222733,0.11625407,0.1688829,0.485543
226,226,0,1,False,0.49059424,0.1683894,0.13585141,0.09097192,0.11419311,0.1683894,0.49059424
227,227,0,1,False,0.49428093,0.16800953,0.13493939,0.090060554,0.11270948,0.16800953,0.49428093
228,228,0,1,False,0.48869365,0.16857871,0.13631961,0.09144334,0.11496469,0.16857871,0.48869365
229,229,0,1,False,0.49226475,0.16821927,0.13543878,0.09055847,0.11351873,0.16821927,0.49226475
230,230,0,1,False,0.49990106,0.1673992,0.1335396,0.08867938,0.11048076,0.1673992,0.49990106
231,231,0,1,False,0.49355912,0.16808522,0.13511832,0.090238705,0.112998635,0.16808522,0.49355912
232,232,0,0,True,0.5020697,0.1671536,0.13299651,0.08814907,0.109631136,0.5020697,0.5020697
233,233,0,1,False,0.48795724,0.16865087,0.13650064,0.09162634,0.115264915,0.16865087,0.48795724
234,234,0,1,False,0.48415577,0.16901302,0.13743177,0.092573516,0.116825916,0.16901302,0.48415577
235,235,0,1,False,0.49396336,0.16804293,0.13501815,0.09013892,0.11283664,0.16804293,0.49396336
236,236,0,1,False,0.4963137,0.16779315,0.13443437,0.0895599,0.111898884,0.16779315,0.4963137
237,237,0,1,False,0.491074,0.16834085,0.13573304,0.0908531,0.11399909,0.16834085,0.491074
238,238,0,1,False,0.48972517,0.16847646,0.13606568,0.09118735,0.11454534,0.16847646,0.48972517
239,239,0,1,False,0.49412465,0.16802603,0.13497812,0.090099126,0.11277208,0.16802603,0.49412465
240,240,0,1,False,0.48741454,0.16870365,0.13663392,0.091761276,0.11548662,0.16870365,0.48741454
241,241,0,0,True,0.5009975,0.16727574,0.13326523,0.08841111,0.110050514,0.5009975,0.5009975
242,242,0,1,False,0.4953616,0.16789515,0.13467112,0.089794256,0.11227795,0.16789515,0.4953616
243,243,0,1,False,0.4911186,0.16833633,0.13572201,0.090842016,0.11398103,0.16833633,0.4911186
244,244,0,1,False,0.4971786,0.16769958,0.1342191,0.08934721,0.1115555,0.16769958,0.4971786
245,245,0,1,False,0.4944379,0.16799305,0.13490047,0.09002188,0.11264677,0.16799305,0.4944379
246,246,0,1,False,0.49189764,0.16825697,0.13552952,0.09064925,0.113666624,0.16825697,0.49189764
247,247,0,1,False,0.49369985,0.1680705,0.13508347,0.09020397,0.11294222,0.1680705,0.49369985
248,248,0,1,False,0.49311674,0.16813126,0.13522796,0.09034788,0.11317616,0.16813126,0.49311674
249,249,0,1,False,0.49120584,0.1683275,0.1357005,0.09082043,0.11394581,0.1683275,0.49120584
250,250,0,1,False,0.49450797,0.16798563,0.134883,0.09000461,0.11261868,0.16798563,0.49450797
251,251,0,1,False,0.4732593,0.16995226,0.14006825,0.095312975,0.12140729,0.16995226,0.4732593
252,252,0,1,False,0.4856587,0.16887194,0.13706431,0.09219854,0.116206504,0.16887194,0.4856587
253,253,0,0,True,0.50765115,0.16649595,0.13159145,0.08679088,0.107470565,0.50765115,0.50765115
254,254,0,0,True,0.5137806,0.16573179,0.13003688,0.085310504,0.10514024,0.5137806,0.5137806
255,255,0,1,False,0.49893853,0.16750641,0.13378017,0.08891526,0.11085971,0.16750641,0.49893853
256,256,0,1,False,0.49670556,0.16775088,0.1343369,0.0894635,0.11174323,0.16775088,0.49670556
257,257,0,1,False,0.49652928,0.16776994,0.13438073,0.08950684,0.11181321,0.16776994,0.49652928
258,258,0,1,False,0.49342588,0.16809909,0.13515142,0.09027159,0.1130521,0.16809909,0.49342588
259,259,0,1,False,0.49352944,0.16808832,0.1351257,0.09024601,0.11301054,0.16808832,0.49352944
260,260,0,0,True,0.5034344,0.16699621,0.13265389,0.087816074,0.10909937,0.5034344,0.5034344
261,261,0,1,False,0.4956288,0.16786666,0.13460474,0.08972844,0.112171434,0.16786666,0.4956288
262,262,0,0,True,0.5030881,0.16703638,0.13274086,0.087900534,0.10923411,0.5030881,0.5030881
263,263,0,1,False,0.4907428,0.16837431,0.13581474,0.090935074,0.114132956,0.16837431,0.4907428
264,264,0,1,False,0.48817235,0.16862985,0.13644776,0.09157289,0.11517715,0.16862985,0.48817235
265,265,0,0,True,0.5007081,0.16730845,0.13333768,0.08848186,0.11016391,0.5007081,0.5007081
266,266,0,0,True,0.5007862,0.16729966,0.13331811,0.088462755,0.11013329,0.5007862,0.5007862
