sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
43,43,0,0,True,0.7340758,0.19479959,0.053732,0.012749479,0.0046431767,0.7340758,0.7340758
44,44,0,0,True,0.6865949,0.22541186,0.066176265,0.015973382,0.005843586,0.6865949,0.6865949
45,45,0,0,True,0.59592295,0.27871954,0.09328839,0.023413122,0.008656011,0.59592295,0.59592295
46,46,0,0,True,0.6055,0.2734554,0.09019202,0.022532575,0.008320011,0.6055,0.6055
47,47,0,0,True,0.654266,0.24526133,0.07530254,0.018411448,0.006758683,0.654266,0.654266
48,48,0,0,True,0.7259806,0.20013273,0.055777937,0.013271822,0.0048369323,0.7259806,0.7259806
49,49,0,0,True,0.89918786,0.07766292,0.017700946,0.0040066345,0.0014416346,0.89918786,0.89918786
50,50,0,1,False,0.48407298,0.33206683,0.13436094,0.035960574,0.013538693,0.33206683,0.48407298
51,51,0,0,True,0.58186936,0.2862683,0.09794138,0.024752289,0.009168652,0.58186936,0.58186936
52,52,0,0,True,0.5389154,0.307936,0.11302106,0.029230181,0.010897346,0.5389154,0.5389154
53,53,0,0,True,0.568376,0.29331046,0.10253561,0.026093801,0.009684183,0.568376,0.568376
54,54,0,0,True,0.7046336,0.21397579,0.061319992,0.014701823,0.0053688264,0.7046336,0.7046336
55,55,0,0,True,0.6619825,0.24060237,0.07307299,0.01780986,0.0065322956,0.6619825,0.6619825
56,56,0,0,True,0.66825306,0.23677926,0.07128526,0.017330306,0.0063521084,0.66825306,0.66825306
57,57,0,0,True,0.65096414,0.24723923,0.07626665,0.018672813,0.0068571568,0.65096414,0.65096414
58,58,0,0,True,0.82697034,0.13067687,0.03223274,0.007432947,0.0026870845,0.82697034,0.82697034
59,59,0,0,True,0.5544165,0.30037314,0.10742427,0.027542897,0.010243322,0.5544165,0.5544165
60,60,0,0,True,0.78541803,0.15998653,0.04142182,0.009667723,0.0035057927,0.78541803,0.78541803
61,61,0,0,True,0.70095015,0.216331,0.06229845,0.014956616,0.0054638204,0.70095015,0.70095015
62,62,0,1,False,0.45986378,0.34124658,0.14461368,0.03937637,0.014899581,0.34124658,0.45986378
63,63,0,0,True,0.8280526,0.12990114,0.032001976,0.00737752,0.002666843,0.8280526,0.8280526
64,64,0,0,True,0.6279749,0.26073977,0.08315302,0.020561421,0.007570923,0.6279749,0.6279749
65,65,0,1,False,0.4607455,0.3409298,0.14423066,0.039246462,0.014847571,0.3409298,0.4607455
66,66,0,1,False,0.4443667,0.34658659,0.15146816,0.04173223,0.015846344,0.34658659,0.4443667
67,67,0,1,False,0.27842766,0.3676553,0.24151996,0.08010247,0.032294612,0.3676553,0.3676553
68,68,0,0,True,0.740066,0.19082463,0.05223719,0.012369705,0.004502483,0.740066,0.740066
69,69,0,0,True,0.5521642,0.30149063,0.108226314,0.027782828,0.010336126,0.5521642,0.5521642
70,70,0,0,True,0.6807333,0.22907391,0.06778983,0.01639978,0.0060031745,0.6807333,0.6807333
71,71,0,0,True,0.62830263,0.26055077,0.08305266,0.020533625,0.0075603896,0.62830263,0.62830263
72,72,0,0,True,0.6416601,0.25276077,0.079016656,0.019422391,0.0071399845,0.6416601,0.6416601
73,73,0,0,True,0.6916823,0.22221176,0.06479014,0.015608651,0.005707233,0.6916823,0.6916823
74,74,0,1,False,0.43143147,0.35069922,0.15737177,0.04381039,0.016687145,0.35069922,0.43143147
75,75,0,0,True,0.508073,0.32204086,0.124714255,0.03285756,0.012314385,0.508073,0.508073
76,76,0,0,True,0.5203818,0.3165688,0.11995585,0.0313643,0.011729213,0.5203818,0.5203818
77,77,0,1,False,0.40419564,0.35824847,0.17037036,0.04855765,0.018627957,0.35824847,0.40419564
78,78,0,0,True,0.5420497,0.3064313,0.11187475,0.028882092,0.010762157,0.5420497,0.5420497
79,79,0,1,False,0.4708089,0.33721837,0.13991128,0.037794076,0.014267456,0.33721837,0.4708089
80,80,0,0,True,0.54294217,0.30600056,0.11154972,0.028783642,0.010723941,0.54294217,0.54294217
81,81,0,0,True,0.6411358,0.2530697,0.07917311,0.019465223,0.007156165,0.6411358,0.6411358
82,82,0,0,True,0.5392916,0.30775613,0.112883046,0.029188216,0.01088104,0.5392916,0.5392916
83,83,0,0,True,0.76000136,0.17742695,0.047376297,0.011145477,0.004049966,0.76000136,0.76000136
84,84,0,0,True,0.5880339,0.28298336,0.09588407,0.024157804,0.008940831,0.5880339,0.5880339
85,85,0,0,True,0.5392781,0.3077626,0.11288806,0.029189726,0.010881631,0.5392781,0.5392781
86,86,0,1,False,0.43142647,0.3507008,0.15737405,0.043811213,0.016687483,0.3507008,0.43142647
87,87,0,0,True,0.52746016,0.31332627,0.117275305,0.03053355,0.011404773,0.52746016,0.52746016
88,88,0,0,True,0.5185003,0.3174191,0.12067515,0.031588487,0.011816901,0.5185003,0.5185003
89,89,0,0,True,0.5467569,0.30414796,0.11016722,0.028365998,0.01056197,0.5467569,0.5467569
90,90,0,0,True,0.7147753,0.20743975,0.058659986,0.014012703,0.0051122373,0.7147753,0.7147753
91,91,0,0,True,0.5031596,0.32416427,0.12664881,0.033471584,0.012555765,0.5031596,0.5031596
92,92,0,1,False,0.4533067,0.34355932,0.14748545,0.0403561,0.015292492,0.34355932,0.4533067
93,93,0,1,False,0.4471485,0.34566042,0.15022047,0.04129891,0.0156717,0.34566042,0.4471485
94,94,0,1,False,0.40925103,0.35696688,0.16789767,0.047635622,0.018248787,0.35696688,0.40925103
95,95,0,1,False,0.4172725,0.35481912,0.16403095,0.046211973,0.017665444,0.35481912,0.4172725
96,96,0,0,True,0.5903954,0.28171405,0.095102794,0.023933025,0.008854797,0.5903954,0.5903954
97,97,0,0,True,0.60682845,0.27271777,0.08976717,0.022412414,0.008274224,0.60682845,0.60682845
98,98,0,0,True,0.6871189,0.22508317,0.06603287,0.015935585,0.00582945,0.6871189,0.6871189
99,99,0,0,True,0.5551884,0.29998863,0.10715025,0.027461065,0.010211686,0.5551884,0.5551884
100,100,0,0,True,0.5513207,0.30190754,0.10852764,0.027873114,0.010371068,0.5513207,0.5513207
101,101,0,0,True,0.50887936,0.32168907,0.12439866,0.03275777,0.012275207,0.50887936,0.50887936
102,102,0,1,False,0.44508463,0.34634894,0.1511454,0.04161994,0.015801067,0.34634894,0.44508463
103,103,0,0,True,0.8304541,0.12817746,0.03149133,0.007254994,0.0026221094,0.8304541,0.8304541
104,104,0,0,True,0.74963063,0.18442862,0.049883503,0.011774879,0.004282422,0.74963063,0.74963063
105,105,0,1,False,0.4834342,0.33232144,0.13462462,0.03604685,0.013572902,0.33232144,0.4834342
106,106,0,0,True,0.5174776,0.31787926,0.12106736,0.031710967,0.011864837,0.5174776,0.5174776
107,107,0,0,True,0.5867128,0.28369087,0.09632283,0.024284262,0.008989264,0.5867128,0.5867128
108,108,0,0,True,0.50552416,0.32314682,0.12571527,0.03317476,0.012439029,0.50552416,0.50552416
109,109,0,1,False,0.46808863,0.33823872,0.14106949,0.0381813,0.014421872,0.33823872,0.46808863
110,110,0,1,False,0.36024755,0.3668309,0.19307776,0.057486955,0.02235685,0.3668309,0.3668309
111,111,0,1,False,0.44017684,0.347954,0.15336193,0.04239379,0.016113432,0.347954,0.44017684
112,112,0,2,False,0.106637836,0.25427276,0.348641,0.19307432,0.097374074,0.348641,0.348641
113,113,0,1,False,0.4521653,0.34395397,0.14798954,0.040529147,0.015362015,0.34395397,0.4521653
114,114,0,0,True,0.5758192,0.2894514,0.09998574,0.02534684,0.009396886,0.5758192,0.5758192
115,115,0,0,True,0.6739458,0.23328024,0.069680616,0.016901966,0.006191373,0.6739458,0.6739458
116,116,0,0,True,0.5042019,0.3237168,0.12623674,0.033340443,0.012504176,0.5042019,0.5042019
117,117,0,0,True,0.5976452,0.2777799,0.092727154,0.023252899,0.008594809,0.5976452,0.5976452
118,118,0,0,True,0.50152576,0.32486242,0.12729666,0.033678122,0.012637051,0.50152576,0.50152576
119,119,0,1,False,0.4515362,0.3441705,0.148268,0.040624868,0.015400487,0.3441705,0.4515362
120,120,0,0,True,0.5001447,0.3254495,0.12784603,0.03385362,0.012706163,0.5001447,0.5001447
121,121,0,0,True,0.61211,0.26976734,0.08808921,0.021939304,0.008094109,0.61211,0.61211
122,122,0,1,False,0.2099778,0.34704322,0.28768933,0.10907945,0.046210203,0.34704322,0.34704322
123,123,0,1,False,0.40057993,0.35913008,0.17215592,0.049229253,0.018904824,0.35913008,0.40057993
124,124,0,0,True,0.7401943,0.19073918,0.05220536,0.012361631,0.0044994946,0.7401943,0.7401943
125,125,0,1,False,0.38402015,0.36278036,0.18052012,0.052442066,0.020237306,0.36278036,0.38402015
126,126,0,0,True,0.5696352,0.29266205,0.10210153,0.025966197,0.009635064,0.5696352,0.5696352
127,127,0,1,False,0.47669756,0.334967,0.13742734,0.036969066,0.01393904,0.334967,0.47669756
128,128,0,1,False,0.34658355,0.36846852,0.20059878,0.06064722,0.023701936,0.36846852,0.36846852
129,129,0,0,True,0.6015134,0.27565822,0.09147371,0.022896051,0.008458602,0.6015134,0.6015134
130,130,0,0,True,0.56182563,0.2966534,0.10481204,0.026765762,0.0099431705,0.56182563,0.56182563
131,131,0,0,True,0.5576484,0.29875863,0.10627985,0.02720163,0.010111432,0.5576484,0.5576484
132,132,0,0,True,0.7647533,0.1741961,0.046242774,0.010862329,0.003945525,0.7647533,0.7647533
133,133,0,0,True,0.6207272,0.26489425,0.08538892,0.02118301,0.007806686,0.6207272,0.6207272
134,134,0,1,False,0.4186679,0.35443145,0.16336536,0.0459691,0.017566182,0.35443145,0.4186679
135,135,0,0,True,0.65157795,0.24687225,0.07608698,0.018624045,0.006838779,0.65157795,0.65157795
136,136,0,1,False,0.3466105,0.36846584,0.20058368,0.0606408,0.02369919,0.36846584,0.36846584
137,137,0,1,False,0.48295933,0.33251035,0.13482082,0.036111105,0.013598386,0.33251035,0.48295933
138,138,0,1,False,0.34901303,0.36821625,0.19924507,0.06007029,0.023455366,0.36821625,0.36821625
139,139,0,0,True,0.6282396,0.26058713,0.083071984,0.020538969,0.007562415,0.6282396,0.6282396
140,140,0,0,True,0.6779293,0.23081613,0.06856801,0.016606135,0.006080475,0.6779293,0.6779293
141,141,0,0,True,0.57815504,0.28822732,0.09919347,0.025115976,0.009308213,0.57815504,0.57815504
142,142,0,1,False,0.35618222,0.36737317,0.19529194,0.058406036,0.022746634,0.36737317,0.36737317
143,143,0,0,True,0.5618919,0.2966198,0.10478887,0.026758898,0.009940519,0.5618919,0.5618919
144,144,0,1,False,0.41246277,0.35612357,0.16634119,0.047059897,0.01801258,0.35612357,0.41246277
145,145,0,0,True,0.6595622,0.24206917,0.07376874,0.017997177,0.006602742,0.6595622,0.6595622
146,146,0,0,True,0.8647034,0.10328289,0.0244264,0.005576403,0.0020107802,0.8647034,0.8647034
147,147,0,0,True,0.8207104,0.13515224,0.033575933,0.00775623,0.0028052055,0.8207104,0.8207104
148,148,0,0,True,0.62556714,0.2621254,0.083892256,0.020766472,0.0076486487,0.62556714,0.62556714
149,149,0,0,True,0.6156756,0.26775983,0.086966276,0.021624051,0.007974222,0.6156756,0.6156756
150,150,0,0,True,0.5840961,0.28508657,0.097195305,0.024536256,0.009085823,0.5840961,0.5840961
151,151,0,0,True,0.59463316,0.27942115,0.09370994,0.023533665,0.00870207,0.59463316,0.59463316
152,152,0,0,True,0.53674453,0.30897084,0.11381943,0.029473389,0.0109918825,0.53674453,0.53674453
153,153,0,0,True,0.71000624,0.21052264,0.05990469,0.014334522,0.0052320003,0.71000624,0.71000624
154,154,0,0,True,0.5754989,0.28961876,0.10009468,0.025378631,0.0094091,0.5754989,0.5754989
155,155,0,0,True,0.54430306,0.30534172,0.11105526,0.028634049,0.0106659075,0.54430306,0.54430306
156,156,0,2,False,0.10088992,0.24588734,0.34987056,0.20040756,0.10294461,0.34987056,0.34987056
157,157,0,0,True,0.7457975,0.18699905,0.050821926,0.01201158,0.004369948,0.7457975,0.7457975
158,158,0,0,True,0.72705984,0.19942431,0.05550345,0.013201572,0.004810855,0.72705984,0.72705984
159,159,0,0,True,0.66708,0.23749702,0.07161812,0.0174194,0.0063855676,0.66708,0.66708
160,160,0,0,True,0.70400864,0.21437609,0.06148552,0.01474488,0.005384874,0.70400864,0.70400864
161,161,0,1,False,0.47136834,0.337007,0.1396739,0.037714932,0.014235911,0.337007,0.47136834
162,162,0,1,False,0.46823615,0.33818364,0.14100653,0.038160205,0.0144134555,0.33818364,0.46823615
163,163,0,0,True,0.5910133,0.2813809,0.094898924,0.023874462,0.008832394,0.5910133,0.5910133
164,164,0,1,False,0.46967238,0.3376462,0.1403943,0.037955385,0.014331755,0.3376462,0.46967238
165,165,0,0,True,0.5197858,0.31683868,0.12018341,0.031435166,0.011756927,0.5197858,0.5197858
166,166,0,0,True,0.8587259,0.1076688,0.025630912,0.0058604176,0.002114017,0.8587259,0.8587259
167,167,0,0,True,0.52997625,0.3121572,0.11633206,0.03024299,0.011291486,0.52997625,0.52997625
168,168,0,0,True,0.58991283,0.2819739,0.09526214,0.023978826,0.008872323,0.58991283,0.58991283
169,169,0,0,True,0.60110277,0.27588424,0.09160635,0.022933742,0.008472985,0.60110277,0.60110277
170,170,0,0,True,0.74068373,0.19041333,0.05208396,0.0123308655,0.004488103,0.74068373,0.74068373
171,171,0,0,True,0.57398975,0.29040575,0.100608826,0.02552882,0.009466821,0.57398975,0.57398975
172,172,0,0,True,0.6287707,0.26028055,0.082909435,0.02049396,0.007545359,0.6287707,0.6287707
173,173,0,0,True,0.584251,0.28500408,0.09714349,0.024521282,0.009080079,0.584251,0.584251
174,174,0,0,True,0.7348977,0.19425565,0.053525962,0.012697041,0.004623741,0.7348977,0.7348977
175,175,0,0,True,0.8554567,0.11006026,0.026294667,0.006017304,0.0021710785,0.8554567,0.8554567
176,176,0,0,True,0.6988223,0.21768689,0.062866725,0.015104921,0.005519145,0.6988223,0.6988223
177,177,0,0,True,0.5690355,0.29297107,0.102308124,0.0260269,0.009658433,0.5690355,0.5690355
178,178,0,0,True,0.64163077,0.2527781,0.07902545,0.019424794,0.007140896,0.64163077,0.64163077
179,179,0,0,True,0.7944746,0.15368004,0.039362993,0.009162261,0.0033201722,0.7944746,0.7944746
180,180,0,0,True,0.5809941,0.2867313,0.09823558,0.02483761,0.00920138,0.5809941,0.5809941
181,181,0,0,True,0.6294282,0.25990075,0.082708515,0.020438341,0.007524289,0.6294282,0.6294282
182,182,0,0,True,0.62216127,0.26407617,0.08494398,0.021058984,0.0077596074,0.62216127,0.62216127
183,183,0,0,True,0.5137857,0.31952798,0.12249027,0.032156654,0.012039398,0.5137857,0.5137857
184,184,0,0,True,0.58015364,0.28717515,0.0985186,0.02491977,0.009232904,0.58015364,0.58015364
185,185,0,0,True,0.7334903,0.1951868,0.05387897,0.0127869,0.004657048,0.7334903,0.7334903
186,186,0,1,False,0.42107427,0.3537534,0.16222234,0.045553498,0.017396502,0.3537534,0.42107427
187,187,0,0,True,0.6019233,0.27543256,0.09134147,0.022858487,0.00844427,0.6019233,0.6019233
188,188,0,0,True,0.6591311,0.24232993,0.07389301,0.018030668,0.0066153435,0.6591311,0.6591311
189,189,0,0,True,0.6671061,0.23748097,0.07161066,0.017417403,0.006384816,0.6671061,0.6671061
190,190,0,0,True,0.6011785,0.27584255,0.09158184,0.022926781,0.008470324,0.6011785,0.6011785
191,191,0,0,True,0.73396623,0.19487202,0.053759497,0.012756473,0.0046457695,0.73396623,0.73396623
192,192,0,0,True,0.56444484,0.2953228,0.103898115,0.026495403,0.009838906,0.56444484,0.56444484
193,193,0,1,False,0.43098772,0.35083455,0.15757729,0.043883592,0.016716864,0.35083455,0.43098772
194,194,0,1,False,0.48749483,0.33069164,0.13295484,0.035501756,0.013356964,0.33069164,0.48749483
195,195,0,1,False,0.38830543,0.36189824,0.17832601,0.051588368,0.019881945,0.36189824,0.38830543
196,196,0,1,False,0.46246028,0.34030974,0.14348793,0.03899509,0.014746984,0.34030974,0.46246028
197,197,0,0,True,0.964383,0.027871,0.0059446427,0.0013259724,0.00047535743,0.964383,0.964383
198,198,0,1,False,0.42826593,0.35165578,0.15884243,0.044335447,0.016900416,0.35165578,0.42826593
199,199,0,0,True,0.5078248,0.32214898,0.12481146,0.0328883,0.012326465,0.5078248,0.5078248
200,200,0,1,False,0.48139668,0.33312935,0.135468,0.036323387,0.013682592,0.33312935,0.48139668
201,201,0,1,False,0.36392662,0.36630106,0.19109099,0.05667007,0.022011353,0.36630106,0.36630106
202,202,0,0,True,0.715108,0.2072241,0.058573574,0.013990404,0.0051039425,0.715108,0.715108
203,203,0,0,True,0.5848035,0.28470996,0.09695896,0.02446793,0.009059629,0.5848035,0.5848035
204,204,0,1,False,0.470155,0.3374647,0.140189,0.037886795,0.014304404,0.3374647,0.470155
205,205,0,0,True,0.5529123,0.30112004,0.1079595,0.027702931,0.010305216,0.5529123,0.5529123
206,206,0,2,False,0.14397746,0.29914474,0.3317659,0.15399526,0.07111664,0.3317659,0.3317659
207,207,0,0,True,0.5751319,0.28981036,0.10021955,0.025415078,0.00942311,0.5751319,0.5751319
208,208,0,1,False,0.4561001,0.34258345,0.14625698,0.03993571,0.015123759,0.34258345,0.4561001
209,209,0,0,True,0.68397176,0.22705401,0.06689614,0.016163379,0.005914673,0.68397176,0.68397176
210,210,0,0,True,0.61331296,0.2690915,0.087709464,0.021832583,0.008053508,0.61331296,0.61331296
211,211,0,0,True,0.6703955,0.23546559,0.07067932,0.017168328,0.006291303,0.6703955,0.6703955
212,212,0,0,True,0.89601237,0.080044106,0.01830482,0.004146482,0.001492239,0.89601237,0.89601237
213,213,0,0,True,0.66494703,0.238799,0.07222514,0.01758212,0.006446691,0.66494703,0.66494703
214,214,0,1,False,0.367056,0.36582166,0.18941358,0.055986024,0.021722728,0.36582166,0.367056
215,215,0,1,False,0.4044742,0.35817933,0.17023334,0.04850632,0.01860682,0.35817933,0.4044742
216,216,0,0,True,0.63664573,0.25570443,0.0805195,0.01983461,0.0072957813,0.63664573,0.63664573
217,217,0,0,True,0.5342385,0.3101577,0.11474558,0.029756332,0.011101951,0.5342385,0.5342385
218,218,0,0,True,0.6001061,0.27643192,0.09192863,0.023025401,0.00850796,0.6001061,0.6001061
219,219,0,1,False,0.3653478,0.36608657,0.19032776,0.05635819,0.02187968,0.36608657,0.36608657
220,220,0,0,True,0.8730422,0.0971368,0.022765627,0.0051862486,0.0018690936,0.8730422,0.8730422
221,221,0,0,True,0.525678,0.3141491,0.11794647,0.03074087,0.01148566,0.525678,0.525678
222,222,0,0,True,0.6836129,0.2272783,0.066994935,0.016189478,0.0059244414,0.6836129,0.6836129
223,223,0,0,True,0.76169235,0.17627886,0.04697185,0.011044346,0.004012654,0.76169235,0.76169235
224,224,0,0,True,0.53393614,0.31030026,0.11485766,0.02979061,0.011115297,0.53393614,0.53393614
225,225,0,1,False,0.4828884,0.33253855,0.13485013,0.03612073,0.013602193,0.33253855,0.4828884
226,226,0,0,True,0.51720756,0.31800053,0.12117108,0.031743374,0.011877525,0.51720756,0.51720756
227,227,0,0,True,0.5613097,0.29691455,0.10499265,0.026819283,0.0099638235,0.5613097,0.5613097
228,228,0,1,False,0.47378892,0.3360862,0.13865027,0.037374325,0.014100263,0.3360862,0.47378892
229,229,0,1,False,0.4854858,0.33150128,0.13377912,0.035770446,0.013463359,0.33150128,0.4854858
230,230,0,0,True,0.6503964,0.24757835,0.07643307,0.018717993,0.0068741874,0.6503964,0.6503964
231,231,0,1,False,0.44172764,0.3474518,0.15265891,0.04214765,0.016014,0.3474518,0.44172764
232,232,0,1,False,0.37164474,0.3650719,0.18697485,0.055000514,0.021307996,0.3650719,0.37164474
233,233,0,3,False,0.04472673,0.13661444,0.30799395,0.29496014,0.21570475,0.29496014,0.30799395
234,234,0,1,False,0.48234886,0.33275265,0.1350734,0.036193892,0.013631218,0.33275265,0.48234886
235,235,0,0,True,0.71481925,0.20741126,0.058648594,0.014009755,0.005111141,0.71481925,0.71481925
236,236,0,0,True,0.7566932,0.17966779,0.048171062,0.01134453,0.0041234377,0.7566932,0.7566932
237,237,0,0,True,0.51410115,0.31938785,0.12236828,0.032118343,0.01202439,0.51410115,0.51410115
238,238,0,0,True,0.74411094,0.18812701,0.051236868,0.012116437,0.0044087404,0.74411094,0.74411094
239,239,0,1,False,0.4401696,0.34795633,0.15336527,0.04239496,0.016113902,0.34795633,0.4401696
240,240,0,0,True,0.84809715,0.11542515,0.027802031,0.0063745915,0.0023011207,0.84809715,0.84809715
241,241,0,1,False,0.4784872,0.33427137,0.13667879,0.036721855,0.013840798,0.33427137,0.4784872
242,242,0,1,False,0.3791315,0.36373165,0.18304878,0.053435877,0.02065219,0.36373165,0.3791315
243,243,0,0,True,0.5837659,0.28526214,0.09730574,0.024568196,0.009098063,0.5837659,0.5837659
244,244,0,1,False,0.27385968,0.36698046,0.24446261,0.08168077,0.03301648,0.36698046,0.36698046
245,245,0,1,False,0.49236554,0.32870236,0.13097122,0.034858353,0.013102518,0.32870236,0.49236554
246,246,0,0,True,0.57839704,0.28810015,0.09911162,0.025092153,0.0092990715,0.57839704,0.57839704
247,247,0,1,False,0.47759438,0.33461905,0.13705188,0.03684497,0.013889722,0.33461905,0.47759438
248,248,0,0,True,0.62071645,0.26490033,0.08539223,0.02118394,0.007807037,0.62071645,0.62071645
249,249,0,1,False,0.39560968,0.36029333,0.17463407,0.050169516,0.019293416,0.36029333,0.39560968
250,250,0,0,True,0.61891353,0.26592597,0.08595344,0.021340618,0.00786653,0.61891353,0.61891353
251,251,0,1,False,0.3037743,0.36987793,0.22563878,0.072041705,0.028667284,0.36987793,0.36987793
252,252,0,1,False,0.2750913,0.36717105,0.24366689,0.081251174,0.032819606,0.36717105,0.36717105
253,253,0,0,True,0.50113946,0.32502693,0.12745021,0.033727136,0.012656349,0.50113946,0.50113946
254,254,0,0,True,0.7487587,0.18501416,0.050096378,0.011828528,0.004302255,0.7487587,0.7487587
255,255,0,0,True,0.5105838,0.3209422,0.12373342,0.032547783,0.012192783,0.5105838,0.5105838
256,256,0,0,True,0.62377584,0.26315278,0.08444453,0.020919962,0.00770686,0.62377584,0.62377584
257,257,0,0,True,0.6927826,0.22151701,0.06449208,0.0155304065,0.0056780004,0.6927826,0.6927826
258,258,0,1,False,0.33889103,0.36915225,0.20493233,0.06251924,0.024505146,0.36915225,0.36915225
259,259,0,1,False,0.4562097,0.34254488,0.14620899,0.03991934,0.015117184,0.34254488,0.4562097
260,260,0,0,True,0.7319494,0.19620478,0.05426651,0.012885658,0.0046936627,0.7319494,0.7319494
261,261,0,0,True,0.67726576,0.23122746,0.06875273,0.016655188,0.006098857,0.67726576,0.67726576
262,262,0,0,True,0.7220118,0.2027309,0.05679202,0.01353183,0.0049334816,0.7220118,0.7220118
263,263,0,1,False,0.3988961,0.35953054,0.1729924,0.049545553,0.019035418,0.35953054,0.3988961
264,264,0,3,False,0.042429388,0.13087058,0.3022703,0.29925206,0.22517768,0.29925206,0.3022703
265,265,0,0,True,0.5796925,0.28741834,0.09867408,0.024964944,0.009250238,0.5796925,0.5796925
