sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
79,79,0,0,True,0.6630813,0.17287873,0.09372003,0.04195031,0.028369732,0.6630813,0.6630813
80,80,0,0,True,0.73647034,0.14211668,0.070839435,0.03042553,0.020147925,0.73647034,0.73647034
81,81,0,0,True,0.88374907,0.067905806,0.029139362,0.01170354,0.007502276,0.88374907,0.88374907
82,82,0,0,True,0.633724,0.1837969,0.10325637,0.04707772,0.03214507,0.633724,0.633724
83,83,0,0,True,0.8195158,0.10209844,0.046641886,0.019246534,0.012497283,0.8195158,0.8195158
84,84,0,0,True,0.873405,0.0735857,0.031888265,0.012860864,0.008260278,0.873405,0.873405
85,85,0,0,True,0.63303286,0.1840436,0.10348343,0.04720237,0.032237798,0.63303286,0.63303286
86,86,0,1,False,0.34036082,0.2315686,0.20416352,0.123698555,0.1002085,0.2315686,0.34036082
87,87,0,0,True,0.6848871,0.16423567,0.08677643,0.038342934,0.02575786,0.6848871,0.6848871
88,88,0,0,True,0.9263534,0.04385812,0.018092055,0.0071487324,0.004547705,0.9263534,0.9263534
89,89,0,1,False,0.340187,0.23155281,0.20421849,0.12376334,0.10027835,0.23155281,0.340187
90,90,0,1,False,0.30567244,0.22702694,0.21460703,0.1372359,0.11545759,0.22702694,0.30567244
91,91,0,0,True,0.7170389,0.15071401,0.07676153,0.033311673,0.022173861,0.7170389,0.7170389
92,92,0,1,False,0.2905085,0.224112,0.21875417,0.14355612,0.1230692,0.224112,0.2905085
93,93,0,0,True,0.73955154,0.1407252,0.06990951,0.029978042,0.019835724,0.73955154,0.73955154
94,94,0,1,False,0.37438732,0.23338881,0.19302155,0.11159103,0.08761128,0.23338881,0.37438732
95,95,0,0,True,0.87080157,0.075005054,0.032584243,0.01315545,0.008453702,0.87080157,0.87080157
96,96,0,1,False,0.4833669,0.22446084,0.1549045,0.07940297,0.057864785,0.22446084,0.4833669
97,97,0,0,True,0.9384619,0.036839485,0.015031501,0.0059131263,0.0037539585,0.9384619,0.9384619
98,98,0,0,True,0.72454965,0.14742783,0.074460804,0.032182835,0.021378912,0.72454965,0.72454965
99,99,0,0,True,0.79148346,0.11616925,0.0546093,0.022824895,0.014913137,0.79148346,0.79148346
100,100,0,0,True,0.80310947,0.110399924,0.05128033,0.021318141,0.01389218,0.80310947,0.80310947
101,101,0,0,True,0.766545,0.12821561,0.061868705,0.02617077,0.017199924,0.766545,0.766545
102,102,0,1,False,0.3980329,0.23325509,0.18494931,0.10380551,0.07995719,0.23325509,0.3980329
103,103,0,0,True,0.9878241,0.00743824,0.0029061548,0.0011237273,0.00070780015,0.9878241,0.9878241
104,104,0,0,True,0.96531737,0.020997057,0.008365578,0.003259657,0.0020603547,0.96531737,0.96531737
105,105,0,0,True,0.7297666,0.14511774,0.07287141,0.031408653,0.020835618,0.7297666,0.7297666
106,106,0,2,False,0.27638578,0.22085267,0.22231895,0.149669,0.13077359,0.22231895,0.27638578
107,107,0,0,True,0.7491599,0.13633741,0.06702553,0.028599821,0.018877368,0.7491599,0.7491599
108,108,0,0,True,0.87465316,0.07290369,0.031555153,0.012720092,0.008167922,0.87465316,0.87465316
109,109,0,1,False,0.38644153,0.23345736,0.18893221,0.10756065,0.083608255,0.23345736,0.38644153
110,110,0,1,False,0.3655162,0.2331506,0.19598988,0.114641525,0.09070181,0.2331506,0.3655162
111,111,0,1,False,0.41505134,0.23249984,0.17903253,0.09849738,0.0749189,0.23249984,0.41505134
112,112,0,3,False,0.058977365,0.08064872,0.15665185,0.22540435,0.4783177,0.22540435,0.4783177
113,113,0,0,True,0.7558395,0.13324443,0.06503481,0.027656842,0.018224418,0.7558395,0.7558395
114,114,0,0,True,0.7790991,0.12220847,0.058194052,0.024466606,0.016031781,0.7790991,0.7790991
115,115,0,0,True,0.7747366,0.12430921,0.05946631,0.025054168,0.016433727,0.7747366,0.7747366
116,116,0,1,False,0.3052235,0.22694913,0.21473402,0.13741942,0.11567383,0.22694913,0.3052235
117,117,0,1,False,0.46681297,0.22709861,0.16076785,0.0837286,0.06159197,0.22709861,0.46681297
118,118,0,1,False,0.29617125,0.22526985,0.21724114,0.14116663,0.12015113,0.22526985,0.29617125
119,119,0,2,False,0.25125715,0.21367444,0.22777627,0.16108683,0.1462054,0.22777627,0.25125715
120,120,0,0,True,0.6386929,0.18200892,0.101627365,0.046186954,0.031483777,0.6386929,0.6386929
121,121,0,0,True,0.8690995,0.07593079,0.033040207,0.013348779,0.008580746,0.8690995,0.8690995
122,122,0,2,False,0.23710024,0.2088049,0.23023382,0.16781582,0.15604521,0.23023382,0.23710024
123,123,0,0,True,0.8142226,0.1047969,0.048130844,0.019908056,0.012941611,0.8142226,0.8142226
124,124,0,0,True,0.9043382,0.056413166,0.023745876,0.009460904,0.006041873,0.9043382,0.9043382
125,125,0,0,True,0.5161844,0.21804242,0.14332938,0.07133605,0.051107854,0.5161844,0.5161844
126,126,0,0,True,0.6231024,0.18753417,0.10675822,0.04901436,0.033590823,0.6231024,0.6231024
127,127,0,1,False,0.4484421,0.22952548,0.16727448,0.088746116,0.06601183,0.22952548,0.4484421
128,128,0,0,True,0.6001222,0.19521277,0.11442456,0.053362712,0.03687778,0.6001222,0.6001222
129,129,0,4,False,0.03516072,0.05106485,0.110434294,0.19140977,0.6119304,0.6119304,0.6119304
130,130,0,0,True,0.54641324,0.2108261,0.13277788,0.06445283,0.045529943,0.54641324,0.54641324
131,131,0,0,True,0.53130627,0.21458232,0.13803443,0.06783053,0.048246324,0.53130627,0.53130627
132,132,0,0,True,0.6526497,0.17685501,0.09708422,0.04373547,0.029675655,0.6526497,0.6526497
133,133,0,0,True,0.8365296,0.093298025,0.041904613,0.01716315,0.011104626,0.8365296,0.8365296
134,134,0,0,True,0.6742955,0.16848883,0.090134,0.040074583,0.027007159,0.6742955,0.6742955
135,135,0,0,True,0.9308092,0.041284535,0.016961783,0.006691133,0.004253363,0.9308092,0.9308092
136,136,0,1,False,0.37126386,0.23332334,0.19407101,0.11265682,0.088684976,0.23332334,0.37126386
137,137,0,0,True,0.78271085,0.12045871,0.057144493,0.023983845,0.015702149,0.78271085,0.78271085
138,138,0,1,False,0.29680347,0.22539395,0.21706948,0.14090201,0.11983108,0.22539395,0.29680347
139,139,0,0,True,0.72343373,0.14791904,0.07480171,0.032349482,0.021496056,0.72343373,0.72343373
140,140,0,0,True,0.79739237,0.11324891,0.052912988,0.022054985,0.0143907815,0.79739237,0.79739237
141,141,0,0,True,0.9451649,0.032920465,0.013352046,0.0052397763,0.0033227752,0.9451649,0.9451649
142,142,0,0,True,0.8262693,0.09862816,0.04475263,0.018411804,0.011938089,0.8262693,0.8262693
143,143,0,0,True,0.78572255,0.11899236,0.05627187,0.023583792,0.015429426,0.78572255,0.78572255
144,144,0,0,True,0.6548664,0.17601886,0.09636703,0.043352805,0.02939496,0.6548664,0.6548664
145,145,0,0,True,0.9613774,0.023344591,0.0093331225,0.0036416568,0.002303255,0.9613774,0.9613774
146,146,0,0,True,0.9412599,0.03520649,0.014329184,0.0056311456,0.0035732738,0.9412599,0.9412599
147,147,0,0,True,0.9529074,0.028364357,0.011425182,0.0044712545,0.002831824,0.9529074,0.9529074
148,148,0,0,True,0.909737,0.053359356,0.022348652,0.008885865,0.005669188,0.909737,0.909737
149,149,0,0,True,0.83137125,0.09598641,0.0433331,0.017788004,0.011521251,0.83137125,0.83137125
150,150,0,0,True,0.65509003,0.1759342,0.096294746,0.043314293,0.02936673,0.65509003,0.65509003
151,151,0,1,False,0.32931602,0.23043069,0.20761044,0.12787318,0.104769655,0.23043069,0.32931602
152,152,0,0,True,0.5339011,0.21395811,0.13712913,0.06724173,0.04776996,0.5339011,0.5339011
153,153,0,0,True,0.90637684,0.055261947,0.023217442,0.00924314,0.005900655,0.90637684,0.90637684
154,154,0,2,False,0.1524468,0.16530484,0.22940525,0.21071711,0.24212599,0.22940525,0.24212599
155,155,0,0,True,0.70306504,0.15670131,0.08108126,0.0354579,0.023694484,0.70306504,0.70306504
156,156,0,2,False,0.16481036,0.17336214,0.2318308,0.20446806,0.22552864,0.2318308,0.2318308
157,157,0,0,True,0.78695345,0.118391186,0.055915955,0.023420956,0.015318527,0.78695345,0.78695345
158,158,0,0,True,0.7827962,0.12041724,0.057119742,0.023972472,0.01569439,0.7827962,0.7827962
159,159,0,2,False,0.18897408,0.18732756,0.23387098,0.19199648,0.19783089,0.23387098,0.23387098
160,160,0,0,True,0.9542347,0.027580136,0.011096236,0.0043404843,0.0027484088,0.9542347,0.9542347
161,161,0,0,True,0.8398745,0.09154549,0.040981926,0.016761085,0.0108370185,0.8398745,0.8398745
162,162,0,0,True,0.82846576,0.09749303,0.04414073,0.018142547,0.011758059,0.82846576,0.82846576
163,163,0,0,True,0.5430722,0.21168198,0.13393733,0.06518948,0.046119012,0.5430722,0.5430722
164,164,0,4,False,0.017016888,0.025885642,0.061273634,0.12733608,0.76848775,0.76848775,0.76848775
165,165,0,0,True,0.57104784,0.20408799,0.12428949,0.059195768,0.04137891,0.57104784,0.57104784
166,166,0,0,True,0.9662055,0.020466832,0.008147978,0.0031738912,0.0020058614,0.9662055,0.9662055
167,167,0,0,True,0.7145173,0.15180668,0.07753726,0.033694495,0.022444207,0.7145173,0.7145173
168,168,0,0,True,0.5160987,0.21806113,0.14335947,0.07135629,0.05112451,0.5160987,0.5160987
169,169,0,0,True,0.6626256,0.17305456,0.09386639,0.04202745,0.028425984,0.6626256,0.6626256
170,170,0,0,True,0.95062405,0.029711248,0.011991987,0.0046968814,0.0029758303,0.95062405,0.95062405
171,171,0,0,True,0.8108989,0.106481545,0.049069453,0.02032674,0.013223363,0.8108989,0.8108989
172,172,0,1,False,0.33902305,0.23144555,0.2045862,0.12419764,0.10074756,0.23144555,0.33902305
173,173,0,0,True,0.8881459,0.06547223,0.02797887,0.011217891,0.0071850745,0.8881459,0.8881459
174,174,0,0,True,0.9877166,0.0075035556,0.0029319446,0.0011337406,0.0007141188,0.9877166,0.9877166
175,175,0,2,False,0.13792819,0.15500283,0.22509179,0.21772653,0.26425067,0.22509179,0.26425067
176,176,0,0,True,0.8321614,0.09557572,0.043113858,0.017691907,0.01145712,0.8321614,0.8321614
177,177,0,0,True,0.7394248,0.14078255,0.069947705,0.02999638,0.019848507,0.7394248,0.7394248
178,178,0,0,True,0.80973303,0.107070684,0.049399354,0.02047421,0.013322703,0.80973303,0.80973303
179,179,0,0,True,0.90317565,0.05706858,0.024047667,0.009585419,0.0061226683,0.90317565,0.90317565
180,180,0,0,True,0.7193795,0.14969498,0.07604299,0.03295806,0.021924488,0.7193795,0.7193795
181,181,0,0,True,0.73277736,0.14377443,0.07195736,0.030965496,0.020525325,0.73277736,0.73277736
182,182,0,1,False,0.48212928,0.22467238,0.15534255,0.079720214,0.05813558,0.22467238,0.48212928
183,183,0,0,True,0.6693963,0.17042111,0.091696694,0.0408886,0.027597284,0.6693963,0.6693963
184,184,0,0,True,0.86275804,0.07936431,0.0347453,0.014074215,0.009058201,0.86275804,0.86275804
185,185,0,0,True,0.8036571,0.1101258,0.051124368,0.021247976,0.0138447555,0.8036571,0.8036571
186,186,0,1,False,0.36198545,0.23301041,0.19716017,0.11587604,0.09196793,0.23301041,0.36198545
187,187,0,0,True,0.5957592,0.1966058,0.11589352,0.05421371,0.037527815,0.5957592,0.5957592
188,188,0,0,True,0.91537946,0.05015016,0.02089583,0.008290488,0.00528408,0.91537946,0.91537946
189,189,0,0,True,0.92348516,0.045509055,0.018822107,0.007445115,0.0047385856,0.92348516,0.92348516
190,190,0,0,True,0.96707904,0.019944869,0.007934105,0.0030896468,0.00195235,0.96707904,0.96707904
191,191,0,0,True,0.64411116,0.180031,0.099858,0.04522652,0.03077335,0.64411116,0.64411116
192,192,0,0,True,0.84370863,0.089527704,0.039927788,0.016303178,0.010532699,0.84370863,0.84370863
193,193,0,3,False,0.10753375,0.13026798,0.20953041,0.22975403,0.32291383,0.22975403,0.32291383
194,194,0,0,True,0.75493747,0.13366413,0.06530295,0.02778347,0.018311972,0.75493747,0.75493747
195,195,0,1,False,0.45743892,0.22840439,0.16408911,0.0862595,0.06380816,0.22840439,0.45743892
196,196,0,1,False,0.31870943,0.2290706,0.21081987,0.13200042,0.10939968,0.2290706,0.31870943
197,197,0,0,True,0.6418308,0.18086703,0.10060179,0.045629364,0.031071011,0.6418308,0.6418308
198,198,0,0,True,0.7609644,0.13084796,0.06351541,0.026941609,0.017730642,0.7609644,0.7609644
199,199,0,0,True,0.9690743,0.018751284,0.0074462914,0.0028976852,0.0018304714,0.9690743,0.9690743
200,200,0,0,True,0.90483034,0.056135472,0.023618218,0.009408267,0.0060077286,0.90483034,0.90483034
201,201,0,0,True,0.978311,0.013199805,0.005199765,0.0020170687,0.0012723458,0.978311,0.978311
202,202,0,0,True,0.94575876,0.032572143,0.01320377,0.0051804865,0.003284854,0.94575876,0.94575876
203,203,0,0,True,0.7842523,0.11970903,0.05669758,0.023778807,0.015562325,0.7842523,0.7842523
204,204,0,0,True,0.8640471,0.078668356,0.03439787,0.013926092,0.008960615,0.8640471,0.8640471
205,205,0,0,True,0.76799595,0.12752734,0.061441902,0.025971714,0.017063104,0.76799595,0.76799595
206,206,0,1,False,0.47954935,0.22510603,0.15625592,0.080384634,0.05870407,0.22510603,0.47954935
207,207,0,1,False,0.43101013,0.23131728,0.17343041,0.09373114,0.070511036,0.23131728,0.43101013
208,208,0,1,False,0.40529546,0.2329982,0.18243317,0.101511076,0.07776216,0.2329982,0.40529546
209,209,0,0,True,0.8900097,0.06443724,0.02748839,0.0110131465,0.0070515075,0.8900097,0.8900097
210,210,0,0,True,0.7769108,0.12326399,0.058831614,0.024760727,0.01623287,0.7769108,0.7769108
211,211,0,0,True,0.72088325,0.14903785,0.07558209,0.032731757,0.021765059,0.72088325,0.72088325
212,212,0,0,True,0.623685,0.18733218,0.10656547,0.04890698,0.03351037,0.623685,0.623685
213,213,0,0,True,0.85890126,0.08144036,0.03578721,0.014519402,0.009351798,0.85890126,0.85890126
214,214,0,0,True,0.6083847,0.19251734,0.1116543,0.051773664,0.03566997,0.6083847,0.6083847
215,215,0,0,True,0.58381677,0.20030943,0.11993528,0.056586444,0.03935211,0.58381677,0.58381677
216,216,0,0,True,0.88243806,0.06862916,0.029486278,0.011849056,0.0075974194,0.88243806,0.88243806
217,217,0,1,False,0.35281903,0.23252332,0.20016548,0.11913633,0.09535584,0.23252332,0.35281903
218,218,0,1,False,0.4706457,0.22652523,0.15940976,0.08271101,0.06070837,0.22652523,0.4706457
219,219,0,1,False,0.36644143,0.233183,0.19568214,0.11431996,0.09037348,0.233183,0.36644143
220,220,0,0,True,0.9601013,0.024103198,0.009647245,0.0037659053,0.0023823269,0.9601013,0.9601013
221,221,0,0,True,0.74664974,0.13749072,0.067776635,0.028957369,0.01912553,0.74664974,0.74664974
222,222,0,0,True,0.62941504,0.18532701,0.10467379,0.047857974,0.032726225,0.62941504,0.62941504
223,223,0,0,True,0.94007283,0.035899825,0.01462693,0.0057506226,0.0036498103,0.94007283,0.94007283
224,224,0,0,True,0.9285715,0.04257831,0.017528815,0.006920505,0.004400846,0.9285715,0.9285715
225,225,0,0,True,0.58470297,0.20004015,0.1196343,0.05640815,0.039214406,0.58470297,0.58470297
226,226,0,1,False,0.3122164,0.22810492,0.21272947,0.13458529,0.11236391,0.22810492,0.3122164
227,227,0,0,True,0.6924579,0.1611333,0.08439411,0.03712827,0.024886401,0.6924579,0.6924579
228,228,0,0,True,0.7674103,0.12780532,0.061614115,0.026051993,0.01711827,0.7674103,0.7674103
229,229,0,0,True,0.8521605,0.0850466,0.03761718,0.015304865,0.0098709,0.8521605,0.8521605
230,230,0,0,True,0.89897126,0.05943256,0.025141848,0.010037839,0.0064165164,0.89897126,0.89897126
231,231,0,2,False,0.17796189,0.1812461,0.23334035,0.19769275,0.20975891,0.23334035,0.23334035
232,232,0,0,True,0.5707388,0.2041771,0.12439523,0.059259877,0.041428976,0.5707388,0.5707388
233,233,0,4,False,0.04958242,0.06942636,0.14049739,0.21634573,0.5241481,0.5241481,0.5241481
234,234,0,0,True,0.78654134,0.11859257,0.056035057,0.023475429,0.015355619,0.78654134,0.78654134
235,235,0,0,True,0.930814,0.041281786,0.016960585,0.006690642,0.0042530484,0.930814,0.930814
236,236,0,0,True,0.7217744,0.14864759,0.07530924,0.032597978,0.021670878,0.7217744,0.7217744
237,237,0,1,False,0.49569166,0.222231,0.15054691,0.07629667,0.055233765,0.222231,0.49569166
238,238,0,1,False,0.4564334,0.22853611,0.16444533,0.086534604,0.064050645,0.22853611,0.4564334
239,239,0,2,False,0.20388138,0.19484007,0.23367655,0.18433785,0.18326414,0.23367655,0.23367655
240,240,0,0,True,0.9500288,0.03006194,0.012139956,0.004755838,0.003013478,0.9500288,0.9500288
241,241,0,1,False,0.46257964,0.22770543,0.16226791,0.08486411,0.062582985,0.22770543,0.46257964
242,242,0,1,False,0.30836532,0.2274835,0.21384041,0.13613959,0.11417127,0.2274835,0.30836532
243,243,0,0,True,0.66973925,0.17028658,0.09158713,0.04083135,0.027555719,0.66973925,0.66973925
244,244,0,2,False,0.22196072,0.20289725,0.23225424,0.17523025,0.16765754,0.23225424,0.23225424
245,245,0,0,True,0.7420293,0.13960071,0.06916349,0.029620139,0.01958639,0.7420293,0.7420293
246,246,0,0,True,0.86745393,0.07682413,0.033481702,0.013536243,0.008704012,0.86745393,0.86745393
247,247,0,0,True,0.74192494,0.13964815,0.06919487,0.029635172,0.01959686,0.74192494,0.74192494
248,248,0,0,True,0.6948365,0.16014808,0.083648704,0.036750533,0.024616212,0.6948365,0.6948365
249,249,0,1,False,0.39669228,0.2332916,0.18541218,0.104233935,0.08037001,0.2332916,0.39669228
250,250,0,0,True,0.6684189,0.17080396,0.09200921,0.041052006,0.027715964,0.6684189,0.6684189
251,251,0,0,True,0.6555848,0.1757468,0.096134864,0.04322917,0.029304357,0.6555848,0.6555848
252,252,0,1,False,0.34182405,0.2316986,0.20369959,0.123154774,0.09962298,0.2316986,0.34182405
253,253,0,0,True,0.9011371,0.058216065,0.024577666,0.009804379,0.0062648277,0.9011371,0.9011371
254,254,0,0,True,0.99265075,0.004498142,0.001750179,0.0006756553,0.0004252624,0.99265075,0.99265075
255,255,0,0,True,0.54399586,0.2114468,0.13361663,0.06498523,0.0459555,0.54399586,0.54399586
256,256,0,0,True,0.95051706,0.029774293,0.012018577,0.0047074715,0.002982592,0.95051706,0.95051706
257,257,0,0,True,0.7991676,0.11236673,0.052405115,0.02182535,0.014235248,0.7991676,0.7991676
258,258,0,2,False,0.22273833,0.20321894,0.23216751,0.17484432,0.1670309,0.23216751,0.23216751
259,259,0,0,True,0.5038867,0.22062677,0.14765564,0.07428301,0.05354788,0.5038867,0.5038867
260,260,0,0,True,0.6902646,0.16203739,0.085082754,0.037478212,0.025137063,0.6902646,0.6902646
261,261,0,0,True,0.80198675,0.110961184,0.051600274,0.021462219,0.01398957,0.80198675,0.80198675
262,262,0,0,True,0.8712911,0.07473846,0.032453246,0.0130999535,0.008417243,0.8712911,0.8712911
263,263,0,0,True,0.5232476,0.21646431,0.14085247,0.06968281,0.049752846,0.5232476,0.5232476
264,264,0,4,False,0.0024035573,0.0037965775,0.009727359,0.024313867,0.95975864,0.95975864,0.95975864
