sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
40,40,0,0,True,0.5155411,0.1661756,0.12974949,0.08466462,0.10386918,0.5155411,0.5155411
41,41,0,1,False,0.49047714,0.16909584,0.13607045,0.09077559,0.11358098,0.16909584,0.49047714
42,42,0,0,True,0.5056169,0.1674208,0.13227712,0.08706065,0.10762455,0.5056169,0.5056169
43,43,0,0,True,0.5032878,0.1676963,0.13286577,0.08762748,0.10852266,0.5032878,0.5032878
44,44,0,1,False,0.4666624,0.17116329,0.1418594,0.09676355,0.123551354,0.17116329,0.4666624
45,45,0,1,False,0.45589268,0.17186257,0.14439483,0.09952828,0.12832163,0.17186257,0.45589268
46,46,0,1,False,0.43421757,0.17280743,0.14931494,0.105196,0.13846406,0.17280743,0.43421757
47,47,0,1,False,0.4720837,0.17075506,0.14056264,0.09538508,0.12121353,0.17075506,0.4720837
48,48,0,1,False,0.49284756,0.16885176,0.13548188,0.090189226,0.11262957,0.16885176,0.49284756
49,49,0,1,False,0.40908718,0.17309737,0.15466166,0.11192933,0.15122446,0.17309737,0.40908718
50,50,0,1,False,0.49727166,0.16837808,0.13437796,0.08909946,0.11087284,0.16837808,0.49727166
51,51,0,1,False,0.4689629,0.17099461,0.14131077,0.09617751,0.122554205,0.17099461,0.4689629
52,52,0,0,True,0.5100442,0.16687948,0.13115329,0.08598792,0.105935074,0.5100442,0.5100442
53,53,0,1,False,0.48178288,0.16993235,0.13821092,0.09294136,0.11713256,0.16993235,0.48178288
54,54,0,0,True,0.5180291,0.16584551,0.12911113,0.08406883,0.10294544,0.5180291,0.5180291
55,55,0,1,False,0.49197632,0.16894224,0.13569847,0.09040453,0.112978436,0.16894224,0.49197632
56,56,0,1,False,0.4742772,0.17057928,0.14003429,0.094829895,0.120279334,0.17057928,0.4742772
57,57,0,0,True,0.5084355,0.16707891,0.13156234,0.086376995,0.1065463,0.5084355,0.5084355
58,58,0,1,False,0.46226162,0.17146713,0.14290218,0.09788905,0.12548003,0.17146713,0.46226162
59,59,0,1,False,0.46451622,0.17131454,0.14236908,0.097311735,0.12448843,0.17131454,0.46451622
60,60,0,1,False,0.45859376,0.17170136,0.14376423,0.09883162,0.12710913,0.17170136,0.45859376
61,61,0,1,False,0.46509865,0.17127411,0.14223102,0.09716281,0.124233484,0.17127411,0.46509865
62,62,0,0,True,0.5070678,0.16724592,0.13190952,0.08670842,0.10706834,0.5070678,0.5070678
63,63,0,0,True,0.50096005,0.16796523,0.13345231,0.08819567,0.10942674,0.50096005,0.50096005
64,64,0,1,False,0.48676383,0.16946444,0.13698822,0.091697685,0.11508582,0.16946444,0.48676383
65,65,0,1,False,0.46894604,0.17099586,0.14131479,0.096181795,0.122561514,0.17099586,0.46894604
66,66,0,1,False,0.47367537,0.1706281,0.14017949,0.09498207,0.12053497,0.1706281,0.47367537
67,67,0,1,False,0.44425327,0.17244795,0.14706917,0.10255496,0.13367465,0.17244795,0.44425327
68,68,0,1,False,0.4705,0.17087817,0.14094286,0.09578682,0.12189216,0.17087817,0.4705
69,69,0,1,False,0.48206717,0.16990644,0.1381414,0.09287015,0.11701485,0.16990644,0.48206717
70,70,0,1,False,0.48013294,0.17008051,0.13861375,0.093355015,0.11781779,0.17008051,0.48013294
71,71,0,0,True,0.52284676,0.16518605,0.12787001,0.0829207,0.101176485,0.52284676,0.52284676
72,72,0,1,False,0.46554768,0.17124256,0.14212443,0.09704808,0.12403724,0.17124256,0.46554768
73,73,0,1,False,0.45608643,0.17185129,0.14434974,0.09947828,0.12823434,0.17185129,0.45608643
74,74,0,1,False,0.4921595,0.16892335,0.13565293,0.09035922,0.11290502,0.16892335,0.4921595
75,75,0,1,False,0.46522385,0.1712653,0.14220129,0.09713083,0.12417873,0.1712653,0.46522385
76,76,0,1,False,0.45382583,0.17197955,0.14487487,0.10006288,0.12925687,0.17197955,0.45382583
77,77,0,0,True,0.5036566,0.16765308,0.13277268,0.087537594,0.10838001,0.5036566,0.5036566
78,78,0,1,False,0.48032045,0.17006385,0.13856803,0.093307965,0.1177397,0.17006385,0.48032045
79,79,0,0,True,0.5178447,0.16587025,0.12915848,0.08411293,0.103013694,0.5178447,0.5178447
80,80,0,1,False,0.45344567,0.17200047,0.14496292,0.100161314,0.12942962,0.17200047,0.45344567
81,81,0,1,False,0.48726735,0.16941546,0.1368641,0.091572426,0.11488075,0.16941546,0.48726735
82,82,0,0,True,0.50128925,0.16792753,0.1333695,0.08811521,0.109298505,0.50128925,0.50128925
83,83,0,1,False,0.42785972,0.17296416,0.15070666,0.10688366,0.1415858,0.17296416,0.42785972
84,84,0,1,False,0.48699045,0.16944245,0.13693236,0.091641285,0.11499346,0.16944245,0.48699045
85,85,0,1,False,0.43076468,0.17289948,0.15007389,0.10611114,0.14015082,0.17289948,0.43076468
86,86,0,1,False,0.4898004,0.1691643,0.13623808,0.09094332,0.1138539,0.1691643,0.4898004
87,87,0,1,False,0.49153346,0.1689879,0.13580844,0.09051407,0.11315613,0.1689879,0.49153346
88,88,0,1,False,0.48581615,0.16955583,0.1372216,0.09193375,0.11547274,0.16955583,0.48581615
89,89,0,1,False,0.4565931,0.17182168,0.1442316,0.09934746,0.12800616,0.17182168,0.4565931
90,90,0,1,False,0.48935732,0.16920878,0.1363478,0.091053225,0.11403295,0.16920878,0.48935732
91,91,0,1,False,0.45837933,0.17171443,0.14381443,0.09888685,0.12720497,0.17171443,0.45837933
92,92,0,1,False,0.47927982,0.17015588,0.13882159,0.093569234,0.11817348,0.17015588,0.47927982
93,93,0,0,True,0.50911784,0.16699466,0.13138892,0.0862119,0.10628665,0.50911784,0.50911784
94,94,0,1,False,0.47508687,0.17051291,0.13983871,0.09462534,0.11993617,0.17051291,0.47508687
95,95,0,0,True,0.51443106,0.16632058,0.13003373,0.084931105,0.1042836,0.51443106,0.51443106
96,96,0,1,False,0.49769604,0.16833138,0.1342717,0.08899526,0.110705614,0.16833138,0.49769604
97,97,0,1,False,0.47703207,0.17034999,0.13936779,0.0941347,0.11911546,0.17034999,0.47703207
98,98,0,1,False,0.46279985,0.17143127,0.14277516,0.09775108,0.12524264,0.17143127,0.46279985
99,99,0,1,False,0.4556393,0.17187726,0.14445375,0.09959377,0.12843591,0.17187726,0.4556393
100,100,0,1,False,0.47151336,0.17079972,0.14069976,0.09552969,0.12145755,0.17079972,0.47151336
101,101,0,1,False,0.4810751,0.16999635,0.13838379,0.09311874,0.11742601,0.16999635,0.4810751
102,102,0,1,False,0.4493628,0.17221305,0.14590399,0.10122143,0.13129872,0.17221305,0.4493628
103,103,0,1,False,0.45829743,0.17171937,0.14383362,0.09890795,0.12724163,0.17171937,0.45829743
104,104,0,1,False,0.49824226,0.168271,0.13413483,0.08886124,0.110490665,0.168271,0.49824226
105,105,0,1,False,0.47243774,0.1707271,0.14047752,0.09529536,0.12106227,0.1707271,0.47243774
106,106,0,1,False,0.43396473,0.17281467,0.14937076,0.10526292,0.13858692,0.17281467,0.43396473
107,107,0,1,False,0.48268425,0.16984996,0.13799036,0.09271572,0.11675971,0.16984996,0.48268425
108,108,0,0,True,0.5046382,0.16753739,0.13252465,0.087298654,0.108001135,0.5046382,0.5046382
109,109,0,1,False,0.45922124,0.17166245,0.14361721,0.09867008,0.12682901,0.17166245,0.45922124
110,110,0,1,False,0.45449817,0.17194217,0.1447189,0.09988883,0.12895192,0.17194217,0.45449817
111,111,0,1,False,0.42508882,0.17301503,0.15130529,0.10762262,0.14296824,0.17301503,0.42508882
112,112,0,1,False,0.4811345,0.169991,0.13836932,0.093103856,0.11740139,0.169991,0.4811345
113,113,0,1,False,0.46906126,0.17098728,0.14128725,0.09615246,0.12251175,0.17098728,0.46906126
114,114,0,1,False,0.436318,0.17274351,0.14884977,0.10464088,0.13744791,0.17274351,0.436318
115,115,0,0,True,0.5023718,0.16780287,0.13309683,0.08785084,0.108877644,0.5023718,0.5023718
116,116,0,1,False,0.43437678,0.1728028,0.14927976,0.10515386,0.1383868,0.1728028,0.43437678
117,117,0,1,False,0.45912057,0.17166871,0.14364082,0.09869601,0.1268739,0.17166871,0.45912057
118,118,0,0,True,0.5047582,0.16752315,0.13249435,0.08726944,0.10795489,0.5047582,0.5047582
119,119,0,1,False,0.47272938,0.17070392,0.14040735,0.0952215,0.12093785,0.17070392,0.47272938
120,120,0,1,False,0.4752222,0.1705017,0.13980608,0.09459116,0.11987894,0.1705017,0.4752222
121,121,0,1,False,0.4993047,0.16815251,0.1338683,0.08860078,0.11007369,0.16815251,0.4993047
122,122,0,1,False,0.47440273,0.17056903,0.14000401,0.094798155,0.12022608,0.17056903,0.47440273
123,123,0,1,False,0.4233414,0.17304155,0.15168026,0.10808973,0.14384706,0.17304155,0.4233414
124,124,0,0,True,0.5333406,0.16365859,0.12514485,0.08044519,0.09741079,0.5333406,0.5333406
125,125,0,0,True,0.5047142,0.16752836,0.13250546,0.08728013,0.107971855,0.5047142,0.5047142
126,126,0,1,False,0.44207758,0.17253748,0.1475609,0.10312511,0.13469894,0.17253748,0.44207758
127,127,0,1,False,0.38403308,0.17248026,0.15952942,0.11879444,0.1651628,0.17248026,0.38403308
128,128,0,1,False,0.4604777,0.17158318,0.14332224,0.09834699,0.12626988,0.17158318,0.4604777
129,129,0,1,False,0.49077442,0.16906564,0.13599674,0.09070198,0.113461286,0.16906564,0.49077442
130,130,0,1,False,0.4633881,0.17139173,0.1426361,0.09760043,0.12498365,0.17139173,0.4633881
131,131,0,1,False,0.45332485,0.17200708,0.1449909,0.10019262,0.12948453,0.17200708,0.45332485
132,132,0,1,False,0.4908598,0.16905685,0.13597555,0.09068081,0.11342687,0.16905685,0.4908598
133,133,0,1,False,0.47835052,0.17023689,0.13904764,0.09380285,0.11856211,0.17023689,0.47835052
134,134,0,0,True,0.51120216,0.16673413,0.13085835,0.08570838,0.10549699,0.51120216,0.51120216
135,135,0,1,False,0.49861214,0.1682299,0.13404211,0.08877054,0.11034539,0.1682299,0.49861214
136,136,0,1,False,0.49999082,0.16807532,0.13369597,0.088432744,0.10980514,0.16807532,0.49999082
137,137,0,1,False,0.459369,0.17165321,0.14358257,0.09863207,0.12676315,0.17165321,0.459369
138,138,0,1,False,0.44563508,0.1723879,0.14675543,0.10219358,0.13302802,0.1723879,0.44563508
139,139,0,1,False,0.4649977,0.17128113,0.14225495,0.09718859,0.12427762,0.17128113,0.4649977
140,140,0,0,True,0.5123369,0.16659015,0.13056892,0.085434824,0.10506919,0.5123369,0.5123369
141,141,0,1,False,0.49416202,0.16871345,0.13515463,0.08986478,0.11210511,0.16871345,0.49416202
142,142,0,1,False,0.48653513,0.16948658,0.13704456,0.09175466,0.11517906,0.16948658,0.48653513
143,143,0,1,False,0.46641034,0.17118135,0.1419194,0.096827835,0.12366107,0.17118135,0.46641034
144,144,0,1,False,0.4669411,0.17114319,0.14179312,0.09669248,0.1234302,0.17114319,0.4669411
145,145,0,1,False,0.4940241,0.16872811,0.13518898,0.0898988,0.112160005,0.16872811,0.4940241
146,146,0,0,True,0.5213562,0.16539288,0.12825473,0.08327514,0.10172106,0.5213562,0.5213562
147,147,0,1,False,0.48799747,0.16934386,0.13668388,0.09139089,0.114583895,0.16934386,0.48799747
148,148,0,1,False,0.4718141,0.17077616,0.14062753,0.095453404,0.12132881,0.17077616,0.4718141
149,149,0,1,False,0.43382108,0.17281884,0.14940245,0.1053009,0.13865672,0.17281884,0.43382108
150,150,0,1,False,0.43554097,0.17276782,0.14902216,0.10484609,0.13782296,0.17276782,0.43554097
151,151,0,1,False,0.46496364,0.17128347,0.14226303,0.097197376,0.12429256,0.17128347,0.46496364
152,152,0,1,False,0.46754926,0.1710991,0.14164817,0.09653742,0.12316605,0.1710991,0.46754926
153,153,0,0,True,0.5233128,0.1651209,0.12774956,0.08281003,0.1010067,0.5233128,0.5233128
154,154,0,1,False,0.45005774,0.17217839,0.14574443,0.101040676,0.13097876,0.17217839,0.45005774
155,155,0,1,False,0.47281468,0.17069712,0.14038682,0.09519991,0.120901465,0.17069712,0.47281468
156,156,0,0,True,0.5097682,0.16691394,0.13122348,0.08605461,0.106039695,0.5097682,0.5097682
157,157,0,1,False,0.39773083,0.17293268,0.15693092,0.11502397,0.1573816,0.17293268,0.39773083
158,158,0,1,False,0.4796601,0.17012241,0.138729,0.09347367,0.11801481,0.17012241,0.4796601
159,159,0,1,False,0.47701353,0.17035156,0.13937229,0.09413935,0.119123265,0.17035156,0.47701353
160,160,0,1,False,0.4879169,0.16935179,0.13670379,0.091410905,0.11461663,0.16935179,0.4879169
161,161,0,1,False,0.45489556,0.1719197,0.14462669,0.09978603,0.12877202,0.1719197,0.45489556
162,162,0,1,False,0.42949247,0.17292923,0.15035167,0.10644917,0.14077745,0.17292923,0.42949247
163,163,0,1,False,0.48247325,0.1698693,0.138042,0.09276854,0.1168469,0.1698693,0.48247325
164,164,0,1,False,0.4883258,0.16931148,0.1366028,0.09130933,0.114450656,0.16931148,0.4883258
165,165,0,0,True,0.5032401,0.1677019,0.13287781,0.08763909,0.108541116,0.5032401,0.5032401
166,166,0,1,False,0.4759159,0.17044407,0.13963819,0.09441609,0.119585745,0.17044407,0.4759159
167,167,0,1,False,0.45292222,0.17202893,0.14508407,0.10029699,0.12966779,0.17202893,0.45292222
168,168,0,1,False,0.47757208,0.17030394,0.13923676,0.0939987,0.11888851,0.17030394,0.47757208
169,169,0,1,False,0.48253998,0.16986321,0.13802569,0.09275185,0.116819344,0.16986321,0.48253998
170,170,0,1,False,0.4314798,0.17288175,0.14991727,0.10592136,0.1397998,0.17288175,0.4314798
171,171,0,1,False,0.46990117,0.17092384,0.14108637,0.09593895,0.122149736,0.17092384,0.46990117
172,172,0,1,False,0.4701153,0.17090756,0.14103504,0.09588454,0.122057565,0.17090756,0.4701153
173,173,0,1,False,0.49105054,0.1690374,0.13592827,0.09063358,0.113350205,0.1690374,0.49105054
174,174,0,1,False,0.4573049,0.1717794,0.14406557,0.099163786,0.12768635,0.1717794,0.4573049
175,175,0,1,False,0.48657155,0.16948307,0.1370356,0.09174557,0.11516422,0.16948307,0.48657155
176,176,0,1,False,0.46550924,0.17124528,0.14213353,0.09705791,0.124054044,0.17124528,0.46550924
177,177,0,1,False,0.4288752,0.17294285,0.15048608,0.10661335,0.14108251,0.17294285,0.4288752
178,178,0,0,True,0.51882875,0.16573793,0.12890553,0.08387774,0.10265002,0.51882875,0.51882875
179,179,0,0,True,0.50616366,0.16735522,0.13213865,0.08692787,0.10741467,0.50616366,0.50616366
180,180,0,1,False,0.48148894,0.16995895,0.13828276,0.09301499,0.117254354,0.16995895,0.48148894
181,181,0,1,False,0.49946636,0.16813436,0.13382773,0.08856119,0.110010356,0.16813436,0.49946636
182,182,0,1,False,0.4951883,0.16860408,0.13489869,0.08961186,0.11169708,0.16860408,0.4951883
183,183,0,1,False,0.49321914,0.1688129,0.13538945,0.09009742,0.112481095,0.1688129,0.49321914
184,184,0,1,False,0.45547023,0.17188697,0.14449313,0.09963747,0.12851228,0.17188697,0.45547023
185,185,0,1,False,0.49398386,0.16873237,0.135199,0.089908734,0.11217603,0.16873237,0.49398386
186,186,0,1,False,0.44919437,0.17222139,0.14594257,0.10126528,0.13137639,0.17222139,0.44919437
187,187,0,1,False,0.47461224,0.17055196,0.13995339,0.09474522,0.1201372,0.17055196,0.47461224
188,188,0,0,True,0.51597935,0.16611798,0.1296371,0.08455954,0.10370594,0.51597935,0.51597935
189,189,0,1,False,0.45899063,0.17167678,0.14367124,0.09872945,0.12693189,0.17167678,0.45899063
190,190,0,1,False,0.47423238,0.17058289,0.14004514,0.09484122,0.12029838,0.17058289,0.47423238
191,191,0,1,False,0.47010705,0.1709082,0.14103703,0.09588666,0.12206113,0.1709082,0.47010705
192,192,0,1,False,0.48221207,0.16989323,0.1381059,0.09283393,0.11695487,0.16989323,0.48221207
193,193,0,1,False,0.46622118,0.1711949,0.14196439,0.09687612,0.12374348,0.1711949,0.46622118
194,194,0,1,False,0.48351192,0.16977337,0.13778755,0.09250879,0.11641836,0.16977337,0.48351192
195,195,0,0,True,0.5181193,0.1658334,0.12908798,0.08404729,0.10291213,0.5181193,0.5181193
196,196,0,0,True,0.5024682,0.16779166,0.13307253,0.08782734,0.10884021,0.5024682,0.5024682
197,197,0,1,False,0.47890455,0.17018872,0.13891292,0.09366353,0.118330285,0.17018872,0.47890455
198,198,0,0,True,0.5001259,0.16806003,0.13366206,0.08839969,0.10975236,0.5001259,0.5001259
199,199,0,1,False,0.39564753,0.17288199,0.1573362,0.11559485,0.15853943,0.17288199,0.39564753
200,200,0,1,False,0.49693167,0.16841531,0.13446304,0.089183,0.111006975,0.16841531,0.49693167
201,201,0,1,False,0.47230017,0.17073798,0.1405106,0.095330216,0.12112103,0.17073798,0.47230017
202,202,0,1,False,0.49975222,0.16810215,0.13375598,0.08849117,0.10989848,0.16810215,0.49975222
203,203,0,1,False,0.495848,0.16853309,0.13473397,0.08944946,0.11143548,0.16853309,0.495848
204,204,0,1,False,0.48278046,0.16984108,0.13796683,0.092691645,0.11671999,0.16984108,0.48278046
205,205,0,1,False,0.4491657,0.17222276,0.14594917,0.10127273,0.13138963,0.17222276,0.4491657
206,206,0,1,False,0.42628175,0.17299443,0.15104818,0.1073042,0.14237143,0.17299443,0.42628175
207,207,0,1,False,0.483193,0.16980298,0.13786575,0.09258852,0.11654981,0.16980298,0.483193
208,208,0,1,False,0.42982656,0.1729216,0.15027884,0.106360376,0.14061263,0.1729216,0.42982656
209,209,0,1,False,0.43849427,0.17267087,0.14836507,0.10406703,0.13640277,0.17267087,0.43849427
210,210,0,1,False,0.47971833,0.17011726,0.1387148,0.09345907,0.11799054,0.17011726,0.47971833
211,211,0,1,False,0.4111387,0.17310724,0.15424135,0.111373514,0.15013918,0.17310724,0.4111387
212,212,0,1,False,0.48118395,0.16998652,0.13835727,0.0930914,0.11738087,0.16998652,0.48118395
213,213,0,0,True,0.51976514,0.16561097,0.12866461,0.08365426,0.10230502,0.51976514,0.51976514
214,214,0,0,True,0.5040857,0.16760264,0.13266428,0.08743307,0.10821421,0.5040857,0.5040857
215,215,0,1,False,0.4692757,0.17097118,0.14123595,0.09609793,0.12241922,0.17097118,0.4692757
216,216,0,1,False,0.4713293,0.17081402,0.14074399,0.09557637,0.1215364,0.17081402,0.4713293
217,217,0,1,False,0.4759,0.17044541,0.13964202,0.09442011,0.119592465,0.17044541,0.4759
218,218,0,1,False,0.49873435,0.16821629,0.13401145,0.08874052,0.11029739,0.16821629,0.49873435
219,219,0,1,False,0.48887622,0.16925687,0.13646676,0.09117258,0.11422757,0.16925687,0.48887622
220,220,0,0,True,0.50724596,0.16722433,0.13186432,0.08666523,0.10700023,0.50724596,0.50724596
221,221,0,1,False,0.4857477,0.16956234,0.13723843,0.09195081,0.115500726,0.16956234,0.4857477
222,222,0,1,False,0.47388542,0.17061111,0.14012882,0.09492894,0.120445706,0.17061111,0.47388542
223,223,0,1,False,0.46141422,0.17152277,0.1431019,0.09810647,0.12585464,0.17152277,0.46141422
224,224,0,1,False,0.4630159,0.17141682,0.14272407,0.09769574,0.12514746,0.17141682,0.4630159
225,225,0,1,False,0.48064357,0.17003503,0.13848919,0.093226895,0.11760531,0.17003503,0.48064357
226,226,0,1,False,0.42321813,0.17304325,0.15170667,0.10812269,0.14390926,0.17304325,0.42321813
227,227,0,1,False,0.47681594,0.17036831,0.13942015,0.09418919,0.119206406,0.17036831,0.47681594
228,228,0,1,False,0.4996394,0.16811487,0.1337843,0.088518806,0.10994264,0.16811487,0.4996394
229,229,0,1,False,0.49578267,0.16854012,0.13475028,0.08946556,0.11146137,0.16854012,0.49578267
230,230,0,0,True,0.5035625,0.1676642,0.13279642,0.08756049,0.10841638,0.5035625,0.5035625
231,231,0,1,False,0.43610108,0.17275037,0.14889784,0.10469815,0.13755244,0.17275037,0.43610108
232,232,0,0,True,0.5222636,0.16526729,0.12802057,0.083059296,0.10138926,0.5222636,0.5222636
233,233,0,0,True,0.509408,0.16695872,0.13131516,0.08614169,0.106176436,0.509408,0.509408
234,234,0,1,False,0.42046636,0.17307597,0.15229285,0.10885991,0.1453049,0.17307597,0.42046636
235,235,0,1,False,0.48366767,0.16975886,0.13774936,0.09246988,0.116354235,0.16975886,0.48366767
236,236,0,1,False,0.42837673,0.17295349,0.15059444,0.106746,0.14132933,0.17295349,0.42837673
237,237,0,1,False,0.49120533,0.16902155,0.13588987,0.09059526,0.113287985,0.16902155,0.49120533
238,238,0,1,False,0.4685037,0.17102885,0.14142044,0.09629434,0.12275265,0.17102885,0.4685037
239,239,0,1,False,0.46249604,0.17145154,0.14284688,0.09782897,0.12537657,0.17145154,0.46249604
240,240,0,1,False,0.47666264,0.17038131,0.13945732,0.09422782,0.11927092,0.17038131,0.47666264
241,241,0,1,False,0.47999895,0.17009243,0.1386464,0.09338865,0.11787358,0.17009243,0.47999895
242,242,0,1,False,0.44212776,0.17253542,0.14754963,0.10311194,0.13467525,0.17253542,0.44212776
243,243,0,1,False,0.4782591,0.17024481,0.13906986,0.09382585,0.1186004,0.17024481,0.4782591
244,244,0,1,False,0.49392444,0.1687386,0.13521387,0.08992337,0.11219972,0.1687386,0.49392444
245,245,0,1,False,0.45707357,0.17179322,0.14411958,0.09922345,0.12779018,0.17179322,0.45707357
246,246,0,0,True,0.5064895,0.16731593,0.1320561,0.08684875,0.10728973,0.5064895,0.5064895
247,247,0,0,True,0.52167517,0.16534881,0.12817241,0.083199225,0.1016043,0.52167517,0.52167517
248,248,0,0,True,0.52103955,0.16543655,0.12833637,0.08335054,0.10183707,0.52103955,0.52103955
249,249,0,1,False,0.48235556,0.1698801,0.13807085,0.092797965,0.116895586,0.1698801,0.48235556
250,250,0,1,False,0.48227602,0.1698874,0.13809025,0.0928179,0.11692843,0.1698874,0.48227602
251,251,0,1,False,0.4720245,0.17075974,0.14057687,0.09540007,0.12123882,0.17075974,0.4720245
252,252,0,1,False,0.45744205,0.17177123,0.14403349,0.09912844,0.1276248,0.17177123,0.45744205
253,253,0,0,True,0.5305877,0.16407126,0.12586254,0.081091225,0.09838727,0.5305877,0.5305877
254,254,0,0,True,0.50065494,0.16799995,0.13352907,0.08827031,0.10954577,0.50065494,0.50065494
255,255,0,1,False,0.4001522,0.17298366,0.15645535,0.1143616,0.15604706,0.17298366,0.4001522
256,256,0,0,True,0.5004917,0.16801852,0.13357013,0.08831019,0.10960948,0.5004917,0.5004917
257,257,0,0,True,0.5098148,0.16690814,0.13121165,0.086043365,0.10602204,0.5098148,0.5098148
258,258,0,1,False,0.48528725,0.16960633,0.13735172,0.09206554,0.11568916,0.16960633,0.48528725
259,259,0,0,True,0.5018084,0.16786793,0.13323878,0.08798838,0.10909651,0.5018084,0.5018084
260,260,0,0,True,0.50681484,0.16727659,0.13197365,0.08676978,0.107165135,0.50681484,0.50681484
261,261,0,1,False,0.4810003,0.17000303,0.1384021,0.09313746,0.11745711,0.17000303,0.4810003
262,262,0,1,False,0.46464187,0.17130584,0.14233932,0.09727959,0.12443338,0.17130584,0.46464187
263,263,0,0,True,0.50253594,0.16778384,0.13305548,0.08781084,0.10881401,0.50253594,0.50253594
264,264,0,1,False,0.4704044,0.17088544,0.14096577,0.09581113,0.12193327,0.17088544,0.4704044
265,265,0,0,True,0.51783323,0.16587171,0.12916143,0.0841157,0.103017926,0.51783323,0.51783323
266,266,0,1,False,0.48219323,0.169895,0.13811052,0.09283861,0.11696265,0.169895,0.48219323
