sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
90,90,0,0,True,0.9889384,0.011061587,0.9889384,0.011061587
91,91,0,0,True,0.632977,0.36702296,0.632977,0.36702296
92,92,0,1,False,0.16294849,0.8370515,0.8370515,0.8370515
93,93,0,0,True,0.9328296,0.06717036,0.9328296,0.06717036
94,94,0,0,True,0.976666,0.023334019,0.976666,0.023334019
95,95,0,0,True,0.9114729,0.0885271,0.9114729,0.0885271
96,96,0,0,True,0.9569718,0.04302816,0.9569718,0.04302816
97,97,0,0,True,0.54167354,0.45832646,0.54167354,0.45832646
98,98,0,0,True,0.72384775,0.27615225,0.72384775,0.27615225
99,99,0,0,True,0.921019,0.07898097,0.921019,0.07898097
100,100,0,0,True,0.69209063,0.30790934,0.69209063,0.30790934
101,101,0,1,False,0.44517094,0.55482906,0.55482906,0.55482906
102,102,0,0,True,0.8256228,0.17437723,0.8256228,0.17437723
103,103,0,0,True,0.8133583,0.18664171,0.8133583,0.18664171
104,104,0,0,True,0.8197249,0.18027505,0.8197249,0.18027505
105,105,0,0,True,0.96657854,0.033421464,0.96657854,0.033421464
106,106,0,0,True,0.6864692,0.3135308,0.6864692,0.3135308
107,107,0,1,False,0.15677422,0.8432258,0.8432258,0.8432258
108,108,0,0,True,0.715733,0.284267,0.715733,0.284267
109,109,0,1,False,0.1943357,0.8056643,0.8056643,0.8056643
110,110,0,0,True,0.635316,0.36468402,0.635316,0.36468402
111,111,0,0,True,0.6789776,0.32102242,0.6789776,0.32102242
112,112,0,1,False,0.3251075,0.6748925,0.6748925,0.6748925
113,113,0,0,True,0.57054394,0.42945606,0.57054394,0.42945606
114,114,0,0,True,0.9307029,0.06929705,0.9307029,0.06929705
115,115,0,0,True,0.6604084,0.3395916,0.6604084,0.3395916
116,116,0,0,True,0.58753705,0.41246298,0.58753705,0.41246298
117,117,0,0,True,0.71565455,0.28434545,0.71565455,0.28434545
118,118,0,0,True,0.53475535,0.46524462,0.53475535,0.46524462
119,119,0,1,False,0.4627689,0.5372311,0.5372311,0.5372311
120,120,0,1,False,0.022611916,0.9773881,0.9773881,0.9773881
121,121,0,0,True,0.90403354,0.09596646,0.90403354,0.09596646
122,122,0,1,False,0.25828618,0.7417138,0.7417138,0.7417138
123,123,0,0,True,0.5984728,0.40152723,0.5984728,0.40152723
124,124,0,0,True,0.7157434,0.2842566,0.7157434,0.2842566
125,125,0,0,True,0.83939284,0.16060714,0.83939284,0.16060714
126,126,0,0,True,0.9514686,0.04853141,0.9514686,0.04853141
127,127,0,1,False,0.34097046,0.65902954,0.65902954,0.65902954
128,128,0,1,False,0.18468016,0.81531984,0.81531984,0.81531984
129,129,0,0,True,0.74938154,0.25061843,0.74938154,0.25061843
130,130,0,0,True,0.92970216,0.07029782,0.92970216,0.07029782
131,131,0,0,True,0.90281564,0.097184375,0.90281564,0.097184375
132,132,0,0,True,0.70808065,0.29191932,0.70808065,0.29191932
133,133,0,0,True,0.96561617,0.034383845,0.96561617,0.034383845
134,134,0,0,True,0.61283195,0.38716805,0.61283195,0.38716805
135,135,0,1,False,0.049871564,0.95012844,0.95012844,0.95012844
136,136,0,0,True,0.65670097,0.34329903,0.65670097,0.34329903
137,137,0,0,True,0.72066826,0.27933174,0.72066826,0.27933174
138,138,0,0,True,0.9574191,0.04258088,0.9574191,0.04258088
139,139,0,0,True,0.7761713,0.2238287,0.7761713,0.2238287
140,140,0,1,False,0.2210632,0.7789368,0.7789368,0.7789368
141,141,0,0,True,0.7441381,0.2558619,0.7441381,0.2558619
142,142,0,0,True,0.58165944,0.41834053,0.58165944,0.41834053
143,143,0,0,True,0.56019056,0.4398094,0.56019056,0.4398094
144,144,0,0,True,0.858704,0.14129604,0.858704,0.14129604
145,145,0,0,True,0.9151099,0.08489013,0.9151099,0.08489013
146,146,0,0,True,0.74498945,0.25501055,0.74498945,0.25501055
147,147,0,1,False,0.4488672,0.5511328,0.5511328,0.5511328
148,148,0,0,True,0.89325905,0.10674094,0.89325905,0.10674094
149,149,0,0,True,0.7638725,0.23612748,0.7638725,0.23612748
150,150,0,0,True,0.6525692,0.34743086,0.6525692,0.34743086
151,151,0,0,True,0.9456935,0.054306492,0.9456935,0.054306492
152,152,0,0,True,0.881424,0.11857599,0.881424,0.11857599
153,153,0,0,True,0.65434647,0.34565356,0.65434647,0.34565356
154,154,0,0,True,0.7318646,0.26813546,0.7318646,0.26813546
155,155,0,0,True,0.759688,0.24031197,0.759688,0.24031197
156,156,0,1,False,0.01015389,0.9898461,0.9898461,0.9898461
157,157,0,0,True,0.8038141,0.19618589,0.8038141,0.19618589
158,158,0,0,True,0.67325,0.32674998,0.67325,0.32674998
159,159,0,0,True,0.8631492,0.13685077,0.8631492,0.13685077
160,160,0,0,True,0.88386565,0.11613434,0.88386565,0.11613434
161,161,0,0,True,0.94168264,0.058317356,0.94168264,0.058317356
162,162,0,0,True,0.95356566,0.04643435,0.95356566,0.04643435
163,163,0,1,False,0.15111542,0.8488846,0.8488846,0.8488846
164,164,0,0,True,0.9791718,0.020828199,0.9791718,0.020828199
165,165,0,0,True,0.5355238,0.46447623,0.5355238,0.46447623
166,166,0,0,True,0.98792297,0.012077037,0.98792297,0.012077037
167,167,0,0,True,0.8854741,0.1145259,0.8854741,0.1145259
168,168,0,0,True,0.5454954,0.4545046,0.5454954,0.4545046
169,169,0,1,False,0.18044895,0.81955105,0.81955105,0.81955105
170,170,0,0,True,0.8512322,0.14876781,0.8512322,0.14876781
171,171,0,0,True,0.8081323,0.19186771,0.8081323,0.19186771
172,172,0,0,True,0.8951316,0.104868405,0.8951316,0.104868405
173,173,0,1,False,0.49290186,0.50709814,0.50709814,0.50709814
174,174,0,0,True,0.85141814,0.14858186,0.85141814,0.14858186
175,175,0,1,False,0.03236276,0.96763724,0.96763724,0.96763724
176,176,0,0,True,0.9126949,0.087305136,0.9126949,0.087305136
177,177,0,0,True,0.99999726,2.7209326e-06,0.99999726,2.7209326e-06
178,178,0,0,True,0.6779641,0.32203594,0.6779641,0.32203594
179,179,0,0,True,0.7581636,0.24183644,0.7581636,0.24183644
180,180,0,0,True,0.8827639,0.11723609,0.8827639,0.11723609
181,181,0,0,True,0.8816646,0.11833544,0.8816646,0.11833544
182,182,0,0,True,0.5386605,0.4613395,0.5386605,0.4613395
183,183,0,0,True,0.65335184,0.34664816,0.65335184,0.34664816
184,184,0,0,True,0.7732717,0.2267283,0.7732717,0.2267283
185,185,0,1,False,0.36373407,0.63626593,0.63626593,0.63626593
186,186,0,0,True,0.540082,0.459918,0.540082,0.459918
187,187,0,0,True,0.61656654,0.38343343,0.61656654,0.38343343
188,188,0,0,True,0.68793154,0.3120685,0.68793154,0.3120685
189,189,0,1,False,0.28287756,0.71712244,0.71712244,0.71712244
190,190,0,0,True,0.71686345,0.28313655,0.71686345,0.28313655
191,191,0,0,True,0.93432677,0.065673225,0.93432677,0.065673225
192,192,0,0,True,0.8207171,0.17928287,0.8207171,0.17928287
193,193,0,0,True,0.60662746,0.39337254,0.60662746,0.39337254
194,194,0,1,False,0.2934724,0.7065276,0.7065276,0.7065276
195,195,0,1,False,0.25884867,0.74115133,0.74115133,0.74115133
196,196,0,1,False,0.40322894,0.59677106,0.59677106,0.59677106
197,197,0,0,True,0.964323,0.035677016,0.964323,0.035677016
198,198,0,0,True,0.80334204,0.19665796,0.80334204,0.19665796
199,199,0,0,True,0.9969654,0.0030345672,0.9969654,0.0030345672
200,200,0,0,True,0.7490638,0.2509362,0.7490638,0.2509362
201,201,0,0,True,0.96891654,0.031083478,0.96891654,0.031083478
202,202,0,0,True,0.70173526,0.29826474,0.70173526,0.29826474
203,203,0,0,True,0.83772427,0.16227575,0.83772427,0.16227575
204,204,0,0,True,0.8819557,0.118044294,0.8819557,0.118044294
205,205,0,0,True,0.709045,0.290955,0.709045,0.290955
206,206,0,1,False,0.14547265,0.85452735,0.85452735,0.85452735
207,207,0,0,True,0.83403164,0.16596834,0.83403164,0.16596834
208,208,0,0,True,0.5109463,0.48905376,0.5109463,0.48905376
209,209,0,0,True,0.9245865,0.0754135,0.9245865,0.0754135
210,210,0,0,True,0.7018565,0.29814354,0.7018565,0.29814354
211,211,0,0,True,0.57261723,0.42738277,0.57261723,0.42738277
212,212,0,0,True,0.89170104,0.108298965,0.89170104,0.108298965
213,213,0,0,True,0.9130292,0.08697079,0.9130292,0.08697079
214,214,0,0,True,0.87368083,0.12631918,0.87368083,0.12631918
215,215,0,0,True,0.868547,0.13145298,0.868547,0.13145298
216,216,0,1,False,0.13850117,0.86149883,0.86149883,0.86149883
217,217,0,0,True,0.82055897,0.17944103,0.82055897,0.17944103
218,218,0,1,False,0.4011129,0.5988871,0.5988871,0.5988871
219,219,0,0,True,0.94659525,0.05340474,0.94659525,0.05340474
220,220,0,0,True,0.9431532,0.056846783,0.9431532,0.056846783
221,221,0,0,True,0.967694,0.032306038,0.967694,0.032306038
222,222,0,0,True,0.9950058,0.00499424,0.9950058,0.00499424
223,223,0,0,True,0.97992486,0.02007513,0.97992486,0.02007513
224,224,0,0,True,0.72417074,0.27582926,0.72417074,0.27582926
225,225,0,0,True,0.6008028,0.39919725,0.6008028,0.39919725
226,226,0,1,False,0.11699349,0.8830065,0.8830065,0.8830065
227,227,0,0,True,0.6346705,0.36532947,0.6346705,0.36532947
228,228,0,1,False,0.2642445,0.7357555,0.7357555,0.7357555
229,229,0,0,True,0.59746397,0.40253603,0.59746397,0.40253603
230,230,0,0,True,0.82410765,0.17589234,0.82410765,0.17589234
231,231,0,0,True,0.718825,0.28117505,0.718825,0.28117505
232,232,0,0,True,0.9279163,0.07208368,0.9279163,0.07208368
233,233,0,1,False,0.24335253,0.75664747,0.75664747,0.75664747
234,234,0,0,True,0.73891973,0.26108024,0.73891973,0.26108024
235,235,0,0,True,0.5927452,0.4072548,0.5927452,0.4072548
236,236,0,0,True,0.81350446,0.18649556,0.81350446,0.18649556
237,237,0,1,False,0.47391737,0.52608263,0.52608263,0.52608263
238,238,0,0,True,0.8682387,0.1317613,0.8682387,0.1317613
239,239,0,0,True,0.66297674,0.3370233,0.66297674,0.3370233
240,240,0,0,True,0.7635882,0.23641181,0.7635882,0.23641181
241,241,0,1,False,0.0072155,0.9927845,0.9927845,0.9927845
242,242,0,0,True,0.6486732,0.35132682,0.6486732,0.35132682
243,243,0,1,False,0.31778872,0.6822113,0.6822113,0.6822113
244,244,0,0,True,0.7560468,0.24395326,0.7560468,0.24395326
245,245,0,0,True,0.77311784,0.22688217,0.77311784,0.22688217
246,246,0,0,True,0.75470775,0.24529225,0.75470775,0.24529225
247,247,0,1,False,0.107856154,0.89214385,0.89214385,0.89214385
248,248,0,1,False,0.48672855,0.51327145,0.51327145,0.51327145
249,249,0,0,True,0.63250935,0.36749068,0.63250935,0.36749068
250,250,0,0,True,0.5234821,0.47651792,0.5234821,0.47651792
251,251,0,1,False,0.00767833,0.99232167,0.99232167,0.99232167
252,252,0,0,True,0.6937077,0.30629227,0.6937077,0.30629227
253,253,0,0,True,0.6510596,0.34894034,0.6510596,0.34894034
254,254,0,0,True,0.9578477,0.04215228,0.9578477,0.04215228
255,255,0,0,True,0.99470454,0.005295476,0.99470454,0.005295476
256,256,0,0,True,0.8856761,0.11432391,0.8856761,0.11432391
257,257,0,0,True,0.9514191,0.04858086,0.9514191,0.04858086
258,258,0,1,False,0.38542306,0.61457694,0.61457694,0.61457694
259,259,0,0,True,0.77855027,0.22144973,0.77855027,0.22144973
260,260,0,0,True,0.76672894,0.23327105,0.76672894,0.23327105
261,261,0,0,True,0.83590835,0.16409163,0.83590835,0.16409163
262,262,0,0,True,0.74224913,0.25775087,0.74224913,0.25775087
263,263,0,1,False,0.025118351,0.97488165,0.97488165,0.97488165
264,264,0,1,False,0.023713171,0.9762868,0.9762868,0.9762868
265,265,0,0,True,0.85966444,0.14033557,0.85966444,0.14033557
266,266,0,0,True,0.8175217,0.18247828,0.8175217,0.18247828
267,267,0,0,True,0.529495,0.47050503,0.529495,0.47050503
268,268,0,0,True,0.730423,0.26957703,0.730423,0.26957703
269,269,0,0,True,0.6471758,0.35282424,0.6471758,0.35282424
270,270,0,0,True,0.98774856,0.0122514265,0.98774856,0.0122514265
271,271,0,0,True,0.5668188,0.43318123,0.5668188,0.43318123
272,272,0,1,False,0.18515158,0.8148484,0.8148484,0.8148484
273,273,0,0,True,0.60409933,0.39590067,0.60409933,0.39590067
274,274,0,0,True,0.6717907,0.32820925,0.6717907,0.32820925
275,275,0,0,True,0.8844042,0.11559582,0.8844042,0.11559582
276,276,0,0,True,0.8861562,0.11384377,0.8861562,0.11384377
277,277,0,0,True,0.5880541,0.41194588,0.5880541,0.41194588
278,278,0,0,True,0.6558176,0.34418237,0.6558176,0.34418237
279,279,0,0,True,0.7971628,0.20283723,0.7971628,0.20283723
280,280,0,0,True,0.7783098,0.2216902,0.7783098,0.2216902
281,281,0,0,True,0.76038134,0.23961864,0.76038134,0.23961864
282,282,0,0,True,0.66880876,0.33119124,0.66880876,0.33119124
283,283,0,0,True,0.89052755,0.10947243,0.89052755,0.10947243
284,284,0,0,True,0.5266168,0.47338322,0.5266168,0.47338322
285,285,0,0,True,0.8651761,0.13482392,0.8651761,0.13482392
286,286,0,0,True,0.70770895,0.29229107,0.70770895,0.29229107
287,287,0,0,True,0.8054109,0.19458908,0.8054109,0.19458908
288,288,0,0,True,0.8140635,0.18593651,0.8140635,0.18593651
289,289,0,0,True,0.519318,0.480682,0.519318,0.480682
290,290,0,1,False,0.27800387,0.7219961,0.7219961,0.7219961
291,291,0,0,True,0.8350493,0.16495073,0.8350493,0.16495073
292,292,0,0,True,0.9785684,0.021431645,0.9785684,0.021431645
293,293,0,0,True,0.8997234,0.100276574,0.8997234,0.100276574
294,294,0,0,True,0.7383915,0.26160845,0.7383915,0.26160845
295,295,0,0,True,0.9056602,0.0943398,0.9056602,0.0943398
296,296,0,0,True,0.9057979,0.09420211,0.9057979,0.09420211
297,297,0,0,True,0.7557579,0.24424204,0.7557579,0.24424204
298,298,0,0,True,0.9905166,0.009483416,0.9905166,0.009483416
299,299,0,0,True,0.7761269,0.22387306,0.7761269,0.22387306
300,300,0,0,True,0.8556787,0.14432131,0.8556787,0.14432131
301,301,0,0,True,0.9195591,0.080440894,0.9195591,0.080440894
302,302,0,0,True,0.904968,0.09503199,0.904968,0.09503199
303,303,0,0,True,0.86865276,0.13134725,0.86865276,0.13134725
304,304,0,0,True,0.7359394,0.26406062,0.7359394,0.26406062
305,305,0,1,False,0.10924381,0.8907562,0.8907562,0.8907562
306,306,0,0,True,0.76586753,0.23413248,0.76586753,0.23413248
307,307,0,0,True,0.83497053,0.16502947,0.83497053,0.16502947
308,308,0,0,True,0.84754467,0.15245536,0.84754467,0.15245536
309,309,0,0,True,0.77150047,0.2284995,0.77150047,0.2284995
310,310,0,1,False,0.4825892,0.5174108,0.5174108,0.5174108
311,311,0,0,True,0.78642124,0.21357876,0.78642124,0.21357876
312,312,0,0,True,0.6068778,0.3931222,0.6068778,0.3931222
313,313,0,0,True,0.7871595,0.21284048,0.7871595,0.21284048
314,314,0,0,True,0.8880399,0.11196013,0.8880399,0.11196013
315,315,0,0,True,0.75057,0.24942999,0.75057,0.24942999
316,316,0,0,True,0.89658475,0.10341528,0.89658475,0.10341528
317,317,0,1,False,0.23902112,0.7609789,0.7609789,0.7609789
318,318,0,0,True,0.6299297,0.37007028,0.6299297,0.37007028
319,319,0,0,True,0.7630758,0.23692419,0.7630758,0.23692419
320,320,0,0,True,0.70298064,0.29701933,0.70298064,0.29701933
321,321,0,0,True,0.9266825,0.07331752,0.9266825,0.07331752
322,322,0,0,True,0.78339595,0.21660405,0.78339595,0.21660405
323,323,0,0,True,0.80100435,0.19899566,0.80100435,0.19899566
324,324,0,0,True,0.93439656,0.06560345,0.93439656,0.06560345
325,325,0,0,True,0.87373674,0.12626325,0.87373674,0.12626325
326,326,0,1,False,0.035611928,0.9643881,0.9643881,0.9643881
327,327,0,0,True,0.9780415,0.021958478,0.9780415,0.021958478
328,328,0,0,True,0.828798,0.17120199,0.828798,0.17120199
329,329,0,0,True,0.92639846,0.07360155,0.92639846,0.07360155
330,330,0,1,False,0.11519086,0.88480914,0.88480914,0.88480914
331,331,0,0,True,0.8625454,0.13745466,0.8625454,0.13745466
332,332,0,0,True,0.656773,0.34322703,0.656773,0.34322703
333,333,0,0,True,0.7131195,0.28688046,0.7131195,0.28688046
334,334,0,0,True,0.87730694,0.12269309,0.87730694,0.12269309
335,335,0,1,False,0.41408837,0.58591163,0.58591163,0.58591163
336,336,0,0,True,0.5524014,0.44759855,0.5524014,0.44759855
337,337,0,0,True,0.89501303,0.10498694,0.89501303,0.10498694
338,338,0,0,True,0.9845825,0.015417514,0.9845825,0.015417514
339,339,0,0,True,0.999859,0.00014101493,0.999859,0.00014101493
340,340,0,0,True,0.9624196,0.037580367,0.9624196,0.037580367
341,341,0,0,True,0.77570266,0.22429736,0.77570266,0.22429736
342,342,0,0,True,0.83953345,0.16046657,0.83953345,0.16046657
343,343,0,0,True,0.9267346,0.073265396,0.9267346,0.073265396
344,344,0,1,False,0.035259664,0.96474034,0.96474034,0.96474034
345,345,0,0,True,0.92428815,0.075711876,0.92428815,0.075711876
346,346,0,0,True,0.7261063,0.2738937,0.7261063,0.2738937
347,347,0,0,True,0.86672044,0.13327953,0.86672044,0.13327953
348,348,0,0,True,0.92473656,0.07526344,0.92473656,0.07526344
349,349,0,0,True,0.7299613,0.2700387,0.7299613,0.2700387
350,350,0,0,True,0.739856,0.260144,0.739856,0.260144
351,351,0,0,True,0.82162976,0.17837022,0.82162976,0.17837022
352,352,0,0,True,0.82276434,0.17723566,0.82276434,0.17723566
353,353,0,0,True,0.871266,0.12873396,0.871266,0.12873396
354,354,0,1,False,0.37989712,0.6201029,0.6201029,0.6201029
355,355,0,1,False,0.39007992,0.6099201,0.6099201,0.6099201
356,356,0,0,True,0.8848847,0.11511529,0.8848847,0.11511529
357,357,0,0,True,0.9352088,0.06479121,0.9352088,0.06479121
358,358,0,1,False,0.33834893,0.6616511,0.6616511,0.6616511
359,359,0,1,False,0.42654312,0.5734569,0.5734569,0.5734569
360,360,0,0,True,0.7708081,0.2291919,0.7708081,0.2291919
361,361,0,0,True,0.6116159,0.3883841,0.6116159,0.3883841
362,362,0,0,True,0.86296356,0.13703643,0.86296356,0.13703643
363,363,0,0,True,0.58648133,0.4135187,0.58648133,0.4135187
364,364,0,0,True,0.79721636,0.20278364,0.79721636,0.20278364
365,365,0,0,True,0.7806294,0.21937062,0.7806294,0.21937062
366,366,0,0,True,0.67128766,0.3287123,0.67128766,0.3287123
367,367,0,0,True,0.926687,0.073313005,0.926687,0.073313005
368,368,0,0,True,0.9707929,0.029207138,0.9707929,0.029207138
369,369,0,1,False,0.24666542,0.7533346,0.7533346,0.7533346
370,370,0,0,True,0.95304865,0.04695133,0.95304865,0.04695133
371,371,0,0,True,0.8062713,0.19372867,0.8062713,0.19372867
372,372,0,1,False,0.04090053,0.9590995,0.9590995,0.9590995
373,373,0,0,True,0.6744205,0.32557955,0.6744205,0.32557955
374,374,0,0,True,0.94006866,0.059931353,0.94006866,0.059931353
375,375,0,0,True,0.854022,0.14597796,0.854022,0.14597796
376,376,0,1,False,0.0412544,0.9587456,0.9587456,0.9587456
377,377,0,0,True,0.9827036,0.017296359,0.9827036,0.017296359
378,378,0,0,True,0.9342015,0.065798536,0.9342015,0.065798536
379,379,0,0,True,0.9750858,0.02491423,0.9750858,0.02491423
380,380,0,0,True,0.58594453,0.4140555,0.58594453,0.4140555
381,381,0,1,False,0.3965037,0.6034963,0.6034963,0.6034963
382,382,0,0,True,0.7483443,0.25165573,0.7483443,0.25165573
383,383,0,0,True,0.91011673,0.08988329,0.91011673,0.08988329
384,384,0,0,True,0.70621383,0.29378614,0.70621383,0.29378614
385,385,0,0,True,0.6724867,0.32751328,0.6724867,0.32751328
386,386,0,0,True,0.91516834,0.08483168,0.91516834,0.08483168
387,387,0,0,True,0.5479461,0.45205387,0.5479461,0.45205387
388,388,0,0,True,0.9616023,0.038397744,0.9616023,0.038397744
389,389,0,1,False,0.3023836,0.6976164,0.6976164,0.6976164
390,390,0,0,True,0.77744013,0.22255988,0.77744013,0.22255988
391,391,0,0,True,0.5395099,0.46049008,0.5395099,0.46049008
392,392,0,0,True,0.80508804,0.19491199,0.80508804,0.19491199
393,393,0,1,False,0.4884199,0.5115801,0.5115801,0.5115801
394,394,0,0,True,0.95919365,0.040806346,0.95919365,0.040806346
395,395,0,1,False,0.48595548,0.5140445,0.5140445,0.5140445
396,396,0,1,False,0.23420787,0.76579213,0.76579213,0.76579213
397,397,0,0,True,0.6856389,0.3143611,0.6856389,0.3143611
398,398,0,0,True,0.63600785,0.36399215,0.63600785,0.36399215
399,399,0,0,True,0.6648878,0.33511218,0.6648878,0.33511218
400,400,0,1,False,0.4027686,0.5972314,0.5972314,0.5972314
401,401,0,0,True,0.600023,0.39997703,0.600023,0.39997703
402,402,0,1,False,0.24816954,0.75183046,0.75183046,0.75183046
403,403,0,0,True,0.90588725,0.09411278,0.90588725,0.09411278
404,404,0,0,True,0.8862612,0.113738805,0.8862612,0.113738805
405,405,0,0,True,0.84421563,0.15578435,0.84421563,0.15578435
406,406,0,0,True,0.8729727,0.12702727,0.8729727,0.12702727
407,407,0,0,True,0.7536156,0.24638437,0.7536156,0.24638437
408,408,0,0,True,0.67613846,0.32386154,0.67613846,0.32386154
409,409,0,0,True,0.7074874,0.2925126,0.7074874,0.2925126
