sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
29,29,0,0,True,0.8153572,0.15446752,0.024822434,0.0043504015,0.0010024575,0.8153572,0.8153572
30,30,0,0,True,0.7558024,0.20169231,0.034885526,0.006190149,0.0014296473,0.7558024,0.7558024
31,31,0,1,False,0.29467875,0.45784557,0.19365564,0.043325257,0.010494779,0.45784557,0.45784557
32,32,0,4,False,0.0009639263,0.006009817,0.03204435,0.13979793,0.821184,0.821184,0.821184
33,33,0,1,False,0.2624467,0.45898983,0.21595873,0.050305042,0.012299697,0.45898983,0.45898983
34,34,0,1,False,0.28329128,0.45876718,0.2012282,0.04562708,0.011086256,0.45876718,0.45876718
35,35,0,0,True,0.8078999,0.16046405,0.02601711,0.004566431,0.0010525185,0.8078999,0.8078999
36,36,0,0,True,0.80288696,0.1644823,0.026830237,0.0047138254,0.0010866905,0.80288696,0.80288696
37,37,0,0,True,0.7482912,0.20753352,0.036244825,0.0064422023,0.0014883267,0.7482912,0.7482912
38,38,0,1,False,0.22580743,0.45397034,0.24488235,0.060374793,0.014965091,0.45397034,0.45397034
39,39,0,0,True,0.8679279,0.11159282,0.016876057,0.0029293958,0.00067383214,0.8679279,0.8679279
40,40,0,0,True,0.8838475,0.09841665,0.014622547,0.0025313706,0.0005819901,0.8838475,0.8838475
41,41,0,0,True,0.73156625,0.22043875,0.03935045,0.007021318,0.0016232856,0.73156625,0.73156625
42,42,0,0,True,0.6460234,0.2839639,0.057158697,0.010431961,0.00242209,0.6460234,0.6460234
43,43,0,0,True,0.5158448,0.3699298,0.092407264,0.017676406,0.0041417135,0.5158448,0.5158448
44,44,0,4,False,0.00043851137,0.002744019,0.014941156,0.07195264,0.9099237,0.9099237,0.9099237
45,45,0,0,True,0.5968694,0.3182125,0.06912077,0.012813401,0.0029839082,0.5968694,0.5968694
46,46,0,1,False,0.27841127,0.4589954,0.20457347,0.046665564,0.011354303,0.4589954,0.4589954
47,47,0,1,False,0.1962778,0.4436765,0.27136344,0.07086085,0.017821426,0.4436765,0.4436765
48,48,0,0,True,0.80901134,0.1595717,0.025837932,0.0045339875,0.0010449991,0.80901134,0.80901134
49,49,0,0,True,0.5499576,0.34897208,0.08199416,0.015463176,0.0036130112,0.5499576,0.5499576
50,50,0,0,True,0.90420115,0.08145081,0.0118365325,0.002042258,0.00046925465,0.90420115,0.90420115
51,51,0,0,True,0.85818493,0.119614504,0.018288875,0.0031800421,0.00073171325,0.85818493,0.85818493
52,52,0,1,False,0.19912845,0.44495648,0.2686746,0.06973093,0.017509542,0.44495648,0.44495648
53,53,0,1,False,0.3829026,0.435809,0.14440136,0.029796384,0.0070907497,0.435809,0.435809
54,54,0,1,False,0.2404046,0.45688537,0.23286626,0.05603616,0.013807604,0.45688537,0.45688537
55,55,0,3,False,0.010677636,0.062154472,0.23948443,0.39662084,0.29106262,0.39662084,0.39662084
56,56,0,0,True,0.88905627,0.09408735,0.013899593,0.002404133,0.00055265037,0.88905627,0.88905627
57,57,0,0,True,0.9393272,0.05187626,0.0072639314,0.0012465167,0.00028613463,0.9393272,0.9393272
58,58,0,0,True,0.75814694,0.19986331,0.034465592,0.0061124545,0.0014115664,0.75814694,0.75814694
59,59,0,1,False,0.2913586,0.45816886,0.19583048,0.043979537,0.010662532,0.45816886,0.45816886
60,60,0,1,False,0.45188266,0.40526783,0.11483143,0.022671971,0.0053460975,0.40526783,0.45188266
61,61,0,1,False,0.3146801,0.45500958,0.18110168,0.03965058,0.009558068,0.45500958,0.45500958
62,62,0,1,False,0.1225242,0.38151273,0.35052192,0.11468284,0.030758291,0.38151273,0.38151273
63,63,0,4,False,0.00048220158,0.0030171871,0.016399741,0.078296006,0.90180486,0.90180486,0.90180486
64,64,0,1,False,0.14163965,0.40402046,0.32845193,0.09973664,0.026151307,0.40402046,0.40402046
65,65,0,1,False,0.39784276,0.4300017,0.1374352,0.028058207,0.0066621215,0.4300017,0.4300017
66,66,0,0,True,0.5533108,0.34684402,0.081021085,0.015259614,0.0035645324,0.5533108,0.5533108
67,67,0,3,False,0.012418628,0.07142991,0.2621888,0.39339826,0.26056442,0.39339826,0.39339826
68,68,0,0,True,0.8269391,0.14511052,0.023001535,0.0040223454,0.0009264881,0.8269391,0.8269391
69,69,0,0,True,0.5247815,0.36456627,0.089585364,0.017070245,0.0039966167,0.5247815,0.5247815
70,70,0,1,False,0.20289212,0.44654667,0.26516888,0.068281405,0.017110921,0.44654667,0.44654667
71,71,0,0,True,0.90362376,0.081933916,0.011914147,0.0020558394,0.00047238325,0.90362376,0.90362376
72,72,0,0,True,0.91728616,0.0704762,0.010099365,0.0017389291,0.0003994084,0.91728616,0.91728616
73,73,0,0,True,0.66042405,0.2735915,0.053912725,0.009798561,0.002273227,0.66042405,0.66042405
74,74,0,1,False,0.30551478,0.45649245,0.18674035,0.041280016,0.009972292,0.45649245,0.45649245
75,75,0,1,False,0.24568051,0.45762843,0.22868761,0.05458097,0.013422482,0.45762843,0.45762843
76,76,0,0,True,0.7941889,0.17142962,0.028260626,0.0049738344,0.001147,0.7941889,0.7941889
77,77,0,1,False,0.29566485,0.4577412,0.19301479,0.043133512,0.010445667,0.4577412,0.4577412
78,78,0,0,True,0.6500641,0.2810679,0.056236792,0.0102515165,0.0023796582,0.6500641,0.6500641
79,79,0,1,False,0.34157783,0.44903415,0.16558595,0.03533295,0.008469115,0.44903415,0.44903415
80,80,0,0,True,0.7039993,0.24138677,0.044720795,0.008033512,0.0018596418,0.7039993,0.7039993
81,81,0,1,False,0.19198544,0.44162285,0.27546686,0.07261684,0.0183081,0.44162285,0.44162285
82,82,0,0,True,0.60355556,0.3136667,0.06740785,0.012467723,0.0029021488,0.60355556,0.60355556
83,83,0,1,False,0.3641012,0.4423762,0.1536719,0.03217124,0.0076795327,0.4423762,0.4423762
84,84,0,0,True,0.9276597,0.061739568,0.0087509835,0.0015043507,0.00034542903,0.9276597,0.9276597
85,85,0,1,False,0.289644,0.45831853,0.1969641,0.04432272,0.010750638,0.45831853,0.45831853
86,86,0,1,False,0.17068928,0.42899233,0.29680705,0.082435876,0.021075469,0.42899233,0.42899233
87,87,0,2,False,0.096847594,0.34150177,0.3802374,0.14173031,0.039682936,0.3802374,0.3802374
88,88,0,0,True,0.82061076,0.15022968,0.023991331,0.004200485,0.00096773345,0.82061076,0.82061076
89,89,0,0,True,0.874363,0.10627688,0.01595705,0.0027668152,0.00063630677,0.874363,0.874363
90,90,0,2,False,0.088452876,0.325467,0.38935375,0.15305556,0.043670822,0.38935375,0.38935375
91,91,0,1,False,0.30153626,0.45704108,0.18924738,0.04201542,0.0101598315,0.45704108,0.45704108
92,92,0,2,False,0.06295949,0.26545906,0.41030008,0.19941175,0.06186962,0.41030008,0.41030008
93,93,0,0,True,0.7667513,0.1931292,0.032942094,0.005831261,0.0013461604,0.7667513,0.7667513
94,94,0,2,False,0.11059165,0.36447316,0.3644796,0.12604527,0.034410316,0.3644796,0.3644796
95,95,0,0,True,0.9246988,0.0642364,0.009133292,0.0015707847,0.0003607131,0.9246988,0.9246988
96,96,0,1,False,0.47436303,0.3935064,0.10647279,0.02077163,0.004886129,0.3935064,0.47436303
97,97,0,0,True,0.86193836,0.11652811,0.017741509,0.0030828344,0.0007092607,0.86193836,0.86193836
98,98,0,1,False,0.187724,0.4394288,0.27960604,0.074428394,0.018812768,0.4394288,0.4394288
99,99,0,1,False,0.3833189,0.43565398,0.14420253,0.029746225,0.007078355,0.43565398,0.43565398
100,100,0,1,False,0.45009667,0.40616834,0.115519814,0.022830585,0.005384591,0.40616834,0.45009667
101,101,0,0,True,0.550596,0.34856778,0.081808254,0.015424244,0.0036037364,0.550596,0.550596
102,102,0,1,False,0.18583573,0.43840557,0.28146118,0.07525397,0.019043623,0.43840557,0.43840557
103,103,0,0,True,0.98471934,0.013153117,0.0017589037,0.00029988238,6.875697e-05,0.98471934,0.98471934
104,104,0,1,False,0.46999657,0.39585084,0.10805319,0.021127352,0.004972059,0.39585084,0.46999657
105,105,0,0,True,0.90152645,0.08368779,0.012196745,0.0021053131,0.00048378063,0.90152645,0.90152645
106,106,0,1,False,0.23009157,0.45496204,0.24128494,0.05905101,0.014610437,0.45496204,0.45496204
107,107,0,0,True,0.66084,0.27328986,0.05382058,0.009780664,0.002269023,0.66084,0.66084
108,108,0,1,False,0.26236707,0.45898676,0.21601728,0.050324198,0.012304697,0.45898676,0.45898676
109,109,0,1,False,0.12699199,0.38727123,0.34530813,0.11086714,0.029561518,0.38727123,0.38727123
110,110,0,2,False,0.02719289,0.14186198,0.37143755,0.32267678,0.13683079,0.37143755,0.37143755
111,111,0,1,False,0.17646778,0.432845,0.290855,0.07957208,0.020260159,0.432845,0.432845
112,112,0,2,False,0.11347538,0.36882353,0.36111236,0.12312876,0.033459995,0.36111236,0.36882353
113,113,0,0,True,0.5908124,0.32229763,0.07069745,0.013132986,0.00305956,0.5908124,0.5908124
114,114,0,0,True,0.667385,0.2685274,0.052382305,0.009501779,0.0022035576,0.667385,0.667385
115,115,0,1,False,0.40320873,0.4277975,0.1350147,0.027463214,0.0065158405,0.4277975,0.4277975
116,116,0,1,False,0.2929561,0.45801884,0.19478065,0.043663055,0.010581346,0.45801884,0.45801884
117,117,0,0,True,0.8209949,0.14991938,0.023930892,0.004189597,0.00096521125,0.8209949,0.8209949
118,118,0,1,False,0.24977726,0.45809826,0.22550115,0.053488877,0.013134461,0.45809826,0.45809826
119,119,0,2,False,0.103646755,0.3533454,0.37252486,0.13357598,0.036907017,0.37252486,0.37252486
120,120,0,2,False,0.037234902,0.18242061,0.39974174,0.27780622,0.10279653,0.39974174,0.39974174
121,121,0,1,False,0.4919333,0.38379866,0.10031196,0.01940046,0.0045556314,0.38379866,0.4919333
122,122,0,3,False,0.008047283,0.047706068,0.19874102,0.39224938,0.35325626,0.39224938,0.39224938
123,123,0,0,True,0.98919094,0.009310015,0.0012394913,0.00021119688,4.84179e-05,0.98919094,0.98919094
124,124,0,1,False,0.25334948,0.45843396,0.22276342,0.05256235,0.012890787,0.45843396,0.45843396
125,125,0,1,False,0.36752257,0.44124612,0.15194108,0.031722333,0.007567961,0.44124612,0.44124612
126,126,0,1,False,0.30550325,0.45649418,0.1867476,0.041282143,0.00997283,0.45649418,0.45649418
127,127,0,0,True,0.990317,0.0083414065,0.0011093029,0.00018898537,4.3324617e-05,0.990317,0.990317
128,128,0,2,False,0.1200887,0.37823594,0.3533712,0.116857305,0.031446848,0.3533712,0.37823594
129,129,0,1,False,0.26948726,0.4591388,0.21085256,0.048652176,0.0118691875,0.4591388,0.4591388
130,130,0,1,False,0.30492467,0.45657754,0.18710996,0.041388012,0.00999981,0.45657754,0.45657754
131,131,0,0,True,0.5176038,0.36888158,0.09184632,0.017555527,0.004112762,0.5176038,0.5176038
132,132,0,0,True,0.9029578,0.082490936,0.012003757,0.0020715236,0.0004759961,0.9029578,0.9029578
133,133,0,0,True,0.94603187,0.046191126,0.006423185,0.001101146,0.0002527199,0.94603187,0.94603187
134,134,0,1,False,0.20164275,0.4460311,0.26632714,0.06875737,0.017241638,0.4460311,0.4460311
135,135,0,0,True,0.82370996,0.14772461,0.023505054,0.0041129147,0.00094745524,0.82370996,0.82370996
136,136,0,1,False,0.26525468,0.45907786,0.21390578,0.04963637,0.012125304,0.45907786,0.45907786
137,137,0,0,True,0.56846666,0.33708453,0.07672819,0.014368027,0.003352492,0.56846666,0.56846666
138,138,0,1,False,0.3136837,0.45518523,0.18170561,0.03982351,0.00960194,0.45518523,0.45518523
139,139,0,1,False,0.24648154,0.45772755,0.2280606,0.05436489,0.013365424,0.45772755,0.45772755
140,140,0,1,False,0.4278692,0.4169247,0.12440755,0.02490829,0.0058902754,0.4169247,0.4278692
141,141,0,0,True,0.89869195,0.08605586,0.012580384,0.0021725288,0.0004992673,0.89869195,0.89869195
142,142,0,0,True,0.9549195,0.038636025,0.0053238375,0.00091149774,0.00020914535,0.9549195,0.9549195
143,143,0,1,False,0.18102211,0.43565097,0.2862485,0.07742503,0.019653378,0.43565097,0.43565097
144,144,0,0,True,0.873172,0.107261814,0.016126312,0.0027967321,0.0006432104,0.873172,0.873172
145,145,0,0,True,0.6176561,0.30395925,0.063886985,0.011762151,0.0027354872,0.6176561,0.6176561
146,146,0,1,False,0.3969699,0.43035448,0.13783294,0.0281564,0.006686286,0.43035448,0.43035448
147,147,0,3,False,0.011103749,0.06444538,0.24532616,0.39615703,0.2829677,0.39615703,0.39615703
148,148,0,0,True,0.9546761,0.038843215,0.005353721,0.00091664563,0.00021032801,0.9546761,0.9546761
149,149,0,0,True,0.77861226,0.18378991,0.030886007,0.005453456,0.0012583529,0.77861226,0.77861226
150,150,0,1,False,0.40799665,0.4257803,0.13288987,0.026944634,0.006388533,0.4257803,0.4257803
151,151,0,0,True,0.81619024,0.15379626,0.024690067,0.0043265033,0.0009969211,0.81619024,0.81619024
152,152,0,0,True,0.8204048,0.15039602,0.024023749,0.0042063287,0.000969086,0.8204048,0.8204048
153,153,0,0,True,0.9632766,0.031512678,0.0043055336,0.00073626876,0.0001689022,0.9632766,0.9632766
154,154,0,1,False,0.16006273,0.42099756,0.30806065,0.08815475,0.022724306,0.42099756,0.42099756
155,155,0,0,True,0.6532393,0.27878433,0.05551851,0.010111234,0.0023466821,0.6532393,0.6532393
156,156,0,2,False,0.068829656,0.2809704,0.4069139,0.18672909,0.056556955,0.4069139,0.4069139
157,157,0,0,True,0.60399264,0.3133683,0.067296885,0.012445384,0.002896869,0.60399264,0.60399264
158,158,0,1,False,0.38319847,0.43569887,0.14426006,0.029760733,0.0070819394,0.43569887,0.43569887
159,159,0,0,True,0.5866047,0.3251166,0.071806945,0.013358687,0.0031130265,0.5866047,0.5866047
160,160,0,1,False,0.4692117,0.39626926,0.108339414,0.021191956,0.0049876715,0.39626926,0.4692117
161,161,0,0,True,0.91505057,0.07235484,0.010393253,0.0017901573,0.00041120077,0.91505057,0.91505057
162,162,0,1,False,0.3139639,0.45513618,0.1815356,0.039774768,0.009589578,0.45513618,0.45513618
163,163,0,1,False,0.16171265,0.4223197,0.3062877,0.08722545,0.022454478,0.4223197,0.4223197
164,164,0,1,False,0.30523914,0.45653242,0.1869129,0.04133042,0.009985136,0.45653242,0.45653242
165,165,0,0,True,0.71050745,0.23647907,0.04342354,0.0077877436,0.0018021968,0.71050745,0.71050745
166,166,0,0,True,0.96257526,0.032111213,0.0043904292,0.0007508609,0.00017225296,0.96257526,0.96257526
167,167,0,0,True,0.6716697,0.2653944,0.051452458,0.0093220305,0.002161387,0.6716697,0.6716697
168,168,0,1,False,0.34386063,0.44842398,0.1643358,0.03499515,0.008384441,0.44842398,0.44842398
169,169,0,0,True,0.7429761,0.21165001,0.03721977,0.0066235214,0.00153056,0.7429761,0.7429761
170,170,0,1,False,0.37069017,0.44017345,0.15035632,0.031313572,0.007466476,0.44017345,0.44017345
171,171,0,0,True,0.5836456,0.3270897,0.072594374,0.013519283,0.0031510873,0.5836456,0.5836456
172,172,0,0,True,0.7470695,0.20848098,0.036467932,0.0064836605,0.0014979808,0.7470695,0.7470695
173,173,0,0,True,0.8974681,0.08707762,0.012746651,0.0022016796,0.00050598464,0.8974681,0.8974681
174,174,0,0,True,0.72861266,0.2227028,0.039910562,0.0071262433,0.0016477596,0.72861266,0.72861266
175,175,0,2,False,0.08080685,0.30937564,0.397016,0.16481508,0.04798642,0.397016,0.397016
176,176,0,1,False,0.3853845,0.43487895,0.14322034,0.02949895,0.007017266,0.43487895,0.43487895
177,177,0,0,True,0.95552796,0.038117915,0.0052491827,0.0008986368,0.00020619111,0.95552796,0.95552796
178,178,0,0,True,0.62702847,0.2974198,0.061613023,0.011309943,0.0026288282,0.62702847,0.62702847
179,179,0,1,False,0.37589115,0.43835855,0.14779055,0.030656267,0.007303511,0.43835855,0.43835855
180,180,0,1,False,0.41286415,0.42368203,0.13076279,0.026428932,0.006262103,0.42368203,0.42368203
181,181,0,1,False,0.3532375,0.44576156,0.15930317,0.033649795,0.008047955,0.44576156,0.44576156
182,182,0,1,False,0.13269389,0.3941656,0.3386945,0.106298536,0.028147442,0.3941656,0.3941656
183,183,0,0,True,0.5451364,0.3520114,0.083408475,0.01576003,0.0036837503,0.5451364,0.5451364
184,184,0,2,False,0.12026662,0.37847847,0.35316312,0.11669615,0.03139566,0.35316312,0.37847847
185,185,0,3,False,0.014320314,0.0813092,0.2837714,0.3868835,0.2337156,0.3868835,0.3868835
186,186,0,0,True,0.6631916,0.27158195,0.053301286,0.009679852,0.0022453526,0.6631916,0.6631916
187,187,0,0,True,0.6463659,0.28371888,0.057080224,0.010416582,0.0024184724,0.6463659,0.6463659
188,188,0,0,True,0.6708351,0.26600564,0.051632863,0.009356873,0.0021695597,0.6708351,0.6708351
189,189,0,1,False,0.21710229,0.4515854,0.25237843,0.063205905,0.015727969,0.4515854,0.4515854
190,190,0,2,False,0.05958045,0.25601038,0.41162777,0.20741203,0.06536945,0.41162777,0.41162777
191,191,0,0,True,0.60094976,0.31544286,0.06807204,0.012601577,0.0029337995,0.60094976,0.60094976
192,192,0,0,True,0.741911,0.21247326,0.03741649,0.0066601555,0.0015390966,0.741911,0.741911
193,193,0,0,True,0.76978934,0.19074321,0.032410637,0.0057334257,0.001323413,0.76978934,0.76978934
194,194,0,0,True,0.52108276,0.36679754,0.09074488,0.017318739,0.0040560714,0.52108276,0.52108276
195,195,0,1,False,0.20839667,0.44867498,0.26013136,0.06624368,0.016553309,0.44867498,0.44867498
196,196,0,2,False,0.08521259,0.31882894,0.39269358,0.15785502,0.045409862,0.39269358,0.39269358
197,197,0,0,True,0.6543,0.27801988,0.055279735,0.010064658,0.002335736,0.6543,0.6543
198,198,0,0,True,0.70096415,0.24366724,0.045332186,0.008149626,0.0018867925,0.70096415,0.70096415
199,199,0,0,True,0.9173305,0.07043888,0.010093543,0.0017379133,0.00039917484,0.9173305,0.9173305
200,200,0,0,True,0.7718672,0.18910886,0.032049082,0.005666936,0.0013079579,0.7718672,0.7718672
201,201,0,0,True,0.98810136,0.010246854,0.0013656857,0.00023273368,5.3356733e-05,0.98810136,0.98810136
202,202,0,0,True,0.93052274,0.05932278,0.008383216,0.0014404993,0.00033074184,0.93052274,0.93052274
203,203,0,0,True,0.6624017,0.272156,0.05347541,0.009713635,0.0022532854,0.6624017,0.6624017
204,204,0,1,False,0.20206589,0.44620714,0.2659342,0.06859559,0.017197182,0.44620714,0.44620714
205,205,0,1,False,0.18539226,0.43816066,0.28189868,0.075449914,0.019098498,0.43816066,0.43816066
206,206,0,2,False,0.116684556,0.373487,0.35735697,0.12001586,0.032455638,0.35735697,0.373487
207,207,0,1,False,0.19682062,0.44392532,0.27084923,0.0706435,0.017761353,0.44392532,0.44392532
208,208,0,1,False,0.32157534,0.45370087,0.17698126,0.038480744,0.009261785,0.45370087,0.45370087
209,209,0,1,False,0.41032857,0.42478096,0.13186672,0.026696151,0.0063275937,0.42478096,0.42478096
210,210,0,1,False,0.30646572,0.45635274,0.18614657,0.041106854,0.009928181,0.45635274,0.45635274
211,211,0,0,True,0.99668556,0.0028577251,0.00037767124,6.428643e-05,1.4735328e-05,0.99668556,0.99668556
212,212,0,2,False,0.037530363,0.18353587,0.40026492,0.27662718,0.10204166,0.40026492,0.40026492
213,213,0,0,True,0.6087613,0.31010166,0.06609373,0.012203608,0.0028397283,0.6087613,0.6087613
214,214,0,0,True,0.6087822,0.3100873,0.066088475,0.012202556,0.0028394798,0.6087822,0.6087822
215,215,0,2,False,0.044356406,0.20815957,0.4088589,0.25147727,0.08714787,0.4088589,0.4088589
216,216,0,0,True,0.8382261,0.13594201,0.021266267,0.003711075,0.0008544619,0.8382261,0.8382261
217,217,0,1,False,0.35563886,0.4450404,0.15804033,0.033315785,0.007964605,0.4450404,0.4450404
218,218,0,3,False,0.004742682,0.028777301,0.1335057,0.35113764,0.48183668,0.35113764,0.48183668
219,219,0,1,False,0.4632578,0.3994133,0.11053238,0.021688718,0.0051078256,0.3994133,0.4632578
220,220,0,0,True,0.91830856,0.0696165,0.009965348,0.0017155793,0.00039403414,0.91830856,0.91830856
221,221,0,0,True,0.6172922,0.3042118,0.06397633,0.011779971,0.0027396935,0.6172922,0.6172922
222,222,0,1,False,0.22759956,0.45439932,0.2433703,0.05981569,0.014815144,0.45439932,0.45439932
223,223,0,0,True,0.7207615,0.22869864,0.041416924,0.0074091726,0.0017137831,0.7207615,0.7207615
224,224,0,2,False,0.103705764,0.3534441,0.372457,0.13350871,0.03688443,0.372457,0.372457
225,225,0,1,False,0.3910538,0.43270206,0.14055854,0.028832743,0.0068528783,0.43270206,0.43270206
226,226,0,2,False,0.050047457,0.22712088,0.41197437,0.23327471,0.07758258,0.41197437,0.41197437
227,227,0,1,False,0.123958886,0.383397,0.34884542,0.11343375,0.03036492,0.383397,0.383397
228,228,0,2,False,0.025094688,0.13269079,0.36217085,0.33317918,0.14686449,0.36217085,0.36217085
229,229,0,1,False,0.38431364,0.43528196,0.1437287,0.029626833,0.0070488546,0.43528196,0.43528196
230,230,0,0,True,0.71864444,0.23030977,0.041827545,0.0074864887,0.0017318323,0.71864444,0.71864444
231,231,0,0,True,0.66971135,0.26682782,0.05187631,0.009403914,0.0021805945,0.66971135,0.66971135
232,232,0,1,False,0.27715036,0.45903742,0.20544796,0.046939258,0.011425081,0.45903742,0.45903742
233,233,0,1,False,0.16707766,0.42641127,0.30058748,0.08431067,0.021612933,0.42641127,0.42641127
234,234,0,1,False,0.26271087,0.45899975,0.21576467,0.05024158,0.012283134,0.45899975,0.45899975
235,235,0,3,False,0.018104613,0.10021603,0.31857657,0.36934513,0.19375765,0.36934513,0.36934513
236,236,0,2,False,0.112351,0.36714566,0.36242634,0.124252066,0.03382494,0.36242634,0.36714566
237,237,0,2,False,0.056301236,0.24645597,0.41237932,0.21572529,0.069138184,0.41237932,0.41237932
238,238,0,1,False,0.34502313,0.44810742,0.16370292,0.0348247,0.008341739,0.44810742,0.44810742
239,239,0,1,False,0.33981326,0.4494952,0.16655917,0.035596933,0.008535334,0.4494952,0.4494952
240,240,0,0,True,0.796162,0.16985647,0.027933951,0.0049143727,0.0011332041,0.796162,0.796162
241,241,0,1,False,0.40880683,0.4254344,0.13253355,0.026858,0.0063672843,0.4254344,0.4254344
242,242,0,1,False,0.3273505,0.4524829,0.17360778,0.037535697,0.00902311,0.4524829,0.4524829
243,243,0,2,False,0.09615588,0.3402412,0.38100857,0.14260799,0.03998638,0.38100857,0.38100857
244,244,0,1,False,0.28282148,0.45879358,0.20154761,0.04572567,0.011111665,0.45879358,0.45879358
245,245,0,1,False,0.21536028,0.45104623,0.25390905,0.063796535,0.015887892,0.45104623,0.45104623
246,246,0,0,True,0.50727916,0.37498078,0.09517817,0.01827634,0.004285542,0.50727916,0.50727916
247,247,0,0,True,0.77174175,0.18920746,0.032070845,0.0056709344,0.001308888,0.77174175,0.77174175
248,248,0,1,False,0.23898864,0.45665887,0.23400229,0.056436405,0.013913804,0.45665887,0.45665887
249,249,0,1,False,0.48806083,0.3859749,0.101643145,0.019694667,0.0046264455,0.3859749,0.48806083
250,250,0,1,False,0.14488685,0.40732408,0.3247838,0.0975194,0.025485888,0.40732408,0.40732408
251,251,0,2,False,0.06755657,0.27770016,0.4077496,0.18935813,0.057635635,0.4077496,0.4077496
252,252,0,1,False,0.34794384,0.44729513,0.16212422,0.03440109,0.008235716,0.44729513,0.44729513
253,253,0,1,False,0.1977262,0.44433513,0.26999366,0.07028321,0.017661862,0.44433513,0.44433513
254,254,0,0,True,0.70935667,0.23734866,0.043651585,0.007830888,0.0018122784,0.70935667,0.70935667
255,255,0,1,False,0.35096106,0.44643065,0.16051002,0.03397033,0.008128015,0.44643065,0.44643065
256,256,0,0,True,0.52743244,0.3629574,0.0887615,0.016894184,0.003954515,0.52743244,0.52743244
257,257,0,0,True,0.7715735,0.18934004,0.0321001,0.0056763124,0.0013101378,0.7715735,0.7715735
258,258,0,1,False,0.20027667,0.44545355,0.26759973,0.06928368,0.017386373,0.44545355,0.44545355
259,259,0,0,True,0.9732012,0.023029642,0.0031152044,0.0005319703,0.00012200486,0.9732012,0.9732012
260,260,0,0,True,0.72806144,0.22312479,0.04001548,0.007145914,0.0016523484,0.72806144,0.72806144
261,261,0,1,False,0.24144816,0.4570449,0.23203295,0.05574386,0.013730118,0.4570449,0.4570449
262,262,0,0,True,0.6887455,0.2527932,0.04783584,0.008627004,0.0019985046,0.6887455,0.6887455
