sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
48,48,0,0,True,0.64204895,0.15112343,0.09821206,0.054751135,0.05386444,0.64204895,0.64204895
49,49,0,0,True,0.70053804,0.13283837,0.08117778,0.04361973,0.041826114,0.70053804,0.70053804
50,50,0,1,False,0.4848296,0.18317774,0.1435242,0.090583295,0.09788516,0.18317774,0.4848296
51,51,0,1,False,0.4632283,0.18529028,0.14940067,0.09627276,0.10580801,0.18529028,0.4632283
52,52,0,1,False,0.47115433,0.1845876,0.14726296,0.094162166,0.10283294,0.1845876,0.47115433
53,53,0,0,True,0.56998473,0.16918841,0.11927763,0.07002022,0.07152901,0.56998473,0.56998473
54,54,0,0,True,0.6003133,0.16222699,0.11042814,0.06337134,0.06366026,0.6003133,0.6003133
55,55,0,0,True,0.56540275,0.1701548,0.120609365,0.07105425,0.07277894,0.56540275,0.56540275
56,56,0,1,False,0.4866646,0.1829699,0.14301808,0.090109035,0.09723839,0.1829699,0.4866646
57,57,0,0,True,0.564989,0.17024097,0.120729476,0.071147986,0.0728926,0.564989,0.564989
58,58,0,0,True,0.63219184,0.15389852,0.101096705,0.056733873,0.056079153,0.63219184,0.63219184
59,59,0,1,False,0.47966272,0.18373945,0.1449439,0.09192617,0.099727765,0.18373945,0.47966272
60,60,0,0,True,0.6148467,0.15855472,0.106174946,0.060301896,0.060121763,0.6148467,0.6148467
61,61,0,0,True,0.66795516,0.14339967,0.09064491,0.049690157,0.04831013,0.66795516,0.66795516
62,62,0,1,False,0.49715677,0.18169801,0.14010565,0.08742469,0.09361496,0.18169801,0.49715677
63,63,0,0,True,0.6014506,0.16194724,0.110095456,0.06312844,0.06337817,0.6014506,0.6014506
64,64,0,0,True,0.5478478,0.17364234,0.12569232,0.075089626,0.07772791,0.5478478,0.5478478
65,65,0,1,False,0.47136712,0.18456751,0.14720532,0.09410583,0.10275421,0.18456751,0.47136712
66,66,0,0,True,0.59004825,0.16469124,0.11342862,0.06558429,0.0662476,0.59004825,0.59004825
67,67,0,1,False,0.42138338,0.18754017,0.16024029,0.10786068,0.122975476,0.18754017,0.42138338
68,68,0,0,True,0.59959966,0.16240177,0.11063689,0.06352395,0.06383774,0.59959966,0.59959966
69,69,0,0,True,0.5007944,0.18122421,0.13908914,0.08650471,0.09238763,0.5007944,0.5007944
70,70,0,0,True,0.5079144,0.18024898,0.13708995,0.08471984,0.09002684,0.5079144,0.5079144
71,71,0,0,True,0.5648013,0.17027994,0.12078397,0.07119051,0.07294423,0.5648013,0.5648013
72,72,0,0,True,0.6156973,0.15833323,0.10592591,0.060124528,0.05991901,0.6156973,0.6156973
73,73,0,0,True,0.6760459,0.14086327,0.0882878,0.04815283,0.04665011,0.6760459,0.6760459
74,74,0,1,False,0.41616327,0.1876413,0.16152945,0.10935868,0.1253073,0.1876413,0.41616327
75,75,0,1,False,0.48670024,0.18296579,0.14300823,0.09009987,0.097225875,0.18296579,0.48670024
76,76,0,1,False,0.46616888,0.18503952,0.14861028,0.095486574,0.10469475,0.18503952,0.46616888
77,77,0,1,False,0.44800544,0.18639782,0.1534377,0.100401625,0.11175741,0.18639782,0.44800544
78,78,0,0,True,0.6072796,0.16049328,0.10838999,0.06189083,0.06194636,0.6072796,0.6072796
79,79,0,1,False,0.4935075,0.18215635,0.14112203,0.088353105,0.09486101,0.18215635,0.4935075
80,80,0,0,True,0.5058502,0.18053824,0.13767077,0.08523513,0.09070567,0.5058502,0.5058502
81,81,0,0,True,0.5559406,0.17207736,0.12335318,0.07321462,0.07541418,0.5559406,0.5559406
82,82,0,1,False,0.4451238,0.18657088,0.15419084,0.10119439,0.1129201,0.18657088,0.4451238
83,83,0,0,True,0.64521444,0.15021287,0.097286195,0.05412116,0.05316543,0.64521444,0.64521444
84,84,0,0,True,0.511217,0.17977518,0.13615873,0.083899036,0.08895008,0.511217,0.511217
85,85,0,0,True,0.5734537,0.16844161,0.11826821,0.06924258,0.070593774,0.5734537,0.5734537
86,86,0,1,False,0.47286004,0.18442532,0.14679998,0.093711436,0.10220322,0.18442532,0.47286004
87,87,0,1,False,0.45287877,0.1860784,0.15215574,0.099069074,0.10981801,0.1860784,0.45287877
88,88,0,1,False,0.48843014,0.18276575,0.14253013,0.08965415,0.09661983,0.18276575,0.48843014
89,89,0,1,False,0.35825306,0.18586496,0.17452458,0.12672131,0.1546361,0.18586496,0.35825306
90,90,0,0,True,0.60146475,0.16194384,0.11009133,0.063125424,0.06337466,0.60146475,0.60146475
91,91,0,1,False,0.44527185,0.1865623,0.15415218,0.10115359,0.112860076,0.1865623,0.44527185
92,92,0,1,False,0.46829325,0.18485105,0.14803724,0.09492093,0.10389753,0.18485105,0.46829325
93,93,0,0,True,0.5172449,0.17887604,0.13445294,0.082412355,0.08701379,0.5172449,0.5172449
94,94,0,1,False,0.45377862,0.18601574,0.1519179,0.0988241,0.10946351,0.18601574,0.45377862
95,95,0,0,True,0.5232825,0.17793116,0.13273713,0.08093803,0.08511113,0.5232825,0.5232825
96,96,0,0,True,0.5038764,0.18080986,0.13822521,0.085729524,0.09135902,0.5038764,0.5038764
97,97,0,0,True,0.5467662,0.17384593,0.12600438,0.07534212,0.07804145,0.5467662,0.5467662
98,98,0,1,False,0.47910887,0.18379755,0.14509556,0.09207078,0.09992713,0.18379755,0.47910887
99,99,0,0,True,0.61577475,0.15831302,0.10590321,0.06010841,0.05990058,0.61577475,0.61577475
100,100,0,1,False,0.49688834,0.18173227,0.14018053,0.08749276,0.09370611,0.18173227,0.49688834
101,101,0,1,False,0.45703542,0.18577966,0.15105444,0.097940475,0.10819,0.18577966,0.45703542
102,102,0,0,True,0.5070015,0.18037754,0.13734692,0.08494752,0.090326495,0.5070015,0.5070015
103,103,0,0,True,0.54242253,0.1746499,0.12725586,0.07636076,0.079310924,0.54242253,0.54242253
104,104,0,0,True,0.64416206,0.15051661,0.097593956,0.054330245,0.053397156,0.64416206,0.64416206
105,105,0,0,True,0.5258753,0.17751199,0.1319982,0.080309436,0.08430511,0.5258753,0.5258753
106,106,0,0,True,0.50089663,0.18121067,0.13906047,0.08647891,0.09235332,0.50089663,0.50089663
107,107,0,1,False,0.4847018,0.18319207,0.1435594,0.09061637,0.09793035,0.18319207,0.4847018
108,108,0,1,False,0.48626554,0.18301544,0.14312822,0.09021208,0.09737873,0.18301544,0.48626554
109,109,0,1,False,0.43513548,0.18707901,0.15677108,0.10396972,0.1170447,0.18707901,0.43513548
110,110,0,1,False,0.4692371,0.18476534,0.14778213,0.094670266,0.103545174,0.18476534,0.4692371
111,111,0,1,False,0.45782888,0.18571994,0.15084337,0.097725876,0.10788194,0.18571994,0.45782888
112,112,0,2,False,0.24580377,0.16485745,0.18792403,0.16284339,0.23857136,0.18792403,0.24580377
113,113,0,1,False,0.455617,0.1858843,0.15143104,0.09832477,0.108742885,0.1858843,0.455617
114,114,0,0,True,0.60056657,0.16216484,0.11035409,0.06331721,0.063597396,0.60056657,0.60056657
115,115,0,0,True,0.5765288,0.16776878,0.117372766,0.06855705,0.06977265,0.5765288,0.5765288
116,116,0,1,False,0.3655352,0.18639374,0.17304578,0.124466866,0.15055841,0.18639374,0.3655352
117,117,0,0,True,0.6867886,0.13740686,0.08516421,0.046142485,0.04449789,0.6867886,0.6867886
118,118,0,1,False,0.43424684,0.18711722,0.15699825,0.10421876,0.11741894,0.18711722,0.43424684
119,119,0,1,False,0.47552514,0.18416396,0.14607464,0.09300968,0.10122658,0.18416396,0.47552514
120,120,0,1,False,0.45628676,0.18583526,0.15125337,0.09814319,0.1084815,0.18583526,0.45628676
121,121,0,0,True,0.5471505,0.17377374,0.12589347,0.075252354,0.077929914,0.5471505,0.5471505
122,122,0,1,False,0.37022638,0.1866861,0.17206624,0.1230247,0.14799657,0.1866861,0.37022638
123,123,0,1,False,0.3985833,0.18767416,0.16574512,0.11448759,0.13350983,0.18767416,0.3985833
124,124,0,0,True,0.5684603,0.1695125,0.1197209,0.07036338,0.07194301,0.5684603,0.5684603
125,125,0,1,False,0.46865487,0.18481836,0.14793956,0.09482481,0.103762396,0.18481836,0.46865487
126,126,0,0,True,0.52618945,0.17746069,0.13190849,0.08023343,0.08420784,0.52618945,0.52618945
127,127,0,1,False,0.48532757,0.18312182,0.14338695,0.090454474,0.09770927,0.18312182,0.48532757
128,128,0,0,True,0.5031403,0.18090993,0.13843176,0.08591429,0.09160375,0.5031403,0.5031403
129,129,0,0,True,0.51829165,0.17871535,0.13415596,0.082155704,0.086681336,0.51829165,0.51829165
130,130,0,0,True,0.53173614,0.17653501,0.13032348,0.07889844,0.08250693,0.53173614,0.53173614
131,131,0,0,True,0.64583987,0.15003176,0.097103246,0.053997066,0.053027984,0.64583987,0.64583987
132,132,0,0,True,0.595628,0.16336517,0.11179817,0.06437671,0.06483193,0.595628,0.595628
133,133,0,0,True,0.55937624,0.1713908,0.122357935,0.07242627,0.07444879,0.55937624,0.55937624
134,134,0,1,False,0.47098663,0.18460338,0.14730844,0.094206534,0.10289509,0.18460338,0.47098663
135,135,0,0,True,0.6022579,0.161748,0.10985929,0.06295634,0.06317846,0.6022579,0.6022579
136,136,0,1,False,0.34096938,0.18423659,0.17781302,0.13214403,0.16483697,0.18423659,0.34096938
137,137,0,1,False,0.48197722,0.18349215,0.14430895,0.09132326,0.09889841,0.18349215,0.48197722
138,138,0,2,False,0.29553127,0.1772998,0.18463522,0.14676888,0.19576482,0.18463522,0.29553127
139,139,0,0,True,0.55967027,0.1713314,0.122272715,0.07235899,0.07436662,0.55967027,0.55967027
140,140,0,0,True,0.5748849,0.16812974,0.11785154,0.06892314,0.07021072,0.5748849,0.5748849
141,141,0,0,True,0.5564542,0.17197558,0.1232045,0.07309649,0.075269245,0.5564542,0.5564542
142,142,0,1,False,0.38933903,0.18749627,0.167876,0.11723566,0.13805303,0.18749627,0.38933903
143,143,0,0,True,0.5269387,0.17733777,0.13169476,0.0800524,0.083976395,0.5269387,0.5269387
144,144,0,1,False,0.48732108,0.1828945,0.1428367,0.08993976,0.09700796,0.1828945,0.48732108
145,145,0,0,True,0.5895207,0.16481493,0.11358273,0.065699056,0.06638262,0.5895207,0.5895207
146,146,0,0,True,0.80369693,0.0937754,0.051849682,0.026343197,0.024334867,0.80369693,0.80369693
147,147,0,0,True,0.7029711,0.13201329,0.080473855,0.043179058,0.041362695,0.7029711,0.7029711
148,148,0,1,False,0.4883227,0.18277834,0.14255986,0.089681774,0.096657395,0.18277834,0.4883227
149,149,0,0,True,0.6261214,0.15556137,0.10287384,0.05797101,0.057472404,0.6261214,0.6261214
150,150,0,0,True,0.50047183,0.1812669,0.13917935,0.08658605,0.09249584,0.50047183,0.50047183
151,151,0,0,True,0.54577607,0.17403106,0.12628987,0.075573705,0.07832936,0.54577607,0.54577607
152,152,0,0,True,0.50189745,0.1810773,0.13878015,0.08622681,0.092018254,0.50189745,0.50189745
153,153,0,0,True,0.5394707,0.17518386,0.12810494,0.07705723,0.0801833,0.5394707,0.5394707
154,154,0,0,True,0.5394887,0.17518061,0.12809975,0.07705299,0.08017797,0.5394887,0.5394887
155,155,0,1,False,0.44474202,0.18659294,0.1542903,0.10129969,0.11307505,0.18659294,0.44474202
156,156,0,2,False,0.30938655,0.17983955,0.1828751,0.14226863,0.18563017,0.1828751,0.30938655
157,157,0,0,True,0.6360861,0.15281318,0.099956825,0.055946678,0.05519721,0.6360861,0.6360861
158,158,0,0,True,0.5193223,0.1785559,0.13386336,0.081903405,0.08635505,0.5193223,0.5193223
159,159,0,0,True,0.6093937,0.15995742,0.10777123,0.061444905,0.061432753,0.6093937,0.6093937
160,160,0,0,True,0.64110583,0.15139289,0.098487936,0.054939415,0.05407382,0.64110583,0.64110583
161,161,0,1,False,0.4743604,0.18427926,0.14639197,0.09331601,0.10165235,0.18427926,0.4743604
162,162,0,0,True,0.5606591,0.17113104,0.12198602,0.07213301,0.074090816,0.5606591,0.5606591
163,163,0,0,True,0.5856725,0.16570841,0.11470632,0.06653914,0.0673736,0.5856725,0.5856725
164,164,0,1,False,0.43480363,0.18709342,0.15685597,0.1040627,0.11718435,0.18709342,0.43480363
165,165,0,1,False,0.4964134,0.18179277,0.14031295,0.0876133,0.09386757,0.18179277,0.4964134
166,166,0,0,True,0.7542227,0.113520324,0.0657704,0.034281924,0.032204673,0.7542227,0.7542227
167,167,0,0,True,0.5548423,0.17229407,0.123671085,0.07346758,0.0757249,0.5548423,0.5548423
168,168,0,0,True,0.5299754,0.17683277,0.13082722,0.07932089,0.08304371,0.5299754,0.5299754
169,169,0,1,False,0.4725492,0.18445513,0.14688446,0.093793504,0.10231771,0.18445513,0.4725492
170,170,0,0,True,0.6275152,0.15518269,0.102465756,0.05768584,0.057150487,0.6275152,0.6275152
171,171,0,0,True,0.5798621,0.16702792,0.11640133,0.06781788,0.06889078,0.5798621,0.5798621
172,172,0,0,True,0.506169,0.18049386,0.13758114,0.08515546,0.09060052,0.506169,0.506169
173,173,0,0,True,0.54979974,0.17327161,0.12512882,0.074635066,0.07716469,0.54979974,0.54979974
174,174,0,0,True,0.6309171,0.15425064,0.10146983,0.05699263,0.05636983,0.6309171,0.6309171
175,175,0,0,True,0.5685859,0.1694859,0.11968435,0.07033507,0.07190881,0.5685859,0.5685859
176,176,0,0,True,0.6329172,0.15369743,0.10088433,0.056586847,0.055914164,0.6329172,0.6329172
177,177,0,0,True,0.52361715,0.17787755,0.13264178,0.080856755,0.08500674,0.52361715,0.52361715
178,178,0,0,True,0.52979505,0.17686307,0.1308788,0.07936423,0.083098866,0.52979505,0.52979505
179,179,0,0,True,0.75194293,0.11438666,0.066418804,0.034662616,0.032589,0.75194293,0.75194293
180,180,0,0,True,0.5495694,0.17331564,0.12519534,0.07468862,0.07723097,0.5495694,0.5495694
181,181,0,0,True,0.50624114,0.18048383,0.13756086,0.08513746,0.09057678,0.50624114,0.50624114
182,182,0,0,True,0.6342604,0.1533238,0.10049118,0.0563151,0.05560953,0.6342604,0.6342604
183,183,0,1,False,0.45962846,0.18558118,0.1503638,0.09724018,0.10718638,0.18558118,0.45962846
184,184,0,0,True,0.51070595,0.17984939,0.136303,0.08402573,0.08911594,0.51070595,0.51070595
185,185,0,0,True,0.56989586,0.1692074,0.11930345,0.0700402,0.07155309,0.56989586,0.56989586
186,186,0,1,False,0.39358228,0.18759495,0.16690573,0.115969956,0.13594708,0.18759495,0.39358228
187,187,0,0,True,0.51707983,0.17890126,0.13449976,0.08245285,0.08706634,0.51707983,0.51707983
188,188,0,0,True,0.6124184,0.15918307,0.106885776,0.060809635,0.060703106,0.6124184,0.6124184
189,189,0,0,True,0.6372404,0.15248872,0.099618986,0.055714346,0.054937564,0.6372404,0.6372404
190,190,0,0,True,0.5653341,0.17016913,0.12062929,0.0710698,0.0727978,0.5653341,0.5653341
191,191,0,1,False,0.49177235,0.18236831,0.14160407,0.088796504,0.09545877,0.18236831,0.49177235
192,192,0,1,False,0.4790933,0.1837992,0.14509983,0.092074856,0.09993279,0.1837992,0.4790933
193,193,0,1,False,0.4933002,0.18218186,0.14117967,0.08840602,0.09493225,0.18218186,0.4933002
194,194,0,0,True,0.520414,0.17838556,0.1335532,0.08163664,0.086010575,0.520414,0.520414
195,195,0,2,False,0.26229358,0.16958404,0.18743023,0.15757036,0.22312179,0.18743023,0.26229358
196,196,0,1,False,0.46626395,0.18503118,0.14858468,0.09546122,0.104658976,0.18503118,0.46626395
197,197,0,0,True,0.7687919,0.10789129,0.06164052,0.031880796,0.029795507,0.7687919,0.7687919
198,198,0,1,False,0.46105582,0.18546799,0.14998251,0.096855916,0.10663777,0.18546799,0.46105582
199,199,0,0,True,0.5498525,0.17326158,0.12511359,0.07462279,0.07714952,0.5498525,0.5498525
200,200,0,1,False,0.4959349,0.1818533,0.14044638,0.08773491,0.094030514,0.1818533,0.4959349
201,201,0,1,False,0.4741757,0.18429741,0.14644225,0.09336465,0.10172,0.18429741,0.4741757
202,202,0,0,True,0.55711514,0.17184415,0.123013064,0.07294461,0.07508303,0.55711514,0.55711514
203,203,0,1,False,0.47509998,0.18420628,0.14619051,0.093121424,0.10138181,0.18420628,0.47509998
204,204,0,1,False,0.4916755,0.18238002,0.14163093,0.08882131,0.095492244,0.18238002,0.4916755
205,205,0,1,False,0.48382592,0.18328959,0.14380062,0.09084329,0.098240584,0.18328959,0.48382592
206,206,0,1,False,0.4088189,0.18771327,0.16331516,0.111485735,0.12866694,0.18771327,0.4088189
207,207,0,0,True,0.581601,0.1666368,0.11589424,0.067433886,0.06843405,0.581601,0.581601
208,208,0,1,False,0.46553957,0.18509412,0.14877972,0.09565452,0.10493207,0.18509412,0.46553957
209,209,0,0,True,0.6222895,0.15659267,0.10399578,0.058758352,0.058363724,0.6222895,0.6222895
210,210,0,0,True,0.5222056,0.17810294,0.13304368,0.08119992,0.08544787,0.5222056,0.5222056
211,211,0,1,False,0.47165543,0.1845403,0.14712709,0.09402959,0.10264759,0.1845403,0.47165543
212,212,0,0,True,0.78447187,0.10165811,0.057223607,0.029356455,0.027289985,0.78447187,0.78447187
213,213,0,0,True,0.5505489,0.17312825,0.124912456,0.074461,0.07694942,0.5505489,0.5505489
214,214,0,1,False,0.40635228,0.18771884,0.16390717,0.11220515,0.12981656,0.18771884,0.40635228
215,215,0,0,True,0.5059647,0.18052232,0.13763857,0.08520651,0.0906679,0.5059647,0.5059647
216,216,0,0,True,0.5112765,0.17976654,0.13614196,0.08388427,0.088930756,0.5112765,0.5112765
217,217,0,0,True,0.51742965,0.17884779,0.13440053,0.08236701,0.08695502,0.51742965,0.51742965
218,218,0,0,True,0.62457985,0.15597801,0.10332517,0.058287166,0.05782988,0.62457985,0.62457985
219,219,0,1,False,0.35758138,0.18581155,0.17465833,0.1269302,0.15501854,0.18581155,0.35758138
220,220,0,0,True,0.65998423,0.14584136,0.09297032,0.051224604,0.049979486,0.65998423,0.65998423
221,221,0,0,True,0.50704646,0.18037125,0.13733432,0.08493626,0.090311706,0.50704646,0.50704646
222,222,0,0,True,0.59050673,0.16458344,0.113294736,0.06548465,0.06613044,0.59050673,0.59050673
223,223,0,0,True,0.5227975,0.17800872,0.13287517,0.0810559,0.085262604,0.5227975,0.5227975
224,224,0,1,False,0.42717952,0.18737987,0.15879063,0.10621092,0.12043907,0.18737987,0.42717952
225,225,0,1,False,0.46728975,0.18494081,0.14830814,0.09518791,0.10427339,0.18494081,0.46728975
226,226,0,0,True,0.6721969,0.14207718,0.08940871,0.048881676,0.04743557,0.6721969,0.6721969
227,227,0,1,False,0.4997539,0.18136147,0.1393802,0.08676727,0.09273717,0.18136147,0.4997539
228,228,0,0,True,0.5547652,0.17230922,0.12369339,0.07348539,0.075746775,0.5547652,0.5547652
229,229,0,1,False,0.49500483,0.1819703,0.14070545,0.087971486,0.09434793,0.1819703,0.49500483
230,230,0,0,True,0.6163175,0.15817128,0.10574433,0.059995357,0.05977149,0.6163175,0.6163175
231,231,0,1,False,0.46351978,0.185266,0.14932247,0.09619464,0.105697185,0.185266,0.46351978
232,232,0,0,True,0.543655,0.17442398,0.12690106,0.07607101,0.07894905,0.543655,0.543655
233,233,0,2,False,0.23718412,0.16213728,0.18790542,0.16554813,0.24722512,0.18790542,0.24722512
234,234,0,0,True,0.5947868,0.16356716,0.11204405,0.06455807,0.065043904,0.5947868,0.5947868
235,235,0,0,True,0.5894795,0.16482449,0.113594815,0.06570803,0.06639317,0.5894795,0.5894795
236,236,0,0,True,0.6398672,0.15174559,0.09885036,0.05518722,0.054349642,0.6398672,0.6398672
237,237,0,1,False,0.4115978,0.18769577,0.16264346,0.110678256,0.12738472,0.18769577,0.4115978
238,238,0,0,True,0.6573185,0.14664511,0.09374869,0.05174226,0.050545465,0.6573185,0.6573185
239,239,0,1,False,0.41614258,0.18764162,0.16153452,0.10936464,0.12531663,0.18764162,0.41614258
240,240,0,0,True,0.5951748,0.16347413,0.11193062,0.06447441,0.06494608,0.5951748,0.5951748
241,241,0,1,False,0.44835654,0.18637593,0.15334569,0.100305334,0.11161658,0.18637593,0.44835654
242,242,0,1,False,0.40401843,0.18771534,0.16446368,0.11288818,0.13091445,0.18771534,0.40401843
243,243,0,1,False,0.4895289,0.18263671,0.14222601,0.089371696,0.09623669,0.18263671,0.4895289
244,244,0,1,False,0.35902488,0.18592533,0.17437035,0.12648147,0.15419796,0.18592533,0.35902488
245,245,0,0,True,0.5412643,0.17486054,0.12758921,0.076633655,0.0796523,0.5412643,0.5412643
246,246,0,0,True,0.51683486,0.17893852,0.1345692,0.082513005,0.087144315,0.51683486,0.51683486
247,247,0,1,False,0.44983858,0.18628156,0.15295671,0.09989918,0.11102397,0.18628156,0.44983858
248,248,0,0,True,0.53150403,0.17657447,0.13038994,0.078954056,0.08257753,0.53150403,0.53150403
249,249,0,1,False,0.40898502,0.18771252,0.16327518,0.11143735,0.12858993,0.18771252,0.40898502
250,250,0,1,False,0.4897893,0.18260589,0.14215389,0.089304805,0.09614611,0.18260589,0.4897893
251,251,0,1,False,0.4585774,0.18566275,0.1506441,0.09752368,0.10759208,0.18566275,0.4585774
252,252,0,1,False,0.46861377,0.1848221,0.1479507,0.09483577,0.10377774,0.1848221,0.46861377
253,253,0,1,False,0.455477,0.18589443,0.1514682,0.09836273,0.10879764,0.18589443,0.455477
254,254,0,0,True,0.62841606,0.15493695,0.102202006,0.057501897,0.05694305,0.62841606,0.62841606
255,255,0,1,False,0.46814787,0.1848641,0.14807653,0.09495959,0.1039519,0.1848641,0.46814787
256,256,0,0,True,0.63655674,0.15268104,0.09981908,0.055851888,0.05509125,0.63655674,0.63655674
257,257,0,1,False,0.47124177,0.18457931,0.14723928,0.09413904,0.10280059,0.18457931,0.47124177
258,258,0,2,False,0.30364823,0.17883432,0.18364182,0.14412972,0.1897459,0.18364182,0.30364823
259,259,0,1,False,0.49300534,0.18221807,0.14126162,0.08848131,0.09503366,0.18221807,0.49300534
260,260,0,0,True,0.53833574,0.1753865,0.12843107,0.07732595,0.080520816,0.53833574,0.53833574
261,261,0,0,True,0.60706806,0.16054665,0.10845186,0.06193553,0.061997905,0.60706806,0.60706806
262,262,0,0,True,0.60033727,0.16222109,0.11042115,0.06336619,0.0636543,0.60033727,0.60033727
263,263,0,1,False,0.42200583,0.1875253,0.16008556,0.10768287,0.12270044,0.1875253,0.42200583
264,264,0,2,False,0.2381813,0.16246098,0.18791798,0.16523753,0.24620222,0.18791798,0.24620222
265,265,0,0,True,0.68318725,0.13857678,0.08621053,0.046812546,0.045212936,0.68318725,0.68318725
266,266,0,0,True,0.6859631,0.137676,0.085403964,0.04629572,0.04466122,0.6859631,0.6859631
