sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
39,39,0,0,True,0.7617449,0.23825508,0.7617449,0.23825508
40,40,0,0,True,0.79770166,0.20229836,0.79770166,0.20229836
41,41,0,0,True,0.75145245,0.24854752,0.75145245,0.24854752
42,42,0,1,False,0.46644902,0.533551,0.533551,0.533551
43,43,0,0,True,0.6490309,0.3509691,0.6490309,0.3509691
44,44,0,1,False,0.40575957,0.5942404,0.5942404,0.5942404
45,45,0,0,True,0.666856,0.333144,0.666856,0.333144
46,46,0,0,True,0.95325506,0.046744972,0.95325506,0.046744972
47,47,0,0,True,0.8676156,0.13238439,0.8676156,0.13238439
48,48,0,0,True,0.54348904,0.45651096,0.54348904,0.45651096
49,49,0,0,True,0.99869245,0.0013075566,0.99869245,0.0013075566
50,50,0,0,True,0.8122493,0.18775073,0.8122493,0.18775073
51,51,0,0,True,0.7688029,0.2311971,0.7688029,0.2311971
52,52,0,1,False,0.36869454,0.63130546,0.63130546,0.63130546
53,53,0,0,True,0.973768,0.02623203,0.973768,0.02623203
54,54,0,0,True,0.78574383,0.21425614,0.78574383,0.21425614
55,55,0,0,True,0.895489,0.10451103,0.895489,0.10451103
56,56,0,0,True,0.87588793,0.12411209,0.87588793,0.12411209
57,57,0,0,True,0.995431,0.004569017,0.995431,0.004569017
58,58,0,0,True,0.8453249,0.1546751,0.8453249,0.1546751
59,59,0,1,False,0.42289042,0.5771096,0.5771096,0.5771096
60,60,0,0,True,0.98737794,0.012622037,0.98737794,0.012622037
61,61,0,0,True,0.7404313,0.25956872,0.7404313,0.25956872
62,62,0,1,False,0.2745757,0.7254243,0.7254243,0.7254243
63,63,0,0,True,0.772865,0.227135,0.772865,0.227135
64,64,0,0,True,0.5582852,0.44171482,0.5582852,0.44171482
65,65,0,0,True,0.7042945,0.2957055,0.7042945,0.2957055
66,66,0,1,False,0.43259335,0.56740665,0.56740665,0.56740665
67,67,0,1,False,0.031089962,0.96891004,0.96891004,0.96891004
68,68,0,0,True,0.8573861,0.14261386,0.8573861,0.14261386
69,69,0,0,True,0.97374785,0.026252124,0.97374785,0.026252124
70,70,0,0,True,0.8177344,0.18226558,0.8177344,0.18226558
71,71,0,0,True,0.9851118,0.01488822,0.9851118,0.01488822
72,72,0,0,True,0.9800603,0.019939749,0.9800603,0.019939749
73,73,0,0,True,0.87456214,0.12543789,0.87456214,0.12543789
74,74,0,1,False,0.331258,0.668742,0.668742,0.668742
75,75,0,1,False,0.43985367,0.56014633,0.56014633,0.56014633
76,76,0,0,True,0.95315206,0.046847936,0.95315206,0.046847936
77,77,0,1,False,0.48631608,0.5136839,0.5136839,0.5136839
78,78,0,0,True,0.51071167,0.48928836,0.51071167,0.48928836
79,79,0,1,False,0.37453753,0.6254625,0.6254625,0.6254625
80,80,0,0,True,0.9409294,0.05907061,0.9409294,0.05907061
81,81,0,0,True,0.8759718,0.12402822,0.8759718,0.12402822
82,82,0,0,True,0.9223822,0.07761785,0.9223822,0.07761785
83,83,0,0,True,0.7033905,0.2966095,0.7033905,0.2966095
84,84,0,0,True,0.82119083,0.17880917,0.82119083,0.17880917
85,85,0,0,True,0.91501683,0.08498317,0.91501683,0.08498317
86,86,0,1,False,0.41387165,0.58612835,0.58612835,0.58612835
87,87,0,1,False,0.30459106,0.69540894,0.69540894,0.69540894
88,88,0,0,True,0.6605503,0.3394497,0.6605503,0.3394497
89,89,0,1,False,0.39080775,0.60919225,0.60919225,0.60919225
90,90,0,0,True,0.6912925,0.30870745,0.6912925,0.30870745
91,91,0,0,True,0.78413504,0.21586496,0.78413504,0.21586496
92,92,0,0,True,0.88642544,0.113574564,0.88642544,0.113574564
93,93,0,0,True,0.788604,0.21139601,0.788604,0.21139601
94,94,0,0,True,0.7271952,0.2728048,0.7271952,0.2728048
95,95,0,0,True,0.6571992,0.3428008,0.6571992,0.3428008
96,96,0,0,True,0.71911895,0.28088108,0.71911895,0.28088108
97,97,0,0,True,0.89421266,0.10578734,0.89421266,0.10578734
98,98,0,0,True,0.98157287,0.018427107,0.98157287,0.018427107
99,99,0,0,True,0.9613395,0.038660556,0.9613395,0.038660556
100,100,0,0,True,0.8463584,0.15364157,0.8463584,0.15364157
101,101,0,0,True,0.68678766,0.31321234,0.68678766,0.31321234
102,102,0,1,False,0.49053985,0.50946015,0.50946015,0.50946015
103,103,0,0,True,0.9361215,0.0638785,0.9361215,0.0638785
104,104,0,0,True,0.8575359,0.1424641,0.8575359,0.1424641
105,105,0,0,True,0.9773447,0.02265531,0.9773447,0.02265531
106,106,0,1,False,0.28638875,0.71361125,0.71361125,0.71361125
107,107,0,0,True,0.5925499,0.4074501,0.5925499,0.4074501
108,108,0,0,True,0.6349549,0.3650451,0.6349549,0.3650451
109,109,0,0,True,0.89802104,0.101978935,0.89802104,0.101978935
110,110,0,0,True,0.72121,0.27879,0.72121,0.27879
111,111,0,0,True,0.5376103,0.46238974,0.5376103,0.46238974
112,112,0,1,False,0.09875268,0.9012473,0.9012473,0.9012473
113,113,0,0,True,0.7487352,0.25126478,0.7487352,0.25126478
114,114,0,0,True,0.89822346,0.10177654,0.89822346,0.10177654
115,115,0,0,True,0.9498585,0.050141506,0.9498585,0.050141506
116,116,0,1,False,0.1899482,0.8100518,0.8100518,0.8100518
117,117,0,1,False,0.20350116,0.79649884,0.79649884,0.79649884
118,118,0,0,True,0.8347964,0.16520359,0.8347964,0.16520359
119,119,0,1,False,0.080545425,0.9194546,0.9194546,0.9194546
120,120,0,1,False,0.13164651,0.8683535,0.8683535,0.8683535
121,121,0,0,True,0.92990315,0.07009682,0.92990315,0.07009682
122,122,0,1,False,0.10009301,0.899907,0.899907,0.899907
123,123,0,0,True,0.9136946,0.08630539,0.9136946,0.08630539
124,124,0,0,True,0.5570968,0.44290322,0.5570968,0.44290322
125,125,0,0,True,0.86417794,0.13582204,0.86417794,0.13582204
126,126,0,0,True,0.76084566,0.23915434,0.76084566,0.23915434
127,127,0,0,True,0.8457203,0.15427974,0.8457203,0.15427974
128,128,0,0,True,0.84124243,0.15875757,0.84124243,0.15875757
129,129,0,0,True,0.57356,0.42644,0.57356,0.42644
130,130,0,0,True,0.89307666,0.106923334,0.89307666,0.106923334
131,131,0,0,True,0.9881375,0.011862513,0.9881375,0.011862513
132,132,0,0,True,0.6422938,0.3577062,0.6422938,0.3577062
133,133,0,0,True,0.9918427,0.008157329,0.9918427,0.008157329
134,134,0,1,False,0.4582113,0.5417887,0.5417887,0.5417887
135,135,0,0,True,0.8470627,0.15293731,0.8470627,0.15293731
136,136,0,1,False,0.49188942,0.5081106,0.5081106,0.5081106
137,137,0,1,False,0.45945203,0.54054797,0.54054797,0.54054797
138,138,0,0,True,0.8179969,0.18200308,0.8179969,0.18200308
139,139,0,0,True,0.98735195,0.012648021,0.98735195,0.012648021
140,140,0,0,True,0.7344383,0.26556167,0.7344383,0.26556167
141,141,0,0,True,0.68025243,0.31974757,0.68025243,0.31974757
142,142,0,0,True,0.77740556,0.22259445,0.77740556,0.22259445
143,143,0,0,True,0.958198,0.041802015,0.958198,0.041802015
144,144,0,1,False,0.2369957,0.7630043,0.7630043,0.7630043
145,145,0,0,True,0.8647423,0.13525775,0.8647423,0.13525775
146,146,0,0,True,0.85620964,0.14379038,0.85620964,0.14379038
147,147,0,0,True,0.7875997,0.21240032,0.7875997,0.21240032
148,148,0,0,True,0.9634412,0.036558826,0.9634412,0.036558826
149,149,0,0,True,0.98204905,0.01795093,0.98204905,0.01795093
150,150,0,1,False,0.41257757,0.58742243,0.58742243,0.58742243
151,151,0,0,True,0.94903576,0.05096421,0.94903576,0.05096421
152,152,0,0,True,0.95872575,0.04127423,0.95872575,0.04127423
153,153,0,0,True,0.64416426,0.35583574,0.64416426,0.35583574
154,154,0,1,False,0.33450997,0.66549003,0.66549003,0.66549003
155,155,0,0,True,0.91446525,0.08553473,0.91446525,0.08553473
156,156,0,1,False,0.037596107,0.9624039,0.9624039,0.9624039
157,157,0,0,True,0.9237948,0.0762052,0.9237948,0.0762052
158,158,0,0,True,0.5503371,0.4496629,0.5503371,0.4496629
159,159,0,1,False,0.43948317,0.56051683,0.56051683,0.56051683
160,160,0,0,True,0.9609236,0.039076414,0.9609236,0.039076414
161,161,0,0,True,0.8772859,0.12271408,0.8772859,0.12271408
162,162,0,0,True,0.6592234,0.34077662,0.6592234,0.34077662
163,163,0,1,False,0.37079847,0.62920153,0.62920153,0.62920153
164,164,0,0,True,0.6261315,0.37386853,0.6261315,0.37386853
165,165,0,0,True,0.5735332,0.42646685,0.5735332,0.42646685
166,166,0,0,True,0.89327765,0.10672235,0.89327765,0.10672235
167,167,0,0,True,0.96687055,0.033129442,0.96687055,0.033129442
168,168,0,0,True,0.6113206,0.38867941,0.6113206,0.38867941
169,169,0,0,True,0.6875433,0.31245676,0.6875433,0.31245676
170,170,0,0,True,0.93352157,0.066478446,0.93352157,0.066478446
171,171,0,0,True,0.89983386,0.10016614,0.89983386,0.10016614
172,172,0,0,True,0.89930344,0.100696556,0.89930344,0.100696556
173,173,0,0,True,0.7355764,0.26442358,0.7355764,0.26442358
174,174,0,0,True,0.53479177,0.46520823,0.53479177,0.46520823
175,175,0,1,False,0.47906107,0.52093893,0.52093893,0.52093893
176,176,0,0,True,0.89183116,0.108168855,0.89183116,0.108168855
177,177,0,0,True,0.9412969,0.058703143,0.9412969,0.058703143
178,178,0,0,True,0.5775145,0.42248544,0.5775145,0.42248544
179,179,0,0,True,0.9967206,0.0032794147,0.9967206,0.0032794147
180,180,0,0,True,0.9585052,0.0414948,0.9585052,0.0414948
181,181,0,0,True,0.54263544,0.4573646,0.54263544,0.4573646
182,182,0,1,False,0.45869666,0.54130334,0.54130334,0.54130334
183,183,0,1,False,0.44373214,0.55626786,0.55626786,0.55626786
184,184,0,0,True,0.7529509,0.24704908,0.7529509,0.24704908
185,185,0,0,True,0.7604141,0.23958585,0.7604141,0.23958585
186,186,0,0,True,0.68244743,0.31755257,0.68244743,0.31755257
187,187,0,0,True,0.95644844,0.043551553,0.95644844,0.043551553
188,188,0,1,False,0.3379848,0.6620152,0.6620152,0.6620152
189,189,0,0,True,0.98676455,0.013235433,0.98676455,0.013235433
190,190,0,0,True,0.7961306,0.20386939,0.7961306,0.20386939
191,191,0,0,True,0.7537137,0.24628624,0.7537137,0.24628624
192,192,0,0,True,0.75985,0.24014999,0.75985,0.24014999
193,193,0,1,False,0.38460404,0.61539596,0.61539596,0.61539596
194,194,0,0,True,0.5874827,0.41251728,0.5874827,0.41251728
195,195,0,0,True,0.9696187,0.030381333,0.9696187,0.030381333
196,196,0,0,True,0.558092,0.44190797,0.558092,0.44190797
197,197,0,0,True,0.9487753,0.0512247,0.9487753,0.0512247
198,198,0,0,True,0.6582375,0.34176248,0.6582375,0.34176248
199,199,0,0,True,0.9858086,0.014191386,0.9858086,0.014191386
200,200,0,0,True,0.79610205,0.20389797,0.79610205,0.20389797
201,201,0,0,True,0.6124494,0.38755056,0.6124494,0.38755056
202,202,0,0,True,0.9336275,0.0663725,0.9336275,0.0663725
203,203,0,0,True,0.5552211,0.4447789,0.5552211,0.4447789
204,204,0,0,True,0.8748544,0.1251456,0.8748544,0.1251456
205,205,0,0,True,0.92108023,0.078919746,0.92108023,0.078919746
206,206,0,0,True,0.5021752,0.49782476,0.5021752,0.49782476
207,207,0,1,False,0.4181223,0.5818777,0.5818777,0.5818777
208,208,0,0,True,0.69273525,0.30726475,0.69273525,0.30726475
209,209,0,0,True,0.78365076,0.21634924,0.78365076,0.21634924
210,210,0,0,True,0.70551705,0.29448292,0.70551705,0.29448292
211,211,0,0,True,0.9437925,0.0562075,0.9437925,0.0562075
212,212,0,1,False,0.14437038,0.8556296,0.8556296,0.8556296
213,213,0,0,True,0.8871283,0.11287169,0.8871283,0.11287169
214,214,0,0,True,0.758187,0.24181302,0.758187,0.24181302
215,215,0,0,True,0.500183,0.499817,0.500183,0.499817
216,216,0,1,False,0.46031082,0.5396892,0.5396892,0.5396892
217,217,0,0,True,0.7577082,0.24229182,0.7577082,0.24229182
218,218,0,1,False,0.2954995,0.7045005,0.7045005,0.7045005
219,219,0,0,True,0.97453177,0.025468212,0.97453177,0.025468212
220,220,0,0,True,0.9717736,0.028226394,0.9717736,0.028226394
221,221,0,0,True,0.81987715,0.18012287,0.81987715,0.18012287
222,222,0,0,True,0.80310243,0.19689758,0.80310243,0.19689758
223,223,0,0,True,0.9908221,0.009177944,0.9908221,0.009177944
224,224,0,0,True,0.7224418,0.2775582,0.7224418,0.2775582
225,225,0,0,True,0.9745265,0.025473505,0.9745265,0.025473505
226,226,0,1,False,0.37297696,0.62702304,0.62702304,0.62702304
227,227,0,0,True,0.6813716,0.31862837,0.6813716,0.31862837
228,228,0,0,True,0.6295241,0.37047586,0.6295241,0.37047586
229,229,0,0,True,0.7623807,0.23761931,0.7623807,0.23761931
230,230,0,0,True,0.64737344,0.3526266,0.64737344,0.3526266
231,231,0,0,True,0.8402262,0.15977383,0.8402262,0.15977383
232,232,0,1,False,0.4710639,0.5289361,0.5289361,0.5289361
233,233,0,1,False,0.0012811422,0.99871886,0.99871886,0.99871886
234,234,0,1,False,0.44890338,0.5510966,0.5510966,0.5510966
235,235,0,0,True,0.8420818,0.15791821,0.8420818,0.15791821
236,236,0,0,True,0.7315144,0.2684856,0.7315144,0.2684856
237,237,0,0,True,0.7098859,0.2901141,0.7098859,0.2901141
238,238,0,0,True,0.92004585,0.07995414,0.92004585,0.07995414
239,239,0,0,True,0.79149735,0.20850268,0.79149735,0.20850268
240,240,0,0,True,0.9876348,0.0123652425,0.9876348,0.0123652425
241,241,0,0,True,0.82689434,0.17310567,0.82689434,0.17310567
242,242,0,0,True,0.92832184,0.07167816,0.92832184,0.07167816
243,243,0,1,False,0.3990705,0.6009295,0.6009295,0.6009295
244,244,0,0,True,0.75761616,0.24238384,0.75761616,0.24238384
245,245,0,0,True,0.71324426,0.28675574,0.71324426,0.28675574
246,246,0,0,True,0.87715226,0.12284771,0.87715226,0.12284771
247,247,0,0,True,0.7283442,0.27165577,0.7283442,0.27165577
248,248,0,0,True,0.67267805,0.32732195,0.67267805,0.32732195
249,249,0,1,False,0.25984555,0.74015445,0.74015445,0.74015445
250,250,0,0,True,0.791402,0.20859799,0.791402,0.20859799
251,251,0,1,False,0.056087792,0.9439122,0.9439122,0.9439122
252,252,0,0,True,0.91214025,0.08785977,0.91214025,0.08785977
253,253,0,0,True,0.7298304,0.2701696,0.7298304,0.2701696
254,254,0,0,True,0.9816238,0.018376157,0.9816238,0.018376157
255,255,0,0,True,0.54269505,0.45730495,0.54269505,0.45730495
256,256,0,0,True,0.8304338,0.16956621,0.8304338,0.16956621
257,257,0,0,True,0.9765934,0.023406599,0.9765934,0.023406599
258,258,0,0,True,0.6470605,0.3529395,0.6470605,0.3529395
259,259,0,1,False,0.47756618,0.5224338,0.5224338,0.5224338
260,260,0,0,True,0.68621135,0.31378862,0.68621135,0.31378862
261,261,0,1,False,0.4691621,0.5308379,0.5308379,0.5308379
262,262,0,0,True,0.83816636,0.16183364,0.83816636,0.16183364
263,263,0,1,False,0.37517118,0.6248288,0.6248288,0.6248288
264,264,0,1,False,0.00021022558,0.9997898,0.9997898,0.9997898
265,265,0,1,False,0.4718628,0.5281372,0.5281372,0.5281372
266,266,0,0,True,0.99235296,0.007647036,0.99235296,0.007647036
267,267,0,0,True,0.8850349,0.11496505,0.8850349,0.11496505
268,268,0,0,True,0.6163126,0.38368735,0.6163126,0.38368735
269,269,0,0,True,0.9523879,0.04761206,0.9523879,0.04761206
270,270,0,1,False,0.3117109,0.6882891,0.6882891,0.6882891
271,271,0,1,False,0.36102355,0.63897645,0.63897645,0.63897645
272,272,0,1,False,0.37713075,0.62286925,0.62286925,0.62286925
273,273,0,1,False,0.45278382,0.5472162,0.5472162,0.5472162
274,274,0,0,True,0.84998226,0.15001772,0.84998226,0.15001772
275,275,0,0,True,0.9803872,0.01961281,0.9803872,0.01961281
276,276,0,1,False,0.4469779,0.5530221,0.5530221,0.5530221
277,277,0,0,True,0.7096214,0.29037857,0.7096214,0.29037857
278,278,0,0,True,0.6646751,0.33532488,0.6646751,0.33532488
279,279,0,0,True,0.8857617,0.11423833,0.8857617,0.11423833
280,280,0,0,True,0.6471907,0.35280934,0.6471907,0.35280934
281,281,0,0,True,0.91077,0.08922999,0.91077,0.08922999
282,282,0,0,True,0.93591994,0.06408007,0.93591994,0.06408007
283,283,0,0,True,0.73486,0.26514,0.73486,0.26514
284,284,0,0,True,0.8211201,0.17887993,0.8211201,0.17887993
285,285,0,0,True,0.90294474,0.09705527,0.90294474,0.09705527
286,286,0,0,True,0.8663005,0.13369949,0.8663005,0.13369949
287,287,0,0,True,0.88279146,0.11720854,0.88279146,0.11720854
288,288,0,0,True,0.5406605,0.45933947,0.5406605,0.45933947
289,289,0,0,True,0.82492375,0.17507628,0.82492375,0.17507628
290,290,0,0,True,0.7880106,0.2119894,0.7880106,0.2119894
291,291,0,0,True,0.9641111,0.03588893,0.9641111,0.03588893
292,292,0,1,False,0.072184205,0.9278158,0.9278158,0.9278158
293,293,0,0,True,0.68887514,0.31112486,0.68887514,0.31112486
294,294,0,1,False,0.20165849,0.7983415,0.7983415,0.7983415
295,295,0,0,True,0.8339902,0.16600977,0.8339902,0.16600977
296,296,0,0,True,0.8591486,0.14085138,0.8591486,0.14085138
297,297,0,0,True,0.58632416,0.41367584,0.58632416,0.41367584
298,298,0,0,True,0.9997885,0.00021145729,0.9997885,0.00021145729
299,299,0,0,True,0.9814789,0.01852105,0.9814789,0.01852105
300,300,0,0,True,0.9202479,0.07975212,0.9202479,0.07975212
301,301,0,0,True,0.585886,0.41411397,0.585886,0.41411397
302,302,0,0,True,0.8496902,0.1503098,0.8496902,0.1503098
303,303,0,0,True,0.60961735,0.39038268,0.60961735,0.39038268
304,304,0,0,True,0.79233974,0.20766027,0.79233974,0.20766027
305,305,0,1,False,0.46830565,0.53169435,0.53169435,0.53169435
306,306,0,0,True,0.88241905,0.117580965,0.88241905,0.117580965
307,307,0,0,True,0.9250063,0.07499371,0.9250063,0.07499371
308,308,0,0,True,0.9663146,0.03368537,0.9663146,0.03368537
309,309,0,0,True,0.6715139,0.3284861,0.6715139,0.3284861
310,310,0,0,True,0.644359,0.355641,0.644359,0.355641
311,311,0,0,True,0.62525666,0.3747433,0.62525666,0.3747433
312,312,0,0,True,0.89440674,0.10559328,0.89440674,0.10559328
313,313,0,0,True,0.7988456,0.2011544,0.7988456,0.2011544
314,314,0,0,True,0.9029858,0.09701421,0.9029858,0.09701421
315,315,0,0,True,0.77193683,0.22806318,0.77193683,0.22806318
316,316,0,0,True,0.88089854,0.11910144,0.88089854,0.11910144
317,317,0,0,True,0.9399702,0.060029812,0.9399702,0.060029812
318,318,0,0,True,0.6209677,0.3790323,0.6209677,0.3790323
319,319,0,0,True,0.9925392,0.0074607707,0.9925392,0.0074607707
320,320,0,0,True,0.80588037,0.19411965,0.80588037,0.19411965
321,321,0,0,True,0.91843116,0.08156886,0.91843116,0.08156886
322,322,0,0,True,0.8932718,0.10672818,0.8932718,0.10672818
323,323,0,0,True,0.90269464,0.09730536,0.90269464,0.09730536
324,324,0,0,True,0.5617552,0.43824482,0.5617552,0.43824482
325,325,0,0,True,0.73761135,0.26238865,0.73761135,0.26238865
326,326,0,1,False,0.020525217,0.9794748,0.9794748,0.9794748
327,327,0,0,True,0.50491726,0.4950827,0.50491726,0.4950827
328,328,0,0,True,0.9803746,0.019625427,0.9803746,0.019625427
329,329,0,0,True,0.98163116,0.018368814,0.98163116,0.018368814
330,330,0,1,False,0.033742964,0.96625704,0.96625704,0.96625704
331,331,0,0,True,0.9442145,0.055785455,0.9442145,0.055785455
332,332,0,0,True,0.73750484,0.2624952,0.73750484,0.2624952
333,333,0,0,True,0.90275335,0.09724665,0.90275335,0.09724665
334,334,0,0,True,0.88206655,0.11793344,0.88206655,0.11793344
335,335,0,0,True,0.9720056,0.027994411,0.9720056,0.027994411
336,336,0,1,False,0.28956753,0.71043247,0.71043247,0.71043247
337,337,0,0,True,0.50972676,0.4902732,0.50972676,0.4902732
338,338,0,0,True,0.9793628,0.020637197,0.9793628,0.020637197
339,339,0,0,True,0.9758493,0.024150737,0.9758493,0.024150737
340,340,0,0,True,0.78548795,0.21451205,0.78548795,0.21451205
341,341,0,0,True,0.68350655,0.31649345,0.68350655,0.31649345
342,342,0,0,True,0.9970049,0.0029950992,0.9970049,0.0029950992
343,343,0,0,True,0.93751675,0.062483247,0.93751675,0.062483247
344,344,0,1,False,0.27050054,0.72949946,0.72949946,0.72949946
345,345,0,0,True,0.9680131,0.031986874,0.9680131,0.031986874
346,346,0,0,True,0.6434064,0.3565936,0.6434064,0.3565936
347,347,0,1,False,0.41588145,0.58411855,0.58411855,0.58411855
348,348,0,0,True,0.6472436,0.3527564,0.6472436,0.3527564
349,349,0,0,True,0.9751941,0.024805933,0.9751941,0.024805933
350,350,0,1,False,0.3954144,0.6045856,0.6045856,0.6045856
351,351,0,0,True,0.96400326,0.035996743,0.96400326,0.035996743
352,352,0,0,True,0.98099196,0.01900805,0.98099196,0.01900805
353,353,0,0,True,0.87324136,0.12675862,0.87324136,0.12675862
354,354,0,0,True,0.93153906,0.06846097,0.93153906,0.06846097
355,355,0,1,False,0.23339325,0.76660675,0.76660675,0.76660675
356,356,0,0,True,0.6498288,0.35017124,0.6498288,0.35017124
357,357,0,0,True,0.7273428,0.27265722,0.7273428,0.27265722
358,358,0,0,True,0.7503496,0.24965043,0.7503496,0.24965043
359,359,0,1,False,0.4477721,0.5522279,0.5522279,0.5522279
360,360,0,0,True,0.9183869,0.081613116,0.9183869,0.081613116
361,361,0,0,True,0.8601966,0.13980341,0.8601966,0.13980341
362,362,0,0,True,0.9005593,0.09944067,0.9005593,0.09944067
363,363,0,0,True,0.5366142,0.46338585,0.5366142,0.46338585
364,364,0,0,True,0.79376733,0.20623267,0.79376733,0.20623267
365,365,0,0,True,0.82597476,0.17402525,0.82597476,0.17402525
366,366,0,0,True,0.6378917,0.3621083,0.6378917,0.3621083
367,367,0,0,True,0.8329343,0.16706568,0.8329343,0.16706568
368,368,0,0,True,0.8929837,0.10701631,0.8929837,0.10701631
369,369,0,0,True,0.9355201,0.0644799,0.9355201,0.0644799
370,370,0,0,True,0.8034941,0.19650593,0.8034941,0.19650593
371,371,0,0,True,0.66064644,0.33935356,0.66064644,0.33935356
372,372,0,1,False,0.1313383,0.8686617,0.8686617,0.8686617
373,373,0,0,True,0.9690256,0.03097441,0.9690256,0.03097441
374,374,0,0,True,0.892504,0.10749602,0.892504,0.10749602
375,375,0,1,False,0.014985383,0.9850146,0.9850146,0.9850146
376,376,0,1,False,0.028943658,0.97105634,0.97105634,0.97105634
377,377,0,0,True,0.96537787,0.03462212,0.96537787,0.03462212
378,378,0,0,True,0.6393395,0.3606605,0.6393395,0.3606605
379,379,0,0,True,0.9832195,0.016780484,0.9832195,0.016780484
380,380,0,0,True,0.9558031,0.044196926,0.9558031,0.044196926
381,381,0,1,False,0.43427008,0.5657299,0.5657299,0.5657299
382,382,0,1,False,0.25242126,0.74757874,0.74757874,0.74757874
383,383,0,0,True,0.90533406,0.09466593,0.90533406,0.09466593
384,384,0,0,True,0.899542,0.10045801,0.899542,0.10045801
385,385,0,0,True,0.6446754,0.35532466,0.6446754,0.35532466
386,386,0,0,True,0.59188306,0.4081169,0.59188306,0.4081169
387,387,0,0,True,0.8066611,0.19333889,0.8066611,0.19333889
388,388,0,0,True,0.60303783,0.3969622,0.60303783,0.3969622
389,389,0,1,False,0.41269052,0.5873095,0.5873095,0.5873095
390,390,0,0,True,0.92650974,0.07349027,0.92650974,0.07349027
391,391,0,0,True,0.7170466,0.2829534,0.7170466,0.2829534
392,392,0,0,True,0.5939492,0.40605077,0.5939492,0.40605077
393,393,0,1,False,0.3344034,0.6655966,0.6655966,0.6655966
394,394,0,0,True,0.9074306,0.092569426,0.9074306,0.092569426
395,395,0,0,True,0.7702179,0.22978212,0.7702179,0.22978212
396,396,0,0,True,0.5330329,0.46696708,0.5330329,0.46696708
397,397,0,0,True,0.938782,0.06121802,0.938782,0.06121802
398,398,0,0,True,0.5618838,0.43811622,0.5618838,0.43811622
399,399,0,0,True,0.53288543,0.46711457,0.53288543,0.46711457
400,400,0,1,False,0.22265965,0.77734035,0.77734035,0.77734035
401,401,0,0,True,0.6897013,0.3102987,0.6897013,0.3102987
402,402,0,1,False,0.15436822,0.8456318,0.8456318,0.8456318
403,403,0,0,True,0.74284965,0.25715035,0.74284965,0.25715035
404,404,0,0,True,0.91837525,0.08162473,0.91837525,0.08162473
405,405,0,0,True,0.5622575,0.43774247,0.5622575,0.43774247
406,406,0,1,False,0.04372269,0.9562773,0.9562773,0.9562773
407,407,0,1,False,0.47548586,0.52451414,0.52451414,0.52451414
408,408,0,1,False,0.30725056,0.69274944,0.69274944,0.69274944
409,409,0,0,True,0.9878522,0.012147765,0.9878522,0.012147765
