sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
38,38,0,1,False,0.2555854,0.43008724,0.24103597,0.059274524,0.014016747,0.43008724,0.43008724
39,39,0,0,True,0.9610781,0.032588143,0.005235304,0.0009008429,0.00019762809,0.9610781,0.9610781
40,40,0,0,True,0.7642427,0.1894521,0.037998263,0.00680353,0.0015034168,0.7642427,0.7642427
41,41,0,0,True,0.88521326,0.094785534,0.016492479,0.0028762007,0.00063251087,0.88521326,0.88521326
42,42,0,0,True,0.7945562,0.16633892,0.032132823,0.0057116146,0.0012604324,0.7945562,0.7945562
43,43,0,0,True,0.5437972,0.33956334,0.094366945,0.01819453,0.004077983,0.5437972,0.5437972
44,44,0,3,False,0.008137226,0.041404605,0.18248624,0.39495465,0.37301728,0.39495465,0.39495465
45,45,0,0,True,0.5383423,0.3427356,0.0961661,0.01858777,0.0041681807,0.5383423,0.5383423
46,46,0,2,False,0.07855141,0.2727812,0.40708894,0.18742375,0.05415471,0.40708894,0.40708894
47,47,0,1,False,0.3768254,0.4166433,0.16355562,0.034968562,0.008007137,0.4166433,0.4166433
48,48,0,1,False,0.20464416,0.4158132,0.28408292,0.0768432,0.01861658,0.4158132,0.4158132
49,49,0,1,False,0.36928862,0.41884917,0.16754143,0.036053568,0.008267198,0.41884917,0.41884917
50,50,0,0,True,0.91665757,0.06923413,0.011645559,0.0020191665,0.00044357328,0.91665757,0.91665757
51,51,0,0,True,0.55780375,0.33126462,0.08985919,0.017218038,0.0038543895,0.55780375,0.55780375
52,52,0,1,False,0.18803763,0.40732875,0.29968655,0.084306,0.020641062,0.40732875,0.40732875
53,53,0,0,True,0.5798086,0.31780583,0.08308685,0.015774027,0.0035247495,0.5798086,0.5798086
54,54,0,1,False,0.27902746,0.43186367,0.2235468,0.053107522,0.012454549,0.43186367,0.43186367
55,55,0,2,False,0.064974666,0.24130517,0.41275164,0.21533924,0.06562927,0.41275164,0.41275164
56,56,0,0,True,0.81907094,0.14732966,0.02763692,0.004885374,0.0010770048,0.81907094,0.81907094
57,57,0,0,True,0.9722897,0.023244692,0.0036924158,0.00063420174,0.00013908673,0.9722897,0.9722897
58,58,0,0,True,0.94190025,0.0484845,0.007943086,0.0013711604,0.00030097997,0.94190025,0.94190025
59,59,0,1,False,0.38271767,0.41482037,0.16050345,0.034147657,0.0078108613,0.41482037,0.41482037
60,60,0,0,True,0.9127413,0.07243483,0.012234669,0.0021228003,0.00046639884,0.9127413,0.9127413
61,61,0,2,False,0.054962873,0.21485233,0.41190135,0.24085855,0.07742488,0.41190135,0.41190135
62,62,0,2,False,0.06105256,0.23129356,0.41306818,0.22476225,0.06982346,0.41306818,0.41306818
63,63,0,4,False,0.002697587,0.014197528,0.07369447,0.26598376,0.64342666,0.64342666,0.64342666
64,64,0,2,False,0.031912267,0.14125782,0.37515542,0.32270443,0.12897004,0.37515542,0.37515542
65,65,0,0,True,0.525405,0.35011956,0.10053488,0.01955111,0.004389525,0.525405,0.525405
66,66,0,0,True,0.5999464,0.30507004,0.07719906,0.014540458,0.003244096,0.5999464,0.5999464
67,67,0,2,False,0.0364039,0.15716435,0.38825017,0.3037682,0.11441346,0.38825017,0.38825017
68,68,0,0,True,0.80399686,0.15905075,0.030376252,0.0053877044,0.0011884783,0.80399686,0.80399686
69,69,0,0,True,0.66225505,0.26343995,0.060645927,0.011176036,0.0024830347,0.66225505,0.66225505
70,70,0,1,False,0.20016469,0.41373676,0.28821582,0.07875244,0.019130372,0.41373676,0.41373676
71,71,0,1,False,0.3728513,0.41782433,0.16564573,0.035535667,0.008142973,0.41782433,0.41782433
72,72,0,0,True,0.7536626,0.19740985,0.04013032,0.0072044395,0.0015927963,0.7536626,0.7536626
73,73,0,0,True,0.52613086,0.3497106,0.10028584,0.019495875,0.0043768203,0.52613086,0.52613086
74,74,0,1,False,0.46153116,0.3833267,0.12443461,0.025045224,0.0056622946,0.3833267,0.46153116
75,75,0,2,False,0.11973208,0.34384185,0.3700136,0.13177134,0.03464113,0.3700136,0.3700136
76,76,0,0,True,0.66494215,0.26157665,0.05998345,0.011044447,0.0024533994,0.66494215,0.66494215
77,77,0,1,False,0.44199085,0.39224094,0.13262306,0.02702079,0.0061243367,0.39224094,0.44199085
78,78,0,1,False,0.44966608,0.3888173,0.12935272,0.026225764,0.005938116,0.3888173,0.44966608
79,79,0,1,False,0.2663145,0.43122408,0.23286052,0.05633265,0.0132682435,0.43122408,0.43122408
80,80,0,1,False,0.4581335,0.384923,0.12582628,0.025377471,0.005739837,0.384923,0.4581335
81,81,0,0,True,0.5860837,0.3138786,0.08122143,0.015381029,0.0034352427,0.5860837,0.5860837
82,82,0,0,True,0.74693704,0.2024375,0.04150956,0.0074649435,0.0016509199,0.74693704,0.74693704
83,83,0,1,False,0.14004087,0.36847246,0.34857187,0.113814585,0.029100219,0.36847246,0.36847246
84,84,0,0,True,0.5519665,0.3347494,0.091718525,0.017619312,0.003946203,0.5519665,0.5519665
85,85,0,1,False,0.39016777,0.41239667,0.15672213,0.03314235,0.007571073,0.41239667,0.41239667
86,86,0,1,False,0.31594497,0.42989302,0.19863558,0.045069285,0.010457149,0.42989302,0.42989302
87,87,0,2,False,0.069271326,0.25178313,0.4116332,0.20576876,0.06154359,0.4116332,0.4116332
88,88,0,0,True,0.5712813,0.32308024,0.085667826,0.016321134,0.0036495018,0.5712813,0.5712813
89,89,0,1,False,0.48048508,0.37408543,0.11690742,0.023272432,0.0052496595,0.37408543,0.48048508
90,90,0,1,False,0.3991212,0.40931472,0.15228954,0.031980004,0.0072946004,0.40931472,0.40931472
91,91,0,1,False,0.31353575,0.4301789,0.20017017,0.045541797,0.010573372,0.4301789,0.4301789
92,92,0,2,False,0.109586775,0.3292309,0.38043165,0.14260529,0.038145367,0.38043165,0.38043165
93,93,0,0,True,0.81518775,0.15035886,0.028335065,0.005013077,0.0011053304,0.81518775,0.81518775
94,94,0,1,False,0.42127657,0.40094495,0.1418177,0.029300364,0.006660404,0.40094495,0.42127657
95,95,0,0,True,0.96258783,0.03133205,0.00502584,0.0008645863,0.00018966569,0.96258783,0.96258783
96,96,0,1,False,0.46683615,0.38079694,0.122287944,0.024535503,0.0055434625,0.38079694,0.46683615
97,97,0,0,True,0.8527889,0.12076,0.02178557,0.0038236566,0.00084184494,0.8527889,0.8527889
98,98,0,1,False,0.21725237,0.42087746,0.27275512,0.0718334,0.017281655,0.42087746,0.42087746
99,99,0,0,True,0.5385905,0.3425921,0.096083716,0.01856972,0.004164039,0.5385905,0.5385905
100,100,0,0,True,0.5267094,0.34938413,0.10008773,0.01945196,0.004366718,0.5267094,0.5267094
101,101,0,0,True,0.8564282,0.11786466,0.02117573,0.0037138755,0.00081756467,0.8564282,0.8564282
102,102,0,1,False,0.3333041,0.42725152,0.18792777,0.041847937,0.009668669,0.42725152,0.42725152
103,103,0,0,True,0.901922,0.08125052,0.013883369,0.0024136177,0.0005304825,0.901922,0.901922
104,104,0,0,True,0.6944601,0.2407766,0.052957498,0.0096629085,0.002142831,0.6944601,0.6944601
105,105,0,0,True,0.96018916,0.033327408,0.0053588813,0.00092224206,0.00020232785,0.96018916,0.96018916
106,106,0,1,False,0.4147466,0.4035174,0.14483307,0.030062625,0.0068403664,0.4035174,0.4147466
107,107,0,0,True,0.831664,0.13746183,0.025408091,0.00447916,0.0009869596,0.831664,0.831664
108,108,0,1,False,0.38308007,0.41470563,0.16031742,0.03409791,0.007798982,0.41470563,0.41470563
109,109,0,1,False,0.22014828,0.42188597,0.2702169,0.07075274,0.016996175,0.42188597,0.42188597
110,110,0,2,False,0.043563604,0.18087506,0.40206525,0.27670828,0.09678782,0.40206525,0.40206525
111,111,0,1,False,0.18899935,0.40788063,0.29876202,0.08384363,0.020514362,0.40788063,0.40788063
112,112,0,1,False,0.19968492,0.41350535,0.28866178,0.07896124,0.019186731,0.41350535,0.41350535
113,113,0,1,False,0.1759162,0.39968523,0.31155056,0.09049447,0.02235354,0.39968523,0.39968523
114,114,0,1,False,0.14461118,0.3732561,0.34374326,0.11032869,0.028060777,0.3732561,0.3732561
115,115,0,1,False,0.37355185,0.41761905,0.1652754,0.035434898,0.008118819,0.41761905,0.41761905
116,116,0,1,False,0.26407737,0.4310336,0.234541,0.056928646,0.013419387,0.4310336,0.4310336
117,117,0,0,True,0.57904,0.31828418,0.083317265,0.015822712,0.0035358425,0.57904,0.57904
118,118,0,1,False,0.49371165,0.36731607,0.11188117,0.022110835,0.004980296,0.36731607,0.49371165
119,119,0,3,False,0.007125497,0.03648281,0.16543716,0.38615355,0.40480098,0.38615355,0.40480098
120,120,0,2,False,0.06554962,0.24273647,0.4126456,0.2140147,0.06505367,0.4126456,0.4126456
121,121,0,1,False,0.46019,0.38395905,0.12498236,0.025175827,0.0056927665,0.38395905,0.46019
122,122,0,4,False,0.0029162765,0.015327275,0.078994155,0.277461,0.6253013,0.6253013,0.6253013
123,123,0,0,True,0.9150059,0.07058461,0.011893515,0.0020627687,0.00045317595,0.9150059,0.9150059
124,124,0,1,False,0.18732858,0.40691698,0.30036974,0.084649414,0.020735284,0.40691698,0.40691698
125,125,0,1,False,0.33903387,0.42616636,0.1845235,0.04085048,0.009425884,0.42616636,0.42616636
126,126,0,0,True,0.6180375,0.2933127,0.072145045,0.0134973,0.0030074383,0.6180375,0.6180375
127,127,0,0,True,0.9765051,0.019722287,0.0031197334,0.0005354778,0.00011742144,0.9765051,0.9765051
128,128,0,2,False,0.07583648,0.26685953,0.40867344,0.19248997,0.056140587,0.40867344,0.40867344
129,129,0,0,True,0.60047334,0.30473164,0.07704879,0.014509227,0.0032370014,0.60047334,0.60047334
130,130,0,1,False,0.47812957,0.37526405,0.11782162,0.023485601,0.0052991793,0.37526405,0.47812957
131,131,0,0,True,0.631157,0.28461128,0.06861129,0.012776339,0.0028442405,0.631157,0.631157
132,132,0,0,True,0.77849686,0.17864005,0.035196356,0.0062799277,0.0013868178,0.77849686,0.77849686
133,133,0,0,True,0.9219071,0.0649358,0.010862196,0.0018815834,0.00041327925,0.9219071,0.9219071
134,134,0,1,False,0.26432508,0.43105596,0.23435424,0.056862187,0.013402524,0.43105596,0.43105596
135,135,0,0,True,0.50283194,0.362504,0.10851806,0.021343224,0.0048027346,0.50283194,0.50283194
136,136,0,1,False,0.26954174,0.43145698,0.23045838,0.05548837,0.013054537,0.43145698,0.43145698
137,137,0,0,True,0.723643,0.21965708,0.046436407,0.008402986,0.0018605287,0.723643,0.723643
138,138,0,1,False,0.3245575,0.4287074,0.19324751,0.04343207,0.010055568,0.4287074,0.4287074
139,139,0,1,False,0.18110673,0.40311763,0.30642298,0.08775964,0.021592915,0.40311763,0.40311763
140,140,0,2,False,0.062279224,0.23447186,0.41304925,0.22174054,0.068459116,0.41304925,0.41304925
141,141,0,0,True,0.8375764,0.13280572,0.02437978,0.004292494,0.00094561186,0.8375764,0.8375764
142,142,0,0,True,0.8643438,0.11154928,0.019863313,0.0034781669,0.00076545496,0.8643438,0.8643438
143,143,0,1,False,0.23168221,0.4253665,0.2603412,0.06668153,0.01592846,0.4253665,0.4253665
144,144,0,0,True,0.70925725,0.23013364,0.04960062,0.0090116905,0.0019968068,0.70925725,0.70925725
145,145,0,1,False,0.38043058,0.415538,0.16168156,0.03446351,0.00788633,0.415538,0.415538
146,146,0,1,False,0.37454847,0.41732484,0.16475002,0.03529213,0.008084617,0.41732484,0.41732484
147,147,0,2,False,0.031609833,0.14015651,0.37412202,0.32403266,0.13007899,0.37412202,0.37412202
148,148,0,0,True,0.94885087,0.042735986,0.006951506,0.001198581,0.00026304187,0.94885087,0.94885087
149,149,0,0,True,0.7920928,0.1682339,0.03259653,0.0057973554,0.0012794891,0.7920928,0.7920928
150,150,0,1,False,0.41517788,0.4033501,0.1446321,0.030011592,0.0068283062,0.4033501,0.41517788
151,151,0,0,True,0.67279077,0.25610447,0.05807077,0.010665834,0.0023681815,0.67279077,0.67279077
152,152,0,0,True,0.8415924,0.12963475,0.023687748,0.0041671363,0.0009178549,0.8415924,0.8415924
153,153,0,0,True,0.8826049,0.0968895,0.016906861,0.0029499365,0.0006487849,0.8826049,0.8826049
154,154,0,1,False,0.2494601,0.4291765,0.24583718,0.061053813,0.014472397,0.4291765,0.4291765
155,155,0,0,True,0.85885537,0.115930766,0.020771282,0.0036411544,0.000801485,0.85885537,0.85885537
156,156,0,2,False,0.055422485,0.2161327,0.4120707,0.23957647,0.07679765,0.4120707,0.4120707
157,157,0,0,True,0.82441145,0.1431532,0.026685223,0.0047116494,0.0010384846,0.82441145,0.82441145
158,158,0,2,False,0.08853055,0.29308346,0.39990303,0.17063604,0.047847003,0.39990303,0.39990303
159,159,0,0,True,0.64043367,0.27837384,0.06617615,0.012283494,0.002732848,0.64043367,0.64043367
160,160,0,2,False,0.037085593,0.15950668,0.38990444,0.30102676,0.11247651,0.38990444,0.38990444
161,161,0,0,True,0.5268669,0.34929523,0.100033864,0.019440023,0.004363973,0.5268669,0.5268669
162,162,0,0,True,0.6505099,0.27152258,0.063588746,0.011763333,0.0026154274,0.6505099,0.6505099
163,163,0,3,False,0.020459354,0.09669703,0.31761575,0.3758077,0.18942018,0.3758077,0.3758077
164,164,0,1,False,0.16564155,0.39214164,0.32189667,0.0963244,0.023995733,0.39214164,0.39214164
165,165,0,0,True,0.71325666,0.2272336,0.0487113,0.008840113,0.0019583718,0.71325666,0.71325666
166,166,0,0,True,0.9580072,0.035140935,0.0056629945,0.0009749288,0.00021390039,0.9580072,0.9580072
167,167,0,0,True,0.61507875,0.29525512,0.072956994,0.013663923,0.003045199,0.61507875,0.61507875
168,168,0,1,False,0.44181335,0.39231887,0.13269958,0.027039483,0.006128718,0.39231887,0.44181335
169,169,0,1,False,0.29901004,0.43145642,0.20968491,0.048535474,0.011313156,0.43145642,0.43145642
170,170,0,0,True,0.6429574,0.27666515,0.06552253,0.012151757,0.0027030942,0.6429574,0.6429574
171,171,0,0,True,0.79206485,0.16825533,0.032601785,0.005798329,0.0012797053,0.79206485,0.79206485
172,172,0,0,True,0.90531486,0.07849024,0.01336296,0.002321696,0.0005102224,0.90531486,0.90531486
173,173,0,0,True,0.8845152,0.09534887,0.016603194,0.0028958942,0.00063685706,0.8845152,0.8845152
174,174,0,0,True,0.6037714,0.3026083,0.07611244,0.014314964,0.0031928867,0.6037714,0.6037714
175,175,0,2,False,0.0515368,0.20509666,0.41015413,0.25079006,0.08242236,0.41015413,0.41015413
176,176,0,1,False,0.39971006,0.40910566,0.15200219,0.031905234,0.0072768456,0.40910566,0.40910566
177,177,0,0,True,0.9852966,0.012360128,0.001938198,0.00033221484,7.2831135e-05,0.9852966,0.9852966
178,178,0,0,True,0.76021653,0.19248728,0.038804248,0.0069548357,0.0015371384,0.76021653,0.76021653
179,179,0,1,False,0.25098392,0.42942145,0.2446335,0.060604002,0.0143570015,0.42942145,0.42942145
180,180,0,1,False,0.47896242,0.37484825,0.11749771,0.023410005,0.0052816146,0.37484825,0.47896242
181,181,0,2,False,0.03244275,0.14318001,0.37691814,0.32039064,0.12706846,0.37691814,0.37691814
182,182,0,3,False,0.010957658,0.054804146,0.22401649,0.40440026,0.30582145,0.40440026,0.40440026
183,183,0,1,False,0.46590444,0.38124454,0.12266269,0.024624255,0.0055641388,0.38124454,0.46590444
184,184,0,2,False,0.07864648,0.27298528,0.40703017,0.18725054,0.054087523,0.40703017,0.40703017
185,185,0,4,False,0.0021523237,0.011366844,0.06007129,0.23289269,0.69351685,0.69351685,0.69351685
186,186,0,0,True,0.5168867,0.35486978,0.10349212,0.020210117,0.0045412546,0.5168867,0.5168867
187,187,0,1,False,0.30820978,0.43073764,0.20360598,0.046609942,0.01083665,0.43073764,0.43073764
188,188,0,0,True,0.55290943,0.33418912,0.09141638,0.017553957,0.0039312434,0.55290943,0.55290943
189,189,0,2,False,0.068440855,0.24979693,0.41190556,0.20756076,0.0622959,0.41190556,0.41190556
190,190,0,2,False,0.030696988,0.13680947,0.37087488,0.32807893,0.13353975,0.37087488,0.37087488
191,191,0,0,True,0.6246151,0.28896797,0.07035993,0.013132246,0.0029247664,0.6246151,0.6246151
192,192,0,0,True,0.5989622,0.30570126,0.07748026,0.014598919,0.0032573768,0.5989622,0.5989622
193,193,0,0,True,0.58935577,0.31181568,0.08025989,0.015179247,0.003389319,0.58935577,0.58935577
194,194,0,1,False,0.4209745,0.40106586,0.14195591,0.029335132,0.0066686063,0.40106586,0.4209745
195,195,0,1,False,0.22592998,0.42373562,0.26521993,0.068666875,0.016447613,0.42373562,0.42373562
196,196,0,2,False,0.088989615,0.29396462,0.3995303,0.16992638,0.047589082,0.3995303,0.3995303
197,197,0,2,False,0.07759088,0.27070647,0.40767074,0.18918955,0.054842334,0.40767074,0.40767074
198,198,0,0,True,0.7020294,0.23534963,0.05122709,0.009326508,0.0020673708,0.7020294,0.7020294
199,199,0,0,True,0.982753,0.014492477,0.0022782928,0.00039066456,8.56511e-05,0.982753,0.982753
200,200,0,0,True,0.7037602,0.23410356,0.050835326,0.0092505645,0.0020503416,0.7037602,0.7037602
201,201,0,0,True,0.97930443,0.017380327,0.0027416337,0.00047037064,0.00010313633,0.97930443,0.97930443
202,202,0,0,True,0.92946947,0.05872808,0.009746192,0.0016860254,0.00037023725,0.92946947,0.92946947
203,203,0,0,True,0.8851649,0.094824575,0.016500141,0.0028775637,0.0006328117,0.8851649,0.8851649
204,204,0,1,False,0.17197056,0.39690912,0.3154938,0.09266499,0.022961609,0.39690912,0.39690912
205,205,0,2,False,0.12139857,0.34608603,0.3682718,0.13012426,0.034119356,0.3682718,0.3682718
206,206,0,2,False,0.11752367,0.340802,0.37231112,0.13400875,0.03535447,0.37231112,0.37231112
207,207,0,1,False,0.3474195,0.4243985,0.17965251,0.039444678,0.009084801,0.4243985,0.4243985
208,208,0,1,False,0.3208475,0.429249,0.19554996,0.044127576,0.010225952,0.429249,0.429249
209,209,0,0,True,0.6613857,0.26404166,0.060861114,0.01121882,0.0024926744,0.6613857,0.6613857
210,210,0,0,True,0.6692201,0.2585994,0.058936812,0.010837032,0.0024067045,0.6692201,0.6692201
211,211,0,0,True,0.9928027,0.0060576093,0.0009429116,0.0001614301,3.538283e-05,0.9928027,0.9928027
212,212,0,3,False,0.019408166,0.09229541,0.30989236,0.38058218,0.19782189,0.38058218,0.38058218
213,213,0,1,False,0.33454973,0.4270243,0.18718235,0.041628446,0.00961519,0.4270243,0.4270243
214,214,0,0,True,0.8833494,0.09628924,0.016788388,0.002928848,0.0006441302,0.8833494,0.8833494
215,215,0,2,False,0.13549787,0.3634544,0.35338372,0.11746351,0.030200519,0.35338372,0.3634544
216,216,0,0,True,0.7536581,0.19741328,0.04013124,0.0072046174,0.0015928352,0.7536581,0.7536581
217,217,0,1,False,0.38870496,0.41288283,0.15745781,0.033336952,0.0076174387,0.41288283,0.41288283
218,218,0,3,False,0.010057092,0.05057627,0.21163785,0.40320507,0.32452372,0.40320507,0.40320507
219,219,0,1,False,0.4051668,0.40713316,0.14936331,0.031221956,0.0071147466,0.40713316,0.40713316
220,220,0,1,False,0.49479032,0.36675298,0.111479096,0.022018662,0.0049589593,0.36675298,0.49479032
221,221,0,0,True,0.69896907,0.23754817,0.051923327,0.009461683,0.0020976844,0.69896907,0.69896907
222,222,0,1,False,0.24465567,0.42832232,0.24967256,0.062504016,0.014845437,0.42832232,0.42832232
223,223,0,0,True,0.58834827,0.31245196,0.080555186,0.015241152,0.0034034064,0.58834827,0.58834827
224,224,0,1,False,0.15382099,0.38213325,0.3340841,0.10381368,0.026148003,0.38213325,0.38213325
225,225,0,0,True,0.9124013,0.0727125,0.0122860065,0.0021318384,0.00046838995,0.9124013,0.9124013
226,226,0,4,False,0.003618896,0.01893735,0.09542388,0.30867535,0.5733445,0.5733445,0.5733445
227,227,0,2,False,0.049794734,0.19998962,0.40890738,0.2561047,0.08520355,0.40890738,0.40890738
228,228,0,2,False,0.039848566,0.16881543,0.39583203,0.29027444,0.10522953,0.39583203,0.39583203
229,229,0,1,False,0.27037996,0.43150944,0.22983873,0.055272028,0.012999855,0.43150944,0.43150944
230,230,0,0,True,0.8900795,0.09085381,0.015724564,0.0027397505,0.0006024032,0.8900795,0.8900795
231,231,0,1,False,0.4289102,0.39783138,0.13836499,0.028436538,0.0064568976,0.39783138,0.4289102
232,232,0,0,True,0.6036109,0.30271187,0.07615788,0.014324371,0.0031950227,0.6036109,0.6036109
233,233,0,3,False,0.024988353,0.11504245,0.34552282,0.35446775,0.15997861,0.35446775,0.35446775
234,234,0,1,False,0.38567826,0.413873,0.15899049,0.03374389,0.0077144774,0.413873,0.413873
235,235,0,2,False,0.028528035,0.12871063,0.3623295,0.33791012,0.14252171,0.3623295,0.3623295
236,236,0,2,False,0.12654877,0.3527587,0.36285603,0.12524608,0.032590427,0.36285603,0.36285603
237,237,0,2,False,0.03340316,0.14662957,0.37995347,0.3162537,0.1237601,0.37995347,0.37995347
238,238,0,1,False,0.37625313,0.41681582,0.16385499,0.035049554,0.008026522,0.41681582,0.41681582
239,239,0,1,False,0.3588794,0.4216537,0.17320225,0.037620578,0.0086441,0.4216537,0.4216537
240,240,0,0,True,0.92133135,0.06540772,0.010947767,0.0018966008,0.0004165854,0.92133135,0.92133135
241,241,0,1,False,0.3438093,0.42518526,0.18173356,0.040042244,0.009229632,0.42518526,0.42518526
242,242,0,1,False,0.33606464,0.42674142,0.18627977,0.041363508,0.009550681,0.42674142,0.42674142
243,243,0,2,False,0.056715965,0.21970111,0.41247132,0.23602906,0.07508253,0.41247132,0.41247132
244,244,0,1,False,0.28692013,0.43190014,0.21796098,0.051233694,0.011985043,0.43190014,0.43190014
245,245,0,2,False,0.06386119,0.23850715,0.41291544,0.21794483,0.066771396,0.41291544,0.41291544
246,246,0,1,False,0.30370754,0.4311291,0.20655788,0.04753918,0.011066299,0.4311291,0.4311291
247,247,0,1,False,0.46522546,0.3815698,0.122936346,0.024689121,0.005579256,0.3815698,0.46522546
248,248,0,2,False,0.075045645,0.26510096,0.40909863,0.19401035,0.05674443,0.40909863,0.40909863
249,249,0,2,False,0.089329064,0.2946133,0.3992527,0.16940492,0.047400005,0.3992527,0.3992527
250,250,0,2,False,0.027442278,0.12457878,0.35757655,0.34293252,0.14746995,0.35757655,0.35757655
251,251,0,2,False,0.086404145,0.28894275,0.40158683,0.17399077,0.04907548,0.40158683,0.40158683
252,252,0,1,False,0.37056118,0.41848683,0.16686188,0.035867535,0.008222555,0.41848683,0.41848683
253,253,0,1,False,0.3349487,0.42695048,0.18694426,0.041558474,0.009598151,0.42695048,0.42695048
254,254,0,1,False,0.35016876,0.42377394,0.17808366,0.038997147,0.008976482,0.42377394,0.42377394
255,255,0,1,False,0.3846857,0.41419286,0.15949619,0.033878617,0.0077466243,0.41419286,0.41419286
256,256,0,1,False,0.47820503,0.37522638,0.11779225,0.023478746,0.0052975835,0.37522638,0.47820503
257,257,0,0,True,0.93107486,0.057407867,0.009511151,0.0016449039,0.00036118936,0.93107486,0.93107486
258,258,0,1,False,0.2738696,0.43169308,0.22727773,0.054383945,0.012775729,0.43169308,0.43169308
259,259,0,0,True,0.7813817,0.17643946,0.034638874,0.006176183,0.0013637331,0.7813817,0.7813817
260,260,0,0,True,0.8117753,0.15301515,0.028952835,0.0051262556,0.0011304428,0.8117753,0.8117753
261,261,0,3,False,0.022618115,0.10556471,0.33192956,0.3657092,0.1741784,0.3657092,0.3657092
262,262,0,0,True,0.6715647,0.25696212,0.05836737,0.010724418,0.0023813625,0.6715647,0.6715647
