sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
26,26,0,0,True,0.52327085,0.42032254,0.047271907,0.007601954,0.0015327462,0.52327085,0.52327085
27,27,0,1,False,0.43919694,0.4834978,0.06454938,0.010608987,0.0021468857,0.4834978,0.4834978
28,28,0,4,False,0.00028413534,0.004028678,0.023006558,0.117008805,0.8556718,0.8556718,0.8556718
29,29,0,0,True,0.6293536,0.33344167,0.03128075,0.0049327095,0.0009913474,0.6293536,0.6293536
30,30,0,1,False,0.32680714,0.554126,0.09864839,0.016959598,0.0034588727,0.554126,0.554126
31,31,0,1,False,0.23333557,0.58931166,0.14517514,0.026671913,0.0055057695,0.58931166,0.58931166
32,32,0,2,False,0.01017952,0.12531924,0.3685509,0.35517454,0.14077581,0.3685509,0.3685509
33,33,0,1,False,0.219006,0.59137535,0.15479045,0.028855342,0.005972843,0.59137535,0.59137535
34,34,0,3,False,0.008516133,0.10723603,0.34336513,0.37688318,0.16399953,0.37688318,0.37688318
35,35,0,0,True,0.52806866,0.41654027,0.04642899,0.007458594,0.0015035794,0.52806866,0.52806866
36,36,0,1,False,0.30366448,0.56555223,0.1081058,0.01882866,0.0038489397,0.56555223,0.56555223
37,37,0,0,True,0.54867977,0.40011236,0.042953197,0.006870623,0.0013840621,0.54867977,0.54867977
38,38,0,1,False,0.21037365,0.5920139,0.1610214,0.030306421,0.006284686,0.5920139,0.5920139
39,39,0,0,True,0.60809994,0.3513293,0.0340917,0.0053943316,0.0010847264,0.60809994,0.60809994
40,40,0,0,True,0.60574937,0.3532946,0.03441325,0.005447339,0.0010954556,0.60574937,0.60574937
41,41,0,0,True,0.7843911,0.19789276,0.014942498,0.00231078,0.0004629395,0.7843911,0.7843911
42,42,0,0,True,0.6727189,0.29634684,0.026035521,0.004079722,0.0008190731,0.6727189,0.6727189
43,43,0,0,True,0.8494359,0.13906756,0.009706202,0.0014918143,0.00029857442,0.8494359,0.8494359
44,44,0,2,False,0.010347784,0.12710375,0.37074,0.35302502,0.13878345,0.37074,0.37074
45,45,0,0,True,0.68713087,0.28385982,0.024423076,0.0038196682,0.00076662225,0.68713087,0.68713087
46,46,0,1,False,0.48702002,0.44833568,0.0540984,0.008774268,0.0017716376,0.44833568,0.48702002
47,47,0,1,False,0.2415356,0.5876235,0.14004426,0.025533417,0.0052632433,0.5876235,0.5876235
48,48,0,0,True,0.8257211,0.16061932,0.011528435,0.0017756692,0.00035550722,0.8257211,0.8257211
49,49,0,0,True,0.71978724,0.2553053,0.020983623,0.0032683094,0.0006555264,0.71978724,0.71978724
50,50,0,0,True,0.63888687,0.32535252,0.030073619,0.004735443,0.00095147436,0.63888687,0.63888687
51,51,0,1,False,0.42618412,0.49264336,0.0677315,0.011177529,0.0022635101,0.49264336,0.49264336
52,52,0,1,False,0.29344422,0.5701235,0.1126474,0.019744204,0.004040673,0.5701235,0.5701235
53,53,0,1,False,0.4725458,0.45921332,0.05707229,0.009291351,0.0018772244,0.45921332,0.4725458
54,54,0,1,False,0.43130594,0.4890676,0.066459894,0.01094977,0.0022167705,0.4890676,0.4890676
55,55,0,0,True,0.565385,0.38659856,0.04029797,0.0064248773,0.0012935688,0.565385,0.565385
56,56,0,0,True,0.9416311,0.054318126,0.0034239227,0.00052241376,0.00010443517,0.9416311,0.9416311
57,57,0,0,True,0.7346726,0.24217921,0.01950703,0.0030329938,0.0006081565,0.7346726,0.7346726
58,58,0,0,True,0.6346828,0.3289246,0.030601999,0.0048217196,0.00096891064,0.6346828,0.6346828
59,59,0,1,False,0.3832206,0.5212623,0.07949206,0.0133205,0.0027045566,0.5212623,0.5212623
60,60,0,0,True,0.74895763,0.22952242,0.018139683,0.0028158254,0.00056446355,0.74895763,0.74895763
61,61,0,0,True,0.6985356,0.27392718,0.023189241,0.0036213552,0.0007266465,0.6985356,0.6985356
62,62,0,1,False,0.13533574,0.56927997,0.23465995,0.050073683,0.0106506515,0.56927997,0.56927997
63,63,0,0,True,0.7123683,0.2618225,0.021740222,0.0033892049,0.0006798737,0.7123683,0.7123683
64,64,0,0,True,0.7584992,0.22103712,0.01725224,0.0026752555,0.00053619384,0.7584992,0.7584992
65,65,0,1,False,0.31533328,0.55996686,0.10320159,0.01785323,0.0036451453,0.55996686,0.55996686
66,66,0,1,False,0.14645278,0.57692146,0.22093557,0.045965496,0.0097247185,0.57692146,0.57692146
67,67,0,3,False,0.0019245148,0.026622772,0.13150454,0.3736021,0.46634609,0.3736021,0.46634609
68,68,0,0,True,0.84984857,0.1386915,0.00967531,0.0014870125,0.0002976118,0.84984857,0.84984857
69,69,0,1,False,0.4883225,0.4473477,0.053838164,0.008729204,0.0017624417,0.4473477,0.4883225
70,70,0,1,False,0.30718282,0.56390774,0.10659661,0.018527044,0.0037858717,0.56390774,0.56390774
71,71,0,0,True,0.5316112,0.41373706,0.045815017,0.00735436,0.0014823794,0.5316112,0.5316112
72,72,0,0,True,0.96584463,0.03184038,0.0019572568,0.0002981273,5.9582195e-05,0.96584463,0.96584463
73,73,0,0,True,0.8200479,0.16575795,0.011978547,0.0018459737,0.0003696139,0.8200479,0.8200479
74,74,0,1,False,0.41183996,0.50248265,0.07143214,0.011844691,0.0024005703,0.50248265,0.50248265
75,75,0,1,False,0.09716195,0.52407306,0.29281995,0.07052952,0.015415519,0.52407306,0.52407306
76,76,0,1,False,0.35612267,0.537826,0.08808477,0.014929334,0.0030372026,0.537826,0.537826
77,77,0,0,True,0.75187516,0.22693044,0.017866172,0.00277247,0.0005557434,0.75187516,0.75187516
78,78,0,0,True,0.68657684,0.28434116,0.024483943,0.003829465,0.000768598,0.68657684,0.68657684
79,79,0,1,False,0.17741227,0.5893252,0.18844783,0.03706278,0.007751934,0.5893252,0.5893252
80,80,0,0,True,0.69062746,0.28081924,0.024040926,0.0037581832,0.00075422594,0.69062746,0.69062746
81,81,0,0,True,0.60374147,0.35497123,0.03468963,0.005492935,0.0011046858,0.60374147,0.60374147
82,82,0,0,True,0.61511844,0.34544545,0.03314454,0.005238435,0.0010531785,0.61511844,0.61511844
83,83,0,0,True,0.6649282,0.3030655,0.026933022,0.0042249076,0.0008483709,0.6649282,0.6649282
84,84,0,0,True,0.7531588,0.22578931,0.017746437,0.0027534997,0.0005519281,0.7531588,0.7531588
85,85,0,1,False,0.42823732,0.49121374,0.067218706,0.011085588,0.002244639,0.49121374,0.49121374
86,86,0,1,False,0.24797112,0.5860635,0.13619113,0.024690185,0.0050840657,0.5860635,0.5860635
87,87,0,2,False,0.014280617,0.16658217,0.40790555,0.3070441,0.10418758,0.40790555,0.40790555
88,88,0,0,True,0.66918814,0.2993946,0.026439978,0.0041451096,0.00083226705,0.66918814,0.66918814
89,89,0,1,False,0.37115502,0.52879715,0.08319237,0.014008745,0.0028466985,0.52879715,0.52879715
90,90,0,0,True,0.53853273,0.40823534,0.0446356,0.0071545825,0.0014417623,0.53853273,0.53853273
91,91,0,1,False,0.14340502,0.5750207,0.22457643,0.0470334,0.009964449,0.5750207,0.5750207
92,92,0,1,False,0.3048461,0.5650038,0.10759589,0.01872661,0.0038275952,0.5650038,0.5650038
93,93,0,0,True,0.6287603,0.33394378,0.031356942,0.0049451827,0.0009938686,0.6287603,0.6287603
94,94,0,1,False,0.2163465,0.5916234,0.15667309,0.029290712,0.0060662874,0.5916234,0.5916234
95,95,0,0,True,0.7292101,0.24700369,0.020042608,0.0031182491,0.00062531565,0.7292101,0.7292101
96,96,0,1,False,0.39937413,0.51080996,0.07482599,0.012462277,0.0025276465,0.51080996,0.51080996
97,97,0,1,False,0.47898793,0.45439535,0.055729814,0.009057443,0.0018294443,0.45439535,0.47898793
98,98,0,0,True,0.63014174,0.33277437,0.031179719,0.004916181,0.0009880046,0.63014174,0.63014174
99,99,0,0,True,0.7765311,0.20493646,0.015628956,0.0024188934,0.0004846622,0.7765311,0.7765311
100,100,0,0,True,0.5070679,0.43297133,0.050219703,0.008105701,0.0016353148,0.5070679,0.5070679
101,101,0,1,False,0.19436087,0.5918171,0.1735669,0.03331936,0.006935863,0.5918171,0.5918171
102,102,0,1,False,0.19733822,0.5920005,0.17113018,0.032724284,0.0068068546,0.5920005,0.5920005
103,103,0,1,False,0.41801295,0.4982808,0.06981375,0.011552125,0.002340439,0.4982808,0.4982808
104,104,0,0,True,0.56358016,0.38806662,0.04057824,0.006471787,0.0013030878,0.56358016,0.56358016
105,105,0,0,True,0.60452306,0.3543189,0.034581855,0.0054751527,0.0011010855,0.60452306,0.60452306
106,106,0,1,False,0.2032615,0.5921607,0.1664271,0.03158935,0.006561348,0.5921607,0.5921607
107,107,0,0,True,0.5331367,0.41252732,0.0455528,0.007309898,0.001473337,0.5331367,0.5331367
108,108,0,1,False,0.33495444,0.5497849,0.095565386,0.016360931,0.0033343153,0.5497849,0.5497849
109,109,0,1,False,0.29865795,0.56783056,0.11030061,0.019269627,0.003941234,0.56783056,0.56783056
110,110,0,0,True,0.8002395,0.18364537,0.013595542,0.0020991485,0.00042043428,0.8002395,0.8002395
111,111,0,1,False,0.13663824,0.57027954,0.23298715,0.049560666,0.010534473,0.57027954,0.57027954
112,112,0,3,False,0.002051413,0.02832526,0.13846695,0.3806976,0.45045877,0.3806976,0.45045877
113,113,0,1,False,0.472688,0.45910746,0.05704233,0.009286122,0.0018761562,0.45910746,0.472688
114,114,0,0,True,0.8707414,0.119612314,0.008146428,0.0012498028,0.00025006518,0.8707414,0.8707414
115,115,0,0,True,0.67063904,0.2981427,0.026273312,0.004118155,0.0008268286,0.67063904,0.67063904
116,116,0,2,False,0.025692761,0.26098776,0.4360062,0.21725433,0.060058966,0.4360062,0.4360062
117,117,0,1,False,0.44746923,0.4775829,0.06260731,0.010264304,0.0020762603,0.4775829,0.4775829
118,118,0,1,False,0.31105855,0.5620562,0.10496492,0.018202392,0.0037180383,0.5620562,0.5620562
119,119,0,3,False,0.003898263,0.05238843,0.22260314,0.420141,0.30096915,0.420141,0.420141
120,120,0,2,False,0.014004648,0.16394472,0.40601912,0.30998236,0.10604915,0.40601912,0.40601912
121,121,0,0,True,0.62189776,0.33974022,0.03224754,0.005091123,0.0010233797,0.62189776,0.62189776
122,122,0,3,False,0.0036022663,0.048618734,0.21100914,0.41886464,0.31790522,0.41886464,0.41886464
123,123,0,0,True,0.8784236,0.11257693,0.0076009883,0.0011653817,0.00023315007,0.8784236,0.8784236
124,124,0,0,True,0.6623459,0.30528742,0.027234651,0.004273771,0.00085823383,0.6623459,0.6623459
125,125,0,1,False,0.42402244,0.49414274,0.06827585,0.0112752635,0.002283574,0.49414274,0.49414274
126,126,0,1,False,0.3261075,0.5544915,0.098918796,0.017012348,0.0034698576,0.5544915,0.5544915
127,127,0,1,False,0.45214087,0.47420952,0.061537012,0.010075081,0.0020375145,0.47420952,0.47420952
128,128,0,2,False,0.020393016,0.2204612,0.43205822,0.2522085,0.07487913,0.43205822,0.43205822
129,129,0,2,False,0.038687587,0.34148335,0.41891095,0.16073239,0.040185712,0.41891095,0.41891095
130,130,0,0,True,0.5348982,0.4111284,0.045251634,0.007258861,0.0014629603,0.5348982,0.5348982
131,131,0,1,False,0.2762583,0.57705903,0.12085769,0.021430094,0.004394877,0.57705903,0.57705903
132,132,0,0,True,0.5212226,0.42193228,0.04763585,0.0076639466,0.0015453619,0.5212226,0.5212226
133,133,0,0,True,0.65467554,0.31187227,0.02814305,0.00442115,0.0008879873,0.65467554,0.65467554
134,134,0,1,False,0.26127183,0.5822395,0.12867391,0.023073241,0.0047415392,0.5822395,0.5822395
135,135,0,1,False,0.45462495,0.4724063,0.0609754,0.009976,0.002017233,0.4724063,0.4724063
136,136,0,2,False,0.050226867,0.39605278,0.39310744,0.12973462,0.030878287,0.39310744,0.39605278
137,137,0,1,False,0.37161672,0.5285134,0.08304718,0.013981616,0.0028410908,0.5285134,0.5285134
138,138,0,1,False,0.20634311,0.5921411,0.16405343,0.031023206,0.0064391517,0.5921411,0.5921411
139,139,0,0,True,0.7067337,0.26676056,0.022324327,0.0034826887,0.0006987053,0.7067337,0.7067337
140,140,0,0,True,0.54149604,0.40587005,0.044138614,0.0070705786,0.0014246879,0.54149604,0.54149604
141,141,0,0,True,0.7019798,0.27091897,0.022823667,0.0035627098,0.0007148283,0.7019798,0.7019798
142,142,0,0,True,0.75937635,0.22025584,0.017171664,0.002662507,0.00053363055,0.75937635,0.75937635
143,143,0,0,True,0.6294962,0.33332086,0.031262435,0.0049297162,0.0009907411,0.6294962,0.6294962
144,144,0,2,False,0.032336056,0.30509925,0.43013543,0.18442664,0.04800261,0.43013543,0.43013543
145,145,0,0,True,0.79087305,0.1920727,0.014385689,0.0022232123,0.00044534958,0.79087305,0.79087305
146,146,0,0,True,0.9575576,0.03954256,0.002451531,0.00037362822,7.4678195e-05,0.9575576,0.9575576
147,147,0,2,False,0.03657657,0.32995462,0.42302656,0.1679464,0.042495836,0.42302656,0.42302656
148,148,0,0,True,0.7205043,0.25467452,0.020911243,0.003256755,0.0006531999,0.7205043,0.7205043
149,149,0,0,True,0.7207633,0.25444663,0.02088513,0.0032525868,0.0006523606,0.7207633,0.7207633
150,150,0,1,False,0.14450705,0.57572407,0.22324978,0.046642486,0.009876619,0.57572407,0.57572407
151,151,0,1,False,0.3534876,0.5393648,0.088976786,0.015098506,0.0030722574,0.5393648,0.5393648
152,152,0,0,True,0.5780575,0.37623736,0.03837312,0.006103571,0.0012283992,0.5780575,0.5780575
153,153,0,1,False,0.46895534,0.4618818,0.05783403,0.009424432,0.0019044209,0.4618818,0.46895534
154,154,0,2,False,0.054035723,0.41136944,0.38410804,0.12183449,0.02865231,0.38410804,0.41136944
155,155,0,1,False,0.4468891,0.47800013,0.062741555,0.010288073,0.002081129,0.47800013,0.47800013
156,156,0,3,False,0.0019562244,0.02704972,0.13326436,0.37546536,0.46226433,0.37546536,0.46226433
157,157,0,0,True,0.86106986,0.12845439,0.008845746,0.0013581984,0.00027178848,0.86106986,0.86106986
158,158,0,1,False,0.0949837,0.5203316,0.2967486,0.072135195,0.01580089,0.5203316,0.5203316
159,159,0,1,False,0.16886568,0.58702314,0.1966699,0.039216273,0.00822497,0.58702314,0.58702314
160,160,0,0,True,0.6595765,0.30766755,0.027560469,0.004326595,0.00086889655,0.6595765,0.6595765
161,161,0,1,False,0.4751296,0.45728558,0.056530133,0.009196788,0.0018579058,0.45728558,0.4751296
162,162,0,1,False,0.46588957,0.46415046,0.05849234,0.009539654,0.0019279749,0.46415046,0.46588957
163,163,0,1,False,0.35057223,0.5410513,0.089976236,0.015288542,0.0031116537,0.5410513,0.5410513
164,164,0,2,False,0.015136659,0.17464519,0.41321343,0.29820415,0.09880057,0.41321343,0.41321343
165,165,0,1,False,0.46562314,0.46434718,0.058549903,0.009549736,0.0019300358,0.46434718,0.46562314
166,166,0,0,True,0.7541757,0.22488487,0.017651837,0.0027385147,0.0005489146,0.7541757,0.7541757
167,167,0,0,True,0.79318476,0.1899947,0.014189106,0.0021923254,0.00043914578,0.79318476,0.79318476
168,168,0,0,True,0.5479829,0.40067238,0.04306701,0.006889797,0.0013879568,0.5479829,0.5479829
169,169,0,1,False,0.113321066,0.5474428,0.26586956,0.060354143,0.013012441,0.5474428,0.5474428
170,170,0,1,False,0.40782696,0.5051869,0.072505996,0.012039499,0.0024406337,0.5051869,0.5051869
171,171,0,0,True,0.66521716,0.3028167,0.026899403,0.0042194645,0.0008472718,0.66521716,0.66521716
172,172,0,0,True,0.50482416,0.4347072,0.050640695,0.008177951,0.0016500358,0.50482416,0.50482416
173,173,0,0,True,0.561763,0.38954285,0.040862005,0.0065193186,0.0013127337,0.561763,0.561763
174,174,0,0,True,0.89568347,0.09673266,0.006406773,0.0009809202,0.00019620248,0.89568347,0.89568347
175,175,0,2,False,0.048618853,0.3892184,0.3968813,0.13336222,0.031919226,0.3968813,0.3968813
176,176,0,0,True,0.71846855,0.2564649,0.021117084,0.0032896185,0.0006598174,0.71846855,0.71846855
177,177,0,0,True,0.6147268,0.34577435,0.03319689,0.0052470397,0.0010549201,0.6147268,0.6147268
178,178,0,1,False,0.42045128,0.49660733,0.069185354,0.011438863,0.002317171,0.49660733,0.49660733
179,179,0,0,True,0.6288264,0.3338878,0.03134843,0.004943789,0.0009935867,0.6288264,0.6288264
180,180,0,1,False,0.38550234,0.5198103,0.0788136,0.013195044,0.0026786726,0.5198103,0.5198103
181,181,0,2,False,0.02858156,0.28100872,0.43450302,0.2017408,0.054165896,0.43450302,0.43450302
182,182,0,2,False,0.056779683,0.4216932,0.37762207,0.11667668,0.02722838,0.37762207,0.4216932
183,183,0,1,False,0.29879326,0.56777,0.110240534,0.019257523,0.003938698,0.56777,0.56777
184,184,0,0,True,0.5293438,0.41553226,0.046207175,0.00742092,0.001495916,0.5293438,0.5293438
185,185,0,1,False,0.07104051,0.46717098,0.34493124,0.09529886,0.021558397,0.46717098,0.46717098
186,186,0,0,True,0.506356,0.43352252,0.050352935,0.0081285555,0.0016399714,0.506356,0.506356
187,187,0,1,False,0.41744637,0.4986685,0.06996064,0.011578629,0.0023458838,0.4986685,0.4986685
188,188,0,1,False,0.45186093,0.47441238,0.06160062,0.010086314,0.002039814,0.47441238,0.47441238
189,189,0,0,True,0.58569723,0.36994785,0.03724793,0.0059164544,0.00119047,0.58569723,0.58569723
190,190,0,1,False,0.367247,0.53118414,0.08443311,0.014241054,0.0028947305,0.53118414,0.53118414
191,191,0,0,True,0.65550625,0.31116033,0.028043766,0.004405027,0.0008847316,0.65550625,0.65550625
192,192,0,0,True,0.58642405,0.36934796,0.037142236,0.0058989036,0.0011869137,0.58642405,0.58642405
193,193,0,0,True,0.64689654,0.31852666,0.0290838,0.0045741205,0.0009188805,0.64689654,0.64689654
194,194,0,1,False,0.48687392,0.4484464,0.054127667,0.008779335,0.0017726717,0.4484464,0.48687392
195,195,0,2,False,0.014199615,0.16581084,0.4073617,0.30790117,0.10472676,0.4073617,0.4073617
196,196,0,1,False,0.08743048,0.50609016,0.310951,0.07824522,0.017283129,0.50609016,0.50609016
197,197,0,0,True,0.6800851,0.28997368,0.025203763,0.0039454494,0.00079198764,0.6800851,0.6800851
198,198,0,0,True,0.62819433,0.33442256,0.03142973,0.0049571,0.0009962773,0.62819433,0.62819433
199,199,0,0,True,0.8777957,0.11315235,0.00764524,0.0011722266,0.00023452145,0.8777957,0.8777957
200,200,0,0,True,0.66568685,0.3024122,0.026844805,0.004210623,0.0008454879,0.66568685,0.66568685
201,201,0,1,False,0.09316737,0.51709104,0.30008116,0.07352475,0.016135773,0.51709104,0.51709104
202,202,0,0,True,0.50468147,0.43481743,0.050667573,0.008182565,0.0016509765,0.50468147,0.50468147
203,203,0,0,True,0.57279724,0.38054934,0.039163113,0.0062352535,0.001255102,0.57279724,0.57279724
204,204,0,0,True,0.5316136,0.41373512,0.045814604,0.0073542916,0.0014823653,0.5316136,0.5316136
205,205,0,0,True,0.6152363,0.3453464,0.03312879,0.0052358443,0.0010526548,0.6152363,0.6152363
206,206,0,1,False,0.29994512,0.56725186,0.109730914,0.019154899,0.0039172117,0.56725186,0.56725186
207,207,0,1,False,0.38205057,0.52200353,0.07984256,0.0133853955,0.0027179488,0.52200353,0.52200353
208,208,0,1,False,0.19535202,0.59188604,0.17275012,0.03311935,0.0068924804,0.59188604,0.59188604
209,209,0,0,True,0.7705819,0.2102577,0.01615694,0.0025021685,0.000501398,0.7705819,0.7705819
210,210,0,0,True,0.7034296,0.2696516,0.022670746,0.0035381948,0.00070988823,0.7034296,0.7034296
211,211,0,0,True,0.8261553,0.16022573,0.011494215,0.0017703276,0.0003544355,0.8261553,0.8261553
212,212,0,0,True,0.8589095,0.13042712,0.009003919,0.0013827401,0.00027670767,0.8589095,0.8589095
213,213,0,1,False,0.47198656,0.45962983,0.057190288,0.009311945,0.0018814338,0.45962983,0.47198656
214,214,0,1,False,0.39917922,0.5109384,0.07488045,0.012472229,0.0025296959,0.5109384,0.5109384
215,215,0,1,False,0.22821613,0.5901842,0.1485117,0.027422087,0.0056659556,0.5901842,0.5901842
216,216,0,0,True,0.6018289,0.3565665,0.034954406,0.0055366424,0.0011135355,0.6018289,0.6018289
217,217,0,1,False,0.19250359,0.5916664,0.17511241,0.033699326,0.0070183394,0.5916664,0.5916664
218,218,0,4,False,0.000118136406,0.001679182,0.0097433925,0.053981006,0.9344783,0.9344783,0.9344783
219,219,0,1,False,0.4903224,0.44582784,0.05344088,0.0086604655,0.0017484174,0.44582784,0.4903224
220,220,0,0,True,0.976045,0.022347184,0.0013594943,0.00020693394,4.1352232e-05,0.976045,0.976045
221,221,0,0,True,0.5812015,0.373653,0.037906967,0.0060259853,0.0012126705,0.5812015,0.5812015
222,222,0,1,False,0.33251607,0.5511004,0.0964755,0.016537128,0.0033709542,0.5511004,0.5511004
223,223,0,0,True,0.6604716,0.3068986,0.027454888,0.0043094736,0.0008654403,0.6604716,0.6604716
224,224,0,1,False,0.3304385,0.5522103,0.09725938,0.01668924,0.0034025996,0.5522103,0.5522103
225,225,0,0,True,0.7394549,0.23794839,0.01904398,0.0029593701,0.0005933416,0.7394549,0.7394549
226,226,0,0,True,0.6584422,0.3086416,0.02769463,0.0043483563,0.00087329035,0.6584422,0.6584422
227,227,0,0,True,0.61890435,0.3422619,0.032641467,0.0051557757,0.001036457,0.61890435,0.61890435
228,228,0,0,True,0.5381836,0.4085136,0.044694442,0.00716454,0.0014437855,0.5381836,0.5381836
229,229,0,0,True,0.5247312,0.419173,0.047013916,0.0075580454,0.0015238118,0.5247312,0.5247312
230,230,0,1,False,0.40931714,0.50418526,0.0721052,0.011966727,0.0024256653,0.50418526,0.50418526
231,231,0,1,False,0.3361989,0.5491085,0.0951049,0.016271954,0.003315817,0.5491085,0.5491085
232,232,0,1,False,0.3280902,0.55345273,0.09815484,0.016863415,0.0034388474,0.55345273,0.55345273
233,233,0,0,True,0.83573836,0.15152952,0.010747227,0.00165383,0.00033106486,0.83573836,0.83573836
234,234,0,0,True,0.6431554,0.32171825,0.02954342,0.0046489816,0.0009340041,0.6431554,0.6431554
235,235,0,4,False,7.224083e-05,0.0010282993,0.005992532,0.034043312,0.9588636,0.9588636,0.9588636
236,236,0,1,False,0.07940412,0.48854452,0.32705256,0.08583799,0.019160884,0.48854452,0.48854452
237,237,0,1,False,0.12731011,0.5624513,0.24537428,0.053446088,0.011418286,0.5624513,0.5624513
238,238,0,0,True,0.89705145,0.09547471,0.0063139265,0.00096659944,0.00019333498,0.89705145,0.89705145
239,239,0,1,False,0.2079472,0.5921041,0.162837,0.030734789,0.0063769626,0.5921041,0.5921041
240,240,0,0,True,0.87026376,0.12004945,0.008180636,0.001255101,0.0002511267,0.87026376,0.87026376
241,241,0,1,False,0.18392974,0.59059024,0.18251282,0.035546698,0.00742048,0.59059024,0.59059024
242,242,0,1,False,0.21849638,0.5914264,0.15514871,0.02893799,0.005990574,0.5914264,0.5914264
243,243,0,1,False,0.2796483,0.57577074,0.119177595,0.021081815,0.0043215826,0.57577074,0.57577074
244,244,0,1,False,0.14563966,0.57642794,0.22189832,0.046246376,0.009787711,0.57642794,0.57642794
245,245,0,1,False,0.22117397,0.59114057,0.15327941,0.028507797,0.0058983257,0.59114057,0.59114057
246,246,0,0,True,0.7182381,0.25666755,0.021140452,0.0032933508,0.000660569,0.7182381,0.7182381
247,247,0,0,True,0.7222234,0.2531616,0.020738231,0.0032291464,0.00064764044,0.7222234,0.7222234
248,248,0,0,True,0.73068666,0.24570048,0.019897126,0.003095082,0.0006206521,0.73068666,0.73068666
249,249,0,3,False,0.0091282725,0.11398804,0.35343695,0.3688255,0.15462124,0.3688255,0.3688255
250,250,0,1,False,0.4769553,0.45591968,0.05615008,0.009130578,0.0018443817,0.45591968,0.4769553
251,251,0,3,False,0.007954121,0.10093707,0.33318782,0.38426477,0.17365623,0.38426477,0.38426477
252,252,0,1,False,0.28343904,0.57428235,0.1173351,0.020701837,0.0042416877,0.57428235,0.57428235
253,253,0,1,False,0.4909699,0.44533503,0.053312846,0.008638326,0.0017439015,0.44533503,0.4909699
254,254,0,0,True,0.6675378,0.30081746,0.026630318,0.004175903,0.00083848136,0.6675378,0.6675378
255,255,0,1,False,0.22414356,0.59077275,0.15124308,0.028042074,0.00579857,0.59077275,0.59077275
256,256,0,1,False,0.14666039,0.5770458,0.22069086,0.04589424,0.009708746,0.5770458,0.5770458
257,257,0,0,True,0.6807454,0.2894015,0.025129994,0.003933553,0.0007895884,0.6807454,0.6807454
258,258,0,1,False,0.1876744,0.59113914,0.17922574,0.034720358,0.0072403653,0.59113914,0.59113914
259,259,0,0,True,0.5233115,0.4202906,0.0472647,0.0076007275,0.0015324967,0.5233115,0.5233115
260,260,0,1,False,0.3686493,0.5303307,0.08398543,0.014157147,0.0028773795,0.5303307,0.5303307
