sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
22,22,0,1,False,0.37806624,0.29824373,0.20115249,0.08247284,0.0400647,0.29824373,0.37806624
23,23,0,1,False,0.44155973,0.2894585,0.1720286,0.065863594,0.031089567,0.2894585,0.44155973
24,24,0,0,True,0.7507394,0.16117115,0.060676426,0.019059606,0.008353435,0.7507394,0.7507394
25,25,0,1,False,0.39312232,0.29694265,0.19406909,0.078175455,0.037690498,0.29694265,0.39312232
26,26,0,3,False,0.05983776,0.11965519,0.24899203,0.28649977,0.28501526,0.28649977,0.28649977
27,27,0,1,False,0.48191786,0.27982697,0.15462539,0.057078682,0.026551098,0.27982697,0.48191786
28,28,0,0,True,0.67897105,0.20010146,0.082338214,0.026735429,0.011853808,0.67897105,0.67897105
29,29,0,1,False,0.44080377,0.2896112,0.1723631,0.06603988,0.03118206,0.2896112,0.44080377
30,30,0,0,True,0.5335497,0.26367372,0.13368843,0.047388777,0.021699337,0.5335497,0.5335497
31,31,0,1,False,0.44012725,0.28974685,0.17266276,0.066198036,0.03126509,0.28974685,0.44012725
32,32,0,1,False,0.41144663,0.29467905,0.18559054,0.07326236,0.035021424,0.29467905,0.41144663
33,33,0,1,False,0.4660181,0.28395933,0.16137363,0.06039877,0.028250232,0.28395933,0.4660181
34,34,0,0,True,0.55214256,0.2569247,0.12651093,0.044257417,0.020164413,0.55214256,0.55214256
35,35,0,0,True,0.54533416,0.25944957,0.12911734,0.04538411,0.020714885,0.54533416,0.54533416
36,36,0,0,True,0.7356349,0.16970624,0.06505455,0.020568995,0.009035321,0.7356349,0.7356349
37,37,0,1,False,0.41761753,0.2937568,0.1827728,0.07168073,0.034172207,0.2937568,0.41761753
38,38,0,1,False,0.49806356,0.27520907,0.14791799,0.053878188,0.024931187,0.27520907,0.49806356
39,39,0,1,False,0.42906165,0.29184204,0.17759925,0.068838775,0.03265827,0.29184204,0.42906165
40,40,0,0,True,0.73459697,0.17028639,0.06535884,0.020674657,0.009083179,0.73459697,0.73459697
41,41,0,1,False,0.4532476,0.28696463,0.16689572,0.06319547,0.029696582,0.28696463,0.4532476
42,42,0,0,True,0.51612437,0.2695674,0.14058813,0.050486658,0.023233462,0.51612437,0.51612437
43,43,0,0,True,0.6155214,0.23069264,0.10342958,0.034755632,0.015600699,0.6155214,0.6155214
44,44,0,0,True,0.53006727,0.2648858,0.13505392,0.047994856,0.021998249,0.53006727,0.53006727
45,45,0,0,True,0.5490713,0.25807118,0.12768357,0.044762865,0.020411119,0.5490713,0.5490713
46,46,0,0,True,0.5314014,0.26442337,0.13453,0.04776191,0.021883288,0.5314014,0.5314014
47,47,0,1,False,0.49213442,0.2769529,0.15036415,0.0550343,0.025514334,0.2769529,0.49213442
48,48,0,0,True,0.6439908,0.21745583,0.09372755,0.030994127,0.0138317235,0.6439908,0.6439908
49,49,0,0,True,0.5924074,0.24080339,0.1116047,0.038027808,0.0171567,0.5924074,0.5924074
50,50,0,1,False,0.44206163,0.2893567,0.17180662,0.0657468,0.031028317,0.2893567,0.44206163
51,51,0,0,True,0.6661821,0.2065791,0.086436026,0.028248943,0.012553758,0.6661821,0.6661821
52,52,0,1,False,0.37886542,0.29818788,0.200774,0.08223845,0.039934244,0.29818788,0.37886542
53,53,0,0,True,0.6467797,0.21611497,0.09279835,0.03064048,0.013666487,0.6467797,0.6467797
54,54,0,0,True,0.6337491,0.22231334,0.09717204,0.03231497,0.014450522,0.6337491,0.6337491
55,55,0,0,True,0.6705309,0.20439321,0.08503415,0.027728844,0.012312859,0.6705309,0.6705309
56,56,0,1,False,0.32603523,0.29840946,0.22626892,0.09945354,0.049832936,0.29840946,0.32603523
57,57,0,0,True,0.70005006,0.1891076,0.07574552,0.02434288,0.010753945,0.70005006,0.70005006
58,58,0,0,True,0.6677891,0.20577343,0.085916996,0.028056089,0.012464388,0.6677891,0.6677891
59,59,0,1,False,0.37053135,0.29869574,0.2047338,0.08471861,0.041320585,0.29869574,0.37053135
60,60,0,0,True,0.66355765,0.20788984,0.08728629,0.02856558,0.012700608,0.66355765,0.66355765
61,61,0,0,True,0.5801409,0.24592258,0.116055,0.039850865,0.018030666,0.5801409,0.5801409
62,62,0,1,False,0.3505776,0.2992151,0.21432027,0.09099795,0.04488908,0.2992151,0.3505776
63,63,0,0,True,0.8319867,0.1125201,0.038638912,0.011756818,0.005097433,0.8319867,0.8319867
64,64,0,1,False,0.49705508,0.27550957,0.14833267,0.0540733,0.025029445,0.27550957,0.49705508
65,65,0,0,True,0.51135415,0.27110478,0.14250632,0.051363923,0.023670765,0.51135415,0.51135415
66,66,0,1,False,0.30128306,0.29582602,0.23839997,0.108921014,0.05556994,0.29582602,0.30128306
67,67,0,1,False,0.35621744,0.2991709,0.21159682,0.089172155,0.043842677,0.2991709,0.35621744
68,68,0,0,True,0.50779104,0.27223122,0.14394745,0.052027754,0.024002522,0.50779104,0.50779104
69,69,0,1,False,0.47828573,0.28080803,0.1561545,0.057821922,0.026929803,0.28080803,0.47828573
70,70,0,1,False,0.48603833,0.27868795,0.1528997,0.056246057,0.026127981,0.27868795,0.48603833
71,71,0,0,True,0.65800875,0.21063988,0.0890946,0.029242018,0.013014805,0.65800875,0.65800875
72,72,0,0,True,0.7975545,0.13367361,0.047678184,0.014694847,0.006398875,0.7975545,0.7975545
73,73,0,3,False,0.07784885,0.1470555,0.27370578,0.27030468,0.23108517,0.27030468,0.27370578
74,74,0,1,False,0.4894882,0.2777133,0.15146224,0.055557396,0.02577893,0.2777133,0.4894882
75,75,0,0,True,0.51289684,0.27061123,0.14188462,0.051078804,0.023528496,0.51289684,0.51289684
76,76,0,0,True,0.53249913,0.26404116,0.1340997,0.04757097,0.02178913,0.53249913,0.53249913
77,77,0,1,False,0.38884795,0.2973647,0.19606972,0.0793706,0.038347013,0.2973647,0.38884795
78,78,0,1,False,0.49850047,0.27507845,0.14773852,0.05379384,0.024888733,0.27507845,0.49850047
79,79,0,0,True,0.62881976,0.22461349,0.09884809,0.03296341,0.014755251,0.62881976,0.62881976
80,80,0,1,False,0.40962625,0.29493606,0.18642542,0.07373575,0.035276525,0.29493606,0.40962625
81,81,0,0,True,0.64492196,0.217009,0.093416885,0.03087576,0.013776401,0.64492196,0.64492196
82,82,0,1,False,0.43901592,0.2899678,0.17315559,0.06645866,0.031402018,0.2899678,0.43901592
83,83,0,1,False,0.31647348,0.2976322,0.23095243,0.10299106,0.05195084,0.2976322,0.31647348
84,84,0,1,False,0.36592722,0.2989042,0.20693314,0.086123705,0.042111725,0.2989042,0.36592722
85,85,0,1,False,0.3997655,0.29620597,0.19097656,0.07635565,0.036696326,0.29620597,0.3997655
86,86,0,1,False,0.49823534,0.27515775,0.14784741,0.05384501,0.024914488,0.27515775,0.49823534
87,87,0,1,False,0.48169547,0.27988762,0.15471883,0.057123933,0.026574131,0.27988762,0.48169547
88,88,0,0,True,0.5910816,0.24136513,0.11208193,0.038221866,0.017249485,0.5910816,0.5910816
89,89,0,0,True,0.54355973,0.2600976,0.12980078,0.045681488,0.020860512,0.54355973,0.54355973
90,90,0,0,True,0.6756281,0.2018091,0.08340212,0.027126417,0.012034307,0.6756281,0.6756281
91,91,0,0,True,0.5412333,0.26094073,0.13069938,0.04607375,0.021052824,0.5412333,0.5412333
92,92,0,1,False,0.3482721,0.29920924,0.21543638,0.09175639,0.045325905,0.29920924,0.3482721
93,93,0,0,True,0.51740515,0.26914895,0.14007525,0.050253287,0.023117347,0.51740515,0.51740515
94,94,0,1,False,0.45270514,0.28708586,0.1671323,0.06331696,0.029759727,0.28708586,0.45270514
95,95,0,1,False,0.4977842,0.27529252,0.14803277,0.053932153,0.024958363,0.27529252,0.4977842
96,96,0,0,True,0.61833024,0.22942422,0.10245457,0.034371775,0.015419223,0.61833024,0.61833024
97,97,0,0,True,0.5508759,0.25739902,0.1269939,0.044465333,0.02026584,0.5508759,0.5508759
98,98,0,1,False,0.38526183,0.29768682,0.19775471,0.0803883,0.038908347,0.29768682,0.38526183
99,99,0,1,False,0.4483521,0.28803968,0.16903652,0.064300016,0.03027168,0.28803968,0.4483521
100,100,0,1,False,0.43209612,0.29129097,0.17623898,0.06810439,0.032269526,0.29129097,0.43209612
101,101,0,1,False,0.45198953,0.28724504,0.16744462,0.06347756,0.029843252,0.28724504,0.45198953
102,102,0,0,True,0.52652097,0.26610264,0.13645127,0.048618622,0.022306504,0.52652097,0.52652097
103,103,0,0,True,0.58515465,0.2438515,0.11422651,0.03909816,0.01766921,0.58515465,0.58515465
104,104,0,0,True,0.74669653,0.16347249,0.061839197,0.019458495,0.008533339,0.74669653,0.74669653
105,105,0,0,True,0.5649088,0.25202912,0.121691406,0.042204168,0.019166417,0.5649088,0.5649088
106,106,0,1,False,0.45952594,0.28552294,0.1641696,0.061805516,0.028976008,0.28552294,0.45952594
107,107,0,1,False,0.41352677,0.2943769,0.18463856,0.072725266,0.0347325,0.2943769,0.41352677
108,108,0,0,True,0.54457784,0.25972626,0.12940837,0.04551066,0.020776842,0.54457784,0.54457784
109,109,0,0,True,0.54509175,0.25953835,0.12921058,0.04542464,0.020734726,0.54509175,0.54509175
110,110,0,1,False,0.34543753,0.29918265,0.21681072,0.092698686,0.045870416,0.29918265,0.34543753
111,111,0,1,False,0.3783633,0.2982231,0.20101179,0.08238564,0.040016152,0.2982231,0.3783633
112,112,0,3,False,0.05301082,0.10834676,0.2360186,0.2907436,0.31188023,0.2907436,0.31188023
113,113,0,0,True,0.5553545,0.2557126,0.12529007,0.043733634,0.019909188,0.5553545,0.5553545
114,114,0,0,True,0.64002115,0.21935107,0.09505662,0.031501904,0.014069316,0.64002115,0.64002115
115,115,0,0,True,0.64433795,0.21728931,0.093611695,0.030949958,0.013811081,0.64433795,0.64433795
116,116,0,1,False,0.44940573,0.28781196,0.16857466,0.06406073,0.03014691,0.28781196,0.44940573
117,117,0,1,False,0.4940952,0.27638227,0.14955299,0.054649547,0.02532001,0.27638227,0.4940952
118,118,0,1,False,0.41358316,0.29436862,0.18461275,0.07271076,0.034724697,0.29436862,0.41358316
119,119,0,1,False,0.43588948,0.29057696,0.17454551,0.0671973,0.03179074,0.29057696,0.43588948
120,120,0,1,False,0.39379895,0.29687208,0.19375315,0.07798803,0.0375878,0.29687208,0.39379895
121,121,0,0,True,0.5716671,0.24935469,0.11917544,0.041147463,0.01865536,0.5716671,0.5716671
122,122,0,1,False,0.37734902,0.2982926,0.20149237,0.082683794,0.040182218,0.2982926,0.37734902
123,123,0,0,True,0.5300503,0.2648916,0.13506058,0.047997825,0.021999715,0.5300503,0.5300503
124,124,0,0,True,0.6759699,0.20163496,0.08329313,0.027086282,0.012015777,0.6759699,0.6759699
125,125,0,1,False,0.47624892,0.28134876,0.15701516,0.058242597,0.027144572,0.28134876,0.47624892
126,126,0,1,False,0.42264795,0.29294735,0.18049026,0.0704172,0.03349723,0.29294735,0.42264795
127,127,0,0,True,0.52555573,0.2664308,0.13683283,0.048789583,0.022391096,0.52555573,0.52555573
128,128,0,1,False,0.3526466,0.29920846,0.21332003,0.09032334,0.04450158,0.29920846,0.3526466
129,129,0,0,True,0.6141962,0.23128828,0.10389098,0.03493776,0.015686879,0.6141962,0.6141962
130,130,0,1,False,0.44051236,0.2896697,0.17249219,0.06610796,0.031217799,0.2896697,0.44051236
131,131,0,1,False,0.48465788,0.27907258,0.15347679,0.05652377,0.026268976,0.27907258,0.48465788
132,132,0,0,True,0.5446546,0.2596982,0.12937883,0.045497797,0.020770542,0.5446546,0.5446546
133,133,0,0,True,0.6047486,0.23547871,0.10720596,0.03625508,0.016311727,0.6047486,0.6047486
134,134,0,0,True,0.5122998,0.2708027,0.14212508,0.051188998,0.023583466,0.5122998,0.5122998
135,135,0,0,True,0.5258989,0.26631427,0.13669711,0.048728753,0.022360992,0.5258989,0.5258989
136,136,0,1,False,0.41733077,0.29380137,0.18290332,0.07175347,0.034211155,0.29380137,0.41733077
137,137,0,1,False,0.44717354,0.28829196,0.16955388,0.064568706,0.030411914,0.28829196,0.44717354
138,138,0,1,False,0.43831396,0.29010618,0.17346722,0.06662381,0.031488843,0.29010618,0.43831396
139,139,0,0,True,0.52760553,0.26573235,0.13602316,0.048427142,0.02221181,0.52760553,0.52760553
140,140,0,0,True,0.5700176,0.25001264,0.11978726,0.041403487,0.018779023,0.5700176,0.5700176
141,141,0,0,True,0.55056167,0.25751632,0.12711388,0.044517025,0.020291068,0.55056167,0.55056167
142,142,0,1,False,0.39779717,0.29643437,0.19189067,0.07689015,0.03698764,0.29643437,0.39779717
143,143,0,1,False,0.49899137,0.27493125,0.147537,0.053699233,0.024841128,0.27493125,0.49899137
144,144,0,0,True,0.5527278,0.2567048,0.12628804,0.04416161,0.020117695,0.5527278,0.5527278
145,145,0,0,True,0.66620505,0.20656769,0.08642863,0.028246181,0.012552483,0.66620505,0.66620505
146,146,0,0,True,0.7193716,0.17869973,0.06987384,0.022254404,0.009800419,0.7193716,0.7193716
147,147,0,0,True,0.81047857,0.12582146,0.044235393,0.0135667315,0.005897819,0.81047857,0.81047857
148,148,0,1,False,0.4383276,0.2901035,0.17346115,0.06662059,0.03148715,0.2901035,0.4383276
149,149,0,1,False,0.47855827,0.28073522,0.15603949,0.057765868,0.026901208,0.28073522,0.47855827
150,150,0,1,False,0.4553433,0.2864912,0.16598332,0.062728226,0.029453969,0.2864912,0.4553433
151,151,0,0,True,0.53275055,0.26395333,0.13400121,0.047527306,0.021767609,0.53275055,0.53275055
152,152,0,1,False,0.39483744,0.29676166,0.19326866,0.07770129,0.037430823,0.29676166,0.39483744
153,153,0,0,True,0.6329481,0.22268881,0.09744359,0.032419775,0.014499728,0.6329481,0.6329481
154,154,0,1,False,0.45257407,0.2871151,0.16718948,0.06334634,0.029775009,0.2871151,0.45257407
155,155,0,1,False,0.489511,0.27770674,0.15145275,0.055552855,0.02577663,0.27770674,0.489511
156,156,0,3,False,0.029519856,0.06513327,0.16913986,0.2814347,0.4547723,0.2814347,0.4547723
157,157,0,0,True,0.54881907,0.25816476,0.12778006,0.044804573,0.020431489,0.54881907,0.54881907
158,158,0,0,True,0.67214775,0.20357607,0.08451516,0.027536925,0.01222406,0.67214775,0.67214775
159,159,0,0,True,0.5236275,0.2670824,0.13759653,0.049132556,0.022560956,0.5236275,0.5236275
160,160,0,0,True,0.67179745,0.20375332,0.08462751,0.027578447,0.012243263,0.67179745,0.67179745
161,161,0,1,False,0.46948862,0.28309363,0.15988857,0.059659146,0.027870046,0.28309363,0.46948862
162,162,0,0,True,0.53409696,0.2634817,0.13347448,0.047294118,0.021652706,0.53409696,0.53409696
163,163,0,0,True,0.5214457,0.26781338,0.1384633,0.04952313,0.022754623,0.5214457,0.5214457
164,164,0,1,False,0.4272188,0.29216802,0.17842774,0.06928865,0.03289691,0.29216802,0.4272188
165,165,0,1,False,0.49108708,0.27725515,0.15079826,0.05524079,0.025618728,0.27725515,0.49108708
166,166,0,0,True,0.893135,0.07322434,0.02358537,0.0070287343,0.003026534,0.893135,0.893135
167,167,0,0,True,0.5546704,0.25597185,0.12554964,0.043844793,0.019963313,0.5546704,0.5546704
168,168,0,1,False,0.4374738,0.29027063,0.17384057,0.066821985,0.031593107,0.29027063,0.4374738
169,169,0,1,False,0.49662513,0.27563715,0.14850962,0.05415666,0.025071448,0.27563715,0.49662513
170,170,0,0,True,0.6075863,0.23423028,0.10620548,0.035855837,0.016122082,0.6075863,0.6075863
171,171,0,0,True,0.50782764,0.27221972,0.14393266,0.052020915,0.0239991,0.50782764,0.50782764
172,172,0,1,False,0.46239993,0.28483987,0.16292894,0.061179,0.02865234,0.28483987,0.46239993
173,173,0,0,True,0.5898806,0.24187224,0.112515,0.038398266,0.017333882,0.5898806,0.5898806
174,174,0,0,True,0.6835301,0.19775665,0.08089545,0.026207428,0.011610389,0.6835301,0.6835301
175,175,0,1,False,0.47868836,0.2807004,0.1559846,0.057739116,0.02688756,0.2807004,0.47868836
176,176,0,0,True,0.6223672,0.22758643,0.10106019,0.03382511,0.015161152,0.6223672,0.6223672
177,177,0,0,True,0.6723238,0.20348696,0.08445875,0.02751607,0.0122144185,0.6723238,0.6723238
178,178,0,0,True,0.5902303,0.24172476,0.112388834,0.038346846,0.017309275,0.5902303,0.5902303
179,179,0,0,True,0.72297955,0.17672256,0.06879517,0.021874938,0.009627822,0.72297955,0.72297955
180,180,0,0,True,0.5273194,0.26583025,0.13613608,0.048477612,0.022236763,0.5273194,0.5273194
181,181,0,0,True,0.58501774,0.24390835,0.114276245,0.039118562,0.017678993,0.58501774,0.58501774
182,182,0,1,False,0.47060567,0.28281057,0.15941204,0.05942291,0.02774881,0.28281057,0.47060567
183,183,0,0,True,0.5092243,0.27178037,0.14336693,0.05175986,0.023868551,0.5092243,0.5092243
184,184,0,0,True,0.56483114,0.25205958,0.12172051,0.042216454,0.019172363,0.56483114,0.56483114
185,185,0,0,True,0.5021998,0.27396044,0.14622316,0.053084437,0.024532128,0.5021998,0.5021998
186,186,0,0,True,0.50789905,0.27219737,0.14390367,0.052007508,0.023992393,0.50789905,0.50789905
187,187,0,1,False,0.47903132,0.28060842,0.15584002,0.057668634,0.026851619,0.28060842,0.47903132
188,188,0,0,True,0.59655344,0.23903377,0.11011818,0.037425537,0.016869094,0.59655344,0.59655344
189,189,0,0,True,0.53425956,0.2634246,0.13341096,0.04726603,0.021638872,0.53425956,0.53425956
190,190,0,0,True,0.54619384,0.2591341,0.12878679,0.045240596,0.020644652,0.54619384,0.54619384
191,191,0,0,True,0.64314175,0.21786247,0.094011165,0.031102289,0.013882299,0.64314175,0.64314175
192,192,0,0,True,0.5260706,0.26625592,0.13662922,0.04869832,0.022345932,0.5260706,0.5260706
193,193,0,1,False,0.3910386,0.29715353,0.19504336,0.07875566,0.03800886,0.29715353,0.3910386
194,194,0,1,False,0.46454728,0.28432,0.16200496,0.060714796,0.02841297,0.28432,0.46454728
195,195,0,2,False,0.19046861,0.2566452,0.28774434,0.16780448,0.097337365,0.28774434,0.28774434
196,196,0,1,False,0.44384968,0.28898972,0.17101705,0.06533236,0.030811185,0.28898972,0.44384968
197,197,0,0,True,0.9526263,0.03311161,0.01005823,0.0029437565,0.0012601177,0.9526263,0.9526263
198,198,0,1,False,0.43637326,0.29048392,0.17433013,0.0670825,0.031730264,0.29048392,0.43637326
199,199,0,1,False,0.4890337,0.27784276,0.15165123,0.05564768,0.025824642,0.27784276,0.4890337
200,200,0,1,False,0.43147758,0.29140478,0.17651589,0.06825348,0.032348357,0.29140478,0.43147758
201,201,0,1,False,0.36867929,0.29878592,0.20561746,0.085280746,0.04163659,0.29878592,0.36867929
202,202,0,0,True,0.5553249,0.2557238,0.1253013,0.04373844,0.019911522,0.5553249,0.5553249
203,203,0,0,True,0.65997154,0.20967042,0.0884533,0.029001653,0.012903086,0.65997154,0.65997154
204,204,0,0,True,0.5602261,0.25384885,0.123449065,0.042948514,0.01952744,0.5602261,0.5602261
205,205,0,0,True,0.55143523,0.2571898,0.12678054,0.044373423,0.020220995,0.55143523,0.55143523
206,206,0,1,False,0.2861386,0.29328722,0.24580088,0.11524456,0.059528746,0.29328722,0.29328722
207,207,0,0,True,0.6039314,0.23583657,0.10749477,0.036370613,0.016366651,0.6039314,0.6039314
208,208,0,0,True,0.5147642,0.27000916,0.14113382,0.050735492,0.023357373,0.5147642,0.5147642
209,209,0,1,False,0.49903977,0.27491674,0.14751714,0.05368991,0.02483644,0.27491674,0.49903977
210,210,0,0,True,0.523821,0.26701725,0.13751985,0.04909806,0.022543864,0.523821,0.523821
211,211,0,0,True,0.85973084,0.094951585,0.03165623,0.00953884,0.0041223895,0.85973084,0.85973084
212,212,0,0,True,0.8811341,0.081099786,0.026443921,0.007911352,0.0034109517,0.8811341,0.8811341
213,213,0,0,True,0.5977535,0.23851785,0.10968955,0.037252493,0.016786553,0.5977535,0.5977535
214,214,0,1,False,0.49963623,0.27473742,0.14727247,0.05357516,0.02477872,0.27473742,0.49963623
215,215,0,1,False,0.4763373,0.2813254,0.1569778,0.058224272,0.027135212,0.2813254,0.4763373
216,216,0,1,False,0.48852172,0.27798828,0.15186428,0.055749547,0.025876243,0.27798828,0.48852172
217,217,0,0,True,0.5181227,0.2689135,0.13978834,0.050122976,0.023052545,0.5181227,0.5181227
218,218,0,0,True,0.6070696,0.23445825,0.10638733,0.035928316,0.016156489,0.6070696,0.6070696
219,219,0,1,False,0.40688926,0.2953093,0.1876839,0.07445341,0.035664126,0.2953093,0.40688926
220,220,0,0,True,0.8813259,0.080974445,0.026397847,0.0078970725,0.0034047232,0.8813259,0.8813259
221,221,0,0,True,0.5338546,0.2635668,0.13356924,0.047336023,0.021673348,0.5338546,0.5338546
222,222,0,1,False,0.47040606,0.28286135,0.1594971,0.05946506,0.027770435,0.28286135,0.47040606
223,223,0,0,True,0.705039,0.18644978,0.07421395,0.023794338,0.010502908,0.705039,0.705039
224,224,0,1,False,0.42134833,0.29316136,0.1810787,0.07074146,0.033670153,0.29316136,0.42134833
225,225,0,0,True,0.53910583,0.26170555,0.13152377,0.04643485,0.021230077,0.53910583,0.53910583
226,226,0,0,True,0.5647405,0.252095,0.12175438,0.04223076,0.019179292,0.5647405,0.5647405
227,227,0,1,False,0.4974627,0.2753883,0.14816499,0.053994358,0.024989681,0.2753883,0.4974627
228,228,0,1,False,0.47399104,0.28194004,0.15797201,0.058712214,0.027384693,0.28194004,0.47399104
229,229,0,1,False,0.4495058,0.28779024,0.16853082,0.06403805,0.03013508,0.28779024,0.4495058
230,230,0,0,True,0.62912893,0.22446994,0.0987426,0.0329225,0.014735998,0.62912893,0.62912893
231,231,0,1,False,0.42733616,0.29214746,0.17837486,0.06925988,0.032881636,0.29214746,0.42733616
232,232,0,1,False,0.4424892,0.2892694,0.17161761,0.065647446,0.030976234,0.2892694,0.4424892
233,233,0,3,False,0.046769917,0.09753466,0.22196913,0.29287818,0.34084812,0.29287818,0.34084812
234,234,0,1,False,0.44156665,0.28945714,0.17202552,0.06586198,0.031088715,0.28945714,0.44156665
235,235,0,0,True,0.5972152,0.23874944,0.10988177,0.03733006,0.016823541,0.5972152,0.5972152
236,236,0,0,True,0.50119865,0.27426505,0.14663252,0.0532756,0.02462814,0.50119865,0.50119865
237,237,0,0,True,0.5024919,0.27387133,0.14610389,0.053028766,0.024504187,0.5024919,0.5024919
238,238,0,0,True,0.51425135,0.27017498,0.14133975,0.050829563,0.023404242,0.51425135,0.51425135
239,239,0,1,False,0.41958126,0.29344693,0.18188019,0.07118479,0.0339069,0.29344693,0.41958126
240,240,0,0,True,0.59815615,0.23834446,0.10954596,0.03719457,0.016758945,0.59815615,0.59815615
241,241,0,1,False,0.33783042,0.29900423,0.22050938,0.09528233,0.04737364,0.29900423,0.33783042
242,242,0,1,False,0.47520947,0.281622,0.15745533,0.05845836,0.027254846,0.281622,0.47520947
243,243,0,1,False,0.48858386,0.27797052,0.15183838,0.055737168,0.02586997,0.27797052,0.48858386
244,244,0,1,False,0.43120623,0.29145443,0.17663741,0.06831894,0.032382995,0.29145443,0.43120623
245,245,0,0,True,0.50163996,0.274131,0.146452,0.053191256,0.024585772,0.50163996,0.50163996
246,246,0,1,False,0.40818936,0.295134,0.18708563,0.07411162,0.035479397,0.295134,0.40818936
247,247,0,1,False,0.46844447,0.28335625,0.16033465,0.059880793,0.027983867,0.28335625,0.46844447
248,248,0,0,True,0.5294355,0.26510382,0.13530234,0.04810548,0.02205287,0.5294355,0.5294355
249,249,0,1,False,0.41495526,0.2941643,0.18398604,0.07235875,0.03453566,0.2941643,0.41495526
250,250,0,0,True,0.6752598,0.20199656,0.083519645,0.027169682,0.012054303,0.6752598,0.6752598
251,251,0,1,False,0.361315,0.29906055,0.20914425,0.08755706,0.042923123,0.29906055,0.361315
252,252,0,1,False,0.38899404,0.297351,0.1960012,0.079329416,0.03832435,0.297351,0.38899404
253,253,0,1,False,0.4028138,0.29583564,0.18956456,0.075535566,0.036250446,0.29583564,0.4028138
254,254,0,0,True,0.57265747,0.24895804,0.11880873,0.040994305,0.018581428,0.57265747,0.57265747
255,255,0,2,False,0.10913098,0.18716079,0.29437742,0.23775296,0.17157786,0.29437742,0.29437742
256,256,0,0,True,0.6329516,0.22268717,0.09744237,0.032419305,0.014499505,0.6329516,0.6329516
257,257,0,0,True,0.6339689,0.22221027,0.0970976,0.032286253,0.014437041,0.6339689,0.6339689
258,258,0,1,False,0.22711165,0.27537248,0.27337363,0.1446629,0.07947941,0.27537248,0.27537248
259,259,0,0,True,0.5289533,0.26526988,0.13549209,0.048190057,0.02209465,0.5289533,0.5289533
260,260,0,1,False,0.47570673,0.28149155,0.15724473,0.058355052,0.027202034,0.28149155,0.47570673
261,261,0,0,True,0.527417,0.26579684,0.13609752,0.048460387,0.022228248,0.527417,0.527417
262,262,0,0,True,0.56248975,0.25297266,0.12259793,0.042587444,0.019352201,0.56248975,0.56248975
263,263,0,0,True,0.51704156,0.26926798,0.14022076,0.05031944,0.023150252,0.51704156,0.51704156
264,264,0,3,False,0.040613174,0.08640617,0.20571977,0.29252,0.3747409,0.29252,0.3747409
265,265,0,0,True,0.5463223,0.2590869,0.12873746,0.045219176,0.02063418,0.5463223,0.5463223
266,266,0,0,True,0.6137294,0.23149754,0.10405369,0.035002034,0.015717313,0.6137294,0.6137294
