sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
28,28,0,2,False,0.11642438,0.26737356,0.36616394,0.1823148,0.06772332,0.36616394,0.36616394
29,29,0,0,True,0.5812136,0.2865163,0.10158774,0.02383285,0.0068496047,0.5812136,0.5812136
30,30,0,1,False,0.2148524,0.34913385,0.297683,0.10453415,0.033796605,0.34913385,0.34913385
31,31,0,1,False,0.4189918,0.35418957,0.16939877,0.044320703,0.013099165,0.35418957,0.4189918
32,32,0,2,False,0.11012685,0.25895214,0.3689401,0.19018927,0.07179165,0.3689401,0.3689401
33,33,0,1,False,0.2896127,0.36875096,0.24436155,0.07433483,0.022939945,0.36875096,0.36875096
34,34,0,2,False,0.15714313,0.311308,0.3408545,0.14186196,0.04883249,0.3408545,0.3408545
35,35,0,1,False,0.40013486,0.35907876,0.17899688,0.047642868,0.014146633,0.35907876,0.40013486
36,36,0,0,True,0.69498885,0.220054,0.06604192,0.014732005,0.004183221,0.69498885,0.69498885
37,37,0,1,False,0.46206802,0.34031516,0.1489619,0.03763438,0.011020523,0.34031516,0.46206802
38,38,0,1,False,0.3750919,0.36430633,0.19240421,0.05250123,0.015696438,0.36430633,0.3750919
39,39,0,0,True,0.580849,0.2867089,0.10171518,0.023867236,0.0068598012,0.580849,0.580849
40,40,0,0,True,0.54906225,0.30291063,0.1132039,0.027023349,0.007799875,0.54906225,0.54906225
41,41,0,0,True,0.5335561,0.31036574,0.11909366,0.028686112,0.008298388,0.5335561,0.5335561
42,42,0,1,False,0.46310914,0.33993727,0.14849219,0.037486453,0.010974974,0.33993727,0.46310914
43,43,0,1,False,0.44781393,0.34529513,0.1555049,0.039720926,0.011665015,0.34529513,0.44781393
44,44,0,3,False,0.01632148,0.05640489,0.20142174,0.36001366,0.36583823,0.36001366,0.36583823
45,45,0,1,False,0.4328998,0.3501022,0.16258053,0.04203374,0.012383808,0.3501022,0.4328998
46,46,0,0,True,0.7365641,0.19309488,0.054872066,0.012057232,0.003411723,0.7365641,0.7365641
47,47,0,1,False,0.48223364,0.33266816,0.14005521,0.03487046,0.0101725375,0.33266816,0.48223364
48,48,0,0,True,0.5248604,0.31440875,0.122482955,0.029657304,0.008590609,0.5248604,0.5248604
49,49,0,0,True,0.6939579,0.22070646,0.06633,0.014802095,0.004203509,0.6939579,0.6939579
50,50,0,0,True,0.5496683,0.302613,0.11297763,0.026960084,0.007780952,0.5496683,0.5496683
51,51,0,0,True,0.530851,0.3116343,0.12014126,0.028985158,0.008388287,0.530851,0.530851
52,52,0,1,False,0.3902049,0.3613319,0.18422079,0.04950447,0.01473793,0.3613319,0.3902049
53,53,0,0,True,0.62557733,0.26203352,0.08676925,0.019923545,0.005696309,0.62557733,0.62557733
54,54,0,0,True,0.5236907,0.3149448,0.122943714,0.029790156,0.008630642,0.5236907,0.5236907
55,55,0,1,False,0.49739698,0.32648382,0.13361564,0.032924324,0.009579331,0.32648382,0.49739698
56,56,0,0,True,0.6915641,0.22221833,0.06700117,0.014965588,0.004250851,0.6915641,0.6915641
57,57,0,0,True,0.7180532,0.2052503,0.05973947,0.01321271,0.003744337,0.7180532,0.7180532
58,58,0,0,True,0.85939604,0.10715002,0.02631785,0.005572531,0.0015635727,0.85939604,0.85939604
59,59,0,1,False,0.43684,0.34887373,0.16068785,0.041409165,0.01218924,0.34887373,0.43684
60,60,0,0,True,0.7200714,0.20393665,0.059200738,0.013084061,0.0037072534,0.7200714,0.7200714
61,61,0,1,False,0.4920395,0.32870966,0.13586624,0.033599664,0.009784822,0.32870966,0.4920395
62,62,0,1,False,0.24126835,0.3592291,0.27812043,0.092160776,0.02922144,0.3592291,0.3592291
63,63,0,0,True,0.5664802,0.29417962,0.10681416,0.025254104,0.007271901,0.5664802,0.5664802
64,64,0,1,False,0.48093075,0.33318257,0.14061867,0.03504278,0.010225219,0.33318257,0.48093075
65,65,0,1,False,0.4780209,0.33432156,0.14188296,0.035430677,0.010343893,0.33432156,0.4780209
66,66,0,1,False,0.42258382,0.35317174,0.16761705,0.043717384,0.012910007,0.35317174,0.42258382
67,67,0,2,False,0.13464755,0.28915083,0.35603023,0.16222033,0.057951085,0.35603023,0.35603023
68,68,0,0,True,0.57362926,0.29049203,0.10425823,0.024556182,0.0070643267,0.57362926,0.57362926
69,69,0,1,False,0.3956675,0.3601209,0.18133223,0.04847031,0.01440906,0.3601209,0.3956675
70,70,0,1,False,0.26060182,0.3643062,0.26426294,0.08438928,0.02643975,0.3643062,0.3643062
71,71,0,1,False,0.18082584,0.32980114,0.32339194,0.124421276,0.041559868,0.32980114,0.32980114
72,72,0,0,True,0.71372205,0.20805986,0.060902443,0.013491082,0.0038246182,0.71372205,0.71372205
73,73,0,0,True,0.5244156,0.3146128,0.12265802,0.029707763,0.008605811,0.5244156,0.5244156
74,74,0,1,False,0.49569935,0.32719383,0.13432595,0.0331369,0.009643976,0.32719383,0.49569935
75,75,0,0,True,0.50999993,0.32107735,0.12842423,0.031385858,0.009112629,0.50999993,0.50999993
76,76,0,1,False,0.46154827,0.3405031,0.14919683,0.03770846,0.01104334,0.3405031,0.46154827
77,77,0,1,False,0.39548948,0.36016148,0.18142582,0.048503637,0.014419642,0.36016148,0.39548948
78,78,0,1,False,0.4938342,0.32796893,0.1351094,0.033371978,0.009715498,0.32796893,0.4938342
79,79,0,1,False,0.413705,0.35563827,0.17204797,0.045225352,0.013383426,0.35563827,0.413705
80,80,0,0,True,0.59331393,0.28004155,0.0974126,0.022713715,0.006518209,0.59331393,0.59331393
81,81,0,0,True,0.6465333,0.2497982,0.080214515,0.018248266,0.0052057644,0.6465333,0.6465333
82,82,0,1,False,0.19003756,0.33581686,0.31643716,0.11851147,0.039197054,0.33581686,0.33581686
83,83,0,0,True,0.8651971,0.10289335,0.025111442,0.0053089983,0.0014891232,0.8651971,0.8651971
84,84,0,0,True,0.5845332,0.28475592,0.10043199,0.02352163,0.0067573446,0.5845332,0.5845332
85,85,0,0,True,0.5236845,0.3149476,0.12294615,0.02979086,0.008630854,0.5236845,0.5236845
86,86,0,1,False,0.27856323,0.36747664,0.25180858,0.0779616,0.024189845,0.36747664,0.36747664
87,87,0,1,False,0.35016483,0.367916,0.20653838,0.05792751,0.017453292,0.367916,0.367916
88,88,0,0,True,0.76045316,0.17706983,0.048827574,0.010643385,0.0030061048,0.76045316,0.76045316
89,89,0,2,False,0.07190704,0.19615424,0.3700986,0.25188273,0.10995739,0.3700986,0.3700986
90,90,0,1,False,0.29484248,0.3691855,0.24089515,0.07269688,0.022379976,0.3691855,0.3691855
91,91,0,1,False,0.4728787,0.33630037,0.14413726,0.036126547,0.010557107,0.33630037,0.4728787
92,92,0,1,False,0.27124074,0.366354,0.25683478,0.08049807,0.025072342,0.366354,0.366354
93,93,0,0,True,0.5533467,0.30079716,0.11161038,0.026578793,0.0076669776,0.5533467,0.5533467
94,94,0,1,False,0.44131303,0.3474427,0.15855968,0.040712103,0.011972486,0.3474427,0.44131303
95,95,0,0,True,0.59430957,0.27950177,0.09707363,0.02262348,0.006491529,0.59430957,0.59430957
96,96,0,1,False,0.46434987,0.33948445,0.14793381,0.037310924,0.010920952,0.33948445,0.46434987
97,97,0,1,False,0.49903876,0.32579285,0.13293122,0.032719955,0.0095172245,0.32579285,0.49903876
98,98,0,1,False,0.36136377,0.36650312,0.20008826,0.05541006,0.016634788,0.36650312,0.36650312
99,99,0,1,False,0.4460739,0.34587777,0.15631816,0.03998374,0.011746454,0.34587777,0.4460739
100,100,0,0,True,0.5122752,0.32007656,0.12750207,0.03111535,0.009030775,0.5122752,0.5122752
101,101,0,1,False,0.464635,0.33938,0.14780572,0.037270702,0.010908572,0.33938,0.464635
102,102,0,1,False,0.40171802,0.35869855,0.17817497,0.04735348,0.014055002,0.35869855,0.40171802
103,103,0,1,False,0.45592993,0.3425044,0.15175371,0.038518727,0.011293216,0.3425044,0.45592993
104,104,0,0,True,0.50545573,0.32305375,0.13027962,0.031932637,0.009278273,0.50545573,0.50545573
105,105,0,0,True,0.6151192,0.26798487,0.09014386,0.020798655,0.005953428,0.6151192,0.6151192
106,106,0,1,False,0.42556775,0.352306,0.166148,0.04322301,0.0127552375,0.352306,0.42556775
107,107,0,1,False,0.38986653,0.3614046,0.18440092,0.04956936,0.0147586,0.3614046,0.38986653
108,108,0,1,False,0.494605,0.32764927,0.13478522,0.03327464,0.009685873,0.32764927,0.494605
109,109,0,3,False,0.03286946,0.10554594,0.29777288,0.34406513,0.21974659,0.34406513,0.34406513
110,110,0,1,False,0.375565,0.3642218,0.19214365,0.05240426,0.015665289,0.3642218,0.375565
111,111,0,1,False,0.27630717,0.367155,0.25334954,0.07873136,0.024456937,0.367155,0.367155
112,112,0,1,False,0.19425207,0.33836704,0.3132457,0.11594796,0.038187187,0.33836704,0.33836704
113,113,0,1,False,0.48358598,0.33213136,0.1394721,0.034692474,0.010118155,0.33213136,0.48358598
114,114,0,0,True,0.67969453,0.22964895,0.070374176,0.01579192,0.004490447,0.67969453,0.67969453
115,115,0,0,True,0.6688055,0.23636684,0.0735363,0.016573764,0.004717621,0.6688055,0.6688055
116,116,0,1,False,0.21688902,0.35005355,0.29615456,0.10349697,0.03340592,0.35005355,0.35005355
117,117,0,1,False,0.4542985,0.34307498,0.15250228,0.038757324,0.011366917,0.34307498,0.4542985
118,118,0,1,False,0.39707318,0.35979798,0.18059485,0.0482082,0.014325869,0.35979798,0.39707318
119,119,0,1,False,0.2559722,0.36325443,0.26754034,0.08616404,0.027068976,0.36325443,0.36325443
120,120,0,1,False,0.47869134,0.33406037,0.14159092,0.035340942,0.010316423,0.33406037,0.47869134
121,121,0,0,True,0.57755005,0.28844476,0.10287244,0.024180088,0.0069526294,0.57755005,0.57755005
122,122,0,3,False,0.02454245,0.08174598,0.25787038,0.3602488,0.2755924,0.3602488,0.3602488
123,123,0,1,False,0.3643304,0.36607072,0.1984072,0.0547655,0.016426174,0.36607072,0.36607072
124,124,0,0,True,0.7193802,0.20438677,0.05938497,0.013128039,0.0037199282,0.7193802,0.7193802
125,125,0,1,False,0.45570457,0.34258354,0.15185694,0.03855158,0.011303368,0.34258354,0.45570457
126,126,0,1,False,0.44153017,0.3473723,0.1584569,0.040678576,0.011962073,0.3473723,0.44153017
127,127,0,1,False,0.47229698,0.33652145,0.144394,0.036206137,0.010581522,0.33652145,0.47229698
128,128,0,3,False,0.0417493,0.1290251,0.3271553,0.3219465,0.1801238,0.3219465,0.3271553
129,129,0,1,False,0.4489466,0.3449129,0.1549773,0.039550863,0.011612343,0.3449129,0.4489466
130,130,0,1,False,0.49827147,0.32611623,0.13325077,0.032815326,0.009546199,0.32611623,0.49827147
131,131,0,1,False,0.46199208,0.34034264,0.14899622,0.0376452,0.011023855,0.34034264,0.46199208
132,132,0,1,False,0.35968822,0.36673665,0.20104288,0.055778153,0.016754096,0.36673665,0.36673665
133,133,0,0,True,0.6781084,0.23063347,0.07083068,0.015904367,0.0045230887,0.6781084,0.6781084
134,134,0,1,False,0.4655583,0.33904088,0.14739147,0.03714077,0.010868606,0.33904088,0.4655583
135,135,0,0,True,0.64454114,0.2509786,0.080826044,0.01840322,0.005251045,0.64454114,0.64454114
136,136,0,1,False,0.36072195,0.36659348,0.20045349,0.055550724,0.016680362,0.36659348,0.36659348
137,137,0,1,False,0.4661759,0.33881316,0.14711487,0.03705411,0.010841952,0.33881316,0.4661759
138,138,0,1,False,0.42672092,0.35196656,0.16558295,0.04303358,0.012695987,0.35196656,0.42672092
139,139,0,0,True,0.53221345,0.3109966,0.11961286,0.02883419,0.008342896,0.53221345,0.53221345
140,140,0,1,False,0.42713976,0.35184258,0.1653781,0.042965006,0.012674547,0.35184258,0.42713976
141,141,0,0,True,0.5031346,0.3240516,0.13123444,0.032215342,0.009364016,0.5031346,0.5031346
142,142,0,0,True,0.6896286,0.22343753,0.06754603,0.015098541,0.0042893672,0.6896286,0.6896286
143,143,0,0,True,0.6238096,0.26304692,0.087334774,0.020069584,0.0057391752,0.6238096,0.6238096
144,144,0,2,False,0.08526397,0.2205832,0.37382397,0.22720294,0.093125924,0.37382397,0.37382397
145,145,0,0,True,0.75550294,0.18042067,0.050058868,0.01092953,0.0030880757,0.75550294,0.75550294
146,146,0,0,True,0.736754,0.19296896,0.05482298,0.012045657,0.0034083948,0.736754,0.736754
147,147,0,1,False,0.47056025,0.3371781,0.14516217,0.036444727,0.010654737,0.3371781,0.47056025
148,148,0,0,True,0.5265085,0.3136503,0.1218357,0.029470999,0.008534496,0.5265085,0.5265085
149,149,0,0,True,0.63320255,0.25762838,0.08435276,0.0193022,0.0055141146,0.63320255,0.63320255
150,150,0,1,False,0.49469274,0.32761282,0.13474837,0.03326357,0.009682513,0.32761282,0.49469274
151,151,0,1,False,0.45950788,0.34123635,0.15012167,0.03800068,0.011133394,0.34123635,0.45950788
152,152,0,1,False,0.46767473,0.3382579,0.14644516,0.03684464,0.010777565,0.3382579,0.46767473
153,153,0,1,False,0.4722601,0.33653545,0.14441027,0.036211196,0.01058307,0.33653545,0.4722601
154,154,0,1,False,0.3391673,0.3689524,0.21303478,0.060537316,0.018308222,0.3689524,0.3689524
155,155,0,0,True,0.50167036,0.32467693,0.1318393,0.0323949,0.009418504,0.50167036,0.50167036
156,156,0,3,False,0.012906015,0.045300186,0.17115402,0.34797966,0.4226601,0.34797966,0.4226601
157,157,0,0,True,0.6231177,0.26344275,0.087556615,0.020126943,0.0057560178,0.6231177,0.6231177
158,158,0,1,False,0.45454484,0.34298915,0.15238905,0.038721204,0.011355748,0.34298915,0.45454484
159,159,0,1,False,0.4494415,0.34474522,0.15474713,0.039476775,0.011589406,0.34474522,0.4494415
160,160,0,0,True,0.5841897,0.2849386,0.10055117,0.023553673,0.00676684,0.5841897,0.5841897
161,161,0,1,False,0.44396323,0.3465768,0.15730892,0.040304948,0.0118460795,0.3465768,0.44396323
162,162,0,1,False,0.46273845,0.34007207,0.14865926,0.03753905,0.010991166,0.34007207,0.46273845
163,163,0,2,False,0.17432678,0.3251754,0.32826382,0.12886475,0.04336926,0.32826382,0.32826382
164,164,0,0,True,0.5162932,0.3182911,0.12588474,0.030642893,0.00888795,0.5162932,0.5162932
165,165,0,1,False,0.41480112,0.35534275,0.17149608,0.04503613,0.013323912,0.35534275,0.41480112
166,166,0,0,True,0.65488243,0.2448132,0.07767718,0.017608276,0.005018942,0.65488243,0.65488243
167,167,0,0,True,0.67221016,0.23427671,0.07254052,0.016326794,0.004645811,0.67221016,0.67221016
168,168,0,1,False,0.42514086,0.352431,0.16635752,0.043293364,0.012777243,0.352431,0.42514086
169,169,0,1,False,0.31240535,0.36989826,0.22953117,0.06753266,0.020632561,0.36989826,0.36989826
170,170,0,1,False,0.43355596,0.34989968,0.16226415,0.041929048,0.012351162,0.34989968,0.43355596
171,171,0,1,False,0.43890172,0.34821895,0.15970422,0.04108631,0.012088797,0.34821895,0.43890172
172,172,0,1,False,0.47819173,0.33425507,0.14180851,0.035407797,0.010336885,0.33425507,0.47819173
173,173,0,0,True,0.5315146,0.311324,0.11988373,0.028911546,0.008366153,0.5315146,0.5315146
174,174,0,0,True,0.6776669,0.23090714,0.07095801,0.015935749,0.0045322035,0.6776669,0.6776669
175,175,0,3,False,0.015019417,0.052212954,0.19043398,0.3566889,0.38564476,0.3566889,0.38564476
176,176,0,0,True,0.6380409,0.2548052,0.082838245,0.018915014,0.005400734,0.6380409,0.6380409
177,177,0,0,True,0.64248836,0.25219113,0.08145872,0.018563822,0.0052979933,0.64248836,0.64248836
178,178,0,1,False,0.4723444,0.33650345,0.144373,0.036199644,0.010579525,0.33650345,0.4723444
179,179,0,0,True,0.63051176,0.25918913,0.08520132,0.019519879,0.005577912,0.63051176,0.63051176
180,180,0,1,False,0.47156137,0.33680022,0.14471896,0.036307007,0.010612463,0.33680022,0.47156137
181,181,0,0,True,0.510253,0.32096642,0.12832142,0.03135566,0.009103493,0.510253,0.510253
182,182,0,1,False,0.4140103,0.35555625,0.1718941,0.045172557,0.013366819,0.35555625,0.4140103
183,183,0,1,False,0.29982874,0.36950278,0.23762532,0.07117953,0.021863714,0.36950278,0.36950278
184,184,0,0,True,0.71080977,0.20994136,0.06168972,0.013680022,0.0038791425,0.71080977,0.71080977
185,185,0,2,False,0.13991177,0.29477704,0.35267732,0.1570625,0.055571377,0.35267732,0.35267732
186,186,0,0,True,0.5671022,0.29386115,0.10659024,0.02519273,0.007253635,0.5671022,0.5671022
187,187,0,1,False,0.46879882,0.33783895,0.14594436,0.036688328,0.010729538,0.33783895,0.46879882
188,188,0,1,False,0.46174484,0.34043205,0.14910796,0.037680432,0.011034704,0.34043205,0.46174484
189,189,0,0,True,0.83508,0.12481578,0.03150297,0.006714467,0.0018867682,0.83508,0.83508
190,190,0,0,True,0.6125314,0.26944095,0.09098986,0.021019401,0.006018385,0.6125314,0.6125314
191,191,0,0,True,0.7125282,0.20883185,0.06122467,0.013568361,0.0038469161,0.7125282,0.7125282
192,192,0,1,False,0.42617154,0.35212865,0.16585192,0.043123715,0.012724176,0.35212865,0.42617154
193,193,0,1,False,0.20677811,0.34523788,0.3037657,0.10880038,0.035417914,0.34523788,0.34523788
194,194,0,1,False,0.44521022,0.34616482,0.15672302,0.04011484,0.01178711,0.34616482,0.44521022
195,195,0,2,False,0.04931897,0.14761114,0.3445431,0.30275947,0.1557673,0.3445431,0.3445431
196,196,0,1,False,0.4145959,0.3553983,0.17159928,0.045071483,0.0133350305,0.3553983,0.4145959
197,197,0,0,True,0.51107466,0.32060558,0.1279881,0.031257823,0.009073879,0.51107466,0.51107466
198,198,0,1,False,0.48051256,0.3333471,0.14079987,0.035098273,0.01024219,0.3333471,0.48051256
199,199,0,0,True,0.64497954,0.2507191,0.08069126,0.018369041,0.005241056,0.64497954,0.64497954
200,200,0,1,False,0.45428306,0.34308034,0.15250938,0.038759597,0.011367613,0.34308034,0.45428306
201,201,0,0,True,0.51779443,0.31761822,0.12528412,0.030468078,0.008835154,0.51779443,0.51779443
202,202,0,1,False,0.45282727,0.34358543,0.15317968,0.038973816,0.011433813,0.34358543,0.45282727
203,203,0,1,False,0.47379422,0.33595127,0.14373402,0.03600168,0.010518813,0.33595127,0.47379422
204,204,0,0,True,0.56690013,0.29396468,0.106662996,0.025212662,0.0072595677,0.56690013,0.56690013
205,205,0,0,True,0.74610436,0.18673956,0.052426904,0.011482513,0.0032466608,0.74610436,0.74610436
206,206,0,1,False,0.43852207,0.34834015,0.15988505,0.04114558,0.012107223,0.34834015,0.43852207
207,207,0,1,False,0.30103743,0.36956558,0.23683791,0.07081802,0.021741064,0.36956558,0.36956558
208,208,0,1,False,0.27153695,0.3664039,0.25663006,0.08039332,0.025035754,0.3664039,0.3664039
209,209,0,1,False,0.44429493,0.34646752,0.15715289,0.040254287,0.011830361,0.34646752,0.44429493
210,210,0,1,False,0.48583752,0.33123103,0.1385051,0.03439809,0.010028259,0.33123103,0.48583752
211,211,0,0,True,0.7567915,0.17954987,0.049737297,0.010854707,0.0030666355,0.7567915,0.7567915
212,212,0,1,False,0.4662925,0.33877015,0.14706266,0.037037775,0.010836925,0.33877015,0.4662925
213,213,0,0,True,0.5531433,0.30089796,0.11168572,0.026599761,0.0076732384,0.5531433,0.5531433
214,214,0,0,True,0.6567287,0.24370266,0.07712168,0.017468782,0.0049782624,0.6567287,0.6567287
215,215,0,1,False,0.4656949,0.33899057,0.14733025,0.037121587,0.0108627025,0.33899057,0.4656949
216,216,0,1,False,0.37451756,0.36440808,0.1927208,0.052619215,0.015734348,0.36440808,0.37451756
217,217,0,1,False,0.4270019,0.35188347,0.16544548,0.04298756,0.0126816025,0.35188347,0.4270019
218,218,0,4,False,0.0040761232,0.014903069,0.066245556,0.21429288,0.70048237,0.70048237,0.70048237
219,219,0,1,False,0.29020566,0.36880562,0.24396658,0.07414667,0.022875467,0.36880562,0.36880562
220,220,0,0,True,0.7547171,0.18095112,0.05025531,0.010975276,0.003101184,0.7547171,0.7547171
221,221,0,0,True,0.66366297,0.2395056,0.075052805,0.016951213,0.004827463,0.66366297,0.66366297
222,222,0,0,True,0.54093784,0.3068552,0.116265595,0.027883794,0.008057569,0.54093784,0.54093784
223,223,0,0,True,0.84250593,0.11945173,0.029897112,0.0063591823,0.0017861114,0.84250593,0.84250593
224,224,0,1,False,0.35986942,0.36671174,0.20093948,0.055738218,0.01674114,0.36671174,0.36671174
225,225,0,0,True,0.5584603,0.29824522,0.10972727,0.026056314,0.0075109834,0.5584603,0.5584603
226,226,0,2,False,0.16172945,0.31525183,0.33755016,0.13820134,0.047267202,0.33755016,0.33755016
227,227,0,1,False,0.4943232,0.32776624,0.13490367,0.033310197,0.009696697,0.32776624,0.4943232
228,228,0,1,False,0.4790458,0.33392194,0.14143673,0.035293587,0.010301934,0.33392194,0.4790458
229,229,0,1,False,0.4822871,0.33264697,0.14003214,0.034863405,0.010170383,0.33264697,0.4822871
230,230,0,1,False,0.409585,0.3567257,0.17413487,0.045944512,0.013609918,0.3567257,0.409585
231,231,0,1,False,0.39532596,0.36019862,0.18151182,0.048534237,0.014429369,0.36019862,0.39532596
232,232,0,0,True,0.5184492,0.31732368,0.12502277,0.030392108,0.008812221,0.5184492,0.5184492
233,233,0,2,False,0.13109869,0.28519613,0.35819957,0.16584986,0.059655763,0.35819957,0.35819957
234,234,0,0,True,0.60009676,0.27634367,0.09511707,0.022104412,0.0063381987,0.60009676,0.60009676
235,235,0,1,False,0.4628066,0.3400473,0.14862859,0.037529383,0.010988192,0.3400473,0.4628066
236,236,0,1,False,0.3939697,0.36050478,0.18222614,0.048789054,0.0145103205,0.36050478,0.3939697
237,237,0,1,False,0.30882874,0.3698433,0.23181073,0.0685445,0.0209728,0.3698433,0.3698433
238,238,0,0,True,0.54533446,0.3047309,0.11460218,0.02741528,0.007917181,0.54533446,0.54533446
239,239,0,1,False,0.45478684,0.34290472,0.1522779,0.038685746,0.011344796,0.34290472,0.45478684
240,240,0,0,True,0.7599063,0.1774407,0.048963048,0.010674822,0.0030151068,0.7599063,0.7599063
241,241,0,2,False,0.05770856,0.16679162,0.3578033,0.2825297,0.13516684,0.3578033,0.3578033
242,242,0,1,False,0.38609838,0.36219558,0.1864163,0.05029861,0.014991128,0.36219558,0.38609838
243,243,0,2,False,0.1086883,0.25695947,0.36950672,0.19206385,0.07278176,0.36950672,0.36950672
244,244,0,1,False,0.36319593,0.36623892,0.19904874,0.055010926,0.016505562,0.36623892,0.36623892
245,245,0,1,False,0.46087897,0.34074444,0.14949974,0.03780406,0.011072798,0.34074444,0.46087897
246,246,0,1,False,0.37402612,0.3644945,0.19299206,0.052720435,0.015766874,0.3644945,0.37402612
247,247,0,1,False,0.4301242,0.3509491,0.16392405,0.042479757,0.012522961,0.3509491,0.4301242
248,248,0,1,False,0.38201147,0.3630145,0.188622,0.051103633,0.015248398,0.3630145,0.38201147
249,249,0,1,False,0.2254839,0.3536665,0.2897367,0.09928123,0.03183166,0.3536665,0.3536665
250,250,0,0,True,0.5151217,0.3188141,0.12635487,0.030779976,0.008929371,0.5151217,0.5151217
251,251,0,2,False,0.059621036,0.17096633,0.36011514,0.2781283,0.1311692,0.36011514,0.36011514
252,252,0,1,False,0.40068716,0.3589468,0.17870978,0.047541697,0.014114582,0.3589468,0.40068716
253,253,0,0,True,0.60162544,0.2755036,0.09460405,0.021968806,0.006298182,0.60162544,0.60162544
254,254,0,0,True,0.69339097,0.22106495,0.0664887,0.01484072,0.0042146933,0.69339097,0.69339097
255,255,0,1,False,0.3604759,0.3666278,0.20059365,0.05560477,0.016697874,0.3666278,0.3666278
256,256,0,1,False,0.22920275,0.35509908,0.28697842,0.09753415,0.03118561,0.35509908,0.35509908
257,257,0,0,True,0.5615055,0.2967104,0.10861536,0.025749253,0.007419408,0.5615055,0.5615055
258,258,0,1,False,0.43900758,0.3481851,0.15965386,0.041069813,0.012083662,0.3481851,0.43900758
259,259,0,1,False,0.4444418,0.34641904,0.15708387,0.040231872,0.011823412,0.34641904,0.4444418
260,260,0,1,False,0.36543077,0.36590436,0.19778651,0.054528713,0.016349636,0.36590436,0.36590436
261,261,0,1,False,0.40432686,0.35805959,0.17682707,0.046880938,0.013905524,0.35805959,0.40432686
262,262,0,0,True,0.6544539,0.24507055,0.077806406,0.017640755,0.0050284164,0.6544539,0.6544539
263,263,0,2,False,0.090918966,0.23007913,0.37380666,0.21784846,0.08734686,0.37380666,0.37380666
264,264,0,3,False,0.013956547,0.04875332,0.18097049,0.35288718,0.40343246,0.35288718,0.40343246
265,265,0,1,False,0.4476065,0.34536493,0.15560171,0.03975218,0.011674696,0.34536493,0.4476065
