sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
30,30,0,1,False,0.33593816,0.41433507,0.18891749,0.045196895,0.015612385,0.41433507,0.41433507
31,31,0,1,False,0.38108188,0.40417352,0.16423517,0.0376463,0.012863113,0.40417352,0.40417352
32,32,0,1,False,0.20906585,0.40179986,0.27888125,0.08079359,0.029459463,0.40179986,0.40179986
33,33,0,1,False,0.3702052,0.40712613,0.16988818,0.03931506,0.013465507,0.40712613,0.40712613
34,34,0,0,True,0.5026239,0.3545501,0.11143136,0.02351763,0.007877005,0.5026239,0.5026239
35,35,0,0,True,0.50114954,0.35530093,0.111975074,0.023651257,0.007923231,0.50114954,0.50114954
36,36,0,0,True,0.7300503,0.21133661,0.046646558,0.009008544,0.0029579941,0.7300503,0.7300503
37,37,0,1,False,0.3589509,0.40985802,0.17592813,0.041136548,0.014126392,0.40985802,0.40985802
38,38,0,1,False,0.45388407,0.3776486,0.13055156,0.028354375,0.009561395,0.3776486,0.45388407
39,39,0,1,False,0.37979925,0.4045371,0.16489261,0.037838638,0.012932392,0.4045371,0.4045371
40,40,0,0,True,0.8187311,0.14532852,0.028740715,0.0054264106,0.0017732304,0.8187311,0.8187311
41,41,0,1,False,0.26015395,0.41604316,0.23859134,0.06290324,0.022308312,0.41604316,0.41604316
42,42,0,1,False,0.4821765,0.36468497,0.11915817,0.025437536,0.0085428655,0.36468497,0.4821765
43,43,0,0,True,0.75716513,0.19159894,0.040840417,0.007828987,0.002566601,0.75716513,0.75716513
44,44,0,0,True,0.59101325,0.30462506,0.08219785,0.016642286,0.005521553,0.59101325,0.59101325
45,45,0,0,True,0.54827255,0.32989722,0.09555277,0.0197103,0.0065670786,0.54827255,0.54827255
46,46,0,0,True,0.7296426,0.21163014,0.0467363,0.009026914,0.0029640999,0.7296426,0.7296426
47,47,0,1,False,0.49914545,0.35631666,0.112717375,0.02383403,0.007986492,0.35631666,0.49914545
48,48,0,0,True,0.7918393,0.16577224,0.033851445,0.0064322436,0.0021047497,0.7918393,0.7918393
49,49,0,0,True,0.6050182,0.2959418,0.07810434,0.015724994,0.0052106706,0.6050182,0.6050182
50,50,0,0,True,0.58505577,0.3082614,0.08397971,0.017044887,0.0056582475,0.58505577,0.58505577
51,51,0,0,True,0.7558399,0.19257328,0.041116983,0.007884773,0.0025850835,0.7558399,0.7558399
52,52,0,1,False,0.40838736,0.3955177,0.15079486,0.03381059,0.011489477,0.3955177,0.40838736
53,53,0,0,True,0.655523,0.26318532,0.06437068,0.012722514,0.004198546,0.655523,0.655523
54,54,0,0,True,0.6893176,0.24014412,0.055990484,0.010944726,0.0036031615,0.6893176,0.6893176
55,55,0,0,True,0.7077967,0.22720733,0.051654324,0.0100403,0.003301371,0.7077967,0.7077967
56,56,0,0,True,0.5616684,0.32218665,0.09122038,0.018702067,0.0062225135,0.5616684,0.5616684
57,57,0,0,True,0.6104613,0.2925176,0.076548465,0.0153790945,0.005093646,0.6104613,0.6104613
58,58,0,0,True,0.79381865,0.16427937,0.033466376,0.0063560074,0.0020795905,0.79381865,0.79381865
59,59,0,1,False,0.38941127,0.40171546,0.16002417,0.036425006,0.01242409,0.40171546,0.40171546
60,60,0,0,True,0.78370434,0.17188737,0.035449453,0.0067494144,0.0022094736,0.78370434,0.78370434
61,61,0,0,True,0.53410035,0.33782965,0.100292034,0.020827906,0.0069501577,0.53410035,0.53410035
62,62,0,1,False,0.31032598,0.4173617,0.20445815,0.050335377,0.01751878,0.4173617,0.4173617
63,63,0,0,True,0.8908046,0.08897247,0.01622405,0.0030164393,0.0009825377,0.8908046,0.8908046
64,64,0,0,True,0.59368074,0.3029856,0.08140795,0.016464463,0.005461224,0.59368074,0.59368074
65,65,0,1,False,0.44239256,0.38252997,0.13542981,0.029636094,0.010011629,0.38252997,0.44239256
66,66,0,1,False,0.14441413,0.35619,0.3368795,0.117139,0.045377392,0.35619,0.35619
67,67,0,1,False,0.25379002,0.41506666,0.24329741,0.06479893,0.023046978,0.41506666,0.41506666
68,68,0,0,True,0.6112145,0.29204154,0.07633463,0.015331683,0.0050776107,0.6112145,0.6112145
69,69,0,1,False,0.45448613,0.3773865,0.1303001,0.028288852,0.009538424,0.3773865,0.45448613
70,70,0,0,True,0.52118045,0.3448481,0.104758576,0.021895641,0.007317252,0.52118045,0.52118045
71,71,0,0,True,0.7910463,0.16636978,0.034006134,0.006462889,0.0021148638,0.7910463,0.7910463
72,72,0,0,True,0.6541878,0.26407817,0.0647144,0.012796294,0.0042233174,0.6541878,0.6541878
73,73,0,2,False,0.06777614,0.23379129,0.3878423,0.21120201,0.09938826,0.3878423,0.3878423
74,74,0,0,True,0.59527296,0.30200374,0.08093879,0.016359026,0.0054254686,0.59527296,0.59527296
75,75,0,0,True,0.52677,0.34183735,0.10280866,0.021427767,0.007156257,0.52677,0.52677
76,76,0,1,False,0.4934763,0.35915914,0.114837974,0.024358472,0.008168181,0.35915914,0.4934763
77,77,0,1,False,0.30764169,0.41754764,0.20615698,0.050917197,0.01773649,0.41754764,0.41754764
78,78,0,1,False,0.4015112,0.3978563,0.15408218,0.03473221,0.011818144,0.3978563,0.4015112
79,79,0,0,True,0.76625997,0.18488598,0.038961552,0.0074510463,0.0024414582,0.76625997,0.76625997
80,80,0,1,False,0.48008114,0.36568862,0.11997324,0.025642756,0.008614249,0.36568862,0.48008114
81,81,0,0,True,0.6638665,0.25757465,0.062245063,0.012267792,0.0040459847,0.6638665,0.6638665
82,82,0,1,False,0.4864316,0.3626263,0.11751652,0.025025792,0.008399761,0.3626263,0.4864316
83,83,0,1,False,0.2060703,0.4004576,0.28141975,0.082067676,0.029984662,0.4004576,0.4004576
84,84,0,1,False,0.43039432,0.3873704,0.14068781,0.031040637,0.010506894,0.3873704,0.43039432
85,85,0,1,False,0.43131453,0.38700867,0.14027835,0.030930385,0.010467949,0.38700867,0.43131453
86,86,0,1,False,0.49629658,0.35775077,0.11377917,0.024096187,0.0080772815,0.35775077,0.49629658
87,87,0,0,True,0.52119327,0.34484118,0.104754105,0.021894563,0.007316881,0.52119327,0.52119327
88,88,0,0,True,0.6074492,0.29441586,0.0774071,0.015569799,0.00515815,0.6074492,0.6074492
89,89,0,0,True,0.5760991,0.31366155,0.086705655,0.01766475,0.005869007,0.5760991,0.5760991
90,90,0,0,True,0.8670815,0.10775596,0.020166585,0.0037675214,0.0012284156,0.8670815,0.8670815
91,91,0,0,True,0.56594354,0.31968418,0.08986671,0.018389631,0.006115931,0.56594354,0.56594354
92,92,0,1,False,0.38944036,0.40170664,0.1600096,0.036420822,0.012422586,0.40170664,0.40170664
93,93,0,0,True,0.51828563,0.3463916,0.10577916,0.022141611,0.0074019735,0.51828563,0.51828563
94,94,0,1,False,0.4524979,0.3782497,0.13113204,0.028505834,0.009614514,0.3782497,0.4524979
95,95,0,0,True,0.54810315,0.3299935,0.09560849,0.019723345,0.006571545,0.54810315,0.54810315
96,96,0,0,True,0.7037572,0.23005456,0.05258803,0.010234182,0.003366003,0.7037572,0.7037572
97,97,0,0,True,0.6252258,0.28309548,0.07242325,0.014469201,0.0047863345,0.6252258,0.6252258
98,98,0,1,False,0.35375446,0.41100302,0.17878473,0.04201237,0.014445422,0.41100302,0.41100302
99,99,0,1,False,0.43748343,0.38454282,0.13756041,0.030202294,0.010211045,0.38454282,0.43748343
100,100,0,1,False,0.45414358,0.3775357,0.13044313,0.028326109,0.009551489,0.3775357,0.45414358
101,101,0,0,True,0.5132817,0.34903395,0.10756089,0.022572843,0.007550645,0.5132817,0.5132817
102,102,0,1,False,0.3587535,0.40990284,0.1760359,0.041169412,0.014138349,0.40990284,0.40990284
103,103,0,0,True,0.62453794,0.28353864,0.07261242,0.014510697,0.0048003327,0.62453794,0.62453794
104,104,0,0,True,0.8963331,0.084564425,0.015328591,0.0028468564,0.00092709035,0.8963331,0.8963331
105,105,0,0,True,0.5563241,0.32528687,0.09293208,0.019098902,0.006358016,0.5563241,0.5563241
106,106,0,1,False,0.3926285,0.40072206,0.15842429,0.03596577,0.012259403,0.40072206,0.40072206
107,107,0,1,False,0.3549558,0.41074502,0.17812046,0.041807853,0.014370857,0.41074502,0.41074502
108,108,0,1,False,0.49109066,0.36034137,0.11573963,0.024582494,0.008245871,0.36034137,0.49109066
109,109,0,1,False,0.40220672,0.3976245,0.15374671,0.0346377,0.011784393,0.3976245,0.40220672
110,110,0,1,False,0.29768422,0.41800305,0.21258019,0.05315514,0.01857747,0.41800305,0.41800305
111,111,0,1,False,0.3681587,0.40764785,0.17097181,0.039638888,0.013582744,0.40764785,0.40764785
112,112,0,3,False,0.025067687,0.107405126,0.3073051,0.32239246,0.23782961,0.32239246,0.32239246
113,113,0,1,False,0.4618793,0.3741175,0.12724505,0.027496995,0.009261133,0.3741175,0.4618793
114,114,0,0,True,0.6348257,0.27686813,0.06981325,0.013898851,0.0045940927,0.6348257,0.6348257
115,115,0,0,True,0.66431624,0.25727078,0.062131595,0.012243587,0.004037869,0.66431624,0.66431624
116,116,0,1,False,0.44433373,0.38172176,0.13459507,0.029415337,0.009933964,0.38172176,0.44433373
117,117,0,0,True,0.75433564,0.19367813,0.04143182,0.00794833,0.0026061437,0.75433564,0.75433564
118,118,0,1,False,0.33045167,0.41516617,0.19214715,0.04623853,0.015996478,0.41516617,0.41516617
119,119,0,1,False,0.30810022,0.41751772,0.20586583,0.05081718,0.017699037,0.41751772,0.41751772
120,120,0,1,False,0.28496632,0.41802013,0.22106887,0.056210067,0.0197347,0.41802013,0.41802013
121,121,0,1,False,0.4295265,0.3877099,0.14107485,0.031144984,0.010543771,0.3877099,0.4295265
122,122,0,1,False,0.261405,0.41621146,0.23767653,0.062539816,0.022167204,0.41621146,0.41621146
123,123,0,0,True,0.512179,0.34961176,0.1079565,0.022668902,0.0075837923,0.512179,0.512179
124,124,0,0,True,0.7058897,0.22855282,0.05209415,0.010131568,0.0033317918,0.7058897,0.7058897
125,125,0,0,True,0.6267706,0.28209862,0.07199945,0.014376313,0.004755006,0.6267706,0.6267706
126,126,0,1,False,0.3275612,0.4155652,0.19387004,0.046799675,0.01620389,0.4155652,0.4155652
127,127,0,1,False,0.23025405,0.4095794,0.26147494,0.07257008,0.026121527,0.4095794,0.4095794
128,128,0,1,False,0.32972908,0.41526845,0.19257647,0.046378,0.016047997,0.41526845,0.41526845
129,129,0,0,True,0.5729927,0.31551528,0.08766456,0.017883945,0.0059436243,0.5729927,0.5729927
130,130,0,1,False,0.3795547,0.40460593,0.16501828,0.03787545,0.012945661,0.40460593,0.40460593
131,131,0,0,True,0.61462533,0.28987974,0.075371064,0.015118335,0.0050054966,0.61462533,0.61462533
132,132,0,0,True,0.51928663,0.3458591,0.10542542,0.022056276,0.0073725753,0.51928663,0.51928663
133,133,0,0,True,0.8301898,0.13651536,0.026639756,0.00501665,0.001638431,0.8301898,0.8301898
134,134,0,0,True,0.5362677,0.33663204,0.09955658,0.02065345,0.006890281,0.5362677,0.5362677
135,135,0,0,True,0.5931754,0.30329674,0.08155724,0.016498039,0.0054726135,0.5931754,0.5931754
136,136,0,1,False,0.32517773,0.4158737,0.19530195,0.047268987,0.016377626,0.4158737,0.4158737
137,137,0,0,True,0.52149224,0.34468114,0.10464912,0.021869298,0.0073081823,0.52149224,0.52149224
138,138,0,1,False,0.34705448,0.4123662,0.18253285,0.04317592,0.0148705365,0.4123662,0.4123662
139,139,0,0,True,0.5135761,0.3488794,0.10745544,0.022547252,0.0075418213,0.5135761,0.5135761
140,140,0,0,True,0.5643971,0.3205917,0.090354785,0.018502146,0.0061543016,0.5643971,0.5643971
141,141,0,0,True,0.6292223,0.28051245,0.071329914,0.014229782,0.0047056,0.6292223,0.6292223
142,142,0,1,False,0.48461276,0.3635096,0.11821602,0.02520099,0.008460631,0.3635096,0.48461276
143,143,0,1,False,0.40499192,0.39668536,0.15241016,0.034262158,0.011650402,0.39668536,0.40499192
144,144,0,1,False,0.4674859,0.3715778,0.12496792,0.026911763,0.0090566,0.3715778,0.4674859
145,145,0,0,True,0.7142778,0.2226172,0.05017234,0.009733556,0.0031991838,0.7142778,0.7142778
146,146,0,0,True,0.8019189,0.15814997,0.031905472,0.0060477313,0.0019779096,0.8019189,0.8019189
147,147,0,0,True,0.96022314,0.03285005,0.00557187,0.0010227402,0.0003322525,0.96022314,0.96022314
148,148,0,1,False,0.48604292,0.3628155,0.117665716,0.025063138,0.008412731,0.3628155,0.48604292
149,149,0,0,True,0.5186351,0.34620586,0.1056556,0.022111798,0.007391702,0.5186351,0.5186351
150,150,0,1,False,0.47653714,0.36737087,0.12136205,0.025993614,0.008736395,0.36737087,0.47653714
151,151,0,1,False,0.45867154,0.3755472,0.12856324,0.027837714,0.00938037,0.3755472,0.45867154
152,152,0,1,False,0.40932947,0.39518934,0.15034941,0.033686496,0.011445293,0.39518934,0.40932947
153,153,0,0,True,0.8207346,0.14379188,0.028370157,0.0053539807,0.0017493922,0.8207346,0.8207346
154,154,0,1,False,0.41493452,0.39319712,0.14772315,0.032958746,0.011186471,0.39319712,0.41493452
155,155,0,1,False,0.49776492,0.35701308,0.113230966,0.023960732,0.0080303615,0.35701308,0.49776492
156,156,0,2,False,0.06475133,0.22661859,0.38747445,0.21730423,0.10385141,0.38747445,0.38747445
157,157,0,0,True,0.57310325,0.31544942,0.08763027,0.0178761,0.005940951,0.57310325,0.57310325
158,158,0,0,True,0.6912336,0.23881339,0.05553308,0.010848831,0.0035711285,0.6912336,0.6912336
159,159,0,0,True,0.6057312,0.29549485,0.07789943,0.015679358,0.0051952233,0.6057312,0.6057312
160,160,0,0,True,0.8345865,0.13311823,0.025845319,0.0048622666,0.0015876815,0.8345865,0.8345865
161,161,0,0,True,0.62641066,0.28233105,0.07209806,0.01439792,0.004762291,0.62641066,0.62641066
162,162,0,1,False,0.49064976,0.360559,0.11590685,0.024624106,0.0082603125,0.360559,0.49064976
163,163,0,0,True,0.5104682,0.35050508,0.10857257,0.022818726,0.007635502,0.5104682,0.5104682
164,164,0,1,False,0.36591792,0.40820658,0.17216575,0.039997153,0.013712578,0.40820658,0.40820658
165,165,0,1,False,0.4664949,0.3720305,0.12536801,0.027014276,0.009092407,0.3720305,0.4664949
166,166,0,0,True,0.97838455,0.017909227,0.0029831775,0.0005458892,0.00017722831,0.97838455,0.97838455
167,167,0,0,True,0.62294483,0.28456354,0.07305162,0.014607128,0.0048328694,0.62294483,0.62294483
168,168,0,1,False,0.38293388,0.40364143,0.16329025,0.037370633,0.012763887,0.40364143,0.40364143
169,169,0,1,False,0.4550751,0.3771295,0.13005452,0.028224908,0.009516011,0.3771295,0.4550751
170,170,0,0,True,0.69105166,0.23893985,0.05557642,0.010857913,0.0035741616,0.69105166,0.69105166
171,171,0,0,True,0.50413334,0.35377836,0.110876836,0.023381595,0.007829961,0.50413334,0.50413334
172,172,0,0,True,0.6333863,0.27780682,0.07020108,0.013983338,0.0046225516,0.6333863,0.6333863
173,173,0,1,False,0.46430928,0.3730231,0.12625396,0.027241755,0.009171893,0.3730231,0.46430928
174,174,0,0,True,0.81842625,0.14556223,0.028797222,0.005437461,0.0017768675,0.81842625,0.81842625
175,175,0,0,True,0.5632857,0.32124227,0.09070667,0.018583357,0.0061820066,0.5632857,0.5632857
176,176,0,0,True,0.71411616,0.222732,0.050209053,0.009741144,0.0032017105,0.71411616,0.71411616
177,177,0,0,True,0.5697136,0.31746107,0.08868436,0.018117737,0.0060232533,0.5697136,0.5697136
178,178,0,0,True,0.6445461,0.27048478,0.06722643,0.01333757,0.004405203,0.6445461,0.6445461
179,179,0,0,True,0.9120475,0.07197416,0.012829673,0.0023755534,0.0007731233,0.9120475,0.9120475
180,180,0,1,False,0.4893182,0.36121434,0.11641307,0.024750212,0.008304075,0.36121434,0.4893182
181,181,0,0,True,0.6620709,0.25878662,0.0626993,0.012364745,0.0040784962,0.6620709,0.6620709
182,182,0,1,False,0.470549,0.3701687,0.123738036,0.026597422,0.0089468835,0.3701687,0.470549
183,183,0,1,False,0.44562054,0.38118243,0.13404422,0.029269964,0.009882856,0.38118243,0.44562054
184,184,0,0,True,0.5215304,0.34466076,0.104635745,0.021866076,0.007307076,0.5215304,0.5215304
185,185,0,0,True,0.5222075,0.34429783,0.10439826,0.02180897,0.0072874143,0.5222075,0.5222075
186,186,0,1,False,0.41898957,0.3917151,0.14584869,0.032443248,0.011003464,0.3917151,0.41898957
187,187,0,0,True,0.5554149,0.32581118,0.093225494,0.01916712,0.0063813273,0.5554149,0.5554149
188,188,0,0,True,0.7014906,0.23164755,0.053115383,0.010343892,0.0034025915,0.7014906,0.7014906
189,189,0,0,True,0.6690756,0.25404522,0.0609372,0.0119892955,0.003952641,0.6690756,0.6690756
190,190,0,0,True,0.5248554,0.34287307,0.10347354,0.021586996,0.007211024,0.5248554,0.5248554
191,191,0,0,True,0.6703968,0.2531469,0.060607817,0.011919306,0.003929193,0.6703968,0.6703968
192,192,0,0,True,0.6434661,0.27119774,0.06751111,0.013399145,0.0044259108,0.6434661,0.6434661
193,193,0,1,False,0.29238993,0.41808942,0.21607447,0.05439887,0.019047309,0.41808942,0.41808942
194,194,0,1,False,0.38264066,0.4037262,0.16343948,0.03741413,0.012779529,0.4037262,0.4037262
195,195,0,1,False,0.44894826,0.3797738,0.13262838,0.028897565,0.009752005,0.3797738,0.44894826
196,196,0,1,False,0.45217752,0.37838817,0.1312665,0.028540954,0.009626836,0.37838817,0.45217752
197,197,0,0,True,0.99465704,0.004439269,0.000727759,0.00013281635,4.3096537e-05,0.99465704,0.99465704
198,198,0,0,True,0.6188292,0.2872011,0.07419365,0.014858426,0.004917697,0.6188292,0.6188292
199,199,0,1,False,0.30894032,0.41746098,0.20533344,0.05063463,0.01763071,0.41746098,0.41746098
200,200,0,1,False,0.48776537,0.3619755,0.117005646,0.024898095,0.008355411,0.3619755,0.48776537
201,201,0,1,False,0.44444466,0.38167542,0.13454749,0.02940277,0.009929548,0.38167542,0.44444466
202,202,0,0,True,0.5868435,0.3071739,0.08344243,0.016923273,0.005616941,0.5868435,0.5868435
203,203,0,1,False,0.49346823,0.35916308,0.11484103,0.024359226,0.008168443,0.35916308,0.49346823
204,204,0,0,True,0.5254248,0.34256554,0.10327548,0.02153952,0.0071946974,0.5254248,0.5254248
205,205,0,0,True,0.64781314,0.2683221,0.066369295,0.013152467,0.004342972,0.64781314,0.64781314
206,206,0,1,False,0.28040248,0.41786304,0.22419506,0.057364564,0.02017485,0.41786304,0.41786304
207,207,0,0,True,0.6263349,0.28237998,0.072118826,0.01440247,0.0047638263,0.6263349,0.6263349
208,208,0,1,False,0.45503235,0.37714815,0.13007233,0.02822954,0.009517634,0.37714815,0.45503235
209,209,0,0,True,0.5493245,0.3292991,0.09520751,0.01962948,0.0065394226,0.5493245,0.5493245
210,210,0,0,True,0.53306246,0.33840108,0.10064557,0.020911906,0.0069789966,0.53306246,0.53306246
211,211,0,0,True,0.72623056,0.2140825,0.047490098,0.009181396,0.003015454,0.72623056,0.72623056
212,212,0,0,True,0.6591858,0.26072875,0.06343282,0.012521558,0.0041311015,0.6591858,0.6591858
213,213,0,0,True,0.76988286,0.18219954,0.03822235,0.0073028505,0.0023924226,0.76988286,0.76988286
214,214,0,1,False,0.45427674,0.3774777,0.13038754,0.028311621,0.00954641,0.3774777,0.45427674
215,215,0,0,True,0.5386683,0.33529902,0.09874655,0.020461738,0.0068245176,0.5386683,0.5386683
216,216,0,1,False,0.4833265,0.36413127,0.1187127,0.025325602,0.008503946,0.36413127,0.4833265
217,217,0,1,False,0.36401546,0.40867049,0.17318559,0.04030442,0.013824043,0.40867049,0.40867049
218,218,0,0,True,0.7179986,0.2199699,0.04933036,0.009559812,0.003141341,0.7179986,0.7179986
219,219,0,1,False,0.47897768,0.36621448,0.120404266,0.025751483,0.008652088,0.36621448,0.47897768
220,220,0,0,True,0.95529985,0.03688274,0.006287013,0.0011549933,0.00037528304,0.95529985,0.95529985
221,221,0,0,True,0.64491653,0.2702399,0.06712893,0.013316491,0.004398114,0.64491653,0.64491653
222,222,0,0,True,0.51831543,0.34637576,0.105768636,0.022139067,0.0074010976,0.51831543,0.51831543
223,223,0,0,True,0.8303635,0.13638131,0.026608247,0.005010522,0.001636416,0.8303635,0.8303635
224,224,0,0,True,0.59941727,0.29943675,0.079725645,0.016087042,0.0053332797,0.59941727,0.59941727
225,225,0,0,True,0.52917206,0.3405314,0.101978965,0.021229507,0.007088101,0.52917206,0.52917206
226,226,0,1,False,0.38492584,0.40305984,0.16227934,0.03707679,0.0126581965,0.40305984,0.40305984
227,227,0,0,True,0.50066215,0.3555484,0.112155214,0.023695566,0.007938568,0.50066215,0.50066215
228,228,0,0,True,0.50546026,0.35309717,0.110391095,0.023262613,0.0077888304,0.50546026,0.50546026
229,229,0,1,False,0.44660723,0.3807668,0.1336231,0.02915902,0.009843859,0.3807668,0.44660723
230,230,0,0,True,0.79409766,0.16406879,0.033412207,0.006345289,0.0020760538,0.79409766,0.79409766
231,231,0,1,False,0.2941095,0.4180736,0.21493344,0.05399066,0.018892903,0.4180736,0.4180736
232,232,0,1,False,0.25457734,0.41519848,0.24271047,0.064560056,0.022953663,0.41519848,0.41519848
233,233,0,2,False,0.058432996,0.21087283,0.38523483,0.2309756,0.11448374,0.38523483,0.38523483
234,234,0,1,False,0.48468,0.36347705,0.118190095,0.025194487,0.00845837,0.36347705,0.48468
235,235,0,0,True,0.6896539,0.23991074,0.055910077,0.010927859,0.0035975266,0.6896539,0.6896539
236,236,0,1,False,0.48302293,0.3642776,0.11883017,0.025355104,0.0085142,0.3642776,0.48302293
237,237,0,0,True,0.5992219,0.2995581,0.07978261,0.016099786,0.0053375997,0.5992219,0.5992219
238,238,0,1,False,0.42238736,0.39044768,0.14429402,0.032018185,0.010852767,0.39044768,0.42238736
239,239,0,0,True,0.5296129,0.3402909,0.10182722,0.021193301,0.0070756585,0.5296129,0.5296129
240,240,0,0,True,0.7368652,0.20641588,0.045157593,0.0087043615,0.0028569428,0.7368652,0.7368652
241,241,0,1,False,0.25136667,0.41464067,0.24511269,0.06554218,0.023337789,0.41464067,0.41464067
242,242,0,1,False,0.45144612,0.3787036,0.13157393,0.028621314,0.00965503,0.3787036,0.45144612
243,243,0,0,True,0.5507873,0.3284652,0.09472881,0.019517567,0.0065011363,0.5507873,0.5507873
244,244,0,1,False,0.3817857,0.40397227,0.16387549,0.03754127,0.0128252935,0.40397227,0.40397227
245,245,0,0,True,0.58059275,0.31096238,0.08533088,0.017351536,0.0057624667,0.58059275,0.58059275
246,246,0,1,False,0.28699067,0.41806155,0.21969588,0.055708136,0.019543828,0.41806155,0.41806155
247,247,0,0,True,0.5340136,0.3378774,0.100321494,0.020834908,0.00695256,0.5340136,0.5340136
248,248,0,0,True,0.5292157,0.34050757,0.10196394,0.021225918,0.00708687,0.5292157,0.5292157
249,249,0,1,False,0.34436268,0.4128771,0.18405965,0.04365468,0.015045879,0.4128771,0.4128771
250,250,0,0,True,0.5752814,0.31415045,0.086957365,0.01772224,0.0058885724,0.5752814,0.5752814
251,251,0,1,False,0.31034344,0.41736042,0.20444714,0.05033162,0.017517377,0.41736042,0.41736042
252,252,0,1,False,0.32367885,0.41605812,0.19620764,0.047567226,0.01648816,0.41605812,0.41605812
253,253,0,1,False,0.44298786,0.38228285,0.13517334,0.029568207,0.009987743,0.38228285,0.44298786
254,254,0,0,True,0.63043004,0.27972916,0.07100141,0.014157983,0.0046814005,0.63043004,0.63043004
255,255,0,1,False,0.17318362,0.3811727,0.31041455,0.0983372,0.03689192,0.3811727,0.3811727
256,256,0,0,True,0.6152209,0.28950125,0.075203575,0.015081314,0.0049929875,0.6152209,0.6152209
257,257,0,1,False,0.36253405,0.40902507,0.17398356,0.04054568,0.013911626,0.40902507,0.40902507
258,258,0,1,False,0.23574454,0.41113818,0.25712508,0.07064098,0.025351226,0.41113818,0.41113818
259,259,0,0,True,0.54296476,0.33289593,0.097308606,0.020122534,0.0067082434,0.54296476,0.54296476
260,260,0,0,True,0.58185554,0.31020018,0.08494712,0.017264321,0.0057328176,0.58185554,0.58185554
261,261,0,0,True,0.5408388,0.33408764,0.09801819,0.020289753,0.0067655477,0.5408388,0.5408388
262,262,0,0,True,0.71732265,0.22045144,0.049482856,0.009591248,0.0031518047,0.71732265,0.71732265
263,263,0,0,True,0.5483422,0.32985768,0.09552993,0.019704944,0.006565247,0.5483422,0.5483422
