sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
32,32,0,1,False,0.4525311,0.23926952,0.15319473,0.07700812,0.07799653,0.23926952,0.4525311
33,33,0,1,False,0.4835822,0.2341632,0.14289637,0.069873996,0.06948424,0.2341632,0.4835822
34,34,0,1,False,0.4631817,0.23769163,0.14965941,0.07450119,0.07496615,0.23769163,0.4631817
35,35,0,0,True,0.5085078,0.22899604,0.13467473,0.064514965,0.06330648,0.5085078,0.5085078
36,36,0,0,True,0.5815336,0.20898801,0.11110213,0.050469525,0.047906786,0.5815336,0.5815336
37,37,0,1,False,0.48884326,0.23314905,0.14115624,0.06871659,0.06813485,0.23314905,0.48884326
38,38,0,1,False,0.3842116,0.2446393,0.175642,0.094730385,0.10077671,0.2446393,0.3842116
39,39,0,0,True,0.51049906,0.2285444,0.13402084,0.06410017,0.06283564,0.51049906,0.51049906
40,40,0,0,True,0.52717406,0.22454531,0.12856527,0.06070039,0.05901489,0.52717406,0.52717406
41,41,0,1,False,0.46807128,0.23690563,0.14803682,0.073371544,0.07361472,0.23690563,0.46807128
42,42,0,1,False,0.4653054,0.23735493,0.14895457,0.07400892,0.07437619,0.23735493,0.4653054
43,43,0,0,True,0.5358205,0.22232302,0.12575254,0.058988146,0.057115845,0.5358205,0.5358205
44,44,0,3,False,0.072401404,0.10248661,0.16494292,0.1876316,0.47253746,0.1876316,0.47253746
45,45,0,1,False,0.4811986,0.23460883,0.14368545,0.070403114,0.070104,0.23460883,0.4811986
46,46,0,0,True,0.5476305,0.21912876,0.12193051,0.056703076,0.054607168,0.5476305,0.5476305
47,47,0,0,True,0.50865203,0.22896354,0.13462739,0.064484864,0.06327228,0.50865203,0.50865203
48,48,0,0,True,0.6114746,0.19891055,0.10173805,0.04533712,0.042539597,0.6114746,0.6114746
49,49,0,0,True,0.5465948,0.21941611,0.12226473,0.05690106,0.05482336,0.5465948,0.5465948
50,50,0,1,False,0.4553525,0.23886967,0.15225817,0.07633776,0.07718191,0.23886967,0.4553525
51,51,0,0,True,0.51702476,0.22702515,0.13188124,0.062754095,0.06131479,0.51702476,0.51702476
52,52,0,1,False,0.4502905,0.23957768,0.15393841,0.077543736,0.07864967,0.23957768,0.4502905
53,53,0,0,True,0.5868882,0.20726047,0.10941312,0.049527016,0.046911288,0.5868882,0.5868882
54,54,0,1,False,0.32513747,0.24164592,0.1938335,0.11264066,0.12674254,0.24164592,0.32513747
55,55,0,0,True,0.50887567,0.22891298,0.13455391,0.064438194,0.06321925,0.50887567,0.50887567
56,56,0,0,True,0.53129643,0.22349817,0.12722276,0.059879806,0.058102723,0.53129643,0.53129643
57,57,0,0,True,0.5240705,0.22531863,0.12957768,0.061323367,0.05970993,0.5240705,0.5240705
58,58,0,0,True,0.5925027,0.20541352,0.107648686,0.04855048,0.0458846,0.5925027,0.5925027
59,59,0,1,False,0.46841276,0.23684931,0.14792353,0.07329316,0.07352125,0.23684931,0.46841276
60,60,0,0,True,0.5509967,0.21818537,0.1208456,0.05606286,0.053909454,0.5509967,0.5509967
61,61,0,0,True,0.50420797,0.22995204,0.13608849,0.06541725,0.06433425,0.50420797,0.50420797
62,62,0,1,False,0.39565957,0.24435249,0.17193958,0.09154984,0.09649852,0.24435249,0.39565957
63,63,0,0,True,0.5178206,0.22683576,0.13162073,0.062591314,0.061131604,0.5178206,0.5178206
64,64,0,0,True,0.5484611,0.21889733,0.12166261,0.056544658,0.054434296,0.5484611,0.5484611
65,65,0,1,False,0.49407935,0.23209852,0.13942666,0.06757886,0.066816606,0.23209852,0.49407935
66,66,0,1,False,0.49395317,0.23212436,0.1394683,0.06760609,0.066848084,0.23212436,0.49395317
67,67,0,1,False,0.44065368,0.24080655,0.15713538,0.07988085,0.08152354,0.24080655,0.44065368
68,68,0,0,True,0.5427547,0.22046944,0.12350556,0.057639074,0.05563127,0.5427547,0.5427547
69,69,0,1,False,0.45126104,0.23944521,0.1536163,0.07731138,0.07836607,0.23944521,0.45126104
70,70,0,0,True,0.5199428,0.2263266,0.13092642,0.062158734,0.060645506,0.5199428,0.5199428
71,71,0,0,True,0.5245867,0.22519088,0.12940921,0.061219446,0.05959382,0.5245867,0.5245867
72,72,0,0,True,0.53468573,0.22262031,0.12612098,0.059210937,0.05736201,0.53468573,0.53468573
73,73,0,0,True,0.5738976,0.21139354,0.11352113,0.05183293,0.049354836,0.5738976,0.5738976
74,74,0,1,False,0.47881627,0.23504555,0.14447443,0.07093499,0.07072876,0.23504555,0.47881627
75,75,0,1,False,0.49894822,0.23108539,0.13782063,0.06653337,0.06561239,0.23108539,0.49894822
76,76,0,1,False,0.48807997,0.23329878,0.14140859,0.06888361,0.06832905,0.23329878,0.48807997
77,77,0,1,False,0.4805277,0.23473269,0.14390759,0.07055262,0.070279405,0.23473269,0.4805277
78,78,0,0,True,0.5077042,0.22917667,0.1349388,0.06468291,0.06349742,0.5077042,0.5077042
79,79,0,0,True,0.51350266,0.22785251,0.13303536,0.063478075,0.062131464,0.51350266,0.51350266
80,80,0,0,True,0.5154896,0.22738788,0.13238408,0.06306892,0.06166955,0.5154896,0.5154896
81,81,0,1,False,0.49572602,0.23175983,0.13888325,0.06722394,0.06640704,0.23175983,0.49572602
82,82,0,1,False,0.47023082,0.23654634,0.14732046,0.07287681,0.07302557,0.23654634,0.47023082
83,83,0,0,True,0.56543463,0.2139783,0.116216,0.053371023,0.05100004,0.56543463,0.56543463
84,84,0,0,True,0.5013741,0.23056766,0.13702132,0.06601688,0.06501998,0.5013741,0.5013741
85,85,0,0,True,0.52648103,0.22471915,0.1287912,0.060839135,0.059169482,0.52648103,0.52648103
86,86,0,1,False,0.4675957,0.23698372,0.14819463,0.07348085,0.07374511,0.23698372,0.4675957
87,87,0,0,True,0.5339355,0.22281602,0.12636475,0.05935854,0.057525266,0.5339355,0.5339355
88,88,0,0,True,0.545193,0.2198028,0.12271735,0.05716973,0.055117104,0.545193,0.545193
89,89,0,0,True,0.6263824,0.1935262,0.09715125,0.042902045,0.0400381,0.6263824,0.6263824
90,90,0,0,True,0.5086424,0.22896568,0.13463058,0.06448689,0.06327458,0.5086424,0.5086424
91,91,0,1,False,0.37837446,0.24468312,0.17751418,0.096386984,0.10304126,0.24468312,0.37837446
92,92,0,1,False,0.459337,0.23828259,0.15093552,0.07539876,0.07604614,0.23828259,0.459337
93,93,0,1,False,0.49729234,0.23143387,0.13836657,0.066887595,0.06601963,0.23143387,0.49729234
94,94,0,0,True,0.53109574,0.22354975,0.12728812,0.05991962,0.05814686,0.53109574,0.53109574
95,95,0,0,True,0.5346878,0.22261971,0.1261203,0.059210505,0.057361547,0.5346878,0.5346878
96,96,0,0,True,0.51905453,0.2265405,0.13121691,0.0623395,0.060848527,0.51905453,0.51905453
97,97,0,0,True,0.5549432,0.21706122,0.11957619,0.05531841,0.05310094,0.5549432,0.5549432
98,98,0,0,True,0.5374614,0.22189005,0.12522009,0.05866697,0.05676152,0.5374614,0.5374614
99,99,0,0,True,0.5230217,0.2255769,0.12992013,0.06153485,0.059946418,0.5230217,0.5230217
100,100,0,1,False,0.4180059,0.24305724,0.16462353,0.08559373,0.088719666,0.24305724,0.4180059
101,101,0,1,False,0.49897304,0.23108013,0.13781248,0.066528104,0.06560632,0.23108013,0.49897304
102,102,0,1,False,0.4772035,0.23533618,0.1450088,0.07129673,0.071154796,0.23533618,0.4772035
103,103,0,1,False,0.49844414,0.23119187,0.13798681,0.06664106,0.065736115,0.23119187,0.49844414
104,104,0,0,True,0.51706624,0.22701535,0.13186765,0.062745586,0.061305214,0.51706624,0.51706624
105,105,0,0,True,0.51928014,0.22648627,0.13114312,0.062293563,0.060796913,0.51928014,0.51928014
106,106,0,0,True,0.5025882,0.23030525,0.13662155,0.0657595,0.06472536,0.5025882,0.5025882
107,107,0,1,False,0.49146608,0.232628,0.14028957,0.06814495,0.067471474,0.232628,0.49146608
108,108,0,1,False,0.49379873,0.23215592,0.13951926,0.06763946,0.066886626,0.23215592,0.49379873
109,109,0,1,False,0.46738905,0.23701754,0.1482632,0.073528364,0.073801845,0.23701754,0.46738905
110,110,0,1,False,0.49361777,0.23219287,0.13957895,0.06767858,0.06693182,0.23219287,0.49361777
111,111,0,1,False,0.48054397,0.2347297,0.1439022,0.07054897,0.07027516,0.2347297,0.48054397
112,112,0,1,False,0.41777056,0.24307573,0.16470103,0.08565477,0.088797905,0.24307573,0.41777056
113,113,0,0,True,0.5119417,0.22821361,0.13354737,0.06380084,0.062496513,0.5119417,0.5119417
114,114,0,0,True,0.52527374,0.2250203,0.12918499,0.061081275,0.0594396,0.52527374,0.52527374
115,115,0,1,False,0.44279414,0.24054724,0.15642555,0.079357006,0.08087594,0.24054724,0.44279414
116,116,0,1,False,0.4697557,0.236626,0.14747806,0.07298544,0.07315479,0.236626,0.4697557
117,117,0,1,False,0.47918984,0.2349777,0.1443507,0.07085138,0.07063045,0.2349777,0.47918984
118,118,0,1,False,0.4619788,0.2378791,0.1500586,0.07478112,0.07530239,0.2378791,0.4619788
119,119,0,1,False,0.43021017,0.24195772,0.16059433,0.082476035,0.08476174,0.24195772,0.43021017
120,120,0,1,False,0.39230412,0.2444638,0.17302856,0.09247278,0.09773074,0.2444638,0.39230412
121,121,0,0,True,0.50088453,0.23067284,0.13718261,0.06612091,0.065139145,0.50088453,0.50088453
122,122,0,1,False,0.3698166,0.24461919,0.18023635,0.098859146,0.10646871,0.24461919,0.3698166
123,123,0,1,False,0.47931272,0.23495528,0.14430998,0.07082391,0.07059811,0.23495528,0.47931272
124,124,0,1,False,0.49852028,0.23117585,0.13796172,0.06662479,0.06571743,0.23117585,0.49852028
125,125,0,0,True,0.5166111,0.22712323,0.13201672,0.0628388,0.06141019,0.5166111,0.5166111
126,126,0,1,False,0.458197,0.23845321,0.15131395,0.07566648,0.07636937,0.23845321,0.458197
127,127,0,0,True,0.5273685,0.22449647,0.12850189,0.060661547,0.058971606,0.5273685,0.5273685
128,128,0,1,False,0.40620732,0.24385968,0.1684985,0.08869771,0.09273679,0.24385968,0.40620732
129,129,0,1,False,0.46299374,0.23772106,0.14972177,0.07454485,0.075018585,0.23772106,0.46299374
130,130,0,0,True,0.50602305,0.22955167,0.13549145,0.06503529,0.06389854,0.50602305,0.50602305
131,131,0,0,True,0.5034626,0.23011506,0.13633376,0.06557461,0.06451396,0.5034626,0.5034626
132,132,0,0,True,0.5444226,0.22001423,0.12296629,0.057317723,0.055279132,0.5444226,0.5444226
133,133,0,0,True,0.56307054,0.21468481,0.116971314,0.053805888,0.05146742,0.56307054,0.56307054
134,134,0,0,True,0.5416528,0.22076814,0.123862065,0.057852045,0.055864953,0.5416528,0.5416528
135,135,0,0,True,0.53355277,0.22291549,0.1264891,0.05943397,0.057608705,0.53355277,0.53355277
136,136,0,1,False,0.47507614,0.23571348,0.1457138,0.07177603,0.07172054,0.23571348,0.47507614
137,137,0,1,False,0.48379046,0.23412386,0.14282744,0.069827914,0.06943034,0.23412386,0.48379046
138,138,0,1,False,0.48610067,0.23368296,0.14206311,0.06931813,0.068835124,0.23368296,0.48610067
139,139,0,1,False,0.49201643,0.23251733,0.14010778,0.0680254,0.06733305,0.23251733,0.49201643
140,140,0,0,True,0.5385455,0.22160204,0.12486857,0.058455467,0.056528434,0.5385455,0.5385455
141,141,0,0,True,0.50314415,0.2301845,0.1364386,0.06564188,0.064590886,0.50314415,0.50314415
142,142,0,1,False,0.48648483,0.23360887,0.14193603,0.06923366,0.068736605,0.23360887,0.48648483
143,143,0,0,True,0.54518086,0.21980613,0.12272129,0.057172053,0.055119663,0.54518086,0.54518086
144,144,0,1,False,0.4614064,0.23796746,0.1502486,0.07491462,0.07546291,0.23796746,0.4614064
145,145,0,1,False,0.49943244,0.23098272,0.13766105,0.06643005,0.06549373,0.23098272,0.49943244
146,146,0,0,True,0.5447499,0.21992455,0.12286053,0.05725483,0.055210263,0.5447499,0.5447499
147,147,0,1,False,0.31904745,0.24087504,0.19557904,0.114636704,0.12986177,0.24087504,0.31904745
148,148,0,0,True,0.51183534,0.2282381,0.13358225,0.06382285,0.06252146,0.51183534,0.51183534
149,149,0,0,True,0.5608832,0.21533248,0.11767113,0.05421027,0.051902954,0.5608832,0.5608832
150,150,0,0,True,0.50782126,0.22915038,0.13490033,0.06465845,0.063469574,0.50782126,0.50782126
151,151,0,1,False,0.46756646,0.23698853,0.14820436,0.07348758,0.07375315,0.23698853,0.46756646
152,152,0,1,False,0.4899279,0.23293486,0.14079775,0.06847975,0.067859754,0.23293486,0.4899279
153,153,0,0,True,0.52040815,0.22621417,0.13077417,0.062064145,0.06053937,0.52040815,0.52040815
154,154,0,1,False,0.45122483,0.23945026,0.15362832,0.07732004,0.07837662,0.23945026,0.45122483
155,155,0,0,True,0.5335361,0.22291984,0.12649451,0.05943726,0.057612345,0.5335361,0.5335361
156,156,0,1,False,0.4601184,0.23816442,0.15067612,0.07521565,0.07582539,0.23816442,0.4601184
157,157,0,1,False,0.47565132,0.23561218,0.14552315,0.07164621,0.07156713,0.23561218,0.47565132
158,158,0,0,True,0.52692294,0.2246084,0.12864712,0.060750656,0.059070878,0.52692294,0.52692294
159,159,0,1,False,0.4917419,0.23257253,0.14019848,0.06808502,0.06740207,0.23257253,0.4917419
160,160,0,0,True,0.56366503,0.21450779,0.11678127,0.053696338,0.05134957,0.56366503,0.56366503
161,161,0,0,True,0.5070425,0.22932476,0.13515627,0.06482143,0.06365501,0.5070425,0.5070425
162,162,0,0,True,0.50722045,0.22928503,0.13509776,0.06478417,0.063612595,0.50722045,0.50722045
163,163,0,1,False,0.47998017,0.2348333,0.14408892,0.07067475,0.07042286,0.2348333,0.47998017
164,164,0,1,False,0.4891172,0.23309511,0.14106569,0.068656735,0.06806526,0.23309511,0.4891172
165,165,0,1,False,0.48542833,0.23381206,0.14228553,0.06946624,0.06900784,0.23381206,0.48542833
166,166,0,0,True,0.55378187,0.21739407,0.11994945,0.055536825,0.053337816,0.55378187,0.55378187
167,167,0,0,True,0.5686456,0.2130078,0.115191825,0.052784048,0.050370738,0.5686456,0.5686456
168,168,0,0,True,0.5218655,0.22585998,0.1302979,0.061768614,0.060208112,0.5218655,0.5218655
169,169,0,1,False,0.48164135,0.23452678,0.14353879,0.07030462,0.06998846,0.23452678,0.48164135
170,170,0,1,False,0.4411026,0.24075283,0.15698656,0.07977077,0.08138731,0.24075283,0.4411026
171,171,0,1,False,0.48828065,0.23325953,0.14134221,0.068839684,0.068277925,0.23325953,0.48828065
172,172,0,1,False,0.49094892,0.23273152,0.1404604,0.068257384,0.06760178,0.23273152,0.49094892
173,173,0,0,True,0.5014587,0.23054947,0.1369935,0.06599897,0.06499943,0.5014587,0.5014587
174,174,0,0,True,0.5301247,0.2237982,0.12760407,0.06011229,0.058360726,0.5301247,0.5301247
175,175,0,1,False,0.48941433,0.23303652,0.14096747,0.0685918,0.06798987,0.23303652,0.48941433
176,176,0,0,True,0.50362533,0.23007956,0.1362802,0.06554024,0.06447467,0.50362533,0.50362533
177,177,0,0,True,0.52025384,0.22625153,0.13082464,0.062095508,0.060574554,0.52025384,0.52025384
178,178,0,1,False,0.48069182,0.23470251,0.14385326,0.070516005,0.070236474,0.23470251,0.48069182
179,179,0,0,True,0.56420445,0.21434683,0.11660889,0.053597037,0.051242825,0.56420445,0.56420445
180,180,0,0,True,0.52785087,0.22437501,0.12834468,0.06056517,0.05886429,0.52785087,0.52785087
181,181,0,0,True,0.55314445,0.21757604,0.12015443,0.0556569,0.0534682,0.55314445,0.55314445
182,182,0,1,False,0.46920818,0.23671743,0.14765964,0.07311076,0.07330398,0.23671743,0.46920818
183,183,0,0,True,0.5007633,0.23069882,0.13722256,0.066146664,0.065168686,0.5007633,0.5007633
184,184,0,0,True,0.5398211,0.22126123,0.12445519,0.058207233,0.056255255,0.5398211,0.5398211
185,185,0,1,False,0.44318855,0.24049863,0.1562948,0.07926078,0.080757245,0.24049863,0.44318855
186,186,0,1,False,0.4925371,0.23241223,0.13993584,0.067912534,0.06720236,0.23241223,0.4925371
187,187,0,0,True,0.55200976,0.21789873,0.120519444,0.05587113,0.05370094,0.55200976,0.55200976
188,188,0,1,False,0.46483338,0.23743042,0.14911121,0.074118085,0.0745069,0.23743042,0.46483338
189,189,0,0,True,0.5808244,0.20921431,0.11132627,0.05059518,0.04803986,0.5808244,0.5808244
190,190,0,0,True,0.5401112,0.22118348,0.1243612,0.058150876,0.05619329,0.5401112,0.5401112
191,191,0,0,True,0.6091462,0.1997301,0.102459155,0.045724478,0.042940173,0.6091462,0.6091462
192,192,0,0,True,0.50459,0.22986814,0.13596275,0.065336734,0.0642423,0.50459,0.50459
193,193,0,1,False,0.4843871,0.23401079,0.14262998,0.069695994,0.06927614,0.23401079,0.4843871
194,194,0,0,True,0.5012237,0.2306,0.13707091,0.06604885,0.065056585,0.5012237,0.5012237
195,195,0,1,False,0.3468832,0.24366505,0.18736681,0.10574607,0.11633893,0.24366505,0.3468832
196,196,0,1,False,0.48996395,0.23292768,0.14078584,0.0684719,0.06785063,0.23292768,0.48996395
197,197,0,0,True,0.55108744,0.21815982,0.12081633,0.056045666,0.053890742,0.55108744,0.55108744
198,198,0,0,True,0.5029123,0.23023501,0.13651486,0.065690935,0.064646944,0.5029123,0.5029123
199,199,0,0,True,0.5196445,0.22639859,0.13102394,0.062219385,0.060713623,0.5196445,0.5196445
200,200,0,1,False,0.4137646,0.2433756,0.16601917,0.08669923,0.0901414,0.2433756,0.4137646
201,201,0,0,True,0.51768595,0.22686785,0.13166475,0.062618814,0.061162535,0.51768595,0.51768595
202,202,0,0,True,0.54339284,0.22029567,0.123299174,0.05751601,0.055496313,0.54339284,0.54339284
203,203,0,1,False,0.46940988,0.23668379,0.14759275,0.073064595,0.07324898,0.23668379,0.46940988
204,204,0,0,True,0.5342647,0.22273022,0.12625779,0.059293747,0.057453588,0.5342647,0.5342647
205,205,0,0,True,0.5201727,0.22627106,0.13085121,0.06211199,0.06059306,0.5201727,0.5201727
206,206,0,0,True,0.5397372,0.22128373,0.12448235,0.05822354,0.05627318,0.5397372,0.5397372
207,207,0,1,False,0.45978317,0.23821528,0.15078744,0.07529417,0.075920016,0.23821528,0.45978317
208,208,0,1,False,0.4603026,0.23813644,0.15061499,0.07517252,0.075773455,0.23813644,0.4603026
209,209,0,0,True,0.51776856,0.22684826,0.13163774,0.06260196,0.061143573,0.51776856,0.51776856
210,210,0,1,False,0.49757224,0.23137525,0.13827427,0.06682761,0.06595063,0.23137525,0.49757224
211,211,0,0,True,0.5492333,0.21868141,0.121413656,0.056397628,0.05427402,0.5492333,0.5492333
212,212,0,1,False,0.48358905,0.23416191,0.1428941,0.06987248,0.069482446,0.23416191,0.48358905
213,213,0,0,True,0.54045856,0.22109017,0.1242487,0.05808344,0.056119163,0.54045856,0.54045856
214,214,0,1,False,0.49474233,0.23196268,0.13920778,0.06743579,0.06665141,0.23196268,0.49474233
215,215,0,1,False,0.47951144,0.23491898,0.14424418,0.07077949,0.07054591,0.23491898,0.47951144
216,216,0,1,False,0.47457737,0.23580092,0.14587913,0.07188877,0.07185381,0.23580092,0.47457737
217,217,0,0,True,0.5001987,0.23081952,0.13740857,0.06626676,0.065306395,0.5001987,0.5001987
218,218,0,1,False,0.49967414,0.23093134,0.1375814,0.06637853,0.0654346,0.23093134,0.49967414
219,219,0,1,False,0.47577232,0.23559079,0.14548306,0.07161893,0.0715349,0.23559079,0.47577232
220,220,0,0,True,0.5093758,0.22879982,0.13438961,0.06433392,0.06310084,0.5093758,0.5093758
221,221,0,0,True,0.525276,0.22501975,0.12918423,0.061080847,0.059439074,0.525276,0.525276
222,222,0,0,True,0.5419604,0.2206849,0.12376245,0.057792537,0.055799603,0.5419604,0.5419604
223,223,0,0,True,0.58323795,0.20844172,0.11056385,0.05016833,0.04758815,0.58323795,0.58323795
224,224,0,1,False,0.36012632,0.24435776,0.18328154,0.101721995,0.11051238,0.24435776,0.36012632
225,225,0,1,False,0.42536885,0.24242604,0.16219473,0.08370167,0.08630872,0.24242604,0.42536885
226,226,0,1,False,0.4294626,0.24203277,0.1608416,0.08266435,0.084998675,0.24203277,0.4294626
227,227,0,0,True,0.5003418,0.23078907,0.13736138,0.066236325,0.06527146,0.5003418,0.5003418
228,228,0,1,False,0.43944532,0.24094951,0.15753594,0.08017774,0.08189149,0.24094951,0.43944532
229,229,0,1,False,0.3852657,0.24462387,0.17530274,0.09443378,0.1003739,0.24462387,0.3852657
230,230,0,0,True,0.57342803,0.21153922,0.113670275,0.05191751,0.04944499,0.57342803,0.57342803
231,231,0,1,False,0.48435736,0.23401636,0.14263988,0.06970258,0.06928383,0.23401636,0.48435736
232,232,0,1,False,0.49433,0.23204726,0.1393439,0.067524746,0.0667541,0.23204726,0.49433
233,233,0,1,False,0.41845447,0.24302155,0.16447574,0.08547751,0.08857074,0.24302155,0.41845447
234,234,0,0,True,0.52478176,0.2251425,0.12934558,0.061180215,0.059550013,0.52478176,0.52478176
235,235,0,1,False,0.49885985,0.23110412,0.13784978,0.06655226,0.065634064,0.23110412,0.49885985
236,236,0,1,False,0.45071828,0.23951954,0.15379637,0.07744127,0.07852454,0.23951954,0.45071828
237,237,0,1,False,0.40329367,0.2440173,0.1694515,0.089478195,0.09375933,0.2440173,0.40329367
238,238,0,1,False,0.399926,0.24417916,0.17055075,0.09038727,0.094956815,0.24417916,0.399926
239,239,0,0,True,0.50994503,0.2286706,0.13420269,0.06421538,0.0629663,0.50994503,0.50994503
240,240,0,0,True,0.5280709,0.2243195,0.12827295,0.060521226,0.058815386,0.5280709,0.5280709
241,241,0,2,False,0.24742462,0.224257,0.21268885,0.14024541,0.1753842,0.21268885,0.24742462
242,242,0,0,True,0.51845384,0.22668451,0.13141346,0.06246202,0.060986202,0.51845384,0.51845384
243,243,0,1,False,0.3700034,0.2446222,0.18017729,0.09880464,0.10639247,0.2446222,0.3700034
244,244,0,1,False,0.47390854,0.23591754,0.14610088,0.07204013,0.072032906,0.23591754,0.47390854
245,245,0,1,False,0.3979421,0.24426426,0.1711971,0.09092638,0.09567024,0.24426426,0.3979421
246,246,0,1,False,0.46473622,0.23744589,0.14914344,0.074140616,0.07453383,0.23744589,0.46473622
247,247,0,1,False,0.4218349,0.24274132,0.16336128,0.08460556,0.08745696,0.24274132,0.4218349
248,248,0,1,False,0.45562768,0.23882991,0.15216684,0.07627263,0.07710294,0.23882991,0.45562768
249,249,0,1,False,0.48337302,0.23420264,0.14296566,0.069920324,0.06953844,0.23420264,0.48337302
250,250,0,1,False,0.4947459,0.23196197,0.1392066,0.06743502,0.0666505,0.23196197,0.4947459
251,251,0,3,False,0.08422589,0.11561841,0.17770988,0.19053671,0.4319091,0.19053671,0.4319091
252,252,0,0,True,0.5094786,0.22877654,0.13435583,0.06431249,0.06307651,0.5094786,0.5094786
253,253,0,0,True,0.5229774,0.22558779,0.12993458,0.061543804,0.059956413,0.5229774,0.5229774
254,254,0,0,True,0.52564853,0.22492702,0.12906274,0.061006077,0.059355624,0.52564853,0.52564853
255,255,0,1,False,0.42290062,0.24264863,0.16300963,0.08433217,0.087108955,0.24264863,0.42290062
256,256,0,1,False,0.47705752,0.23536232,0.14505716,0.07132955,0.07119346,0.23536232,0.47705752
257,257,0,1,False,0.47086644,0.23643917,0.14710963,0.0727317,0.07285306,0.23643917,0.47086644
258,258,0,0,True,0.5006475,0.23072366,0.13726072,0.0661713,0.06519693,0.5006475,0.5006475
259,259,0,0,True,0.5007392,0.23070398,0.13723049,0.06615179,0.06517456,0.5007392,0.5007392
260,260,0,1,False,0.49269253,0.23238078,0.13988449,0.067878835,0.06716337,0.23238078,0.49269253
261,261,0,1,False,0.48230124,0.23440376,0.14332037,0.07015799,0.06981665,0.23440376,0.48230124
262,262,0,0,True,0.5179873,0.22679608,0.13156612,0.06255727,0.06109328,0.5179873,0.5179873
263,263,0,1,False,0.43894792,0.24100763,0.1577008,0.08030021,0.08204344,0.24100763,0.43894792
264,264,0,1,False,0.36571997,0.24453342,0.18152896,0.100061126,0.108156525,0.24453342,0.36571997
265,265,0,0,True,0.50550693,0.229666,0.13566118,0.06514373,0.06402216,0.50550693,0.50550693
266,266,0,0,True,0.53484213,0.22257945,0.12607019,0.05918018,0.05732802,0.53484213,0.53484213
