sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
40,40,0,0,True,0.5642414,0.43575862,0.5642414,0.43575862
41,41,0,0,True,0.6492543,0.3507457,0.6492543,0.3507457
42,42,0,0,True,0.5185794,0.48142058,0.5185794,0.48142058
43,43,0,0,True,0.6291746,0.3708254,0.6291746,0.3708254
44,44,0,0,True,0.5168605,0.4831395,0.5168605,0.4831395
45,45,0,0,True,0.52845097,0.471549,0.52845097,0.471549
46,46,0,0,True,0.5657176,0.43428242,0.5657176,0.43428242
47,47,0,0,True,0.6679001,0.33209994,0.6679001,0.33209994
48,48,0,0,True,0.58034635,0.41965362,0.58034635,0.41965362
49,49,0,0,True,0.56433356,0.4356664,0.56433356,0.4356664
50,50,0,0,True,0.5615735,0.4384265,0.5615735,0.4384265
51,51,0,0,True,0.6405789,0.35942107,0.6405789,0.35942107
52,52,0,1,False,0.49119943,0.50880057,0.50880057,0.50880057
53,53,0,0,True,0.65949273,0.34050727,0.65949273,0.34050727
54,54,0,0,True,0.6734438,0.3265562,0.6734438,0.3265562
55,55,0,0,True,0.6268644,0.37313563,0.6268644,0.37313563
56,56,0,0,True,0.61122626,0.38877374,0.61122626,0.38877374
57,57,0,0,True,0.6100906,0.38990936,0.6100906,0.38990936
58,58,0,0,True,0.598883,0.40111703,0.598883,0.40111703
59,59,0,1,False,0.43311656,0.56688344,0.56688344,0.56688344
60,60,0,0,True,0.60927135,0.39072865,0.60927135,0.39072865
61,61,0,0,True,0.61020255,0.38979745,0.61020255,0.38979745
62,62,0,0,True,0.5112711,0.48872888,0.5112711,0.48872888
63,63,0,0,True,0.6579908,0.34200922,0.6579908,0.34200922
64,64,0,0,True,0.5200416,0.47995844,0.5200416,0.47995844
65,65,0,0,True,0.5432412,0.4567588,0.5432412,0.4567588
66,66,0,0,True,0.522907,0.477093,0.522907,0.477093
67,67,0,1,False,0.4729951,0.5270049,0.5270049,0.5270049
68,68,0,0,True,0.6059754,0.39402464,0.6059754,0.39402464
69,69,0,0,True,0.53142446,0.46857554,0.53142446,0.46857554
70,70,0,0,True,0.5974418,0.40255818,0.5974418,0.40255818
71,71,0,0,True,0.57340074,0.42659923,0.57340074,0.42659923
72,72,0,0,True,0.6507844,0.34921563,0.6507844,0.34921563
73,73,0,0,True,0.5482926,0.45170742,0.5482926,0.45170742
74,74,0,0,True,0.5966664,0.4033336,0.5966664,0.4033336
75,75,0,0,True,0.5433011,0.45669886,0.5433011,0.45669886
76,76,0,0,True,0.7442609,0.25573912,0.7442609,0.25573912
77,77,0,0,True,0.55650437,0.44349563,0.55650437,0.44349563
78,78,0,0,True,0.5839876,0.41601244,0.5839876,0.41601244
79,79,0,0,True,0.6020286,0.3979714,0.6020286,0.3979714
80,80,0,0,True,0.57618177,0.4238182,0.57618177,0.4238182
81,81,0,0,True,0.732572,0.26742798,0.732572,0.26742798
82,82,0,0,True,0.6236317,0.37636828,0.6236317,0.37636828
83,83,0,0,True,0.5412046,0.45879546,0.5412046,0.45879546
84,84,0,0,True,0.5729932,0.42700678,0.5729932,0.42700678
85,85,0,1,False,0.44193292,0.5580671,0.5580671,0.5580671
86,86,0,0,True,0.63508236,0.3649176,0.63508236,0.3649176
87,87,0,0,True,0.59898424,0.40101573,0.59898424,0.40101573
88,88,0,0,True,0.5771456,0.42285442,0.5771456,0.42285442
89,89,0,0,True,0.6719074,0.32809255,0.6719074,0.32809255
90,90,0,0,True,0.6488784,0.3511216,0.6488784,0.3511216
91,91,0,0,True,0.5867326,0.41326734,0.5867326,0.41326734
92,92,0,0,True,0.5495193,0.45048067,0.5495193,0.45048067
93,93,0,0,True,0.5146179,0.48538208,0.5146179,0.48538208
94,94,0,0,True,0.5567751,0.44322488,0.5567751,0.44322488
95,95,0,0,True,0.57944834,0.42055163,0.57944834,0.42055163
96,96,0,0,True,0.522535,0.47746497,0.522535,0.47746497
97,97,0,0,True,0.63208055,0.36791947,0.63208055,0.36791947
98,98,0,0,True,0.51185316,0.48814684,0.51185316,0.48814684
99,99,0,0,True,0.61092824,0.38907176,0.61092824,0.38907176
100,100,0,1,False,0.49413002,0.50587,0.50587,0.50587
101,101,0,0,True,0.56464744,0.4353526,0.56464744,0.4353526
102,102,0,0,True,0.6739299,0.32607007,0.6739299,0.32607007
103,103,0,0,True,0.70704174,0.2929583,0.70704174,0.2929583
104,104,0,0,True,0.6252047,0.3747953,0.6252047,0.3747953
105,105,0,0,True,0.56619716,0.4338028,0.56619716,0.4338028
106,106,0,1,False,0.33749866,0.66250134,0.66250134,0.66250134
107,107,0,0,True,0.5553621,0.44463786,0.5553621,0.44463786
108,108,0,0,True,0.5668572,0.43314275,0.5668572,0.43314275
109,109,0,0,True,0.5929451,0.40705487,0.5929451,0.40705487
110,110,0,1,False,0.45075083,0.5492492,0.5492492,0.5492492
111,111,0,1,False,0.47185034,0.52814966,0.52814966,0.52814966
112,112,0,1,False,0.37748736,0.62251264,0.62251264,0.62251264
113,113,0,0,True,0.5497421,0.4502579,0.5497421,0.4502579
114,114,0,0,True,0.6181825,0.38181752,0.6181825,0.38181752
115,115,0,0,True,0.5577075,0.4422925,0.5577075,0.4422925
116,116,0,1,False,0.4994185,0.5005815,0.5005815,0.5005815
117,117,0,0,True,0.5244225,0.47557744,0.5244225,0.47557744
118,118,0,0,True,0.5412308,0.45876923,0.5412308,0.45876923
119,119,0,0,True,0.6224605,0.37753952,0.6224605,0.37753952
120,120,0,0,True,0.56840634,0.43159366,0.56840634,0.43159366
121,121,0,0,True,0.52841103,0.47158894,0.52841103,0.47158894
122,122,0,0,True,0.6444006,0.35559943,0.6444006,0.35559943
123,123,0,0,True,0.5562879,0.44371212,0.5562879,0.44371212
124,124,0,0,True,0.6271212,0.3728788,0.6271212,0.3728788
125,125,0,0,True,0.5305128,0.46948722,0.5305128,0.46948722
126,126,0,1,False,0.43627512,0.5637249,0.5637249,0.5637249
127,127,0,0,True,0.50553775,0.49446228,0.50553775,0.49446228
128,128,0,0,True,0.61482966,0.3851703,0.61482966,0.3851703
129,129,0,0,True,0.5645145,0.43548545,0.5645145,0.43548545
130,130,0,1,False,0.49143517,0.50856483,0.50856483,0.50856483
131,131,0,0,True,0.5169046,0.4830954,0.5169046,0.4830954
132,132,0,0,True,0.58108556,0.41891444,0.58108556,0.41891444
133,133,0,0,True,0.5431168,0.45688322,0.5431168,0.45688322
134,134,0,0,True,0.5206078,0.4793922,0.5206078,0.4793922
135,135,0,0,True,0.5807936,0.41920638,0.5807936,0.41920638
136,136,0,1,False,0.49665374,0.50334626,0.50334626,0.50334626
137,137,0,0,True,0.6419703,0.35802972,0.6419703,0.35802972
138,138,0,0,True,0.56031466,0.43968534,0.56031466,0.43968534
139,139,0,0,True,0.5256727,0.4743273,0.5256727,0.4743273
140,140,0,0,True,0.5726448,0.4273552,0.5726448,0.4273552
141,141,0,0,True,0.56689626,0.43310374,0.56689626,0.43310374
142,142,0,0,True,0.5787504,0.4212496,0.5787504,0.4212496
143,143,0,0,True,0.63771474,0.36228526,0.63771474,0.36228526
144,144,0,0,True,0.62168545,0.37831455,0.62168545,0.37831455
145,145,0,0,True,0.58015263,0.4198474,0.58015263,0.4198474
146,146,0,0,True,0.6676644,0.33233562,0.6676644,0.33233562
147,147,0,0,True,0.60363746,0.39636257,0.60363746,0.39636257
148,148,0,1,False,0.48240876,0.51759124,0.51759124,0.51759124
149,149,0,0,True,0.63510394,0.36489603,0.63510394,0.36489603
150,150,0,0,True,0.6130732,0.38692677,0.6130732,0.38692677
151,151,0,0,True,0.54285896,0.45714107,0.54285896,0.45714107
152,152,0,0,True,0.5649829,0.43501714,0.5649829,0.43501714
153,153,0,0,True,0.59632957,0.40367046,0.59632957,0.40367046
154,154,0,0,True,0.56125605,0.43874395,0.56125605,0.43874395
155,155,0,0,True,0.55380213,0.4461979,0.55380213,0.4461979
156,156,0,0,True,0.956098,0.043901984,0.956098,0.043901984
157,157,0,0,True,0.66350126,0.3364987,0.66350126,0.3364987
158,158,0,0,True,0.59662163,0.40337837,0.59662163,0.40337837
159,159,0,0,True,0.5600423,0.43995768,0.5600423,0.43995768
160,160,0,0,True,0.65107113,0.34892887,0.65107113,0.34892887
161,161,0,0,True,0.5223861,0.47761396,0.5223861,0.47761396
162,162,0,0,True,0.6310986,0.36890137,0.6310986,0.36890137
163,163,0,0,True,0.55455744,0.4454426,0.55455744,0.4454426
164,164,0,0,True,0.5520207,0.44797927,0.5520207,0.44797927
165,165,0,0,True,0.5160314,0.48396865,0.5160314,0.48396865
166,166,0,0,True,0.7199447,0.28005525,0.7199447,0.28005525
167,167,0,0,True,0.5901411,0.40985888,0.5901411,0.40985888
168,168,0,0,True,0.5749601,0.42503992,0.5749601,0.42503992
169,169,0,0,True,0.5348402,0.46515974,0.5348402,0.46515974
170,170,0,0,True,0.55357957,0.44642043,0.55357957,0.44642043
171,171,0,0,True,0.5735445,0.4264555,0.5735445,0.4264555
172,172,0,0,True,0.66170317,0.33829683,0.66170317,0.33829683
173,173,0,0,True,0.5720676,0.42793238,0.5720676,0.42793238
174,174,0,0,True,0.5843769,0.41562313,0.5843769,0.41562313
175,175,0,0,True,0.5912906,0.4087094,0.5912906,0.4087094
176,176,0,0,True,0.59779906,0.40220097,0.59779906,0.40220097
177,177,0,0,True,0.8660768,0.1339232,0.8660768,0.1339232
178,178,0,0,True,0.5494777,0.4505223,0.5494777,0.4505223
179,179,0,0,True,0.62641865,0.37358135,0.62641865,0.37358135
180,180,0,0,True,0.6067163,0.39328375,0.6067163,0.39328375
181,181,0,0,True,0.61131936,0.38868064,0.61131936,0.38868064
182,182,0,0,True,0.6179414,0.3820586,0.6179414,0.3820586
183,183,0,0,True,0.5221545,0.4778455,0.5221545,0.4778455
184,184,0,0,True,0.536031,0.46396902,0.536031,0.46396902
185,185,0,0,True,0.5424905,0.45750952,0.5424905,0.45750952
186,186,0,0,True,0.56639814,0.4336019,0.56639814,0.4336019
187,187,0,0,True,0.548049,0.451951,0.548049,0.451951
188,188,0,0,True,0.56063724,0.4393628,0.56063724,0.4393628
189,189,0,0,True,0.58854544,0.4114546,0.58854544,0.4114546
190,190,0,0,True,0.5647153,0.43528467,0.5647153,0.43528467
191,191,0,0,True,0.6120077,0.38799232,0.6120077,0.38799232
192,192,0,0,True,0.54363143,0.4563686,0.54363143,0.4563686
193,193,0,0,True,0.54584706,0.45415294,0.54584706,0.45415294
194,194,0,0,True,0.559198,0.44080198,0.559198,0.44080198
195,195,0,0,True,0.7144496,0.28555042,0.7144496,0.28555042
196,196,0,0,True,0.5008092,0.4991908,0.5008092,0.4991908
197,197,0,0,True,0.82785785,0.17214216,0.82785785,0.17214216
198,198,0,1,False,0.49960577,0.5003942,0.5003942,0.5003942
199,199,0,0,True,0.86743295,0.13256705,0.86743295,0.13256705
200,200,0,0,True,0.6316714,0.36832857,0.6316714,0.36832857
201,201,0,0,True,0.97260267,0.027397346,0.97260267,0.027397346
202,202,0,0,True,0.5445631,0.4554369,0.5445631,0.4554369
203,203,0,0,True,0.62078387,0.37921613,0.62078387,0.37921613
204,204,0,0,True,0.5777003,0.42229968,0.5777003,0.42229968
205,205,0,0,True,0.50804615,0.49195385,0.50804615,0.49195385
206,206,0,0,True,0.5129656,0.48703438,0.5129656,0.48703438
207,207,0,0,True,0.65802765,0.34197232,0.65802765,0.34197232
208,208,0,0,True,0.6103911,0.38960892,0.6103911,0.38960892
209,209,0,0,True,0.5761186,0.4238814,0.5761186,0.4238814
210,210,0,0,True,0.5448649,0.4551351,0.5448649,0.4551351
211,211,0,0,True,0.987455,0.012544997,0.987455,0.012544997
212,212,0,0,True,0.614552,0.385448,0.614552,0.385448
213,213,0,0,True,0.53575194,0.46424806,0.53575194,0.46424806
214,214,0,0,True,0.59902495,0.40097505,0.59902495,0.40097505
215,215,0,0,True,0.54131925,0.45868078,0.54131925,0.45868078
216,216,0,0,True,0.556834,0.44316602,0.556834,0.44316602
217,217,0,0,True,0.58217573,0.4178243,0.58217573,0.4178243
218,218,0,0,True,0.5278094,0.47219062,0.5278094,0.47219062
219,219,0,1,False,0.46692193,0.5330781,0.5330781,0.5330781
220,220,0,0,True,0.65828097,0.34171906,0.65828097,0.34171906
221,221,0,0,True,0.60662675,0.39337328,0.60662675,0.39337328
222,222,0,0,True,0.5590091,0.44099092,0.5590091,0.44099092
223,223,0,0,True,0.5899668,0.41003323,0.5899668,0.41003323
224,224,0,1,False,0.46705353,0.53294647,0.53294647,0.53294647
225,225,0,0,True,0.5832056,0.41679442,0.5832056,0.41679442
226,226,0,1,False,0.4966758,0.5033242,0.5033242,0.5033242
227,227,0,0,True,0.5550903,0.44490966,0.5550903,0.44490966
228,228,0,0,True,0.59120893,0.40879104,0.59120893,0.40879104
229,229,0,0,True,0.5299762,0.4700238,0.5299762,0.4700238
230,230,0,0,True,0.5571203,0.44287968,0.5571203,0.44287968
231,231,0,0,True,0.52744037,0.47255963,0.52744037,0.47255963
232,232,0,0,True,0.5671097,0.4328903,0.5671097,0.4328903
233,233,0,1,False,0.42271256,0.57728744,0.57728744,0.57728744
234,234,0,0,True,0.53065085,0.46934915,0.53065085,0.46934915
235,235,0,0,True,0.5326002,0.46739978,0.5326002,0.46739978
236,236,0,0,True,0.5585443,0.4414557,0.5585443,0.4414557
237,237,0,1,False,0.48469776,0.51530224,0.51530224,0.51530224
238,238,0,0,True,0.5697834,0.4302166,0.5697834,0.4302166
239,239,0,0,True,0.6154963,0.3845037,0.6154963,0.3845037
240,240,0,0,True,0.5381489,0.4618511,0.5381489,0.4618511
241,241,0,0,True,0.5599401,0.44005993,0.5599401,0.44005993
242,242,0,0,True,0.57526785,0.42473215,0.57526785,0.42473215
243,243,0,0,True,0.5011299,0.49887007,0.5011299,0.49887007
244,244,0,0,True,0.5586442,0.44135585,0.5586442,0.44135585
245,245,0,0,True,0.61242855,0.38757142,0.61242855,0.38757142
246,246,0,0,True,0.56066763,0.43933234,0.56066763,0.43933234
247,247,0,0,True,0.6247509,0.3752491,0.6247509,0.3752491
248,248,0,0,True,0.60121036,0.3987896,0.60121036,0.3987896
249,249,0,0,True,0.55444956,0.44555047,0.55444956,0.44555047
250,250,0,0,True,0.63522625,0.36477378,0.63522625,0.36477378
251,251,0,0,True,0.5128795,0.48712048,0.5128795,0.48712048
252,252,0,1,False,0.4900959,0.5099041,0.5099041,0.5099041
253,253,0,0,True,0.5922221,0.40777794,0.5922221,0.40777794
254,254,0,0,True,0.5907619,0.40923807,0.5907619,0.40923807
255,255,0,0,True,0.97227985,0.027720163,0.97227985,0.027720163
256,256,0,0,True,0.6239778,0.37602225,0.6239778,0.37602225
257,257,0,0,True,0.60470796,0.39529204,0.60470796,0.39529204
258,258,0,0,True,0.51386106,0.48613897,0.51386106,0.48613897
259,259,0,0,True,0.5629998,0.43700022,0.5629998,0.43700022
260,260,0,0,True,0.5999935,0.40000647,0.5999935,0.40000647
261,261,0,0,True,0.5837181,0.41628188,0.5837181,0.41628188
262,262,0,1,False,0.4910031,0.5089969,0.5089969,0.5089969
263,263,0,0,True,0.6056951,0.3943049,0.6056951,0.3943049
264,264,0,1,False,0.41416037,0.5858396,0.5858396,0.5858396
265,265,0,0,True,0.5912728,0.40872723,0.5912728,0.40872723
266,266,0,0,True,0.56648684,0.43351316,0.56648684,0.43351316
267,267,0,0,True,0.59165037,0.4083496,0.59165037,0.4083496
268,268,0,0,True,0.71787,0.28213003,0.71787,0.28213003
269,269,0,0,True,0.5539976,0.44600242,0.5539976,0.44600242
270,270,0,0,True,0.7007835,0.2992165,0.7007835,0.2992165
271,271,0,0,True,0.53664625,0.46335375,0.53664625,0.46335375
272,272,0,0,True,0.5060725,0.49392745,0.5060725,0.49392745
273,273,0,0,True,0.6504445,0.34955546,0.6504445,0.34955546
274,274,0,0,True,0.60434645,0.39565355,0.60434645,0.39565355
275,275,0,0,True,0.5600574,0.43994263,0.5600574,0.43994263
276,276,0,0,True,0.53083575,0.46916425,0.53083575,0.46916425
277,277,0,0,True,0.56639016,0.43360984,0.56639016,0.43360984
278,278,0,0,True,0.5331434,0.4668566,0.5331434,0.4668566
279,279,0,0,True,0.5601761,0.43982393,0.5601761,0.43982393
280,280,0,0,True,0.53090703,0.46909294,0.53090703,0.46909294
281,281,0,1,False,0.19217229,0.8078277,0.8078277,0.8078277
282,282,0,0,True,0.5181647,0.4818353,0.5181647,0.4818353
283,283,0,0,True,0.5570102,0.4429898,0.5570102,0.4429898
284,284,0,0,True,0.6562901,0.3437099,0.6562901,0.3437099
285,285,0,0,True,0.52274036,0.4772596,0.52274036,0.4772596
286,286,0,0,True,0.660584,0.339416,0.660584,0.339416
287,287,0,0,True,0.6601214,0.33987862,0.6601214,0.33987862
288,288,0,0,True,0.6302303,0.36976966,0.6302303,0.36976966
289,289,0,0,True,0.6008855,0.39911452,0.6008855,0.39911452
290,290,0,0,True,0.9465315,0.05346854,0.9465315,0.05346854
291,291,0,0,True,0.61049575,0.38950425,0.61049575,0.38950425
292,292,0,0,True,0.98157865,0.01842135,0.98157865,0.01842135
293,293,0,0,True,0.62779295,0.37220702,0.62779295,0.37220702
294,294,0,0,True,0.5367932,0.46320683,0.5367932,0.46320683
295,295,0,0,True,0.50421023,0.49578977,0.50421023,0.49578977
296,296,0,0,True,0.6227014,0.3772986,0.6227014,0.3772986
297,297,0,0,True,0.5443454,0.45565462,0.5443454,0.45565462
298,298,0,0,True,0.55278504,0.44721496,0.55278504,0.44721496
299,299,0,0,True,0.59918976,0.4008102,0.59918976,0.4008102
300,300,0,0,True,0.6277797,0.37222025,0.6277797,0.37222025
301,301,0,0,True,0.5641472,0.43585283,0.5641472,0.43585283
302,302,0,0,True,0.6201743,0.3798257,0.6201743,0.3798257
303,303,0,0,True,0.64711213,0.35288784,0.64711213,0.35288784
304,304,0,0,True,0.592517,0.407483,0.592517,0.407483
305,305,0,0,True,0.5849618,0.41503823,0.5849618,0.41503823
306,306,0,0,True,0.59514177,0.40485826,0.59514177,0.40485826
307,307,0,0,True,0.5654696,0.4345304,0.5654696,0.4345304
308,308,0,0,True,0.597122,0.402878,0.597122,0.402878
309,309,0,0,True,0.53826773,0.46173227,0.53826773,0.46173227
310,310,0,1,False,0.48175555,0.51824445,0.51824445,0.51824445
311,311,0,0,True,0.52604735,0.47395268,0.52604735,0.47395268
312,312,0,0,True,0.6743582,0.3256418,0.6743582,0.3256418
313,313,0,0,True,0.5603256,0.43967438,0.5603256,0.43967438
314,314,0,0,True,0.587167,0.41283295,0.587167,0.41283295
315,315,0,0,True,0.57914436,0.42085564,0.57914436,0.42085564
316,316,0,0,True,0.61953944,0.38046056,0.61953944,0.38046056
317,317,0,0,True,0.6230209,0.3769791,0.6230209,0.3769791
318,318,0,0,True,0.66280544,0.33719456,0.66280544,0.33719456
319,319,0,0,True,0.6053709,0.39462915,0.6053709,0.39462915
320,320,0,0,True,0.53568053,0.4643195,0.53568053,0.4643195
321,321,0,0,True,0.5540589,0.44594106,0.5540589,0.44594106
322,322,0,0,True,0.5977802,0.40221977,0.5977802,0.40221977
323,323,0,0,True,0.5052867,0.4947133,0.5052867,0.4947133
324,324,0,0,True,0.61803293,0.3819671,0.61803293,0.3819671
325,325,0,0,True,0.53616524,0.46383473,0.53616524,0.46383473
326,326,0,0,True,0.50799096,0.492009,0.50799096,0.492009
327,327,0,0,True,0.6022452,0.3977548,0.6022452,0.3977548
328,328,0,0,True,0.57895815,0.42104182,0.57895815,0.42104182
329,329,0,0,True,0.9552119,0.044788096,0.9552119,0.044788096
330,330,0,1,False,0.37617946,0.62382054,0.62382054,0.62382054
331,331,0,0,True,0.5404906,0.4595094,0.5404906,0.4595094
332,332,0,0,True,0.67243123,0.32756877,0.67243123,0.32756877
333,333,0,0,True,0.5519159,0.4480841,0.5519159,0.4480841
334,334,0,0,True,0.58444214,0.41555783,0.58444214,0.41555783
335,335,0,0,True,0.56796765,0.43203232,0.56796765,0.43203232
336,336,0,0,True,0.67763776,0.32236224,0.67763776,0.32236224
337,337,0,0,True,0.5234041,0.47659588,0.5234041,0.47659588
338,338,0,0,True,0.6062434,0.3937566,0.6062434,0.3937566
339,339,0,0,True,0.7723784,0.2276216,0.7723784,0.2276216
340,340,0,0,True,0.5697154,0.43028462,0.5697154,0.43028462
341,341,0,0,True,0.6687711,0.3312289,0.6687711,0.3312289
342,342,0,0,True,0.6269353,0.3730647,0.6269353,0.3730647
343,343,0,0,True,0.606069,0.39393097,0.606069,0.39393097
344,344,0,0,True,0.6205058,0.3794942,0.6205058,0.3794942
345,345,0,0,True,0.5954429,0.40455714,0.5954429,0.40455714
346,346,0,0,True,0.58022153,0.41977847,0.58022153,0.41977847
347,347,0,0,True,0.53816,0.46183997,0.53816,0.46183997
348,348,0,0,True,0.5931128,0.4068872,0.5931128,0.4068872
349,349,0,0,True,0.6104226,0.38957736,0.6104226,0.38957736
350,350,0,0,True,0.52547294,0.47452706,0.52547294,0.47452706
351,351,0,0,True,0.6432387,0.35676128,0.6432387,0.35676128
352,352,0,0,True,0.6565609,0.34343907,0.6565609,0.34343907
353,353,0,0,True,0.56128955,0.43871045,0.56128955,0.43871045
354,354,0,0,True,0.5398439,0.46015605,0.5398439,0.46015605
355,355,0,0,True,0.56094337,0.43905663,0.56094337,0.43905663
356,356,0,0,True,0.5751048,0.42489523,0.5751048,0.42489523
357,357,0,1,False,0.38783032,0.6121697,0.6121697,0.6121697
358,358,0,0,True,0.59746265,0.40253735,0.59746265,0.40253735
359,359,0,0,True,0.62338626,0.3766137,0.62338626,0.3766137
360,360,0,0,True,0.50139934,0.49860066,0.50139934,0.49860066
361,361,0,0,True,0.65120965,0.34879035,0.65120965,0.34879035
362,362,0,0,True,0.7262541,0.27374586,0.7262541,0.27374586
363,363,0,0,True,0.536391,0.463609,0.536391,0.463609
364,364,0,0,True,0.6379575,0.3620425,0.6379575,0.3620425
365,365,0,0,True,0.5637871,0.4362129,0.5637871,0.4362129
366,366,0,0,True,0.60702896,0.39297104,0.60702896,0.39297104
367,367,0,0,True,0.62763584,0.37236416,0.62763584,0.37236416
368,368,0,0,True,0.5309977,0.4690023,0.5309977,0.4690023
369,369,0,0,True,0.8539963,0.14600371,0.8539963,0.14600371
370,370,0,0,True,0.56936735,0.43063265,0.56936735,0.43063265
371,371,0,0,True,0.57932407,0.42067593,0.57932407,0.42067593
372,372,0,0,True,0.530563,0.46943703,0.530563,0.46943703
373,373,0,0,True,0.5537437,0.44625628,0.5537437,0.44625628
374,374,0,0,True,0.592307,0.407693,0.592307,0.407693
375,375,0,0,True,0.5900048,0.40999517,0.5900048,0.40999517
376,376,0,0,True,0.6132725,0.3867275,0.6132725,0.3867275
377,377,0,0,True,0.7382391,0.2617609,0.7382391,0.2617609
378,378,0,0,True,0.57963955,0.42036048,0.57963955,0.42036048
379,379,0,0,True,0.62945545,0.37054452,0.62945545,0.37054452
380,380,0,0,True,0.5878059,0.41219407,0.5878059,0.41219407
381,381,0,0,True,0.60086155,0.39913845,0.60086155,0.39913845
382,382,0,0,True,0.507462,0.492538,0.507462,0.492538
383,383,0,0,True,0.61471885,0.38528115,0.61471885,0.38528115
384,384,0,0,True,0.59528124,0.4047188,0.59528124,0.4047188
385,385,0,0,True,0.51675177,0.48324826,0.51675177,0.48324826
386,386,0,0,True,0.51818746,0.48181254,0.51818746,0.48181254
387,387,0,0,True,0.6497824,0.35021758,0.6497824,0.35021758
388,388,0,0,True,0.6157546,0.38424537,0.6157546,0.38424537
389,389,0,0,True,0.5721171,0.42788288,0.5721171,0.42788288
390,390,0,0,True,0.5677173,0.4322827,0.5677173,0.4322827
391,391,0,0,True,0.600659,0.39934102,0.600659,0.39934102
392,392,0,0,True,0.5877969,0.41220304,0.5877969,0.41220304
393,393,0,0,True,0.5571834,0.44281664,0.5571834,0.44281664
394,394,0,0,True,0.73397076,0.26602924,0.73397076,0.26602924
395,395,0,0,True,0.5072321,0.49276787,0.5072321,0.49276787
396,396,0,1,False,0.49407828,0.5059217,0.5059217,0.5059217
397,397,0,0,True,0.65931183,0.34068817,0.65931183,0.34068817
398,398,0,0,True,0.57013154,0.42986843,0.57013154,0.42986843
399,399,0,0,True,0.6236694,0.3763306,0.6236694,0.3763306
400,400,0,0,True,0.57121634,0.42878363,0.57121634,0.42878363
401,401,0,0,True,0.5139297,0.48607025,0.5139297,0.48607025
402,402,0,0,True,0.52183485,0.47816515,0.52183485,0.47816515
403,403,0,1,False,0.43046665,0.56953335,0.56953335,0.56953335
404,404,0,0,True,0.6456475,0.3543525,0.6456475,0.3543525
405,405,0,0,True,0.55531156,0.44468844,0.55531156,0.44468844
406,406,0,0,True,0.5463793,0.4536207,0.5463793,0.4536207
407,407,0,0,True,0.6658267,0.33417335,0.6658267,0.33417335
408,408,0,0,True,0.502876,0.49712402,0.502876,0.49712402
409,409,0,0,True,0.59844553,0.40155444,0.59844553,0.40155444
410,410,0,0,True,0.5497856,0.45021436,0.5497856,0.45021436
