sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
32,32,0,1,False,0.07583588,0.9241641,0.9241641,0.9241641
33,33,0,0,True,0.53116757,0.46883243,0.53116757,0.46883243
34,34,0,1,False,0.29268247,0.70731753,0.70731753,0.70731753
35,35,0,1,False,0.45979875,0.54020125,0.54020125,0.54020125
36,36,0,0,True,0.97988623,0.020113789,0.97988623,0.020113789
37,37,0,0,True,0.6017305,0.39826947,0.6017305,0.39826947
38,38,0,1,False,0.09038597,0.909614,0.909614,0.909614
39,39,0,0,True,0.81616086,0.18383913,0.81616086,0.18383913
40,40,0,0,True,0.78287786,0.21712215,0.78287786,0.21712215
41,41,0,0,True,0.5640168,0.4359832,0.5640168,0.4359832
42,42,0,0,True,0.6571623,0.34283766,0.6571623,0.34283766
43,43,0,0,True,0.82382166,0.17617837,0.82382166,0.17617837
44,44,0,1,False,0.048851132,0.95114887,0.95114887,0.95114887
45,45,0,0,True,0.5017658,0.4982342,0.5017658,0.4982342
46,46,0,0,True,0.7142956,0.2857044,0.7142956,0.2857044
47,47,0,0,True,0.6342391,0.36576092,0.6342391,0.36576092
48,48,0,0,True,0.5294728,0.4705272,0.5294728,0.4705272
49,49,0,1,False,0.44674516,0.55325484,0.55325484,0.55325484
50,50,0,0,True,0.5150624,0.4849376,0.5150624,0.4849376
51,51,0,0,True,0.6100118,0.3899882,0.6100118,0.3899882
52,52,0,0,True,0.51288927,0.48711073,0.51288927,0.48711073
53,53,0,0,True,0.6483447,0.3516553,0.6483447,0.3516553
54,54,0,1,False,0.1910696,0.8089304,0.8089304,0.8089304
55,55,0,0,True,0.7354438,0.26455623,0.7354438,0.26455623
56,56,0,0,True,0.58631355,0.41368645,0.58631355,0.41368645
57,57,0,0,True,0.9422969,0.057703055,0.9422969,0.057703055
58,58,0,0,True,0.9352666,0.06473336,0.9352666,0.06473336
59,59,0,1,False,0.1704151,0.8295849,0.8295849,0.8295849
60,60,0,0,True,0.9628756,0.0371244,0.9628756,0.0371244
61,61,0,0,True,0.5792817,0.4207183,0.5792817,0.4207183
62,62,0,0,True,0.51249576,0.48750427,0.51249576,0.48750427
63,63,0,0,True,0.66083276,0.33916724,0.66083276,0.33916724
64,64,0,0,True,0.52058184,0.47941813,0.52058184,0.47941813
65,65,0,0,True,0.6023532,0.39764675,0.6023532,0.39764675
66,66,0,0,True,0.56710273,0.43289727,0.56710273,0.43289727
67,67,0,1,False,0.07441831,0.9255817,0.9255817,0.9255817
68,68,0,0,True,0.77715504,0.22284496,0.77715504,0.22284496
69,69,0,1,False,0.4999516,0.5000484,0.5000484,0.5000484
70,70,0,0,True,0.52854866,0.47145134,0.52854866,0.47145134
71,71,0,0,True,0.8112283,0.18877172,0.8112283,0.18877172
72,72,0,1,False,0.4456945,0.5543055,0.5543055,0.5543055
73,73,0,0,True,0.9082551,0.09174492,0.9082551,0.09174492
74,74,0,1,False,0.4152314,0.5847686,0.5847686,0.5847686
75,75,0,1,False,0.25644338,0.7435566,0.7435566,0.7435566
76,76,0,1,False,0.43698674,0.56301326,0.56301326,0.56301326
77,77,0,0,True,0.602645,0.39735502,0.602645,0.39735502
78,78,0,1,False,0.45763075,0.54236925,0.54236925,0.54236925
79,79,0,0,True,0.5551188,0.44488117,0.5551188,0.44488117
80,80,0,0,True,0.5643451,0.43565485,0.5643451,0.43565485
81,81,0,0,True,0.6134114,0.3865886,0.6134114,0.3865886
82,82,0,1,False,0.3545596,0.6454404,0.6454404,0.6454404
83,83,0,0,True,0.86626947,0.13373056,0.86626947,0.13373056
84,84,0,0,True,0.71622735,0.28377265,0.71622735,0.28377265
85,85,0,1,False,0.33077306,0.66922694,0.66922694,0.66922694
86,86,0,1,False,0.42410338,0.5758966,0.5758966,0.5758966
87,87,0,1,False,0.13368648,0.8663135,0.8663135,0.8663135
88,88,0,0,True,0.89596343,0.104036584,0.89596343,0.104036584
89,89,0,1,False,0.08991021,0.9100898,0.9100898,0.9100898
90,90,0,1,False,0.34947562,0.6505244,0.6505244,0.6505244
91,91,0,1,False,0.1664564,0.8335436,0.8335436,0.8335436
92,92,0,0,True,0.51228404,0.48771596,0.51228404,0.48771596
93,93,0,0,True,0.6896715,0.31032845,0.6896715,0.31032845
94,94,0,1,False,0.25508994,0.74491006,0.74491006,0.74491006
95,95,0,0,True,0.8907901,0.10920992,0.8907901,0.10920992
96,96,0,0,True,0.6870065,0.31299356,0.6870065,0.31299356
97,97,0,0,True,0.95761514,0.042384878,0.95761514,0.042384878
98,98,0,1,False,0.39510775,0.60489225,0.60489225,0.60489225
99,99,0,0,True,0.8195733,0.18042669,0.8195733,0.18042669
100,100,0,1,False,0.46194887,0.5380511,0.5380511,0.5380511
101,101,0,0,True,0.5785619,0.42143813,0.5785619,0.42143813
102,102,0,1,False,0.12026465,0.87973535,0.87973535,0.87973535
103,103,0,0,True,0.5711204,0.42887965,0.5711204,0.42887965
104,104,0,0,True,0.9037465,0.096253484,0.9037465,0.096253484
105,105,0,0,True,0.54504085,0.45495915,0.54504085,0.45495915
106,106,0,1,False,0.20070761,0.7992924,0.7992924,0.7992924
107,107,0,0,True,0.77092683,0.22907317,0.77092683,0.22907317
108,108,0,0,True,0.66117203,0.33882797,0.66117203,0.33882797
109,109,0,1,False,0.29343992,0.7065601,0.7065601,0.7065601
110,110,0,1,False,0.4655829,0.5344171,0.5344171,0.5344171
111,111,0,1,False,0.40531087,0.59468913,0.59468913,0.59468913
112,112,0,1,False,0.4125471,0.5874529,0.5874529,0.5874529
113,113,0,0,True,0.75440335,0.24559668,0.75440335,0.24559668
114,114,0,0,True,0.7586799,0.24132007,0.7586799,0.24132007
115,115,0,0,True,0.63843083,0.36156917,0.63843083,0.36156917
116,116,0,1,False,0.47387385,0.52612615,0.52612615,0.52612615
117,117,0,1,False,0.23969346,0.76030654,0.76030654,0.76030654
118,118,0,1,False,0.4297788,0.5702212,0.5702212,0.5702212
119,119,0,1,False,0.23959589,0.7604041,0.7604041,0.7604041
120,120,0,1,False,0.047863543,0.95213646,0.95213646,0.95213646
121,121,0,0,True,0.621819,0.37818095,0.621819,0.37818095
122,122,0,1,False,0.08465916,0.91534084,0.91534084,0.91534084
123,123,0,0,True,0.5738845,0.42611554,0.5738845,0.42611554
124,124,0,0,True,0.93499637,0.0650036,0.93499637,0.0650036
125,125,0,0,True,0.8301916,0.1698084,0.8301916,0.1698084
126,126,0,0,True,0.51486707,0.48513293,0.51486707,0.48513293
127,127,0,0,True,0.70133054,0.29866946,0.70133054,0.29866946
128,128,0,1,False,0.2530139,0.7469861,0.7469861,0.7469861
129,129,0,1,False,0.4280749,0.5719251,0.5719251,0.5719251
130,130,0,1,False,0.48956746,0.51043254,0.51043254,0.51043254
131,131,0,1,False,0.20373583,0.7962642,0.7962642,0.7962642
132,132,0,0,True,0.71561134,0.28438866,0.71561134,0.28438866
133,133,0,0,True,0.64876556,0.35123447,0.64876556,0.35123447
134,134,0,0,True,0.6484096,0.35159037,0.6484096,0.35159037
135,135,0,0,True,0.9329196,0.06708036,0.9329196,0.06708036
136,136,0,1,False,0.47683316,0.52316684,0.52316684,0.52316684
137,137,0,0,True,0.51468754,0.4853125,0.51468754,0.4853125
138,138,0,0,True,0.56729704,0.43270296,0.56729704,0.43270296
139,139,0,1,False,0.16430795,0.83569205,0.83569205,0.83569205
140,140,0,0,True,0.67749906,0.32250097,0.67749906,0.32250097
141,141,0,0,True,0.8980161,0.101983935,0.8980161,0.101983935
142,142,0,0,True,0.791594,0.20840596,0.791594,0.20840596
143,143,0,0,True,0.8846538,0.115346216,0.8846538,0.115346216
144,144,0,1,False,0.19100708,0.8089929,0.8089929,0.8089929
145,145,0,0,True,0.64534324,0.35465676,0.64534324,0.35465676
146,146,0,0,True,0.856372,0.14362802,0.856372,0.14362802
147,147,0,1,False,0.1039474,0.8960526,0.8960526,0.8960526
148,148,0,0,True,0.70232666,0.29767337,0.70232666,0.29767337
149,149,0,0,True,0.6658267,0.3341733,0.6658267,0.3341733
150,150,0,1,False,0.22497386,0.77502614,0.77502614,0.77502614
151,151,0,0,True,0.6073727,0.3926273,0.6073727,0.3926273
152,152,0,0,True,0.69089854,0.30910143,0.69089854,0.30910143
153,153,0,0,True,0.81002545,0.18997453,0.81002545,0.18997453
154,154,0,0,True,0.5299339,0.4700661,0.5299339,0.4700661
155,155,0,0,True,0.8685202,0.1314798,0.8685202,0.1314798
156,156,0,1,False,0.14696413,0.85303587,0.85303587,0.85303587
157,157,0,0,True,0.5476761,0.45232394,0.5476761,0.45232394
158,158,0,0,True,0.5962225,0.4037775,0.5962225,0.4037775
159,159,0,1,False,0.21165544,0.78834456,0.78834456,0.78834456
160,160,0,0,True,0.7427112,0.25728884,0.7427112,0.25728884
161,161,0,1,False,0.4359396,0.5640604,0.5640604,0.5640604
162,162,0,0,True,0.61676025,0.38323978,0.61676025,0.38323978
163,163,0,1,False,0.48605818,0.5139418,0.5139418,0.5139418
164,164,0,0,True,0.6103469,0.3896531,0.6103469,0.3896531
165,165,0,0,True,0.56575185,0.43424815,0.56575185,0.43424815
166,166,0,0,True,0.8842515,0.11574852,0.8842515,0.11574852
167,167,0,0,True,0.77888966,0.22111034,0.77888966,0.22111034
168,168,0,0,True,0.62203705,0.37796292,0.62203705,0.37796292
169,169,0,0,True,0.6729279,0.32707208,0.6729279,0.32707208
170,170,0,1,False,0.35251594,0.64748406,0.64748406,0.64748406
171,171,0,0,True,0.7028516,0.2971484,0.7028516,0.2971484
172,172,0,0,True,0.5013563,0.4986437,0.5013563,0.4986437
173,173,0,0,True,0.7764193,0.22358069,0.7764193,0.22358069
174,174,0,0,True,0.62991476,0.37008524,0.62991476,0.37008524
175,175,0,1,False,0.32985556,0.67014444,0.67014444,0.67014444
176,176,0,0,True,0.72405225,0.27594775,0.72405225,0.27594775
177,177,0,0,True,0.8105378,0.18946216,0.8105378,0.18946216
178,178,0,0,True,0.7933534,0.20664662,0.7933534,0.20664662
179,179,0,0,True,0.82640076,0.17359923,0.82640076,0.17359923
180,180,0,0,True,0.5589024,0.44109765,0.5589024,0.44109765
181,181,0,1,False,0.42135042,0.5786496,0.5786496,0.5786496
182,182,0,0,True,0.5177014,0.48229864,0.5177014,0.48229864
183,183,0,0,True,0.79369384,0.20630616,0.79369384,0.20630616
184,184,0,0,True,0.80780864,0.19219133,0.80780864,0.19219133
185,185,0,1,False,0.2833144,0.7166856,0.7166856,0.7166856
186,186,0,0,True,0.5850374,0.4149626,0.5850374,0.4149626
187,187,0,0,True,0.65933025,0.34066978,0.65933025,0.34066978
188,188,0,0,True,0.73929393,0.26070607,0.73929393,0.26070607
189,189,0,0,True,0.7507243,0.2492757,0.7507243,0.2492757
190,190,0,1,False,0.47997433,0.5200257,0.5200257,0.5200257
191,191,0,0,True,0.88164306,0.11835693,0.88164306,0.11835693
192,192,0,0,True,0.6132113,0.3867887,0.6132113,0.3867887
193,193,0,0,True,0.55304855,0.44695145,0.55304855,0.44695145
194,194,0,0,True,0.6179565,0.38204348,0.6179565,0.38204348
195,195,0,1,False,0.27819008,0.7218099,0.7218099,0.7218099
196,196,0,0,True,0.5546894,0.4453106,0.5546894,0.4453106
197,197,0,0,True,0.5076435,0.49235648,0.5076435,0.49235648
198,198,0,0,True,0.58390486,0.41609514,0.58390486,0.41609514
199,199,0,0,True,0.94861495,0.051385067,0.94861495,0.051385067
200,200,0,1,False,0.32990503,0.67009497,0.67009497,0.67009497
201,201,0,0,True,0.73603725,0.26396275,0.73603725,0.26396275
202,202,0,0,True,0.85793036,0.14206965,0.85793036,0.14206965
203,203,0,0,True,0.5468298,0.45317015,0.5468298,0.45317015
204,204,0,0,True,0.59362876,0.4063712,0.59362876,0.4063712
205,205,0,1,False,0.31006837,0.68993163,0.68993163,0.68993163
206,206,0,1,False,0.34017777,0.6598222,0.6598222,0.6598222
207,207,0,1,False,0.49923515,0.50076485,0.50076485,0.50076485
208,208,0,0,True,0.6067927,0.39320728,0.6067927,0.39320728
209,209,0,0,True,0.56650126,0.43349874,0.56650126,0.43349874
210,210,0,0,True,0.569641,0.43035904,0.569641,0.43035904
211,211,0,0,True,0.80920124,0.19079873,0.80920124,0.19079873
212,212,0,0,True,0.67886186,0.3211381,0.67886186,0.3211381
213,213,0,0,True,0.8232706,0.1767294,0.8232706,0.1767294
214,214,0,1,False,0.40595645,0.59404355,0.59404355,0.59404355
215,215,0,1,False,0.20960498,0.790395,0.790395,0.790395
216,216,0,0,True,0.647755,0.352245,0.647755,0.352245
217,217,0,0,True,0.5704733,0.4295267,0.5704733,0.4295267
218,218,0,1,False,0.060707092,0.9392929,0.9392929,0.9392929
219,219,0,0,True,0.6182322,0.3817678,0.6182322,0.3817678
220,220,0,0,True,0.85920143,0.1407986,0.85920143,0.1407986
221,221,0,0,True,0.7076374,0.29236257,0.7076374,0.29236257
222,222,0,0,True,0.60942656,0.39057344,0.60942656,0.39057344
223,223,0,0,True,0.82613766,0.17386234,0.82613766,0.17386234
224,224,0,1,False,0.12101042,0.8789896,0.8789896,0.8789896
225,225,0,0,True,0.6631584,0.3368416,0.6631584,0.3368416
226,226,0,0,True,0.5479022,0.45209777,0.5479022,0.45209777
227,227,0,0,True,0.5730382,0.42696178,0.5730382,0.42696178
228,228,0,0,True,0.5049579,0.4950421,0.5049579,0.4950421
229,229,0,1,False,0.32145017,0.6785498,0.6785498,0.6785498
230,230,0,0,True,0.79822385,0.20177612,0.79822385,0.20177612
231,231,0,0,True,0.5468388,0.45316118,0.5468388,0.45316118
232,232,0,0,True,0.5542169,0.44578308,0.5542169,0.44578308
233,233,0,1,False,0.24352843,0.7564716,0.7564716,0.7564716
234,234,0,0,True,0.55292284,0.44707716,0.55292284,0.44707716
235,235,0,0,True,0.5437456,0.45625442,0.5437456,0.45625442
236,236,0,1,False,0.055284083,0.9447159,0.9447159,0.9447159
237,237,0,1,False,0.39473027,0.60526973,0.60526973,0.60526973
238,238,0,1,False,0.2748109,0.7251891,0.7251891,0.7251891
239,239,0,1,False,0.47771066,0.52228934,0.52228934,0.52228934
240,240,0,0,True,0.74152267,0.25847733,0.74152267,0.25847733
241,241,0,0,True,0.5729177,0.42708227,0.5729177,0.42708227
242,242,0,0,True,0.66256106,0.33743894,0.66256106,0.33743894
243,243,0,1,False,0.28008032,0.7199197,0.7199197,0.7199197
244,244,0,0,True,0.5259924,0.47400764,0.5259924,0.47400764
245,245,0,1,False,0.27016366,0.72983634,0.72983634,0.72983634
246,246,0,0,True,0.66146183,0.3385382,0.66146183,0.3385382
247,247,0,1,False,0.3571186,0.6428814,0.6428814,0.6428814
248,248,0,1,False,0.49435622,0.5056438,0.5056438,0.5056438
249,249,0,1,False,0.46851814,0.53148186,0.53148186,0.53148186
250,250,0,1,False,0.45663565,0.54336435,0.54336435,0.54336435
251,251,0,1,False,0.010936081,0.9890639,0.9890639,0.9890639
252,252,0,0,True,0.5106451,0.4893549,0.5106451,0.4893549
253,253,0,1,False,0.17102873,0.82897127,0.82897127,0.82897127
254,254,0,0,True,0.9384664,0.061533578,0.9384664,0.061533578
255,255,0,0,True,0.61054265,0.38945737,0.61054265,0.38945737
256,256,0,0,True,0.63316196,0.36683804,0.63316196,0.36683804
257,257,0,0,True,0.7713163,0.22868374,0.7713163,0.22868374
258,258,0,0,True,0.531831,0.46816894,0.531831,0.46816894
259,259,0,0,True,0.72912645,0.27087355,0.72912645,0.27087355
260,260,0,0,True,0.78557664,0.21442337,0.78557664,0.21442337
261,261,0,0,True,0.50590795,0.49409205,0.50590795,0.49409205
262,262,0,0,True,0.85822254,0.14177746,0.85822254,0.14177746
263,263,0,0,True,0.5064181,0.4935819,0.5064181,0.4935819
264,264,0,1,False,0.007778585,0.9922214,0.9922214,0.9922214
265,265,0,0,True,0.58046234,0.41953763,0.58046234,0.41953763
266,266,0,0,True,0.73815763,0.26184234,0.73815763,0.26184234
267,267,0,1,False,0.08354527,0.91645473,0.91645473,0.91645473
268,268,0,0,True,0.5740874,0.42591262,0.5740874,0.42591262
269,269,0,1,False,0.49603498,0.503965,0.503965,0.503965
270,270,0,0,True,0.6299293,0.37007073,0.6299293,0.37007073
271,271,0,1,False,0.36176533,0.6382347,0.6382347,0.6382347
272,272,0,1,False,0.29832733,0.7016727,0.7016727,0.7016727
273,273,0,1,False,0.15316838,0.8468316,0.8468316,0.8468316
274,274,0,0,True,0.58305216,0.4169478,0.58305216,0.4169478
275,275,0,0,True,0.923905,0.07609497,0.923905,0.07609497
276,276,0,0,True,0.80681455,0.19318545,0.80681455,0.19318545
277,277,0,1,False,0.48914355,0.51085645,0.51085645,0.51085645
278,278,0,0,True,0.5555911,0.44440892,0.5555911,0.44440892
279,279,0,0,True,0.52353776,0.47646227,0.52353776,0.47646227
280,280,0,1,False,0.4768269,0.5231731,0.5231731,0.5231731
281,281,0,1,False,0.40484506,0.59515494,0.59515494,0.59515494
282,282,0,0,True,0.63387537,0.36612463,0.63387537,0.36612463
283,283,0,0,True,0.6269779,0.37302205,0.6269779,0.37302205
284,284,0,1,False,0.45064193,0.54935807,0.54935807,0.54935807
285,285,0,0,True,0.7372384,0.2627616,0.7372384,0.2627616
286,286,0,0,True,0.5627947,0.43720534,0.5627947,0.43720534
287,287,0,0,True,0.6676235,0.33237645,0.6676235,0.33237645
288,288,0,1,False,0.24967152,0.7503285,0.7503285,0.7503285
289,289,0,0,True,0.9244946,0.07550538,0.9244946,0.07550538
290,290,0,0,True,0.5352838,0.46471617,0.5352838,0.46471617
291,291,0,1,False,0.43808,0.56192,0.56192,0.56192
292,292,0,1,False,0.24265623,0.75734377,0.75734377,0.75734377
293,293,0,0,True,0.64581025,0.35418978,0.64581025,0.35418978
294,294,0,1,False,0.39847714,0.60152286,0.60152286,0.60152286
295,295,0,1,False,0.37368715,0.62631285,0.62631285,0.62631285
296,296,0,0,True,0.51277673,0.48722324,0.51277673,0.48722324
297,297,0,1,False,0.24548084,0.75451916,0.75451916,0.75451916
298,298,0,1,False,0.49361652,0.5063835,0.5063835,0.5063835
299,299,0,0,True,0.9091025,0.09089751,0.9091025,0.09089751
300,300,0,0,True,0.70791435,0.29208568,0.70791435,0.29208568
301,301,0,0,True,0.6516701,0.34832987,0.6516701,0.34832987
302,302,0,0,True,0.5477065,0.45229352,0.5477065,0.45229352
303,303,0,1,False,0.13578647,0.8642135,0.8642135,0.8642135
304,304,0,0,True,0.5828334,0.4171666,0.5828334,0.4171666
305,305,0,0,True,0.6406791,0.3593209,0.6406791,0.3593209
306,306,0,0,True,0.8268617,0.1731383,0.8268617,0.1731383
307,307,0,0,True,0.6050832,0.3949168,0.6050832,0.3949168
308,308,0,0,True,0.8543826,0.14561741,0.8543826,0.14561741
309,309,0,0,True,0.72312397,0.27687603,0.72312397,0.27687603
310,310,0,1,False,0.37799042,0.6220096,0.6220096,0.6220096
311,311,0,1,False,0.47508997,0.52491003,0.52491003,0.52491003
312,312,0,1,False,0.07452083,0.9254792,0.9254792,0.9254792
313,313,0,0,True,0.8495204,0.15047961,0.8495204,0.15047961
314,314,0,0,True,0.6403854,0.3596146,0.6403854,0.3596146
315,315,0,0,True,0.5294856,0.4705144,0.5294856,0.4705144
316,316,0,1,False,0.20970404,0.79029596,0.79029596,0.79029596
317,317,0,0,True,0.57599294,0.42400706,0.57599294,0.42400706
318,318,0,1,False,0.14522272,0.8547773,0.8547773,0.8547773
319,319,0,0,True,0.9338072,0.06619283,0.9338072,0.06619283
320,320,0,0,True,0.67396903,0.32603094,0.67396903,0.32603094
321,321,0,0,True,0.6102148,0.3897852,0.6102148,0.3897852
322,322,0,0,True,0.61986554,0.38013446,0.61986554,0.38013446
323,323,0,1,False,0.3740117,0.6259883,0.6259883,0.6259883
324,324,0,1,False,0.38822997,0.61177003,0.61177003,0.61177003
325,325,0,0,True,0.5722649,0.42773512,0.5722649,0.42773512
326,326,0,1,False,0.43870604,0.56129396,0.56129396,0.56129396
327,327,0,0,True,0.5971019,0.40289804,0.5971019,0.40289804
328,328,0,0,True,0.61198556,0.38801447,0.61198556,0.38801447
329,329,0,0,True,0.9625774,0.037422623,0.9625774,0.037422623
330,330,0,1,False,0.053169906,0.9468301,0.9468301,0.9468301
331,331,0,0,True,0.9214075,0.07859249,0.9214075,0.07859249
332,332,0,1,False,0.18815553,0.81184447,0.81184447,0.81184447
333,333,0,0,True,0.67272556,0.32727444,0.67272556,0.32727444
334,334,0,0,True,0.61812127,0.3818787,0.61812127,0.3818787
335,335,0,1,False,0.20101404,0.79898596,0.79898596,0.79898596
336,336,0,1,False,0.21481097,0.78518903,0.78518903,0.78518903
337,337,0,1,False,0.492198,0.507802,0.507802,0.507802
338,338,0,1,False,0.34623855,0.65376145,0.65376145,0.65376145
339,339,0,0,True,0.96739113,0.032608885,0.96739113,0.032608885
340,340,0,1,False,0.20393926,0.79606074,0.79606074,0.79606074
341,341,0,0,True,0.62738794,0.37261206,0.62738794,0.37261206
342,342,0,0,True,0.63612545,0.36387458,0.63612545,0.36387458
343,343,0,0,True,0.6362831,0.3637169,0.6362831,0.3637169
344,344,0,0,True,0.54975843,0.45024157,0.54975843,0.45024157
345,345,0,0,True,0.5501734,0.44982657,0.5501734,0.44982657
346,346,0,0,True,0.64639354,0.35360643,0.64639354,0.35360643
347,347,0,0,True,0.56682634,0.43317363,0.56682634,0.43317363
348,348,0,0,True,0.5772412,0.4227588,0.5772412,0.4227588
349,349,0,0,True,0.59845906,0.40154094,0.59845906,0.40154094
350,350,0,0,True,0.55768895,0.44231105,0.55768895,0.44231105
351,351,0,1,False,0.24422216,0.75577784,0.75577784,0.75577784
352,352,0,0,True,0.8942099,0.10579006,0.8942099,0.10579006
353,353,0,0,True,0.8460341,0.1539659,0.8460341,0.1539659
354,354,0,0,True,0.5162854,0.4837146,0.5162854,0.4837146
355,355,0,1,False,0.07805228,0.9219477,0.9219477,0.9219477
356,356,0,0,True,0.87303656,0.12696344,0.87303656,0.12696344
357,357,0,0,True,0.6230985,0.37690154,0.6230985,0.37690154
358,358,0,1,False,0.20003945,0.79996055,0.79996055,0.79996055
359,359,0,0,True,0.6261709,0.37382916,0.6261709,0.37382916
360,360,0,0,True,0.74758273,0.25241727,0.74758273,0.25241727
361,361,0,0,True,0.8893114,0.11068864,0.8893114,0.11068864
362,362,0,0,True,0.77585846,0.22414154,0.77585846,0.22414154
363,363,0,0,True,0.72468215,0.27531785,0.72468215,0.27531785
364,364,0,0,True,0.51865387,0.48134616,0.51865387,0.48134616
365,365,0,0,True,0.61277235,0.38722768,0.61277235,0.38722768
366,366,0,0,True,0.51986897,0.480131,0.51986897,0.480131
367,367,0,0,True,0.5912533,0.4087467,0.5912533,0.4087467
368,368,0,0,True,0.8471409,0.15285912,0.8471409,0.15285912
369,369,0,0,True,0.5711081,0.42889193,0.5711081,0.42889193
370,370,0,1,False,0.25826126,0.74173874,0.74173874,0.74173874
371,371,0,1,False,0.39832258,0.6016774,0.6016774,0.6016774
372,372,0,1,False,0.053014398,0.9469856,0.9469856,0.9469856
373,373,0,0,True,0.7687092,0.23129082,0.7687092,0.23129082
374,374,0,0,True,0.5947341,0.40526596,0.5947341,0.40526596
375,375,0,1,False,0.16813964,0.83186036,0.83186036,0.83186036
376,376,0,1,False,0.14376473,0.85623527,0.85623527,0.85623527
377,377,0,1,False,0.42127347,0.57872653,0.57872653,0.57872653
378,378,0,1,False,0.35579324,0.64420676,0.64420676,0.64420676
379,379,0,0,True,0.695762,0.30423802,0.695762,0.30423802
380,380,0,0,True,0.6059782,0.3940218,0.6059782,0.3940218
381,381,0,1,False,0.12691027,0.87308973,0.87308973,0.87308973
382,382,0,0,True,0.70026535,0.29973465,0.70026535,0.29973465
383,383,0,0,True,0.85440403,0.14559597,0.85440403,0.14559597
384,384,0,0,True,0.7275169,0.27248308,0.7275169,0.27248308
385,385,0,1,False,0.46362346,0.53637654,0.53637654,0.53637654
386,386,0,1,False,0.27393126,0.72606874,0.72606874,0.72606874
387,387,0,0,True,0.64681315,0.35318688,0.64681315,0.35318688
388,388,0,1,False,0.4037814,0.5962186,0.5962186,0.5962186
389,389,0,0,True,0.61146957,0.38853043,0.61146957,0.38853043
390,390,0,0,True,0.5413408,0.45865914,0.5413408,0.45865914
391,391,0,0,True,0.58226436,0.41773564,0.58226436,0.41773564
392,392,0,1,False,0.4889469,0.5110531,0.5110531,0.5110531
393,393,0,1,False,0.40148455,0.59851545,0.59851545,0.59851545
394,394,0,0,True,0.7899054,0.21009459,0.7899054,0.21009459
395,395,0,0,True,0.53290904,0.46709096,0.53290904,0.46709096
396,396,0,1,False,0.26603997,0.73396003,0.73396003,0.73396003
397,397,0,1,False,0.24131048,0.7586895,0.7586895,0.7586895
398,398,0,1,False,0.48041272,0.5195873,0.5195873,0.5195873
399,399,0,1,False,0.32085496,0.67914504,0.67914504,0.67914504
400,400,0,1,False,0.47220236,0.52779764,0.52779764,0.52779764
401,401,0,1,False,0.35074508,0.6492549,0.6492549,0.6492549
402,402,0,0,True,0.53590226,0.46409777,0.53590226,0.46409777
403,403,0,0,True,0.5800221,0.41997787,0.5800221,0.41997787
404,404,0,0,True,0.573563,0.42643702,0.573563,0.42643702
405,405,0,0,True,0.5846944,0.41530558,0.5846944,0.41530558
406,406,0,1,False,0.03257054,0.96742946,0.96742946,0.96742946
407,407,0,0,True,0.56136954,0.43863043,0.56136954,0.43863043
408,408,0,1,False,0.48903483,0.51096517,0.51096517,0.51096517
409,409,0,0,True,0.66107947,0.33892053,0.66107947,0.33892053
