sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
33,33,0,0,True,0.5856452,0.41435483,0.5856452,0.41435483
34,34,0,1,False,0.44166648,0.5583335,0.5583335,0.5583335
35,35,0,0,True,0.6350925,0.36490747,0.6350925,0.36490747
36,36,0,0,True,0.97777325,0.022226743,0.97777325,0.022226743
37,37,0,1,False,0.44318146,0.55681854,0.55681854,0.55681854
38,38,0,1,False,0.44278157,0.55721843,0.55721843,0.55721843
39,39,0,0,True,0.63918996,0.36081004,0.63918996,0.36081004
40,40,0,0,True,0.9042686,0.09573138,0.9042686,0.09573138
41,41,0,1,False,0.45839864,0.54160136,0.54160136,0.54160136
42,42,0,0,True,0.59686494,0.40313503,0.59686494,0.40313503
43,43,0,0,True,0.57308006,0.42691994,0.57308006,0.42691994
44,44,0,1,False,0.4154818,0.5845182,0.5845182,0.5845182
45,45,0,1,False,0.44712758,0.5528724,0.5528724,0.5528724
46,46,0,0,True,0.6283707,0.3716293,0.6283707,0.3716293
47,47,0,0,True,0.7608469,0.23915307,0.7608469,0.23915307
48,48,0,0,True,0.91353554,0.08646444,0.91353554,0.08646444
49,49,0,0,True,0.77115667,0.2288433,0.77115667,0.2288433
50,50,0,0,True,0.6510062,0.3489938,0.6510062,0.3489938
51,51,0,0,True,0.6520881,0.3479119,0.6520881,0.3479119
52,52,0,1,False,0.49707115,0.50292885,0.50292885,0.50292885
53,53,0,0,True,0.71235764,0.28764236,0.71235764,0.28764236
54,54,0,0,True,0.6351701,0.36482987,0.6351701,0.36482987
55,55,0,0,True,0.79237676,0.20762327,0.79237676,0.20762327
56,56,0,0,True,0.5729337,0.42706636,0.5729337,0.42706636
57,57,0,0,True,0.9117297,0.08827028,0.9117297,0.08827028
58,58,0,0,True,0.9393439,0.06065606,0.9393439,0.06065606
59,59,0,1,False,0.4478572,0.5521428,0.5521428,0.5521428
60,60,0,0,True,0.9212477,0.07875227,0.9212477,0.07875227
61,61,0,0,True,0.6903965,0.3096035,0.6903965,0.3096035
62,62,0,0,True,0.6039684,0.39603165,0.6039684,0.39603165
63,63,0,1,False,0.4589461,0.5410539,0.5410539,0.5410539
64,64,0,0,True,0.7228798,0.27712017,0.7228798,0.27712017
65,65,0,1,False,0.4361803,0.5638197,0.5638197,0.5638197
66,66,0,0,True,0.529764,0.470236,0.529764,0.470236
67,67,0,1,False,0.37601316,0.62398684,0.62398684,0.62398684
68,68,0,1,False,0.4518665,0.5481335,0.5481335,0.5481335
69,69,0,1,False,0.47167498,0.528325,0.528325,0.528325
70,70,0,1,False,0.42816228,0.5718377,0.5718377,0.5718377
71,71,0,0,True,0.9183874,0.081612594,0.9183874,0.081612594
72,72,0,1,False,0.33610648,0.6638935,0.6638935,0.6638935
73,73,0,0,True,0.7893591,0.21064088,0.7893591,0.21064088
74,74,0,1,False,0.44992697,0.550073,0.550073,0.550073
75,75,0,1,False,0.44591898,0.554081,0.554081,0.554081
76,76,0,0,True,0.62883544,0.37116453,0.62883544,0.37116453
77,77,0,0,True,0.60936356,0.39063647,0.60936356,0.39063647
78,78,0,0,True,0.5358268,0.46417317,0.5358268,0.46417317
79,79,0,0,True,0.6656617,0.3343383,0.6656617,0.3343383
80,80,0,1,False,0.37313098,0.626869,0.626869,0.626869
81,81,0,0,True,0.64507586,0.35492414,0.64507586,0.35492414
82,82,0,1,False,0.4856941,0.5143059,0.5143059,0.5143059
83,83,0,0,True,0.722278,0.27772197,0.722278,0.27772197
84,84,0,0,True,0.73557806,0.2644219,0.73557806,0.2644219
85,85,0,0,True,0.73769116,0.26230887,0.73769116,0.26230887
86,86,0,0,True,0.5435116,0.4564884,0.5435116,0.4564884
87,87,0,1,False,0.44477683,0.55522317,0.55522317,0.55522317
88,88,0,0,True,0.84616786,0.15383212,0.84616786,0.15383212
89,89,0,1,False,0.44019568,0.5598043,0.5598043,0.5598043
90,90,0,0,True,0.5489327,0.45106736,0.5489327,0.45106736
91,91,0,1,False,0.38787198,0.612128,0.612128,0.612128
92,92,0,1,False,0.44870615,0.55129385,0.55129385,0.55129385
93,93,0,0,True,0.57929975,0.42070025,0.57929975,0.42070025
94,94,0,1,False,0.41959488,0.5804051,0.5804051,0.5804051
95,95,0,0,True,0.7503525,0.24964748,0.7503525,0.24964748
96,96,0,0,True,0.6122395,0.38776052,0.6122395,0.38776052
97,97,0,0,True,0.9559646,0.044035356,0.9559646,0.044035356
98,98,0,1,False,0.46717346,0.53282654,0.53282654,0.53282654
99,99,0,0,True,0.6132187,0.38678128,0.6132187,0.38678128
100,100,0,0,True,0.64182556,0.3581744,0.64182556,0.3581744
101,101,0,1,False,0.4949686,0.5050314,0.5050314,0.5050314
102,102,0,1,False,0.3845054,0.6154946,0.6154946,0.6154946
103,103,0,0,True,0.8448118,0.15518822,0.8448118,0.15518822
104,104,0,0,True,0.9276298,0.07237017,0.9276298,0.07237017
105,105,0,0,True,0.7965956,0.2034044,0.7965956,0.2034044
106,106,0,1,False,0.40731925,0.59268075,0.59268075,0.59268075
107,107,0,0,True,0.7611323,0.23886772,0.7611323,0.23886772
108,108,0,0,True,0.570578,0.42942205,0.570578,0.42942205
109,109,0,0,True,0.5334065,0.46659347,0.5334065,0.46659347
110,110,0,1,False,0.3407063,0.6592937,0.6592937,0.6592937
111,111,0,1,False,0.33342952,0.6665705,0.6665705,0.6665705
112,112,0,1,False,0.40144086,0.59855914,0.59855914,0.59855914
113,113,0,1,False,0.4941439,0.5058561,0.5058561,0.5058561
114,114,0,0,True,0.8261758,0.17382418,0.8261758,0.17382418
115,115,0,0,True,0.7012718,0.29872826,0.7012718,0.29872826
116,116,0,1,False,0.33772284,0.66227716,0.66227716,0.66227716
117,117,0,1,False,0.3457994,0.6542006,0.6542006,0.6542006
118,118,0,0,True,0.5318295,0.46817055,0.5318295,0.46817055
119,119,0,1,False,0.4732982,0.5267018,0.5267018,0.5267018
120,120,0,1,False,0.35565436,0.64434564,0.64434564,0.64434564
121,121,0,0,True,0.5521562,0.44784376,0.5521562,0.44784376
122,122,0,1,False,0.358182,0.641818,0.641818,0.641818
123,123,0,0,True,0.52550054,0.4744995,0.52550054,0.4744995
124,124,0,0,True,0.75132453,0.24867545,0.75132453,0.24867545
125,125,0,0,True,0.64440143,0.3555986,0.64440143,0.3555986
126,126,0,1,False,0.44808578,0.5519142,0.5519142,0.5519142
127,127,0,1,False,0.43644184,0.56355816,0.56355816,0.56355816
128,128,0,1,False,0.4079219,0.5920781,0.5920781,0.5920781
129,129,0,0,True,0.55772793,0.44227207,0.55772793,0.44227207
130,130,0,1,False,0.42023593,0.57976407,0.57976407,0.57976407
131,131,0,0,True,0.82730913,0.17269088,0.82730913,0.17269088
132,132,0,0,True,0.88101995,0.11898006,0.88101995,0.11898006
133,133,0,0,True,0.6398674,0.36013258,0.6398674,0.36013258
134,134,0,0,True,0.6637174,0.33628264,0.6637174,0.33628264
135,135,0,0,True,0.9072768,0.09272317,0.9072768,0.09272317
136,136,0,0,True,0.55494845,0.44505158,0.55494845,0.44505158
137,137,0,1,False,0.38973868,0.6102613,0.6102613,0.6102613
138,138,0,1,False,0.4184513,0.5815487,0.5815487,0.5815487
139,139,0,0,True,0.7101612,0.28983876,0.7101612,0.28983876
140,140,0,0,True,0.90371007,0.09628993,0.90371007,0.09628993
141,141,0,0,True,0.95397305,0.04602695,0.95397305,0.04602695
142,142,0,0,True,0.69592965,0.30407038,0.69592965,0.30407038
143,143,0,0,True,0.8243784,0.17562161,0.8243784,0.17562161
144,144,0,1,False,0.338282,0.661718,0.661718,0.661718
145,145,0,0,True,0.6984917,0.3015083,0.6984917,0.3015083
146,146,0,0,True,0.8801001,0.11989995,0.8801001,0.11989995
147,147,0,0,True,0.74635434,0.2536457,0.74635434,0.2536457
148,148,0,0,True,0.5309644,0.4690356,0.5309644,0.4690356
149,149,0,0,True,0.59791714,0.40208286,0.59791714,0.40208286
150,150,0,1,False,0.33773893,0.66226107,0.66226107,0.66226107
151,151,0,1,False,0.48973984,0.51026016,0.51026016,0.51026016
152,152,0,0,True,0.54154885,0.45845115,0.54154885,0.45845115
153,153,0,0,True,0.9645932,0.035406854,0.9645932,0.035406854
154,154,0,0,True,0.5458826,0.45411745,0.5458826,0.45411745
155,155,0,0,True,0.58034956,0.41965047,0.58034956,0.41965047
156,156,0,1,False,0.34541172,0.6545883,0.6545883,0.6545883
157,157,0,1,False,0.34275657,0.65724343,0.65724343,0.65724343
158,158,0,0,True,0.8140186,0.1859814,0.8140186,0.1859814
159,159,0,0,True,0.5161592,0.48384085,0.5161592,0.48384085
160,160,0,0,True,0.91610765,0.08389236,0.91610765,0.08389236
161,161,0,1,False,0.36281103,0.637189,0.637189,0.637189
162,162,0,0,True,0.6454963,0.3545037,0.6454963,0.3545037
163,163,0,0,True,0.53260756,0.46739244,0.53260756,0.46739244
164,164,0,1,False,0.45681477,0.54318523,0.54318523,0.54318523
165,165,0,0,True,0.5788388,0.4211612,0.5788388,0.4211612
166,166,0,0,True,0.9427299,0.057270117,0.9427299,0.057270117
167,167,0,0,True,0.84318185,0.15681812,0.84318185,0.15681812
168,168,0,0,True,0.6117121,0.38828793,0.6117121,0.38828793
169,169,0,0,True,0.5245778,0.4754222,0.5245778,0.4754222
170,170,0,0,True,0.7524423,0.24755771,0.7524423,0.24755771
171,171,0,0,True,0.6412554,0.35874465,0.6412554,0.35874465
172,172,0,1,False,0.47372913,0.52627087,0.52627087,0.52627087
173,173,0,0,True,0.82011175,0.17988823,0.82011175,0.17988823
174,174,0,0,True,0.8932661,0.10673389,0.8932661,0.10673389
175,175,0,0,True,0.69834435,0.30165565,0.69834435,0.30165565
176,176,0,0,True,0.77995646,0.22004351,0.77995646,0.22004351
177,177,0,0,True,0.7144393,0.28556076,0.7144393,0.28556076
178,178,0,0,True,0.6309145,0.3690855,0.6309145,0.3690855
179,179,0,0,True,0.9521524,0.04784766,0.9521524,0.04784766
180,180,0,0,True,0.7230413,0.27695867,0.7230413,0.27695867
181,181,0,0,True,0.74561834,0.25438163,0.74561834,0.25438163
182,182,0,0,True,0.70416564,0.29583436,0.70416564,0.29583436
183,183,0,0,True,0.6955795,0.30442044,0.6955795,0.30442044
184,184,0,0,True,0.8081368,0.1918632,0.8081368,0.1918632
185,185,0,0,True,0.54156756,0.45843247,0.54156756,0.45843247
186,186,0,1,False,0.4563613,0.5436387,0.5436387,0.5436387
187,187,0,0,True,0.55627275,0.44372723,0.55627275,0.44372723
188,188,0,0,True,0.87837666,0.121623345,0.87837666,0.121623345
189,189,0,0,True,0.7826992,0.2173008,0.7826992,0.2173008
190,190,0,0,True,0.65117073,0.3488293,0.65117073,0.3488293
191,191,0,0,True,0.885213,0.114786975,0.885213,0.114786975
192,192,0,0,True,0.8308253,0.1691747,0.8308253,0.1691747
193,193,0,1,False,0.48073947,0.5192605,0.5192605,0.5192605
194,194,0,0,True,0.5517427,0.4482573,0.5517427,0.4482573
195,195,0,0,True,0.6879543,0.3120457,0.6879543,0.3120457
196,196,0,0,True,0.630139,0.36986104,0.630139,0.36986104
197,197,0,0,True,0.81322193,0.18677804,0.81322193,0.18677804
198,198,0,0,True,0.5881618,0.4118382,0.5881618,0.4118382
199,199,0,0,True,0.8536016,0.14639843,0.8536016,0.14639843
200,200,0,0,True,0.66992706,0.33007294,0.66992706,0.33007294
201,201,0,0,True,0.9714101,0.028589888,0.9714101,0.028589888
202,202,0,0,True,0.9102872,0.089712776,0.9102872,0.089712776
203,203,0,0,True,0.6280651,0.37193492,0.6280651,0.37193492
204,204,0,0,True,0.51950455,0.48049542,0.51950455,0.48049542
205,205,0,0,True,0.5509719,0.44902807,0.5509719,0.44902807
206,206,0,0,True,0.5145725,0.48542747,0.5145725,0.48542747
207,207,0,1,False,0.47812003,0.52188,0.52188,0.52188
208,208,0,1,False,0.39470965,0.60529035,0.60529035,0.60529035
209,209,0,1,False,0.49342263,0.5065774,0.5065774,0.5065774
210,210,0,1,False,0.44520497,0.554795,0.554795,0.554795
211,211,0,0,True,0.748129,0.25187096,0.748129,0.25187096
212,212,0,0,True,0.5183165,0.48168346,0.5183165,0.48168346
213,213,0,0,True,0.8366629,0.16333708,0.8366629,0.16333708
214,214,0,0,True,0.7321823,0.26781768,0.7321823,0.26781768
215,215,0,1,False,0.43816972,0.5618303,0.5618303,0.5618303
216,216,0,1,False,0.4919377,0.5080623,0.5080623,0.5080623
217,217,0,0,True,0.6758522,0.3241478,0.6758522,0.3241478
218,218,0,1,False,0.46525317,0.5347468,0.5347468,0.5347468
219,219,0,0,True,0.5421598,0.45784017,0.5421598,0.45784017
220,220,0,0,True,0.8611294,0.13887057,0.8611294,0.13887057
221,221,0,0,True,0.7935847,0.2064153,0.7935847,0.2064153
222,222,0,1,False,0.4678104,0.5321896,0.5321896,0.5321896
223,223,0,0,True,0.7578646,0.24213539,0.7578646,0.24213539
224,224,0,1,False,0.4102391,0.5897609,0.5897609,0.5897609
225,225,0,0,True,0.6878706,0.31212935,0.6878706,0.31212935
226,226,0,1,False,0.35355353,0.64644647,0.64644647,0.64644647
227,227,0,0,True,0.5401114,0.4598886,0.5401114,0.4598886
228,228,0,0,True,0.5392348,0.46076518,0.5392348,0.46076518
229,229,0,0,True,0.54314244,0.4568576,0.54314244,0.4568576
230,230,0,0,True,0.92766094,0.072339065,0.92766094,0.072339065
231,231,0,1,False,0.4463107,0.5536893,0.5536893,0.5536893
232,232,0,0,True,0.5400359,0.4599641,0.5400359,0.4599641
233,233,0,1,False,0.29117787,0.70882213,0.70882213,0.70882213
234,234,0,1,False,0.4924633,0.5075367,0.5075367,0.5075367
235,235,0,0,True,0.75146735,0.24853267,0.75146735,0.24853267
236,236,0,1,False,0.42672527,0.57327473,0.57327473,0.57327473
237,237,0,0,True,0.5263977,0.47360232,0.5263977,0.47360232
238,238,0,0,True,0.59859324,0.40140676,0.59859324,0.40140676
239,239,0,0,True,0.6614374,0.33856258,0.6614374,0.33856258
240,240,0,0,True,0.9032228,0.09677717,0.9032228,0.09677717
241,241,0,1,False,0.49230725,0.50769275,0.50769275,0.50769275
242,242,0,0,True,0.54001343,0.4599866,0.54001343,0.4599866
243,243,0,0,True,0.5701492,0.4298508,0.5701492,0.4298508
244,244,0,1,False,0.4938051,0.5061949,0.5061949,0.5061949
245,245,0,1,False,0.42180347,0.5781965,0.5781965,0.5781965
246,246,0,0,True,0.62004375,0.37995622,0.62004375,0.37995622
247,247,0,1,False,0.49947667,0.5005233,0.5005233,0.5005233
248,248,0,0,True,0.5741515,0.42584845,0.5741515,0.42584845
249,249,0,0,True,0.50010896,0.49989107,0.50010896,0.49989107
250,250,0,0,True,0.62285286,0.37714714,0.62285286,0.37714714
251,251,0,0,True,0.5099689,0.4900311,0.5099689,0.4900311
252,252,0,1,False,0.48218542,0.5178146,0.5178146,0.5178146
253,253,0,0,True,0.5477937,0.4522063,0.5477937,0.4522063
254,254,0,0,True,0.7754017,0.22459829,0.7754017,0.22459829
255,255,0,0,True,0.60507107,0.39492893,0.60507107,0.39492893
256,256,0,0,True,0.6688298,0.33117023,0.6688298,0.33117023
257,257,0,0,True,0.63469434,0.3653057,0.63469434,0.3653057
258,258,0,0,True,0.5294262,0.47057378,0.5294262,0.47057378
259,259,0,0,True,0.6498492,0.35015082,0.6498492,0.35015082
260,260,0,0,True,0.54472435,0.45527565,0.54472435,0.45527565
261,261,0,0,True,0.67754364,0.3224564,0.67754364,0.3224564
262,262,0,1,False,0.49375868,0.5062413,0.5062413,0.5062413
263,263,0,0,True,0.62304485,0.37695518,0.62304485,0.37695518
264,264,0,1,False,0.20790154,0.79209846,0.79209846,0.79209846
265,265,0,0,True,0.5959504,0.40404958,0.5959504,0.40404958
266,266,0,0,True,0.8868292,0.11317079,0.8868292,0.11317079
267,267,0,1,False,0.39449215,0.60550785,0.60550785,0.60550785
268,268,0,1,False,0.42202854,0.57797146,0.57797146,0.57797146
269,269,0,0,True,0.56543213,0.43456787,0.56543213,0.43456787
270,270,0,0,True,0.73776555,0.26223442,0.73776555,0.26223442
271,271,0,1,False,0.46453494,0.53546506,0.53546506,0.53546506
272,272,0,1,False,0.32091564,0.67908436,0.67908436,0.67908436
273,273,0,1,False,0.46508932,0.5349107,0.5349107,0.5349107
274,274,0,1,False,0.43641245,0.56358755,0.56358755,0.56358755
275,275,0,0,True,0.88197213,0.11802786,0.88197213,0.11802786
276,276,0,0,True,0.5938526,0.40614742,0.5938526,0.40614742
277,277,0,0,True,0.57876396,0.42123607,0.57876396,0.42123607
278,278,0,0,True,0.56033707,0.43966293,0.56033707,0.43966293
279,279,0,0,True,0.5804119,0.4195881,0.5804119,0.4195881
280,280,0,0,True,0.5163783,0.48362175,0.5163783,0.48362175
281,281,0,0,True,0.63652086,0.36347917,0.63652086,0.36347917
282,282,0,0,True,0.57110405,0.42889595,0.57110405,0.42889595
283,283,0,0,True,0.67967594,0.32032406,0.67967594,0.32032406
284,284,0,0,True,0.5774926,0.42250744,0.5774926,0.42250744
285,285,0,0,True,0.5468394,0.45316058,0.5468394,0.45316058
286,286,0,0,True,0.58962655,0.41037345,0.58962655,0.41037345
287,287,0,0,True,0.6448293,0.35517073,0.6448293,0.35517073
288,288,0,1,False,0.41701758,0.5829824,0.5829824,0.5829824
289,289,0,0,True,0.8800802,0.11991978,0.8800802,0.11991978
290,290,0,0,True,0.766127,0.23387302,0.766127,0.23387302
291,291,0,1,False,0.4998675,0.5001325,0.5001325,0.5001325
292,292,0,0,True,0.5094136,0.49058643,0.5094136,0.49058643
293,293,0,1,False,0.49110144,0.50889856,0.50889856,0.50889856
294,294,0,0,True,0.6210561,0.3789439,0.6210561,0.3789439
295,295,0,0,True,0.5172436,0.48275635,0.5172436,0.48275635
296,296,0,1,False,0.46040136,0.53959864,0.53959864,0.53959864
297,297,0,0,True,0.5371625,0.46283752,0.5371625,0.46283752
298,298,0,0,True,0.780901,0.21909897,0.780901,0.21909897
299,299,0,0,True,0.9473037,0.052696306,0.9473037,0.052696306
300,300,0,0,True,0.7984606,0.20153943,0.7984606,0.20153943
301,301,0,1,False,0.49220622,0.5077938,0.5077938,0.5077938
302,302,0,0,True,0.6354388,0.36456123,0.6354388,0.36456123
303,303,0,0,True,0.6030258,0.39697424,0.6030258,0.39697424
304,304,0,0,True,0.6366414,0.3633586,0.6366414,0.3633586
305,305,0,0,True,0.7060015,0.29399845,0.7060015,0.29399845
306,306,0,0,True,0.7273105,0.27268952,0.7273105,0.27268952
307,307,0,0,True,0.64811504,0.35188496,0.64811504,0.35188496
308,308,0,0,True,0.7343534,0.26564655,0.7343534,0.26564655
309,309,0,0,True,0.56519866,0.4348013,0.56519866,0.4348013
310,310,0,1,False,0.42719895,0.57280105,0.57280105,0.57280105
311,311,0,0,True,0.63122183,0.36877817,0.63122183,0.36877817
312,312,0,1,False,0.2834201,0.7165799,0.7165799,0.7165799
313,313,0,0,True,0.9639223,0.036077682,0.9639223,0.036077682
314,314,0,1,False,0.4890523,0.5109477,0.5109477,0.5109477
315,315,0,0,True,0.54253423,0.45746574,0.54253423,0.45746574
316,316,0,0,True,0.736216,0.263784,0.736216,0.263784
317,317,0,0,True,0.70204467,0.29795533,0.70204467,0.29795533
318,318,0,0,True,0.6511595,0.34884048,0.6511595,0.34884048
319,319,0,0,True,0.9885713,0.011428715,0.9885713,0.011428715
320,320,0,0,True,0.56358945,0.43641052,0.56358945,0.43641052
321,321,0,0,True,0.62693274,0.37306723,0.62693274,0.37306723
322,322,0,0,True,0.59445894,0.40554106,0.59445894,0.40554106
323,323,0,1,False,0.40626752,0.5937325,0.5937325,0.5937325
324,324,0,1,False,0.44854802,0.551452,0.551452,0.551452
325,325,0,0,True,0.5363717,0.46362826,0.5363717,0.46362826
326,326,0,0,True,0.5250002,0.47499976,0.5250002,0.47499976
327,327,0,0,True,0.67852455,0.32147545,0.67852455,0.32147545
328,328,0,0,True,0.6329514,0.36704865,0.6329514,0.36704865
329,329,0,0,True,0.9909378,0.00906219,0.9909378,0.00906219
330,330,0,1,False,0.29590976,0.70409024,0.70409024,0.70409024
331,331,0,0,True,0.6965059,0.3034941,0.6965059,0.3034941
332,332,0,0,True,0.6122457,0.3877543,0.6122457,0.3877543
333,333,0,0,True,0.55261385,0.44738612,0.55261385,0.44738612
334,334,0,1,False,0.43883747,0.56116253,0.56116253,0.56116253
335,335,0,1,False,0.44627303,0.553727,0.553727,0.553727
336,336,0,1,False,0.4767242,0.5232758,0.5232758,0.5232758
337,337,0,0,True,0.5391353,0.46086472,0.5391353,0.46086472
338,338,0,1,False,0.45258832,0.5474117,0.5474117,0.5474117
339,339,0,0,True,0.94817764,0.051822368,0.94817764,0.051822368
340,340,0,0,True,0.6226673,0.3773327,0.6226673,0.3773327
341,341,0,1,False,0.4926005,0.5073995,0.5073995,0.5073995
342,342,0,0,True,0.92432314,0.07567688,0.92432314,0.07567688
343,343,0,0,True,0.54010403,0.45989597,0.54010403,0.45989597
344,344,0,0,True,0.557433,0.44256696,0.557433,0.44256696
345,345,0,1,False,0.4800325,0.5199675,0.5199675,0.5199675
346,346,0,0,True,0.5784575,0.4215425,0.5784575,0.4215425
347,347,0,0,True,0.6383296,0.36167035,0.6383296,0.36167035
348,348,0,1,False,0.47986758,0.5201324,0.5201324,0.5201324
349,349,0,0,True,0.6587213,0.34127867,0.6587213,0.34127867
350,350,0,0,True,0.79827136,0.20172864,0.79827136,0.20172864
351,351,0,0,True,0.65846837,0.3415316,0.65846837,0.3415316
352,352,0,0,True,0.89786124,0.10213879,0.89786124,0.10213879
353,353,0,0,True,0.8809935,0.11900654,0.8809935,0.11900654
354,354,0,0,True,0.8116874,0.1883126,0.8116874,0.1883126
355,355,0,1,False,0.4974891,0.5025109,0.5025109,0.5025109
356,356,0,0,True,0.68660194,0.31339806,0.68660194,0.31339806
357,357,0,0,True,0.5209663,0.47903368,0.5209663,0.47903368
358,358,0,0,True,0.5643034,0.4356966,0.5643034,0.4356966
359,359,0,0,True,0.9093418,0.090658195,0.9093418,0.090658195
360,360,0,0,True,0.5949742,0.40502578,0.5949742,0.40502578
361,361,0,0,True,0.8856484,0.11435155,0.8856484,0.11435155
362,362,0,0,True,0.9787799,0.0212201,0.9787799,0.0212201
363,363,0,0,True,0.67325145,0.32674855,0.67325145,0.32674855
364,364,0,0,True,0.8533273,0.1466727,0.8533273,0.1466727
365,365,0,1,False,0.47387797,0.52612203,0.52612203,0.52612203
366,366,0,0,True,0.514922,0.48507795,0.514922,0.48507795
367,367,0,0,True,0.6143111,0.38568893,0.6143111,0.38568893
368,368,0,0,True,0.7410592,0.25894082,0.7410592,0.25894082
369,369,0,0,True,0.8824135,0.1175865,0.8824135,0.1175865
370,370,0,0,True,0.92723405,0.072765954,0.92723405,0.072765954
371,371,0,0,True,0.5261255,0.4738745,0.5261255,0.4738745
372,372,0,0,True,0.54679906,0.45320094,0.54679906,0.45320094
373,373,0,0,True,0.8783959,0.1216041,0.8783959,0.1216041
374,374,0,0,True,0.54913396,0.45086604,0.54913396,0.45086604
375,375,0,1,False,0.47170824,0.52829176,0.52829176,0.52829176
376,376,0,0,True,0.50937855,0.49062145,0.50937855,0.49062145
377,377,0,1,False,0.46391928,0.5360807,0.5360807,0.5360807
378,378,0,1,False,0.4735527,0.5264473,0.5264473,0.5264473
379,379,0,0,True,0.7105257,0.2894743,0.7105257,0.2894743
380,380,0,1,False,0.47076094,0.52923906,0.52923906,0.52923906
381,381,0,0,True,0.6235647,0.37643525,0.6235647,0.37643525
382,382,0,0,True,0.5175245,0.48247552,0.5175245,0.48247552
383,383,0,0,True,0.6860519,0.3139481,0.6860519,0.3139481
384,384,0,0,True,0.885213,0.114787,0.885213,0.114787
385,385,0,0,True,0.6311045,0.36889547,0.6311045,0.36889547
386,386,0,1,False,0.4666654,0.5333346,0.5333346,0.5333346
387,387,0,0,True,0.7863118,0.21368818,0.7863118,0.21368818
388,388,0,0,True,0.5147762,0.48522383,0.5147762,0.48522383
389,389,0,0,True,0.5082264,0.49177358,0.5082264,0.49177358
390,390,0,0,True,0.7132243,0.28677568,0.7132243,0.28677568
391,391,0,1,False,0.3233922,0.6766078,0.6766078,0.6766078
392,392,0,0,True,0.5237341,0.47626588,0.5237341,0.47626588
393,393,0,1,False,0.4902659,0.5097341,0.5097341,0.5097341
394,394,0,0,True,0.5882123,0.4117877,0.5882123,0.4117877
395,395,0,0,True,0.5708348,0.42916518,0.5708348,0.42916518
396,396,0,1,False,0.4482172,0.5517828,0.5517828,0.5517828
397,397,0,0,True,0.60172796,0.39827204,0.60172796,0.39827204
398,398,0,0,True,0.65482295,0.34517708,0.65482295,0.34517708
399,399,0,1,False,0.37455082,0.6254492,0.6254492,0.6254492
400,400,0,0,True,0.5456642,0.45433584,0.5456642,0.45433584
401,401,0,1,False,0.49859166,0.50140834,0.50140834,0.50140834
402,402,0,1,False,0.46061128,0.5393887,0.5393887,0.5393887
403,403,0,1,False,0.41111493,0.58888507,0.58888507,0.58888507
404,404,0,0,True,0.7284901,0.2715099,0.7284901,0.2715099
405,405,0,0,True,0.52920854,0.47079143,0.52920854,0.47079143
406,406,0,0,True,0.7594774,0.24052264,0.7594774,0.24052264
407,407,0,0,True,0.65837497,0.34162503,0.65837497,0.34162503
408,408,0,0,True,0.56004804,0.43995196,0.56004804,0.43995196
409,409,0,0,True,0.84041196,0.15958804,0.84041196,0.15958804
