sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
43,43,0,0,True,0.5256984,0.19985467,0.13940795,0.07478557,0.06025342,0.5256984,0.5256984
44,44,0,0,True,0.51515675,0.20190585,0.14288831,0.077359125,0.062690005,0.51515675,0.51515675
45,45,0,1,False,0.46724403,0.20933184,0.15863597,0.08983319,0.074954964,0.20933184,0.46724403
46,46,0,0,True,0.50133604,0.20437339,0.1474477,0.08082369,0.06601918,0.50133604,0.50133604
47,47,0,1,False,0.4721051,0.20872653,0.15704876,0.08850667,0.07361296,0.20872653,0.4721051
48,48,0,0,True,0.54282045,0.19622135,0.13375743,0.07072809,0.05647264,0.54282045,0.54282045
49,49,0,0,True,0.5037941,0.20395327,0.14663732,0.08019984,0.06541547,0.5037941,0.5037941
50,50,0,1,False,0.4671145,0.20934752,0.1586782,0.08986871,0.07499106,0.20934752,0.4671145
51,51,0,0,True,0.55174583,0.19418363,0.13081591,0.06867119,0.054583527,0.55174583,0.55174583
52,52,0,1,False,0.39001742,0.213957,0.1830359,0.11296301,0.10002675,0.213957,0.39001742
53,53,0,1,False,0.4784727,0.20788145,0.15496469,0.08679056,0.07189059,0.20788145,0.4784727
54,54,0,0,True,0.56961226,0.1898185,0.1249419,0.06466861,0.05095875,0.56961226,0.56961226
55,55,0,0,True,0.5718168,0.18925406,0.12421875,0.06418508,0.050525334,0.5718168,0.5718168
56,56,0,1,False,0.36912656,0.21344188,0.18919064,0.11993865,0.10830227,0.21344188,0.36912656
57,57,0,0,True,0.56082404,0.19201262,0.1278284,0.06661861,0.052716304,0.56082404,0.56082404
58,58,0,0,True,0.54964167,0.19467276,0.13150899,0.06915263,0.05502404,0.54964167,0.54964167
59,59,0,1,False,0.39214054,0.21396439,0.18239607,0.112272054,0.099227026,0.21396439,0.39214054
60,60,0,1,False,0.4149777,0.21354084,0.17537539,0.10504455,0.0910616,0.21354084,0.4149777
61,61,0,0,True,0.51929575,0.20111768,0.14152193,0.07634167,0.061723046,0.51929575,0.51929575
62,62,0,1,False,0.39823458,0.21394072,0.18054643,0.1103071,0.09697124,0.21394072,0.39823458
63,63,0,0,True,0.5050748,0.20373109,0.14621502,0.07987613,0.06510296,0.5050748,0.5050748
64,64,0,1,False,0.48241204,0.20732945,0.15367292,0.08574089,0.0708447,0.20732945,0.48241204
65,65,0,1,False,0.48542178,0.20689279,0.15268487,0.08494509,0.07005548,0.20689279,0.48542178
66,66,0,1,False,0.45156884,0.21104354,0.16372697,0.09420985,0.0794508,0.21104354,0.45156884
67,67,0,1,False,0.3994773,0.2139279,0.18016689,0.1099096,0.096518315,0.2139279,0.3994773
68,68,0,0,True,0.53084195,0.19880196,0.13770984,0.073551,0.059095252,0.53084195,0.53084195
69,69,0,1,False,0.469647,0.20903695,0.15785182,0.08917566,0.07428859,0.20903695,0.469647
70,70,0,1,False,0.4856463,0.20685965,0.15261115,0.08488593,0.06999696,0.20685965,0.4856463
71,71,0,0,True,0.55634344,0.19309638,0.12930231,0.06762677,0.053631194,0.55634344,0.55634344
72,72,0,0,True,0.5487041,0.1948889,0.13181797,0.06936783,0.05522128,0.5487041,0.5487041
73,73,0,1,False,0.37500936,0.21366945,0.18748531,0.117941454,0.10589443,0.21366945,0.37500936
74,74,0,0,True,0.5011044,0.20441255,0.14752407,0.080882646,0.066076316,0.5011044,0.5011044
75,75,0,1,False,0.4684642,0.20918316,0.1582379,0.08949887,0.07461587,0.20918316,0.4684642
76,76,0,0,True,0.5213145,0.20072517,0.14085536,0.07584871,0.061256263,0.5213145,0.5213145
77,77,0,1,False,0.41997963,0.21332848,0.17380808,0.1035104,0.0893734,0.21332848,0.41997963
78,78,0,1,False,0.48747027,0.20658827,0.15201184,0.084406465,0.069523156,0.20658827,0.48747027
79,79,0,0,True,0.5173889,0.20148356,0.14215145,0.07680931,0.06216687,0.5173889,0.5173889
80,80,0,1,False,0.47272402,0.20864695,0.15684642,0.0883388,0.07344381,0.20864695,0.47272402
81,81,0,0,True,0.5752529,0.1883632,0.123092465,0.063435845,0.049855635,0.5752529,0.5752529
82,82,0,1,False,0.43653023,0.21233067,0.16856146,0.09855539,0.08402225,0.21233067,0.43653023
83,83,0,1,False,0.39693344,0.21395135,0.18094288,0.110724375,0.09744796,0.21395135,0.39693344
84,84,0,1,False,0.39234528,0.21396469,0.18233423,0.11220561,0.09915027,0.21396469,0.39234528
85,85,0,1,False,0.37382776,0.21362898,0.18782969,0.11834054,0.10637304,0.21362898,0.37382776
86,86,0,0,True,0.52166355,0.20065671,0.14074016,0.07576372,0.0611759,0.52166355,0.52166355
87,87,0,1,False,0.46640974,0.20943221,0.15890802,0.0900623,0.07518772,0.20943221,0.46640974
88,88,0,1,False,0.48428327,0.20705944,0.15305872,0.08524552,0.070353046,0.20705944,0.48428327
89,89,0,1,False,0.38940883,0.21395332,0.18321893,0.113161616,0.100257315,0.21395332,0.38940883
90,90,0,0,True,0.56648576,0.1906094,0.12596811,0.065358244,0.051578514,0.56648576,0.56648576
91,91,0,1,False,0.47031167,0.2089539,0.15763476,0.08899442,0.074105315,0.2089539,0.47031167
92,92,0,1,False,0.4207521,0.21329185,0.17356528,0.10327504,0.08911572,0.21329185,0.4207521
93,93,0,1,False,0.41438952,0.21356313,0.17555897,0.1052261,0.091262355,0.21356313,0.41438952
94,94,0,1,False,0.48227233,0.20734942,0.15371875,0.08577796,0.07088154,0.20734942,0.48227233
95,95,0,1,False,0.48273727,0.20728289,0.15356624,0.085654646,0.07075903,0.20728289,0.48273727
96,96,0,1,False,0.45978618,0.21019241,0.1610638,0.091896415,0.07706119,0.21019241,0.45978618
97,97,0,1,False,0.46410364,0.20970431,0.15965945,0.0906978,0.0758348,0.20970431,0.46410364
98,98,0,1,False,0.4440722,0.21172953,0.16614391,0.09635777,0.08169661,0.21172953,0.4440722
99,99,0,1,False,0.45224354,0.21097763,0.1635088,0.09401831,0.079251796,0.21097763,0.45224354
100,100,0,1,False,0.44557768,0.21159878,0.1656596,0.095923506,0.08124042,0.21159878,0.44557768
101,101,0,1,False,0.48361588,0.20715633,0.15327784,0.085421935,0.070528015,0.20715633,0.48361588
102,102,0,0,True,0.56885004,0.19001238,0.12519196,0.064836316,0.051109277,0.56885004,0.56885004
103,103,0,0,True,0.5021889,0.20422852,0.14716655,0.08060686,0.065809116,0.5021889,0.5021889
104,104,0,0,True,0.60919446,0.1788569,0.1120332,0.056314476,0.04360106,0.60919446,0.60919446
105,105,0,0,True,0.5059197,0.20358339,0.14593633,0.07966307,0.06489752,0.5059197,0.5059197
106,106,0,1,False,0.40414765,0.21385504,0.17873435,0.108425885,0.094837144,0.21385504,0.40414765
107,107,0,1,False,0.3946529,0.21396267,0.18163578,0.1114587,0.098289944,0.21396267,0.3946529
108,108,0,1,False,0.4812041,0.20750105,0.15406922,0.0860618,0.07116384,0.20750105,0.4812041
109,109,0,1,False,0.43036243,0.21275471,0.17052688,0.10038046,0.085975595,0.21275471,0.43036243
110,110,0,1,False,0.38428098,0.21389604,0.18475235,0.11484624,0.1022244,0.21389604,0.38428098
111,111,0,1,False,0.3306408,0.21026841,0.19966364,0.13365602,0.12577114,0.21026841,0.3306408
112,112,0,2,False,0.22087955,0.18253547,0.21755993,0.1785966,0.20042844,0.21755993,0.22087955
113,113,0,1,False,0.47692418,0.20809239,0.15547197,0.08720565,0.07230581,0.20809239,0.47692418
114,114,0,0,True,0.5450613,0.1957189,0.13301858,0.070208035,0.055993263,0.5450613,0.5450613
115,115,0,1,False,0.48470065,0.20699857,0.15292172,0.085135296,0.070243835,0.20699857,0.48470065
116,116,0,1,False,0.41373974,0.21358696,0.17576167,0.10542694,0.091484696,0.21358696,0.41373974
117,117,0,1,False,0.37972313,0.21380463,0.18610246,0.11635985,0.10400992,0.21380463,0.37972313
118,118,0,1,False,0.45873612,0.21030691,0.16140483,0.09218966,0.07736247,0.21030691,0.45873612
119,119,0,1,False,0.451141,0.21108514,0.1638652,0.094331436,0.07957723,0.21108514,0.451141
120,120,0,1,False,0.44158182,0.21193801,0.16694383,0.097079344,0.08245707,0.21193801,0.44158182
121,121,0,1,False,0.4527569,0.21092694,0.16334276,0.09387274,0.07910073,0.21092694,0.4527569
122,122,0,1,False,0.46293008,0.20983976,0.16004148,0.09102247,0.076166205,0.20983976,0.46293008
123,123,0,1,False,0.45984977,0.21018541,0.16104315,0.09187867,0.077043,0.21018541,0.45984977
124,124,0,0,True,0.56479,0.19103362,0.12652507,0.06573413,0.0519172,0.56479,0.56479
125,125,0,1,False,0.4319957,0.21264839,0.1700075,0.0998947,0.08545372,0.21264839,0.4319957
126,126,0,1,False,0.4487259,0.21131398,0.16464506,0.0950202,0.08029493,0.21131398,0.4487259
127,127,0,1,False,0.42606255,0.2130139,0.17189005,0.10166786,0.08736571,0.2130139,0.42606255
128,128,0,1,False,0.4705251,0.20892707,0.15756503,0.08893627,0.07404655,0.20892707,0.4705251
129,129,0,1,False,0.48163682,0.20743984,0.15392725,0.08594673,0.071049355,0.20743984,0.48163682
130,130,0,1,False,0.37314928,0.2136046,0.18802702,0.11857013,0.106648974,0.2136046,0.37314928
131,131,0,1,False,0.39532822,0.21396023,0.18143089,0.11124087,0.09803978,0.21396023,0.39532822
132,132,0,0,True,0.5483583,0.1949684,0.13193184,0.06944729,0.05529415,0.5483583,0.5483583
133,133,0,1,False,0.46438223,0.20967188,0.15956868,0.09062087,0.075756334,0.20967188,0.46438223
134,134,0,1,False,0.44651854,0.21151528,0.16535664,0.095652886,0.08095666,0.21151528,0.44651854
135,135,0,0,True,0.5143223,0.20206204,0.14316374,0.077565365,0.06288657,0.5143223,0.5143223
136,136,0,1,False,0.43700725,0.21229526,0.16840906,0.09841529,0.08387313,0.21229526,0.43700725
137,137,0,1,False,0.4590361,0.21027437,0.16130741,0.09210584,0.07727627,0.21027437,0.4590361
138,138,0,1,False,0.42811602,0.21289387,0.17123978,0.10105146,0.08669887,0.21289387,0.42811602
139,139,0,1,False,0.4617772,0.20997083,0.16041656,0.09134222,0.07649318,0.20997083,0.4617772
140,140,0,0,True,0.531798,0.19860256,0.13739428,0.073323,0.05888213,0.531798,0.531798
141,141,0,0,True,0.5402133,0.19679825,0.13461736,0.07133641,0.05703482,0.5402133,0.5402133
142,142,0,1,False,0.47458813,0.20840405,0.1562367,0.0878346,0.07293661,0.20840405,0.47458813
143,143,0,0,True,0.5343805,0.19805829,0.13654192,0.07270955,0.058309816,0.5343805,0.5343805
144,144,0,1,False,0.4523482,0.21096729,0.16347498,0.093988635,0.07922097,0.21096729,0.4523482
145,145,0,0,True,0.5221447,0.20056221,0.14058128,0.07564661,0.06106523,0.5221447,0.5221447
146,146,0,0,True,0.5992906,0.18176049,0.115246475,0.058341283,0.045361172,0.5992906,0.5992906
147,147,0,0,True,0.6228239,0.17469248,0.10763226,0.053591035,0.041260332,0.6228239,0.6228239
148,148,0,1,False,0.42408106,0.21312307,0.17251627,0.10226531,0.088014364,0.21312307,0.42408106
149,149,0,1,False,0.47157347,0.20879441,0.1572225,0.08865105,0.073758565,0.20879441,0.47157347
150,150,0,1,False,0.480385,0.20761627,0.15433782,0.08627986,0.07138104,0.20761627,0.480385
151,151,0,1,False,0.44196028,0.21190691,0.16682236,0.09696943,0.08234102,0.21190691,0.44196028
152,152,0,1,False,0.46994615,0.2089997,0.1577541,0.08909402,0.07420605,0.2089997,0.46994615
153,153,0,0,True,0.5915524,0.18395564,0.11776545,0.059953805,0.04677273,0.5915524,0.5915524
154,154,0,1,False,0.44967192,0.21122539,0.16433972,0.094749965,0.080013,0.21122539,0.44967192
155,155,0,1,False,0.4655851,0.20953041,0.15917683,0.09028918,0.075418465,0.20953041,0.4655851
156,156,0,2,False,0.28594613,0.20259011,0.20973551,0.15101418,0.15071407,0.20973551,0.28594613
157,157,0,0,True,0.51415837,0.20209265,0.14321783,0.07760591,0.06292527,0.51415837,0.51415837
158,158,0,0,True,0.5178527,0.20139502,0.14199834,0.076695345,0.062058643,0.5178527,0.5178527
159,159,0,0,True,0.5113195,0.20261645,0.1441548,0.0783106,0.063598625,0.5113195,0.5113195
160,160,0,0,True,0.5542453,0.19359565,0.12999287,0.06810211,0.05406407,0.5542453,0.5542453
161,161,0,1,False,0.41780418,0.213426,0.17449085,0.10417552,0.09010345,0.213426,0.41780418
162,162,0,0,True,0.61306024,0.17769536,0.11078232,0.055534348,0.042927735,0.61306024,0.61306024
163,163,0,0,True,0.5207104,0.20084316,0.14105481,0.07599601,0.06139562,0.5207104,0.5207104
164,164,0,1,False,0.4550221,0.21069846,0.1626094,0.09323246,0.07843759,0.21069846,0.4550221
165,165,0,1,False,0.45748234,0.21044147,0.16181172,0.09254075,0.07772372,0.21044147,0.45748234
166,166,0,0,True,0.6817786,0.15456215,0.08892858,0.042626057,0.032104608,0.6817786,0.6817786
167,167,0,1,False,0.48722178,0.20662552,0.15209351,0.08447166,0.06958753,0.20662552,0.48722178
168,168,0,1,False,0.43256605,0.21261021,0.16982594,0.09972554,0.08527226,0.21261021,0.43256605
169,169,0,1,False,0.47088155,0.2088822,0.15744862,0.088839196,0.07394851,0.2088822,0.47088155
170,170,0,1,False,0.48828566,0.20646542,0.15174384,0.08419273,0.06931234,0.20646542,0.48828566
171,171,0,0,True,0.54180664,0.19644663,0.1340918,0.070964254,0.056690685,0.54180664,0.54180664
172,172,0,1,False,0.49934018,0.20470852,0.14810546,0.0813327,0.06651315,0.20470852,0.49934018
173,173,0,1,False,0.49253052,0.20581084,0.15034777,0.08308627,0.068224594,0.20581084,0.49253052
174,174,0,0,True,0.627681,0.17316222,0.10607023,0.052638445,0.04044806,0.627681,0.627681
175,175,0,1,False,0.49384582,0.20560282,0.14991495,0.08274555,0.06789085,0.20560282,0.49384582
176,176,0,0,True,0.55114293,0.19432431,0.13101442,0.068808906,0.054709427,0.55114293,0.55114293
177,177,0,0,True,0.51430327,0.20206559,0.14317,0.07757007,0.06289107,0.51430327,0.51430327
178,178,0,0,True,0.5091492,0.20300978,0.14487094,0.07885228,0.064117804,0.5091492,0.5091492
179,179,0,0,True,0.60892546,0.17893715,0.11212026,0.056368947,0.043648176,0.60892546,0.60892546
180,180,0,0,True,0.5066612,0.20345293,0.14569178,0.079476446,0.06471777,0.5066612,0.5066612
181,181,0,0,True,0.5317258,0.19861765,0.13741814,0.073340245,0.058898218,0.5317258,0.5317258
182,182,0,1,False,0.4723258,0.20869824,0.15697658,0.08844679,0.073552586,0.20869824,0.4723258
183,183,0,1,False,0.46193296,0.20995325,0.1603659,0.09129897,0.07644893,0.20995325,0.46193296
184,184,0,0,True,0.5129348,0.20231973,0.14362173,0.077909134,0.06321471,0.5129348,0.5129348
185,185,0,1,False,0.46393913,0.20972344,0.159713,0.090743266,0.07588116,0.20972344,0.46393913
186,186,0,1,False,0.4112147,0.21367282,0.17654796,0.10621011,0.0923544,0.21367282,0.4112147
187,187,0,1,False,0.47596723,0.20822099,0.1557853,0.0874629,0.07256357,0.20822099,0.47596723
188,188,0,1,False,0.48925596,0.20631799,0.15142487,0.08393891,0.06906226,0.20631799,0.48925596
189,189,0,0,True,0.53472906,0.19798413,0.13642688,0.07262699,0.058232933,0.53472906,0.53472906
190,190,0,1,False,0.4548955,0.21071142,0.1626504,0.09326819,0.078474484,0.21071142,0.4548955
191,191,0,0,True,0.54591465,0.19552591,0.13273726,0.07001061,0.05581159,0.54591465,0.54591465
192,192,0,1,False,0.4599377,0.21017578,0.16101456,0.091854155,0.077017814,0.21017578,0.4599377
193,193,0,1,False,0.43907613,0.21213779,0.1677471,0.09780941,0.08322958,0.21213779,0.43907613
194,194,0,1,False,0.47744018,0.2080225,0.15530296,0.08706718,0.07216718,0.2080225,0.47744018
195,195,0,3,False,0.11414343,0.12094343,0.19172698,0.21771318,0.35547298,0.21771318,0.35547298
196,196,0,1,False,0.4355476,0.21240228,0.16887534,0.0988445,0.08433029,0.21240228,0.4355476
197,197,0,0,True,0.72097945,0.1394207,0.076836385,0.03599753,0.026766017,0.72097945,0.72097945
198,198,0,1,False,0.40078378,0.21391132,0.17976719,0.109492995,0.09604471,0.21391132,0.40078378
199,199,0,0,True,0.55810195,0.19267388,0.12872371,0.06722995,0.053270586,0.55810195,0.55810195
200,200,0,1,False,0.47591746,0.20822763,0.15580161,0.08747629,0.07257701,0.20822763,0.47591746
201,201,0,0,True,0.74759126,0.12841024,0.06880018,0.031767014,0.023431279,0.74759126,0.74759126
202,202,0,0,True,0.514833,0.20196652,0.14299518,0.07743911,0.06276622,0.514833,0.514833
203,203,0,0,True,0.5130394,0.20230037,0.14358717,0.07788315,0.0631899,0.5130394,0.5130394
204,204,0,1,False,0.49317288,0.20570958,0.1501364,0.08291974,0.068061404,0.20570958,0.49317288
205,205,0,1,False,0.43607056,0.21236438,0.16870834,0.098690554,0.08416617,0.21236438,0.43607056
206,206,0,1,False,0.34596565,0.21189193,0.19565156,0.12805714,0.11843379,0.21189193,0.34596565
207,207,0,0,True,0.5267097,0.19965036,0.13907413,0.07454177,0.060024165,0.5267097,0.5267097
208,208,0,1,False,0.46569514,0.20951736,0.1591409,0.09025887,0.07538761,0.20951736,0.46569514
209,209,0,1,False,0.46701118,0.20935999,0.15871194,0.089897096,0.075019866,0.20935999,0.46701118
210,210,0,1,False,0.4941818,0.20554939,0.14980434,0.08265863,0.06780583,0.20554939,0.4941818
211,211,0,0,True,0.923161,0.04311964,0.01952093,0.008318111,0.005880245,0.923161,0.923161
212,212,0,0,True,0.59728247,0.18233636,0.11589952,0.058757287,0.045724366,0.59728247,0.59728247
213,213,0,0,True,0.52610105,0.19977337,0.13927503,0.07468843,0.060162034,0.52610105,0.52610105
214,214,0,1,False,0.41926268,0.21336143,0.17403336,0.10372927,0.08961334,0.21336143,0.41926268
215,215,0,0,True,0.5248591,0.2000232,0.13968508,0.074988365,0.060444307,0.5248591,0.5248591
216,216,0,0,True,0.5097487,0.20290181,0.14467311,0.07870241,0.063974,0.5097487,0.5097487
217,217,0,0,True,0.5163179,0.20168698,0.14250499,0.07707277,0.062417362,0.5163179,0.5163179
218,218,0,1,False,0.48628157,0.20676571,0.15240242,0.08471871,0.06983159,0.20676571,0.48628157
219,219,0,1,False,0.34000197,0.21131833,0.19724058,0.13021426,0.12122494,0.21131833,0.34000197
220,220,0,0,True,0.6360711,0.17046285,0.10338031,0.051014703,0.039071057,0.6360711,0.6360711
221,221,0,1,False,0.47880572,0.20783567,0.15485555,0.08670146,0.071801595,0.20783567,0.47880572
222,222,0,1,False,0.43692917,0.2123011,0.168434,0.098438226,0.08389751,0.2123011,0.43692917
223,223,0,0,True,0.56842667,0.19011973,0.12533097,0.064929575,0.051193055,0.56842667,0.56842667
224,224,0,1,False,0.38430077,0.21389633,0.18474646,0.11483971,0.10221673,0.21389633,0.38430077
225,225,0,1,False,0.45241958,0.21096027,0.16345184,0.09396838,0.07919994,0.21096027,0.45241958
226,226,0,1,False,0.41775835,0.21342796,0.17450523,0.10418956,0.0901189,0.21342796,0.41775835
227,227,0,1,False,0.4945933,0.20548363,0.14966892,0.082552336,0.0677019,0.20548363,0.4945933
228,228,0,1,False,0.4659233,0.20949027,0.15906662,0.09019606,0.075323746,0.20949027,0.4659233
229,229,0,1,False,0.48243564,0.20732608,0.15366516,0.085734636,0.07083848,0.20732608,0.48243564
230,230,0,0,True,0.5631727,0.19143511,0.12705643,0.06609396,0.052241888,0.5631727,0.5631727
231,231,0,1,False,0.42306465,0.21317655,0.17283696,0.10257278,0.08834907,0.21317655,0.42306465
232,232,0,1,False,0.36343247,0.21315861,0.19081809,0.12189663,0.11069421,0.21315861,0.36343247
233,233,0,2,False,0.22698791,0.1849146,0.2173097,0.17593315,0.1948547,0.2173097,0.22698791
234,234,0,1,False,0.44360334,0.21176952,0.16629462,0.096493304,0.08183922,0.21176952,0.44360334
235,235,0,0,True,0.52201045,0.20058861,0.14062561,0.07567927,0.061096087,0.52201045,0.52201045
236,236,0,1,False,0.46774042,0.20927155,0.15847406,0.08969703,0.07481682,0.20927155,0.46774042
237,237,0,1,False,0.44898248,0.21129009,0.16456226,0.094946824,0.08021835,0.21129009,0.44898248
238,238,0,1,False,0.48795506,0.20651533,0.15185258,0.084279336,0.06939777,0.20651533,0.48795506
239,239,0,1,False,0.49336302,0.20567948,0.15007384,0.082870476,0.068013184,0.20567948,0.49336302
240,240,0,0,True,0.52393734,0.20020732,0.13998939,0.07521142,0.060654495,0.52393734,0.52393734
241,241,0,1,False,0.41027135,0.21370217,0.17684099,0.10650385,0.09268164,0.21370217,0.41027135
242,242,0,1,False,0.45920157,0.21025634,0.16125365,0.09205959,0.07722873,0.21025634,0.45920157
243,243,0,1,False,0.4825037,0.20731631,0.15364283,0.0857166,0.07082055,0.20731631,0.4825037
244,244,0,1,False,0.40807766,0.21376434,0.1775211,0.107189365,0.09344754,0.21376434,0.40807766
245,245,0,1,False,0.48139372,0.20747428,0.15400705,0.08601136,0.07111367,0.20747428,0.48139372
246,246,0,1,False,0.476039,0.20821139,0.15576184,0.087443575,0.0725442,0.20821139,0.476039
247,247,0,1,False,0.48652026,0.20673023,0.15232404,0.08465598,0.06976957,0.20673023,0.48652026
248,248,0,0,True,0.5212565,0.20073654,0.14087455,0.07586283,0.061269645,0.5212565,0.5212565
249,249,0,1,False,0.4207548,0.21329176,0.1735644,0.10327421,0.08911483,0.21329176,0.4207548
250,250,0,0,True,0.52685827,0.19962019,0.13902502,0.074505985,0.05999054,0.52685827,0.52685827
251,251,0,1,False,0.4075411,0.21377829,0.17768712,0.10735757,0.093635924,0.21377829,0.4075411
252,252,0,1,False,0.38004887,0.21381247,0.1860064,0.11625114,0.10388112,0.21381247,0.38004887
253,253,0,1,False,0.39933848,0.21392947,0.18020931,0.10995395,0.096568786,0.21392947,0.39933848
254,254,0,0,True,0.56717265,0.19043662,0.12574258,0.06520633,0.051441833,0.56717265,0.56717265
255,255,0,0,True,0.5409908,0.19662705,0.13436088,0.071154624,0.05686665,0.5409908,0.5409908
256,256,0,0,True,0.5088405,0.20306522,0.14497283,0.078929566,0.064191975,0.5088405,0.5088405
257,257,0,1,False,0.49018264,0.20617601,0.15112014,0.08369698,0.06882423,0.20617601,0.49018264
258,258,0,1,False,0.35466695,0.21259892,0.1932754,0.12495891,0.114499815,0.21259892,0.35466695
259,259,0,1,False,0.48457652,0.20701665,0.1529624,0.08516805,0.07027626,0.20701665,0.48457652
260,260,0,1,False,0.447317,0.21144333,0.16509935,0.095423646,0.08071666,0.21144333,0.447317
261,261,0,0,True,0.51347876,0.202219,0.1434422,0.07777425,0.063085906,0.51347876,0.51347876
262,262,0,1,False,0.4324394,0.21261874,0.1698663,0.099763066,0.085312515,0.21261874,0.4324394
263,263,0,1,False,0.49357307,0.20564613,0.15000473,0.08281613,0.06795994,0.20564613,0.49357307
264,264,0,2,False,0.1768921,0.16199547,0.21507376,0.19753698,0.24850169,0.21507376,0.24850169
265,265,0,1,False,0.47236276,0.20869347,0.15696454,0.08843675,0.073542476,0.20869347,0.47236276
266,266,0,1,False,0.4834152,0.20718533,0.15334369,0.08547507,0.07058072,0.20718533,0.4834152
