sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
22,22,0,1,False,0.38047755,0.49256724,0.09858096,0.020380057,0.007994213,0.49256724,0.49256724
23,23,0,0,True,0.5532211,0.3795068,0.05299478,0.010296285,0.0039810254,0.5532211,0.5532211
24,24,0,0,True,0.9902307,0.008889023,0.0007033934,0.00012808388,4.8824804e-05,0.9902307,0.9902307
25,25,0,1,False,0.33791673,0.5131614,0.114974834,0.024343163,0.00960385,0.5131614,0.5131614
26,26,0,1,False,0.21485037,0.53909045,0.18454945,0.043744728,0.017764999,0.53909045,0.53909045
27,27,0,1,False,0.3265009,0.5179362,0.11988711,0.025569882,0.010105897,0.5179362,0.5179362
28,28,0,1,False,0.44398397,0.4554242,0.07862483,0.015807178,0.0061598485,0.4554242,0.4554242
29,29,0,1,False,0.45188934,0.45037442,0.07644567,0.015323389,0.0059671947,0.45037442,0.45188934
30,30,0,1,False,0.32618597,0.51806295,0.12002609,0.025604859,0.010120242,0.51806295,0.51806295
31,31,0,1,False,0.28483242,0.5320039,0.1400727,0.030816954,0.012274061,0.5320039,0.5320039
32,32,0,2,False,0.061196446,0.36073655,0.36229748,0.14520274,0.07056677,0.36229748,0.36229748
33,33,0,1,False,0.27600306,0.5341952,0.14486983,0.032115854,0.012816055,0.5341952,0.5341952
34,34,0,1,False,0.41492695,0.47322884,0.08717874,0.017735193,0.006930294,0.47322884,0.47322884
35,35,0,1,False,0.2585735,0.5375563,0.1549597,0.034918036,0.013992577,0.5375563,0.5375563
36,36,0,1,False,0.41986337,0.47029307,0.085661784,0.017389847,0.0067919744,0.47029307,0.47029307
37,37,0,1,False,0.3421293,0.5113125,0.11322148,0.023909818,0.00942693,0.5113125,0.5113125
38,38,0,1,False,0.2855168,0.53182125,0.13970917,0.030719373,0.012233425,0.53182125,0.53182125
39,39,0,1,False,0.3379793,0.51313436,0.11494858,0.024336662,0.0096011935,0.51313436,0.51313436
40,40,0,0,True,0.8816303,0.106521204,0.009446319,0.0017381418,0.0006640472,0.8816303,0.8816303
41,41,0,1,False,0.39589825,0.4841713,0.093292676,0.019142466,0.0074953637,0.4841713,0.4841713
42,42,0,1,False,0.28081986,0.53303814,0.14222793,0.031397928,0.012516223,0.53303814,0.53303814
43,43,0,0,True,0.599116,0.3444959,0.044529706,0.008557666,0.0033006947,0.599116,0.599116
44,44,0,0,True,0.6491661,0.30479118,0.036443055,0.006932033,0.0026675898,0.6491661,0.6491661
45,45,0,1,False,0.4831608,0.42963755,0.06837779,0.013557566,0.0052662822,0.42963755,0.4831608
46,46,0,1,False,0.3884539,0.48828,0.095806435,0.019728359,0.007731297,0.48828,0.48828
47,47,0,0,True,0.7795663,0.19580281,0.019585127,0.003648252,0.0013974973,0.7795663,0.7795663
48,48,0,0,True,0.8059631,0.17298864,0.016748996,0.0031091743,0.0011901055,0.8059631,0.8059631
49,49,0,0,True,0.7903855,0.18647777,0.018402837,0.0034230724,0.0013108292,0.7903855,0.7903855
50,50,0,0,True,0.51830983,0.40505344,0.060242258,0.011816003,0.0045784535,0.51830983,0.51830983
51,51,0,0,True,0.7922199,0.18489312,0.018205162,0.0033854856,0.001296368,0.7922199,0.7922199
52,52,0,1,False,0.22799814,0.53981864,0.17493246,0.040769003,0.016481744,0.53981864,0.53981864
53,53,0,0,True,0.66199654,0.29439342,0.034535933,0.0065535214,0.002520593,0.66199654,0.66199654
54,54,0,0,True,0.5728818,0.36469096,0.049232148,0.009518728,0.0036763493,0.5728818,0.5728818
55,55,0,0,True,0.7699722,0.20404087,0.020657556,0.0038530726,0.0014763768,0.7699722,0.7699722
56,56,0,0,True,0.86469406,0.121523924,0.01098347,0.0020247218,0.00077384093,0.86469406,0.86469406
57,57,0,0,True,0.8622077,0.12372066,0.011213594,0.002067716,0.00079032034,0.8622077,0.8622077
58,58,0,0,True,0.7810406,0.19453429,0.01942236,0.0036172122,0.0013855472,0.7810406,0.7810406
59,59,0,1,False,0.21901149,0.5394454,0.1814324,0.042768188,0.017342567,0.5394454,0.5394454
60,60,0,0,True,0.93647397,0.057504322,0.0048065595,0.00087952113,0.00033561673,0.93647397,0.93647397
61,61,0,0,True,0.80978864,0.16966502,0.016351301,0.0030338822,0.0011611644,0.80978864,0.80978864
62,62,0,1,False,0.34026462,0.51213646,0.11399378,0.0241004,0.00950471,0.51213646,0.51213646
63,63,0,0,True,0.8321753,0.15013282,0.014088034,0.0026067793,0.0009971064,0.8321753,0.8321753
64,64,0,1,False,0.40905303,0.47667137,0.08902003,0.018156398,0.0070991805,0.47667137,0.47667137
65,65,0,1,False,0.17530984,0.52885735,0.21802822,0.055052407,0.022752156,0.52885735,0.52885735
66,66,0,1,False,0.23144805,0.5398264,0.17251809,0.0400388,0.01616865,0.5398264,0.5398264
67,67,0,1,False,0.21970242,0.53949285,0.18092154,0.042609252,0.017273938,0.53949285,0.53949285
68,68,0,1,False,0.49346584,0.42256004,0.06589709,0.013022443,0.0050545707,0.42256004,0.49346584
69,69,0,0,True,0.52225673,0.4022181,0.059383765,0.011634447,0.004506944,0.52225673,0.52225673
70,70,0,1,False,0.1543439,0.5171049,0.23907769,0.06307265,0.026400834,0.5171049,0.5171049
71,71,0,0,True,0.785704,0.19051723,0.01891096,0.0035197681,0.0013480394,0.785704,0.785704
72,72,0,1,False,0.37115043,0.49742138,0.1019369,0.021175511,0.0083157895,0.49742138,0.49742138
73,73,0,0,True,0.5307222,0.39608976,0.057577226,0.011253754,0.0043571233,0.5307222,0.5307222
74,74,0,0,True,0.53744406,0.3911793,0.056175604,0.010959654,0.004241491,0.53744406,0.53744406
75,75,0,1,False,0.45420477,0.44887993,0.07581862,0.015184727,0.005912028,0.44887993,0.45420477
76,76,0,1,False,0.49843162,0.4191097,0.0647309,0.012772122,0.0049556475,0.4191097,0.49843162
77,77,0,1,False,0.26197785,0.53700674,0.1529208,0.0343439,0.013750711,0.53700674,0.53700674
78,78,0,0,True,0.52544594,0.39991683,0.05869768,0.011489647,0.0044499403,0.52544594,0.52544594
79,79,0,1,False,0.49775648,0.41958028,0.06488836,0.012805877,0.0049689836,0.41958028,0.49775648
80,80,0,0,True,0.52620983,0.3993642,0.058534324,0.011455217,0.004436388,0.52620983,0.52620983
81,81,0,0,True,0.6088125,0.33691806,0.042876773,0.008222626,0.0031699752,0.6088125,0.6088125
82,82,0,1,False,0.4195818,0.47046158,0.08574758,0.017409341,0.006799776,0.47046158,0.47046158
83,83,0,0,True,0.6858705,0.274834,0.031148199,0.0058856537,0.0022616046,0.6858705,0.6858705
84,84,0,0,True,0.59540033,0.3473841,0.045174923,0.008688837,0.0033519063,0.59540033,0.59540033
85,85,0,0,True,0.5618092,0.37307048,0.051324695,0.009950212,0.0038453387,0.5618092,0.5618092
86,86,0,1,False,0.28755412,0.5312671,0.13863386,0.030431405,0.012113589,0.5312671,0.5312671
87,87,0,1,False,0.29973346,0.5276373,0.1324132,0.02878546,0.011430596,0.5276373,0.5276373
88,88,0,0,True,0.7203098,0.24617521,0.026599204,0.004997748,0.0019180394,0.7203098,0.7203098
89,89,0,1,False,0.25693,0.53780186,0.15595639,0.035200194,0.014111595,0.53780186,0.53780186
90,90,0,0,True,0.7775147,0.19756703,0.019812545,0.0036916411,0.0014142032,0.7775147,0.7775147
91,91,0,1,False,0.47192252,0.437223,0.07118039,0.014166521,0.0055075944,0.437223,0.47192252
92,92,0,1,False,0.44308394,0.4559938,0.07887675,0.015863298,0.006182214,0.4559938,0.4559938
93,93,0,1,False,0.25658613,0.53785163,0.1561659,0.035259634,0.014136689,0.53785163,0.53785163
94,94,0,1,False,0.4649185,0.44187665,0.072980806,0.014560206,0.005663825,0.44187665,0.4649185
95,95,0,0,True,0.5596671,0.37468117,0.051737364,0.010035576,0.0038787962,0.5596671,0.5596671
96,96,0,1,False,0.3220201,0.5197117,0.12188217,0.026073493,0.010312534,0.5197117,0.5197117
97,97,0,0,True,0.7588475,0.21355502,0.021930302,0.0040968554,0.0015703195,0.7588475,0.7588475
98,98,0,1,False,0.22248471,0.5396519,0.17888333,0.041978277,0.017001798,0.5396519,0.5396519
99,99,0,1,False,0.40160295,0.48095545,0.09141388,0.018707361,0.0073204087,0.48095545,0.48095545
100,100,0,1,False,0.32208958,0.5196847,0.121850945,0.026065592,0.010309289,0.5196847,0.5196847
101,101,0,1,False,0.37829566,0.49371845,0.09935502,0.020562839,0.008068037,0.49371845,0.49371845
102,102,0,1,False,0.32909656,0.51688176,0.118748985,0.025283981,0.009988728,0.51688176,0.51688176
103,103,0,0,True,0.75288635,0.21863586,0.022625614,0.0042303624,0.0016217947,0.75288635,0.75288635
104,104,0,0,True,0.91362846,0.077999406,0.0066794935,0.0012249725,0.00046766116,0.91362846,0.91362846
105,105,0,0,True,0.594062,0.34842208,0.045408946,0.008736465,0.0033705058,0.594062,0.594062
106,106,0,1,False,0.3863931,0.48939937,0.09651508,0.019894307,0.0077982,0.48939937,0.48939937
107,107,0,1,False,0.42942816,0.46449816,0.08279866,0.016742095,0.0065329107,0.46449816,0.46449816
108,108,0,0,True,0.5504825,0.38154724,0.053536274,0.010408818,0.004025176,0.5504825,0.5504825
109,109,0,1,False,0.32366484,0.5190667,0.12114532,0.025887128,0.010236029,0.5190667,0.5190667
110,110,0,1,False,0.33787662,0.5131788,0.11499168,0.02434734,0.009605555,0.5131788,0.5131788
111,111,0,1,False,0.36126322,0.5023686,0.10563278,0.02206079,0.008674567,0.5023686,0.5023686
112,112,0,2,False,0.056296587,0.34417427,0.36837968,0.15454167,0.076607786,0.36837968,0.36837968
113,113,0,1,False,0.42248738,0.46871707,0.08486643,0.017209377,0.0067197485,0.46871707,0.46871707
114,114,0,0,True,0.73366296,0.23493452,0.024933852,0.0046752095,0.0017934479,0.73366296,0.73366296
115,115,0,0,True,0.6177085,0.3299155,0.041398317,0.007924157,0.0030536288,0.6177085,0.6177085
116,116,0,1,False,0.3739797,0.49596763,0.10090585,0.020930279,0.008216572,0.49596763,0.49596763
117,117,0,1,False,0.4391258,0.45848578,0.07999416,0.01611268,0.0062816436,0.45848578,0.45848578
118,118,0,1,False,0.32998675,0.5165158,0.11836158,0.025186911,0.009948965,0.5165158,0.5165158
119,119,0,1,False,0.30275714,0.5266557,0.13092196,0.028395832,0.011269409,0.5266557,0.5266557
120,120,0,1,False,0.47064918,0.43807334,0.07150458,0.014237263,0.0055356557,0.43807334,0.47064918
121,121,0,0,True,0.5199371,0.40388623,0.059887063,0.011740827,0.0045488407,0.5199371,0.5199371
122,122,0,1,False,0.43532288,0.46085948,0.08108244,0.016356338,0.0063788574,0.46085948,0.46085948
123,123,0,1,False,0.32458657,0.5187018,0.120734714,0.02578346,0.010193494,0.5187018,0.5187018
124,124,0,0,True,0.91866195,0.073492855,0.0062597636,0.0011474213,0.00043800718,0.91866195,0.91866195
125,125,0,1,False,0.42930508,0.46457362,0.082834885,0.016750257,0.006536174,0.46457362,0.46457362
126,126,0,1,False,0.3635903,0.5012233,0.10474965,0.021848358,0.008588392,0.5012233,0.5012233
127,127,0,1,False,0.2986343,0.5279864,0.13296041,0.02892889,0.011489981,0.5279864,0.5279864
128,128,0,1,False,0.2461505,0.53908217,0.16270071,0.03713579,0.014930834,0.53908217,0.53908217
129,129,0,1,False,0.34702632,0.50910693,0.11122181,0.02341843,0.009226589,0.50910693,0.50910693
130,130,0,1,False,0.3237785,0.5190218,0.121094584,0.025874311,0.01023077,0.5190218,0.5190218
131,131,0,1,False,0.45458764,0.4486321,0.0757154,0.015161922,0.005902957,0.4486321,0.45458764
132,132,0,0,True,0.9386138,0.05557937,0.00463527,0.0008480055,0.0003235765,0.9386138,0.9386138
133,133,0,1,False,0.18982287,0.53420156,0.20487128,0.05041786,0.020686485,0.53420156,0.53420156
134,134,0,1,False,0.23578894,0.5397346,0.16954145,0.039147556,0.015787458,0.5397346,0.5397346
135,135,0,0,True,0.7949873,0.1825005,0.017908424,0.003329101,0.0012746771,0.7949873,0.7949873
136,136,0,1,False,0.38572276,0.48976168,0.0967468,0.019948643,0.007820113,0.48976168,0.48976168
137,137,0,0,True,0.56172466,0.3731342,0.051340953,0.009953571,0.0038466547,0.56172466,0.56172466
138,138,0,1,False,0.3367862,0.5136498,0.11545071,0.024461191,0.009652072,0.5136498,0.5136498
139,139,0,0,True,0.50068885,0.41753304,0.064206876,0.012659905,0.004911323,0.50068885,0.50068885
140,140,0,0,True,0.7342751,0.23441753,0.02485874,0.0046606953,0.0017878436,0.7342751,0.7342751
141,141,0,0,True,0.6346076,0.31648624,0.03868524,0.0073793973,0.002841527,0.6346076,0.6346076
142,142,0,1,False,0.3394221,0.51250595,0.11434468,0.02418715,0.009540131,0.51250595,0.51250595
143,143,0,1,False,0.22960365,0.53983134,0.17380342,0.040426705,0.016334888,0.53983134,0.53983134
144,144,0,0,True,0.5764468,0.36197424,0.0485725,0.0093832,0.0036233135,0.5764468,0.5764468
145,145,0,0,True,0.80324554,0.17534693,0.01703349,0.0031630793,0.0012108299,0.80324554,0.80324554
146,146,0,0,True,0.94396013,0.050766014,0.0042103166,0.0007698719,0.0002937311,0.94396013,0.94396013
147,147,0,0,True,0.9523555,0.04319649,0.003551546,0.00064890436,0.00024753643,0.9523555,0.9523555
148,148,0,1,False,0.29816598,0.5281339,0.13319437,0.028990312,0.011515414,0.5281339,0.5281339
149,149,0,1,False,0.44548094,0.4544743,0.078207605,0.015714314,0.006122848,0.4544743,0.4544743
150,150,0,1,False,0.4337069,0.461862,0.08154937,0.0164611,0.0064206794,0.461862,0.461862
151,151,0,1,False,0.2589271,0.5375017,0.1547463,0.034857757,0.013967159,0.5375017,0.5375017
152,152,0,1,False,0.46279,0.44327927,0.07353639,0.014682086,0.00571223,0.44327927,0.46279
153,153,0,0,True,0.9201139,0.07219182,0.00613943,0.0011252029,0.0004295125,0.9201139,0.9201139
154,154,0,1,False,0.23342109,0.53979844,0.17115681,0.03962999,0.015993673,0.53979844,0.53979844
155,155,0,1,False,0.29061744,0.5304046,0.1370361,0.030005427,0.011936509,0.5304046,0.5304046
156,156,0,2,False,0.037683427,0.26713634,0.38105097,0.20192373,0.11220553,0.38105097,0.38105097
157,157,0,1,False,0.37093014,0.49753386,0.10201766,0.021194747,0.00832358,0.49753386,0.49753386
158,158,0,0,True,0.7808348,0.19471142,0.019445043,0.0036215386,0.0013872128,0.7808348,0.7808348
159,159,0,1,False,0.37879777,0.49345434,0.0991763,0.0205206,0.008050974,0.49345434,0.49345434
160,160,0,0,True,0.8763197,0.11123275,0.009922698,0.0018268421,0.0006980205,0.8763197,0.8763197
161,161,0,1,False,0.38053456,0.49253705,0.09856083,0.020375315,0.0079922965,0.49253705,0.49253705
162,162,0,1,False,0.48286533,0.4298388,0.06845015,0.013573233,0.0052724835,0.4298388,0.48286533
163,163,0,0,True,0.61805725,0.32963994,0.041341074,0.007912627,0.0030491361,0.61805725,0.61805725
164,164,0,1,False,0.25676525,0.53782576,0.15605675,0.035228655,0.014123608,0.53782576,0.53782576
165,165,0,1,False,0.34068784,0.5119503,0.11381796,0.024056973,0.009486983,0.5119503,0.5119503
166,166,0,0,True,0.96436995,0.03234138,0.002626545,0.00047936992,0.00018282155,0.96436995,0.96436995
167,167,0,0,True,0.8316564,0.15058707,0.014139288,0.0026164243,0.001000809,0.8316564,0.8316564
168,168,0,1,False,0.29918686,0.5278115,0.13268498,0.02885666,0.011460075,0.5278115,0.5278115
169,169,0,1,False,0.3606081,0.50268894,0.10588288,0.02212106,0.008699027,0.50268894,0.50268894
170,170,0,0,True,0.7546802,0.2171082,0.022415387,0.004189972,0.0016062197,0.7546802,0.7546802
171,171,0,0,True,0.55150986,0.38078249,0.053332627,0.010366476,0.0040085623,0.55150986,0.55150986
172,172,0,1,False,0.4947908,0.42164195,0.06558411,0.012955184,0.0050279843,0.42164195,0.4947908
173,173,0,0,True,0.7327093,0.23573956,0.025051054,0.0046978686,0.0018021968,0.7327093,0.7327093
174,174,0,0,True,0.87988687,0.10806868,0.009602152,0.0017671462,0.00067515526,0.87988687,0.87988687
175,175,0,0,True,0.88613045,0.10252364,0.009046577,0.0016637894,0.0006355758,0.88613045,0.88613045
176,176,0,0,True,0.79392666,0.18341777,0.01802194,0.0033506653,0.0012829724,0.79392666,0.79392666
177,177,0,0,True,0.5587472,0.3753718,0.051915377,0.010072431,0.003893243,0.5587472,0.5587472
178,178,0,0,True,0.58685774,0.3539899,0.046683826,0.008996453,0.0034720795,0.58685774,0.58685774
179,179,0,0,True,0.95318174,0.042450875,0.0034872727,0.0006371127,0.00024303443,0.95318174,0.95318174
180,180,0,0,True,0.55126375,0.3809658,0.053381354,0.010376609,0.004012538,0.55126375,0.55126375
181,181,0,0,True,0.7583865,0.21394838,0.021983735,0.004107108,0.0015742718,0.7583865,0.7583865
182,182,0,0,True,0.5605683,0.37400404,0.051563457,0.009999592,0.0038646907,0.5605683,0.5605683
183,183,0,1,False,0.37943304,0.49311954,0.098950684,0.020467307,0.008029446,0.49311954,0.49311954
184,184,0,0,True,0.83147854,0.15074266,0.014156856,0.002619731,0.0010020783,0.83147854,0.83147854
185,185,0,0,True,0.6903435,0.27114034,0.030535609,0.005765491,0.0022150595,0.6903435,0.6903435
186,186,0,1,False,0.3190695,0.5208491,0.123217344,0.026412308,0.010451722,0.5208491,0.5208491
187,187,0,0,True,0.54475504,0.38579538,0.05468302,0.010647676,0.0041189347,0.54475504,0.54475504
188,188,0,0,True,0.93176055,0.061741386,0.0051863207,0.0009494413,0.00036233262,0.93176055,0.93176055
189,189,0,0,True,0.738028,0.23124549,0.02440068,0.004572232,0.0017536926,0.738028,0.738028
190,190,0,0,True,0.7616979,0.21112125,0.021601142,0.004033735,0.0015459895,0.7616979,0.7616979
191,191,0,0,True,0.8596679,0.12596309,0.011449868,0.002111885,0.000807252,0.8596679,0.8596679
192,192,0,0,True,0.7792547,0.19607083,0.0196196,0.0036548274,0.0014000289,0.7792547,0.7792547
193,193,0,1,False,0.27944082,0.5333789,0.14297812,0.031601146,0.012601029,0.5333789,0.5333789
194,194,0,1,False,0.47726297,0.4336362,0.069835596,0.013873741,0.005391518,0.4336362,0.47726297
195,195,0,1,False,0.11752576,0.4810662,0.28272253,0.08285478,0.035830747,0.4810662,0.4810662
196,196,0,1,False,0.3652792,0.50038457,0.10411391,0.021695781,0.008526531,0.50038457,0.50038457
197,197,0,0,True,0.99682903,0.0028868716,0.00022695484,4.1303883e-05,1.5742906e-05,0.99682903,0.99682903
198,198,0,1,False,0.44316995,0.4559394,0.07885265,0.01585792,0.006180073,0.4559394,0.4559394
199,199,0,0,True,0.62138057,0.32701117,0.040798314,0.0078033567,0.0030065677,0.62138057,0.62138057
200,200,0,1,False,0.32474467,0.518639,0.120664455,0.025765723,0.010186218,0.518639,0.518639
201,201,0,1,False,0.4503109,0.45138925,0.076876044,0.015418702,0.00600513,0.45138925,0.45138925
202,202,0,0,True,0.7951425,0.18236631,0.017891843,0.0033259497,0.001273465,0.7951425,0.7951425
203,203,0,1,False,0.25226486,0.5384277,0.15883037,0.03601935,0.014457714,0.5384277,0.5384277
204,204,0,0,True,0.754004,0.2176841,0.022494525,0.0042051724,0.0016120807,0.754004,0.754004
205,205,0,0,True,0.5820921,0.357654,0.047541466,0.00917184,0.0035406426,0.5820921,0.5820921
206,206,0,1,False,0.12392926,0.4890702,0.27448237,0.07871446,0.033803698,0.4890702,0.4890702
207,207,0,1,False,0.38722146,0.48895037,0.09622955,0.019827394,0.007771225,0.48895037,0.48895037
208,208,0,1,False,0.34053537,0.5120175,0.11388127,0.024072606,0.009493365,0.5120175,0.5120175
209,209,0,1,False,0.2637362,0.536702,0.15188101,0.03405267,0.013628179,0.536702,0.536702
210,210,0,0,True,0.5688225,0.36777335,0.049991544,0.009675045,0.0037375467,0.5688225,0.5688225
211,211,0,0,True,0.68019104,0.2795111,0.03193588,0.006040427,0.0023215804,0.68019104,0.68019104
212,212,0,0,True,0.9623056,0.034208376,0.0027840189,0.0005082055,0.00019382652,0.9623056,0.9623056
213,213,0,0,True,0.75119823,0.22007251,0.022824256,0.004268545,0.0016365198,0.75119823,0.75119823
214,214,0,1,False,0.38728195,0.48891753,0.09620874,0.019822525,0.0077692573,0.48891753,0.48891753
215,215,0,1,False,0.43388695,0.46175048,0.08149719,0.016449386,0.0064160055,0.46175048,0.46175048
216,216,0,0,True,0.61305267,0.33358628,0.04216764,0.008079323,0.0031141024,0.61305267,0.61305267
217,217,0,1,False,0.41948593,0.47051886,0.08577679,0.01741598,0.0068024364,0.47051886,0.47051886
218,218,0,0,True,0.7784364,0.19677459,0.019710246,0.003672121,0.0014066872,0.7784364,0.7784364
219,219,0,1,False,0.32451043,0.5187321,0.120768584,0.025792003,0.010196998,0.5187321,0.5187321
220,220,0,0,True,0.98129183,0.017008444,0.0013579236,0.00024746172,9.4346484e-05,0.98129183,0.98129183
221,221,0,0,True,0.5329957,0.39443323,0.057099972,0.011153488,0.00431769,0.5329957,0.5329957
222,222,0,1,False,0.34450686,0.5102491,0.112245515,0.02366961,0.009328956,0.5102491,0.5102491
223,223,0,0,True,0.88519305,0.103356756,0.009129553,0.0016792173,0.0006414831,0.88519305,0.88519305
224,224,0,1,False,0.37389487,0.4960114,0.10093661,0.020937588,0.008219525,0.4960114,0.4960114
225,225,0,0,True,0.58439565,0.3558848,0.047125474,0.009086721,0.003507363,0.58439565,0.58439565
226,226,0,1,False,0.46914423,0.43907592,0.0718895,0.014321341,0.0055690138,0.43907592,0.46914423
227,227,0,1,False,0.25848633,0.5375695,0.15501235,0.034932923,0.013998854,0.5375695,0.5375695
228,228,0,1,False,0.49116522,0.4241499,0.06644375,0.013140056,0.005101074,0.4241499,0.49116522
229,229,0,1,False,0.34051389,0.5120269,0.11389017,0.024074806,0.009494266,0.5120269,0.5120269
230,230,0,0,True,0.7358858,0.23305681,0.024661668,0.004622621,0.0017731444,0.7358858,0.7358858
231,231,0,1,False,0.2897476,0.530653,0.13748746,0.030125538,0.01198641,0.530653,0.530653
232,232,0,1,False,0.2622223,0.53696525,0.1527757,0.03430319,0.013733573,0.53696525,0.53696525
233,233,0,2,False,0.030495109,0.22997142,0.37640023,0.2271798,0.13595352,0.37640023,0.37640023
234,234,0,0,True,0.50310194,0.41584185,0.063650824,0.012541,0.0048643737,0.50310194,0.50310194
235,235,0,0,True,0.6740127,0.28458223,0.03280548,0.0062116585,0.0023879637,0.6740127,0.6740127
236,236,0,1,False,0.41595376,0.47262132,0.086860955,0.017662724,0.0069012563,0.47262132,0.47262132
237,237,0,0,True,0.59788126,0.34545663,0.04474339,0.008601081,0.0033176423,0.59788126,0.59788126
238,238,0,0,True,0.6675205,0.28989172,0.033733882,0.0063948873,0.002459034,0.6675205,0.6675205
239,239,0,1,False,0.37153053,0.497227,0.101797715,0.02114236,0.008302376,0.497227,0.497227
240,240,0,0,True,0.9334191,0.06025093,0.005052303,0.00092475896,0.00035290106,0.9334191,0.9334191
241,241,0,1,False,0.25217456,0.5384387,0.1588867,0.0360355,0.014464544,0.5384387,0.5384387
242,242,0,1,False,0.3856998,0.4897741,0.09675473,0.019950505,0.007820864,0.4897741,0.4897741
243,243,0,1,False,0.37755376,0.49410775,0.099619724,0.020625431,0.008093332,0.49410775,0.49410775
244,244,0,1,False,0.20361304,0.5375094,0.19332764,0.046559915,0.018990017,0.5375094,0.5375094
245,245,0,0,True,0.5535425,0.37926698,0.052931506,0.010283148,0.003975873,0.5535425,0.5535425
246,246,0,0,True,0.5711027,0.36604336,0.049563877,0.00958697,0.0037030634,0.5711027,0.5711027
247,247,0,1,False,0.40791744,0.4773304,0.08938063,0.018239157,0.0071323845,0.4773304,0.4773304
248,248,0,1,False,0.4989057,0.41877908,0.064620525,0.01274848,0.0049463077,0.41877908,0.4989057
249,249,0,1,False,0.18059027,0.5310412,0.21311498,0.053290367,0.021963185,0.5310412,0.5310412
250,250,0,0,True,0.79039866,0.1864664,0.018401418,0.0034228014,0.0013107249,0.79039866,0.79039866
251,251,0,1,False,0.19961178,0.53671277,0.19658633,0.047630455,0.0194587,0.53671277,0.53671277
252,252,0,1,False,0.29075372,0.5303654,0.13696551,0.02998666,0.01192871,0.5303654,0.5303654
253,253,0,0,True,0.50563884,0.41405773,0.063070856,0.012417168,0.004815497,0.50563884,0.50563884
254,254,0,0,True,0.9045371,0.08612566,0.0074480507,0.0013671767,0.0005220536,0.9045371,0.9045371
255,255,0,1,False,0.42171574,0.46918163,0.08509952,0.017262228,0.006740895,0.46918163,0.46918163
256,256,0,0,True,0.7717687,0.2025005,0.020454977,0.0038143424,0.0014614578,0.7717687,0.7717687
257,257,0,0,True,0.6590682,0.29677376,0.034965687,0.0066386573,0.0025536427,0.6590682,0.6590682
258,258,0,1,False,0.33679217,0.5136473,0.11544817,0.02446056,0.009651812,0.5136473,0.5136473
259,259,0,0,True,0.6958146,0.26661047,0.029795412,0.005620545,0.0021589345,0.6958146,0.6958146
260,260,0,1,False,0.32884318,0.51698554,0.118859515,0.025311716,0.010000084,0.51698554,0.51698554
261,261,0,1,False,0.40515986,0.4789218,0.09026269,0.018441929,0.0072137825,0.4789218,0.4789218
262,262,0,0,True,0.72624576,0.24118677,0.025852429,0.0048529506,0.0018620924,0.72624576,0.72624576
