sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
48,48,0,0,True,0.8524397,0.078183874,0.03866413,0.017510684,0.013201478,0.8524397,0.8524397
49,49,0,0,True,0.94419396,0.03098413,0.014119104,0.0061557977,0.0045470507,0.94419396,0.94419396
50,50,0,0,True,0.73817265,0.12931617,0.071544826,0.034285452,0.026680935,0.73817265,0.73817265
51,51,0,0,True,0.7997755,0.102901995,0.05350555,0.024836149,0.018980838,0.7997755,0.7997755
52,52,0,0,True,0.56021994,0.1871243,0.12701795,0.068439215,0.057198673,0.56021994,0.56021994
53,53,0,0,True,0.76068914,0.11999291,0.06486872,0.030713107,0.023736201,0.76068914,0.76068914
54,54,0,0,True,0.64363337,0.16383018,0.100515544,0.050986324,0.04103459,0.64363337,0.64363337
55,55,0,0,True,0.8379143,0.085185826,0.04270303,0.019467302,0.014729541,0.8379143,0.8379143
56,56,0,0,True,0.7634862,0.11880741,0.064045906,0.03027915,0.023381313,0.7634862,0.7634862
57,57,0,0,True,0.89550114,0.05664882,0.02693693,0.011975237,0.008937891,0.89550114,0.89550114
58,58,0,0,True,0.96841544,0.017733373,0.00791675,0.0034202004,0.0025142517,0.96841544,0.96841544
59,59,0,0,True,0.6264616,0.1692184,0.10591761,0.054350615,0.044051833,0.6264616,0.6264616
60,60,0,0,True,0.9735752,0.014870945,0.0066102664,0.0028503367,0.0020932488,0.9735752,0.9735752
61,61,0,0,True,0.8801542,0.06445378,0.03107421,0.013904089,0.010413732,0.8801542,0.8801542
62,62,0,0,True,0.5174233,0.19601962,0.1407357,0.078588456,0.06723295,0.5174233,0.5174233
63,63,0,0,True,0.8853699,0.06181704,0.029662888,0.013243235,0.009906919,0.8853699,0.8853699
64,64,0,0,True,0.5112219,0.19711867,0.14271848,0.080134265,0.06880673,0.5112219,0.5112219
65,65,0,0,True,0.5216484,0.19524238,0.1393835,0.07754651,0.066179216,0.5216484,0.5216484
66,66,0,0,True,0.64149797,0.16451594,0.10118536,0.051398687,0.041402012,0.64149797,0.64149797
67,67,0,2,False,0.28999424,0.19676661,0.20377469,0.15035358,0.15911087,0.20377469,0.28999424
68,68,0,0,True,0.822643,0.09239807,0.04699424,0.02157585,0.016388875,0.822643,0.822643
69,69,0,0,True,0.6954923,0.1458656,0.08444657,0.041465763,0.032729734,0.6954923,0.6954923
70,70,0,0,True,0.5503902,0.18936378,0.13016964,0.070692815,0.05938358,0.5503902,0.5503902
71,71,0,0,True,0.8268275,0.090437286,0.04581383,0.020992724,0.015928665,0.8268275,0.8268275
72,72,0,0,True,0.85571605,0.07658587,0.03775896,0.017075805,0.01286336,0.85571605,0.85571605
73,73,0,0,True,0.6426198,0.16415624,0.100833416,0.051181875,0.041208737,0.6426198,0.6426198
74,74,0,0,True,0.5784518,0.18267445,0.12118041,0.06437546,0.05331787,0.5784518,0.5784518
75,75,0,1,False,0.38274974,0.20739162,0.18194737,0.11708978,0.1108215,0.20739162,0.38274974
76,76,0,0,True,0.79134923,0.10668037,0.05593049,0.02606981,0.01997008,0.79134923,0.79134923
77,77,0,2,False,0.23830456,0.18247992,0.21010607,0.17101921,0.19809024,0.21010607,0.23830456
78,78,0,0,True,0.7942824,0.10537092,0.055084843,0.025638368,0.019623585,0.7942824,0.7942824
79,79,0,0,True,0.6797274,0.15158573,0.08928898,0.044262942,0.035135034,0.6797274,0.6797274
80,80,0,0,True,0.6863501,0.14920951,0.08724993,0.04307789,0.03411259,0.6863501,0.6863501
81,81,0,0,True,0.815344,0.09578987,0.049061447,0.022602845,0.017201874,0.815344,0.815344
82,82,0,0,True,0.65586096,0.1598186,0.09669175,0.04865712,0.038971495,0.65586096,0.65586096
83,83,0,0,True,0.78902113,0.107715435,0.05660292,0.02641381,0.020246774,0.78902113,0.78902113
84,84,0,0,True,0.8572293,0.07584544,0.037341572,0.016875723,0.012707982,0.8572293,0.8572293
85,85,0,0,True,0.5974835,0.17763342,0.11510661,0.060287993,0.04948846,0.5974835,0.5974835
86,86,0,2,False,0.27578616,0.19349808,0.20608589,0.15592155,0.16870832,0.20608589,0.27578616
87,87,0,0,True,0.5836353,0.18134092,0.119523734,0.063246876,0.052253265,0.5836353,0.5836353
88,88,0,0,True,0.918365,0.044764657,0.020859923,0.00918745,0.006823021,0.918365,0.918365
89,89,0,0,True,0.6554494,0.159956,0.09682013,0.048734657,0.039039828,0.6554494,0.6554494
90,90,0,0,True,0.82377034,0.09187097,0.046675887,0.021418342,0.01626447,0.82377034,0.82377034
91,91,0,0,True,0.57027817,0.18471625,0.1237957,0.066178955,0.05503095,0.57027817,0.57027817
92,92,0,1,False,0.4823168,0.20156753,0.1519115,0.08760719,0.07659699,0.20156753,0.4823168
93,93,0,0,True,0.80807966,0.09912934,0.051129203,0.023637572,0.018024208,0.80807966,0.80807966
94,94,0,1,False,0.42505622,0.20684743,0.1696424,0.10381114,0.09464281,0.20684743,0.42505622
95,95,0,0,True,0.82731783,0.09020676,0.04567572,0.02092466,0.015875014,0.82731783,0.82731783
96,96,0,0,True,0.59002656,0.17965579,0.11748339,0.0618712,0.05096312,0.59002656,0.59002656
97,97,0,0,True,0.90017325,0.054244984,0.025686696,0.011397351,0.008497737,0.90017325,0.90017325
98,98,0,0,True,0.514838,0.19648382,0.1415626,0.0792305,0.06788507,0.514838,0.514838
99,99,0,0,True,0.7498334,0.12453711,0.06807577,0.03241766,0.025136057,0.7498334,0.7498334
100,100,0,0,True,0.77305496,0.11470732,0.061242253,0.028810555,0.022184797,0.77305496,0.77305496
101,101,0,0,True,0.7044865,0.14250508,0.08170192,0.03990597,0.031400573,0.7044865,0.7044865
102,102,0,1,False,0.41825813,0.20713773,0.17167847,0.10586703,0.09705864,0.20713773,0.41825813
103,103,0,0,True,0.939702,0.033407096,0.015281978,0.006674369,0.00493462,0.939702,0.939702
104,104,0,0,True,0.9613755,0.021616582,0.009707651,0.0042049224,0.0030953696,0.9613755,0.9613755
105,105,0,0,True,0.80502737,0.10052162,0.05200112,0.024076156,0.018373758,0.80502737,0.80502737
106,106,0,1,False,0.35010988,0.20562917,0.19065651,0.12814479,0.12545966,0.20562917,0.35010988
107,107,0,0,True,0.8238705,0.09182411,0.046647597,0.021404374,0.016253427,0.8238705,0.8238705
108,108,0,0,True,0.75801736,0.12111973,0.065655984,0.031129623,0.02407738,0.75801736,0.75801736
109,109,0,1,False,0.42316136,0.20693587,0.17021188,0.10438126,0.095309705,0.20693587,0.42316136
110,110,0,2,False,0.29422092,0.19764769,0.20301789,0.14871843,0.15639506,0.20301789,0.29422092
111,111,0,1,False,0.3652414,0.20669514,0.18672395,0.12293057,0.11840893,0.20669514,0.3652414
112,112,0,3,False,0.14232278,0.13582122,0.19735217,0.20675582,0.317748,0.20675582,0.317748
113,113,0,0,True,0.8198712,0.093690366,0.047778014,0.02196436,0.016696058,0.8198712,0.8198712
114,114,0,0,True,0.8969394,0.055910174,0.026551602,0.01179688,0.008801947,0.8969394,0.8969394
115,115,0,0,True,0.8084089,0.098978765,0.05103527,0.0235904,0.017986648,0.8084089,0.8084089
116,116,0,1,False,0.32879186,0.20336089,0.19582409,0.13575248,0.13627069,0.20336089,0.32879186
117,117,0,0,True,0.7411443,0.12810844,0.0706584,0.033805773,0.026283083,0.7411443,0.7411443
118,118,0,2,False,0.1876483,0.16146904,0.2087897,0.19139743,0.25069553,0.2087897,0.25069553
119,119,0,1,False,0.40815908,0.2074287,0.1746659,0.10897552,0.10077081,0.2074287,0.40815908
120,120,0,0,True,0.6252692,0.1695817,0.10629396,0.054588385,0.044266753,0.6252692,0.6252692
121,121,0,0,True,0.789905,0.10732294,0.056347515,0.026283052,0.020141557,0.789905,0.789905
122,122,0,1,False,0.4570967,0.20449755,0.15982606,0.094505385,0.08407432,0.20449755,0.4570967
123,123,0,0,True,0.73665786,0.12992911,0.07199726,0.034530953,0.026884846,0.73665786,0.73665786
124,124,0,0,True,0.93967146,0.033423506,0.01528989,0.0066778995,0.0049372613,0.93967146,0.93967146
125,125,0,0,True,0.7193842,0.13678764,0.07718561,0.037378043,0.029264485,0.7193842,0.7193842
126,126,0,1,False,0.43955642,0.20598096,0.1652406,0.09952227,0.089699626,0.20598096,0.43955642
127,127,0,1,False,0.47281957,0.20277828,0.1549067,0.09016225,0.0793332,0.20277828,0.47281957
128,128,0,0,True,0.6809616,0.15114586,0.0889084,0.044040967,0.034943137,0.6809616,0.6809616
129,129,0,2,False,0.16279894,0.14827454,0.2040439,0.20047906,0.28440356,0.2040439,0.28440356
130,130,0,0,True,0.5240279,0.19479468,0.13862152,0.0769637,0.06559221,0.5240279,0.5240279
131,131,0,1,False,0.32657284,0.20307145,0.19633335,0.13656178,0.13746059,0.20307145,0.32657284
132,132,0,0,True,0.8445957,0.08198211,0.04084006,0.018561486,0.014020744,0.8445957,0.8445957
133,133,0,0,True,0.7647112,0.11828636,0.06368602,0.030089773,0.023226634,0.7647112,0.7647112
134,134,0,0,True,0.83018315,0.08885643,0.044869713,0.020528043,0.015562652,0.83018315,0.83018315
135,135,0,0,True,0.8677616,0.07065223,0.034449212,0.015496745,0.011640216,0.8677616,0.8677616
136,136,0,1,False,0.31909359,0.20201948,0.19800591,0.13931333,0.14156769,0.20201948,0.31909359
137,137,0,0,True,0.73789257,0.12942965,0.07162846,0.034330796,0.026718585,0.73789257,0.73789257
138,138,0,1,False,0.3314409,0.20369302,0.1952086,0.13479066,0.13486692,0.20369302,0.3314409
139,139,0,0,True,0.63232404,0.16741161,0.10406935,0.05318953,0.043005466,0.63232404,0.63232404
140,140,0,0,True,0.9015264,0.05354639,0.025325414,0.011230772,0.008371038,0.9015264,0.9015264
141,141,0,0,True,0.8891705,0.059885398,0.02863788,0.012765154,0.009541033,0.8891705,0.8891705
142,142,0,0,True,0.84720755,0.080721796,0.040114176,0.018210094,0.013746418,0.84720755,0.84720755
143,143,0,0,True,0.8532085,0.07780956,0.03845158,0.017408459,0.013121938,0.8532085,0.8532085
144,144,0,1,False,0.43323767,0.20639947,0.16716796,0.10137527,0.09181963,0.20639947,0.43323767
145,145,0,0,True,0.92273426,0.042459548,0.019710377,0.008666014,0.0064298017,0.92273426,0.92273426
146,146,0,0,True,0.9113918,0.04842108,0.022702351,0.010027065,0.0074577304,0.9113918,0.9113918
147,147,0,0,True,0.9393355,0.03360428,0.015377015,0.00671683,0.004966386,0.9393355,0.9393355
148,148,0,0,True,0.8076932,0.099306025,0.05123953,0.023692992,0.018068343,0.8076932,0.8076932
149,149,0,0,True,0.8469563,0.08084318,0.040183943,0.01824382,0.013772729,0.8469563,0.8469563
150,150,0,0,True,0.517865,0.19593936,0.14059442,0.078479104,0.06712211,0.517865,0.517865
151,151,0,1,False,0.37577087,0.20718148,0.1838778,0.11939329,0.113776565,0.20718148,0.37577087
152,152,0,0,True,0.61518836,0.17259534,0.10948246,0.056620628,0.046113245,0.61518836,0.61518836
153,153,0,0,True,0.91673934,0.045619532,0.021288574,0.009382365,0.006970199,0.91673934,0.91673934
154,154,0,0,True,0.6810422,0.1511171,0.08888357,0.044026475,0.034930628,0.6810422,0.6810422
155,155,0,0,True,0.86609936,0.07147647,0.034904253,0.015712826,0.011807161,0.86609936,0.86609936
156,156,0,3,False,0.12297857,0.122647405,0.18814427,0.21091294,0.35531682,0.21091294,0.35531682
157,157,0,0,True,0.7461968,0.12603897,0.069155015,0.03299601,0.0256132,0.7461968,0.7461968
158,158,0,0,True,0.69953686,0.14436302,0.08321068,0.040761147,0.03212824,0.69953686,0.69953686
159,159,0,1,False,0.4246168,0.20686847,0.16977458,0.10394313,0.09479701,0.20686847,0.4246168
160,160,0,0,True,0.9040569,0.05223708,0.024650738,0.010920218,0.008135029,0.9040569,0.9040569
161,161,0,0,True,0.67873,0.15194018,0.08959662,0.04444264,0.035290547,0.67873,0.67873
162,162,0,0,True,0.7115558,0.1398153,0.07955411,0.038697883,0.030376984,0.7115558,0.7115558
163,163,0,0,True,0.5321489,0.19321303,0.13601935,0.07499583,0.06362297,0.5321489,0.5321489
164,164,0,1,False,0.49535334,0.19970089,0.14777732,0.08418124,0.07298721,0.19970089,0.49535334
165,165,0,0,True,0.5579046,0.187662,0.12776013,0.068966016,0.057707284,0.5579046,0.5579046
166,166,0,0,True,0.9301736,0.03851019,0.017761802,0.007786334,0.005768092,0.9301736,0.9301736
167,167,0,0,True,0.81802356,0.09454887,0.04830134,0.02222435,0.016901875,0.81802356,0.81802356
168,168,0,0,True,0.5024595,0.1985859,0.14551494,0.0823525,0.071087144,0.5024595,0.5024595
169,169,0,0,True,0.7736015,0.11447116,0.06108268,0.028727446,0.022117287,0.7736015,0.7736015
170,170,0,0,True,0.92563844,0.040921453,0.018948384,0.008321389,0.006170322,0.92563844,0.92563844
171,171,0,0,True,0.8463252,0.081148006,0.040359244,0.01832862,0.013838911,0.8463252,0.8463252
172,172,0,0,True,0.6982348,0.14484829,0.08360827,0.040987406,0.03232121,0.6982348,0.6982348
173,173,0,0,True,0.85193604,0.07842899,0.038803514,0.017577771,0.013253681,0.85193604,0.85193604
174,174,0,0,True,0.97843516,0.012162353,0.005384423,0.0023176246,0.0017004503,0.97843516,0.97843516
175,175,0,2,False,0.18370563,0.1595099,0.2082505,0.19290835,0.25562564,0.2082505,0.25562564
176,176,0,0,True,0.81502384,0.09593781,0.049152344,0.022648165,0.017237825,0.81502384,0.81502384
177,177,0,0,True,0.8333451,0.08735997,0.04398214,0.020092566,0.015220222,0.8333451,0.8333451
178,178,0,0,True,0.7314557,0.1320201,0.073554225,0.03537913,0.02759089,0.7314557,0.7314557
179,179,0,0,True,0.81741714,0.09483016,0.04847322,0.022309849,0.016969608,0.81741714,0.81741714
180,180,0,0,True,0.76958936,0.11620021,0.06225573,0.029339636,0.022615062,0.76958936,0.76958936
181,181,0,0,True,0.82500315,0.09129361,0.046328034,0.021246452,0.016128786,0.82500315,0.82500315
182,182,0,0,True,0.62947494,0.168294,0.10496709,0.053752188,0.04351185,0.62947494,0.62947494
183,183,0,0,True,0.74223644,0.1276628,0.07033305,0.033630133,0.026137587,0.74223644,0.74223644
184,184,0,0,True,0.9331164,0.036939446,0.016994013,0.007441155,0.00550901,0.9331164,0.9331164
185,185,0,0,True,0.8350245,0.08656251,0.04351153,0.019862209,0.015039309,0.8350245,0.8350245
186,186,0,0,True,0.552495,0.18889385,0.1294946,0.070206486,0.05891005,0.552495,0.552495
187,187,0,0,True,0.5408839,0.19142032,0.13321847,0.072915345,0.061562,0.5408839,0.5408839
188,188,0,0,True,0.93985766,0.033323273,0.015241593,0.0066563264,0.0049211234,0.93985766,0.93985766
189,189,0,0,True,0.9113366,0.0484499,0.022716971,0.010033744,0.007462791,0.9113366,0.9113366
190,190,0,0,True,0.780551,0.11144789,0.059058093,0.027677068,0.021266004,0.780551,0.780551
191,191,0,0,True,0.81539136,0.09576796,0.04904799,0.022596125,0.017196547,0.81539136,0.81539136
192,192,0,0,True,0.73731136,0.12966488,0.07180202,0.03442496,0.026796775,0.73731136,0.73731136
193,193,0,1,False,0.41707003,0.20718074,0.17203231,0.10622936,0.09748756,0.20718074,0.41707003
194,194,0,0,True,0.75752145,0.121328235,0.06580227,0.031207122,0.02414094,0.75752145,0.75752145
195,195,0,1,False,0.49418288,0.19987795,0.14814946,0.08448505,0.07330466,0.19987795,0.49418288
196,196,0,1,False,0.31563234,0.20149237,0.19875589,0.14059897,0.14352043,0.20149237,0.31563234
197,197,0,0,True,0.7487294,0.124994144,0.06840315,0.032592833,0.025280468,0.7487294,0.7487294
198,198,0,0,True,0.6285721,0.16857187,0.105251744,0.053931102,0.043673143,0.6285721,0.6285721
199,199,0,0,True,0.9644478,0.019925093,0.008924899,0.0038614331,0.0028408046,0.9644478,0.9644478
200,200,0,0,True,0.66656256,0.15619189,0.09336207,0.0466624,0.037221055,0.66656256,0.66656256
201,201,0,0,True,0.92412215,0.041725103,0.019346025,0.008501126,0.0063056136,0.92412215,0.92412215
202,202,0,0,True,0.928798,0.039242767,0.01812128,0.00794823,0.005889712,0.928798,0.928798
203,203,0,0,True,0.5991808,0.17716484,0.114566214,0.059930865,0.049157295,0.5991808,0.5991808
204,204,0,0,True,0.84184283,0.083305605,0.041606557,0.018933475,0.014311534,0.84184283,0.84184283
205,205,0,0,True,0.7338952,0.13104226,0.07282349,0.034980394,0.027258677,0.7338952,0.7338952
206,206,0,0,True,0.59640753,0.17792895,0.11544928,0.060514994,0.04969924,0.59640753,0.59640753
207,207,0,1,False,0.48337257,0.20142514,0.15157758,0.087326266,0.07629845,0.20142514,0.48337257
208,208,0,1,False,0.35157695,0.2057518,0.19028407,0.12763245,0.1247546,0.2057518,0.35157695
209,209,0,0,True,0.85241127,0.07819777,0.038672045,0.017514482,0.013204436,0.85241127,0.85241127
210,210,0,0,True,0.69845474,0.14476645,0.08354108,0.040949162,0.03228857,0.69845474,0.69845474
211,211,0,0,True,0.6838514,0.15011063,0.08801838,0.0435233,0.034496266,0.6838514,0.6838514
212,212,0,0,True,0.8631263,0.072946355,0.035719443,0.016100723,0.012107217,0.8631263,0.8631263
213,213,0,0,True,0.8782964,0.065389,0.03157823,0.014140827,0.010595589,0.8782964,0.8782964
214,214,0,0,True,0.74851584,0.12508246,0.06846654,0.03262678,0.02530846,0.74851584,0.74851584
215,215,0,1,False,0.49648523,0.19952783,0.14741735,0.08388816,0.07268143,0.19952783,0.49648523
216,216,0,0,True,0.7473397,0.1255681,0.06881556,0.032813847,0.025462791,0.7473397,0.7473397
217,217,0,1,False,0.34612828,0.20527476,0.19165695,0.12954257,0.12739743,0.20527476,0.34612828
218,218,0,0,True,0.7302432,0.1325043,0.07391781,0.03557793,0.027756749,0.7302432,0.7302432
219,219,0,0,True,0.50410867,0.19831751,0.14498916,0.08193198,0.07065278,0.50410867,0.50410867
220,220,0,0,True,0.8956128,0.05659152,0.026907012,0.011961376,0.008927325,0.8956128,0.8956128
221,221,0,0,True,0.70615304,0.14187476,0.08119484,0.039619766,0.031157626,0.70615304,0.70615304
222,222,0,0,True,0.5962951,0.17795977,0.11548506,0.06053874,0.049721286,0.5962951,0.5962951
223,223,0,0,True,0.90775913,0.050314855,0.023665963,0.010468118,0.0077919126,0.90775913,0.90775913
224,224,0,0,True,0.81056887,0.09798913,0.050419506,0.02328158,0.017740918,0.81056887,0.81056887
225,225,0,0,True,0.7188115,0.13701089,0.077358514,0.037473977,0.02934514,0.7188115,0.7188115
226,226,0,0,True,0.56328994,0.18640167,0.12603405,0.06774448,0.056529872,0.56328994,0.56328994
227,227,0,0,True,0.6662138,0.15631178,0.09347031,0.046726782,0.037277315,0.6662138,0.6662138
228,228,0,0,True,0.781281,0.111128256,0.058845926,0.027567456,0.021177368,0.781281,0.781281
229,229,0,0,True,0.7192966,0.13682185,0.07721205,0.037392735,0.02927682,0.7192966,0.7192966
230,230,0,0,True,0.86901075,0.0700317,0.03410764,0.015334756,0.011515138,0.86901075,0.86901075
231,231,0,1,False,0.31387296,0.20121463,0.199131,0.14125542,0.14452608,0.20121463,0.31387296
232,232,0,0,True,0.63140815,0.16769616,0.10435787,0.05337008,0.043167822,0.63140815,0.63140815
233,233,0,4,False,0.054067254,0.0631035,0.12078756,0.18719059,0.5748511,0.5748511,0.5748511
234,234,0,0,True,0.74820095,0.1252126,0.06855995,0.032676827,0.025349732,0.74820095,0.74820095
235,235,0,0,True,0.9252754,0.041114006,0.019043557,0.008364387,0.0062026796,0.9252754,0.9252754
236,236,0,0,True,0.63287735,0.16723931,0.103895105,0.053080637,0.0429076,0.63287735,0.63287735
237,237,0,0,True,0.57976073,0.18234049,0.12076194,0.06408936,0.05304749,0.57976073,0.57976073
238,238,0,0,True,0.77314466,0.11466864,0.06121608,0.028796915,0.022173721,0.77314466,0.77314466
239,239,0,1,False,0.4989249,0.19914895,0.14664094,0.083258756,0.07202644,0.19914895,0.4989249
240,240,0,0,True,0.9080812,0.05014732,0.023580456,0.010428919,0.007762196,0.9080812,0.9080812
241,241,0,1,False,0.4899611,0.20050132,0.14949015,0.08558704,0.0744604,0.20050132,0.4899611
242,242,0,1,False,0.3676346,0.20682386,0.18608443,0.12212004,0.11733708,0.20682386,0.3676346
243,243,0,0,True,0.64027333,0.16490728,0.10156976,0.05163594,0.041613724,0.64027333,0.64027333
244,244,0,1,False,0.32913852,0.20340517,0.19574401,0.13562635,0.13608596,0.20340517,0.32913852
245,245,0,0,True,0.6376351,0.1657453,0.10239845,0.052148923,0.042072214,0.6376351,0.6376351
246,246,0,0,True,0.8374808,0.08539273,0.04282421,0.019526422,0.014775887,0.8374808,0.8374808
247,247,0,0,True,0.6917908,0.14722829,0.08557999,0.042115215,0.03328569,0.6917908,0.6917908
248,248,0,0,True,0.62837464,0.16863255,0.105314046,0.053970292,0.043708473,0.62837464,0.62837464
249,249,0,0,True,0.50911987,0.19747987,0.14338991,0.08066274,0.069347635,0.50911987,0.50911987
250,250,0,0,True,0.8182211,0.09445721,0.048245344,0.022196509,0.01687983,0.8182211,0.8182211
251,251,0,1,False,0.38053447,0.20733446,0.1825637,0.117817454,0.11174991,0.20733446,0.38053447
252,252,0,1,False,0.4133131,0.20730141,0.17314711,0.107380934,0.098857455,0.20730141,0.4133131
253,253,0,0,True,0.8649859,0.072027594,0.035209335,0.015857877,0.011919312,0.8649859,0.8649859
254,254,0,0,True,0.8340924,0.08700537,0.043772664,0.019989975,0.015139642,0.8340924,0.8340924
255,255,0,1,False,0.4575097,0.20445704,0.15969756,0.09438945,0.08394624,0.20445704,0.4575097
256,256,0,0,True,0.9215168,0.04310294,0.020030309,0.008810954,0.006539029,0.9215168,0.9215168
257,257,0,0,True,0.82237047,0.09252534,0.047071226,0.021613969,0.016418995,0.82237047,0.82237047
258,258,0,1,False,0.35993856,0.20637158,0.18812448,0.124740236,0.12082515,0.20637158,0.35993856
259,259,0,0,True,0.6978076,0.14500722,0.08373879,0.041061774,0.032384664,0.6978076,0.6978076
260,260,0,0,True,0.70170206,0.1435529,0.082550205,0.040386107,0.03180882,0.70170206,0.70170206
261,261,0,0,True,0.7355111,0.13039194,0.07234005,0.034717236,0.027039709,0.7355111,0.7355111
262,262,0,0,True,0.9128723,0.047647085,0.022310367,0.009848036,0.0073222276,0.9128723,0.9128723
263,263,0,0,True,0.6144089,0.17282404,0.1097294,0.05677942,0.04625823,0.6144089,0.6144089
264,264,0,4,False,0.01564759,0.019950151,0.04430771,0.09069216,0.8294024,0.8294024,0.8294024
265,265,0,0,True,0.6165138,0.17220502,0.10906264,0.056351166,0.045867447,0.6165138,0.6165138
