sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
29,29,0,1,False,0.4986984,0.16686085,0.13367891,0.08919182,0.11157001,0.16686085,0.4986984
30,30,0,1,False,0.49882466,0.16684695,0.13364752,0.08916083,0.11151994,0.16684695,0.49882466
31,31,0,0,True,0.50045294,0.16666666,0.13324232,0.08876183,0.110876255,0.50045294,0.50045294
32,32,0,1,False,0.4986187,0.16686963,0.13369875,0.089211375,0.111601636,0.16686963,0.4986187
33,33,0,1,False,0.49846852,0.166886,0.13373606,0.08924824,0.11166118,0.166886,0.49846852
34,34,0,1,False,0.49900755,0.16682695,0.13360207,0.089115985,0.11144752,0.16682695,0.49900755
35,35,0,1,False,0.49978632,0.1667409,0.1334083,0.08892511,0.11113939,0.1667409,0.49978632
36,36,0,1,False,0.49959219,0.16676244,0.13345662,0.08897265,0.111216106,0.16676244,0.49959219
37,37,0,1,False,0.49823928,0.16691107,0.133793,0.089304484,0.111752175,0.16691107,0.49823928
38,38,0,1,False,0.49939317,0.16678435,0.13350621,0.08902142,0.11129486,0.16678435,0.49939317
39,39,0,1,False,0.49848402,0.16688433,0.1337322,0.0892444,0.11165505,0.16688433,0.49848402
40,40,0,1,False,0.49835056,0.1668989,0.13376534,0.08927719,0.111708,0.1668989,0.49835056
41,41,0,1,False,0.4973371,0.16700903,0.13401692,0.08952606,0.1121109,0.16700903,0.4973371
42,42,0,1,False,0.49904984,0.16682222,0.13359156,0.089105606,0.111430764,0.16682222,0.49904984
43,43,0,1,False,0.4985693,0.16687495,0.13371104,0.08922348,0.11162122,0.16687495,0.4985693
44,44,0,1,False,0.4986365,0.16686766,0.1336943,0.08920702,0.11159457,0.16686766,0.4986365
45,45,0,1,False,0.4988084,0.16684882,0.13365163,0.089164816,0.11152639,0.16684882,0.4988084
46,46,0,1,False,0.49812555,0.1669234,0.13382126,0.08933242,0.11179736,0.1669234,0.49812555
47,47,0,1,False,0.4975047,0.16699085,0.13397536,0.08948488,0.11204421,0.16699085,0.4975047
48,48,0,1,False,0.4980505,0.16693163,0.13383989,0.08935081,0.11182716,0.16693163,0.4980505
49,49,0,1,False,0.498937,0.16683468,0.13361962,0.089133255,0.11147543,0.16683468,0.498937
50,50,0,1,False,0.49949992,0.16677251,0.13347965,0.08899526,0.11125265,0.16677251,0.49949992
51,51,0,1,False,0.49827972,0.16690664,0.13378298,0.08929459,0.11173614,0.16690664,0.49827972
52,52,0,1,False,0.4997744,0.16674218,0.1334113,0.08892803,0.111144096,0.16674218,0.4997744
53,53,0,1,False,0.4981041,0.16692582,0.13382654,0.089337684,0.11180586,0.16692582,0.4981041
54,54,0,1,False,0.4990154,0.16682601,0.13360013,0.089114085,0.111444384,0.16682601,0.4990154
55,55,0,1,False,0.49790645,0.16694722,0.13387568,0.08938622,0.11188444,0.16694722,0.49790645
56,56,0,1,False,0.4990331,0.1668241,0.13359572,0.08910971,0.11143737,0.1668241,0.4990331
57,57,0,1,False,0.49901867,0.16682565,0.13359933,0.089113265,0.11144309,0.16682565,0.49901867
58,58,0,1,False,0.4983213,0.16690212,0.13377261,0.089284346,0.11171962,0.16690212,0.4983213
59,59,0,1,False,0.49779475,0.16695943,0.13390338,0.08941363,0.111928806,0.16695943,0.49779475
60,60,0,1,False,0.4986336,0.16686796,0.13369505,0.08920774,0.111595735,0.16686796,0.4986336
61,61,0,1,False,0.49815023,0.16692075,0.13381512,0.08932636,0.111787535,0.16692075,0.49815023
62,62,0,1,False,0.49845278,0.16688773,0.13373998,0.08925207,0.11166744,0.16688773,0.49845278
63,63,0,1,False,0.49792692,0.16694508,0.13387057,0.08938122,0.11187628,0.16694508,0.49792692
64,64,0,1,False,0.49889833,0.16683894,0.13362925,0.08914274,0.11149074,0.16683894,0.49889833
65,65,0,1,False,0.49903026,0.16682439,0.13359646,0.08911042,0.11143854,0.16682439,0.49903026
66,66,0,1,False,0.49983603,0.16673538,0.13339595,0.08891288,0.111119755,0.16673538,0.49983603
67,67,0,1,False,0.4998008,0.16673926,0.13340473,0.08892154,0.11113367,0.16673926,0.4998008
68,68,0,1,False,0.49833173,0.16690099,0.13377002,0.08928178,0.11171548,0.16690099,0.49833173
69,69,0,1,False,0.49942797,0.16678053,0.13349752,0.089012906,0.11128107,0.16678053,0.49942797
70,70,0,1,False,0.49890894,0.16683775,0.13362658,0.08914018,0.111486554,0.16683775,0.49890894
71,71,0,1,False,0.49858958,0.16687283,0.13370594,0.08921851,0.11161314,0.16687283,0.49858958
72,72,0,1,False,0.4981772,0.16691785,0.1338084,0.08931979,0.111776836,0.16691785,0.4981772
73,73,0,1,False,0.49904254,0.16682307,0.1335934,0.08910741,0.111433655,0.16682307,0.49904254
74,74,0,1,False,0.49914378,0.16681188,0.13356821,0.08908258,0.11139355,0.16681188,0.49914378
75,75,0,1,False,0.49925154,0.16680002,0.13354138,0.08905618,0.11135088,0.16680002,0.49925154
76,76,0,1,False,0.49814492,0.16692135,0.13381645,0.089327626,0.11178965,0.16692135,0.49814492
77,77,0,0,True,0.50008655,0.16670758,0.13333356,0.088851534,0.11102081,0.50008655,0.50008655
78,78,0,1,False,0.49937305,0.16678666,0.13351119,0.08902636,0.11130282,0.16678666,0.49937305
79,79,0,1,False,0.49877468,0.16685249,0.13366,0.089173116,0.11153979,0.16685249,0.49877468
80,80,0,1,False,0.49870008,0.1668607,0.1336785,0.0891914,0.11156932,0.1668607,0.49870008
81,81,0,1,False,0.49929565,0.16679516,0.13353044,0.08904532,0.11133342,0.16679516,0.49929565
82,82,0,1,False,0.49831617,0.16690266,0.1337739,0.08928562,0.11172166,0.16690266,0.49831617
83,83,0,1,False,0.49952894,0.16676939,0.13347237,0.08898818,0.111241125,0.16676939,0.49952894
84,84,0,1,False,0.4982555,0.16690928,0.13378899,0.0893005,0.111745745,0.16690928,0.4982555
85,85,0,0,True,0.5003291,0.1666805,0.13327321,0.08879218,0.11092516,0.5003291,0.5003291
86,86,0,1,False,0.49902672,0.16682482,0.1335973,0.08911128,0.11143988,0.16682482,0.49902672
87,87,0,1,False,0.49830478,0.16690391,0.13377674,0.0892884,0.111726165,0.16690391,0.49830478
88,88,0,1,False,0.4994763,0.1667752,0.13348548,0.08900106,0.11126195,0.1667752,0.4994763
89,89,0,1,False,0.49944198,0.16677898,0.13349402,0.08900949,0.111275524,0.16677898,0.49944198
90,90,0,1,False,0.49926716,0.16679826,0.13353752,0.089052334,0.111344725,0.16679826,0.49926716
91,91,0,1,False,0.4983961,0.16689396,0.13375401,0.08926601,0.11168992,0.16689396,0.4983961
92,92,0,1,False,0.49823967,0.16691105,0.13379292,0.089304395,0.11175204,0.16691105,0.49823967
93,93,0,1,False,0.4993564,0.16678843,0.13351534,0.089030445,0.111309394,0.16678843,0.4993564
94,94,0,1,False,0.4992469,0.16680053,0.13354255,0.08905731,0.11135271,0.16680053,0.4992469
95,95,0,1,False,0.498909,0.16683775,0.13362658,0.08914014,0.11148653,0.16683775,0.498909
96,96,0,1,False,0.4984901,0.16688365,0.1337307,0.08924294,0.11165262,0.16688365,0.4984901
97,97,0,1,False,0.4997825,0.16674131,0.13340928,0.088926,0.11114091,0.16674131,0.4997825
98,98,0,1,False,0.49886626,0.16684246,0.13363719,0.08915064,0.11150345,0.16684246,0.49886626
99,99,0,1,False,0.49903196,0.16682422,0.133596,0.08910999,0.11143783,0.16682422,0.49903196
100,100,0,1,False,0.4985088,0.16688159,0.13372605,0.08923832,0.11164523,0.16688159,0.4985088
101,101,0,1,False,0.49995154,0.16672248,0.13336723,0.08888464,0.11107412,0.16672248,0.49995154
102,102,0,1,False,0.49876422,0.1668536,0.13366258,0.08917567,0.11154392,0.1668536,0.49876422
103,103,0,1,False,0.49872637,0.16685778,0.13367195,0.08918498,0.11155892,0.16685778,0.49872637
104,104,0,1,False,0.49901497,0.1668261,0.13360019,0.08911418,0.111444555,0.1668261,0.49901497
105,105,0,1,False,0.49858275,0.1668735,0.13370773,0.089220196,0.111615896,0.1668735,0.49858275
106,106,0,1,False,0.49817836,0.16691771,0.13380812,0.08931942,0.11177638,0.16691771,0.49817836
107,107,0,1,False,0.49903327,0.16682407,0.13359566,0.08910969,0.111437306,0.16682407,0.49903327
108,108,0,1,False,0.49908355,0.16681854,0.13358322,0.08909734,0.11141742,0.16681854,0.49908355
109,109,0,1,False,0.49948847,0.16677386,0.13348244,0.08899809,0.11125714,0.16677386,0.49948847
110,110,0,1,False,0.498335,0.16690063,0.13376921,0.08928096,0.111714184,0.16690063,0.498335
111,111,0,1,False,0.4993074,0.16679388,0.13352752,0.08904243,0.11132877,0.16679388,0.4993074
112,112,0,1,False,0.49923205,0.16680217,0.13354623,0.08906094,0.111358605,0.16680217,0.49923205
113,113,0,1,False,0.49886656,0.1668424,0.13363713,0.089150555,0.111503355,0.1668424,0.49886656
114,114,0,1,False,0.49993065,0.16672488,0.13337241,0.08888975,0.11108239,0.16672488,0.49993065
115,115,0,1,False,0.49862617,0.16686878,0.13369685,0.08920955,0.11159865,0.16686878,0.49862617
116,116,0,1,False,0.4994684,0.16677606,0.13348743,0.08900303,0.11126509,0.16677606,0.4994684
117,117,0,1,False,0.49940592,0.166783,0.13350299,0.08901829,0.11128979,0.166783,0.49940592
118,118,0,1,False,0.49882144,0.16684735,0.13364835,0.08916163,0.11152124,0.16684735,0.49882144
119,119,0,1,False,0.49853748,0.16687849,0.13371891,0.08923129,0.11163383,0.16687849,0.49853748
120,120,0,1,False,0.49893183,0.16683522,0.1336209,0.08913457,0.11147749,0.16683522,0.49893183
121,121,0,1,False,0.49892563,0.16683593,0.13362244,0.08913605,0.11147995,0.16683593,0.49892563
122,122,0,1,False,0.49819106,0.16691631,0.13380498,0.08931632,0.11177133,0.16691631,0.49819106
123,123,0,1,False,0.49793035,0.16694468,0.13386974,0.089380324,0.11187491,0.16694468,0.49793035
124,124,0,1,False,0.49841946,0.16689137,0.13374826,0.08926024,0.111680664,0.16689137,0.49841946
125,125,0,1,False,0.4984625,0.16688669,0.13373755,0.08924968,0.11166359,0.16688669,0.4984625
126,126,0,1,False,0.49939847,0.16678378,0.13350488,0.08902011,0.11129276,0.16678378,0.49939847
127,127,0,1,False,0.49741524,0.16700053,0.13399754,0.08950688,0.1120798,0.16700053,0.49741524
128,128,0,1,False,0.49957585,0.1667642,0.1334607,0.08897667,0.11122258,0.1667642,0.49957585
129,129,0,1,False,0.49878842,0.16685095,0.13365658,0.08916972,0.111534335,0.16685095,0.49878842
130,130,0,1,False,0.4988168,0.16684785,0.1336495,0.08916278,0.11152308,0.16684785,0.4988168
131,131,0,1,False,0.49927077,0.16679789,0.13353668,0.08905145,0.11134329,0.16679789,0.49927077
132,132,0,1,False,0.4995306,0.16676918,0.13347195,0.08898776,0.1112405,0.16676918,0.4995306
133,133,0,1,False,0.49866852,0.16686414,0.1336864,0.08919914,0.11158188,0.16686414,0.49866852
134,134,0,1,False,0.49812388,0.16692364,0.13382165,0.08933281,0.11179801,0.16692364,0.49812388
135,135,0,1,False,0.49850002,0.16688259,0.13372825,0.08924051,0.11164871,0.16688259,0.49850002
136,136,0,1,False,0.49893755,0.1668346,0.13361947,0.08913316,0.11147523,0.1668346,0.49893755
137,137,0,1,False,0.499191,0.16680673,0.13355643,0.089071006,0.111374855,0.16680673,0.499191
138,138,0,1,False,0.4985196,0.1668804,0.13372338,0.0892357,0.11164092,0.1668804,0.4985196
139,139,0,1,False,0.49864262,0.16686696,0.1336928,0.0892055,0.111592114,0.16686696,0.49864262
140,140,0,1,False,0.49881,0.16684857,0.1336512,0.089164466,0.111525774,0.16684857,0.49881
141,141,0,1,False,0.49893135,0.16683528,0.13362102,0.08913467,0.11147768,0.16683528,0.49893135
142,142,0,1,False,0.4985044,0.1668821,0.13372713,0.08923942,0.11164695,0.1668821,0.4985044
143,143,0,1,False,0.49834466,0.16689953,0.13376684,0.08927862,0.11171034,0.16689953,0.49834466
144,144,0,1,False,0.4989094,0.16683766,0.1336265,0.089140035,0.11148638,0.16683766,0.4989094
145,145,0,1,False,0.4987591,0.1668542,0.13366383,0.08917692,0.11154595,0.1668542,0.4987591
146,146,0,1,False,0.49913305,0.16681308,0.13357088,0.08908521,0.11139779,0.16681308,0.49913305
147,147,0,1,False,0.49859333,0.16687238,0.13370502,0.089217596,0.11161167,0.16687238,0.49859333
148,148,0,1,False,0.49826902,0.16690785,0.13378559,0.08929717,0.11174037,0.16690785,0.49826902
149,149,0,1,False,0.49930862,0.16679375,0.13352723,0.08904216,0.11132832,0.16679375,0.49930862
150,150,0,0,True,0.50053775,0.16665718,0.13322115,0.08874108,0.11084281,0.50053775,0.50053775
151,151,0,1,False,0.49955723,0.16676627,0.13346538,0.088981226,0.11122997,0.16676627,0.49955723
152,152,0,1,False,0.49920863,0.16680476,0.13355204,0.08906669,0.111367874,0.16680476,0.49920863
153,153,0,1,False,0.49856037,0.16687599,0.13371322,0.08922568,0.11162475,0.16687599,0.49856037
154,154,0,1,False,0.4989109,0.16683751,0.13362609,0.08913971,0.11148579,0.16683751,0.4989109
155,155,0,1,False,0.49849308,0.16688332,0.13372996,0.08924216,0.11165148,0.16688332,0.49849308
156,156,0,0,True,0.5014339,0.16655654,0.1329977,0.08852183,0.11049002,0.5014339,0.5014339
157,157,0,1,False,0.49972457,0.16674769,0.13342375,0.088940196,0.1111638,0.16674769,0.49972457
158,158,0,1,False,0.49775934,0.16696328,0.13391218,0.089422315,0.11194289,0.16696328,0.49775934
159,159,0,1,False,0.4987113,0.16685945,0.13367574,0.08918862,0.111564904,0.16685945,0.4987113
160,160,0,1,False,0.49814522,0.16692132,0.13381636,0.08932757,0.11178953,0.16692132,0.49814522
161,161,0,1,False,0.49972016,0.16674823,0.1334248,0.088941306,0.11116551,0.16674823,0.49972016
162,162,0,0,True,0.5008808,0.16661876,0.13313569,0.08865712,0.11070765,0.5008808,0.5008808
163,163,0,1,False,0.4985512,0.16687697,0.1337155,0.08922796,0.11162838,0.16687697,0.4985512
164,164,0,1,False,0.49811885,0.1669242,0.13382296,0.08933404,0.11180003,0.1669242,0.49811885
165,165,0,1,False,0.49816138,0.16691956,0.13381235,0.08932359,0.111783125,0.16691956,0.49816138
166,166,0,1,False,0.4986062,0.16687098,0.13370182,0.08921442,0.111606576,0.16687098,0.4986062
167,167,0,1,False,0.4989691,0.16683115,0.13361165,0.089125425,0.11146274,0.16683115,0.4989691
168,168,0,1,False,0.4994309,0.1667802,0.13349679,0.08901219,0.11127992,0.1667802,0.4994309
169,169,0,1,False,0.4985707,0.16687481,0.1337107,0.08922316,0.111620694,0.16687481,0.4985707
170,170,0,1,False,0.49900436,0.16682723,0.13360286,0.08911679,0.11144876,0.16682723,0.49900436
171,171,0,1,False,0.4983411,0.1669,0.1337677,0.0892795,0.11171177,0.1669,0.4983411
172,172,0,1,False,0.4978848,0.1669496,0.13388103,0.08939153,0.11189303,0.1669496,0.4978848
173,173,0,1,False,0.49816787,0.16691884,0.13381074,0.089322016,0.111780524,0.16691884,0.49816787
174,174,0,1,False,0.49618006,0.16713315,0.13430369,0.08981064,0.11257246,0.16713315,0.49618006
175,175,0,1,False,0.49870658,0.16685995,0.13367687,0.08918983,0.11156677,0.16685995,0.49870658
176,176,0,1,False,0.49818486,0.16691703,0.13380648,0.08931785,0.11177378,0.16691703,0.49818486
177,177,0,1,False,0.49771452,0.16696817,0.13392328,0.089433335,0.1119607,0.16696817,0.49771452
178,178,0,1,False,0.49813384,0.16692251,0.13381921,0.08933037,0.11179408,0.16692251,0.49813384
179,179,0,1,False,0.4986995,0.16686073,0.13367864,0.089191556,0.11156958,0.16686073,0.4986995
180,180,0,1,False,0.49793774,0.16694391,0.13386789,0.089378506,0.11187196,0.16694391,0.49793774
181,181,0,1,False,0.49906898,0.16682011,0.13358682,0.08910093,0.111423165,0.16682011,0.49906898
182,182,0,1,False,0.4997028,0.1667501,0.13342914,0.08894555,0.11117239,0.1667501,0.4997028
183,183,0,1,False,0.49797028,0.16694036,0.1338598,0.089370534,0.11185902,0.16694036,0.49797028
184,184,0,1,False,0.4987741,0.1668525,0.13366014,0.08917325,0.11154,0.1668525,0.4987741
185,185,0,1,False,0.49860883,0.16687071,0.13370115,0.08921379,0.111605525,0.16687071,0.49860883
186,186,0,1,False,0.4981348,0.16692245,0.13381892,0.08933015,0.11179368,0.16692245,0.4981348
187,187,0,1,False,0.4989453,0.1668337,0.13361758,0.08913124,0.11147218,0.1668337,0.4989453
188,188,0,1,False,0.4986637,0.16686468,0.13368757,0.08920034,0.11158379,0.16686468,0.4986637
189,189,0,1,False,0.4992274,0.1668027,0.13354738,0.089062065,0.111360446,0.1668027,0.4992274
190,190,0,1,False,0.49855524,0.1668765,0.13371453,0.08922695,0.11162678,0.1668765,0.49855524
191,191,0,1,False,0.49832928,0.16690123,0.13377064,0.089282386,0.11171646,0.16690123,0.49832928
192,192,0,1,False,0.49967545,0.16675314,0.13343593,0.08895226,0.11118321,0.16675314,0.49967545
193,193,0,1,False,0.49858737,0.16687304,0.13370651,0.08921904,0.11161404,0.16687304,0.49858737
194,194,0,1,False,0.498945,0.16683376,0.13361765,0.08913131,0.11147228,0.16683376,0.498945
195,195,0,1,False,0.49695593,0.16705003,0.13411148,0.08961978,0.11226278,0.16705003,0.49695593
196,196,0,1,False,0.49849933,0.16688266,0.13372838,0.089240655,0.11164896,0.16688266,0.49849933
197,197,0,1,False,0.49882072,0.16684747,0.1336485,0.08916181,0.1115215,0.16684747,0.49882072
198,198,0,1,False,0.49903238,0.16682413,0.13359591,0.08910992,0.111437656,0.16682413,0.49903238
199,199,0,1,False,0.49800223,0.16693684,0.13385187,0.08936269,0.111846365,0.16693684,0.49800223
200,200,0,1,False,0.49897683,0.16683027,0.1336097,0.08912354,0.111459665,0.16683027,0.49897683
201,201,0,0,True,0.50468,0.16618387,0.1321861,0.08772983,0.109220326,0.50468,0.50468
202,202,0,1,False,0.49781305,0.16695747,0.13389882,0.089409135,0.11192153,0.16695747,0.49781305
203,203,0,1,False,0.49894458,0.16683382,0.13361774,0.089131415,0.11147244,0.16683382,0.49894458
204,204,0,1,False,0.49959096,0.16676255,0.13345698,0.08897296,0.11121663,0.16676255,0.49959096
205,205,0,1,False,0.49888986,0.16683981,0.13363135,0.089144826,0.111494154,0.16683981,0.49888986
206,206,0,1,False,0.4992805,0.16679683,0.1335342,0.089049034,0.11133943,0.16679683,0.4992805
207,207,0,1,False,0.49822456,0.16691265,0.13379666,0.08930811,0.11175802,0.16691265,0.49822456
208,208,0,1,False,0.49988943,0.16672942,0.13338265,0.08889984,0.111098655,0.16672942,0.49988943
209,209,0,1,False,0.49914622,0.16681165,0.13356757,0.08908198,0.11139258,0.16681165,0.49914622
210,210,0,1,False,0.4988221,0.16684726,0.1336482,0.08916147,0.111520976,0.16684726,0.4988221
211,211,0,0,True,0.5022589,0.16646302,0.13279177,0.0883202,0.11016611,0.5022589,0.5022589
212,212,0,1,False,0.49839407,0.16689411,0.13375458,0.08926649,0.11169075,0.16689411,0.49839407
213,213,0,1,False,0.49847654,0.16688518,0.13373408,0.08924625,0.11165803,0.16688518,0.49847654
214,214,0,1,False,0.49774665,0.16696465,0.13391532,0.08942545,0.11194793,0.16696465,0.49774665
215,215,0,1,False,0.4991374,0.16681257,0.13356984,0.089084126,0.11139607,0.16681257,0.4991374
216,216,0,1,False,0.49840802,0.16689265,0.13375111,0.08926303,0.111685194,0.16689265,0.49840802
217,217,0,1,False,0.498901,0.16683859,0.13362858,0.08914213,0.1114897,0.16683859,0.498901
218,218,0,1,False,0.49849594,0.16688302,0.13372923,0.08924149,0.11165032,0.16688302,0.49849594
219,219,0,1,False,0.49892783,0.16683564,0.13362193,0.08913552,0.11147908,0.16683564,0.49892783
220,220,0,1,False,0.49882776,0.16684663,0.1336468,0.089160085,0.111518726,0.16684663,0.49882776
221,221,0,1,False,0.4980706,0.16692942,0.1338349,0.08934589,0.11181919,0.16692942,0.4980706
222,222,0,1,False,0.4996575,0.16675517,0.13344039,0.08895663,0.1111903,0.16675517,0.4996575
223,223,0,0,True,0.5002639,0.16668779,0.13328941,0.0888081,0.110950805,0.5002639,0.5002639
224,224,0,1,False,0.4987665,0.16685338,0.13366203,0.08917512,0.11154303,0.16685338,0.4987665
225,225,0,1,False,0.4984663,0.16688627,0.13373661,0.08924875,0.11166206,0.16688627,0.4984663
226,226,0,1,False,0.49844584,0.16688849,0.13374172,0.08925382,0.1116702,0.16688849,0.49844584
227,227,0,1,False,0.49905998,0.16682115,0.13358903,0.08910314,0.1114267,0.16682115,0.49905998
228,228,0,1,False,0.49925554,0.16679955,0.13354045,0.08905516,0.11134931,0.16679955,0.49925554
229,229,0,1,False,0.4995191,0.16677049,0.13347484,0.08899054,0.11124502,0.16677049,0.4995191
230,230,0,1,False,0.498523,0.16688004,0.13372253,0.089234866,0.11163957,0.16688004,0.498523
231,231,0,1,False,0.49920678,0.16680497,0.13355254,0.0890671,0.11136861,0.16680497,0.49920678
232,232,0,1,False,0.49805468,0.16693118,0.13383883,0.089349814,0.11182549,0.16693118,0.49805468
233,233,0,1,False,0.4989887,0.16682896,0.13360678,0.0891206,0.11145498,0.16682896,0.4989887
234,234,0,0,True,0.50007004,0.16670935,0.1333377,0.088855624,0.11102739,0.50007004,0.50007004
235,235,0,1,False,0.49818796,0.16691667,0.13380575,0.08931707,0.11177255,0.16691667,0.49818796
236,236,0,1,False,0.4999621,0.16672134,0.13336457,0.08888204,0.111069955,0.16672134,0.4999621
237,237,0,1,False,0.49861568,0.16686991,0.13369949,0.08921211,0.111602806,0.16686991,0.49861568
238,238,0,1,False,0.49994272,0.16672352,0.1333694,0.088886745,0.111077614,0.16672352,0.49994272
239,239,0,1,False,0.4991604,0.1668101,0.13356405,0.08907847,0.11138697,0.1668101,0.4991604
240,240,0,1,False,0.49867943,0.16686292,0.13368367,0.08919648,0.11157758,0.16686292,0.49867943
241,241,0,1,False,0.4987287,0.16685751,0.13367139,0.08918441,0.111558,0.16685751,0.4987287
242,242,0,1,False,0.4992231,0.16680312,0.13354848,0.08906315,0.11136213,0.16680312,0.4992231
243,243,0,1,False,0.49843246,0.16688997,0.13374498,0.08925709,0.1116755,0.16688997,0.49843246
244,244,0,1,False,0.49868137,0.16686268,0.13368316,0.08919595,0.11157673,0.16686268,0.49868137
245,245,0,1,False,0.49847394,0.1668854,0.13373473,0.08924688,0.11165904,0.1668854,0.49847394
246,246,0,1,False,0.49797618,0.1669397,0.13385834,0.08936909,0.111856684,0.1669397,0.49797618
247,247,0,1,False,0.49877834,0.16685206,0.13365906,0.089172214,0.11153832,0.16685206,0.49877834
248,248,0,1,False,0.49935073,0.16678905,0.13351673,0.08903186,0.11131163,0.16678905,0.49935073
249,249,0,1,False,0.4982612,0.16690865,0.13378756,0.0892991,0.11174348,0.16690865,0.4982612
250,250,0,1,False,0.49893975,0.16683438,0.13361894,0.08913256,0.111474365,0.16683438,0.49893975
251,251,0,1,False,0.49893832,0.16683453,0.13361926,0.089132965,0.11147492,0.16683453,0.49893832
252,252,0,0,True,0.5003413,0.16667911,0.13327016,0.08878915,0.11092028,0.5003413,0.5003413
253,253,0,1,False,0.4986682,0.16686416,0.13368645,0.08919922,0.111581974,0.16686416,0.4986682
254,254,0,1,False,0.49873847,0.16685644,0.13366897,0.08918199,0.11155413,0.16685644,0.49873847
255,255,0,1,False,0.4994419,0.16677906,0.13349405,0.08900949,0.11127558,0.16677906,0.4994419
256,256,0,1,False,0.49837124,0.16689667,0.13376023,0.08927207,0.11169979,0.16689667,0.49837124
257,257,0,1,False,0.49746913,0.16699472,0.1339842,0.089493625,0.112058334,0.16699472,0.49746913
258,258,0,1,False,0.4988699,0.16684201,0.1336363,0.089149766,0.11150203,0.16684201,0.4988699
259,259,0,1,False,0.49825305,0.1669096,0.13378955,0.08930107,0.11174672,0.1669096,0.49825305
260,260,0,1,False,0.49925268,0.16679987,0.13354112,0.089055896,0.11135043,0.16679987,0.49925268
261,261,0,1,False,0.4988063,0.16684902,0.1336521,0.08916534,0.11152724,0.16684902,0.4988063
262,262,0,1,False,0.49770886,0.1669687,0.13392472,0.089434735,0.11196298,0.1669687,0.49770886
263,263,0,1,False,0.49931705,0.16679287,0.13352507,0.08904007,0.111324936,0.16679287,0.49931705
264,264,0,1,False,0.49886215,0.16684285,0.13363825,0.089151636,0.11150512,0.16684285,0.49886215
265,265,0,1,False,0.49801493,0.1669355,0.13384871,0.089359574,0.111841284,0.1669355,0.49801493
266,266,0,1,False,0.49829996,0.16690442,0.13377793,0.089289606,0.11172809,0.16690442,0.49829996
