sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
38,38,0,0,True,0.54225874,0.1611422,0.12257719,0.07874657,0.09527527,0.54225874,0.54225874
39,39,0,1,False,0.49556118,0.16736254,0.1344875,0.08990992,0.11267886,0.16736254,0.49556118
40,40,0,0,True,0.5117311,0.16549204,0.13043752,0.08596793,0.106371336,0.5117311,0.5117311
41,41,0,1,False,0.47167158,0.16955033,0.14029239,0.09588032,0.122605376,0.16955033,0.47167158
42,42,0,1,False,0.46610987,0.16995806,0.14160897,0.09729491,0.1250282,0.16995806,0.46610987
43,43,0,0,True,0.5232636,0.16397226,0.12749824,0.08320592,0.102059975,0.5232636,0.5232636
44,44,0,1,False,0.4765284,0.16916251,0.1391313,0.09465256,0.120525226,0.16916251,0.4765284
45,45,0,0,True,0.5003764,0.16683784,0.13329077,0.0887276,0.11076739,0.5003764,0.5003764
46,46,0,1,False,0.46574903,0.16998312,0.14169392,0.097387016,0.12518692,0.16998312,0.46574903
47,47,0,1,False,0.47681263,0.16913886,0.1390631,0.09458092,0.12040456,0.16913886,0.47681263
48,48,0,0,True,0.5324434,0.1626547,0.12513156,0.081036896,0.09873341,0.5324434,0.5324434
49,49,0,1,False,0.4567486,0.17055523,0.14379194,0.09969649,0.12920773,0.17055523,0.4567486
50,50,0,1,False,0.4902146,0.16791272,0.1358063,0.09123106,0.11483532,0.16791272,0.4902146
51,51,0,0,True,0.51214355,0.16544037,0.13033313,0.08586848,0.10621455,0.51214355,0.51214355
52,52,0,1,False,0.48818925,0.16811211,0.1363031,0.09173378,0.11566183,0.16811211,0.48818925
53,53,0,1,False,0.45067197,0.17088234,0.14518535,0.10126896,0.13199137,0.17088234,0.45067197
54,54,0,0,True,0.50615275,0.16617212,0.13184461,0.08731873,0.10851179,0.50615275,0.50615275
55,55,0,0,True,0.5129417,0.16533974,0.13013087,0.08567607,0.105911635,0.5129417,0.5129417
56,56,0,1,False,0.47203237,0.16952258,0.14020646,0.09578886,0.12244973,0.16952258,0.47203237
57,57,0,1,False,0.46029228,0.17034242,0.14297064,0.09878436,0.12761031,0.17034242,0.46029228
58,58,0,1,False,0.47115698,0.16958968,0.14041486,0.09601083,0.122827716,0.16958968,0.47115698
59,59,0,1,False,0.46012804,0.17035265,0.14300887,0.09882655,0.12768397,0.17035265,0.46012804
60,60,0,1,False,0.46702307,0.16989374,0.14139378,0.09706204,0.12462737,0.16989374,0.46702307
61,61,0,1,False,0.49133676,0.1678001,0.13553035,0.09095305,0.114379734,0.1678001,0.49133676
62,62,0,0,True,0.5107863,0.16560984,0.13067652,0.08619604,0.1067313,0.5107863,0.5107863
63,63,0,0,True,0.51430976,0.16516551,0.12978375,0.08534678,0.10539416,0.51430976,0.51430976
64,64,0,0,True,0.5035844,0.16647297,0.13248904,0.08794389,0.109509714,0.5035844,0.5035844
65,65,0,0,True,0.5087468,0.16586041,0.13119154,0.08668937,0.10751188,0.5087468,0.5087468
66,66,0,0,True,0.5102045,0.16568175,0.1308236,0.08633668,0.10695348,0.5102045,0.5102045
67,67,0,1,False,0.49594212,0.1673221,0.13439307,0.08981614,0.11252658,0.1673221,0.49594212
68,68,0,0,True,0.50696456,0.16607538,0.1316405,0.087121576,0.10819802,0.50696456,0.50696456
69,69,0,1,False,0.48565477,0.16835454,0.13692246,0.09236471,0.11670351,0.16835454,0.48565477
70,70,0,0,True,0.53588223,0.16213691,0.124239326,0.08023107,0.09751049,0.53588223,0.53588223
71,71,0,1,False,0.4992727,0.16696054,0.13356583,0.088997975,0.111202955,0.16696054,0.4992727
72,72,0,1,False,0.46517757,0.17002253,0.14182834,0.097532935,0.1254387,0.17002253,0.46517757
73,73,0,0,True,0.502499,0.16659775,0.1327607,0.08820873,0.10993386,0.502499,0.502499
74,74,0,1,False,0.4903428,0.16789992,0.13577476,0.09119925,0.11478316,0.16789992,0.4903428
75,75,0,1,False,0.49233323,0.16769889,0.13528493,0.0907065,0.11397645,0.16769889,0.49233323
76,76,0,1,False,0.4567749,0.17055374,0.14378586,0.09968969,0.12919581,0.17055374,0.4567749
77,77,0,0,True,0.50001615,0.16687806,0.13338064,0.08881583,0.110909425,0.50001615,0.50001615
78,78,0,1,False,0.49065763,0.16786844,0.13569742,0.09112124,0.11465527,0.16786844,0.49065763
79,79,0,0,True,0.5393937,0.16159467,0.123325236,0.079412006,0.09627443,0.5393937,0.5393937
80,80,0,1,False,0.49717176,0.16719016,0.13408807,0.089513704,0.1120363,0.16719016,0.49717176
81,81,0,1,False,0.4852196,0.16839546,0.13702853,0.09247319,0.116883226,0.16839546,0.4852196
82,82,0,0,True,0.5288875,0.1631763,0.12605101,0.08187397,0.100011215,0.5288875,0.5288875
83,83,0,1,False,0.4474182,0.17103761,0.1459234,0.10211532,0.13350545,0.17103761,0.4474182
84,84,0,0,True,0.50703156,0.16606739,0.13162363,0.0871053,0.108172156,0.50703156,0.50703156
85,85,0,1,False,0.3718499,0.17050281,0.16107187,0.122516856,0.17405857,0.17050281,0.3718499
86,86,0,1,False,0.4938813,0.16753915,0.13490298,0.09032408,0.1133525,0.16753915,0.4938813
87,87,0,0,True,0.536343,0.16206652,0.124119535,0.0801234,0.097347565,0.536343,0.536343
88,88,0,0,True,0.5093741,0.16578382,0.13103327,0.08653755,0.10727128,0.5093741,0.5093741
89,89,0,1,False,0.46683103,0.16990733,0.1414391,0.09711097,0.12471157,0.16990733,0.46683103
90,90,0,0,True,0.5043142,0.16638827,0.13230613,0.087766044,0.10922537,0.5043142,0.5043142
91,91,0,1,False,0.4984594,0.16705,0.1337682,0.08919748,0.11152492,0.16705,0.4984594
92,92,0,1,False,0.49965304,0.16691843,0.13347104,0.08890478,0.11105271,0.16691843,0.49965304
93,93,0,1,False,0.47740263,0.16908953,0.13892123,0.09443232,0.1201543,0.16908953,0.47740263
94,94,0,0,True,0.51054174,0.16564012,0.13073838,0.08625513,0.10682464,0.51054174,0.51054174
95,95,0,0,True,0.51581836,0.16497093,0.12940034,0.084984325,0.10482607,0.51581836,0.51581836
96,96,0,1,False,0.4767117,0.16914731,0.13908727,0.09460634,0.12044738,0.16914731,0.4767117
97,97,0,1,False,0.4759069,0.1692138,0.13928044,0.094809264,0.12078959,0.1692138,0.4759069
98,98,0,0,True,0.51259637,0.16538331,0.13021842,0.08575926,0.106042616,0.51259637,0.51259637
99,99,0,1,False,0.49034044,0.16790019,0.1357754,0.09119985,0.11478419,0.16790019,0.49034044
100,100,0,1,False,0.48286724,0.16861227,0.13760072,0.09306079,0.117858976,0.16861227,0.48286724
101,101,0,1,False,0.49580413,0.16733679,0.1344273,0.089850076,0.11258171,0.16733679,0.49580413
102,102,0,1,False,0.48517573,0.16839957,0.13703924,0.09248412,0.11690134,0.16839957,0.48517573
103,103,0,1,False,0.49618864,0.16729578,0.13433196,0.089755476,0.11242814,0.16729578,0.49618864
104,104,0,1,False,0.49968147,0.16691527,0.133464,0.0888978,0.111041464,0.16691527,0.49968147
105,105,0,1,False,0.47961113,0.16890107,0.13838913,0.09387693,0.11922182,0.16890107,0.47961113
106,106,0,1,False,0.4562985,0.17058115,0.14389582,0.099812604,0.12941201,0.17058115,0.4562985
107,107,0,1,False,0.4570204,0.17053947,0.14372921,0.09962638,0.12908454,0.17053947,0.4570204
108,108,0,1,False,0.48815423,0.16811553,0.13631162,0.09174248,0.11567614,0.16811553,0.48815423
109,109,0,0,True,0.5186382,0.16460018,0.12868184,0.08430877,0.10377109,0.5186382,0.5186382
110,110,0,0,True,0.5031065,0.1665281,0.13260867,0.08806048,0.10969627,0.5031065,0.5031065
111,111,0,1,False,0.49738902,0.16716667,0.13403411,0.08946028,0.11194981,0.16716667,0.49738902
112,112,0,0,True,0.519812,0.16444308,0.12838209,0.08402824,0.10333461,0.519812,0.519812
113,113,0,1,False,0.4926647,0.16766489,0.13520327,0.09062454,0.11384261,0.16766489,0.4926647
114,114,0,1,False,0.47337148,0.16941796,0.13988718,0.09544983,0.121873625,0.16941796,0.47337148
115,115,0,0,True,0.500256,0.16685133,0.13332082,0.08875712,0.11081483,0.500256,0.500256
116,116,0,1,False,0.4753269,0.16926119,0.1394195,0.09495564,0.12103678,0.16926119,0.4753269
117,117,0,1,False,0.4712813,0.16958019,0.14038527,0.095979266,0.12277398,0.16958019,0.4712813
118,118,0,0,True,0.5173797,0.16476674,0.12900276,0.084609926,0.10424078,0.5173797,0.5173797
119,119,0,0,True,0.52102727,0.16427884,0.1280713,0.083738275,0.10288433,0.52102727,0.52102727
120,120,0,0,True,0.50804543,0.16594544,0.13136834,0.08685936,0.107781455,0.50804543,0.50804543
121,121,0,1,False,0.48298708,0.16860132,0.13757172,0.09303084,0.11780912,0.16860132,0.48298708
122,122,0,1,False,0.49247897,0.16768396,0.13524902,0.09067045,0.113917604,0.16768396,0.49247897
123,123,0,1,False,0.4973684,0.16716889,0.1340393,0.08946537,0.11195805,0.16716889,0.4973684
124,124,0,0,True,0.53364795,0.1624748,0.124819405,0.08075423,0.09830368,0.53364795,0.53364795
125,125,0,0,True,0.51568425,0.16498825,0.12943448,0.085016534,0.10487646,0.51568425,0.51568425
126,126,0,1,False,0.48023707,0.16884664,0.1382378,0.09371979,0.118958704,0.16884664,0.48023707
127,127,0,1,False,0.45309925,0.17075744,0.14463107,0.10063958,0.13087265,0.17075744,0.45309925
128,128,0,1,False,0.49602723,0.16731301,0.134372,0.0897952,0.11249256,0.16731301,0.49602723
129,129,0,0,True,0.50678736,0.1660966,0.13168503,0.08716457,0.108266436,0.50678736,0.50678736
130,130,0,1,False,0.48837453,0.1680941,0.13625766,0.091687754,0.11558595,0.1680941,0.48837453
131,131,0,1,False,0.48140466,0.16874358,0.1379554,0.09342701,0.11846935,0.16874358,0.48140466
132,132,0,0,True,0.5354796,0.1621982,0.124343954,0.08032526,0.097653046,0.5354796,0.5354796
133,133,0,1,False,0.48470137,0.16844378,0.13715483,0.09260251,0.11709759,0.16844378,0.48470137
134,134,0,0,True,0.52185065,0.16416664,0.1278604,0.08354211,0.10258012,0.52185065,0.52185065
135,135,0,0,True,0.50860846,0.1658772,0.13122644,0.08672291,0.107565,0.50860846,0.50860846
136,136,0,1,False,0.4983042,0.16706705,0.13380677,0.08923555,0.111586444,0.16706705,0.4983042
137,137,0,1,False,0.47707325,0.16911715,0.13900042,0.09451524,0.12029394,0.16911715,0.47707325
138,138,0,1,False,0.4774129,0.1690887,0.1389188,0.09442972,0.12014994,0.1690887,0.4774129
139,139,0,1,False,0.48814744,0.16811621,0.1363133,0.09174415,0.1156789,0.16811621,0.48814744
140,140,0,0,True,0.53293645,0.16258128,0.12500386,0.08092114,0.09855737,0.53293645,0.53293645
141,141,0,1,False,0.48451036,0.16846152,0.13720126,0.092650145,0.1171766,0.16846152,0.48451036
142,142,0,0,True,0.50616133,0.16617107,0.13184245,0.08731666,0.10850845,0.50616133,0.50616133
143,143,0,1,False,0.4988227,0.16701019,0.13367778,0.089108355,0.11138099,0.16701019,0.4988227
144,144,0,0,True,0.5142137,0.16517779,0.12980819,0.085369855,0.105430454,0.5142137,0.5142137
145,145,0,0,True,0.52130985,0.16424045,0.1279989,0.08367095,0.10277981,0.52130985,0.52130985
146,146,0,0,True,0.5244574,0.16380627,0.12719171,0.082922384,0.10162216,0.5244574,0.5244574
147,147,0,1,False,0.48661786,0.1682634,0.13668737,0.0921247,0.11630666,0.1682634,0.48661786
148,148,0,1,False,0.48694998,0.16823167,0.1366062,0.092042044,0.11617011,0.16823167,0.48694998
149,149,0,1,False,0.47398484,0.16936928,0.13974066,0.09529466,0.12161056,0.16936928,0.47398484
150,150,0,1,False,0.4546759,0.17067224,0.14426933,0.10023165,0.13015087,0.17067224,0.4546759
151,151,0,1,False,0.48981076,0.1679529,0.13590546,0.091331184,0.1149997,0.1679529,0.48981076
152,152,0,1,False,0.48635054,0.1682888,0.13675268,0.0921913,0.116416685,0.1682888,0.48635054
153,153,0,0,True,0.5215124,0.16421285,0.12794709,0.08362267,0.102705024,0.5215124,0.5215124
154,154,0,0,True,0.504551,0.16636066,0.13224676,0.087708406,0.10913325,0.504551,0.504551
155,155,0,1,False,0.47875625,0.16897476,0.13859531,0.09409171,0.11958197,0.16897476,0.47875625
156,156,0,1,False,0.48680496,0.16824552,0.13664164,0.09207815,0.11622973,0.16824552,0.48680496
157,157,0,1,False,0.47116786,0.16958886,0.14041223,0.096008055,0.12282299,0.16958886,0.47116786
158,158,0,0,True,0.51646876,0.16488618,0.12923484,0.08482831,0.104581945,0.51646876,0.51646876
159,159,0,0,True,0.5216472,0.16419443,0.12791254,0.08359056,0.102655225,0.5216472,0.5216472
160,160,0,0,True,0.528816,0.16318661,0.12606947,0.08189085,0.10003708,0.528816,0.528816
161,161,0,1,False,0.45123553,0.17085403,0.1450569,0.10112271,0.13173082,0.17085403,0.45123553
162,162,0,1,False,0.4457329,0.1711125,0.14630345,0.10255481,0.13429624,0.1711125,0.4457329
163,163,0,0,True,0.5042897,0.1663911,0.1323123,0.087772004,0.10923491,0.5042897,0.5042897
164,164,0,0,True,0.51238984,0.16540937,0.13027075,0.0858091,0.10612102,0.51238984,0.51238984
165,165,0,1,False,0.48853183,0.16807875,0.13621914,0.09164866,0.11552162,0.16807875,0.48853183
166,166,0,1,False,0.47431165,0.16934317,0.13966252,0.09521206,0.1214706,0.16934317,0.47431165
167,167,0,1,False,0.4872229,0.1682055,0.13653949,0.09197412,0.116057985,0.1682055,0.4872229
168,168,0,1,False,0.46687087,0.16990457,0.1414297,0.097100824,0.124694094,0.16990457,0.46687087
169,169,0,0,True,0.51300627,0.16533153,0.13011453,0.08566056,0.10588719,0.51300627,0.51300627
170,170,0,1,False,0.4736681,0.1693945,0.13981634,0.09537474,0.121746324,0.1693945,0.4736681
171,171,0,1,False,0.49024266,0.16790989,0.13579941,0.091224104,0.11482394,0.16790989,0.49024266
172,172,0,0,True,0.5140871,0.165194,0.1298403,0.08540035,0.105478264,0.5140871,0.5140871
173,173,0,0,True,0.5023051,0.16661996,0.13280916,0.08825604,0.11000975,0.5023051,0.5023051
174,174,0,1,False,0.46145388,0.17026915,0.14270006,0.09848621,0.12709078,0.17026915,0.46145388
175,175,0,0,True,0.53654534,0.16203554,0.12406696,0.08007612,0.097276114,0.53654534,0.53654534
176,176,0,1,False,0.4779086,0.16904697,0.13879949,0.0943049,0.119940035,0.16904697,0.4779086
177,177,0,1,False,0.40654755,0.17176515,0.15464717,0.11298779,0.15405235,0.17176515,0.40654755
178,178,0,0,True,0.50414366,0.16640809,0.1323489,0.0878076,0.109291755,0.50414366,0.50414366
179,179,0,1,False,0.4828546,0.1686134,0.1376038,0.093063965,0.11786422,0.1686134,0.4828546
180,180,0,1,False,0.4531579,0.17075433,0.14461763,0.10062435,0.13084567,0.17075433,0.4531579
181,181,0,0,True,0.53073865,0.16290648,0.12557277,0.081437685,0.09934433,0.53073865,0.53073865
182,182,0,0,True,0.53026575,0.16297582,0.12569502,0.08154907,0.09951434,0.53026575,0.53026575
183,183,0,1,False,0.48185316,0.1687036,0.13784675,0.09331465,0.118281916,0.1687036,0.48185316
184,184,0,1,False,0.4782415,0.16901872,0.1387193,0.094221175,0.1197993,0.16901872,0.4782415
185,185,0,0,True,0.52335584,0.1639595,0.12747458,0.083184,0.10202611,0.52335584,0.52335584
186,186,0,1,False,0.4592455,0.17040694,0.14321391,0.09905341,0.12808023,0.17040694,0.4592455
187,187,0,1,False,0.4829815,0.16860187,0.13757299,0.093032226,0.11781141,0.16860187,0.4829815
188,188,0,0,True,0.524126,0.16385254,0.12727685,0.08300105,0.101743564,0.524126,0.524126
189,189,0,1,False,0.47380367,0.16938369,0.13978402,0.09534046,0.12168823,0.16938369,0.47380367
190,190,0,1,False,0.49026287,0.16790792,0.13579442,0.09121909,0.114815705,0.16790792,0.49026287
191,191,0,1,False,0.49895233,0.16699593,0.13364558,0.089076556,0.11132972,0.16699593,0.49895233
192,192,0,0,True,0.51393634,0.16521332,0.12987854,0.08543662,0.10553519,0.51393634,0.51393634
193,193,0,0,True,0.5150676,0.16506803,0.12959129,0.085164644,0.10510849,0.5150676,0.5150676
194,194,0,0,True,0.5034619,0.16648714,0.13251974,0.08797379,0.10955754,0.5034619,0.5034619
195,195,0,0,True,0.50487506,0.16632268,0.13216549,0.08762949,0.10900725,0.50487506,0.50487506
196,196,0,0,True,0.5047014,0.16634306,0.13220906,0.08767176,0.10907477,0.5047014,0.5047014
197,197,0,0,True,0.50338465,0.16649604,0.13253902,0.087992616,0.10958768,0.50338465,0.50338465
198,198,0,0,True,0.5126231,0.16537999,0.13021167,0.08575287,0.10603251,0.5126231,0.5126231
199,199,0,1,False,0.4033097,0.17172265,0.1552892,0.113866776,0.15581167,0.17172265,0.4033097
200,200,0,1,False,0.48400933,0.16850784,0.1373232,0.092775315,0.117384315,0.16850784,0.48400933
201,201,0,1,False,0.42198235,0.17176193,0.15148109,0.10883145,0.14594318,0.17176193,0.42198235
202,202,0,0,True,0.52760047,0.16336162,0.12638298,0.08217796,0.10047705,0.52760047,0.52760047
203,203,0,0,True,0.5004739,0.16682692,0.13326643,0.088703714,0.110728934,0.5004739,0.5004739
204,204,0,1,False,0.468132,0.16981433,0.14113197,0.096779555,0.12414223,0.16981433,0.468132
205,205,0,1,False,0.4872687,0.16820109,0.13652834,0.09196269,0.116039194,0.16820109,0.4872687
206,206,0,1,False,0.43941128,0.1713599,0.14771475,0.1042106,0.13730347,0.1713599,0.43941128
207,207,0,1,False,0.49391878,0.16753528,0.13489369,0.090314835,0.11333743,0.16753528,0.49391878
208,208,0,1,False,0.4761957,0.16918996,0.13921121,0.09473643,0.12066671,0.16918996,0.4761957
209,209,0,1,False,0.46706805,0.16989063,0.1413832,0.097050555,0.124607645,0.16989063,0.46706805
210,210,0,1,False,0.49382347,0.16754517,0.13491726,0.090338334,0.11337577,0.16754517,0.49382347
211,211,0,1,False,0.4317549,0.17158762,0.1493926,0.10623063,0.14103426,0.17158762,0.4317549
212,212,0,0,True,0.5109484,0.16558963,0.13063556,0.086156905,0.106669486,0.5109484,0.5109484
213,213,0,0,True,0.5336693,0.1624716,0.12481389,0.0807492,0.098296076,0.5336693,0.5336693
214,214,0,1,False,0.48895305,0.16803747,0.1361159,0.09154408,0.1153495,0.16803747,0.48895305
215,215,0,0,True,0.50022995,0.1668542,0.13332729,0.08876349,0.11082506,0.50022995,0.50022995
216,216,0,1,False,0.47112423,0.16959217,0.14042258,0.09601914,0.12284187,0.16959217,0.47112423
217,217,0,1,False,0.47543567,0.16925234,0.13939343,0.094928145,0.12099041,0.16925234,0.47543567
218,218,0,1,False,0.49618596,0.16729605,0.13433266,0.089756116,0.11242922,0.16729605,0.49618596
219,219,0,1,False,0.47450045,0.16932802,0.1396174,0.09516437,0.121389836,0.16932802,0.47450045
220,220,0,0,True,0.50968844,0.16574529,0.13095392,0.08646147,0.10715088,0.50968844,0.50968844
221,221,0,0,True,0.5047702,0.16633502,0.13219176,0.087655015,0.10904799,0.5047702,0.5047702
222,222,0,0,True,0.51841575,0.16462973,0.12873857,0.08436198,0.10385398,0.51841575,0.51841575
223,223,0,1,False,0.4862141,0.16830176,0.13678598,0.09222527,0.116472885,0.16830176,0.4862141
224,224,0,1,False,0.49191147,0.16774184,0.1353889,0.0908108,0.114147,0.16774184,0.49191147
225,225,0,1,False,0.4885736,0.16807467,0.13620888,0.09163829,0.115504555,0.16807467,0.4885736
226,226,0,1,False,0.4915533,0.16777822,0.13547704,0.09089947,0.114291966,0.16777822,0.4915533
227,227,0,1,False,0.49545196,0.16737418,0.13451454,0.08993686,0.11272254,0.16737418,0.49545196
228,228,0,1,False,0.49413872,0.1675123,0.13483934,0.090260595,0.11324905,0.1675123,0.49413872
229,229,0,1,False,0.49869812,0.16702387,0.13370878,0.0891389,0.11143034,0.16702387,0.49869812
230,230,0,0,True,0.50774825,0.16598132,0.13144319,0.086931415,0.10789583,0.50774825,0.50774825
231,231,0,1,False,0.49752718,0.16715169,0.13399985,0.08942633,0.11189494,0.16715169,0.49752718
232,232,0,1,False,0.4606998,0.17031687,0.14287579,0.09867971,0.12742783,0.17031687,0.4606998
233,233,0,0,True,0.5239746,0.16387361,0.12731574,0.08303699,0.101799056,0.5239746,0.5239746
234,234,0,1,False,0.47500575,0.16928726,0.13949643,0.09503669,0.121173866,0.16928726,0.47500575
235,235,0,0,True,0.5234625,0.16394472,0.12744719,0.08315869,0.10198693,0.5234625,0.5234625
236,236,0,1,False,0.45060635,0.1708856,0.14520027,0.101286024,0.13202177,0.1708856,0.45060635
237,237,0,0,True,0.5246788,0.16377532,0.12713484,0.08286983,0.10154118,0.5246788,0.5246788
238,238,0,0,True,0.5176097,0.16473646,0.12894419,0.08455488,0.104154855,0.5176097,0.5176097
239,239,0,0,True,0.5089845,0.16583142,0.13113157,0.08663184,0.10742066,0.5089845,0.5089845
240,240,0,0,True,0.516656,0.16486172,0.12918718,0.08478344,0.104511745,0.516656,0.516656
241,241,0,0,True,0.51059854,0.16563308,0.13072401,0.0862414,0.10680296,0.51059854,0.51059854
242,242,0,1,False,0.4918985,0.16774319,0.13539208,0.09081403,0.11415226,0.16774319,0.4918985
243,243,0,0,True,0.50274456,0.16656968,0.13269922,0.08814878,0.10983776,0.50274456,0.50274456
244,244,0,0,True,0.5112461,0.16555262,0.13056028,0.08608501,0.10655598,0.5112461,0.5112461
245,245,0,1,False,0.49565363,0.16735277,0.13446458,0.08988716,0.11264187,0.16735277,0.49565363
246,246,0,1,False,0.48111713,0.16876912,0.138025,0.09349906,0.11858969,0.16876912,0.48111713
247,247,0,0,True,0.5031174,0.16652684,0.13260598,0.08805783,0.10969207,0.5031174,0.5031174
248,248,0,0,True,0.5143691,0.16515791,0.12976873,0.08533251,0.10537177,0.5143691,0.5143691
249,249,0,0,True,0.53152376,0.16279097,0.12536962,0.08125297,0.09906259,0.53152376,0.53152376
250,250,0,0,True,0.5013503,0.16672838,0.13304774,0.088489346,0.11038422,0.5013503,0.5013503
251,251,0,1,False,0.47332126,0.16942187,0.13989916,0.095462464,0.12189513,0.16942187,0.47332126
252,252,0,0,True,0.5003376,0.16684219,0.13330047,0.08873709,0.110782646,0.5003376,0.5003376
253,253,0,0,True,0.5138692,0.16522186,0.12989566,0.08545277,0.10556062,0.5138692,0.5138692
254,254,0,1,False,0.4676389,0.16984981,0.14124846,0.096905105,0.12435771,0.16984981,0.4676389
255,255,0,1,False,0.43743193,0.17142636,0.14815187,0.10473132,0.13825852,0.17142636,0.43743193
256,256,0,0,True,0.5105063,0.16564453,0.13074732,0.0862637,0.10683815,0.5105063,0.5105063
257,257,0,1,False,0.4847535,0.16843894,0.1371421,0.09258948,0.11707598,0.16843894,0.4847535
258,258,0,0,True,0.503615,0.16646942,0.13248134,0.08793642,0.10949776,0.503615,0.503615
259,259,0,1,False,0.4899103,0.167943,0.13588102,0.09130652,0.11495915,0.167943,0.4899103
260,260,0,1,False,0.49338043,0.16759115,0.13502662,0.09044775,0.113554046,0.16759115,0.49338043
261,261,0,1,False,0.489096,0.16802347,0.13608085,0.09150855,0.11529115,0.16802347,0.489096
262,262,0,1,False,0.48741704,0.16818684,0.13649204,0.09192578,0.11597829,0.16818684,0.48741704
263,263,0,0,True,0.52192503,0.16415648,0.12784141,0.08352441,0.102552734,0.52192503,0.52192503
264,264,0,1,False,0.4988304,0.16700934,0.1336759,0.08910644,0.111377984,0.16700934,0.4988304
265,265,0,0,True,0.5193006,0.16451168,0.12851271,0.084150404,0.103524595,0.5193006,0.5193006
266,266,0,1,False,0.49443048,0.16748178,0.13476725,0.09018858,0.11313191,0.16748178,0.49443048
