sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
42,42,0,1,False,0.48611403,0.2204364,0.15331142,0.08000946,0.0601287,0.2204364,0.48611403
43,43,0,1,False,0.38876665,0.22939375,0.18673891,0.10821871,0.08688199,0.22939375,0.38876665
44,44,0,4,False,0.037965298,0.0533126,0.11252779,0.19090253,0.6052918,0.6052918,0.6052918
45,45,0,1,False,0.32227117,0.2253077,0.20758525,0.13193636,0.11289953,0.2253077,0.32227117
46,46,0,1,False,0.2979868,0.2213395,0.21424103,0.14165133,0.12478133,0.2213395,0.2979868
47,47,0,1,False,0.4812802,0.221241,0.15499192,0.081254944,0.06123193,0.221241,0.4812802
48,48,0,1,False,0.4375299,0.22689007,0.17016932,0.09322717,0.07218362,0.22689007,0.4375299
49,49,0,1,False,0.43952337,0.2266994,0.16948119,0.09265286,0.07164326,0.2266994,0.43952337
50,50,0,1,False,0.47674847,0.22196391,0.15656757,0.08243595,0.0622841,0.22196391,0.47674847
51,51,0,1,False,0.48264685,0.22101705,0.15451679,0.08090133,0.06091805,0.22101705,0.48264685
52,52,0,1,False,0.4584128,0.22456984,0.16293922,0.08735069,0.06672753,0.22456984,0.4584128
53,53,0,0,True,0.55064344,0.20658016,0.13102469,0.06468974,0.04706196,0.55064344,0.55064344
54,54,0,0,True,0.5027875,0.21740103,0.14752032,0.07582359,0.056467593,0.5027875,0.5027875
55,55,0,1,False,0.48262876,0.22101998,0.15452306,0.080906,0.060922194,0.22101998,0.48262876
56,56,0,0,True,0.6122524,0.18850537,0.11028964,0.05204048,0.036912158,0.6122524,0.6122524
57,57,0,0,True,0.5145827,0.21501736,0.14343324,0.072961815,0.054004982,0.5145827,0.5145827
58,58,0,0,True,0.56978947,0.20143513,0.1245089,0.06056993,0.043696564,0.56978947,0.56978947
59,59,0,1,False,0.4708106,0.22286427,0.15863205,0.08400333,0.06368975,0.22286427,0.4708106
60,60,0,0,True,0.6145635,0.18774454,0.10952598,0.05159875,0.036567263,0.6145635,0.6145635
61,61,0,1,False,0.33897728,0.2272296,0.20264606,0.12559088,0.10555619,0.2272296,0.33897728
62,62,0,1,False,0.29076913,0.21987812,0.21607377,0.14465305,0.12862602,0.21987812,0.29076913
63,63,0,2,False,0.20324892,0.19043249,0.22962129,0.18495107,0.19174623,0.22962129,0.22962129
64,64,0,1,False,0.47857577,0.22167608,0.15593225,0.08195817,0.061857738,0.22167608,0.47857577
65,65,0,0,True,0.5076432,0.216443,0.14583656,0.07463573,0.055441514,0.5076432,0.5076432
66,66,0,1,False,0.3382019,0.22715442,0.20288083,0.12587938,0.105883546,0.22715442,0.3382019
67,67,0,2,False,0.2615928,0.2125653,0.22261837,0.1573211,0.14590243,0.22261837,0.2615928
68,68,0,0,True,0.52786803,0.21210623,0.13884425,0.069832824,0.0513487,0.52786803,0.52786803
69,69,0,1,False,0.31676108,0.22453213,0.209155,0.13408908,0.11546271,0.22453213,0.31676108
70,70,0,1,False,0.46449497,0.22376291,0.16082701,0.08569572,0.065219454,0.22376291,0.46449497
71,71,0,0,True,0.5121751,0.21551949,0.14426656,0.07353942,0.054499447,0.5121751,0.5121751
72,72,0,0,True,0.5594733,0.2042626,0.12801254,0.0627674,0.045484226,0.5594733,0.5594733
73,73,0,1,False,0.39320058,0.22934532,0.185261,0.10677707,0.085416034,0.22934532,0.39320058
74,74,0,1,False,0.47304797,0.22253129,0.15785423,0.08341006,0.06315645,0.22253129,0.47304797
75,75,0,1,False,0.428855,0.22764206,0.17315687,0.09576015,0.074585915,0.22764206,0.428855
76,76,0,1,False,0.4575524,0.22467934,0.16323785,0.08758679,0.06694369,0.22467934,0.4575524
77,77,0,1,False,0.47130167,0.22279182,0.15846133,0.083872855,0.06357232,0.22279182,0.47130167
78,78,0,1,False,0.41641423,0.22849499,0.17741735,0.0994911,0.07818241,0.22849499,0.41641423
79,79,0,1,False,0.46793908,0.22328049,0.15963016,0.084769525,0.06438074,0.22328049,0.46793908
80,80,0,1,False,0.39048874,0.22937942,0.18616575,0.10765685,0.08630924,0.22937942,0.39048874
81,81,0,0,True,0.52950907,0.21173036,0.13827866,0.06945306,0.051028825,0.52950907,0.52950907
82,82,0,1,False,0.37274295,0.22925085,0.1920105,0.113568,0.09242769,0.22925085,0.37274295
83,83,0,1,False,0.39341056,0.22934207,0.18519084,0.10670919,0.08534733,0.22934207,0.39341056
84,84,0,0,True,0.54072386,0.20906831,0.13442215,0.066896416,0.048889358,0.54072386,0.54072386
85,85,0,1,False,0.36462742,0.22898313,0.19463219,0.11636278,0.09539448,0.22898313,0.36462742
86,86,0,1,False,0.4673522,0.22336403,0.15983409,0.08492679,0.064522885,0.22336403,0.4673522
87,87,0,1,False,0.49408478,0.219035,0.1505415,0.077987395,0.058351215,0.219035,0.49408478
88,88,0,0,True,0.53824824,0.20966983,0.1352721,0.06745505,0.04935478,0.53824824,0.53824824
89,89,0,0,True,0.5572479,0.20485568,0.12877056,0.06324822,0.04587764,0.5572479,0.5572479
90,90,0,0,True,0.53868914,0.20956329,0.13512063,0.06735533,0.049271613,0.53868914,0.53868914
91,91,0,1,False,0.47547758,0.22216105,0.15700951,0.08276948,0.06258237,0.22216105,0.47547758
92,92,0,2,False,0.27770066,0.21688735,0.21919018,0.15022184,0.13599996,0.21919018,0.27770066
93,93,0,0,True,0.53559965,0.2103048,0.13618234,0.06805631,0.049856998,0.53559965,0.53559965
94,94,0,0,True,0.5115891,0.21564047,0.14446951,0.07368054,0.054620437,0.5115891,0.5115891
95,95,0,0,True,0.55520535,0.20539473,0.12946698,0.06369175,0.04624122,0.55520535,0.55520535
96,96,0,0,True,0.52997255,0.21162358,0.13811898,0.06934608,0.050938815,0.52997255,0.52997255
97,97,0,0,True,0.50981486,0.21600398,0.14508402,0.074108906,0.054988228,0.50981486,0.50981486
98,98,0,1,False,0.3765769,0.22933102,0.19075997,0.112267874,0.091064095,0.22933102,0.3765769
99,99,0,0,True,0.5090163,0.2161662,0.14536071,0.0743023,0.055154514,0.5090163,0.5090163
100,100,0,1,False,0.43543696,0.22708315,0.17089114,0.09383319,0.07275556,0.22708315,0.43543696
101,101,0,1,False,0.4655429,0.22361803,0.16046286,0.085413106,0.064963095,0.22361803,0.4655429
102,102,0,2,False,0.27181435,0.21539092,0.22049975,0.15278633,0.13950865,0.22049975,0.27181435
103,103,0,0,True,0.5538261,0.20575583,0.12993763,0.06399238,0.046488095,0.5538261,0.5538261
104,104,0,0,True,0.67071587,0.16758935,0.09133176,0.041509364,0.028853714,0.67071587,0.67071587
105,105,0,1,False,0.49641353,0.21860838,0.1497327,0.07740394,0.057841457,0.21860838,0.49641353
106,106,0,0,True,0.5011896,0.21770906,0.14807473,0.07621749,0.0568091,0.5011896,0.5011896
107,107,0,1,False,0.48890573,0.21995607,0.15234105,0.07929682,0.05950033,0.21995607,0.48890573
108,108,0,1,False,0.47331256,0.22249135,0.15776226,0.08334012,0.06309371,0.22249135,0.47331256
109,109,0,2,False,0.14076763,0.15351343,0.22090733,0.21506038,0.26975122,0.22090733,0.26975122
110,110,0,1,False,0.3416723,0.22748071,0.20182651,0.12459236,0.10442812,0.22748071,0.3416723
111,111,0,2,False,0.17515975,0.17570412,0.22851148,0.19884452,0.22178012,0.22851148,0.22851148
112,112,0,1,False,0.37100783,0.22920477,0.19257396,0.11416061,0.09305271,0.22920477,0.37100783
113,113,0,1,False,0.40573463,0.22900866,0.18104579,0.10278942,0.081421584,0.22900866,0.40573463
114,114,0,1,False,0.4904716,0.21968168,0.15179686,0.07889921,0.059150644,0.21968168,0.4904716
115,115,0,1,False,0.29695046,0.22113785,0.21450865,0.1420791,0.12532394,0.22113785,0.29695046
116,116,0,1,False,0.41741425,0.22843638,0.17707609,0.09918684,0.07788645,0.22843638,0.41741425
117,117,0,0,True,0.50341374,0.21727936,0.1473031,0.075669594,0.05633428,0.50341374,0.50341374
118,118,0,1,False,0.35201275,0.22829664,0.19863018,0.120824926,0.1002355,0.22829664,0.35201275
119,119,0,2,False,0.19405746,0.18592763,0.22966525,0.18949407,0.20085558,0.22966525,0.22966525
120,120,0,1,False,0.43849128,0.22679898,0.16983746,0.09294981,0.071922466,0.22679898,0.43849128
121,121,0,1,False,0.4383636,0.22681114,0.16988157,0.09298659,0.07195709,0.22681114,0.4383636
122,122,0,2,False,0.16620553,0.17038727,0.2272909,0.20322415,0.23289216,0.2272909,0.23289216
123,123,0,1,False,0.38812298,0.22939765,0.18695281,0.10842935,0.087097205,0.22939765,0.38812298
124,124,0,0,True,0.5373584,0.20988417,0.13557781,0.067656636,0.04952301,0.5373584,0.5373584
125,125,0,1,False,0.4859702,0.22046083,0.15336138,0.08004633,0.060161255,0.22046083,0.4859702
126,126,0,1,False,0.462727,0.2240034,0.16144113,0.08617423,0.065654226,0.2240034,0.462727
127,127,0,1,False,0.44648126,0.22598235,0.16707551,0.090670675,0.069790274,0.22598235,0.44648126
128,128,0,2,False,0.16290796,0.16834986,0.22671834,0.20481896,0.23720488,0.22671834,0.23720488
129,129,0,0,True,0.5000453,0.21792743,0.14847189,0.07650052,0.05705486,0.5000453,0.5000453
130,130,0,1,False,0.4896474,0.21982655,0.15208331,0.0791083,0.05933446,0.21982655,0.4896474
131,131,0,1,False,0.44659045,0.22597043,0.16703776,0.09063983,0.069761604,0.22597043,0.44659045
132,132,0,1,False,0.40932757,0.22885877,0.17982846,0.10166969,0.08031551,0.22885877,0.40932757
133,133,0,0,True,0.50775,0.2164216,0.14579953,0.07460976,0.055419132,0.50775,0.50775
134,134,0,1,False,0.31234795,0.22385901,0.21038839,0.13583499,0.117569655,0.22385901,0.31234795
135,135,0,1,False,0.40387347,0.22907715,0.18167484,0.103373446,0.08200117,0.22907715,0.40387347
136,136,0,1,False,0.45925242,0.22446191,0.16264771,0.08712073,0.066517234,0.22446191,0.45925242
137,137,0,1,False,0.49887404,0.21814914,0.14887843,0.076791026,0.057307437,0.21814914,0.49887404
138,138,0,1,False,0.4330176,0.22729713,0.17172475,0.09453779,0.07342272,0.22729713,0.4330176
139,139,0,1,False,0.44715428,0.22590873,0.16684254,0.09048076,0.069613695,0.22590873,0.44715428
140,140,0,1,False,0.33639628,0.22697395,0.20342547,0.1265536,0.10665072,0.22697395,0.33639628
141,141,0,1,False,0.445787,0.22605744,0.16731578,0.0908669,0.069972865,0.22605744,0.445787
142,142,0,1,False,0.48147526,0.22120924,0.15492414,0.08120438,0.061187044,0.22120924,0.48147526
143,143,0,1,False,0.42147693,0.22818048,0.17568746,0.097958595,0.076696604,0.22818048,0.42147693
144,144,0,1,False,0.40530092,0.22902516,0.18119247,0.10292524,0.081556216,0.22902516,0.40530092
145,145,0,0,True,0.52542096,0.21266007,0.13968813,0.07040183,0.05182899,0.52542096,0.52542096
146,146,0,0,True,0.51958215,0.21394958,0.1417043,0.071772836,0.052991226,0.51958215,0.51958215
147,147,0,1,False,0.39297208,0.22934876,0.18533733,0.10685099,0.085490905,0.22934876,0.39297208
148,148,0,1,False,0.4833811,0.22089556,0.15426148,0.08071183,0.060750037,0.22089556,0.4833811
149,149,0,1,False,0.4662634,0.22351745,0.16021249,0.08521921,0.06478744,0.22351745,0.4662634
150,150,0,1,False,0.43890274,0.22675946,0.16969547,0.09283131,0.07181102,0.22675946,0.43890274
151,151,0,1,False,0.40622562,0.2289896,0.18087962,0.10263575,0.081269406,0.2289896,0.40622562
152,152,0,1,False,0.4840659,0.22078153,0.1540234,0.08053541,0.06059377,0.22078153,0.4840659
153,153,0,0,True,0.5158955,0.21474019,0.14297904,0.07264823,0.05373709,0.5158955,0.5158955
154,154,0,1,False,0.43903133,0.22674711,0.16965108,0.09279432,0.07177623,0.22674711,0.43903133
155,155,0,0,True,0.5026854,0.21742085,0.14755572,0.07584868,0.056489345,0.5026854,0.5026854
156,156,0,3,False,0.11546856,0.13393182,0.20910561,0.2247454,0.31674862,0.2247454,0.31674862
157,157,0,1,False,0.4791668,0.22158197,0.15572673,0.08180407,0.061720427,0.22158197,0.4791668
158,158,0,1,False,0.4695722,0.22304535,0.15906252,0.08433311,0.06398684,0.22304535,0.4695722
159,159,0,1,False,0.4690173,0.22312574,0.15925542,0.084481195,0.06412043,0.22312574,0.4690173
160,160,0,0,True,0.5416502,0.20884116,0.13410434,0.06668818,0.04871617,0.5416502,0.5416502
161,161,0,0,True,0.5033922,0.21728355,0.14731053,0.07567487,0.05633884,0.5033922,0.5033922
162,162,0,0,True,0.50466,0.2170355,0.14687079,0.07536386,0.05606981,0.50466,0.50466
163,163,0,2,False,0.16452098,0.16935194,0.22700697,0.20404038,0.23507974,0.22700697,0.23507974
164,164,0,1,False,0.49352896,0.21913576,0.15073459,0.07812716,0.05847353,0.21913576,0.49352896
165,165,0,1,False,0.48335832,0.22089934,0.15426938,0.080717705,0.060755245,0.22089934,0.48335832
166,166,0,0,True,0.7568209,0.13108978,0.0648901,0.028124645,0.019074533,0.7568209,0.7568209
167,167,0,1,False,0.43257487,0.22733516,0.17187726,0.09466719,0.07354552,0.22733516,0.43257487
168,168,0,2,False,0.20466316,0.19109923,0.2295832,0.18425445,0.19039996,0.2295832,0.2295832
169,169,0,1,False,0.39927804,0.2292186,0.18322359,0.10482752,0.08345224,0.2292186,0.39927804
170,170,0,1,False,0.44133216,0.22652063,0.16885637,0.09213421,0.071156636,0.22652063,0.44133216
171,171,0,1,False,0.4087415,0.22888486,0.18002728,0.10185166,0.08049478,0.22888486,0.4087415
172,172,0,1,False,0.4896115,0.21983278,0.15209575,0.07911738,0.059342463,0.21983278,0.4896115
173,173,0,0,True,0.53474516,0.21050769,0.13647613,0.068251066,0.050019957,0.53474516,0.53474516
174,174,0,0,True,0.53787446,0.20975998,0.1354005,0.067539684,0.049425393,0.53787446,0.53787446
175,175,0,2,False,0.15084827,0.16052288,0.22400391,0.21052238,0.25410256,0.22400391,0.25410256
176,176,0,1,False,0.45143735,0.22542334,0.16535883,0.089279614,0.06850087,0.22542334,0.45143735
177,177,0,0,True,0.6202096,0.18586226,0.10766495,0.05052881,0.035734437,0.6202096,0.6202096
178,178,0,1,False,0.45102352,0.22547153,0.16550225,0.089395136,0.06860757,0.22547153,0.45102352
179,179,0,0,True,0.54828024,0.2071841,0.13183284,0.065210894,0.04749195,0.54828024,0.54828024
180,180,0,0,True,0.50466424,0.21703464,0.14686935,0.075362846,0.05606893,0.50466424,0.50466424
181,181,0,1,False,0.49824536,0.21826726,0.14909665,0.07694729,0.05744344,0.21826726,0.49824536
182,182,0,1,False,0.40915054,0.22886667,0.17988855,0.10172462,0.08036963,0.22886667,0.40915054
183,183,0,1,False,0.35408342,0.22843224,0.197981,0.120082475,0.09942087,0.22843224,0.35408342
184,184,0,1,False,0.4969203,0.21851447,0.14955673,0.07727742,0.05773109,0.21851447,0.4969203
185,185,0,2,False,0.27909607,0.21722823,0.21887082,0.14961903,0.13518585,0.21887082,0.27909607
186,186,0,1,False,0.40877086,0.22888345,0.1800173,0.10184249,0.08048577,0.22888345,0.40877086
187,187,0,1,False,0.4752965,0.22218901,0.15707242,0.08281711,0.06262496,0.22218901,0.4752965
188,188,0,1,False,0.3108209,0.22361515,0.21081008,0.13644366,0.11831029,0.22361515,0.3108209
189,189,0,1,False,0.42638248,0.22783294,0.17400609,0.09649231,0.07528617,0.22783294,0.42638248
190,190,0,0,True,0.52722335,0.21225286,0.1390665,0.06998242,0.051474847,0.52722335,0.52722335
191,191,0,0,True,0.56688553,0.20224394,0.12549335,0.061183315,0.04419386,0.56688553,0.56688553
192,192,0,1,False,0.43770385,0.2268737,0.17010927,0.0931769,0.07213628,0.2268737,0.43770385
193,193,0,1,False,0.33820865,0.22715499,0.20287886,0.12587689,0.10588069,0.22715499,0.33820865
194,194,0,1,False,0.36354047,0.22893703,0.19498053,0.11674159,0.09580038,0.22893703,0.36354047
195,195,0,2,False,0.23660314,0.20438641,0.22682276,0.16882528,0.1633624,0.22682276,0.23660314
196,196,0,1,False,0.3165709,0.22450411,0.20920846,0.13416393,0.11555248,0.22450411,0.3165709
197,197,0,0,True,0.73529327,0.14079462,0.07132918,0.031260878,0.021322051,0.73529327,0.73529327
198,198,0,1,False,0.46419272,0.22380446,0.16093196,0.08577737,0.065293565,0.22380446,0.46419272
199,199,0,0,True,0.6342143,0.18104996,0.10307844,0.04793041,0.03372681,0.6342143,0.6342143
200,200,0,0,True,0.5186071,0.21416041,0.1420413,0.07200357,0.05318755,0.5186071,0.5186071
201,201,0,0,True,0.51529706,0.21486682,0.14318605,0.072791055,0.05385906,0.51529706,0.51529706
202,202,0,0,True,0.5034724,0.21726795,0.14728273,0.07565519,0.05632181,0.5034724,0.5034724
203,203,0,0,True,0.5243411,0.21290198,0.14006077,0.07065396,0.05204219,0.5243411,0.5243411
204,204,0,0,True,0.5061613,0.2167389,0.14635028,0.07499681,0.055752814,0.5061613,0.5061613
205,205,0,1,False,0.47016782,0.22295856,0.15885548,0.08417437,0.063843764,0.22295856,0.47016782
206,206,0,2,False,0.25388396,0.21023858,0.22407305,0.16080834,0.15099607,0.22407305,0.25388396
207,207,0,0,True,0.50545573,0.21687862,0.14659491,0.075169146,0.05590159,0.50545573,0.50545573
208,208,0,1,False,0.3629992,0.22891319,0.19515374,0.116930604,0.096003264,0.22891319,0.3629992
209,209,0,0,True,0.52394927,0.21298939,0.14019598,0.07074562,0.052119747,0.52394927,0.52394927
210,210,0,1,False,0.46367747,0.22387475,0.16111097,0.08591671,0.065420106,0.22387475,0.46367747
211,211,0,0,True,0.6589374,0.17207365,0.09508861,0.043527987,0.03037245,0.6589374,0.6589374
212,212,0,1,False,0.48326665,0.22091451,0.15430129,0.080741346,0.060776204,0.22091451,0.48326665
213,213,0,0,True,0.5429467,0.20852146,0.13365969,0.0663975,0.048474662,0.5429467,0.5429467
214,214,0,0,True,0.55195856,0.20624101,0.13057534,0.06440097,0.046824116,0.55195856,0.55195856
215,215,0,1,False,0.45110822,0.22546169,0.16547291,0.08937145,0.06858573,0.22546169,0.45110822
216,216,0,1,False,0.2826236,0.21806693,0.21804866,0.14810383,0.13315699,0.21806693,0.2826236
217,217,0,1,False,0.47979987,0.22148052,0.15550663,0.081639275,0.061573718,0.22148052,0.47979987
218,218,0,1,False,0.35453188,0.22846046,0.19784002,0.11992217,0.09924547,0.22846046,0.35453188
219,219,0,1,False,0.3250248,0.22566853,0.2067892,0.13087176,0.11164578,0.22566853,0.3250248
220,220,0,0,True,0.6341371,0.18107708,0.10310365,0.04794455,0.033737686,0.6341371,0.6341371
221,221,0,0,True,0.50072,0.21779895,0.14823768,0.07633355,0.056909833,0.50072,0.50072
222,222,0,1,False,0.4445926,0.22618482,0.16772906,0.09120529,0.07028823,0.22618482,0.4445926
223,223,0,0,True,0.5471509,0.20747028,0.13221928,0.06546092,0.04769859,0.5471509,0.5471509
224,224,0,0,True,0.50642216,0.21668702,0.14625978,0.07493314,0.055697888,0.50642216,0.50642216
225,225,0,1,False,0.466745,0.22344981,0.16004519,0.08508977,0.06467031,0.22344981,0.466745
226,226,0,1,False,0.2852608,0.21867234,0.2174207,0.14697924,0.13166693,0.21867234,0.2852608
227,227,0,1,False,0.35816517,0.22867312,0.19669291,0.118630506,0.097838365,0.22867312,0.35816517
228,228,0,1,False,0.44047147,0.2266064,0.1691537,0.09238069,0.07138774,0.2266064,0.44047147
229,229,0,1,False,0.39260143,0.22935405,0.18546113,0.106970906,0.085612476,0.22935405,0.39260143
230,230,0,1,False,0.48690492,0.22030151,0.15303646,0.07980707,0.059950035,0.22030151,0.48690492
231,231,0,1,False,0.477293,0.22187862,0.15637828,0.08229335,0.06215674,0.22187862,0.477293
232,232,0,1,False,0.48756164,0.22018877,0.15280819,0.07963933,0.059802067,0.22018877,0.48756164
233,233,0,3,False,0.0851109,0.10634142,0.18487948,0.22953367,0.39413452,0.22953367,0.39413452
234,234,0,1,False,0.48100793,0.22128528,0.1550866,0.081325516,0.061294664,0.22128528,0.48100793
235,235,0,1,False,0.45235783,0.22531518,0.16503973,0.08902315,0.068264104,0.22531518,0.45235783
236,236,0,1,False,0.44838482,0.22577232,0.16641644,0.09013435,0.06929207,0.22577232,0.44838482
237,237,0,1,False,0.35831815,0.22868145,0.19664441,0.11857638,0.09777962,0.22868145,0.35831815
238,238,0,1,False,0.46857387,0.22318953,0.15940954,0.08459971,0.06422735,0.22318953,0.46857387
239,239,0,1,False,0.39137542,0.22936985,0.18587023,0.107368484,0.086016014,0.22936985,0.39137542
240,240,0,0,True,0.56604207,0.202477,0.12577957,0.061362214,0.044339165,0.56604207,0.56604207
241,241,0,3,False,0.07867336,0.09986776,0.17790812,0.22878641,0.41476434,0.22878641,0.41476434
242,242,0,1,False,0.481031,0.22128153,0.15507859,0.08131954,0.061289337,0.22128153,0.481031
243,243,0,3,False,0.11774415,0.1358146,0.21043688,0.22401723,0.31198713,0.22401723,0.31198713
244,244,0,1,False,0.45520097,0.22497249,0.16405375,0.08823468,0.06753811,0.22497249,0.45520097
245,245,0,1,False,0.41598272,0.22851965,0.17756449,0.09962265,0.07831049,0.22851965,0.41598272
246,246,0,1,False,0.43523964,0.22710095,0.1709592,0.09389052,0.072809756,0.22710095,0.43523964
247,247,0,1,False,0.43741566,0.22690076,0.17020874,0.09326014,0.07221471,0.22690076,0.43741566
248,248,0,1,False,0.3674558,0.22909158,0.19372255,0.115382105,0.094347835,0.22909158,0.3674558
249,249,0,1,False,0.3722243,0.22923775,0.19217911,0.113744885,0.092614025,0.22923775,0.3722243
250,250,0,1,False,0.42675883,0.22780457,0.17387688,0.096380584,0.07517914,0.22780457,0.42675883
251,251,0,2,False,0.2573838,0.21131606,0.22342877,0.15921812,0.14865334,0.22342877,0.2573838
252,252,0,1,False,0.47391954,0.22239955,0.1575512,0.08317986,0.062949926,0.22239955,0.47391954
253,253,0,0,True,0.50945145,0.21607792,0.14520992,0.07419687,0.055063836,0.50945145,0.50945145
254,254,0,0,True,0.5363012,0.21013746,0.13594113,0.06789668,0.04972354,0.5363012,0.5363012
255,255,0,1,False,0.34537053,0.22779915,0.20069252,0.12323343,0.10290437,0.22779915,0.34537053
256,256,0,1,False,0.4839098,0.22080755,0.1540777,0.0805756,0.06062937,0.22080755,0.4839098
257,257,0,1,False,0.42508343,0.22792904,0.1744518,0.096878864,0.07565694,0.22792904,0.42508343
258,258,0,1,False,0.37426627,0.2292862,0.19151454,0.11304991,0.09188309,0.2292862,0.37426627
259,259,0,1,False,0.46267062,0.22401097,0.16146076,0.08618951,0.065668136,0.22401097,0.46267062
260,260,0,0,True,0.5095605,0.21605575,0.14517213,0.074170455,0.05504113,0.5095605,0.5095605
261,261,0,1,False,0.39930964,0.22921774,0.18321298,0.104817495,0.08344215,0.22921774,0.39930964
262,262,0,0,True,0.53375816,0.21074086,0.13681568,0.068476506,0.050208785,0.53375816,0.53375816
263,263,0,2,False,0.22922271,0.20160908,0.2277534,0.1723274,0.16908741,0.2277534,0.22922271
264,264,0,3,False,0.06734216,0.08790785,0.16371113,0.22506526,0.4559736,0.22506526,0.4559736
265,265,0,1,False,0.40018868,0.22919369,0.18291721,0.10453802,0.0831624,0.22919369,0.40018868
266,266,0,0,True,0.51305825,0.21533614,0.14396086,0.073327154,0.054317597,0.51305825,0.51305825
