sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
27,27,0,0,True,0.6379777,0.1612686,0.10174789,0.0533394,0.04566638,0.6379777,0.6379777
28,28,0,0,True,0.731962,0.12855527,0.073266774,0.03626121,0.029954812,0.731962,0.731962
29,29,0,0,True,0.71392006,0.13542746,0.07864295,0.039322793,0.03268674,0.71392006,0.71392006
30,30,0,0,True,0.594347,0.17363618,0.11527864,0.062315673,0.054422475,0.594347,0.594347
31,31,0,1,False,0.31823468,0.19503635,0.1935153,0.14019996,0.1530137,0.19503635,0.31823468
32,32,0,0,True,0.5776427,0.17784478,0.12048456,0.065951176,0.058076836,0.5776427,0.5776427
33,33,0,1,False,0.38612834,0.20082308,0.17765585,0.117177166,0.11821564,0.20082308,0.38612834
34,34,0,2,False,0.2307139,0.1731739,0.20376068,0.17288336,0.21946815,0.20376068,0.2307139
35,35,0,0,True,0.53754175,0.18666849,0.13298325,0.075165495,0.06764102,0.53754175,0.53754175
36,36,0,0,True,0.9274733,0.03907093,0.01853892,0.00836587,0.0065510226,0.9274733,0.9274733
37,37,0,0,True,0.5714466,0.17932811,0.12241699,0.067329206,0.059479095,0.5714466,0.5714466
38,38,0,1,False,0.47786963,0.1961481,0.15134956,0.09026837,0.08436434,0.1961481,0.47786963
39,39,0,0,True,0.7725922,0.11213721,0.061345708,0.029704936,0.024219971,0.7725922,0.7725922
40,40,0,0,True,0.89035994,0.057949997,0.028399607,0.013013039,0.010277411,0.89035994,0.89035994
41,41,0,0,True,0.6735305,0.14981642,0.09084442,0.046539344,0.03926935,0.6735305,0.6735305
42,42,0,0,True,0.7289825,0.1297084,0.074151196,0.036760222,0.03039768,0.7289825,0.7289825
43,43,0,0,True,0.702817,0.13952278,0.08197512,0.041255467,0.034429617,0.702817,0.702817
44,44,0,1,False,0.4962777,0.19371891,0.1457388,0.08542101,0.07884359,0.19371891,0.4962777
45,45,0,0,True,0.76987153,0.11327588,0.062135544,0.030129954,0.024587091,0.76987153,0.76987153
46,46,0,0,True,0.8146284,0.09386383,0.049302652,0.02337747,0.018827625,0.8146284,0.8146284
47,47,0,0,True,0.6168909,0.16748731,0.10827137,0.057586785,0.04976366,0.6168909,0.6168909
48,48,0,0,True,0.9241438,0.040796764,0.019413173,0.008772092,0.0068742097,0.9241438,0.9241438
49,49,0,0,True,0.9586845,0.02259649,0.010442756,0.0046553183,0.0036210062,0.9586845,0.9586845
50,50,0,0,True,0.66260177,0.15346196,0.09418153,0.048583142,0.041171595,0.66260177,0.66260177
51,51,0,0,True,0.7276226,0.13023232,0.07455531,0.03698883,0.030600887,0.7276226,0.7276226
52,52,0,0,True,0.58374107,0.17634344,0.11858313,0.06461061,0.056721784,0.58374107,0.58374107
53,53,0,0,True,0.7214414,0.1325949,0.0763958,0.038034797,0.031533115,0.7214414,0.7214414
54,54,0,0,True,0.8641331,0.07079909,0.035520628,0.016462017,0.013085173,0.8641331,0.8641331
55,55,0,0,True,0.92849976,0.03853762,0.018269809,0.008241049,0.0064518126,0.92849976,0.92849976
56,56,0,0,True,0.63186145,0.16311759,0.10363636,0.054554366,0.046830237,0.63186145,0.63186145
57,57,0,0,True,0.94236135,0.031278517,0.014654609,0.006574223,0.0051313182,0.94236135,0.94236135
58,58,0,0,True,0.94706494,0.02879144,0.013435917,0.0060164784,0.0046912464,0.94706494,0.94706494
59,59,0,1,False,0.48239046,0.19559425,0.14997782,0.08906175,0.082975715,0.19559425,0.48239046
60,60,0,0,True,0.97939813,0.011376682,0.0051683276,0.0022861685,0.0017706982,0.97939813,0.97939813
61,61,0,0,True,0.8684454,0.06871537,0.034341108,0.015885122,0.012612972,0.8684454,0.8684454
62,62,0,1,False,0.46280038,0.19778836,0.15588683,0.094368055,0.089156374,0.19778836,0.46280038
63,63,0,0,True,0.8726168,0.06668881,0.033203382,0.015330794,0.012160235,0.8726168,0.8726168
64,64,0,0,True,0.73671556,0.1267008,0.07185846,0.035470374,0.029254809,0.73671556,0.73671556
65,65,0,1,False,0.44094068,0.19958532,0.16235167,0.10053293,0.09658941,0.19958532,0.44094068
66,66,0,1,False,0.4955294,0.19382659,0.14596808,0.085614674,0.07906125,0.19382659,0.4955294
67,67,0,2,False,0.18362504,0.1533094,0.20043191,0.18995512,0.27267852,0.20043191,0.27267852
68,68,0,0,True,0.9170754,0.04443994,0.02127595,0.009641325,0.007567387,0.9170754,0.9170754
69,69,0,0,True,0.64509773,0.15907043,0.099553846,0.051942118,0.044335872,0.64509773,0.64509773
70,70,0,0,True,0.7564966,0.118792936,0.0660363,0.03224802,0.02642613,0.7564966,0.7564966
71,71,0,0,True,0.9368044,0.034201287,0.016099643,0.0072382577,0.005656413,0.9368044,0.9368044
72,72,0,0,True,0.6901351,0.14407222,0.085802026,0.04350979,0.036480874,0.6901351,0.6901351
73,73,0,0,True,0.6780428,0.14827965,0.08947072,0.045707125,0.038499672,0.6780428,0.6780428
74,74,0,0,True,0.54890484,0.18435782,0.12944576,0.07248219,0.06480939,0.54890484,0.54890484
75,75,0,2,False,0.22239518,0.17011583,0.20376223,0.17601737,0.22770938,0.20376223,0.22770938
76,76,0,0,True,0.75840515,0.11801399,0.065477885,0.031942848,0.026160175,0.75840515,0.75840515
77,77,0,1,False,0.36347046,0.19985275,0.18343382,0.1245675,0.12867555,0.19985275,0.36347046
78,78,0,0,True,0.7639765,0.115724176,0.06385119,0.03105759,0.025390575,0.7639765,0.7639765
79,79,0,0,True,0.5234376,0.18931943,0.13736294,0.07857891,0.071301125,0.5234376,0.5234376
80,80,0,0,True,0.5981041,0.17264828,0.11410903,0.061513618,0.05362492,0.5981041,0.5981041
81,81,0,0,True,0.8615076,0.072062045,0.03624042,0.0168152,0.013374752,0.8615076,0.8615076
82,82,0,0,True,0.6527071,0.15666768,0.09721448,0.05046874,0.04294203,0.6527071,0.6527071
83,83,0,0,True,0.79642755,0.10193001,0.05447958,0.026063077,0.021099772,0.79642755,0.79642755
84,84,0,0,True,0.8313868,0.08623622,0.04458779,0.020974431,0.01681475,0.8313868,0.8313868
85,85,0,0,True,0.53966063,0.18624935,0.13232408,0.07466065,0.067105286,0.53966063,0.53966063
86,86,0,1,False,0.4635297,0.19771639,0.15566859,0.09416684,0.088918485,0.19771639,0.4635297
87,87,0,0,True,0.5021056,0.19285521,0.14394987,0.08392225,0.07716705,0.5021056,0.5021056
88,88,0,0,True,0.9464565,0.029113842,0.013593339,0.006088409,0.004747951,0.9464565,0.9464565
89,89,0,0,True,0.7073616,0.13785906,0.08060913,0.04045986,0.0337104,0.7073616,0.7073616
90,90,0,1,False,0.38452417,0.2007842,0.17807765,0.11769048,0.11892349,0.2007842,0.38452417
91,91,0,0,True,0.64388,0.15944989,0.09992874,0.052179795,0.0445616,0.64388,0.64388
92,92,0,1,False,0.4752993,0.19645044,0.1521274,0.09095916,0.0851637,0.19645044,0.4752993
93,93,0,0,True,0.7553369,0.11926493,0.06637591,0.032433942,0.02658833,0.7553369,0.7553369
94,94,0,1,False,0.3800851,0.20065337,0.1792353,0.1191189,0.12090732,0.20065337,0.3800851
95,95,0,0,True,0.86273146,0.07147387,0.035904735,0.016650375,0.013239569,0.86273146,0.86273146
96,96,0,0,True,0.68123776,0.14718057,0.088499635,0.045121938,0.037960157,0.68123776,0.68123776
97,97,0,0,True,0.92625666,0.039702315,0.018858155,0.008514076,0.006668878,0.92625666,0.92625666
98,98,0,0,True,0.54373884,0.1854274,0.13105477,0.073694795,0.06608419,0.54373884,0.54373884
99,99,0,0,True,0.7273272,0.13034593,0.07464316,0.03703854,0.03064512,0.7273272,0.7273272
100,100,0,0,True,0.79598385,0.10212375,0.054606486,0.026129574,0.021156322,0.79598385,0.79598385
101,101,0,0,True,0.5173034,0.19039541,0.13926242,0.08009282,0.07294585,0.5173034,0.5173034
102,102,0,1,False,0.43544996,0.19992453,0.16394937,0.102122895,0.09855325,0.19992453,0.43544996
103,103,0,0,True,0.97264326,0.015059992,0.0068797283,0.0030508353,0.0023661847,0.97264326,0.97264326
104,104,0,0,True,0.958859,0.022502864,0.010397972,0.0046350462,0.0036051066,0.958859,0.958859
105,105,0,0,True,0.86224186,0.07170927,0.036038987,0.016716274,0.013293605,0.86224186,0.86224186
106,106,0,1,False,0.3640792,0.19989097,0.18328397,0.12436502,0.12838094,0.19989097,0.3640792
107,107,0,0,True,0.7928041,0.1035081,0.055517092,0.02660744,0.021563275,0.7928041,0.7928041
108,108,0,0,True,0.6020795,0.17158678,0.11287214,0.060671132,0.052790437,0.6020795,0.6020795
109,109,0,1,False,0.46243244,0.19782439,0.15599686,0.09446967,0.08927664,0.19782439,0.46243244
110,110,0,1,False,0.42650908,0.20037776,0.16652487,0.104748234,0.10184005,0.20037776,0.42650908
111,111,0,1,False,0.41713703,0.20071837,0.16918643,0.1075489,0.10540927,0.20071837,0.41713703
112,112,0,3,False,0.0853256,0.08873743,0.15105039,0.20010501,0.47478157,0.20010501,0.47478157
113,113,0,0,True,0.59776115,0.1727391,0.11421577,0.06158663,0.053697374,0.59776115,0.59776115
114,114,0,0,True,0.9207072,0.042571545,0.020317674,0.009193535,0.0072100135,0.9207072,0.9207072
115,115,0,0,True,0.7931208,0.10337055,0.055426314,0.026559738,0.021522613,0.7931208,0.7931208
116,116,0,1,False,0.36641425,0.20003095,0.18270636,0.123590335,0.1272581,0.20003095,0.36641425
117,117,0,0,True,0.7762257,0.11060795,0.060292803,0.029140351,0.023733268,0.7762257,0.7762257
118,118,0,1,False,0.3273737,0.19633482,0.19166674,0.13695125,0.14767356,0.19633482,0.3273737
119,119,0,2,False,0.29149127,0.19022709,0.1982379,0.14994124,0.1701025,0.1982379,0.29149127
120,120,0,0,True,0.61402225,0.16829884,0.109161384,0.058177523,0.050339967,0.61402225,0.61402225
121,121,0,0,True,0.5879554,0.17528223,0.117269635,0.06369318,0.055799544,0.5879554,0.5879554
122,122,0,3,False,0.08658439,0.08979422,0.15226024,0.20057341,0.47078773,0.20057341,0.47078773
123,123,0,0,True,0.7550596,0.11937766,0.06645714,0.03247846,0.026627172,0.7550596,0.7550596
124,124,0,0,True,0.9105371,0.047784615,0.023007222,0.010453757,0.008217283,0.9105371,0.9105371
125,125,0,0,True,0.66810983,0.15163822,0.09249792,0.047548063,0.040206045,0.66810983,0.66810983
126,126,0,0,True,0.5460333,0.18495627,0.1303402,0.07315472,0.065515414,0.5460333,0.5460333
127,127,0,1,False,0.46841925,0.19721422,0.15420176,0.09282534,0.08733943,0.19721422,0.46841925
128,128,0,0,True,0.52368176,0.1892756,0.13728727,0.078519024,0.07123635,0.52368176,0.52368176
129,129,0,1,False,0.3200971,0.19531491,0.19314736,0.13953438,0.15190625,0.19531491,0.3200971
130,130,0,1,False,0.47953606,0.19594723,0.15084445,0.089822344,0.083849914,0.19594723,0.47953606
131,131,0,0,True,0.75432366,0.119676456,0.0666728,0.032596678,0.026730401,0.75432366,0.75432366
132,132,0,0,True,0.6614197,0.15384977,0.09454332,0.048806638,0.041380674,0.6614197,0.6614197
133,133,0,0,True,0.8075315,0.09703644,0.051314376,0.024415104,0.01970266,0.8075315,0.8075315
134,134,0,0,True,0.6803558,0.14748485,0.088767596,0.045283146,0.038108647,0.6803558,0.6803558
135,135,0,0,True,0.94482476,0.029977437,0.014015829,0.006281625,0.0049003386,0.94482476,0.94482476
136,136,0,1,False,0.41642714,0.20073849,0.16938627,0.107763134,0.10568497,0.20073849,0.41642714
137,137,0,0,True,0.72100896,0.13275902,0.07652478,0.038108382,0.031598862,0.72100896,0.72100896
138,138,0,1,False,0.3883196,0.2008689,0.17707677,0.11647833,0.11725638,0.2008689,0.3883196
139,139,0,0,True,0.78117913,0.10850751,0.05886095,0.028376192,0.023076266,0.78117913,0.78117913
140,140,0,0,True,0.92685574,0.039391495,0.018700909,0.008441063,0.006610804,0.92685574,0.92685574
141,141,0,0,True,0.9528779,0.025701277,0.011935413,0.0053325784,0.0041528563,0.9528779,0.9528779
142,142,0,0,True,0.6868378,0.14523226,0.08680057,0.044104267,0.037025142,0.6868378,0.6868378
143,143,0,0,True,0.88967705,0.058289856,0.028583437,0.013101057,0.010348625,0.88967705,0.88967705
144,144,0,3,False,0.13398635,0.12501419,0.18512392,0.2031067,0.35276884,0.2031067,0.35276884
145,145,0,0,True,0.92459494,0.040563285,0.019294586,0.008716934,0.0068302928,0.92459494,0.92459494
146,146,0,0,True,0.9114258,0.047331437,0.022771435,0.010342853,0.008128453,0.9114258,0.9114258
147,147,0,0,True,0.9224282,0.041683607,0.019864446,0.008982206,0.0070415656,0.9224282,0.9224282
148,148,0,0,True,0.6401905,0.1605907,0.10106551,0.05290318,0.045250107,0.6401905,0.6401905
149,149,0,0,True,0.8106782,0.09563402,0.050421327,0.023953544,0.019312983,0.8106782,0.8106782
150,150,0,1,False,0.4810986,0.19575539,0.15037028,0.08940544,0.08337029,0.19575539,0.4810986
151,151,0,2,False,0.236749,0.17527771,0.20362607,0.17059706,0.21375017,0.20362607,0.236749
152,152,0,1,False,0.49170518,0.19436505,0.14713846,0.08660887,0.08018243,0.19436505,0.49170518
153,153,0,0,True,0.93644786,0.03438823,0.016192544,0.0072810496,0.005690295,0.93644786,0.93644786
154,154,0,2,False,0.29257685,0.19045252,0.19806844,0.14953965,0.16936255,0.19806844,0.29257685
155,155,0,0,True,0.76949185,0.11343436,0.06224586,0.030189428,0.024638515,0.76949185,0.76949185
156,156,0,2,False,0.22185107,0.16990931,0.20375459,0.17622146,0.22826365,0.20375459,0.22826365
157,157,0,0,True,0.6600747,0.15428938,0.0949551,0.049061514,0.041619323,0.6600747,0.6600747
158,158,0,0,True,0.89552206,0.05537205,0.027012883,0.012350661,0.009742335,0.89552206,0.89552206
159,159,0,1,False,0.46759567,0.19730122,0.15444927,0.0930504,0.08760352,0.19730122,0.46759567
160,160,0,0,True,0.9723765,0.01520495,0.0069474764,0.0030811867,0.002389852,0.9723765,0.9723765
161,161,0,0,True,0.5192302,0.19006257,0.13866623,0.079615384,0.07242571,0.5192302,0.5192302
162,162,0,0,True,0.7033359,0.1393337,0.081819005,0.0411643,0.034347087,0.7033359,0.7033359
163,163,0,0,True,0.5676781,0.1802094,0.12359239,0.06817527,0.06034485,0.5676781,0.5676781
164,164,0,2,False,0.1773197,0.15015686,0.19927526,0.19203258,0.2812156,0.19927526,0.2812156
165,165,0,0,True,0.6503991,0.15740229,0.0979234,0.050913457,0.043361764,0.6503991,0.6503991
166,166,0,0,True,0.9477737,0.028415654,0.01325264,0.0059327777,0.004625282,0.9477737,0.9477737
167,167,0,0,True,0.7935448,0.10318627,0.055304807,0.026495894,0.021468213,0.7935448,0.7935448
168,168,0,0,True,0.54838306,0.18446736,0.1296083,0.07260414,0.06493721,0.54838306,0.54838306
169,169,0,0,True,0.71924806,0.13342573,0.07705026,0.038408656,0.03186733,0.71924806,0.71924806
170,170,0,0,True,0.89796937,0.0541444,0.026357189,0.012038491,0.009490621,0.89796937,0.89796937
171,171,0,0,True,0.82006544,0.09140994,0.047767516,0.022590635,0.018166473,0.82006544,0.82006544
172,172,0,2,False,0.24651569,0.17848217,0.20318764,0.16688594,0.20492855,0.20318764,0.24651569
173,173,0,0,True,0.8350952,0.08452293,0.04355124,0.020451432,0.016379153,0.8350952,0.8350952
174,174,0,0,True,0.98402405,0.008840799,0.004001121,0.0017668529,0.0013672066,0.98402405,0.98402405
175,175,0,1,False,0.42417538,0.20047557,0.16719145,0.10544093,0.10271667,0.20047557,0.42417538
176,176,0,0,True,0.855397,0.07498465,0.03792056,0.017642878,0.014054942,0.855397,0.855397
177,177,0,0,True,0.7554418,0.1192223,0.06634519,0.03241711,0.026573643,0.7554418,0.7554418
178,178,0,0,True,0.6771098,0.14859895,0.089754604,0.045878656,0.038658097,0.6771098,0.6771098
179,179,0,0,True,0.952622,0.02583767,0.012001326,0.005362555,0.004176427,0.952622,0.952622
180,180,0,0,True,0.6629078,0.15336137,0.094087854,0.04852536,0.04111757,0.6629078,0.6629078
181,181,0,0,True,0.8280435,0.08777299,0.045524403,0.021448625,0.017210463,0.8280435,0.8280435
182,182,0,0,True,0.53497773,0.18716851,0.13378051,0.0757791,0.068294145,0.53497773,0.53497773
183,183,0,0,True,0.77273726,0.11207633,0.061303627,0.029682333,0.024200464,0.77273726,0.77273726
184,184,0,0,True,0.87770987,0.06419993,0.031818572,0.014658906,0.0116127245,0.87770987,0.87770987
185,185,0,0,True,0.8278611,0.08785664,0.045575574,0.021474574,0.017232139,0.8278611,0.8278611
186,186,0,0,True,0.573106,0.17893508,0.12189938,0.06695856,0.05910099,0.573106,0.573106
187,187,0,0,True,0.6266081,0.16467647,0.10526087,0.055608936,0.047845706,0.6266081,0.6266081
188,188,0,0,True,0.93749845,0.033837195,0.01591886,0.0071550184,0.005590525,0.93749845,0.93749845
189,189,0,0,True,0.9256605,0.040011365,0.019014673,0.008586793,0.0067267227,0.9256605,0.9256605
190,190,0,0,True,0.93439525,0.03546318,0.016727896,0.0075278706,0.0058858325,0.93439525,0.93439525
191,191,0,0,True,0.8609109,0.072348505,0.036404226,0.016895672,0.013440793,0.8609109,0.8609109
192,192,0,0,True,0.8316753,0.086103246,0.044507068,0.020933628,0.016780738,0.8316753,0.8316753
193,193,0,1,False,0.34619564,0.1984821,0.187543,0.1304023,0.13737696,0.1984821,0.34619564
194,194,0,0,True,0.74115145,0.124954075,0.07054746,0.034738243,0.028608799,0.74115145,0.74115145
195,195,0,0,True,0.587876,0.17530236,0.11729442,0.06371043,0.055816837,0.587876,0.587876
196,196,0,1,False,0.4579515,0.19824746,0.15733387,0.09571301,0.09075417,0.19824746,0.4579515
197,197,0,0,True,0.88301903,0.061588667,0.030380098,0.01396419,0.011048096,0.88301903,0.88301903
198,198,0,0,True,0.53653395,0.18686602,0.13329664,0.07540632,0.067897104,0.53653395,0.53653395
199,199,0,0,True,0.9452582,0.029748175,0.013903555,0.006230251,0.0048598107,0.9452582,0.9452582
200,200,0,0,True,0.7252713,0.13113472,0.07525479,0.037385408,0.030953854,0.7252713,0.7252713
201,201,0,0,True,0.860399,0.072594,0.036544718,0.016964756,0.013497502,0.860399,0.860399
202,202,0,0,True,0.9629505,0.020304015,0.00935004,0.004161439,0.003233986,0.9629505,0.9629505
203,203,0,0,True,0.73565114,0.12711763,0.072173506,0.035646897,0.029410858,0.73565114,0.73565114
204,204,0,0,True,0.784055,0.10727977,0.058031574,0.027935417,0.02269823,0.784055,0.784055
205,205,0,0,True,0.75095695,0.12103818,0.0676605,0.03313946,0.027204914,0.75095695,0.75095695
206,206,0,0,True,0.5456524,0.18503487,0.1304589,0.07324428,0.06560958,0.5456524,0.5456524
207,207,0,2,False,0.29847103,0.1916312,0.1971133,0.14736763,0.16541684,0.1971133,0.29847103
208,208,0,1,False,0.36338562,0.19984734,0.18345466,0.12459572,0.12871666,0.19984734,0.36338562
209,209,0,0,True,0.653391,0.15644908,0.09700448,0.050337315,0.04281815,0.653391,0.653391
210,210,0,0,True,0.7879467,0.10560888,0.056911483,0.027342334,0.0221906,0.7879467,0.7879467
211,211,0,0,True,0.6652312,0.1525948,0.093377344,0.048087705,0.04070889,0.6652312,0.6652312
212,212,0,0,True,0.6435682,0.15954679,0.10002476,0.052240714,0.044619516,0.6435682,0.6435682
213,213,0,0,True,0.8759103,0.06508116,0.032307334,0.014895703,0.011805524,0.8759103,0.8759103
214,214,0,0,True,0.68464106,0.1459998,0.08746657,0.044502243,0.03739032,0.68464106,0.68464106
215,215,0,1,False,0.47352934,0.1966533,0.15266214,0.09143685,0.08571836,0.1966533,0.47352934
216,216,0,0,True,0.87492955,0.06556058,0.03257394,0.015025025,0.011910891,0.87492955,0.87492955
217,217,0,1,False,0.33642277,0.19745432,0.18973427,0.13377836,0.14261037,0.19745432,0.33642277
218,218,0,0,True,0.6932125,0.14298101,0.084871404,0.04295808,0.03597703,0.6932125,0.6932125
219,219,0,1,False,0.4500159,0.19892487,0.15968671,0.09794174,0.09343077,0.19892487,0.4500159
220,220,0,0,True,0.95297337,0.025650369,0.011910819,0.005321394,0.0041440628,0.95297337,0.95297337
221,221,0,0,True,0.7073614,0.13785918,0.08060917,0.040459897,0.03371044,0.7073614,0.7073614
222,222,0,1,False,0.3297882,0.19664952,0.19116068,0.13610028,0.14630131,0.19664952,0.3297882
223,223,0,0,True,0.95085186,0.026780391,0.012457699,0.0055702743,0.0043398268,0.95085186,0.95085186
224,224,0,0,True,0.74569315,0.12314967,0.069208406,0.033994384,0.027954472,0.74569315,0.74569315
225,225,0,0,True,0.7066459,0.13812222,0.08082403,0.040584728,0.033823118,0.7066459,0.7066459
226,226,0,0,True,0.60205823,0.17159252,0.11287876,0.060675617,0.05279487,0.60205823,0.60205823
227,227,0,0,True,0.7527392,0.12031841,0.06713742,0.03285175,0.026953256,0.7527392,0.7527392
228,228,0,0,True,0.62082297,0.16636129,0.10705238,0.056782153,0.048981275,0.62082297,0.62082297
229,229,0,0,True,0.7766953,0.11040955,0.06015686,0.029067622,0.023670642,0.7766953,0.7766953
230,230,0,0,True,0.91099983,0.04754874,0.022884458,0.010395997,0.008171021,0.91099983,0.91099983
231,231,0,1,False,0.43192947,0.20011777,0.16496748,0.10315125,0.09983404,0.20011777,0.43192947
232,232,0,0,True,0.6645608,0.1528165,0.09358233,0.0482138,0.04082657,0.6645608,0.6645608
233,233,0,4,False,0.034505725,0.04020232,0.08109522,0.14185774,0.702339,0.702339,0.702339
234,234,0,0,True,0.65831125,0.15486322,0.09549536,0.04939662,0.04193355,0.65831125,0.65831125
235,235,0,0,True,0.937284,0.033949725,0.015974712,0.0071807313,0.0056108716,0.937284,0.937284
236,236,0,0,True,0.6744008,0.1495214,0.09057929,0.04637829,0.039120186,0.6744008,0.6744008
237,237,0,0,True,0.7769033,0.11032165,0.060096674,0.029035449,0.023642942,0.7769033,0.7769033
238,238,0,0,True,0.7132337,0.13568358,0.07884841,0.039441187,0.032793086,0.7132337,0.7132337
239,239,0,1,False,0.37569016,0.20048976,0.18036711,0.120544486,0.12290848,0.20048976,0.37569016
240,240,0,0,True,0.9678124,0.017679714,0.008108772,0.0036023725,0.0027967081,0.9678124,0.9678124
241,241,0,1,False,0.48986417,0.1946173,0.14770098,0.087090135,0.08072741,0.1946173,0.48986417
242,242,0,1,False,0.3256589,0.19610427,0.19202168,0.13755749,0.14865775,0.19610427,0.3256589
243,243,0,0,True,0.7952372,0.102449514,0.054820195,0.026241563,0.021251634,0.7952372,0.7952372
244,244,0,1,False,0.32963005,0.1966293,0.19119398,0.13615601,0.14639075,0.1966293,0.32963005
245,245,0,0,True,0.71810985,0.13385533,0.07739013,0.03860323,0.032041468,0.71810985,0.71810985
246,246,0,0,True,0.8174886,0.09257547,0.048494436,0.022962693,0.018478837,0.8174886,0.8174886
247,247,0,0,True,0.67346853,0.14983736,0.09086331,0.04655082,0.03927998,0.67346853,0.67346853
248,248,0,0,True,0.67588913,0.14901541,0.09012608,0.046103492,0.03886591,0.67588913,0.67588913
249,249,0,2,False,0.25383395,0.18072492,0.20269278,0.16410348,0.19864488,0.20269278,0.25383395
250,250,0,0,True,0.7913898,0.104121506,0.055922683,0.026820805,0.021745212,0.7913898,0.7913898
251,251,0,0,True,0.691918,0.14344102,0.085262716,0.043189783,0.036188494,0.691918,0.691918
252,252,0,1,False,0.35136634,0.19895124,0.1863431,0.12863794,0.13470137,0.19895124,0.35136634
253,253,0,0,True,0.81221217,0.094947875,0.04998657,0.023729399,0.019124001,0.81221217,0.81221217
254,254,0,0,True,0.96281064,0.020379359,0.009385827,0.0041775885,0.0032466303,0.96281064,0.96281064
255,255,0,0,True,0.676721,0.14873171,0.08987288,0.045950208,0.038724195,0.676721,0.676721
256,256,0,0,True,0.90631825,0.04992976,0.024128528,0.010982324,0.0086411545,0.90631825,0.90631825
257,257,0,0,True,0.79523987,0.10244831,0.05481939,0.026241159,0.021251278,0.79523987,0.79523987
258,258,0,2,False,0.18686521,0.15488231,0.20095173,0.18885922,0.26844153,0.20095173,0.26844153
259,259,0,1,False,0.4849934,0.19526255,0.14918613,0.088371836,0.08218608,0.19526255,0.4849934
260,260,0,0,True,0.7544768,0.1196143,0.066627905,0.032572076,0.026708899,0.7544768,0.7544768
261,261,0,0,True,0.6898861,0.14416015,0.085877396,0.04355454,0.03652182,0.6898861,0.6898861
262,262,0,0,True,0.88797116,0.059137568,0.029042976,0.013321353,0.010526925,0.88797116,0.88797116
263,263,0,0,True,0.63676274,0.1616388,0.102122776,0.053579662,0.045896027,0.63676274,0.63676274
264,264,0,4,False,0.009914875,0.012208164,0.027047873,0.05697739,0.8938517,0.8938517,0.8938517
265,265,0,0,True,0.59945893,0.17228842,0.11368744,0.061225783,0.053339455,0.59945893,0.59945893
