sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
44,44,0,0,True,0.7400185,0.25998148,0.7400185,0.25998148
45,45,0,0,True,0.7492548,0.25074518,0.7492548,0.25074518
46,46,0,1,False,0.4844948,0.5155052,0.5155052,0.5155052
47,47,0,0,True,0.6986687,0.30133125,0.6986687,0.30133125
48,48,0,0,True,0.625554,0.37444597,0.625554,0.37444597
49,49,0,0,True,0.7021638,0.2978362,0.7021638,0.2978362
50,50,0,0,True,0.56488,0.43511996,0.56488,0.43511996
51,51,0,0,True,0.5506358,0.44936422,0.5506358,0.44936422
52,52,0,0,True,0.56812906,0.43187097,0.56812906,0.43187097
53,53,0,0,True,0.59202284,0.40797716,0.59202284,0.40797716
54,54,0,0,True,0.6465186,0.35348138,0.6465186,0.35348138
55,55,0,0,True,0.7036715,0.29632849,0.7036715,0.29632849
56,56,0,0,True,0.61712945,0.38287055,0.61712945,0.38287055
57,57,0,0,True,0.586779,0.413221,0.586779,0.413221
58,58,0,0,True,0.7559029,0.24409711,0.7559029,0.24409711
59,59,0,1,False,0.46115786,0.53884214,0.53884214,0.53884214
60,60,0,0,True,0.77505565,0.22494434,0.77505565,0.22494434
61,61,0,0,True,0.53258646,0.46741357,0.53258646,0.46741357
62,62,0,0,True,0.53476983,0.46523017,0.53476983,0.46523017
63,63,0,0,True,0.66952425,0.33047575,0.66952425,0.33047575
64,64,0,0,True,0.5429708,0.4570292,0.5429708,0.4570292
65,65,0,0,True,0.6064887,0.39351127,0.6064887,0.39351127
66,66,0,0,True,0.5835569,0.41644308,0.5835569,0.41644308
67,67,0,1,False,0.40974522,0.5902548,0.5902548,0.5902548
68,68,0,0,True,0.51858974,0.48141024,0.51858974,0.48141024
69,69,0,0,True,0.62186694,0.37813306,0.62186694,0.37813306
70,70,0,0,True,0.56018174,0.43981826,0.56018174,0.43981826
71,71,0,0,True,0.55380356,0.44619647,0.55380356,0.44619647
72,72,0,0,True,0.7608989,0.23910111,0.7608989,0.23910111
73,73,0,1,False,0.49412894,0.50587106,0.50587106,0.50587106
74,74,0,0,True,0.6496359,0.35036406,0.6496359,0.35036406
75,75,0,0,True,0.5740981,0.4259019,0.5740981,0.4259019
76,76,0,1,False,0.46449155,0.53550845,0.53550845,0.53550845
77,77,0,0,True,0.5874028,0.4125972,0.5874028,0.4125972
78,78,0,0,True,0.85405844,0.14594156,0.85405844,0.14594156
79,79,0,0,True,0.61570454,0.3842955,0.61570454,0.3842955
80,80,0,1,False,0.39906114,0.60093886,0.60093886,0.60093886
81,81,0,0,True,0.7959429,0.2040571,0.7959429,0.2040571
82,82,0,0,True,0.57160974,0.42839026,0.57160974,0.42839026
83,83,0,0,True,0.7118899,0.28811008,0.7118899,0.28811008
84,84,0,1,False,0.4131822,0.5868178,0.5868178,0.5868178
85,85,0,0,True,0.56332695,0.43667302,0.56332695,0.43667302
86,86,0,0,True,0.5790987,0.42090127,0.5790987,0.42090127
87,87,0,0,True,0.59021485,0.40978512,0.59021485,0.40978512
88,88,0,0,True,0.60627836,0.39372164,0.60627836,0.39372164
89,89,0,0,True,0.61237663,0.38762337,0.61237663,0.38762337
90,90,0,0,True,0.6046198,0.3953802,0.6046198,0.3953802
91,91,0,0,True,0.5174518,0.48254818,0.5174518,0.48254818
92,92,0,1,False,0.47439796,0.52560204,0.52560204,0.52560204
93,93,0,0,True,0.65816844,0.34183156,0.65816844,0.34183156
94,94,0,1,False,0.4486463,0.5513537,0.5513537,0.5513537
95,95,0,0,True,0.5599092,0.4400908,0.5599092,0.4400908
96,96,0,1,False,0.47814506,0.52185494,0.52185494,0.52185494
97,97,0,0,True,0.8339987,0.1660013,0.8339987,0.1660013
98,98,0,1,False,0.45817584,0.54182416,0.54182416,0.54182416
99,99,0,0,True,0.6398494,0.36015055,0.6398494,0.36015055
100,100,0,0,True,0.7155859,0.2844141,0.7155859,0.2844141
101,101,0,0,True,0.5843846,0.41561538,0.5843846,0.41561538
102,102,0,0,True,0.7316001,0.2683999,0.7316001,0.2683999
103,103,0,0,True,0.5639922,0.4360078,0.5639922,0.4360078
104,104,0,0,True,0.6579013,0.34209874,0.6579013,0.34209874
105,105,0,0,True,0.61837554,0.3816245,0.61837554,0.3816245
106,106,0,0,True,0.6264833,0.37351668,0.6264833,0.37351668
107,107,0,0,True,0.5789613,0.4210387,0.5789613,0.4210387
108,108,0,0,True,0.5833802,0.4166198,0.5833802,0.4166198
109,109,0,0,True,0.58068323,0.41931677,0.58068323,0.41931677
110,110,0,0,True,0.5159446,0.48405537,0.5159446,0.48405537
111,111,0,1,False,0.46685493,0.53314507,0.53314507,0.53314507
112,112,0,0,True,0.76345444,0.23654558,0.76345444,0.23654558
113,113,0,0,True,0.50252575,0.49747425,0.50252575,0.49747425
114,114,0,1,False,0.43608785,0.56391215,0.56391215,0.56391215
115,115,0,0,True,0.57418156,0.4258184,0.57418156,0.4258184
116,116,0,1,False,0.21002418,0.7899758,0.7899758,0.7899758
117,117,0,0,True,0.82449174,0.17550823,0.82449174,0.17550823
118,118,0,1,False,0.4481395,0.5518605,0.5518605,0.5518605
119,119,0,0,True,0.67640877,0.32359123,0.67640877,0.32359123
120,120,0,0,True,0.73711646,0.2628835,0.73711646,0.2628835
121,121,0,0,True,0.63183594,0.36816406,0.63183594,0.36816406
122,122,0,1,False,0.4766279,0.5233721,0.5233721,0.5233721
123,123,0,0,True,0.7043245,0.2956755,0.7043245,0.2956755
124,124,0,0,True,0.7357989,0.2642011,0.7357989,0.2642011
125,125,0,1,False,0.47109228,0.5289077,0.5289077,0.5289077
126,126,0,0,True,0.7634076,0.23659243,0.7634076,0.23659243
127,127,0,0,True,0.5613966,0.43860343,0.5613966,0.43860343
128,128,0,0,True,0.72350085,0.27649915,0.72350085,0.27649915
129,129,0,0,True,0.6607554,0.33924463,0.6607554,0.33924463
130,130,0,1,False,0.44058204,0.55941796,0.55941796,0.55941796
131,131,0,1,False,0.4536612,0.5463388,0.5463388,0.5463388
132,132,0,0,True,0.6738143,0.32618567,0.6738143,0.32618567
133,133,0,1,False,0.49085832,0.5091417,0.5091417,0.5091417
134,134,0,0,True,0.525612,0.474388,0.525612,0.474388
135,135,0,1,False,0.35248822,0.6475118,0.6475118,0.6475118
136,136,0,1,False,0.43144095,0.56855905,0.56855905,0.56855905
137,137,0,1,False,0.43640375,0.56359625,0.56359625,0.56359625
138,138,0,1,False,0.48592424,0.51407576,0.51407576,0.51407576
139,139,0,0,True,0.56864095,0.43135902,0.56864095,0.43135902
140,140,0,0,True,0.62549925,0.37450072,0.62549925,0.37450072
141,141,0,0,True,0.5465173,0.4534827,0.5465173,0.4534827
142,142,0,0,True,0.54139197,0.458608,0.54139197,0.458608
143,143,0,0,True,0.68553185,0.31446818,0.68553185,0.31446818
144,144,0,0,True,0.67946935,0.32053068,0.67946935,0.32053068
145,145,0,0,True,0.5811981,0.41880193,0.5811981,0.41880193
146,146,0,0,True,0.5342673,0.4657327,0.5342673,0.4657327
147,147,0,1,False,0.4126799,0.5873201,0.5873201,0.5873201
148,148,0,0,True,0.58906543,0.41093457,0.58906543,0.41093457
149,149,0,0,True,0.5244724,0.47552758,0.5244724,0.47552758
150,150,0,0,True,0.6611191,0.33888093,0.6611191,0.33888093
151,151,0,0,True,0.5866406,0.4133594,0.5866406,0.4133594
152,152,0,1,False,0.47204357,0.5279564,0.5279564,0.5279564
153,153,0,0,True,0.6033561,0.3966439,0.6033561,0.3966439
154,154,0,1,False,0.49651206,0.50348794,0.50348794,0.50348794
155,155,0,0,True,0.7144483,0.28555173,0.7144483,0.28555173
156,156,0,0,True,0.7867118,0.2132882,0.7867118,0.2132882
157,157,0,1,False,0.31928146,0.68071854,0.68071854,0.68071854
158,158,0,0,True,0.5644469,0.4355531,0.5644469,0.4355531
159,159,0,0,True,0.6666795,0.33332053,0.6666795,0.33332053
160,160,0,0,True,0.67461115,0.32538885,0.67461115,0.32538885
161,161,0,0,True,0.76930904,0.23069096,0.76930904,0.23069096
162,162,0,0,True,0.6514565,0.3485435,0.6514565,0.3485435
163,163,0,0,True,0.6894306,0.31056938,0.6894306,0.31056938
164,164,0,0,True,0.5825089,0.41749108,0.5825089,0.41749108
165,165,0,0,True,0.5674616,0.4325384,0.5674616,0.4325384
166,166,0,0,True,0.76309454,0.23690549,0.76309454,0.23690549
167,167,0,0,True,0.69605875,0.30394125,0.69605875,0.30394125
168,168,0,0,True,0.6565172,0.3434828,0.6565172,0.3434828
169,169,0,0,True,0.59934723,0.40065277,0.59934723,0.40065277
170,170,0,0,True,0.7871311,0.21286894,0.7871311,0.21286894
171,171,0,0,True,0.7035552,0.2964448,0.7035552,0.2964448
172,172,0,1,False,0.42350054,0.57649946,0.57649946,0.57649946
173,173,0,0,True,0.57023335,0.42976663,0.57023335,0.42976663
174,174,0,0,True,0.7575078,0.24249218,0.7575078,0.24249218
175,175,0,0,True,0.77399135,0.22600867,0.77399135,0.22600867
176,176,0,0,True,0.50269115,0.49730888,0.50269115,0.49730888
177,177,0,0,True,0.5140201,0.4859799,0.5140201,0.4859799
178,178,0,0,True,0.6421608,0.3578392,0.6421608,0.3578392
179,179,0,0,True,0.65845835,0.34154165,0.65845835,0.34154165
180,180,0,0,True,0.6968583,0.3031417,0.6968583,0.3031417
181,181,0,0,True,0.55098325,0.44901675,0.55098325,0.44901675
182,182,0,0,True,0.5120249,0.4879751,0.5120249,0.4879751
183,183,0,0,True,0.6142936,0.3857064,0.6142936,0.3857064
184,184,0,0,True,0.53290343,0.46709657,0.53290343,0.46709657
185,185,0,0,True,0.7129705,0.2870295,0.7129705,0.2870295
186,186,0,1,False,0.4976803,0.5023197,0.5023197,0.5023197
187,187,0,0,True,0.5878662,0.41213378,0.5878662,0.41213378
188,188,0,0,True,0.71144426,0.2885557,0.71144426,0.2885557
189,189,0,0,True,0.6299697,0.3700303,0.6299697,0.3700303
190,190,0,0,True,0.7023363,0.29766372,0.7023363,0.29766372
191,191,0,0,True,0.6158483,0.38415173,0.6158483,0.38415173
192,192,0,0,True,0.5422387,0.45776132,0.5422387,0.45776132
193,193,0,1,False,0.476079,0.523921,0.523921,0.523921
194,194,0,0,True,0.7592704,0.2407296,0.7592704,0.2407296
195,195,0,0,True,0.8850655,0.11493448,0.8850655,0.11493448
196,196,0,0,True,0.5958996,0.40410045,0.5958996,0.40410045
197,197,0,0,True,0.7761391,0.2238609,0.7761391,0.2238609
198,198,0,1,False,0.49837297,0.501627,0.501627,0.501627
199,199,0,0,True,0.7358713,0.26412866,0.7358713,0.26412866
200,200,0,0,True,0.65143925,0.34856075,0.65143925,0.34856075
201,201,0,0,True,0.63188064,0.36811936,0.63188064,0.36811936
202,202,0,0,True,0.6340433,0.36595672,0.6340433,0.36595672
203,203,0,0,True,0.5576767,0.4423233,0.5576767,0.4423233
204,204,0,0,True,0.66462433,0.33537567,0.66462433,0.33537567
205,205,0,0,True,0.63825357,0.3617464,0.63825357,0.3617464
206,206,0,0,True,0.5114727,0.4885273,0.5114727,0.4885273
207,207,0,0,True,0.59059304,0.40940696,0.59059304,0.40940696
208,208,0,1,False,0.43964958,0.5603504,0.5603504,0.5603504
209,209,0,0,True,0.7291123,0.27088767,0.7291123,0.27088767
210,210,0,0,True,0.7323859,0.2676141,0.7323859,0.2676141
211,211,0,0,True,0.6462014,0.3537986,0.6462014,0.3537986
212,212,0,0,True,0.61682904,0.383171,0.61682904,0.383171
213,213,0,0,True,0.5053214,0.49467865,0.5053214,0.49467865
214,214,0,0,True,0.8327455,0.16725451,0.8327455,0.16725451
215,215,0,0,True,0.61688906,0.38311094,0.61688906,0.38311094
216,216,0,0,True,0.73056257,0.26943746,0.73056257,0.26943746
217,217,0,0,True,0.5238995,0.4761005,0.5238995,0.4761005
218,218,0,0,True,0.7730869,0.22691312,0.7730869,0.22691312
219,219,0,0,True,0.69073015,0.30926985,0.69073015,0.30926985
220,220,0,0,True,0.5485768,0.45142323,0.5485768,0.45142323
221,221,0,0,True,0.5820077,0.4179923,0.5820077,0.4179923
222,222,0,0,True,0.7142017,0.28579834,0.7142017,0.28579834
223,223,0,1,False,0.43604088,0.5639591,0.5639591,0.5639591
224,224,0,1,False,0.46311343,0.5368866,0.5368866,0.5368866
225,225,0,1,False,0.35738873,0.64261127,0.64261127,0.64261127
226,226,0,0,True,0.7504972,0.24950278,0.7504972,0.24950278
227,227,0,0,True,0.7033899,0.29661015,0.7033899,0.29661015
228,228,0,0,True,0.55998766,0.44001234,0.55998766,0.44001234
229,229,0,0,True,0.6249517,0.3750483,0.6249517,0.3750483
230,230,0,0,True,0.57278776,0.42721224,0.57278776,0.42721224
231,231,0,1,False,0.39758044,0.60241956,0.60241956,0.60241956
232,232,0,0,True,0.6891048,0.3108952,0.6891048,0.3108952
233,233,0,0,True,0.58246773,0.41753227,0.58246773,0.41753227
234,234,0,0,True,0.5895397,0.4104603,0.5895397,0.4104603
235,235,0,1,False,0.49621123,0.50378877,0.50378877,0.50378877
236,236,0,0,True,0.55410886,0.44589114,0.55410886,0.44589114
237,237,0,1,False,0.4334603,0.5665397,0.5665397,0.5665397
238,238,0,0,True,0.7095077,0.2904923,0.7095077,0.2904923
239,239,0,0,True,0.6518352,0.34816477,0.6518352,0.34816477
240,240,0,0,True,0.6581006,0.34189942,0.6581006,0.34189942
241,241,0,0,True,0.5202571,0.47974285,0.5202571,0.47974285
242,242,0,0,True,0.60496336,0.39503664,0.60496336,0.39503664
243,243,0,0,True,0.5139624,0.48603764,0.5139624,0.48603764
244,244,0,0,True,0.6002729,0.39972714,0.6002729,0.39972714
245,245,0,0,True,0.64955425,0.35044578,0.64955425,0.35044578
246,246,0,0,True,0.71926785,0.28073213,0.71926785,0.28073213
247,247,0,0,True,0.6398489,0.3601511,0.6398489,0.3601511
248,248,0,0,True,0.56497514,0.43502483,0.56497514,0.43502483
249,249,0,1,False,0.4751855,0.5248145,0.5248145,0.5248145
250,250,0,0,True,0.5884087,0.41159132,0.5884087,0.41159132
251,251,0,0,True,0.7476052,0.2523948,0.7476052,0.2523948
252,252,0,1,False,0.44731092,0.5526891,0.5526891,0.5526891
253,253,0,1,False,0.49670303,0.503297,0.503297,0.503297
254,254,0,0,True,0.6907679,0.3092321,0.6907679,0.3092321
255,255,0,0,True,0.92495626,0.07504372,0.92495626,0.07504372
256,256,0,0,True,0.6522212,0.34777877,0.6522212,0.34777877
257,257,0,0,True,0.55607617,0.4439238,0.55607617,0.4439238
258,258,0,0,True,0.57045823,0.42954177,0.57045823,0.42954177
259,259,0,0,True,0.53853863,0.46146137,0.53853863,0.46146137
260,260,0,1,False,0.40952235,0.59047765,0.59047765,0.59047765
261,261,0,0,True,0.55906844,0.4409316,0.55906844,0.4409316
262,262,0,0,True,0.51140577,0.48859423,0.51140577,0.48859423
263,263,0,0,True,0.50055104,0.49944896,0.50055104,0.49944896
264,264,0,1,False,0.4896819,0.5103181,0.5103181,0.5103181
265,265,0,0,True,0.5930981,0.4069019,0.5930981,0.4069019
266,266,0,0,True,0.66147465,0.33852535,0.66147465,0.33852535
267,267,0,0,True,0.5215113,0.47848868,0.5215113,0.47848868
268,268,0,0,True,0.74500084,0.2549992,0.74500084,0.2549992
269,269,0,0,True,0.6112747,0.3887253,0.6112747,0.3887253
270,270,0,1,False,0.26759064,0.73240936,0.73240936,0.73240936
271,271,0,0,True,0.54477626,0.45522374,0.54477626,0.45522374
272,272,0,0,True,0.6751529,0.3248471,0.6751529,0.3248471
273,273,0,0,True,0.57367784,0.42632216,0.57367784,0.42632216
274,274,0,0,True,0.6247619,0.37523812,0.6247619,0.37523812
275,275,0,0,True,0.5079675,0.49203256,0.5079675,0.49203256
276,276,0,1,False,0.45026922,0.5497308,0.5497308,0.5497308
277,277,0,0,True,0.61149037,0.38850963,0.61149037,0.38850963
278,278,0,0,True,0.7662339,0.23376608,0.7662339,0.23376608
279,279,0,1,False,0.29803985,0.70196015,0.70196015,0.70196015
280,280,0,0,True,0.6592382,0.34076175,0.6592382,0.34076175
281,281,0,0,True,0.8161753,0.18382472,0.8161753,0.18382472
282,282,0,0,True,0.6203599,0.37964007,0.6203599,0.37964007
283,283,0,0,True,0.6469965,0.35300353,0.6469965,0.35300353
284,284,0,0,True,0.52609766,0.47390234,0.52609766,0.47390234
285,285,0,0,True,0.6799304,0.3200696,0.6799304,0.3200696
286,286,0,1,False,0.40658343,0.5934166,0.5934166,0.5934166
287,287,0,0,True,0.6266853,0.37331468,0.6266853,0.37331468
288,288,0,1,False,0.3552667,0.6447333,0.6447333,0.6447333
289,289,0,0,True,0.6299586,0.37004134,0.6299586,0.37004134
290,290,0,0,True,0.60120595,0.39879405,0.60120595,0.39879405
291,291,0,0,True,0.64109826,0.35890177,0.64109826,0.35890177
292,292,0,0,True,0.74262357,0.2573764,0.74262357,0.2573764
293,293,0,0,True,0.6785152,0.32148477,0.6785152,0.32148477
294,294,0,0,True,0.5210109,0.47898915,0.5210109,0.47898915
295,295,0,0,True,0.55296373,0.44703624,0.55296373,0.44703624
296,296,0,0,True,0.6264296,0.37357038,0.6264296,0.37357038
297,297,0,0,True,0.60147464,0.39852536,0.60147464,0.39852536
298,298,0,0,True,0.5314803,0.4685197,0.5314803,0.4685197
299,299,0,1,False,0.43812907,0.56187093,0.56187093,0.56187093
300,300,0,0,True,0.67949194,0.32050806,0.67949194,0.32050806
301,301,0,0,True,0.5620172,0.43798277,0.5620172,0.43798277
302,302,0,0,True,0.5318583,0.46814167,0.5318583,0.46814167
303,303,0,0,True,0.68002594,0.31997406,0.68002594,0.31997406
304,304,0,0,True,0.6149142,0.38508582,0.6149142,0.38508582
305,305,0,0,True,0.5402411,0.45975888,0.5402411,0.45975888
306,306,0,0,True,0.57824004,0.42175996,0.57824004,0.42175996
307,307,0,1,False,0.3879115,0.6120885,0.6120885,0.6120885
308,308,0,0,True,0.56230843,0.4376916,0.56230843,0.4376916
309,309,0,0,True,0.5588784,0.44112158,0.5588784,0.44112158
310,310,0,0,True,0.6418528,0.3581472,0.6418528,0.3581472
311,311,0,0,True,0.54849774,0.45150226,0.54849774,0.45150226
312,312,0,0,True,0.81998485,0.18001516,0.81998485,0.18001516
313,313,0,0,True,0.6019116,0.3980884,0.6019116,0.3980884
314,314,0,0,True,0.6240828,0.37591717,0.6240828,0.37591717
315,315,0,0,True,0.55609894,0.44390103,0.55609894,0.44390103
316,316,0,0,True,0.70008534,0.29991466,0.70008534,0.29991466
317,317,0,0,True,0.51270646,0.48729354,0.51270646,0.48729354
318,318,0,0,True,0.59395945,0.40604055,0.59395945,0.40604055
319,319,0,0,True,0.7148239,0.2851761,0.7148239,0.2851761
320,320,0,0,True,0.75834703,0.24165295,0.75834703,0.24165295
321,321,0,1,False,0.46470726,0.53529274,0.53529274,0.53529274
322,322,0,0,True,0.55191076,0.44808924,0.55191076,0.44808924
323,323,0,0,True,0.5146648,0.48533517,0.5146648,0.48533517
324,324,0,0,True,0.60939413,0.39060587,0.60939413,0.39060587
325,325,0,0,True,0.5377714,0.4622286,0.5377714,0.4622286
326,326,0,0,True,0.6323543,0.36764568,0.6323543,0.36764568
327,327,0,0,True,0.8399793,0.16002071,0.8399793,0.16002071
328,328,0,0,True,0.5225526,0.47744736,0.5225526,0.47744736
329,329,0,0,True,0.8613932,0.13860682,0.8613932,0.13860682
330,330,0,1,False,0.43661785,0.56338215,0.56338215,0.56338215
331,331,0,1,False,0.34530205,0.65469795,0.65469795,0.65469795
332,332,0,1,False,0.39280868,0.6071913,0.6071913,0.6071913
333,333,0,0,True,0.6355469,0.36445305,0.6355469,0.36445305
334,334,0,0,True,0.66719174,0.33280826,0.66719174,0.33280826
335,335,0,0,True,0.6149489,0.38505107,0.6149489,0.38505107
336,336,0,0,True,0.74115855,0.25884145,0.74115855,0.25884145
337,337,0,1,False,0.29910308,0.7008969,0.7008969,0.7008969
338,338,0,1,False,0.49186563,0.50813437,0.50813437,0.50813437
339,339,0,0,True,0.8961863,0.10381369,0.8961863,0.10381369
340,340,0,0,True,0.63023704,0.36976296,0.63023704,0.36976296
341,341,0,0,True,0.5323887,0.46761134,0.5323887,0.46761134
342,342,0,0,True,0.7058476,0.2941524,0.7058476,0.2941524
343,343,0,1,False,0.4240185,0.5759815,0.5759815,0.5759815
344,344,0,1,False,0.32370496,0.67629504,0.67629504,0.67629504
345,345,0,0,True,0.6397474,0.36025265,0.6397474,0.36025265
346,346,0,0,True,0.77155554,0.22844444,0.77155554,0.22844444
347,347,0,0,True,0.7021568,0.2978432,0.7021568,0.2978432
348,348,0,0,True,0.5562693,0.44373068,0.5562693,0.44373068
349,349,0,0,True,0.611573,0.38842702,0.611573,0.38842702
350,350,0,0,True,0.6143293,0.38567072,0.6143293,0.38567072
351,351,0,1,False,0.452922,0.547078,0.547078,0.547078
352,352,0,0,True,0.6611767,0.33882335,0.6611767,0.33882335
353,353,0,0,True,0.57079685,0.42920318,0.57079685,0.42920318
354,354,0,0,True,0.5815204,0.41847962,0.5815204,0.41847962
355,355,0,0,True,0.7197851,0.2802149,0.7197851,0.2802149
356,356,0,0,True,0.62343764,0.3765624,0.62343764,0.3765624
357,357,0,1,False,0.24927318,0.7507268,0.7507268,0.7507268
358,358,0,1,False,0.41436875,0.58563125,0.58563125,0.58563125
359,359,0,0,True,0.572947,0.42705294,0.572947,0.42705294
360,360,0,0,True,0.5730183,0.42698166,0.5730183,0.42698166
361,361,0,0,True,0.6348772,0.36512277,0.6348772,0.36512277
362,362,0,0,True,0.7523589,0.24764109,0.7523589,0.24764109
363,363,0,0,True,0.7254225,0.27457753,0.7254225,0.27457753
364,364,0,1,False,0.44469297,0.55530703,0.55530703,0.55530703
365,365,0,0,True,0.5988205,0.4011795,0.5988205,0.4011795
366,366,0,0,True,0.64375174,0.3562483,0.64375174,0.3562483
367,367,0,0,True,0.6055125,0.39448747,0.6055125,0.39448747
368,368,0,0,True,0.6551783,0.3448217,0.6551783,0.3448217
369,369,0,0,True,0.7742905,0.22570951,0.7742905,0.22570951
370,370,0,0,True,0.54260945,0.45739058,0.54260945,0.45739058
371,371,0,0,True,0.5312108,0.46878922,0.5312108,0.46878922
372,372,0,0,True,0.61066836,0.38933164,0.61066836,0.38933164
373,373,0,1,False,0.4003048,0.5996952,0.5996952,0.5996952
374,374,0,0,True,0.56060827,0.4393917,0.56060827,0.4393917
375,375,0,0,True,0.638121,0.361879,0.638121,0.361879
376,376,0,0,True,0.7383076,0.26169243,0.7383076,0.26169243
377,377,0,0,True,0.651543,0.348457,0.651543,0.348457
378,378,0,0,True,0.7372873,0.2627127,0.7372873,0.2627127
379,379,0,0,True,0.67500037,0.32499963,0.67500037,0.32499963
380,380,0,0,True,0.6255872,0.37441275,0.6255872,0.37441275
381,381,0,0,True,0.5992774,0.4007226,0.5992774,0.4007226
382,382,0,0,True,0.51123714,0.4887629,0.51123714,0.4887629
383,383,0,0,True,0.6093105,0.3906895,0.6093105,0.3906895
384,384,0,0,True,0.5615842,0.43841583,0.5615842,0.43841583
385,385,0,0,True,0.517148,0.48285198,0.517148,0.48285198
386,386,0,1,False,0.2978443,0.7021557,0.7021557,0.7021557
387,387,0,0,True,0.6226116,0.37738842,0.6226116,0.37738842
388,388,0,1,False,0.49372166,0.50627834,0.50627834,0.50627834
389,389,0,0,True,0.6271386,0.37286142,0.6271386,0.37286142
390,390,0,1,False,0.409702,0.590298,0.590298,0.590298
391,391,0,0,True,0.64417005,0.35582998,0.64417005,0.35582998
392,392,0,0,True,0.503664,0.49633598,0.503664,0.49633598
393,393,0,0,True,0.6325455,0.36745453,0.6325455,0.36745453
394,394,0,0,True,0.64226437,0.35773566,0.64226437,0.35773566
395,395,0,0,True,0.6183202,0.38167974,0.6183202,0.38167974
396,396,0,0,True,0.60948837,0.3905116,0.60948837,0.3905116
397,397,0,0,True,0.67867947,0.32132053,0.67867947,0.32132053
398,398,0,0,True,0.6728244,0.3271756,0.6728244,0.3271756
399,399,0,0,True,0.63346446,0.36653557,0.63346446,0.36653557
400,400,0,1,False,0.4668123,0.5331877,0.5331877,0.5331877
401,401,0,0,True,0.5883187,0.41168132,0.5883187,0.41168132
402,402,0,0,True,0.6069689,0.39303112,0.6069689,0.39303112
403,403,0,1,False,0.41986126,0.58013874,0.58013874,0.58013874
404,404,0,0,True,0.6614779,0.33852208,0.6614779,0.33852208
405,405,0,0,True,0.6712573,0.32874268,0.6712573,0.32874268
406,406,0,0,True,0.61416805,0.38583192,0.61416805,0.38583192
407,407,0,0,True,0.65634763,0.34365234,0.65634763,0.34365234
408,408,0,1,False,0.39180428,0.6081957,0.6081957,0.6081957
409,409,0,0,True,0.62079036,0.3792096,0.62079036,0.3792096
