sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
32,32,0,0,True,0.53756744,0.16187477,0.12380022,0.07983874,0.096918836,0.53756744,0.53756744
33,33,0,1,False,0.49596965,0.16731533,0.13438526,0.08981059,0.11251917,0.16731533,0.49596965
34,34,0,1,False,0.49869347,0.16702056,0.13370894,0.089141294,0.11143574,0.16702056,0.49869347
35,35,0,0,True,0.5022696,0.1666202,0.13281703,0.08826595,0.11002717,0.5022696,0.5022696
36,36,0,1,False,0.34759295,0.1685147,0.1648728,0.12928692,0.18973264,0.1685147,0.34759295
37,37,0,1,False,0.47749335,0.16907805,0.13889825,0.09441071,0.12011964,0.16907805,0.47749335
38,38,0,0,True,0.52676725,0.16347688,0.1265968,0.08237622,0.10078285,0.52676725,0.52676725
39,39,0,1,False,0.47505528,0.1692793,0.13948339,0.095025465,0.12115656,0.1692793,0.47505528
40,40,0,1,False,0.49144462,0.16778536,0.1355028,0.090927616,0.11433968,0.16778536,0.49144462
41,41,0,1,False,0.49768484,0.16713077,0.13395967,0.089388885,0.111835845,0.16713077,0.49768484
42,42,0,0,True,0.5036724,0.16645896,0.132466,0.08792372,0.10947889,0.5036724,0.5036724
43,43,0,0,True,0.5239336,0.16387565,0.12732543,0.083048,0.1018174,0.5239336,0.5239336
44,44,0,1,False,0.49150756,0.16777901,0.13548729,0.09091206,0.114314154,0.16777901,0.49150756
45,45,0,0,True,0.50807345,0.16593829,0.13136029,0.08685383,0.10777414,0.50807345,0.50807345
46,46,0,0,True,0.51210463,0.16544151,0.13034204,0.0858791,0.10623275,0.51210463,0.51210463
47,47,0,1,False,0.4972599,0.16717678,0.1340652,0.0894933,0.11200481,0.16717678,0.4972599
48,48,0,0,True,0.5144185,0.1651478,0.12975521,0.08532187,0.10535652,0.5144185,0.5144185
49,49,0,1,False,0.4980345,0.16709273,0.13387279,0.08930301,0.11169704,0.16709273,0.4980345
50,50,0,1,False,0.49746698,0.16715437,0.13401379,0.08944238,0.11192248,0.16715437,0.49746698
51,51,0,1,False,0.48349446,0.1685512,0.13744728,0.09290524,0.11760181,0.1685512,0.48349446
52,52,0,0,True,0.51204526,0.16544896,0.13035707,0.08589341,0.10625532,0.51204526,0.51204526
53,53,0,1,False,0.45220995,0.17080009,0.14483313,0.10087125,0.13128558,0.17080009,0.45220995
54,54,0,1,False,0.4966758,0.16723979,0.13421014,0.089636885,0.1122374,0.16723979,0.4966758
55,55,0,1,False,0.49532947,0.16738333,0.1345438,0.089968294,0.11277518,0.16738333,0.49532947
56,56,0,0,True,0.509165,0.16580561,0.13108511,0.08658939,0.1073549,0.509165,0.509165
57,57,0,0,True,0.50768393,0.1659853,0.13145843,0.086948305,0.10792413,0.50768393,0.50768393
58,58,0,0,True,0.5383962,0.16174647,0.12358439,0.07964555,0.09662741,0.5383962,0.5383962
59,59,0,1,False,0.46607953,0.16995618,0.14161488,0.09730393,0.12504548,0.16995618,0.46607953
60,60,0,1,False,0.47552836,0.16924083,0.13937005,0.09490604,0.120954715,0.16924083,0.47552836
61,61,0,0,True,0.5175322,0.16474286,0.12896308,0.084574685,0.104187176,0.5175322,0.5175322
62,62,0,1,False,0.49951667,0.16692978,0.13350399,0.08893944,0.11111012,0.16692978,0.49951667
63,63,0,0,True,0.5034027,0.16649021,0.13253354,0.08798948,0.10958417,0.5034027,0.5034027
64,64,0,1,False,0.49433345,0.16748813,0.13479018,0.09021378,0.11317446,0.16748813,0.49433345
65,65,0,1,False,0.4923129,0.16769707,0.13528894,0.09071276,0.11398832,0.16769707,0.4923129
66,66,0,0,True,0.50580966,0.16620898,0.13192983,0.087403394,0.10864813,0.50580966,0.50580966
67,67,0,1,False,0.491099,0.16782025,0.13558781,0.09101319,0.11447975,0.16782025,0.491099
68,68,0,0,True,0.5081904,0.16592413,0.13133088,0.08682545,0.107729174,0.5081904,0.5081904
69,69,0,0,True,0.5070394,0.16606268,0.13162066,0.08710466,0.108172596,0.5070394,0.5070394
70,70,0,0,True,0.50188696,0.16666374,0.13291268,0.08835946,0.11017716,0.50188696,0.50188696
71,71,0,1,False,0.478611,0.16898328,0.13862918,0.09412948,0.11964706,0.16898328,0.478611
72,72,0,0,True,0.50447834,0.16636536,0.13226396,0.08772735,0.109165,0.50447834,0.50447834
73,73,0,0,True,0.52056056,0.16433847,0.12818976,0.083850846,0.103060365,0.52056056,0.52056056
74,74,0,1,False,0.48949873,0.16797993,0.13598095,0.09140987,0.11513052,0.16797993,0.48949873
75,75,0,1,False,0.4917065,0.1677588,0.13543831,0.09086281,0.1142336,0.1677588,0.4917065
76,76,0,1,False,0.45639408,0.17057166,0.14387247,0.09978917,0.12937263,0.17057166,0.45639408
77,77,0,1,False,0.49792218,0.1671049,0.13390073,0.08933059,0.111741595,0.1671049,0.49792218
78,78,0,0,True,0.50564843,0.166228,0.13197036,0.08744258,0.10871063,0.50564843,0.50564843
79,79,0,0,True,0.5075614,0.16600005,0.13148932,0.086978,0.10797134,0.5075614,0.5075614
80,80,0,0,True,0.51016945,0.16568227,0.13083151,0.08634636,0.1069703,0.51016945,0.51016945
81,81,0,1,False,0.47352302,0.169402,0.13984987,0.095412694,0.12181241,0.169402,0.47352302
82,82,0,0,True,0.50273925,0.16656646,0.13269958,0.08815133,0.10984338,0.50273925,0.50273925
83,83,0,0,True,0.54276395,0.16105795,0.12244432,0.078630716,0.09510307,0.54276395,0.54276395
84,84,0,0,True,0.5259973,0.16358614,0.126795,0.0825585,0.10106309,0.5259973,0.5259973
85,85,0,1,False,0.42165804,0.17176124,0.15154776,0.10891941,0.14611354,0.17176124,0.42165804
86,86,0,1,False,0.4819898,0.16868746,0.1378125,0.09328165,0.11822859,0.16868746,0.4819898
87,87,0,0,True,0.53686255,0.1619833,0.12398366,0.08000327,0.09716732,0.53686255,0.53686255
88,88,0,0,True,0.52224636,0.16410881,0.12775813,0.083449125,0.10243754,0.52224636,0.52224636
89,89,0,1,False,0.4539495,0.17070791,0.1444348,0.10042079,0.130487,0.17070791,0.4539495
90,90,0,1,False,0.49262005,0.1676656,0.13521321,0.090636864,0.11386427,0.1676656,0.49262005
91,91,0,1,False,0.47421497,0.16934693,0.13968453,0.09523773,0.12151584,0.16934693,0.47421497
92,92,0,1,False,0.48269188,0.16862422,0.13764222,0.09310592,0.117935754,0.16862422,0.48269188
93,93,0,1,False,0.4883436,0.16809326,0.13626413,0.09169671,0.1156023,0.16809326,0.4883436
94,94,0,0,True,0.51098686,0.16558115,0.13062495,0.086148866,0.10665824,0.51098686,0.51098686
95,95,0,0,True,0.5162757,0.16490771,0.12928307,0.08487586,0.10465773,0.5162757,0.5162757
96,96,0,1,False,0.48656014,0.16826503,0.1367004,0.092140354,0.11633415,0.16826503,0.48656014
97,97,0,1,False,0.49448556,0.16747221,0.13475257,0.09017628,0.11311338,0.16747221,0.49448556
98,98,0,0,True,0.5514143,0.15963304,0.120173514,0.076638356,0.09214078,0.5514143,0.5514143
99,99,0,1,False,0.47367716,0.16938984,0.139813,0.0953737,0.121746294,0.16938984,0.47367716
100,100,0,1,False,0.48496377,0.16841552,0.13708974,0.0925383,0.11699267,0.16841552,0.48496377
101,101,0,0,True,0.50775725,0.1659765,0.13143992,0.08693048,0.10789585,0.50775725,0.50775725
102,102,0,1,False,0.47590226,0.1692102,0.13928042,0.0948117,0.12079542,0.1692102,0.47590226
103,103,0,0,True,0.5194013,0.16449454,0.12848608,0.08412758,0.10349048,0.5194013,0.5194013
104,104,0,0,True,0.5035296,0.16647553,0.13250174,0.08795849,0.10953463,0.5035296,0.5035296
105,105,0,0,True,0.5083186,0.16590855,0.13129856,0.08679441,0.10767988,0.5083186,0.5083186
106,106,0,1,False,0.48727477,0.16819665,0.13652575,0.09196246,0.11604038,0.16819665,0.48727477
107,107,0,1,False,0.47919476,0.16893315,0.1384884,0.0939828,0.11940089,0.16893315,0.47919476
108,108,0,1,False,0.48572737,0.1683439,0.1369036,0.09234787,0.11667726,0.1683439,0.48572737
109,109,0,1,False,0.48860943,0.16806734,0.13619903,0.09163064,0.115493566,0.16806734,0.48860943
110,110,0,0,True,0.50789607,0.16595972,0.13140503,0.0868968,0.10784242,0.50789607,0.50789607
111,111,0,1,False,0.45410246,0.17069954,0.14439976,0.100381196,0.13041705,0.17069954,0.45410246
112,112,0,0,True,0.51181424,0.16547793,0.13041557,0.08594913,0.10634316,0.51181424,0.51181424
113,113,0,0,True,0.50923127,0.16579753,0.13106836,0.08657336,0.10732947,0.50923127,0.50923127
114,114,0,1,False,0.4587431,0.17043349,0.14332913,0.09918392,0.12831037,0.17043349,0.4587431
115,115,0,0,True,0.520306,0.16437286,0.12825488,0.08391155,0.10315469,0.520306,0.520306
116,116,0,1,False,0.4743669,0.16933483,0.13964812,0.09519934,0.121450804,0.16933483,0.4743669
117,117,0,1,False,0.4688431,0.16975862,0.1409625,0.096599825,0.12383596,0.16975862,0.4688431
118,118,0,0,True,0.5115738,0.16550797,0.13047642,0.08600718,0.10643464,0.5115738,0.5115738
119,119,0,0,True,0.5214569,0.16421673,0.12796037,0.08363716,0.10272884,0.5214569,0.5214569
120,120,0,1,False,0.45752585,0.17050594,0.14361103,0.09949736,0.12885982,0.17050594,0.45752585
121,121,0,1,False,0.49953765,0.1669274,0.13349882,0.0889343,0.111101836,0.1669274,0.49953765
122,122,0,0,True,0.5118571,0.16547254,0.13040473,0.0859388,0.10632685,0.5118571,0.5118571
123,123,0,1,False,0.49740303,0.16716132,0.13402964,0.08945811,0.11194791,0.16716132,0.49740303
124,124,0,0,True,0.51055425,0.1656348,0.13073422,0.08625337,0.10682328,0.51055425,0.51055425
125,125,0,1,False,0.49131298,0.1677987,0.13553514,0.0909602,0.11439299,0.1677987,0.49131298
126,126,0,1,False,0.44579065,0.17110595,0.14628907,0.10254103,0.1342733,0.17110595,0.44579065
127,127,0,1,False,0.45927846,0.17040098,0.14320494,0.099046186,0.12806943,0.17040098,0.45927846
128,128,0,1,False,0.47164524,0.16954842,0.14029747,0.09588825,0.12262062,0.16954842,0.47164524
129,129,0,0,True,0.50997055,0.16570681,0.13088179,0.08639446,0.107046366,0.50997055,0.50997055
130,130,0,0,True,0.50832254,0.16590814,0.13129757,0.08679344,0.10767838,0.50832254,0.50832254
131,131,0,0,True,0.5052088,0.16627982,0.13208072,0.08754951,0.10888116,0.5052088,0.5052088
132,132,0,0,True,0.503304,0.16650158,0.13255824,0.08801352,0.10962268,0.503304,0.503304
133,133,0,0,True,0.53818387,0.16177942,0.12363974,0.07969503,0.09670201,0.53818387,0.53818387
134,134,0,0,True,0.5060734,0.16617772,0.1318636,0.08733927,0.108546,0.5060734,0.5060734
135,135,0,0,True,0.51817393,0.16465807,0.1287994,0.08442109,0.10394754,0.51817393,0.51817393
136,136,0,0,True,0.5174397,0.16475508,0.12898661,0.08459684,0.10422175,0.5174397,0.5174397
137,137,0,1,False,0.45516372,0.17064118,0.14415589,0.100106835,0.12993237,0.17064118,0.45516372
138,138,0,1,False,0.46526965,0.17001222,0.14180548,0.09751067,0.12540205,0.17001222,0.46526965
139,139,0,0,True,0.5129043,0.16534069,0.13013944,0.085686326,0.105929226,0.5129043,0.5129043
140,140,0,0,True,0.51305455,0.16532172,0.13010134,0.08565017,0.105872296,0.51305455,0.51305455
141,141,0,1,False,0.49850112,0.16704172,0.13375674,0.08918849,0.11151193,0.16704172,0.49850112
142,142,0,1,False,0.49803048,0.16709313,0.13387379,0.08930399,0.111698605,0.16709313,0.49803048
143,143,0,1,False,0.49259943,0.16766775,0.13521826,0.09064197,0.113872595,0.16766775,0.49259943
144,144,0,1,False,0.49803048,0.16709313,0.13387379,0.08930399,0.111698605,0.16709313,0.49803048
145,145,0,0,True,0.5028047,0.16655903,0.13268323,0.08813534,0.10981779,0.5028047,0.5028047
146,146,0,0,True,0.504231,0.16639422,0.13232604,0.08778759,0.10926128,0.504231,0.504231
147,147,0,0,True,0.5086733,0.16586554,0.13120914,0.08670846,0.10754359,0.5086733,0.5086733
148,148,0,1,False,0.48182905,0.16870186,0.13785145,0.09332194,0.11829571,0.16870186,0.48182905
149,149,0,0,True,0.53581595,0.16214335,0.12425576,0.08024782,0.097537115,0.53581595,0.53581595
150,150,0,1,False,0.4553446,0.1706311,0.14411429,0.10006013,0.12984999,0.1706311,0.4553446
151,151,0,1,False,0.49963105,0.16691707,0.13347559,0.08891145,0.111064956,0.16691707,0.49963105
152,152,0,1,False,0.45495844,0.17065263,0.14420308,0.10015987,0.13002598,0.17065263,0.45495844
153,153,0,0,True,0.50669664,0.1661036,0.1317069,0.08718789,0.10830497,0.50669664,0.50669664
154,154,0,0,True,0.54338187,0.16095887,0.12228266,0.07848766,0.09488901,0.54338187,0.54338187
155,155,0,1,False,0.47249442,0.16948271,0.14009523,0.09567309,0.12225454,0.16948271,0.47249442
156,156,0,1,False,0.45560074,0.17061669,0.14405534,0.099993944,0.1297333,0.17061669,0.45560074
157,157,0,1,False,0.48878634,0.16804996,0.13615571,0.09158669,0.1154213,0.16804996,0.48878634
158,158,0,0,True,0.51017284,0.16568193,0.13083063,0.08634558,0.10696904,0.51017284,0.51017284
159,159,0,0,True,0.5178783,0.1646973,0.12887481,0.08449182,0.10405788,0.5178783,0.5178783
160,160,0,0,True,0.52869505,0.1632005,0.12609981,0.08192063,0.100084014,0.52869505,0.52869505
161,161,0,1,False,0.4683978,0.1697911,0.14106788,0.096713126,0.1240301,0.1697911,0.4683978
162,162,0,1,False,0.44572955,0.17110857,0.14630283,0.10255699,0.13430205,0.17110857,0.44572955
163,163,0,0,True,0.52281106,0.16403112,0.12761343,0.08331478,0.102229655,0.52281106,0.52281106
164,164,0,0,True,0.5204722,0.16435044,0.12821239,0.08387191,0.10309311,0.5204722,0.5204722
165,165,0,1,False,0.49356815,0.16756783,0.13497928,0.09040268,0.11348213,0.16756783,0.49356815
166,166,0,0,True,0.5227186,0.16404381,0.12763713,0.08333676,0.10226368,0.5227186,0.5227186
167,167,0,0,True,0.5090601,0.16581845,0.13111156,0.08661478,0.10739512,0.5090601,0.5090601
168,168,0,0,True,0.5071185,0.16605318,0.13160077,0.087085456,0.10814208,0.5071185,0.5071185
169,169,0,0,True,0.50778306,0.16597334,0.13143346,0.08692425,0.107885934,0.50778306,0.50778306
170,170,0,1,False,0.48625696,0.16829383,0.1367744,0.09221585,0.11645895,0.16829383,0.48625696
171,171,0,1,False,0.48241276,0.16864946,0.13770993,0.093175754,0.118052095,0.16864946,0.48241276
172,172,0,1,False,0.47852004,0.16899109,0.13865106,0.09415239,0.11968543,0.16899109,0.47852004
173,173,0,0,True,0.51364017,0.16524732,0.12995279,0.08550914,0.10565059,0.51364017,0.51364017
174,174,0,1,False,0.46229923,0.17021069,0.14250149,0.09827067,0.12671793,0.17021069,0.46229923
175,175,0,0,True,0.5132328,0.16529906,0.13005616,0.0856072,0.105804786,0.5132328,0.5132328
176,176,0,0,True,0.5347283,0.16230848,0.12453826,0.0805023,0.09792267,0.5347283,0.5347283
177,177,0,1,False,0.36770123,0.17022532,0.16176438,0.12367107,0.17663799,0.17022532,0.36770123
178,178,0,1,False,0.4923216,0.16769618,0.13528676,0.09071064,0.11398481,0.16769618,0.4923216
179,179,0,1,False,0.48746192,0.16817865,0.13647997,0.0919159,0.115963556,0.16817865,0.48746192
180,180,0,1,False,0.46109343,0.17028803,0.14278284,0.09857993,0.12725578,0.17028803,0.46109343
181,181,0,0,True,0.5144744,0.16514063,0.12974104,0.085308455,0.10533545,0.5144744,0.5144744
182,182,0,0,True,0.50088465,0.16677701,0.133163,0.088604495,0.11057086,0.50088465,0.50088465
183,183,0,0,True,0.5077144,0.16598165,0.13145073,0.086940885,0.10791235,0.5077144,0.5077144
184,184,0,1,False,0.47017807,0.16965967,0.14064614,0.09626053,0.12325558,0.16965967,0.47017807
185,185,0,0,True,0.51071286,0.16561519,0.1306942,0.08621507,0.10676279,0.51071286,0.51071286
186,186,0,1,False,0.42820132,0.17166212,0.15015757,0.10717474,0.14280425,0.17166212,0.42820132
187,187,0,0,True,0.51286507,0.1653457,0.13014935,0.08569579,0.1059441,0.51286507,0.51286507
188,188,0,0,True,0.5086775,0.16586503,0.13120806,0.08670743,0.10754196,0.5086775,0.5086775
189,189,0,0,True,0.52044487,0.16435406,0.12821938,0.08387845,0.10310321,0.52044487,0.52044487
190,190,0,1,False,0.4691146,0.16973865,0.14089826,0.096530795,0.123717695,0.16973865,0.4691146
191,191,0,0,True,0.5301301,0.162992,0.12572925,0.08158226,0.0995664,0.5301301,0.5301301
192,192,0,0,True,0.5345526,0.16233504,0.124583885,0.08054345,0.09798508,0.5345526,0.5345526
193,193,0,0,True,0.530747,0.16290164,0.1255698,0.08143698,0.09934458,0.530747,0.530747
194,194,0,0,True,0.50574887,0.16621616,0.1319451,0.08741818,0.10867168,0.50574887,0.50574887
195,195,0,0,True,0.52967286,0.1630587,0.12584738,0.08168999,0.099731065,0.52967286,0.52967286
196,196,0,0,True,0.5117916,0.16548073,0.13042131,0.0859546,0.10635177,0.5117916,0.5117916
197,197,0,1,False,0.47815856,0.16902183,0.13873817,0.09424332,0.11983819,0.16902183,0.47815856
198,198,0,0,True,0.5209275,0.16428871,0.12809587,0.08376333,0.10292452,0.5209275,0.5209275
199,199,0,1,False,0.38511652,0.17119429,0.15873763,0.11884807,0.1661035,0.17119429,0.38511652
200,200,0,1,False,0.49986178,0.16689146,0.13341804,0.088854894,0.110973835,0.16689146,0.49986178
201,201,0,1,False,0.4652083,0.17001647,0.14181979,0.09752636,0.1254291,0.17001647,0.4652083
202,202,0,0,True,0.52941525,0.16309616,0.12591392,0.081750706,0.09982397,0.52941525,0.52941525
203,203,0,1,False,0.49516073,0.16740112,0.13458559,0.09000987,0.11284277,0.16740112,0.49516073
204,204,0,1,False,0.4796269,0.16889584,0.13838409,0.09387424,0.11921894,0.16889584,0.4796269
205,205,0,0,True,0.5270718,0.16343349,0.12651837,0.08230418,0.100672185,0.5270718,0.5270718
206,206,0,1,False,0.4797778,0.1688827,0.13834767,0.09383635,0.11915547,0.1688827,0.4797778
207,207,0,0,True,0.5035265,0.16647594,0.13250251,0.08795931,0.109535836,0.5035265,0.5035265
208,208,0,0,True,0.506325,0.16614786,0.13180037,0.087278135,0.10844866,0.506325,0.506325
209,209,0,0,True,0.50496733,0.1663081,0.13214134,0.0876083,0.108974926,0.50496733,0.50496733
210,210,0,0,True,0.5071556,0.1660488,0.13159142,0.08707642,0.108127765,0.5071556,0.5071556
211,211,0,1,False,0.35278982,0.16901898,0.16411245,0.1278322,0.18624654,0.16901898,0.35278982
212,212,0,0,True,0.5301667,0.16298668,0.12571983,0.081573635,0.09955327,0.5301667,0.5301667
213,213,0,0,True,0.5033122,0.16650061,0.13255624,0.08801159,0.10961951,0.5033122,0.5033122
214,214,0,1,False,0.49699578,0.16720532,0.1341308,0.08955822,0.11210995,0.16720532,0.49699578
215,215,0,1,False,0.4942514,0.16749673,0.1348105,0.09023402,0.11320742,0.16749673,0.4942514
216,216,0,1,False,0.47388124,0.1693736,0.13976426,0.09532212,0.12165877,0.1693736,0.47388124
217,217,0,1,False,0.48019284,0.16884652,0.13824742,0.09373217,0.118981056,0.16884652,0.48019284
218,218,0,1,False,0.478563,0.16898736,0.13864072,0.09414158,0.11966733,0.16898736,0.478563
219,219,0,1,False,0.48631442,0.16828832,0.13676043,0.09220154,0.1164353,0.16828832,0.48631442
220,220,0,0,True,0.5109726,0.1655829,0.1306285,0.086152285,0.106663674,0.5109726,0.5109726
221,221,0,1,False,0.49694493,0.16721083,0.1341434,0.089570716,0.112130195,0.16721083,0.49694493
222,222,0,0,True,0.52265096,0.16405311,0.12765451,0.08335288,0.102288574,0.52265096,0.52265096
223,223,0,0,True,0.506678,0.16610587,0.13171159,0.087192416,0.108312175,0.506678,0.506678
224,224,0,1,False,0.48193663,0.16869229,0.13782533,0.093294986,0.118250765,0.16869229,0.48193663
225,225,0,1,False,0.49150375,0.1677794,0.13548826,0.090912975,0.114315696,0.1677794,0.49150375
226,226,0,1,False,0.4789128,0.16895746,0.13855642,0.094053656,0.11951974,0.16895746,0.4789128
227,227,0,0,True,0.5016335,0.1666925,0.13297601,0.088421375,0.110276595,0.5016335,0.5016335
228,228,0,0,True,0.50915587,0.16580674,0.13108738,0.08659161,0.10735837,0.50915587,0.50915587
229,229,0,0,True,0.5085983,0.16587466,0.13122803,0.08672661,0.10757237,0.5085983,0.5085983
230,230,0,0,True,0.50504076,0.16629955,0.13212287,0.08759041,0.10894637,0.50504076,0.50504076
231,231,0,0,True,0.50196505,0.16665488,0.13289317,0.08834038,0.110146515,0.50196505,0.50196505
232,232,0,0,True,0.50846636,0.1658907,0.13126127,0.0867586,0.10762304,0.50846636,0.50846636
233,233,0,0,True,0.5085299,0.165883,0.13124529,0.086743176,0.10759863,0.5085299,0.5085299
234,234,0,1,False,0.48241156,0.16864955,0.13771021,0.09317608,0.11805259,0.16864955,0.48241156
235,235,0,0,True,0.51457167,0.16512814,0.12971637,0.08528506,0.105298795,0.51457167,0.51457167
236,236,0,1,False,0.4866225,0.16825902,0.13668516,0.09212483,0.11630847,0.16825902,0.4866225
237,237,0,0,True,0.50868523,0.16586417,0.13120607,0.086705565,0.10753897,0.50868523,0.50868523
238,238,0,0,True,0.52093935,0.16428709,0.12809289,0.08376052,0.10292015,0.52093935,0.52093935
239,239,0,0,True,0.5097502,0.16573401,0.13093743,0.086447746,0.10713071,0.5097502,0.5097502
240,240,0,0,True,0.5218634,0.16416116,0.12785628,0.08354031,0.10257876,0.5218634,0.5218634
241,241,0,0,True,0.50759935,0.16599545,0.13147974,0.08696875,0.10795668,0.50759935,0.50759935
242,242,0,1,False,0.4937448,0.16754949,0.13493568,0.09035902,0.113411024,0.16754949,0.4937448
243,243,0,0,True,0.5162839,0.16490659,0.12928095,0.084873885,0.10465464,0.5162839,0.5162839
244,244,0,1,False,0.4951396,0.16740337,0.1345908,0.090015054,0.11285117,0.16740337,0.4951396
245,245,0,0,True,0.5186709,0.16459206,0.1286726,0.08430217,0.103762254,0.5186709,0.5186709
246,246,0,1,False,0.48302418,0.16859409,0.13756151,0.0930228,0.11779741,0.16859409,0.48302418
247,247,0,1,False,0.49392408,0.16753083,0.13489139,0.09031476,0.11333893,0.16753083,0.49392408
248,248,0,0,True,0.5123517,0.1654104,0.13027948,0.08581952,0.10613891,0.5123517,0.5123517
249,249,0,0,True,0.5170721,0.16480345,0.1290803,0.084684886,0.10435926,0.5170721,0.5170721
250,250,0,1,False,0.48818475,0.16810866,0.13630304,0.09173616,0.11566728,0.16810866,0.48818475
251,251,0,1,False,0.4834808,0.16855252,0.13745059,0.092908606,0.117607474,0.16855252,0.4834808
252,252,0,1,False,0.47876692,0.16896993,0.13859159,0.094090305,0.11958126,0.16896993,0.47876692
253,253,0,1,False,0.48796952,0.1681296,0.13635574,0.09178968,0.11575547,0.1681296,0.48796952
254,254,0,1,False,0.4695409,0.16970724,0.14079721,0.09642241,0.12353224,0.16970724,0.4695409
255,255,0,1,False,0.44863117,0.17097732,0.14564759,0.10180068,0.13294324,0.17097732,0.44863117
256,256,0,0,True,0.5051891,0.16628212,0.13208568,0.08755431,0.10888877,0.5051891,0.5051891
257,257,0,0,True,0.50176424,0.16667765,0.13294336,0.08838945,0.1102253,0.50176424,0.50176424
258,258,0,0,True,0.51646584,0.16488285,0.12923463,0.084830225,0.10458637,0.51646584,0.51646584
259,259,0,1,False,0.4933349,0.16759199,0.13503686,0.090460256,0.11357601,0.16759199,0.4933349
260,260,0,0,True,0.5168335,0.16483478,0.12914108,0.0847421,0.10444863,0.5168335,0.5168335
261,261,0,0,True,0.5033941,0.16649117,0.1325356,0.087991565,0.10958742,0.5033941,0.5033941
262,262,0,0,True,0.5100907,0.16569206,0.13085139,0.08636541,0.10700043,0.5100907,0.5100907
263,263,0,0,True,0.5067746,0.16609435,0.1316873,0.08716896,0.10827489,0.5067746,0.5067746
264,264,0,1,False,0.49401325,0.16752157,0.1348693,0.090292774,0.1133031,0.16752157,0.49401325
265,265,0,1,False,0.49216384,0.1677123,0.13532564,0.09074965,0.11404857,0.1677123,0.49216384
266,266,0,0,True,0.5286578,0.16320583,0.12610944,0.08192943,0.10009748,0.5286578,0.5286578
