sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
85,85,0,0,True,0.90891075,0.09108928,0.90891075,0.09108928
86,86,0,0,True,0.67373145,0.32626852,0.67373145,0.32626852
87,87,0,1,False,0.47578,0.52422,0.52422,0.52422
88,88,0,0,True,0.67775834,0.32224163,0.67775834,0.32224163
89,89,0,0,True,0.6541257,0.34587428,0.6541257,0.34587428
90,90,0,1,False,0.4552049,0.5447951,0.5447951,0.5447951
91,91,0,1,False,0.4387716,0.5612284,0.5612284,0.5612284
92,92,0,1,False,0.48454547,0.51545453,0.51545453,0.51545453
93,93,0,0,True,0.6903748,0.3096252,0.6903748,0.3096252
94,94,0,0,True,0.5250764,0.4749236,0.5250764,0.4749236
95,95,0,0,True,0.64927155,0.35072845,0.64927155,0.35072845
96,96,0,0,True,0.7325483,0.2674517,0.7325483,0.2674517
97,97,0,0,True,0.62631667,0.37368333,0.62631667,0.37368333
98,98,0,1,False,0.40418714,0.59581286,0.59581286,0.59581286
99,99,0,0,True,0.6457931,0.35420695,0.6457931,0.35420695
100,100,0,0,True,0.5198569,0.48014304,0.5198569,0.48014304
101,101,0,0,True,0.5202387,0.4797613,0.5202387,0.4797613
102,102,0,1,False,0.30822748,0.6917725,0.6917725,0.6917725
103,103,0,0,True,0.69016474,0.30983526,0.69016474,0.30983526
104,104,0,0,True,0.61532664,0.3846734,0.61532664,0.3846734
105,105,0,0,True,0.7626173,0.23738272,0.7626173,0.23738272
106,106,0,1,False,0.27321774,0.72678226,0.72678226,0.72678226
107,107,0,0,True,0.5545968,0.44540325,0.5545968,0.44540325
108,108,0,0,True,0.5582789,0.4417211,0.5582789,0.4417211
109,109,0,1,False,0.49460518,0.5053948,0.5053948,0.5053948
110,110,0,1,False,0.4586541,0.5413459,0.5413459,0.5413459
111,111,0,1,False,0.44745606,0.55254394,0.55254394,0.55254394
112,112,0,1,False,0.25961953,0.74038047,0.74038047,0.74038047
113,113,0,0,True,0.55491215,0.44508785,0.55491215,0.44508785
114,114,0,0,True,0.65904355,0.34095642,0.65904355,0.34095642
115,115,0,0,True,0.5441036,0.45589638,0.5441036,0.45589638
116,116,0,1,False,0.49626523,0.50373477,0.50373477,0.50373477
117,117,0,0,True,0.7944752,0.20552483,0.7944752,0.20552483
118,118,0,0,True,0.58010614,0.41989383,0.58010614,0.41989383
119,119,0,1,False,0.3243078,0.6756922,0.6756922,0.6756922
120,120,0,1,False,0.40747344,0.59252656,0.59252656,0.59252656
121,121,0,0,True,0.5308455,0.46915445,0.5308455,0.46915445
122,122,0,1,False,0.041242898,0.9587571,0.9587571,0.9587571
123,123,0,0,True,0.50013196,0.49986807,0.50013196,0.49986807
124,124,0,1,False,0.39298195,0.60701805,0.60701805,0.60701805
125,125,0,0,True,0.6057996,0.39420038,0.6057996,0.39420038
126,126,0,1,False,0.47147518,0.5285248,0.5285248,0.5285248
127,127,0,0,True,0.6419499,0.35805014,0.6419499,0.35805014
128,128,0,1,False,0.29725534,0.70274466,0.70274466,0.70274466
129,129,0,1,False,0.37438768,0.6256123,0.6256123,0.6256123
130,130,0,0,True,0.5568348,0.44316518,0.5568348,0.44316518
131,131,0,0,True,0.7445304,0.25546962,0.7445304,0.25546962
132,132,0,0,True,0.62806714,0.37193286,0.62806714,0.37193286
133,133,0,0,True,0.608412,0.39158794,0.608412,0.39158794
134,134,0,0,True,0.54384947,0.4561505,0.54384947,0.4561505
135,135,0,0,True,0.6635332,0.3364668,0.6635332,0.3364668
136,136,0,1,False,0.49455523,0.50544477,0.50544477,0.50544477
137,137,0,0,True,0.6856358,0.3143642,0.6856358,0.3143642
138,138,0,0,True,0.5296009,0.47039908,0.5296009,0.47039908
139,139,0,0,True,0.7264666,0.2735334,0.7264666,0.2735334
140,140,0,1,False,0.36400324,0.63599676,0.63599676,0.63599676
141,141,0,1,False,0.45603663,0.5439634,0.5439634,0.5439634
142,142,0,1,False,0.43360162,0.5663984,0.5663984,0.5663984
143,143,0,0,True,0.74031603,0.25968397,0.74031603,0.25968397
144,144,0,1,False,0.05586493,0.94413507,0.94413507,0.94413507
145,145,0,1,False,0.39813185,0.60186815,0.60186815,0.60186815
146,146,0,1,False,0.43159282,0.5684072,0.5684072,0.5684072
147,147,0,1,False,0.34130102,0.658699,0.658699,0.658699
148,148,0,0,True,0.59003365,0.40996638,0.59003365,0.40996638
149,149,0,0,True,0.71079946,0.2892005,0.71079946,0.2892005
150,150,0,0,True,0.6103717,0.3896283,0.6103717,0.3896283
151,151,0,1,False,0.45712626,0.54287374,0.54287374,0.54287374
152,152,0,0,True,0.58440936,0.41559064,0.58440936,0.41559064
153,153,0,1,False,0.4784057,0.5215943,0.5215943,0.5215943
154,154,0,0,True,0.6409173,0.35908273,0.6409173,0.35908273
155,155,0,0,True,0.6791421,0.32085785,0.6791421,0.32085785
156,156,0,1,False,0.44949526,0.55050474,0.55050474,0.55050474
157,157,0,0,True,0.5159713,0.48402867,0.5159713,0.48402867
158,158,0,0,True,0.5031048,0.49689516,0.5031048,0.49689516
159,159,0,1,False,0.451737,0.548263,0.548263,0.548263
160,160,0,0,True,0.6879681,0.31203192,0.6879681,0.31203192
161,161,0,0,True,0.601853,0.39814702,0.601853,0.39814702
162,162,0,1,False,0.44767702,0.552323,0.552323,0.552323
163,163,0,1,False,0.39711857,0.60288143,0.60288143,0.60288143
164,164,0,1,False,0.41268218,0.5873178,0.5873178,0.5873178
165,165,0,0,True,0.51346314,0.48653686,0.51346314,0.48653686
166,166,0,0,True,0.78888535,0.21111467,0.78888535,0.21111467
167,167,0,0,True,0.69577324,0.30422673,0.69577324,0.30422673
168,168,0,0,True,0.62159234,0.37840766,0.62159234,0.37840766
169,169,0,1,False,0.43270504,0.56729496,0.56729496,0.56729496
170,170,0,1,False,0.43550116,0.56449884,0.56449884,0.56449884
171,171,0,0,True,0.5032116,0.4967884,0.5032116,0.4967884
172,172,0,1,False,0.458934,0.541066,0.541066,0.541066
173,173,0,0,True,0.6288457,0.37115428,0.6288457,0.37115428
174,174,0,1,False,0.432567,0.567433,0.567433,0.567433
175,175,0,1,False,0.21484786,0.78515214,0.78515214,0.78515214
176,176,0,0,True,0.76448286,0.23551714,0.76448286,0.23551714
177,177,0,0,True,0.696435,0.303565,0.696435,0.303565
178,178,0,1,False,0.437963,0.562037,0.562037,0.562037
179,179,0,0,True,0.6689749,0.3310251,0.6689749,0.3310251
180,180,0,0,True,0.8337678,0.16623226,0.8337678,0.16623226
181,181,0,1,False,0.25230163,0.74769837,0.74769837,0.74769837
182,182,0,1,False,0.44442844,0.55557156,0.55557156,0.55557156
183,183,0,0,True,0.5575548,0.44244522,0.5575548,0.44244522
184,184,0,0,True,0.5322093,0.46779075,0.5322093,0.46779075
185,185,0,1,False,0.19415486,0.80584514,0.80584514,0.80584514
186,186,0,1,False,0.48925257,0.51074743,0.51074743,0.51074743
187,187,0,1,False,0.45862508,0.5413749,0.5413749,0.5413749
188,188,0,1,False,0.45359057,0.5464094,0.5464094,0.5464094
189,189,0,0,True,0.6688285,0.33117148,0.6688285,0.33117148
190,190,0,0,True,0.5695826,0.43041745,0.5695826,0.43041745
191,191,0,0,True,0.8274605,0.1725395,0.8274605,0.1725395
192,192,0,0,True,0.6377909,0.36220905,0.6377909,0.36220905
193,193,0,1,False,0.478872,0.521128,0.521128,0.521128
194,194,0,1,False,0.48192,0.51808,0.51808,0.51808
195,195,0,1,False,0.4858014,0.5141986,0.5141986,0.5141986
196,196,0,1,False,0.4645614,0.5354386,0.5354386,0.5354386
197,197,0,1,False,0.34501112,0.6549889,0.6549889,0.6549889
198,198,0,0,True,0.6515628,0.34843722,0.6515628,0.34843722
199,199,0,0,True,0.7763563,0.22364374,0.7763563,0.22364374
200,200,0,0,True,0.51425886,0.4857411,0.51425886,0.4857411
201,201,0,0,True,0.8276881,0.17231192,0.8276881,0.17231192
202,202,0,0,True,0.6273035,0.3726965,0.6273035,0.3726965
203,203,0,0,True,0.5058676,0.4941324,0.5058676,0.4941324
204,204,0,0,True,0.71855235,0.28144768,0.71855235,0.28144768
205,205,0,0,True,0.6921066,0.30789337,0.6921066,0.30789337
206,206,0,0,True,0.7243005,0.27569947,0.7243005,0.27569947
207,207,0,1,False,0.4669348,0.5330652,0.5330652,0.5330652
208,208,0,0,True,0.57612514,0.42387483,0.57612514,0.42387483
209,209,0,0,True,0.67505807,0.32494193,0.67505807,0.32494193
210,210,0,1,False,0.4631626,0.5368374,0.5368374,0.5368374
211,211,0,0,True,0.779461,0.22053899,0.779461,0.22053899
212,212,0,1,False,0.377775,0.622225,0.622225,0.622225
213,213,0,0,True,0.5769823,0.42301768,0.5769823,0.42301768
214,214,0,0,True,0.6445663,0.35543373,0.6445663,0.35543373
215,215,0,1,False,0.30866575,0.69133425,0.69133425,0.69133425
216,216,0,0,True,0.5179411,0.48205885,0.5179411,0.48205885
217,217,0,0,True,0.67923015,0.32076985,0.67923015,0.32076985
218,218,0,1,False,0.07389617,0.92610383,0.92610383,0.92610383
219,219,0,0,True,0.80760205,0.19239794,0.80760205,0.19239794
220,220,0,0,True,0.8023364,0.1976636,0.8023364,0.1976636
221,221,0,0,True,0.6028229,0.39717713,0.6028229,0.39717713
222,222,0,0,True,0.6062317,0.3937683,0.6062317,0.3937683
223,223,0,0,True,0.76241744,0.23758253,0.76241744,0.23758253
224,224,0,0,True,0.55363214,0.44636786,0.55363214,0.44636786
225,225,0,0,True,0.8479665,0.15203352,0.8479665,0.15203352
226,226,0,1,False,0.33917844,0.66082156,0.66082156,0.66082156
227,227,0,0,True,0.50565416,0.49434584,0.50565416,0.49434584
228,228,0,1,False,0.49828458,0.5017154,0.5017154,0.5017154
229,229,0,0,True,0.5277809,0.4722191,0.5277809,0.4722191
230,230,0,1,False,0.42152703,0.578473,0.578473,0.578473
231,231,0,0,True,0.5147248,0.4852752,0.5147248,0.4852752
232,232,0,0,True,0.5049582,0.4950418,0.5049582,0.4950418
233,233,0,1,False,0.0141708255,0.9858292,0.9858292,0.9858292
234,234,0,0,True,0.6859486,0.31405142,0.6859486,0.31405142
235,235,0,1,False,0.28732944,0.71267056,0.71267056,0.71267056
236,236,0,0,True,0.6786523,0.32134768,0.6786523,0.32134768
237,237,0,1,False,0.14510077,0.8548992,0.8548992,0.8548992
238,238,0,0,True,0.544817,0.45518303,0.544817,0.45518303
239,239,0,0,True,0.5692903,0.43070975,0.5692903,0.43070975
240,240,0,0,True,0.6881993,0.3118007,0.6881993,0.3118007
241,241,0,1,False,0.45984036,0.54015964,0.54015964,0.54015964
242,242,0,0,True,0.6296749,0.37032506,0.6296749,0.37032506
243,243,0,1,False,0.3466534,0.6533466,0.6533466,0.6533466
244,244,0,1,False,0.44719476,0.55280524,0.55280524,0.55280524
245,245,0,0,True,0.61392707,0.38607293,0.61392707,0.38607293
246,246,0,0,True,0.5618272,0.43817285,0.5618272,0.43817285
247,247,0,1,False,0.22317433,0.77682567,0.77682567,0.77682567
248,248,0,0,True,0.5789623,0.4210377,0.5789623,0.4210377
249,249,0,1,False,0.29428744,0.70571256,0.70571256,0.70571256
250,250,0,0,True,0.59944034,0.40055963,0.59944034,0.40055963
251,251,0,1,False,0.22596008,0.7740399,0.7740399,0.7740399
252,252,0,0,True,0.66370046,0.33629957,0.66370046,0.33629957
253,253,0,0,True,0.6273598,0.3726402,0.6273598,0.3726402
254,254,0,0,True,0.8558133,0.14418668,0.8558133,0.14418668
255,255,0,0,True,0.7878829,0.21211705,0.7878829,0.21211705
256,256,0,1,False,0.46134657,0.53865343,0.53865343,0.53865343
257,257,0,0,True,0.63004416,0.36995584,0.63004416,0.36995584
258,258,0,1,False,0.48230094,0.51769906,0.51769906,0.51769906
259,259,0,1,False,0.40202546,0.59797454,0.59797454,0.59797454
260,260,0,0,True,0.5986072,0.40139282,0.5986072,0.40139282
261,261,0,1,False,0.4862181,0.5137819,0.5137819,0.5137819
262,262,0,0,True,0.69779223,0.30220777,0.69779223,0.30220777
263,263,0,1,False,0.33470583,0.6652942,0.6652942,0.6652942
264,264,0,1,False,0.022341311,0.9776587,0.9776587,0.9776587
265,265,0,0,True,0.509161,0.49083903,0.509161,0.49083903
266,266,0,0,True,0.7638886,0.23611139,0.7638886,0.23611139
267,267,0,1,False,0.33266193,0.6673381,0.6673381,0.6673381
268,268,0,0,True,0.68765783,0.31234214,0.68765783,0.31234214
269,269,0,0,True,0.6012738,0.39872622,0.6012738,0.39872622
270,270,0,0,True,0.5836364,0.41636363,0.5836364,0.41636363
271,271,0,0,True,0.51851404,0.48148593,0.51851404,0.48148593
272,272,0,0,True,0.59019494,0.40980506,0.59019494,0.40980506
273,273,0,1,False,0.3540097,0.6459903,0.6459903,0.6459903
274,274,0,1,False,0.45080763,0.54919237,0.54919237,0.54919237
275,275,0,0,True,0.6228537,0.3771463,0.6228537,0.3771463
276,276,0,1,False,0.48667502,0.513325,0.513325,0.513325
277,277,0,1,False,0.43324208,0.5667579,0.5667579,0.5667579
278,278,0,0,True,0.5756306,0.4243694,0.5756306,0.4243694
279,279,0,0,True,0.7189517,0.28104827,0.7189517,0.28104827
280,280,0,1,False,0.42489207,0.57510793,0.57510793,0.57510793
281,281,0,1,False,0.35915315,0.64084685,0.64084685,0.64084685
282,282,0,0,True,0.64986455,0.35013548,0.64986455,0.35013548
283,283,0,0,True,0.6484237,0.3515763,0.6484237,0.3515763
284,284,0,0,True,0.7145166,0.28548342,0.7145166,0.28548342
285,285,0,0,True,0.57246554,0.42753443,0.57246554,0.42753443
286,286,0,0,True,0.52368915,0.47631088,0.52368915,0.47631088
287,287,0,1,False,0.3931889,0.6068111,0.6068111,0.6068111
288,288,0,0,True,0.5099323,0.4900677,0.5099323,0.4900677
289,289,0,1,False,0.49003863,0.50996137,0.50996137,0.50996137
290,290,0,0,True,0.5429526,0.4570474,0.5429526,0.4570474
291,291,0,1,False,0.3818028,0.6181972,0.6181972,0.6181972
292,292,0,1,False,0.49734247,0.50265753,0.50265753,0.50265753
293,293,0,0,True,0.5598785,0.44012147,0.5598785,0.44012147
294,294,0,1,False,0.32935053,0.67064947,0.67064947,0.67064947
295,295,0,1,False,0.4500931,0.5499069,0.5499069,0.5499069
296,296,0,1,False,0.4697606,0.5302394,0.5302394,0.5302394
297,297,0,0,True,0.5519982,0.4480018,0.5519982,0.4480018
298,298,0,0,True,0.7702014,0.22979863,0.7702014,0.22979863
299,299,0,0,True,0.6043526,0.3956474,0.6043526,0.3956474
300,300,0,0,True,0.5831293,0.41687074,0.5831293,0.41687074
301,301,0,1,False,0.47534996,0.52465004,0.52465004,0.52465004
302,302,0,0,True,0.6066638,0.3933362,0.6066638,0.3933362
303,303,0,1,False,0.15661967,0.84338033,0.84338033,0.84338033
304,304,0,0,True,0.66867733,0.33132264,0.66867733,0.33132264
305,305,0,1,False,0.21398604,0.78601396,0.78601396,0.78601396
306,306,0,0,True,0.7264626,0.27353737,0.7264626,0.27353737
307,307,0,0,True,0.66938025,0.33061975,0.66938025,0.33061975
308,308,0,0,True,0.8476768,0.15232317,0.8476768,0.15232317
309,309,0,0,True,0.6869398,0.31306022,0.6869398,0.31306022
310,310,0,1,False,0.32178694,0.67821306,0.67821306,0.67821306
311,311,0,0,True,0.54404515,0.45595485,0.54404515,0.45595485
312,312,0,1,False,0.2232464,0.7767536,0.7767536,0.7767536
313,313,0,0,True,0.5805088,0.41949114,0.5805088,0.41949114
314,314,0,0,True,0.7263621,0.27363786,0.7263621,0.27363786
315,315,0,1,False,0.4019826,0.5980174,0.5980174,0.5980174
316,316,0,0,True,0.52952325,0.47047675,0.52952325,0.47047675
317,317,0,0,True,0.67050433,0.32949567,0.67050433,0.32949567
318,318,0,1,False,0.314906,0.685094,0.685094,0.685094
319,319,0,1,False,0.21380615,0.78619385,0.78619385,0.78619385
320,320,0,0,True,0.60900897,0.39099103,0.60900897,0.39099103
321,321,0,0,True,0.68462324,0.3153768,0.68462324,0.3153768
322,322,0,0,True,0.59172577,0.40827423,0.59172577,0.40827423
323,323,0,0,True,0.75007665,0.24992338,0.75007665,0.24992338
324,324,0,1,False,0.2360825,0.7639175,0.7639175,0.7639175
325,325,0,0,True,0.6370598,0.36294022,0.6370598,0.36294022
326,326,0,1,False,0.43586755,0.56413245,0.56413245,0.56413245
327,327,0,0,True,0.6486821,0.3513179,0.6486821,0.3513179
328,328,0,0,True,0.78746504,0.21253495,0.78746504,0.21253495
329,329,0,1,False,0.33453405,0.66546595,0.66546595,0.66546595
330,330,0,1,False,0.12382585,0.87617415,0.87617415,0.87617415
331,331,0,0,True,0.7957794,0.20422061,0.7957794,0.20422061
332,332,0,0,True,0.7634133,0.23658672,0.7634133,0.23658672
333,333,0,0,True,0.56775737,0.4322426,0.56775737,0.4322426
334,334,0,0,True,0.52023107,0.47976893,0.52023107,0.47976893
335,335,0,1,False,0.4718678,0.5281322,0.5281322,0.5281322
336,336,0,1,False,0.40213764,0.59786236,0.59786236,0.59786236
337,337,0,1,False,0.49168247,0.50831753,0.50831753,0.50831753
338,338,0,0,True,0.6080321,0.39196792,0.6080321,0.39196792
339,339,0,0,True,0.72728825,0.27271175,0.72728825,0.27271175
340,340,0,0,True,0.5484821,0.45151788,0.5484821,0.45151788
341,341,0,0,True,0.59529877,0.40470123,0.59529877,0.40470123
342,342,0,0,True,0.7139237,0.28607628,0.7139237,0.28607628
343,343,0,0,True,0.582091,0.41790906,0.582091,0.41790906
344,344,0,0,True,0.5426644,0.45733556,0.5426644,0.45733556
345,345,0,0,True,0.8031843,0.1968157,0.8031843,0.1968157
346,346,0,0,True,0.6334132,0.36658683,0.6334132,0.36658683
347,347,0,0,True,0.6474614,0.35253862,0.6474614,0.35253862
348,348,0,1,False,0.4059471,0.5940529,0.5940529,0.5940529
349,349,0,0,True,0.83951724,0.16048278,0.83951724,0.16048278
350,350,0,1,False,0.26750773,0.73249227,0.73249227,0.73249227
351,351,0,0,True,0.5694212,0.43057886,0.5694212,0.43057886
352,352,0,0,True,0.7282154,0.2717846,0.7282154,0.2717846
353,353,0,0,True,0.5034489,0.4965511,0.5034489,0.4965511
354,354,0,0,True,0.5847282,0.41527182,0.5847282,0.41527182
355,355,0,1,False,0.30310792,0.6968921,0.6968921,0.6968921
356,356,0,0,True,0.5269995,0.47300056,0.5269995,0.47300056
357,357,0,0,True,0.55790573,0.44209427,0.55790573,0.44209427
358,358,0,0,True,0.627818,0.37218198,0.627818,0.37218198
359,359,0,1,False,0.25781453,0.7421855,0.7421855,0.7421855
360,360,0,0,True,0.8173343,0.18266574,0.8173343,0.18266574
361,361,0,0,True,0.6701648,0.32983515,0.6701648,0.32983515
362,362,0,0,True,0.85613877,0.14386123,0.85613877,0.14386123
363,363,0,0,True,0.5456724,0.45432758,0.5456724,0.45432758
364,364,0,0,True,0.8549684,0.14503156,0.8549684,0.14503156
365,365,0,1,False,0.37934804,0.62065196,0.62065196,0.62065196
366,366,0,1,False,0.48712397,0.51287603,0.51287603,0.51287603
367,367,0,0,True,0.58793676,0.4120632,0.58793676,0.4120632
368,368,0,0,True,0.68047816,0.31952184,0.68047816,0.31952184
369,369,0,0,True,0.5642766,0.4357234,0.5642766,0.4357234
370,370,0,0,True,0.82536775,0.17463224,0.82536775,0.17463224
371,371,0,1,False,0.45647138,0.5435286,0.5435286,0.5435286
372,372,0,1,False,0.36836892,0.6316311,0.6316311,0.6316311
373,373,0,0,True,0.61085474,0.38914523,0.61085474,0.38914523
374,374,0,0,True,0.6710645,0.32893547,0.6710645,0.32893547
375,375,0,1,False,0.3372919,0.6627081,0.6627081,0.6627081
376,376,0,1,False,0.14847142,0.8515286,0.8515286,0.8515286
377,377,0,0,True,0.68551636,0.31448364,0.68551636,0.31448364
378,378,0,1,False,0.44553435,0.55446565,0.55446565,0.55446565
379,379,0,0,True,0.902982,0.097018026,0.902982,0.097018026
380,380,0,0,True,0.543289,0.456711,0.543289,0.456711
381,381,0,1,False,0.449731,0.550269,0.550269,0.550269
382,382,0,0,True,0.5030554,0.4969446,0.5030554,0.4969446
383,383,0,0,True,0.6476998,0.35230023,0.6476998,0.35230023
384,384,0,1,False,0.47738016,0.52261984,0.52261984,0.52261984
385,385,0,0,True,0.5020642,0.49793574,0.5020642,0.49793574
386,386,0,1,False,0.39120263,0.6087974,0.6087974,0.6087974
387,387,0,0,True,0.7548041,0.24519594,0.7548041,0.24519594
388,388,0,1,False,0.4428727,0.5571273,0.5571273,0.5571273
389,389,0,0,True,0.6068597,0.39314032,0.6068597,0.39314032
390,390,0,0,True,0.7614054,0.23859459,0.7614054,0.23859459
391,391,0,0,True,0.6991359,0.30086413,0.6991359,0.30086413
392,392,0,1,False,0.46424484,0.53575516,0.53575516,0.53575516
393,393,0,0,True,0.51282275,0.48717728,0.51282275,0.48717728
394,394,0,0,True,0.7028139,0.29718608,0.7028139,0.29718608
395,395,0,0,True,0.51737094,0.48262903,0.51737094,0.48262903
396,396,0,1,False,0.4273287,0.5726713,0.5726713,0.5726713
397,397,0,0,True,0.58914715,0.41085285,0.58914715,0.41085285
398,398,0,0,True,0.6157683,0.38423166,0.6157683,0.38423166
399,399,0,1,False,0.32178056,0.67821944,0.67821944,0.67821944
400,400,0,1,False,0.48044366,0.51955634,0.51955634,0.51955634
401,401,0,1,False,0.43207562,0.5679244,0.5679244,0.5679244
402,402,0,1,False,0.4484219,0.5515781,0.5515781,0.5515781
403,403,0,0,True,0.7420687,0.2579313,0.7420687,0.2579313
404,404,0,0,True,0.60046554,0.39953443,0.60046554,0.39953443
405,405,0,1,False,0.44733483,0.5526652,0.5526652,0.5526652
406,406,0,0,True,0.88181025,0.11818976,0.88181025,0.11818976
407,407,0,0,True,0.5684255,0.43157452,0.5684255,0.43157452
408,408,0,0,True,0.6253351,0.37466493,0.6253351,0.37466493
409,409,0,0,True,0.71930206,0.28069797,0.71930206,0.28069797
410,410,0,0,True,0.62028223,0.37971777,0.62028223,0.37971777
