sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
105,105,0,0,True,0.51666474,0.17700538,0.13184918,0.08068434,0.09379635,0.51666474,0.51666474
106,106,0,0,True,0.6329422,0.15213615,0.09907618,0.05555034,0.06029516,0.6329422,0.6329422
107,107,0,1,False,0.49524534,0.17991775,0.13766551,0.08583247,0.10133893,0.17991775,0.49524534
108,108,0,0,True,0.5265039,0.17548048,0.12914178,0.07837584,0.09049798,0.5265039,0.5265039
109,109,0,1,False,0.42509037,0.18524903,0.15561442,0.10388601,0.13016017,0.18524903,0.42509037
110,110,0,0,True,0.5052888,0.17862271,0.13495257,0.08339754,0.09773832,0.5052888,0.5052888
111,111,0,1,False,0.41772974,0.18540654,0.15736225,0.10588506,0.13361642,0.18540654,0.41772974
112,112,0,1,False,0.45430946,0.18384817,0.14839028,0.096144885,0.1173072,0.18384817,0.45430946
113,113,0,1,False,0.4336031,0.18496734,0.15355459,0.10159837,0.1262766,0.18496734,0.4336031
114,114,0,0,True,0.5746121,0.16642079,0.115674615,0.06758479,0.075707726,0.5746121,0.5746121
115,115,0,0,True,0.64731616,0.14810412,0.09497432,0.052750543,0.056854956,0.64731616,0.64731616
116,116,0,1,False,0.34060064,0.18189208,0.17320551,0.12788801,0.17641385,0.18189208,0.34060064
117,117,0,0,True,0.72929686,0.12160707,0.07172207,0.03792557,0.039448477,0.72929686,0.72929686
118,118,0,1,False,0.4102416,0.18548334,0.15910642,0.107938424,0.13723022,0.18548334,0.4102416
119,119,0,1,False,0.4581303,0.18357614,0.14741579,0.095155954,0.11572182,0.18357614,0.4581303
120,120,0,0,True,0.62197924,0.15507956,0.10220451,0.05772864,0.063008055,0.62197924,0.62197924
121,121,0,0,True,0.5906923,0.16282834,0.11111556,0.064155996,0.07120782,0.5906923,0.5906923
122,122,0,0,True,0.51951706,0.17657521,0.13106641,0.08001153,0.09282981,0.51951706,0.51951706
123,123,0,1,False,0.42558157,0.18523571,0.15549663,0.10375331,0.12993278,0.18523571,0.42558157
124,124,0,0,True,0.72646683,0.12261528,0.07251769,0.03840675,0.039993446,0.72646683,0.72646683
125,125,0,1,False,0.46896666,0.18269628,0.14461982,0.09238072,0.111336514,0.18269628,0.46896666
126,126,0,0,True,0.58539253,0.1640424,0.11262026,0.06527652,0.07266839,0.58539253,0.58539253
127,127,0,0,True,0.54460084,0.17237887,0.12411469,0.074220896,0.08468473,0.54460084,0.54460084
128,128,0,0,True,0.53894526,0.17338887,0.1256917,0.07550678,0.0864674,0.53894526,0.53894526
129,129,0,0,True,0.54073095,0.17307395,0.1251943,0.075099565,0.08590124,0.54073095,0.54073095
130,130,0,1,False,0.42636287,0.18521369,0.15530907,0.10354237,0.129572,0.18521369,0.42636287
131,131,0,0,True,0.52954656,0.17498574,0.12830059,0.07766904,0.08949807,0.52954656,0.52954656
132,132,0,0,True,0.6011746,0.16034195,0.10813443,0.061967216,0.06838181,0.6011746,0.6011746
133,133,0,1,False,0.49652952,0.17975923,0.13732013,0.08551906,0.100872055,0.17975923,0.49652952
134,134,0,0,True,0.5234623,0.17596418,0.12998088,0.07908575,0.09150693,0.5234623,0.5234623
135,135,0,1,False,0.49222004,0.18028301,0.13847722,0.08657324,0.10244648,0.18028301,0.49222004
136,136,0,1,False,0.3892123,0.1852365,0.16380076,0.11380796,0.14794259,0.1852365,0.3892123
137,137,0,0,True,0.5413982,0.17295527,0.12500833,0.07494768,0.08569049,0.5413982,0.5413982
138,138,0,1,False,0.36590284,0.18413311,0.16859493,0.12047903,0.16089009,0.18413311,0.36590284
139,139,0,0,True,0.59157366,0.16262364,0.110865116,0.06397058,0.070967,0.59157366,0.59157366
140,140,0,0,True,0.57263255,0.16684416,0.11623436,0.06801293,0.07627603,0.57263255,0.57263255
141,141,0,0,True,0.57048,0.16729966,0.11684269,0.06848001,0.07689769,0.57048,0.57048
142,142,0,1,False,0.4725942,0.18236649,0.14367378,0.09146146,0.10990407,0.18236649,0.4725942
143,143,0,0,True,0.5779987,0.16568688,0.11471611,0.06685544,0.074742876,0.5779987,0.5779987
144,144,0,0,True,0.626103,0.15398595,0.10102797,0.056904867,0.061978288,0.626103,0.626103
145,145,0,0,True,0.55294275,0.17082292,0.121779844,0.07234484,0.082109645,0.55294275,0.55294275
146,146,0,0,True,0.52566826,0.1756145,0.12937246,0.078570545,0.09077422,0.52566826,0.52566826
147,147,0,0,True,0.5043403,0.17875034,0.13521,0.08362592,0.098073475,0.5043403,0.5043403
148,148,0,0,True,0.51779795,0.17683566,0.13153838,0.08041669,0.093411304,0.51779795,0.51779795
149,149,0,0,True,0.5133757,0.17748916,0.13274957,0.08146395,0.09492162,0.5133757,0.5133757
150,150,0,0,True,0.61461526,0.15699121,0.10430498,0.05921307,0.06487557,0.61461526,0.61461526
151,151,0,1,False,0.49224266,0.18028031,0.1384712,0.086567715,0.10243818,0.18028031,0.49224266
152,152,0,1,False,0.4590624,0.18350673,0.14717722,0.09491546,0.1153382,0.18350673,0.4590624
153,153,0,0,True,0.5550794,0.17041178,0.12118025,0.07186824,0.08146025,0.5550794,0.5550794
154,154,0,0,True,0.5366218,0.17379314,0.12633811,0.076038375,0.0872086,0.5366218,0.5366218
155,155,0,0,True,0.531055,0.17473632,0.12788299,0.07731989,0.08900583,0.531055,0.531055
156,156,0,1,False,0.4724053,0.18238413,0.14372312,0.09150919,0.10997824,0.18238413,0.4724053
157,157,0,0,True,0.641049,0.14988592,0.09676254,0.053963523,0.05833899,0.641049,0.641049
158,158,0,1,False,0.47644657,0.18199714,0.14266379,0.090490624,0.10840177,0.18199714,0.47644657
159,159,0,0,True,0.67323107,0.14035557,0.08758852,0.047859088,0.050965816,0.67323107,0.67323107
160,160,0,0,True,0.54069155,0.17308094,0.12520531,0.07510854,0.08591373,0.54069155,0.54069155
161,161,0,0,True,0.64443403,0.14892812,0.09579659,0.053306893,0.05753442,0.64443403,0.64443403
162,162,0,0,True,0.5048319,0.17868434,0.13507666,0.0835075,0.0978997,0.5048319,0.5048319
163,163,0,0,True,0.64528376,0.14868598,0.0955541,0.053142607,0.05733356,0.64528376,0.64528376
164,164,0,0,True,0.5272001,0.1753683,0.1289495,0.07821382,0.090268396,0.5272001,0.5272001
165,165,0,0,True,0.55248445,0.17091043,0.121908404,0.07244727,0.08224951,0.55248445,0.55248445
166,166,0,0,True,0.73039734,0.12121329,0.07141282,0.03773902,0.039237503,0.73039734,0.73039734
167,167,0,0,True,0.552099,0.17098385,0.12201649,0.07253346,0.08236724,0.552099,0.552099
168,168,0,0,True,0.6144208,0.15704098,0.10436038,0.059252486,0.06492538,0.6144208,0.6144208
169,169,0,1,False,0.47025418,0.18258125,0.14428456,0.092053905,0.110826105,0.18258125,0.47025418
170,170,0,0,True,0.7203869,0.12475977,0.07422915,0.039447572,0.041176636,0.7203869,0.7203869
171,171,0,0,True,0.6309273,0.15268578,0.09965119,0.055947896,0.060787845,0.6309273,0.6309273
172,172,0,0,True,0.5205972,0.1764098,0.13076954,0.07975753,0.09246603,0.5205972,0.5205972
173,173,0,0,True,0.5559861,0.17023578,0.12092571,0.07166649,0.081185915,0.5559861,0.5559861
174,174,0,0,True,0.7216416,0.12431963,0.073875695,0.03923196,0.040931057,0.7216416,0.7216416
175,175,0,0,True,0.5919834,0.1625282,0.11074874,0.063884474,0.07085528,0.5919834,0.5919834
176,176,0,0,True,0.587069,0.16366148,0.11214447,0.06492106,0.072204016,0.587069,0.587069
177,177,0,0,True,0.5737568,0.16660416,0.11591655,0.067769624,0.07595288,0.5737568,0.5737568
178,178,0,0,True,0.5446202,0.17237537,0.124109276,0.07421651,0.0846787,0.5446202,0.5446202
179,179,0,0,True,0.5743296,0.16648147,0.11575447,0.06764581,0.07578861,0.5743296,0.5743296
180,180,0,0,True,0.66291285,0.14351314,0.090526864,0.049783,0.05326415,0.66291285,0.66291285
181,181,0,0,True,0.5457851,0.17216276,0.12378385,0.07395306,0.08431527,0.5457851,0.5457851
182,182,0,0,True,0.55902815,0.16963866,0.12007074,0.07099167,0.080270804,0.55902815,0.55902815
183,183,0,1,False,0.47750062,0.18189272,0.1423866,0.09022598,0.10799408,0.18189272,0.47750062
184,184,0,0,True,0.55384076,0.17065078,0.121527925,0.07214434,0.08183623,0.55384076,0.55384076
185,185,0,0,True,0.5400815,0.1731889,0.12537529,0.075247526,0.08610679,0.5400815,0.5400815
186,186,0,1,False,0.45287353,0.18394518,0.14875485,0.09651798,0.11790846,0.18394518,0.45287353
187,187,0,0,True,0.52959365,0.17497793,0.1282876,0.07765812,0.08948271,0.52959365,0.52959365
188,188,0,0,True,0.6431769,0.14928508,0.0961553,0.053550344,0.057832394,0.6431769,0.6431769
189,189,0,0,True,0.66692024,0.14229804,0.089385234,0.049032122,0.052364416,0.66692024,0.66692024
190,190,0,0,True,0.5862732,0.16384265,0.11237036,0.065089665,0.072424166,0.5862732,0.5862732
191,191,0,0,True,0.522542,0.17610842,0.13023435,0.07930116,0.09181404,0.522542,0.522542
192,192,0,0,True,0.55287117,0.17083661,0.12179995,0.07236082,0.08213151,0.55287117,0.55287117
193,193,0,1,False,0.49167103,0.18034804,0.13862427,0.08670804,0.10264863,0.18034804,0.49167103
194,194,0,0,True,0.56332695,0.1687774,0.11886066,0.070043534,0.07899144,0.56332695,0.56332695
195,195,0,0,True,0.5954012,0.1617253,0.10977709,0.063168265,0.06992812,0.5954012,0.5954012
196,196,0,0,True,0.5198853,0.17651895,0.13096525,0.079924874,0.09270566,0.5198853,0.5198853
197,197,0,0,True,0.618649,0.1559506,0.10315457,0.0583978,0.06384802,0.618649,0.618649
198,198,0,1,False,0.49785155,0.17959383,0.13696416,0.08519702,0.100393444,0.17959383,0.49785155
199,199,0,0,True,0.60371524,0.15972243,0.1074111,0.061442114,0.06770911,0.60371524,0.60371524
200,200,0,1,False,0.4420597,0.18458357,0.15147045,0.09935203,0.122534245,0.18458357,0.4420597
201,201,0,1,False,0.4998299,0.17934221,0.13643053,0.08471636,0.09968101,0.17934221,0.4998299
202,202,0,0,True,0.5740878,0.16653335,0.11582287,0.06769808,0.07585791,0.5740878,0.5740878
203,203,0,0,True,0.55803734,0.1698343,0.120349325,0.071211144,0.080567986,0.55803734,0.55803734
204,204,0,0,True,0.5676341,0.16789421,0.11764619,0.06909996,0.0777255,0.5676341,0.5676341
205,205,0,0,True,0.5906592,0.16283602,0.11112495,0.06416298,0.07121686,0.5906592,0.5906592
206,206,0,1,False,0.39408112,0.1853554,0.16274253,0.11243588,0.14538509,0.1853554,0.39408112
207,207,0,0,True,0.5327377,0.17445502,0.12741661,0.07693133,0.08845937,0.5327377,0.5327377
208,208,0,1,False,0.47224456,0.18239908,0.14376514,0.09154991,0.110041425,0.18239908,0.47224456
209,209,0,0,True,0.5759756,0.16612676,0.11528884,0.06729067,0.075318135,0.5759756,0.5759756
210,210,0,0,True,0.55769295,0.16990197,0.12044616,0.07128746,0.08067147,0.55769295,0.55769295
211,211,0,0,True,0.65334475,0.1463559,0.09325459,0.05159493,0.05544992,0.65334475,0.65334475
212,212,0,0,True,0.58596545,0.16391256,0.11245765,0.06515491,0.07250942,0.58596545,0.58596545
213,213,0,1,False,0.47420365,0.18221456,0.14325249,0.091055185,0.10927412,0.18221456,0.47420365
214,214,0,0,True,0.6314487,0.15254395,0.099502414,0.0558449,0.060660113,0.6314487,0.6314487
215,215,0,0,True,0.5249939,0.175722,0.12955858,0.07872783,0.090997696,0.5249939,0.5249939
216,216,0,0,True,0.64276296,0.14940229,0.09627341,0.05363062,0.057930723,0.64276296,0.64276296
217,217,0,0,True,0.5678264,0.16785437,0.11759192,0.06905798,0.077669375,0.5678264,0.5678264
218,218,0,0,True,0.616812,0.15642646,0.10367852,0.058768444,0.06431459,0.616812,0.616812
219,219,0,1,False,0.422036,0.18532416,0.15634364,0.10471313,0.13158308,0.18532416,0.422036
220,220,0,0,True,0.5137466,0.17743528,0.13264814,0.08137584,0.094794124,0.5137466,0.5137466
221,221,0,0,True,0.59450626,0.1619367,0.110031575,0.063355416,0.070170045,0.59450626,0.59450626
222,222,0,0,True,0.53495085,0.17408004,0.12680237,0.07642189,0.08774488,0.53495085,0.53495085
223,223,0,1,False,0.4778211,0.18186063,0.14230226,0.09014557,0.10787043,0.18186063,0.4778211
224,224,0,1,False,0.39578277,0.18538809,0.1623685,0.11195812,0.14450252,0.18538809,0.39578277
225,225,0,1,False,0.42851943,0.18514827,0.15478952,0.10296138,0.1285814,0.18514827,0.42851943
226,226,0,0,True,0.6538729,0.14620109,0.093103915,0.05149415,0.05532784,0.6538729,0.6538729
227,227,0,0,True,0.5678015,0.16785954,0.11759897,0.06906343,0.077676676,0.5678015,0.5678015
228,228,0,1,False,0.4543689,0.18384409,0.14837518,0.09612945,0.11728239,0.18384409,0.4543689
229,229,0,0,True,0.57265055,0.16684029,0.116229266,0.068009034,0.07627086,0.57265055,0.57265055
230,230,0,0,True,0.56331426,0.16878001,0.118864276,0.07004632,0.0789952,0.56331426,0.56331426
231,231,0,1,False,0.40346664,0.18547913,0.16065297,0.10981305,0.14058821,0.18547913,0.40346664
232,232,0,0,True,0.6086446,0.15850195,0.106006905,0.060429305,0.06641726,0.6086446,0.6086446
233,233,0,0,True,0.6067212,0.15898106,0.10655491,0.06082356,0.06691925,0.6067212,0.6067212
234,234,0,0,True,0.53636557,0.1738374,0.12640928,0.076097116,0.087290645,0.53636557,0.53636557
235,235,0,0,True,0.5350117,0.17406964,0.12678547,0.07640788,0.0877253,0.5350117,0.5350117
236,236,0,0,True,0.72668314,0.12253846,0.072456814,0.038369898,0.039951656,0.72668314,0.72668314
237,237,0,1,False,0.42202282,0.18532443,0.15634674,0.10471675,0.13158926,0.18532443,0.42202282
238,238,0,0,True,0.68679696,0.13606182,0.08373209,0.045376156,0.048033036,0.68679696,0.68679696
239,239,0,0,True,0.575526,0.16622397,0.11541602,0.06738758,0.07544643,0.575526,0.575526
240,240,0,0,True,0.5643995,0.1685594,0.11855844,0.069807984,0.078674726,0.5643995,0.5643995
241,241,0,0,True,0.50335157,0.1788823,0.13547796,0.08386427,0.09842387,0.50335157,0.50335157
242,242,0,1,False,0.49417832,0.18004791,0.13795213,0.08609336,0.10172834,0.18004791,0.49417832
243,243,0,0,True,0.51193476,0.17769697,0.13314328,0.08180674,0.09541828,0.51193476,0.51193476
244,244,0,1,False,0.46875685,0.18271485,0.14467435,0.09243404,0.11141991,0.18271485,0.46875685
245,245,0,1,False,0.47667235,0.18197492,0.1426045,0.09043389,0.10831434,0.18197492,0.47667235
246,246,0,0,True,0.6541034,0.14613354,0.093038194,0.05145023,0.055274636,0.6541034,0.6541034
247,247,0,0,True,0.59677666,0.16139883,0.10938591,0.06288112,0.06955748,0.59677666,0.59677666
248,248,0,1,False,0.49724406,0.17967007,0.1371278,0.08534495,0.100613125,0.17967007,0.49724406
249,249,0,1,False,0.46517673,0.18302207,0.14560302,0.093346335,0.112851925,0.18302207,0.46517673
250,250,0,0,True,0.54971915,0.17143348,0.12268329,0.073066875,0.083097205,0.54971915,0.54971915
251,251,0,0,True,0.5872912,0.16361079,0.112081364,0.064873986,0.07214261,0.5872912,0.5872912
252,252,0,1,False,0.4213013,0.1853401,0.1565182,0.10491265,0.13192773,0.1853401,0.4213013
253,253,0,0,True,0.54581267,0.17215772,0.123776145,0.073946856,0.08430668,0.54581267,0.54581267
254,254,0,0,True,0.6595248,0.14452924,0.09149246,0.050421476,0.054032028,0.6595248,0.6595248
255,255,0,0,True,0.718965,0.12525706,0.07462985,0.03969237,0.041455816,0.718965,0.718965
256,256,0,0,True,0.6194534,0.15574123,0.10292509,0.05823586,0.06364445,0.6194534,0.6194534
257,257,0,0,True,0.568404,0.16773427,0.11742887,0.068931974,0.07750087,0.568404,0.568404
258,258,0,1,False,0.36177903,0.1838435,0.16939181,0.121675685,0.16330998,0.1838435,0.36177903
259,259,0,0,True,0.51748794,0.17688224,0.13162345,0.08048986,0.09351651,0.51748794,0.51748794
260,260,0,1,False,0.41952768,0.1853755,0.15693833,0.10539498,0.1327636,0.1853755,0.41952768
261,261,0,0,True,0.56966835,0.16747013,0.1170719,0.068656534,0.07713309,0.56966835,0.56966835
262,262,0,0,True,0.60938096,0.15831757,0.10579704,0.060278684,0.06622575,0.60938096,0.60938096
263,263,0,1,False,0.45567316,0.18375343,0.1480432,0.09579124,0.11673897,0.18375343,0.45567316
264,264,0,1,False,0.346629,0.18252788,0.17217006,0.12610921,0.17256394,0.18252788,0.346629
265,265,0,0,True,0.619961,0.15560876,0.10278028,0.058133744,0.06351619,0.619961,0.619961
266,266,0,0,True,0.6249694,0.15428819,0.10135142,0.057130802,0.06226023,0.6249694,0.6249694
