sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
79,79,0,1,False,0.48601675,0.1894455,0.14557,0.08900366,0.08996398,0.1894455,0.48601675
80,80,0,0,True,0.5127389,0.18570738,0.1377606,0.08220706,0.08158616,0.5127389,0.5127389
81,81,0,0,True,0.7006328,0.13680094,0.08162439,0.042534273,0.038407613,0.7006328,0.7006328
82,82,0,1,False,0.42540085,0.1943056,0.16251582,0.10566915,0.11210858,0.1943056,0.42540085
83,83,0,0,True,0.6550038,0.15190545,0.09515838,0.051006794,0.04692559,0.6550038,0.6550038
84,84,0,0,True,0.583846,0.17153588,0.11652075,0.06562987,0.062467564,0.583846,0.583846
85,85,0,0,True,0.60776913,0.16550423,0.10932289,0.06050853,0.056895185,0.60776913,0.60776913
86,86,0,1,False,0.49174148,0.18872279,0.14390977,0.08752012,0.08810584,0.18872279,0.49174148
87,87,0,0,True,0.51964384,0.18459372,0.13572115,0.08050313,0.07953823,0.51964384,0.51964384
88,88,0,0,True,0.59186256,0.16958165,0.114108756,0.0638895,0.06055753,0.59186256,0.59186256
89,89,0,0,True,0.6340123,0.15821637,0.101439916,0.055133075,0.051198445,0.6340123,0.6340123
90,90,0,0,True,0.53398013,0.18209463,0.13146514,0.07703209,0.07542798,0.53398013,0.53398013
91,91,0,1,False,0.47944412,0.19022153,0.14746621,0.09072579,0.092142425,0.19022153,0.47944412
92,92,0,1,False,0.45290384,0.19275214,0.1549938,0.09788761,0.101462685,0.19275214,0.45290384
93,93,0,0,True,0.56704783,0.17540562,0.12157042,0.06935803,0.06661806,0.56704783,0.56704783
94,94,0,0,True,0.54705334,0.17960125,0.12756371,0.07394377,0.071837895,0.54705334,0.54705334
95,95,0,0,True,0.5473704,0.17953835,0.12746885,0.07386973,0.071752615,0.5473704,0.5473704
96,96,0,0,True,0.5176085,0.18492809,0.13632306,0.08100318,0.08013711,0.5176085,0.5176085
97,97,0,0,True,0.5774117,0.17305455,0.11845589,0.06704473,0.06403313,0.5774117,0.5774117
98,98,0,1,False,0.47047973,0.19118571,0.15003334,0.093107246,0.095193975,0.19118571,0.47047973
99,99,0,0,True,0.5660975,0.17561525,0.12185584,0.06957232,0.06685912,0.5660975,0.5660975
100,100,0,1,False,0.48276585,0.18983662,0.14650925,0.08985292,0.09103536,0.18983662,0.48276585
101,101,0,0,True,0.5623739,0.17642698,0.122973576,0.07041538,0.06781016,0.5623739,0.5623739
102,102,0,1,False,0.48495865,0.18957436,0.14587602,0.089279555,0.090311415,0.18957436,0.48495865
103,103,0,0,True,0.5107244,0.18602103,0.13835414,0.08270812,0.08219229,0.5107244,0.5107244
104,104,0,0,True,0.55867124,0.17721868,0.12408434,0.071259275,0.068766505,0.55867124,0.55867124
105,105,0,0,True,0.55264944,0.17847292,0.12588897,0.07264372,0.07034487,0.55264944,0.55264944
106,106,0,0,True,0.51020724,0.18610075,0.13850643,0.082837045,0.08234854,0.51020724,0.51020724
107,107,0,0,True,0.5200373,0.18452847,0.1356047,0.08040664,0.07942287,0.5200373,0.5200373
108,108,0,0,True,0.52255046,0.1841072,0.13486047,0.07979213,0.078689635,0.52255046,0.52255046
109,109,0,1,False,0.36377084,0.19345444,0.17779991,0.12445597,0.14051883,0.19345444,0.36377084
110,110,0,1,False,0.49754333,0.18794635,0.14221951,0.08603203,0.08625877,0.18794635,0.49754333
111,111,0,1,False,0.45662075,0.19245729,0.15395355,0.09686427,0.10010414,0.19245729,0.45662075
112,112,0,1,False,0.3750416,0.19408664,0.17521313,0.1208826,0.13477603,0.19408664,0.3750416
113,113,0,1,False,0.48547697,0.18951148,0.14572614,0.089144334,0.09014107,0.18951148,0.48547697
114,114,0,0,True,0.5316737,0.18251349,0.13215165,0.0775845,0.07607671,0.5316737,0.5316737
115,115,0,1,False,0.4613955,0.1920496,0.15261015,0.095559485,0.09838527,0.1920496,0.4613955
116,116,0,1,False,0.4255621,0.1942998,0.16247274,0.105622426,0.11204299,0.1942998,0.4255621
117,117,0,0,True,0.5424466,0.18050286,0.12894037,0.07502377,0.07308638,0.5424466,0.5424466
118,118,0,1,False,0.4804691,0.19010434,0.1471712,0.090455905,0.09179945,0.19010434,0.4804691
119,119,0,1,False,0.3363353,0.19095626,0.18358326,0.13339588,0.1557293,0.19095626,0.3363353
120,120,0,1,False,0.47046316,0.19118735,0.15003808,0.093111694,0.09519972,0.19118735,0.47046316
121,121,0,0,True,0.53239495,0.18238316,0.131937,0.0774115,0.075873315,0.53239495,0.53239495
122,122,0,2,False,0.23438668,0.16818482,0.1950585,0.16845176,0.23391825,0.1950585,0.23438668
123,123,0,1,False,0.46146983,0.19204307,0.15258911,0.095539264,0.09835873,0.19204307,0.46146983
124,124,0,0,True,0.55436116,0.17812066,0.1253763,0.07224866,0.06989329,0.55436116,0.55436116
125,125,0,0,True,0.5232787,0.18398377,0.13464466,0.07961458,0.07847828,0.5232787,0.5232787
126,126,0,0,True,0.5014963,0.1873923,0.1410638,0.085026935,0.08502063,0.5014963,0.5014963
127,127,0,0,True,0.5684976,0.17508392,0.12113503,0.069031864,0.06625171,0.5684976,0.5684976
128,128,0,2,False,0.28856182,0.18310964,0.19138074,0.1496467,0.1873011,0.19138074,0.28856182
129,129,0,1,False,0.47702408,0.1904926,0.14816144,0.091364935,0.092956945,0.1904926,0.47702408
130,130,0,0,True,0.5184057,0.18479773,0.13608737,0.08080713,0.07990206,0.5184057,0.5184057
131,131,0,0,True,0.5243831,0.18379526,0.13431722,0.0793458,0.0781587,0.5243831,0.5243831
132,132,0,1,False,0.4735438,0.19086854,0.14915851,0.09228894,0.09414029,0.19086854,0.4735438
133,133,0,0,True,0.5645859,0.17594665,0.12230967,0.06991387,0.06724391,0.5645859,0.5645859
134,134,0,0,True,0.5292816,0.18294114,0.1328629,0.078159854,0.076754525,0.5292816,0.5292816
135,135,0,0,True,0.5538135,0.1782337,0.1255403,0.07237492,0.07003749,0.5538135,0.5538135
136,136,0,1,False,0.4842025,0.1896655,0.14609455,0.08947702,0.090560436,0.1896655,0.4842025
137,137,0,0,True,0.5540581,0.17818329,0.12546705,0.07231852,0.069973074,0.5540581,0.5540581
138,138,0,1,False,0.49913785,0.18772529,0.14175376,0.085625745,0.08575743,0.18772529,0.49913785
139,139,0,0,True,0.50397855,0.18703409,0.1403365,0.084399424,0.08425137,0.50397855,0.50397855
140,140,0,1,False,0.4711206,0.19112042,0.14985059,0.092935726,0.09497267,0.19112042,0.4711206
141,141,0,0,True,0.5043957,0.18697315,0.14021416,0.084294245,0.08412272,0.5043957,0.5043957
142,142,0,0,True,0.52804077,0.18316029,0.13323161,0.078459285,0.07710815,0.52804077,0.52804077
143,143,0,0,True,0.55117583,0.17877361,0.12633021,0.072984785,0.07073556,0.55117583,0.55117583
144,144,0,1,False,0.3148015,0.18799272,0.18750927,0.14062977,0.16906673,0.18799272,0.3148015
145,145,0,0,True,0.57441235,0.17374709,0.119357646,0.06770985,0.0647731,0.57441235,0.57441235
146,146,0,0,True,0.5142733,0.18546508,0.13730805,0.08182658,0.08112711,0.5142733,0.5142733
147,147,0,2,False,0.26833093,0.17833179,0.19352928,0.15668924,0.20311876,0.19352928,0.26833093
148,148,0,1,False,0.48956913,0.18900213,0.14454071,0.08808131,0.088806726,0.18900213,0.48956913
149,149,0,0,True,0.62084854,0.16195755,0.105391,0.05779855,0.054004334,0.62084854,0.62084854
150,150,0,0,True,0.58104104,0.17220345,0.11736446,0.06624468,0.06314644,0.58104104,0.58104104
151,151,0,1,False,0.471058,0.1911268,0.14986847,0.092952445,0.09499428,0.1911268,0.471058
152,152,0,0,True,0.5583593,0.1772846,0.1241779,0.07133061,0.06884757,0.5583593,0.5583593
153,153,0,1,False,0.48717758,0.18930252,0.14523402,0.088701636,0.08958432,0.18930252,0.48717758
154,154,0,1,False,0.47206753,0.1910229,0.14958033,0.09268266,0.09464657,0.1910229,0.47206753
155,155,0,0,True,0.5616126,0.17659102,0.12320208,0.07058844,0.06800595,0.5616126,0.5616126
156,156,0,1,False,0.4184946,0.19451647,0.16434914,0.10768161,0.11495825,0.19451647,0.4184946
157,157,0,0,True,0.526061,0.18350597,0.13381946,0.078938395,0.07767525,0.526061,0.526061
158,158,0,0,True,0.5258521,0.18354222,0.13388139,0.078989014,0.07773529,0.5258521,0.5258521
159,159,0,1,False,0.3926296,0.19463561,0.17097083,0.11542793,0.12633611,0.19463561,0.3926296
160,160,0,0,True,0.5289447,0.18300077,0.13296306,0.07824108,0.076850414,0.5289447,0.5289447
161,161,0,0,True,0.5369432,0.18154722,0.1305824,0.07632577,0.074601434,0.5369432,0.5369432
162,162,0,0,True,0.54483867,0.18003783,0.12822574,0.074461855,0.07243588,0.54483867,0.54483867
163,163,0,1,False,0.39512104,0.19467127,0.1703516,0.114667386,0.12518871,0.19467127,0.39512104
164,164,0,0,True,0.50336796,0.18712294,0.14051554,0.08455354,0.08444002,0.50336796,0.50336796
165,165,0,1,False,0.49420413,0.18839858,0.14319326,0.086886615,0.08731748,0.18839858,0.49420413
166,166,0,0,True,0.5693911,0.17488441,0.12086663,0.06883124,0.06602665,0.5693911,0.5693911
167,167,0,0,True,0.58911026,0.17026033,0.114936925,0.06448426,0.06120833,0.58911026,0.58911026
168,168,0,0,True,0.5134377,0.18559735,0.13755457,0.08203366,0.08137681,0.5134377,0.5134377
169,169,0,1,False,0.47721872,0.19047116,0.14810559,0.09131344,0.09289117,0.19047116,0.47721872
170,170,0,1,False,0.4565847,0.19246024,0.15396366,0.09687418,0.10011724,0.19246024,0.4565847
171,171,0,0,True,0.501127,0.18744493,0.14117193,0.08512053,0.08513564,0.501127,0.501127
172,172,0,1,False,0.4892556,0.18904197,0.14463165,0.08816247,0.0889083,0.18904197,0.4892556
173,173,0,0,True,0.5301035,0.18279503,0.13261858,0.07796189,0.07652107,0.5301035,0.5301035
174,174,0,0,True,0.5462795,0.17975447,0.1277951,0.074124545,0.0720464,0.5462795,0.5462795
175,175,0,2,False,0.25244516,0.17392647,0.19460395,0.1622237,0.21680072,0.19460395,0.25244516
176,176,0,0,True,0.571126,0.17449462,0.120345354,0.06844265,0.06559142,0.571126,0.571126
177,177,0,0,True,0.6028323,0.16679777,0.110808015,0.061547734,0.05801419,0.6028323,0.6028323
178,178,0,1,False,0.4783231,0.19034815,0.1477884,0.09102149,0.09251885,0.19034815,0.4783231
179,179,0,0,True,0.55622435,0.17773327,0.12481797,0.07182003,0.069404386,0.55622435,0.55622435
180,180,0,0,True,0.5682202,0.17514567,0.12121833,0.06909421,0.066321656,0.5682202,0.5682202
181,181,0,0,True,0.5301598,0.18278494,0.13260186,0.07794834,0.07650509,0.5301598,0.5301598
182,182,0,1,False,0.43136996,0.19406438,0.16091196,0.103948705,0.10970499,0.19406438,0.43136996
183,183,0,1,False,0.461235,0.19206384,0.15265542,0.09560318,0.09844257,0.19206384,0.461235
184,184,0,0,True,0.61910856,0.1624393,0.10591374,0.05815551,0.054382857,0.61910856,0.61910856
185,185,0,1,False,0.39710447,0.19469248,0.16985555,0.11406413,0.12428345,0.19469248,0.39710447
186,186,0,0,True,0.5239515,0.18386917,0.13444519,0.07945079,0.07828345,0.5239515,0.5239515
187,187,0,0,True,0.5445982,0.18008485,0.12829766,0.07451822,0.07250105,0.5445982,0.5445982
188,188,0,1,False,0.47482836,0.19073164,0.14879088,0.091947235,0.09370188,0.19073164,0.47482836
189,189,0,0,True,0.600927,0.16729032,0.111381225,0.061951235,0.05845026,0.600927,0.600927
190,190,0,0,True,0.52312195,0.18401042,0.1346911,0.079652816,0.07852374,0.52312195,0.52312195
191,191,0,0,True,0.6155848,0.16340564,0.10697277,0.05888171,0.055155087,0.6155848,0.6155848
192,192,0,0,True,0.51848656,0.18478455,0.13606347,0.08078722,0.07987828,0.51848656,0.51848656
193,193,0,1,False,0.4587463,0.19227979,0.15335648,0.09628208,0.09933534,0.19227979,0.4587463
194,194,0,1,False,0.4698558,0.19124874,0.15021113,0.0932744,0.095409945,0.19124874,0.4698558
195,195,0,2,False,0.21573877,0.16139525,0.19452688,0.17470974,0.25362936,0.19452688,0.25362936
196,196,0,1,False,0.47892565,0.19028032,0.14761522,0.09086247,0.092316344,0.19028032,0.47892565
197,197,0,0,True,0.54901963,0.17920895,0.12697549,0.073485464,0.071310356,0.54901963,0.54901963
198,198,0,0,True,0.5370836,0.18152103,0.1305405,0.07629237,0.07456244,0.5370836,0.5370836
199,199,0,0,True,0.720178,0.1297821,0.07589178,0.039100368,0.03504775,0.720178,0.720178
200,200,0,0,True,0.50126755,0.1874249,0.14113079,0.08508492,0.08509184,0.50126755,0.50126755
201,201,0,0,True,0.6172287,0.16295642,0.10647866,0.058542334,0.0547939,0.6172287,0.6172287
202,202,0,0,True,0.50242674,0.18725893,0.14079137,0.084791414,0.08473157,0.50242674,0.50242674
203,203,0,0,True,0.51744723,0.18495438,0.13637073,0.081042886,0.08018474,0.51744723,0.51744723
204,204,0,0,True,0.5362351,0.18167898,0.13079344,0.07649421,0.07479825,0.5362351,0.5362351
205,205,0,0,True,0.5972882,0.16822043,0.11247614,0.062725596,0.05928964,0.5972882,0.5972882
206,206,0,0,True,0.5676156,0.17527986,0.12139994,0.069230184,0.06647439,0.5676156,0.5676156
207,207,0,0,True,0.5021491,0.1872989,0.14087264,0.08486163,0.0848177,0.5021491,0.5021491
208,208,0,1,False,0.40363353,0.19471657,0.16820435,0.11209199,0.12135355,0.19471657,0.40363353
209,209,0,0,True,0.5121728,0.18579601,0.13792749,0.082347706,0.081756085,0.5121728,0.5121728
210,210,0,0,True,0.50981236,0.18616137,0.13862264,0.082935594,0.08246801,0.50981236,0.50981236
211,211,0,0,True,0.7071154,0.13450824,0.07971828,0.041382883,0.03727528,0.7071154,0.7071154
212,212,0,0,True,0.5081422,0.18641569,0.13911395,0.08335315,0.08297512,0.5081422,0.5081422
213,213,0,0,True,0.5623418,0.17643392,0.1229832,0.07042264,0.067818396,0.5623418,0.5623418
214,214,0,0,True,0.5943457,0.1689625,0.11336157,0.06335544,0.059974812,0.5943457,0.5943457
215,215,0,1,False,0.48237532,0.18988264,0.14662191,0.08995527,0.09116486,0.18988264,0.48237532
216,216,0,0,True,0.5196202,0.18459764,0.13572814,0.08050893,0.07954514,0.5196202,0.5196202
217,217,0,1,False,0.48130435,0.1900078,0.14693065,0.090236306,0.09152089,0.1900078,0.48130435
218,218,0,1,False,0.33420214,0.19070302,0.18399839,0.13410458,0.15699196,0.19070302,0.33420214
219,219,0,0,True,0.50070846,0.18750432,0.1412944,0.08522671,0.085266106,0.50070846,0.50070846
220,220,0,0,True,0.52312964,0.18400915,0.13468884,0.07965093,0.07852151,0.52312964,0.52312964
221,221,0,0,True,0.50416523,0.18700683,0.14028177,0.084352374,0.084193796,0.50416523,0.50416523
222,222,0,0,True,0.5194311,0.18462895,0.13578407,0.08055533,0.07960064,0.5194311,0.5194311
223,223,0,0,True,0.621681,0.16172606,0.10514087,0.057628192,0.053823873,0.621681,0.621681
224,224,0,1,False,0.4636713,0.19184397,0.15196714,0.09494146,0.09757621,0.19184397,0.4636713
225,225,0,0,True,0.5308647,0.18265888,0.13239226,0.07777878,0.07630537,0.5308647,0.5308647
226,226,0,1,False,0.4407999,0.19357386,0.1583444,0.1012666,0.10601524,0.19357386,0.4407999
227,227,0,1,False,0.48944622,0.1890178,0.14457634,0.088113114,0.08884652,0.1890178,0.48944622
228,228,0,0,True,0.50827754,0.18639514,0.13907416,0.08331924,0.082933925,0.50827754,0.50827754
229,229,0,1,False,0.43626755,0.1938262,0.15958342,0.10255026,0.10777257,0.1938262,0.43626755
230,230,0,0,True,0.5222151,0.18416396,0.1349598,0.07987396,0.078787126,0.5222151,0.5222151
231,231,0,1,False,0.49102038,0.18881622,0.14411929,0.08770618,0.08833793,0.18881622,0.49102038
232,232,0,1,False,0.4800316,0.19015458,0.14729713,0.090571,0.09194568,0.19015458,0.4800316
233,233,0,2,False,0.1730473,0.14229959,0.1884337,0.18744174,0.30877766,0.1884337,0.30877766
234,234,0,0,True,0.56430656,0.17600763,0.12239352,0.0699771,0.0673152,0.56430656,0.56430656
235,235,0,0,True,0.50287235,0.18719476,0.14066076,0.08467875,0.08459341,0.50287235,0.50287235
236,236,0,1,False,0.47345194,0.19087823,0.14918475,0.092313446,0.09417171,0.19087823,0.47345194
237,237,0,1,False,0.4190458,0.19450235,0.16420372,0.10752008,0.11472804,0.19450235,0.4190458
238,238,0,1,False,0.44864532,0.1930656,0.15617923,0.0990683,0.10304162,0.1930656,0.44864532
239,239,0,1,False,0.4738689,0.19083408,0.1490655,0.092202395,0.09402913,0.19083408,0.4738689
240,240,0,0,True,0.5844874,0.17138202,0.11632773,0.06548968,0.06231308,0.5844874,0.5844874
241,241,0,2,False,0.22836989,0.16609192,0.19500607,0.17049637,0.24003574,0.19500607,0.24003574
242,242,0,1,False,0.492391,0.18863806,0.14372091,0.08735277,0.08789727,0.18863806,0.492391
243,243,0,2,False,0.2303868,0.16680372,0.1950357,0.16981328,0.23796052,0.1950357,0.23796052
244,244,0,1,False,0.4781329,0.1903694,0.14784306,0.09107175,0.09258289,0.1903694,0.4781329
245,245,0,1,False,0.44405612,0.19337378,0.15744889,0.10035054,0.10477074,0.19337378,0.44405612
246,246,0,0,True,0.53124875,0.18259002,0.13227801,0.07768654,0.07619675,0.53124875,0.53124875
247,247,0,1,False,0.4275618,0.19422452,0.16193728,0.10504427,0.11123221,0.19422452,0.4275618
248,248,0,1,False,0.47570682,0.19063684,0.14853919,0.09171402,0.09340314,0.19063684,0.47570682
249,249,0,1,False,0.4636299,0.19184783,0.1519788,0.09495264,0.09759082,0.19184783,0.4636299
250,250,0,1,False,0.4936235,0.18847576,0.14336227,0.08703573,0.08750275,0.18847576,0.4936235
251,251,0,1,False,0.33952883,0.19131903,0.18295176,0.13233855,0.15386191,0.19131903,0.33952883
252,252,0,1,False,0.4909154,0.18882976,0.14414985,0.08773329,0.088371776,0.18882976,0.4909154
253,253,0,0,True,0.51171863,0.18586689,0.13806127,0.08246061,0.081892624,0.51171863,0.51171863
254,254,0,0,True,0.5909669,0.16980343,0.11437828,0.06408273,0.06076875,0.5909669,0.5909669
255,255,0,0,True,0.58496,0.17126843,0.11618556,0.06538653,0.062199466,0.58496,0.58496
256,256,0,1,False,0.4225058,0.194403,0.16328734,0.10650986,0.11329401,0.194403,0.4225058
257,257,0,1,False,0.48704398,0.1893191,0.14527266,0.08873636,0.0896279,0.1893191,0.48704398
258,258,0,1,False,0.48400646,0.18968907,0.14615113,0.089528255,0.090625085,0.18968907,0.48400646
259,259,0,1,False,0.47390547,0.19083025,0.14905503,0.09219268,0.09401664,0.19083025,0.47390547
260,260,0,0,True,0.50693995,0.18659651,0.13946725,0.083654456,0.08334183,0.50693995,0.50693995
261,261,0,0,True,0.50630105,0.18669182,0.13965495,0.08381485,0.08353733,0.50630105,0.50630105
262,262,0,0,True,0.5296329,0.18287879,0.13275848,0.07807518,0.07665465,0.5296329,0.5296329
263,263,0,1,False,0.3700785,0.19383577,0.17636582,0.12244876,0.13727115,0.19383577,0.3700785
264,264,0,4,False,0.044265687,0.048247755,0.09096384,0.1478371,0.6686856,0.6686856,0.6686856
265,265,0,1,False,0.49907237,0.18773443,0.14177287,0.08564241,0.08577792,0.18773443,0.49907237
266,266,0,0,True,0.5489479,0.17922333,0.12699702,0.07350219,0.071329586,0.5489479,0.5489479
