sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
32,32,0,3,False,0.10036343,0.103464305,0.16982925,0.21003816,0.41630486,0.21003816,0.41630486
33,33,0,1,False,0.39101616,0.20469086,0.17873928,0.11529597,0.11025781,0.20469086,0.39101616
34,34,0,2,False,0.22666216,0.17546654,0.20836246,0.17599913,0.21350971,0.20836246,0.22666216
35,35,0,1,False,0.43162245,0.20376909,0.16701408,0.102754235,0.094840154,0.20376909,0.43162245
36,36,0,0,True,0.5363257,0.19003013,0.13447312,0.07480953,0.064361565,0.5363257,0.5363257
37,37,0,1,False,0.41961327,0.20432334,0.17056414,0.106357105,0.099142216,0.20432334,0.41961327
38,38,0,3,False,0.115041554,0.11473107,0.1803121,0.21023503,0.37968025,0.21023503,0.37968025
39,39,0,0,True,0.5178676,0.19352417,0.1403255,0.07931498,0.068967804,0.5178676,0.5178676
40,40,0,2,False,0.2913041,0.19409841,0.20190763,0.15050961,0.16218023,0.20190763,0.2913041
41,41,0,1,False,0.37242377,0.20417327,0.18378952,0.12138568,0.118227765,0.20417327,0.37242377
42,42,0,1,False,0.4233079,0.20417732,0.16947843,0.10523928,0.09779707,0.20417732,0.4233079
43,43,0,0,True,0.6192293,0.16944122,0.10819857,0.056486346,0.046644546,0.6192293,0.6192293
44,44,0,4,False,0.009944081,0.012585759,0.028442979,0.06111151,0.8879157,0.8879157,0.8879157
45,45,0,1,False,0.34040314,0.20178479,0.19183582,0.13239464,0.13358161,0.20178479,0.34040314
46,46,0,2,False,0.24821347,0.18285048,0.2073459,0.16739686,0.19419329,0.2073459,0.24821347
47,47,0,1,False,0.3901996,0.20468095,0.1789659,0.11555877,0.11059478,0.20468095,0.3901996
48,48,0,1,False,0.42592713,0.20406054,0.16870518,0.10445197,0.09685525,0.20406054,0.42592713
49,49,0,1,False,0.36492866,0.2037878,0.18575363,0.12390349,0.121626414,0.2037878,0.36492866
50,50,0,1,False,0.43077594,0.20381564,0.16726625,0.10300533,0.09513684,0.20381564,0.43077594
51,51,0,1,False,0.3209492,0.19934937,0.19621229,0.13940077,0.14408837,0.19934937,0.3209492
52,52,0,1,False,0.40753394,0.20464554,0.17406978,0.11007037,0.103680365,0.20464554,0.40753394
53,53,0,0,True,0.6132992,0.17116159,0.110065676,0.057701096,0.047772445,0.6132992,0.6132992
54,54,0,3,False,0.09456158,0.09876841,0.16501945,0.20923087,0.4324197,0.20923087,0.4324197
55,55,0,2,False,0.2629764,0.18721348,0.20593604,0.1615377,0.18233636,0.20593604,0.2629764
56,56,0,2,False,0.20447934,0.16653258,0.2078498,0.18475714,0.23638114,0.2078498,0.23638114
57,57,0,1,False,0.46472478,0.2010901,0.15696515,0.093267545,0.08395243,0.2010901,0.46472478
58,58,0,1,False,0.41519016,0.20446908,0.17185591,0.10770628,0.100778565,0.20446908,0.41519016
59,59,0,1,False,0.4425239,0.20306996,0.1637431,0.099558994,0.09110406,0.20306996,0.4425239
60,60,0,0,True,0.5189897,0.19332394,0.13997032,0.07903627,0.06867976,0.5189897,0.5189897
61,61,0,2,False,0.20114857,0.16506869,0.20761427,0.18604851,0.24011996,0.20761427,0.24011996
62,62,0,3,False,0.08738601,0.092764854,0.15849257,0.20751864,0.45383793,0.20751864,0.45383793
63,63,0,4,False,0.06890112,0.07626337,0.13835686,0.19835156,0.5181271,0.5181271,0.5181271
64,64,0,2,False,0.2663685,0.18813914,0.20553997,0.16020018,0.1797522,0.20553997,0.2663685
65,65,0,1,False,0.44374347,0.20298028,0.16337463,0.099205956,0.090695664,0.20298028,0.44374347
66,66,0,1,False,0.4337687,0.203646,0.16637352,0.10211955,0.094092235,0.203646,0.4337687
67,67,0,2,False,0.20468207,0.16662075,0.20786272,0.18467823,0.23615631,0.20786272,0.23615631
68,68,0,1,False,0.44915658,0.20255545,0.1617332,0.097649425,0.08890535,0.20255545,0.44915658
69,69,0,1,False,0.3913319,0.20469439,0.1786514,0.11519442,0.11012774,0.20469439,0.3913319
70,70,0,0,True,0.5068886,0.19539759,0.14379485,0.08207543,0.071843535,0.5068886,0.5068886
71,71,0,1,False,0.49064666,0.19787869,0.14890271,0.086273424,0.07629851,0.19787869,0.49064666
72,72,0,1,False,0.3931066,0.204711,0.17815705,0.114625074,0.10940034,0.204711,0.3931066
73,73,0,1,False,0.40089273,0.20471945,0.17596576,0.11215071,0.10627135,0.20471945,0.40089273
74,74,0,2,False,0.2775479,0.19099236,0.2040613,0.15582204,0.17157641,0.2040613,0.2775479
75,75,0,1,False,0.37281942,0.20419073,0.1836846,0.12125379,0.118051454,0.20419073,0.37281942
76,76,0,1,False,0.44910333,0.20255981,0.16174944,0.097664684,0.08892281,0.20255981,0.44910333
77,77,0,1,False,0.42448187,0.20412633,0.16913217,0.10488589,0.09737374,0.20412633,0.42448187
78,78,0,1,False,0.3807066,0.20447999,0.18156917,0.11864533,0.11459876,0.20447999,0.3807066
79,79,0,1,False,0.3452325,0.20227122,0.19068396,0.13069221,0.13112012,0.20227122,0.3452325
80,80,0,0,True,0.5260922,0.19201979,0.13772021,0.077286795,0.06688106,0.5260922,0.5260922
81,81,0,1,False,0.47514182,0.19991297,0.15374115,0.09041236,0.0807917,0.19991297,0.47514182
82,82,0,1,False,0.4358353,0.20352072,0.16575511,0.10151102,0.09337786,0.20352072,0.4358353
83,83,0,2,False,0.21123153,0.16940063,0.2081939,0.18211548,0.22905846,0.2081939,0.22905846
84,84,0,1,False,0.39804232,0.20472842,0.17677203,0.11305207,0.107405156,0.20472842,0.39804232
85,85,0,0,True,0.612986,0.17125137,0.11016436,0.057765633,0.047832534,0.612986,0.612986
86,86,0,1,False,0.4619189,0.20138043,0.15782928,0.09404705,0.084824346,0.20138043,0.4619189
87,87,0,2,False,0.23450738,0.17829788,0.20814887,0.1728681,0.20617777,0.20814887,0.23450738
88,88,0,1,False,0.463239,0.20124519,0.157423,0.09367976,0.08441303,0.20124519,0.463239
89,89,0,1,False,0.4672994,0.20081359,0.1561706,0.09255622,0.08316018,0.20081359,0.4672994
90,90,0,1,False,0.41784024,0.20438552,0.17108305,0.10689647,0.09979472,0.20438552,0.41784024
91,91,0,2,False,0.17735136,0.15363127,0.20451665,0.19492126,0.26957947,0.20451665,0.26957947
92,92,0,1,False,0.3296579,0.20053515,0.1943081,0.13623536,0.13926348,0.20053515,0.3296579
93,93,0,0,True,0.50696206,0.19538558,0.14377166,0.08205673,0.07182394,0.50696206,0.50696206
94,94,0,1,False,0.32102162,0.1993599,0.19619685,0.13937424,0.1440474,0.1993599,0.32102162
95,95,0,0,True,0.5163309,0.19379573,0.14081177,0.079697676,0.06936403,0.5163309,0.5163309
96,96,0,0,True,0.5072594,0.19533686,0.14367789,0.0819812,0.071744695,0.5072594,0.5072594
97,97,0,1,False,0.4416778,0.20313075,0.16399848,0.099804446,0.09138851,0.20313075,0.4416778
98,98,0,1,False,0.32100677,0.19935778,0.19620001,0.13937967,0.14405577,0.19935778,0.32100677
99,99,0,2,False,0.24847585,0.18293297,0.20732549,0.1672923,0.19397339,0.20732549,0.24847585
100,100,0,1,False,0.30868,0.19740832,0.19872707,0.14393783,0.15124679,0.19740832,0.30868
101,101,0,1,False,0.42672867,0.20402265,0.16846795,0.10421181,0.09656893,0.20402265,0.42672867
102,102,0,1,False,0.43041444,0.20383519,0.16737382,0.10311269,0.09526386,0.20383519,0.43041444
103,103,0,1,False,0.48738158,0.19833466,0.14992507,0.087134175,0.077224515,0.19833466,0.48738158
104,104,0,1,False,0.47028208,0.20048138,0.15524821,0.09173679,0.082251534,0.20048138,0.47028208
105,105,0,2,False,0.2860333,0.19296004,0.20277373,0.15253451,0.1656985,0.20277373,0.2860333
106,106,0,2,False,0.21714759,0.17180556,0.20835602,0.17978057,0.22291026,0.20835602,0.22291026
107,107,0,1,False,0.4624809,0.20132321,0.15765633,0.093890585,0.084648974,0.20132321,0.4624809
108,108,0,1,False,0.3565265,0.20323145,0.18790007,0.12676895,0.12557304,0.20323145,0.3565265
109,109,0,2,False,0.21762198,0.17199403,0.20836365,0.17959268,0.22242765,0.20836365,0.22242765
110,110,0,1,False,0.4370318,0.20344517,0.16539632,0.10115988,0.09296683,0.20344517,0.4370318
111,111,0,1,False,0.3611433,0.20355359,0.18672815,0.12518886,0.12338612,0.20355359,0.3611433
112,112,0,2,False,0.21052301,0.16910595,0.20816594,0.18239392,0.22981118,0.20816594,0.22981118
113,113,0,1,False,0.429335,0.20389235,0.16769482,0.10343371,0.09564412,0.20389235,0.429335
114,114,0,2,False,0.30163467,0.1961469,0.20007396,0.14658256,0.15556191,0.20007396,0.30163467
115,115,0,2,False,0.25637817,0.18533134,0.20663121,0.16414973,0.18750954,0.20663121,0.25637817
116,116,0,1,False,0.3687055,0.20399511,0.18476942,0.122630164,0.119899794,0.20399511,0.3687055
117,117,0,0,True,0.6939164,0.1448591,0.085023925,0.04229385,0.03390674,0.6939164,0.6939164
118,118,0,1,False,0.38039607,0.20447075,0.18165335,0.11874729,0.11473254,0.20447075,0.38039607
119,119,0,3,False,0.15259969,0.13981134,0.19815952,0.20298576,0.3064437,0.20298576,0.3064437
120,120,0,4,False,0.059762,0.06753075,0.12637788,0.19041187,0.5559175,0.5559175,0.5559175
121,121,0,1,False,0.3806966,0.2044797,0.18157196,0.11864862,0.11460313,0.2044797,0.3806966
122,122,0,4,False,0.069214165,0.07655555,0.13874173,0.19857723,0.5169113,0.5169113,0.5169113
123,123,0,1,False,0.41284803,0.20453326,0.17253627,0.10842564,0.10165688,0.20453326,0.41284803
124,124,0,2,False,0.16489583,0.14693147,0.20176691,0.19918308,0.2872227,0.20176691,0.2872227
125,125,0,1,False,0.4808653,0.1992009,0.1519601,0.088869244,0.07910445,0.1992009,0.4808653
126,126,0,1,False,0.42189854,0.20423558,0.16989328,0.105664715,0.09830788,0.20423558,0.42189854
127,127,0,1,False,0.49933362,0.19659537,0.14617501,0.08401093,0.07388507,0.19659537,0.49933362
128,128,0,1,False,0.3500163,0.20270807,0.1895197,0.12902042,0.12873551,0.20270807,0.3500163
129,129,0,1,False,0.3819812,0.2045162,0.18122323,0.11822759,0.11405178,0.2045162,0.3819812
130,130,0,1,False,0.44166422,0.20313168,0.1640026,0.09980842,0.09139309,0.20313168,0.44166422
131,131,0,1,False,0.37700537,0.20435826,0.18256757,0.11986444,0.11620443,0.20435826,0.37700537
132,132,0,1,False,0.4221389,0.20422588,0.16982262,0.10559208,0.098220594,0.20422588,0.4221389
133,133,0,1,False,0.36274964,0.20365632,0.18631609,0.12464222,0.12263574,0.20365632,0.36274964
134,134,0,1,False,0.40837818,0.20463079,0.17382713,0.10980789,0.103356004,0.20463079,0.40837818
135,135,0,1,False,0.34536177,0.20228365,0.19065285,0.13064678,0.13105495,0.20228365,0.34536177
136,136,0,1,False,0.3740608,0.20424369,0.18335472,0.12084058,0.1175002,0.20424369,0.3740608
137,137,0,1,False,0.4252773,0.20409057,0.16889726,0.10464687,0.09708802,0.20409057,0.4252773
138,138,0,1,False,0.38782156,0.20464548,0.17962362,0.11632657,0.11158277,0.20464548,0.38782156
139,139,0,2,False,0.22790547,0.1759264,0.2083414,0.1755034,0.2123234,0.2083414,0.22790547
140,140,0,2,False,0.17708129,0.1534912,0.20446593,0.19501716,0.26994443,0.20446593,0.26994443
141,141,0,1,False,0.34354353,0.20210636,0.19108957,0.13128589,0.13197465,0.20210636,0.34354353
142,142,0,1,False,0.4971913,0.19692129,0.14684866,0.08456519,0.074473545,0.19692129,0.4971913
143,143,0,2,False,0.270257,0.18916571,0.20505512,0.15867186,0.17685032,0.20505512,0.270257
144,144,0,1,False,0.3443148,0.20218238,0.19090474,0.1310145,0.13158357,0.20218238,0.3443148
145,145,0,2,False,0.22982466,0.176628,0.20829925,0.17473775,0.21051034,0.20829925,0.22982466
146,146,0,1,False,0.35562488,0.20316385,0.1881267,0.12707917,0.12600549,0.20316385,0.35562488
147,147,0,3,False,0.10112536,0.104070485,0.1704315,0.21010986,0.4142628,0.21010986,0.4142628
148,148,0,0,True,0.51597196,0.19385865,0.14092526,0.079787225,0.069456816,0.51597196,0.51597196
149,149,0,1,False,0.495826,0.19712579,0.14727764,0.084919676,0.07485089,0.19712579,0.495826
150,150,0,1,False,0.48886496,0.19812933,0.1494608,0.0867424,0.07680251,0.19812933,0.48886496
151,151,0,1,False,0.42434224,0.20413251,0.16917345,0.10492787,0.097424,0.20413251,0.42434224
152,152,0,1,False,0.3824604,0.20452912,0.18109284,0.11807081,0.11384691,0.20452912,0.3824604
153,153,0,1,False,0.34849912,0.2025744,0.18989137,0.12954904,0.12948607,0.2025744,0.34849912
154,154,0,2,False,0.28991997,0.19380558,0.20213982,0.15104,0.16309462,0.20213982,0.28991997
155,155,0,1,False,0.4645648,0.2011069,0.15701447,0.09331188,0.084001936,0.2011069,0.4645648
156,156,0,3,False,0.12886703,0.12457055,0.18823391,0.20857885,0.34974965,0.20857885,0.34974965
157,157,0,1,False,0.34681973,0.20242119,0.19030017,0.13013594,0.1303231,0.20242119,0.34681973
158,158,0,2,False,0.30345434,0.19648314,0.19973329,0.1458968,0.15443243,0.19973329,0.30345434
159,159,0,2,False,0.18180662,0.15590626,0.20529991,0.19332075,0.26366645,0.20529991,0.26366645
160,160,0,2,False,0.21669,0.17162311,0.20834795,0.17996173,0.22337721,0.20834795,0.22337721
161,161,0,1,False,0.4156487,0.20445538,0.17172246,0.10756585,0.10060762,0.20445538,0.4156487
162,162,0,1,False,0.48777217,0.19828087,0.14980286,0.08703092,0.07711318,0.19828087,0.48777217
163,163,0,2,False,0.207133,0.16767561,0.208006,0.18372236,0.23346303,0.208006,0.23346303
164,164,0,2,False,0.25052488,0.18357009,0.20716062,0.16647619,0.19226822,0.20716062,0.25052488
165,165,0,1,False,0.43711704,0.20343965,0.16537076,0.10113492,0.092937626,0.20343965,0.43711704
166,166,0,1,False,0.45929325,0.2016418,0.15863605,0.09478056,0.08564835,0.2016418,0.45929325
167,167,0,3,False,0.15663391,0.1422041,0.19944781,0.20179108,0.2999231,0.20179108,0.2999231
168,168,0,1,False,0.40792453,0.20463887,0.17395759,0.109948866,0.103530146,0.20463887,0.40792453
169,169,0,2,False,0.23961699,0.18005288,0.2079108,0.17082712,0.2015922,0.2079108,0.23961699
170,170,0,1,False,0.33599645,0.20130047,0.19286534,0.13396093,0.1358768,0.20130047,0.33599645
171,171,0,1,False,0.39282992,0.20470874,0.17823426,0.11471375,0.109513395,0.20470874,0.39282992
172,172,0,1,False,0.32236618,0.19955304,0.19590884,0.1388826,0.14328933,0.19955304,0.32236618
173,173,0,1,False,0.38859507,0.20465817,0.17941007,0.11607644,0.111260325,0.20465817,0.38859507
174,174,0,1,False,0.4831,0.19891039,0.15126306,0.08827164,0.07845492,0.19891039,0.4831
175,175,0,3,False,0.09240574,0.096987665,0.16312766,0.20880482,0.43867412,0.20880482,0.43867412
176,176,0,1,False,0.45201063,0.2023136,0.16086417,0.09683566,0.087975934,0.2023136,0.45201063
177,177,0,0,True,0.52256256,0.19267583,0.13883884,0.07815308,0.067769684,0.52256256,0.52256256
178,178,0,1,False,0.39796525,0.20472842,0.17679381,0.11307652,0.10743599,0.20472842,0.39796525
179,179,0,1,False,0.4746704,0.19996956,0.15388757,0.09054027,0.08093219,0.19996956,0.4746704
180,180,0,0,True,0.5761162,0.18110454,0.121831186,0.0656433,0.055304766,0.5761162,0.5761162
181,181,0,2,False,0.22109789,0.17335624,0.20839554,0.1782137,0.21893664,0.20839554,0.22109789
182,182,0,3,False,0.12682593,0.12316376,0.18717265,0.20891348,0.35392419,0.20891348,0.35392419
183,183,0,1,False,0.44636625,0.20277992,0.16258052,0.09844963,0.08982368,0.20277992,0.44636625
184,184,0,1,False,0.36283013,0.20366131,0.18629543,0.12461491,0.12259829,0.20366131,0.36283013
185,185,0,4,False,0.046863556,0.054527283,0.10679674,0.17374247,0.61806995,0.61806995,0.61806995
186,186,0,1,False,0.389288,0.20466858,0.17921838,0.11585262,0.11097228,0.20466858,0.389288
187,187,0,2,False,0.2526341,0.18421483,0.20697957,0.165637,0.19053449,0.20697957,0.2526341
188,188,0,1,False,0.37710202,0.20436174,0.18254162,0.11983247,0.11616215,0.20436174,0.37710202
189,189,0,2,False,0.2008,0.16491365,0.20758703,0.18618307,0.24051625,0.20758703,0.24051625
190,190,0,2,False,0.26350302,0.18735898,0.20587623,0.16132984,0.18193194,0.20587623,0.26350302
191,191,0,0,True,0.53553325,0.19018884,0.13472475,0.07499954,0.06455369,0.53553325,0.53553325
192,192,0,1,False,0.36768788,0.20394179,0.18503572,0.12297241,0.1203622,0.20394179,0.36768788
193,193,0,1,False,0.3368351,0.20139563,0.19267103,0.13366193,0.13543633,0.20139563,0.3368351
194,194,0,1,False,0.36733258,0.20392281,0.18512852,0.12309198,0.12052411,0.20392281,0.36733258
195,195,0,1,False,0.31437927,0.19834983,0.1975846,0.14181924,0.14786705,0.19834983,0.31437927
196,196,0,2,False,0.22039813,0.17308468,0.20839244,0.17849162,0.21963313,0.20839244,0.22039813
197,197,0,2,False,0.2695464,0.18898082,0.2051462,0.15895072,0.17737588,0.2051462,0.2695464
198,198,0,1,False,0.41881222,0.20435208,0.17079876,0.10660051,0.09943643,0.20435208,0.41881222
199,199,0,0,True,0.5600371,0.18493332,0.12693878,0.06926057,0.058830332,0.5600371,0.5600371
200,200,0,1,False,0.3129903,0.19812682,0.19786724,0.1423338,0.14868182,0.19812682,0.3129903
201,201,0,0,True,0.5431922,0.18862319,0.13229214,0.07317554,0.06271692,0.5431922,0.5431922
202,202,0,0,True,0.50459945,0.19576848,0.14451675,0.08265875,0.0724566,0.50459945,0.50459945
203,203,0,1,False,0.45022118,0.20246664,0.16140933,0.09734534,0.08855751,0.20246664,0.45022118
204,204,0,1,False,0.483116,0.19890831,0.15125808,0.088267386,0.07845029,0.19890831,0.483116
205,205,0,2,False,0.2735731,0.19001228,0.20461655,0.15737297,0.17442511,0.20461655,0.2735731
206,206,0,0,True,0.5402264,0.18923786,0.13323432,0.073878564,0.06342285,0.5402264,0.5402264
207,207,0,1,False,0.4333366,0.20367141,0.16650264,0.102247134,0.094242305,0.20367141,0.4333366
208,208,0,1,False,0.42066526,0.20428395,0.17025565,0.10603793,0.09875721,0.20428395,0.42066526
209,209,0,1,False,0.4701512,0.20049626,0.15528871,0.09177265,0.08229119,0.20049626,0.4701512
210,210,0,1,False,0.3212675,0.19939554,0.19614431,0.13928425,0.14390841,0.19939554,0.3212675
211,211,0,0,True,0.6890197,0.14662768,0.08652053,0.04316543,0.03466671,0.6890197,0.6890197
212,212,0,2,False,0.29598433,0.19505614,0.20109856,0.14872345,0.15913752,0.20109856,0.29598433
213,213,0,1,False,0.303645,0.196518,0.19969726,0.14582504,0.15431468,0.196518,0.303645
214,214,0,1,False,0.4362238,0.20349646,0.16563864,0.10139691,0.09324419,0.20349646,0.4362238
215,215,0,3,False,0.0917961,0.09648061,0.16258222,0.2086711,0.44046998,0.2086711,0.44046998
216,216,0,1,False,0.43678457,0.20346096,0.16547053,0.10123234,0.093051605,0.20346096,0.43678457
217,217,0,1,False,0.4466707,0.2027561,0.1624881,0.09836209,0.08972299,0.2027561,0.4466707
218,218,0,4,False,0.05701351,0.06482738,0.12248069,0.1874541,0.5682243,0.5682243,0.5682243
219,219,0,1,False,0.47523612,0.19990164,0.15371184,0.0903868,0.0807636,0.19990164,0.47523612
220,220,0,0,True,0.56150854,0.18459517,0.12647118,0.06892473,0.058500417,0.56150854,0.56150854
221,221,0,1,False,0.37671834,0.20434779,0.18264456,0.11995931,0.11633,0.20434779,0.37671834
222,222,0,1,False,0.42264467,0.2042051,0.16967371,0.10543932,0.098037064,0.2042051,0.42264467
223,223,0,1,False,0.30974758,0.19759002,0.19851658,0.14353953,0.15060629,0.19759002,0.30974758
224,224,0,1,False,0.3418517,0.20193556,0.19149289,0.1318824,0.13283744,0.20193556,0.3418517
225,225,0,1,False,0.45219517,0.20229751,0.16080794,0.096783206,0.08791618,0.20229751,0.45219517
226,226,0,2,False,0.17809999,0.15401793,0.20465535,0.19465476,0.26857197,0.20465535,0.26857197
227,227,0,2,False,0.23467219,0.17835563,0.20814234,0.17280228,0.20602755,0.20814234,0.23467219
228,228,0,3,False,0.119160056,0.1177389,0.1828568,0.20990106,0.37034318,0.20990106,0.37034318
229,229,0,2,False,0.272739,0.18980175,0.20472902,0.15769929,0.17503095,0.20472902,0.272739
230,230,0,0,True,0.5305601,0.191167,0.13630317,0.07619897,0.06577078,0.5305601,0.5305601
231,231,0,2,False,0.28492254,0.19271201,0.20294991,0.15296291,0.16645263,0.20294991,0.28492254
232,232,0,1,False,0.3383711,0.20156622,0.19231322,0.13311538,0.13463408,0.20156622,0.3383711
233,233,0,3,False,0.08270109,0.088725746,0.15386266,0.20590815,0.46880236,0.20590815,0.46880236
234,234,0,1,False,0.45135418,0.20237033,0.16106428,0.097022444,0.08818884,0.20237033,0.45135418
235,235,0,4,False,0.06284994,0.07052523,0.13059014,0.19340372,0.542631,0.542631,0.542631
236,236,0,1,False,0.3225882,0.19958448,0.19586116,0.13880152,0.14316463,0.19958448,0.3225882
237,237,0,3,False,0.1568591,0.14233589,0.19951653,0.2017228,0.29956567,0.2017228,0.29956567
238,238,0,2,False,0.18308765,0.1565488,0.20550671,0.1928544,0.26200244,0.20550671,0.26200244
239,239,0,1,False,0.48565406,0.19857001,0.15046525,0.087591946,0.077718735,0.19857001,0.48565406
240,240,0,1,False,0.4698648,0.20052865,0.15537737,0.09185114,0.08237805,0.20052865,0.4698648
241,241,0,2,False,0.21831203,0.17226726,0.20837325,0.17931923,0.22172824,0.20837325,0.22172824
242,242,0,1,False,0.44541746,0.20285362,0.16286802,0.098722786,0.09013811,0.20285362,0.44541746
243,243,0,2,False,0.19307214,0.16138178,0.20685169,0.18913867,0.24955572,0.20685169,0.24955572
244,244,0,2,False,0.300246,0.19588542,0.2003305,0.1471071,0.15643099,0.2003305,0.300246
245,245,0,3,False,0.1311804,0.1261462,0.18939406,0.20816642,0.34511292,0.20816642,0.34511292
246,246,0,1,False,0.32966614,0.20053622,0.19430625,0.13623239,0.139259,0.20053622,0.32966614
247,247,0,2,False,0.1891334,0.15951204,0.20637625,0.19062027,0.25435802,0.20637625,0.25435802
248,248,0,1,False,0.37264228,0.20418298,0.1837316,0.12131282,0.11813032,0.20418298,0.37264228
249,249,0,2,False,0.29621953,0.19510287,0.20105702,0.148634,0.15898658,0.20105702,0.29621953
250,250,0,1,False,0.34633088,0.2023755,0.1904186,0.13030708,0.13056794,0.2023755,0.34633088
251,251,0,4,False,0.03007567,0.036355376,0.07580161,0.1381936,0.71957374,0.71957374,0.71957374
252,252,0,1,False,0.43066055,0.2038219,0.16730061,0.10303958,0.09517737,0.2038219,0.43066055
253,253,0,1,False,0.40188897,0.2047131,0.17568286,0.11183681,0.10587812,0.2047131,0.40188897
254,254,0,0,True,0.5012387,0.19630048,0.14557545,0.083520055,0.073365286,0.5012387,0.5012387
255,255,0,1,False,0.3876233,0.20464209,0.17967829,0.11639073,0.111665584,0.20464209,0.3876233
256,256,0,2,False,0.17260313,0.15113676,0.20356864,0.19658619,0.27610528,0.20356864,0.27610528
257,257,0,0,True,0.5703766,0.18250492,0.12365362,0.06692139,0.056543417,0.5703766,0.5703766
258,258,0,2,False,0.24834657,0.18289238,0.20733553,0.16734383,0.1940817,0.20733553,0.24834657
259,259,0,1,False,0.46666795,0.20088223,0.15636565,0.09273035,0.083353825,0.20088223,0.46666795
260,260,0,1,False,0.458937,0.20167649,0.15874541,0.09488035,0.085760765,0.20167649,0.458937
261,261,0,1,False,0.35767448,0.20331535,0.18761042,0.12637477,0.12502499,0.20331535,0.35767448
262,262,0,1,False,0.46478546,0.20108363,0.15694648,0.09325074,0.083933696,0.20108363,0.46478546
263,263,0,2,False,0.23787385,0.17946213,0.20800045,0.17152332,0.20314024,0.20800045,0.23787385
264,264,0,4,False,0.011612594,0.014641345,0.03286022,0.069548905,0.87133694,0.87133694,0.87133694
265,265,0,1,False,0.38855657,0.20465754,0.17942075,0.116088875,0.111276336,0.20465754,0.38855657
266,266,0,1,False,0.4343859,0.20360932,0.16618897,0.101937555,0.09387826,0.20360932,0.4343859
