sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
51,51,0,0,True,0.7011129,0.151133,0.0822124,0.03798435,0.027557323,0.7011129,0.7011129
52,52,0,1,False,0.36928084,0.22082908,0.19052576,0.11740461,0.10195978,0.22082908,0.36928084
53,53,0,1,False,0.4960506,0.21158427,0.149155,0.07994949,0.06326064,0.21158427,0.4960506
54,54,0,1,False,0.3057776,0.21415892,0.20811185,0.14082175,0.13112986,0.21415892,0.3057776
55,55,0,0,True,0.8775253,0.06876336,0.031263933,0.013254937,0.009192416,0.8775253,0.8775253
56,56,0,0,True,0.5441165,0.20174277,0.13299271,0.06839132,0.052756656,0.5441165,0.5441165
57,57,0,0,True,0.9151738,0.04850067,0.021304788,0.008897082,0.0061236843,0.9151738,0.9151738
58,58,0,0,True,0.5748385,0.19392508,0.12275019,0.06162453,0.046861675,0.5748385,0.5748385
59,59,0,2,False,0.23185599,0.19415677,0.2212016,0.17230272,0.18048292,0.2212016,0.23185599
60,60,0,0,True,0.789536,0.11265887,0.055790268,0.02460358,0.01741131,0.789536,0.789536
61,61,0,0,True,0.6564343,0.16806988,0.09621232,0.045661837,0.03362169,0.6564343,0.6564343
62,62,0,1,False,0.44186908,0.21876985,0.16730113,0.09459929,0.07746065,0.21876985,0.44186908
63,63,0,0,True,0.6929232,0.1543722,0.0847473,0.03934146,0.028615851,0.6929232,0.6929232
64,64,0,1,False,0.4349357,0.2193613,0.16959418,0.096611634,0.07949719,0.2193613,0.4349357
65,65,0,1,False,0.41662723,0.2205396,0.17559296,0.10208706,0.085153155,0.2205396,0.41662723
66,66,0,1,False,0.41266727,0.22071928,0.17687762,0.10330304,0.08643279,0.22071928,0.41266727
67,67,0,3,False,0.11204988,0.12476015,0.19725275,0.2209095,0.34502771,0.2209095,0.34502771
68,68,0,0,True,0.74977887,0.13071927,0.06745252,0.030346528,0.021702774,0.74977887,0.74977887
69,69,0,2,False,0.2729361,0.20706111,0.2152785,0.15428543,0.15043885,0.2152785,0.2729361
70,70,0,1,False,0.37831002,0.22109714,0.18776283,0.11434856,0.09848145,0.22109714,0.37831002
71,71,0,0,True,0.88559574,0.064489976,0.029102402,0.012297616,0.008514256,0.88559574,0.88559574
72,72,0,0,True,0.68431556,0.1577129,0.08742695,0.040791467,0.029753141,0.68431556,0.68431556
73,73,0,0,True,0.65476054,0.16866848,0.09674472,0.045962956,0.03386339,0.65476054,0.65476054
74,74,0,1,False,0.4164995,0.2205458,0.1756345,0.10212611,0.085194096,0.2205458,0.4164995
75,75,0,2,False,0.23152423,0.19403279,0.22123164,0.17245258,0.18075876,0.22123164,0.23152423
76,76,0,1,False,0.3638357,0.22059005,0.19216762,0.11927945,0.104127176,0.22059005,0.3638357
77,77,0,0,True,0.60336816,0.1856874,0.11334591,0.05573037,0.04186819,0.60336816,0.60336816
78,78,0,2,False,0.26715845,0.20552754,0.21634439,0.1567461,0.15422352,0.21634439,0.26715845
79,79,0,1,False,0.47160584,0.21537107,0.1573759,0.08633097,0.069316216,0.21537107,0.47160584
80,80,0,1,False,0.46488488,0.21625838,0.15962905,0.08814975,0.07107795,0.21625838,0.46488488
81,81,0,0,True,0.5906135,0.18948232,0.11753562,0.058321174,0.044047404,0.5906135,0.5906135
82,82,0,2,False,0.23147672,0.19401515,0.2212359,0.17247398,0.18079825,0.2212359,0.23147672
83,83,0,0,True,0.7875196,0.11360308,0.056373052,0.02488489,0.017619405,0.7875196,0.7875196
84,84,0,0,True,0.5875075,0.19037926,0.1185596,0.058962777,0.044590876,0.5875075,0.5875075
85,85,0,1,False,0.46547753,0.21618283,0.15943056,0.08798825,0.07092083,0.21618283,0.46547753
86,86,0,1,False,0.47843754,0.21440014,0.15508163,0.08451111,0.067569576,0.21440014,0.47843754
87,87,0,2,False,0.16295946,0.16077793,0.21824005,0.20348725,0.25453532,0.21824005,0.25453532
88,88,0,0,True,0.8831443,0.06579222,0.029757448,0.012587039,0.0087190475,0.8831443,0.8831443
89,89,0,1,False,0.40741897,0.22091526,0.1785721,0.1049323,0.08816137,0.22091526,0.40741897
90,90,0,1,False,0.42041284,0.22034246,0.17436025,0.10093534,0.08394912,0.22034246,0.42041284
91,91,0,2,False,0.19018233,0.17589027,0.22196335,0.19135389,0.22061017,0.22196335,0.22196335
92,92,0,2,False,0.2742959,0.20740922,0.2150182,0.15371022,0.14956656,0.2150182,0.2742959
93,93,0,0,True,0.66035074,0.1666589,0.09496875,0.044961188,0.033060487,0.66035074,0.66035074
94,94,0,2,False,0.21282232,0.18650377,0.22235292,0.18097149,0.1973495,0.22235292,0.22235292
95,95,0,0,True,0.92682016,0.042068057,0.01828764,0.007602887,0.005221272,0.92682016,0.92682016
96,96,0,0,True,0.6223506,0.1797159,0.10715911,0.052001145,0.03877336,0.6223506,0.6223506
97,97,0,0,True,0.7975122,0.10889538,0.053493973,0.023500709,0.016597636,0.7975122,0.7975122
98,98,0,2,False,0.2620818,0.20410651,0.21722472,0.15892972,0.15765725,0.21722472,0.2620818
99,99,0,0,True,0.57762724,0.19316033,0.121825896,0.061032396,0.0463542,0.57762724,0.57762724
100,100,0,1,False,0.33276802,0.21806338,0.20110852,0.13044879,0.1176113,0.21806338,0.33276802
101,101,0,1,False,0.44072884,0.21887249,0.1676789,0.09492799,0.07779179,0.21887249,0.44072884
102,102,0,2,False,0.21435422,0.18716156,0.22230595,0.1802695,0.19590877,0.22230595,0.22230595
103,103,0,0,True,0.83463216,0.0907993,0.04299936,0.018569637,0.012999513,0.83463216,0.83463216
104,104,0,0,True,0.88160294,0.066609114,0.030169986,0.012769622,0.008848342,0.88160294,0.88160294
105,105,0,0,True,0.5615157,0.19745389,0.12717932,0.06450334,0.049347766,0.5615157,0.5615157
106,106,0,3,False,0.13507742,0.1423881,0.20950902,0.2144621,0.29856336,0.2144621,0.29856336
107,107,0,0,True,0.6034246,0.1856702,0.113327414,0.05571905,0.04185873,0.6034246,0.6034246
108,108,0,0,True,0.740783,0.13463801,0.07014112,0.031705733,0.022732116,0.740783,0.740783
109,109,0,2,False,0.27501613,0.20759165,0.21487889,0.15340607,0.14910726,0.21487889,0.27501613
110,110,0,1,False,0.35234874,0.2198902,0.19556402,0.12331474,0.10888229,0.2198902,0.35234874
111,111,0,2,False,0.2533512,0.20149833,0.21860686,0.16272995,0.16381365,0.21860686,0.2533512
112,112,0,2,False,0.19079323,0.17619921,0.22200297,0.1910749,0.21992977,0.22200297,0.22200297
113,113,0,0,True,0.6638245,0.16539523,0.09386823,0.04434434,0.0325677,0.6638245,0.6638245
114,114,0,0,True,0.8109064,0.102474585,0.04967079,0.021683892,0.0152643975,0.8109064,0.8109064
115,115,0,1,False,0.44530076,0.21844831,0.16616261,0.09361541,0.07647291,0.21844831,0.44530076
116,116,0,2,False,0.28309393,0.20954585,0.21325153,0.15002447,0.14408422,0.21325153,0.28309393
117,117,0,1,False,0.41306233,0.22070262,0.1767497,0.103181176,0.086304165,0.22070262,0.41306233
118,118,0,1,False,0.29756415,0.21263418,0.21006212,0.14410318,0.13563637,0.21263418,0.29756415
119,119,0,2,False,0.21230334,0.1862793,0.2223669,0.18120939,0.19784108,0.2223669,0.2223669
120,120,0,2,False,0.15707773,0.15715355,0.21686453,0.20597634,0.26292786,0.21686453,0.26292786
121,121,0,0,True,0.776314,0.11879619,0.059628766,0.026467199,0.018793838,0.776314,0.776314
122,122,0,4,False,0.029393196,0.039910555,0.086146414,0.15753144,0.6870184,0.6870184,0.6870184
123,123,0,1,False,0.3487978,0.21961907,0.19659385,0.12458441,0.11040488,0.21961907,0.3487978
124,124,0,0,True,0.97284395,0.015931299,0.0066530984,0.0027195034,0.0018521319,0.97284395,0.97284395
125,125,0,1,False,0.481516,0.2139402,0.15404674,0.08370041,0.06679664,0.2139402,0.481516
126,126,0,1,False,0.3221727,0.21672806,0.20395657,0.13444574,0.12269692,0.21672806,0.3221727
127,127,0,1,False,0.42833132,0.21985126,0.17176835,0.09855944,0.08148964,0.21985126,0.42833132
128,128,0,2,False,0.19099069,0.17629868,0.22201532,0.19098473,0.21971059,0.22201532,0.22201532
129,129,0,2,False,0.22543222,0.19169855,0.22172281,0.17521307,0.18593335,0.22172281,0.22543222
130,130,0,1,False,0.34862262,0.21960503,0.19664438,0.124647304,0.110480666,0.21960503,0.34862262
131,131,0,1,False,0.39107287,0.22120997,0.18378112,0.11013945,0.09379659,0.22120997,0.39107287
132,132,0,0,True,0.7033524,0.1502371,0.08152173,0.037617024,0.027271759,0.7033524,0.7033524
133,133,0,0,True,0.55327016,0.19953232,0.12993066,0.06632736,0.0509396,0.55327016,0.55327016
134,134,0,0,True,0.57102877,0.19495538,0.12401453,0.062439274,0.04756205,0.57102877,0.57102877
135,135,0,0,True,0.9729324,0.01588002,0.0066311853,0.0027104605,0.0018459449,0.9729324,0.9729324
136,136,0,1,False,0.3371746,0.218546,0.19989067,0.12881488,0.11557386,0.218546,0.3371746
137,137,0,1,False,0.43027037,0.21971497,0.17113109,0.09798436,0.08089921,0.21971497,0.43027037
138,138,0,1,False,0.31292784,0.21535599,0.2063402,0.13801242,0.12736355,0.21535599,0.31292784
139,139,0,1,False,0.46519187,0.21621932,0.15952627,0.08806607,0.07099654,0.21621932,0.46519187
140,140,0,0,True,0.70079905,0.15125827,0.08230928,0.038035974,0.027597478,0.70079905,0.70079905
141,141,0,0,True,0.9285914,0.041083157,0.017831381,0.0074082017,0.0050858697,0.9285914,0.9285914
142,142,0,0,True,0.82225144,0.096939094,0.046464615,0.020178497,0.014166384,0.82225144,0.82225144
143,143,0,0,True,0.6715064,0.16256052,0.09144337,0.042995382,0.031494353,0.6715064,0.6715064
144,144,0,3,False,0.10476005,0.11868584,0.19218338,0.22209954,0.3622712,0.22209954,0.3622712
145,145,0,0,True,0.84981513,0.08313242,0.038797546,0.016643438,0.011611356,0.84981513,0.84981513
146,146,0,0,True,0.88414997,0.06525841,0.029488558,0.012468164,0.008634907,0.88414997,0.88414997
147,147,0,1,False,0.30086243,0.21326593,0.20929036,0.1427785,0.13380279,0.21326593,0.30086243
148,148,0,0,True,0.51852334,0.20736289,0.14158757,0.074389726,0.05813648,0.51852334,0.51852334
149,149,0,1,False,0.4579283,0.21710455,0.16195598,0.09006259,0.072948575,0.21710455,0.4579283
150,150,0,1,False,0.3808015,0.2211433,0.18699223,0.11351682,0.097546145,0.2211433,0.3808015
151,151,0,1,False,0.33799344,0.21863103,0.19966234,0.12851308,0.1152001,0.21863103,0.33799344
152,152,0,1,False,0.42399698,0.22013324,0.17318922,0.099854395,0.08282615,0.22013324,0.42399698
153,153,0,0,True,0.95939106,0.023686271,0.01000675,0.0041101095,0.0028058193,0.95939106,0.95939106
154,154,0,2,False,0.23983073,0.1970368,0.22038397,0.16871868,0.17402981,0.22038397,0.23983073
155,155,0,1,False,0.47684348,0.21463284,0.15561727,0.08493317,0.06797325,0.21463284,0.47684348
156,156,0,3,False,0.12793308,0.13716519,0.20626277,0.21680966,0.3118293,0.21680966,0.3118293
157,157,0,1,False,0.32568935,0.21719898,0.20302443,0.13310842,0.12097889,0.21719898,0.32568935
158,158,0,1,False,0.44437438,0.218537,0.16647013,0.09388025,0.07673824,0.218537,0.44437438
159,159,0,2,False,0.1916483,0.17662948,0.22205538,0.1906842,0.21898264,0.22205538,0.22205538
160,160,0,0,True,0.84703624,0.08454678,0.03956267,0.016992213,0.011861991,0.84703624,0.84703624
161,161,0,1,False,0.47180647,0.21534356,0.15730858,0.08627711,0.06926428,0.21534356,0.47180647
162,162,0,1,False,0.36143857,0.22046605,0.19288419,0.12011257,0.10509862,0.22046605,0.36143857
163,163,0,2,False,0.23612428,0.19572157,0.22078663,0.17038013,0.1769874,0.22078663,0.23612428
164,164,0,1,False,0.46701026,0.21598515,0.15891701,0.08757152,0.070516065,0.21598515,0.46701026
165,165,0,1,False,0.49610317,0.21157524,0.14913729,0.07993614,0.063248165,0.21157524,0.49610317
166,166,0,0,True,0.94752604,0.03044798,0.012996733,0.005361417,0.003667843,0.94752604,0.94752604
167,167,0,0,True,0.75292355,0.12933445,0.06651699,0.029876769,0.02134826,0.75292355,0.75292355
168,168,0,1,False,0.49876726,0.21111083,0.14824003,0.07926217,0.062619716,0.21111083,0.49876726
169,169,0,1,False,0.46330443,0.21645714,0.1601582,0.08858164,0.07149866,0.21645714,0.46330443
170,170,0,1,False,0.47803777,0.21445885,0.155216,0.08461679,0.06767059,0.21445885,0.47803777
171,171,0,0,True,0.57034373,0.19513886,0.12424207,0.06258649,0.047688883,0.57034373,0.57034373
172,172,0,1,False,0.36003524,0.22038814,0.19330178,0.12060246,0.105672374,0.22038814,0.36003524
173,173,0,0,True,0.71739024,0.14452344,0.07721735,0.035350297,0.025518728,0.71739024,0.71739024
174,174,0,0,True,0.60760415,0.18438794,0.111960106,0.05488527,0.041162573,0.60760415,0.60760415
175,175,0,4,False,0.05253166,0.06744468,0.13207537,0.20271301,0.5452353,0.5452353,0.5452353
176,176,0,1,False,0.48469138,0.21345133,0.15297876,0.08287017,0.06600836,0.21345133,0.48469138
177,177,0,1,False,0.39915407,0.22112477,0.18121973,0.107539766,0.09096167,0.22112477,0.39915407
178,178,0,0,True,0.8290037,0.093603194,0.04457036,0.019296717,0.0135260075,0.8290037,0.8290037
179,179,0,0,True,0.9465883,0.03097922,0.013234336,0.005461324,0.0037368278,0.9465883,0.9465883
180,180,0,1,False,0.46816045,0.21583447,0.15853149,0.08725976,0.07021383,0.21583447,0.46816045
181,181,0,1,False,0.34969306,0.21968994,0.19633512,0.12426331,0.11001857,0.21968994,0.34969306
182,182,0,1,False,0.47403878,0.21503317,0.15655929,0.085679576,0.06868918,0.21503317,0.47403878
183,183,0,0,True,0.67385596,0.16168256,0.09070409,0.042586915,0.031170474,0.67385596,0.67385596
184,184,0,0,True,0.62165505,0.17994134,0.10738467,0.052135188,0.038883757,0.62165505,0.62165505
185,185,0,2,False,0.17885625,0.1699267,0.22090101,0.19648859,0.23382744,0.22090101,0.23382744
186,186,0,0,True,0.64094675,0.17350471,0.10115942,0.048487637,0.035901453,0.64094675,0.64094675
187,187,0,0,True,0.5529766,0.19960478,0.13002874,0.06639292,0.050997045,0.5529766,0.5529766
188,188,0,0,True,0.83012223,0.093047656,0.044257592,0.019151665,0.013420854,0.83012223,0.83012223
189,189,0,0,True,0.79278046,0.11113353,0.05485447,0.024153052,0.017078532,0.79278046,0.79278046
190,190,0,0,True,0.7257979,0.14102201,0.074660055,0.034021687,0.024498355,0.7257979,0.7257979
191,191,0,0,True,0.62696743,0.17820656,0.105663694,0.051116217,0.038046066,0.62696743,0.62696743
192,192,0,0,True,0.58457243,0.19121698,0.11952844,0.05957304,0.045109138,0.58457243,0.58457243
193,193,0,2,False,0.24762833,0.19967341,0.21941578,0.16525029,0.16803218,0.21941578,0.24762833
194,194,0,0,True,0.53133625,0.20465428,0.13727961,0.071343854,0.055386007,0.53133625,0.53133625
195,195,0,1,False,0.43332553,0.21948743,0.1701252,0.0970837,0.07997814,0.21948743,0.43332553
196,196,0,1,False,0.38099688,0.2211464,0.18693168,0.113451816,0.09747321,0.2211464,0.38099688
197,197,0,0,True,0.740064,0.1349485,0.07035681,0.031815372,0.022815375,0.740064,0.740064
198,198,0,0,True,0.53332746,0.20421435,0.13661094,0.070878305,0.054969043,0.53332746,0.53332746
199,199,0,0,True,0.5935998,0.18860981,0.11655245,0.057708267,0.043529678,0.5935998,0.5935998
200,200,0,1,False,0.4217757,0.22026548,0.17391542,0.100523226,0.08352018,0.22026548,0.4217757
201,201,0,1,False,0.41657203,0.22054228,0.17561089,0.10210396,0.085170835,0.22054228,0.41657203
202,202,0,0,True,0.8952715,0.059315443,0.026530161,0.0111668,0.007716138,0.8952715,0.8952715
203,203,0,1,False,0.332007,0.2179758,0.2013169,0.13073266,0.117967665,0.2179758,0.332007
204,204,0,0,True,0.5966823,0.18769889,0.11553899,0.057079677,0.043000136,0.5966823,0.5966823
205,205,0,0,True,0.5031997,0.21031624,0.14674713,0.0781499,0.06158701,0.5031997,0.5031997
206,206,0,1,False,0.36056966,0.22041827,0.19314294,0.12041568,0.105453454,0.22041827,0.36056966
207,207,0,1,False,0.29203063,0.2115145,0.21132085,0.14634658,0.13878743,0.2115145,0.29203063
208,208,0,1,False,0.34715626,0.21948487,0.19706644,0.1251749,0.11111743,0.21948487,0.34715626
209,209,0,1,False,0.47559178,0.21481296,0.15603775,0.08526566,0.06829185,0.21481296,0.47559178
210,210,0,1,False,0.30416286,0.21387196,0.20850265,0.14146228,0.13200025,0.21387196,0.30416286
211,211,0,0,True,0.5187174,0.20732346,0.14152229,0.07434294,0.058093935,0.5187174,0.5187174
212,212,0,0,True,0.7164467,0.14491269,0.07750533,0.035500746,0.025634602,0.7164467,0.7164467
213,213,0,0,True,0.82857865,0.09381411,0.044689313,0.019351926,0.013566042,0.82857865,0.82857865
214,214,0,1,False,0.3349231,0.21830466,0.20051527,0.12964763,0.11660935,0.21830466,0.3349231
215,215,0,2,False,0.15281183,0.15444142,0.21572119,0.20773497,0.2692906,0.21572119,0.2692906
216,216,0,1,False,0.34022433,0.21885544,0.19903709,0.12769379,0.11418936,0.21885544,0.34022433
217,217,0,1,False,0.3455462,0.21934772,0.19752787,0.12575635,0.11182187,0.21934772,0.3455462
218,218,0,4,False,0.054512084,0.06965405,0.1353277,0.20498139,0.5355248,0.5355248,0.5355248
219,219,0,1,False,0.48484856,0.21342671,0.15292591,0.08282926,0.065969564,0.21342671,0.48484856
220,220,0,0,True,0.83331054,0.09145958,0.04336761,0.018739732,0.013122549,0.83331054,0.83331054
221,221,0,0,True,0.6123017,0.18292445,0.110426724,0.05395684,0.04039028,0.6123017,0.6123017
222,222,0,0,True,0.7197048,0.14356539,0.07651179,0.03498241,0.025235664,0.7197048,0.7197048
223,223,0,0,True,0.70466447,0.14971016,0.08111761,0.037402537,0.027105223,0.70466447,0.70466447
224,224,0,2,False,0.25989082,0.20347168,0.21758763,0.15987818,0.15917177,0.21758763,0.25989082
225,225,0,0,True,0.62051946,0.18030843,0.10775321,0.05235447,0.03906449,0.62051946,0.62051946
226,226,0,1,False,0.35834897,0.2202892,0.19380184,0.121193275,0.106366724,0.2202892,0.35834897
227,227,0,2,False,0.25078475,0.20069134,0.21897954,0.16385745,0.16568692,0.21897954,0.25078475
228,228,0,1,False,0.42515945,0.22006074,0.17280863,0.09950577,0.08246541,0.22006074,0.42515945
229,229,0,1,False,0.30892402,0.21470052,0.2073403,0.1395801,0.12945506,0.21470052,0.30892402
230,230,0,0,True,0.79263526,0.111201935,0.054896273,0.024173148,0.017093368,0.79263526,0.79263526
231,231,0,2,False,0.2559402,0.2022937,0.21821511,0.16159724,0.16195376,0.21821511,0.2559402
232,232,0,1,False,0.39536166,0.2211796,0.18242534,0.108753555,0.092279844,0.2211796,0.39536166
233,233,0,3,False,0.08351171,0.09953523,0.17338514,0.2217654,0.42180252,0.2217654,0.42180252
234,234,0,1,False,0.35803825,0.22027043,0.19389369,0.12130238,0.10649526,0.22027043,0.35803825
235,235,0,2,False,0.26505834,0.20494807,0.2167151,0.15764706,0.15563144,0.2167151,0.26505834
236,236,0,2,False,0.24058515,0.19729954,0.2202974,0.16838148,0.17343643,0.2202974,0.24058515
237,237,0,1,False,0.35117596,0.2198036,0.19590522,0.12373288,0.10938233,0.2198036,0.35117596
238,238,0,2,False,0.26766735,0.20566624,0.21625313,0.15652832,0.15388495,0.21625313,0.26766735
239,239,0,1,False,0.37506098,0.22101885,0.18876256,0.115440734,0.09971688,0.22101885,0.37506098
240,240,0,0,True,0.7522012,0.12965322,0.06673168,0.029984426,0.02142945,0.7522012,0.7522012
241,241,0,2,False,0.22088647,0.18988311,0.22201234,0.17728302,0.18993506,0.22201234,0.22201234
242,242,0,1,False,0.32681242,0.2173435,0.20272394,0.13268359,0.12043664,0.2173435,0.32681242
243,243,0,2,False,0.1750229,0.16780525,0.2203914,0.19820416,0.2385763,0.2203914,0.2385763
244,244,0,1,False,0.29786247,0.21269229,0.20999297,0.14398302,0.13546924,0.21269229,0.29786247
245,245,0,2,False,0.25659072,0.20249057,0.21811423,0.1613134,0.16149108,0.21811423,0.25659072
246,246,0,0,True,0.63721454,0.17477924,0.102358416,0.049182035,0.03646574,0.63721454,0.63721454
247,247,0,1,False,0.37383872,0.22098416,0.18913709,0.11585376,0.10018627,0.22098416,0.37383872
248,248,0,1,False,0.47131646,0.21541068,0.15747298,0.08640872,0.06939116,0.21541068,0.47131646
249,249,0,3,False,0.09925032,0.113930106,0.18791443,0.22262257,0.37628257,0.22262257,0.37628257
250,250,0,0,True,0.56015414,0.19780271,0.12763317,0.06480228,0.04960777,0.56015414,0.56015414
251,251,0,3,False,0.090168834,0.10577315,0.17997903,0.2226139,0.4014651,0.2226139,0.4014651
252,252,0,2,False,0.27533188,0.20767124,0.21481751,0.15327291,0.14890654,0.21481751,0.27533188
253,253,0,0,True,0.57558364,0.19372159,0.12250315,0.061465975,0.04672565,0.57558364,0.57558364
254,254,0,0,True,0.9065932,0.05319116,0.023546847,0.0098665,0.0068022977,0.9065932,0.9065932
255,255,0,1,False,0.40259403,0.22105241,0.18012099,0.10644828,0.089784294,0.22105241,0.40259403
256,256,0,0,True,0.560511,0.19771147,0.1275142,0.06472385,0.049539525,0.560511,0.560511
257,257,0,0,True,0.8159441,0.100027405,0.04824347,0.021011703,0.014773362,0.8159441,0.8159441
258,258,0,2,False,0.23775977,0.19630688,0.22061372,0.16964605,0.17567357,0.22061372,0.23775977
259,259,0,0,True,0.73992485,0.13500853,0.07039859,0.031836603,0.022831514,0.73992485,0.73992485
260,260,0,0,True,0.67696995,0.16051114,0.08972607,0.042048477,0.030744374,0.67696995,0.67696995
261,261,0,1,False,0.46553546,0.21617547,0.15941113,0.08797247,0.07090547,0.21617547,0.46553546
262,262,0,0,True,0.81451625,0.100722805,0.048647437,0.02120161,0.014911975,0.81451625,0.81451625
263,263,0,1,False,0.48424363,0.21352118,0.15312935,0.082986884,0.06611895,0.21352118,0.48424363
264,264,0,4,False,0.0029950738,0.004337549,0.010598898,0.025306225,0.95676225,0.95676225,0.95676225
265,265,0,1,False,0.44389278,0.21858251,0.16662998,0.09401815,0.07687658,0.21858251,0.44389278
