sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
28,28,0,0,True,0.5030757,0.16724032,0.13279589,0.08783728,0.109050825,0.5030757,0.5030757
29,29,0,1,False,0.49628162,0.168001,0.13449661,0.089501314,0.11171945,0.168001,0.49628162
30,30,0,0,True,0.5076249,0.16670036,0.13164844,0.08673111,0.10729516,0.5076249,0.5076249
31,31,0,1,False,0.4899748,0.16865757,0.1360606,0.0910589,0.114248134,0.16865757,0.4899748
32,32,0,0,True,0.50045115,0.1675407,0.13345475,0.08847839,0.11007501,0.50045115,0.50045115
33,33,0,1,False,0.4868117,0.16896877,0.13683943,0.09184467,0.11553543,0.16896877,0.4868117
34,34,0,0,True,0.5048428,0.16703351,0.132351,0.08740683,0.10836592,0.5048428,0.5048428
35,35,0,1,False,0.4923931,0.16841148,0.13546269,0.09046021,0.11327259,0.16841148,0.4923931
36,36,0,1,False,0.4438479,0.1719504,0.14698425,0.102818415,0.13439904,0.1719504,0.4438479
37,37,0,1,False,0.4930296,0.16834557,0.13530487,0.090302944,0.11301702,0.16834557,0.4930296
38,38,0,1,False,0.4965418,0.16797286,0.13443181,0.08943732,0.11161621,0.16797286,0.4965418
39,39,0,1,False,0.48721415,0.16892985,0.13674057,0.09174453,0.115370914,0.16892985,0.48721415
40,40,0,1,False,0.4964524,0.16798258,0.13445404,0.08945929,0.111651696,0.16798258,0.4964524
41,41,0,1,False,0.49077672,0.16857678,0.13586259,0.090860136,0.11392378,0.16857678,0.49077672
42,42,0,1,False,0.49316996,0.16833091,0.13527009,0.09026829,0.11296075,0.16833091,0.49316996
43,43,0,1,False,0.4956432,0.16806957,0.13465564,0.08965845,0.111973144,0.16806957,0.4956432
44,44,0,0,True,0.51904243,0.16523907,0.12873973,0.0839834,0.10299537,0.51904243,0.51904243
45,45,0,0,True,0.5090846,0.16652203,0.13127881,0.08637756,0.10673705,0.5090846,0.5090846
46,46,0,1,False,0.48860908,0.16879341,0.13639735,0.091397814,0.11480235,0.16879341,0.48860908
47,47,0,1,False,0.49555743,0.16807875,0.13467696,0.08967959,0.11200727,0.16807875,0.49555743
48,48,0,0,True,0.5069381,0.16678348,0.1318221,0.08689768,0.107558645,0.5069381,0.5069381
49,49,0,1,False,0.4925325,0.16839713,0.1354281,0.090425745,0.113216534,0.16839713,0.4925325
50,50,0,0,True,0.50802886,0.16665131,0.13154621,0.08663319,0.10714045,0.50802886,0.50802886
51,51,0,1,False,0.48623186,0.16902442,0.13698176,0.09198906,0.115772784,0.16902442,0.48623186
52,52,0,1,False,0.4883185,0.16882199,0.13646893,0.09146999,0.11492059,0.16882199,0.4883185
53,53,0,1,False,0.48743743,0.16890818,0.13668565,0.091689,0.11527974,0.16890818,0.48743743
54,54,0,1,False,0.48793703,0.16885942,0.13656282,0.09156477,0.11507595,0.16885942,0.48793703
55,55,0,1,False,0.4929201,0.16835693,0.13533205,0.09032996,0.113060966,0.16835693,0.4929201
56,56,0,0,True,0.50796074,0.16665965,0.13156341,0.0866497,0.1071665,0.50796074,0.50796074
57,57,0,1,False,0.48669904,0.16897959,0.13686709,0.091872744,0.115581535,0.16897959,0.48669904
58,58,0,1,False,0.49800712,0.16781306,0.1340662,0.08907732,0.1110363,0.16781306,0.49800712
59,59,0,1,False,0.49237937,0.16841286,0.13546607,0.09046361,0.11327809,0.16841286,0.49237937
60,60,0,1,False,0.49227822,0.16842335,0.13549107,0.09048862,0.113318734,0.16842335,0.49227822
61,61,0,1,False,0.4888218,0.16877246,0.13634494,0.09134493,0.11471587,0.16877246,0.4888218
62,62,0,1,False,0.49319392,0.16832843,0.13526413,0.09026235,0.11295116,0.16832843,0.49319392
63,63,0,1,False,0.4968292,0.16794169,0.13436016,0.08936667,0.11150227,0.16794169,0.4968292
64,64,0,1,False,0.4919594,0.1684561,0.1355701,0.09056742,0.11344699,0.1684561,0.4919594
65,65,0,1,False,0.4899624,0.16865882,0.13606368,0.09106199,0.11425311,0.16865882,0.4899624
66,66,0,1,False,0.49555272,0.16807935,0.1346781,0.08968072,0.11200912,0.16807935,0.49555272
67,67,0,0,True,0.50026494,0.1675617,0.13350148,0.08852395,0.110148005,0.50026494,0.50026494
68,68,0,1,False,0.48848698,0.16880547,0.13642748,0.09142812,0.11485203,0.16880547,0.48848698
69,69,0,1,False,0.48612106,0.16903505,0.13700895,0.0920167,0.11581825,0.16903505,0.48612106
70,70,0,0,True,0.51039284,0.16636005,0.13094695,0.086061224,0.10623893,0.51039284,0.51039284
71,71,0,1,False,0.49864668,0.16774246,0.13390636,0.08892045,0.11078405,0.16774246,0.49864668
72,72,0,0,True,0.5027659,0.16727614,0.13287382,0.08791286,0.109171286,0.5027659,0.5027659
73,73,0,1,False,0.48858052,0.16879624,0.13640437,0.0914049,0.11481397,0.16879624,0.48858052
74,74,0,0,True,0.5090463,0.16652673,0.13128853,0.08638681,0.10675164,0.5090463,0.5090463
75,75,0,1,False,0.4861943,0.16902804,0.13699104,0.09199841,0.11578819,0.16902804,0.4861943
76,76,0,1,False,0.4925226,0.16839808,0.13543057,0.09042819,0.11322056,0.16839808,0.4925226
77,77,0,1,False,0.49617895,0.16801204,0.13452223,0.08952662,0.11176023,0.16801204,0.49617895
78,78,0,1,False,0.4855507,0.1690894,0.13714881,0.092158824,0.116052255,0.1690894,0.4855507
79,79,0,0,True,0.5114719,0.16622488,0.13067292,0.08580074,0.10582961,0.5114719,0.5114719
80,80,0,1,False,0.49063793,0.1685908,0.13589689,0.09089456,0.1139799,0.1685908,0.49063793
81,81,0,1,False,0.49841797,0.16776773,0.13396357,0.08897651,0.11087421,0.16776773,0.49841797
82,82,0,1,False,0.48648676,0.16900001,0.13691923,0.09192563,0.11566844,0.16900001,0.48648676
83,83,0,0,True,0.5152099,0.16574639,0.12972055,0.08490115,0.104421996,0.5152099,0.5152099
84,84,0,0,True,0.5016479,0.16740473,0.13315465,0.08818582,0.109606996,0.5016479,0.5016479
85,85,0,1,False,0.48969626,0.16868544,0.1361294,0.09112793,0.11436097,0.16868544,0.48969626
86,86,0,1,False,0.49351034,0.1682954,0.1351857,0.09018423,0.11282441,0.1682954,0.49351034
87,87,0,1,False,0.49636263,0.16799223,0.13447644,0.0894814,0.1116873,0.16799223,0.49636263
88,88,0,1,False,0.49571064,0.16806246,0.13463882,0.08964184,0.111946315,0.16806246,0.49571064
89,89,0,1,False,0.46816492,0.17055184,0.14134783,0.096539535,0.12339588,0.17055184,0.46816492
90,90,0,1,False,0.4865166,0.16899717,0.13691187,0.09191818,0.11565619,0.16899717,0.4865166
91,91,0,1,False,0.48901266,0.16875353,0.13629788,0.09129759,0.114638336,0.16875353,0.48901266
92,92,0,1,False,0.48454684,0.16918403,0.1373947,0.09240925,0.11646518,0.16918403,0.48454684
93,93,0,1,False,0.49817228,0.16779482,0.13402493,0.08903684,0.11097112,0.16779482,0.49817228
94,94,0,0,True,0.5049821,0.16701704,0.13231581,0.08737294,0.10831206,0.5049821,0.5049821
95,95,0,0,True,0.5016373,0.1674059,0.13315733,0.08818839,0.1096111,0.5016373,0.5016373
96,96,0,1,False,0.49371153,0.16827434,0.13513573,0.090134576,0.112743825,0.16827434,0.49371153
97,97,0,1,False,0.49803394,0.16781002,0.13405952,0.08907078,0.111025736,0.16781002,0.49803394
98,98,0,1,False,0.49649376,0.16797805,0.13444376,0.08944917,0.11163527,0.16797805,0.49649376
99,99,0,0,True,0.5005104,0.16753402,0.1334399,0.0884639,0.11005178,0.5005104,0.5005104
100,100,0,1,False,0.48604476,0.16904235,0.13702767,0.0920357,0.11584952,0.16904235,0.48604476
101,101,0,1,False,0.49819386,0.16779247,0.13401954,0.08903151,0.11096262,0.16779247,0.49819386
102,102,0,1,False,0.48917353,0.16873759,0.13625824,0.091257654,0.11457298,0.16873759,0.48917353
103,103,0,0,True,0.5047941,0.16703925,0.13236327,0.08741866,0.10838473,0.5047941,0.5047941
104,104,0,1,False,0.49931103,0.16766861,0.13374026,0.08875755,0.110522546,0.16766861,0.49931103
105,105,0,1,False,0.490326,0.16862229,0.13597393,0.09097181,0.114105985,0.16862229,0.490326
106,106,0,1,False,0.4866907,0.16898039,0.13686915,0.091874816,0.11558495,0.16898039,0.4866907
107,107,0,1,False,0.48872328,0.16878211,0.13636926,0.09136943,0.11475592,0.16878211,0.48872328
108,108,0,1,False,0.49820375,0.16779134,0.1340171,0.0890291,0.11095871,0.16779134,0.49820375
109,109,0,1,False,0.4968251,0.1679422,0.13436116,0.089367665,0.11150388,0.1679422,0.4968251
110,110,0,1,False,0.49521437,0.16811551,0.13476233,0.08976402,0.11214384,0.16811551,0.49521437
111,111,0,1,False,0.49750713,0.16786782,0.13419108,0.08920011,0.111233935,0.16786782,0.49750713
112,112,0,1,False,0.49297488,0.16835123,0.13531847,0.090316415,0.113039,0.16835123,0.49297488
113,113,0,1,False,0.48911232,0.16874364,0.13627337,0.09127285,0.11459782,0.16874364,0.48911232
114,114,0,1,False,0.49345794,0.16830094,0.13519868,0.090197116,0.11284539,0.16830094,0.49345794
115,115,0,1,False,0.49449074,0.16819233,0.13494219,0.08994237,0.11243237,0.16819233,0.49449074
116,116,0,1,False,0.48601234,0.16904539,0.13703567,0.09204376,0.11586285,0.16904539,0.48601234
117,117,0,1,False,0.49838966,0.16777086,0.13397065,0.088983454,0.110885374,0.16777086,0.49838966
118,118,0,1,False,0.48665524,0.16898382,0.13687785,0.09188365,0.115599446,0.16898382,0.48665524
119,119,0,0,True,0.50276613,0.16727611,0.13287376,0.08791281,0.10917118,0.50276613,0.50276613
120,120,0,0,True,0.5075916,0.16670442,0.13165686,0.08673918,0.10730791,0.5075916,0.5075916
121,121,0,1,False,0.4942965,0.16821283,0.13499045,0.08999026,0.112509966,0.16821283,0.4942965
122,122,0,0,True,0.5065764,0.16682702,0.13191347,0.08698546,0.1076976,0.5065764,0.5065764
123,123,0,1,False,0.4738014,0.17011912,0.14000069,0.09510924,0.12096962,0.17011912,0.4738014
124,124,0,0,True,0.50304794,0.16724348,0.1328029,0.08784406,0.109061584,0.50304794,0.50304794
125,125,0,0,True,0.5059775,0.16689876,0.13206473,0.08713096,0.107928075,0.5059775,0.5059775
126,126,0,1,False,0.49176955,0.16847563,0.13561703,0.09061438,0.11352341,0.16847563,0.49176955
127,127,0,1,False,0.47671488,0.16987981,0.13929889,0.09437367,0.11973283,0.16987981,0.47671488
128,128,0,1,False,0.49016947,0.16863802,0.13601257,0.09101063,0.114169315,0.16863802,0.49016947
129,129,0,1,False,0.48627293,0.1690205,0.1369717,0.09197886,0.115756005,0.1690205,0.48627293
130,130,0,1,False,0.49637043,0.1679914,0.13447452,0.08947944,0.11168421,0.1679914,0.49637043
131,131,0,0,True,0.50276506,0.16727632,0.132874,0.087913044,0.10917158,0.50276506,0.50276506
132,132,0,0,True,0.50678945,0.1668014,0.13185965,0.08693379,0.107615724,0.50678945,0.50678945
133,133,0,0,True,0.5051228,0.16700035,0.13228038,0.08733873,0.108257726,0.5051228,0.5051228
134,134,0,1,False,0.49337858,0.16830921,0.13521832,0.090216726,0.11287716,0.16830921,0.49337858
135,135,0,1,False,0.49017668,0.1686373,0.13601081,0.09100882,0.11416639,0.1686373,0.49017668
136,136,0,1,False,0.49527106,0.16810943,0.1347482,0.08975008,0.1121213,0.16810943,0.49527106
137,137,0,1,False,0.4983914,0.16777068,0.13397022,0.088983044,0.11088467,0.16777068,0.4983914
138,138,0,1,False,0.4756922,0.16996497,0.13954562,0.09463158,0.120165616,0.16996497,0.4756922
139,139,0,0,True,0.5006337,0.16752005,0.13340901,0.08843373,0.11000347,0.5006337,0.5006337
140,140,0,1,False,0.4948122,0.1681582,0.13486232,0.08986316,0.11230413,0.1681582,0.4948122
141,141,0,1,False,0.4971298,0.16790901,0.13428526,0.0892928,0.111383244,0.16790901,0.4971298
142,142,0,1,False,0.49835354,0.16777486,0.13397968,0.088992305,0.11089962,0.16777486,0.49835354
143,143,0,1,False,0.49659657,0.16796699,0.13441809,0.08942388,0.11159447,0.16796699,0.49659657
144,144,0,0,True,0.5000727,0.16758326,0.13354962,0.08857101,0.1102234,0.5000727,0.5000727
145,145,0,0,True,0.5097296,0.1664424,0.13111526,0.086221516,0.10649118,0.5097296,0.5097296
146,146,0,1,False,0.49481755,0.16815764,0.13486099,0.08986183,0.11230198,0.16815764,0.49481755
147,147,0,1,False,0.49621707,0.168008,0.13451266,0.08951721,0.11174505,0.168008,0.49621707
148,148,0,1,False,0.49013567,0.16864145,0.1360209,0.09101901,0.11418297,0.16864145,0.49013567
149,149,0,0,True,0.505008,0.16701397,0.13230933,0.087366655,0.10830206,0.505008,0.505008
150,150,0,0,True,0.50568414,0.16693369,0.13213882,0.087202236,0.10804115,0.50568414,0.50568414
151,151,0,0,True,0.5013094,0.16744336,0.13323957,0.08826853,0.10973917,0.5013094,0.5013094
152,152,0,1,False,0.49534658,0.16810139,0.13472942,0.089731485,0.11209121,0.16810139,0.49534658
153,153,0,1,False,0.4964738,0.1679802,0.13444875,0.08945407,0.111643195,0.1679802,0.4964738
154,154,0,0,True,0.5083868,0.16660763,0.13145562,0.0865465,0.10700353,0.5083868,0.5083868
155,155,0,1,False,0.48980093,0.168675,0.13610356,0.091102004,0.114318505,0.168675,0.48980093
156,156,0,1,False,0.484016,0.16923356,0.13752453,0.092541814,0.116684094,0.16923356,0.484016
157,157,0,1,False,0.48204267,0.16941473,0.13800627,0.09303529,0.11750104,0.16941473,0.48204267
158,158,0,1,False,0.49897784,0.16770568,0.13382359,0.08883926,0.110653624,0.16770568,0.49897784
159,159,0,1,False,0.49521384,0.16811548,0.13476248,0.0897642,0.112144075,0.16811548,0.49521384
160,160,0,0,True,0.5112297,0.16625531,0.1307344,0.085859165,0.10592135,0.5112297,0.5112297
161,161,0,1,False,0.49147072,0.16850619,0.13569099,0.09068838,0.113643795,0.16850619,0.49147072
162,162,0,1,False,0.48658276,0.16899079,0.13689569,0.09190167,0.1156291,0.16899079,0.48658276
163,163,0,1,False,0.4887693,0.16877761,0.13635787,0.091358,0.11473722,0.16877761,0.4887693
164,164,0,1,False,0.4915191,0.16850123,0.13567902,0.09067639,0.11362427,0.16850123,0.4915191
165,165,0,1,False,0.48873252,0.16878122,0.13636696,0.09136715,0.11475215,0.16878122,0.48873252
166,166,0,0,True,0.50105816,0.16747193,0.13330263,0.088329926,0.10983743,0.50105816,0.50105816
167,167,0,1,False,0.48536193,0.16910726,0.1371951,0.092205904,0.11612981,0.16910726,0.48536193
168,168,0,1,False,0.48783916,0.16886899,0.13658689,0.09158911,0.11511585,0.16886899,0.48783916
169,169,0,1,False,0.4980561,0.16780764,0.13405398,0.0890653,0.111016974,0.16780764,0.4980561
170,170,0,1,False,0.48321563,0.16930762,0.13772012,0.09274181,0.11701482,0.16930762,0.48321563
171,171,0,1,False,0.49236956,0.16841392,0.1354685,0.09046604,0.113282055,0.16841392,0.49236956
172,172,0,1,False,0.4967404,0.16795135,0.13438228,0.08938851,0.111537464,0.16795135,0.4967404
173,173,0,1,False,0.4992053,0.16768041,0.13376673,0.08878346,0.11056411,0.16768041,0.4992053
174,174,0,1,False,0.4909847,0.16855569,0.1358112,0.09080866,0.11383982,0.16855569,0.4909847
175,175,0,1,False,0.4971987,0.16790149,0.13426802,0.08927587,0.11135593,0.16790149,0.4971987
176,176,0,1,False,0.4988945,0.16771492,0.13384447,0.08885966,0.11068644,0.16771492,0.4988945
177,177,0,1,False,0.4889379,0.1687609,0.13631637,0.09131614,0.114668675,0.1687609,0.4889379
178,178,0,0,True,0.51578903,0.16567081,0.12957259,0.084762186,0.104205355,0.51578903,0.51578903
179,179,0,1,False,0.49746993,0.1678719,0.13420036,0.08920923,0.11124864,0.1678719,0.49746993
180,180,0,0,True,0.5021029,0.16735256,0.13304038,0.088074684,0.109429464,0.5021029,0.5021029
181,181,0,0,True,0.50081754,0.16749924,0.13336293,0.08838874,0.10993151,0.50081754,0.50081754
182,182,0,1,False,0.49762714,0.1678547,0.1341611,0.089170635,0.11118643,0.1678547,0.49762714
183,183,0,1,False,0.49609405,0.16802117,0.13454334,0.089547515,0.11179392,0.16802117,0.49609405
184,184,0,1,False,0.48510373,0.1691317,0.13725834,0.09227031,0.116235934,0.1691317,0.48510373
185,185,0,1,False,0.49412733,0.16823065,0.1350325,0.090031974,0.112577535,0.16823065,0.49412733
186,186,0,1,False,0.4981467,0.16779768,0.13403133,0.08904306,0.11098122,0.16779768,0.4981467
187,187,0,1,False,0.48960918,0.16869417,0.13615082,0.09114958,0.114396244,0.16869417,0.48960918
188,188,0,1,False,0.49355,0.16829127,0.13517582,0.0901744,0.1128085,0.16829127,0.49355
189,189,0,1,False,0.4934215,0.16830468,0.1352077,0.090206146,0.11285998,0.16830468,0.4934215
190,190,0,1,False,0.49829,0.16778183,0.13399556,0.08900792,0.11092468,0.16778183,0.49829
191,191,0,0,True,0.5022531,0.1673353,0.1330027,0.08803798,0.1093709,0.5022531,0.5022531
192,192,0,1,False,0.49474233,0.16816562,0.13487972,0.089880325,0.112331994,0.16816562,0.49474233
193,193,0,0,True,0.50016993,0.16757238,0.13352522,0.08854722,0.11018524,0.50016993,0.50016993
194,194,0,1,False,0.47882688,0.16969964,0.13878785,0.09384211,0.11884352,0.16969964,0.47882688
195,195,0,1,False,0.47786617,0.16978228,0.13902052,0.09408374,0.11924729,0.16978228,0.47786617
196,196,0,1,False,0.49288985,0.1683601,0.13533954,0.09033746,0.11307312,0.1683601,0.49288985
197,197,0,1,False,0.49245626,0.16840497,0.13544701,0.09044459,0.11324718,0.16840497,0.49245626
198,198,0,1,False,0.4974442,0.16787472,0.13420673,0.08921558,0.11125876,0.16787472,0.4974442
199,199,0,1,False,0.47881675,0.1697005,0.13879034,0.093844615,0.118847795,0.1697005,0.47881675
200,200,0,0,True,0.51060784,0.1663332,0.13089241,0.0860093,0.10615728,0.51060784,0.51060784
201,201,0,1,False,0.4917664,0.16847594,0.13561781,0.09061512,0.11352462,0.16847594,0.4917664
202,202,0,0,True,0.5084517,0.16659972,0.13143912,0.08653076,0.1069787,0.5084517,0.5084517
203,203,0,1,False,0.4914267,0.16851068,0.13570188,0.090699226,0.11366151,0.16851068,0.4914267
204,204,0,0,True,0.51205117,0.16615184,0.13052557,0.08566106,0.10561044,0.51205117,0.51205117
205,205,0,1,False,0.49096698,0.16855747,0.13581555,0.090813056,0.11384696,0.16855747,0.49096698
206,206,0,1,False,0.47544676,0.16998523,0.13960478,0.09469352,0.12026971,0.16998523,0.47544676
207,207,0,1,False,0.49503297,0.16813478,0.13480744,0.08980869,0.11221613,0.16813478,0.49503297
208,208,0,1,False,0.48601055,0.16904558,0.13703604,0.092044204,0.11586351,0.16904558,0.48601055
209,209,0,0,True,0.50044703,0.16754112,0.13345583,0.08847941,0.11007664,0.50044703,0.50044703
210,210,0,1,False,0.48664635,0.16898468,0.13688004,0.09188584,0.11560308,0.16898468,0.48664635
211,211,0,1,False,0.49562865,0.16807118,0.13465922,0.089662,0.11197895,0.16807118,0.49562865
212,212,0,1,False,0.49916023,0.16768539,0.133778,0.088794515,0.11058186,0.16768539,0.49916023
213,213,0,0,True,0.5087318,0.16656539,0.13136822,0.086462915,0.106871694,0.5087318,0.5087318
214,214,0,1,False,0.4941601,0.16822724,0.13502435,0.090023905,0.11256449,0.16822724,0.4941601
215,215,0,1,False,0.49142736,0.16851062,0.1357017,0.09069907,0.11366125,0.16851062,0.49142736
216,216,0,1,False,0.48667657,0.16898176,0.1368726,0.091878355,0.11559071,0.16898176,0.48667657
217,217,0,1,False,0.496006,0.16803068,0.13456528,0.08956913,0.1118289,0.16803068,0.496006
218,218,0,0,True,0.5210064,0.16497259,0.12823553,0.083514884,0.10227069,0.5210064,0.5210064
219,219,0,1,False,0.47942287,0.16964778,0.13864334,0.09369233,0.11859368,0.16964778,0.47942287
220,220,0,1,False,0.49563378,0.16807064,0.13465793,0.08966075,0.11197689,0.16807064,0.49563378
221,221,0,1,False,0.4895988,0.16869524,0.1361534,0.091152094,0.114400454,0.16869524,0.4895988
222,222,0,1,False,0.49674404,0.16795093,0.13438137,0.08938765,0.11153602,0.16795093,0.49674404
223,223,0,0,True,0.50128734,0.1674459,0.13324508,0.088273905,0.109747775,0.50128734,0.50128734
224,224,0,1,False,0.4866122,0.16898793,0.13688844,0.09189435,0.115617074,0.16898793,0.4866122
225,225,0,1,False,0.4868008,0.16896972,0.13684215,0.091847435,0.11553991,0.16896972,0.4868008
226,226,0,1,False,0.4900401,0.16865103,0.13604455,0.09104272,0.114221685,0.16865103,0.4900401
227,227,0,1,False,0.49302924,0.16834554,0.13530502,0.090303004,0.1130172,0.16834554,0.49302924
228,228,0,1,False,0.47865587,0.16971445,0.13882934,0.09388505,0.11891529,0.16971445,0.47865587
229,229,0,1,False,0.49009946,0.16864507,0.13602988,0.091028,0.114197664,0.16864507,0.49009946
230,230,0,0,True,0.5002583,0.1675624,0.13350312,0.08852556,0.11015059,0.5002583,0.5002583
231,231,0,1,False,0.4953069,0.16810557,0.13473928,0.08974127,0.11210697,0.16810557,0.4953069
232,232,0,0,True,0.50937736,0.16648604,0.13120459,0.08630671,0.1066254,0.50937736,0.50937736
233,233,0,1,False,0.47549427,0.16998136,0.13959332,0.09468152,0.12024954,0.16998136,0.47549427
234,234,0,1,False,0.4811979,0.16949078,0.13821203,0.093246914,0.11785238,0.16949078,0.4811979
235,235,0,1,False,0.4927926,0.16837016,0.13536367,0.09036145,0.113112114,0.16837016,0.4927926
236,236,0,1,False,0.4749398,0.17002685,0.13972692,0.09482153,0.12048498,0.17002685,0.4749398
237,237,0,1,False,0.48856544,0.1687977,0.13640815,0.09140861,0.11482009,0.1687977,0.48856544
238,238,0,1,False,0.4901749,0.16863748,0.13601126,0.09100926,0.11416711,0.16863748,0.4901749
239,239,0,1,False,0.49112672,0.16854122,0.13577609,0.09077347,0.1137825,0.16854122,0.49112672
240,240,0,1,False,0.47996265,0.16960052,0.13851228,0.09355678,0.118367776,0.16960052,0.47996265
241,241,0,0,True,0.5016081,0.16740927,0.13316463,0.08819551,0.109622516,0.5016081,0.5016081
242,242,0,1,False,0.49387008,0.16825771,0.13509636,0.09009544,0.11268041,0.16825771,0.49387008
243,243,0,1,False,0.49645454,0.16798231,0.13445352,0.08945879,0.11165084,0.16798231,0.49645454
244,244,0,0,True,0.50563353,0.1669398,0.13215153,0.08721453,0.10806061,0.50563353,0.50563353
245,245,0,1,False,0.49408287,0.1682353,0.13504356,0.090042934,0.112595335,0.1682353,0.49408287
246,246,0,1,False,0.4880305,0.1688503,0.1365398,0.091541536,0.115037866,0.1688503,0.4880305
247,247,0,1,False,0.4891047,0.16874436,0.13627526,0.091274746,0.11460095,0.16874436,0.4891047
248,248,0,1,False,0.4935696,0.16828918,0.13517095,0.090169586,0.112800665,0.16828918,0.4935696
249,249,0,1,False,0.49894705,0.16770913,0.1338313,0.08884682,0.11066577,0.16770913,0.49894705
250,250,0,1,False,0.4866169,0.16898748,0.13688728,0.091893174,0.11561515,0.16898748,0.4866169
251,251,0,1,False,0.44459033,0.17191923,0.14681673,0.10262415,0.13404956,0.17191923,0.44459033
252,252,0,1,False,0.49104318,0.16854976,0.13579674,0.09079416,0.11381623,0.16854976,0.49104318
253,253,0,0,True,0.52201074,0.16483456,0.12797725,0.08327573,0.10190172,0.52201074,0.52201074
254,254,0,0,True,0.5105896,0.1663355,0.13089703,0.08601369,0.10616419,0.5105896,0.5105896
255,255,0,1,False,0.48682082,0.16896784,0.13683723,0.0918424,0.11553171,0.16896784,0.48682082
256,256,0,1,False,0.49851537,0.16775697,0.13393922,0.08895263,0.110835806,0.16775697,0.49851537
257,257,0,1,False,0.49506444,0.16813143,0.13479955,0.08980093,0.11220354,0.16813143,0.49506444
258,258,0,1,False,0.49525657,0.16811098,0.13475183,0.08975366,0.112127036,0.16811098,0.49525657
259,259,0,1,False,0.49286044,0.1683631,0.13534686,0.0903447,0.11308491,0.1683631,0.49286044
260,260,0,0,True,0.5190698,0.1652354,0.12873274,0.08397685,0.10298522,0.5190698,0.5190698
261,261,0,1,False,0.4963942,0.16798882,0.1344686,0.08947367,0.11167479,0.16798882,0.4963942
262,262,0,0,True,0.51043785,0.16635442,0.13093553,0.08605039,0.10622184,0.51043785,0.51043785
263,263,0,1,False,0.48874208,0.16878031,0.13636462,0.09136476,0.11474829,0.16878031,0.48874208
264,264,0,1,False,0.4901613,0.16863886,0.13601457,0.091012664,0.114172615,0.16863886,0.4901613
265,265,0,0,True,0.50603217,0.16689222,0.13205096,0.087117694,0.107907064,0.50603217,0.50603217
266,266,0,0,True,0.50037515,0.16754925,0.13347384,0.088497,0.110104784,0.50037515,0.50037515
