sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
28,28,0,0,True,0.77136517,0.14923489,0.054462604,0.017183907,0.007753424,0.77136517,0.77136517
29,29,0,1,False,0.4502769,0.2875957,0.16682518,0.06412062,0.031181594,0.2875957,0.4502769
30,30,0,0,True,0.58970356,0.24192762,0.111734465,0.03862225,0.018011987,0.58970356,0.58970356
31,31,0,1,False,0.44803774,0.28808057,0.16779628,0.06462924,0.03145616,0.28808057,0.44803774
32,32,0,1,False,0.31839913,0.2977781,0.22791027,0.10249211,0.0534204,0.2977781,0.31839913
33,33,0,1,False,0.44559968,0.28859818,0.16885664,0.06518744,0.031758066,0.28859818,0.44559968
34,34,0,0,True,0.6136288,0.23152466,0.10331675,0.03520142,0.016328288,0.6136288,0.6136288
35,35,0,1,False,0.45361775,0.28685528,0.16538136,0.06336892,0.030776694,0.28685528,0.45361775
36,36,0,1,False,0.33604246,0.29890755,0.21939814,0.096142694,0.049509156,0.29890755,0.33604246
37,37,0,1,False,0.43919826,0.28990468,0.17165577,0.066675484,0.0325658,0.28990468,0.43919826
38,38,0,0,True,0.601231,0.23699528,0.107642755,0.036946256,0.01718476,0.601231,0.601231
39,39,0,1,False,0.38674963,0.2975272,0.19537151,0.08022675,0.040124927,0.2975272,0.38674963
40,40,0,0,True,0.61848503,0.2293364,0.10164315,0.034533694,0.016001781,0.61848503,0.61848503
41,41,0,1,False,0.44301862,0.2891341,0.16998263,0.06578347,0.032081094,0.2891341,0.44301862
42,42,0,0,True,0.6168275,0.23008616,0.102213025,0.034760624,0.016112668,0.6168275,0.6168275
43,43,0,0,True,0.53341174,0.2636999,0.13270962,0.047638383,0.022540402,0.53341174,0.53341174
44,44,0,0,True,0.55181706,0.2570256,0.12566674,0.04452773,0.02096288,0.55181706,0.55181706
45,45,0,0,True,0.58776885,0.24274057,0.11242789,0.038908817,0.01815387,0.58776885,0.58776885
46,46,0,0,True,0.61586595,0.23051976,0.10254431,0.034892753,0.016177261,0.61586595,0.61586595
47,47,0,0,True,0.60521317,0.23525657,0.10624486,0.036379434,0.016906004,0.60521317,0.60521317
48,48,0,0,True,0.58388513,0.2443592,0.113825604,0.03948868,0.018441388,0.58388513,0.58388513
49,49,0,0,True,0.9162638,0.05783253,0.018079896,0.0054203095,0.0024034737,0.9162638,0.9162638
50,50,0,1,False,0.4948042,0.2761503,0.14808115,0.054753393,0.02621095,0.2761503,0.4948042
51,51,0,1,False,0.44783437,0.2881242,0.1678846,0.06467561,0.031481214,0.2881242,0.44783437
52,52,0,1,False,0.45844477,0.28575012,0.16330591,0.062297672,0.030201526,0.28575012,0.45844477
53,53,0,0,True,0.5947665,0.23977996,0.10992907,0.03787961,0.017644893,0.5947665,0.5947665
54,54,0,0,True,0.66281056,0.20824641,0.08689335,0.028815702,0.013233975,0.66281056,0.66281056
55,55,0,0,True,0.5245583,0.26674592,0.13616258,0.049196497,0.023336729,0.5245583,0.5245583
56,56,0,0,True,0.66361964,0.20784363,0.0866327,0.02871725,0.013186753,0.66361964,0.66361964
57,57,0,0,True,0.5565745,0.25522774,0.12387583,0.043750606,0.020571299,0.5565745,0.5565745
58,58,0,0,True,0.83661455,0.10961417,0.037199695,0.011449539,0.005122116,0.83661455,0.83661455
59,59,0,1,False,0.4246359,0.29258573,0.17810361,0.07018621,0.03448856,0.29258573,0.4246359
60,60,0,0,True,0.58534765,0.24375175,0.11329834,0.039269574,0.018332684,0.58534765,0.58534765
61,61,0,1,False,0.42712826,0.2921562,0.17699227,0.06957257,0.034150727,0.2921562,0.42712826
62,62,0,1,False,0.46772122,0.2835115,0.1593528,0.060286824,0.029127669,0.2835115,0.46772122
63,63,0,0,True,0.87335,0.086161315,0.028130598,0.008549616,0.0038084758,0.87335,0.87335
64,64,0,1,False,0.49373817,0.27646232,0.14851724,0.054962233,0.026320025,0.27646232,0.49373817
65,65,0,1,False,0.47965777,0.280415,0.1543353,0.057788186,0.027803728,0.280415,0.47965777
66,66,0,1,False,0.49174032,0.27704248,0.14933613,0.0553555,0.026525643,0.27704248,0.49174032
67,67,0,1,False,0.37975338,0.29809412,0.19863191,0.08224007,0.041280597,0.29809412,0.37975338
68,68,0,0,True,0.64878196,0.21513149,0.09146063,0.030555163,0.014070689,0.64878196,0.64878196
69,69,0,0,True,0.51677614,0.26933172,0.13923307,0.050601013,0.02405811,0.51677614,0.51677614
70,70,0,0,True,0.5166025,0.26938844,0.13930193,0.050632723,0.024074437,0.5166025,0.5166025
71,71,0,0,True,0.62303877,0.22726163,0.10008426,0.033915333,0.015700039,0.62303877,0.62303877
72,72,0,1,False,0.391675,0.29706082,0.1930888,0.078840904,0.039334483,0.29706082,0.391675
73,73,0,0,True,0.7045147,0.18671684,0.073843084,0.023989359,0.010936085,0.7045147,0.7045147
74,74,0,1,False,0.47115278,0.28264576,0.15790239,0.05955848,0.028740562,0.28264576,0.47115278
75,75,0,0,True,0.514769,0.26998448,0.1400303,0.05096869,0.024247522,0.514769,0.514769
76,76,0,0,True,0.52741355,0.2657755,0.13504435,0.048689462,0.023077136,0.52741355,0.52741355
77,77,0,1,False,0.36472636,0.29891947,0.2057005,0.08675134,0.043902326,0.29891947,0.36472636
78,78,0,0,True,0.50881237,0.2718868,0.1424094,0.052073356,0.024818003,0.50881237,0.50881237
79,79,0,1,False,0.45005718,0.28764373,0.1669204,0.06417036,0.03120842,0.28764373,0.45005718
80,80,0,0,True,0.5986953,0.23809318,0.10853705,0.0373104,0.017364116,0.5986953,0.5986953
81,81,0,0,True,0.5356448,0.26291442,0.13184536,0.047251873,0.022343501,0.5356448,0.5356448
82,82,0,1,False,0.4398453,0.28977612,0.17137192,0.06652359,0.03248316,0.28977612,0.4398453
83,83,0,0,True,0.6743167,0.20246138,0.08321503,0.027434204,0.01257269,0.6743167,0.6743167
84,84,0,1,False,0.4960962,0.27576965,0.14755356,0.054501235,0.026079357,0.27576965,0.4960962
85,85,0,0,True,0.5478708,0.25849456,0.12716144,0.045180555,0.021292608,0.5478708,0.5478708
86,86,0,1,False,0.41028565,0.29481524,0.18456325,0.07382728,0.03650857,0.29481524,0.41028565
87,87,0,0,True,0.5017959,0.2740597,0.14523686,0.053401068,0.025506498,0.5017959,0.5017959
88,88,0,1,False,0.47992587,0.2803428,0.15422347,0.05773316,0.027774703,0.2803428,0.47992587
89,89,0,0,True,0.6318729,0.2231748,0.09708904,0.032736726,0.015126551,0.6318729,0.6318729
90,90,0,0,True,0.64891636,0.2150665,0.09141645,0.030538216,0.01406251,0.64891636,0.64891636
91,91,0,1,False,0.48496902,0.27896142,0.15212789,0.05670719,0.027234478,0.27896142,0.48496902
92,92,0,1,False,0.40441608,0.2956041,0.1872346,0.07537168,0.037373524,0.2956041,0.40441608
93,93,0,0,True,0.58959204,0.24197467,0.11177447,0.03863874,0.018020147,0.58959204,0.58959204
94,94,0,1,False,0.46040922,0.28528857,0.16246486,0.061866634,0.029970707,0.28528857,0.46040922
95,95,0,0,True,0.56027335,0.25380993,0.122491695,0.043153774,0.020271238,0.56027335,0.56027335
96,96,0,0,True,0.5023956,0.27387694,0.14499418,0.05328646,0.025446946,0.5023956,0.5023956
97,97,0,0,True,0.58094335,0.24557348,0.11488946,0.039932106,0.018661615,0.58094335,0.58094335
98,98,0,0,True,0.5527781,0.25666478,0.12530397,0.04436987,0.020883257,0.5527781,0.5527781
99,99,0,1,False,0.47651488,0.28125337,0.15564886,0.058436655,0.028146237,0.28125337,0.47651488
100,100,0,0,True,0.5008453,0.27434835,0.14562199,0.053583175,0.025601173,0.5008453,0.5008453
101,101,0,0,True,0.54767424,0.25856724,0.12723617,0.04521328,0.021309149,0.54767424,0.54767424
102,102,0,0,True,0.5321759,0.26413164,0.13318902,0.04785339,0.022650044,0.5321759,0.5321759
103,103,0,0,True,0.85205185,0.099852726,0.03333428,0.010204437,0.0045567127,0.85205185,0.85205185
104,104,0,0,True,0.7251195,0.17553277,0.06767466,0.021778364,0.009894813,0.7251195,0.7251195
105,105,0,0,True,0.5980499,0.23837146,0.1087652,0.03740349,0.017409999,0.5980499,0.5980499
106,106,0,0,True,0.52757573,0.26572007,0.13498095,0.048660778,0.023062466,0.52757573,0.52757573
107,107,0,1,False,0.47824526,0.2807938,0.15492499,0.058078818,0.02795714,0.2807938,0.47824526
108,108,0,1,False,0.4952523,0.27601856,0.14789808,0.05466582,0.026165232,0.27601856,0.4952523
109,109,0,1,False,0.46740302,0.2835908,0.15948765,0.06035478,0.029163837,0.2835908,0.46740302
110,110,0,1,False,0.40094954,0.29603565,0.18881986,0.07629947,0.037895486,0.29603565,0.40094954
111,111,0,0,True,0.5187295,0.26869088,0.13845925,0.050245333,0.02387511,0.5187295,0.5187295
112,112,0,2,False,0.11559516,0.1943602,0.29239774,0.22980233,0.16784458,0.29239774,0.29239774
113,113,0,1,False,0.46349418,0.28455007,0.16114837,0.061195426,0.029611958,0.28455007,0.46349418
114,114,0,0,True,0.6918182,0.19343303,0.07773451,0.025406914,0.011607429,0.6918182,0.6918182
115,115,0,0,True,0.699201,0.18954432,0.07546315,0.02457735,0.011214197,0.699201,0.699201
116,116,0,1,False,0.42756122,0.2920803,0.17679954,0.0694665,0.034092415,0.2920803,0.42756122
117,117,0,0,True,0.6189976,0.22910395,0.10146719,0.034463704,0.01596761,0.6189976,0.6189976
118,118,0,1,False,0.44164777,0.28941378,0.17058212,0.06610222,0.03225412,0.28941378,0.44164777
119,119,0,0,True,0.51547575,0.2697553,0.13974932,0.050838962,0.024180666,0.51547575,0.51547575
120,120,0,1,False,0.4672661,0.28362483,0.15954567,0.060384043,0.029179415,0.28362483,0.4672661
121,121,0,0,True,0.5999964,0.23753068,0.10807772,0.037123233,0.017271897,0.5999964,0.5999964
122,122,0,1,False,0.2907648,0.29411054,0.24125223,0.11345333,0.060419094,0.29411054,0.29411054
123,123,0,1,False,0.3581549,0.29910588,0.20881736,0.088808745,0.045113117,0.29910588,0.3581549
124,124,0,0,True,0.6399341,0.2193759,0.094388776,0.031684786,0.014616509,0.6399341,0.6399341
125,125,0,1,False,0.43655246,0.2904221,0.1728191,0.06730016,0.032906167,0.2904221,0.43655246
126,126,0,1,False,0.42943028,0.29174858,0.17596866,0.06901058,0.033841986,0.29174858,0.42943028
127,127,0,1,False,0.38507092,0.2976735,0.19615196,0.08070499,0.040398642,0.2976735,0.38507092
128,128,0,1,False,0.28601387,0.2932297,0.24353339,0.115476154,0.061746776,0.2932297,0.2932297
129,129,0,0,True,0.50852776,0.2719764,0.14252359,0.05212667,0.024845587,0.50852776,0.50852776
130,130,0,0,True,0.6339034,0.22222413,0.09640592,0.032469686,0.01499691,0.6339034,0.6339034
131,131,0,0,True,0.5428444,0.26033592,0.12907736,0.04602308,0.021719197,0.5428444,0.5428444
132,132,0,0,True,0.7252049,0.17548564,0.06764944,0.021769416,0.0098906085,0.7252049,0.7252049
133,133,0,0,True,0.6181501,0.22948812,0.10175818,0.03457947,0.016024139,0.6181501,0.6181501
134,134,0,1,False,0.4609791,0.28515336,0.16222131,0.061742134,0.0299041,0.28515336,0.4609791
135,135,0,0,True,0.56223786,0.25304985,0.12175954,0.042839363,0.020113401,0.56223786,0.56223786
136,136,0,1,False,0.36500162,0.29890928,0.20557028,0.08666633,0.043852493,0.29890928,0.36500162
137,137,0,1,False,0.40955716,0.2949171,0.1848939,0.07401717,0.036614653,0.2949171,0.40955716
138,138,0,1,False,0.3728345,0.29854184,0.20187576,0.08428466,0.04246323,0.29854184,0.3728345
139,139,0,0,True,0.590977,0.24139027,0.11127918,0.038434498,0.017919092,0.590977,0.590977
140,140,0,0,True,0.5789436,0.24639301,0.11561519,0.040235624,0.01881254,0.5789436,0.5789436
141,141,0,0,True,0.5750317,0.24798237,0.11704092,0.04083433,0.019110687,0.5750317,0.5750317
142,142,0,1,False,0.38745826,0.29746348,0.19504243,0.080025785,0.040010042,0.29746348,0.38745826
143,143,0,1,False,0.49294633,0.27669302,0.14884153,0.055117793,0.026401332,0.27669302,0.49294633
144,144,0,1,False,0.4008518,0.29604742,0.18886465,0.07632581,0.037910327,0.29604742,0.4008518
145,145,0,0,True,0.603314,0.23608798,0.10691054,0.03664899,0.017038513,0.603314,0.603314
146,146,0,1,False,0.39903355,0.29626286,0.18969858,0.07681739,0.038187634,0.29626286,0.39903355
147,147,0,0,True,0.7883617,0.13918297,0.04981622,0.0156116355,0.007027443,0.7883617,0.7883617
148,148,0,0,True,0.54697067,0.25882676,0.12750356,0.04533051,0.021368446,0.54697067,0.54697067
149,149,0,0,True,0.5567936,0.25514433,0.123793684,0.043715093,0.020553427,0.5567936,0.5567936
150,150,0,0,True,0.5938495,0.24017116,0.11025514,0.038013365,0.017710939,0.5938495,0.5938495
151,151,0,0,True,0.5181408,0.2688846,0.1386922,0.05035229,0.023930116,0.5181408,0.5181408
152,152,0,1,False,0.46666253,0.2837745,0.15980159,0.06051319,0.029248185,0.2837745,0.46666253
153,153,0,0,True,0.6293851,0.22433381,0.09792869,0.033065874,0.0152864875,0.6293851,0.6293851
154,154,0,1,False,0.48970485,0.277627,0.15017267,0.055758744,0.026736766,0.277627,0.48970485
155,155,0,1,False,0.43965355,0.2898143,0.17145604,0.066568576,0.03250763,0.2898143,0.43965355
156,156,0,2,False,0.11780882,0.19675821,0.29291832,0.22764815,0.16486649,0.29291832,0.29291832
157,157,0,0,True,0.8385742,0.1083828,0.036704574,0.0112892855,0.0050492263,0.8385742,0.8385742
158,158,0,0,True,0.5589495,0.25431937,0.1229863,0.043366656,0.0203782,0.5589495,0.5589495
159,159,0,0,True,0.60324645,0.23611747,0.10693425,0.0366586,0.017043233,0.60324645,0.60324645
160,160,0,0,True,0.6253429,0.22620352,0.0992994,0.033605274,0.015548961,0.6253429,0.6253429
161,161,0,0,True,0.5286093,0.26536578,0.13457736,0.048478417,0.022969214,0.5286093,0.5286093
162,162,0,1,False,0.47039813,0.28283787,0.15822083,0.059717946,0.02882523,0.28283787,0.47039813
163,163,0,0,True,0.5139167,0.2702599,0.14036958,0.051125538,0.024328392,0.5139167,0.5139167
164,164,0,1,False,0.4730271,0.28216457,0.15711285,0.059164114,0.028531367,0.28216457,0.4730271
165,165,0,1,False,0.49356169,0.27651387,0.14858946,0.054996863,0.026338123,0.27651387,0.49356169
166,166,0,0,True,0.79039854,0.13796519,0.049266696,0.01542712,0.006942474,0.79039854,0.79039854
167,167,0,0,True,0.5206587,0.26805255,0.13769707,0.04989614,0.02369565,0.5206587,0.5206587
168,168,0,0,True,0.5951882,0.23959972,0.10977928,0.037818212,0.017614584,0.5951882,0.5951882
169,169,0,0,True,0.52189326,0.26764116,0.13721035,0.049673736,0.023581462,0.52189326,0.52189326
170,170,0,0,True,0.76464945,0.15315132,0.0563288,0.017821627,0.008048866,0.76464945,0.76464945
171,171,0,0,True,0.60246444,0.23645858,0.107208915,0.036770023,0.01709804,0.60246444,0.60246444
172,172,0,1,False,0.4848468,0.27899542,0.15217851,0.05673187,0.027247451,0.27899542,0.4848468
173,173,0,0,True,0.5080421,0.27212894,0.14271852,0.0522177,0.024892703,0.5080421,0.5080421
174,174,0,0,True,0.68004084,0.19953844,0.0814075,0.026761523,0.012251733,0.68004084,0.68004084
175,175,0,0,True,0.65971005,0.20978424,0.08789489,0.029194836,0.013415955,0.65971005,0.65971005
176,176,0,0,True,0.57374036,0.24850295,0.11751333,0.04103343,0.019209959,0.57374036,0.57374036
177,177,0,0,True,0.56363785,0.25250518,0.121239,0.04261636,0.02000156,0.56363785,0.56363785
178,178,0,0,True,0.57085836,0.24965748,0.118570715,0.041480362,0.019433053,0.57085836,0.57085836
179,179,0,0,True,0.7004994,0.18885559,0.07506618,0.024432972,0.011145864,0.7004994,0.7004994
180,180,0,0,True,0.5746827,0.24812324,0.11716849,0.040888075,0.019137476,0.5746827,0.5746827
181,181,0,1,False,0.48069042,0.28013605,0.15390486,0.057576556,0.02769212,0.28013605,0.48069042
182,182,0,0,True,0.55199474,0.256959,0.12559962,0.044498503,0.020948136,0.55199474,0.55199474
183,183,0,1,False,0.45203415,0.28720883,0.16606502,0.06372418,0.030967917,0.28720883,0.45203415
184,184,0,0,True,0.6048274,0.23542576,0.1063799,0.03643406,0.01693285,0.6048274,0.6048274
185,185,0,0,True,0.53186023,0.2642416,0.13331163,0.047908433,0.022678122,0.53186023,0.53186023
186,186,0,1,False,0.46016097,0.28534728,0.16257101,0.061920956,0.029999768,0.28534728,0.46016097
187,187,0,1,False,0.4966073,0.27561837,0.14734508,0.054401778,0.026027478,0.27561837,0.4966073
188,188,0,0,True,0.5783059,0.24665336,0.11584711,0.040332794,0.01886089,0.5783059,0.5783059
189,189,0,0,True,0.8732898,0.08620034,0.028145097,0.008554194,0.0038105405,0.8732898,0.8732898
190,190,0,0,True,0.5668178,0.2512591,0.12006048,0.042113192,0.019749487,0.5668178,0.5668178
191,191,0,0,True,0.55419123,0.25613213,0.124771506,0.044138577,0.020766664,0.55419123,0.55419123
192,192,0,1,False,0.49619663,0.27573994,0.1475126,0.05448168,0.026069153,0.27573994,0.49619663
193,193,0,1,False,0.44537777,0.28864473,0.1689533,0.06523849,0.03178571,0.28864473,0.44537777
194,194,0,0,True,0.51563305,0.26970422,0.1396868,0.050810132,0.024165813,0.51563305,0.51563305
195,195,0,1,False,0.43590623,0.29054648,0.1731038,0.06745361,0.03298989,0.29054648,0.43590623
196,196,0,1,False,0.4772551,0.2810574,0.155339,0.05828332,0.02806518,0.2810574,0.4772551
197,197,0,0,True,0.91951805,0.05564589,0.017340466,0.005193465,0.0023021246,0.91951805,0.91951805
198,198,0,1,False,0.34410638,0.29913136,0.21552509,0.09339182,0.047845345,0.29913136,0.34410638
199,199,0,0,True,0.61506575,0.23087983,0.10282036,0.03500295,0.016231168,0.61506575,0.61506575
200,200,0,1,False,0.47417063,0.28186804,0.15663211,0.058924697,0.028404513,0.28186804,0.47417063
201,201,0,0,True,0.57982254,0.24603342,0.11529596,0.04010202,0.018746087,0.57982254,0.57982254
202,202,0,0,True,0.55240184,0.25680622,0.12544598,0.044431623,0.020914402,0.55240184,0.55240184
203,203,0,0,True,0.51387817,0.2702723,0.14038493,0.05113264,0.024332052,0.51387817,0.51387817
204,204,0,1,False,0.46721488,0.28363752,0.15956736,0.060394987,0.029185241,0.28363752,0.46721488
205,205,0,0,True,0.65538657,0.21191347,0.08929896,0.029728517,0.013672485,0.65538657,0.65538657
206,206,0,1,False,0.28838798,0.29367948,0.24239434,0.114459954,0.061078332,0.29367948,0.29367948
207,207,0,1,False,0.45717007,0.28604603,0.16385275,0.06257886,0.03035229,0.28604603,0.45717007
208,208,0,1,False,0.39754575,0.29643378,0.1903821,0.077222064,0.038416315,0.29643378,0.39754575
209,209,0,0,True,0.67475617,0.20223802,0.08307575,0.027382214,0.012547868,0.67475617,0.67475617
210,210,0,1,False,0.4912675,0.2771788,0.14953023,0.055448934,0.026574535,0.2771788,0.4912675
211,211,0,0,True,0.7146921,0.18123572,0.07077385,0.022883791,0.010414529,0.7146921,0.7146921
212,212,0,0,True,0.6086793,0.23372892,0.10503459,0.03589102,0.016666211,0.6086793,0.6086793
213,213,0,0,True,0.62178624,0.22783445,0.10051201,0.034084667,0.015782606,0.62178624,0.62178624
214,214,0,1,False,0.4867375,0.27846736,0.15139629,0.05635133,0.027047548,0.27846736,0.4867375
215,215,0,1,False,0.37267292,0.29855087,0.20195176,0.0843331,0.042491354,0.29855087,0.37267292
216,216,0,0,True,0.53330946,0.26373574,0.13274923,0.047656134,0.022549456,0.53330946,0.53330946
217,217,0,0,True,0.5408939,0.2610414,0.12982455,0.046353407,0.021886775,0.5408939,0.5408939
218,218,0,1,False,0.44879436,0.28791773,0.1674678,0.06445691,0.031363074,0.28791773,0.44879436
219,219,0,1,False,0.39867252,0.2963048,0.18986434,0.07691537,0.03824297,0.2963048,0.39867252
220,220,0,0,True,0.7538465,0.15938345,0.0593675,0.018867793,0.008534774,0.7538465,0.7538465
221,221,0,1,False,0.45460492,0.28663263,0.16495591,0.06314842,0.030658128,0.28663263,0.45460492
222,222,0,0,True,0.544609,0.2596933,0.12840325,0.045725875,0.021568583,0.544609,0.544609
223,223,0,0,True,0.6403683,0.21916947,0.09424421,0.03162876,0.014589391,0.6403683,0.6403683
224,224,0,1,False,0.45283473,0.2870306,0.16571924,0.06354435,0.030871088,0.2870306,0.45283473
225,225,0,0,True,0.5004828,0.27445808,0.14576899,0.053652767,0.02563737,0.5004828,0.5004828
226,226,0,0,True,0.7009194,0.18863255,0.07493789,0.02438637,0.011123812,0.7009194,0.7009194
227,227,0,0,True,0.52944046,0.26507977,0.13425322,0.048332162,0.02289447,0.52944046,0.52944046
228,228,0,0,True,0.6200471,0.22862715,0.10110724,0.034320727,0.015897796,0.6200471,0.6200471
229,229,0,0,True,0.5363893,0.26265106,0.13155793,0.0471236,0.022278216,0.5363893,0.5363893
230,230,0,0,True,0.6393728,0.21964252,0.09457579,0.031757325,0.0146516245,0.6393728,0.6393728
231,231,0,1,False,0.3803286,0.29805183,0.198363,0.08207251,0.041184057,0.29805183,0.3803286
232,232,0,1,False,0.39549887,0.2966611,0.191324,0.077782474,0.038733542,0.2966611,0.39549887
233,233,0,2,False,0.11512864,0.19384968,0.29227915,0.2302584,0.16848412,0.29227915,0.29227915
234,234,0,0,True,0.52317244,0.26721275,0.13670693,0.049444184,0.023463694,0.52317244,0.52317244
235,235,0,1,False,0.48786402,0.27814996,0.15093118,0.056125708,0.026929142,0.27814996,0.48786402
236,236,0,0,True,0.7540757,0.15925209,0.059302554,0.018845338,0.008524327,0.7540757,0.7540757
237,237,0,1,False,0.49274892,0.2767504,0.14892241,0.05515665,0.026421644,0.2767504,0.49274892
238,238,0,0,True,0.66743815,0.2059345,0.08540674,0.028255314,0.012965388,0.66743815,0.66743815
239,239,0,1,False,0.43442982,0.29082766,0.17375499,0.06780548,0.03318204,0.29082766,0.43442982
240,240,0,0,True,0.86829746,0.08943224,0.029351763,0.008935792,0.0039827595,0.86829746,0.86829746
241,241,0,1,False,0.42179585,0.29306018,0.1793738,0.07089208,0.034878086,0.29306018,0.42179585
242,242,0,1,False,0.3918373,0.29704452,0.19301377,0.07879566,0.039308753,0.29704452,0.3918373
243,243,0,0,True,0.6352446,0.22159383,0.095955804,0.032294046,0.014911714,0.6352446,0.6352446
244,244,0,1,False,0.31154835,0.2970923,0.23122239,0.10508804,0.05504893,0.2970923,0.31154835
245,245,0,0,True,0.576851,0.24724548,0.11637686,0.040555075,0.01897155,0.576851,0.576851
246,246,0,0,True,0.61600006,0.23045933,0.102498084,0.03487429,0.01616824,0.61600006,0.61600006
247,247,0,1,False,0.35538346,0.2991516,0.2101361,0.08969261,0.045636237,0.2991516,0.35538346
248,248,0,0,True,0.6068443,0.23453932,0.10567455,0.036149025,0.016792834,0.6068443,0.6068443
249,249,0,1,False,0.32599849,0.2983749,0.22423919,0.09969963,0.05168781,0.2983749,0.32599849
250,250,0,1,False,0.4657113,0.2840092,0.16020533,0.060717266,0.029356908,0.2840092,0.4657113
251,251,0,1,False,0.37210268,0.29858246,0.20221998,0.08450415,0.04259073,0.29858246,0.37210268
252,252,0,1,False,0.32337886,0.29818833,0.2255041,0.100652136,0.052276574,0.29818833,0.32337886
253,253,0,1,False,0.46029657,0.28531528,0.162513,0.061891265,0.029983884,0.28531528,0.46029657
254,254,0,0,True,0.69607455,0.19119674,0.07642214,0.024926838,0.01137974,0.69607455,0.69607455
255,255,0,1,False,0.29419917,0.2947,0.23959947,0.1120176,0.059483767,0.2947,0.2947
256,256,0,0,True,0.5353726,0.26301056,0.13195057,0.047298856,0.022367425,0.5353726,0.5353726
257,257,0,0,True,0.5533712,0.25644153,0.12508038,0.04427269,0.02083426,0.5533712,0.5533712
258,258,0,1,False,0.2666989,0.28883508,0.25271368,0.12416567,0.067586675,0.28883508,0.28883508
259,259,0,1,False,0.3460006,0.29915828,0.21461752,0.092758656,0.04746494,0.29915828,0.3460006
260,260,0,1,False,0.4731535,0.28213194,0.1570597,0.05913761,0.028517317,0.28213194,0.4731535
261,261,0,0,True,0.56774217,0.25089446,0.119718894,0.041967772,0.019676711,0.56774217,0.56774217
262,262,0,0,True,0.67062056,0.20433305,0.08439007,0.027873665,0.012782744,0.67062056,0.67062056
263,263,0,1,False,0.3939402,0.29682794,0.19204259,0.07821208,0.03897718,0.29682794,0.3939402
264,264,0,3,False,0.060846448,0.12126106,0.24674702,0.28192544,0.28922004,0.28192544,0.28922004
265,265,0,0,True,0.6556247,0.21179667,0.0892214,0.029698968,0.013658267,0.6556247,0.6556247
266,266,0,0,True,0.63106745,0.22355074,0.09736055,0.032843053,0.015178204,0.63106745,0.63106745
