sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
23,23,0,0,True,0.5288048,0.16319165,0.12607265,0.081892386,0.10003851,0.5288048,0.5288048
24,24,0,0,True,0.5346564,0.16232634,0.12455803,0.08051677,0.09794249,0.5346564,0.5346564
25,25,0,1,False,0.44067413,0.17131856,0.14743534,0.10387783,0.13669415,0.17131856,0.44067413
26,26,0,1,False,0.4351099,0.17150143,0.1486625,0.10534234,0.13938382,0.17150143,0.4351099
27,27,0,0,True,0.50477004,0.16633862,0.13219218,0.08765388,0.109045275,0.50477004,0.50477004
28,28,0,0,True,0.5361412,0.16210073,0.124172255,0.0801694,0.09741639,0.5361412,0.5361412
29,29,0,1,False,0.47654843,0.16916451,0.13912702,0.09464631,0.12051373,0.16916451,0.47654843
30,30,0,0,True,0.5075865,0.1660043,0.13148431,0.08696952,0.10795539,0.5075865,0.5075865
31,31,0,0,True,0.5113923,0.16553791,0.13052364,0.086048536,0.10649754,0.5113923,0.5113923
32,32,0,1,False,0.46886265,0.16976485,0.1409597,0.09659243,0.12382038,0.16976485,0.46886265
33,33,0,0,True,0.52717024,0.16342658,0.12649411,0.08227852,0.10063055,0.52717024,0.52717024
34,34,0,1,False,0.47009617,0.16967344,0.14066735,0.09627891,0.123284124,0.16967344,0.47009617
35,35,0,1,False,0.48263884,0.16863662,0.13765667,0.09311675,0.11795112,0.16863662,0.48263884
36,36,0,1,False,0.37492347,0.17069197,0.16054755,0.12166302,0.17217399,0.17069197,0.37492347
37,37,0,1,False,0.49174434,0.16776246,0.13543047,0.09085101,0.11421172,0.16776246,0.49174434
38,38,0,0,True,0.5354444,0.16220695,0.12435335,0.08033234,0.097662985,0.5354444,0.5354444
39,39,0,0,True,0.51412857,0.16519219,0.12983014,0.08538923,0.10545991,0.51412857,0.51412857
40,40,0,0,True,0.52672887,0.16348946,0.12660782,0.082382925,0.100790925,0.52672887,0.52672887
41,41,0,0,True,0.5012063,0.1667482,0.1330841,0.088523425,0.110438,0.5012063,0.5012063
42,42,0,0,True,0.5286238,0.16321784,0.12611936,0.08193506,0.100103945,0.5286238,0.5286238
43,43,0,0,True,0.5427799,0.16106233,0.12244111,0.078624696,0.09509197,0.5427799,0.5427799
44,44,0,1,False,0.48971444,0.16796604,0.13592958,0.091353916,0.11503602,0.16796604,0.48971444
45,45,0,1,False,0.4771424,0.16911507,0.13898432,0.09449665,0.120261565,0.16911507,0.4771424
46,46,0,1,False,0.4442733,0.17117816,0.146632,0.102935016,0.13498153,0.17117816,0.4442733
47,47,0,1,False,0.49842632,0.16705728,0.13377683,0.08920441,0.11153517,0.16705728,0.49842632
48,48,0,0,True,0.52100784,0.16428497,0.12807655,0.08374181,0.10288883,0.52100784,0.52100784
49,49,0,1,False,0.41431814,0.17180951,0.1530753,0.11088696,0.14990997,0.17180951,0.41431814
50,50,0,0,True,0.52924025,0.16312864,0.1259602,0.08178964,0.09988129,0.52924025,0.52924025
51,51,0,1,False,0.4953918,0.16738418,0.13452981,0.089950494,0.11274373,0.16738418,0.4953918
52,52,0,0,True,0.53484166,0.16229835,0.1245099,0.08047339,0.0978767,0.53484166,0.53484166
53,53,0,0,True,0.5129506,0.1653421,0.130129,0.08567277,0.1059056,0.5129506,0.5129506
54,54,0,0,True,0.5531003,0.15935275,0.119729936,0.07625042,0.09156661,0.5531003,0.5531003
55,55,0,0,True,0.5174387,0.16476244,0.12898812,0.08459467,0.10421607,0.5174387,0.5174387
56,56,0,1,False,0.49231339,0.16770452,0.13529028,0.09071024,0.113981575,0.16770452,0.49231339
57,57,0,0,True,0.5252434,0.1636996,0.12699,0.08273479,0.1013322,0.5252434,0.5252434
58,58,0,1,False,0.47287703,0.16946048,0.14000574,0.095573775,0.122082986,0.16946048,0.47287703
59,59,0,1,False,0.4943887,0.1674898,0.134778,0.090197735,0.113145776,0.1674898,0.4943887
60,60,0,1,False,0.48557544,0.16836569,0.1369423,0.092383295,0.11673328,0.16836569,0.48557544
61,61,0,1,False,0.49513096,0.16741174,0.1345944,0.09001475,0.112848155,0.16741174,0.49513096
62,62,0,0,True,0.5321596,0.16270027,0.12520532,0.08110241,0.09883238,0.5321596,0.5321596
63,63,0,0,True,0.53208107,0.1627119,0.12522571,0.0811209,0.098860495,0.53208107,0.53208107
64,64,0,0,True,0.5142565,0.16517586,0.12979764,0.08535844,0.10541159,0.5142565,0.5142565
65,65,0,1,False,0.48956746,0.16798058,0.13596568,0.09139037,0.11509591,0.16798058,0.48956746
66,66,0,0,True,0.5067909,0.16609973,0.13168454,0.08716258,0.10826231,0.5067909,0.5067909
67,67,0,1,False,0.4665806,0.16992877,0.14149871,0.09717366,0.124818325,0.16992877,0.4665806
68,68,0,1,False,0.49555728,0.16736661,0.13448887,0.08990975,0.112677574,0.16736661,0.49555728
69,69,0,0,True,0.50863105,0.16587798,0.13122113,0.086716324,0.10755359,0.50863105,0.50863105
70,70,0,0,True,0.50572157,0.16622669,0.13195334,0.08742239,0.10867601,0.50572157,0.50572157
71,71,0,0,True,0.5439287,0.16087775,0.12214055,0.0783588,0.094694346,0.5439287,0.5439287
72,72,0,1,False,0.4879849,0.16813552,0.13635361,0.091783404,0.115742564,0.16813552,0.4879849
73,73,0,1,False,0.47075737,0.1696237,0.14051037,0.09611103,0.12299754,0.1696237,0.47075737
74,74,0,0,True,0.51244515,0.16540591,0.1302571,0.0857946,0.10609732,0.51244515,0.51244515
75,75,0,1,False,0.4850117,0.16841853,0.1370797,0.09252388,0.116966195,0.16841853,0.4850117
76,76,0,1,False,0.4764053,0.16917638,0.13916144,0.09468241,0.12057455,0.16917638,0.4764053
77,77,0,0,True,0.5265405,0.16351622,0.12665631,0.08242754,0.10085944,0.5265405,0.5265405
78,78,0,0,True,0.5027568,0.16657187,0.1326966,0.08814463,0.1098302,0.5027568,0.5027568
79,79,0,0,True,0.5469757,0.1603812,0.121341705,0.077655435,0.09364599,0.5469757,0.5469757
80,80,0,1,False,0.47602254,0.16920793,0.13925326,0.09477892,0.12073735,0.16920793,0.47602254
81,81,0,0,True,0.50565434,0.16623467,0.13197018,0.08743875,0.10870206,0.50565434,0.50565434
82,82,0,0,True,0.52915686,0.1631407,0.12598176,0.081809334,0.099911414,0.52915686,0.52915686
83,83,0,1,False,0.42982882,0.1716362,0.14980988,0.1067401,0.141985,0.1716362,0.42982882
84,84,0,0,True,0.510215,0.16568406,0.13082132,0.086332984,0.10694673,0.510215,0.510215
85,85,0,1,False,0.43499023,0.17150488,0.1486887,0.105373934,0.13944225,0.17150488,0.43499023
86,86,0,0,True,0.51353097,0.16526848,0.12998174,0.085533015,0.10568576,0.51353097,0.51353097
87,87,0,0,True,0.5225132,0.16407928,0.12769096,0.083383255,0.1023333,0.5225132,0.5225132
88,88,0,0,True,0.505848,0.16621172,0.13192157,0.087391675,0.108627036,0.505848,0.505848
89,89,0,1,False,0.47723347,0.16910739,0.13896242,0.09447368,0.12022292,0.16910739,0.47723347
90,90,0,0,True,0.51486045,0.16509828,0.12964422,0.085213244,0.10518381,0.51486045,0.51486045
91,91,0,1,False,0.47342652,0.16941732,0.13987458,0.09543467,0.12184691,0.16941732,0.47342652
92,92,0,0,True,0.5057069,0.16622841,0.13195702,0.08742594,0.108681686,0.5057069,0.5057069
93,93,0,0,True,0.5326845,0.16262226,0.1250694,0.080979146,0.09864478,0.5326845,0.5326845
94,94,0,0,True,0.5050708,0.16630328,0.13211675,0.08758071,0.10892843,0.5050708,0.5050708
95,95,0,0,True,0.5378552,0.16183725,0.12372635,0.07976927,0.09681192,0.5378552,0.5378552
96,96,0,0,True,0.5197072,0.16446069,0.12840915,0.084052145,0.103370845,0.5197072,0.5197072
97,97,0,1,False,0.4961534,0.16730314,0.13434115,0.08976298,0.11243931,0.16730314,0.4961534
98,98,0,1,False,0.4875576,0.16817689,0.13645816,0.09188969,0.115917675,0.16817689,0.4875576
99,99,0,1,False,0.4647379,0.17005628,0.1419322,0.09764409,0.12562953,0.17005628,0.4647379
100,100,0,1,False,0.49370146,0.1675615,0.1349478,0.0903673,0.11342193,0.1675615,0.49370146
101,101,0,0,True,0.5147251,0.16511568,0.12967862,0.08524577,0.1052348,0.5147251,0.5147251
102,102,0,1,False,0.46927333,0.16973466,0.14086244,0.09648798,0.1236416,0.16973466,0.46927333
103,103,0,1,False,0.47654963,0.16916445,0.13912672,0.09464603,0.12051318,0.16916445,0.47654963
104,104,0,0,True,0.51949435,0.16448921,0.12846354,0.08410298,0.10344992,0.51949435,0.51949435
105,105,0,1,False,0.4824006,0.16865808,0.1377145,0.0931764,0.11805042,0.16865808,0.4824006
106,106,0,1,False,0.46035668,0.17034219,0.14295629,0.09876665,0.12757827,0.17034219,0.46035668
107,107,0,1,False,0.48865843,0.16807002,0.13618858,0.09161603,0.115466945,0.16807002,0.48865843
108,108,0,0,True,0.5385533,0.16172904,0.123544514,0.07960657,0.09656658,0.5385533,0.5385533
109,109,0,1,False,0.48151663,0.16873734,0.1379288,0.09339775,0.11841956,0.16873734,0.48151663
110,110,0,1,False,0.48458928,0.16845787,0.1371826,0.092629306,0.117140956,0.16845787,0.48458928
111,111,0,1,False,0.43688136,0.17144775,0.14827381,0.10487516,0.13852191,0.17144775,0.43688136
112,112,0,0,True,0.50474703,0.1663413,0.13219795,0.087659486,0.1090542,0.50474703,0.50474703
113,113,0,1,False,0.49309433,0.16762426,0.13509771,0.09051725,0.113666445,0.16762426,0.49309433
114,114,0,1,False,0.4501242,0.17091322,0.1453107,0.10141006,0.13224182,0.17091322,0.4501242
115,115,0,0,True,0.5290142,0.16316137,0.12601857,0.08184296,0.099962875,0.5290142,0.5290142
116,116,0,1,False,0.4600767,0.17035955,0.14302142,0.09883857,0.12770377,0.17035955,0.4600767
117,117,0,1,False,0.48641342,0.16828644,0.13673782,0.09217447,0.116387844,0.16828644,0.48641342
118,118,0,0,True,0.54146135,0.16127238,0.12278579,0.07893043,0.09555005,0.54146135,0.54146135
119,119,0,0,True,0.5030386,0.16653948,0.1326261,0.088075876,0.10972004,0.5030386,0.5030386
120,120,0,0,True,0.50009257,0.16687314,0.13336198,0.08879594,0.110876456,0.50009257,0.50009257
121,121,0,0,True,0.5205935,0.16434115,0.12818255,0.083840586,0.10304216,0.5205935,0.5205935
122,122,0,1,False,0.49001312,0.16793638,0.13585623,0.091279864,0.1149144,0.16793638,0.49001312
123,123,0,1,False,0.44125742,0.17129698,0.14730568,0.10372476,0.13641515,0.17129698,0.44125742
124,124,0,0,True,0.5645837,0.15731688,0.11668738,0.07364714,0.08776495,0.5645837,0.5645837
125,125,0,0,True,0.5318867,0.16274074,0.12527597,0.08116655,0.098930046,0.5318867,0.5318867
126,126,0,1,False,0.45582137,0.17061208,0.14400645,0.099934556,0.12962563,0.17061208,0.45582137
127,127,0,1,False,0.37900323,0.1709154,0.1598359,0.12053335,0.16971213,0.1709154,0.37900323
128,128,0,1,False,0.48600745,0.16832496,0.13683686,0.09227558,0.116555035,0.16832496,0.48600745
129,129,0,0,True,0.5176155,0.16473918,0.12894304,0.084552355,0.104150005,0.5176155,0.5176155
130,130,0,0,True,0.50057083,0.16681966,0.13324268,0.08867887,0.110687956,0.50057083,0.50057083
131,131,0,1,False,0.47378743,0.16938867,0.13978836,0.09534337,0.121692054,0.16938867,0.47378743
132,132,0,0,True,0.5230001,0.16401216,0.12756611,0.08326745,0.10215418,0.5230001,0.5230001
133,133,0,1,False,0.49533528,0.16739017,0.13454379,0.089964405,0.112766355,0.16739017,0.49533528
134,134,0,0,True,0.53136814,0.1628173,0.12541021,0.081288494,0.099115856,0.53136814,0.53136814
135,135,0,0,True,0.5187111,0.1645939,0.12866354,0.08429018,0.10374126,0.5187111,0.5187111
136,136,0,0,True,0.52522093,0.16370274,0.12699582,0.08274015,0.101340435,0.52522093,0.52522093
137,137,0,1,False,0.46708363,0.16989318,0.14138009,0.09704542,0.12459768,0.16989318,0.46708363
138,138,0,1,False,0.45903522,0.17042351,0.14326333,0.09910633,0.12817162,0.17042351,0.45903522
139,139,0,1,False,0.48927236,0.16800973,0.13603806,0.091463596,0.115216255,0.16800973,0.48927236
140,140,0,0,True,0.5430616,0.16101715,0.12236743,0.07855946,0.09499432,0.5430616,0.5430616
141,141,0,0,True,0.50833243,0.16591424,0.1312964,0.086788625,0.10766831,0.50833243,0.50833243
142,142,0,1,False,0.49584037,0.16733655,0.1344187,0.08984002,0.11256436,0.16733655,0.49584037
143,143,0,1,False,0.47984195,0.16888472,0.13833384,0.09381778,0.11912171,0.16888472,0.47984195
144,144,0,1,False,0.48442674,0.16847292,0.13722216,0.09266988,0.11720831,0.16847292,0.48442674
145,145,0,0,True,0.5142667,0.16517448,0.12979506,0.08535598,0.105407745,0.5142667,0.5142667
146,146,0,0,True,0.55275947,0.15941109,0.11981984,0.07632831,0.09168139,0.55275947,0.55275947
147,147,0,0,True,0.50821024,0.165929,0.13132721,0.08681828,0.10771534,0.50821024,0.50821024
148,148,0,1,False,0.4962697,0.16729066,0.13431233,0.08973438,0.112392925,0.16729066,0.4962697
149,149,0,1,False,0.43994707,0.17134482,0.14759678,0.10406867,0.13704267,0.17134482,0.43994707
150,150,0,1,False,0.44557458,0.17112318,0.14633977,0.10259499,0.13436748,0.17112318,0.44557458
151,151,0,1,False,0.48855406,0.16808024,0.13621415,0.091641955,0.11550959,0.16808024,0.48855406
152,152,0,1,False,0.4796263,0.16890344,0.13838592,0.09387194,0.1192124,0.16890344,0.4796263
153,153,0,0,True,0.54580116,0.16057378,0.12164985,0.07792623,0.09404901,0.54580116,0.54580116
154,154,0,1,False,0.4737284,0.1693934,0.13980255,0.09535832,0.121717416,0.1693934,0.4737284
155,155,0,1,False,0.48754328,0.16817826,0.13646166,0.09189325,0.115923546,0.16817826,0.48754328
156,156,0,0,True,0.53527516,0.16223268,0.124397315,0.08037195,0.097722955,0.53527516,0.53527516
157,157,0,1,False,0.39668885,0.17159231,0.15657757,0.11567023,0.15947112,0.17159231,0.39668885
158,158,0,0,True,0.51105267,0.1655802,0.13060962,0.086130574,0.10662702,0.51105267,0.51105267
159,159,0,1,False,0.49792707,0.16711181,0.13390094,0.08932696,0.11173321,0.16711181,0.49792707
160,160,0,0,True,0.5057214,0.16622674,0.13195337,0.08742244,0.10867605,0.5057214,0.5057214
161,161,0,1,False,0.4778763,0.16905335,0.13880782,0.09431185,0.11995068,0.16905335,0.4778763
162,162,0,1,False,0.43999696,0.17134306,0.14758569,0.10405558,0.13701871,0.17134306,0.43999696
163,163,0,0,True,0.5143063,0.16516946,0.12978503,0.08534648,0.10539282,0.5143063,0.5143063
164,164,0,0,True,0.50987536,0.1657258,0.13090713,0.0864151,0.107076615,0.50987536,0.50987536
165,165,0,0,True,0.5326524,0.16262698,0.12507774,0.08098669,0.09865624,0.5326524,0.5326524
166,166,0,0,True,0.5024501,0.1666069,0.13277332,0.08821949,0.1099502,0.5024501,0.5024501
167,167,0,1,False,0.45797902,0.17048699,0.1435081,0.09937817,0.12864771,0.17048699,0.45797902
168,168,0,0,True,0.50519425,0.16628885,0.13208576,0.087550625,0.10888052,0.50519425,0.50519425
169,169,0,0,True,0.511386,0.16553871,0.13052528,0.086050086,0.10650002,0.511386,0.511386
170,170,0,1,False,0.45443064,0.17068946,0.14432637,0.10029389,0.13025963,0.17068946,0.45443064
171,171,0,1,False,0.48728848,0.16820282,0.13652398,0.091956615,0.116028115,0.16820282,0.48728848
172,172,0,0,True,0.50002766,0.16688031,0.13337815,0.088811845,0.11090204,0.50002766,0.50002766
173,173,0,0,True,0.515474,0.16501907,0.12948824,0.085065864,0.104952805,0.515474,0.515474
174,174,0,1,False,0.47440147,0.16933966,0.1396416,0.09518817,0.1214291,0.16933966,0.47440147
175,175,0,0,True,0.51266235,0.16537854,0.13020204,0.08574223,0.10601484,0.51266235,0.51266235
176,176,0,1,False,0.4827925,0.16862264,0.13761944,0.093078315,0.11788711,0.16862264,0.4827925
177,177,0,1,False,0.43261814,0.17156973,0.149206,0.10600093,0.1406052,0.17156973,0.43261814
178,178,0,0,True,0.5408694,0.1613661,0.12294038,0.07906784,0.09575626,0.5408694,0.5408694
179,179,0,0,True,0.5223536,0.16410115,0.1277319,0.083421245,0.10239211,0.5223536,0.5223536
180,180,0,1,False,0.49886954,0.16700864,0.13366656,0.08909567,0.111359596,0.16700864,0.49886954
181,181,0,0,True,0.5275766,0.16336848,0.1263894,0.082182445,0.10048313,0.5275766,0.5275766
182,182,0,0,True,0.51785,0.16470818,0.12888329,0.084496215,0.10406244,0.51785,0.51785
183,183,0,0,True,0.5096905,0.16574854,0.13095379,0.086459786,0.107147336,0.5096905,0.5096905
184,184,0,1,False,0.46550983,0.17000344,0.14175075,0.09744689,0.12528908,0.17000344,0.46550983
185,185,0,0,True,0.52403927,0.16386804,0.12729946,0.08302051,0.101772726,0.52403927,0.52403927
186,186,0,1,False,0.46256,0.17020148,0.1424424,0.098201394,0.12659472,0.17020148,0.46256
187,187,0,1,False,0.48569882,0.1683541,0.13691217,0.09235254,0.11668238,0.1683541,0.48569882
188,188,0,0,True,0.5431618,0.16100113,0.12234122,0.07853628,0.094959624,0.5431618,0.5431618
189,189,0,1,False,0.4740981,0.16936395,0.13971415,0.09526485,0.121558964,0.16936395,0.4740981
190,190,0,0,True,0.5035867,0.16647631,0.13248882,0.08794217,0.109505996,0.5035867,0.5035867
191,191,0,1,False,0.48508006,0.16841212,0.13706306,0.09250683,0.11693793,0.16841212,0.48508006
192,192,0,0,True,0.5038946,0.1664406,0.13241169,0.08786713,0.109385945,0.5038946,0.5038946
193,193,0,1,False,0.4872319,0.16820824,0.1365378,0.09197069,0.11605135,0.16820824,0.4872319
194,194,0,1,False,0.49995482,0.16688845,0.1333963,0.08882969,0.11093075,0.16688845,0.49995482
195,195,0,0,True,0.54600513,0.1605404,0.121596366,0.07787916,0.09397891,0.54600513,0.54600513
196,196,0,0,True,0.5331742,0.16254914,0.1249425,0.0808642,0.09846995,0.5331742,0.5331742
197,197,0,0,True,0.5086031,0.16588141,0.13122818,0.08672306,0.10756436,0.5086031,0.5086031
198,198,0,0,True,0.5305027,0.16294459,0.12563404,0.08149212,0.099426575,0.5305027,0.5305027
199,199,0,1,False,0.39497072,0.17154703,0.15690586,0.11613998,0.16043642,0.17154703,0.39497072
200,200,0,0,True,0.516877,0.1648363,0.12913124,0.08472927,0.104426265,0.516877,0.516877
201,201,0,1,False,0.48981267,0.1679563,0.13590547,0.09132958,0.11499598,0.1679563,0.48981267
202,202,0,0,True,0.52540433,0.16367695,0.12694865,0.082696624,0.10127347,0.52540433,0.52540433
203,203,0,0,True,0.51820326,0.16466144,0.12879314,0.084411636,0.10393056,0.51820326,0.51820326
204,204,0,0,True,0.51517314,0.16505796,0.12956479,0.08513808,0.10506603,0.51517314,0.51517314
205,205,0,1,False,0.47507212,0.16928561,0.1394811,0.095018774,0.12114248,0.16928561,0.47507212
206,206,0,1,False,0.4501229,0.17091331,0.14531095,0.10141042,0.13224243,0.17091331,0.4501229
207,207,0,0,True,0.5011644,0.16675295,0.1330946,0.08853368,0.110454485,0.5011644,0.5011644
208,208,0,1,False,0.45047653,0.17089581,0.14523055,0.10131854,0.13207857,0.17089581,0.45047653
209,209,0,1,False,0.4671092,0.16989136,0.1413741,0.09703888,0.12458646,0.16989136,0.4671092
210,210,0,0,True,0.5012671,0.16674128,0.13306893,0.088508576,0.11041413,0.5012671,0.5012671
211,211,0,1,False,0.410442,0.17180012,0.1538655,0.11193256,0.15195994,0.17180012,0.410442
212,212,0,0,True,0.5034364,0.16649365,0.13252646,0.08797884,0.10956466,0.5034364,0.5034364
213,213,0,0,True,0.55674696,0.15872139,0.11876653,0.07541931,0.090345815,0.55674696,0.55674696
214,214,0,0,True,0.53215265,0.16270125,0.12520716,0.08110407,0.09883487,0.53215265,0.53215265
215,215,0,1,False,0.4944297,0.16748548,0.13476788,0.09018762,0.113129325,0.16748548,0.4944297
216,216,0,1,False,0.49880373,0.16701582,0.13368294,0.08911181,0.111385696,0.16701582,0.49880373
217,217,0,1,False,0.49936873,0.16695347,0.13354233,0.088973284,0.111162186,0.16695347,0.49936873
218,218,0,0,True,0.5186285,0.1646049,0.12868467,0.08430992,0.10377206,0.5186285,0.5186285
219,219,0,0,True,0.52094513,0.1642935,0.1280926,0.08375672,0.102912046,0.52094513,0.52094513
220,220,0,0,True,0.54069555,0.16139355,0.122985765,0.07910822,0.09581691,0.54069555,0.54069555
221,221,0,0,True,0.5076394,0.16599798,0.13147098,0.086956665,0.107935,0.5076394,0.5076394
222,222,0,0,True,0.5076134,0.16600108,0.13147752,0.086962946,0.10794503,0.5076134,0.5076134
223,223,0,1,False,0.47800255,0.16904268,0.13877738,0.09428011,0.11989729,0.16904268,0.47800255
224,224,0,1,False,0.48136336,0.16875094,0.1379659,0.09343615,0.11848365,0.16875094,0.48136336
225,225,0,0,True,0.51438874,0.1651589,0.12976405,0.08532663,0.105361685,0.51438874,0.51438874
226,226,0,1,False,0.4339528,0.17153424,0.14891535,0.10564794,0.13994966,0.17153424,0.4339528
227,227,0,1,False,0.4947039,0.16745669,0.13470009,0.09012001,0.113019325,0.16745669,0.4947039
228,228,0,0,True,0.5204795,0.16435654,0.1282117,0.08386776,0.10308438,0.5204795,0.5204795
229,229,0,0,True,0.53041077,0.162958,0.12565784,0.08151375,0.09945965,0.53041077,0.53041077
230,230,0,0,True,0.5263344,0.16354552,0.12670934,0.0824763,0.10093443,0.5263344,0.5263344
231,231,0,1,False,0.46144748,0.1702733,0.14270216,0.09848663,0.12709042,0.1702733,0.46144748
232,232,0,0,True,0.5402187,0.16146865,0.12311022,0.07921903,0.095983356,0.5402187,0.5402187
233,233,0,0,True,0.53244525,0.16265781,0.12513134,0.081035286,0.0987302,0.53244525,0.53244525
234,234,0,1,False,0.44515133,0.17114136,0.14643489,0.10270554,0.13456689,0.17114136,0.44515133
235,235,0,0,True,0.50880456,0.1658569,0.13117734,0.08667428,0.107486956,0.50880456,0.50880456
236,236,0,1,False,0.4417287,0.17127919,0.14720073,0.1036012,0.13619016,0.17127919,0.4417287
237,237,0,0,True,0.5234951,0.16394371,0.12743913,0.08314976,0.10197233,0.5234951,0.5234951
238,238,0,1,False,0.49464887,0.1674625,0.1347137,0.09013357,0.11304136,0.1674625,0.49464887
239,239,0,1,False,0.49453545,0.16747439,0.13474174,0.09016154,0.11308689,0.16747439,0.49453545
240,240,0,0,True,0.50258124,0.16659194,0.13274051,0.08818748,0.10989886,0.50258124,0.50258124
241,241,0,0,True,0.50519544,0.16628864,0.13208547,0.08755037,0.10888007,0.50519544,0.50519544
242,242,0,1,False,0.46612328,0.16996083,0.14160642,0.09729029,0.12501918,0.16996083,0.46612328
243,243,0,1,False,0.49153447,0.1677838,0.13548213,0.090902925,0.114296675,0.1677838,0.49153447
244,244,0,0,True,0.5239982,0.16387375,0.12730996,0.08303026,0.101787746,0.5239982,0.5239982
245,245,0,1,False,0.48261225,0.168639,0.13766314,0.09312342,0.11796218,0.168639,0.48261225
246,246,0,0,True,0.5274013,0.16339353,0.12643458,0.082223885,0.10054671,0.5274013,0.5274013
247,247,0,0,True,0.5489589,0.1600526,0.12082067,0.07719922,0.09296864,0.5489589,0.5489589
248,248,0,0,True,0.55091405,0.15972447,0.12030621,0.07675063,0.09230467,0.55091405,0.55091405
249,249,0,0,True,0.51745546,0.1647602,0.12898384,0.08459069,0.10420978,0.51745546,0.51745546
250,250,0,0,True,0.5049342,0.16631934,0.13215102,0.08761394,0.108981505,0.5049342,0.5049342
251,251,0,1,False,0.49202496,0.16773394,0.13536136,0.090781584,0.11409816,0.16773394,0.49202496
252,252,0,1,False,0.4737237,0.16939378,0.1398036,0.09535952,0.12171939,0.16939378,0.4737237
253,253,0,0,True,0.56220216,0.15775055,0.11732043,0.07418369,0.08854318,0.56220216,0.56220216
254,254,0,0,True,0.53157884,0.16278622,0.1253557,0.08123891,0.09904033,0.53157884,0.53157884
255,255,0,1,False,0.42799532,0.17167404,0.15020418,0.10722709,0.14289936,0.17167404,0.42799532
256,256,0,0,True,0.529121,0.16314593,0.125991,0.08181777,0.09992432,0.529121,0.529121
257,257,0,0,True,0.532119,0.1627063,0.12521589,0.081112,0.09884694,0.532119,0.532119
258,258,0,0,True,0.5076047,0.16600212,0.13147971,0.08696505,0.10794837,0.5076047,0.5076047
259,259,0,0,True,0.5303756,0.16296315,0.12566692,0.081522055,0.09947231,0.5303756,0.5303756
260,260,0,0,True,0.5208233,0.16431002,0.1281238,0.083785795,0.10295716,0.5208233,0.5208233
261,261,0,0,True,0.5075855,0.16600439,0.13148458,0.086969756,0.107955776,0.5075855,0.5075855
262,262,0,1,False,0.49178398,0.16775844,0.13542074,0.090841174,0.114195675,0.16775844,0.49178398
263,263,0,0,True,0.5347235,0.1623162,0.12454054,0.080501065,0.097918645,0.5347235,0.5347235
264,264,0,1,False,0.4892834,0.16800867,0.13603537,0.09146087,0.115211755,0.16800867,0.4892834
265,265,0,0,True,0.54876184,0.16008544,0.12087248,0.07724448,0.09303578,0.54876184,0.54876184
266,266,0,1,False,0.49609417,0.16730946,0.13435586,0.08977754,0.112462975,0.16730946,0.49609417
