sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
19,19,0,1,False,0.38681287,0.29419786,0.19499683,0.082320556,0.04167188,0.29419786,0.38681287
20,20,0,0,True,0.9364732,0.04387636,0.013629931,0.004163186,0.0018573384,0.9364732,0.9364732
21,21,0,0,True,0.9223052,0.053408045,0.016821265,0.005160058,0.002305428,0.9223052,0.9223052
22,22,0,1,False,0.4368089,0.28731823,0.17263551,0.06907829,0.03415913,0.28731823,0.4368089
23,23,0,0,True,0.57068205,0.24745612,0.118918985,0.04272423,0.02021859,0.57068205,0.57068205
24,24,0,0,True,0.9451581,0.037985895,0.011701853,0.0035650646,0.0015891109,0.9451581,0.9451581
25,25,0,0,True,0.69200027,0.19177088,0.07800676,0.026160302,0.012061754,0.69200027,0.69200027
26,26,0,1,False,0.42540497,0.28933674,0.17763579,0.07189555,0.035726964,0.28933674,0.42540497
27,27,0,1,False,0.32479882,0.29468203,0.223963,0.1026087,0.05394744,0.29468203,0.32479882
28,28,0,0,True,0.5739478,0.24616714,0.11772459,0.042204484,0.019955968,0.5739478,0.5739478
29,29,0,0,True,0.980596,0.013591005,0.004049261,0.0012212165,0.0005425026,0.980596,0.980596
30,30,0,2,False,0.09178758,0.16307348,0.27606967,0.25559187,0.2134774,0.27606967,0.27606967
31,31,0,2,False,0.21987802,0.26831728,0.27122533,0.15188769,0.08869168,0.27122533,0.27122533
32,32,0,1,False,0.38979757,0.2939367,0.19363171,0.081461065,0.04117295,0.2939367,0.38979757
33,33,0,1,False,0.24566036,0.2786348,0.26052672,0.13749135,0.077686764,0.2786348,0.2786348
34,34,0,1,False,0.32009643,0.2942978,0.22618638,0.1043628,0.05505657,0.2942978,0.32009643
35,35,0,0,True,0.60268915,0.23427792,0.10744342,0.03782759,0.017761953,0.60268915,0.60268915
36,36,0,0,True,0.9233513,0.052707605,0.016583653,0.005085538,0.0022718862,0.9233513,0.9233513
37,37,0,0,True,0.61621904,0.22835729,0.10274428,0.035882495,0.016796865,0.61621904,0.61621904
38,38,0,3,False,0.038113773,0.080129564,0.18912786,0.2835492,0.4090796,0.2835492,0.4090796
39,39,0,0,True,0.81053007,0.124860786,0.0441638,0.014074018,0.0063713607,0.81053007,0.81053007
40,40,0,0,True,0.93871033,0.042362437,0.013131244,0.004008187,0.001787785,0.93871033,0.93871033
41,41,0,0,True,0.5299874,0.26237816,0.13426027,0.04962542,0.023748849,0.5299874,0.5299874
42,42,0,0,True,0.85695815,0.09603891,0.03231795,0.010127187,0.0045578135,0.85695815,0.85695815
43,43,0,0,True,0.93156934,0.047186516,0.014728019,0.004505222,0.0020109364,0.93156934,0.93156934
44,44,0,0,True,0.9410796,0.04075653,0.012604651,0.0038447403,0.0017144742,0.9410796,0.9410796
45,45,0,0,True,0.58298,0.242535,0.11444928,0.0407915,0.01924425,0.58298,0.58298
46,46,0,0,True,0.7944406,0.13453457,0.048443347,0.015533847,0.0070475964,0.7944406,0.7944406
47,47,0,0,True,0.6409265,0.21704434,0.09438923,0.03250476,0.015135221,0.6409265,0.6409265
48,48,0,0,True,0.9708659,0.02034513,0.0061167404,0.0018497672,0.00082247367,0.9708659,0.9708659
49,49,0,0,True,0.99165213,0.0058666384,0.0017301546,0.0005202163,0.00023086238,0.99165213,0.99165213
50,50,0,0,True,0.61414003,0.22928004,0.103460565,0.036176838,0.016942522,0.61414003,0.61414003
51,51,0,0,True,0.7329122,0.16987622,0.065698504,0.021615744,0.009897354,0.7329122,0.7329122
52,52,0,0,True,0.6916131,0.19197142,0.078126594,0.026205456,0.012083417,0.6916131,0.6916131
53,53,0,0,True,0.9154086,0.058012217,0.018395714,0.0056550577,0.0025284162,0.9154086,0.9154086
54,54,0,0,True,0.73266387,0.17001319,0.06577111,0.021642033,0.009909791,0.73266387,0.73266387
55,55,0,0,True,0.99333596,0.004685648,0.0013797313,0.0004146629,0.00018399165,0.99333596,0.99333596
56,56,0,0,True,0.93825006,0.042674143,0.013233735,0.004040026,0.0018020701,0.93825006,0.93825006
57,57,0,0,True,0.9976262,0.0016712171,0.0004901782,0.00014714697,6.526592e-05,0.9976262,0.9976262
58,58,0,0,True,0.99389184,0.004295502,0.0012642056,0.00037988575,0.00016855195,0.99389184,0.99389184
59,59,0,0,True,0.7068844,0.18396531,0.07344794,0.024455914,0.011246448,0.7068844,0.7068844
60,60,0,0,True,0.9998105,0.00013347661,3.9071612e-05,1.1722056e-05,5.1982124e-06,0.9998105,0.9998105
61,61,0,0,True,0.97877425,0.014858748,0.0044344594,0.0013380639,0.0005945106,0.97877425,0.97877425
62,62,0,1,False,0.45540074,0.2835028,0.16462074,0.064714216,0.031761616,0.2835028,0.45540074
63,63,0,0,True,0.9745527,0.017790854,0.0053304154,0.0016103069,0.000715752,0.9745527,0.9745527
64,64,0,0,True,0.6837663,0.19600692,0.080569565,0.027129754,0.012527443,0.6837663,0.6837663
65,65,0,1,False,0.4426898,0.28618023,0.17008172,0.06766805,0.03338029,0.28618023,0.4426898
66,66,0,0,True,0.7649922,0.1517891,0.056521356,0.018341005,0.008356371,0.7649922,0.7649922
67,67,0,3,False,0.063922524,0.12379998,0.24564028,0.28005987,0.28657734,0.28005987,0.28657734
68,68,0,0,True,0.9945677,0.0038210112,0.001123863,0.00033765187,0.00014980412,0.9945677,0.9945677
69,69,0,0,True,0.7419238,0.16487342,0.0630796,0.02067165,0.009451509,0.7419238,0.7419238
70,70,0,0,True,0.7828485,0.14139806,0.05158474,0.016617365,0.007551447,0.7828485,0.7828485
71,71,0,0,True,0.9879212,0.008479141,0.002509209,0.0007552276,0.0003352699,0.9879212,0.9879212
72,72,0,0,True,0.9584982,0.028869461,0.008781175,0.0026648862,0.0011863078,0.9584982,0.9584982
73,73,0,0,True,0.8019557,0.13003716,0.046432916,0.01484574,0.0067284773,0.8019557,0.8019557
74,74,0,1,False,0.41782758,0.29053652,0.1809925,0.0738304,0.036813077,0.29053652,0.41782758
75,75,0,2,False,0.19944274,0.25800276,0.27871406,0.16465531,0.099185124,0.27871406,0.27871406
76,76,0,0,True,0.9674674,0.022694323,0.0068447865,0.0020719238,0.0009215495,0.9674674,0.9674674
77,77,0,2,False,0.1200788,0.19585234,0.28855643,0.22814602,0.16736642,0.28855643,0.28855643
78,78,0,0,True,0.8353857,0.10959279,0.03773126,0.01191403,0.0053762104,0.8353857,0.8353857
79,79,0,0,True,0.5285404,0.262868,0.13482156,0.04988624,0.023883872,0.5285404,0.5285404
80,80,0,0,True,0.7804958,0.1427798,0.05222835,0.016840618,0.0076554646,0.7804958,0.7804958
81,81,0,0,True,0.9756785,0.017009685,0.0050910227,0.0015375022,0.00068332005,0.9756785,0.9756785
82,82,0,0,True,0.68038625,0.19772853,0.08163016,0.027533371,0.012721739,0.68038625,0.68038625
83,83,0,0,True,0.92100114,0.05428044,0.017117903,0.005253161,0.002347344,0.92100114,0.92100114
84,84,0,0,True,0.9932316,0.0047588698,0.0014014263,0.00042119488,0.00018689175,0.9932316,0.9932316
85,85,0,0,True,0.56339306,0.25028577,0.12160424,0.043901663,0.020815201,0.56339306,0.56339306
86,86,0,1,False,0.34817582,0.29566705,0.2129392,0.09437295,0.04884497,0.29566705,0.34817582
87,87,0,0,True,0.52871317,0.26280963,0.13475445,0.04985504,0.023867702,0.52871317,0.52871317
88,88,0,0,True,0.99447095,0.0038889407,0.0011439443,0.000343694,0.00015248614,0.99447095,0.99447095
89,89,0,0,True,0.71848154,0.1777551,0.06996059,0.023169048,0.010633722,0.71848154,0.71848154
90,90,0,0,True,0.7983551,0.1321966,0.04739362,0.015174042,0.0068806517,0.7983551,0.7983551
91,91,0,0,True,0.9455068,0.037748635,0.01162488,0.003541249,0.0015784416,0.9455068,0.9455068
92,92,0,1,False,0.34644422,0.29564506,0.2137528,0.09495672,0.049201086,0.29564506,0.34644422
93,93,0,0,True,0.88023996,0.08111237,0.026645456,0.00828406,0.0037181778,0.88023996,0.88023996
94,94,0,1,False,0.4341558,0.2878102,0.17379324,0.06972386,0.034516986,0.2878102,0.4341558
95,95,0,0,True,0.94313306,0.039362542,0.012149527,0.003703664,0.0016512239,0.94313306,0.94313306
96,96,0,0,True,0.7184041,0.17779694,0.06998366,0.023177534,0.010637746,0.7184041,0.7184041
97,97,0,0,True,0.9725291,0.01919357,0.005761561,0.0017415425,0.0007742311,0.9725291,0.9725291
98,98,0,1,False,0.3416179,0.2955417,0.21602376,0.096605256,0.050211262,0.2955417,0.3416179
99,99,0,0,True,0.7035879,0.18571022,0.07444951,0.02482818,0.011424164,0.7035879,0.7035879
100,100,0,0,True,0.9385559,0.042467065,0.013165639,0.0040188725,0.0017925773,0.9385559,0.9385559
101,101,0,0,True,0.626139,0.22389123,0.09935503,0.034500107,0.01611465,0.626139,0.626139
102,102,0,1,False,0.41256034,0.2913021,0.18334137,0.075206146,0.037590027,0.2913021,0.41256034
103,103,0,0,True,0.9942776,0.0040246975,0.0011840868,0.00035577343,0.00015784812,0.9942776,0.9942776
104,104,0,0,True,0.993909,0.004283493,0.0012606516,0.000378816,0.00016807708,0.993909,0.993909
105,105,0,0,True,0.9408743,0.040895853,0.012650236,0.0038588818,0.0017208142,0.9408743,0.9408743
106,106,0,2,False,0.10613865,0.18052268,0.2841295,0.2415493,0.18765987,0.2841295,0.2841295
107,107,0,0,True,0.9185587,0.055912126,0.017674837,0.005428153,0.0024261603,0.9185587,0.9185587
108,108,0,0,True,0.8839282,0.078720346,0.025762543,0.007999814,0.0035890944,0.8839282,0.8839282
109,109,0,1,False,0.36689484,0.29541135,0.20418932,0.08830994,0.045194548,0.29541135,0.36689484
110,110,0,0,True,0.5136706,0.26772976,0.14065301,0.052633353,0.025313241,0.5136706,0.5136706
111,111,0,1,False,0.32225764,0.29448235,0.22516452,0.103552386,0.054543108,0.29448235,0.32225764
112,112,0,4,False,0.015612721,0.035329282,0.09989524,0.21552849,0.63363427,0.63363427,0.63363427
113,113,0,0,True,0.9396911,0.04169791,0.012913035,0.0039404337,0.00175739,0.9396911,0.9396911
114,114,0,0,True,0.9560252,0.030565653,0.009318914,0.0028300956,0.001260155,0.9560252,0.9560252
115,115,0,0,True,0.9694101,0.021352084,0.006428232,0.0019447656,0.00086483196,0.9694101,0.9694101
116,116,0,2,False,0.2093929,0.26327455,0.2752044,0.15827785,0.0938503,0.2752044,0.2752044
117,117,0,0,True,0.7010901,0.18702634,0.07521148,0.02511222,0.011559892,0.7010901,0.7010901
118,118,0,2,False,0.1352489,0.21086264,0.29047006,0.21420291,0.14921549,0.29047006,0.29047006
119,119,0,3,False,0.08127689,0.14913732,0.2672758,0.26563013,0.23667985,0.26563013,0.2672758
120,120,0,0,True,0.5829437,0.24254984,0.114462346,0.0407971,0.019247068,0.5829437,0.5829437
121,121,0,0,True,0.9075713,0.06321546,0.020201901,0.0062255454,0.0027858089,0.9075713,0.9075713
122,122,0,0,True,0.88432,0.07846584,0.025669003,0.007969742,0.0035754447,0.88432,0.88432
123,123,0,0,True,0.875906,0.08391373,0.027688352,0.008620718,0.0038712,0.875906,0.875906
124,124,0,0,True,0.9934226,0.0046248157,0.0013617108,0.00040923737,0.00018158284,0.9934226,0.9934226
125,125,0,0,True,0.867278,0.08945991,0.029782208,0.009299627,0.004180249,0.867278,0.867278
126,126,0,0,True,0.6814133,0.19720647,0.08130733,0.027410373,0.012662499,0.6814133,0.6814133
127,127,0,1,False,0.43954557,0.28679675,0.17144494,0.0684185,0.033794243,0.28679675,0.43954557
128,128,0,0,True,0.84353477,0.10450501,0.035668228,0.0112297805,0.005062301,0.84353477,0.84353477
129,129,0,3,False,0.075041294,0.14037842,0.26064175,0.2712609,0.25267765,0.2712609,0.2712609
130,130,0,0,True,0.5892145,0.23997144,0.11221233,0.039836586,0.018765133,0.5892145,0.5892145
131,131,0,0,True,0.5073471,0.26970005,0.14316803,0.053839706,0.025945142,0.5073471,0.5073471
132,132,0,0,True,0.7216921,0.17601654,0.06900501,0.02281895,0.010467446,0.7216921,0.7216921
133,133,0,0,True,0.9562015,0.030444844,0.00928053,0.0028182946,0.001254879,0.9562015,0.9562015
134,134,0,1,False,0.2945572,0.2910408,0.23823427,0.114522934,0.06164478,0.2910408,0.2945572
135,135,0,0,True,0.9965012,0.0024624094,0.0007229821,0.00021709828,9.6302036e-05,0.9965012,0.9965012
136,136,0,1,False,0.25426123,0.28146198,0.25674537,0.13306902,0.074462496,0.28146198,0.28146198
137,137,0,0,True,0.86944735,0.08806929,0.02925353,0.009127827,0.0041019837,0.86944735,0.86944735
138,138,0,2,False,0.21512759,0.26609623,0.27306032,0.15474209,0.09097377,0.27306032,0.27306032
139,139,0,0,True,0.83460784,0.11007639,0.037929352,0.011979949,0.005406484,0.83460784,0.83460784
140,140,0,0,True,0.95012915,0.034598354,0.0106077455,0.0032270271,0.0014377258,0.95012915,0.95012915
141,141,0,0,True,0.9952587,0.0033356461,0.0009804838,0.0002945202,0.00013065999,0.9952587,0.9952587
142,142,0,0,True,0.85697454,0.09602851,0.032313894,0.010125857,0.004557204,0.85697454,0.85697454
143,143,0,0,True,0.95313084,0.032547276,0.009950398,0.0030244077,0.0013470569,0.95313084,0.95313084
144,144,0,0,True,0.65786636,0.20893298,0.08882549,0.030310139,0.014065116,0.65786636,0.65786636
145,145,0,0,True,0.9949744,0.0035353657,0.0010394601,0.00031225965,0.00013853332,0.9949744,0.9949744
146,146,0,0,True,0.9995676,0.00030451108,8.915689e-05,2.675012e-05,1.18627495e-05,0.9995676,0.9995676
147,147,0,0,True,0.98404974,0.01118369,0.0033214001,0.0010007457,0.00044442082,0.98404974,0.98404974
148,148,0,0,True,0.9413067,0.040602453,0.012554256,0.0038291118,0.001707465,0.9413067,0.9413067
149,149,0,0,True,0.9509632,0.0340289,0.010424863,0.0031706204,0.0014124783,0.9509632,0.9509632
150,150,0,0,True,0.53572387,0.26040763,0.13204584,0.048602335,0.023220353,0.53572387,0.53572387
151,151,0,3,False,0.0722664,0.13635832,0.25730276,0.27363726,0.26043525,0.27363726,0.27363726
152,152,0,0,True,0.67696226,0.19946203,0.082709625,0.027945664,0.012920454,0.67696226,0.67696226
153,153,0,0,True,0.9893906,0.007450898,0.0022019446,0.00066248025,0.00029405695,0.9893906,0.9893906
154,154,0,1,False,0.30349344,0.29241186,0.23402956,0.11084096,0.05922417,0.29241186,0.30349344
155,155,0,0,True,0.6441955,0.21550092,0.09330523,0.03207384,0.014924509,0.6441955,0.6441955
156,156,0,1,False,0.3256144,0.29474208,0.22357748,0.10230797,0.053758077,0.29474208,0.3256144
157,157,0,0,True,0.7818812,0.14196655,0.05184909,0.016709002,0.0075941384,0.7818812,0.7818812
158,158,0,0,True,0.99147695,0.00598946,0.0017666598,0.00053121796,0.00023574846,0.99147695,0.99147695
159,159,0,1,False,0.43736225,0.28721386,0.1723945,0.06894438,0.034085006,0.28721386,0.43736225
160,160,0,0,True,0.9961642,0.002699305,0.0007927803,0.0002380792,0.00010561199,0.9961642,0.9961642
161,161,0,0,True,0.7042967,0.18533581,0.074233785,0.024747899,0.011385815,0.7042967,0.7042967
162,162,0,0,True,0.8942058,0.0720164,0.023324445,0.0072185094,0.0032348498,0.8942058,0.8942058
163,163,0,0,True,0.63473636,0.2199376,0.09645542,0.03333074,0.015539891,0.63473636,0.63473636
164,164,0,3,False,0.06831193,0.13049573,0.2520936,0.27683735,0.27226138,0.27683735,0.27683735
165,165,0,0,True,0.87664443,0.08343715,0.02751025,0.008563157,0.0038450232,0.87664443,0.87664443
166,166,0,0,True,0.99384445,0.004328761,0.0012740495,0.0003828486,0.00016986737,0.99384445,0.99384445
167,167,0,0,True,0.86544955,0.09062995,0.030229,0.009445002,0.00424651,0.86544955,0.86544955
168,168,0,0,True,0.5573251,0.25259066,0.12386042,0.04490064,0.021323204,0.5573251,0.5573251
169,169,0,0,True,0.9546781,0.031488422,0.009612536,0.0029204048,0.0013005368,0.9546781,0.9546781
170,170,0,0,True,0.9305154,0.047896408,0.014964914,0.004579148,0.0020441525,0.9305154,0.9305154
171,171,0,0,True,0.93057376,0.047857106,0.014951785,0.00457505,0.0020423108,0.93057376,0.93057376
172,172,0,0,True,0.6809126,0.19746108,0.08146465,0.027470298,0.012691355,0.6809126,0.6809126
173,173,0,0,True,0.97406065,0.01813206,0.005435141,0.00164217,0.0007299484,0.97406065,0.97406065
174,174,0,0,True,0.9978122,0.0015403389,0.00045171403,0.00013559373,6.014049e-05,0.9978122,0.9978122
175,175,0,1,False,0.39361495,0.29357356,0.19189093,0.08037548,0.040545087,0.29357356,0.39361495
176,176,0,0,True,0.9683638,0.022075165,0.0066524465,0.002013191,0.00089535036,0.9683638,0.9683638
177,177,0,0,True,0.9396682,0.04171353,0.012918154,0.0039420226,0.0017581033,0.9396682,0.9396682
178,178,0,0,True,0.7694915,0.14919195,0.05526612,0.01790027,0.008150156,0.7694915,0.7694915
179,179,0,0,True,0.9704167,0.02065595,0.0062127984,0.0018790542,0.0008355313,0.9704167,0.9704167
180,180,0,0,True,0.87876683,0.0820657,0.02699928,0.008398168,0.0037700243,0.87876683,0.87876683
181,181,0,0,True,0.97999156,0.014011827,0.0041769804,0.0012599461,0.00055973895,0.97999156,0.97999156
182,182,0,0,True,0.58438575,0.24196099,0.11394322,0.040574756,0.01913537,0.58438575,0.58438575
183,183,0,0,True,0.9595531,0.028145041,0.0085522905,0.002594638,0.001154918,0.9595531,0.9595531
184,184,0,0,True,0.9382427,0.0426791,0.013235372,0.004040534,0.0018022981,0.9382427,0.9382427
185,185,0,0,True,0.97492886,0.017529925,0.005250395,0.0015859654,0.0007049083,0.97492886,0.97492886
186,186,0,1,False,0.38353688,0.29446122,0.19649903,0.08327501,0.042227857,0.29446122,0.38353688
187,187,0,0,True,0.7522424,0.15906936,0.06012044,0.01961416,0.008953647,0.7522424,0.7522424
188,188,0,0,True,0.9857698,0.009982863,0.0029600654,0.00089145295,0.00039582263,0.9857698,0.9857698
189,189,0,0,True,0.98030514,0.013793553,0.0041107177,0.0012398505,0.0005507954,0.98030514,0.98030514
190,190,0,0,True,0.99767107,0.0016396467,0.00048089866,0.0001443596,6.4029344e-05,0.99767107,0.99767107
191,191,0,0,True,0.8225672,0.1175147,0.041022006,0.013013962,0.0058821673,0.8225672,0.8225672
192,192,0,0,True,0.8689187,0.08840843,0.029382242,0.009169626,0.004121024,0.8689187,0.8689187
193,193,0,3,False,0.03672588,0.07755864,0.18494463,0.28234485,0.418426,0.28234485,0.418426
194,194,0,0,True,0.93191236,0.04695534,0.014650984,0.0044811973,0.0020001412,0.93191236,0.93191236
195,195,0,0,True,0.5259066,0.26375207,0.135846,0.050363902,0.024131456,0.5259066,0.5259066
196,196,0,1,False,0.47533715,0.27872914,0.1562213,0.06032499,0.029387414,0.27872914,0.47533715
197,197,0,0,True,0.98993427,0.0070702517,0.0020884094,0.00062822876,0.0002788398,0.98993427,0.98993427
198,198,0,0,True,0.5245917,0.26418978,0.1363588,0.050603785,0.024255939,0.5245917,0.5245917
199,199,0,0,True,0.9939036,0.004287278,0.0012617717,0.000379153,0.00016822682,0.9939036,0.9939036
200,200,0,0,True,0.93334657,0.045988195,0.014329262,0.0043809023,0.001955089,0.93334657,0.93334657
201,201,0,0,True,0.88959664,0.075029835,0.02441383,0.007566955,0.0033927355,0.88959664,0.88959664
202,202,0,0,True,0.99884164,0.0008158075,0.00023901614,7.172699e-05,3.1810498e-05,0.99884164,0.99884164
203,203,0,0,True,0.89651096,0.07050513,0.022782046,0.007045416,0.0031564767,0.89651096,0.89651096
204,204,0,0,True,0.9799659,0.014029646,0.0041823923,0.0012615874,0.0005604698,0.9799659,0.9799659
205,205,0,0,True,0.8770286,0.08318908,0.027417649,0.008533236,0.0038314227,0.8770286,0.8770286
206,206,0,1,False,0.42164952,0.28994566,0.17929608,0.07284807,0.036260676,0.28994566,0.42164952
207,207,0,1,False,0.46646416,0.280938,0.1599343,0.062243097,0.030420447,0.280938,0.46646416
208,208,0,1,False,0.29405215,0.2909557,0.2384713,0.11473533,0.06178561,0.2909557,0.29405215
209,209,0,0,True,0.92507786,0.051550396,0.016192175,0.00496287,0.0022166893,0.92507786,0.92507786
210,210,0,0,True,0.75542504,0.15726316,0.05921614,0.01929294,0.008802733,0.75542504,0.75542504
211,211,0,0,True,0.84773386,0.1018679,0.034613773,0.010881624,0.00490282,0.84773386,0.84773386
212,212,0,0,True,0.997312,0.001892291,0.0005551797,0.00016667396,7.392904e-05,0.997312,0.997312
213,213,0,0,True,0.9985736,0.001004533,0.0002943811,8.834798e-05,3.9182745e-05,0.9985736,0.9985736
214,214,0,0,True,0.8503095,0.100245275,0.03396993,0.010669546,0.0048057577,0.8503095,0.8503095
215,215,0,0,True,0.75565726,0.15713112,0.059150312,0.019269599,0.00879177,0.75565726,0.75565726
216,216,0,0,True,0.97345734,0.018550355,0.005563653,0.0016812843,0.00074737705,0.97345734,0.97345734
217,217,0,1,False,0.32246843,0.2944997,0.22506483,0.103473745,0.05449339,0.2944997,0.32246843
218,218,0,0,True,0.84497166,0.10360378,0.03530673,0.011110308,0.0050075534,0.84497166,0.84497166
219,219,0,1,False,0.25711614,0.28233618,0.25547257,0.13163993,0.07343518,0.28233618,0.28233618
220,220,0,0,True,0.99500847,0.0035114482,0.0010323956,0.00031013464,0.00013759022,0.99500847,0.99500847
221,221,0,0,True,0.7568515,0.15645118,0.058812127,0.019149711,0.008735489,0.7568515,0.7568515
222,222,0,0,True,0.5540871,0.25380138,0.12507206,0.045440853,0.021598615,0.5540871,0.5540871
223,223,0,0,True,0.989287,0.007523446,0.0022235967,0.0006690134,0.00029695965,0.989287,0.989287
224,224,0,0,True,0.9739128,0.018234614,0.0054666316,0.0016517531,0.00073421875,0.9739128,0.9739128
225,225,0,0,True,0.84454864,0.1038692,0.03541307,0.011145437,0.005023652,0.84454864,0.84454864
226,226,0,0,True,0.53341025,0.26120782,0.1329369,0.049012847,0.0234322,0.53341025,0.53341025
227,227,0,0,True,0.7692016,0.14935975,0.0553468,0.017928546,0.008163374,0.7692016,0.7692016
228,228,0,0,True,0.65534043,0.21016008,0.08964673,0.030631425,0.014221309,0.65534043,0.65534043
229,229,0,0,True,0.94033545,0.0412612,0.012769874,0.003895999,0.00173746,0.94033545,0.94033545
230,230,0,0,True,0.9885591,0.008032871,0.0023757506,0.0007149341,0.00031736385,0.9885591,0.9885591
231,231,0,2,False,0.12793845,0.20383805,0.2898769,0.22082447,0.15752213,0.2898769,0.2898769
232,232,0,1,False,0.431054,0.28836825,0.17515105,0.0704861,0.034940597,0.28836825,0.431054
233,233,0,2,False,0.11383903,0.18917984,0.2869339,0.2340897,0.17595753,0.2869339,0.2869339
234,234,0,0,True,0.89515126,0.0713969,0.023101784,0.00714742,0.0032026584,0.89515126,0.89515126
235,235,0,0,True,0.9895793,0.007318776,0.0021625236,0.00065058656,0.0002887727,0.9895793,0.9895793
236,236,0,1,False,0.36332226,0.29552835,0.20585191,0.08943318,0.045864295,0.29552835,0.36332226
237,237,0,0,True,0.7366788,0.16779281,0.06459992,0.02121877,0.009709728,0.7366788,0.7366788
238,238,0,0,True,0.6293312,0.22243214,0.098274335,0.03406287,0.015899489,0.6293312,0.6293312
239,239,0,1,False,0.36401296,0.29550818,0.20553021,0.0892148,0.045733854,0.29550818,0.36401296
240,240,0,0,True,0.9984841,0.0010675378,0.00031287037,9.3899136e-05,4.1645042e-05,0.9984841,0.9984841
241,241,0,1,False,0.40345412,0.29248974,0.18743154,0.07764658,0.038978018,0.29248974,0.40345412
242,242,0,1,False,0.28351036,0.28898388,0.24339911,0.11927779,0.06482895,0.28898388,0.28898388
243,243,0,0,True,0.70931965,0.18267041,0.07271099,0.024182752,0.011116187,0.70931965,0.70931965
244,244,0,2,False,0.15278155,0.22621727,0.28983903,0.19913386,0.1320283,0.28983903,0.28983903
245,245,0,0,True,0.7708921,0.14838055,0.05487696,0.017763969,0.008086433,0.7708921,0.7708921
246,246,0,0,True,0.8730063,0.085782275,0.028389433,0.008847589,0.003974404,0.8730063,0.8730063
247,247,0,0,True,0.7445324,0.16341372,0.06232756,0.020401975,0.009324393,0.7445324,0.7445324
248,248,0,0,True,0.6224137,0.22558051,0.1006223,0.03501502,0.0163684,0.6224137,0.6224137
249,249,0,0,True,0.90614617,0.064158276,0.020532288,0.006330208,0.002833078,0.90614617,0.90614617
250,250,0,0,True,0.75557685,0.15717684,0.059173133,0.019277675,0.008795565,0.75557685,0.75557685
251,251,0,2,False,0.14634937,0.22082084,0.2903713,0.20452571,0.13793278,0.2903713,0.2903713
252,252,0,1,False,0.257802,0.28254148,0.25516564,0.13129942,0.07319145,0.28254148,0.28254148
253,253,0,0,True,0.9131884,0.059489347,0.018905539,0.005815802,0.002600896,0.9131884,0.9131884
254,254,0,0,True,0.99985343,0.00010328205,3.0231799e-05,9.069879e-06,4.022074e-06,0.99985343,0.99985343
255,255,0,1,False,0.49052975,0.27464533,0.14995904,0.05716529,0.027700681,0.27464533,0.49052975
256,256,0,0,True,0.9992016,0.00056239194,0.00016471617,4.9425336e-05,2.1919142e-05,0.9992016,0.9992016
257,257,0,0,True,0.8743698,0.08490422,0.028059445,0.008740746,0.0039257947,0.8743698,0.8743698
258,258,0,2,False,0.14272785,0.2176634,0.29052448,0.20763154,0.14145271,0.29052448,0.29052448
259,259,0,0,True,0.8899605,0.07479234,0.024327576,0.007539329,0.0033802118,0.8899605,0.8899605
260,260,0,0,True,0.72520137,0.17410678,0.06796532,0.02243926,0.01028731,0.72520137,0.72520137
