sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
40,40,0,0,True,0.6457665,0.3542335,0.6457665,0.3542335
41,41,0,0,True,0.6229297,0.3770703,0.6229297,0.3770703
42,42,0,0,True,0.7550349,0.24496509,0.7550349,0.24496509
43,43,0,0,True,0.8408296,0.1591704,0.8408296,0.1591704
44,44,0,0,True,0.80464447,0.19535555,0.80464447,0.19535555
45,45,0,0,True,0.85524094,0.14475907,0.85524094,0.14475907
46,46,0,0,True,0.90915436,0.090845644,0.90915436,0.090845644
47,47,0,0,True,0.8857315,0.11426849,0.8857315,0.11426849
48,48,0,0,True,0.97689456,0.023105456,0.97689456,0.023105456
49,49,0,0,True,0.7294328,0.2705672,0.7294328,0.2705672
50,50,0,0,True,0.92244077,0.07755925,0.92244077,0.07755925
51,51,0,0,True,0.75873315,0.24126682,0.75873315,0.24126682
52,52,0,0,True,0.684468,0.31553203,0.684468,0.31553203
53,53,0,0,True,0.9822805,0.01771951,0.9822805,0.01771951
54,54,0,0,True,0.85885674,0.14114328,0.85885674,0.14114328
55,55,0,0,True,0.8217617,0.1782383,0.8217617,0.1782383
56,56,0,0,True,0.9784111,0.021588905,0.9784111,0.021588905
57,57,0,0,True,0.8392407,0.16075931,0.8392407,0.16075931
58,58,0,0,True,0.5233929,0.47660705,0.5233929,0.47660705
59,59,0,0,True,0.6744023,0.3255977,0.6744023,0.3255977
60,60,0,0,True,0.95720994,0.042790048,0.95720994,0.042790048
61,61,0,0,True,0.9194499,0.080550075,0.9194499,0.080550075
62,62,0,1,False,0.3989092,0.6010908,0.6010908,0.6010908
63,63,0,0,True,0.8259833,0.17401671,0.8259833,0.17401671
64,64,0,0,True,0.83174187,0.16825812,0.83174187,0.16825812
65,65,0,0,True,0.67198837,0.32801166,0.67198837,0.32801166
66,66,0,0,True,0.5348879,0.46511212,0.5348879,0.46511212
67,67,0,1,False,0.40056562,0.5994344,0.5994344,0.5994344
68,68,0,0,True,0.78165853,0.21834144,0.78165853,0.21834144
69,69,0,0,True,0.61100453,0.38899547,0.61100453,0.38899547
70,70,0,0,True,0.7800327,0.21996732,0.7800327,0.21996732
71,71,0,0,True,0.6720828,0.3279172,0.6720828,0.3279172
72,72,0,0,True,0.8297627,0.17023732,0.8297627,0.17023732
73,73,0,0,True,0.98793626,0.012063748,0.98793626,0.012063748
74,74,0,0,True,0.5744897,0.42551026,0.5744897,0.42551026
75,75,0,0,True,0.59755653,0.40244347,0.59755653,0.40244347
76,76,0,0,True,0.8308691,0.1691309,0.8308691,0.1691309
77,77,0,0,True,0.6302309,0.36976907,0.6302309,0.36976907
78,78,0,0,True,0.6259048,0.3740952,0.6259048,0.3740952
79,79,0,0,True,0.8320393,0.16796072,0.8320393,0.16796072
80,80,0,0,True,0.5472132,0.45278683,0.5472132,0.45278683
81,81,0,0,True,0.98624957,0.013750446,0.98624957,0.013750446
82,82,0,0,True,0.79471415,0.20528583,0.79471415,0.20528583
83,83,0,0,True,0.91505194,0.08494805,0.91505194,0.08494805
84,84,0,0,True,0.77709377,0.22290622,0.77709377,0.22290622
85,85,0,0,True,0.9206064,0.07939361,0.9206064,0.07939361
86,86,0,1,False,0.47320652,0.5267935,0.5267935,0.5267935
87,87,0,0,True,0.7687651,0.23123491,0.7687651,0.23123491
88,88,0,0,True,0.8056641,0.1943359,0.8056641,0.1943359
89,89,0,0,True,0.5660494,0.4339506,0.5660494,0.4339506
90,90,0,0,True,0.79345423,0.20654576,0.79345423,0.20654576
91,91,0,0,True,0.8639066,0.13609336,0.8639066,0.13609336
92,92,0,0,True,0.707227,0.292773,0.707227,0.292773
93,93,0,0,True,0.69758046,0.3024195,0.69758046,0.3024195
94,94,0,0,True,0.805452,0.19454801,0.805452,0.19454801
95,95,0,0,True,0.8251152,0.17488483,0.8251152,0.17488483
96,96,0,0,True,0.6902722,0.30972782,0.6902722,0.30972782
97,97,0,0,True,0.9145452,0.0854548,0.9145452,0.0854548
98,98,0,1,False,0.475666,0.524334,0.524334,0.524334
99,99,0,0,True,0.8288623,0.17113772,0.8288623,0.17113772
100,100,0,0,True,0.84125847,0.15874152,0.84125847,0.15874152
101,101,0,0,True,0.50180113,0.49819884,0.50180113,0.49819884
102,102,0,0,True,0.8244921,0.1755079,0.8244921,0.1755079
103,103,0,0,True,0.9185362,0.08146384,0.9185362,0.08146384
104,104,0,0,True,0.9792074,0.020792628,0.9792074,0.020792628
105,105,0,0,True,0.97646683,0.023533177,0.97646683,0.023533177
106,106,0,0,True,0.51612616,0.48387384,0.51612616,0.48387384
107,107,0,0,True,0.58583665,0.41416332,0.58583665,0.41416332
108,108,0,0,True,0.6612851,0.3387149,0.6612851,0.3387149
109,109,0,0,True,0.7409637,0.25903627,0.7409637,0.25903627
110,110,0,0,True,0.7930796,0.20692037,0.7930796,0.20692037
111,111,0,0,True,0.8368398,0.16316019,0.8368398,0.16316019
112,112,0,1,False,0.2706914,0.7293086,0.7293086,0.7293086
113,113,0,1,False,0.41831464,0.58168536,0.58168536,0.58168536
114,114,0,0,True,0.81879795,0.18120207,0.81879795,0.18120207
115,115,0,0,True,0.9429327,0.057067294,0.9429327,0.057067294
116,116,0,0,True,0.8130957,0.18690433,0.8130957,0.18690433
117,117,0,0,True,0.7535,0.2465,0.7535,0.2465
118,118,0,0,True,0.7469027,0.2530973,0.7469027,0.2530973
119,119,0,0,True,0.63919604,0.36080396,0.63919604,0.36080396
120,120,0,0,True,0.5989736,0.40102643,0.5989736,0.40102643
121,121,0,0,True,0.9048774,0.0951226,0.9048774,0.0951226
122,122,0,1,False,0.33279866,0.66720134,0.66720134,0.66720134
123,123,0,0,True,0.6100933,0.3899067,0.6100933,0.3899067
124,124,0,0,True,0.87736106,0.12263893,0.87736106,0.12263893
125,125,0,1,False,0.49092984,0.50907016,0.50907016,0.50907016
126,126,0,0,True,0.77210164,0.22789834,0.77210164,0.22789834
127,127,0,0,True,0.73149264,0.26850736,0.73149264,0.26850736
128,128,0,0,True,0.53522825,0.46477178,0.53522825,0.46477178
129,129,0,0,True,0.8606553,0.13934468,0.8606553,0.13934468
130,130,0,0,True,0.77102864,0.22897138,0.77102864,0.22897138
131,131,0,0,True,0.9183502,0.08164975,0.9183502,0.08164975
132,132,0,0,True,0.8964212,0.103578776,0.8964212,0.103578776
133,133,0,0,True,0.79938215,0.20061786,0.79938215,0.20061786
134,134,0,0,True,0.8291201,0.17087989,0.8291201,0.17087989
135,135,0,0,True,0.86476517,0.13523485,0.86476517,0.13523485
136,136,0,0,True,0.5076065,0.49239346,0.5076065,0.49239346
137,137,0,0,True,0.89712393,0.1028761,0.89712393,0.1028761
138,138,0,1,False,0.49592876,0.50407124,0.50407124,0.50407124
139,139,0,0,True,0.9494327,0.050567325,0.9494327,0.050567325
140,140,0,0,True,0.9186456,0.08135441,0.9186456,0.08135441
141,141,0,0,True,0.6542809,0.3457191,0.6542809,0.3457191
142,142,0,1,False,0.48127133,0.5187287,0.5187287,0.5187287
143,143,0,0,True,0.7483559,0.25164407,0.7483559,0.25164407
144,144,0,0,True,0.77030843,0.22969157,0.77030843,0.22969157
145,145,0,0,True,0.8972205,0.10277953,0.8972205,0.10277953
146,146,0,0,True,0.7517529,0.24824707,0.7517529,0.24824707
147,147,0,0,True,0.96670765,0.033292376,0.96670765,0.033292376
148,148,0,0,True,0.7986423,0.20135775,0.7986423,0.20135775
149,149,0,0,True,0.8187749,0.1812251,0.8187749,0.1812251
150,150,0,0,True,0.78427416,0.21572582,0.78427416,0.21572582
151,151,0,0,True,0.555603,0.44439697,0.555603,0.44439697
152,152,0,0,True,0.7479557,0.25204432,0.7479557,0.25204432
153,153,0,0,True,0.8377086,0.1622914,0.8377086,0.1622914
154,154,0,0,True,0.6665654,0.33343458,0.6665654,0.33343458
155,155,0,0,True,0.8317308,0.16826923,0.8317308,0.16826923
156,156,0,0,True,0.6792289,0.32077113,0.6792289,0.32077113
157,157,0,0,True,0.92079175,0.079208285,0.92079175,0.079208285
158,158,0,0,True,0.6497722,0.35022777,0.6497722,0.35022777
159,159,0,0,True,0.5449181,0.45508188,0.5449181,0.45508188
160,160,0,0,True,0.88039786,0.11960213,0.88039786,0.11960213
161,161,0,0,True,0.7814989,0.2185011,0.7814989,0.2185011
162,162,0,0,True,0.8196304,0.18036963,0.8196304,0.18036963
163,163,0,0,True,0.68953884,0.31046113,0.68953884,0.31046113
164,164,0,0,True,0.51916265,0.48083737,0.51916265,0.48083737
165,165,0,0,True,0.8642206,0.13577938,0.8642206,0.13577938
166,166,0,0,True,0.99892086,0.0010791216,0.99892086,0.0010791216
167,167,0,0,True,0.7135362,0.2864638,0.7135362,0.2864638
168,168,0,0,True,0.8749999,0.1250001,0.8749999,0.1250001
169,169,0,0,True,0.6805414,0.3194586,0.6805414,0.3194586
170,170,0,0,True,0.7391207,0.2608793,0.7391207,0.2608793
171,171,0,0,True,0.8324598,0.16754021,0.8324598,0.16754021
172,172,0,0,True,0.8148272,0.18517283,0.8148272,0.18517283
173,173,0,0,True,0.8737333,0.12626669,0.8737333,0.12626669
174,174,0,0,True,0.9498366,0.0501634,0.9498366,0.0501634
175,175,0,0,True,0.67985535,0.32014468,0.67985535,0.32014468
176,176,0,0,True,0.8667216,0.13327843,0.8667216,0.13327843
177,177,0,0,True,0.80629885,0.19370113,0.80629885,0.19370113
178,178,0,0,True,0.62832546,0.3716745,0.62832546,0.3716745
179,179,0,0,True,0.5975029,0.4024971,0.5975029,0.4024971
180,180,0,0,True,0.8402774,0.15972261,0.8402774,0.15972261
181,181,0,0,True,0.7251874,0.27481258,0.7251874,0.27481258
182,182,0,0,True,0.8691033,0.13089666,0.8691033,0.13089666
183,183,0,0,True,0.70667696,0.29332307,0.70667696,0.29332307
184,184,0,0,True,0.918351,0.081649005,0.918351,0.081649005
185,185,0,0,True,0.6137887,0.38621128,0.6137887,0.38621128
186,186,0,1,False,0.4331867,0.5668133,0.5668133,0.5668133
187,187,0,0,True,0.8331269,0.1668731,0.8331269,0.1668731
188,188,0,0,True,0.85088456,0.14911546,0.85088456,0.14911546
189,189,0,0,True,0.5310464,0.46895364,0.5310464,0.46895364
190,190,0,0,True,0.931905,0.06809502,0.931905,0.06809502
191,191,0,0,True,0.91442335,0.08557663,0.91442335,0.08557663
192,192,0,0,True,0.9713148,0.028685221,0.9713148,0.028685221
193,193,0,0,True,0.5406332,0.45936683,0.5406332,0.45936683
194,194,0,0,True,0.8480013,0.15199871,0.8480013,0.15199871
195,195,0,0,True,0.6337596,0.36624035,0.6337596,0.36624035
196,196,0,0,True,0.80951303,0.19048697,0.80951303,0.19048697
197,197,0,0,True,0.9946108,0.005389215,0.9946108,0.005389215
198,198,0,0,True,0.83072674,0.16927326,0.83072674,0.16927326
199,199,0,0,True,0.98037994,0.019620087,0.98037994,0.019620087
200,200,0,0,True,0.655875,0.34412497,0.655875,0.34412497
201,201,0,0,True,0.799783,0.200217,0.799783,0.200217
202,202,0,0,True,0.97316104,0.026838975,0.97316104,0.026838975
203,203,0,0,True,0.797529,0.202471,0.797529,0.202471
204,204,0,0,True,0.67826694,0.32173306,0.67826694,0.32173306
205,205,0,0,True,0.91270494,0.08729507,0.91270494,0.08729507
206,206,0,0,True,0.50549805,0.49450192,0.50549805,0.49450192
207,207,0,0,True,0.72350645,0.27649352,0.72350645,0.27649352
208,208,0,0,True,0.7962732,0.20372681,0.7962732,0.20372681
209,209,0,0,True,0.6966175,0.30338252,0.6966175,0.30338252
210,210,0,0,True,0.75715077,0.24284926,0.75715077,0.24284926
211,211,0,0,True,0.8218745,0.17812553,0.8218745,0.17812553
212,212,0,0,True,0.78530395,0.21469602,0.78530395,0.21469602
213,213,0,0,True,0.74841464,0.25158533,0.74841464,0.25158533
214,214,0,0,True,0.79213923,0.20786075,0.79213923,0.20786075
215,215,0,0,True,0.74005747,0.25994253,0.74005747,0.25994253
216,216,0,0,True,0.87707126,0.12292875,0.87707126,0.12292875
217,217,0,0,True,0.7246314,0.27536854,0.7246314,0.27536854
218,218,0,0,True,0.54428613,0.45571384,0.54428613,0.45571384
219,219,0,0,True,0.78424954,0.21575047,0.78424954,0.21575047
220,220,0,0,True,0.9794335,0.020566495,0.9794335,0.020566495
221,221,0,0,True,0.76303864,0.23696135,0.76303864,0.23696135
222,222,0,0,True,0.7308192,0.26918077,0.7308192,0.26918077
223,223,0,0,True,0.8108384,0.18916161,0.8108384,0.18916161
224,224,0,0,True,0.59411097,0.40588903,0.59411097,0.40588903
225,225,0,0,True,0.59325224,0.40674776,0.59325224,0.40674776
226,226,0,0,True,0.5534206,0.4465794,0.5534206,0.4465794
227,227,0,0,True,0.8221386,0.1778614,0.8221386,0.1778614
228,228,0,0,True,0.7840987,0.21590133,0.7840987,0.21590133
229,229,0,0,True,0.76546764,0.23453239,0.76546764,0.23453239
230,230,0,0,True,0.7208898,0.2791102,0.7208898,0.2791102
231,231,0,0,True,0.61511576,0.3848842,0.61511576,0.3848842
232,232,0,1,False,0.49562097,0.50437903,0.50437903,0.50437903
233,233,0,1,False,0.25368893,0.74631107,0.74631107,0.74631107
234,234,0,0,True,0.5701759,0.42982414,0.5701759,0.42982414
235,235,0,0,True,0.938715,0.06128504,0.938715,0.06128504
236,236,0,0,True,0.6867199,0.3132801,0.6867199,0.3132801
237,237,0,0,True,0.8045469,0.19545312,0.8045469,0.19545312
238,238,0,0,True,0.90373456,0.09626543,0.90373456,0.09626543
239,239,0,0,True,0.7312629,0.26873705,0.7312629,0.26873705
240,240,0,0,True,0.878251,0.121749006,0.878251,0.121749006
241,241,0,0,True,0.51478773,0.48521227,0.51478773,0.48521227
242,242,0,0,True,0.80409664,0.19590335,0.80409664,0.19590335
243,243,0,0,True,0.7748955,0.22510451,0.7748955,0.22510451
244,244,0,1,False,0.44164068,0.5583593,0.5583593,0.5583593
245,245,0,0,True,0.78694963,0.21305034,0.78694963,0.21305034
246,246,0,0,True,0.7462995,0.2537005,0.7462995,0.2537005
247,247,0,0,True,0.5721589,0.42784113,0.5721589,0.42784113
248,248,0,0,True,0.86235195,0.13764806,0.86235195,0.13764806
249,249,0,0,True,0.50686765,0.49313232,0.50686765,0.49313232
250,250,0,0,True,0.5492049,0.4507951,0.5492049,0.4507951
251,251,0,0,True,0.7203071,0.27969292,0.7203071,0.27969292
252,252,0,0,True,0.50977886,0.49022117,0.50977886,0.49022117
253,253,0,1,False,0.39044636,0.60955364,0.60955364,0.60955364
254,254,0,0,True,0.9143175,0.085682526,0.9143175,0.085682526
255,255,0,0,True,0.7984383,0.2015617,0.7984383,0.2015617
256,256,0,0,True,0.7859083,0.2140917,0.7859083,0.2140917
257,257,0,0,True,0.7317296,0.26827034,0.7317296,0.26827034
258,258,0,0,True,0.5938813,0.4061187,0.5938813,0.4061187
259,259,0,0,True,0.6385161,0.36148387,0.6385161,0.36148387
260,260,0,0,True,0.63614464,0.36385536,0.63614464,0.36385536
261,261,0,1,False,0.35855138,0.6414486,0.6414486,0.6414486
262,262,0,0,True,0.76964784,0.23035215,0.76964784,0.23035215
263,263,0,1,False,0.4806903,0.5193097,0.5193097,0.5193097
264,264,0,1,False,0.048078775,0.9519212,0.9519212,0.9519212
265,265,0,0,True,0.7415871,0.2584129,0.7415871,0.2584129
266,266,0,0,True,0.6593076,0.34069243,0.6593076,0.34069243
267,267,0,0,True,0.76148796,0.23851205,0.76148796,0.23851205
268,268,0,0,True,0.75030106,0.24969894,0.75030106,0.24969894
269,269,0,0,True,0.7433249,0.25667515,0.7433249,0.25667515
270,270,0,0,True,0.90516526,0.09483473,0.90516526,0.09483473
271,271,0,1,False,0.41240454,0.58759546,0.58759546,0.58759546
272,272,0,0,True,0.6521809,0.3478191,0.6521809,0.3478191
273,273,0,0,True,0.7301607,0.26983926,0.7301607,0.26983926
274,274,0,0,True,0.715129,0.28487098,0.715129,0.28487098
275,275,0,0,True,0.8913598,0.108640194,0.8913598,0.108640194
276,276,0,0,True,0.879012,0.120988,0.879012,0.120988
277,277,0,0,True,0.7697707,0.23022932,0.7697707,0.23022932
278,278,0,0,True,0.8586887,0.1413113,0.8586887,0.1413113
279,279,0,0,True,0.5884816,0.4115184,0.5884816,0.4115184
280,280,0,0,True,0.7760464,0.22395359,0.7760464,0.22395359
281,281,0,0,True,0.89480567,0.105194345,0.89480567,0.105194345
282,282,0,0,True,0.5826043,0.41739568,0.5826043,0.41739568
283,283,0,0,True,0.8530352,0.14696482,0.8530352,0.14696482
284,284,0,0,True,0.6067296,0.39327034,0.6067296,0.39327034
285,285,0,0,True,0.5633793,0.4366207,0.5633793,0.4366207
286,286,0,0,True,0.8147948,0.18520522,0.8147948,0.18520522
287,287,0,0,True,0.7773768,0.22262326,0.7773768,0.22262326
288,288,0,0,True,0.6778097,0.32219025,0.6778097,0.32219025
289,289,0,0,True,0.65977573,0.3402243,0.65977573,0.3402243
290,290,0,0,True,0.89927906,0.10072096,0.89927906,0.10072096
291,291,0,0,True,0.85986066,0.14013936,0.85986066,0.14013936
292,292,0,0,True,0.76608944,0.23391053,0.76608944,0.23391053
293,293,0,0,True,0.78124845,0.21875152,0.78124845,0.21875152
294,294,0,0,True,0.69466597,0.30533403,0.69466597,0.30533403
295,295,0,0,True,0.6967249,0.30327514,0.6967249,0.30327514
296,296,0,0,True,0.9755804,0.02441958,0.9755804,0.02441958
297,297,0,0,True,0.5556873,0.44431272,0.5556873,0.44431272
298,298,0,0,True,0.72560036,0.27439964,0.72560036,0.27439964
299,299,0,0,True,0.9454434,0.054556634,0.9454434,0.054556634
300,300,0,0,True,0.9321828,0.06781723,0.9321828,0.06781723
301,301,0,0,True,0.80658734,0.19341266,0.80658734,0.19341266
302,302,0,0,True,0.7105069,0.2894931,0.7105069,0.2894931
303,303,0,0,True,0.77996105,0.22003895,0.77996105,0.22003895
304,304,0,0,True,0.71351194,0.2864881,0.71351194,0.2864881
305,305,0,0,True,0.771662,0.22833803,0.771662,0.22833803
306,306,0,0,True,0.94638854,0.053611457,0.94638854,0.053611457
307,307,0,0,True,0.6244831,0.37551692,0.6244831,0.37551692
308,308,0,0,True,0.99363786,0.006362142,0.99363786,0.006362142
309,309,0,0,True,0.72991866,0.27008134,0.72991866,0.27008134
310,310,0,0,True,0.7477536,0.25224638,0.7477536,0.25224638
311,311,0,0,True,0.840248,0.15975198,0.840248,0.15975198
312,312,0,0,True,0.6067617,0.39323834,0.6067617,0.39323834
313,313,0,0,True,0.83224857,0.16775143,0.83224857,0.16775143
314,314,0,0,True,0.79188275,0.20811723,0.79188275,0.20811723
315,315,0,0,True,0.85836565,0.14163435,0.85836565,0.14163435
316,316,0,0,True,0.9459535,0.05404652,0.9459535,0.05404652
317,317,0,0,True,0.5109208,0.48907918,0.5109208,0.48907918
318,318,0,0,True,0.888636,0.111364,0.888636,0.111364
319,319,0,0,True,0.88389444,0.11610559,0.88389444,0.11610559
320,320,0,0,True,0.6881135,0.3118865,0.6881135,0.3118865
321,321,0,0,True,0.8507396,0.14926043,0.8507396,0.14926043
322,322,0,0,True,0.52387893,0.4761211,0.52387893,0.4761211
323,323,0,0,True,0.60039043,0.39960954,0.60039043,0.39960954
324,324,0,0,True,0.8669992,0.1330008,0.8669992,0.1330008
325,325,0,0,True,0.72556454,0.27443546,0.72556454,0.27443546
326,326,0,1,False,0.28269982,0.7173002,0.7173002,0.7173002
327,327,0,0,True,0.64967024,0.3503298,0.64967024,0.3503298
328,328,0,1,False,0.16080594,0.83919406,0.83919406,0.83919406
329,329,0,0,True,0.9564293,0.0435707,0.9564293,0.0435707
330,330,0,1,False,0.28152478,0.7184752,0.7184752,0.7184752
331,331,0,0,True,0.9528026,0.047197428,0.9528026,0.047197428
332,332,0,0,True,0.86212975,0.13787024,0.86212975,0.13787024
333,333,0,0,True,0.5862995,0.41370052,0.5862995,0.41370052
334,334,0,1,False,0.49935198,0.500648,0.500648,0.500648
335,335,0,0,True,0.7629347,0.23706533,0.7629347,0.23706533
336,336,0,0,True,0.70969045,0.29030958,0.70969045,0.29030958
337,337,0,0,True,0.7759081,0.2240919,0.7759081,0.2240919
338,338,0,0,True,0.6520292,0.34797078,0.6520292,0.34797078
339,339,0,0,True,0.9289078,0.071092166,0.9289078,0.071092166
340,340,0,0,True,0.532892,0.46710798,0.532892,0.46710798
341,341,0,0,True,0.61872405,0.38127595,0.61872405,0.38127595
342,342,0,0,True,0.8691994,0.13080058,0.8691994,0.13080058
343,343,0,0,True,0.6260395,0.37396047,0.6260395,0.37396047
344,344,0,0,True,0.7191531,0.2808469,0.7191531,0.2808469
345,345,0,0,True,0.9630942,0.036905807,0.9630942,0.036905807
346,346,0,0,True,0.7510272,0.2489728,0.7510272,0.2489728
347,347,0,0,True,0.67821896,0.321781,0.67821896,0.321781
348,348,0,0,True,0.71471417,0.2852858,0.71471417,0.2852858
349,349,0,0,True,0.8398235,0.1601765,0.8398235,0.1601765
350,350,0,0,True,0.7825865,0.21741347,0.7825865,0.21741347
351,351,0,0,True,0.79571754,0.20428248,0.79571754,0.20428248
352,352,0,0,True,0.91717374,0.08282627,0.91717374,0.08282627
353,353,0,0,True,0.9372564,0.06274358,0.9372564,0.06274358
354,354,0,1,False,0.30262,0.69738,0.69738,0.69738
355,355,0,0,True,0.9624493,0.03755068,0.9624493,0.03755068
356,356,0,0,True,0.6752008,0.3247992,0.6752008,0.3247992
357,357,0,0,True,0.5179622,0.48203775,0.5179622,0.48203775
358,358,0,0,True,0.7079274,0.2920726,0.7079274,0.2920726
359,359,0,0,True,0.829702,0.17029797,0.829702,0.17029797
360,360,0,0,True,0.80061877,0.19938123,0.80061877,0.19938123
361,361,0,0,True,0.96107805,0.038921963,0.96107805,0.038921963
362,362,0,0,True,0.87867147,0.12132855,0.87867147,0.12132855
363,363,0,0,True,0.7502542,0.2497458,0.7502542,0.2497458
364,364,0,0,True,0.73069084,0.26930913,0.73069084,0.26930913
365,365,0,0,True,0.6691624,0.33083758,0.6691624,0.33083758
366,366,0,0,True,0.8152162,0.18478379,0.8152162,0.18478379
367,367,0,0,True,0.6369508,0.3630492,0.6369508,0.3630492
368,368,0,0,True,0.5560876,0.44391236,0.5560876,0.44391236
369,369,0,0,True,0.710413,0.28958705,0.710413,0.28958705
370,370,0,0,True,0.64534533,0.3546547,0.64534533,0.3546547
371,371,0,0,True,0.8575379,0.14246209,0.8575379,0.14246209
372,372,0,0,True,0.8602333,0.13976666,0.8602333,0.13976666
373,373,0,0,True,0.93276626,0.06723374,0.93276626,0.06723374
374,374,0,0,True,0.8834207,0.11657929,0.8834207,0.11657929
375,375,0,0,True,0.6186199,0.38138005,0.6186199,0.38138005
376,376,0,0,True,0.6971937,0.30280632,0.6971937,0.30280632
377,377,0,0,True,0.7984511,0.20154889,0.7984511,0.20154889
378,378,0,0,True,0.6248989,0.3751011,0.6248989,0.3751011
379,379,0,0,True,0.55084264,0.44915733,0.55084264,0.44915733
380,380,0,0,True,0.755823,0.24417697,0.755823,0.24417697
381,381,0,0,True,0.6167137,0.3832863,0.6167137,0.3832863
382,382,0,0,True,0.55348957,0.4465104,0.55348957,0.4465104
383,383,0,0,True,0.67459166,0.32540837,0.67459166,0.32540837
384,384,0,0,True,0.7994623,0.2005377,0.7994623,0.2005377
385,385,0,0,True,0.57657313,0.42342687,0.57657313,0.42342687
386,386,0,0,True,0.59775925,0.40224075,0.59775925,0.40224075
387,387,0,0,True,0.7555778,0.24442217,0.7555778,0.24442217
388,388,0,0,True,0.52365637,0.47634366,0.52365637,0.47634366
389,389,0,0,True,0.5852676,0.4147324,0.5852676,0.4147324
390,390,0,0,True,0.65277,0.34723002,0.65277,0.34723002
391,391,0,0,True,0.7135147,0.28648534,0.7135147,0.28648534
392,392,0,0,True,0.61483467,0.38516533,0.61483467,0.38516533
393,393,0,0,True,0.52772814,0.47227186,0.52772814,0.47227186
394,394,0,0,True,0.79749537,0.20250465,0.79749537,0.20250465
395,395,0,0,True,0.50487685,0.49512315,0.50487685,0.49512315
396,396,0,1,False,0.46188027,0.53811973,0.53811973,0.53811973
397,397,0,0,True,0.8686378,0.13136221,0.8686378,0.13136221
398,398,0,0,True,0.71214485,0.28785518,0.71214485,0.28785518
399,399,0,0,True,0.7926674,0.20733264,0.7926674,0.20733264
400,400,0,1,False,0.32495308,0.6750469,0.6750469,0.6750469
401,401,0,0,True,0.5865582,0.41344178,0.5865582,0.41344178
402,402,0,1,False,0.4614566,0.5385434,0.5385434,0.5385434
403,403,0,1,False,0.48911804,0.51088196,0.51088196,0.51088196
404,404,0,0,True,0.9028477,0.09715229,0.9028477,0.09715229
405,405,0,0,True,0.7432372,0.2567628,0.7432372,0.2567628
406,406,0,0,True,0.771664,0.22833598,0.771664,0.22833598
407,407,0,0,True,0.74456084,0.25543916,0.74456084,0.25543916
408,408,0,0,True,0.61439127,0.38560873,0.61439127,0.38560873
409,409,0,0,True,0.9674652,0.03253476,0.9674652,0.03253476
