sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
21,21,0,1,False,0.4728943,0.2814263,0.15533166,0.059535377,0.030812358,0.2814263,0.4728943
22,22,0,1,False,0.41184813,0.2937269,0.181539,0.07374814,0.039137844,0.2937269,0.41184813
23,23,0,0,True,0.5758012,0.24706373,0.11553344,0.04102146,0.020580182,0.5758012,0.5758012
24,24,0,0,True,0.8044413,0.12923652,0.04511986,0.014316374,0.006885975,0.8044413,0.8044413
25,25,0,0,True,0.6749092,0.20170957,0.08222686,0.02760198,0.013552417,0.6749092,0.6749092
26,26,0,0,True,0.72078484,0.17753348,0.06831573,0.022437856,0.010928098,0.72078484,0.72078484
27,27,0,0,True,0.5446462,0.25902212,0.12699914,0.04604181,0.023290737,0.5446462,0.5446462
28,28,0,0,True,0.58914155,0.24157824,0.11077447,0.0390027,0.019503038,0.58914155,0.58914155
29,29,0,0,True,0.6737993,0.2022717,0.082574636,0.027734136,0.013620149,0.6737993,0.6737993
30,30,0,0,True,0.5955894,0.23885241,0.10850618,0.03805319,0.018998908,0.5955894,0.5955894
31,31,0,1,False,0.42385143,0.29187006,0.17624077,0.07071406,0.03732369,0.29187006,0.42385143
32,32,0,0,True,0.5689824,0.24978518,0.11800051,0.042082638,0.021149306,0.5689824,0.5689824
33,33,0,1,False,0.49720109,0.27470815,0.14542982,0.054626208,0.028034735,0.27470815,0.49720109
34,34,0,0,True,0.64476675,0.21656957,0.09186811,0.031324457,0.015471163,0.64476675,0.64476675
35,35,0,0,True,0.5085535,0.27125257,0.14091194,0.0524585,0.026823442,0.5085535,0.5085535
36,36,0,1,False,0.36828327,0.2978462,0.20129055,0.085937716,0.046642266,0.2978462,0.36828327
37,37,0,1,False,0.48172557,0.27909604,0.15169807,0.057707712,0.029772611,0.27909604,0.48172557
38,38,0,0,True,0.53724366,0.26167834,0.12979704,0.047302365,0.023978604,0.53724366,0.53724366
39,39,0,1,False,0.4569424,0.28530097,0.16199823,0.062972315,0.03278616,0.28530097,0.4569424
40,40,0,0,True,0.59104013,0.24078056,0.11010444,0.038721383,0.019353509,0.59104013,0.59104013
41,41,0,0,True,0.5787443,0.24587172,0.11447585,0.040569656,0.020338481,0.5787443,0.5787443
42,42,0,0,True,0.51992124,0.2675997,0.13645616,0.050362177,0.025660703,0.51992124,0.51992124
43,43,0,0,True,0.7233082,0.17615286,0.067576155,0.02216978,0.010793035,0.7233082,0.7233082
44,44,0,0,True,0.6884571,0.19475804,0.07802512,0.026017256,0.012742507,0.6884571,0.6884571
45,45,0,0,True,0.5982046,0.23773324,0.10759196,0.03767278,0.01879738,0.5982046,0.5982046
46,46,0,1,False,0.25857663,0.28554326,0.25237766,0.12790269,0.07559977,0.28554326,0.28554326
47,47,0,0,True,0.6584691,0.209921,0.08743444,0.029597372,0.014578079,0.6584691,0.6584691
48,48,0,0,True,0.8000904,0.13186868,0.046261925,0.014703001,0.007076104,0.8000904,0.8000904
49,49,0,0,True,0.91338295,0.059654616,0.018583218,0.0056817364,0.002697496,0.91338295,0.91338295
50,50,0,0,True,0.69556767,0.19104506,0.07585164,0.025206143,0.012329543,0.69556767,0.69556767
51,51,0,0,True,0.6269063,0.22495653,0.09777752,0.033668406,0.01669124,0.6269063,0.6269063
52,52,0,1,False,0.47492182,0.28090274,0.15449382,0.05911118,0.030570429,0.28090274,0.47492182
53,53,0,0,True,0.8554527,0.09749691,0.032217264,0.010036771,0.0047963345,0.8554527,0.8554527
54,54,0,0,True,0.6318861,0.22265063,0.096114844,0.03300394,0.016344428,0.6318861,0.6318861
55,55,0,0,True,0.57029897,0.24926415,0.11752232,0.041876152,0.021038407,0.57029897,0.57029897
56,56,0,0,True,0.71122706,0.18271644,0.07114075,0.023467734,0.01144804,0.71122706,0.71122706
57,57,0,0,True,0.8261414,0.11592857,0.03952315,0.012440349,0.0059665926,0.8261414,0.8261414
58,58,0,0,True,0.9043473,0.06567335,0.020642579,0.006329041,0.0030077184,0.9043473,0.9043473
59,59,0,1,False,0.32060194,0.29698357,0.22357911,0.10183805,0.056997325,0.29698357,0.32060194
60,60,0,0,True,0.9338792,0.04585178,0.013999683,0.0042540072,0.0020153702,0.9338792,0.9338792
61,61,0,0,True,0.75681204,0.15735415,0.057998106,0.018753817,0.00908187,0.75681204,0.75681204
62,62,0,0,True,0.51964974,0.26768917,0.13656178,0.050411403,0.02568791,0.51964974,0.51964974
63,63,0,0,True,0.7125574,0.18199947,0.07074529,0.023322992,0.011374871,0.7125574,0.7125574
64,64,0,0,True,0.68903893,0.1944558,0.07784644,0.02595035,0.012708404,0.68903893,0.68903893
65,65,0,1,False,0.40478164,0.29468063,0.18468924,0.07559572,0.04025278,0.29468063,0.40478164
66,66,0,1,False,0.4033974,0.29485515,0.18530892,0.07596316,0.04047545,0.29485515,0.4033974
67,67,0,1,False,0.40717632,0.29436922,0.18361917,0.074964374,0.039870907,0.29436922,0.40717632
68,68,0,0,True,0.5807189,0.24506614,0.113768764,0.040268596,0.020177629,0.5807189,0.5807189
69,69,0,0,True,0.5693245,0.24964997,0.117876165,0.0420289,0.02112044,0.5693245,0.5693245
70,70,0,0,True,0.56931365,0.24965431,0.11788011,0.042030606,0.021121357,0.56931365,0.56931365
71,71,0,0,True,0.617914,0.22905493,0.10080973,0.034890365,0.017331012,0.617914,0.617914
72,72,0,1,False,0.3765726,0.29739773,0.19747551,0.08346375,0.045090266,0.29739773,0.3765726
73,73,0,0,True,0.89004296,0.07511608,0.023952516,0.0073771374,0.0035112996,0.89004296,0.89004296
74,74,0,0,True,0.61548,0.23014951,0.101637125,0.035226114,0.017507246,0.61548,0.61548
75,75,0,0,True,0.57276046,0.24828435,0.11663066,0.041492175,0.020832382,0.57276046,0.57276046
76,76,0,0,True,0.54350346,0.25943696,0.12742919,0.046234637,0.02339576,0.54350346,0.54350346
77,77,0,1,False,0.49595279,0.2750761,0.14593075,0.05486925,0.02817112,0.2750761,0.49595279
78,78,0,0,True,0.5429376,0.25964174,0.12764247,0.04633036,0.02344793,0.5429376,0.5429376
79,79,0,0,True,0.6268281,0.22499254,0.09780377,0.033678908,0.016696732,0.6268281,0.6268281
80,80,0,0,True,0.5814338,0.24477337,0.113513224,0.040159985,0.020119643,0.5814338,0.5814338
81,81,0,0,True,0.7201642,0.1778723,0.068498045,0.022504045,0.010961464,0.7201642,0.7201642
82,82,0,1,False,0.3529958,0.29822794,0.2083832,0.09071204,0.049681008,0.29822794,0.3529958
83,83,0,1,False,0.40693536,0.2944012,0.18372671,0.07502767,0.039909143,0.2944012,0.40693536
84,84,0,0,True,0.5223989,0.2667786,0.1354941,0.04991477,0.02541364,0.5223989,0.5223989
85,85,0,0,True,0.5951602,0.23903535,0.10865651,0.038115885,0.019032143,0.5951602,0.5951602
86,86,0,0,True,0.5218059,0.26697594,0.13572408,0.05002154,0.02547257,0.5218059,0.5218059
87,87,0,1,False,0.4488812,0.28708887,0.16541708,0.06477916,0.033833675,0.28708887,0.4488812
88,88,0,0,True,0.65090275,0.21361476,0.08987209,0.030543644,0.015066783,0.65090275,0.65090275
89,89,0,0,True,0.5903399,0.24107525,0.11035134,0.03882496,0.01940855,0.5903399,0.5903399
90,90,0,0,True,0.5695391,0.24956511,0.11779818,0.041995227,0.021102352,0.5695391,0.5695391
91,91,0,0,True,0.55244887,0.25614348,0.12408083,0.04474221,0.022584641,0.55244887,0.55244887
92,92,0,1,False,0.47480485,0.28093314,0.15454216,0.05913558,0.03058434,0.28093314,0.47480485
93,93,0,1,False,0.37632698,0.2974134,0.19758828,0.083535984,0.045135353,0.2974134,0.37632698
94,94,0,1,False,0.3927933,0.2960535,0.19008358,0.078839995,0.04222963,0.2960535,0.3927933
95,95,0,1,False,0.40785092,0.29427928,0.18331823,0.07478748,0.039764088,0.29427928,0.40785092
96,96,0,1,False,0.4360273,0.2896934,0.17093678,0.06776349,0.03557906,0.2896934,0.4360273
97,97,0,0,True,0.7860047,0.14030437,0.05000576,0.015979666,0.0077055437,0.7860047,0.7860047
98,98,0,1,False,0.4480099,0.2872751,0.16578859,0.06497738,0.033949018,0.2872751,0.4480099
99,99,0,0,True,0.64518636,0.21636865,0.09173106,0.031270668,0.015443267,0.64518636,0.64518636
100,100,0,1,False,0.46073943,0.28441867,0.16039939,0.062137827,0.032304674,0.28441867,0.46073943
101,101,0,0,True,0.50322044,0.27290034,0.14302582,0.053467363,0.027386047,0.50322044,0.50322044
102,102,0,0,True,0.5229698,0.26658824,0.1352728,0.049812153,0.025357023,0.5229698,0.5229698
103,103,0,0,True,0.6668393,0.2057716,0.084768,0.028571272,0.01404983,0.6668393,0.6668393
104,104,0,0,True,0.77108,0.14909582,0.05405185,0.01737564,0.008396644,0.77108,0.77108
105,105,0,1,False,0.46768653,0.28273934,0.15749352,0.060637787,0.031442806,0.28273934,0.46768653
106,106,0,0,True,0.5343952,0.26268065,0.13088125,0.04779476,0.024248095,0.5343952,0.5343952
107,107,0,1,False,0.42569426,0.29155928,0.17543341,0.070259474,0.037053652,0.29155928,0.42569426
108,108,0,1,False,0.44410363,0.2880929,0.16745894,0.065873265,0.034471344,0.2880929,0.44410363
109,109,0,0,True,0.57889944,0.2458086,0.114420205,0.04054594,0.020325804,0.57889944,0.57889944
110,110,0,1,False,0.47367716,0.28122497,0.15500791,0.059371248,0.030718716,0.28122497,0.47367716
111,111,0,0,True,0.5953006,0.23897548,0.1086073,0.038095348,0.019021258,0.5953006,0.5953006
112,112,0,2,False,0.10098678,0.17669529,0.27996492,0.23985653,0.20249648,0.27996492,0.27996492
113,113,0,0,True,0.54931027,0.25731105,0.12525095,0.04526146,0.022866385,0.54931027,0.54931027
114,114,0,0,True,0.76922566,0.1501774,0.054560386,0.01755231,0.008484317,0.76922566,0.76922566
115,115,0,0,True,0.68972254,0.19410045,0.077636704,0.025871886,0.012668414,0.68972254,0.68972254
116,116,0,0,True,0.5253491,0.26578957,0.13435273,0.049386363,0.025122333,0.5253491,0.5253491
117,117,0,0,True,0.6014213,0.2363462,0.10647212,0.03720858,0.018551802,0.6014213,0.6014213
118,118,0,1,False,0.43577632,0.2897412,0.17104541,0.067823075,0.035614103,0.2897412,0.43577632
119,119,0,0,True,0.6073083,0.23377776,0.10443583,0.036369354,0.018108783,0.6073083,0.6073083
120,120,0,1,False,0.4763183,0.28053814,0.153918,0.05882061,0.03040493,0.28053814,0.4763183
121,121,0,0,True,0.5953472,0.23895557,0.108590916,0.03808853,0.019017642,0.5953472,0.5953472
122,122,0,0,True,0.78279567,0.14220756,0.05086877,0.01627599,0.007851995,0.78279567,0.78279567
123,123,0,1,False,0.49224702,0.2761541,0.14742272,0.0555964,0.028579853,0.2761541,0.49224702
124,124,0,0,True,0.69886684,0.18930753,0.074850515,0.024834469,0.012140673,0.69886684,0.69886684
125,125,0,1,False,0.36239666,0.2980628,0.20401351,0.087742746,0.047784287,0.2980628,0.36239666
126,126,0,1,False,0.44549876,0.28780398,0.16686153,0.06555193,0.034283802,0.28780398,0.44549876
127,127,0,1,False,0.48665303,0.2777403,0.14968854,0.056710172,0.029207956,0.2777403,0.48665303
128,128,0,1,False,0.3919304,0.2961401,0.19047421,0.079079024,0.042376265,0.2961401,0.3919304
129,129,0,1,False,0.43298262,0.29026467,0.17225629,0.068489715,0.0360067,0.29026467,0.43298262
130,130,0,1,False,0.44015676,0.2888904,0.16915444,0.066790506,0.035007913,0.2888904,0.44015676
131,131,0,0,True,0.5270004,0.2652306,0.13371578,0.04909261,0.024960626,0.5270004,0.5270004
132,132,0,0,True,0.8861458,0.07767021,0.024865055,0.007667786,0.003651229,0.8861458,0.8861458
133,133,0,0,True,0.51648223,0.26872468,0.13779697,0.050988756,0.026007352,0.51648223,0.51648223
134,134,0,0,True,0.5344169,0.26267302,0.13087302,0.047790997,0.024246039,0.5344169,0.5344169
135,135,0,0,True,0.6438903,0.21698861,0.092154644,0.031436987,0.015529522,0.6438903,0.6438903
136,136,0,1,False,0.4149946,0.2932686,0.18014367,0.07294033,0.038652815,0.2932686,0.4149946
137,137,0,0,True,0.62944794,0.22378282,0.09692746,0.033328205,0.01651358,0.62944794,0.62944794
138,138,0,0,True,0.5804563,0.24517362,0.11386267,0.040308546,0.020198967,0.5804563,0.5804563
139,139,0,0,True,0.62520844,0.22573689,0.0983471,0.03389694,0.016810693,0.62520844,0.62520844
140,140,0,0,True,0.89304435,0.07314353,0.023252873,0.007154795,0.003404338,0.89304435,0.89304435
141,141,0,0,True,0.5682366,0.25007936,0.11827177,0.04219994,0.021212341,0.5682366,0.5682366
142,142,0,1,False,0.41834325,0.29275852,0.17866367,0.07209045,0.038144108,0.29275852,0.41834325
143,143,0,0,True,0.57919437,0.24568854,0.11431454,0.040500898,0.020301731,0.57919437,0.57919437
144,144,0,0,True,0.71422553,0.1810984,0.07025042,0.023142155,0.011283487,0.71422553,0.71422553
145,145,0,0,True,0.6894984,0.19421703,0.07770547,0.025897598,0.01268152,0.6894984,0.6894984
146,146,0,0,True,0.7064102,0.18530019,0.07257887,0.023995604,0.011715199,0.7064102,0.7064102
147,147,0,0,True,0.69113743,0.19336355,0.07720327,0.025709867,0.012585879,0.69113743,0.69113743
148,148,0,1,False,0.37872306,0.29725462,0.19648987,0.08283457,0.044697966,0.29725462,0.37872306
149,149,0,0,True,0.5223508,0.26679468,0.13551272,0.04992343,0.02541842,0.5223508,0.5223508
150,150,0,0,True,0.5804105,0.24519229,0.11387904,0.04031551,0.020202683,0.5804105,0.5804105
151,151,0,0,True,0.55496943,0.25519663,0.12314481,0.0443286,0.022360573,0.55496943,0.55496943
152,152,0,0,True,0.58406615,0.24369003,0.112574585,0.039761994,0.019907324,0.58406615,0.58406615
153,153,0,0,True,0.71481025,0.18078206,0.07007726,0.023078939,0.011251556,0.71481025,0.71481025
154,154,0,1,False,0.47706032,0.2803431,0.1536125,0.05866675,0.03031736,0.2803431,0.47706032
155,155,0,0,True,0.5602049,0.2532038,0.121211044,0.04347896,0.02190128,0.5602049,0.5602049
156,156,0,2,False,0.1050942,0.18159015,0.2818967,0.2360054,0.19541362,0.2818967,0.2818967
157,157,0,0,True,0.63941926,0.2191144,0.09362181,0.032014977,0.015829623,0.63941926,0.63941926
158,158,0,0,True,0.6076008,0.23364913,0.1043351,0.036328003,0.018086988,0.6076008,0.6076008
159,159,0,0,True,0.60612464,0.23429725,0.104843885,0.036537025,0.018197201,0.60612464,0.60612464
160,160,0,0,True,0.762027,0.15435264,0.05654676,0.018245015,0.00882855,0.762027,0.762027
161,161,0,1,False,0.49848956,0.27432585,0.14491364,0.054376334,0.027894638,0.27432585,0.49848956
162,162,0,0,True,0.51468515,0.2693058,0.13850012,0.05131879,0.026190244,0.51468515,0.51468515
163,163,0,0,True,0.5872787,0.24235675,0.11143364,0.039280143,0.019650642,0.5872787,0.5872787
164,164,0,1,False,0.3535297,0.29822466,0.20813438,0.090540476,0.04957079,0.29822466,0.3535297
165,165,0,0,True,0.50021607,0.27380964,0.14422332,0.05404307,0.027707985,0.50021607,0.50021607
166,166,0,0,True,0.81912243,0.12026538,0.041315533,0.013037819,0.0062588216,0.81912243,0.81912243
167,167,0,0,True,0.53650653,0.26193878,0.13007718,0.047429394,0.024048079,0.53650653,0.53650653
168,168,0,1,False,0.4845719,0.27831772,0.15053572,0.057129595,0.029445123,0.27831772,0.4845719
169,169,0,0,True,0.60862494,0.23319806,0.10398273,0.036183476,0.018010829,0.60862494,0.60862494
170,170,0,0,True,0.6080027,0.23347232,0.104196735,0.03627124,0.018057069,0.6080027,0.6080027
171,171,0,0,True,0.5970161,0.23824285,0.10800699,0.03784531,0.018888753,0.5970161,0.5970161
172,172,0,0,True,0.581581,0.24471296,0.113460645,0.04013767,0.020107727,0.581581,0.581581
173,173,0,0,True,0.64097214,0.21837829,0.09311117,0.03181348,0.015724944,0.64097214,0.64097214
174,174,0,0,True,0.80937487,0.12623708,0.04383301,0.013882289,0.0066727703,0.80937487,0.80937487
175,175,0,0,True,0.91627204,0.05772148,0.017929781,0.0054771127,0.0025995541,0.91627204,0.91627204
176,176,0,0,True,0.6599814,0.2091762,0.08695038,0.02941039,0.014481692,0.6599814,0.6599814
177,177,0,0,True,0.54322225,0.2595388,0.12753518,0.04628219,0.023421675,0.54322225,0.54322225
178,178,0,0,True,0.57306194,0.2481638,0.11652164,0.041445322,0.020807257,0.57306194,0.57306194
179,179,0,0,True,0.7431488,0.16512342,0.061850548,0.020115476,0.009761781,0.7431488,0.7431488
180,180,0,0,True,0.6429539,0.21743545,0.092461124,0.031557485,0.015592041,0.6429539,0.6429539
181,181,0,0,True,0.8336592,0.11125002,0.037622,0.011810011,0.005658865,0.8336592,0.8336592
182,182,0,0,True,0.7298336,0.17255911,0.06567559,0.021483762,0.01044791,0.7298336,0.7298336
183,183,0,0,True,0.6362345,0.2206164,0.09467253,0.03243073,0.016045844,0.6362345,0.6362345
184,184,0,0,True,0.66339064,0.20748919,0.08586283,0.02899145,0.014265926,0.66339064,0.66339064
185,185,0,0,True,0.7237575,0.17590648,0.06744475,0.02212221,0.0107690785,0.7237575,0.7237575
186,186,0,1,False,0.48592037,0.27794433,0.14998654,0.056857526,0.029291237,0.27794433,0.48592037
187,187,0,0,True,0.65677786,0.21075138,0.08797706,0.029807316,0.014686381,0.65677786,0.65677786
188,188,0,0,True,0.7638452,0.15330157,0.056043208,0.018069012,0.008741016,0.7638452,0.7638452
189,189,0,0,True,0.567242,0.25047064,0.118633956,0.042356737,0.021296643,0.567242,0.567242
190,190,0,0,True,0.7223948,0.17665318,0.06784354,0.022266638,0.010841819,0.7223948,0.7223948
191,191,0,0,True,0.69885755,0.1893124,0.074853316,0.024835508,0.012141198,0.69885755,0.69885755
192,192,0,0,True,0.6298027,0.22361848,0.09680903,0.03328089,0.016488895,0.6298027,0.6298027
193,193,0,1,False,0.4307948,0.29066423,0.17320727,0.06901629,0.036317494,0.29066423,0.4307948
194,194,0,0,True,0.5582858,0.2539384,0.12191827,0.043788943,0.022068698,0.5582858,0.5582858
195,195,0,1,False,0.30487347,0.29528424,0.23098236,0.107798785,0.06106114,0.29528424,0.30487347
196,196,0,1,False,0.4126538,0.29361147,0.18118131,0.073540434,0.039012987,0.29361147,0.4126538
197,197,0,0,True,0.94522834,0.038121976,0.011512937,0.0034867725,0.0016500062,0.94522834,0.94522834
198,198,0,0,True,0.60952926,0.23279883,0.103671975,0.03605617,0.01794377,0.60952926,0.60952926
199,199,0,0,True,0.5153365,0.26909566,0.13824506,0.051198952,0.026123816,0.5153365,0.5153365
200,200,0,0,True,0.60756373,0.23366544,0.104347855,0.036333233,0.018089745,0.60756373,0.60756373
201,201,0,0,True,0.7637943,0.15333104,0.05605726,0.018073924,0.008743463,0.7637943,0.7637943
202,202,0,0,True,0.6888398,0.19455934,0.07790758,0.025973246,0.012720074,0.6888398,0.6888398
203,203,0,0,True,0.55002975,0.2570445,0.12498222,0.045141995,0.02280152,0.55002975,0.55002975
204,204,0,0,True,0.63396055,0.22168264,0.0954257,0.032729696,0.016201505,0.63396055,0.63396055
205,205,0,0,True,0.5910876,0.24076058,0.11008772,0.038714364,0.019349782,0.5910876,0.5910876
206,206,0,2,False,0.13813585,0.21608412,0.2884716,0.2062356,0.15107282,0.2884716,0.2884716
207,207,0,0,True,0.5155997,0.2690106,0.13814206,0.0511506,0.026097018,0.5155997,0.5155997
208,208,0,0,True,0.5775858,0.24634217,0.11489164,0.04074706,0.020433346,0.5775858,0.5775858
209,209,0,1,False,0.4910393,0.27650076,0.14791049,0.05583521,0.02871432,0.27650076,0.4910393
210,210,0,0,True,0.64670604,0.21563968,0.09123541,0.031076362,0.015342563,0.64670604,0.64670604
211,211,0,0,True,0.61204034,0.23168558,0.1028112,0.035704296,0.017758578,0.61204034,0.61204034
212,212,0,0,True,0.7223429,0.17668158,0.06785877,0.022272144,0.010844596,0.7223429,0.7223429
213,213,0,0,True,0.7222119,0.17675333,0.06789716,0.02228606,0.010851607,0.7222119,0.7222119
214,214,0,1,False,0.4736693,0.281227,0.15501118,0.059372887,0.030719653,0.281227,0.4736693
215,215,0,0,True,0.5935755,0.2397089,0.10921241,0.038347963,0.019155242,0.5935755,0.5935755
216,216,0,0,True,0.66554654,0.20641674,0.08517781,0.028728358,0.01413059,0.66554654,0.66554654
217,217,0,0,True,0.59836954,0.23766248,0.107534446,0.037648883,0.018784732,0.59836954,0.59836954
218,218,0,0,True,0.70095927,0.18820076,0.074218,0.024600258,0.012021769,0.70095927,0.70095927
219,219,0,1,False,0.44043735,0.28883463,0.16903372,0.066724904,0.03496948,0.28883463,0.44043735
220,220,0,0,True,0.7335472,0.17049906,0.064601675,0.021097936,0.010254142,0.7335472,0.7335472
221,221,0,1,False,0.46328878,0.28381217,0.1593301,0.061583392,0.031985566,0.28381217,0.46328878
222,222,0,0,True,0.54507726,0.25886518,0.1268371,0.045969244,0.023251224,0.54507726,0.54507726
223,223,0,0,True,0.6685465,0.20491727,0.084228046,0.028364604,0.013943642,0.6685465,0.6685465
224,224,0,1,False,0.4431041,0.28829753,0.16788761,0.06610438,0.03460638,0.28829753,0.4431041
225,225,0,0,True,0.5841763,0.24364448,0.11253533,0.03974539,0.019898472,0.5841763,0.5841763
226,226,0,0,True,0.519848,0.26762387,0.13648471,0.05037548,0.025668055,0.519848,0.519848
227,227,0,0,True,0.6253127,0.22568904,0.0983121,0.033882864,0.01680334,0.6253127,0.6253127
228,228,0,0,True,0.55396473,0.25557503,0.12351754,0.044493113,0.022449665,0.55396473,0.55396473
229,229,0,1,False,0.39941514,0.29533395,0.18709634,0.07703053,0.04112404,0.29533395,0.39941514
230,230,0,0,True,0.75864875,0.15629934,0.057485763,0.018573947,0.008992272,0.75864875,0.75864875
231,231,0,1,False,0.47973913,0.27963138,0.15251184,0.058114316,0.030003343,0.27963138,0.47973913
232,232,0,1,False,0.38725895,0.29657993,0.19259414,0.08038637,0.043180626,0.29657993,0.38725895
233,233,0,2,False,0.09162855,0.16499513,0.2743403,0.2486057,0.22043031,0.2743403,0.2743403
234,234,0,1,False,0.44713,0.28746182,0.1661642,0.06517815,0.034065925,0.28746182,0.44713
235,235,0,0,True,0.6513494,0.2133982,0.08972743,0.030487277,0.015037629,0.6513494,0.6513494
236,236,0,0,True,0.6278424,0.22452502,0.09746407,0.03354284,0.01662564,0.6278424,0.6278424
237,237,0,0,True,0.74792624,0.1624226,0.060495257,0.019634586,0.009521324,0.74792624,0.74792624
238,238,0,0,True,0.6563862,0.21094331,0.08810289,0.029856063,0.014711533,0.6563862,0.6563862
239,239,0,0,True,0.7397742,0.16702074,0.0628133,0.020458318,0.009933427,0.7397742,0.7397742
240,240,0,0,True,0.7002623,0.18856978,0.07442847,0.024678143,0.0120613,0.7002623,0.7002623
241,241,0,1,False,0.44068742,0.28878483,0.16892603,0.06666647,0.034935247,0.28878483,0.44068742
242,242,0,0,True,0.60408807,0.23518746,0.105547614,0.036826767,0.018350096,0.60408807,0.60408807
243,243,0,0,True,0.5302961,0.26410356,0.13244897,0.048510674,0.024640743,0.5302961,0.5302961
244,244,0,1,False,0.3645031,0.29799515,0.2030379,0.08709215,0.04737171,0.29799515,0.3645031
245,245,0,1,False,0.4143764,0.2933603,0.18041746,0.07309835,0.038747575,0.2933603,0.4143764
246,246,0,0,True,0.7046236,0.18625359,0.07311473,0.024192922,0.011815175,0.7046236,0.7046236
247,247,0,1,False,0.41688067,0.2929841,0.17930946,0.07246041,0.03836536,0.2929841,0.41688067
248,248,0,0,True,0.64181805,0.2179763,0.09283347,0.031704042,0.015668113,0.64181805,0.64181805
249,249,0,1,False,0.4678051,0.28270996,0.15744416,0.060612474,0.031428304,0.28270996,0.4678051
250,250,0,0,True,0.5819535,0.24456012,0.113327615,0.040081188,0.02007758,0.5819535,0.5819535
251,251,0,1,False,0.3548754,0.29821303,0.2075076,0.09010963,0.049294353,0.29821303,0.3548754
252,252,0,1,False,0.4953323,0.2752581,0.14618003,0.054990426,0.028239155,0.2752581,0.4953323
253,253,0,1,False,0.42346263,0.2919348,0.17641129,0.07081035,0.03738095,0.2919348,0.42346263
254,254,0,0,True,0.7157173,0.18029073,0.069808856,0.022981025,0.011202111,0.7157173,0.7157173
255,255,0,1,False,0.39079297,0.29625174,0.19098957,0.07939526,0.042570464,0.29625174,0.39079297
256,256,0,0,True,0.64663,0.21567617,0.09126018,0.03108607,0.015347591,0.64663,0.64663
257,257,0,0,True,0.6001956,0.23687613,0.10689822,0.03738498,0.018645084,0.6001956,0.6001956
258,258,0,1,False,0.4143964,0.29335728,0.1804086,0.07309322,0.038744494,0.29335728,0.4143964
259,259,0,0,True,0.58422446,0.24362458,0.11251819,0.03973815,0.01989461,0.58422446,0.58422446
260,260,0,0,True,0.56494117,0.2513711,0.11947378,0.042721197,0.021492757,0.56494117,0.56494117
261,261,0,0,True,0.5129885,0.26985,0.1391655,0.05163205,0.02636403,0.5129885,0.5129885
262,262,0,0,True,0.5930793,0.23991919,0.10938672,0.038420826,0.019193912,0.5930793,0.5930793
263,263,0,0,True,0.5503063,0.25694185,0.12487904,0.04509616,0.02277664,0.5503063,0.5503063
264,264,0,1,False,0.47208518,0.28163332,0.1556666,0.059705444,0.030909456,0.28163332,0.47208518
265,265,0,0,True,0.5572192,0.25434452,0.12231206,0.043961927,0.0221622,0.5572192,0.5572192
266,266,0,0,True,0.70691633,0.1850296,0.0724273,0.023939852,0.011686959,0.70691633,0.70691633
