sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
32,32,0,0,True,0.60571396,0.17662118,0.11278697,0.058164082,0.04671383,0.60571396,0.60571396
33,33,0,1,False,0.32009685,0.2040515,0.19927472,0.13872144,0.1378555,0.2040515,0.32009685
34,34,0,1,False,0.3501902,0.20749982,0.19193791,0.12780489,0.122567266,0.20749982,0.3501902
35,35,0,0,True,0.5872834,0.18172874,0.118699625,0.062043037,0.050245125,0.5872834,0.5872834
36,36,0,0,True,0.9329342,0.037256002,0.017035842,0.0073914244,0.005382505,0.9329342,0.9329342
37,37,0,1,False,0.42810446,0.20844212,0.16961244,0.10246549,0.09137549,0.20844212,0.42810446
38,38,0,1,False,0.31672516,0.2035469,0.2000318,0.13998382,0.13971241,0.2035469,0.31672516
39,39,0,0,True,0.70285,0.14410324,0.08233052,0.039871283,0.030845,0.70285,0.70285
40,40,0,0,True,0.92081004,0.043735214,0.020211184,0.008811137,0.0064324443,0.92081004,0.92081004
41,41,0,0,True,0.71229523,0.14048219,0.07944813,0.038265288,0.029509157,0.71229523,0.71229523
42,42,0,0,True,0.7407646,0.12912033,0.070857614,0.033589005,0.025668422,0.7407646,0.7407646
43,43,0,0,True,0.7507487,0.12498169,0.067880705,0.03200519,0.024383737,0.7507487,0.7507487
44,44,0,2,False,0.20905721,0.1730479,0.21278393,0.18343489,0.22167607,0.21278393,0.22167607
45,45,0,0,True,0.7598861,0.12112611,0.065172866,0.030580219,0.023234718,0.7598861,0.7598861
46,46,0,0,True,0.8250109,0.09186737,0.04634803,0.021057442,0.015716288,0.8250109,0.8250109
47,47,0,0,True,0.6754905,0.15415536,0.09076599,0.044685535,0.034902588,0.6754905,0.6754905
48,48,0,0,True,0.9606098,0.02216566,0.009897869,0.00424927,0.0030773778,0.9606098,0.9606098
49,49,0,0,True,0.97010034,0.016897451,0.0074852007,0.003202184,0.0023148442,0.97010034,0.97010034
50,50,0,0,True,0.70291126,0.14408003,0.08231178,0.03986079,0.030836236,0.70291126,0.70291126
51,51,0,0,True,0.7482554,0.12602255,0.06862233,0.032398064,0.024701659,0.7482554,0.7482554
52,52,0,0,True,0.5161238,0.19779894,0.14169379,0.07845986,0.065923646,0.5161238,0.5161238
53,53,0,0,True,0.78766423,0.1090186,0.05704047,0.026386674,0.019890018,0.78766423,0.78766423
54,54,0,0,True,0.9232645,0.042430155,0.019565966,0.008521538,0.0062178443,0.9232645,0.9232645
55,55,0,0,True,0.9380772,0.03448307,0.015697809,0.006797282,0.0049446747,0.9380772,0.9380772
56,56,0,0,True,0.6447209,0.16464716,0.100395024,0.05040566,0.039831243,0.6447209,0.6447209
57,57,0,0,True,0.95684725,0.024241284,0.010859332,0.004668619,0.0033835485,0.95684725,0.95684725
58,58,0,0,True,0.9472642,0.029493831,0.013320839,0.005747696,0.0041734655,0.9472642,0.9472642
59,59,0,1,False,0.43052095,0.20830438,0.1688703,0.10174447,0.0905599,0.20830438,0.43052095
60,60,0,0,True,0.9862663,0.007817151,0.003416401,0.001452969,0.001047168,0.9862663,0.9862663
61,61,0,0,True,0.88128877,0.06427168,0.030767981,0.013633064,0.010038537,0.88128877,0.88128877
62,62,0,0,True,0.5579748,0.18907559,0.12815386,0.06851578,0.05627999,0.5579748,0.5579748
63,63,0,0,True,0.7100526,0.14134881,0.08013107,0.038644087,0.029823456,0.7100526,0.7100526
64,64,0,0,True,0.7059816,0.14291106,0.0813731,0.039335705,0.030398548,0.7059816,0.7059816
65,65,0,0,True,0.54814905,0.19131608,0.13133223,0.07077376,0.058428947,0.54814905,0.54814905
66,66,0,0,True,0.6120445,0.17478336,0.11076371,0.056864206,0.045544203,0.6120445,0.6120445
67,67,0,2,False,0.21150315,0.17408568,0.212845,0.18242112,0.21914506,0.212845,0.21914506
68,68,0,0,True,0.9471514,0.029555356,0.013349901,0.005760487,0.004182848,0.9471514,0.9471514
69,69,0,0,True,0.65032613,0.16280244,0.0986305,0.049338374,0.038902517,0.65032613,0.65032613
70,70,0,0,True,0.8255832,0.09159706,0.04618635,0.020978382,0.015655005,0.8255832,0.8255832
71,71,0,0,True,0.9665104,0.018895723,0.00839572,0.0035964758,0.002601658,0.9665104,0.9665104
72,72,0,0,True,0.76816267,0.11757875,0.062734045,0.02930927,0.022215279,0.76816267,0.76816267
73,73,0,0,True,0.66551095,0.15765505,0.09387327,0.046504118,0.036456615,0.66551095,0.66551095
74,74,0,0,True,0.5483866,0.1912632,0.13125537,0.07071863,0.058376197,0.5483866,0.5483866
75,75,0,2,False,0.21644002,0.176126,0.21290109,0.18036947,0.21416342,0.21290109,0.21644002
76,76,0,0,True,0.84935755,0.08017738,0.039528932,0.017760485,0.0131757455,0.84935755,0.84935755
77,77,0,1,False,0.331694,0.20560214,0.1965644,0.13443942,0.13170002,0.20560214,0.331694
78,78,0,0,True,0.7595968,0.121249154,0.06525834,0.030624986,0.023270715,0.7595968,0.7595968
79,79,0,0,True,0.5475867,0.19144079,0.13151419,0.070904374,0.058553968,0.5475867,0.5475867
80,80,0,0,True,0.7091912,0.14168052,0.08039363,0.038789984,0.029944632,0.7091912,0.7091912
81,81,0,0,True,0.8427788,0.08337434,0.04135967,0.018638166,0.013849026,0.8427788,0.8427788
82,82,0,0,True,0.6538476,0.16162811,0.09752425,0.04867376,0.038326304,0.6538476,0.6538476
83,83,0,0,True,0.82088715,0.09380845,0.04751491,0.021629354,0.01616018,0.82088715,0.82088715
84,84,0,0,True,0.85053104,0.07960411,0.03920328,0.017604917,0.013056638,0.85053104,0.85053104
85,85,0,0,True,0.53805,0.19349794,0.13460077,0.07314265,0.060708713,0.53805,0.53805
86,86,0,1,False,0.4188666,0.20888133,0.17242959,0.105256476,0.09456607,0.20888133,0.4188666
87,87,0,1,False,0.41191092,0.20911948,0.1745278,0.107394606,0.09704727,0.20911948,0.41191092
88,88,0,0,True,0.95204467,0.02687973,0.012090648,0.005207415,0.00377759,0.95204467,0.95204467
89,89,0,0,True,0.74715304,0.12648118,0.06895062,0.032572325,0.024842832,0.74715304,0.74715304
90,90,0,1,False,0.46074128,0.20581198,0.15943722,0.09303543,0.08097409,0.20581198,0.46074128
91,91,0,0,True,0.6313457,0.16892539,0.10462296,0.0529996,0.04210636,0.6313457,0.6313457
92,92,0,1,False,0.4418105,0.20753828,0.165377,0.098424904,0.086849324,0.20753828,0.4418105
93,93,0,0,True,0.78831804,0.10872675,0.056850918,0.026290402,0.019813865,0.78831804,0.78831804
94,94,0,1,False,0.41941372,0.20885922,0.17226367,0.10508963,0.094373845,0.20885922,0.41941372
95,95,0,0,True,0.89757824,0.055917744,0.026378427,0.0116086295,0.008516938,0.89757824,0.89757824
96,96,0,0,True,0.58854043,0.18139207,0.118295446,0.061773945,0.04999813,0.58854043,0.58854043
97,97,0,0,True,0.95426357,0.025662234,0.011521189,0.0049579875,0.0035950814,0.95426357,0.95426357
98,98,0,0,True,0.60605055,0.17652452,0.11267926,0.05809457,0.046651103,0.60605055,0.60605055
99,99,0,0,True,0.7466394,0.12669457,0.06910369,0.03265365,0.024908751,0.7466394,0.7466394
100,100,0,0,True,0.82881814,0.090065114,0.04527377,0.020532947,0.015310043,0.82881814,0.82881814
101,101,0,1,False,0.4678949,0.20501989,0.15717089,0.09105491,0.0788594,0.20501989,0.4678949
102,102,0,1,False,0.40305611,0.20930503,0.17716719,0.11016275,0.100308985,0.20930503,0.40305611
103,103,0,0,True,0.98273295,0.009813148,0.0043013343,0.0018316561,0.0013209551,0.98273295,0.98273295
104,104,0,0,True,0.98029554,0.011186332,0.0049131876,0.0020940534,0.0015108767,0.98029554,0.98029554
105,105,0,0,True,0.80137455,0.102835424,0.053082734,0.02439052,0.018316781,0.80137455,0.80137455
106,106,0,1,False,0.3075869,0.20205447,0.20200774,0.14344396,0.14490692,0.20205447,0.3075869
107,107,0,0,True,0.7919237,0.10711201,0.055806927,0.025761453,0.019395964,0.7919237,0.7919237
108,108,0,0,True,0.7395777,0.12960711,0.071212776,0.03377918,0.025823222,0.7395777,0.7395777
109,109,0,1,False,0.446231,0.20718402,0.1639985,0.09714681,0.08543967,0.20718402,0.446231
110,110,0,1,False,0.3280978,0.20515166,0.19742183,0.13575728,0.13357152,0.20515166,0.3280978
111,111,0,1,False,0.40448415,0.20928413,0.17674406,0.109712765,0.0997749,0.20928413,0.40448415
112,112,0,4,False,0.062615156,0.07254416,0.13550508,0.19948548,0.5298501,0.5298501,0.5298501
113,113,0,0,True,0.5795296,0.18376689,0.12119567,0.06371828,0.05178964,0.5795296,0.5795296
114,114,0,0,True,0.90716285,0.0509293,0.023820842,0.010441967,0.0076450817,0.90716285,0.90716285
115,115,0,0,True,0.62050533,0.17226224,0.10806643,0.055152085,0.044013914,0.62050533,0.62050533
116,116,0,2,False,0.2754859,0.195305,0.20792286,0.15602331,0.16526301,0.20792286,0.2754859
117,117,0,0,True,0.84338915,0.08307893,0.04118943,0.018556334,0.013786156,0.84338915,0.84338915
118,118,0,2,False,0.28317678,0.19714278,0.20666817,0.15295282,0.16005945,0.20666817,0.28317678
119,119,0,1,False,0.33388072,0.20586285,0.19603598,0.13364252,0.13057792,0.20586285,0.33388072
120,120,0,0,True,0.5454818,0.1919043,0.13219537,0.07139461,0.059023913,0.5454818,0.5454818
121,121,0,0,True,0.6803435,0.15242076,0.08926066,0.043813504,0.034161597,0.6803435,0.6803435
122,122,0,3,False,0.091537535,0.09923321,0.16812205,0.21347997,0.42762724,0.21347997,0.42762724
123,123,0,0,True,0.82906955,0.08994577,0.04520292,0.020498432,0.015283338,0.82906955,0.82906955
124,124,0,0,True,0.93611157,0.035544574,0.016208556,0.007023797,0.005111488,0.93611157,0.93611157
125,125,0,0,True,0.67726177,0.15352476,0.0902161,0.044366334,0.03463104,0.67726177,0.67726177
126,126,0,0,True,0.5534588,0.1901195,0.12961435,0.06954789,0.05725941,0.5534588,0.5534588
127,127,0,1,False,0.4787818,0.20367204,0.15370327,0.088098265,0.07574471,0.20367204,0.4787818
128,128,0,0,True,0.55625045,0.18947706,0.12871142,0.068908736,0.056652308,0.55625045,0.55625045
129,129,0,1,False,0.35477334,0.20786408,0.19074042,0.12619817,0.12042399,0.20786408,0.35477334
130,130,0,0,True,0.6208586,0.17215538,0.10795396,0.055081222,0.04395083,0.6208586,0.6208586
131,131,0,0,True,0.7447125,0.12749322,0.06967825,0.032959364,0.02515673,0.7447125,0.7447125
132,132,0,0,True,0.7059418,0.14292628,0.08138527,0.039342493,0.030404195,0.7059418,0.7059418
133,133,0,0,True,0.8339699,0.08761106,0.04382477,0.019828575,0.014765708,0.8339699,0.8339699
134,134,0,0,True,0.54112685,0.19284633,0.13360485,0.07241567,0.060006298,0.54112685,0.54112685
135,135,0,0,True,0.96155113,0.021645235,0.009657765,0.0041447342,0.0030011255,0.96155113,0.96155113
136,136,0,1,False,0.4200355,0.2088335,0.17207496,0.104900256,0.09415585,0.2088335,0.4200355
137,137,0,0,True,0.67324257,0.15495165,0.09146455,0.04509218,0.035249054,0.67324257,0.67324257
138,138,0,1,False,0.34171653,0.20671639,0.19410044,0.13081448,0.12665217,0.20671639,0.34171653
139,139,0,0,True,0.8200981,0.094178535,0.047738574,0.02173922,0.016245568,0.8200981,0.8200981
140,140,0,0,True,0.94331855,0.03164219,0.014339633,0.0061966414,0.0045029903,0.94331855,0.94331855
141,141,0,0,True,0.9752615,0.014012911,0.006180599,0.0026390688,0.0019059079,0.9752615,0.9752615
142,142,0,0,True,0.69205856,0.14814673,0.08564271,0.04174086,0.03241116,0.69205856,0.69205856
143,143,0,0,True,0.8839515,0.06291695,0.030046776,0.013298499,0.009786301,0.8839515,0.8839515
144,144,0,2,False,0.19287765,0.16572744,0.21177766,0.19006298,0.23955427,0.21177766,0.23955427
145,145,0,0,True,0.9657999,0.019290417,0.008576237,0.0036747688,0.0026586559,0.9657999,0.9657999
146,146,0,0,True,0.9608418,0.022037458,0.009838686,0.0042234957,0.0030585742,0.9608418,0.9608418
147,147,0,0,True,0.9579034,0.023659406,0.010589173,0.0045506656,0.0032973848,0.9579034,0.9579034
148,148,0,0,True,0.7536298,0.12377297,0.06702516,0.03155339,0.024018735,0.7536298,0.7536298
149,149,0,0,True,0.8419496,0.08377534,0.04159107,0.018749485,0.013934579,0.8419496,0.8419496
150,150,0,0,True,0.5113455,0.19865471,0.14323722,0.079651296,0.0671113,0.5113455,0.5113455
151,151,0,2,False,0.18086606,0.15976232,0.21027997,0.19483799,0.25425366,0.21027997,0.25425366
152,152,0,0,True,0.5502831,0.19083923,0.1306417,0.07027948,0.057956543,0.5502831,0.5502831
153,153,0,0,True,0.9737687,0.014848628,0.0065573915,0.0028014884,0.0020237754,0.9737687,0.9737687
154,154,0,2,False,0.18269378,0.1606999,0.21055287,0.19412267,0.25193077,0.21055287,0.25193077
155,155,0,0,True,0.6729213,0.15506509,0.091564424,0.045150448,0.03529874,0.6729213,0.6729213
156,156,0,2,False,0.20653778,0.17196041,0.21269718,0.1844767,0.22432792,0.21269718,0.22432792
157,157,0,0,True,0.6913462,0.14841007,0.08586205,0.041865587,0.03251607,0.6913462,0.6913462
158,158,0,0,True,0.9258834,0.041033927,0.018878851,0.008213768,0.0059900177,0.9258834,0.9258834
159,159,0,0,True,0.6631973,0.15845327,0.0945959,0.046930674,0.036822844,0.6631973,0.6631973
160,160,0,0,True,0.98020524,0.011237166,0.0049358923,0.0021037972,0.0015179327,0.98020524,0.98020524
161,161,0,1,False,0.4536928,0.20651814,0.1616594,0.09501661,0.083113045,0.20651814,0.4536928
162,162,0,0,True,0.77731353,0.11359687,0.060053106,0.027925465,0.021111026,0.77731353,0.77731353
163,163,0,0,True,0.61928463,0.17263053,0.10845506,0.055397354,0.04423242,0.61928463,0.61928463
164,164,0,3,False,0.09847319,0.10506749,0.1741237,0.2143353,0.40800032,0.2143353,0.40800032
165,165,0,0,True,0.5791914,0.18385427,0.12130463,0.06379194,0.05185784,0.5791914,0.5791914
166,166,0,0,True,0.9531916,0.026250748,0.011796177,0.0050783814,0.0036831554,0.9531916,0.9531916
167,167,0,0,True,0.82687634,0.09098552,0.04582131,0.02080003,0.015516812,0.82687634,0.82687634
168,168,0,0,True,0.58903575,0.18125893,0.11813622,0.061668083,0.049901046,0.58903575,0.58903575
169,169,0,0,True,0.7902723,0.10785276,0.05628476,0.026003318,0.019586945,0.7902723,0.7902723
170,170,0,0,True,0.9295217,0.039087962,0.017926596,0.0077882996,0.005675478,0.9295217,0.9295217
171,171,0,0,True,0.8377257,0.08581094,0.042771842,0.019318892,0.014372734,0.8377257,0.8377257
172,172,0,2,False,0.24579555,0.18682486,0.21158606,0.16814776,0.18764578,0.21158606,0.24579555
173,173,0,0,True,0.8898917,0.059879437,0.028443031,0.012557292,0.009228578,0.8898917,0.8898917
174,174,0,0,True,0.9884468,0.006582327,0.0028715425,0.0012202896,0.0008791207,0.9884468,0.9884468
175,175,0,1,False,0.41176414,0.20912367,0.1745718,0.10744005,0.09710034,0.20912367,0.41176414
176,176,0,0,True,0.8781007,0.06588806,0.031633385,0.014035544,0.010342381,0.8781007,0.8781007
177,177,0,0,True,0.8390984,0.08515063,0.042387698,0.01913339,0.014229888,0.8390984,0.8390984
178,178,0,0,True,0.78257906,0.11127762,0.05851791,0.027139204,0.020486234,0.78257906,0.78257906
179,179,0,0,True,0.96779007,0.018184189,0.008070875,0.003455681,0.002499197,0.96779007,0.96779007
180,180,0,0,True,0.74008036,0.1294011,0.071062356,0.033698596,0.025757616,0.74008036,0.74008036
181,181,0,0,True,0.7795915,0.112596,0.059388287,0.027584424,0.02083979,0.7795915,0.7795915
182,182,0,0,True,0.57839257,0.18406014,0.121562034,0.06396615,0.052019175,0.57839257,0.57839257
183,183,0,0,True,0.65492225,0.1612674,0.09718698,0.048471816,0.038151555,0.65492225,0.65492225
184,184,0,0,True,0.8718889,0.06901964,0.03332548,0.01482576,0.010940232,0.8718889,0.8718889
185,185,0,0,True,0.7121176,0.140551,0.079502165,0.03829523,0.029533988,0.7121176,0.7121176
186,186,0,0,True,0.63819647,0.16675606,0.1024544,0.051662587,0.04093048,0.63819647,0.63819647
187,187,0,0,True,0.6718426,0.15544525,0.0919,0.04534633,0.035465878,0.6718426,0.6718426
188,188,0,0,True,0.9554697,0.024999307,0.011212035,0.0048227524,0.0034961961,0.9554697,0.9554697
189,189,0,0,True,0.93852824,0.034239165,0.0155807,0.0067454004,0.0049064853,0.93852824,0.93852824
190,190,0,0,True,0.9611057,0.021891575,0.009771366,0.0041941823,0.0030371912,0.9611057,0.9611057
191,191,0,0,True,0.8790189,0.065423116,0.0313839,0.013919403,0.010254654,0.8790189,0.8790189
192,192,0,0,True,0.8625581,0.07367895,0.03588193,0.016027924,0.01185306,0.8625581,0.8625581
193,193,0,1,False,0.321237,0.20421664,0.19901545,0.13829635,0.13723464,0.20421664,0.321237
194,194,0,0,True,0.75214785,0.12439548,0.06746502,0.031785496,0.024206161,0.75214785,0.75214785
195,195,0,1,False,0.45676106,0.20621979,0.16069354,0.09415055,0.08217505,0.20621979,0.45676106
196,196,0,1,False,0.471519,0.20459014,0.15601885,0.090063065,0.07780895,0.20459014,0.471519
197,197,0,0,True,0.9142252,0.04721961,0.02194815,0.009593619,0.007013392,0.9142252,0.9142252
198,198,0,1,False,0.4163823,0.20897561,0.17318133,0.10601647,0.09544428,0.20897561,0.4163823
199,199,0,0,True,0.9663805,0.018967919,0.008428732,0.003610788,0.0026120762,0.9663805,0.9663805
200,200,0,0,True,0.6891404,0.14922272,0.08654179,0.042252906,0.03284221,0.6891404,0.6891404
201,201,0,0,True,0.8259246,0.09143573,0.04608994,0.020931255,0.015618484,0.8259246,0.8259246
202,202,0,0,True,0.9635069,0.02056247,0.00915948,0.003928027,0.002843138,0.9635069,0.9635069
203,203,0,0,True,0.7911844,0.10744385,0.056020718,0.025869623,0.019481357,0.7911844,0.7911844
204,204,0,0,True,0.7836519,0.11080258,0.058205787,0.026979888,0.020359868,0.7836519,0.7836519
205,205,0,0,True,0.7274612,0.13451184,0.07485337,0.03574407,0.027429497,0.7274612,0.7274612
206,206,0,0,True,0.589308,0.18118569,0.11804869,0.061609935,0.049847748,0.589308,0.589308
207,207,0,1,False,0.4842561,0.20293048,0.1519524,0.0866372,0.07422383,0.20293048,0.4842561
208,208,0,1,False,0.4016292,0.20932236,0.17758894,0.110613704,0.100845784,0.20932236,0.4016292
209,209,0,0,True,0.7150132,0.13942628,0.07862163,0.037808303,0.029130638,0.7150132,0.7150132
210,210,0,0,True,0.78399193,0.110651866,0.058106888,0.026929453,0.020319875,0.78399193,0.78399193
211,211,0,0,True,0.6464993,0.16406517,0.09983473,0.050065815,0.03953504,0.6464993,0.6464993
212,212,0,0,True,0.7430856,0.12816522,0.070163906,0.033218287,0.025366997,0.7430856,0.7430856
213,213,0,0,True,0.92694217,0.04046839,0.018601473,0.008089706,0.0058982526,0.92694217,0.92694217
214,214,0,0,True,0.67722857,0.15353657,0.090226404,0.044372305,0.034636118,0.67722857,0.67722857
215,215,0,0,True,0.52047175,0.19699456,0.14028838,0.07738606,0.06485932,0.52047175,0.52047175
216,216,0,0,True,0.8866153,0.061557453,0.029326694,0.012965237,0.009535347,0.8866153,0.8866153
217,217,0,1,False,0.30280906,0.20120043,0.20299399,0.14527528,0.14772125,0.20120043,0.30280906
218,218,0,0,True,0.8112933,0.09827958,0.050242912,0.022975452,0.017208736,0.8112933,0.8112933
219,219,0,1,False,0.39757225,0.20935263,0.17878233,0.11190339,0.10238948,0.20935263,0.39757225
220,220,0,0,True,0.9744136,0.014487781,0.006394587,0.0027312867,0.0019728222,0.9744136,0.9744136
221,221,0,0,True,0.7819617,0.11155058,0.05869765,0.027231013,0.020559097,0.7819617,0.7819617
222,222,0,1,False,0.46723002,0.20509672,0.15738192,0.09123774,0.079053596,0.20509672,0.46723002
223,223,0,0,True,0.9515243,0.027164849,0.012224322,0.005266027,0.0038204999,0.9515243,0.9515243
224,224,0,0,True,0.8114581,0.09820331,0.050195903,0.022952143,0.017190535,0.8114581,0.8114581
225,225,0,0,True,0.66985595,0.15614258,0.09251845,0.045708094,0.035774928,0.66985595,0.66985595
226,226,0,0,True,0.6325131,0.16855904,0.10425298,0.05277052,0.04190441,0.6325131,0.6325131
227,227,0,0,True,0.7362366,0.1309714,0.07221397,0.03431673,0.02626141,0.7362366,0.7362366
228,228,0,0,True,0.5629412,0.1878998,0.12654859,0.067391664,0.05521875,0.5629412,0.5629412
229,229,0,0,True,0.8191605,0.094617754,0.04800453,0.021869997,0.016347243,0.8191605,0.8191605
230,230,0,0,True,0.9213004,0.04347473,0.020082174,0.008753186,0.0063894833,0.9213004,0.9213004
231,231,0,1,False,0.44822603,0.20701426,0.1633745,0.09657391,0.084811166,0.20701426,0.44822603
232,232,0,0,True,0.66934574,0.15632106,0.092677414,0.045801237,0.035854578,0.66934574,0.66934574
233,233,0,4,False,0.032488167,0.040352046,0.08438498,0.15123898,0.69153583,0.69153583,0.69153583
234,234,0,0,True,0.69104797,0.14852019,0.08595388,0.041917853,0.032560058,0.69104797,0.69104797
235,235,0,0,True,0.96491903,0.019779414,0.008800181,0.003771957,0.0027294322,0.96491903,0.96491903
236,236,0,0,True,0.6568066,0.16063225,0.096596055,0.048118733,0.03784637,0.6568066,0.6568066
237,237,0,0,True,0.83184093,0.088627316,0.044422932,0.020118909,0.014989911,0.83184093,0.83184093
238,238,0,0,True,0.65040314,0.16277687,0.09860629,0.049323812,0.038889855,0.65040314,0.65040314
239,239,0,1,False,0.46790493,0.20501876,0.15716767,0.09105218,0.07885646,0.20501876,0.46790493
240,240,0,0,True,0.9741898,0.014612996,0.0064510554,0.0027556324,0.0019904908,0.9741898,0.9741898
241,241,0,1,False,0.41604495,0.20898762,0.1732832,0.106120005,0.09556422,0.20898762,0.41604495
242,242,0,2,False,0.2965427,0.2000022,0.20423529,0.14769965,0.15152016,0.20423529,0.2965427
243,243,0,0,True,0.7419515,0.12863244,0.07050274,0.033399224,0.025514066,0.7419515,0.7419515
244,244,0,1,False,0.31470704,0.20323303,0.2004779,0.14074308,0.14083895,0.20323303,0.31470704
245,245,0,0,True,0.7503043,0.1251675,0.06801276,0.032075074,0.02444025,0.7503043,0.7503043
246,246,0,0,True,0.86811614,0.070910074,0.034357022,0.01530963,0.011307163,0.86811614,0.86811614
247,247,0,0,True,0.7662309,0.118411355,0.06330208,0.029604258,0.022451444,0.7662309,0.7662309
248,248,0,0,True,0.6755254,0.154143,0.09075517,0.044679247,0.034897238,0.6755254,0.6755254
249,249,0,2,False,0.19320637,0.16588414,0.21180919,0.18993016,0.23917015,0.21180919,0.23917015
250,250,0,0,True,0.8061701,0.1006413,0.051707283,0.023703357,0.017777966,0.8061701,0.8061701
251,251,0,0,True,0.5885166,0.18139851,0.11830306,0.061779037,0.0500028,0.5885166,0.5885166
252,252,0,1,False,0.3136927,0.20307192,0.20070007,0.1411258,0.14140952,0.20307192,0.3136927
253,253,0,0,True,0.85666466,0.07659382,0.037505776,0.01679676,0.012438977,0.85666466,0.85666466
254,254,0,0,True,0.97725654,0.012894278,0.00567773,0.0024225826,0.0017489078,0.97725654,0.97725654
255,255,0,0,True,0.65007126,0.16288696,0.09871065,0.049386673,0.038944453,0.65007126,0.65007126
256,256,0,0,True,0.9418591,0.032434717,0.0147172585,0.0063633965,0.0046255207,0.9418591,0.9418591
257,257,0,0,True,0.6823848,0.15168482,0.08862859,0.04344907,0.03385273,0.6823848,0.6823848
258,258,0,2,False,0.16238874,0.14965844,0.20651197,0.20174736,0.27969348,0.20651197,0.27969348
259,259,0,0,True,0.554259,0.18993632,0.12935556,0.06936435,0.057084862,0.554259,0.554259
260,260,0,0,True,0.6672007,0.15706891,0.09334606,0.046193775,0.036190573,0.6672007,0.6672007
261,261,0,0,True,0.6248312,0.17094482,0.10669056,0.05428764,0.043245673,0.6248312,0.6248312
262,262,0,0,True,0.8876371,0.06103482,0.029050892,0.012837785,0.00943946,0.8876371,0.8876371
263,263,0,0,True,0.73942405,0.12967004,0.07125878,0.033803828,0.025843298,0.73942405,0.73942405
264,264,0,4,False,0.010296166,0.013465524,0.030878484,0.06677616,0.87858367,0.87858367,0.87858367
