sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
28,28,0,1,False,0.47280797,0.2952733,0.15677817,0.05350086,0.021639762,0.2952733,0.47280797
29,29,0,1,False,0.488611,0.29055622,0.14997534,0.050518293,0.020339185,0.29055622,0.488611
30,30,0,1,False,0.49269173,0.2892723,0.1482461,0.049773578,0.020016367,0.2892723,0.49269173
31,31,0,1,False,0.4325121,0.30532837,0.17489855,0.061893973,0.025367003,0.30532837,0.4325121
32,32,0,1,False,0.36012983,0.31502274,0.21022344,0.08057855,0.03404545,0.31502274,0.36012983
33,33,0,1,False,0.40413707,0.31052333,0.18832976,0.06859355,0.028416293,0.31052333,0.40413707
34,34,0,1,False,0.39496136,0.31183586,0.19279045,0.07092081,0.029491538,0.31183586,0.39496136
35,35,0,1,False,0.47629493,0.29426795,0.15526254,0.0528289,0.02134567,0.29426795,0.47629493
36,36,0,0,True,0.55999315,0.26456177,0.12129314,0.038804617,0.015347206,0.55999315,0.55999315
37,37,0,1,False,0.47614145,0.29431266,0.15532906,0.052858315,0.021358527,0.29431266,0.47614145
38,38,0,0,True,0.50887805,0.28392413,0.14149623,0.046916734,0.018784929,0.50887805,0.50887805
39,39,0,0,True,0.5898751,0.2516784,0.11022852,0.03461362,0.013604318,0.5898751,0.5898751
40,40,0,0,True,0.61254656,0.24121495,0.102180295,0.031666413,0.012391812,0.61254656,0.61254656
41,41,0,0,True,0.59180546,0.2508099,0.10953182,0.034355212,0.013497584,0.59180546,0.59180546
42,42,0,1,False,0.49899697,0.2872369,0.145596,0.048642594,0.019527536,0.2872369,0.49899697
43,43,0,0,True,0.519926,0.28004774,0.13698815,0.045051385,0.017986793,0.519926,0.519926
44,44,0,2,False,0.1357652,0.23136824,0.3160061,0.20474407,0.1121164,0.3160061,0.3160061
45,45,0,1,False,0.46863574,0.296449,0.15860254,0.054315563,0.021997165,0.296449,0.46863574
46,46,0,2,False,0.13532591,0.230937,0.3160647,0.20518231,0.112490095,0.3160647,0.3160647
47,47,0,0,True,0.5044917,0.28541303,0.14330819,0.04767599,0.019111129,0.5044917,0.5044917
48,48,0,0,True,0.57730484,0.2572285,0.114818424,0.036331996,0.014316251,0.57730484,0.57730484
49,49,0,1,False,0.3785113,0.31370732,0.20092714,0.07531114,0.031543095,0.31370732,0.3785113
50,50,0,1,False,0.44668275,0.30213198,0.16839859,0.058803752,0.023982922,0.30213198,0.44668275
51,51,0,1,False,0.4266267,0.30654138,0.17763893,0.06322542,0.025967645,0.30654138,0.4266267
52,52,0,1,False,0.39619392,0.3116705,0.19218795,0.07060327,0.02934435,0.3116705,0.39619392
53,53,0,1,False,0.4984555,0.28741416,0.14582257,0.048738807,0.019569052,0.28741416,0.4984555
54,54,0,1,False,0.43102512,0.30564138,0.17558865,0.062227637,0.025517283,0.30564138,0.43102512
55,55,0,0,True,0.5626044,0.26347935,0.12030497,0.038423456,0.01518778,0.5626044,0.5626044
56,56,0,0,True,0.696961,0.19769916,0.07463136,0.022157313,0.008551261,0.696961,0.696961
57,57,0,1,False,0.48235315,0.2924732,0.15264899,0.051680267,0.020844417,0.2924732,0.48235315
58,58,0,0,True,0.55172414,0.26793253,0.12445007,0.0400316,0.015861675,0.55172414,0.55172414
59,59,0,1,False,0.48098344,0.2928843,0.15323769,0.0519379,0.020956688,0.2928843,0.48098344
60,60,0,0,True,0.59154487,0.2509274,0.10962577,0.034390025,0.013511953,0.59154487,0.59154487
61,61,0,1,False,0.46790785,0.29665112,0.158922,0.0544589,0.022060141,0.29665112,0.46790785
62,62,0,1,False,0.33425218,0.31536758,0.22364518,0.088726915,0.038008146,0.31536758,0.33425218
63,63,0,0,True,0.59789455,0.24804251,0.10734826,0.03354942,0.013165259,0.59789455,0.59789455
64,64,0,1,False,0.48040968,0.29305553,0.1534847,0.052046172,0.0210039,0.29305553,0.48040968
65,65,0,1,False,0.49324387,0.28909653,0.14801292,0.04967358,0.019973075,0.28909653,0.49324387
66,66,0,1,False,0.47132248,0.29569528,0.15742634,0.053789586,0.021766318,0.29569528,0.47132248
67,67,0,1,False,0.31185713,0.31410494,0.23552604,0.09657595,0.04193601,0.31410494,0.31410494
68,68,0,0,True,0.55890715,0.26500952,0.12170545,0.03896404,0.01541394,0.55890715,0.55890715
69,69,0,1,False,0.30513728,0.31342053,0.23912834,0.09909379,0.043220066,0.31342053,0.31342053
70,70,0,0,True,0.5319782,0.27561888,0.13216045,0.043090012,0.01715253,0.5319782,0.5319782
71,71,0,1,False,0.4392171,0.30386382,0.1718057,0.060411923,0.024701469,0.30386382,0.4392171
72,72,0,0,True,0.59919935,0.24744412,0.106883146,0.033378564,0.013094902,0.59919935,0.59919935
73,73,0,1,False,0.30368263,0.3132529,0.23991,0.09964943,0.043505047,0.3132529,0.3132529
74,74,0,1,False,0.44767743,0.30189335,0.16794755,0.058592748,0.02388892,0.30189335,0.44767743
75,75,0,1,False,0.44294798,0.30301154,0.17009819,0.05960281,0.024339478,0.30301154,0.44294798
76,76,0,0,True,0.51032466,0.28342682,0.14090137,0.04666869,0.018678531,0.51032466,0.51032466
77,77,0,1,False,0.4568622,0.29960403,0.16381502,0.056679323,0.023039415,0.29960403,0.4568622
78,78,0,1,False,0.4728921,0.2952492,0.15674146,0.053484544,0.021632612,0.2952492,0.4728921
79,79,0,0,True,0.50368917,0.28568226,0.14364108,0.047816098,0.019171402,0.50368917,0.50368917
80,80,0,1,False,0.46525627,0.29737943,0.16008899,0.05498415,0.022291165,0.29737943,0.46525627
81,81,0,0,True,0.5869982,0.2529649,0.11127084,0.035001382,0.013764655,0.5869982,0.5869982
82,82,0,0,True,0.6056163,0.24447364,0.10460965,0.03254739,0.012753136,0.6056163,0.6056163
83,83,0,1,False,0.49796417,0.28757456,0.1460283,0.048826244,0.019606795,0.28757456,0.49796417
84,84,0,0,True,0.5817866,0.2552709,0.113171294,0.035712108,0.014059012,0.5817866,0.5817866
85,85,0,1,False,0.46485093,0.29748973,0.16026781,0.055064876,0.022326702,0.29748973,0.46485093
86,86,0,1,False,0.45104444,0.30107197,0.16642584,0.057884008,0.023573648,0.30107197,0.45104444
87,87,0,0,True,0.54877174,0.2691147,0.12558742,0.04047718,0.016048992,0.54877174,0.54877174
88,88,0,0,True,0.52284914,0.27899247,0.13580866,0.04456879,0.017781049,0.52284914,0.52284914
89,89,0,0,True,0.5532676,0.26731002,0.123857595,0.039800234,0.01576452,0.5532676,0.5532676
90,90,0,0,True,0.5899435,0.2516477,0.11020382,0.034604445,0.013600529,0.5899435,0.5899435
91,91,0,1,False,0.44828653,0.30174625,0.16767167,0.058463898,0.023831546,0.30174625,0.44828653
92,92,0,1,False,0.3445331,0.31545162,0.2182692,0.085379615,0.03636649,0.31545162,0.3445331
93,93,0,0,True,0.54512966,0.2705573,0.12699787,0.041032407,0.016282745,0.54512966,0.54512966
94,94,0,1,False,0.4626972,0.2980708,0.1612198,0.05549568,0.022516526,0.2980708,0.4626972
95,95,0,0,True,0.60642636,0.24409537,0.104324244,0.032443516,0.012710483,0.60642636,0.60642636
96,96,0,0,True,0.53656983,0.27387834,0.13034558,0.042362053,0.016844187,0.53656983,0.53656983
97,97,0,0,True,0.54574734,0.27031392,0.12675813,0.0409378,0.016242897,0.54574734,0.54574734
98,98,0,1,False,0.46589518,0.29720503,0.15980735,0.05485715,0.022235269,0.29720503,0.46589518
99,99,0,1,False,0.47434548,0.29483253,0.1561089,0.0532036,0.021509584,0.29483253,0.47434548
100,100,0,1,False,0.30754468,0.31368256,0.23783621,0.098182626,0.042754013,0.31368256,0.31368256
101,101,0,1,False,0.48610047,0.2913329,0.1510448,0.050981525,0.020540383,0.2913329,0.48610047
102,102,0,1,False,0.45209092,0.30081248,0.1659545,0.057665497,0.023476593,0.30081248,0.45209092
103,103,0,0,True,0.58135235,0.25546163,0.113330424,0.035771824,0.014083767,0.58135235,0.58135235
104,104,0,0,True,0.59979385,0.2471708,0.1066715,0.033300914,0.013062937,0.59979385,0.59979385
105,105,0,0,True,0.5007908,0.28664654,0.14484692,0.048325118,0.019390631,0.5007908,0.5007908
106,106,0,1,False,0.46180317,0.29830968,0.16161592,0.05567548,0.022595825,0.29830968,0.46180317
107,107,0,0,True,0.50060713,0.28670722,0.14492354,0.048357543,0.019404609,0.50060713,0.50060713
108,108,0,0,True,0.5079615,0.28423762,0.14187372,0.047074478,0.018852632,0.5079615,0.5079615
109,109,0,3,False,0.035229206,0.08359283,0.2150197,0.3141458,0.35201246,0.3141458,0.35201246
110,110,0,1,False,0.47264564,0.2953195,0.15684895,0.05353234,0.021653555,0.2953195,0.47264564
111,111,0,1,False,0.40293506,0.3107058,0.18891099,0.06889371,0.028554512,0.3107058,0.40293506
112,112,0,1,False,0.39105046,0.31233776,0.19470872,0.07193854,0.029964402,0.31233776,0.39105046
113,113,0,0,True,0.50985205,0.2835896,0.14109552,0.046749607,0.018713227,0.50985205,0.50985205
114,114,0,0,True,0.51449,0.2819774,0.13919628,0.04596092,0.018375378,0.51449,0.51449
115,115,0,0,True,0.5055811,0.28504598,0.14285694,0.04748641,0.019029604,0.5055811,0.5055811
116,116,0,1,False,0.44484872,0.30256715,0.16923201,0.05919481,0.024157306,0.30256715,0.44484872
117,117,0,0,True,0.709663,0.19059838,0.07079139,0.020897059,0.0080502555,0.709663,0.709663
118,118,0,1,False,0.39657915,0.31161806,0.19199988,0.070504375,0.02929853,0.31161806,0.39657915
119,119,0,1,False,0.35104883,0.31535214,0.21489118,0.08333473,0.035373125,0.31535214,0.35104883
120,120,0,1,False,0.37509322,0.3140155,0.20263988,0.0762606,0.031990804,0.3140155,0.37509322
121,121,0,0,True,0.507123,0.2845233,0.14221969,0.04721922,0.018914793,0.507123,0.507123
122,122,0,2,False,0.20859224,0.2846461,0.29018417,0.146584,0.0699935,0.29018417,0.29018417
123,123,0,1,False,0.4555791,0.29993308,0.1643888,0.05694289,0.023156118,0.29993308,0.4555791
124,124,0,0,True,0.57420135,0.25857002,0.11596596,0.036766004,0.014496657,0.57420135,0.57420135
125,125,0,0,True,0.55213016,0.26776913,0.12429408,0.039970633,0.015836079,0.55213016,0.55213016
126,126,0,1,False,0.46675843,0.29696828,0.15942731,0.054686002,0.02215998,0.29696828,0.46675843
127,127,0,1,False,0.43255174,0.30532,0.17488015,0.06188511,0.025363011,0.30532,0.43255174
128,128,0,3,False,0.06750786,0.1434381,0.2874388,0.28654072,0.21507451,0.28654072,0.2874388
129,129,0,0,True,0.5388412,0.2730067,0.12945278,0.042005792,0.01669353,0.5388412,0.5388412
130,130,0,1,False,0.44460762,0.30262387,0.16934177,0.059246417,0.024180334,0.30262387,0.44460762
131,131,0,1,False,0.38650286,0.31287715,0.19695216,0.07314211,0.03052571,0.31287715,0.38650286
132,132,0,0,True,0.50664055,0.28468722,0.14241889,0.047302663,0.018950641,0.50664055,0.50664055
133,133,0,1,False,0.4879225,0.29077023,0.1502682,0.05064493,0.020394165,0.29077023,0.4879225
134,134,0,1,False,0.47073254,0.2958618,0.15768424,0.05390468,0.021816798,0.2958618,0.47073254
135,135,0,0,True,0.5560587,0.26617655,0.122790046,0.039384622,0.01559016,0.5560587,0.5560587
136,136,0,1,False,0.35213566,0.31532425,0.21433008,0.0829992,0.03521083,0.31532425,0.35213566
137,137,0,0,True,0.54185885,0.27183792,0.12827168,0.041536342,0.016495269,0.54185885,0.54185885
138,138,0,1,False,0.27525946,0.30851418,0.25526005,0.111329876,0.04963632,0.30851418,0.30851418
139,139,0,1,False,0.3702532,0.31440294,0.20507768,0.07762802,0.032638166,0.31440294,0.3702532
140,140,0,1,False,0.38063455,0.31350157,0.19986704,0.07472801,0.03126884,0.31350157,0.38063455
141,141,0,1,False,0.4760636,0.29433525,0.15536286,0.05287323,0.021365054,0.29433525,0.4760636
142,142,0,0,True,0.56279755,0.26339895,0.120232046,0.038395382,0.015176046,0.56279755,0.56279755
143,143,0,1,False,0.4587404,0.29911715,0.16297704,0.056295663,0.022869714,0.29911715,0.4587404
144,144,0,1,False,0.4013238,0.3109456,0.1896914,0.069298215,0.028740995,0.3109456,0.4013238
145,145,0,0,True,0.54877037,0.2691152,0.12558794,0.040477376,0.016049083,0.54877037,0.54877037
146,146,0,0,True,0.61036634,0.24224567,0.10294162,0.031941712,0.012504618,0.61036634,0.61036634
147,147,0,1,False,0.46408156,0.2976983,0.1606075,0.055218395,0.022394316,0.2976983,0.46408156
148,148,0,0,True,0.5754784,0.25801942,0.11549302,0.036586933,0.014422188,0.5754784,0.5754784
149,149,0,0,True,0.5079134,0.284254,0.1418936,0.04708278,0.018856203,0.5079134,0.5079134
150,150,0,0,True,0.5138535,0.28220052,0.13945612,0.046068467,0.018421398,0.5138535,0.5138535
151,151,0,1,False,0.49586695,0.28825504,0.14690821,0.04920108,0.019768706,0.28825504,0.49586695
152,152,0,1,False,0.431562,0.3055289,0.17533925,0.06210693,0.025462901,0.3055289,0.431562
153,153,0,1,False,0.49787122,0.28760484,0.14606722,0.048842788,0.019613938,0.28760484,0.49787122
154,154,0,1,False,0.4652077,0.2973927,0.16011038,0.0549938,0.022295415,0.2973927,0.4652077
155,155,0,0,True,0.5170416,0.28107694,0.13815735,0.04553202,0.018191993,0.5170416,0.5170416
156,156,0,1,False,0.29322752,0.31183967,0.24554317,0.10375861,0.045631114,0.31183967,0.31183967
157,157,0,1,False,0.43068352,0.30571264,0.17574742,0.062304545,0.025551945,0.30571264,0.43068352
158,158,0,0,True,0.5678129,0.2612949,0.1183462,0.03767199,0.014874008,0.5678129,0.5678129
159,159,0,0,True,0.50442207,0.28543645,0.14333701,0.047688127,0.01911635,0.50442207,0.50442207
160,160,0,0,True,0.5706361,0.26009685,0.117291294,0.037269525,0.014706239,0.5706361,0.5706361
161,161,0,1,False,0.49851376,0.28739506,0.14579818,0.048728433,0.01956458,0.28739506,0.49851376
162,162,0,0,True,0.5152758,0.28170118,0.13887595,0.045828488,0.01831873,0.5152758,0.5152758
163,163,0,1,False,0.2875594,0.31091595,0.24860573,0.106074855,0.046844084,0.31091595,0.31091595
164,164,0,0,True,0.5051583,0.28518856,0.14303201,0.04755991,0.019061208,0.5051583,0.5051583
165,165,0,1,False,0.47761595,0.2938818,0.1546905,0.052576404,0.021235328,0.2938818,0.47761595
166,166,0,0,True,0.66334313,0.21582887,0.08516701,0.025693951,0.009967094,0.66334313,0.66334313
167,167,0,1,False,0.23572409,0.29675943,0.27641815,0.13066934,0.06042898,0.29675943,0.29675943
168,168,0,1,False,0.24009241,0.29838407,0.27412194,0.12832622,0.05907544,0.29838407,0.29838407
169,169,0,1,False,0.4651701,0.29740292,0.16012698,0.055001304,0.022298714,0.29740292,0.4651701
170,170,0,1,False,0.48505232,0.2916542,0.15149252,0.051176064,0.020624964,0.2916542,0.48505232
171,171,0,0,True,0.5212349,0.27957672,0.1364593,0.04483473,0.017894387,0.5212349,0.5212349
172,172,0,1,False,0.4931755,0.28911835,0.14804175,0.049685955,0.019978428,0.28911835,0.4931755
173,173,0,0,True,0.5267484,0.27756578,0.13424383,0.04393194,0.017510017,0.5267484,0.5267484
174,174,0,0,True,0.62493455,0.23526281,0.09790407,0.030133285,0.011765278,0.62493455,0.62493455
175,175,0,1,False,0.26890695,0.30705252,0.258695,0.11417405,0.051171485,0.30705252,0.30705252
176,176,0,1,False,0.29813904,0.3125497,0.24289379,0.10180251,0.044614952,0.3125497,0.3125497
177,177,0,0,True,0.55641454,0.26603132,0.122654274,0.039331876,0.015568052,0.55641454,0.55641454
178,178,0,1,False,0.46575227,0.29724416,0.15987034,0.054885525,0.022247756,0.29724416,0.46575227
179,179,0,1,False,0.49103236,0.28979754,0.14894791,0.05007517,0.020147014,0.28979754,0.49103236
180,180,0,0,True,0.53323805,0.27514413,0.13166115,0.04288923,0.017067414,0.53323805,0.53323805
181,181,0,0,True,0.5433225,0.27126664,0.12770085,0.041310214,0.016399866,0.5433225,0.5433225
182,182,0,1,False,0.46047777,0.29866117,0.16220419,0.05594305,0.022713922,0.29866117,0.46047777
183,183,0,1,False,0.48012173,0.2931413,0.15360872,0.052100603,0.021027636,0.2931413,0.48012173
184,184,0,1,False,0.49092603,0.2898311,0.14899293,0.050094552,0.020155413,0.2898311,0.49092603
185,185,0,2,False,0.080299735,0.16351146,0.30128473,0.26976955,0.18513453,0.30128473,0.30128473
186,186,0,0,True,0.5598473,0.26462203,0.121348515,0.03882601,0.015356161,0.5598473,0.5598473
187,187,0,1,False,0.46903014,0.29633915,0.15842955,0.05423804,0.021963116,0.29633915,0.46903014
188,188,0,1,False,0.39499462,0.31183147,0.19277416,0.0709122,0.029487554,0.31183147,0.39499462
189,189,0,1,False,0.43728095,0.3042957,0.17269558,0.060836144,0.02489164,0.3042957,0.43728095
190,190,0,0,True,0.5527778,0.26750788,0.12404546,0.039873526,0.0157953,0.5527778,0.5527778
191,191,0,0,True,0.6173082,0.23894621,0.10052664,0.031070894,0.01214811,0.6173082,0.6173082
192,192,0,0,True,0.5188479,0.28043383,0.13742453,0.045230515,0.018063232,0.5188479,0.5188479
193,193,0,1,False,0.43247145,0.30533698,0.17491738,0.061903078,0.0253711,0.30533698,0.43247145
194,194,0,1,False,0.2557001,0.3035071,0.26581007,0.12039347,0.054589257,0.3035071,0.3035071
195,195,0,1,False,0.42302656,0.30724922,0.17932698,0.06405431,0.026342925,0.30724922,0.42302656
196,196,0,1,False,0.4413963,0.3033692,0.17080718,0.059938002,0.024489325,0.3033692,0.4413963
197,197,0,0,True,0.6944063,0.19911113,0.075412795,0.02241562,0.008654174,0.6944063,0.6944063
198,198,0,1,False,0.44145656,0.30335537,0.17077965,0.059924953,0.024483487,0.30335537,0.44145656
199,199,0,0,True,0.56135803,0.2639971,0.12077613,0.038605023,0.0152637,0.56135803,0.56135803
200,200,0,0,True,0.51321113,0.2824251,0.13971859,0.046177194,0.018467942,0.51321113,0.51321113
201,201,0,0,True,0.6077781,0.2434627,0.103848934,0.03227076,0.012639567,0.6077781,0.6077781
202,202,0,0,True,0.5181518,0.28068227,0.13770673,0.04534651,0.018112758,0.5181518,0.5181518
203,203,0,0,True,0.5005043,0.28674117,0.14496644,0.0483757,0.019412436,0.5005043,0.5005043
204,204,0,1,False,0.48156595,0.29270986,0.15298714,0.051828187,0.020908866,0.29270986,0.48156595
205,205,0,0,True,0.5042649,0.28548923,0.14340226,0.047715552,0.01912815,0.5042649,0.5042649
206,206,0,1,False,0.36733872,0.3146081,0.20655268,0.07846472,0.03303578,0.3146081,0.36733872
207,207,0,0,True,0.510677,0.28330517,0.1407567,0.046608455,0.018652705,0.510677,0.510677
208,208,0,1,False,0.336361,0.31540942,0.22253805,0.08802785,0.037663687,0.31540942,0.336361
209,209,0,0,True,0.56322724,0.2632199,0.12006983,0.038332995,0.01514996,0.56322724,0.56322724
210,210,0,1,False,0.45435566,0.30024406,0.16493699,0.057195313,0.023267984,0.30024406,0.45435566
211,211,0,0,True,0.75716525,0.16292574,0.057073906,0.016513381,0.006321726,0.75716525,0.75716525
212,212,0,0,True,0.57808244,0.25689062,0.11453181,0.036223862,0.014271346,0.57808244,0.57808244
213,213,0,1,False,0.4704678,0.29593635,0.15779999,0.05395638,0.02183948,0.29593635,0.4704678
214,214,0,0,True,0.53068256,0.27610475,0.13267495,0.043297283,0.01724046,0.53068256,0.53068256
215,215,0,1,False,0.45663404,0.29966277,0.16391695,0.056726106,0.023060123,0.29966277,0.45663404
216,216,0,0,True,0.51389337,0.2821866,0.1394399,0.046061724,0.018418519,0.51389337,0.51389337
217,217,0,1,False,0.44446546,0.30265725,0.1694065,0.05927687,0.024193922,0.30265725,0.44446546
218,218,0,1,False,0.47926894,0.29339454,0.15397643,0.052262083,0.02109809,0.29339454,0.47926894
219,219,0,2,False,0.11524278,0.20953774,0.3164903,0.22656403,0.13216515,0.3164903,0.3164903
220,220,0,0,True,0.6735869,0.21041003,0.08189799,0.02458393,0.009521136,0.6735869,0.6735869
221,221,0,1,False,0.47426298,0.29485625,0.15614478,0.053219516,0.021516548,0.29485625,0.47426298
222,222,0,0,True,0.5018026,0.28631142,0.14442535,0.04814687,0.019313822,0.5018026,0.5018026
223,223,0,0,True,0.5914004,0.25099254,0.10967786,0.034409337,0.013519927,0.5914004,0.5914004
224,224,0,0,True,0.5624277,0.26355293,0.12037173,0.038449176,0.0151985325,0.5624277,0.5624277
225,225,0,1,False,0.3588638,0.31508175,0.21087132,0.08095647,0.03422674,0.31508175,0.3588638
226,226,0,1,False,0.4539971,0.3003347,0.16509788,0.057269517,0.02330088,0.3003347,0.4539971
227,227,0,1,False,0.41510952,0.3087128,0.18307054,0.06591711,0.027190024,0.3087128,0.41510952
228,228,0,1,False,0.37902012,0.31365904,0.20067285,0.07517096,0.031477112,0.31365904,0.37902012
229,229,0,1,False,0.46778774,0.29668432,0.1589748,0.054482587,0.022070555,0.29668432,0.46778774
230,230,0,0,True,0.60256577,0.24589142,0.10568752,0.032940652,0.012914727,0.60256577,0.60256577
231,231,0,1,False,0.4600399,0.29877657,0.16239874,0.056031704,0.022753075,0.29877657,0.4600399
232,232,0,0,True,0.50474745,0.28532702,0.14320223,0.04763142,0.019091962,0.50474745,0.50474745
233,233,0,3,False,0.033824086,0.08065432,0.21005428,0.31377968,0.36168763,0.31377968,0.36168763
234,234,0,1,False,0.47826493,0.293691,0.15440993,0.052452788,0.021181343,0.293691,0.47826493
235,235,0,1,False,0.49079603,0.28987196,0.14904799,0.05011824,0.020165684,0.28987196,0.49079603
236,236,0,1,False,0.29530174,0.3121497,0.24442366,0.10292683,0.045198075,0.3121497,0.3121497
237,237,0,2,False,0.18254483,0.26939988,0.30203578,0.1644358,0.081583716,0.30203578,0.30203578
238,238,0,1,False,0.4506008,0.30118144,0.16662592,0.057976924,0.023614941,0.30118144,0.4506008
239,239,0,1,False,0.45205268,0.30082205,0.16597174,0.05767348,0.023480136,0.30082205,0.45205268
240,240,0,0,True,0.59633714,0.24875435,0.10790476,0.033754192,0.013249641,0.59633714,0.59633714
241,241,0,1,False,0.35123837,0.3153475,0.21479326,0.08327611,0.03534476,0.3153475,0.35123837
242,242,0,1,False,0.44136995,0.30337524,0.17081922,0.059943713,0.024491875,0.30337524,0.44136995
243,243,0,3,False,0.026645005,0.0651626,0.18128467,0.30673775,0.42016998,0.30673775,0.42016998
244,244,0,1,False,0.3857171,0.3129655,0.19734114,0.073352285,0.030623974,0.3129655,0.3857171
245,245,0,0,True,0.5079384,0.2842455,0.14188331,0.047078475,0.018854355,0.5079384,0.5079384
246,246,0,1,False,0.429071,0.30604598,0.17649785,0.0626689,0.025716275,0.30604598,0.429071
247,247,0,1,False,0.4300928,0.30583534,0.17602208,0.062437758,0.025612002,0.30583534,0.4300928
248,248,0,1,False,0.4522221,0.30077982,0.16589546,0.057638153,0.023464454,0.30077982,0.4522221
249,249,0,1,False,0.49496853,0.28854448,0.14728609,0.04936245,0.019838467,0.28854448,0.49496853
250,250,0,1,False,0.36299378,0.314874,0.20876135,0.07973111,0.033639777,0.314874,0.36299378
251,251,0,2,False,0.10840238,0.20145608,0.3154146,0.23445782,0.14026919,0.3154146,0.3154146
252,252,0,1,False,0.29984525,0.31277722,0.24197462,0.10113374,0.04426925,0.31277722,0.31277722
253,253,0,0,True,0.6565037,0.21939324,0.08737905,0.026451701,0.010272363,0.6565037,0.6565037
254,254,0,0,True,0.51982695,0.2800832,0.13702822,0.045067817,0.0179938,0.51982695,0.51982695
255,255,0,1,False,0.47377074,0.29499775,0.15635887,0.053314522,0.021558143,0.29499775,0.47377074
256,256,0,0,True,0.54653764,0.27000165,0.12645167,0.040817033,0.01619203,0.54653764,0.54653764
257,257,0,0,True,0.5773552,0.25720665,0.11479984,0.03632497,0.014313337,0.5773552,0.5773552
258,258,0,2,False,0.1590453,0.25216493,0.31067005,0.1831898,0.09493002,0.31067005,0.31067005
259,259,0,0,True,0.5197706,0.28010342,0.13705099,0.04507716,0.017997786,0.5197706,0.5197706
260,260,0,0,True,0.56072736,0.2642583,0.12101492,0.03869716,0.015302235,0.56072736,0.56072736
261,261,0,1,False,0.42813897,0.30623627,0.17693248,0.062880486,0.025811797,0.30623627,0.42813897
262,262,0,0,True,0.5984751,0.24777646,0.10714118,0.033473313,0.013133917,0.5984751,0.5984751
263,263,0,2,False,0.0860408,0.17192276,0.30573636,0.26225954,0.17404063,0.30573636,0.30573636
264,264,0,4,False,0.0065800548,0.01729542,0.059452474,0.1669932,0.74967885,0.74967885,0.74967885
265,265,0,1,False,0.4830109,0.2922747,0.1523667,0.051556982,0.020790724,0.2922747,0.4830109
266,266,0,0,True,0.5393012,0.2728293,0.12927237,0.041933954,0.016663173,0.5393012,0.5393012
