sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
31,31,0,1,False,0.49847758,0.1668801,0.13373129,0.08924754,0.11166349,0.1668801,0.49847758
32,32,0,1,False,0.49825832,0.16690405,0.13378577,0.08930138,0.11175056,0.16690405,0.49825832
33,33,0,1,False,0.49692613,0.16704829,0.13411626,0.08962867,0.11228054,0.16704829,0.49692613
34,34,0,1,False,0.49857652,0.16686928,0.13370669,0.089223266,0.11162424,0.16686928,0.49857652
35,35,0,1,False,0.49721035,0.16701771,0.13404587,0.08955881,0.11216733,0.16701771,0.49721035
36,36,0,1,False,0.49651378,0.1670925,0.13421851,0.0897301,0.1124451,0.1670925,0.49651378
37,37,0,1,False,0.4970032,0.16704005,0.1340972,0.089609705,0.112249844,0.16704005,0.4970032
38,38,0,1,False,0.49740943,0.16699623,0.13399646,0.08950991,0.11208805,0.16699623,0.49740943
39,39,0,1,False,0.496508,0.16709316,0.13421994,0.0897315,0.112447396,0.16709316,0.496508
40,40,0,1,False,0.49788207,0.16694504,0.13387915,0.08939376,0.11189998,0.16694504,0.49788207
41,41,0,1,False,0.49670213,0.16707245,0.13417177,0.08968376,0.11236989,0.16707245,0.49670213
42,42,0,1,False,0.49786246,0.16694713,0.13388406,0.089398555,0.1119078,0.16694713,0.49786246
43,43,0,1,False,0.4971484,0.16702437,0.1340612,0.08957403,0.112192,0.16702437,0.4971484
44,44,0,1,False,0.49869716,0.16685605,0.1336767,0.08919369,0.11157641,0.16685605,0.49869716
45,45,0,1,False,0.49738353,0.16699907,0.13400285,0.08951622,0.11209832,0.16699907,0.49738353
46,46,0,1,False,0.49831754,0.16689754,0.13377105,0.08928686,0.11172702,0.16689754,0.49831754
47,47,0,1,False,0.4969644,0.1670442,0.13410683,0.08961927,0.11226531,0.1670442,0.4969644
48,48,0,1,False,0.49811587,0.16691957,0.13382116,0.089336336,0.11180714,0.16691957,0.49811587
49,49,0,1,False,0.49822834,0.16690733,0.1337932,0.08930877,0.111762434,0.16690733,0.49822834
50,50,0,1,False,0.49762833,0.16697252,0.13394211,0.08945613,0.112000905,0.16697252,0.49762833
51,51,0,1,False,0.49834794,0.16689423,0.13376349,0.08927939,0.11171495,0.16689423,0.49834794
52,52,0,1,False,0.4973994,0.16699728,0.13399898,0.08951233,0.11209202,0.16699728,0.4973994
53,53,0,1,False,0.49568832,0.16718048,0.13442288,0.08993323,0.11277509,0.16718048,0.49568832
54,54,0,1,False,0.49742472,0.16699454,0.13399269,0.089506105,0.112081945,0.16699454,0.49742472
55,55,0,1,False,0.49682564,0.16705912,0.13414122,0.089653365,0.112320654,0.16705912,0.49682564
56,56,0,1,False,0.49614626,0.16713184,0.13430952,0.08982051,0.11259187,0.16713184,0.49614626
57,57,0,1,False,0.49734664,0.16700298,0.13401204,0.08952531,0.11211303,0.16700298,0.49734664
58,58,0,1,False,0.49866098,0.16686001,0.1336857,0.08920257,0.11159074,0.16686001,0.49866098
59,59,0,1,False,0.49769163,0.16696566,0.13392644,0.089440525,0.111975744,0.16696566,0.49769163
60,60,0,1,False,0.4956237,0.16718733,0.13443887,0.089949146,0.11280094,0.16718733,0.4956237
61,61,0,1,False,0.49722737,0.16701591,0.13404162,0.08955459,0.112160504,0.16701591,0.49722737
62,62,0,1,False,0.49890822,0.1668329,0.13362424,0.08914192,0.11149272,0.1668329,0.49890822
63,63,0,1,False,0.49570835,0.16717833,0.13441795,0.089928314,0.112767056,0.16717833,0.49570835
64,64,0,1,False,0.49745804,0.166991,0.13398437,0.08949793,0.11206866,0.166991,0.49745804
65,65,0,1,False,0.49753666,0.16698244,0.1339649,0.08947861,0.11203739,0.16698244,0.49753666
66,66,0,1,False,0.4979595,0.1669366,0.13385995,0.089374736,0.111869216,0.1669366,0.4979595
67,67,0,1,False,0.4993006,0.16678967,0.13352664,0.08904568,0.111337304,0.16678967,0.4993006
68,68,0,1,False,0.496795,0.1670624,0.13414878,0.08966093,0.112332895,0.1670624,0.496795
69,69,0,1,False,0.49784845,0.16694865,0.13388754,0.089402005,0.11191335,0.16694865,0.49784845
70,70,0,1,False,0.49755448,0.16698056,0.13396046,0.08947423,0.11203027,0.16698056,0.49755448
71,71,0,1,False,0.49827796,0.16690189,0.13378088,0.08929655,0.11174272,0.16690189,0.49827796
72,72,0,1,False,0.4967156,0.16707098,0.13416846,0.08968041,0.11236454,0.16707098,0.4967156
73,73,0,1,False,0.49766618,0.1669684,0.13393274,0.08944682,0.111985855,0.1669684,0.49766618
74,74,0,1,False,0.49806866,0.1669247,0.1338329,0.08934793,0.11182588,0.1669247,0.49806866
75,75,0,1,False,0.49771088,0.16696358,0.13392167,0.08943579,0.11196808,0.16696358,0.49771088
76,76,0,1,False,0.4957897,0.16716975,0.1343978,0.08990824,0.1127345,0.16716975,0.4957897
77,77,0,1,False,0.49788457,0.16694474,0.13387853,0.089393154,0.111899,0.16694474,0.49788457
78,78,0,1,False,0.49726027,0.16701227,0.1340335,0.089546524,0.11214743,0.16701227,0.49726027
79,79,0,1,False,0.4985069,0.16687688,0.133724,0.08924036,0.11165185,0.16687688,0.4985069
80,80,0,1,False,0.4981609,0.16691464,0.13380995,0.08932528,0.11178923,0.16691464,0.4981609
81,81,0,1,False,0.49598026,0.16714948,0.13435061,0.08986138,0.11265826,0.16714948,0.49598026
82,82,0,1,False,0.49820212,0.16691022,0.13379973,0.08931515,0.11177286,0.16691022,0.49820212
83,83,0,1,False,0.49749044,0.16698746,0.13397641,0.08948996,0.1120558,0.16698746,0.49749044
84,84,0,1,False,0.49637258,0.1671076,0.13425346,0.0897648,0.11250145,0.1671076,0.49637258
85,85,0,1,False,0.49759763,0.16697586,0.13394977,0.08946361,0.11201313,0.16697586,0.49759763
86,86,0,1,False,0.498235,0.1669066,0.13379155,0.08930709,0.111759774,0.1669066,0.498235
87,87,0,1,False,0.49727684,0.16701055,0.13402933,0.08954246,0.11214082,0.16701055,0.49727684
88,88,0,1,False,0.49686372,0.16705501,0.13413179,0.089644,0.11230548,0.16705501,0.49686372
89,89,0,0,True,0.5010009,0.16660035,0.13310325,0.08862931,0.11066624,0.5010009,0.5010009
90,90,0,1,False,0.49817237,0.1669134,0.13380715,0.089322485,0.11178466,0.1669134,0.49817237
91,91,0,1,False,0.49704707,0.16703528,0.13408634,0.089598946,0.112232365,0.16703528,0.49704707
92,92,0,1,False,0.49781704,0.16695207,0.13389531,0.08940972,0.11192586,0.16695207,0.49781704
93,93,0,1,False,0.49692917,0.16704795,0.13411556,0.089627944,0.11227938,0.16704795,0.49692917
94,94,0,1,False,0.49785924,0.16694745,0.13388486,0.08939936,0.111909084,0.16694745,0.49785924
95,95,0,1,False,0.49725783,0.16701257,0.13403405,0.08954716,0.11214839,0.16701257,0.49725783
96,96,0,1,False,0.49797317,0.16693507,0.13385661,0.089371406,0.111863814,0.16693507,0.49797317
97,97,0,1,False,0.49414742,0.16734248,0.13480373,0.090313055,0.113393314,0.16734248,0.49414742
98,98,0,1,False,0.49670538,0.16707204,0.13417105,0.089682944,0.11236865,0.16707204,0.49670538
99,99,0,1,False,0.497964,0.16693614,0.13385884,0.08937365,0.11186744,0.16693614,0.497964
100,100,0,1,False,0.49584246,0.16716415,0.13438474,0.08989528,0.11271338,0.16716415,0.49584246
101,101,0,1,False,0.49767774,0.16696711,0.13392988,0.089443944,0.11198121,0.16696711,0.49767774
102,102,0,1,False,0.4985314,0.16687414,0.13371794,0.08923436,0.11164216,0.16687414,0.4985314
103,103,0,1,False,0.49417847,0.16733924,0.13479605,0.09030542,0.11338082,0.16733924,0.49417847
104,104,0,1,False,0.49734914,0.16700277,0.13401139,0.089524694,0.11211201,0.16700277,0.49734914
105,105,0,1,False,0.49751687,0.16698456,0.13396983,0.089483485,0.11204526,0.16698456,0.49751687
106,106,0,1,False,0.4973343,0.16700429,0.13401513,0.08952834,0.112117946,0.16700429,0.4973343
107,107,0,1,False,0.49554348,0.16719586,0.1344587,0.08996893,0.11283303,0.16719586,0.49554348
108,108,0,1,False,0.49748313,0.16698825,0.13397817,0.08949175,0.11205869,0.16698825,0.49748313
109,109,0,1,False,0.49962008,0.16675436,0.13344721,0.08896737,0.11121097,0.16675436,0.49962008
110,110,0,1,False,0.4977756,0.16695654,0.13390559,0.08941991,0.11194234,0.16695654,0.4977756
111,111,0,1,False,0.4981494,0.16691592,0.13381277,0.08932815,0.111793764,0.16691592,0.4981494
112,112,0,1,False,0.49871433,0.16685417,0.13367245,0.08918947,0.11156958,0.16685417,0.49871433
113,113,0,1,False,0.49733377,0.1670044,0.13401522,0.08952845,0.11211816,0.1670044,0.49733377
114,114,0,1,False,0.49731326,0.16700655,0.13402034,0.08953349,0.11212635,0.16700655,0.49731326
115,115,0,1,False,0.49794418,0.16693825,0.13386378,0.089378476,0.111875325,0.16693825,0.49794418
116,116,0,1,False,0.4989031,0.1668334,0.13362555,0.08914318,0.11149477,0.1668334,0.4989031
117,117,0,1,False,0.49569255,0.16718003,0.13442181,0.08993222,0.11277339,0.16718003,0.49569255
118,118,0,1,False,0.49793285,0.16693947,0.1338666,0.089381285,0.1118798,0.16693947,0.49793285
119,119,0,1,False,0.49899465,0.16682336,0.13360278,0.0891207,0.11145851,0.16682336,0.49899465
120,120,0,1,False,0.4969465,0.16704613,0.13411127,0.089623645,0.11227244,0.16704613,0.4969465
121,121,0,1,False,0.4975853,0.1669772,0.13395284,0.089466624,0.11201804,0.1669772,0.4975853
122,122,0,1,False,0.4971251,0.16702694,0.13406694,0.089579746,0.11220129,0.16702694,0.4971251
123,123,0,1,False,0.49725312,0.16701311,0.13403521,0.08954828,0.112150274,0.16701311,0.49725312
124,124,0,1,False,0.4975748,0.1669783,0.13395545,0.08946924,0.112022206,0.1669783,0.4975748
125,125,0,1,False,0.49750286,0.16698611,0.13397329,0.089486904,0.11205084,0.16698611,0.49750286
126,126,0,1,False,0.49702305,0.1670379,0.13409229,0.08960483,0.11224193,0.1670379,0.49702305
127,127,0,1,False,0.49728835,0.16700926,0.13402651,0.089539625,0.11213625,0.16700926,0.49728835
128,128,0,1,False,0.49886328,0.16683781,0.13363543,0.08915293,0.111510545,0.16683781,0.49886328
129,129,0,1,False,0.4983074,0.1668987,0.13377354,0.08928934,0.11173102,0.1668987,0.4983074
130,130,0,1,False,0.49683434,0.1670582,0.13413905,0.089651234,0.11231718,0.1670582,0.49683434
131,131,0,1,False,0.49809715,0.1669216,0.1338258,0.08934096,0.111814566,0.1669216,0.49809715
132,132,0,1,False,0.49836248,0.16689265,0.1337599,0.089275785,0.111709185,0.16689265,0.49836248
133,133,0,1,False,0.4974261,0.16699441,0.13399227,0.089505754,0.112081364,0.16699441,0.4974261
134,134,0,1,False,0.49815962,0.16691484,0.13381027,0.08932562,0.11178973,0.16691484,0.49815962
135,135,0,1,False,0.49773073,0.16696143,0.13391674,0.08943091,0.11196019,0.16696143,0.49773073
136,136,0,1,False,0.4979269,0.16694012,0.13386805,0.089382745,0.11188219,0.16694012,0.4979269
137,137,0,1,False,0.49546832,0.16720378,0.13447732,0.08998744,0.11286314,0.16720378,0.49546832
138,138,0,1,False,0.49863482,0.16686286,0.13369218,0.08920893,0.11160111,0.16686286,0.49863482
139,139,0,1,False,0.49821326,0.16690896,0.13379696,0.089312464,0.111768425,0.16690896,0.49821326
140,140,0,1,False,0.49867725,0.16685821,0.13368163,0.08919856,0.11158424,0.16685821,0.49867725
141,141,0,1,False,0.49723536,0.16701505,0.13403963,0.08955262,0.11215735,0.16701505,0.49723536
142,142,0,1,False,0.4969505,0.16704568,0.13411029,0.08962267,0.112270854,0.16704568,0.4969505
143,143,0,1,False,0.49791777,0.1669411,0.13387033,0.089384966,0.11188582,0.1669411,0.49791777
144,144,0,1,False,0.49753398,0.1669828,0.13396554,0.08947925,0.11203843,0.1669828,0.49753398
145,145,0,1,False,0.49739307,0.16699797,0.13400054,0.08951388,0.11209454,0.16699797,0.49739307
146,146,0,1,False,0.49742287,0.16699475,0.13399313,0.08950657,0.112082675,0.16699475,0.49742287
147,147,0,1,False,0.4984476,0.16688335,0.13373874,0.08925491,0.111675404,0.16688335,0.4984476
148,148,0,1,False,0.49647376,0.16709684,0.13422842,0.08973995,0.112461105,0.16709684,0.49647376
149,149,0,1,False,0.4977486,0.1669595,0.13391231,0.08942653,0.11195305,0.1669595,0.4977486
150,150,0,1,False,0.4977631,0.16695791,0.13390869,0.089422986,0.11194731,0.16695791,0.4977631
151,151,0,1,False,0.4977085,0.16696382,0.13392225,0.08943641,0.111969024,0.16696382,0.4977085
152,152,0,1,False,0.49843258,0.16688502,0.13374245,0.08925861,0.11168134,0.16688502,0.49843258
153,153,0,1,False,0.49821675,0.16690853,0.13379608,0.0893116,0.11176704,0.16690853,0.49821675
154,154,0,1,False,0.498361,0.16689283,0.13376029,0.08927615,0.111709744,0.16689283,0.498361
155,155,0,1,False,0.49722284,0.16701633,0.13404277,0.08955573,0.11216233,0.16701633,0.49722284
156,156,0,1,False,0.48989463,0.16777468,0.13585028,0.09136517,0.11511524,0.16777468,0.48989463
157,157,0,1,False,0.496108,0.1671359,0.134319,0.0898299,0.1126072,0.1671359,0.496108
158,158,0,1,False,0.49722546,0.16701606,0.1340421,0.089555055,0.11216132,0.16701606,0.49722546
159,159,0,1,False,0.4980436,0.1669274,0.13383909,0.0893541,0.11183582,0.1669274,0.4980436
160,160,0,1,False,0.4985531,0.16687185,0.1337125,0.089229025,0.11163353,0.16687185,0.4985531
161,161,0,1,False,0.4963014,0.16711527,0.13427109,0.08978234,0.11252989,0.16711527,0.4963014
162,162,0,1,False,0.49639654,0.1671051,0.1342475,0.0897589,0.11249185,0.1671051,0.49639654
163,163,0,1,False,0.49693874,0.16704698,0.13411322,0.089625575,0.11227556,0.16704698,0.49693874
164,164,0,1,False,0.49771315,0.16696331,0.13392115,0.08943521,0.11196718,0.16696331,0.49771315
165,165,0,1,False,0.49740583,0.1669966,0.13399735,0.08951077,0.112089455,0.1669966,0.49740583
166,166,0,1,False,0.49676841,0.16706526,0.1341554,0.089667454,0.112343475,0.16706526,0.49676841
167,167,0,1,False,0.49855402,0.16687171,0.13371232,0.089228824,0.1116332,0.16687171,0.49855402
168,168,0,1,False,0.49808085,0.16692337,0.13382983,0.08934496,0.11182098,0.16692337,0.49808085
169,169,0,1,False,0.49739516,0.16699776,0.13399999,0.08951338,0.11209372,0.16699776,0.49739516
170,170,0,1,False,0.49815574,0.1669152,0.13381127,0.08932659,0.11179128,0.1669152,0.49815574
171,171,0,1,False,0.49576634,0.1671722,0.13440359,0.089914024,0.112743855,0.1671722,0.49576634
172,172,0,1,False,0.49616128,0.1671302,0.1343058,0.08981681,0.1125859,0.1671302,0.49616128
173,173,0,1,False,0.4959504,0.16715264,0.13435803,0.08986872,0.112670206,0.16715264,0.4959504
174,174,0,1,False,0.49918365,0.16680254,0.13355574,0.089074336,0.11138362,0.16680254,0.49918365
175,175,0,1,False,0.4989316,0.1668303,0.13361844,0.08913618,0.111483485,0.1668303,0.4989316
176,176,0,1,False,0.49860895,0.16686574,0.13369863,0.089215316,0.11161137,0.16686574,0.49860895
177,177,0,1,False,0.49425393,0.16733134,0.13477743,0.09028683,0.11335047,0.16733134,0.49425393
178,178,0,1,False,0.49780303,0.16695356,0.13389882,0.08941315,0.11193143,0.16695356,0.49780303
179,179,0,1,False,0.49814618,0.16691625,0.13381359,0.089328915,0.11179507,0.16691625,0.49814618
180,180,0,1,False,0.49605507,0.16714153,0.1343321,0.08984295,0.11262835,0.16714153,0.49605507
181,181,0,1,False,0.49716812,0.16702229,0.1340563,0.08956917,0.11218412,0.16702229,0.49716812
182,182,0,1,False,0.49725622,0.16701278,0.13403445,0.08954751,0.11214904,0.16701278,0.49725622
183,183,0,1,False,0.4971569,0.16702347,0.13405916,0.08957193,0.11218863,0.16702347,0.4971569
184,184,0,1,False,0.4980077,0.16693135,0.13384792,0.08936289,0.111850016,0.16693135,0.4980077
185,185,0,1,False,0.49827164,0.16690254,0.13378246,0.089298114,0.11174524,0.16690254,0.49827164
186,186,0,1,False,0.49843812,0.16688436,0.13374111,0.08925724,0.11167917,0.16688436,0.49843812
187,187,0,1,False,0.49879467,0.16684532,0.13365251,0.08916974,0.111537755,0.16684532,0.49879467
188,188,0,1,False,0.4984253,0.16688576,0.13374428,0.08926039,0.111684255,0.16688576,0.4984253
189,189,0,1,False,0.49756652,0.16697922,0.13395746,0.08947129,0.11202551,0.16697922,0.49756652
190,190,0,1,False,0.49664465,0.16707854,0.13418612,0.0896979,0.11239287,0.16707854,0.49664465
191,191,0,1,False,0.49869245,0.16685653,0.1336779,0.08919485,0.11157827,0.16685653,0.49869245
192,192,0,1,False,0.49839127,0.16688952,0.13375276,0.08926872,0.111697726,0.16688952,0.49839127
193,193,0,1,False,0.49742433,0.16699459,0.13399278,0.08950624,0.11208214,0.16699459,0.49742433
194,194,0,1,False,0.49699384,0.167041,0.13409953,0.08961202,0.11225361,0.167041,0.49699384
195,195,0,1,False,0.49417973,0.16733909,0.13479576,0.09030511,0.11338032,0.16733909,0.49417973
196,196,0,1,False,0.49759978,0.16697559,0.13394925,0.089463085,0.1120123,0.16697559,0.49759978
197,197,0,1,False,0.49706662,0.16703321,0.13408144,0.08959409,0.112224534,0.16703321,0.49706662
198,198,0,1,False,0.4966759,0.16707516,0.13417833,0.08969021,0.1123804,0.16707516,0.4966759
199,199,0,1,False,0.4931866,0.16744205,0.13504076,0.09055027,0.11378032,0.16744205,0.4931866
200,200,0,1,False,0.49644256,0.16710016,0.13423616,0.08974761,0.11247352,0.16710016,0.49644256
201,201,0,1,False,0.49141115,0.16762304,0.13547784,0.09098938,0.114498585,0.16762304,0.49141115
202,202,0,1,False,0.49693924,0.1670469,0.13411306,0.089625455,0.11227534,0.1670469,0.49693924
203,203,0,1,False,0.49633932,0.16711125,0.13426167,0.08977299,0.11251477,0.16711125,0.49633932
204,204,0,1,False,0.49719617,0.16701923,0.13404939,0.0895623,0.11217299,0.16701923,0.49719617
205,205,0,1,False,0.4963816,0.16710673,0.13425125,0.0897626,0.11249788,0.16710673,0.4963816
206,206,0,1,False,0.49881548,0.16684306,0.13364731,0.089164674,0.111529484,0.16684306,0.49881548
207,207,0,1,False,0.49699837,0.16704062,0.1340984,0.08961086,0.11225176,0.16704062,0.49699837
208,208,0,1,False,0.49822527,0.16690758,0.133794,0.0893095,0.111763656,0.16690758,0.49822527
209,209,0,1,False,0.49584848,0.16716349,0.13438325,0.08989381,0.112710975,0.16716349,0.49584848
210,210,0,1,False,0.4972667,0.16701165,0.13403186,0.089544915,0.112144865,0.16701165,0.4972667
211,211,0,1,False,0.49785566,0.16694787,0.13388571,0.08940024,0.111910515,0.16694787,0.49785566
212,212,0,1,False,0.49645913,0.16709837,0.13423206,0.08974353,0.11246691,0.16709837,0.49645913
213,213,0,1,False,0.49803966,0.16692784,0.13384004,0.089355074,0.11183738,0.16692784,0.49803966
214,214,0,1,False,0.4954893,0.16720158,0.13447213,0.08998226,0.112854734,0.16720158,0.4954893
215,215,0,1,False,0.49697167,0.16704342,0.13410501,0.089617476,0.11226243,0.16704342,0.49697167
216,216,0,1,False,0.49674267,0.16706803,0.13416179,0.08967377,0.11235374,0.16706803,0.49674267
217,217,0,1,False,0.49823397,0.16690667,0.13379176,0.089307345,0.11176014,0.16690667,0.49823397
218,218,0,1,False,0.49879366,0.16684544,0.13365276,0.08916998,0.11153816,0.16684544,0.49879366
219,219,0,1,False,0.49842745,0.16688555,0.13374373,0.08925986,0.1116834,0.16688555,0.49842745
220,220,0,1,False,0.49842197,0.16688612,0.13374512,0.08926123,0.11168557,0.16688612,0.49842197
221,221,0,1,False,0.49735743,0.16700184,0.13400935,0.08952266,0.11210872,0.16700184,0.49735743
222,222,0,1,False,0.49753022,0.16698314,0.13396648,0.08948013,0.112039916,0.16698314,0.49753022
223,223,0,1,False,0.49683732,0.16705784,0.13413833,0.08965052,0.11231599,0.16705784,0.49683732
224,224,0,1,False,0.49586892,0.16716132,0.1343782,0.089888774,0.112702794,0.16716132,0.49586892
225,225,0,1,False,0.49523813,0.1672281,0.13453424,0.09004415,0.112955384,0.1672281,0.49523813
226,226,0,1,False,0.49734867,0.16700283,0.1340115,0.0895248,0.1121122,0.16700283,0.49734867
227,227,0,1,False,0.4975633,0.16697955,0.13395831,0.08947205,0.11202679,0.16697955,0.4975633
228,228,0,1,False,0.49654973,0.16708872,0.13420959,0.08972124,0.11243073,0.16708872,0.49654973
229,229,0,1,False,0.49702394,0.16703774,0.13409205,0.089604594,0.112241566,0.16703774,0.49702394
230,230,0,1,False,0.49836272,0.1668926,0.13375981,0.0892757,0.11170905,0.1668926,0.49836272
231,231,0,1,False,0.49785566,0.16694786,0.1338857,0.08940022,0.111910455,0.16694786,0.49785566
232,232,0,1,False,0.49710363,0.1670292,0.13407233,0.089585006,0.11220983,0.1670292,0.49710363
233,233,0,1,False,0.49872887,0.16685253,0.13366888,0.08918587,0.11156384,0.16685253,0.49872887
234,234,0,1,False,0.49580845,0.16716777,0.13439317,0.089903675,0.11272701,0.16716777,0.49580845
235,235,0,1,False,0.49772704,0.1669618,0.13391764,0.08943181,0.111961596,0.1669618,0.49772704
236,236,0,1,False,0.4971907,0.16701981,0.13405073,0.089563616,0.11217513,0.16701981,0.4971907
237,237,0,1,False,0.49837705,0.16689108,0.13375631,0.08927223,0.111703396,0.16689108,0.49837705
238,238,0,1,False,0.49724454,0.16701406,0.13403732,0.08955039,0.112153694,0.16701406,0.49724454
239,239,0,1,False,0.49874383,0.16685092,0.1336651,0.08918224,0.1115579,0.16685092,0.49874383
240,240,0,1,False,0.4966011,0.1670832,0.13419685,0.089708626,0.11241022,0.1670832,0.4966011
241,241,0,1,False,0.49853522,0.16687375,0.13371699,0.089233406,0.11164064,0.16687375,0.49853522
242,242,0,1,False,0.49831125,0.16689824,0.13377266,0.0892884,0.11172953,0.16689824,0.49831125
243,243,0,1,False,0.49709117,0.16703057,0.13407536,0.08958811,0.11221478,0.16703057,0.49709117
244,244,0,1,False,0.49861127,0.16686547,0.13369805,0.08921477,0.11161044,0.16686547,0.49861127
245,245,0,1,False,0.4972061,0.16701812,0.13404694,0.08955982,0.11216903,0.16701812,0.4972061
246,246,0,1,False,0.49599195,0.16714823,0.13434774,0.089858495,0.11265359,0.16714823,0.49599195
247,247,0,1,False,0.4986344,0.1668629,0.13369235,0.089209035,0.11160131,0.1668629,0.4986344
248,248,0,1,False,0.4971758,0.16702142,0.13405442,0.08956728,0.11218106,0.16702142,0.4971758
249,249,0,1,False,0.49709606,0.16702998,0.1340742,0.089586906,0.11221286,0.16702998,0.49709606
250,250,0,1,False,0.49843162,0.16688514,0.13374268,0.08925884,0.11168172,0.16688514,0.49843162
251,251,0,1,False,0.49682015,0.16705972,0.13414256,0.08965473,0.11232284,0.16705972,0.49682015
252,252,0,1,False,0.49772817,0.1669617,0.13391736,0.08943157,0.1119612,0.1669617,0.49772817
253,253,0,1,False,0.4966205,0.16708113,0.13419208,0.08970383,0.11240253,0.16708113,0.4966205
254,254,0,1,False,0.49667645,0.1670751,0.13417818,0.0896901,0.112380184,0.1670751,0.49667645
255,255,0,1,False,0.4955926,0.16719064,0.13444656,0.08995682,0.11281338,0.16719064,0.4955926
256,256,0,1,False,0.49511322,0.16724129,0.13456514,0.090074934,0.11300548,0.16724129,0.49511322
257,257,0,1,False,0.49781945,0.16695182,0.13389476,0.08940914,0.1119249,0.16695182,0.49781945
258,258,0,1,False,0.4980119,0.16693088,0.13384694,0.0893619,0.11184839,0.16693088,0.4980119
259,259,0,1,False,0.49830365,0.16689903,0.13377453,0.089290254,0.111732535,0.16689903,0.49830365
260,260,0,1,False,0.497692,0.16696563,0.13392636,0.08944044,0.11197557,0.16696563,0.497692
261,261,0,1,False,0.49646723,0.16709751,0.13423005,0.08974151,0.1124637,0.16709751,0.49646723
262,262,0,1,False,0.49647647,0.16709653,0.13422775,0.08973928,0.11245997,0.16709653,0.49647647
263,263,0,1,False,0.49787825,0.16694543,0.13388012,0.08939466,0.11190154,0.16694543,0.49787825
264,264,0,1,False,0.4976508,0.16697007,0.13393657,0.08945058,0.11199197,0.16697007,0.4976508
265,265,0,1,False,0.49861735,0.16686478,0.13369656,0.089213274,0.111608036,0.16686478,0.49861735
266,266,0,1,False,0.49774423,0.16695993,0.13391343,0.089427665,0.11195482,0.16695993,0.49774423
