sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
26,26,0,4,False,0.06356835,0.063155115,0.11030555,0.16248196,0.600489,0.600489,0.600489
27,27,0,1,False,0.38789767,0.18741411,0.16828829,0.11772017,0.13867976,0.18741411,0.38789767
28,28,0,1,False,0.47477955,0.18419936,0.14635248,0.0932435,0.101425104,0.18419936,0.47477955
29,29,0,1,False,0.36562663,0.18635729,0.17311525,0.124496356,0.15040447,0.18635729,0.36562663
30,30,0,0,True,0.5122781,0.17958349,0.13592845,0.08366881,0.088541135,0.5122781,0.5122781
31,31,0,2,False,0.2953676,0.1772247,0.18474871,0.14689788,0.19576111,0.18474871,0.2953676
32,32,0,2,False,0.30199116,0.17848897,0.18394762,0.14474177,0.19083047,0.18394762,0.30199116
33,33,0,1,False,0.39604908,0.18759722,0.16642039,0.11528878,0.13464454,0.18759722,0.39604908
34,34,0,1,False,0.36321023,0.18619232,0.17361219,0.12524281,0.15174253,0.18619232,0.36321023
35,35,0,0,True,0.526946,0.17730078,0.13175999,0.08008136,0.083911866,0.526946,0.526946
36,36,0,0,True,0.9178428,0.041966785,0.021006525,0.010133426,0.009050452,0.9178428,0.9178428
37,37,0,1,False,0.49637207,0.1817605,0.14039616,0.087658554,0.09381278,0.1817605,0.49637207
38,38,0,0,True,0.54283005,0.17454046,0.12720364,0.07629374,0.07913211,0.54283005,0.54283005
39,39,0,0,True,0.7289895,0.122864485,0.07301544,0.038584802,0.036545794,0.7289895,0.7289895
40,40,0,0,True,0.6210621,0.15689033,0.10440872,0.05903241,0.058606498,0.6210621,0.6210621
41,41,0,0,True,0.5472888,0.17371318,0.12591799,0.075248405,0.077831686,0.5472888,0.5472888
42,42,0,0,True,0.6092437,0.15996511,0.10787044,0.061498426,0.061422393,0.6092437,0.6092437
43,43,0,0,True,0.7342744,0.120944396,0.07149973,0.037671726,0.035609793,0.7342744,0.7342744
44,44,0,0,True,0.8280666,0.0834021,0.0451306,0.022654809,0.020745877,0.8280666,0.8280666
45,45,0,0,True,0.5527181,0.17267516,0.12434912,0.07398592,0.0762717,0.5527181,0.5527181
46,46,0,0,True,0.7905165,0.09919097,0.0555577,0.028408341,0.026326548,0.7905165,0.7905165
47,47,0,0,True,0.5609391,0.17104042,0.121967226,0.072095916,0.0739574,0.5609391,0.5609391
48,48,0,0,True,0.78843534,0.100037344,0.056140944,0.028736923,0.02664942,0.78843534,0.78843534
49,49,0,0,True,0.82868564,0.083133794,0.044960275,0.022562658,0.0206576,0.82868564,0.82868564
50,50,0,0,True,0.5497702,0.17324287,0.12520143,0.07466999,0.077115536,0.5497702,0.5497702
51,51,0,0,True,0.59295,0.16397405,0.11263856,0.064978376,0.06545903,0.59295,0.59295
52,52,0,1,False,0.4760747,0.18407032,0.14599925,0.09290296,0.100952774,0.18407032,0.4760747
53,53,0,0,True,0.63939196,0.15185215,0.09904029,0.055301633,0.05441403,0.63939196,0.63939196
54,54,0,1,False,0.4562438,0.18579891,0.15134193,0.098195426,0.10841992,0.18579891,0.4562438
55,55,0,0,True,0.81607157,0.088550515,0.04844108,0.024457281,0.02247957,0.81607157,0.81607157
56,56,0,1,False,0.4279811,0.18731315,0.15866956,0.10602925,0.120007,0.18731315,0.4279811
57,57,0,0,True,0.7083512,0.13014814,0.07895968,0.042224687,0.040316354,0.7083512,0.7083512
58,58,0,0,True,0.8955067,0.05273289,0.026897237,0.013097399,0.011765788,0.8955067,0.8955067
59,59,0,0,True,0.51902056,0.17856649,0.13401751,0.08200895,0.086386524,0.51902056,0.51902056
60,60,0,0,True,0.92695516,0.037492402,0.018625138,0.008951146,0.0079761725,0.92695516,0.92695516
61,61,0,0,True,0.75035614,0.11496731,0.06690504,0.03493959,0.032831978,0.75035614,0.75035614
62,62,0,1,False,0.43755943,0.18692863,0.15622902,0.10333595,0.11594698,0.18692863,0.43755943
63,63,0,0,True,0.76187164,0.1105657,0.06363207,0.033025052,0.030905593,0.76187164,0.76187164
64,64,0,1,False,0.46771467,0.18486404,0.14826912,0.09511361,0.10403856,0.18486404,0.46771467
65,65,0,1,False,0.42517805,0.1874001,0.15937461,0.1068248,0.12122244,0.1874001,0.42517805
66,66,0,1,False,0.4819299,0.18345904,0.14439563,0.09137226,0.098843165,0.18345904,0.4819299
67,67,0,1,False,0.35822058,0.18581972,0.17462021,0.12679078,0.15454872,0.18581972,0.35822058
68,68,0,0,True,0.71727955,0.1270395,0.07638341,0.040635347,0.03866218,0.71727955,0.71727955
69,69,0,0,True,0.58190215,0.1665364,0.11586579,0.06739209,0.06830367,0.58190215,0.58190215
70,70,0,0,True,0.64306223,0.15080485,0.09796596,0.054568015,0.05359894,0.64306223,0.64306223
71,71,0,0,True,0.7807707,0.103127904,0.058293667,0.029956235,0.02785155,0.7807707,0.7807707
72,72,0,0,True,0.74285233,0.11778115,0.06904556,0.036205813,0.03411512,0.74285233,0.74285233
73,73,0,0,True,0.59089816,0.16445956,0.113238394,0.065423325,0.0659806,0.59089816,0.59089816
74,74,0,1,False,0.354128,0.18548179,0.17542824,0.1280669,0.15689507,0.18548179,0.354128
75,75,0,1,False,0.3674993,0.18647817,0.17272633,0.12391935,0.14937685,0.18647817,0.3674993
76,76,0,0,True,0.6874675,0.13716023,0.085010804,0.046032026,0.044329487,0.6874675,0.6874675
77,77,0,2,False,0.22710651,0.15869218,0.18771484,0.16874394,0.25774252,0.18771484,0.25774252
78,78,0,0,True,0.6826456,0.1387265,0.08641244,0.046929434,0.045286007,0.6826456,0.6826456
79,79,0,1,False,0.4146121,0.18762222,0.16199201,0.109853715,0.12591994,0.18762222,0.4146121
80,80,0,0,True,0.5512682,0.1729556,0.12476845,0.07432194,0.076685786,0.5512682,0.5512682
81,81,0,0,True,0.7016989,0.13242155,0.08088354,0.043423653,0.041572385,0.7016989,0.7016989
82,82,0,0,True,0.5326025,0.17635171,0.13014197,0.07872108,0.08218282,0.5326025,0.5326025
83,83,0,0,True,0.7684376,0.1080114,0.06177261,0.031948674,0.029829703,0.7684376,0.7684376
84,84,0,0,True,0.66236246,0.14509213,0.09232364,0.050782014,0.049439732,0.66236246,0.66236246
85,85,0,0,True,0.5211783,0.17822938,0.13340409,0.081481636,0.085706666,0.5211783,0.5211783
86,86,0,2,False,0.21085608,0.1526779,0.18658459,0.1735403,0.27634114,0.18658459,0.27634114
87,87,0,0,True,0.52144825,0.1781868,0.13332722,0.08141581,0.085621916,0.52144825,0.52144825
88,88,0,0,True,0.84694266,0.07510758,0.039961282,0.019883161,0.018105341,0.84694266,0.84694266
89,89,0,1,False,0.48632705,0.1829704,0.1431843,0.09023231,0.09728593,0.1829704,0.48632705
90,90,0,0,True,0.6304192,0.15435876,0.101667754,0.057113852,0.0564405,0.6304192,0.6304192
91,91,0,1,False,0.38842654,0.18742928,0.16816863,0.11756161,0.13841394,0.18742928,0.38842654
92,92,0,1,False,0.43743545,0.18693444,0.15626094,0.10337054,0.11599863,0.18693444,0.43743545
93,93,0,0,True,0.7283428,0.12309792,0.073201135,0.038697094,0.036661163,0.7283428,0.7283428
94,94,0,1,False,0.35495937,0.1855528,0.17526552,0.12780717,0.15641513,0.1855528,0.35495937
95,95,0,0,True,0.5876161,0.16522704,0.11419746,0.06613818,0.06682123,0.5876161,0.5876161
96,96,0,1,False,0.37610358,0.18695763,0.17089787,0.12128493,0.14475599,0.18695763,0.37610358
97,97,0,0,True,0.82165456,0.08616623,0.046897836,0.02361428,0.021667108,0.82165456,0.82165456
98,98,0,1,False,0.42392147,0.18743536,0.15968923,0.10718251,0.12177143,0.18743536,0.42392147
99,99,0,0,True,0.7181865,0.1267201,0.07612211,0.040475167,0.03849615,0.7181865,0.7181865
100,100,0,0,True,0.71882343,0.12649536,0.07593863,0.040362813,0.038379736,0.71882343,0.71882343
101,101,0,0,True,0.6247467,0.15590355,0.10332936,0.058273375,0.057747036,0.6247467,0.6247467
102,102,0,1,False,0.45093727,0.18616992,0.15274563,0.09964017,0.110507004,0.18616992,0.45093727
103,103,0,0,True,0.8007089,0.0950015,0.05270912,0.026814034,0.024766428,0.8007089,0.8007089
104,104,0,0,True,0.88248646,0.05887326,0.03036568,0.01486968,0.013404786,0.88248646,0.88248646
105,105,0,0,True,0.7609692,0.11091423,0.06388803,0.033173822,0.031054711,0.7609692,0.7609692
106,106,0,1,False,0.3621161,0.18611431,0.17383528,0.12558149,0.15235282,0.18611431,0.3621161
107,107,0,0,True,0.73768723,0.1196927,0.07052242,0.037086114,0.035011508,0.73768723,0.73768723
108,108,0,1,False,0.41160774,0.18765444,0.16272402,0.110723644,0.12729016,0.18765444,0.41160774
109,109,0,1,False,0.43004164,0.18724178,0.1581486,0.105446555,0.1191215,0.18724178,0.43004164
110,110,0,1,False,0.41033638,0.18766385,0.16303216,0.111092865,0.12787475,0.18766385,0.41033638
111,111,0,1,False,0.4248188,0.18741043,0.15946463,0.10692693,0.12137908,0.18741043,0.4248188
112,112,0,3,False,0.1523416,0.1252104,0.17374563,0.18656626,0.3621361,0.18656626,0.3621361
113,113,0,0,True,0.7039047,0.13167176,0.08024522,0.043024648,0.04115363,0.7039047,0.7039047
114,114,0,0,True,0.8096782,0.09125486,0.050213505,0.025431404,0.023422034,0.8096782,0.8096782
115,115,0,0,True,0.67151034,0.14226626,0.08965483,0.049028758,0.04753981,0.67151034,0.67151034
116,116,0,1,False,0.36540276,0.18634236,0.17316154,0.12456544,0.15052791,0.18634236,0.36540276
117,117,0,0,True,0.63731503,0.15243913,0.09964835,0.05571872,0.054878794,0.63731503,0.63731503
118,118,0,2,False,0.30516285,0.17906308,0.1835384,0.14371096,0.18852471,0.1835384,0.30516285
119,119,0,2,False,0.30375916,0.17881143,0.18372151,0.14416704,0.18954086,0.18372151,0.30375916
120,120,0,0,True,0.5866956,0.16544034,0.114466295,0.06633936,0.0670584,0.5866956,0.5866956
121,121,0,0,True,0.58950067,0.16478775,0.11364679,0.065727234,0.066337585,0.58950067,0.58950067
122,122,0,1,False,0.48482394,0.18314031,0.14359902,0.09062106,0.09781567,0.18314031,0.48482394
123,123,0,0,True,0.6359446,0.15282424,0.10004957,0.05599473,0.055186857,0.6359446,0.6359446
124,124,0,0,True,0.76412565,0.10969249,0.06299318,0.032654304,0.030534446,0.76412565,0.76412565
125,125,0,0,True,0.6804001,0.13944907,0.087065704,0.04734973,0.04573542,0.6804001,0.6804001
126,126,0,1,False,0.46268064,0.18529654,0.14962384,0.09645915,0.105939835,0.18529654,0.46268064
127,127,0,1,False,0.48626673,0.18297726,0.143201,0.09024788,0.09730714,0.18297726,0.48626673
128,128,0,0,True,0.54376215,0.17436948,0.12693503,0.07607456,0.07885877,0.54376215,0.54376215
129,129,0,2,False,0.31362754,0.18049783,0.18236923,0.14096692,0.18253848,0.18236923,0.31362754
130,130,0,1,False,0.4322194,0.18715955,0.15759547,0.10483261,0.11819286,0.18715955,0.4322194
131,131,0,2,False,0.30420202,0.1788913,0.18366408,0.14402309,0.1892195,0.18366408,0.30420202
132,132,0,0,True,0.72986054,0.12254952,0.07276545,0.03843377,0.036390718,0.72986054,0.72986054
133,133,0,0,True,0.68063885,0.13937248,0.086996235,0.04730497,0.045687523,0.68063885,0.68063885
134,134,0,0,True,0.62642473,0.15544981,0.102837786,0.057929233,0.057358444,0.62642473,0.62642473
135,135,0,0,True,0.837937,0.079093866,0.042421315,0.02119575,0.019352056,0.837937,0.837937
136,136,0,2,False,0.30403104,0.17886056,0.1836863,0.14407866,0.18934353,0.1836863,0.30403104
137,137,0,0,True,0.6058433,0.16082405,0.10886611,0.062216904,0.062249724,0.6058433,0.6058433
138,138,0,1,False,0.36338302,0.18620445,0.17357682,0.1251894,0.1516464,0.18620445,0.36338302
139,139,0,1,False,0.47973114,0.18369389,0.14499913,0.09194535,0.09963049,0.18369389,0.47973114
140,140,0,0,True,0.81139964,0.09052947,0.049735736,0.02516818,0.023166988,0.81139964,0.81139964
141,141,0,0,True,0.8348983,0.08042703,0.043253966,0.02164264,0.019778073,0.8348983,0.8348983
142,142,0,0,True,0.6928475,0.13538902,0.0834488,0.045038912,0.043275755,0.6928475,0.6928475
143,143,0,0,True,0.76250035,0.110322475,0.06345381,0.03292149,0.030801866,0.76250035,0.76250035
144,144,0,1,False,0.4067899,0.18767715,0.163886,0.112126485,0.12952048,0.18767715,0.4067899
145,145,0,0,True,0.7910871,0.098958395,0.055397857,0.028318426,0.026238276,0.7910871,0.7910871
146,146,0,0,True,0.8859071,0.05726996,0.029452031,0.014400848,0.0129700685,0.8859071,0.8859071
147,147,0,0,True,0.82565576,0.084444545,0.04579435,0.023014456,0.021090757,0.82565576,0.82565576
148,148,0,0,True,0.6779411,0.14023528,0.08778144,0.047811754,0.04623048,0.6779411,0.6779411
149,149,0,0,True,0.71017116,0.12951978,0.07843397,0.041898847,0.039976247,0.71017116,0.71017116
150,150,0,1,False,0.49209064,0.18229195,0.14158796,0.088750415,0.09527903,0.18229195,0.49209064
151,151,0,2,False,0.29120174,0.17638387,0.18521409,0.14825556,0.19894484,0.18521409,0.29120174
152,152,0,1,False,0.41196156,0.18765134,0.16263814,0.11062099,0.12712798,0.18765134,0.41196156
153,153,0,0,True,0.7715895,0.10677392,0.06088177,0.031435855,0.029318908,0.7715895,0.7715895
154,154,0,1,False,0.3791843,0.18709901,0.17022744,0.12034851,0.14314073,0.18709901,0.3791843
155,155,0,0,True,0.7798395,0.103500456,0.058555678,0.030105341,0.02799898,0.7798395,0.7798395
156,156,0,4,False,0.08142239,0.077875435,0.12928975,0.17629051,0.5351219,0.5351219,0.5351219
157,157,0,0,True,0.72718906,0.123513535,0.07353243,0.03889761,0.036867358,0.72718906,0.72718906
158,158,0,0,True,0.7839794,0.1018392,0.057391565,0.02944404,0.027345793,0.7839794,0.7839794
159,159,0,1,False,0.3976195,0.18762022,0.16605496,0.114823416,0.13388191,0.18762022,0.3976195
160,160,0,0,True,0.79885584,0.095768616,0.053225998,0.027102057,0.025047474,0.79885584,0.79885584
161,161,0,0,True,0.58425426,0.16600156,0.115179256,0.06687447,0.067690484,0.58425426,0.58425426
162,162,0,0,True,0.6333662,0.15354392,0.10080465,0.056515675,0.05576956,0.6333662,0.6333662
163,163,0,0,True,0.5052053,0.18059048,0.13792244,0.08543002,0.09085176,0.5052053,0.5052053
164,164,0,1,False,0.412254,0.18764867,0.16256711,0.110536195,0.1269941,0.18764867,0.412254
165,165,0,1,False,0.41906244,0.18754923,0.1608975,0.10857219,0.123918645,0.18754923,0.41906244
166,166,0,0,True,0.8065456,0.09256973,0.0510839,0.025912156,0.023888597,0.8065456,0.8065456
167,167,0,0,True,0.73378336,0.12112367,0.071640424,0.037756253,0.035696257,0.73378336,0.73378336
168,168,0,1,False,0.49307644,0.18217164,0.14131401,0.08849832,0.09493958,0.18217164,0.49307644
169,169,0,0,True,0.5321938,0.17642152,0.13025907,0.078818925,0.082306735,0.5321938,0.5321938
170,170,0,0,True,0.82462764,0.084888004,0.04607772,0.023168243,0.021238394,0.82462764,0.82462764
171,171,0,0,True,0.79578507,0.09703449,0.05408357,0.02758112,0.025515733,0.79578507,0.79578507
172,172,0,0,True,0.61847675,0.15757473,0.105166055,0.059567757,0.05921471,0.61847675,0.61847675
173,173,0,0,True,0.70209247,0.13228807,0.08076961,0.04335235,0.0414975,0.70209247,0.70209247
174,174,0,0,True,0.8810836,0.05952886,0.03074093,0.015062674,0.013583957,0.8810836,0.8810836
175,175,0,2,False,0.31591797,0.18086189,0.18203428,0.14022654,0.18095931,0.18203428,0.31591797
176,176,0,0,True,0.7000387,0.13298316,0.08136424,0.043724876,0.041889053,0.7000387,0.7000387
177,177,0,0,True,0.69835824,0.13354924,0.08185098,0.044030584,0.04221089,0.69835824,0.69835824
178,178,0,1,False,0.48053598,0.18360868,0.14477839,0.09173535,0.0993416,0.18360868,0.48053598
179,179,0,0,True,0.80072314,0.0949956,0.052705165,0.026811823,0.024764273,0.80072314,0.80072314
180,180,0,0,True,0.60891074,0.16004977,0.10796794,0.061568577,0.061503064,0.60891074,0.60891074
181,181,0,0,True,0.8149548,0.08902491,0.048750293,0.024626764,0.022643263,0.8149548,0.8149548
182,182,0,0,True,0.686819,0.13737203,0.085199215,0.046152283,0.044457454,0.686819,0.686819
183,183,0,0,True,0.620463,0.15704952,0.104584225,0.059156254,0.058747075,0.620463,0.620463
184,184,0,0,True,0.8547601,0.07160498,0.037835155,0.018757896,0.017041916,0.8547601,0.8547601
185,185,0,0,True,0.71485794,0.12788913,0.07708147,0.041064188,0.039107308,0.71485794,0.71485794
186,186,0,1,False,0.47137606,0.18452793,0.147278,0.09414177,0.10267624,0.18452793,0.47137606
187,187,0,1,False,0.46633816,0.1849857,0.14864048,0.09548049,0.104555175,0.1849857,0.46633816
188,188,0,0,True,0.84333533,0.07671066,0.04094532,0.020406822,0.018601915,0.84333533,0.84333533
189,189,0,0,True,0.8478179,0.07471741,0.039722804,0.019756528,0.01798542,0.8478179,0.8478179
190,190,0,0,True,0.7501501,0.115045175,0.06696369,0.034974143,0.03286691,0.7501501,0.7501501
191,191,0,0,True,0.76601136,0.108959004,0.06245911,0.03234514,0.030225387,0.76601136,0.76601136
192,192,0,0,True,0.6366112,0.15263711,0.099854395,0.055860396,0.055036847,0.6366112,0.6366112
193,193,0,1,False,0.48894006,0.18266821,0.14246173,0.0895587,0.0963713,0.18266821,0.48894006
194,194,0,0,True,0.660471,0.14566702,0.092875965,0.05114782,0.049838178,0.660471,0.660471
195,195,0,2,False,0.31025076,0.17994243,0.18284875,0.14206019,0.18489787,0.18284875,0.31025076
196,196,0,2,False,0.29920352,0.17796773,0.18429375,0.1456487,0.19288631,0.18429375,0.29920352
197,197,0,0,True,0.79678345,0.096623674,0.053804647,0.027425138,0.025363153,0.79678345,0.79678345
198,198,0,1,False,0.4876635,0.18281695,0.14281496,0.08988745,0.09681713,0.18281695,0.4876635
199,199,0,0,True,0.8872844,0.05662238,0.029084627,0.0142127145,0.01279586,0.8872844,0.8872844
200,200,0,0,True,0.5841033,0.1660361,0.11522331,0.066907644,0.06772973,0.5841033,0.5841033
201,201,0,0,True,0.86499995,0.06695845,0.035063487,0.017303446,0.015674653,0.86499995,0.86499995
202,202,0,0,True,0.8451351,0.07591191,0.04045415,0.020145208,0.0183537,0.8451351,0.8451351
203,203,0,1,False,0.43148792,0.187188,0.15778153,0.10503858,0.11850397,0.187188,0.43148792
204,204,0,0,True,0.7622651,0.11041355,0.06352048,0.032960236,0.03084066,0.7622651,0.7622651
205,205,0,0,True,0.719502,0.12625562,0.075743236,0.04024324,0.038255937,0.719502,0.719502
206,206,0,0,True,0.58394945,0.1660712,0.1152682,0.066941425,0.06776969,0.58394945,0.58394945
207,207,0,1,False,0.36735386,0.18646908,0.17275661,0.1239641,0.14945635,0.18646908,0.36735386
208,208,0,1,False,0.3901677,0.18747583,0.16777322,0.11704035,0.13754289,0.18747583,0.3901677
209,209,0,0,True,0.67508954,0.14114036,0.08861188,0.048349846,0.04680844,0.67508954,0.67508954
210,210,0,0,True,0.6239234,0.15612514,0.10357054,0.058442578,0.057938315,0.6239234,0.6239234
211,211,0,0,True,0.655419,0.14718674,0.09435196,0.05213037,0.050912023,0.655419,0.655419
212,212,0,0,True,0.82133186,0.08630464,0.046986945,0.023662826,0.021713817,0.82133186,0.82133186
213,213,0,0,True,0.7860311,0.10101132,0.056815434,0.02911785,0.027024297,0.7860311,0.7860311
214,214,0,0,True,0.6117523,0.15932405,0.10713573,0.060970932,0.06081702,0.6117523,0.6117523
215,215,0,0,True,0.5919372,0.16421422,0.11293468,0.065197796,0.06571609,0.5919372,0.5919372
216,216,0,0,True,0.62809587,0.15499519,0.10234826,0.057587456,0.0569732,0.62809587,0.62809587
217,217,0,1,False,0.34161556,0.18426418,0.17778692,0.13200286,0.16433048,0.18426418,0.34161556
218,218,0,0,True,0.7064943,0.13078645,0.07949634,0.042558085,0.040664915,0.7064943,0.7064943
219,219,0,1,False,0.4244715,0.18742016,0.1595516,0.10702591,0.12153083,0.18742016,0.4244715
220,220,0,0,True,0.80440676,0.093463615,0.05167896,0.026241736,0.024208987,0.80440676,0.80440676
221,221,0,1,False,0.446326,0.18646021,0.15395562,0.100905456,0.112352796,0.18646021,0.446326
222,222,0,0,True,0.52190256,0.17811495,0.13319793,0.081305064,0.08547949,0.52190256,0.52190256
223,223,0,0,True,0.853192,0.07231068,0.038260944,0.018982554,0.017253852,0.853192,0.853192
224,224,0,0,True,0.66518193,0.1442292,0.09150067,0.05023888,0.04884943,0.66518193,0.66518193
225,225,0,0,True,0.60755575,0.16039293,0.10836469,0.061854538,0.061832074,0.60755575,0.60755575
226,226,0,0,True,0.5727656,0.16855785,0.118529215,0.06942205,0.07072532,0.5727656,0.5727656
227,227,0,0,True,0.66735387,0.14355952,0.09086694,0.04982215,0.048397556,0.66735387,0.66735387
228,228,0,1,False,0.48064643,0.18359691,0.14474809,0.09170656,0.09930201,0.18359691,0.48064643
229,229,0,0,True,0.6504296,0.14866464,0.09581057,0.05310868,0.051986475,0.6504296,0.6504296
230,230,0,0,True,0.8384591,0.07886425,0.042278424,0.021119181,0.019279148,0.8384591,0.8384591
231,231,0,2,False,0.29930225,0.1779864,0.18428175,0.14561662,0.19281307,0.18428175,0.29930225
232,232,0,1,False,0.38250023,0.18723363,0.16949677,0.11934477,0.1414246,0.18723363,0.38250023
233,233,0,4,False,0.047445774,0.048783243,0.089404404,0.14239782,0.67196876,0.67196876,0.67196876
234,234,0,0,True,0.67010903,0.14270397,0.09006338,0.049295634,0.04782796,0.67010903,0.67010903
235,235,0,0,True,0.7807286,0.10314475,0.058305506,0.029962968,0.027858198,0.7807286,0.7807286
236,236,0,0,True,0.6738118,0.14154358,0.08898412,0.048591778,0.04706876,0.6738118,0.6738118
237,237,0,0,True,0.5898819,0.16469844,0.11353539,0.06564424,0.066240035,0.5898819,0.5898819
238,238,0,0,True,0.69122446,0.13592595,0.083919816,0.04533761,0.04359217,0.69122446,0.69122446
239,239,0,1,False,0.34195608,0.18430108,0.17772502,0.13189511,0.16412272,0.18430108,0.34195608
240,240,0,0,True,0.8634384,0.06767132,0.035485175,0.01752384,0.015881311,0.8634384,0.8634384
241,241,0,1,False,0.36719668,0.18645906,0.17278942,0.124012485,0.14954235,0.18645906,0.36719668
242,242,0,2,False,0.3085007,0.17964578,0.18309051,0.14262754,0.18613547,0.18309051,0.3085007
243,243,0,0,True,0.53945476,0.17515165,0.12817502,0.07709025,0.08012833,0.53945476,0.53945476
244,244,0,2,False,0.2280575,0.15902388,0.18775484,0.16845483,0.25670895,0.18775484,0.25670895
245,245,0,1,False,0.38957787,0.1874606,0.16790739,0.117216825,0.13783732,0.1874606,0.38957787
246,246,0,0,True,0.73580605,0.120383754,0.07106099,0.03740852,0.035340685,0.73580605,0.73580605
247,247,0,1,False,0.4162702,0.18759859,0.16158555,0.10937531,0.12517035,0.18759859,0.4162702
248,248,0,0,True,0.5355997,0.17583355,0.12928249,0.07800546,0.081278816,0.5355997,0.5355997
249,249,0,1,False,0.4466974,0.1864379,0.1538585,0.100803204,0.11220298,0.1864379,0.4466974
250,250,0,0,True,0.7115515,0.1290414,0.07803545,0.041652404,0.039719313,0.7115515,0.7115515
251,251,0,1,False,0.34799713,0.18492022,0.17660558,0.12998918,0.16048789,0.18492022,0.34799713
252,252,0,1,False,0.41255444,0.1876458,0.16249397,0.110449106,0.12685668,0.1876458,0.41255444
253,253,0,0,True,0.76401454,0.10973563,0.06302468,0.03267255,0.030552695,0.76401454,0.76401454
254,254,0,0,True,0.8396238,0.07835122,0.041959688,0.020948559,0.019116752,0.8396238,0.8396238
255,255,0,0,True,0.5516693,0.17287824,0.124652475,0.07422893,0.07657106,0.5516693,0.5516693
256,256,0,0,True,0.8483302,0.07448878,0.039583288,0.019682486,0.017915335,0.8483302,0.8483302
257,257,0,0,True,0.7123034,0.12878013,0.07781843,0.041518357,0.039579716,0.7123034,0.7123034
258,258,0,2,False,0.2908516,0.1763115,0.1852518,0.14836968,0.19921543,0.1852518,0.2908516
259,259,0,0,True,0.5496824,0.17325962,0.12522678,0.0746904,0.07714079,0.5496824,0.5496824
260,260,0,1,False,0.4303655,0.18722996,0.15806648,0.10535511,0.11898295,0.18722996,0.4303655
261,261,0,0,True,0.60178703,0.16183329,0.11005348,0.06307931,0.06324689,0.60178703,0.60178703
262,262,0,0,True,0.83574015,0.08005829,0.04302315,0.021518636,0.019659773,0.83574015,0.83574015
263,263,0,0,True,0.5532393,0.17257378,0.12419833,0.07386534,0.07612327,0.5532393,0.5532393
264,264,0,4,False,0.048251748,0.04952687,0.090544045,0.1436199,0.66805744,0.66805744,0.66805744
265,265,0,1,False,0.4065069,0.18767732,0.16395381,0.112209186,0.12965278,0.18767732,0.4065069
266,266,0,0,True,0.7558133,0.11289388,0.06535212,0.034028,0.0319127,0.7558133,0.7558133
