sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
50,50,0,0,True,0.60392,0.39608,0.60392,0.39608
51,51,0,0,True,0.529375,0.47062498,0.529375,0.47062498
52,52,0,0,True,0.52647066,0.47352934,0.52647066,0.47352934
53,53,0,0,True,0.8899613,0.1100387,0.8899613,0.1100387
54,54,0,1,False,0.27046132,0.7295387,0.7295387,0.7295387
55,55,0,0,True,0.6201763,0.37982368,0.6201763,0.37982368
56,56,0,1,False,0.3017848,0.6982152,0.6982152,0.6982152
57,57,0,0,True,0.5343535,0.4656465,0.5343535,0.4656465
58,58,0,0,True,0.6830413,0.31695873,0.6830413,0.31695873
59,59,0,1,False,0.3244081,0.6755919,0.6755919,0.6755919
60,60,0,0,True,0.7624707,0.23752926,0.7624707,0.23752926
61,61,0,0,True,0.5290942,0.47090578,0.5290942,0.47090578
62,62,0,1,False,0.3354813,0.6645187,0.6645187,0.6645187
63,63,0,0,True,0.63941073,0.3605893,0.63941073,0.3605893
64,64,0,0,True,0.5778296,0.42217037,0.5778296,0.42217037
65,65,0,0,True,0.5822576,0.41774234,0.5822576,0.41774234
66,66,0,0,True,0.545534,0.45446602,0.545534,0.45446602
67,67,0,1,False,0.34282875,0.65717125,0.65717125,0.65717125
68,68,0,0,True,0.62615705,0.37384295,0.62615705,0.37384295
69,69,0,1,False,0.4252169,0.5747831,0.5747831,0.5747831
70,70,0,0,True,0.7255063,0.27449366,0.7255063,0.27449366
71,71,0,0,True,0.8482799,0.15172012,0.8482799,0.15172012
72,72,0,0,True,0.5276467,0.47235328,0.5276467,0.47235328
73,73,0,0,True,0.5558754,0.4441246,0.5558754,0.4441246
74,74,0,1,False,0.42533177,0.5746682,0.5746682,0.5746682
75,75,0,0,True,0.5354011,0.4645989,0.5354011,0.4645989
76,76,0,0,True,0.6884017,0.31159833,0.6884017,0.31159833
77,77,0,0,True,0.6418042,0.35819575,0.6418042,0.35819575
78,78,0,0,True,0.54620063,0.4537994,0.54620063,0.4537994
79,79,0,0,True,0.66466963,0.33533034,0.66466963,0.33533034
80,80,0,0,True,0.8531884,0.14681163,0.8531884,0.14681163
81,81,0,0,True,0.561829,0.43817106,0.561829,0.43817106
82,82,0,0,True,0.59406316,0.4059368,0.59406316,0.4059368
83,83,0,0,True,0.5054312,0.49456885,0.5054312,0.49456885
84,84,0,0,True,0.59042865,0.40957135,0.59042865,0.40957135
85,85,0,0,True,0.8140379,0.18596207,0.8140379,0.18596207
86,86,0,0,True,0.6863501,0.31364986,0.6863501,0.31364986
87,87,0,1,False,0.42034304,0.57965696,0.57965696,0.57965696
88,88,0,0,True,0.6877345,0.31226552,0.6877345,0.31226552
89,89,0,0,True,0.7299377,0.2700623,0.7299377,0.2700623
90,90,0,1,False,0.48657995,0.51342005,0.51342005,0.51342005
91,91,0,1,False,0.3102846,0.6897154,0.6897154,0.6897154
92,92,0,1,False,0.49864304,0.50135696,0.50135696,0.50135696
93,93,0,0,True,0.63618755,0.36381245,0.63618755,0.36381245
94,94,0,1,False,0.46718878,0.5328112,0.5328112,0.5328112
95,95,0,0,True,0.7406161,0.25938392,0.7406161,0.25938392
96,96,0,0,True,0.801686,0.198314,0.801686,0.198314
97,97,0,0,True,0.8272933,0.17270674,0.8272933,0.17270674
98,98,0,0,True,0.5105608,0.4894392,0.5105608,0.4894392
99,99,0,1,False,0.45365047,0.5463495,0.5463495,0.5463495
100,100,0,1,False,0.44978136,0.55021864,0.55021864,0.55021864
101,101,0,0,True,0.6126031,0.38739687,0.6126031,0.38739687
102,102,0,1,False,0.48171455,0.51828545,0.51828545,0.51828545
103,103,0,0,True,0.6162961,0.3837039,0.6162961,0.3837039
104,104,0,0,True,0.84021664,0.15978333,0.84021664,0.15978333
105,105,0,0,True,0.5682409,0.43175912,0.5682409,0.43175912
106,106,0,1,False,0.42532557,0.5746744,0.5746744,0.5746744
107,107,0,0,True,0.72481656,0.27518347,0.72481656,0.27518347
108,108,0,0,True,0.5356499,0.46435013,0.5356499,0.46435013
109,109,0,1,False,0.40661877,0.5933812,0.5933812,0.5933812
110,110,0,0,True,0.70093715,0.29906285,0.70093715,0.29906285
111,111,0,1,False,0.4503311,0.5496689,0.5496689,0.5496689
112,112,0,1,False,0.4547379,0.5452621,0.5452621,0.5452621
113,113,0,0,True,0.64591324,0.3540868,0.64591324,0.3540868
114,114,0,0,True,0.69586563,0.30413437,0.69586563,0.30413437
115,115,0,1,False,0.46559328,0.5344067,0.5344067,0.5344067
116,116,0,0,True,0.5081028,0.49189726,0.5081028,0.49189726
117,117,0,0,True,0.72800875,0.27199125,0.72800875,0.27199125
118,118,0,0,True,0.6060257,0.3939743,0.6060257,0.3939743
119,119,0,1,False,0.32332546,0.67667454,0.67667454,0.67667454
120,120,0,1,False,0.15544266,0.84455734,0.84455734,0.84455734
121,121,0,0,True,0.5304293,0.4695707,0.5304293,0.4695707
122,122,0,1,False,0.15392363,0.84607637,0.84607637,0.84607637
123,123,0,0,True,0.5765766,0.42342338,0.5765766,0.42342338
124,124,0,1,False,0.45622438,0.5437756,0.5437756,0.5437756
125,125,0,0,True,0.7747492,0.22525077,0.7747492,0.22525077
126,126,0,0,True,0.5333307,0.46666932,0.5333307,0.46666932
127,127,0,0,True,0.5827569,0.41724312,0.5827569,0.41724312
128,128,0,1,False,0.46153522,0.5384648,0.5384648,0.5384648
129,129,0,0,True,0.6636968,0.33630317,0.6636968,0.33630317
130,130,0,0,True,0.7118586,0.28814143,0.7118586,0.28814143
131,131,0,0,True,0.6125872,0.38741276,0.6125872,0.38741276
132,132,0,0,True,0.7555838,0.24441619,0.7555838,0.24441619
133,133,0,0,True,0.5307207,0.46927926,0.5307207,0.46927926
134,134,0,0,True,0.7031226,0.29687738,0.7031226,0.29687738
135,135,0,0,True,0.60635877,0.39364123,0.60635877,0.39364123
136,136,0,0,True,0.5751812,0.4248188,0.5751812,0.4248188
137,137,0,0,True,0.68172234,0.31827766,0.68172234,0.31827766
138,138,0,0,True,0.5564418,0.4435582,0.5564418,0.4435582
139,139,0,0,True,0.52021265,0.47978735,0.52021265,0.47978735
140,140,0,0,True,0.5925581,0.4074419,0.5925581,0.4074419
141,141,0,0,True,0.68648183,0.3135182,0.68648183,0.3135182
142,142,0,0,True,0.6336736,0.3663264,0.6336736,0.3663264
143,143,0,0,True,0.5349642,0.4650358,0.5349642,0.4650358
144,144,0,1,False,0.2933581,0.7066419,0.7066419,0.7066419
145,145,0,1,False,0.48561078,0.5143892,0.5143892,0.5143892
146,146,0,0,True,0.63776386,0.3622361,0.63776386,0.3622361
147,147,0,1,False,0.3878438,0.6121562,0.6121562,0.6121562
148,148,0,0,True,0.58483845,0.41516155,0.58483845,0.41516155
149,149,0,0,True,0.7295525,0.2704475,0.7295525,0.2704475
150,150,0,1,False,0.47133768,0.5286623,0.5286623,0.5286623
151,151,0,0,True,0.60766137,0.39233863,0.60766137,0.39233863
152,152,0,0,True,0.5778426,0.42215738,0.5778426,0.42215738
153,153,0,0,True,0.726571,0.27342898,0.726571,0.27342898
154,154,0,1,False,0.49846482,0.5015352,0.5015352,0.5015352
155,155,0,0,True,0.64953184,0.3504682,0.64953184,0.3504682
156,156,0,0,True,0.56031543,0.43968457,0.56031543,0.43968457
157,157,0,0,True,0.552295,0.44770497,0.552295,0.44770497
158,158,0,0,True,0.55127543,0.44872457,0.55127543,0.44872457
159,159,0,1,False,0.4026757,0.5973243,0.5973243,0.5973243
160,160,0,0,True,0.5664172,0.4335828,0.5664172,0.4335828
161,161,0,0,True,0.5502883,0.44971165,0.5502883,0.44971165
162,162,0,0,True,0.6591548,0.3408452,0.6591548,0.3408452
163,163,0,1,False,0.4534909,0.5465091,0.5465091,0.5465091
164,164,0,1,False,0.4431182,0.5568818,0.5568818,0.5568818
165,165,0,0,True,0.7068467,0.29315326,0.7068467,0.29315326
166,166,0,0,True,0.7547364,0.24526355,0.7547364,0.24526355
167,167,0,1,False,0.4042974,0.5957026,0.5957026,0.5957026
168,168,0,0,True,0.63682413,0.3631759,0.63682413,0.3631759
169,169,0,1,False,0.4634052,0.5365948,0.5365948,0.5365948
170,170,0,1,False,0.34756756,0.65243244,0.65243244,0.65243244
171,171,0,0,True,0.6057211,0.39427888,0.6057211,0.39427888
172,172,0,0,True,0.5921639,0.4078361,0.5921639,0.4078361
173,173,0,0,True,0.60695744,0.3930426,0.60695744,0.3930426
174,174,0,0,True,0.81892884,0.18107119,0.81892884,0.18107119
175,175,0,1,False,0.30693847,0.69306153,0.69306153,0.69306153
176,176,0,0,True,0.5775007,0.4224993,0.5775007,0.4224993
177,177,0,0,True,0.8195038,0.18049622,0.8195038,0.18049622
178,178,0,0,True,0.6725392,0.32746083,0.6725392,0.32746083
179,179,0,0,True,0.72262836,0.27737164,0.72262836,0.27737164
180,180,0,0,True,0.8361063,0.16389368,0.8361063,0.16389368
181,181,0,0,True,0.5638201,0.43617985,0.5638201,0.43617985
182,182,0,1,False,0.42300433,0.5769957,0.5769957,0.5769957
183,183,0,0,True,0.6389352,0.3610648,0.6389352,0.3610648
184,184,0,0,True,0.58977413,0.41022584,0.58977413,0.41022584
185,185,0,1,False,0.1629023,0.8370977,0.8370977,0.8370977
186,186,0,0,True,0.59619606,0.4038039,0.59619606,0.4038039
187,187,0,0,True,0.53112555,0.46887442,0.53112555,0.46887442
188,188,0,0,True,0.79392815,0.20607185,0.79392815,0.20607185
189,189,0,0,True,0.52713495,0.47286505,0.52713495,0.47286505
190,190,0,0,True,0.5979425,0.40205756,0.5979425,0.40205756
191,191,0,0,True,0.7285869,0.27141312,0.7285869,0.27141312
192,192,0,0,True,0.60503113,0.39496887,0.60503113,0.39496887
193,193,0,0,True,0.54017216,0.45982784,0.54017216,0.45982784
194,194,0,0,True,0.62223196,0.37776804,0.62223196,0.37776804
195,195,0,0,True,0.67955196,0.32044807,0.67955196,0.32044807
196,196,0,0,True,0.5168893,0.48311073,0.5168893,0.48311073
197,197,0,1,False,0.41616166,0.58383834,0.58383834,0.58383834
198,198,0,0,True,0.56998456,0.43001541,0.56998456,0.43001541
199,199,0,0,True,0.79529226,0.20470773,0.79529226,0.20470773
200,200,0,1,False,0.4922374,0.5077626,0.5077626,0.5077626
201,201,0,0,True,0.7637751,0.23622487,0.7637751,0.23622487
202,202,0,0,True,0.83251166,0.1674883,0.83251166,0.1674883
203,203,0,0,True,0.6973268,0.30267325,0.6973268,0.30267325
204,204,0,0,True,0.8322379,0.16776209,0.8322379,0.16776209
205,205,0,1,False,0.39940304,0.60059696,0.60059696,0.60059696
206,206,0,0,True,0.6058003,0.39419973,0.6058003,0.39419973
207,207,0,0,True,0.6546509,0.34534907,0.6546509,0.34534907
208,208,0,0,True,0.54267806,0.45732194,0.54267806,0.45732194
209,209,0,0,True,0.6972855,0.30271453,0.6972855,0.30271453
210,210,0,1,False,0.4535867,0.5464133,0.5464133,0.5464133
211,211,0,0,True,0.78308815,0.21691185,0.78308815,0.21691185
212,212,0,0,True,0.5331985,0.46680152,0.5331985,0.46680152
213,213,0,0,True,0.78588307,0.21411695,0.78588307,0.21411695
214,214,0,1,False,0.44100314,0.55899686,0.55899686,0.55899686
215,215,0,1,False,0.36185205,0.63814795,0.63814795,0.63814795
216,216,0,0,True,0.616868,0.383132,0.616868,0.383132
217,217,0,0,True,0.7802369,0.21976312,0.7802369,0.21976312
218,218,0,1,False,0.21953201,0.780468,0.780468,0.780468
219,219,0,0,True,0.848331,0.15166901,0.848331,0.15166901
220,220,0,0,True,0.8131893,0.18681066,0.8131893,0.18681066
221,221,0,0,True,0.5832334,0.41676658,0.5832334,0.41676658
222,222,0,0,True,0.7011251,0.2988749,0.7011251,0.2988749
223,223,0,0,True,0.5015547,0.49844524,0.5015547,0.49844524
224,224,0,1,False,0.47406912,0.5259309,0.5259309,0.5259309
225,225,0,0,True,0.5125915,0.4874085,0.5125915,0.4874085
226,226,0,1,False,0.4867382,0.5132618,0.5132618,0.5132618
227,227,0,1,False,0.4330693,0.5669307,0.5669307,0.5669307
228,228,0,1,False,0.38329488,0.6167051,0.6167051,0.6167051
229,229,0,1,False,0.428079,0.571921,0.571921,0.571921
230,230,0,0,True,0.86419344,0.13580658,0.86419344,0.13580658
231,231,0,1,False,0.4762377,0.5237623,0.5237623,0.5237623
232,232,0,1,False,0.44944865,0.55055135,0.55055135,0.55055135
233,233,0,1,False,0.19245297,0.80754703,0.80754703,0.80754703
234,234,0,0,True,0.6527988,0.34720126,0.6527988,0.34720126
235,235,0,1,False,0.36915994,0.63084006,0.63084006,0.63084006
236,236,0,1,False,0.21637714,0.78362286,0.78362286,0.78362286
237,237,0,1,False,0.39558882,0.6044112,0.6044112,0.6044112
238,238,0,1,False,0.46601355,0.53398645,0.53398645,0.53398645
239,239,0,0,True,0.7882089,0.2117911,0.7882089,0.2117911
240,240,0,0,True,0.58226144,0.41773856,0.58226144,0.41773856
241,241,0,1,False,0.48232305,0.51767695,0.51767695,0.51767695
242,242,0,0,True,0.80170023,0.19829974,0.80170023,0.19829974
243,243,0,1,False,0.4268586,0.5731414,0.5731414,0.5731414
244,244,0,0,True,0.5417485,0.4582515,0.5417485,0.4582515
245,245,0,1,False,0.4681316,0.5318684,0.5318684,0.5318684
246,246,0,0,True,0.5898153,0.41018468,0.5898153,0.41018468
247,247,0,1,False,0.40619975,0.59380025,0.59380025,0.59380025
248,248,0,0,True,0.61008453,0.38991544,0.61008453,0.38991544
249,249,0,1,False,0.4737084,0.5262916,0.5262916,0.5262916
250,250,0,0,True,0.66953045,0.33046955,0.66953045,0.33046955
251,251,0,1,False,0.066218555,0.93378145,0.93378145,0.93378145
252,252,0,0,True,0.75470525,0.24529476,0.75470525,0.24529476
253,253,0,1,False,0.49344748,0.5065525,0.5065525,0.5065525
254,254,0,0,True,0.93448937,0.065510616,0.93448937,0.065510616
255,255,0,0,True,0.584182,0.41581798,0.584182,0.41581798
256,256,0,0,True,0.5018023,0.49819764,0.5018023,0.49819764
257,257,0,0,True,0.63026696,0.36973304,0.63026696,0.36973304
258,258,0,1,False,0.42765546,0.57234454,0.57234454,0.57234454
259,259,0,0,True,0.763957,0.23604296,0.763957,0.23604296
260,260,0,0,True,0.6194395,0.38056052,0.6194395,0.38056052
261,261,0,0,True,0.61351085,0.38648915,0.61351085,0.38648915
262,262,0,0,True,0.59769684,0.40230316,0.59769684,0.40230316
263,263,0,1,False,0.37930644,0.62069356,0.62069356,0.62069356
264,264,0,1,False,0.14793551,0.8520645,0.8520645,0.8520645
265,265,0,0,True,0.6314353,0.36856472,0.6314353,0.36856472
266,266,0,0,True,0.5874989,0.41250113,0.5874989,0.41250113
267,267,0,1,False,0.1500771,0.8499229,0.8499229,0.8499229
268,268,0,0,True,0.6119761,0.3880239,0.6119761,0.3880239
269,269,0,0,True,0.6415809,0.35841912,0.6415809,0.35841912
270,270,0,0,True,0.65735674,0.3426433,0.65735674,0.3426433
271,271,0,1,False,0.46608633,0.5339137,0.5339137,0.5339137
272,272,0,1,False,0.47634465,0.52365535,0.52365535,0.52365535
273,273,0,1,False,0.35889447,0.64110553,0.64110553,0.64110553
274,274,0,0,True,0.5579239,0.44207612,0.5579239,0.44207612
275,275,0,0,True,0.5919709,0.40802908,0.5919709,0.40802908
276,276,0,0,True,0.678405,0.321595,0.678405,0.321595
277,277,0,1,False,0.4868788,0.5131212,0.5131212,0.5131212
278,278,0,0,True,0.51317704,0.48682296,0.51317704,0.48682296
279,279,0,0,True,0.68835926,0.31164074,0.68835926,0.31164074
280,280,0,1,False,0.48520565,0.51479435,0.51479435,0.51479435
281,281,0,1,False,0.2547217,0.7452783,0.7452783,0.7452783
282,282,0,0,True,0.5819403,0.41805968,0.5819403,0.41805968
283,283,0,0,True,0.6200404,0.37995958,0.6200404,0.37995958
284,284,0,0,True,0.51768506,0.48231497,0.51768506,0.48231497
285,285,0,0,True,0.68679595,0.31320408,0.68679595,0.31320408
286,286,0,0,True,0.59717834,0.40282166,0.59717834,0.40282166
287,287,0,0,True,0.688766,0.31123397,0.688766,0.31123397
288,288,0,1,False,0.33208263,0.6679174,0.6679174,0.6679174
289,289,0,0,True,0.8100704,0.1899296,0.8100704,0.1899296
290,290,0,0,True,0.77935076,0.22064921,0.77935076,0.22064921
291,291,0,0,True,0.56587875,0.43412125,0.56587875,0.43412125
292,292,0,0,True,0.5198634,0.48013657,0.5198634,0.48013657
293,293,0,0,True,0.6859076,0.3140924,0.6859076,0.3140924
294,294,0,1,False,0.3446092,0.6553908,0.6553908,0.6553908
295,295,0,0,True,0.5387656,0.4612344,0.5387656,0.4612344
296,296,0,1,False,0.46411568,0.5358843,0.5358843,0.5358843
297,297,0,0,True,0.5380834,0.46191663,0.5380834,0.46191663
298,298,0,0,True,0.6784781,0.3215219,0.6784781,0.3215219
299,299,0,0,True,0.8479453,0.15205471,0.8479453,0.15205471
300,300,0,0,True,0.60689956,0.39310044,0.60689956,0.39310044
301,301,0,0,True,0.57485867,0.42514133,0.57485867,0.42514133
302,302,0,0,True,0.5419271,0.45807293,0.5419271,0.45807293
303,303,0,1,False,0.2373907,0.7626093,0.7626093,0.7626093
304,304,0,0,True,0.71906734,0.2809327,0.71906734,0.2809327
305,305,0,1,False,0.3444426,0.6555574,0.6555574,0.6555574
306,306,0,0,True,0.76319563,0.23680437,0.76319563,0.23680437
307,307,0,1,False,0.4682424,0.5317576,0.5317576,0.5317576
308,308,0,1,False,0.2973919,0.7026081,0.7026081,0.7026081
309,309,0,1,False,0.40177876,0.59822124,0.59822124,0.59822124
310,310,0,1,False,0.4990204,0.5009796,0.5009796,0.5009796
311,311,0,1,False,0.45367777,0.5463222,0.5463222,0.5463222
312,312,0,1,False,0.29407948,0.7059205,0.7059205,0.7059205
313,313,0,0,True,0.6232066,0.3767934,0.6232066,0.3767934
314,314,0,0,True,0.5555531,0.4444469,0.5555531,0.4444469
315,315,0,0,True,0.5544474,0.44555262,0.5544474,0.44555262
316,316,0,0,True,0.70519173,0.29480827,0.70519173,0.29480827
317,317,0,0,True,0.68474185,0.31525818,0.68474185,0.31525818
318,318,0,1,False,0.28477252,0.7152275,0.7152275,0.7152275
319,319,0,0,True,0.8507645,0.14923546,0.8507645,0.14923546
320,320,0,0,True,0.52360237,0.47639766,0.52360237,0.47639766
321,321,0,0,True,0.6050639,0.39493608,0.6050639,0.39493608
322,322,0,0,True,0.6615689,0.3384311,0.6615689,0.3384311
323,323,0,0,True,0.58471024,0.4152898,0.58471024,0.4152898
324,324,0,0,True,0.61200774,0.38799223,0.61200774,0.38799223
325,325,0,0,True,0.59404767,0.4059523,0.59404767,0.4059523
326,326,0,1,False,0.42768395,0.57231605,0.57231605,0.57231605
327,327,0,0,True,0.5800177,0.41998234,0.5800177,0.41998234
328,328,0,0,True,0.6591289,0.34087107,0.6591289,0.34087107
329,329,0,0,True,0.8461063,0.1538937,0.8461063,0.1538937
330,330,0,0,True,0.6395818,0.3604182,0.6395818,0.3604182
331,331,0,1,False,0.49741197,0.50258803,0.50258803,0.50258803
332,332,0,0,True,0.7560105,0.24398953,0.7560105,0.24398953
333,333,0,0,True,0.5927985,0.40720156,0.5927985,0.40720156
334,334,0,0,True,0.52325976,0.4767402,0.52325976,0.4767402
335,335,0,1,False,0.43830937,0.5616906,0.5616906,0.5616906
336,336,0,1,False,0.32238734,0.67761266,0.67761266,0.67761266
337,337,0,0,True,0.6504426,0.34955743,0.6504426,0.34955743
338,338,0,0,True,0.57064736,0.42935264,0.57064736,0.42935264
339,339,0,0,True,0.6970273,0.30297264,0.6970273,0.30297264
340,340,0,0,True,0.5126547,0.48734528,0.5126547,0.48734528
341,341,0,0,True,0.64286107,0.35713893,0.64286107,0.35713893
342,342,0,0,True,0.85226077,0.14773922,0.85226077,0.14773922
343,343,0,0,True,0.61972296,0.380277,0.61972296,0.380277
344,344,0,0,True,0.59426475,0.40573522,0.59426475,0.40573522
345,345,0,0,True,0.7956512,0.2043488,0.7956512,0.2043488
346,346,0,0,True,0.5792388,0.42076126,0.5792388,0.42076126
347,347,0,0,True,0.7097405,0.29025948,0.7097405,0.29025948
348,348,0,0,True,0.59037477,0.40962523,0.59037477,0.40962523
349,349,0,0,True,0.8459422,0.15405779,0.8459422,0.15405779
350,350,0,0,True,0.5537354,0.44626465,0.5537354,0.44626465
351,351,0,1,False,0.47844052,0.5215595,0.5215595,0.5215595
352,352,0,0,True,0.7342575,0.26574248,0.7342575,0.26574248
353,353,0,1,False,0.41726953,0.5827305,0.5827305,0.5827305
354,354,0,1,False,0.36019623,0.63980377,0.63980377,0.63980377
355,355,0,1,False,0.21950829,0.7804917,0.7804917,0.7804917
356,356,0,0,True,0.63106763,0.36893234,0.63106763,0.36893234
357,357,0,0,True,0.6274098,0.3725902,0.6274098,0.3725902
358,358,0,0,True,0.51865053,0.48134947,0.51865053,0.48134947
359,359,0,1,False,0.40572125,0.59427875,0.59427875,0.59427875
360,360,0,0,True,0.7692739,0.23072614,0.7692739,0.23072614
361,361,0,0,True,0.72932243,0.27067757,0.72932243,0.27067757
362,362,0,0,True,0.819954,0.18004604,0.819954,0.18004604
363,363,0,0,True,0.58074754,0.41925246,0.58074754,0.41925246
364,364,0,0,True,0.8567031,0.14329688,0.8567031,0.14329688
365,365,0,1,False,0.48221672,0.5177833,0.5177833,0.5177833
366,366,0,0,True,0.5914968,0.40850314,0.5914968,0.40850314
367,367,0,0,True,0.559634,0.44036603,0.559634,0.44036603
368,368,0,0,True,0.6320767,0.36792332,0.6320767,0.36792332
369,369,0,1,False,0.26041734,0.73958266,0.73958266,0.73958266
370,370,0,0,True,0.97202235,0.027977673,0.97202235,0.027977673
371,371,0,0,True,0.6212573,0.37874267,0.6212573,0.37874267
372,372,0,1,False,0.258121,0.741879,0.741879,0.741879
373,373,0,0,True,0.6654291,0.33457085,0.6654291,0.33457085
374,374,0,1,False,0.46076852,0.5392315,0.5392315,0.5392315
375,375,0,1,False,0.23343539,0.7665646,0.7665646,0.7665646
376,376,0,1,False,0.2237907,0.7762093,0.7762093,0.7762093
377,377,0,0,True,0.77300435,0.22699563,0.77300435,0.22699563
378,378,0,1,False,0.41860634,0.58139366,0.58139366,0.58139366
379,379,0,0,True,0.79570645,0.20429355,0.79570645,0.20429355
380,380,0,0,True,0.5430155,0.45698452,0.5430155,0.45698452
381,381,0,1,False,0.47965038,0.5203496,0.5203496,0.5203496
382,382,0,0,True,0.5791589,0.4208411,0.5791589,0.4208411
383,383,0,0,True,0.5944175,0.4055825,0.5944175,0.4055825
384,384,0,1,False,0.43101346,0.56898654,0.56898654,0.56898654
385,385,0,0,True,0.56531936,0.43468064,0.56531936,0.43468064
386,386,0,0,True,0.7349106,0.26508942,0.7349106,0.26508942
387,387,0,0,True,0.8105209,0.1894791,0.8105209,0.1894791
388,388,0,1,False,0.43397033,0.56602967,0.56602967,0.56602967
389,389,0,0,True,0.70080936,0.29919067,0.70080936,0.29919067
390,390,0,0,True,0.7327384,0.26726162,0.7327384,0.26726162
391,391,0,0,True,0.70486593,0.2951341,0.70486593,0.2951341
392,392,0,0,True,0.70078087,0.29921916,0.70078087,0.29921916
393,393,0,1,False,0.47120464,0.52879536,0.52879536,0.52879536
394,394,0,0,True,0.8286742,0.17132583,0.8286742,0.17132583
395,395,0,0,True,0.7850372,0.21496278,0.7850372,0.21496278
396,396,0,1,False,0.4392513,0.5607487,0.5607487,0.5607487
397,397,0,0,True,0.54479253,0.45520744,0.54479253,0.45520744
398,398,0,0,True,0.64284515,0.35715488,0.64284515,0.35715488
399,399,0,1,False,0.49310213,0.50689787,0.50689787,0.50689787
400,400,0,0,True,0.5266322,0.4733678,0.5266322,0.4733678
401,401,0,1,False,0.43049395,0.56950605,0.56950605,0.56950605
402,402,0,0,True,0.50856304,0.491437,0.50856304,0.491437
403,403,0,0,True,0.71969247,0.2803075,0.71969247,0.2803075
404,404,0,1,False,0.48436594,0.51563406,0.51563406,0.51563406
405,405,0,1,False,0.47007483,0.52992517,0.52992517,0.52992517
406,406,0,1,False,0.14124036,0.85875964,0.85875964,0.85875964
407,407,0,0,True,0.7426002,0.2573998,0.7426002,0.2573998
408,408,0,0,True,0.5835721,0.4164279,0.5835721,0.4164279
409,409,0,0,True,0.57627064,0.42372936,0.57627064,0.42372936
