sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
29,29,0,1,False,0.44984025,0.2924568,0.16866967,0.062270194,0.026763072,0.2924568,0.44984025
30,30,0,1,False,0.39580905,0.30187628,0.19359186,0.075539514,0.033183295,0.30187628,0.39580905
31,31,0,1,False,0.40324295,0.30093798,0.19006282,0.07355285,0.032203402,0.30093798,0.40324295
32,32,0,1,False,0.3154625,0.30336028,0.23339586,0.101260595,0.04652085,0.30336028,0.3154625
33,33,0,1,False,0.40657383,0.3004786,0.18849155,0.07268067,0.031775337,0.3004786,0.40657383
34,34,0,1,False,0.28035107,0.29812908,0.251303,0.11564907,0.054567695,0.29812908,0.29812908
35,35,0,1,False,0.42123598,0.298178,0.18165073,0.0689679,0.029967414,0.298178,0.42123598
36,36,0,1,False,0.496692,0.2799192,0.14847717,0.052634988,0.022276629,0.2799192,0.496692
37,37,0,1,False,0.44715083,0.29306084,0.16986926,0.06287134,0.027047735,0.29306084,0.44715083
38,38,0,0,True,0.5050921,0.27729425,0.14499761,0.05105965,0.02155641,0.5050921,0.5050921
39,39,0,1,False,0.41652167,0.29896635,0.18383667,0.07013975,0.03053556,0.29896635,0.41652167
40,40,0,0,True,0.58325505,0.24812065,0.1146092,0.038203485,0.015811639,0.58325505,0.58325505
41,41,0,1,False,0.39210904,0.3022977,0.19535963,0.07654953,0.033684086,0.3022977,0.39210904
42,42,0,0,True,0.51166975,0.2751642,0.14230257,0.04985528,0.02100825,0.51166975,0.51166975
43,43,0,1,False,0.47985917,0.28484607,0.15557829,0.055924196,0.023792293,0.28484607,0.47985917
44,44,0,4,False,0.005042374,0.012497842,0.04209572,0.12430078,0.8160633,0.8160633,0.8160633
45,45,0,1,False,0.4499054,0.29244205,0.16864064,0.062255695,0.02675621,0.29244205,0.4499054
46,46,0,1,False,0.39132935,0.3023825,0.19573316,0.076764226,0.03379076,0.3023825,0.39132935
47,47,0,1,False,0.4313574,0.29633445,0.17700163,0.06651914,0.02878746,0.29633445,0.4313574
48,48,0,1,False,0.47226807,0.28691697,0.15883704,0.057468478,0.02450952,0.28691697,0.47226807
49,49,0,1,False,0.27277738,0.29644564,0.25514638,0.119076654,0.056553934,0.29644564,0.29644564
50,50,0,1,False,0.34888053,0.30480853,0.21652457,0.08951297,0.040273406,0.30480853,0.34888053
51,51,0,1,False,0.48990136,0.2819612,0.1513212,0.053940132,0.022876104,0.2819612,0.48990136
52,52,0,1,False,0.34818557,0.30481026,0.21687177,0.08974061,0.04039188,0.30481026,0.34818557
53,53,0,1,False,0.26129764,0.29348734,0.2609294,0.12451927,0.059766337,0.29348734,0.29348734
54,54,0,1,False,0.45222276,0.2919107,0.16761063,0.061742328,0.02651357,0.2919107,0.45222276
55,55,0,1,False,0.49125773,0.28155914,0.1507509,0.053677127,0.0227551,0.28155914,0.49125773
56,56,0,0,True,0.61995995,0.23182082,0.10151948,0.033103887,0.0135958865,0.61995995,0.61995995
57,57,0,1,False,0.44884086,0.29268283,0.1691149,0.062492937,0.026868477,0.29268283,0.44884086
58,58,0,0,True,0.5544414,0.25981244,0.12540182,0.042596053,0.017748384,0.5544414,0.5544414
59,59,0,1,False,0.40926754,0.3000897,0.18722549,0.07198329,0.031433992,0.3000897,0.40926754
60,60,0,0,True,0.622482,0.23064679,0.10064621,0.032772027,0.013452887,0.622482,0.622482
61,61,0,1,False,0.46181893,0.2896078,0.16338,0.05965977,0.025533505,0.2896078,0.46181893
62,62,0,2,False,0.12606788,0.21088022,0.30656156,0.22164015,0.13485019,0.30656156,0.30656156
63,63,0,1,False,0.35899866,0.30463856,0.2114928,0.08627255,0.03859742,0.30463856,0.35899866
64,64,0,1,False,0.48299956,0.28396142,0.15424046,0.055296667,0.023501875,0.28396142,0.48299956
65,65,0,1,False,0.4572715,0.29071957,0.16537787,0.060638096,0.025993068,0.29071957,0.4572715
66,66,0,1,False,0.41877016,0.29859602,0.1827925,0.06957831,0.030263074,0.29859602,0.41877016
67,67,0,2,False,0.19830292,0.26733208,0.29018122,0.16085735,0.083326444,0.29018122,0.29018122
68,68,0,1,False,0.49219808,0.28127873,0.1503562,0.053495485,0.022671582,0.28127873,0.49219808
69,69,0,1,False,0.30990186,0.30279917,0.23622912,0.10338781,0.047682125,0.30279917,0.30990186
70,70,0,1,False,0.39512914,0.30195603,0.19391614,0.075724036,0.03327465,0.30195603,0.39512914
71,71,0,1,False,0.43626934,0.29536715,0.17476735,0.065362595,0.028233564,0.29536715,0.43626934
72,72,0,1,False,0.48981336,0.28198722,0.15135829,0.053957243,0.022883976,0.28198722,0.48981336
73,73,0,1,False,0.4851624,0.28334293,0.15332255,0.05486824,0.023303943,0.28334293,0.4851624
74,74,0,0,True,0.5011721,0.2785326,0.14661606,0.051789492,0.02188963,0.5011721,0.5011721
75,75,0,1,False,0.36291486,0.30450162,0.20955706,0.08505415,0.037972316,0.30450162,0.36291486
76,76,0,1,False,0.37357038,0.3039344,0.204326,0.081835225,0.036333997,0.3039344,0.37357038
77,77,0,1,False,0.4284935,0.29687667,0.17831093,0.06720293,0.029115966,0.29687667,0.4284935
78,78,0,1,False,0.43783128,0.29504982,0.17405982,0.06499907,0.028059902,0.29504982,0.43783128
79,79,0,1,False,0.46294966,0.28932574,0.1628852,0.059418876,0.025420576,0.28932574,0.46294966
80,80,0,1,False,0.395936,0.3018613,0.19353133,0.0755051,0.033166267,0.3018613,0.395936
81,81,0,1,False,0.46322572,0.2892565,0.16276446,0.0593602,0.025393082,0.2892565,0.46322572
82,82,0,1,False,0.49599212,0.28013295,0.14876898,0.052768163,0.022337683,0.28013295,0.49599212
83,83,0,1,False,0.46436632,0.28896916,0.16226634,0.059118357,0.025279816,0.28896916,0.46436632
84,84,0,1,False,0.46105644,0.28979683,0.1637141,0.059822757,0.025609959,0.28979683,0.46105644
85,85,0,1,False,0.41984987,0.29841447,0.1822921,0.06931036,0.030133205,0.29841447,0.41984987
86,86,0,1,False,0.3785811,0.30357176,0.20188504,0.08036833,0.03559363,0.30357176,0.3785811
87,87,0,0,True,0.5057594,0.27708113,0.14472298,0.050936308,0.021500174,0.5057594,0.5057594
88,88,0,1,False,0.49985227,0.2789444,0.14716314,0.052037325,0.022002958,0.2789444,0.49985227
89,89,0,2,False,0.16990548,0.24905574,0.30024248,0.18181753,0.098978765,0.30024248,0.30024248
90,90,0,0,True,0.55846876,0.25824028,0.12386518,0.04195965,0.017466143,0.55846876,0.55846876
91,91,0,1,False,0.43864062,0.2948837,0.17369388,0.0648115,0.027970389,0.2948837,0.43864062
92,92,0,2,False,0.16142066,0.24267276,0.30254573,0.1887701,0.10459084,0.30254573,0.30254573
93,93,0,0,True,0.53363836,0.26759416,0.133488,0.046008173,0.019271318,0.53363836,0.53363836
94,94,0,1,False,0.470726,0.28732583,0.15950325,0.05778701,0.024657905,0.28732583,0.470726
95,95,0,0,True,0.5146271,0.27418554,0.1410993,0.049321897,0.020766154,0.5146271,0.5146271
96,96,0,0,True,0.5156493,0.27384436,0.14068455,0.049138676,0.020683091,0.5156493,0.5156493
97,97,0,1,False,0.47015417,0.28747642,0.1597507,0.05790554,0.024713166,0.28747642,0.47015417
98,98,0,1,False,0.37877154,0.3035568,0.20179266,0.08031324,0.035565887,0.3035568,0.37877154
99,99,0,1,False,0.47212532,0.28695503,0.1588986,0.057497885,0.024523215,0.28695503,0.47212532
100,100,0,1,False,0.3566613,0.30470157,0.21265142,0.08700915,0.038976666,0.30470157,0.3566613
101,101,0,1,False,0.4690526,0.28776494,0.16022792,0.05813453,0.024819989,0.28776494,0.4690526
102,102,0,1,False,0.30518523,0.30224714,0.23863533,0.105234414,0.048697975,0.30224714,0.30518523
103,103,0,1,False,0.49149087,0.28148976,0.15065302,0.053632043,0.022734364,0.28148976,0.49149087
104,104,0,0,True,0.6043398,0.23894036,0.10700198,0.035210803,0.01450713,0.6043398,0.6043398
105,105,0,1,False,0.4896567,0.2820334,0.15142421,0.05398769,0.022897994,0.2820334,0.4896567
106,106,0,1,False,0.45473808,0.29132295,0.16649634,0.06118977,0.026252873,0.29132295,0.45473808
107,107,0,1,False,0.43589014,0.29544356,0.17493924,0.065451145,0.028275896,0.29544356,0.43589014
108,108,0,1,False,0.42601797,0.2973324,0.17944668,0.067799725,0.029403297,0.2973324,0.42601797
109,109,0,2,False,0.21158226,0.27438244,0.2845816,0.15214638,0.07730741,0.2845816,0.2845816
110,110,0,2,False,0.13627487,0.22097456,0.30654097,0.21147513,0.12473446,0.30654097,0.30654097
111,111,0,2,False,0.21280193,0.2749855,0.28404623,0.1513778,0.07678856,0.28404623,0.28404623
112,112,0,1,False,0.33610272,0.3046304,0.22293562,0.09380637,0.042524893,0.3046304,0.33610272
113,113,0,1,False,0.44553992,0.29341626,0.1705899,0.06323419,0.027219823,0.29341626,0.44553992
114,114,0,1,False,0.44047755,0.29450172,0.17286462,0.06438775,0.027768362,0.29450172,0.44047755
115,115,0,1,False,0.32887647,0.3043276,0.2265853,0.09634013,0.043870583,0.3043276,0.32887647
116,116,0,1,False,0.4135238,0.29944384,0.18523344,0.07089558,0.030903222,0.29944384,0.4135238
117,117,0,1,False,0.4241057,0.297676,0.18032643,0.068264425,0.029627433,0.297676,0.4241057
118,118,0,1,False,0.3854856,0.30297446,0.19854262,0.07839409,0.034603223,0.30297446,0.3854856
119,119,0,2,False,0.12183839,0.20646316,0.3062231,0.22601576,0.1394596,0.3062231,0.3062231
120,120,0,2,False,0.116353154,0.20052207,0.30543956,0.23183087,0.14585435,0.30543956,0.30543956
121,121,0,1,False,0.40151775,0.30116653,0.19087908,0.07400889,0.032427743,0.30116653,0.40151775
122,122,0,3,False,0.041802824,0.09141159,0.21992284,0.30675873,0.340104,0.30675873,0.340104
123,123,0,1,False,0.38922417,0.3026048,0.19674313,0.07734712,0.03408079,0.3026048,0.38922417
124,124,0,0,True,0.5779628,0.25034398,0.116556704,0.038983062,0.016153442,0.5779628,0.5779628
125,125,0,0,True,0.5155747,0.27386937,0.14071485,0.049152043,0.020689152,0.5155747,0.5155747
126,126,0,1,False,0.42923307,0.29673815,0.17797238,0.06702566,0.02903073,0.29673815,0.42923307
127,127,0,2,False,0.20381838,0.2703696,0.28790963,0.15716147,0.08074092,0.28790963,0.28790963
128,128,0,3,False,0.025473654,0.058846235,0.16215634,0.2911061,0.46241766,0.2911061,0.46241766
129,129,0,0,True,0.52039677,0.27223963,0.13876674,0.048295453,0.020301437,0.52039677,0.52039677
130,130,0,1,False,0.44042015,0.2945137,0.17289051,0.06440097,0.027774658,0.2945137,0.44042015
131,131,0,1,False,0.37064984,0.30411768,0.20575435,0.08270381,0.036774218,0.30411768,0.37064984
132,132,0,1,False,0.432437,0.29612583,0.17650929,0.066263184,0.028664686,0.29612583,0.432437
133,133,0,0,True,0.54672366,0.2627664,0.12837252,0.043837085,0.018300405,0.54672366,0.54672366
134,134,0,1,False,0.45081222,0.29223529,0.1682372,0.06205432,0.026660979,0.29223529,0.45081222
135,135,0,0,True,0.51548254,0.27390012,0.1407522,0.049168546,0.020696629,0.51548254,0.51548254
136,136,0,1,False,0.4100002,0.29998124,0.18688184,0.07179482,0.031341884,0.29998124,0.4100002
137,137,0,1,False,0.44754088,0.29297403,0.16969502,0.06278382,0.027006255,0.29297403,0.44754088
138,138,0,1,False,0.35919902,0.30463254,0.21139364,0.08620974,0.038565136,0.30463254,0.35919902
139,139,0,1,False,0.42191792,0.29806027,0.18133552,0.06880007,0.029886225,0.29806027,0.42191792
140,140,0,1,False,0.30979407,0.3027874,0.23628402,0.103429526,0.047704995,0.3027874,0.30979407
141,141,0,1,False,0.46779633,0.2880915,0.16077304,0.05839674,0.024942392,0.2880915,0.46779633
142,142,0,1,False,0.46574298,0.28861937,0.16166614,0.058827743,0.02514383,0.28861937,0.46574298
143,143,0,1,False,0.48428473,0.28359485,0.1536947,0.055041734,0.023384064,0.28359485,0.48428473
144,144,0,0,True,0.50421786,0.27757245,0.14535776,0.051221624,0.021630295,0.50421786,0.50421786
145,145,0,0,True,0.51357234,0.27453607,0.14152782,0.049511556,0.02085219,0.51357234,0.51357234
146,146,0,0,True,0.6353404,0.22455904,0.09624512,0.031114627,0.012740876,0.6353404,0.6353404
147,147,0,2,False,0.21391559,0.27552986,0.28355467,0.1506804,0.076319486,0.28355467,0.28355467
148,148,0,0,True,0.5137025,0.27449286,0.14147493,0.049488124,0.020841558,0.5137025,0.5137025
149,149,0,1,False,0.40376005,0.30086827,0.18981852,0.07341673,0.032136515,0.30086827,0.40376005
150,150,0,1,False,0.37499833,0.30383718,0.20362917,0.08141421,0.03612111,0.30383718,0.37499833
151,151,0,1,False,0.44247302,0.29407963,0.17196612,0.063930586,0.027550716,0.29407963,0.44247302
152,152,0,1,False,0.4562003,0.29097608,0.16585028,0.06087076,0.026102582,0.29097608,0.4562003
153,153,0,1,False,0.45601237,0.2910209,0.16593322,0.06091167,0.026121842,0.2910209,0.45601237
154,154,0,1,False,0.40508032,0.30068752,0.1891953,0.07307039,0.031966455,0.30068752,0.40508032
155,155,0,1,False,0.45204085,0.2919528,0.16769134,0.061782487,0.026532536,0.2919528,0.45204085
156,156,0,4,False,0.005949676,0.0146996975,0.049028575,0.14055222,0.7897698,0.7897698,0.7897698
157,157,0,1,False,0.42992842,0.29660702,0.1776543,0.066859424,0.028950842,0.29660702,0.42992842
158,158,0,0,True,0.56450343,0.25584617,0.12157986,0.04102007,0.017050464,0.56450343,0.56450343
159,159,0,1,False,0.44762003,0.29295644,0.16965961,0.06276607,0.026997836,0.29295644,0.44762003
160,160,0,1,False,0.46093494,0.28982675,0.1637674,0.059848756,0.025622161,0.28982675,0.46093494
161,161,0,1,False,0.46180892,0.28961027,0.1633844,0.05966191,0.025534509,0.28961027,0.46180892
162,162,0,1,False,0.41084304,0.29985508,0.18648694,0.07157868,0.03123632,0.29985508,0.41084304
163,163,0,2,False,0.15856887,0.2404256,0.3032268,0.19118403,0.10659477,0.3032268,0.3032268
164,164,0,1,False,0.46297055,0.2893205,0.16287604,0.059414424,0.025418488,0.2893205,0.46297055
165,165,0,1,False,0.47860092,0.28519598,0.15611601,0.056177437,0.023909664,0.28519598,0.47860092
166,166,0,0,True,0.6664177,0.20916903,0.08595037,0.0273332,0.011129677,0.6664177,0.6664177
167,167,0,1,False,0.30666074,0.30242744,0.23788235,0.10465249,0.048377067,0.30242744,0.30666074
168,168,0,2,False,0.13186026,0.21670496,0.30668586,0.21580294,0.12894598,0.30668586,0.30668586
169,169,0,1,False,0.41518164,0.29918212,0.1844604,0.07047657,0.030699275,0.29918212,0.41518164
170,170,0,1,False,0.42517442,0.29748482,0.17983444,0.0680043,0.029501922,0.29748482,0.42517442
171,171,0,1,False,0.37881553,0.3035533,0.20177124,0.08030045,0.035559457,0.3035533,0.37881553
172,172,0,1,False,0.4837265,0.2837544,0.15393162,0.055152312,0.023435153,0.2837544,0.4837265
173,173,0,0,True,0.51566005,0.2738408,0.14068022,0.049136788,0.020682236,0.51566005,0.51566005
174,174,0,1,False,0.4106398,0.29988566,0.18658213,0.07163075,0.031261742,0.29988566,0.4106398
175,175,0,2,False,0.123690486,0.2084148,0.30639836,0.22408798,0.13740838,0.30639836,0.30639836
176,176,0,2,False,0.2080791,0.2726093,0.28610086,0.15438269,0.07882807,0.28610086,0.28610086
177,177,0,1,False,0.45187956,0.29199004,0.16776294,0.0618181,0.02654936,0.29199004,0.45187956
178,178,0,1,False,0.45243537,0.29186147,0.16751628,0.06169544,0.026491432,0.29186147,0.45243537
179,179,0,1,False,0.48173136,0.28432065,0.15478002,0.05554928,0.023618711,0.28432065,0.48173136
180,180,0,1,False,0.4561292,0.29099303,0.16588166,0.06088624,0.026109869,0.29099303,0.4561292
181,181,0,1,False,0.45139605,0.29210135,0.16797769,0.061925028,0.026599873,0.29210135,0.45139605
182,182,0,1,False,0.37503058,0.30383494,0.2036134,0.08140476,0.036116328,0.30383494,0.37503058
183,183,0,1,False,0.4689291,0.28779715,0.16028148,0.058160268,0.024831994,0.28779715,0.4689291
184,184,0,0,True,0.51103485,0.27537262,0.14256155,0.049970433,0.021060564,0.51103485,0.51103485
185,185,0,2,False,0.11079234,0.194247,0.30420566,0.23788264,0.15287235,0.30420566,0.30420566
186,186,0,1,False,0.23096883,0.28312987,0.2757417,0.14050919,0.0696504,0.28312987,0.28312987
187,187,0,1,False,0.4190107,0.29855576,0.18268093,0.06951853,0.030234085,0.29855576,0.4190107
188,188,0,1,False,0.2982226,0.30130136,0.24218997,0.108033985,0.05025208,0.30130136,0.30130136
189,189,0,1,False,0.47915903,0.28504112,0.1558774,0.05606499,0.023857534,0.28504112,0.47915903
190,190,0,1,False,0.32487386,0.30409497,0.22861308,0.09777808,0.04464,0.30409497,0.32487386
191,191,0,0,True,0.58029443,0.24936855,0.11569681,0.03863815,0.016002119,0.58029443,0.58029443
192,192,0,1,False,0.47078788,0.28730947,0.15947652,0.0577742,0.024651935,0.28730947,0.47078788
193,193,0,1,False,0.36585495,0.30437326,0.20810844,0.08415211,0.03751132,0.30437326,0.36585495
194,194,0,1,False,0.39510453,0.30195892,0.19392788,0.075730704,0.03327796,0.30195892,0.39510453
195,195,0,3,False,0.06852567,0.13729537,0.2735039,0.2865854,0.23408967,0.2865854,0.2865854
196,196,0,1,False,0.40260422,0.30102333,0.19036484,0.07372135,0.032286257,0.30102333,0.40260422
197,197,0,1,False,0.49998266,0.27890378,0.14710903,0.052012794,0.021991732,0.27890378,0.49998266
198,198,0,1,False,0.42947122,0.2966934,0.1778634,0.06696869,0.029003346,0.2966934,0.42947122
199,199,0,1,False,0.4787463,0.28515565,0.15605384,0.056148134,0.023896074,0.28515565,0.4787463
200,200,0,0,True,0.5465896,0.26281697,0.12842442,0.043858886,0.018310118,0.5465896,0.5465896
201,201,0,1,False,0.42434308,0.2976338,0.18021713,0.06820657,0.029599512,0.2976338,0.42434308
202,202,0,1,False,0.48740822,0.28269258,0.1523724,0.0544266,0.023100194,0.28269258,0.48740822
203,203,0,1,False,0.47986427,0.28484467,0.15557614,0.055923175,0.023791816,0.28484467,0.47986427
204,204,0,1,False,0.4774797,0.28550553,0.15659598,0.05640404,0.024014764,0.28550553,0.4774797
205,205,0,1,False,0.4316867,0.296271,0.1768514,0.06644095,0.02874995,0.296271,0.4316867
206,206,0,1,False,0.32978547,0.30437398,0.2261253,0.096017,0.04369825,0.30437398,0.32978547
207,207,0,1,False,0.45275587,0.29178712,0.16737412,0.06162481,0.026458085,0.29178712,0.45275587
208,208,0,1,False,0.35524762,0.3047328,0.21335322,0.08745808,0.039208286,0.3047328,0.35524762
209,209,0,1,False,0.46590883,0.2885769,0.16159387,0.058792792,0.025127487,0.2885769,0.46590883
210,210,0,1,False,0.44190842,0.29419976,0.17222011,0.0640596,0.02761211,0.29419976,0.44190842
211,211,0,1,False,0.4524597,0.2918558,0.16750552,0.061690077,0.026488898,0.2918558,0.4524597
212,212,0,1,False,0.4268884,0.2971735,0.1790469,0.067589276,0.02930191,0.2971735,0.4268884
213,213,0,1,False,0.4901169,0.28189754,0.15123048,0.053898256,0.022856828,0.28189754,0.4901169
214,214,0,1,False,0.3695953,0.3041788,0.20627117,0.08301994,0.03693479,0.3041788,0.3695953
215,215,0,1,False,0.45794168,0.29055804,0.16508262,0.06049294,0.025924793,0.29055804,0.45794168
216,216,0,1,False,0.29972675,0.3015191,0.24142197,0.1074216,0.049910672,0.3015191,0.3015191
217,217,0,1,False,0.40089923,0.30124688,0.19117212,0.07417314,0.03250863,0.30124688,0.40089923
218,218,0,1,False,0.23961419,0.28647774,0.27161387,0.13569395,0.06660025,0.28647774,0.28647774
219,219,0,2,False,0.10370773,0.18587083,0.30191,0.24580549,0.16270594,0.30191,0.30191
220,220,0,0,True,0.7574862,0.15920413,0.05836317,0.017799327,0.0071471594,0.7574862,0.7574862
221,221,0,1,False,0.4614306,0.28970414,0.1635501,0.059742726,0.025572412,0.28970414,0.4614306
222,222,0,1,False,0.45700896,0.2907826,0.16549355,0.06069503,0.026019858,0.2907826,0.45700896
223,223,0,0,True,0.5830776,0.24819572,0.11467431,0.038229436,0.015823012,0.5830776,0.5830776
224,224,0,1,False,0.48495394,0.28340277,0.15341087,0.054909375,0.023322942,0.28340277,0.48495394
225,225,0,1,False,0.4082892,0.30023268,0.18768486,0.07223578,0.03155748,0.30023268,0.4082892
226,226,0,1,False,0.2972443,0.30115578,0.2426895,0.10843456,0.050475854,0.30115578,0.30115578
227,227,0,1,False,0.30584705,0.30232882,0.23829757,0.1049729,0.04855366,0.30232882,0.30584705
228,228,0,1,False,0.32142365,0.30385655,0.23036423,0.09903799,0.04531758,0.30385655,0.32142365
229,229,0,1,False,0.38454297,0.30306262,0.19899753,0.0786605,0.034736466,0.30306262,0.38454297
230,230,0,1,False,0.48430425,0.28358924,0.1536864,0.055037856,0.02338227,0.28358924,0.48430425
231,231,0,1,False,0.4326988,0.29607493,0.17639,0.06620127,0.028635008,0.29607493,0.4326988
232,232,0,1,False,0.4384954,0.2949136,0.17375949,0.0648451,0.027986418,0.2949136,0.4384954
233,233,0,2,False,0.08165157,0.15686005,0.28813732,0.2715065,0.20184457,0.28813732,0.28813732
234,234,0,1,False,0.45287395,0.2917596,0.1673218,0.06159882,0.026445817,0.2917596,0.45287395
235,235,0,1,False,0.4623571,0.2894738,0.16314441,0.059545003,0.025479691,0.2894738,0.4623571
236,236,0,1,False,0.3688122,0.30422243,0.20665525,0.083255544,0.03705457,0.30422243,0.3688122
237,237,0,1,False,0.264449,0.29434943,0.2593482,0.1229944,0.05885894,0.29434943,0.29434943
238,238,0,1,False,0.43041998,0.29651365,0.17742968,0.066742174,0.028894527,0.29651365,0.43041998
239,239,0,1,False,0.35066795,0.3047981,0.21563262,0.08893061,0.03997073,0.3047981,0.35066795
240,240,0,0,True,0.6053202,0.23850125,0.10665405,0.035075888,0.014448599,0.6053202,0.6053202
241,241,0,3,False,0.0588876,0.121729314,0.2585314,0.2965034,0.2643483,0.2965034,0.2965034
242,242,0,1,False,0.40692365,0.30042893,0.18832695,0.07258971,0.031730767,0.30042893,0.40692365
243,243,0,2,False,0.1394695,0.22397494,0.30631757,0.20840839,0.1218296,0.30631757,0.30631757
244,244,0,1,False,0.3937719,0.3021121,0.19456425,0.07609384,0.033457924,0.3021121,0.3937719
245,245,0,1,False,0.38671875,0.30285606,0.19794828,0.078047074,0.03442985,0.30285606,0.38671875
246,246,0,1,False,0.47087383,0.2872868,0.15943933,0.0577564,0.024643643,0.2872868,0.47087383
247,247,0,1,False,0.31837133,0.303616,0.23191564,0.1001687,0.04592844,0.303616,0.31837133
248,248,0,1,False,0.4104686,0.29991132,0.18666238,0.071674615,0.031283166,0.29991132,0.4104686
249,249,0,0,True,0.51200366,0.27505434,0.14216644,0.049794786,0.020980773,0.51200366,0.51200366
250,250,0,1,False,0.44121298,0.29434705,0.17253321,0.0642189,0.027687937,0.29434705,0.44121298
251,251,0,3,False,0.047018647,0.10105479,0.23365039,0.30522016,0.31305602,0.30522016,0.31305602
252,252,0,1,False,0.37439376,0.30387893,0.20392404,0.08159219,0.03621107,0.30387893,0.37439376
253,253,0,1,False,0.49906006,0.27919024,0.14749195,0.052186575,0.02207125,0.27919024,0.49906006
254,254,0,0,True,0.52401906,0.2709934,0.13731241,0.047660433,0.02001469,0.52401906,0.52401906
255,255,0,2,False,0.13316381,0.21798074,0.30666372,0.21451412,0.1276776,0.30666372,0.30666372
256,256,0,1,False,0.48223293,0.2841789,0.1545665,0.05544925,0.023572434,0.2841789,0.48223293
257,257,0,1,False,0.47414112,0.28641492,0.15802966,0.057083774,0.024330508,0.28641492,0.47414112
258,258,0,1,False,0.35755616,0.3046791,0.21220754,0.08672629,0.038830906,0.3046791,0.35755616
259,259,0,1,False,0.4778912,0.28539214,0.15641972,0.056320786,0.023976142,0.28539214,0.4778912
260,260,0,1,False,0.488944,0.28224322,0.15172443,0.054126468,0.022961896,0.28224322,0.488944
261,261,0,1,False,0.41412058,0.29935035,0.18495503,0.07074448,0.030829638,0.29935035,0.41412058
262,262,0,0,True,0.5668023,0.25492215,0.12071471,0.040666483,0.01689435,0.5668023,0.5668023
263,263,0,2,False,0.09031671,0.16880941,0.29492152,0.2613011,0.18465126,0.29492152,0.29492152
264,264,0,4,False,0.0046661496,0.011580646,0.03916663,0.117114544,0.82747203,0.82747203,0.82747203
265,265,0,1,False,0.41793662,0.29873452,0.18317923,0.069785886,0.030363753,0.29873452,0.41793662
266,266,0,0,True,0.5045775,0.27745813,0.14520952,0.05115494,0.021599868,0.5045775,0.5045775
