sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
29,29,0,0,True,0.8396622,0.16033779,0.8396622,0.16033779
30,30,0,0,True,0.6215912,0.3784088,0.6215912,0.3784088
31,31,0,0,True,0.677389,0.32261094,0.677389,0.32261094
32,32,0,0,True,0.543903,0.45609704,0.543903,0.45609704
33,33,0,0,True,0.5337956,0.4662044,0.5337956,0.4662044
34,34,0,0,True,0.5470406,0.45295945,0.5470406,0.45295945
35,35,0,0,True,0.57775295,0.42224705,0.57775295,0.42224705
36,36,0,0,True,0.81921136,0.18078865,0.81921136,0.18078865
37,37,0,0,True,0.5880883,0.41191173,0.5880883,0.41191173
38,38,0,0,True,0.7436404,0.2563596,0.7436404,0.2563596
39,39,0,0,True,0.6912643,0.3087357,0.6912643,0.3087357
40,40,0,0,True,0.669212,0.33078802,0.669212,0.33078802
41,41,0,0,True,0.5879433,0.4120567,0.5879433,0.4120567
42,42,0,0,True,0.572283,0.42771694,0.572283,0.42771694
43,43,0,0,True,0.5618144,0.43818557,0.5618144,0.43818557
44,44,0,1,False,0.19158983,0.80841017,0.80841017,0.80841017
45,45,0,1,False,0.43849975,0.56150025,0.56150025,0.56150025
46,46,0,0,True,0.74540937,0.25459066,0.74540937,0.25459066
47,47,0,0,True,0.6902599,0.30974013,0.6902599,0.30974013
48,48,0,0,True,0.53515565,0.46484435,0.53515565,0.46484435
49,49,0,0,True,0.9104118,0.08958824,0.9104118,0.08958824
50,50,0,0,True,0.5277083,0.47229174,0.5277083,0.47229174
51,51,0,0,True,0.72307265,0.27692735,0.72307265,0.27692735
52,52,0,0,True,0.5800137,0.4199863,0.5800137,0.4199863
53,53,0,0,True,0.8263728,0.1736272,0.8263728,0.1736272
54,54,0,0,True,0.63317984,0.36682016,0.63317984,0.36682016
55,55,0,0,True,0.6180228,0.38197723,0.6180228,0.38197723
56,56,0,0,True,0.7438406,0.25615945,0.7438406,0.25615945
57,57,0,0,True,0.76810694,0.23189308,0.76810694,0.23189308
58,58,0,0,True,0.82871735,0.17128265,0.82871735,0.17128265
59,59,0,0,True,0.5582423,0.4417577,0.5582423,0.4417577
60,60,0,0,True,0.84377253,0.15622747,0.84377253,0.15622747
61,61,0,0,True,0.63901424,0.36098573,0.63901424,0.36098573
62,62,0,0,True,0.53834945,0.46165055,0.53834945,0.46165055
63,63,0,0,True,0.7002094,0.2997906,0.7002094,0.2997906
64,64,0,0,True,0.7515768,0.24842325,0.7515768,0.24842325
65,65,0,0,True,0.6530158,0.3469842,0.6530158,0.3469842
66,66,0,0,True,0.5693437,0.43065628,0.5693437,0.43065628
67,67,0,1,False,0.3757496,0.6242504,0.6242504,0.6242504
68,68,0,0,True,0.67972994,0.3202701,0.67972994,0.3202701
69,69,0,0,True,0.59318525,0.40681475,0.59318525,0.40681475
70,70,0,0,True,0.6527883,0.34721175,0.6527883,0.34721175
71,71,0,0,True,0.5900804,0.40991962,0.5900804,0.40991962
72,72,0,0,True,0.63988155,0.36011845,0.63988155,0.36011845
73,73,0,0,True,0.7223104,0.27768955,0.7223104,0.27768955
74,74,0,0,True,0.63769865,0.36230135,0.63769865,0.36230135
75,75,0,0,True,0.5786731,0.42132688,0.5786731,0.42132688
76,76,0,0,True,0.6264313,0.3735687,0.6264313,0.3735687
77,77,0,0,True,0.71531016,0.28468984,0.71531016,0.28468984
78,78,0,0,True,0.6083813,0.39161876,0.6083813,0.39161876
79,79,0,0,True,0.56013894,0.43986106,0.56013894,0.43986106
80,80,0,0,True,0.7084515,0.29154852,0.7084515,0.29154852
81,81,0,0,True,0.66423947,0.33576053,0.66423947,0.33576053
82,82,0,0,True,0.5522981,0.44770187,0.5522981,0.44770187
83,83,0,0,True,0.83897114,0.16102889,0.83897114,0.16102889
84,84,0,0,True,0.74134886,0.25865114,0.74134886,0.25865114
85,85,0,0,True,0.7098769,0.29012308,0.7098769,0.29012308
86,86,0,0,True,0.7150639,0.28493607,0.7150639,0.28493607
87,87,0,0,True,0.78718096,0.21281904,0.78718096,0.21281904
88,88,0,0,True,0.7380096,0.2619904,0.7380096,0.2619904
89,89,0,0,True,0.8121197,0.18788028,0.8121197,0.18788028
90,90,0,0,True,0.6850639,0.3149361,0.6850639,0.3149361
91,91,0,0,True,0.6352716,0.3647284,0.6352716,0.3647284
92,92,0,0,True,0.58937,0.41063002,0.58937,0.41063002
93,93,0,0,True,0.8189052,0.18109484,0.8189052,0.18109484
94,94,0,0,True,0.7341576,0.26584238,0.7341576,0.26584238
95,95,0,0,True,0.7107925,0.28920752,0.7107925,0.28920752
96,96,0,0,True,0.8612516,0.13874838,0.8612516,0.13874838
97,97,0,0,True,0.7321018,0.26789817,0.7321018,0.26789817
98,98,0,1,False,0.49071622,0.5092838,0.5092838,0.5092838
99,99,0,0,True,0.7580057,0.2419943,0.7580057,0.2419943
100,100,0,0,True,0.5636751,0.4363249,0.5636751,0.4363249
101,101,0,0,True,0.55602574,0.44397423,0.55602574,0.44397423
102,102,0,0,True,0.68433255,0.31566745,0.68433255,0.31566745
103,103,0,0,True,0.788484,0.21151602,0.788484,0.21151602
104,104,0,0,True,0.6756484,0.3243516,0.6756484,0.3243516
105,105,0,0,True,0.7869216,0.21307838,0.7869216,0.21307838
106,106,0,0,True,0.7858895,0.21411051,0.7858895,0.21411051
107,107,0,0,True,0.58838904,0.41161093,0.58838904,0.41161093
108,108,0,0,True,0.61783195,0.38216808,0.61783195,0.38216808
109,109,0,1,False,0.43632764,0.56367236,0.56367236,0.56367236
110,110,0,0,True,0.6806687,0.31933132,0.6806687,0.31933132
111,111,0,1,False,0.40504825,0.59495175,0.59495175,0.59495175
112,112,0,0,True,0.5750314,0.42496863,0.5750314,0.42496863
113,113,0,0,True,0.6272274,0.37277254,0.6272274,0.37277254
114,114,0,0,True,0.87470627,0.12529376,0.87470627,0.12529376
115,115,0,0,True,0.61535907,0.38464096,0.61535907,0.38464096
116,116,0,1,False,0.48308772,0.5169123,0.5169123,0.5169123
117,117,0,0,True,0.7176557,0.28234428,0.7176557,0.28234428
118,118,0,1,False,0.4908138,0.5091862,0.5091862,0.5091862
119,119,0,1,False,0.45072192,0.5492781,0.5492781,0.5492781
120,120,0,1,False,0.019041002,0.980959,0.980959,0.980959
121,121,0,0,True,0.63088226,0.36911777,0.63088226,0.36911777
122,122,0,1,False,0.24847203,0.75152797,0.75152797,0.75152797
123,123,0,0,True,0.56833917,0.43166083,0.56833917,0.43166083
124,124,0,0,True,0.68361354,0.31638643,0.68361354,0.31638643
125,125,0,0,True,0.637745,0.36225498,0.637745,0.36225498
126,126,0,0,True,0.57867765,0.42132235,0.57867765,0.42132235
127,127,0,0,True,0.6630582,0.33694178,0.6630582,0.33694178
128,128,0,1,False,0.2801646,0.7198354,0.7198354,0.7198354
129,129,0,0,True,0.5585271,0.44147292,0.5585271,0.44147292
130,130,0,0,True,0.6885698,0.31143025,0.6885698,0.31143025
131,131,0,0,True,0.7451731,0.25482687,0.7451731,0.25482687
132,132,0,1,False,0.49839032,0.5016097,0.5016097,0.5016097
133,133,0,0,True,0.5632937,0.43670627,0.5632937,0.43670627
134,134,0,0,True,0.67288816,0.32711187,0.67288816,0.32711187
135,135,0,0,True,0.80476713,0.19523288,0.80476713,0.19523288
136,136,0,0,True,0.75246054,0.24753945,0.75246054,0.24753945
137,137,0,0,True,0.56754136,0.43245864,0.56754136,0.43245864
138,138,0,0,True,0.6105753,0.38942468,0.6105753,0.38942468
139,139,0,0,True,0.79387707,0.20612295,0.79387707,0.20612295
140,140,0,0,True,0.51156217,0.48843783,0.51156217,0.48843783
141,141,0,0,True,0.5784708,0.4215292,0.5784708,0.4215292
142,142,0,0,True,0.5807167,0.41928324,0.5807167,0.41928324
143,143,0,0,True,0.73394763,0.26605234,0.73394763,0.26605234
144,144,0,1,False,0.31859648,0.6814035,0.6814035,0.6814035
145,145,0,0,True,0.7653744,0.2346256,0.7653744,0.2346256
146,146,0,0,True,0.6467318,0.3532682,0.6467318,0.3532682
147,147,0,1,False,0.49562716,0.50437284,0.50437284,0.50437284
148,148,0,0,True,0.6375772,0.36242282,0.6375772,0.36242282
149,149,0,0,True,0.6953543,0.30464572,0.6953543,0.30464572
150,150,0,0,True,0.66279364,0.3372064,0.66279364,0.3372064
151,151,0,0,True,0.6836875,0.3163125,0.6836875,0.3163125
152,152,0,0,True,0.65970576,0.3402942,0.65970576,0.3402942
153,153,0,0,True,0.6560528,0.34394714,0.6560528,0.34394714
154,154,0,0,True,0.8010296,0.19897036,0.8010296,0.19897036
155,155,0,0,True,0.7881081,0.21189187,0.7881081,0.21189187
156,156,0,0,True,0.5818294,0.41817057,0.5818294,0.41817057
157,157,0,0,True,0.60799265,0.39200732,0.60799265,0.39200732
158,158,0,0,True,0.6878551,0.31214488,0.6878551,0.31214488
159,159,0,0,True,0.6779573,0.3220427,0.6779573,0.3220427
160,160,0,0,True,0.7907929,0.20920712,0.7907929,0.20920712
161,161,0,0,True,0.6698019,0.3301981,0.6698019,0.3301981
162,162,0,0,True,0.7794177,0.22058232,0.7794177,0.22058232
163,163,0,1,False,0.4926139,0.5073861,0.5073861,0.5073861
164,164,0,0,True,0.6925892,0.30741078,0.6925892,0.30741078
165,165,0,0,True,0.5241639,0.4758361,0.5241639,0.4758361
166,166,0,0,True,0.83783114,0.16216886,0.83783114,0.16216886
167,167,0,0,True,0.7155194,0.28448057,0.7155194,0.28448057
168,168,0,1,False,0.43855345,0.56144655,0.56144655,0.56144655
169,169,0,0,True,0.5103154,0.4896846,0.5103154,0.4896846
170,170,0,0,True,0.6630379,0.3369621,0.6630379,0.3369621
171,171,0,0,True,0.59816325,0.40183678,0.59816325,0.40183678
172,172,0,0,True,0.6302725,0.3697275,0.6302725,0.3697275
173,173,0,0,True,0.67834634,0.32165366,0.67834634,0.32165366
174,174,0,0,True,0.760795,0.23920499,0.760795,0.23920499
175,175,0,1,False,0.38537645,0.61462355,0.61462355,0.61462355
176,176,0,0,True,0.8309789,0.16902111,0.8309789,0.16902111
177,177,0,0,True,0.8358225,0.16417749,0.8358225,0.16417749
178,178,0,0,True,0.59030503,0.40969497,0.59030503,0.40969497
179,179,0,0,True,0.7880152,0.2119848,0.7880152,0.2119848
180,180,0,0,True,0.7744567,0.22554334,0.7744567,0.22554334
181,181,0,0,True,0.57602525,0.42397472,0.57602525,0.42397472
182,182,0,1,False,0.42962116,0.57037884,0.57037884,0.57037884
183,183,0,0,True,0.5828904,0.4171096,0.5828904,0.4171096
184,184,0,0,True,0.8100627,0.18993728,0.8100627,0.18993728
185,185,0,1,False,0.3486082,0.6513918,0.6513918,0.6513918
186,186,0,0,True,0.5983567,0.40164328,0.5983567,0.40164328
187,187,0,0,True,0.62593293,0.3740671,0.62593293,0.3740671
188,188,0,0,True,0.6616298,0.33837017,0.6616298,0.33837017
189,189,0,0,True,0.7077495,0.29225048,0.7077495,0.29225048
190,190,0,0,True,0.65286106,0.34713894,0.65286106,0.34713894
191,191,0,0,True,0.8396274,0.16037263,0.8396274,0.16037263
192,192,0,0,True,0.723216,0.276784,0.723216,0.276784
193,193,0,0,True,0.5142164,0.48578358,0.5142164,0.48578358
194,194,0,0,True,0.6133727,0.38662732,0.6133727,0.38662732
195,195,0,1,False,0.35269523,0.6473048,0.6473048,0.6473048
196,196,0,0,True,0.54314476,0.45685524,0.54314476,0.45685524
197,197,0,0,True,0.68966854,0.3103315,0.68966854,0.3103315
198,198,0,0,True,0.58914155,0.41085845,0.58914155,0.41085845
199,199,0,0,True,0.81014204,0.18985794,0.81014204,0.18985794
200,200,0,0,True,0.6756003,0.32439974,0.6756003,0.32439974
201,201,0,0,True,0.8259966,0.17400342,0.8259966,0.17400342
202,202,0,0,True,0.6515851,0.34841487,0.6515851,0.34841487
203,203,0,0,True,0.6084384,0.39156163,0.6084384,0.39156163
204,204,0,0,True,0.7096684,0.29033163,0.7096684,0.29033163
205,205,0,0,True,0.6970657,0.3029343,0.6970657,0.3029343
206,206,0,0,True,0.627018,0.37298205,0.627018,0.37298205
207,207,0,0,True,0.5321388,0.46786115,0.5321388,0.46786115
208,208,0,0,True,0.553239,0.44676104,0.553239,0.44676104
209,209,0,0,True,0.71097064,0.28902933,0.71097064,0.28902933
210,210,0,0,True,0.62500346,0.37499654,0.62500346,0.37499654
211,211,0,0,True,0.7843969,0.21560314,0.7843969,0.21560314
212,212,0,0,True,0.5906613,0.4093387,0.5906613,0.4093387
213,213,0,0,True,0.7750926,0.22490738,0.7750926,0.22490738
214,214,0,0,True,0.6740861,0.32591394,0.6740861,0.32591394
215,215,0,0,True,0.61621,0.38379002,0.61621,0.38379002
216,216,0,0,True,0.5886597,0.4113403,0.5886597,0.4113403
217,217,0,0,True,0.7415929,0.25840712,0.7415929,0.25840712
218,218,0,1,False,0.444178,0.555822,0.555822,0.555822
219,219,0,0,True,0.6557903,0.34420964,0.6557903,0.34420964
220,220,0,0,True,0.8911732,0.10882683,0.8911732,0.10882683
221,221,0,0,True,0.6318065,0.36819354,0.6318065,0.36819354
222,222,0,0,True,0.7714181,0.22858194,0.7714181,0.22858194
223,223,0,0,True,0.8583708,0.1416292,0.8583708,0.1416292
224,224,0,0,True,0.60958374,0.39041623,0.60958374,0.39041623
225,225,0,0,True,0.64419985,0.35580015,0.64419985,0.35580015
226,226,0,1,False,0.48967278,0.5103272,0.5103272,0.5103272
227,227,0,0,True,0.59912837,0.4008716,0.59912837,0.4008716
228,228,0,0,True,0.6059553,0.3940447,0.6059553,0.3940447
229,229,0,0,True,0.57781935,0.42218062,0.57781935,0.42218062
230,230,0,0,True,0.60420763,0.39579234,0.60420763,0.39579234
231,231,0,0,True,0.68803346,0.31196657,0.68803346,0.31196657
232,232,0,0,True,0.6114941,0.38850588,0.6114941,0.38850588
233,233,0,1,False,0.15436667,0.8456333,0.8456333,0.8456333
234,234,0,0,True,0.7637892,0.2362108,0.7637892,0.2362108
235,235,0,0,True,0.66301626,0.33698374,0.66301626,0.33698374
236,236,0,0,True,0.57206285,0.42793718,0.57206285,0.42793718
237,237,0,1,False,0.42533088,0.5746691,0.5746691,0.5746691
238,238,0,0,True,0.6710826,0.3289174,0.6710826,0.3289174
239,239,0,0,True,0.6592853,0.3407147,0.6592853,0.3407147
240,240,0,0,True,0.7284653,0.27153465,0.7284653,0.27153465
241,241,0,0,True,0.5227158,0.47728422,0.5227158,0.47728422
242,242,0,0,True,0.78566396,0.21433602,0.78566396,0.21433602
243,243,0,1,False,0.3303489,0.6696511,0.6696511,0.6696511
244,244,0,0,True,0.5688465,0.43115348,0.5688465,0.43115348
245,245,0,0,True,0.5838469,0.4161531,0.5838469,0.4161531
246,246,0,0,True,0.6856437,0.3143563,0.6856437,0.3143563
247,247,0,1,False,0.39954334,0.60045666,0.60045666,0.60045666
248,248,0,0,True,0.64765143,0.35234854,0.64765143,0.35234854
249,249,0,0,True,0.54162765,0.45837232,0.54162765,0.45837232
250,250,0,0,True,0.60779107,0.3922089,0.60779107,0.3922089
251,251,0,1,False,0.011501253,0.98849875,0.98849875,0.98849875
252,252,0,0,True,0.73189414,0.26810583,0.73189414,0.26810583
253,253,0,0,True,0.64318615,0.35681385,0.64318615,0.35681385
254,254,0,0,True,0.83171695,0.16828306,0.83171695,0.16828306
255,255,0,0,True,0.71219194,0.28780803,0.71219194,0.28780803
256,256,0,0,True,0.5511849,0.44881514,0.5511849,0.44881514
257,257,0,0,True,0.734301,0.265699,0.734301,0.265699
258,258,0,0,True,0.55107474,0.44892523,0.55107474,0.44892523
259,259,0,1,False,0.48734766,0.51265234,0.51265234,0.51265234
260,260,0,0,True,0.71269184,0.28730816,0.71269184,0.28730816
261,261,0,0,True,0.53885317,0.4611468,0.53885317,0.4611468
262,262,0,0,True,0.8601084,0.13989165,0.8601084,0.13989165
263,263,0,1,False,0.2785794,0.7214206,0.7214206,0.7214206
264,264,0,1,False,0.20185989,0.7981401,0.7981401,0.7981401
265,265,0,0,True,0.51978,0.48022002,0.51978,0.48022002
266,266,0,0,True,0.81796944,0.18203056,0.81796944,0.18203056
267,267,0,0,True,0.54210436,0.45789564,0.54210436,0.45789564
268,268,0,0,True,0.6735456,0.3264544,0.6735456,0.3264544
269,269,0,0,True,0.6021926,0.39780742,0.6021926,0.39780742
270,270,0,0,True,0.7223655,0.2776345,0.7223655,0.2776345
271,271,0,0,True,0.6399058,0.36009416,0.6399058,0.36009416
272,272,0,0,True,0.5533196,0.4466804,0.5533196,0.4466804
273,273,0,0,True,0.52287686,0.47712317,0.52287686,0.47712317
274,274,0,0,True,0.6578248,0.3421752,0.6578248,0.3421752
275,275,0,0,True,0.71774185,0.28225815,0.71774185,0.28225815
276,276,0,1,False,0.46654558,0.5334544,0.5334544,0.5334544
277,277,0,1,False,0.49728906,0.50271094,0.50271094,0.50271094
278,278,0,0,True,0.5890324,0.4109676,0.5890324,0.4109676
279,279,0,0,True,0.7734828,0.2265172,0.7734828,0.2265172
280,280,0,0,True,0.6374557,0.3625443,0.6374557,0.3625443
281,281,0,0,True,0.5443455,0.45565447,0.5443455,0.45565447
282,282,0,0,True,0.65055376,0.34944624,0.65055376,0.34944624
283,283,0,0,True,0.62435347,0.37564653,0.62435347,0.37564653
284,284,0,0,True,0.5588647,0.44113532,0.5588647,0.44113532
285,285,0,0,True,0.60620546,0.39379454,0.60620546,0.39379454
286,286,0,0,True,0.54498875,0.45501122,0.54498875,0.45501122
287,287,0,0,True,0.6532198,0.34678015,0.6532198,0.34678015
288,288,0,0,True,0.8682754,0.13172458,0.8682754,0.13172458
289,289,0,0,True,0.73043513,0.26956487,0.73043513,0.26956487
290,290,0,1,False,0.38840193,0.6115981,0.6115981,0.6115981
291,291,0,0,True,0.6085956,0.39140442,0.6085956,0.39140442
292,292,0,0,True,0.5425027,0.4574973,0.5425027,0.4574973
293,293,0,0,True,0.77145076,0.22854921,0.77145076,0.22854921
294,294,0,0,True,0.5040928,0.49590722,0.5040928,0.49590722
295,295,0,0,True,0.6102356,0.38976443,0.6102356,0.38976443
296,296,0,0,True,0.6255678,0.37443218,0.6255678,0.37443218
297,297,0,0,True,0.6138978,0.3861022,0.6138978,0.3861022
298,298,0,0,True,0.80306935,0.19693068,0.80306935,0.19693068
299,299,0,0,True,0.7216345,0.27836546,0.7216345,0.27836546
300,300,0,0,True,0.7526741,0.2473259,0.7526741,0.2473259
301,301,0,0,True,0.579774,0.42022598,0.579774,0.42022598
302,302,0,0,True,0.7484873,0.2515127,0.7484873,0.2515127
303,303,0,0,True,0.62787604,0.372124,0.62787604,0.372124
304,304,0,0,True,0.628163,0.37183705,0.628163,0.37183705
305,305,0,1,False,0.27504748,0.7249525,0.7249525,0.7249525
306,306,0,0,True,0.7629018,0.23709819,0.7629018,0.23709819
307,307,0,0,True,0.82239354,0.17760645,0.82239354,0.17760645
308,308,0,0,True,0.81682587,0.18317412,0.81682587,0.18317412
309,309,0,0,True,0.8687036,0.13129637,0.8687036,0.13129637
310,310,0,1,False,0.37329102,0.626709,0.626709,0.626709
311,311,0,0,True,0.7348714,0.26512858,0.7348714,0.26512858
312,312,0,1,False,0.39024973,0.6097503,0.6097503,0.6097503
313,313,0,0,True,0.73886305,0.26113695,0.73886305,0.26113695
314,314,0,0,True,0.755486,0.24451396,0.755486,0.24451396
315,315,0,0,True,0.63224214,0.36775786,0.63224214,0.36775786
316,316,0,0,True,0.7204118,0.2795882,0.7204118,0.2795882
317,317,0,0,True,0.6859982,0.3140018,0.6859982,0.3140018
318,318,0,1,False,0.43456697,0.565433,0.565433,0.565433
319,319,0,0,True,0.68864965,0.31135035,0.68864965,0.31135035
320,320,0,0,True,0.57370794,0.4262921,0.57370794,0.4262921
321,321,0,0,True,0.7600621,0.23993793,0.7600621,0.23993793
322,322,0,0,True,0.66477096,0.33522904,0.66477096,0.33522904
323,323,0,0,True,0.8733933,0.12660669,0.8733933,0.12660669
324,324,0,0,True,0.68903244,0.3109676,0.68903244,0.3109676
325,325,0,0,True,0.65240544,0.34759456,0.65240544,0.34759456
326,326,0,1,False,0.49522227,0.5047777,0.5047777,0.5047777
327,327,0,0,True,0.7860869,0.21391311,0.7860869,0.21391311
328,328,0,0,True,0.7759606,0.22403938,0.7759606,0.22403938
329,329,0,0,True,0.8719327,0.12806733,0.8719327,0.12806733
330,330,0,1,False,0.3969013,0.6030987,0.6030987,0.6030987
331,331,0,0,True,0.87471193,0.12528807,0.87471193,0.12528807
332,332,0,0,True,0.5397679,0.46023208,0.5397679,0.46023208
333,333,0,0,True,0.6259512,0.37404886,0.6259512,0.37404886
334,334,0,0,True,0.64520746,0.35479254,0.64520746,0.35479254
335,335,0,0,True,0.5616509,0.4383491,0.5616509,0.4383491
336,336,0,1,False,0.44323254,0.55676746,0.55676746,0.55676746
337,337,0,0,True,0.59992164,0.40007836,0.59992164,0.40007836
338,338,0,0,True,0.6352798,0.3647202,0.6352798,0.3647202
339,339,0,0,True,0.81835306,0.18164694,0.81835306,0.18164694
340,340,0,0,True,0.7566419,0.24335806,0.7566419,0.24335806
341,341,0,0,True,0.6109756,0.3890244,0.6109756,0.3890244
342,342,0,0,True,0.89551246,0.104487516,0.89551246,0.104487516
343,343,0,0,True,0.5877927,0.4122073,0.5877927,0.4122073
344,344,0,1,False,0.38254297,0.61745703,0.61745703,0.61745703
345,345,0,0,True,0.8581336,0.14186639,0.8581336,0.14186639
346,346,0,0,True,0.61923933,0.3807607,0.61923933,0.3807607
347,347,0,0,True,0.6109154,0.3890846,0.6109154,0.3890846
348,348,0,0,True,0.58019173,0.4198083,0.58019173,0.4198083
349,349,0,0,True,0.806066,0.19393401,0.806066,0.19393401
350,350,0,0,True,0.512635,0.48736498,0.512635,0.48736498
351,351,0,0,True,0.59755087,0.40244913,0.59755087,0.40244913
352,352,0,0,True,0.8193855,0.1806145,0.8193855,0.1806145
353,353,0,0,True,0.6085689,0.3914311,0.6085689,0.3914311
354,354,0,0,True,0.57070416,0.42929584,0.57070416,0.42929584
355,355,0,1,False,0.4055568,0.5944432,0.5944432,0.5944432
356,356,0,0,True,0.68166107,0.31833893,0.68166107,0.31833893
357,357,0,0,True,0.7843886,0.2156114,0.7843886,0.2156114
358,358,0,0,True,0.6508111,0.3491889,0.6508111,0.3491889
359,359,0,0,True,0.500731,0.499269,0.500731,0.499269
360,360,0,0,True,0.7340901,0.26590994,0.7340901,0.26590994
361,361,0,0,True,0.64883745,0.35116252,0.64883745,0.35116252
362,362,0,0,True,0.72708476,0.27291527,0.72708476,0.27291527
363,363,0,0,True,0.63350016,0.36649984,0.63350016,0.36649984
364,364,0,0,True,0.8499977,0.15000232,0.8499977,0.15000232
365,365,0,0,True,0.66527086,0.33472914,0.66527086,0.33472914
366,366,0,0,True,0.56417704,0.43582293,0.56417704,0.43582293
367,367,0,0,True,0.7023984,0.2976016,0.7023984,0.2976016
368,368,0,0,True,0.83047247,0.1695275,0.83047247,0.1695275
369,369,0,0,True,0.5920991,0.40790093,0.5920991,0.40790093
370,370,0,0,True,0.7245189,0.27548113,0.7245189,0.27548113
371,371,0,0,True,0.715448,0.284552,0.715448,0.284552
372,372,0,1,False,0.26842445,0.73157555,0.73157555,0.73157555
373,373,0,0,True,0.7954756,0.20452437,0.7954756,0.20452437
374,374,0,0,True,0.741297,0.258703,0.741297,0.258703
375,375,0,1,False,0.47587168,0.5241283,0.5241283,0.5241283
376,376,0,1,False,0.018452406,0.9815476,0.9815476,0.9815476
377,377,0,0,True,0.6895034,0.31049663,0.6895034,0.31049663
378,378,0,1,False,0.41810244,0.58189756,0.58189756,0.58189756
379,379,0,0,True,0.8338946,0.16610536,0.8338946,0.16610536
380,380,0,0,True,0.60509866,0.39490134,0.60509866,0.39490134
381,381,0,1,False,0.27086437,0.72913563,0.72913563,0.72913563
382,382,0,0,True,0.6488168,0.35118315,0.6488168,0.35118315
383,383,0,0,True,0.7127758,0.28722417,0.7127758,0.28722417
384,384,0,0,True,0.72991306,0.27008694,0.72991306,0.27008694
385,385,0,0,True,0.6655486,0.33445138,0.6655486,0.33445138
386,386,0,0,True,0.8262549,0.17374511,0.8262549,0.17374511
387,387,0,0,True,0.6728445,0.3271555,0.6728445,0.3271555
388,388,0,0,True,0.5658529,0.43414712,0.5658529,0.43414712
389,389,0,0,True,0.58988166,0.41011837,0.58988166,0.41011837
390,390,0,0,True,0.723248,0.27675202,0.723248,0.27675202
391,391,0,0,True,0.71817756,0.28182244,0.71817756,0.28182244
392,392,0,0,True,0.5865166,0.41348335,0.5865166,0.41348335
393,393,0,0,True,0.59262836,0.40737167,0.59262836,0.40737167
394,394,0,0,True,0.8694042,0.1305958,0.8694042,0.1305958
395,395,0,0,True,0.6124743,0.3875257,0.6124743,0.3875257
396,396,0,1,False,0.47712523,0.5228748,0.5228748,0.5228748
397,397,0,0,True,0.71386373,0.28613627,0.71386373,0.28613627
398,398,0,0,True,0.647485,0.35251498,0.647485,0.35251498
399,399,0,0,True,0.6264985,0.37350148,0.6264985,0.37350148
400,400,0,0,True,0.57713884,0.42286116,0.57713884,0.42286116
401,401,0,1,False,0.33123308,0.6687669,0.6687669,0.6687669
402,402,0,1,False,0.3949101,0.6050899,0.6050899,0.6050899
403,403,0,0,True,0.66857994,0.33142006,0.66857994,0.33142006
404,404,0,0,True,0.70635337,0.29364663,0.70635337,0.29364663
405,405,0,1,False,0.46305823,0.53694177,0.53694177,0.53694177
406,406,0,1,False,0.28883374,0.71116626,0.71116626,0.71116626
407,407,0,0,True,0.70852757,0.2914724,0.70852757,0.2914724
408,408,0,0,True,0.51498073,0.48501927,0.51498073,0.48501927
409,409,0,0,True,0.68204653,0.31795344,0.68204653,0.31795344
