sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
38,38,0,0,True,0.6505608,0.3494392,0.6505608,0.3494392
39,39,0,0,True,0.92327935,0.07672064,0.92327935,0.07672064
40,40,0,0,True,0.7877873,0.21221268,0.7877873,0.21221268
41,41,0,0,True,0.9292739,0.070726104,0.9292739,0.070726104
42,42,0,0,True,0.9193894,0.080610596,0.9193894,0.080610596
43,43,0,0,True,0.86596364,0.13403638,0.86596364,0.13403638
44,44,0,0,True,0.9468864,0.05311361,0.9468864,0.05311361
45,45,0,0,True,0.7948698,0.2051302,0.7948698,0.2051302
46,46,0,0,True,0.9823171,0.01768292,0.9823171,0.01768292
47,47,0,0,True,0.909343,0.090656996,0.909343,0.090656996
48,48,0,0,True,0.8631488,0.13685118,0.8631488,0.13685118
49,49,0,0,True,0.9905596,0.009440401,0.9905596,0.009440401
50,50,0,0,True,0.9742103,0.025789654,0.9742103,0.025789654
51,51,0,0,True,0.8837454,0.11625462,0.8837454,0.11625462
52,52,0,0,True,0.6445267,0.35547328,0.6445267,0.35547328
53,53,0,0,True,0.9841066,0.01589338,0.9841066,0.01589338
54,54,0,0,True,0.86847174,0.13152826,0.86847174,0.13152826
55,55,0,0,True,0.94906473,0.050935287,0.94906473,0.050935287
56,56,0,0,True,0.94425344,0.055746563,0.94425344,0.055746563
57,57,0,0,True,0.87222564,0.12777439,0.87222564,0.12777439
58,58,0,0,True,0.99497837,0.0050216313,0.99497837,0.0050216313
59,59,0,0,True,0.82589245,0.17410757,0.82589245,0.17410757
60,60,0,0,True,0.9961068,0.0038931798,0.9961068,0.0038931798
61,61,0,0,True,0.86307687,0.13692312,0.86307687,0.13692312
62,62,0,0,True,0.6728227,0.3271773,0.6728227,0.3271773
63,63,0,0,True,0.8803717,0.119628325,0.8803717,0.119628325
64,64,0,0,True,0.72604203,0.27395797,0.72604203,0.27395797
65,65,0,0,True,0.7015296,0.2984704,0.7015296,0.2984704
66,66,0,0,True,0.88450485,0.11549514,0.88450485,0.11549514
67,67,0,1,False,0.3321985,0.6678015,0.6678015,0.6678015
68,68,0,0,True,0.9528105,0.04718947,0.9528105,0.04718947
69,69,0,0,True,0.78791785,0.21208216,0.78791785,0.21208216
70,70,0,0,True,0.789441,0.21055904,0.789441,0.21055904
71,71,0,0,True,0.883957,0.11604296,0.883957,0.11604296
72,72,0,0,True,0.96348846,0.036511544,0.96348846,0.036511544
73,73,0,0,True,0.89447576,0.10552423,0.89447576,0.10552423
74,74,0,0,True,0.7667583,0.23324166,0.7667583,0.23324166
75,75,0,0,True,0.67017555,0.32982445,0.67017555,0.32982445
76,76,0,0,True,0.98315233,0.016847653,0.98315233,0.016847653
77,77,0,1,False,0.36167634,0.63832366,0.63832366,0.63832366
78,78,0,0,True,0.951339,0.048660964,0.951339,0.048660964
79,79,0,0,True,0.8798837,0.1201163,0.8798837,0.1201163
80,80,0,0,True,0.942657,0.05734298,0.942657,0.05734298
81,81,0,0,True,0.957105,0.042895023,0.957105,0.042895023
82,82,0,0,True,0.8581923,0.14180768,0.8581923,0.14180768
83,83,0,0,True,0.95374954,0.046250485,0.95374954,0.046250485
84,84,0,0,True,0.948422,0.051577963,0.948422,0.051577963
85,85,0,0,True,0.8829402,0.117059834,0.8829402,0.117059834
86,86,0,1,False,0.4996354,0.5003646,0.5003646,0.5003646
87,87,0,0,True,0.856374,0.14362597,0.856374,0.14362597
88,88,0,0,True,0.93301433,0.06698568,0.93301433,0.06698568
89,89,0,0,True,0.84510475,0.15489526,0.84510475,0.15489526
90,90,0,0,True,0.9805621,0.019437917,0.9805621,0.019437917
91,91,0,0,True,0.8603236,0.13967638,0.8603236,0.13967638
92,92,0,0,True,0.8050891,0.1949109,0.8050891,0.1949109
93,93,0,0,True,0.93655944,0.06344056,0.93655944,0.06344056
94,94,0,0,True,0.8785093,0.121490724,0.8785093,0.121490724
95,95,0,0,True,0.82376325,0.17623673,0.82376325,0.17623673
96,96,0,0,True,0.8445486,0.15545143,0.8445486,0.15545143
97,97,0,0,True,0.96006036,0.039939653,0.96006036,0.039939653
98,98,0,0,True,0.7468355,0.2531645,0.7468355,0.2531645
99,99,0,0,True,0.87829596,0.12170406,0.87829596,0.12170406
100,100,0,0,True,0.92372096,0.07627904,0.92372096,0.07627904
101,101,0,0,True,0.8498608,0.15013918,0.8498608,0.15013918
102,102,0,0,True,0.68030226,0.3196977,0.68030226,0.3196977
103,103,0,0,True,0.99291414,0.007085856,0.99291414,0.007085856
104,104,0,0,True,0.9963301,0.0036698962,0.9963301,0.0036698962
105,105,0,0,True,0.9691941,0.030805903,0.9691941,0.030805903
106,106,0,1,False,0.35927057,0.6407294,0.6407294,0.6407294
107,107,0,0,True,0.9657763,0.034223646,0.9657763,0.034223646
108,108,0,0,True,0.86321616,0.13678385,0.86321616,0.13678385
109,109,0,0,True,0.60312545,0.39687458,0.60312545,0.39687458
110,110,0,0,True,0.63126457,0.36873546,0.63126457,0.36873546
111,111,0,0,True,0.5798985,0.42010155,0.5798985,0.42010155
112,112,0,1,False,0.35157567,0.6484243,0.6484243,0.6484243
113,113,0,0,True,0.91208154,0.087918445,0.91208154,0.087918445
114,114,0,0,True,0.9660744,0.03392561,0.9660744,0.03392561
115,115,0,0,True,0.8931721,0.10682792,0.8931721,0.10682792
116,116,0,0,True,0.6290702,0.37092978,0.6290702,0.37092978
117,117,0,0,True,0.9425741,0.05742593,0.9425741,0.05742593
118,118,0,1,False,0.39247167,0.6075283,0.6075283,0.6075283
119,119,0,0,True,0.66844475,0.33155525,0.66844475,0.33155525
120,120,0,0,True,0.6326746,0.3673254,0.6326746,0.3673254
121,121,0,0,True,0.9390314,0.0609686,0.9390314,0.0609686
122,122,0,0,True,0.8401687,0.15983126,0.8401687,0.15983126
123,123,0,0,True,0.93519324,0.064806744,0.93519324,0.064806744
124,124,0,0,True,0.8662076,0.13379237,0.8662076,0.13379237
125,125,0,0,True,0.91482335,0.08517667,0.91482335,0.08517667
126,126,0,0,True,0.51985246,0.48014754,0.51985246,0.48014754
127,127,0,0,True,0.80464125,0.19535872,0.80464125,0.19535872
128,128,0,0,True,0.87867874,0.12132126,0.87867874,0.12132126
129,129,0,0,True,0.6271324,0.3728676,0.6271324,0.3728676
130,130,0,0,True,0.8190553,0.18094467,0.8190553,0.18094467
131,131,0,0,True,0.61819357,0.38180643,0.61819357,0.38180643
132,132,0,0,True,0.9666105,0.03338951,0.9666105,0.03338951
133,133,0,0,True,0.9210031,0.078996874,0.9210031,0.078996874
134,134,0,0,True,0.9193636,0.08063637,0.9193636,0.08063637
135,135,0,0,True,0.87427664,0.12572333,0.87427664,0.12572333
136,136,0,1,False,0.32172877,0.67827123,0.67827123,0.67827123
137,137,0,0,True,0.9637994,0.036200583,0.9637994,0.036200583
138,138,0,0,True,0.6504048,0.34959516,0.6504048,0.34959516
139,139,0,0,True,0.9105317,0.089468315,0.9105317,0.089468315
140,140,0,0,True,0.9332866,0.066713385,0.9332866,0.066713385
141,141,0,0,True,0.83416754,0.16583245,0.83416754,0.16583245
142,142,0,0,True,0.929672,0.07032801,0.929672,0.07032801
143,143,0,0,True,0.9571072,0.042892806,0.9571072,0.042892806
144,144,0,0,True,0.89431185,0.10568813,0.89431185,0.10568813
145,145,0,0,True,0.83890337,0.16109662,0.83890337,0.16109662
146,146,0,0,True,0.942839,0.057160966,0.942839,0.057160966
147,147,0,0,True,0.94343275,0.056567267,0.94343275,0.056567267
148,148,0,0,True,0.8774029,0.122597106,0.8774029,0.122597106
149,149,0,0,True,0.9792261,0.020773893,0.9792261,0.020773893
150,150,0,0,True,0.8439642,0.15603575,0.8439642,0.15603575
151,151,0,0,True,0.6078282,0.3921718,0.6078282,0.3921718
152,152,0,0,True,0.84051013,0.15948988,0.84051013,0.15948988
153,153,0,0,True,0.8302498,0.16975023,0.8302498,0.16975023
154,154,0,0,True,0.936013,0.063987024,0.936013,0.063987024
155,155,0,0,True,0.9897519,0.010248099,0.9897519,0.010248099
156,156,0,0,True,0.5878241,0.41217586,0.5878241,0.41217586
157,157,0,0,True,0.8945014,0.10549859,0.8945014,0.10549859
158,158,0,0,True,0.8258303,0.17416973,0.8258303,0.17416973
159,159,0,0,True,0.7534091,0.2465909,0.7534091,0.2465909
160,160,0,0,True,0.9535539,0.046446096,0.9535539,0.046446096
161,161,0,0,True,0.9131783,0.086821705,0.9131783,0.086821705
162,162,0,0,True,0.97774714,0.022252878,0.97774714,0.022252878
163,163,0,0,True,0.7179252,0.28207478,0.7179252,0.28207478
164,164,0,0,True,0.74057907,0.25942093,0.74057907,0.25942093
165,165,0,0,True,0.84818983,0.15181014,0.84818983,0.15181014
166,166,0,0,True,0.9914253,0.008574733,0.9914253,0.008574733
167,167,0,0,True,0.92981756,0.07018246,0.92981756,0.07018246
168,168,0,0,True,0.7877296,0.21227041,0.7877296,0.21227041
169,169,0,0,True,0.9223354,0.077664636,0.9223354,0.077664636
170,170,0,0,True,0.95087516,0.049124863,0.95087516,0.049124863
171,171,0,0,True,0.987478,0.012521999,0.987478,0.012521999
172,172,0,0,True,0.91920465,0.080795325,0.91920465,0.080795325
173,173,0,0,True,0.93845534,0.061544668,0.93845534,0.061544668
174,174,0,0,True,0.9970784,0.00292161,0.9970784,0.00292161
175,175,0,0,True,0.6852678,0.3147322,0.6852678,0.3147322
176,176,0,0,True,0.96508867,0.03491135,0.96508867,0.03491135
177,177,0,0,True,0.97618055,0.023819435,0.97618055,0.023819435
178,178,0,0,True,0.9378574,0.062142596,0.9378574,0.062142596
179,179,0,0,True,0.85408235,0.14591764,0.85408235,0.14591764
180,180,0,0,True,0.96692896,0.033071015,0.96692896,0.033071015
181,181,0,0,True,0.9098101,0.09018987,0.9098101,0.09018987
182,182,0,0,True,0.6404602,0.3595398,0.6404602,0.3595398
183,183,0,0,True,0.84656787,0.15343212,0.84656787,0.15343212
184,184,0,0,True,0.9812037,0.018796353,0.9812037,0.018796353
185,185,0,0,True,0.9155422,0.08445782,0.9155422,0.08445782
186,186,0,0,True,0.81600857,0.18399143,0.81600857,0.18399143
187,187,0,0,True,0.89369315,0.10630686,0.89369315,0.10630686
188,188,0,0,True,0.9387017,0.061298337,0.9387017,0.061298337
189,189,0,0,True,0.98592204,0.014077983,0.98592204,0.014077983
190,190,0,0,True,0.90680665,0.09319336,0.90680665,0.09319336
191,191,0,0,True,0.97091013,0.029089883,0.97091013,0.029089883
192,192,0,0,True,0.98094493,0.01905507,0.98094493,0.01905507
193,193,0,0,True,0.58576936,0.41423064,0.58576936,0.41423064
194,194,0,0,True,0.92672455,0.07327548,0.92672455,0.07327548
195,195,0,0,True,0.74348843,0.25651154,0.74348843,0.25651154
196,196,0,0,True,0.7169874,0.28301263,0.7169874,0.28301263
197,197,0,0,True,0.92614746,0.07385254,0.92614746,0.07385254
198,198,0,0,True,0.77881354,0.22118646,0.77881354,0.22118646
199,199,0,0,True,0.9994796,0.0005204166,0.9994796,0.0005204166
200,200,0,0,True,0.8955643,0.10443566,0.8955643,0.10443566
201,201,0,0,True,0.9997751,0.00022490947,0.9997751,0.00022490947
202,202,0,0,True,0.97862726,0.021372747,0.97862726,0.021372747
203,203,0,0,True,0.7409607,0.25903925,0.7409607,0.25903925
204,204,0,0,True,0.9577258,0.042274155,0.9577258,0.042274155
205,205,0,0,True,0.938784,0.061215967,0.938784,0.061215967
206,206,0,0,True,0.87710416,0.122895814,0.87710416,0.122895814
207,207,0,0,True,0.86195594,0.13804406,0.86195594,0.13804406
208,208,0,0,True,0.6877449,0.31225508,0.6877449,0.31225508
209,209,0,0,True,0.9148884,0.08511159,0.9148884,0.08511159
210,210,0,0,True,0.85121566,0.14878432,0.85121566,0.14878432
211,211,0,0,True,0.94341767,0.056582335,0.94341767,0.056582335
212,212,0,0,True,0.9014851,0.09851489,0.9014851,0.09851489
213,213,0,0,True,0.89921516,0.10078485,0.89921516,0.10078485
214,214,0,0,True,0.9237381,0.07626187,0.9237381,0.07626187
215,215,0,0,True,0.78597796,0.21402201,0.78597796,0.21402201
216,216,0,0,True,0.91744804,0.08255194,0.91744804,0.08255194
217,217,0,0,True,0.65706325,0.34293678,0.65706325,0.34293678
218,218,0,0,True,0.86651003,0.13348994,0.86651003,0.13348994
219,219,0,0,True,0.63608015,0.36391988,0.63608015,0.36391988
220,220,0,0,True,0.88410425,0.11589577,0.88410425,0.11589577
221,221,0,0,True,0.9121411,0.08785894,0.9121411,0.08785894
222,222,0,0,True,0.7772857,0.22271428,0.7772857,0.22271428
223,223,0,0,True,0.9874419,0.012558081,0.9874419,0.012558081
224,224,0,0,True,0.9236268,0.07637323,0.9236268,0.07637323
225,225,0,0,True,0.91601163,0.08398835,0.91601163,0.08398835
226,226,0,0,True,0.70274615,0.29725385,0.70274615,0.29725385
227,227,0,0,True,0.8315123,0.16848773,0.8315123,0.16848773
228,228,0,0,True,0.9643695,0.03563053,0.9643695,0.03563053
229,229,0,0,True,0.82226086,0.17773911,0.82226086,0.17773911
230,230,0,0,True,0.9742054,0.025794603,0.9742054,0.025794603
231,231,0,0,True,0.67359674,0.3264033,0.67359674,0.3264033
232,232,0,0,True,0.7526122,0.24738781,0.7526122,0.24738781
233,233,0,1,False,0.23676753,0.76323247,0.76323247,0.76323247
234,234,0,0,True,0.9121628,0.0878372,0.9121628,0.0878372
235,235,0,0,True,0.8478246,0.15217543,0.8478246,0.15217543
236,236,0,0,True,0.9096099,0.09039008,0.9096099,0.09039008
237,237,0,0,True,0.8805185,0.119481504,0.8805185,0.119481504
238,238,0,0,True,0.865372,0.134628,0.865372,0.134628
239,239,0,0,True,0.7009162,0.29908386,0.7009162,0.29908386
240,240,0,0,True,0.9740116,0.025988396,0.9740116,0.025988396
241,241,0,0,True,0.8622652,0.13773474,0.8622652,0.13773474
242,242,0,0,True,0.72241426,0.27758572,0.72241426,0.27758572
243,243,0,0,True,0.8499038,0.1500962,0.8499038,0.1500962
244,244,0,1,False,0.43795413,0.5620459,0.5620459,0.5620459
245,245,0,0,True,0.6920905,0.30790946,0.6920905,0.30790946
246,246,0,0,True,0.94961,0.05038999,0.94961,0.05038999
247,247,0,0,True,0.9052427,0.09475735,0.9052427,0.09475735
248,248,0,0,True,0.82030964,0.17969036,0.82030964,0.17969036
249,249,0,0,True,0.90178907,0.09821092,0.90178907,0.09821092
250,250,0,0,True,0.937162,0.062837996,0.937162,0.062837996
251,251,0,0,True,0.9205102,0.079489835,0.9205102,0.079489835
252,252,0,0,True,0.5905288,0.4094712,0.5905288,0.4094712
253,253,0,0,True,0.9548401,0.04515988,0.9548401,0.04515988
254,254,0,0,True,0.95324415,0.04675583,0.95324415,0.04675583
255,255,0,0,True,0.9511861,0.04881388,0.9511861,0.04881388
256,256,0,0,True,0.9605812,0.03941881,0.9605812,0.03941881
257,257,0,0,True,0.94479036,0.055209663,0.94479036,0.055209663
258,258,0,0,True,0.6063459,0.39365408,0.6063459,0.39365408
259,259,0,0,True,0.90127176,0.09872825,0.90127176,0.09872825
260,260,0,0,True,0.8607393,0.13926072,0.8607393,0.13926072
261,261,0,0,True,0.84950197,0.15049802,0.84950197,0.15049802
262,262,0,0,True,0.9657811,0.03421889,0.9657811,0.03421889
263,263,0,0,True,0.893069,0.10693097,0.893069,0.10693097
264,264,0,1,False,0.2529453,0.7470547,0.7470547,0.7470547
265,265,0,0,True,0.9378464,0.06215357,0.9378464,0.06215357
266,266,0,0,True,0.9750853,0.024914674,0.9750853,0.024914674
267,267,0,0,True,0.5975617,0.40243825,0.5975617,0.40243825
268,268,0,0,True,0.84537226,0.15462776,0.84537226,0.15462776
269,269,0,0,True,0.8709836,0.12901637,0.8709836,0.12901637
270,270,0,0,True,0.95973617,0.040263824,0.95973617,0.040263824
271,271,0,1,False,0.36172384,0.63827616,0.63827616,0.63827616
272,272,0,0,True,0.5464951,0.4535049,0.5464951,0.4535049
273,273,0,0,True,0.7377769,0.26222312,0.7377769,0.26222312
274,274,0,0,True,0.80063325,0.19936675,0.80063325,0.19936675
275,275,0,0,True,0.92264724,0.077352785,0.92264724,0.077352785
276,276,0,0,True,0.95895565,0.041044347,0.95895565,0.041044347
277,277,0,0,True,0.6842975,0.3157025,0.6842975,0.3157025
278,278,0,0,True,0.82828647,0.17171352,0.82828647,0.17171352
279,279,0,0,True,0.9359133,0.064086676,0.9359133,0.064086676
280,280,0,0,True,0.71081066,0.28918934,0.71081066,0.28918934
281,281,0,0,True,0.95189923,0.048100796,0.95189923,0.048100796
282,282,0,0,True,0.64396757,0.35603243,0.64396757,0.35603243
283,283,0,0,True,0.79226065,0.20773937,0.79226065,0.20773937
284,284,0,0,True,0.7165166,0.2834834,0.7165166,0.2834834
285,285,0,0,True,0.9541516,0.045848437,0.9541516,0.045848437
286,286,0,0,True,0.77649796,0.22350205,0.77649796,0.22350205
287,287,0,0,True,0.89978725,0.10021275,0.89978725,0.10021275
288,288,0,0,True,0.709447,0.290553,0.709447,0.290553
289,289,0,0,True,0.5943321,0.40566787,0.5943321,0.40566787
290,290,0,0,True,0.6306782,0.36932185,0.6306782,0.36932185
291,291,0,0,True,0.88622314,0.11377686,0.88622314,0.11377686
292,292,0,0,True,0.8298871,0.17011292,0.8298871,0.17011292
293,293,0,0,True,0.9150428,0.08495718,0.9150428,0.08495718
294,294,0,0,True,0.83636093,0.16363907,0.83636093,0.16363907
295,295,0,0,True,0.5789356,0.42106438,0.5789356,0.42106438
296,296,0,0,True,0.90868473,0.091315255,0.90868473,0.091315255
297,297,0,0,True,0.73098457,0.26901543,0.73098457,0.26901543
298,298,0,0,True,0.96109396,0.03890603,0.96109396,0.03890603
299,299,0,0,True,0.9537996,0.04620039,0.9537996,0.04620039
300,300,0,0,True,0.92010146,0.07989856,0.92010146,0.07989856
301,301,0,0,True,0.9503907,0.049609322,0.9503907,0.049609322
302,302,0,0,True,0.9621038,0.037896235,0.9621038,0.037896235
303,303,0,0,True,0.9432351,0.05676489,0.9432351,0.05676489
304,304,0,0,True,0.8081036,0.19189636,0.8081036,0.19189636
305,305,0,0,True,0.9197257,0.08027427,0.9197257,0.08027427
306,306,0,0,True,0.9553262,0.04467379,0.9553262,0.04467379
307,307,0,0,True,0.86744887,0.13255112,0.86744887,0.13255112
308,308,0,0,True,0.967521,0.032478966,0.967521,0.032478966
309,309,0,0,True,0.93328124,0.066718765,0.93328124,0.066718765
310,310,0,0,True,0.773756,0.22624394,0.773756,0.22624394
311,311,0,0,True,0.82718587,0.17281412,0.82718587,0.17281412
312,312,0,0,True,0.57671833,0.42328167,0.57671833,0.42328167
313,313,0,0,True,0.9831236,0.016876388,0.9831236,0.016876388
314,314,0,0,True,0.9591845,0.04081548,0.9591845,0.04081548
315,315,0,0,True,0.80384135,0.19615868,0.80384135,0.19615868
316,316,0,0,True,0.91724014,0.082759835,0.91724014,0.082759835
317,317,0,0,True,0.9213609,0.0786391,0.9213609,0.0786391
318,318,0,0,True,0.9253655,0.074634515,0.9253655,0.074634515
319,319,0,0,True,0.9701461,0.029853877,0.9701461,0.029853877
320,320,0,0,True,0.94315374,0.05684626,0.94315374,0.05684626
321,321,0,0,True,0.92220443,0.077795565,0.92220443,0.077795565
322,322,0,0,True,0.8987952,0.101204805,0.8987952,0.101204805
323,323,0,0,True,0.8922579,0.10774207,0.8922579,0.10774207
324,324,0,0,True,0.88337594,0.116624035,0.88337594,0.116624035
325,325,0,0,True,0.8764537,0.1235463,0.8764537,0.1235463
326,326,0,1,False,0.30590904,0.69409096,0.69409096,0.69409096
327,327,0,0,True,0.89896464,0.10103538,0.89896464,0.10103538
328,328,0,0,True,0.98673254,0.013267444,0.98673254,0.013267444
329,329,0,0,True,0.9836375,0.016362485,0.9836375,0.016362485
330,330,0,1,False,0.46729112,0.5327089,0.5327089,0.5327089
331,331,0,0,True,0.98548603,0.014513956,0.98548603,0.014513956
332,332,0,0,True,0.5994966,0.4005034,0.5994966,0.4005034
333,333,0,0,True,0.95675254,0.04324748,0.95675254,0.04324748
334,334,0,0,True,0.9175604,0.08243959,0.9175604,0.08243959
335,335,0,0,True,0.93055236,0.06944767,0.93055236,0.06944767
336,336,0,0,True,0.92656857,0.07343142,0.92656857,0.07343142
337,337,0,1,False,0.46612352,0.5338765,0.5338765,0.5338765
338,338,0,0,True,0.8034571,0.19654292,0.8034571,0.19654292
339,339,0,0,True,0.9933099,0.0066900933,0.9933099,0.0066900933
340,340,0,0,True,0.73663706,0.26336294,0.73663706,0.26336294
341,341,0,0,True,0.8153307,0.1846693,0.8153307,0.1846693
342,342,0,0,True,0.9695756,0.030424409,0.9695756,0.030424409
343,343,0,0,True,0.9416146,0.058385357,0.9416146,0.058385357
344,344,0,0,True,0.7569357,0.24306427,0.7569357,0.24306427
345,345,0,0,True,0.9817791,0.018220903,0.9817791,0.018220903
346,346,0,0,True,0.9351728,0.06482718,0.9351728,0.06482718
347,347,0,0,True,0.85653067,0.14346936,0.85653067,0.14346936
348,348,0,0,True,0.9847889,0.015211132,0.9847889,0.015211132
349,349,0,0,True,0.93792796,0.062072024,0.93792796,0.062072024
350,350,0,0,True,0.70459634,0.29540366,0.70459634,0.29540366
351,351,0,0,True,0.9748442,0.025155772,0.9748442,0.025155772
352,352,0,0,True,0.9824127,0.017587334,0.9824127,0.017587334
353,353,0,0,True,0.9878287,0.012171357,0.9878287,0.012171357
354,354,0,1,False,0.3278399,0.6721601,0.6721601,0.6721601
355,355,0,0,True,0.9042576,0.095742404,0.9042576,0.095742404
356,356,0,0,True,0.88992643,0.11007354,0.88992643,0.11007354
357,357,0,0,True,0.5468125,0.45318753,0.5468125,0.45318753
358,358,0,0,True,0.89725125,0.10274874,0.89725125,0.10274874
359,359,0,0,True,0.9314134,0.06858661,0.9314134,0.06858661
360,360,0,0,True,0.9086087,0.091391325,0.9086087,0.091391325
361,361,0,0,True,0.98289454,0.017105453,0.98289454,0.017105453
362,362,0,0,True,0.8897959,0.11020411,0.8897959,0.11020411
363,363,0,0,True,0.9607799,0.039220065,0.9607799,0.039220065
364,364,0,0,True,0.9270938,0.072906174,0.9270938,0.072906174
365,365,0,0,True,0.9204791,0.079520896,0.9204791,0.079520896
366,366,0,0,True,0.7959989,0.20400111,0.7959989,0.20400111
367,367,0,0,True,0.92886555,0.07113442,0.92886555,0.07113442
368,368,0,0,True,0.97219074,0.02780927,0.97219074,0.02780927
369,369,0,0,True,0.84646606,0.15353397,0.84646606,0.15353397
370,370,0,0,True,0.8860251,0.11397491,0.8860251,0.11397491
371,371,0,0,True,0.95881134,0.041188672,0.95881134,0.041188672
372,372,0,0,True,0.941334,0.05866599,0.941334,0.05866599
373,373,0,0,True,0.9712998,0.028700164,0.9712998,0.028700164
374,374,0,0,True,0.97160524,0.028394762,0.97160524,0.028394762
375,375,0,0,True,0.845502,0.154498,0.845502,0.154498
376,376,0,0,True,0.92518955,0.07481043,0.92518955,0.07481043
377,377,0,0,True,0.91775686,0.082243145,0.91775686,0.082243145
378,378,0,0,True,0.8665528,0.1334472,0.8665528,0.1334472
379,379,0,0,True,0.9163291,0.083670914,0.9163291,0.083670914
380,380,0,0,True,0.8380433,0.16195673,0.8380433,0.16195673
381,381,0,0,True,0.6351627,0.36483726,0.6351627,0.36483726
382,382,0,0,True,0.9526843,0.047315743,0.9526843,0.047315743
383,383,0,0,True,0.93974096,0.06025904,0.93974096,0.06025904
384,384,0,0,True,0.9710277,0.028972324,0.9710277,0.028972324
385,385,0,1,False,0.34047025,0.65952975,0.65952975,0.65952975
386,386,0,0,True,0.6624683,0.3375317,0.6624683,0.3375317
387,387,0,0,True,0.83040816,0.16959184,0.83040816,0.16959184
388,388,0,0,True,0.6288574,0.37114263,0.6288574,0.37114263
389,389,0,0,True,0.7673776,0.23262241,0.7673776,0.23262241
390,390,0,1,False,0.45473236,0.54526764,0.54526764,0.54526764
391,391,0,0,True,0.7374296,0.2625704,0.7374296,0.2625704
392,392,0,0,True,0.76534134,0.23465866,0.76534134,0.23465866
393,393,0,0,True,0.56804156,0.4319584,0.56804156,0.4319584
394,394,0,0,True,0.94324625,0.056753777,0.94324625,0.056753777
395,395,0,0,True,0.62464714,0.37535286,0.62464714,0.37535286
396,396,0,0,True,0.7387472,0.26125282,0.7387472,0.26125282
397,397,0,0,True,0.9167497,0.083250314,0.9167497,0.083250314
398,398,0,0,True,0.5322654,0.46773458,0.5322654,0.46773458
399,399,0,0,True,0.6397407,0.36025932,0.6397407,0.36025932
400,400,0,0,True,0.5850605,0.41493952,0.5850605,0.41493952
401,401,0,0,True,0.5236212,0.47637877,0.5236212,0.47637877
402,402,0,1,False,0.48321235,0.51678765,0.51678765,0.51678765
403,403,0,0,True,0.84329677,0.15670322,0.84329677,0.15670322
404,404,0,0,True,0.85686934,0.14313069,0.85686934,0.14313069
405,405,0,0,True,0.53055257,0.46944743,0.53055257,0.46944743
406,406,0,0,True,0.66740775,0.33259222,0.66740775,0.33259222
407,407,0,0,True,0.64384913,0.35615087,0.64384913,0.35615087
408,408,0,1,False,0.29540372,0.7045963,0.7045963,0.7045963
