sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
21,21,0,0,True,0.78384924,0.15134162,0.047255963,0.012803525,0.0047496427,0.78384924,0.78384924
22,22,0,1,False,0.42122704,0.3220984,0.17492674,0.05852098,0.023226835,0.3220984,0.42122704
23,23,0,0,True,0.78419167,0.15112165,0.04716835,0.012778229,0.00474009,0.78419167,0.78419167
24,24,0,0,True,0.975895,0.017935798,0.0045713545,0.0011705435,0.00042728975,0.975895,0.975895
25,25,0,0,True,0.6830366,0.21252233,0.07525181,0.021222161,0.007967008,0.6830366,0.6830366
26,26,0,1,False,0.2876703,0.32873955,0.24533345,0.097163774,0.04109291,0.32873955,0.32873955
27,27,0,1,False,0.3486982,0.33185107,0.21149601,0.07664202,0.0313127,0.33185107,0.3486982
28,28,0,0,True,0.7473921,0.17431815,0.05686014,0.015614259,0.005815268,0.7473921,0.7473921
29,29,0,0,True,0.7448871,0.1758636,0.05754074,0.015816404,0.0058922307,0.7448871,0.7448871
30,30,0,0,True,0.84414417,0.11151334,0.032521266,0.008636157,0.003185117,0.84414417,0.84414417
31,31,0,2,False,0.18553758,0.28993016,0.30309325,0.15083274,0.070606284,0.30309325,0.30309325
32,32,0,1,False,0.486723,0.30377722,0.14554283,0.0460336,0.01792337,0.30377722,0.486723
33,33,0,1,False,0.23166908,0.31374365,0.27771172,0.122594744,0.054280873,0.31374365,0.31374365
34,34,0,0,True,0.64070827,0.23577088,0.08846104,0.025448184,0.009611622,0.64070827,0.64070827
35,35,0,0,True,0.5710436,0.27015507,0.112389706,0.033578344,0.012833314,0.5710436,0.5710436
36,36,0,0,True,0.85842985,0.1017739,0.029223848,0.0077263946,0.0028459893,0.85842985,0.85842985
37,37,0,1,False,0.2691815,0.3252424,0.2559825,0.10471621,0.04487741,0.3252424,0.3252424
38,38,0,1,False,0.22039539,0.30899557,0.28415346,0.1287694,0.05768618,0.30899557,0.30899557
39,39,0,0,True,0.935354,0.047573358,0.012614479,0.003263393,0.0011946764,0.935354,0.935354
40,40,0,0,True,0.9309293,0.050765872,0.013520545,0.0035018777,0.0012824018,0.9309293,0.9309293
41,41,0,0,True,0.8812639,0.08598493,0.024097014,0.0063278256,0.002326321,0.8812639,0.8812639
42,42,0,0,True,0.8225836,0.12600009,0.03763445,0.010063121,0.0037187769,0.8225836,0.8225836
43,43,0,0,True,0.95267314,0.034996178,0.009122268,0.0023494097,0.0008590033,0.95267314,0.95267314
44,44,0,0,True,0.54864407,0.28002977,0.12072078,0.03656787,0.014037616,0.54864407,0.54864407
45,45,0,0,True,0.8297481,0.12121525,0.035916764,0.0095815305,0.0035384325,0.8297481,0.8297481
46,46,0,0,True,0.6435579,0.23425752,0.08754188,0.025148401,0.009494292,0.6435579,0.6435579
47,47,0,1,False,0.4206918,0.3222145,0.17518091,0.05863609,0.023276703,0.3222145,0.4206918
48,48,0,0,True,0.9958716,0.0030876556,0.0007722017,0.0001967852,7.173805e-05,0.9958716,0.9958716
49,49,0,0,True,0.9984042,0.001194292,0.00029797576,7.588992e-05,2.76611e-05,0.9984042,0.9984042
50,50,0,0,True,0.60182333,0.25560975,0.10146144,0.02978496,0.0113205295,0.60182333,0.60182333
51,51,0,0,True,0.8755841,0.08993705,0.0253561,0.0066695195,0.0024530988,0.8755841,0.8755841
52,52,0,0,True,0.5894987,0.26156354,0.105767116,0.03126278,0.011907849,0.5894987,0.5894987
53,53,0,0,True,0.9008819,0.07221197,0.019827973,0.005177714,0.0019004805,0.9008819,0.9008819
54,54,0,0,True,0.76195383,0.16524827,0.052957434,0.014462771,0.005377682,0.76195383,0.76195383
55,55,0,0,True,0.98923963,0.008034226,0.0020218936,0.0005160633,0.00018821277,0.98923963,0.98923963
56,56,0,0,True,0.7644704,0.1636661,0.05229207,0.014267741,0.0053037107,0.7644704,0.7644704
57,57,0,0,True,0.99663943,0.002513915,0.00062826026,0.00016007462,5.8352336e-05,0.99663943,0.99663943
58,58,0,0,True,0.97801614,0.016366635,0.004162968,0.0010654213,0.00038886047,0.97801614,0.97801614
59,59,0,1,False,0.30716413,0.33105722,0.2342691,0.089940205,0.03756934,0.33105722,0.33105722
60,60,0,0,True,0.99944925,0.0004122689,0.000102760474,2.616513e-05,9.536275e-06,0.99944925,0.99944925
61,61,0,0,True,0.97604746,0.017823108,0.0045419694,0.0011629758,0.0004245229,0.97604746,0.97604746
62,62,0,0,True,0.67344093,0.21793303,0.07816467,0.0221392,0.008322178,0.67344093,0.67344093
63,63,0,0,True,0.9704396,0.021963406,0.005627254,0.0014428473,0.0005268865,0.9704396,0.9704396
64,64,0,0,True,0.939052,0.04489874,0.011861613,0.0030656576,0.0011219836,0.939052,0.939052
65,65,0,0,True,0.5188457,0.29214835,0.13232629,0.04088411,0.015795588,0.5188457,0.5188457
66,66,0,0,True,0.5493683,0.27972037,0.120446205,0.03646792,0.013997183,0.5493683,0.5493683
67,67,0,3,False,0.042870104,0.10839653,0.25746936,0.31256413,0.27869987,0.31256413,0.31256413
68,68,0,0,True,0.9973986,0.001946416,0.00048608842,0.00012382862,4.513722e-05,0.9973986,0.9973986
69,69,0,0,True,0.58497924,0.26370412,0.10736929,0.031818174,0.012129251,0.58497924,0.58497924
70,70,0,0,True,0.7703803,0.15993375,0.050739896,0.013814214,0.005131849,0.7703803,0.7703803
71,71,0,0,True,0.99628747,0.00277693,0.0006942203,0.00017689524,6.448549e-05,0.99628747,0.99628747
72,72,0,0,True,0.962814,0.027573131,0.007116723,0.0018282083,0.0006679616,0.962814,0.962814
73,73,0,0,True,0.86353254,0.09826885,0.028063037,0.007408049,0.0027275237,0.86353254,0.86353254
74,74,0,0,True,0.5208308,0.29137927,0.13153395,0.040583555,0.015672423,0.5208308,0.5208308
75,75,0,1,False,0.34549606,0.33197346,0.21320745,0.07757887,0.031744145,0.33197346,0.34549606
76,76,0,0,True,0.8824179,0.08517989,0.023842461,0.0062588807,0.0023007556,0.8824179,0.8824179
77,77,0,2,False,0.084849834,0.18465394,0.31914106,0.2540582,0.15729696,0.31914106,0.31914106
78,78,0,0,True,0.8091079,0.13491926,0.040916707,0.010989741,0.0040664594,0.8091079,0.8091079
79,79,0,0,True,0.8269436,0.12309173,0.0365869,0.009769149,0.0036086626,0.8269436,0.8269436
80,80,0,0,True,0.9212197,0.057741035,0.0155289965,0.004032521,0.0014778037,0.9212197,0.9212197
81,81,0,0,True,0.9624674,0.027827585,0.0071848133,0.0018458596,0.000674427,0.9624674,0.9624674
82,82,0,0,True,0.8728372,0.09184274,0.025968874,0.0068362346,0.0025149982,0.8728372,0.8728372
83,83,0,0,True,0.7981493,0.14209254,0.04363653,0.011763993,0.004357665,0.7981493,0.7981493
84,84,0,0,True,0.94057405,0.04379616,0.011552895,0.0029846847,0.0010922274,0.94057405,0.94057405
85,85,0,1,False,0.2674807,0.32485294,0.25696737,0.105448864,0.045250222,0.32485294,0.32485294
86,86,0,1,False,0.26892912,0.32518536,0.25612858,0.1048245,0.044932444,0.32518536,0.32518536
87,87,0,2,False,0.19871867,0.29796678,0.29617417,0.14190927,0.06523112,0.29617417,0.29796678
88,88,0,0,True,0.98551655,0.010803703,0.0027284576,0.0006970252,0.0002542742,0.98551655,0.98551655
89,89,0,0,True,0.9287856,0.052309435,0.013961565,0.0036181593,0.0013251966,0.9287856,0.9287856
90,90,0,1,False,0.4008727,0.32608336,0.18475765,0.06307316,0.025213117,0.32608336,0.4008727
91,91,0,0,True,0.7809155,0.15322319,0.048008576,0.013021008,0.0048317946,0.7809155,0.7809155
92,92,0,0,True,0.52832794,0.2884243,0.12856665,0.039465718,0.015215356,0.52832794,0.52832794
93,93,0,0,True,0.9570964,0.031763624,0.008243974,0.0021208292,0.0007751856,0.9570964,0.9570964
94,94,0,0,True,0.6111178,0.2510101,0.09827461,0.02870475,0.0108928345,0.6111178,0.6111178
95,95,0,0,True,0.9617962,0.028320085,0.0073167323,0.0018800668,0.0006869576,0.9617962,0.9617962
96,96,0,0,True,0.64526,0.23334995,0.086994946,0.024970442,0.009424695,0.64526,0.64526
97,97,0,0,True,0.98931783,0.007975999,0.002007092,0.00051227567,0.00018683066,0.98931783,0.98931783
98,98,0,1,False,0.4261962,0.3209928,0.17257795,0.057463557,0.02276959,0.3209928,0.4261962
99,99,0,0,True,0.52860713,0.2883128,0.12845694,0.039424606,0.015198581,0.52860713,0.52860713
100,100,0,0,True,0.9761763,0.017727789,0.004517122,0.0011565775,0.00042218357,0.9761763,0.9761763
101,101,0,0,True,0.8190358,0.12835853,0.038492,0.010304407,0.0038092248,0.8190358,0.8190358
102,102,0,1,False,0.28476083,0.32827613,0.24700084,0.098304436,0.041657764,0.32827613,0.32827613
103,103,0,0,True,0.9961312,0.002893717,0.00072352256,0.00018436892,6.721046e-05,0.9961312,0.9961312
104,104,0,0,True,0.99130005,0.0064992434,0.0016324229,0.00041645142,0.00015186278,0.99130005,0.99130005
105,105,0,0,True,0.95577127,0.032732878,0.008506518,0.0021891035,0.0008002155,0.95577127,0.95577127
106,106,0,1,False,0.25449973,0.32148406,0.26449782,0.111269414,0.048248976,0.32148406,0.32148406
107,107,0,0,True,0.8668839,0.09595941,0.027305417,0.00720081,0.0026504602,0.8668839,0.8668839
108,108,0,0,True,0.74154663,0.17791736,0.058452554,0.016087841,0.005995651,0.74154663,0.74154663
109,109,0,1,False,0.30265087,0.33063912,0.23681246,0.09155057,0.038346972,0.33063912,0.33063912
110,110,0,1,False,0.22728962,0.31197548,0.28022432,0.124944136,0.05556646,0.31197548,0.31197548
111,111,0,1,False,0.25942677,0.32284665,0.26163763,0.10901126,0.047077682,0.32284665,0.32284665
112,112,0,3,False,0.039203644,0.10047889,0.24672914,0.3157666,0.29782173,0.3157666,0.3157666
113,113,0,2,False,0.13262326,0.24564677,0.3241002,0.19595233,0.101677455,0.3241002,0.3241002
114,114,0,0,True,0.94331616,0.04180722,0.010998365,0.0028394016,0.0010388547,0.94331616,0.94331616
115,115,0,0,True,0.7095705,0.19716085,0.06743412,0.018800797,0.0070337015,0.7095705,0.7095705
116,116,0,2,False,0.16850764,0.27790457,0.31132805,0.16358155,0.07867818,0.31132805,0.31132805
117,117,0,0,True,0.77870613,0.15463643,0.048577618,0.013185762,0.0048940596,0.77870613,0.77870613
118,118,0,2,False,0.06950551,0.15962148,0.3063783,0.2763902,0.18810453,0.3063783,0.3063783
119,119,0,1,False,0.3633548,0.3309305,0.20376427,0.07251993,0.02943049,0.3309305,0.3633548
120,120,0,0,True,0.8556338,0.103688724,0.029863695,0.007902294,0.0029114916,0.8556338,0.8556338
121,121,0,0,True,0.76915866,0.16070718,0.05105956,0.013907451,0.005167162,0.76915866,0.76915866
122,122,0,2,False,0.06319505,0.14842528,0.29845876,0.28575128,0.20416963,0.29845876,0.29845876
123,123,0,0,True,0.9068581,0.06797965,0.01855158,0.0048363516,0.0017743481,0.9068581,0.9068581
124,124,0,0,True,0.9490779,0.037617486,0.009840163,0.0025366284,0.00092769327,0.9490779,0.9490779
125,125,0,0,True,0.82420224,0.1249216,0.03724473,0.009953653,0.003677763,0.82420224,0.82420224
126,126,0,1,False,0.35182685,0.33170375,0.20983148,0.075739555,0.030898377,0.33170375,0.35182685
127,127,0,1,False,0.26531565,0.32434022,0.25822172,0.10639119,0.04573122,0.32434022,0.32434022
128,128,0,0,True,0.81495225,0.13106412,0.03948485,0.0105844755,0.0039142864,0.81495225,0.81495225
129,129,0,1,False,0.2717479,0.32580775,0.2544979,0.10362331,0.044323184,0.32580775,0.32580775
130,130,0,0,True,0.5594221,0.2753566,0.11667118,0.035103764,0.013446468,0.5594221,0.5594221
131,131,0,0,True,0.90204775,0.07138763,0.019578097,0.0051107965,0.0018757454,0.90204775,0.90204775
132,132,0,0,True,0.7822862,0.15234473,0.0476565,0.012919211,0.0047933357,0.7822862,0.7822862
133,133,0,0,True,0.77968454,0.15401097,0.048325352,0.013112695,0.0048664426,0.77968454,0.77968454
134,134,0,1,False,0.4134337,0.32372934,0.17865089,0.06022096,0.023965195,0.32372934,0.4134337
135,135,0,0,True,0.9978367,0.0016187639,0.00040409632,0.00010293091,3.7518657e-05,0.9978367,0.9978367
136,136,0,1,False,0.22525895,0.31112298,0.28138536,0.1260544,0.056178316,0.31112298,0.31112298
137,137,0,0,True,0.8148862,0.1311078,0.039500978,0.01058903,0.0039159954,0.8148862,0.8148862
138,138,0,2,False,0.19372685,0.29504767,0.29883876,0.14519893,0.067187876,0.29883876,0.29883876
139,139,0,0,True,0.64034307,0.23596424,0.08857918,0.025486771,0.009626735,0.64034307,0.64034307
140,140,0,0,True,0.99367774,0.004725887,0.0011843515,0.0003019725,0.00011009986,0.99367774,0.99367774
141,141,0,0,True,0.99866146,0.0010018104,0.00024989137,6.3639716e-05,2.3195638e-05,0.99866146,0.99866146
142,142,0,0,True,0.78945386,0.1477319,0.045827784,0.012392073,0.0045943586,0.78945386,0.78945386
143,143,0,0,True,0.88799405,0.08128113,0.02261865,0.00592807,0.002178154,0.88799405,0.88799405
144,144,0,2,False,0.1464932,0.25931758,0.3201445,0.18244943,0.0915953,0.3201445,0.3201445
145,145,0,0,True,0.99657774,0.0025600353,0.00063982327,0.0001630231,5.9427406e-05,0.99657774,0.99657774
146,146,0,0,True,0.9983881,0.0012063173,0.0003009807,7.665544e-05,2.7940192e-05,0.9983881,0.9983881
147,147,0,0,True,0.99560946,0.0032835137,0.0008213864,0.00020933228,7.631337e-05,0.99560946,0.99560946
148,148,0,1,False,0.30456987,0.3308255,0.23572958,0.09086146,0.038013667,0.3308255,0.3308255
149,149,0,0,True,0.8727362,0.091912724,0.025991453,0.006842381,0.0025172806,0.8727362,0.8727362
150,150,0,2,False,0.18770969,0.29132825,0.30198038,0.14930871,0.06967299,0.30198038,0.30198038
151,151,0,1,False,0.4832518,0.30493754,0.14701663,0.046624385,0.018169636,0.30493754,0.4832518
152,152,0,1,False,0.3463869,0.3319423,0.21273054,0.077316895,0.03162336,0.3319423,0.3463869
153,153,0,0,True,0.99539256,0.0034455503,0.0008620961,0.00021971867,8.0100835e-05,0.99539256,0.99539256
154,154,0,2,False,0.14484423,0.25777555,0.3206915,0.18398494,0.09270378,0.3206915,0.3206915
155,155,0,0,True,0.58048,0.26581174,0.108976826,0.032378495,0.012352972,0.58048,0.58048
156,156,0,2,False,0.097943544,0.20375514,0.3245802,0.2362434,0.13747773,0.3245802,0.3245802
157,157,0,0,True,0.80038697,0.14063372,0.043077417,0.011604346,0.0042975675,0.80038697,0.80038697
158,158,0,0,True,0.98662484,0.009979835,0.0025177451,0.00064302474,0.00023455768,0.98662484,0.98662484
159,159,0,0,True,0.74953467,0.17299296,0.056280244,0.015442339,0.005749843,0.74953467,0.74953467
160,160,0,0,True,0.99812293,0.0014046886,0.0003505621,8.9288755e-05,3.254543e-05,0.99812293,0.99812293
161,161,0,0,True,0.6290925,0.24185802,0.09225425,0.026694683,0.010100585,0.6290925,0.6290925
162,162,0,0,True,0.9006139,0.07240135,0.019885458,0.0051931166,0.0019061747,0.9006139,0.9006139
163,163,0,0,True,0.6603138,0.22520432,0.08222591,0.023431633,0.008824345,0.6603138,0.6603138
164,164,0,2,False,0.151501,0.2638681,0.3183735,0.17789596,0.088361435,0.3183735,0.3183735
165,165,0,0,True,0.6622969,0.22411579,0.08160661,0.023233501,0.0087472405,0.6622969,0.6622969
166,166,0,0,True,0.98839843,0.00866041,0.0021812124,0.00055683893,0.00020309558,0.98839843,0.98839843
167,167,0,0,True,0.8516091,0.10643767,0.030789394,0.008157323,0.0030065177,0.8516091,0.8516091
168,168,0,1,False,0.32978868,0.33214483,0.22171365,0.08237715,0.03397569,0.33214483,0.33214483
169,169,0,0,True,0.7916636,0.14630333,0.045268144,0.012231298,0.00453373,0.7916636,0.7916636
170,170,0,0,True,0.94122076,0.043327346,0.01142191,0.002950349,0.0010796115,0.94122076,0.94122076
171,171,0,0,True,0.9182277,0.05988186,0.01615355,0.0041980953,0.0015388326,0.9182277,0.9182277
172,172,0,0,True,0.5883891,0.26209122,0.10615931,0.031398457,0.0119619025,0.5883891,0.5883891
173,173,0,0,True,0.9501585,0.036830287,0.00962404,0.0024802291,0.00090699684,0.9501585,0.9501585
174,174,0,0,True,0.99992603,5.5399192e-05,1.3802424e-05,3.5140097e-06,1.2806959e-06,0.99992603,0.99992603
175,175,0,0,True,0.7889792,0.14803842,0.04594826,0.012426724,0.004607429,0.7889792,0.7889792
176,176,0,0,True,0.92982507,0.051561262,0.01374756,0.0035617172,0.0013044227,0.92982507,0.92982507
177,177,0,0,True,0.93448216,0.04820318,0.012792584,0.0033102278,0.0012118997,0.93448216,0.93448216
178,178,0,0,True,0.52526873,0.28963965,0.12977272,0.03991857,0.015400342,0.52526873,0.52526873
179,179,0,0,True,0.984298,0.011708982,0.002960504,0.0007565264,0.00027600263,0.984298,0.984298
180,180,0,0,True,0.7546817,0.16979614,0.054895155,0.015032871,0.0055941516,0.7546817,0.7546817
181,181,0,0,True,0.9891218,0.008121922,0.002044191,0.000521769,0.00019029516,0.9891218,0.9891218
182,182,0,0,True,0.8918784,0.07855612,0.021771997,0.00569984,0.002093635,0.8918784,0.8918784
183,183,0,0,True,0.9147272,0.062381312,0.016887661,0.004393061,0.0016107307,0.9147272,0.9147272
184,184,0,0,True,0.63769937,0.23736036,0.08943643,0.02576726,0.00973662,0.63769937,0.63769937
185,185,0,0,True,0.9939341,0.0045344993,0.0011361138,0.0002896558,0.00010560747,0.9939341,0.9939341
186,186,0,1,False,0.4700553,0.30916727,0.15270293,0.048936695,0.01913788,0.30916727,0.4700553
187,187,0,0,True,0.5836998,0.26430577,0.1078251,0.03197674,0.012192525,0.5836998,0.5836998
188,188,0,0,True,0.9991809,0.00061309926,0.00015285682,3.8923292e-05,1.4186411e-05,0.9991809,0.9991809
189,189,0,0,True,0.96587956,0.025320802,0.0065160347,0.0016726198,0.000610985,0.96587956,0.96587956
190,190,0,0,True,0.9915591,0.006306186,0.0015835454,0.00040395718,0.00014730432,0.9915591,0.9915591
191,191,0,0,True,0.83503544,0.11766535,0.034661062,0.009230895,0.003407281,0.83503544,0.83503544
192,192,0,0,True,0.86508155,0.09720218,0.027712405,0.007312086,0.0026918333,0.86508155,0.86508155
193,193,0,1,False,0.41557848,0.3232932,0.17762104,0.05974794,0.023759335,0.3232932,0.41557848
194,194,0,0,True,0.60917723,0.25197804,0.09893573,0.028927904,0.010981078,0.60917723,0.60917723
195,195,0,1,False,0.4335162,0.31927305,0.16915432,0.05594205,0.022114368,0.31927305,0.4335162
196,196,0,1,False,0.40502012,0.32534438,0.18272704,0.062115602,0.024792867,0.32534438,0.40502012
197,197,0,0,True,0.9700901,0.022221083,0.005695188,0.0014603913,0.000533306,0.9700901,0.9700901
198,198,0,1,False,0.22870228,0.3125562,0.27941507,0.124179564,0.05514677,0.3125562,0.3125562
199,199,0,0,True,0.99607956,0.0029323073,0.00073320686,0.00018683862,6.811117e-05,0.99607956,0.99607956
200,200,0,0,True,0.8344008,0.11809233,0.034811273,0.009272775,0.0034229385,0.8344008,0.8344008
201,201,0,0,True,0.7737966,0.15776564,0.04984923,0.013554885,0.005033673,0.7737966,0.7737966
202,202,0,0,True,0.9973853,0.0019562945,0.00048856164,0.00012445902,4.5367055e-05,0.9973853,0.9973853
203,203,0,0,True,0.88062024,0.086433604,0.024239173,0.0063663474,0.0023406078,0.88062024,0.88062024
204,204,0,0,True,0.9651877,0.02582943,0.006651369,0.001707653,0.00062381214,0.9651877,0.9651877
205,205,0,0,True,0.8441801,0.11148896,0.03251288,0.0086338315,0.0031842494,0.8441801,0.8441801
206,206,0,1,False,0.2822919,0.32785797,0.24841855,0.09928589,0.04214569,0.32785797,0.32785797
207,207,0,0,True,0.7552789,0.16942407,0.05473518,0.014985683,0.005576223,0.7552789,0.7552789
208,208,0,1,False,0.25418127,0.32139242,0.26468265,0.11141752,0.04832614,0.32139242,0.32139242
209,209,0,0,True,0.94978875,0.037099693,0.009697955,0.0024995147,0.0009140736,0.94978875,0.94978875
210,210,0,0,True,0.8183526,0.12881193,0.038657695,0.010351091,0.0038267316,0.8183526,0.8183526
211,211,0,0,True,0.5543569,0.27757117,0.11856472,0.03578574,0.0137215005,0.5543569,0.5543569
212,212,0,0,True,0.9912453,0.00654001,0.0016427469,0.0004190905,0.00015282589,0.9912453,0.9912453
213,213,0,0,True,0.9800759,0.01484113,0.0037675356,0.00096373685,0.00035169855,0.9800759,0.9800759
214,214,0,0,True,0.6580055,0.22646698,0.08294937,0.02366359,0.008914666,0.6580055,0.6580055
215,215,0,1,False,0.35543483,0.33150026,0.20792139,0.074714296,0.030429214,0.33150026,0.35543483
216,216,0,0,True,0.9783581,0.016113503,0.004097245,0.0010485137,0.00038268062,0.9783581,0.9783581
217,217,0,2,False,0.1866647,0.29065937,0.30251724,0.15003921,0.0701195,0.30251724,0.30251724
218,218,0,0,True,0.9401561,0.044099044,0.011637605,0.0030068967,0.0011003894,0.9401561,0.9401561
219,219,0,1,False,0.33271334,0.33216822,0.22011617,0.08145732,0.033545043,0.33216822,0.33271334
220,220,0,0,True,0.9976445,0.0017624872,0.00044005353,0.000112094975,4.0859497e-05,0.9976445,0.9976445
221,221,0,0,True,0.7378298,0.18019317,0.059472863,0.016392441,0.0061117997,0.7378298,0.7378298
222,222,0,0,True,0.68822825,0.2095623,0.073695146,0.020735431,0.0077788793,0.68822825,0.68822825
223,223,0,0,True,0.9849491,0.011225341,0.0028364672,0.0007247168,0.00026438604,0.9849491,0.9849491
224,224,0,0,True,0.8763324,0.08941742,0.025189655,0.006624281,0.0024363075,0.8763324,0.8763324
225,225,0,0,True,0.83480203,0.11782239,0.034716275,0.009246288,0.003413035,0.83480203,0.83480203
226,226,0,0,True,0.55982083,0.2751809,0.116522804,0.035050523,0.013425022,0.55982083,0.55982083
227,227,0,0,True,0.746571,0.17482527,0.057082955,0.015680391,0.0058404403,0.746571,0.746571
228,228,0,0,True,0.9014989,0.07177577,0.019695668,0.005142278,0.0018873817,0.9014989,0.9014989
229,229,0,0,True,0.90257925,0.0710116,0.019464314,0.005080342,0.0018644895,0.90257925,0.90257925
230,230,0,0,True,0.99569744,0.003217787,0.0008048779,0.00020512097,7.47776e-05,0.99569744,0.99569744
231,231,0,1,False,0.31039083,0.33131388,0.2324582,0.088810585,0.037026502,0.33131388,0.33131388
232,232,0,1,False,0.48426354,0.30460137,0.14658612,0.046451464,0.018097505,0.30460137,0.48426354
233,233,0,2,False,0.12614334,0.23869306,0.32536784,0.20274127,0.107054494,0.32536784,0.32536784
234,234,0,0,True,0.81377465,0.13184257,0.039772347,0.010665716,0.003944778,0.81377465,0.81377465
235,235,0,0,True,0.99911505,0.00066241395,0.00016516245,4.2057298e-05,1.5328767e-05,0.99911505,0.99911505
236,236,0,0,True,0.896904,0.07501973,0.02068373,0.0054072225,0.0019853504,0.896904,0.896904
237,237,0,0,True,0.9527511,0.03493929,0.009106745,0.0023453655,0.0008575198,0.9527511,0.9527511
238,238,0,0,True,0.7364851,0.18101399,0.05984348,0.016503308,0.0061541004,0.7364851,0.7364851
239,239,0,0,True,0.54213554,0.28277913,0.123203695,0.037476037,0.014405607,0.54213554,0.54213554
240,240,0,0,True,0.9994965,0.00037695034,9.395296e-05,2.392227e-05,8.7188055e-06,0.9994965,0.9994965
241,241,0,1,False,0.42330328,0.3216426,0.17394295,0.058076706,0.023034535,0.3216426,0.42330328
242,242,0,2,False,0.15188986,0.2642132,0.3182294,0.17754918,0.088118345,0.3182294,0.3182294
243,243,0,0,True,0.93179274,0.05014363,0.013343303,0.0034551823,0.0012652208,0.93179274,0.93179274
244,244,0,2,False,0.1166113,0.22776413,0.32639065,0.213326,0.115907915,0.32639065,0.32639065
245,245,0,0,True,0.91067713,0.06526624,0.017741676,0.004620344,0.0016945951,0.91067713,0.91067713
246,246,0,0,True,0.8918935,0.07854552,0.021768715,0.0056989547,0.0020933074,0.8918935,0.8918935
247,247,0,0,True,0.9141571,0.0627879,0.017007584,0.004424946,0.0016224928,0.9141571,0.9141571
248,248,0,0,True,0.9224638,0.05684965,0.015270088,0.0039639603,0.0014525411,0.9224638,0.9224638
249,249,0,1,False,0.2784133,0.3271541,0.25065047,0.10085351,0.042928644,0.3271541,0.3271541
250,250,0,0,True,0.545294,0.28145188,0.12199523,0.037033007,0.0142259635,0.545294,0.545294
251,251,0,0,True,0.6061768,0.2534669,0.09996239,0.029275425,0.011118616,0.6061768,0.6061768
252,252,0,2,False,0.16707945,0.27680647,0.3119718,0.16471946,0.0794228,0.3119718,0.3119718
253,253,0,0,True,0.6364887,0.2379974,0.089830294,0.025896389,0.009787239,0.6364887,0.6364887
254,254,0,0,True,0.9977379,0.0016926816,0.00042258765,0.00010764352,3.9236667e-05,0.9977379,0.9977379
255,255,0,1,False,0.29049295,0.3291593,0.24371937,0.09607329,0.040555097,0.3291593,0.3291593
256,256,0,0,True,0.9982106,0.0013391288,0.0003341732,8.5112646e-05,3.1023123e-05,0.9982106,0.9982106
257,257,0,0,True,0.75414807,0.17012851,0.055038232,0.015075096,0.005610196,0.75414807,0.75414807
258,258,0,2,False,0.12671226,0.23931867,0.32527366,0.20213234,0.10656307,0.32527366,0.32527366
259,259,0,1,False,0.38082486,0.32909912,0.19477162,0.06793652,0.027367882,0.32909912,0.38082486
