sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
20,20,0,0,True,0.80107445,0.12005867,0.050368473,0.0185533,0.009944983,0.80107445,0.80107445
21,21,0,0,True,0.8118838,0.11413735,0.047337078,0.017356187,0.009285561,0.8118838,0.8118838
22,22,0,1,False,0.3577798,0.25992253,0.20735024,0.10725288,0.067694545,0.25992253,0.3577798
23,23,0,0,True,0.6036774,0.21174438,0.112606354,0.046102375,0.025869528,0.6036774,0.6036774
24,24,0,0,True,0.91117024,0.056309395,0.021135053,0.007457231,0.0039280476,0.91117024,0.91117024
25,25,0,0,True,0.6590003,0.1895998,0.093795046,0.037102737,0.020502137,0.6590003,0.6590003
26,26,0,0,True,0.5264043,0.23683764,0.14068943,0.060953736,0.035114877,0.5264043,0.5264043
27,27,0,1,False,0.48783553,0.2463871,0.15544079,0.06959851,0.04073808,0.2463871,0.48783553
28,28,0,0,True,0.8056792,0.117545955,0.049072668,0.018040184,0.009662018,0.8056792,0.8056792
29,29,0,0,True,0.8411204,0.09773434,0.039318755,0.014243635,0.007582833,0.8411204,0.8411204
30,30,0,0,True,0.5986273,0.21360327,0.11437795,0.04698579,0.026405627,0.5986273,0.5986273
31,31,0,1,False,0.26193526,0.24528591,0.24304664,0.14741461,0.10231765,0.24528591,0.26193526
32,32,0,2,False,0.1722557,0.20413333,0.26150867,0.19935733,0.16274497,0.26150867,0.26150867
33,33,0,1,False,0.31429434,0.25640434,0.22438681,0.123818666,0.081095845,0.25640434,0.31429434
34,34,0,1,False,0.38606426,0.25980583,0.19598411,0.09770711,0.06043878,0.25980583,0.38606426
35,35,0,1,False,0.4862948,0.24672261,0.15603916,0.06996366,0.040979765,0.24672261,0.4862948
36,36,0,0,True,0.9256957,0.04737381,0.017537447,0.0061565847,0.0032364218,0.9256957,0.9256957
37,37,0,0,True,0.5877509,0.21750848,0.1182244,0.048926733,0.027589476,0.5877509,0.5877509
38,38,0,1,False,0.2665325,0.2465979,0.24154183,0.1451618,0.10016604,0.2465979,0.2665325
39,39,0,0,True,0.82477033,0.10697594,0.04377063,0.01596225,0.008520902,0.82477033,0.82477033
40,40,0,0,True,0.8932608,0.067169234,0.02565072,0.009108879,0.0048103756,0.8932608,0.8932608
41,41,0,0,True,0.55049825,0.22981706,0.13171327,0.055997938,0.03197349,0.55049825,0.55049825
42,42,0,0,True,0.7229324,0.1603487,0.07340615,0.02804644,0.0152663095,0.7229324,0.7229324
43,43,0,0,True,0.8480166,0.093785726,0.03746525,0.013534959,0.007197508,0.8480166,0.8480166
44,44,0,0,True,0.9698859,0.019522082,0.0069376165,0.002400021,0.0012543872,0.9698859,0.9698859
45,45,0,0,True,0.72902036,0.15737903,0.071538426,0.02724922,0.014813001,0.72902036,0.72902036
46,46,0,0,True,0.70665586,0.16813704,0.07846196,0.03023064,0.01651447,0.70665586,0.70665586
47,47,0,0,True,0.50592536,0.24217825,0.14846615,0.06542824,0.0380021,0.50592536,0.50592536
48,48,0,0,True,0.95456386,0.029289572,0.010555227,0.0036696747,0.0019217144,0.95456386,0.95456386
49,49,0,0,True,0.95034564,0.031958334,0.011561794,0.0040252036,0.0021090475,0.95034564,0.95034564
50,50,0,0,True,0.85491085,0.08980873,0.035626404,0.0128358025,0.0068182084,0.85491085,0.85491085
51,51,0,0,True,0.857837,0.08811202,0.0348502,0.012541839,0.0066589797,0.857837,0.857837
52,52,0,1,False,0.40861937,0.25849116,0.1868864,0.090697825,0.05530533,0.25849116,0.40861937
53,53,0,0,True,0.83562213,0.10086123,0.040806804,0.014815484,0.007894394,0.83562213,0.83562213
54,54,0,0,True,0.7053155,0.16876844,0.078882396,0.030414015,0.016619686,0.7053155,0.7053155
55,55,0,0,True,0.9515868,0.031173982,0.011265135,0.0039203167,0.0020537612,0.9515868,0.9515868
56,56,0,0,True,0.78553295,0.12843117,0.054791726,0.020320829,0.010923286,0.78553295,0.78553295
57,57,0,0,True,0.9339024,0.04227618,0.015530064,0.005436603,0.0028547635,0.9339024,0.9339024
58,58,0,0,True,0.9704697,0.019147668,0.006800966,0.0023523085,0.0012293602,0.9704697,0.9704697
59,59,0,0,True,0.70337534,0.16967957,0.07949203,0.03068043,0.016772635,0.70337534,0.70337534
60,60,0,0,True,0.99188554,0.0053016273,0.001847238,0.0006346405,0.00033080613,0.99188554,0.99188554
61,61,0,0,True,0.9067793,0.058988273,0.022233952,0.007857185,0.004141293,0.9067793,0.9067793
62,62,0,1,False,0.43418235,0.25579503,0.17661598,0.08333163,0.050075006,0.25579503,0.43418235
63,63,0,0,True,0.93103594,0.044060614,0.016229136,0.005686875,0.0029873343,0.93103594,0.93103594
64,64,0,0,True,0.7539627,0.14490265,0.06401688,0.024089612,0.013028163,0.7539627,0.7539627
65,65,0,0,True,0.58402795,0.21881391,0.11955062,0.04960343,0.028004147,0.58402795,0.58402795
66,66,0,0,True,0.6949618,0.17359301,0.082150854,0.03184909,0.017445255,0.6949618,0.6949618
67,67,0,2,False,0.23951483,0.23787051,0.24984866,0.15894854,0.113817446,0.24984866,0.24984866
68,68,0,0,True,0.95958686,0.026100114,0.009362628,0.003249712,0.0017006949,0.95958686,0.95958686
69,69,0,0,True,0.60681903,0.21057363,0.111508824,0.045558322,0.025540221,0.60681903,0.60681903
70,70,0,1,False,0.3123225,0.25612924,0.22513649,0.124630295,0.081781484,0.25612924,0.3123225
71,71,0,0,True,0.9552639,0.028845787,0.010388625,0.0036109213,0.0018907764,0.9552639,0.9552639
72,72,0,0,True,0.92513496,0.04772088,0.017675277,0.0062061716,0.003262738,0.92513496,0.92513496
73,73,0,0,True,0.7777619,0.13255349,0.05703245,0.021225825,0.011426367,0.7777619,0.7777619
74,74,0,0,True,0.5460843,0.23116063,0.13334319,0.056882143,0.032529727,0.5460843,0.5460843
75,75,0,1,False,0.4709127,0.24986851,0.1620475,0.07369906,0.043472234,0.24986851,0.4709127
76,76,0,0,True,0.856476,0.08890183,0.035210896,0.012678364,0.006732909,0.856476,0.856476
77,77,0,2,False,0.14387065,0.18381166,0.2595336,0.218774,0.19401006,0.2595336,0.2595336
78,78,0,0,True,0.8282633,0.10501595,0.042812675,0.015590452,0.008317531,0.8282633,0.8282633
79,79,0,0,True,0.5913742,0.21622258,0.11693832,0.048274215,0.027190574,0.5913742,0.5913742
80,80,0,0,True,0.7744962,0.13427283,0.057979878,0.021610457,0.011640639,0.7744962,0.7744962
81,81,0,0,True,0.8464474,0.09468681,0.037885733,0.013695389,0.0072846585,0.8464474,0.8464474
82,82,0,0,True,0.72999364,0.15690146,0.071240984,0.02712272,0.014741192,0.72999364,0.72999364
83,83,0,0,True,0.8041569,0.11837826,0.049500335,0.018209292,0.00975523,0.8041569,0.8041569
84,84,0,0,True,0.7850884,0.12866816,0.05491938,0.020372206,0.010951811,0.7850884,0.7850884
85,85,0,0,True,0.52945685,0.23599131,0.13954167,0.060308,0.034702253,0.52945685,0.52945685
86,86,0,1,False,0.33619085,0.25876838,0.21590874,0.11516935,0.07396278,0.25876838,0.33619085
87,87,0,0,True,0.7003796,0.17108008,0.08043592,0.03109404,0.017010383,0.7003796,0.7003796
88,88,0,0,True,0.9668969,0.02143646,0.007638621,0.0026450614,0.0013829778,0.9668969,0.9668969
89,89,0,0,True,0.78214437,0.13023397,0.05576638,0.020713666,0.011141481,0.78214437,0.78214437
90,90,0,0,True,0.8717107,0.0799972,0.031204099,0.011170069,0.005917899,0.8717107,0.8717107
91,91,0,0,True,0.69452775,0.1737932,0.082288675,0.031909984,0.01748037,0.69452775,0.69452775
92,92,0,1,False,0.38271832,0.25991097,0.19733319,0.09879079,0.06124673,0.25991097,0.38271832
93,93,0,0,True,0.8059133,0.1174178,0.04900693,0.018014215,0.009647711,0.8059133,0.8059133
94,94,0,1,False,0.34255528,0.25922614,0.21340175,0.11277507,0.07204175,0.25922614,0.34255528
95,95,0,0,True,0.8892781,0.069560006,0.026667085,0.0094836205,0.005011197,0.8892781,0.8892781
96,96,0,0,True,0.51941425,0.23872715,0.14332908,0.062452804,0.036076706,0.51941425,0.51941425
97,97,0,0,True,0.876534,0.07714936,0.029949628,0.010701511,0.005665504,0.876534,0.876534
98,98,0,1,False,0.44582006,0.25416923,0.17197081,0.08016458,0.0478754,0.25416923,0.44582006
99,99,0,0,True,0.78845763,0.12686859,0.05395347,0.019983944,0.010736393,0.78845763,0.78845763
100,100,0,0,True,0.85083884,0.09216125,0.036710806,0.01324764,0.007041533,0.85083884,0.85083884
101,101,0,0,True,0.69574136,0.17323299,0.081903435,0.03173988,0.017382283,0.69574136,0.69574136
102,102,0,1,False,0.41694868,0.25774878,0.1835322,0.08823322,0.053537127,0.25774878,0.41694868
103,103,0,0,True,0.9893694,0.0069396044,0.0024233724,0.0008332257,0.00043445034,0.9893694,0.9893694
104,104,0,0,True,0.95349133,0.029968947,0.010810716,0.0037598198,0.0019691938,0.95349133,0.95349133
105,105,0,0,True,0.8275994,0.10538913,0.04299447,0.015660927,0.008356063,0.8275994,0.8275994
106,106,0,1,False,0.30775934,0.25545192,0.22686078,0.12653024,0.08339772,0.25545192,0.30775934
107,107,0,0,True,0.7200421,0.16174792,0.07429728,0.028428636,0.015484058,0.7200421,0.7200421
108,108,0,0,True,0.8170178,0.11129741,0.04591003,0.016796574,0.00897817,0.8170178,0.8170178
109,109,0,1,False,0.42550418,0.25684807,0.18009397,0.085767366,0.0517865,0.25684807,0.42550418
110,110,0,0,True,0.53244895,0.23514932,0.13841946,0.05968014,0.034302007,0.53244895,0.53244895
111,111,0,1,False,0.38581306,0.2598145,0.19608538,0.09778806,0.060499005,0.2598145,0.38581306
112,112,0,3,False,0.08900678,0.13179457,0.23187864,0.2545244,0.2927956,0.2545244,0.2927956
113,113,0,0,True,0.7463425,0.14876622,0.06629266,0.025037166,0.013561472,0.7463425,0.7463425
114,114,0,0,True,0.94566643,0.03490837,0.012683785,0.0044226767,0.0023187262,0.94566643,0.94566643
115,115,0,0,True,0.8536292,0.09055032,0.03596719,0.012965093,0.0068882816,0.8536292,0.8536292
116,116,0,1,False,0.2950654,0.25326148,0.2315703,0.13197893,0.08812389,0.25326148,0.2950654
117,117,0,0,True,0.6498876,0.19346207,0.09681838,0.03850464,0.021327203,0.6498876,0.6498876
118,118,0,1,False,0.35757077,0.2599167,0.20743376,0.10732679,0.06775199,0.2599167,0.35757077
119,119,0,1,False,0.29940313,0.2540615,0.22997653,0.13008949,0.08646935,0.2540615,0.29940313
120,120,0,0,True,0.50624573,0.24209929,0.14834344,0.065356255,0.037955258,0.50624573,0.50624573
121,121,0,0,True,0.77508324,0.13396433,0.057809297,0.021541122,0.011601992,0.77508324,0.77508324
122,122,0,0,True,0.8615142,0.08597238,0.033878326,0.01217473,0.0064603398,0.8615142,0.8615142
123,123,0,0,True,0.7922804,0.12481694,0.05286189,0.019546596,0.01049407,0.7922804,0.7922804
124,124,0,0,True,0.9461566,0.03459985,0.012565976,0.0043808836,0.0022966668,0.9461566,0.9461566
125,125,0,0,True,0.7426189,0.15063764,0.06741176,0.02550577,0.013825835,0.7426189,0.7426189
126,126,0,0,True,0.57654124,0.22138953,0.12223237,0.050983716,0.028853137,0.57654124,0.57654124
127,127,0,1,False,0.40310526,0.25890774,0.1891095,0.09236523,0.056512274,0.25890774,0.40310526
128,128,0,0,True,0.7143702,0.16447347,0.07605441,0.029185705,0.01591621,0.7143702,0.7143702
129,129,0,2,False,0.24629581,0.24029589,0.2478953,0.1553622,0.1101508,0.2478953,0.2478953
130,130,0,0,True,0.53942364,0.2331399,0.13581519,0.05823619,0.033385076,0.53942364,0.53942364
131,131,0,1,False,0.3595972,0.25996912,0.20662375,0.10661232,0.06719761,0.25996912,0.3595972
132,132,0,0,True,0.8914457,0.068259925,0.026113365,0.009279318,0.0049016853,0.8914457,0.8914457
133,133,0,0,True,0.88656485,0.071183585,0.027362075,0.009740502,0.0051489966,0.88656485,0.88656485
134,134,0,0,True,0.61985564,0.20559996,0.1069921,0.043345205,0.024207115,0.61985564,0.61985564
135,135,0,0,True,0.9485971,0.03306202,0.011980401,0.004173353,0.00218717,0.9485971,0.9485971
136,136,0,2,False,0.22671139,0.23283881,0.25324547,0.16595943,0.12124489,0.25324547,0.25324547
137,137,0,0,True,0.6052808,0.21114817,0.11204573,0.04582416,0.025701044,0.6052808,0.6052808
138,138,0,1,False,0.309909,0.2557781,0.22605036,0.12563145,0.082631096,0.2557781,0.309909
139,139,0,0,True,0.725242,0.15922564,0.07269609,0.027742762,0.01509349,0.725242,0.725242
140,140,0,0,True,0.9204067,0.050640434,0.018840771,0.00662624,0.0034858417,0.9204067,0.9204067
141,141,0,0,True,0.96844214,0.02044729,0.0072759264,0.0025182203,0.0013164029,0.96844214,0.96844214
142,142,0,0,True,0.8527846,0.09103841,0.03619201,0.013050451,0.0069345655,0.8527846,0.8527846
143,143,0,0,True,0.8331723,0.10224823,0.041472763,0.015072248,0.008034469,0.8331723,0.8331723
144,144,0,0,True,0.654707,0.19142956,0.09521581,0.037759498,0.020888178,0.654707,0.654707
145,145,0,0,True,0.96720856,0.021237023,0.007565411,0.0026194488,0.0013695315,0.96720856,0.96720856
146,146,0,0,True,0.9743182,0.016675455,0.0059023057,0.0020389822,0.0010650988,0.9743182,0.9743182
147,147,0,0,True,0.97244346,0.017880622,0.006339597,0.0021913517,0.0011449592,0.97244346,0.97244346
148,148,0,0,True,0.880531,0.07477912,0.028915122,0.010316419,0.0054583447,0.880531,0.880531
149,149,0,0,True,0.876611,0.07710382,0.029929658,0.010694074,0.005661498,0.876611,0.876611
150,150,0,1,False,0.3995613,0.25914344,0.190539,0.09345235,0.05730392,0.25914344,0.3995613
151,151,0,1,False,0.36773068,0.26008472,0.20336422,0.10379269,0.06502769,0.26008472,0.36773068
152,152,0,1,False,0.3889435,0.25969625,0.19482279,0.096783906,0.05975357,0.25969625,0.3889435
153,153,0,0,True,0.9524579,0.030623036,0.011057172,0.0038468407,0.00201504,0.9524579,0.9524579
154,154,0,1,False,0.4798389,0.24808854,0.15855333,0.07151127,0.04200796,0.24808854,0.4798389
155,155,0,0,True,0.76563984,0.1388962,0.060566753,0.02266676,0.012230441,0.76563984,0.76563984
156,156,0,2,False,0.17194206,0.20393032,0.26151657,0.19956584,0.16304521,0.26151657,0.26151657
157,157,0,0,True,0.86531436,0.083752744,0.032878127,0.011798043,0.0062567517,0.86531436,0.86531436
158,158,0,0,True,0.8745799,0.07830478,0.03045707,0.010890836,0.005767438,0.8745799,0.8745799
159,159,0,0,True,0.584807,0.21854211,0.11927266,0.049461287,0.027916964,0.584807,0.584807
160,160,0,0,True,0.9629766,0.02394077,0.008561493,0.0029683774,0.0015527923,0.9629766,0.9629766
161,161,0,0,True,0.85911655,0.08736843,0.03451156,0.012413807,0.0065896753,0.85911655,0.85911655
162,162,0,0,True,0.7182128,0.1626299,0.07486281,0.028671782,0.015622735,0.7182128,0.7182128
163,163,0,0,True,0.5137276,0.24021378,0.14548795,0.06369371,0.036877032,0.5137276,0.5137276
164,164,0,0,True,0.5535121,0.22888525,0.13060415,0.05540011,0.03159842,0.5535121,0.5535121
165,165,0,0,True,0.68618894,0.17760703,0.084949516,0.033091344,0.018163146,0.68618894,0.68618894
166,166,0,0,True,0.97737616,0.014706036,0.005190903,0.0017914892,0.00093546254,0.97737616,0.97737616
167,167,0,0,True,0.7799147,0.13141583,0.05640976,0.020973666,0.011286052,0.7799147,0.7799147
168,168,0,0,True,0.5139061,0.24016781,0.14542,0.06365445,0.03685165,0.5139061,0.5139061
169,169,0,0,True,0.6168857,0.20674925,0.10801574,0.043843202,0.02450618,0.6168857,0.6168857
170,170,0,0,True,0.93598956,0.040974155,0.015022411,0.0052551692,0.0027587188,0.93598956,0.93598956
171,171,0,0,True,0.8889065,0.069782615,0.026762163,0.009518722,0.0050300243,0.8889065,0.8889065
172,172,0,0,True,0.7495651,0.14713776,0.06532785,0.024634577,0.01333468,0.7495651,0.7495651
173,173,0,0,True,0.9001858,0.06299106,0.023894057,0.008463809,0.004465229,0.9001858,0.9001858
174,174,0,0,True,0.9836584,0.010646235,0.003736758,0.0012870905,0.00067156355,0.9836584,0.9836584
175,175,0,0,True,0.51471406,0.23995921,0.14511268,0.06347704,0.03673701,0.51471406,0.51471406
176,176,0,0,True,0.8952181,0.06599103,0.025152858,0.008925723,0.0047123046,0.8952181,0.8952181
177,177,0,0,True,0.78294164,0.12981065,0.055536773,0.020621018,0.0110899955,0.78294164,0.78294164
178,178,0,0,True,0.8015336,0.11980882,0.05023901,0.01850194,0.009916633,0.8015336,0.8015336
179,179,0,0,True,0.9131453,0.055101037,0.020642493,0.007278364,0.0038327714,0.9131453,0.9131453
180,180,0,0,True,0.7942611,0.12375,0.052298207,0.019321352,0.0103694005,0.7942611,0.7942611
181,181,0,0,True,0.9380889,0.039662216,0.014512926,0.00507334,0.0026625225,0.9380889,0.9380889
182,182,0,0,True,0.76835406,0.13748544,0.059771236,0.022340965,0.012048318,0.76835406,0.76835406
183,183,0,0,True,0.50178224,0.24318528,0.15005511,0.06636472,0.038612645,0.50178224,0.50178224
184,184,0,0,True,0.9565936,0.028002268,0.010072537,0.0034995296,0.001832137,0.9565936,0.9565936
185,185,0,0,True,0.93075514,0.04423525,0.016297763,0.0057114707,0.0030003667,0.93075514,0.93075514
186,186,0,1,False,0.47103995,0.24984401,0.16199751,0.07366744,0.043450978,0.24984401,0.47103995
187,187,0,0,True,0.66354287,0.1876444,0.09229898,0.036414944,0.020098807,0.66354287,0.66354287
188,188,0,0,True,0.9301007,0.044641946,0.016457709,0.005768812,0.0030307595,0.9301007,0.9301007
189,189,0,0,True,0.96876043,0.020243395,0.0072012953,0.0024921373,0.001302715,0.96876043,0.96876043
190,190,0,0,True,0.97314966,0.017426852,0.006174773,0.0021338994,0.0011148422,0.97314966,0.97314966
191,191,0,0,True,0.86289626,0.08516614,0.033514082,0.012037426,0.0063861,0.86289626,0.86289626
192,192,0,0,True,0.7869848,0.12765624,0.05437527,0.020153336,0.010830345,0.7869848,0.7869848
193,193,0,1,False,0.4586962,0.25209466,0.16686136,0.076786995,0.04556082,0.25209466,0.4586962
194,194,0,0,True,0.7112496,0.16596156,0.077025846,0.029606258,0.016156746,0.7112496,0.7112496
195,195,0,0,True,0.5554573,0.22827768,0.12988994,0.05501673,0.031358358,0.5554573,0.5554573
196,196,0,1,False,0.44898415,0.2536859,0.17071207,0.079322524,0.04729537,0.2536859,0.44898415
197,197,0,0,True,0.923896,0.048487037,0.017980084,0.006315897,0.0033209866,0.923896,0.923896
198,198,0,0,True,0.7231178,0.16025868,0.07334909,0.028021995,0.015252403,0.7231178,0.7231178
199,199,0,0,True,0.9708478,0.01890509,0.0067125084,0.0023214328,0.0012131666,0.9708478,0.9708478
200,200,0,0,True,0.75215995,0.1458207,0.064553514,0.0243124,0.013153405,0.75215995,0.75215995
201,201,0,0,True,0.8871403,0.07083959,0.027214512,0.009685908,0.0051197056,0.8871403,0.8871403
202,202,0,0,True,0.98245,0.011428575,0.0040156967,0.0013836917,0.0007220729,0.98245,0.98245
203,203,0,1,False,0.48401546,0.24721232,0.15692553,0.07050678,0.0413399,0.24721232,0.48401546
204,204,0,0,True,0.90821564,0.05811318,0.021873916,0.00772601,0.004071325,0.90821564,0.90821564
205,205,0,0,True,0.6765876,0.18192059,0.08804344,0.034479473,0.018968925,0.6765876,0.6765876
206,206,0,1,False,0.47604096,0.2488614,0.16003758,0.07243525,0.042624816,0.2488614,0.47604096
207,207,0,1,False,0.47763693,0.24853945,0.15941338,0.07204573,0.042364504,0.24853945,0.47763693
208,208,0,1,False,0.39360565,0.2594822,0.19294181,0.09530709,0.05866324,0.2594822,0.39360565
209,209,0,0,True,0.9256419,0.047407154,0.017550686,0.006161347,0.0032389483,0.9256419,0.9256419
210,210,0,0,True,0.8138697,0.11304092,0.046784114,0.017139047,0.009166222,0.8138697,0.8138697
211,211,0,0,True,0.6069745,0.21051538,0.11145461,0.04553152,0.025524003,0.6069745,0.6069745
212,212,0,0,True,0.93629533,0.040783245,0.01494814,0.0052286484,0.0027446842,0.93629533,0.93629533
213,213,0,0,True,0.9062251,0.05932568,0.022373037,0.007907898,0.0041683502,0.9062251,0.9062251
214,214,0,0,True,0.6876836,0.17692801,0.084470816,0.032877967,0.018039621,0.6876836,0.6876836
215,215,0,0,True,0.6868818,0.17729253,0.08472751,0.032992356,0.018105824,0.6868818,0.6868818
216,216,0,0,True,0.842692,0.09683709,0.038895093,0.014081308,0.0074944897,0.842692,0.842692
217,217,0,1,False,0.2869486,0.25161725,0.23450364,0.13559356,0.09133705,0.25161725,0.2869486
218,218,0,0,True,0.84922415,0.09309127,0.037142146,0.013411836,0.00713065,0.84922415,0.84922415
219,219,0,1,False,0.3681333,0.26008654,0.20320258,0.103655085,0.0649225,0.26008654,0.3681333
220,220,0,0,True,0.94779307,0.033568982,0.012173146,0.004241626,0.0022231839,0.94779307,0.94779307
221,221,0,0,True,0.771596,0.13579321,0.058824174,0.021954235,0.011832368,0.771596,0.771596
222,222,0,1,False,0.47233358,0.24959375,0.16148998,0.07334701,0.04323575,0.24959375,0.47233358
223,223,0,0,True,0.9230015,0.049039677,0.018200414,0.006395269,0.0033631343,0.9230015,0.9230015
224,224,0,0,True,0.8943139,0.06653559,0.025382722,0.0090102535,0.004757561,0.8943139,0.8943139
225,225,0,0,True,0.65129375,0.19287145,0.09634997,0.038286377,0.021198481,0.65129375,0.65129375
226,226,0,1,False,0.47142678,0.24976948,0.16184573,0.0735715,0.0433865,0.24976948,0.47142678
227,227,0,0,True,0.7088058,0.16712111,0.07778895,0.029937638,0.016346505,0.7088058,0.7088058
228,228,0,0,True,0.7899535,0.12606698,0.05352581,0.019812398,0.01064131,0.7899535,0.7899535
229,229,0,0,True,0.7916551,0.12515326,0.05304016,0.019617911,0.010533558,0.7916551,0.7916551
230,230,0,0,True,0.9629972,0.023927622,0.008556629,0.002966671,0.0015518966,0.9629972,0.9629972
231,231,0,1,False,0.37922195,0.2599954,0.19874217,0.09993584,0.06210473,0.2599954,0.37922195
232,232,0,0,True,0.59305143,0.21562226,0.11634461,0.04797422,0.027007477,0.59305143,0.59305143
233,233,0,2,False,0.19639635,0.21840525,0.2593459,0.18384278,0.14200974,0.2593459,0.2593459
234,234,0,0,True,0.7632449,0.14013648,0.061270684,0.02295575,0.012392168,0.7632449,0.7632449
235,235,0,0,True,0.8912813,0.06835861,0.026155312,0.00929478,0.004909972,0.8912813,0.8912813
236,236,0,0,True,0.7595411,0.14204614,0.062363073,0.023405557,0.012644181,0.7595411,0.7595411
237,237,0,0,True,0.8048278,0.11801161,0.049311753,0.01813469,0.009714108,0.8048278,0.8048278
238,238,0,0,True,0.84272194,0.09682001,0.038887028,0.01407822,0.007492812,0.84272194,0.84272194
239,239,0,1,False,0.43061045,0.25624523,0.17804621,0.08432635,0.05077185,0.25624523,0.43061045
240,240,0,0,True,0.97193384,0.018207991,0.006458645,0.0022328638,0.0011667231,0.97193384,0.97193384
241,241,0,1,False,0.41197705,0.25820807,0.18553361,0.089696534,0.054584734,0.25820807,0.41197705
242,242,0,1,False,0.31772977,0.2568585,0.22307457,0.122417845,0.079919316,0.2568585,0.31772977
243,243,0,0,True,0.76365626,0.13992377,0.061149642,0.022906011,0.012364322,0.76365626,0.76365626
244,244,0,2,False,0.22632033,0.2326755,0.25334263,0.16617864,0.1214829,0.25334263,0.25334263
245,245,0,0,True,0.6893166,0.1761839,0.08394871,0.03264567,0.017905243,0.6893166,0.6893166
246,246,0,0,True,0.58881736,0.21713161,0.11784537,0.04873407,0.027471587,0.58881736,0.58881736
247,247,0,0,True,0.8021601,0.11946765,0.05006243,0.018431919,0.009878,0.8021601,0.8021601
248,248,0,0,True,0.6436215,0.19607049,0.09891453,0.039486207,0.02190727,0.6436215,0.6436215
249,249,0,0,True,0.74208057,0.15090738,0.067573994,0.025573855,0.013864275,0.74208057,0.74208057
250,250,0,0,True,0.8763642,0.07724986,0.029993685,0.010717939,0.0056743426,0.8763642,0.8763642
251,251,0,0,True,0.52859634,0.23623116,0.13986495,0.060489487,0.034818124,0.52859634,0.52859634
252,252,0,1,False,0.37053323,0.2600898,0.20223854,0.1028386,0.064299814,0.2600898,0.37053323
253,253,0,0,True,0.9067336,0.059016123,0.022245415,0.007861372,0.0041435235,0.9067336,0.9067336
254,254,0,0,True,0.9711746,0.018695373,0.006636082,0.0022947625,0.0011991799,0.9711746,0.9711746
255,255,0,1,False,0.4523282,0.25315621,0.16938394,0.0784412,0.046690438,0.25315621,0.4523282
256,256,0,0,True,0.9327975,0.04296454,0.015799277,0.0055329236,0.0029057735,0.9327975,0.9327975
257,257,0,0,True,0.7531876,0.14529769,0.06424745,0.024185304,0.013081942,0.7531876,0.7531876
258,258,0,1,False,0.31819573,0.2569176,0.222896,0.122229114,0.07976145,0.2569176,0.31819573
259,259,0,0,True,0.8312768,0.10331879,0.041989274,0.015271756,0.0081433905,0.8312768,0.8312768
260,260,0,0,True,0.5595207,0.22699304,0.12840219,0.054222196,0.030861884,0.5595207,0.5595207
261,261,0,0,True,0.7899084,0.12609118,0.053538658,0.019817565,0.010644167,0.7899084,0.7899084
262,262,0,0,True,0.9394576,0.038805768,0.014181442,0.0049551786,0.0026000352,0.9394576,0.9394576
263,263,0,0,True,0.59025455,0.2166216,0.11733524,0.04847524,0.027313355,0.59025455,0.59025455
