sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
43,43,0,1,False,0.46068084,0.23130226,0.16365223,0.08420737,0.0601573,0.23130226,0.46068084
44,44,0,4,False,0.0119790435,0.018923342,0.04669559,0.103905976,0.81849605,0.81849605,0.81849605
45,45,0,2,False,0.26993686,0.22308004,0.22651902,0.15164141,0.12882267,0.22651902,0.26993686
46,46,0,1,False,0.3750242,0.23710865,0.19420399,0.110156566,0.0835066,0.23710865,0.3750242
47,47,0,1,False,0.46790907,0.2302335,0.16104564,0.082276784,0.05853507,0.2302335,0.46790907
48,48,0,1,False,0.41490227,0.23606032,0.18012683,0.09732708,0.071583495,0.23606032,0.41490227
49,49,0,1,False,0.4327964,0.23462777,0.1737049,0.092007644,0.066863365,0.23462777,0.4327964
50,50,0,1,False,0.4115715,0.23626351,0.18131725,0.098345906,0.07250182,0.23626351,0.4115715
51,51,0,1,False,0.46471584,0.23071581,0.16219695,0.08312522,0.059246186,0.23071581,0.46471584
52,52,0,1,False,0.40543216,0.23658445,0.18350615,0.10024812,0.074229114,0.23658445,0.40543216
53,53,0,0,True,0.5176412,0.22074601,0.14321572,0.06991874,0.048478324,0.5176412,0.5176412
54,54,0,1,False,0.45543242,0.2320261,0.16554554,0.0856321,0.06136385,0.2320261,0.45543242
55,55,0,1,False,0.44719827,0.23307139,0.16851573,0.087907284,0.06330733,0.23307139,0.44719827
56,56,0,1,False,0.4695642,0.22997713,0.16044894,0.08183978,0.058169838,0.22997713,0.4695642
57,57,0,0,True,0.5052073,0.22345352,0.14764833,0.07286475,0.050826125,0.5052073,0.5052073
58,58,0,0,True,0.5406032,0.21519506,0.13509278,0.06470997,0.044399045,0.5406032,0.5406032
59,59,0,1,False,0.4892587,0.22660527,0.15336196,0.07678026,0.05399381,0.22660527,0.4892587
60,60,0,0,True,0.6438638,0.18237227,0.09993292,0.044476826,0.029354218,0.6438638,0.6438638
61,61,0,1,False,0.396376,0.23692876,0.18672004,0.10311293,0.07686225,0.23692876,0.396376
62,62,0,2,False,0.13086785,0.15280844,0.227271,0.22266822,0.26638457,0.227271,0.26638457
63,63,0,1,False,0.49159932,0.22616586,0.15252173,0.07619569,0.0535174,0.22616586,0.49159932
64,64,0,1,False,0.4987396,0.22477591,0.149962,0.07443367,0.05208883,0.22477591,0.4987396
65,65,0,0,True,0.50895894,0.22265932,0.14630869,0.07196621,0.050106883,0.50895894,0.50895894
66,66,0,1,False,0.37551153,0.23711476,0.19403498,0.10999109,0.08334765,0.23711476,0.37551153
67,67,0,1,False,0.30027467,0.2299431,0.21837354,0.1383991,0.113009594,0.2299431,0.30027467
68,68,0,0,True,0.57956743,0.20424221,0.12153745,0.05650355,0.038149387,0.57956743,0.57956743
69,69,0,1,False,0.3844199,0.23714115,0.19092938,0.10700587,0.080503784,0.23714115,0.3844199
70,70,0,1,False,0.42299253,0.23548302,0.17722818,0.09489034,0.06940593,0.23548302,0.42299253
71,71,0,1,False,0.46602273,0.23052034,0.1617257,0.08277713,0.058954105,0.23052034,0.46602273
72,72,0,0,True,0.50099033,0.22432247,0.14915629,0.0738848,0.05164611,0.50099033,0.50099033
73,73,0,1,False,0.31574577,0.2325078,0.2137529,0.13205919,0.10593435,0.2325078,0.31574577
74,74,0,1,False,0.46579814,0.23055413,0.16180669,0.08283685,0.05900419,0.23055413,0.46579814
75,75,0,1,False,0.4426899,0.2335963,0.17014128,0.089174025,0.064398505,0.2335963,0.4426899
76,76,0,1,False,0.41906625,0.23577783,0.17863613,0.09606629,0.0704535,0.23577783,0.41906625
77,77,0,1,False,0.47933757,0.2283774,0.15692873,0.07929708,0.05605921,0.2283774,0.47933757
78,78,0,1,False,0.45815256,0.23165648,0.1645643,0.08489127,0.06073547,0.23165648,0.45815256
79,79,0,1,False,0.39773387,0.23688704,0.18623944,0.10267888,0.07646078,0.23688704,0.39773387
80,80,0,1,False,0.40234807,0.23671918,0.18460281,0.10121581,0.075114205,0.23671918,0.40234807
81,81,0,0,True,0.50104237,0.22431192,0.14913765,0.07387213,0.051635914,0.50104237,0.50104237
82,82,0,1,False,0.43513143,0.23439935,0.1728644,0.09133212,0.06627269,0.23439935,0.43513143
83,83,0,1,False,0.32791364,0.23410839,0.20994775,0.12726174,0.10076848,0.23410839,0.32791364
84,84,0,0,True,0.53573424,0.21643029,0.13680765,0.06579019,0.04523764,0.53573424,0.53573424
85,85,0,1,False,0.488893,0.2266732,0.15349333,0.07687191,0.054068625,0.2266732,0.488893
86,86,0,1,False,0.42551714,0.23527887,0.17632192,0.09414072,0.06874134,0.23527887,0.42551714
87,87,0,1,False,0.4237287,0.2354247,0.17696398,0.094671205,0.06921141,0.2354247,0.4237287
88,88,0,0,True,0.5168492,0.2209249,0.14349744,0.0701037,0.048624843,0.5168492,0.5168492
89,89,0,2,False,0.25597185,0.21904826,0.22974473,0.15810579,0.13712937,0.22974473,0.25597185
90,90,0,1,False,0.4790753,0.22842225,0.1570231,0.07936448,0.056114856,0.22842225,0.4790753
91,91,0,1,False,0.4581827,0.23165229,0.1645534,0.08488308,0.06072853,0.23165229,0.4581827
92,92,0,1,False,0.3350736,0.2348851,0.2076487,0.12451437,0.09787825,0.2348851,0.3350736
93,93,0,0,True,0.5283413,0.21824649,0.13941953,0.06745508,0.046537645,0.5283413,0.5283413
94,94,0,1,False,0.4920742,0.22607568,0.15235133,0.07607755,0.053421244,0.22607568,0.4920742
95,95,0,0,True,0.52422065,0.21922733,0.14087932,0.06839622,0.047276568,0.52422065,0.52422065
96,96,0,0,True,0.51144695,0.22212172,0.14542127,0.071374975,0.049635127,0.51144695,0.51144695
97,97,0,0,True,0.50822383,0.22281654,0.14657103,0.07214161,0.05024706,0.50822383,0.50822383
98,98,0,1,False,0.4164363,0.23595989,0.1795779,0.09686091,0.07116486,0.23595989,0.4164363
99,99,0,1,False,0.45392013,0.23222637,0.1660911,0.08604629,0.061716113,0.23222637,0.45392013
100,100,0,1,False,0.42052144,0.23567182,0.17811455,0.09562896,0.07006323,0.23567182,0.42052144
101,101,0,1,False,0.45344114,0.23228902,0.1662639,0.086177826,0.06182812,0.23228902,0.45344114
102,102,0,1,False,0.4367018,0.23424058,0.17229892,0.09088018,0.06587859,0.23424058,0.4367018
103,103,0,1,False,0.47883564,0.22846311,0.15710936,0.079426125,0.056165755,0.22846311,0.47883564
104,104,0,0,True,0.5617213,0.20948933,0.12770687,0.060168244,0.04091423,0.5617213,0.5617213
105,105,0,1,False,0.49337605,0.22582693,0.1518843,0.0757543,0.053158488,0.22582693,0.49337605
106,106,0,1,False,0.46914405,0.23004264,0.16060042,0.081950545,0.058262352,0.23004264,0.46914405
107,107,0,1,False,0.46679968,0.23040286,0.16144556,0.08257076,0.05878115,0.23040286,0.46679968
108,108,0,1,False,0.4691678,0.23003899,0.16059187,0.081944294,0.058257118,0.23003899,0.4691678
109,109,0,3,False,0.082183,0.10842854,0.19259816,0.23767412,0.37911618,0.23767412,0.37911618
110,110,0,1,False,0.2875828,0.22737673,0.2219468,0.14380658,0.119287066,0.22737673,0.2875828
111,111,0,2,False,0.19156039,0.19237101,0.2378698,0.19071577,0.18748303,0.2378698,0.2378698
112,112,0,1,False,0.33981913,0.23533428,0.20610303,0.12272363,0.09601993,0.23533428,0.33981913
113,113,0,1,False,0.42568332,0.23526517,0.17626216,0.09409156,0.0686978,0.23526517,0.42568332
114,114,0,1,False,0.4675637,0.23028642,0.16117011,0.082368225,0.058611557,0.23028642,0.4675637
115,115,0,2,False,0.21450531,0.2034992,0.23655102,0.17862977,0.1668147,0.23655102,0.23655102
116,116,0,1,False,0.46212375,0.23109552,0.16313177,0.08381909,0.05982986,0.23109552,0.46212375
117,117,0,1,False,0.48763663,0.22690508,0.15394454,0.07718742,0.054326344,0.22690508,0.48763663
118,118,0,1,False,0.4398557,0.2339088,0.17116271,0.08997819,0.065094605,0.2339088,0.4398557
119,119,0,2,False,0.14215612,0.16138601,0.23130327,0.21707033,0.24808426,0.23130327,0.24808426
120,120,0,2,False,0.18718982,0.19003004,0.2378631,0.19305828,0.19185877,0.2378631,0.2378631
121,121,0,1,False,0.3869034,0.23712012,0.1900586,0.10618662,0.07973125,0.23712012,0.3869034
122,122,0,3,False,0.06644386,0.09123045,0.17291063,0.2349625,0.43445256,0.2349625,0.43445256
123,123,0,1,False,0.3216862,0.23333395,0.2119123,0.12969661,0.10337094,0.23333395,0.3216862
124,124,0,0,True,0.50778997,0.22290888,0.14672588,0.07224528,0.05032996,0.50778997,0.50778997
125,125,0,1,False,0.49626797,0.22526541,0.15084743,0.07504,0.052579176,0.22526541,0.49626797
126,126,0,1,False,0.43104586,0.23479281,0.17433469,0.09251683,0.06730988,0.23479281,0.43104586
127,127,0,2,False,0.20039195,0.19688177,0.23761725,0.18601613,0.1790929,0.23761725,0.23761725
128,128,0,2,False,0.12926966,0.15154535,0.22660255,0.2234287,0.26915374,0.22660255,0.26915374
129,129,0,1,False,0.48196402,0.2279226,0.15598378,0.0786246,0.055505067,0.2279226,0.48196402
130,130,0,0,True,0.5130145,0.22177857,0.14486258,0.071004346,0.049340006,0.5130145,0.5130145
131,131,0,1,False,0.43269765,0.23463723,0.17374039,0.092036285,0.066888444,0.23463723,0.43269765
132,132,0,1,False,0.4361056,0.23430136,0.17251359,0.091051534,0.06602791,0.23430136,0.4361056
133,133,0,1,False,0.45615435,0.23192912,0.1652851,0.085435,0.06119643,0.23192912,0.45615435
134,134,0,1,False,0.36275044,0.23679285,0.19842714,0.11439827,0.087631375,0.23679285,0.36275044
135,135,0,1,False,0.4630685,0.23095834,0.16279106,0.08356564,0.059616473,0.23095834,0.4630685
136,136,0,1,False,0.46924937,0.2300263,0.16056244,0.081922755,0.058239132,0.2300263,0.46924937
137,137,0,1,False,0.47934204,0.22837666,0.1569271,0.07929593,0.05605827,0.22837666,0.47934204
138,138,0,1,False,0.42837605,0.23503424,0.17529473,0.093297996,0.06799706,0.23503424,0.42837605
139,139,0,1,False,0.4553305,0.23203966,0.16558231,0.085659996,0.06138754,0.23203966,0.4553305
140,140,0,1,False,0.3178369,0.23280852,0.21310884,0.13122307,0.10502276,0.23280852,0.3178369
141,141,0,1,False,0.47504383,0.22909832,0.15847461,0.0804063,0.056976937,0.22909832,0.47504383
142,142,0,1,False,0.4043911,0.23663193,0.18387654,0.10057387,0.07452655,0.23663193,0.4043911
143,143,0,1,False,0.38402146,0.23714328,0.19106893,0.107137814,0.080628514,0.23714328,0.38402146
144,144,0,1,False,0.32879528,0.2342105,0.20966695,0.1269205,0.100406826,0.2342105,0.32879528
145,145,0,1,False,0.44692028,0.23310477,0.16861597,0.08798496,0.063374035,0.23310477,0.44692028
146,146,0,0,True,0.5306725,0.21768153,0.13859493,0.06692687,0.046124198,0.5306725,0.5306725
147,147,0,2,False,0.18743485,0.1901632,0.23786592,0.1929267,0.19160932,0.23786592,0.23786592
148,148,0,0,True,0.54203254,0.21482672,0.1345901,0.06439527,0.044155434,0.54203254,0.54203254
149,149,0,1,False,0.4410957,0.23377371,0.1707159,0.08962563,0.06478906,0.23377371,0.4410957
150,150,0,1,False,0.46862698,0.23012286,0.16078678,0.08208702,0.058376364,0.23012286,0.46862698
151,151,0,1,False,0.4206196,0.23566455,0.17807934,0.095599525,0.070036985,0.23566455,0.4206196
152,152,0,0,True,0.5032667,0.2238566,0.14834198,0.07333281,0.05120194,0.5032667,0.5032667
153,153,0,1,False,0.40765828,0.23647618,0.1827133,0.0995547,0.073597535,0.23647618,0.40765828
154,154,0,1,False,0.4254983,0.23528045,0.17632861,0.094146274,0.068746224,0.23528045,0.4254983
155,155,0,1,False,0.493249,0.2258513,0.15192987,0.07578577,0.053184062,0.2258513,0.493249
156,156,0,3,False,0.07181579,0.09727055,0.18023539,0.23662299,0.4140553,0.23662299,0.4140553
157,157,0,1,False,0.38488016,0.23713814,0.19076821,0.10685361,0.08035996,0.23713814,0.38488016
158,158,0,0,True,0.5475008,0.2133931,0.1326708,0.063201204,0.043234095,0.5475008,0.5475008
159,159,0,1,False,0.35352942,0.23634535,0.20155121,0.11768182,0.09089208,0.23634535,0.35352942
160,160,0,1,False,0.47771102,0.22865376,0.15751417,0.07971581,0.056405123,0.22865376,0.47771102
161,161,0,1,False,0.46921432,0.2300317,0.16057509,0.08193202,0.058246862,0.2300317,0.46921432
162,162,0,1,False,0.47882348,0.2284652,0.15711376,0.07942924,0.056168318,0.2284652,0.47882348
163,163,0,2,False,0.19627833,0.194817,0.2377775,0.18819882,0.18292834,0.2377775,0.2377775
164,164,0,0,True,0.5049967,0.22349754,0.14772356,0.072915405,0.05086678,0.5049967,0.5049967
165,165,0,1,False,0.48576704,0.22724573,0.15461636,0.07765881,0.05471213,0.22724573,0.48576704
166,166,0,0,True,0.57663256,0.2051311,0.12254727,0.057095736,0.038593397,0.57663256,0.57663256
167,167,0,1,False,0.39110026,0.23705696,0.1885827,0.104814954,0.0784452,0.23705696,0.39110026
168,168,0,1,False,0.35055295,0.23616143,0.20254956,0.11876001,0.09197613,0.23616143,0.35055295
169,169,0,1,False,0.43203977,0.23469977,0.17397715,0.09222742,0.06705596,0.23469977,0.43203977
170,170,0,1,False,0.45344028,0.23228915,0.16626422,0.08617809,0.06182833,0.23228915,0.45344028
171,171,0,1,False,0.4895287,0.22655503,0.15326503,0.076712675,0.05393865,0.22655503,0.4895287
172,172,0,1,False,0.4654423,0.23060745,0.161935,0.08293158,0.059083667,0.23060745,0.4654423
173,173,0,0,True,0.5283517,0.21824396,0.1394158,0.06745273,0.046535786,0.5283517,0.5283517
174,174,0,1,False,0.45782316,0.23170185,0.16468309,0.0849807,0.060811207,0.23170185,0.45782316
175,175,0,2,False,0.15586537,0.17101908,0.2347467,0.20990978,0.22845908,0.2347467,0.2347467
176,176,0,1,False,0.40699992,0.23650919,0.1829479,0.09975938,0.07378369,0.23650919,0.40699992
177,177,0,0,True,0.5152414,0.22128528,0.14406952,0.0704803,0.048923533,0.5152414,0.5152414
178,178,0,1,False,0.45925623,0.23150307,0.16416614,0.08459218,0.060482386,0.23150307,0.45925623
179,179,0,1,False,0.47712135,0.22875306,0.15772644,0.07986808,0.056531068,0.22875306,0.47712135
180,180,0,1,False,0.48863858,0.22672033,0.15358466,0.076935716,0.054120712,0.22672033,0.48863858
181,181,0,1,False,0.485507,0.22729269,0.15470979,0.077724524,0.054765992,0.22729269,0.485507
182,182,0,1,False,0.3358676,0.23496383,0.2073912,0.12421308,0.09756415,0.23496383,0.3358676
183,183,0,1,False,0.35592127,0.2364791,0.20074533,0.116821975,0.090032324,0.2364791,0.35592127
184,184,0,0,True,0.5213493,0.21989733,0.1418981,0.06905761,0.047797658,0.5213493,0.5213493
185,185,0,2,False,0.15659052,0.17150539,0.234889,0.20952408,0.227491,0.234889,0.234889
186,186,0,1,False,0.34564263,0.23581505,0.20418455,0.120558456,0.09379932,0.23581505,0.34564263
187,187,0,1,False,0.46742246,0.23030801,0.16122106,0.08240566,0.05864289,0.23030801,0.46742246
188,188,0,1,False,0.3626787,0.23679003,0.19845162,0.11442347,0.08765617,0.23679003,0.3626787
189,189,0,1,False,0.41400498,0.236117,0.18044774,0.09760064,0.07182963,0.236117,0.41400498
190,190,0,1,False,0.4780792,0.22859159,0.15738164,0.07962091,0.05632666,0.22859159,0.4780792
191,191,0,0,True,0.53340393,0.21701047,0.13762993,0.06631177,0.04564391,0.53340393,0.53340393
192,192,0,1,False,0.41877842,0.23579845,0.17873922,0.09615295,0.070530966,0.23579845,0.41877842
193,193,0,1,False,0.3200721,0.233118,0.21241572,0.13033468,0.104059495,0.233118,0.3200721
194,194,0,1,False,0.455961,0.23195517,0.16535483,0.08548777,0.061241236,0.23195517,0.455961
195,195,0,2,False,0.26754308,0.2224294,0.22709867,0.15273292,0.13019593,0.22709867,0.26754308
196,196,0,1,False,0.45001754,0.23272608,0.16749887,0.08712277,0.06263481,0.23272608,0.45001754
197,197,0,0,True,0.5883659,0.20151754,0.11852192,0.054752182,0.036842477,0.5883659,0.5883659
198,198,0,1,False,0.48774493,0.22688514,0.15390566,0.07716018,0.05430409,0.22688514,0.48774493
199,199,0,0,True,0.5515165,0.2123163,0.13126493,0.062334284,0.042568013,0.5515165,0.5515165
200,200,0,0,True,0.5229335,0.21952903,0.14133584,0.0686921,0.047509525,0.5229335,0.5229335
201,201,0,1,False,0.41331887,0.23615938,0.18069303,0.09781025,0.07201846,0.23615938,0.41331887
202,202,0,1,False,0.4370475,0.23420502,0.17217442,0.09078095,0.065792166,0.23420502,0.4370475
203,203,0,1,False,0.49974042,0.22457516,0.14960365,0.07418923,0.051891536,0.22457516,0.49974042
204,204,0,1,False,0.47475958,0.22914508,0.15857695,0.08048017,0.057038218,0.22914508,0.47475958
205,205,0,1,False,0.47069746,0.22979921,0.16004056,0.08154165,0.05792112,0.22979921,0.47069746
206,206,0,1,False,0.4287023,0.23500538,0.17517743,0.093202226,0.067912675,0.23500538,0.4287023
207,207,0,1,False,0.4909712,0.22628456,0.15274715,0.07635223,0.053644843,0.22628456,0.4909712
208,208,0,1,False,0.35778993,0.23657495,0.20011346,0.11615414,0.08936752,0.23657495,0.35778993
209,209,0,1,False,0.48686117,0.22704697,0.15422316,0.07738267,0.05448604,0.22704697,0.48686117
210,210,0,1,False,0.40366578,0.23666379,0.1841345,0.10080134,0.07473459,0.23666379,0.40366578
211,211,0,0,True,0.5912311,0.2006111,0.117543764,0.05418948,0.036424518,0.5912311,0.5912311
212,212,0,1,False,0.37439793,0.23710015,0.19442104,0.110369496,0.08371138,0.23710015,0.37439793
213,213,0,1,False,0.47178835,0.22962606,0.1596474,0.08125551,0.05768268,0.22962606,0.47178835
214,214,0,1,False,0.45511872,0.23206788,0.16565867,0.08571788,0.061436735,0.23206788,0.45511872
215,215,0,1,False,0.4246955,0.23534656,0.17661695,0.094384134,0.06895687,0.23534656,0.4246955
216,216,0,1,False,0.37383986,0.23709178,0.1946144,0.11055959,0.08389438,0.23709178,0.37383986
217,217,0,1,False,0.46880966,0.23009455,0.16072093,0.082038805,0.058336053,0.23009455,0.46880966
218,218,0,2,False,0.22414619,0.20761806,0.23541132,0.1736905,0.15913394,0.23541132,0.23541132
219,219,0,1,False,0.32488358,0.23374316,0.21090788,0.12844121,0.10202417,0.23374316,0.32488358
220,220,0,0,True,0.58265495,0.20329624,0.12047723,0.05588487,0.037686672,0.58265495,0.58265495
221,221,0,1,False,0.47798258,0.22860795,0.15741642,0.079645805,0.056347243,0.22860795,0.47798258
222,222,0,0,True,0.5058926,0.22330993,0.1474035,0.07269997,0.050694026,0.5058926,0.5058926
223,223,0,0,True,0.56077605,0.20975654,0.1280356,0.060366683,0.041065127,0.56077605,0.56077605
224,224,0,1,False,0.4373528,0.23417346,0.17206445,0.09069339,0.06571596,0.23417346,0.4373528
225,225,0,1,False,0.48211837,0.22789562,0.15592818,0.0785852,0.055472635,0.22789562,0.48211837
226,226,0,2,False,0.21278109,0.20272864,0.23672144,0.17952278,0.16824612,0.23672144,0.23672144
227,227,0,1,False,0.3225866,0.23345163,0.21163042,0.12934193,0.10298942,0.23345163,0.3225866
228,228,0,1,False,0.41520086,0.23604111,0.18002005,0.09723624,0.071501814,0.23604111,0.41520086
229,229,0,1,False,0.3731442,0.23708057,0.19485517,0.110796906,0.08412314,0.23708057,0.3731442
230,230,0,1,False,0.47526884,0.22906125,0.15839353,0.08034788,0.056928497,0.22906125,0.47526884
231,231,0,1,False,0.46468294,0.2307207,0.16220883,0.08313397,0.059253566,0.2307207,0.46468294
232,232,0,1,False,0.4849217,0.22739804,0.15492019,0.077872664,0.05488741,0.22739804,0.4849217
233,233,0,3,False,0.07667959,0.10258597,0.18631196,0.23742971,0.39699277,0.23742971,0.39699277
234,234,0,1,False,0.49313784,0.22587267,0.15196972,0.07581332,0.05320646,0.22587267,0.49313784
235,235,0,1,False,0.41918224,0.2357696,0.17859451,0.09603135,0.07042229,0.2357696,0.41918224
236,236,0,1,False,0.40274304,0.23670292,0.18446244,0.10109142,0.075000174,0.23670292,0.40274304
237,237,0,2,False,0.27338976,0.22398955,0.2256648,0.15007907,0.12687683,0.2256648,0.27338976
238,238,0,1,False,0.46766812,0.23027045,0.16113245,0.08234057,0.05858841,0.23027045,0.46766812
239,239,0,1,False,0.41361803,0.23614103,0.18058607,0.09771881,0.07193606,0.23614103,0.41361803
240,240,0,0,True,0.5700781,0.20707957,0.12480931,0.058433063,0.039599977,0.5700781,0.5700781
241,241,0,3,False,0.052298725,0.07444537,0.1501413,0.22543553,0.49767908,0.22543553,0.49767908
242,242,0,1,False,0.47550958,0.22902146,0.15830687,0.0802854,0.056876693,0.22902146,0.47550958
243,243,0,3,False,0.086583376,0.11297196,0.1972053,0.23743689,0.36580247,0.23743689,0.36580247
244,244,0,1,False,0.45128727,0.23256624,0.16704084,0.0867713,0.06233435,0.23256624,0.45128727
245,245,0,1,False,0.41012293,0.23634553,0.18183437,0.09879188,0.07290529,0.23634553,0.41012293
246,246,0,1,False,0.4776171,0.22866969,0.157548,0.079740085,0.056425184,0.22866969,0.4776171
247,247,0,2,False,0.23990399,0.2136808,0.23293474,0.16582958,0.14765088,0.23293474,0.23990399
248,248,0,1,False,0.39838022,0.236866,0.1860105,0.10247278,0.076270506,0.236866,0.39838022
249,249,0,1,False,0.46403468,0.23081657,0.16244264,0.0833071,0.059399012,0.23081657,0.46403468
250,250,0,1,False,0.42187905,0.23556942,0.17762771,0.09522254,0.06970128,0.23556942,0.42187905
251,251,0,2,False,0.16369736,0.1761527,0.2360909,0.20572142,0.21833761,0.2360909,0.2360909
252,252,0,1,False,0.46278274,0.23099995,0.16289413,0.08364223,0.05968095,0.23099995,0.46278274
253,253,0,1,False,0.4849878,0.2273862,0.1548964,0.07785593,0.054873675,0.2273862,0.4849878
254,254,0,0,True,0.50532705,0.22342846,0.1476055,0.0728359,0.050803006,0.50532705,0.50532705
255,255,0,1,False,0.2842735,0.22663671,0.22284171,0.14524767,0.12100041,0.22663671,0.2842735
256,256,0,1,False,0.37793726,0.23713785,0.19319226,0.109170884,0.082561746,0.23713785,0.37793726
257,257,0,1,False,0.4364274,0.23426864,0.1723977,0.090959,0.06594725,0.23426864,0.4364274
258,258,0,1,False,0.30608234,0.230977,0.21667035,0.13598712,0.11028307,0.230977,0.30608234
259,259,0,1,False,0.41356707,0.23614416,0.18060428,0.097734414,0.071950085,0.23614416,0.41356707
260,260,0,1,False,0.49562526,0.22539124,0.15107779,0.07519831,0.0527074,0.22539124,0.49562526
261,261,0,1,False,0.45914686,0.23151836,0.1642056,0.08462177,0.060507417,0.23151836,0.45914686
262,262,0,0,True,0.5042222,0.22365882,0.1480004,0.073102064,0.051016573,0.5042222,0.5042222
263,263,0,2,False,0.20465124,0.19895422,0.23737684,0.18376935,0.17524835,0.23737684,0.23737684
264,264,0,4,False,0.026555002,0.040388703,0.09221262,0.17370516,0.6671385,0.6671385,0.6671385
265,265,0,1,False,0.39188066,0.2370414,0.18830766,0.10456164,0.078208715,0.2370414,0.39188066
266,266,0,1,False,0.48487532,0.22740638,0.15493682,0.07788443,0.054897048,0.22740638,0.48487532
