sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
109,109,0,0,True,0.7847522,0.2152478,0.7847522,0.2152478
110,110,0,0,True,0.68304086,0.31695914,0.68304086,0.31695914
111,111,0,1,False,0.468674,0.531326,0.531326,0.531326
112,112,0,1,False,0.34568232,0.6543177,0.6543177,0.6543177
113,113,0,0,True,0.8737641,0.12623592,0.8737641,0.12623592
114,114,0,0,True,0.9794324,0.020567585,0.9794324,0.020567585
115,115,0,0,True,0.88526165,0.11473835,0.88526165,0.11473835
116,116,0,0,True,0.59789383,0.40210614,0.59789383,0.40210614
117,117,0,0,True,0.8884177,0.11158227,0.8884177,0.11158227
118,118,0,0,True,0.5615425,0.43845752,0.5615425,0.43845752
119,119,0,0,True,0.66206694,0.33793303,0.66206694,0.33793303
120,120,0,0,True,0.780337,0.21966301,0.780337,0.21966301
121,121,0,0,True,0.7840031,0.2159969,0.7840031,0.2159969
122,122,0,0,True,0.8406872,0.15931277,0.8406872,0.15931277
123,123,0,0,True,0.87701964,0.12298034,0.87701964,0.12298034
124,124,0,0,True,0.968156,0.03184402,0.968156,0.03184402
125,125,0,0,True,0.819643,0.18035698,0.819643,0.18035698
126,126,0,0,True,0.6282277,0.37177226,0.6282277,0.37177226
127,127,0,0,True,0.79685485,0.20314512,0.79685485,0.20314512
128,128,0,0,True,0.7714014,0.22859858,0.7714014,0.22859858
129,129,0,0,True,0.81361127,0.18638875,0.81361127,0.18638875
130,130,0,0,True,0.6665549,0.33344504,0.6665549,0.33344504
131,131,0,0,True,0.82868886,0.17131114,0.82868886,0.17131114
132,132,0,0,True,0.9349787,0.06502131,0.9349787,0.06502131
133,133,0,0,True,0.7529676,0.2470324,0.7529676,0.2470324
134,134,0,0,True,0.72524476,0.27475524,0.72524476,0.27475524
135,135,0,0,True,0.98510075,0.014899231,0.98510075,0.014899231
136,136,0,1,False,0.34583414,0.65416586,0.65416586,0.65416586
137,137,0,0,True,0.90786487,0.09213512,0.90786487,0.09213512
138,138,0,0,True,0.62601435,0.37398568,0.62601435,0.37398568
139,139,0,0,True,0.87597877,0.12402121,0.87597877,0.12402121
140,140,0,0,True,0.9741939,0.025806116,0.9741939,0.025806116
141,141,0,0,True,0.98412067,0.015879313,0.98412067,0.015879313
142,142,0,0,True,0.83605754,0.16394244,0.83605754,0.16394244
143,143,0,0,True,0.8240743,0.17592567,0.8240743,0.17592567
144,144,0,0,True,0.7978892,0.20211083,0.7978892,0.20211083
145,145,0,0,True,0.9784086,0.021591436,0.9784086,0.021591436
146,146,0,0,True,0.98442274,0.015577241,0.98442274,0.015577241
147,147,0,0,True,0.9895498,0.010450169,0.9895498,0.010450169
148,148,0,0,True,0.8219147,0.17808531,0.8219147,0.17808531
149,149,0,0,True,0.8694399,0.1305601,0.8694399,0.1305601
150,150,0,0,True,0.711918,0.28808203,0.711918,0.28808203
151,151,0,0,True,0.789988,0.21001203,0.789988,0.21001203
152,152,0,0,True,0.6434855,0.3565145,0.6434855,0.3565145
153,153,0,0,True,0.98455745,0.015442558,0.98455745,0.015442558
154,154,0,0,True,0.6851007,0.31489936,0.6851007,0.31489936
155,155,0,0,True,0.83218426,0.16781576,0.83218426,0.16781576
156,156,0,1,False,0.3425997,0.6574003,0.6574003,0.6574003
157,157,0,0,True,0.86468214,0.13531785,0.86468214,0.13531785
158,158,0,0,True,0.9796817,0.02031833,0.9796817,0.02031833
159,159,0,0,True,0.82498,0.17502001,0.82498,0.17502001
160,160,0,0,True,0.981269,0.018731017,0.981269,0.018731017
161,161,0,0,True,0.70736176,0.29263824,0.70736176,0.29263824
162,162,0,0,True,0.87084585,0.12915415,0.87084585,0.12915415
163,163,0,0,True,0.85598165,0.14401835,0.85598165,0.14401835
164,164,0,0,True,0.77438045,0.22561955,0.77438045,0.22561955
165,165,0,0,True,0.805928,0.19407201,0.805928,0.19407201
166,166,0,0,True,0.9627544,0.037245575,0.9627544,0.037245575
167,167,0,0,True,0.8768725,0.12312752,0.8768725,0.12312752
168,168,0,0,True,0.59109586,0.40890414,0.59109586,0.40890414
169,169,0,0,True,0.8680659,0.13193409,0.8680659,0.13193409
170,170,0,0,True,0.9746149,0.025385087,0.9746149,0.025385087
171,171,0,0,True,0.9214541,0.078545935,0.9214541,0.078545935
172,172,0,0,True,0.8012975,0.1987025,0.8012975,0.1987025
173,173,0,0,True,0.94692206,0.053077947,0.94692206,0.053077947
174,174,0,0,True,0.996858,0.0031419727,0.996858,0.0031419727
175,175,0,0,True,0.7992163,0.20078376,0.7992163,0.20078376
176,176,0,0,True,0.9172269,0.08277308,0.9172269,0.08277308
177,177,0,0,True,0.98213553,0.017864453,0.98213553,0.017864453
178,178,0,0,True,0.91094315,0.08905683,0.91094315,0.08905683
179,179,0,0,True,0.982639,0.017360993,0.982639,0.017360993
180,180,0,0,True,0.88863385,0.11136612,0.88863385,0.11136612
181,181,0,0,True,0.9657154,0.034284614,0.9657154,0.034284614
182,182,0,0,True,0.9409332,0.059066765,0.9409332,0.059066765
183,183,0,0,True,0.8744586,0.12554137,0.8744586,0.12554137
184,184,0,0,True,0.97979957,0.020200428,0.97979957,0.020200428
185,185,0,0,True,0.9351105,0.064889476,0.9351105,0.064889476
186,186,0,0,True,0.77070355,0.22929643,0.77070355,0.22929643
187,187,0,0,True,0.7226846,0.27731538,0.7226846,0.27731538
188,188,0,0,True,0.99001986,0.009980159,0.99001986,0.009980159
189,189,0,0,True,0.9401203,0.059879716,0.9401203,0.059879716
190,190,0,0,True,0.9708268,0.029173195,0.9708268,0.029173195
191,191,0,0,True,0.9334679,0.06653205,0.9334679,0.06653205
192,192,0,0,True,0.9012037,0.098796315,0.9012037,0.098796315
193,193,0,0,True,0.76766735,0.23233265,0.76766735,0.23233265
194,194,0,0,True,0.8623023,0.1376977,0.8623023,0.1376977
195,195,0,0,True,0.7088311,0.2911689,0.7088311,0.2911689
196,196,0,0,True,0.64245534,0.3575447,0.64245534,0.3575447
197,197,0,0,True,0.9539896,0.046010353,0.9539896,0.046010353
198,198,0,0,True,0.5945822,0.40541777,0.5945822,0.40541777
199,199,0,0,True,0.99274707,0.007252924,0.99274707,0.007252924
200,200,0,0,True,0.86003196,0.13996802,0.86003196,0.13996802
201,201,0,0,True,0.8717533,0.12824671,0.8717533,0.12824671
202,202,0,0,True,0.9859941,0.014005904,0.9859941,0.014005904
203,203,0,0,True,0.7888256,0.21117444,0.7888256,0.21117444
204,204,0,0,True,0.92839307,0.07160696,0.92839307,0.07160696
205,205,0,0,True,0.83850926,0.16149075,0.83850926,0.16149075
206,206,0,0,True,0.6615627,0.3384373,0.6615627,0.3384373
207,207,0,0,True,0.8382258,0.1617742,0.8382258,0.1617742
208,208,0,0,True,0.84756815,0.15243188,0.84756815,0.15243188
209,209,0,0,True,0.9157861,0.08421391,0.9157861,0.08421391
210,210,0,0,True,0.87784386,0.12215613,0.87784386,0.12215613
211,211,0,0,True,0.94046897,0.05953106,0.94046897,0.05953106
212,212,0,0,True,0.9671969,0.032803133,0.9671969,0.032803133
213,213,0,0,True,0.96072483,0.039275162,0.96072483,0.039275162
214,214,0,0,True,0.8997426,0.10025738,0.8997426,0.10025738
215,215,0,0,True,0.85151696,0.14848302,0.85151696,0.14848302
216,216,0,0,True,0.9276212,0.07237884,0.9276212,0.07237884
217,217,0,0,True,0.59939456,0.40060547,0.59939456,0.40060547
218,218,0,0,True,0.94263375,0.05736623,0.94263375,0.05736623
219,219,0,0,True,0.67609274,0.3239073,0.67609274,0.3239073
220,220,0,0,True,0.9892216,0.0107784495,0.9892216,0.0107784495
221,221,0,0,True,0.88086873,0.11913129,0.88086873,0.11913129
222,222,0,0,True,0.80166703,0.19833295,0.80166703,0.19833295
223,223,0,0,True,0.9563105,0.043689467,0.9563105,0.043689467
224,224,0,0,True,0.86048424,0.13951576,0.86048424,0.13951576
225,225,0,0,True,0.84470695,0.15529305,0.84470695,0.15529305
226,226,0,0,True,0.88968813,0.110311896,0.88968813,0.110311896
227,227,0,0,True,0.8292579,0.1707421,0.8292579,0.1707421
228,228,0,0,True,0.871,0.12900002,0.871,0.12900002
229,229,0,0,True,0.8186256,0.18137437,0.8186256,0.18137437
230,230,0,0,True,0.98436886,0.015631134,0.98436886,0.015631134
231,231,0,0,True,0.59618247,0.40381753,0.59618247,0.40381753
232,232,0,0,True,0.7356415,0.2643585,0.7356415,0.2643585
233,233,0,1,False,0.2954049,0.7045951,0.7045951,0.7045951
234,234,0,0,True,0.8256582,0.1743418,0.8256582,0.1743418
235,235,0,0,True,0.9799997,0.020000268,0.9799997,0.020000268
236,236,0,0,True,0.83096653,0.16903345,0.83096653,0.16903345
237,237,0,0,True,0.8830274,0.11697263,0.8830274,0.11697263
238,238,0,0,True,0.91088045,0.089119576,0.91088045,0.089119576
239,239,0,0,True,0.8640297,0.13597031,0.8640297,0.13597031
240,240,0,0,True,0.98550606,0.0144939255,0.98550606,0.0144939255
241,241,0,0,True,0.7554525,0.24454749,0.7554525,0.24454749
242,242,0,0,True,0.699695,0.30030504,0.699695,0.30030504
243,243,0,0,True,0.895089,0.10491102,0.895089,0.10491102
244,244,0,0,True,0.509279,0.49072096,0.509279,0.49072096
245,245,0,0,True,0.8559954,0.1440046,0.8559954,0.1440046
246,246,0,0,True,0.95006716,0.049932823,0.95006716,0.049932823
247,247,0,0,True,0.8854832,0.114516795,0.8854832,0.114516795
248,248,0,0,True,0.8857404,0.114259586,0.8857404,0.114259586
249,249,0,0,True,0.862828,0.137172,0.862828,0.137172
250,250,0,0,True,0.93173957,0.06826042,0.93173957,0.06826042
251,251,0,0,True,0.7900208,0.20997919,0.7900208,0.20997919
252,252,0,1,False,0.4765963,0.5234037,0.5234037,0.5234037
253,253,0,0,True,0.8937926,0.106207356,0.8937926,0.106207356
254,254,0,0,True,0.9825561,0.017443899,0.9825561,0.017443899
255,255,0,0,True,0.54811066,0.45188934,0.54811066,0.45188934
256,256,0,0,True,0.9796228,0.020377243,0.9796228,0.020377243
257,257,0,0,True,0.8930632,0.10693679,0.8930632,0.10693679
258,258,0,1,False,0.3957773,0.6042227,0.6042227,0.6042227
259,259,0,0,True,0.87727785,0.12272217,0.87727785,0.12272217
260,260,0,0,True,0.828726,0.17127402,0.828726,0.17127402
261,261,0,0,True,0.87178826,0.12821177,0.87178826,0.12821177
262,262,0,0,True,0.97040313,0.02959688,0.97040313,0.02959688
263,263,0,0,True,0.85636973,0.1436303,0.85636973,0.1436303
264,264,0,1,False,0.27338517,0.72661483,0.72661483,0.72661483
265,265,0,0,True,0.8169774,0.18302259,0.8169774,0.18302259
266,266,0,0,True,0.9431989,0.05680111,0.9431989,0.05680111
267,267,0,0,True,0.75865185,0.24134818,0.75865185,0.24134818
268,268,0,0,True,0.83400655,0.16599348,0.83400655,0.16599348
269,269,0,0,True,0.7261693,0.2738307,0.7261693,0.2738307
270,270,0,0,True,0.94660646,0.05339352,0.94660646,0.05339352
271,271,0,1,False,0.41354203,0.58645797,0.58645797,0.58645797
272,272,0,0,True,0.59574115,0.40425888,0.59574115,0.40425888
273,273,0,0,True,0.77722096,0.222779,0.77722096,0.222779
274,274,0,0,True,0.8610672,0.1389328,0.8610672,0.1389328
275,275,0,0,True,0.9836281,0.016371919,0.9836281,0.016371919
276,276,0,0,True,0.8562665,0.14373353,0.8562665,0.14373353
277,277,0,0,True,0.8519135,0.1480865,0.8519135,0.1480865
278,278,0,0,True,0.77060646,0.22939354,0.77060646,0.22939354
279,279,0,0,True,0.86277467,0.13722533,0.86277467,0.13722533
280,280,0,0,True,0.8041756,0.1958244,0.8041756,0.1958244
281,281,0,0,True,0.77350116,0.22649883,0.77350116,0.22649883
282,282,0,0,True,0.6521745,0.3478255,0.6521745,0.3478255
283,283,0,0,True,0.8720945,0.12790552,0.8720945,0.12790552
284,284,0,0,True,0.78482145,0.21517856,0.78482145,0.21517856
285,285,0,0,True,0.82070464,0.17929538,0.82070464,0.17929538
286,286,0,0,True,0.6848929,0.3151071,0.6848929,0.3151071
287,287,0,0,True,0.89314127,0.10685872,0.89314127,0.10685872
288,288,0,0,True,0.8388126,0.16118744,0.8388126,0.16118744
289,289,0,0,True,0.9738611,0.02613888,0.9738611,0.02613888
290,290,0,0,True,0.94374436,0.056255635,0.94374436,0.056255635
291,291,0,0,True,0.87162983,0.12837014,0.87162983,0.12837014
292,292,0,0,True,0.6638245,0.3361755,0.6638245,0.3361755
293,293,0,0,True,0.7834121,0.21658789,0.7834121,0.21658789
294,294,0,0,True,0.8398931,0.16010691,0.8398931,0.16010691
295,295,0,0,True,0.8644168,0.13558322,0.8644168,0.13558322
296,296,0,0,True,0.8440755,0.1559245,0.8440755,0.1559245
297,297,0,0,True,0.74130106,0.2586989,0.74130106,0.2586989
298,298,0,0,True,0.8709284,0.1290716,0.8709284,0.1290716
299,299,0,0,True,0.98131335,0.018686635,0.98131335,0.018686635
300,300,0,0,True,0.95796746,0.04203256,0.95796746,0.04203256
301,301,0,0,True,0.83693784,0.16306214,0.83693784,0.16306214
302,302,0,0,True,0.9002751,0.09972488,0.9002751,0.09972488
303,303,0,0,True,0.95595366,0.04404633,0.95595366,0.04404633
304,304,0,0,True,0.8552544,0.14474556,0.8552544,0.14474556
305,305,0,0,True,0.97922635,0.020773657,0.97922635,0.020773657
306,306,0,0,True,0.98007846,0.019921511,0.98007846,0.019921511
307,307,0,0,True,0.78791666,0.21208337,0.78791666,0.21208337
308,308,0,0,True,0.81860477,0.18139523,0.81860477,0.18139523
309,309,0,0,True,0.90770406,0.09229592,0.90770406,0.09229592
310,310,0,0,True,0.67946607,0.32053393,0.67946607,0.32053393
311,311,0,0,True,0.9542679,0.045732055,0.9542679,0.045732055
312,312,0,0,True,0.707515,0.29248503,0.707515,0.29248503
313,313,0,0,True,0.9880896,0.011910381,0.9880896,0.011910381
314,314,0,0,True,0.75603086,0.24396913,0.75603086,0.24396913
315,315,0,0,True,0.93612534,0.06387468,0.93612534,0.06387468
316,316,0,0,True,0.9775336,0.022466423,0.9775336,0.022466423
317,317,0,0,True,0.803105,0.19689503,0.803105,0.19689503
318,318,0,0,True,0.92490625,0.07509373,0.92490625,0.07509373
319,319,0,0,True,0.9944317,0.0055683088,0.9944317,0.0055683088
320,320,0,0,True,0.8494519,0.15054812,0.8494519,0.15054812
321,321,0,0,True,0.9282334,0.071766645,0.9282334,0.071766645
322,322,0,0,True,0.91446257,0.085537404,0.91446257,0.085537404
323,323,0,0,True,0.8274208,0.17257923,0.8274208,0.17257923
324,324,0,0,True,0.89719284,0.10280717,0.89719284,0.10280717
325,325,0,0,True,0.8042,0.19579999,0.8042,0.19579999
326,326,0,1,False,0.4000352,0.5999648,0.5999648,0.5999648
327,327,0,0,True,0.8770135,0.122986495,0.8770135,0.122986495
328,328,0,0,True,0.8919977,0.108002305,0.8919977,0.108002305
329,329,0,0,True,0.9960303,0.00396975,0.9960303,0.00396975
330,330,0,1,False,0.28354865,0.71645135,0.71645135,0.71645135
331,331,0,0,True,0.9730785,0.026921535,0.9730785,0.026921535
332,332,0,0,True,0.7875891,0.21241091,0.7875891,0.21241091
333,333,0,0,True,0.8172276,0.18277241,0.8172276,0.18277241
334,334,0,0,True,0.86561966,0.13438037,0.86561966,0.13438037
335,335,0,0,True,0.8718614,0.12813862,0.8718614,0.12813862
336,336,0,0,True,0.9286577,0.07134231,0.9286577,0.07134231
337,337,0,0,True,0.52967143,0.4703286,0.52967143,0.4703286
338,338,0,0,True,0.6860013,0.3139987,0.6860013,0.3139987
339,339,0,0,True,0.99590194,0.004098053,0.99590194,0.004098053
340,340,0,0,True,0.8132948,0.18670519,0.8132948,0.18670519
341,341,0,0,True,0.7978569,0.20214304,0.7978569,0.20214304
342,342,0,0,True,0.9901804,0.009819623,0.9901804,0.009819623
343,343,0,0,True,0.84815705,0.15184298,0.84815705,0.15184298
344,344,0,0,True,0.825395,0.17460503,0.825395,0.17460503
345,345,0,0,True,0.93947446,0.060525544,0.93947446,0.060525544
346,346,0,0,True,0.83045244,0.16954754,0.83045244,0.16954754
347,347,0,0,True,0.7406819,0.25931814,0.7406819,0.25931814
348,348,0,0,True,0.79989374,0.2001063,0.79989374,0.2001063
349,349,0,0,True,0.8766812,0.12331882,0.8766812,0.12331882
350,350,0,0,True,0.9798984,0.020101584,0.9798984,0.020101584
351,351,0,0,True,0.8848401,0.11515994,0.8848401,0.11515994
352,352,0,0,True,0.967565,0.032435015,0.967565,0.032435015
353,353,0,0,True,0.9780148,0.02198517,0.9780148,0.02198517
354,354,0,0,True,0.96232766,0.037672345,0.96232766,0.037672345
355,355,0,0,True,0.96610314,0.033896852,0.96610314,0.033896852
356,356,0,0,True,0.87398434,0.12601565,0.87398434,0.12601565
357,357,0,1,False,0.3108266,0.6891734,0.6891734,0.6891734
358,358,0,0,True,0.8122886,0.18771142,0.8122886,0.18771142
359,359,0,0,True,0.97808367,0.021916352,0.97808367,0.021916352
360,360,0,0,True,0.8043074,0.1956926,0.8043074,0.1956926
361,361,0,0,True,0.9027962,0.097203776,0.9027962,0.097203776
362,362,0,0,True,0.9250939,0.074906096,0.9250939,0.074906096
363,363,0,0,True,0.7836654,0.21633457,0.7836654,0.21633457
364,364,0,0,True,0.84923023,0.15076979,0.84923023,0.15076979
365,365,0,0,True,0.93842214,0.061577838,0.93842214,0.061577838
366,366,0,0,True,0.7773602,0.2226398,0.7773602,0.2226398
367,367,0,0,True,0.8443912,0.15560874,0.8443912,0.15560874
368,368,0,0,True,0.9145973,0.08540272,0.9145973,0.08540272
369,369,0,0,True,0.9323058,0.067694165,0.9323058,0.067694165
370,370,0,0,True,0.98812103,0.011878963,0.98812103,0.011878963
371,371,0,0,True,0.96518946,0.034810565,0.96518946,0.034810565
372,372,0,0,True,0.91224855,0.087751426,0.91224855,0.087751426
373,373,0,0,True,0.9803326,0.019667374,0.9803326,0.019667374
374,374,0,0,True,0.77385306,0.22614695,0.77385306,0.22614695
375,375,0,0,True,0.8815249,0.1184751,0.8815249,0.1184751
376,376,0,0,True,0.84055614,0.15944383,0.84055614,0.15944383
377,377,0,0,True,0.92680764,0.07319237,0.92680764,0.07319237
378,378,0,0,True,0.82037556,0.17962442,0.82037556,0.17962442
379,379,0,0,True,0.79723847,0.20276153,0.79723847,0.20276153
380,380,0,0,True,0.67467827,0.32532173,0.67467827,0.32532173
381,381,0,0,True,0.86913025,0.13086975,0.86913025,0.13086975
382,382,0,0,True,0.8665147,0.13348532,0.8665147,0.13348532
383,383,0,0,True,0.9146515,0.08534851,0.9146515,0.08534851
384,384,0,0,True,0.9801814,0.019818626,0.9801814,0.019818626
385,385,0,1,False,0.32752764,0.67247236,0.67247236,0.67247236
386,386,0,0,True,0.6133703,0.3866297,0.6133703,0.3866297
387,387,0,0,True,0.8359384,0.1640616,0.8359384,0.1640616
388,388,0,0,True,0.542977,0.45702305,0.542977,0.45702305
389,389,0,0,True,0.75585216,0.24414784,0.75585216,0.24414784
390,390,0,0,True,0.58870804,0.411292,0.58870804,0.411292
391,391,0,0,True,0.792143,0.207857,0.792143,0.207857
392,392,0,0,True,0.79223555,0.20776446,0.79223555,0.20776446
393,393,0,0,True,0.5508715,0.44912848,0.5508715,0.44912848
394,394,0,0,True,0.94007176,0.05992823,0.94007176,0.05992823
395,395,0,0,True,0.51105094,0.4889491,0.51105094,0.4889491
396,396,0,0,True,0.612527,0.387473,0.612527,0.387473
397,397,0,0,True,0.90408957,0.09591044,0.90408957,0.09591044
398,398,0,0,True,0.7019912,0.2980088,0.7019912,0.2980088
399,399,0,0,True,0.73076296,0.26923704,0.73076296,0.26923704
400,400,0,0,True,0.6637136,0.3362864,0.6637136,0.3362864
401,401,0,0,True,0.53639436,0.4636056,0.53639436,0.4636056
402,402,0,1,False,0.48937672,0.5106233,0.5106233,0.5106233
403,403,0,0,True,0.7851165,0.21488349,0.7851165,0.21488349
404,404,0,0,True,0.7713906,0.2286094,0.7713906,0.2286094
405,405,0,0,True,0.6344869,0.36551312,0.6344869,0.36551312
406,406,0,0,True,0.66218543,0.33781454,0.66218543,0.33781454
407,407,0,0,True,0.6797528,0.32024717,0.6797528,0.32024717
408,408,0,1,False,0.4082191,0.5917809,0.5917809,0.5917809
409,409,0,0,True,0.83519787,0.16480213,0.83519787,0.16480213
