sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
82,82,0,0,True,0.5507951,0.44920495,0.5507951,0.44920495
83,83,0,0,True,0.6130668,0.3869332,0.6130668,0.3869332
84,84,0,1,False,0.27735043,0.7226496,0.7226496,0.7226496
85,85,0,1,False,0.44828117,0.55171883,0.55171883,0.55171883
86,86,0,0,True,0.5465859,0.4534141,0.5465859,0.4534141
87,87,0,0,True,0.58116746,0.41883257,0.58116746,0.41883257
88,88,0,0,True,0.5892613,0.41073868,0.5892613,0.41073868
89,89,0,0,True,0.6295531,0.37044692,0.6295531,0.37044692
90,90,0,1,False,0.4996584,0.5003416,0.5003416,0.5003416
91,91,0,0,True,0.6777004,0.3222996,0.6777004,0.3222996
92,92,0,1,False,0.4276147,0.5723853,0.5723853,0.5723853
93,93,0,0,True,0.6423842,0.35761586,0.6423842,0.35761586
94,94,0,1,False,0.39376426,0.60623574,0.60623574,0.60623574
95,95,0,0,True,0.59371364,0.4062864,0.59371364,0.4062864
96,96,0,1,False,0.4141553,0.5858447,0.5858447,0.5858447
97,97,0,0,True,0.80990446,0.19009556,0.80990446,0.19009556
98,98,0,1,False,0.4092418,0.5907582,0.5907582,0.5907582
99,99,0,0,True,0.5619911,0.4380089,0.5619911,0.4380089
100,100,0,0,True,0.58115774,0.41884226,0.58115774,0.41884226
101,101,0,0,True,0.6071252,0.39287478,0.6071252,0.39287478
102,102,0,0,True,0.7344028,0.26559725,0.7344028,0.26559725
103,103,0,0,True,0.5854695,0.4145305,0.5854695,0.4145305
104,104,0,0,True,0.6392806,0.36071938,0.6392806,0.36071938
105,105,0,0,True,0.65703547,0.34296453,0.65703547,0.34296453
106,106,0,0,True,0.5558079,0.4441921,0.5558079,0.4441921
107,107,0,0,True,0.6051197,0.3948803,0.6051197,0.3948803
108,108,0,0,True,0.5227696,0.47723046,0.5227696,0.47723046
109,109,0,1,False,0.43672174,0.56327826,0.56327826,0.56327826
110,110,0,1,False,0.49920696,0.50079304,0.50079304,0.50079304
111,111,0,1,False,0.44208688,0.5579131,0.5579131,0.5579131
112,112,0,0,True,0.6625625,0.33743748,0.6625625,0.33743748
113,113,0,1,False,0.4163602,0.5836398,0.5836398,0.5836398
114,114,0,1,False,0.26435488,0.7356451,0.7356451,0.7356451
115,115,0,0,True,0.52855575,0.47144428,0.52855575,0.47144428
116,116,0,1,False,0.14381081,0.8561892,0.8561892,0.8561892
117,117,0,0,True,0.8763918,0.12360816,0.8763918,0.12360816
118,118,0,1,False,0.38147557,0.61852443,0.61852443,0.61852443
119,119,0,0,True,0.60693765,0.39306235,0.60693765,0.39306235
120,120,0,0,True,0.6951157,0.30488428,0.6951157,0.30488428
121,121,0,0,True,0.62280285,0.37719715,0.62280285,0.37719715
122,122,0,1,False,0.40189946,0.59810054,0.59810054,0.59810054
123,123,0,0,True,0.70448554,0.29551446,0.70448554,0.29551446
124,124,0,0,True,0.5579736,0.44202635,0.5579736,0.44202635
125,125,0,1,False,0.47059536,0.52940464,0.52940464,0.52940464
126,126,0,0,True,0.63748074,0.36251926,0.63748074,0.36251926
127,127,0,1,False,0.45022035,0.54977965,0.54977965,0.54977965
128,128,0,0,True,0.719555,0.28044498,0.719555,0.28044498
129,129,0,0,True,0.61359406,0.38640597,0.61359406,0.38640597
130,130,0,1,False,0.3774504,0.6225496,0.6225496,0.6225496
131,131,0,1,False,0.492307,0.507693,0.507693,0.507693
132,132,0,0,True,0.67296296,0.32703704,0.67296296,0.32703704
133,133,0,1,False,0.34107488,0.6589251,0.6589251,0.6589251
134,134,0,0,True,0.5382097,0.46179032,0.5382097,0.46179032
135,135,0,1,False,0.3238811,0.6761189,0.6761189,0.6761189
136,136,0,1,False,0.41740936,0.58259064,0.58259064,0.58259064
137,137,0,1,False,0.34798342,0.6520166,0.6520166,0.6520166
138,138,0,0,True,0.5293735,0.47062647,0.5293735,0.47062647
139,139,0,0,True,0.57573736,0.4242626,0.57573736,0.4242626
140,140,0,0,True,0.6851751,0.31482488,0.6851751,0.31482488
141,141,0,0,True,0.5335556,0.4664444,0.5335556,0.4664444
142,142,0,0,True,0.56592894,0.43407106,0.56592894,0.43407106
143,143,0,0,True,0.6209096,0.37909046,0.6209096,0.37909046
144,144,0,0,True,0.6075065,0.39249352,0.6075065,0.39249352
145,145,0,0,True,0.53471047,0.46528953,0.53471047,0.46528953
146,146,0,1,False,0.48162484,0.51837516,0.51837516,0.51837516
147,147,0,1,False,0.46414185,0.53585815,0.53585815,0.53585815
148,148,0,0,True,0.5421897,0.45781028,0.5421897,0.45781028
149,149,0,0,True,0.5336226,0.46637735,0.5336226,0.46637735
150,150,0,0,True,0.5818628,0.4181372,0.5818628,0.4181372
151,151,0,1,False,0.48045558,0.5195444,0.5195444,0.5195444
152,152,0,1,False,0.4536007,0.5463993,0.5463993,0.5463993
153,153,0,0,True,0.59171665,0.40828335,0.59171665,0.40828335
154,154,0,1,False,0.3612997,0.6387003,0.6387003,0.6387003
155,155,0,1,False,0.4904614,0.5095386,0.5095386,0.5095386
156,156,0,0,True,0.5980719,0.40192813,0.5980719,0.40192813
157,157,0,1,False,0.31773776,0.68226224,0.68226224,0.68226224
158,158,0,1,False,0.49614,0.50386,0.50386,0.50386
159,159,0,0,True,0.5872064,0.41279358,0.5872064,0.41279358
160,160,0,0,True,0.6335143,0.36648574,0.6335143,0.36648574
161,161,0,0,True,0.65592307,0.34407693,0.65592307,0.34407693
162,162,0,0,True,0.6580963,0.34190372,0.6580963,0.34190372
163,163,0,0,True,0.6939068,0.30609322,0.6939068,0.30609322
164,164,0,0,True,0.5975442,0.40245578,0.5975442,0.40245578
165,165,0,0,True,0.55483305,0.44516692,0.55483305,0.44516692
166,166,0,0,True,0.80728596,0.19271405,0.80728596,0.19271405
167,167,0,0,True,0.574144,0.42585596,0.574144,0.42585596
168,168,0,0,True,0.6563423,0.34365767,0.6563423,0.34365767
169,169,0,0,True,0.6443832,0.35561678,0.6443832,0.35561678
170,170,0,0,True,0.8024528,0.19754717,0.8024528,0.19754717
171,171,0,0,True,0.74706197,0.25293806,0.74706197,0.25293806
172,172,0,1,False,0.46595126,0.53404874,0.53404874,0.53404874
173,173,0,0,True,0.5057434,0.4942566,0.5057434,0.4942566
174,174,0,0,True,0.8085871,0.19141293,0.8085871,0.19141293
175,175,0,0,True,0.68806416,0.31193584,0.68806416,0.31193584
176,176,0,0,True,0.55640715,0.44359285,0.55640715,0.44359285
177,177,0,0,True,0.54187953,0.45812047,0.54187953,0.45812047
178,178,0,0,True,0.52704346,0.4729565,0.52704346,0.4729565
179,179,0,0,True,0.5663868,0.43361318,0.5663868,0.43361318
180,180,0,0,True,0.74541116,0.2545888,0.74541116,0.2545888
181,181,0,0,True,0.55744684,0.44255313,0.55744684,0.44255313
182,182,0,1,False,0.49937433,0.50062567,0.50062567,0.50062567
183,183,0,0,True,0.60540795,0.39459208,0.60540795,0.39459208
184,184,0,1,False,0.49170303,0.50829697,0.50829697,0.50829697
185,185,0,0,True,0.71082103,0.289179,0.71082103,0.289179
186,186,0,1,False,0.49828255,0.50171745,0.50171745,0.50171745
187,187,0,0,True,0.53422403,0.465776,0.53422403,0.465776
188,188,0,0,True,0.69365203,0.306348,0.69365203,0.306348
189,189,0,0,True,0.5885501,0.4114499,0.5885501,0.4114499
190,190,0,0,True,0.5632623,0.43673772,0.5632623,0.43673772
191,191,0,0,True,0.56306666,0.43693334,0.56306666,0.43693334
192,192,0,0,True,0.50786054,0.4921395,0.50786054,0.4921395
193,193,0,0,True,0.5796028,0.42039722,0.5796028,0.42039722
194,194,0,0,True,0.7767833,0.22321671,0.7767833,0.22321671
195,195,0,0,True,0.9252768,0.0747232,0.9252768,0.0747232
196,196,0,0,True,0.6100342,0.38996574,0.6100342,0.38996574
197,197,0,0,True,0.71791184,0.28208813,0.71791184,0.28208813
198,198,0,1,False,0.4034217,0.5965783,0.5965783,0.5965783
199,199,0,0,True,0.66515124,0.33484873,0.66515124,0.33484873
200,200,0,0,True,0.5860342,0.4139658,0.5860342,0.4139658
201,201,0,1,False,0.48206115,0.51793885,0.51793885,0.51793885
202,202,0,0,True,0.57836854,0.4216315,0.57836854,0.4216315
203,203,0,0,True,0.6053075,0.39469248,0.6053075,0.39469248
204,204,0,0,True,0.6461767,0.35382333,0.6461767,0.35382333
205,205,0,0,True,0.6068248,0.39317518,0.6068248,0.39317518
206,206,0,1,False,0.44323647,0.5567635,0.5567635,0.5567635
207,207,0,0,True,0.5323225,0.4676775,0.5323225,0.4676775
208,208,0,1,False,0.31570864,0.68429136,0.68429136,0.68429136
209,209,0,0,True,0.5381175,0.46188244,0.5381175,0.46188244
210,210,0,0,True,0.7300292,0.2699708,0.7300292,0.2699708
211,211,0,0,True,0.66449386,0.33550614,0.66449386,0.33550614
212,212,0,1,False,0.4561488,0.5438512,0.5438512,0.5438512
213,213,0,1,False,0.46972507,0.5302749,0.5302749,0.5302749
214,214,0,0,True,0.7610402,0.23895976,0.7610402,0.23895976
215,215,0,0,True,0.5957243,0.40427572,0.5957243,0.40427572
216,216,0,0,True,0.8113524,0.18864766,0.8113524,0.18864766
217,217,0,0,True,0.52493846,0.47506154,0.52493846,0.47506154
218,218,0,0,True,0.74181163,0.25818837,0.74181163,0.25818837
219,219,0,0,True,0.65386164,0.34613836,0.65386164,0.34613836
220,220,0,1,False,0.40134418,0.5986558,0.5986558,0.5986558
221,221,0,0,True,0.61156774,0.38843223,0.61156774,0.38843223
222,222,0,0,True,0.61707824,0.38292176,0.61707824,0.38292176
223,223,0,1,False,0.38819188,0.6118081,0.6118081,0.6118081
224,224,0,1,False,0.2815044,0.7184956,0.7184956,0.7184956
225,225,0,1,False,0.3262611,0.6737389,0.6737389,0.6737389
226,226,0,0,True,0.5541607,0.44583926,0.5541607,0.44583926
227,227,0,0,True,0.6730936,0.32690638,0.6730936,0.32690638
228,228,0,0,True,0.5791049,0.42089513,0.5791049,0.42089513
229,229,0,0,True,0.5584495,0.44155052,0.5584495,0.44155052
230,230,0,0,True,0.54719245,0.45280758,0.54719245,0.45280758
231,231,0,1,False,0.2764442,0.7235558,0.7235558,0.7235558
232,232,0,0,True,0.7173512,0.28264883,0.7173512,0.28264883
233,233,0,0,True,0.5520465,0.44795352,0.5520465,0.44795352
234,234,0,1,False,0.49236828,0.5076317,0.5076317,0.5076317
235,235,0,1,False,0.3265702,0.6734298,0.6734298,0.6734298
236,236,0,0,True,0.5475571,0.45244285,0.5475571,0.45244285
237,237,0,1,False,0.42290282,0.5770972,0.5770972,0.5770972
238,238,0,0,True,0.6650715,0.3349285,0.6650715,0.3349285
239,239,0,0,True,0.58440644,0.41559356,0.58440644,0.41559356
240,240,0,0,True,0.5495045,0.45049548,0.5495045,0.45049548
241,241,0,0,True,0.555889,0.444111,0.555889,0.444111
242,242,0,0,True,0.50172377,0.49827623,0.50172377,0.49827623
243,243,0,0,True,0.526247,0.473753,0.526247,0.473753
244,244,0,0,True,0.53768855,0.46231145,0.53768855,0.46231145
245,245,0,0,True,0.5948911,0.4051089,0.5948911,0.4051089
246,246,0,0,True,0.7657192,0.23428081,0.7657192,0.23428081
247,247,0,0,True,0.62970006,0.3702999,0.62970006,0.3702999
248,248,0,0,True,0.5258073,0.47419268,0.5258073,0.47419268
249,249,0,0,True,0.51721203,0.48278797,0.51721203,0.48278797
250,250,0,0,True,0.5482483,0.45175174,0.5482483,0.45175174
251,251,0,0,True,0.6655656,0.33443442,0.6655656,0.33443442
252,252,0,1,False,0.42739624,0.57260376,0.57260376,0.57260376
253,253,0,0,True,0.5128567,0.48714328,0.5128567,0.48714328
254,254,0,0,True,0.640071,0.35992903,0.640071,0.35992903
255,255,0,0,True,0.75709033,0.24290968,0.75709033,0.24290968
256,256,0,0,True,0.5721171,0.42788288,0.5721171,0.42788288
257,257,0,0,True,0.60394186,0.39605814,0.60394186,0.39605814
258,258,0,0,True,0.54080105,0.45919892,0.54080105,0.45919892
259,259,0,0,True,0.53040767,0.46959236,0.53040767,0.46959236
260,260,0,1,False,0.3166201,0.6833799,0.6833799,0.6833799
261,261,0,0,True,0.55949914,0.44050083,0.55949914,0.44050083
262,262,0,0,True,0.5992904,0.40070966,0.5992904,0.40070966
263,263,0,0,True,0.516595,0.483405,0.516595,0.483405
264,264,0,0,True,0.5036571,0.4963429,0.5036571,0.4963429
265,265,0,0,True,0.66657174,0.33342826,0.66657174,0.33342826
266,266,0,0,True,0.66476476,0.33523527,0.66476476,0.33523527
267,267,0,0,True,0.5021012,0.49789882,0.5021012,0.49789882
268,268,0,0,True,0.6887605,0.3112395,0.6887605,0.3112395
269,269,0,0,True,0.59585685,0.40414315,0.59585685,0.40414315
270,270,0,1,False,0.21529692,0.7847031,0.7847031,0.7847031
271,271,0,1,False,0.44456154,0.55543846,0.55543846,0.55543846
272,272,0,0,True,0.6142804,0.3857196,0.6142804,0.3857196
273,273,0,0,True,0.53013957,0.46986043,0.53013957,0.46986043
274,274,0,0,True,0.58687484,0.4131252,0.58687484,0.4131252
275,275,0,1,False,0.4650833,0.5349167,0.5349167,0.5349167
276,276,0,1,False,0.3695426,0.6304574,0.6304574,0.6304574
277,277,0,0,True,0.5217246,0.4782754,0.5217246,0.4782754
278,278,0,0,True,0.71711475,0.28288525,0.71711475,0.28288525
279,279,0,1,False,0.21798962,0.7820104,0.7820104,0.7820104
280,280,0,0,True,0.61140585,0.38859418,0.61140585,0.38859418
281,281,0,0,True,0.76266307,0.23733695,0.76266307,0.23733695
282,282,0,1,False,0.4961446,0.5038554,0.5038554,0.5038554
283,283,0,0,True,0.6236346,0.37636542,0.6236346,0.37636542
284,284,0,0,True,0.5789738,0.42102617,0.5789738,0.42102617
285,285,0,1,False,0.4504109,0.5495891,0.5495891,0.5495891
286,286,0,1,False,0.31435674,0.68564326,0.68564326,0.68564326
287,287,0,0,True,0.5944516,0.4055484,0.5944516,0.4055484
288,288,0,1,False,0.43364686,0.56635314,0.56635314,0.56635314
289,289,0,0,True,0.63581765,0.36418238,0.63581765,0.36418238
290,290,0,1,False,0.49485433,0.50514567,0.50514567,0.50514567
291,291,0,0,True,0.62646115,0.37353888,0.62646115,0.37353888
292,292,0,0,True,0.69028413,0.30971584,0.69028413,0.30971584
293,293,0,0,True,0.6754043,0.32459566,0.6754043,0.32459566
294,294,0,1,False,0.48531157,0.51468843,0.51468843,0.51468843
295,295,0,1,False,0.44104707,0.5589529,0.5589529,0.5589529
296,296,0,0,True,0.6442474,0.3557526,0.6442474,0.3557526
297,297,0,0,True,0.56953466,0.43046537,0.56953466,0.43046537
298,298,0,0,True,0.6394371,0.3605629,0.6394371,0.3605629
299,299,0,1,False,0.34423792,0.6557621,0.6557621,0.6557621
300,300,0,0,True,0.6079745,0.39202547,0.6079745,0.39202547
301,301,0,1,False,0.49762112,0.5023789,0.5023789,0.5023789
302,302,0,0,True,0.56364304,0.43635696,0.56364304,0.43635696
303,303,0,0,True,0.67803043,0.32196957,0.67803043,0.32196957
304,304,0,0,True,0.55728155,0.44271845,0.55728155,0.44271845
305,305,0,0,True,0.54065,0.45935002,0.54065,0.45935002
306,306,0,0,True,0.56507975,0.43492025,0.56507975,0.43492025
307,307,0,1,False,0.41024667,0.5897533,0.5897533,0.5897533
308,308,0,0,True,0.5264282,0.47357178,0.5264282,0.47357178
309,309,0,1,False,0.43557882,0.5644212,0.5644212,0.5644212
310,310,0,0,True,0.6062613,0.3937387,0.6062613,0.3937387
311,311,0,0,True,0.51527476,0.4847252,0.51527476,0.4847252
312,312,0,0,True,0.70509905,0.29490095,0.70509905,0.29490095
313,313,0,0,True,0.5810067,0.4189933,0.5810067,0.4189933
314,314,0,0,True,0.5600109,0.43998912,0.5600109,0.43998912
315,315,0,0,True,0.5381961,0.4618039,0.5381961,0.4618039
316,316,0,0,True,0.6498172,0.35018274,0.6498172,0.35018274
317,317,0,1,False,0.49958324,0.50041676,0.50041676,0.50041676
318,318,0,0,True,0.5292399,0.4707601,0.5292399,0.4707601
319,319,0,0,True,0.8052411,0.1947589,0.8052411,0.1947589
320,320,0,0,True,0.79454875,0.20545126,0.79454875,0.20545126
321,321,0,1,False,0.45901716,0.54098284,0.54098284,0.54098284
322,322,0,1,False,0.4169618,0.5830382,0.5830382,0.5830382
323,323,0,0,True,0.54534847,0.45465153,0.54534847,0.45465153
324,324,0,0,True,0.5399255,0.46007448,0.5399255,0.46007448
325,325,0,1,False,0.49657267,0.5034273,0.5034273,0.5034273
326,326,0,0,True,0.61421037,0.38578966,0.61421037,0.38578966
327,327,0,0,True,0.81936014,0.18063986,0.81936014,0.18063986
328,328,0,1,False,0.44169986,0.55830014,0.55830014,0.55830014
329,329,0,0,True,0.85740143,0.14259857,0.85740143,0.14259857
330,330,0,1,False,0.45095384,0.54904616,0.54904616,0.54904616
331,331,0,1,False,0.2783478,0.7216522,0.7216522,0.7216522
332,332,0,1,False,0.39481074,0.60518926,0.60518926,0.60518926
333,333,0,0,True,0.588127,0.41187295,0.588127,0.41187295
334,334,0,0,True,0.6026756,0.39732438,0.6026756,0.39732438
335,335,0,0,True,0.65011054,0.34988946,0.65011054,0.34988946
336,336,0,0,True,0.68507844,0.31492156,0.68507844,0.31492156
337,337,0,1,False,0.29383594,0.70616406,0.70616406,0.70616406
338,338,0,1,False,0.35441637,0.6455836,0.6455836,0.6455836
339,339,0,0,True,0.7696398,0.23036022,0.7696398,0.23036022
340,340,0,0,True,0.65776193,0.34223807,0.65776193,0.34223807
341,341,0,1,False,0.4762438,0.5237562,0.5237562,0.5237562
342,342,0,0,True,0.66425776,0.3357422,0.66425776,0.3357422
343,343,0,1,False,0.42392665,0.57607335,0.57607335,0.57607335
344,344,0,1,False,0.39472073,0.60527927,0.60527927,0.60527927
345,345,0,1,False,0.43825024,0.56174976,0.56174976,0.56174976
346,346,0,0,True,0.68450373,0.31549627,0.68450373,0.31549627
347,347,0,0,True,0.7533692,0.24663077,0.7533692,0.24663077
348,348,0,0,True,0.5327437,0.46725634,0.5327437,0.46725634
349,349,0,0,True,0.5368786,0.4631214,0.5368786,0.4631214
350,350,0,0,True,0.5553243,0.4446757,0.5553243,0.4446757
351,351,0,1,False,0.42183697,0.578163,0.578163,0.578163
352,352,0,0,True,0.6518655,0.34813452,0.6518655,0.34813452
353,353,0,1,False,0.48679328,0.5132067,0.5132067,0.5132067
354,354,0,0,True,0.6298413,0.37015864,0.6298413,0.37015864
355,355,0,0,True,0.5414689,0.45853108,0.5414689,0.45853108
356,356,0,0,True,0.6943971,0.30560288,0.6943971,0.30560288
357,357,0,1,False,0.20436072,0.7956393,0.7956393,0.7956393
358,358,0,1,False,0.46402413,0.5359759,0.5359759,0.5359759
359,359,0,0,True,0.5709771,0.42902294,0.5709771,0.42902294
360,360,0,0,True,0.5478623,0.45213774,0.5478623,0.45213774
361,361,0,0,True,0.66406083,0.33593914,0.66406083,0.33593914
362,362,0,0,True,0.7196883,0.28031173,0.7196883,0.28031173
363,363,0,0,True,0.7468355,0.25316456,0.7468355,0.25316456
364,364,0,1,False,0.4278881,0.5721119,0.5721119,0.5721119
365,365,0,0,True,0.5993395,0.40066049,0.5993395,0.40066049
366,366,0,0,True,0.5974269,0.40257314,0.5974269,0.40257314
367,367,0,0,True,0.63339865,0.36660138,0.63339865,0.36660138
368,368,0,0,True,0.6117716,0.38822842,0.6117716,0.38822842
369,369,0,0,True,0.7706669,0.22933309,0.7706669,0.22933309
370,370,0,1,False,0.4840777,0.5159223,0.5159223,0.5159223
371,371,0,1,False,0.4871269,0.5128731,0.5128731,0.5128731
372,372,0,0,True,0.6069422,0.39305782,0.6069422,0.39305782
373,373,0,1,False,0.3915444,0.6084556,0.6084556,0.6084556
374,374,0,0,True,0.58216715,0.41783285,0.58216715,0.41783285
375,375,0,0,True,0.65107346,0.34892657,0.65107346,0.34892657
376,376,0,0,True,0.65709174,0.34290823,0.65709174,0.34290823
377,377,0,0,True,0.6807277,0.31927225,0.6807277,0.31927225
378,378,0,0,True,0.75157475,0.24842522,0.75157475,0.24842522
379,379,0,0,True,0.625756,0.374244,0.625756,0.374244
380,380,0,0,True,0.53961563,0.46038434,0.53961563,0.46038434
381,381,0,0,True,0.53467214,0.4653279,0.53467214,0.4653279
382,382,0,1,False,0.41612875,0.58387125,0.58387125,0.58387125
383,383,0,0,True,0.5775538,0.4224462,0.5775538,0.4224462
384,384,0,0,True,0.5852997,0.41470033,0.5852997,0.41470033
385,385,0,0,True,0.5428498,0.45715022,0.5428498,0.45715022
386,386,0,1,False,0.3098178,0.6901822,0.6901822,0.6901822
387,387,0,0,True,0.52116734,0.47883266,0.52116734,0.47883266
388,388,0,1,False,0.38275218,0.6172478,0.6172478,0.6172478
389,389,0,1,False,0.25824928,0.7417507,0.7417507,0.7417507
390,390,0,1,False,0.4157148,0.5842852,0.5842852,0.5842852
391,391,0,0,True,0.70183384,0.29816616,0.70183384,0.29816616
392,392,0,0,True,0.5045533,0.49544668,0.5045533,0.49544668
393,393,0,0,True,0.5681858,0.43181422,0.5681858,0.43181422
394,394,0,0,True,0.58626485,0.41373512,0.58626485,0.41373512
395,395,0,0,True,0.60168934,0.39831066,0.60168934,0.39831066
396,396,0,0,True,0.60598505,0.39401492,0.60598505,0.39401492
397,397,0,0,True,0.6179799,0.38202012,0.6179799,0.38202012
398,398,0,0,True,0.6743934,0.3256066,0.6743934,0.3256066
399,399,0,0,True,0.6323364,0.3676636,0.6323364,0.3676636
400,400,0,1,False,0.4235013,0.5764987,0.5764987,0.5764987
401,401,0,0,True,0.54998374,0.4500163,0.54998374,0.4500163
402,402,0,0,True,0.70995677,0.2900432,0.70995677,0.2900432
403,403,0,1,False,0.21880043,0.7811996,0.7811996,0.7811996
404,404,0,0,True,0.65165246,0.3483475,0.65165246,0.3483475
405,405,0,0,True,0.6583845,0.3416155,0.6583845,0.3416155
406,406,0,0,True,0.5194382,0.4805618,0.5194382,0.4805618
407,407,0,0,True,0.6170702,0.3829298,0.6170702,0.3829298
408,408,0,1,False,0.33749515,0.66250485,0.66250485,0.66250485
409,409,0,0,True,0.7090396,0.29096037,0.7090396,0.29096037
