sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
39,39,0,0,True,0.5626801,0.18425083,0.124555215,0.06823971,0.060274117,0.5626801,0.5626801
40,40,0,1,False,0.32399237,0.19968474,0.19271451,0.13671213,0.14689624,0.19968474,0.32399237
41,41,0,1,False,0.37571126,0.20421529,0.18037349,0.119109154,0.120590806,0.20421529,0.37571126
42,42,0,1,False,0.3560978,0.2031038,0.18535267,0.12559716,0.12984867,0.2031038,0.3560978
43,43,0,1,False,0.44065362,0.20311394,0.16213575,0.09927463,0.09482206,0.20311394,0.44065362
44,44,0,4,False,0.009744465,0.012330353,0.027231336,0.057229996,0.89346385,0.89346385,0.89346385
45,45,0,2,False,0.2949844,0.19475865,0.19826424,0.1472482,0.16474451,0.19826424,0.2949844
46,46,0,2,False,0.21520413,0.17093445,0.20490484,0.17762415,0.2313325,0.20490484,0.2313325
47,47,0,1,False,0.3569916,0.20317012,0.1851328,0.12529643,0.12940906,0.20317012,0.3569916
48,48,0,1,False,0.35732776,0.20319468,0.18504992,0.12518343,0.12924421,0.20319468,0.35732776
49,49,0,1,False,0.32236975,0.19945669,0.19305557,0.13728969,0.1478283,0.19945669,0.32236975
50,50,0,1,False,0.36870915,0.20390025,0.1821869,0.12139869,0.12380502,0.20390025,0.36870915
51,51,0,2,False,0.29389986,0.19453867,0.19844703,0.14765033,0.1654642,0.19844703,0.29389986
52,52,0,1,False,0.34066218,0.20171574,0.18902898,0.13086563,0.13772747,0.20171574,0.34066218
53,53,0,0,True,0.5477017,0.18759272,0.12924379,0.07165892,0.06380286,0.5477017,0.5477017
54,54,0,2,False,0.17627323,0.1529854,0.20078346,0.19164294,0.27831498,0.20078346,0.27831498
55,55,0,2,False,0.25370282,0.18444157,0.20364907,0.16286665,0.19533989,0.20364907,0.25370282
56,56,0,1,False,0.31403333,0.19819775,0.19475421,0.14027973,0.15273498,0.19819775,0.31403333
57,57,0,1,False,0.4877948,0.19819419,0.14787824,0.086387254,0.0797456,0.19819419,0.4877948
58,58,0,0,True,0.52819216,0.19154382,0.13534309,0.07626543,0.06865553,0.52819216,0.52819216
59,59,0,1,False,0.34097975,0.201749,0.18895578,0.13075578,0.13755968,0.201749,0.34097975
60,60,0,0,True,0.57350016,0.18167566,0.12116905,0.065830976,0.05782413,0.57350016,0.57350016
61,61,0,2,False,0.22698396,0.17549258,0.20499498,0.17313743,0.21939105,0.20499498,0.22698396
62,62,0,3,False,0.10182285,0.1045599,0.16763574,0.20469797,0.42128354,0.20469797,0.42128354
63,63,0,3,False,0.07916087,0.08555651,0.14708942,0.19840091,0.4897923,0.19840091,0.4897923
64,64,0,2,False,0.28401935,0.19241148,0.20001954,0.15133731,0.17221232,0.20001954,0.28401935
65,65,0,1,False,0.40797645,0.2045458,0.1715877,0.10894205,0.106948,0.2045458,0.40797645
66,66,0,1,False,0.32124513,0.19929543,0.19329,0.13769084,0.1484786,0.19929543,0.32124513
67,67,0,3,False,0.10684985,0.10848451,0.17136389,0.20507711,0.40822464,0.20507711,0.40822464
68,68,0,1,False,0.40458322,0.20459515,0.17254078,0.109981865,0.10829899,0.20459515,0.40458322
69,69,0,1,False,0.36863077,0.2038962,0.18220699,0.121424496,0.123841554,0.2038962,0.36863077
70,70,0,1,False,0.40859866,0.20453471,0.17141226,0.108752124,0.106702246,0.20453471,0.40859866
71,71,0,1,False,0.43238336,0.20363644,0.1645698,0.101662785,0.097747624,0.20363644,0.43238336
72,72,0,1,False,0.4370267,0.20335613,0.16320631,0.10031714,0.09609378,0.20335613,0.4370267
73,73,0,1,False,0.36284822,0.20356718,0.18367487,0.123337924,0.1265718,0.20356718,0.36284822
74,74,0,1,False,0.31022358,0.19757324,0.19549921,0.14165859,0.15504538,0.19757324,0.31022358
75,75,0,2,False,0.30004102,0.19574946,0.1973866,0.14538081,0.16144212,0.1973866,0.30004102
76,76,0,1,False,0.47683972,0.19962159,0.15123813,0.089275055,0.08302551,0.19962159,0.47683972
77,77,0,1,False,0.4051481,0.2045882,0.17238258,0.10980831,0.10807282,0.2045882,0.4051481
78,78,0,1,False,0.3449868,0.20215148,0.18802282,0.12937526,0.13546364,0.20215148,0.3449868
79,79,0,1,False,0.3278455,0.20020455,0.19189146,0.13534659,0.14471188,0.20020455,0.3278455
80,80,0,1,False,0.4839779,0.19871032,0.14905138,0.087386236,0.080874145,0.19871032,0.4839779
81,81,0,1,False,0.3627365,0.20356025,0.18370299,0.12337508,0.12662527,0.20356025,0.3627365
82,82,0,1,False,0.419958,0.20421958,0.16817601,0.10532495,0.102321334,0.20421958,0.419958
83,83,0,2,False,0.21726328,0.17175937,0.20495439,0.17684402,0.22917895,0.20495439,0.22917895
84,84,0,1,False,0.40725023,0.20455801,0.17179216,0.109164014,0.10723558,0.20455801,0.40725023
85,85,0,0,True,0.52064395,0.19294655,0.1376976,0.078095675,0.070616215,0.52064395,0.52064395
86,86,0,1,False,0.33857346,0.20149201,0.18950796,0.13158937,0.1388372,0.20149201,0.33857346
87,87,0,2,False,0.22858423,0.17608225,0.20497233,0.17252427,0.21783692,0.20497233,0.22858423
88,88,0,1,False,0.32067448,0.19921249,0.1934084,0.13789468,0.14880995,0.19921249,0.32067448
89,89,0,1,False,0.47202063,0.20019636,0.15270866,0.09056552,0.084508836,0.20019636,0.47202063
90,90,0,1,False,0.32080483,0.19923156,0.19338134,0.13784808,0.14873418,0.19923156,0.32080483
91,91,0,3,False,0.1503455,0.13837034,0.19384724,0.19938657,0.31805035,0.19938657,0.31805035
92,92,0,1,False,0.30621594,0.19688255,0.19626045,0.14311732,0.15752374,0.19688255,0.30621594
93,93,0,1,False,0.45053914,0.20235185,0.15919545,0.09647102,0.09144261,0.20235185,0.45053914
94,94,0,2,False,0.29206222,0.19415987,0.19875234,0.14833277,0.1666928,0.19875234,0.29206222
95,95,0,1,False,0.47666126,0.19964346,0.15129265,0.08932263,0.08307999,0.19964346,0.47666126
96,96,0,1,False,0.48086107,0.19911695,0.15000741,0.08820767,0.081806906,0.19911695,0.48086107
97,97,0,1,False,0.4560386,0.20186436,0.15754652,0.09493499,0.08961553,0.20186436,0.4560386
98,98,0,2,False,0.29497337,0.19475645,0.19826609,0.14725228,0.16475181,0.19826609,0.29497337
99,99,0,1,False,0.3819043,0.20442003,0.17873923,0.11710896,0.11782747,0.20442003,0.3819043
100,100,0,1,False,0.3119331,0.19785729,0.19516748,0.14103891,0.15400322,0.19785729,0.3119331
101,101,0,1,False,0.36739558,0.2038311,0.18252282,0.12183152,0.124418974,0.2038311,0.36739558
102,102,0,1,False,0.3800655,0.20436639,0.1792273,0.11770037,0.1186403,0.20436639,0.3800655
103,103,0,1,False,0.40735334,0.20455635,0.17176317,0.109132454,0.10719469,0.20455635,0.40735334
104,104,0,1,False,0.46654525,0.2008094,0.15437323,0.092046835,0.08622535,0.2008094,0.46654525
105,105,0,1,False,0.42386663,0.20406267,0.16704862,0.10416331,0.10085877,0.20406267,0.42386663
106,106,0,2,False,0.19221222,0.16088891,0.20326275,0.18612403,0.2575121,0.20326275,0.2575121
107,107,0,1,False,0.45956534,0.20152828,0.15648453,0.09395878,0.08846307,0.20152828,0.45956534
108,108,0,1,False,0.3236456,0.19963655,0.19278762,0.13683546,0.14709479,0.19963655,0.3236456
109,109,0,2,False,0.24299282,0.1810798,0.20442483,0.16698556,0.20451699,0.20442483,0.24299282
110,110,0,1,False,0.3507228,0.2026729,0.18665913,0.12741561,0.13252957,0.2026729,0.3507228
111,111,0,2,False,0.29814214,0.19538403,0.197721,0.14608064,0.16267219,0.197721,0.29814214
112,112,0,2,False,0.23263492,0.17754342,0.20487992,0.17096975,0.21397206,0.20487992,0.23263492
113,113,0,2,False,0.301108,0.19595116,0.19719622,0.14498834,0.16075628,0.19719622,0.301108
114,114,0,2,False,0.24596936,0.18204391,0.20423901,0.16584001,0.20190771,0.20423901,0.24596936
115,115,0,2,False,0.29545826,0.19485396,0.19818372,0.14707269,0.16443138,0.19818372,0.29545826
116,116,0,1,False,0.3286255,0.20030606,0.19172263,0.13507119,0.14427462,0.20030606,0.3286255
117,117,0,0,True,0.57700443,0.18081327,0.12007297,0.0650616,0.057047732,0.57700443,0.57700443
118,118,0,1,False,0.34623736,0.20227063,0.18772829,0.12894635,0.13481738,0.20227063,0.34623736
119,119,0,3,False,0.122600734,0.12013024,0.181382,0.20457923,0.3713078,0.20457923,0.3713078
120,120,0,2,False,0.1634646,0.14604598,0.19785011,0.19571078,0.29692852,0.19785011,0.29692852
121,121,0,1,False,0.40324122,0.20460936,0.17291598,0.11039502,0.10883842,0.20460936,0.40324122
122,122,0,4,False,0.03863901,0.045775473,0.090387344,0.15271258,0.6724856,0.6724856,0.6724856
123,123,0,1,False,0.4518935,0.20223603,0.15879013,0.09609114,0.0909892,0.20223603,0.4518935
124,124,0,3,False,0.13428652,0.12815553,0.18736225,0.20292565,0.34727004,0.20292565,0.34727004
125,125,0,1,False,0.4585203,0.20162973,0.1567996,0.09424734,0.08880304,0.20162973,0.4585203
126,126,0,1,False,0.34709683,0.2023508,0.18752497,0.12865214,0.13437538,0.2023508,0.34709683
127,127,0,1,False,0.48268265,0.19888097,0.14944887,0.08772697,0.08126054,0.19888097,0.48268265
128,128,0,1,False,0.31140924,0.19777092,0.19526953,0.14122865,0.15432167,0.19777092,0.31140924
129,129,0,1,False,0.3093859,0.19743168,0.19566023,0.14196286,0.15555933,0.19743168,0.3093859
130,130,0,1,False,0.41571766,0.20436192,0.16939132,0.10659541,0.10393369,0.20436192,0.41571766
131,131,0,1,False,0.4549088,0.20196825,0.15788595,0.095249146,0.08998786,0.20196825,0.4549088
132,132,0,1,False,0.400396,0.20462927,0.17370832,0.111274496,0.10999192,0.20462927,0.400396
133,133,0,1,False,0.34715694,0.20235619,0.18751076,0.12863156,0.13434455,0.20235619,0.34715694
134,134,0,1,False,0.362787,0.20356339,0.18369031,0.12335822,0.12660107,0.20356339,0.362787
135,135,0,2,False,0.30223185,0.19616103,0.19699374,0.14457558,0.1600378,0.19699374,0.30223185
136,136,0,1,False,0.35647917,0.20313224,0.18525895,0.12546876,0.12966087,0.20313224,0.35647917
137,137,0,1,False,0.4003998,0.20462924,0.17370729,0.1112733,0.10999036,0.20462924,0.4003998
138,138,0,1,False,0.41770434,0.20429885,0.16882299,0.10599887,0.10317494,0.20429885,0.41770434
139,139,0,2,False,0.22438729,0.17452103,0.2050145,0.17413078,0.2219464,0.2050145,0.22438729
140,140,0,2,False,0.1922121,0.16088885,0.20326275,0.18612409,0.2575122,0.20326275,0.2575122
141,141,0,1,False,0.3911458,0.20459886,0.17625181,0.11416735,0.11383626,0.20459886,0.3911458
142,142,0,0,True,0.51928186,0.19319206,0.13812202,0.07842884,0.07097518,0.51928186,0.51928186
143,143,0,2,False,0.21982504,0.17276885,0.20499556,0.17587075,0.22653988,0.20499556,0.22653988
144,144,0,1,False,0.35828206,0.20326315,0.18481417,0.124863125,0.12877758,0.20326315,0.35828206
145,145,0,2,False,0.24008729,0.18011643,0.2045831,0.16810386,0.2071094,0.2045831,0.24008729
146,146,0,1,False,0.4426426,0.20297255,0.1615468,0.0987061,0.094132036,0.20297255,0.4426426
147,147,0,3,False,0.089169145,0.09421915,0.15696847,0.20224404,0.4573992,0.20224404,0.4573992
148,148,0,1,False,0.45003057,0.20239466,0.15934743,0.09661389,0.09161345,0.20239466,0.45003057
149,149,0,1,False,0.4700457,0.2004224,0.15330984,0.091097966,0.085124105,0.2004224,0.4700457
150,150,0,1,False,0.4297663,0.20377964,0.16533463,0.10242668,0.09869276,0.20377964,0.4297663
151,151,0,1,False,0.45320827,0.20212087,0.15839621,0.09572342,0.09055123,0.20212087,0.45320827
152,152,0,1,False,0.33965647,0.20160905,0.18926021,0.1312138,0.13826047,0.20160905,0.33965647
153,153,0,1,False,0.36784977,0.20385534,0.18240686,0.12168176,0.12420628,0.20385534,0.36784977
154,154,0,2,False,0.22095495,0.17320818,0.20500672,0.17544049,0.22538966,0.20500672,0.22538966
155,155,0,1,False,0.44904047,0.20247686,0.15964319,0.09689251,0.09194697,0.20247686,0.44904047
156,156,0,3,False,0.13454616,0.12832803,0.18748248,0.20287898,0.34676436,0.20287898,0.34676436
157,157,0,2,False,0.2244302,0.17453718,0.20501435,0.17411438,0.22190389,0.20501435,0.2244302
158,158,0,2,False,0.24602813,0.18206269,0.20423514,0.16581738,0.20185667,0.20423514,0.24602813
159,159,0,2,False,0.21399069,0.17044282,0.20486858,0.1780828,0.23261511,0.20486858,0.23261511
160,160,0,2,False,0.17974734,0.15477622,0.20142859,0.19047683,0.273571,0.20142859,0.273571
161,161,0,1,False,0.33251622,0.20079379,0.19086985,0.1337027,0.14211753,0.20079379,0.33251622
162,162,0,1,False,0.43549246,0.20345247,0.1636577,0.1007604,0.09663698,0.20345247,0.43549246
163,163,0,3,False,0.15244347,0.13963717,0.19456077,0.1988393,0.3145193,0.1988393,0.3145193
164,164,0,2,False,0.22944868,0.17639774,0.20495683,0.17219283,0.21700393,0.20495683,0.22944868
165,165,0,1,False,0.3994568,0.20463288,0.17396885,0.11156587,0.1103756,0.20463288,0.3994568
166,166,0,0,True,0.56788087,0.18302964,0.12292743,0.06707564,0.05908646,0.56788087,0.56788087
167,167,0,2,False,0.24387771,0.18136883,0.20437208,0.16664495,0.20373644,0.20437208,0.24387771
168,168,0,1,False,0.37276933,0.2040938,0.18113999,0.12006752,0.12192944,0.2040938,0.37276933
169,169,0,2,False,0.20518422,0.16674763,0.20444447,0.18138358,0.2422401,0.20444447,0.2422401
170,170,0,2,False,0.29997456,0.19573677,0.19739836,0.14540529,0.16148502,0.19739836,0.29997456
171,171,0,1,False,0.39976794,0.20463187,0.17388257,0.11146923,0.11024826,0.20463187,0.39976794
172,172,0,1,False,0.36757421,0.20384073,0.18247725,0.121772565,0.12433524,0.20384073,0.36757421
173,173,0,1,False,0.36302626,0.2035782,0.18363015,0.12327866,0.12648672,0.2035782,0.36302626
174,174,0,1,False,0.4489367,0.20248541,0.15967417,0.09692173,0.09198199,0.20248541,0.4489367
175,175,0,4,False,0.0714941,0.07862115,0.13855642,0.19400471,0.5173236,0.5173236,0.5173236
176,176,0,1,False,0.40633684,0.20457202,0.17204899,0.10944365,0.1075985,0.20457202,0.40633684
177,177,0,0,True,0.5553614,0.18591651,0.12684631,0.069897935,0.061977852,0.5553614,0.5553614
178,178,0,1,False,0.36965907,0.20394823,0.18194312,0.12108637,0.12336322,0.20394823,0.36965907
179,179,0,1,False,0.4383182,0.20327222,0.16282561,0.099945046,0.09563892,0.20327222,0.4383182
180,180,0,0,True,0.5153351,0.19389004,0.13935103,0.07939938,0.07202451,0.5153351,0.5153351
181,181,0,2,False,0.22006553,0.17286259,0.20499828,0.17577921,0.22629438,0.20499828,0.22629438
182,182,0,3,False,0.10105699,0.10395306,0.16704345,0.20461327,0.42333323,0.20461327,0.42333323
183,183,0,1,False,0.35987937,0.203374,0.18441767,0.12432812,0.12800084,0.203374,0.35987937
184,184,0,2,False,0.18952,0.15960944,0.2029275,0.18708378,0.26085928,0.2029275,0.26085928
185,185,0,4,False,0.03532791,0.042169034,0.08428913,0.1455769,0.692637,0.692637,0.692637
186,186,0,2,False,0.26929426,0.18881857,0.20202553,0.15690349,0.18295814,0.20202553,0.26929426
187,187,0,2,False,0.2296142,0.17645788,0.20495367,0.17212927,0.21684498,0.20495367,0.2296142
188,188,0,1,False,0.37457693,0.20417029,0.18066977,0.11947808,0.12110494,0.20417029,0.37457693
189,189,0,2,False,0.17143452,0.15042704,0.19978061,0.19322571,0.2851321,0.19978061,0.2851321
190,190,0,2,False,0.16291058,0.14573354,0.19770241,0.19587716,0.2977763,0.19770241,0.2977763
191,191,0,1,False,0.46326384,0.20115615,0.15536736,0.092942394,0.08727033,0.20115615,0.46326384
192,192,0,1,False,0.3134377,0.19810212,0.19487208,0.14049478,0.15309332,0.19810212,0.3134377
193,193,0,2,False,0.29695514,0.19515164,0.1979271,0.14651899,0.16344722,0.1979271,0.29695514
194,194,0,1,False,0.36165178,0.20349133,0.18397513,0.12373632,0.12714544,0.20349133,0.36165178
195,195,0,2,False,0.29551846,0.19486606,0.1981735,0.14705038,0.1643916,0.1981735,0.29551846
196,196,0,2,False,0.18542881,0.15762235,0.20235501,0.18852274,0.26607117,0.20235501,0.26607117
197,197,0,2,False,0.23904377,0.17976505,0.20463413,0.16850543,0.20805162,0.20463413,0.23904377
198,198,0,1,False,0.3917008,0.20460483,0.17610063,0.1139923,0.11360143,0.20460483,0.3917008
199,199,0,0,True,0.5971263,0.17559996,0.11378834,0.060742736,0.05274275,0.5971263,0.5971263
200,200,0,1,False,0.42407635,0.20405357,0.16698799,0.10410125,0.10078093,0.20405357,0.42407635
201,201,0,0,True,0.6589434,0.15696268,0.09467139,0.048458282,0.040964264,0.6589434,0.6589434
202,202,0,1,False,0.4908402,0.19776806,0.14694043,0.08559555,0.07885577,0.19776806,0.4908402
203,203,0,1,False,0.42812365,0.20386398,0.1658133,0.102908194,0.09929088,0.20386398,0.42812365
204,204,0,1,False,0.38512313,0.2044994,0.17787926,0.1160785,0.11641971,0.2044994,0.38512313
205,205,0,2,False,0.23065442,0.17683452,0.20493138,0.17173016,0.21584952,0.20493138,0.23065442
206,206,0,1,False,0.38302428,0.20444968,0.17844084,0.11674971,0.11733549,0.20444968,0.38302428
207,207,0,1,False,0.37259293,0.204086,0.18118568,0.12012517,0.12201022,0.204086,0.37259293
208,208,0,1,False,0.40163356,0.20462233,0.17336419,0.110891305,0.10948848,0.20462233,0.40163356
209,209,0,1,False,0.4565441,0.20181733,0.1573945,0.094794646,0.08944942,0.20181733,0.4565441
210,210,0,1,False,0.33889568,0.20152709,0.18943438,0.13147753,0.13866532,0.20152709,0.33889568
211,211,0,0,True,0.84775114,0.07964309,0.039653476,0.01834771,0.014604549,0.84775114,0.84775114
212,212,0,2,False,0.22693479,0.1754744,0.20499557,0.17315623,0.219439,0.20499557,0.22693479
213,213,0,1,False,0.31762886,0.19875881,0.19403285,0.13898543,0.15059406,0.19875881,0.31762886
214,214,0,1,False,0.49830395,0.19667056,0.14463599,0.083675504,0.076713994,0.19667056,0.49830395
215,215,0,3,False,0.07782239,0.08436477,0.14566267,0.19773278,0.4944174,0.19773278,0.4944174
216,216,0,1,False,0.43740255,0.20333195,0.16309558,0.10020876,0.09596117,0.20333195,0.43740255
217,217,0,1,False,0.46290883,0.20119272,0.15547475,0.09303963,0.087384135,0.20119272,0.46290883
218,218,0,4,False,0.02982223,0.03604597,0.07355273,0.13196826,0.7286108,0.7286108,0.7286108
219,219,0,1,False,0.4694395,0.20049071,0.15349418,0.091261804,0.0853138,0.20049071,0.4694395
220,220,0,0,True,0.6447578,0.16157247,0.09902461,0.051153276,0.043491926,0.6447578,0.6447578
221,221,0,2,False,0.2883854,0.19337893,0.1993458,0.14970292,0.16918696,0.1993458,0.2883854
222,222,0,1,False,0.33844256,0.2014777,0.1895378,0.13163483,0.1389071,0.2014777,0.33844256
223,223,0,1,False,0.30536997,0.1967321,0.19641826,0.1434263,0.15805337,0.1967321,0.30536997
224,224,0,2,False,0.29636836,0.19503546,0.19802818,0.14673589,0.16383211,0.19802818,0.29636836
225,225,0,1,False,0.49669254,0.19691384,0.1451342,0.08408764,0.07717179,0.19691384,0.49669254
226,226,0,3,False,0.08764696,0.09292954,0.15555239,0.20178047,0.46209064,0.20178047,0.46209064
227,227,0,2,False,0.18238777,0.15611154,0.20187855,0.18957555,0.2700466,0.20187855,0.2700466
228,228,0,4,False,0.073350966,0.08032501,0.14070463,0.1952008,0.5104186,0.5104186,0.5104186
229,229,0,2,False,0.2730875,0.18979341,0.20155,0.15546246,0.18010662,0.20155,0.2730875
230,230,0,0,True,0.50346816,0.1958676,0.14303705,0.08236362,0.075263605,0.50346816,0.50346816
231,231,0,1,False,0.4015554,0.20462282,0.17338607,0.11091552,0.10952028,0.20462282,0.4015554
232,232,0,1,False,0.31939495,0.1990242,0.19367227,0.13835229,0.1495563,0.1990242,0.31939495
233,233,0,3,False,0.15819609,0.14303386,0.19637138,0.19725606,0.3051426,0.19725606,0.3051426
234,234,0,1,False,0.4214541,0.2041624,0.16774537,0.10487928,0.10175892,0.2041624,0.4214541
235,235,0,4,False,0.034974337,0.04178065,0.08362234,0.1447708,0.6948519,0.6948519,0.6948519
236,236,0,2,False,0.17293108,0.15122628,0.20010406,0.19274166,0.28299692,0.20010406,0.28299692
237,237,0,2,False,0.17916715,0.15447968,0.20132509,0.1906732,0.27435488,0.20132509,0.27435488
238,238,0,2,False,0.25188243,0.18389094,0.20380148,0.16356601,0.19685914,0.20380148,0.25188243
239,239,0,1,False,0.43788916,0.20330039,0.16295214,0.100068554,0.09578976,0.20330039,0.43788916
240,240,0,1,False,0.3984443,0.20463508,0.17424917,0.111880556,0.11079089,0.20463508,0.3984443
241,241,0,2,False,0.27567935,0.1904397,0.2012082,0.1544805,0.17819224,0.2012082,0.27567935
242,242,0,1,False,0.45453423,0.20200223,0.15799841,0.095353484,0.09011164,0.20200223,0.45453423
243,243,0,3,False,0.1453247,0.1352753,0.19201893,0.20062378,0.32675728,0.20062378,0.32675728
244,244,0,1,False,0.36692214,0.20380545,0.18264359,0.12198772,0.1246411,0.20380545,0.36692214
245,245,0,3,False,0.08825761,0.09344816,0.15612417,0.20197123,0.46019882,0.20197123,0.46019882
246,246,0,2,False,0.25698102,0.18541205,0.20335421,0.16160855,0.19264418,0.20335421,0.25698102
247,247,0,2,False,0.19515401,0.16226178,0.20359248,0.18506482,0.2539269,0.20359248,0.2539269
248,248,0,2,False,0.28899926,0.19351149,0.19924834,0.14947373,0.16876718,0.19924834,0.28899926
249,249,0,2,False,0.27517998,0.19031644,0.20127514,0.15466951,0.17855893,0.20127514,0.27517998
250,250,0,2,False,0.24413753,0.18145323,0.2043562,0.16654497,0.20350808,0.2043562,0.24413753
251,251,0,4,False,0.04620838,0.05380988,0.1033833,0.16649824,0.6301002,0.6301002,0.6301002
252,252,0,1,False,0.45495713,0.20196375,0.1578715,0.09523571,0.08997191,0.20196375,0.45495713
253,253,0,2,False,0.25060028,0.18349802,0.20390391,0.16405879,0.197939,0.20390391,0.25060028
254,254,0,1,False,0.3755903,0.20421062,0.18040511,0.1191485,0.120645545,0.20421062,0.3755903
255,255,0,1,False,0.49052513,0.1978127,0.14703752,0.08567725,0.078947395,0.1978127,0.49052513
256,256,0,2,False,0.16483462,0.14681411,0.19820759,0.19529548,0.2948482,0.19820759,0.2948482
257,257,0,0,True,0.55032885,0.1870256,0.12842159,0.07105196,0.06317199,0.55032885,0.55032885
258,258,0,1,False,0.3381806,0.20144889,0.18959755,0.13172579,0.13904718,0.20144889,0.3381806
259,259,0,1,False,0.44604152,0.20271689,0.1605371,0.09773972,0.09296465,0.20271689,0.44604152
260,260,0,1,False,0.40191758,0.20462033,0.17328514,0.11080357,0.10937338,0.20462033,0.40191758
261,261,0,2,False,0.22290963,0.17395979,0.20501587,0.17469518,0.22341953,0.20501587,0.22341953
262,262,0,1,False,0.3606124,0.20342326,0.18423498,0.12408312,0.12764625,0.20342326,0.3606124
263,263,0,2,False,0.17190892,0.1506812,0.19988447,0.1930728,0.28445262,0.19988447,0.28445262
264,264,0,4,False,0.001347065,0.0017377138,0.0039743185,0.00902319,0.9839177,0.9839177,0.9839177
265,265,0,1,False,0.40996808,0.20450798,0.1710255,0.1083349,0.10616355,0.20450798,0.40996808
266,266,0,1,False,0.4797584,0.19925763,0.15034518,0.088499516,0.08213934,0.19925763,0.4797584
