sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
23,23,0,1,False,0.38619232,0.2077131,0.17950436,0.11516948,0.111420736,0.2077131,0.38619232
24,24,0,0,True,0.8138275,0.096574634,0.049135786,0.022734214,0.017727852,0.8138275,0.8138275
25,25,0,0,True,0.557047,0.18805656,0.12705691,0.06880821,0.059031278,0.557047,0.557047
26,26,0,1,False,0.3785621,0.20752776,0.18160777,0.117642395,0.11465999,0.20752776,0.3785621
27,27,0,0,True,0.5023472,0.19882137,0.14441845,0.08192227,0.072490655,0.5023472,0.5023472
28,28,0,0,True,0.58577436,0.18096748,0.11794034,0.062476937,0.052840974,0.58577436,0.58577436
29,29,0,1,False,0.48733914,0.20109868,0.14914581,0.085783616,0.07663275,0.20109868,0.48733914
30,30,0,1,False,0.41459614,0.20750669,0.17137456,0.10629154,0.100231074,0.20750669,0.41459614
31,31,0,1,False,0.32000673,0.20241302,0.19612834,0.13787769,0.14357422,0.20241302,0.32000673
32,32,0,2,False,0.18368405,0.15973288,0.20627543,0.19071221,0.25959542,0.20627543,0.25959542
33,33,0,1,False,0.34125143,0.20505494,0.19124681,0.13027996,0.13216686,0.20505494,0.34125143
34,34,0,1,False,0.30124927,0.19928178,0.19996393,0.14481767,0.15468736,0.19928178,0.30124927
35,35,0,0,True,0.5492511,0.189816,0.12953526,0.07058984,0.060807828,0.5492511,0.5492511
36,36,0,0,True,0.9041552,0.052229457,0.024449686,0.010871947,0.008293731,0.9041552,0.9041552
37,37,0,1,False,0.47310698,0.20297068,0.1535988,0.08955722,0.08076631,0.20297068,0.47310698
38,38,0,1,False,0.38795274,0.20774105,0.1790137,0.114604294,0.11068821,0.20774105,0.38795274
39,39,0,0,True,0.7952532,0.10502925,0.054409295,0.025400648,0.019907651,0.7952532,0.7952532
40,40,0,0,True,0.5640525,0.18641473,0.12483075,0.06723076,0.057471234,0.5640525,0.5640525
41,41,0,1,False,0.4804266,0.20204344,0.15131286,0.08760264,0.07861445,0.20204344,0.4804266
42,42,0,0,True,0.68124026,0.15119115,0.08816591,0.043801874,0.03560093,0.68124026,0.68124026
43,43,0,0,True,0.60162854,0.17666261,0.112929195,0.059133425,0.04964623,0.60162854,0.60162854
44,44,0,0,True,0.9237224,0.041971125,0.019313172,0.008520741,0.0064725694,0.9237224,0.9237224
45,45,0,0,True,0.52211106,0.19536623,0.13815956,0.07701513,0.06734802,0.52211106,0.52211106
46,46,0,0,True,0.7859212,0.10918482,0.057083633,0.026772352,0.02103785,0.7859212,0.7859212
47,47,0,0,True,0.5308335,0.19368184,0.13538986,0.07491152,0.0651833,0.5308335,0.5308335
48,48,0,0,True,0.81027716,0.09820923,0.05013863,0.023237446,0.018137513,0.81027716,0.81027716
49,49,0,0,True,0.9358035,0.035529897,0.016179202,0.007104414,0.005382992,0.9358035,0.9358035
50,50,0,0,True,0.6437573,0.16395137,0.09972724,0.050732285,0.04183182,0.6437573,0.6437573
51,51,0,0,True,0.7148503,0.1386771,0.077979565,0.037983086,0.030510023,0.7148503,0.7148503
52,52,0,1,False,0.47708458,0.20247626,0.15235774,0.08849141,0.07959001,0.20247626,0.47708458
53,53,0,0,True,0.7593516,0.120667234,0.06478796,0.030800745,0.024392508,0.7593516,0.7593516
54,54,0,1,False,0.43244308,0.20668685,0.16607074,0.10097135,0.09382797,0.20668685,0.43244308
55,55,0,0,True,0.87173253,0.06873442,0.03312636,0.014931423,0.011475247,0.87173253,0.87173253
56,56,0,0,True,0.7668834,0.11746582,0.06259064,0.02963992,0.023420328,0.7668834,0.7668834
57,57,0,0,True,0.8042705,0.10095487,0.05184085,0.024095712,0.01883805,0.8042705,0.8042705
58,58,0,0,True,0.95036286,0.02766117,0.012440133,0.0054321694,0.004103673,0.95036286,0.95036286
59,59,0,0,True,0.5504626,0.18954736,0.12915003,0.0703111,0.06052887,0.5504626,0.5504626
60,60,0,0,True,0.9766437,0.013172596,0.0057946835,0.0025057653,0.0018831668,0.9766437,0.9766437
61,61,0,0,True,0.6844719,0.1500307,0.08717868,0.04322669,0.035092115,0.6844719,0.6844719
62,62,0,1,False,0.49223477,0.2003895,0.14760683,0.08451094,0.07525796,0.2003895,0.49223477
63,63,0,0,True,0.71012056,0.14049661,0.07940185,0.03878055,0.031200428,0.71012056,0.71012056
64,64,0,1,False,0.49648452,0.19974735,0.14626834,0.083416514,0.074083276,0.19974735,0.49648452
65,65,0,1,False,0.39385244,0.20779474,0.17735568,0.11272469,0.10827252,0.20779474,0.39385244
66,66,0,0,True,0.6298479,0.16834606,0.10406467,0.053431284,0.044310097,0.6298479,0.6298479
67,67,0,2,False,0.2946983,0.19800389,0.20118132,0.14728966,0.15882683,0.20118132,0.2946983
68,68,0,0,True,0.82532626,0.09122144,0.045904532,0.02112479,0.016422963,0.82532626,0.82532626
69,69,0,0,True,0.62373626,0.17021634,0.10597761,0.054640047,0.045429774,0.62373626,0.62373626
70,70,0,0,True,0.51163614,0.19726089,0.1414805,0.079591244,0.070031255,0.51163614,0.51163614
71,71,0,0,True,0.7966963,0.104381055,0.05399717,0.025190458,0.019734997,0.7966963,0.7966963
72,72,0,0,True,0.8406179,0.083965294,0.04164732,0.019031651,0.014737841,0.8406179,0.8406179
73,73,0,0,True,0.6857507,0.14956887,0.086788416,0.04300002,0.03489194,0.6857507,0.6857507
74,74,0,0,True,0.5528096,0.18902186,0.12840389,0.06977312,0.05999151,0.5528096,0.5528096
75,75,0,1,False,0.4251632,0.20708346,0.16824962,0.1031179,0.09638581,0.20708346,0.4251632
76,76,0,0,True,0.77817225,0.112587675,0.059316956,0.027928192,0.021994922,0.77817225,0.77817225
77,77,0,2,False,0.2213977,0.1765415,0.20876339,0.17610735,0.21719006,0.20876339,0.2213977
78,78,0,0,True,0.68088245,0.15131898,0.0882753,0.04386575,0.035657514,0.68088245,0.68088245
79,79,0,0,True,0.5432349,0.1911242,0.13144809,0.07198391,0.062208913,0.5432349,0.5432349
80,80,0,0,True,0.6348511,0.1667872,0.102501854,0.05245219,0.04340765,0.6348511,0.6348511
81,81,0,0,True,0.7845766,0.109778464,0.05747039,0.026971836,0.021202717,0.7845766,0.7845766
82,82,0,0,True,0.60161954,0.17666514,0.11293204,0.05913533,0.049648006,0.60161954,0.60161954
83,83,0,0,True,0.78685594,0.10877147,0.056815065,0.02663398,0.020923575,0.78685594,0.78685594
84,84,0,0,True,0.68481916,0.1499054,0.08707266,0.043165088,0.03503769,0.68481916,0.68481916
85,85,0,1,False,0.48607743,0.20127603,0.14954193,0.086113706,0.0769909,0.20127603,0.48607743
86,86,0,1,False,0.3367286,0.20457037,0.19232844,0.1318734,0.13449928,0.20457037,0.3367286
87,87,0,1,False,0.4764045,0.20256239,0.15257013,0.08867303,0.07978996,0.20256239,0.4764045
88,88,0,0,True,0.9126676,0.04779359,0.022205912,0.009840246,0.0074926955,0.9126676,0.9126676
89,89,0,0,True,0.6064801,0.17529151,0.111399725,0.058130793,0.04869785,0.6064801,0.6064801
90,90,0,0,True,0.7903323,0.10722834,0.055817466,0.026121251,0.020500626,0.7903323,0.7903323
91,91,0,1,False,0.4666714,0.20372263,0.15560022,0.09130035,0.08270539,0.20372263,0.4666714
92,92,0,1,False,0.4022162,0.20776677,0.17497091,0.11009813,0.10494799,0.20776677,0.4022162
93,93,0,0,True,0.7505152,0.12436794,0.06737919,0.032182254,0.025555415,0.7505152,0.7505152
94,94,0,1,False,0.48730695,0.20110318,0.14915593,0.085792035,0.0766419,0.20110318,0.48730695
95,95,0,0,True,0.68692577,0.1491433,0.08643011,0.04279222,0.034708608,0.68692577,0.68692577
96,96,0,0,True,0.51396513,0.19685185,0.14074276,0.0790137,0.06942656,0.51396513,0.51396513
97,97,0,0,True,0.8618002,0.0736628,0.035825737,0.016217804,0.012493435,0.8618002,0.8618002
98,98,0,1,False,0.4173017,0.2074157,0.17057902,0.10547239,0.099231176,0.2074157,0.4173017
99,99,0,0,True,0.69128376,0.14755434,0.08510301,0.042025458,0.03403349,0.69128376,0.69128376
100,100,0,0,True,0.77088505,0.115747444,0.06142746,0.029029313,0.022910748,0.77088505,0.77088505
101,101,0,0,True,0.64940745,0.16211231,0.09797216,0.049656115,0.040851895,0.64940745,0.64940745
102,102,0,1,False,0.4240653,0.20713586,0.16857643,0.10344441,0.09677787,0.20713586,0.4240653
103,103,0,0,True,0.93673795,0.035028335,0.01593798,0.006995963,0.00529979,0.93673795,0.93673795
104,104,0,0,True,0.9662459,0.018947963,0.008407989,0.003649716,0.002748431,0.9662459,0.9662459
105,105,0,0,True,0.7448917,0.12669155,0.06903561,0.033072677,0.026308367,0.7448917,0.7448917
106,106,0,1,False,0.30535504,0.20003338,0.19916718,0.14328077,0.15216371,0.20003338,0.30535504
107,107,0,0,True,0.7637114,0.118819274,0.06351474,0.030126922,0.023827653,0.7637114,0.7637114
108,108,0,0,True,0.68628675,0.14937493,0.08662496,0.042905178,0.034808245,0.68628675,0.68628675
109,109,0,1,False,0.43664485,0.2064197,0.16480435,0.09974698,0.09238411,0.2064197,0.43664485
110,110,0,1,False,0.36919588,0.20715523,0.18413454,0.12072954,0.11878481,0.20715523,0.36919588
111,111,0,1,False,0.36153767,0.20672928,0.18615107,0.12329622,0.122285835,0.20672928,0.36153767
112,112,0,3,False,0.13165778,0.12893307,0.19072193,0.20643565,0.34225157,0.20643565,0.34225157
113,113,0,0,True,0.73457366,0.1308903,0.0720897,0.034729674,0.027716784,0.73457366,0.73457366
114,114,0,0,True,0.88243496,0.06335598,0.03023941,0.013568153,0.010401494,0.88243496,0.88243496
115,115,0,0,True,0.81346655,0.09674116,0.049237598,0.022785235,0.01776934,0.81346655,0.81346655
116,116,0,1,False,0.3171903,0.20199174,0.19673496,0.1389062,0.14517681,0.20199174,0.3171903
117,117,0,0,True,0.67110944,0.15476805,0.09127098,0.045627408,0.03722412,0.67110944,0.67110944
118,118,0,2,False,0.2721504,0.19284213,0.20480567,0.15596847,0.17423333,0.20480567,0.2721504
119,119,0,1,False,0.35338295,0.20615286,0.18824476,0.12607138,0.12614806,0.20615286,0.35338295
120,120,0,0,True,0.5049527,0.1983952,0.1435951,0.08126393,0.07179296,0.5049527,0.5049527
121,121,0,0,True,0.7062458,0.14197324,0.08056988,0.039438996,0.031772193,0.7062458,0.7062458
122,122,0,0,True,0.62128735,0.1709552,0.10674525,0.05512837,0.045883838,0.62128735,0.62128735
123,123,0,0,True,0.68887734,0.14843379,0.08583545,0.04244808,0.034405336,0.68887734,0.68887734
124,124,0,0,True,0.879222,0.064977914,0.031103697,0.013974951,0.01072133,0.879222,0.879222
125,125,0,0,True,0.7030025,0.14319935,0.08154939,0.039993674,0.03225507,0.7030025,0.7030025
126,126,0,1,False,0.39795125,0.20779616,0.17619179,0.11143191,0.106628895,0.20779616,0.39795125
127,127,0,1,False,0.4609995,0.20433551,0.15735684,0.09285597,0.08445219,0.20433551,0.4609995
128,128,0,0,True,0.5912999,0.17949796,0.1161918,0.061299838,0.051710546,0.5912999,0.5912999
129,129,0,2,False,0.17650294,0.15603203,0.20509121,0.19332117,0.26905265,0.20509121,0.26905265
130,130,0,1,False,0.4738679,0.20287788,0.15336159,0.08935266,0.08053998,0.20287788,0.4738679
131,131,0,1,False,0.3592041,0.20657739,0.18675601,0.12408594,0.12337654,0.20657739,0.3592041
132,132,0,0,True,0.73585594,0.13037308,0.071709104,0.03452209,0.027539823,0.73585594,0.73585594
133,133,0,0,True,0.78484637,0.1096595,0.057392787,0.026931785,0.021169607,0.78484637,0.78484637
134,134,0,0,True,0.7007843,0.14403278,0.08222034,0.040374927,0.032587633,0.7007843,0.7007843
135,135,0,0,True,0.87860024,0.06529114,0.031271234,0.0140539305,0.010783489,0.87860024,0.87860024
136,136,0,1,False,0.30843943,0.20057335,0.19855216,0.14213267,0.15030238,0.20057335,0.30843943
137,137,0,0,True,0.60054266,0.17696607,0.11327182,0.05935914,0.049860336,0.60054266,0.60054266
138,138,0,1,False,0.30944854,0.20074537,0.19834805,0.14175825,0.14969979,0.20074537,0.30944854
139,139,0,0,True,0.61966276,0.17144194,0.10725488,0.05545363,0.04618682,0.61966276,0.61966276
140,140,0,0,True,0.87236285,0.06841962,0.032955725,0.014850492,0.011411345,0.87236285,0.87236285
141,141,0,0,True,0.86607015,0.0715516,0.034662887,0.015662251,0.01205311,0.86607015,0.86607015
142,142,0,0,True,0.79313195,0.10597934,0.055015724,0.025710534,0.02016244,0.79313195,0.79313195
143,143,0,0,True,0.83200926,0.08806934,0.044038378,0.020203494,0.015679605,0.83200926,0.83200926
144,144,0,1,False,0.32351923,0.20291477,0.19535768,0.13660184,0.14160648,0.20291477,0.32351923
145,145,0,0,True,0.863831,0.07266016,0.03527226,0.01595311,0.01228353,0.863831,0.863831
146,146,0,0,True,0.9244914,0.04156354,0.019112827,0.008429804,0.0064024376,0.9244914,0.9244914
147,147,0,0,True,0.91416496,0.047009006,0.021812687,0.009660193,0.0073531982,0.91416496,0.91416496
148,148,0,0,True,0.75418085,0.12284008,0.066302545,0.03160657,0.02507004,0.75418085,0.75418085
149,149,0,0,True,0.8125475,0.097164944,0.04949706,0.022915304,0.017875172,0.8125475,0.8125475
150,150,0,1,False,0.4375714,0.206357,0.1645243,0.09947844,0.09206885,0.206357,0.4375714
151,151,0,2,False,0.2532457,0.1875593,0.20705283,0.16341174,0.18873042,0.20705283,0.2532457
152,152,0,1,False,0.45042068,0.20535138,0.16061234,0.0958066,0.087809,0.20535138,0.45042068
153,153,0,0,True,0.78355175,0.11023004,0.057765394,0.027124187,0.021328712,0.78355175,0.78355175
154,154,0,1,False,0.4456796,0.20575193,0.16206159,0.097150095,0.08935679,0.20575193,0.4456796
155,155,0,0,True,0.82030106,0.09357193,0.047313493,0.021824343,0.016989147,0.82030106,0.82030106
156,156,0,3,False,0.11250895,0.115095794,0.17988461,0.20890942,0.38360122,0.20890942,0.38360122
157,157,0,0,True,0.6922343,0.1472055,0.08481395,0.041859027,0.03388724,0.6922343,0.6922343
158,158,0,0,True,0.6972747,0.14534278,0.083283566,0.040981326,0.03311767,0.6972747,0.6972747
159,159,0,1,False,0.48922127,0.20082992,0.14855455,0.085292794,0.07610146,0.20082992,0.48922127
160,160,0,0,True,0.89328235,0.05783413,0.02733635,0.012210017,0.009337157,0.89328235,0.89328235
161,161,0,0,True,0.6982362,0.14498492,0.08299208,0.040814802,0.03297198,0.6982362,0.6982362
162,162,0,0,True,0.63351756,0.16720511,0.10291811,0.052712254,0.04364696,0.63351756,0.63351756
163,163,0,1,False,0.469305,0.20342217,0.15478222,0.09058423,0.08190644,0.20342217,0.469305
164,164,0,1,False,0.37783772,0.20750475,0.1818054,0.117879085,0.114973046,0.20750475,0.37783772
165,165,0,0,True,0.52747875,0.19434099,0.1364555,0.075716205,0.06600862,0.52747875,0.52747875
166,166,0,0,True,0.92204416,0.042859487,0.019750776,0.008719601,0.006625993,0.92204416,0.92204416
167,167,0,0,True,0.7483306,0.12527356,0.068022,0.03252711,0.025846712,0.7483306,0.7483306
168,168,0,1,False,0.48920196,0.2008327,0.1485606,0.08529785,0.07610689,0.2008327,0.48920196
169,169,0,0,True,0.6518721,0.16130058,0.09720791,0.049190305,0.04042916,0.6518721,0.6518721
170,170,0,0,True,0.8910311,0.058985904,0.027936941,0.012489957,0.009556104,0.8910311,0.8910311
171,171,0,0,True,0.836052,0.086148106,0.0429137,0.019651098,0.015235152,0.836052,0.836052
172,172,0,0,True,0.524675,0.19488102,0.1373458,0.076392904,0.06670529,0.524675,0.524675
173,173,0,0,True,0.84350175,0.082579635,0.040849578,0.01864279,0.014426264,0.84350175,0.84350175
174,174,0,0,True,0.9577732,0.023612509,0.010552837,0.00459521,0.0034662404,0.9577732,0.9577732
175,175,0,1,False,0.30667472,0.20026699,0.19890568,0.14278884,0.15136378,0.20026699,0.30667472
176,176,0,0,True,0.7864919,0.108932555,0.056919653,0.026687847,0.02096806,0.7864919,0.7864919
177,177,0,0,True,0.7383497,0.1293635,0.070969805,0.034119748,0.027197262,0.7383497,0.7383497
178,178,0,0,True,0.60598934,0.1754313,0.11155436,0.058231793,0.04879318,0.60598934,0.60598934
179,179,0,0,True,0.9317405,0.03770518,0.017230006,0.0075777913,0.005746543,0.9317405,0.9317405
180,180,0,0,True,0.70157516,0.14373612,0.08198103,0.04023881,0.032468844,0.70157516,0.70157516
181,181,0,0,True,0.8269391,0.09046347,0.045453377,0.020901507,0.016242573,0.8269391,0.8269391
182,182,0,0,True,0.65058166,0.16172628,0.09760793,0.049433917,0.04065014,0.65058166,0.65058166
183,183,0,0,True,0.692796,0.14699903,0.0846432,0.041760817,0.03380099,0.692796,0.692796
184,184,0,0,True,0.92914283,0.039091166,0.017903531,0.007882012,0.0059805033,0.92914283,0.92914283
185,185,0,0,True,0.85199547,0.078467235,0.038509455,0.017508157,0.013519716,0.85199547,0.85199547
186,186,0,1,False,0.45979774,0.20445928,0.1577281,0.0931879,0.084826976,0.20445928,0.45979774
187,187,0,1,False,0.49682665,0.1996946,0.14616047,0.083328806,0.07398947,0.1996946,0.49682665
188,188,0,0,True,0.8521012,0.07841568,0.038480382,0.017494116,0.013508514,0.8521012,0.8521012
189,189,0,0,True,0.9293222,0.03899559,0.017856983,0.007860969,0.005964311,0.9293222,0.9293222
190,190,0,0,True,0.7664983,0.11763046,0.06270273,0.029698886,0.023469608,0.7664983,0.7664983
191,191,0,0,True,0.83200943,0.08806921,0.0440383,0.020203454,0.015679574,0.83200943,0.83200943
192,192,0,0,True,0.7695733,0.11631207,0.061808415,0.029228995,0.023077263,0.7695733,0.7695733
193,193,0,1,False,0.38161433,0.20761457,0.18077095,0.11664865,0.1133515,0.20761457,0.38161433
194,194,0,0,True,0.6770718,0.15267412,0.089441665,0.04454885,0.03626358,0.6770718,0.6770718
195,195,0,1,False,0.4370243,0.20639417,0.16468973,0.09963695,0.092254855,0.20639417,0.4370243
196,196,0,1,False,0.3258465,0.20323282,0.19483873,0.13576077,0.14032118,0.20323282,0.3258465
197,197,0,0,True,0.85367095,0.077650554,0.03804953,0.017286202,0.01334282,0.85367095,0.85367095
198,198,0,1,False,0.4927156,0.20031807,0.14745551,0.08438662,0.075124204,0.20031807,0.4927156
199,199,0,0,True,0.95130646,0.027147258,0.012199227,0.005325068,0.0040220004,0.95130646,0.95130646
200,200,0,0,True,0.6294628,0.16846503,0.10418514,0.053507037,0.0443801,0.6294628,0.6294628
201,201,0,0,True,0.95434976,0.025486536,0.011423411,0.0049806945,0.0037595944,0.95434976,0.95434976
202,202,0,0,True,0.9215318,0.043130368,0.019884486,0.008780407,0.0066729346,0.9215318,0.9215318
203,203,0,1,False,0.38985634,0.20776501,0.17848103,0.11399539,0.10990223,0.20776501,0.38985634
204,204,0,0,True,0.8378107,0.08530892,0.042425424,0.01941194,0.01504301,0.8378107,0.8378107
205,205,0,0,True,0.7128581,0.13944578,0.078578174,0.038318172,0.030799823,0.7128581,0.7128581
206,206,0,1,False,0.47946614,0.20216942,0.15161337,0.08785742,0.078893654,0.20216942,0.47946614
207,207,0,1,False,0.4200757,0.20730993,0.16976003,0.10463726,0.09821706,0.20730993,0.4200757
208,208,0,1,False,0.373411,0.2073429,0.18300527,0.11933315,0.116907686,0.2073429,0.373411
209,209,0,0,True,0.7967518,0.10435609,0.05398134,0.025182389,0.01972837,0.7967518,0.7967518
210,210,0,0,True,0.6726863,0.15421742,0.090786666,0.045341007,0.036968626,0.6726863,0.6726863
211,211,0,0,True,0.58665115,0.1807365,0.11766273,0.06228929,0.05266034,0.58665115,0.58665115
212,212,0,0,True,0.844553,0.082073174,0.040559158,0.018501498,0.014313162,0.844553,0.844553
213,213,0,0,True,0.84402007,0.08232996,0.04070632,0.018573081,0.01437045,0.84402007,0.84402007
214,214,0,0,True,0.6179456,0.17195353,0.107793786,0.05579851,0.046508566,0.6179456,0.6179456
215,215,0,1,False,0.48766696,0.20105219,0.14904289,0.08569798,0.07653998,0.20105219,0.48766696
216,216,0,0,True,0.67352873,0.1539223,0.09052808,0.04518833,0.036832556,0.67352873,0.67352873
217,217,0,1,False,0.31792343,0.20210308,0.196578,0.138638,0.1447575,0.20210308,0.31792343
218,218,0,0,True,0.6531074,0.16089152,0.09682513,0.048957612,0.040218335,0.6531074,0.6531074
219,219,0,1,False,0.4124288,0.20757073,0.17200948,0.106951036,0.10103995,0.20757073,0.4124288
220,220,0,0,True,0.85406077,0.07746027,0.037942573,0.017234625,0.0133017525,0.85406077,0.85406077
221,221,0,0,True,0.6896952,0.14813551,0.08558643,0.04230425,0.034278717,0.6896952,0.6896952
222,222,0,0,True,0.528947,0.19405422,0.13598914,0.07536336,0.06564628,0.528947,0.528947
223,223,0,0,True,0.89200807,0.058486465,0.027676191,0.012368351,0.009460971,0.89200807,0.89200807
224,224,0,0,True,0.75489825,0.122539826,0.066092096,0.031494312,0.02497553,0.75489825,0.75489825
225,225,0,0,True,0.5833149,0.18161072,0.11871927,0.063004985,0.05335013,0.5833149,0.5833149
226,226,0,1,False,0.47750202,0.20242305,0.15222739,0.08838007,0.07946755,0.20242305,0.47750202
227,227,0,0,True,0.5903666,0.17974849,0.116486974,0.06149777,0.051900193,0.5903666,0.5903666
228,228,0,0,True,0.67394453,0.15377645,0.09040049,0.045113098,0.03676552,0.67394453,0.67394453
229,229,0,0,True,0.63484657,0.16678864,0.10250326,0.052453093,0.04340847,0.63484657,0.63484657
230,230,0,0,True,0.92937696,0.038966373,0.01784276,0.007854531,0.0059593623,0.92937696,0.92937696
231,231,0,1,False,0.36629608,0.20700695,0.18490355,0.121696964,0.120096534,0.20700695,0.36629608
232,232,0,1,False,0.423869,0.20714504,0.16863485,0.10350291,0.0968482,0.20714504,0.423869
233,233,0,4,False,0.016238391,0.020712197,0.045236826,0.090836406,0.8269762,0.8269762,0.8269762
234,234,0,0,True,0.6467313,0.16298719,0.09880289,0.050164383,0.041314125,0.6467313,0.6467313
235,235,0,0,True,0.8357092,0.0863114,0.043008927,0.019697797,0.015272676,0.8357092,0.8357092
236,236,0,0,True,0.68370056,0.15030852,0.08741417,0.043363657,0.035213184,0.68370056,0.68370056
237,237,0,0,True,0.6193175,0.17154512,0.10736322,0.055522867,0.046251386,0.6193175,0.6193175
238,238,0,0,True,0.7463433,0.12609419,0.06860755,0.032842007,0.026113052,0.7463433,0.7463433
239,239,0,1,False,0.34589007,0.20550923,0.19011573,0.12865949,0.12982556,0.20550923,0.34589007
240,240,0,0,True,0.92390585,0.04187393,0.019265372,0.008499036,0.00645583,0.92390585,0.92390585
241,241,0,1,False,0.35257643,0.20608884,0.18844867,0.12634821,0.12653784,0.20608884,0.35257643
242,242,0,2,False,0.28583986,0.19611913,0.20271516,0.15066926,0.1646566,0.20271516,0.28583986
243,243,0,0,True,0.5312918,0.19359064,0.13524428,0.074802026,0.06507127,0.5312918,0.5312918
244,244,0,2,False,0.2510985,0.18690175,0.20725554,0.16426423,0.19047996,0.20725554,0.2510985
245,245,0,1,False,0.40499008,0.20773104,0.17417166,0.10923682,0.10387041,0.20773104,0.40499008
246,246,0,0,True,0.8033713,0.10136372,0.052096285,0.02422495,0.018943736,0.8033713,0.8033713
247,247,0,0,True,0.63246405,0.16753404,0.10324712,0.052918147,0.043836642,0.63246405,0.63246405
248,248,0,0,True,0.5995959,0.17722963,0.11357061,0.059556328,0.05004756,0.5995959,0.5995959
249,249,0,1,False,0.3617031,0.20673957,0.18610802,0.12324038,0.12220892,0.20673957,0.3617031
250,250,0,0,True,0.8012187,0.102340214,0.05270837,0.024535118,0.019197611,0.8012187,0.8012187
251,251,0,0,True,0.53804815,0.19221687,0.13309704,0.073199436,0.063438535,0.53804815,0.53804815
252,252,0,1,False,0.3970794,0.20779827,0.17644016,0.11170601,0.106976144,0.20779827,0.3970794
253,253,0,0,True,0.86216325,0.073483765,0.035726726,0.016170418,0.012455845,0.86216325,0.86216325
254,254,0,0,True,0.96077365,0.021964941,0.009791702,0.0042589903,0.003210712,0.96077365,0.96077365
255,255,0,1,False,0.4458826,0.20573546,0.16199973,0.09709231,0.089289986,0.20573546,0.4458826
256,256,0,0,True,0.8994357,0.05467072,0.025699819,0.011449929,0.00874381,0.8994357,0.8994357
257,257,0,0,True,0.6508985,0.16162193,0.0975097,0.049374044,0.040595815,0.6508985,0.6508985
258,258,0,1,False,0.3294474,0.20370257,0.19402301,0.13446611,0.13836092,0.20370257,0.3294474
259,259,0,0,True,0.5071576,0.19802749,0.1428979,0.08070959,0.07120739,0.5071576,0.5071576
260,260,0,0,True,0.5415158,0.19149,0.13199463,0.072385356,0.06261419,0.5415158,0.5415158
261,261,0,0,True,0.7000994,0.14428928,0.08242769,0.04049297,0.032690708,0.7000994,0.7000994
262,262,0,0,True,0.867547,0.07081876,0.034261532,0.0154709965,0.011901736,0.867547,0.867547
263,263,0,0,True,0.56107426,0.1871197,0.12577702,0.067898676,0.05813032,0.56107426,0.56107426
264,264,0,4,False,0.011415482,0.014724076,0.032811403,0.068727374,0.87232167,0.87232167,0.87232167
265,265,0,0,True,0.53402185,0.19304237,0.13437675,0.07415183,0.06440723,0.53402185,0.53402185
