sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
32,32,0,2,False,0.16184254,0.2031547,0.26417577,0.20314237,0.1676847,0.26417577,0.26417577
33,33,0,1,False,0.32384878,0.26390868,0.22024962,0.11687229,0.07512062,0.26390868,0.32384878
34,34,0,1,False,0.44153875,0.26026946,0.1723607,0.07893495,0.046896126,0.26026946,0.44153875
35,35,0,1,False,0.4344684,0.2612941,0.1752128,0.08082791,0.04819681,0.2612941,0.4344684
36,36,0,0,True,0.9275351,0.04689085,0.016761076,0.0057828855,0.0030300643,0.9275351,0.9275351
37,37,0,0,True,0.6257403,0.20695181,0.103577286,0.04099209,0.022738526,0.6257403,0.6257403
38,38,0,2,False,0.19035709,0.22136551,0.26210785,0.18419875,0.1419708,0.26210785,0.26210785
39,39,0,0,True,0.8851559,0.07307896,0.027214183,0.009528978,0.0050219786,0.8851559,0.8851559
40,40,0,0,True,0.9484135,0.033642158,0.011792195,0.004040637,0.0021115097,0.9484135,0.9484135
41,41,0,1,False,0.45426828,0.25820023,0.16725487,0.07562856,0.044648074,0.25820023,0.45426828
42,42,0,0,True,0.8612274,0.0874221,0.03334263,0.011778493,0.0062293755,0.8612274,0.8612274
43,43,0,0,True,0.88268644,0.074574485,0.02783893,0.009756458,0.005143689,0.88268644,0.88268644
44,44,0,0,True,0.9953199,0.0031030478,0.0010422742,0.00035196336,0.0001828911,0.9953199,0.9953199
45,45,0,1,False,0.44108117,0.26033852,0.17254496,0.0790562,0.046979155,0.26033852,0.44108117
46,46,0,0,True,0.78749573,0.12938789,0.053320862,0.01940694,0.010388593,0.78749573,0.78749573
47,47,0,0,True,0.5507442,0.2341671,0.13013978,0.0541915,0.030757336,0.5507442,0.5507442
48,48,0,0,True,0.96160626,0.025158586,0.008711816,0.0029725588,0.0015508226,0.96160626,0.96160626
49,49,0,0,True,0.9481606,0.03380397,0.011851693,0.0040613594,0.0021224045,0.9481606,0.9481606
50,50,0,0,True,0.9549024,0.02948011,0.010271426,0.003512199,0.0018338758,0.9549024,0.9549024
51,51,0,0,True,0.9293517,0.04574696,0.01632411,0.0056287,0.0029485743,0.9293517,0.9293517
52,52,0,1,False,0.4681859,0.25561896,0.16172013,0.07215605,0.042318963,0.25561896,0.4681859
53,53,0,0,True,0.93491876,0.042230725,0.014990498,0.0051592924,0.0027007228,0.93491876,0.93491876
54,54,0,0,True,0.74717134,0.15075795,0.064988695,0.024089372,0.0129926875,0.74717134,0.74717134
55,55,0,0,True,0.9921061,0.0052281274,0.0017610975,0.00059527514,0.00030943798,0.9921061,0.9921061
56,56,0,0,True,0.9086499,0.058680758,0.021357328,0.0074162767,0.0038957386,0.9086499,0.9086499
57,57,0,0,True,0.99325097,0.0044716303,0.0015047338,0.0005084457,0.0002642671,0.99325097,0.99325097
58,58,0,0,True,0.98163486,0.012119526,0.0041209823,0.0013973818,0.00072728,0.98163486,0.98163486
59,59,0,0,True,0.76510227,0.14140388,0.059733108,0.021958236,0.011802543,0.76510227,0.76510227
60,60,0,0,True,0.99380946,0.0041023297,0.0013797749,0.00046614365,0.00024226517,0.99380946,0.99380946
61,61,0,0,True,0.9756045,0.016065303,0.0054924944,0.001865906,0.0009718219,0.9756045,0.9756045
62,62,0,1,False,0.4494384,0.25901878,0.16918752,0.07686803,0.045487285,0.25901878,0.4494384
63,63,0,0,True,0.9558585,0.028865108,0.0100482805,0.003434846,0.0017932738,0.9558585,0.9558585
64,64,0,2,False,0.10990292,0.15886343,0.25160217,0.24004987,0.23958161,0.25160217,0.25160217
65,65,0,0,True,0.6486674,0.19739291,0.09587837,0.03742596,0.020635426,0.6486674,0.6486674
66,66,0,0,True,0.8150732,0.1141068,0.04564907,0.016421964,0.008749023,0.8150732,0.8150732
67,67,0,2,False,0.21216102,0.23278673,0.2579854,0.17084226,0.12622467,0.2579854,0.2579854
68,68,0,0,True,0.9860092,0.009246766,0.003131819,0.0010605513,0.0005516901,0.9860092,0.9860092
69,69,0,0,True,0.71970725,0.16459855,0.073252775,0.027516952,0.014924439,0.71970725,0.71970725
70,70,0,1,False,0.25858968,0.2507919,0.24459612,0.14567722,0.10034506,0.2507919,0.25858968
71,71,0,0,True,0.92721844,0.04709012,0.016837351,0.0058098193,0.0030443033,0.92721844,0.92721844
72,72,0,0,True,0.9590473,0.0268107,0.009305753,0.0031777907,0.001658417,0.9590473,0.9590473
73,73,0,0,True,0.63876015,0.20158918,0.09918107,0.038942814,0.02152679,0.63876015,0.63876015
74,74,0,1,False,0.48530543,0.25200722,0.15498778,0.06807645,0.039623123,0.25200722,0.48530543
75,75,0,1,False,0.45552737,0.25798023,0.16675201,0.07530842,0.044431977,0.25798023,0.45552737
76,76,0,0,True,0.8719135,0.08105783,0.030585062,0.010761278,0.005682347,0.8719135,0.8719135
77,77,0,1,False,0.34593707,0.26562816,0.21136187,0.108560085,0.06851281,0.26562816,0.34593707
78,78,0,0,True,0.8517787,0.09299275,0.035809167,0.012695404,0.0067239795,0.8517787,0.8517787
79,79,0,0,True,0.5011049,0.24826646,0.14885512,0.06448715,0.037286386,0.5011049,0.5011049
80,80,0,0,True,0.781941,0.13240212,0.05489596,0.020028783,0.010732144,0.781941,0.781941
81,81,0,0,True,0.97042143,0.019443065,0.0066786595,0.0022725202,0.0011843358,0.97042143,0.97042143
82,82,0,0,True,0.82672143,0.10749946,0.0424813,0.01521005,0.008087822,0.82672143,0.82672143
83,83,0,0,True,0.88012135,0.07612425,0.028489742,0.009993866,0.005270803,0.88012135,0.88012135
84,84,0,0,True,0.89080876,0.06964259,0.025790665,0.009012191,0.0047458056,0.89080876,0.89080876
85,85,0,0,True,0.66213024,0.19153534,0.091448866,0.035421208,0.019464443,0.66213024,0.66213024
86,86,0,1,False,0.38475668,0.2657884,0.19549128,0.09540047,0.058563154,0.2657884,0.38475668
87,87,0,0,True,0.75170326,0.14841683,0.063650064,0.023543045,0.012686797,0.75170326,0.75170326
88,88,0,0,True,0.9790735,0.013797503,0.004702393,0.0015957835,0.00083079207,0.9790735,0.9790735
89,89,0,0,True,0.7602977,0.1439341,0.06113063,0.022521347,0.012116213,0.7602977,0.7602977
90,90,0,0,True,0.7909479,0.12750368,0.05234708,0.019024042,0.010177399,0.7909479,0.7909479
91,91,0,0,True,0.62771755,0.20614876,0.10290554,0.040676683,0.022551462,0.62771755,0.62771755
92,92,0,1,False,0.45510483,0.25805426,0.16692074,0.07541569,0.04450437,0.25805426,0.45510483
93,93,0,0,True,0.92268354,0.049937557,0.01793251,0.0061971666,0.0032492143,0.92268354,0.92268354
94,94,0,1,False,0.27698922,0.25581294,0.23816974,0.13684474,0.09218335,0.25581294,0.27698922
95,95,0,0,True,0.9345866,0.042441014,0.015069856,0.005187175,0.0027154349,0.9345866,0.9345866
96,96,0,0,True,0.68295145,0.18213691,0.08473,0.0324424,0.01773925,0.68295145,0.68295145
97,97,0,0,True,0.81290156,0.11532877,0.04624436,0.016651032,0.008874286,0.81290156,0.81290156
98,98,0,1,False,0.38402748,0.26581672,0.19579034,0.09563218,0.058733284,0.26581672,0.38402748
99,99,0,0,True,0.7691461,0.13926098,0.05856283,0.021488665,0.011541421,0.7691461,0.7691461
100,100,0,0,True,0.76438415,0.14178307,0.059941456,0.022042016,0.011849182,0.76438415,0.76438415
101,101,0,0,True,0.83333373,0.10370966,0.04070188,0.014534434,0.007720323,0.83333373,0.83333373
102,102,0,1,False,0.4011063,0.26485732,0.18879166,0.09034852,0.0548962,0.26485732,0.4011063
103,103,0,0,True,0.9989841,0.00067441,0.00022578952,7.616296e-05,3.9560116e-05,0.9989841,0.9989841
104,104,0,0,True,0.9901483,0.0065204008,0.0022002456,0.00074415136,0.00038691523,0.9901483,0.9901483
105,105,0,0,True,0.80180794,0.121522,0.049308814,0.017836958,0.009524285,0.80180794,0.80180794
106,106,0,2,False,0.13785815,0.18463206,0.26171455,0.22011487,0.19568036,0.26171455,0.26171455
107,107,0,0,True,0.828386,0.106548026,0.042032056,0.015039143,0.007994779,0.828386,0.828386
108,108,0,0,True,0.9288443,0.04606663,0.016446065,0.0056717135,0.0029713039,0.9288443,0.9288443
109,109,0,1,False,0.31452557,0.26279828,0.22393921,0.120580524,0.0781565,0.26279828,0.31452557
110,110,0,0,True,0.572839,0.2268395,0.122095354,0.050035,0.028191129,0.572839,0.572839
111,111,0,1,False,0.3382123,0.26516846,0.2144891,0.11139407,0.07073606,0.26516846,0.3382123
112,112,0,3,False,0.0596745,0.09921962,0.19910258,0.26196507,0.38003823,0.26196507,0.38003823
113,113,0,0,True,0.88154256,0.07526604,0.028128915,0.009862182,0.0052002845,0.88154256,0.88154256
114,114,0,0,True,0.9652497,0.022800757,0.007869054,0.0026819124,0.0013985677,0.9652497,0.9652497
115,115,0,0,True,0.8914326,0.0692623,0.025634134,0.008955504,0.004715536,0.8914326,0.8914326
116,116,0,1,False,0.3056546,0.26151904,0.2274034,0.124226026,0.08119694,0.26151904,0.3056546
117,117,0,1,False,0.4303496,0.26184893,0.17687908,0.081949875,0.048972536,0.26184893,0.4303496
118,118,0,1,False,0.4880765,0.25137883,0.15390643,0.06743504,0.03920318,0.25137883,0.4880765
119,119,0,1,False,0.27532667,0.25540456,0.23876879,0.13761824,0.09288175,0.25540456,0.27532667
120,120,0,1,False,0.4852857,0.25201166,0.15499549,0.068081036,0.039626125,0.25201166,0.4852857
121,121,0,0,True,0.95294166,0.030739937,0.01072979,0.0036712382,0.001917386,0.95294166,0.95294166
122,122,0,1,False,0.3612167,0.26610774,0.20513597,0.1031726,0.064367086,0.26610774,0.3612167
123,123,0,0,True,0.87388307,0.07987751,0.030080477,0.01057604,0.005582919,0.87388307,0.87388307
124,124,0,0,True,0.98907787,0.007226228,0.0024407557,0.00082576193,0.0004294014,0.98907787,0.98907787
125,125,0,0,True,0.61907756,0.20962748,0.105851576,0.04206624,0.023377111,0.61907756,0.61907756
126,126,0,1,False,0.4343598,0.26130918,0.17525665,0.080857284,0.048217095,0.26130918,0.4343598
127,127,0,1,False,0.35035908,0.26582474,0.20956482,0.10697168,0.06727968,0.26582474,0.35035908
128,128,0,0,True,0.79576826,0.12485865,0.05099377,0.018493896,0.009885408,0.79576826,0.79576826
129,129,0,0,True,0.63694984,0.20234528,0.09978852,0.039223876,0.021692485,0.63694984,0.63694984
130,130,0,0,True,0.61090106,0.21284612,0.10866548,0.043408748,0.024178654,0.61090106,0.61090106
131,131,0,0,True,0.5095455,0.2461142,0.14561236,0.062634915,0.036093034,0.5095455,0.5095455
132,132,0,0,True,0.9520065,0.031340107,0.010948751,0.0037472816,0.00195733,0.9520065,0.9520065
133,133,0,0,True,0.91903883,0.05221833,0.018816782,0.006510806,0.0034153084,0.91903883,0.91903883
134,134,0,0,True,0.8921377,0.06883212,0.025457323,0.008891493,0.0046813646,0.8921377,0.8921377
135,135,0,0,True,0.9832752,0.011043282,0.0037494856,0.0012707729,0.00066125806,0.9832752,0.9832752
136,136,0,2,False,0.22000551,0.23640758,0.2560995,0.16628304,0.12120438,0.2560995,0.2560995
137,137,0,0,True,0.8243491,0.1088523,0.043123007,0.01545461,0.008221039,0.8243491,0.8243491
138,138,0,1,False,0.3069257,0.2617159,0.22691016,0.12369649,0.08075175,0.2617159,0.3069257
139,139,0,0,True,0.6795803,0.18368584,0.08580707,0.03291501,0.018011807,0.6795803,0.6795803
140,140,0,0,True,0.9134605,0.055695478,0.020177215,0.0069948677,0.003671975,0.9134605,0.9134605
141,141,0,0,True,0.9815443,0.012178889,0.0041415044,0.0014043795,0.00073092984,0.9815443,0.9815443
142,142,0,0,True,0.91052943,0.057515778,0.020895453,0.007251174,0.0038080376,0.91052943,0.91052943
143,143,0,0,True,0.92035973,0.05139253,0.018495876,0.0063968953,0.0033549678,0.92035973,0.92035973
144,144,0,0,True,0.87674546,0.078158125,0.029349169,0.010308063,0.0054391767,0.87674546,0.87674546
145,145,0,0,True,0.99399704,0.0039783064,0.0013378374,0.0004519506,0.0002348833,0.99399704,0.99399704
146,146,0,0,True,0.9935997,0.0042410637,0.001426703,0.0004820287,0.0002505267,0.9935997,0.9935997
147,147,0,0,True,0.99042046,0.00634085,0.0021391371,0.00072342425,0.0003761266,0.99042046,0.99042046
148,148,0,0,True,0.9299758,0.04535353,0.016174179,0.0055758385,0.0029206446,0.9299758,0.9299758
149,149,0,0,True,0.87517333,0.079103075,0.029750539,0.010455068,0.0055180173,0.87517333,0.87517333
150,150,0,1,False,0.44572803,0.25961998,0.1706761,0.07783266,0.046143305,0.25961998,0.44572803
151,151,0,1,False,0.37370837,0.26609308,0.20002167,0.09897187,0.06120502,0.26609308,0.37370837
152,152,0,0,True,0.56867516,0.22826688,0.123597525,0.05079996,0.028660508,0.56867516,0.56867516
153,153,0,0,True,0.9849265,0.00995861,0.0033761957,0.001143683,0.00059500994,0.9849265,0.9849265
154,154,0,0,True,0.59527147,0.21879362,0.114114285,0.04605243,0.025768172,0.59527147,0.59527147
155,155,0,0,True,0.91043276,0.057575848,0.020919226,0.0072596665,0.0038125468,0.91043276,0.91043276
156,156,0,1,False,0.35615367,0.26601064,0.2072037,0.10492657,0.06570542,0.26601064,0.35615367
157,157,0,0,True,0.7529833,0.1477528,0.06327324,0.023389703,0.012601035,0.7529833,0.7529833
158,158,0,0,True,0.9653088,0.02276246,0.007855412,0.0026772134,0.0013961071,0.9653088,0.9653088
159,159,0,0,True,0.69294035,0.17748722,0.08156285,0.031063208,0.016946366,0.69294035,0.69294035
160,160,0,0,True,0.9762864,0.015619886,0.0053369184,0.0018126697,0.00094401895,0.9762864,0.9762864
161,161,0,0,True,0.94481295,0.035942618,0.0126408115,0.0043364842,0.00226714,0.94481295,0.94481295
162,162,0,0,True,0.657288,0.19366239,0.09303427,0.036134925,0.019880403,0.657288,0.657288
163,163,0,1,False,0.26525697,0.25274044,0.24232179,0.14240663,0.09727406,0.25274044,0.26525697
164,164,0,0,True,0.6918236,0.17801148,0.08191514,0.031215848,0.017033936,0.6918236,0.6918236
165,165,0,0,True,0.6380439,0.20188877,0.0994213,0.039053883,0.021592254,0.6380439,0.6380439
166,166,0,0,True,0.9973672,0.0017468139,0.0005856655,0.00019765113,0.000102681595,0.9973672,0.9973672
167,167,0,0,True,0.6614191,0.1918491,0.091681145,0.035525497,0.019525167,0.6614191,0.6614191
168,168,0,0,True,0.589806,0.22080821,0.116041385,0.047001775,0.026342612,0.589806,0.589806
169,169,0,0,True,0.52608466,0.2415987,0.13932869,0.05913013,0.033857796,0.52608466,0.52608466
170,170,0,0,True,0.96843684,0.020733064,0.0071346518,0.0024291868,0.0012662864,0.96843684,0.96843684
171,171,0,0,True,0.8973864,0.0656216,0.024145747,0.008417679,0.0044286433,0.8973864,0.8973864
172,172,0,0,True,0.7009555,0.17369236,0.07904754,0.029978901,0.016325602,0.7009555,0.7009555
173,173,0,0,True,0.9228743,0.049818024,0.01788634,0.0061808126,0.0032405576,0.9228743,0.9228743
174,174,0,0,True,0.99351364,0.004297952,0.0014459516,0.00048854423,0.0002539159,0.99351364,0.99351364
175,175,0,4,False,0.01914525,0.035767972,0.091487646,0.18770838,0.66589075,0.66589075,0.66589075
176,176,0,0,True,0.8843377,0.07357484,0.02742098,0.009604225,0.0050622337,0.8843377,0.8843377
177,177,0,0,True,0.82275426,0.10975969,0.043555386,0.015619655,0.008311006,0.82275426,0.82275426
178,178,0,0,True,0.84898174,0.09463136,0.03654443,0.0129700415,0.006872404,0.84898174,0.84898174
179,179,0,0,True,0.9908097,0.0060840305,0.0020517833,0.0006938012,0.00036070848,0.9908097,0.9908097
180,180,0,0,True,0.8618195,0.08707126,0.033188973,0.011721586,0.006198731,0.8618195,0.8618195
181,181,0,0,True,0.8963491,0.06625731,0.024404338,0.008510961,0.004478365,0.8963491,0.8963491
182,182,0,0,True,0.721786,0.16357228,0.07261805,0.027250286,0.014773354,0.721786,0.721786
183,183,0,0,True,0.6996641,0.17430758,0.07945128,0.030152306,0.016424712,0.6996641,0.6996641
184,184,0,0,True,0.98403984,0.010541175,0.0035765464,0.001211879,0.000630555,0.98403984,0.98403984
185,185,0,0,True,0.92084,0.05109206,0.01837932,0.006355551,0.0033330682,0.92084,0.92084
186,186,0,0,True,0.718207,0.165337,0.0737118,0.02771018,0.015033991,0.718207,0.718207
187,187,0,0,True,0.782301,0.13220744,0.054793574,0.019988254,0.010709741,0.782301,0.782301
188,188,0,0,True,0.98727393,0.008414507,0.0028467071,0.00096363167,0.0005011994,0.98727393,0.98727393
189,189,0,0,True,0.9847428,0.010079346,0.0034176914,0.0011578045,0.00060236966,0.9847428,0.9847428
190,190,0,0,True,0.99346805,0.0043281442,0.0014561679,0.00049200334,0.0002557147,0.99346805,0.99346805
191,191,0,0,True,0.7030487,0.17269212,0.07839452,0.029698975,0.016165692,0.7030487,0.7030487
192,192,0,0,True,0.8651346,0.08510293,0.03233047,0.01140416,0.0060278685,0.8651346,0.8651346
193,193,0,1,False,0.38134015,0.26591116,0.19689243,0.096490934,0.059365336,0.26591116,0.38134015
194,194,0,0,True,0.8316229,0.10469286,0.04116097,0.014708397,0.007814872,0.8316229,0.8316229
195,195,0,0,True,0.7887629,0.12869719,0.05296295,0.019266069,0.010310859,0.7887629,0.7887629
196,196,0,1,False,0.3765235,0.26604098,0.19886757,0.09804938,0.06051857,0.26604098,0.3765235
197,197,0,0,True,0.97961855,0.0134407235,0.0045785424,0.0015534959,0.00080872345,0.97961855,0.97961855
198,198,0,0,True,0.7451289,0.15180781,0.065594286,0.024337325,0.0131316995,0.7451289,0.7451289
199,199,0,0,True,0.947684,0.034108765,0.011963854,0.004100425,0.0021429495,0.947684,0.947684
200,200,0,0,True,0.7848009,0.13085294,0.05408375,0.019707723,0.010554686,0.7848009,0.7848009
201,201,0,0,True,0.9994451,0.00036842295,0.00012329593,4.158434e-05,2.1598325e-05,0.9994451,0.9994451
202,202,0,0,True,0.9923558,0.005063145,0.001705143,0.0005763184,0.00029957521,0.9923558,0.9923558
203,203,0,0,True,0.7434541,0.1526663,0.06609195,0.024541456,0.013246235,0.7434541,0.7434541
204,204,0,0,True,0.9410122,0.038364004,0.013540346,0.0046508485,0.0024326642,0.9410122,0.9410122
205,205,0,0,True,0.81270695,0.1154381,0.04629777,0.016671604,0.008885546,0.81270695,0.81270695
206,206,0,1,False,0.47457325,0.25432658,0.15919812,0.07060988,0.04129216,0.25432658,0.47457325
207,207,0,0,True,0.7108591,0.16892664,0.075971514,0.02866585,0.015576875,0.7108591,0.7108591
208,208,0,1,False,0.32962814,0.2644802,0.21794163,0.114634596,0.07331552,0.2644802,0.32962814
209,209,0,0,True,0.8471272,0.09571524,0.037033252,0.013152973,0.006971334,0.8471272,0.8471272
210,210,0,0,True,0.6397479,0.20117529,0.09885015,0.03878996,0.021436762,0.6397479,0.6397479
211,211,0,0,True,0.5176804,0.24394177,0.14250991,0.060890876,0.03497707,0.5176804,0.5176804
212,212,0,0,True,0.9547873,0.029554106,0.010298302,0.0035215195,0.0018387686,0.9547873,0.9547873
213,213,0,0,True,0.91610366,0.05404994,0.019531526,0.0067648897,0.003549985,0.91610366,0.91610366
214,214,0,0,True,0.79207325,0.12688752,0.052030414,0.018899797,0.010108916,0.79207325,0.79207325
215,215,0,2,False,0.10964346,0.1586014,0.251461,0.24022855,0.24006559,0.251461,0.251461
216,216,0,0,True,0.8103952,0.11673524,0.046933297,0.01691666,0.009019662,0.8103952,0.8103952
217,217,0,1,False,0.26967964,0.25395134,0.2407778,0.14028148,0.095309824,0.25395134,0.26967964
218,218,0,0,True,0.73260915,0.15817186,0.069337845,0.02588128,0.013999862,0.73260915,0.73260915
219,219,0,1,False,0.30752587,0.2618073,0.22667684,0.12344732,0.080542676,0.2618073,0.30752587
220,220,0,0,True,0.9874562,0.008294539,0.0028056633,0.0009496846,0.00049393513,0.9874562,0.9874562
221,221,0,0,True,0.90357393,0.061817143,0.0226095,0.007864983,0.004134313,0.90357393,0.90357393
222,222,0,0,True,0.6047309,0.21522656,0.110805534,0.044440053,0.02479695,0.6047309,0.6047309
223,223,0,0,True,0.9559953,0.028777048,0.010016359,0.0034237849,0.0017874687,0.9559953,0.9559953
224,224,0,0,True,0.94095975,0.03839732,0.013552777,0.0046551945,0.002434954,0.94095975,0.94095975
225,225,0,0,True,0.7564832,0.14593059,0.062245745,0.022972511,0.012367943,0.7564832,0.7564832
226,226,0,0,True,0.53816223,0.23806065,0.13480082,0.05667001,0.032306254,0.53816223,0.53816223
227,227,0,2,False,0.1848048,0.21812207,0.26284546,0.1877603,0.14646739,0.26284546,0.26284546
228,228,0,0,True,0.87234724,0.08079811,0.030473858,0.010720431,0.0056604156,0.87234724,0.87234724
229,229,0,0,True,0.7803854,0.13324237,0.055338882,0.020204207,0.01082919,0.7803854,0.7803854
230,230,0,0,True,0.9917378,0.0054713627,0.0018436383,0.0006232433,0.00032399077,0.9917378,0.9917378
231,231,0,1,False,0.329582,0.264476,0.21796009,0.11465228,0.07332971,0.264476,0.329582
232,232,0,0,True,0.671857,0.18719502,0.08829032,0.034011707,0.018645955,0.671857,0.671857
233,233,0,4,False,0.0358392,0.06378806,0.14657634,0.24242139,0.511375,0.511375,0.511375
234,234,0,0,True,0.6480121,0.19767347,0.09609567,0.037525184,0.020693583,0.6480121,0.6480121
235,235,0,0,True,0.9951835,0.0031932518,0.0010727027,0.00036225346,0.00018824113,0.9951835,0.9951835
236,236,0,0,True,0.77174366,0.13787816,0.057814013,0.021189133,0.011375064,0.77174366,0.77174366
237,237,0,0,True,0.7478267,0.15042037,0.06479467,0.024010036,0.012948234,0.7478267,0.7478267
238,238,0,0,True,0.86908484,0.08274901,0.03131173,0.011028526,0.005825897,0.86908484,0.86908484
239,239,0,0,True,0.51423585,0.24487326,0.14382079,0.061624516,0.035445612,0.51423585,0.51423585
240,240,0,0,True,0.9822555,0.01171246,0.0039803395,0.0013494354,0.00070227444,0.9822555,0.9822555
241,241,0,1,False,0.47461188,0.2543186,0.15918285,0.070600644,0.041286033,0.2543186,0.47461188
242,242,0,1,False,0.29036087,0.25878263,0.23324172,0.13079321,0.08682156,0.25878263,0.29036087
243,243,0,2,False,0.11442083,0.16335607,0.25390413,0.23690598,0.23141299,0.25390413,0.25390413
244,244,0,2,False,0.22703189,0.23944229,0.25425977,0.16230837,0.1169577,0.25425977,0.25425977
245,245,0,0,True,0.55428547,0.23303416,0.1288383,0.053508863,0.030333214,0.55428547,0.55428547
246,246,0,1,False,0.34272927,0.26545534,0.21266256,0.109727666,0.069425166,0.26545534,0.34272927
247,247,0,0,True,0.8530501,0.09224632,0.035475723,0.012571059,0.0066568186,0.8530501,0.8530501
248,248,0,1,False,0.37671524,0.2660368,0.19878893,0.097986855,0.060472168,0.2660368,0.37671524
249,249,0,0,True,0.50806403,0.24649958,0.14617977,0.062956795,0.036299825,0.50806403,0.50806403
250,250,0,0,True,0.92841136,0.04633928,0.016550185,0.005708447,0.0029907166,0.92841136,0.92841136
251,251,0,0,True,0.8452915,0.09678603,0.03751817,0.013334693,0.007069671,0.8452915,0.8452915
252,252,0,1,False,0.3685689,0.26614222,0.2021275,0.10067877,0.062482614,0.26614222,0.3685689
253,253,0,0,True,0.96395546,0.023639042,0.008168029,0.002784945,0.0014525253,0.96395546,0.96395546
254,254,0,0,True,0.999227,0.0005131908,0.00017177686,5.7939353e-05,3.0093683e-05,0.999227,0.999227
255,255,0,3,False,0.055594325,0.09351152,0.1918087,0.26118818,0.39789727,0.26118818,0.39789727
256,256,0,0,True,0.958884,0.026916053,0.009343719,0.003190924,0.001665304,0.958884,0.958884
257,257,0,0,True,0.8747324,0.07936785,0.029863244,0.01049638,0.0055401777,0.8747324,0.8747324
258,258,0,1,False,0.2991689,0.2604423,0.22990212,0.1269664,0.08352037,0.2604423,0.2991689
259,259,0,0,True,0.847369,0.095574036,0.036969468,0.013129085,0.0069584125,0.847369,0.847369
260,260,0,0,True,0.7547756,0.14682081,0.06274654,0.023175672,0.012481409,0.7547756,0.7547756
261,261,0,0,True,0.7970483,0.12415359,0.050635703,0.018353999,0.009808436,0.7970483,0.7970483
262,262,0,0,True,0.94586444,0.035271488,0.012392639,0.004249892,0.0022215734,0.94586444,0.94586444
