sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
51,51,0,0,True,0.5989163,0.24368292,0.10608643,0.03512966,0.016184693,0.5989163,0.5989163
52,52,0,0,True,0.5195931,0.27537835,0.13553971,0.047280584,0.022208247,0.5195931,0.5195931
53,53,0,0,True,0.7850001,0.1440238,0.04933336,0.0149596995,0.006683111,0.7850001,0.7850001
54,54,0,0,True,0.8828178,0.081478134,0.02509674,0.0073572304,0.0032501162,0.8828178,0.8828178
55,55,0,0,True,0.6685765,0.20994449,0.0829817,0.026466414,0.012030884,0.6685765,0.6685765
56,56,0,0,True,0.7260745,0.17870887,0.06564588,0.020388154,0.009182629,0.7260745,0.7260745
57,57,0,0,True,0.74570394,0.16743466,0.06005612,0.018497746,0.008307536,0.74570394,0.74570394
58,58,0,0,True,0.8194585,0.12264334,0.040414315,0.012100818,0.0053830426,0.8194585,0.8194585
59,59,0,1,False,0.46665126,0.29160646,0.15723017,0.05720251,0.027309611,0.29160646,0.46665126
60,60,0,0,True,0.8417866,0.10839769,0.03486207,0.010357773,0.0045958157,0.8417866,0.8417866
61,61,0,0,True,0.867962,0.09133122,0.028568888,0.008414797,0.0037230614,0.867962,0.867962
62,62,0,1,False,0.436887,0.29865763,0.17016593,0.06359855,0.030690985,0.29865763,0.436887
63,63,0,0,True,0.7707372,0.15264568,0.05315522,0.01620778,0.007254167,0.7707372,0.7707372
64,64,0,0,True,0.69599617,0.1953967,0.074530065,0.023461105,0.010615958,0.69599617,0.69599617
65,65,0,1,False,0.43391648,0.29927093,0.17148611,0.06427405,0.03105252,0.29927093,0.43391648
66,66,0,1,False,0.44311363,0.2973173,0.16741565,0.06220538,0.02994805,0.2973173,0.44311363
67,67,0,1,False,0.29265454,0.3046432,0.23936851,0.10728725,0.056046564,0.3046432,0.3046432
68,68,0,0,True,0.8108447,0.12805852,0.04260323,0.012795621,0.005697987,0.8108447,0.8108447
69,69,0,0,True,0.54296756,0.26688308,0.1264911,0.043399826,0.020258471,0.54296756,0.54296756
70,70,0,0,True,0.530074,0.27166295,0.13144317,0.04550624,0.021313684,0.530074,0.530074
71,71,0,0,True,0.83064646,0.11554233,0.037610576,0.011217186,0.0049834517,0.83064646,0.83064646
72,72,0,0,True,0.62647885,0.23092405,0.096652955,0.03150916,0.0144349765,0.62647885,0.62647885
73,73,0,0,True,0.831905,0.114738844,0.037297934,0.011119085,0.0049391566,0.831905,0.831905
74,74,0,0,True,0.658871,0.21493202,0.08605722,0.027580768,0.01255889,0.658871,0.658871
75,75,0,0,True,0.52759045,0.27255735,0.13240801,0.04592153,0.021522589,0.52759045,0.52759045
76,76,0,0,True,0.6419379,0.22342078,0.09153164,0.029592814,0.013516901,0.6419379,0.6419379
77,77,0,0,True,0.546049,0.2657075,0.12532178,0.0429084,0.02001334,0.546049,0.546049
78,78,0,1,False,0.49968404,0.28199545,0.14349973,0.050814886,0.024005909,0.28199545,0.49968404
79,79,0,0,True,0.71787864,0.1833283,0.068027735,0.021203632,0.009561684,0.71787864,0.71787864
80,80,0,1,False,0.4978708,0.28256837,0.14423642,0.051147982,0.024176428,0.28256837,0.4978708
81,81,0,0,True,0.6763474,0.20588899,0.08055127,0.02559372,0.011618654,0.6763474,0.6763474
82,82,0,0,True,0.566355,0.25765264,0.11775086,0.039779685,0.018461837,0.566355,0.566355
83,83,0,0,True,0.52681684,0.2728342,0.13270935,0.046051536,0.021588046,0.52681684,0.52681684
84,84,0,1,False,0.2994027,0.3056589,0.23598175,0.104598865,0.054357767,0.3056589,0.3056589
85,85,0,0,True,0.7426918,0.16918354,0.06090349,0.018782243,0.008438913,0.7426918,0.7426918
86,86,0,1,False,0.43763524,0.29850045,0.16983417,0.0634295,0.030600645,0.29850045,0.43763524
87,87,0,1,False,0.41944522,0.3020103,0.1779923,0.06766936,0.03288283,0.3020103,0.41944522
88,88,0,0,True,0.78234607,0.14563857,0.050038606,0.015188954,0.006787842,0.78234607,0.78234607
89,89,0,0,True,0.5464626,0.26554877,0.12516522,0.04284279,0.019980632,0.5464626,0.5464626
90,90,0,0,True,0.7323441,0.1751398,0.06384305,0.019774908,0.008898196,0.7323441,0.7323441
91,91,0,0,True,0.50689644,0.2796667,0.14058891,0.049508832,0.023339137,0.50689644,0.50689644
92,92,0,0,True,0.5020205,0.2812497,0.14255337,0.050388504,0.023787912,0.5020205,0.5020205
93,93,0,1,False,0.31285146,0.30723673,0.22923903,0.09947967,0.051193196,0.30723673,0.31285146
94,94,0,1,False,0.38307923,0.3069478,0.1948713,0.077046566,0.038055107,0.3069478,0.38307923
95,95,0,0,True,0.51622087,0.27654043,0.13687147,0.047863796,0.022503437,0.51622087,0.51622087
96,96,0,0,True,0.59264755,0.24646842,0.10828748,0.035992,0.016604431,0.59264755,0.59264755
97,97,0,0,True,0.7140837,0.18544921,0.06914039,0.02158665,0.00974005,0.7140837,0.7140837
98,98,0,0,True,0.5953087,0.24529144,0.10735059,0.035624094,0.016425213,0.5953087,0.5953087
99,99,0,1,False,0.46487695,0.2920713,0.15798628,0.057565786,0.027499659,0.2920713,0.46487695
100,100,0,0,True,0.54112226,0.267581,0.12719394,0.043696284,0.020406542,0.54112226,0.54112226
101,101,0,0,True,0.5245711,0.2736331,0.13358599,0.046430696,0.021779109,0.5245711,0.5245711
102,102,0,0,True,0.6164028,0.23568264,0.10005597,0.0328014,0.015057188,0.6164028,0.6164028
103,103,0,0,True,0.90766025,0.064744815,0.019444928,0.0056571327,0.0024928928,0.90766025,0.90766025
104,104,0,0,True,0.87472194,0.086862326,0.02698019,0.007929641,0.003505918,0.87472194,0.87472194
105,105,0,0,True,0.75498974,0.16200127,0.057467062,0.017633028,0.007908915,0.75498974,0.75498974
106,106,0,0,True,0.5018281,0.28131145,0.1426312,0.050423495,0.02380579,0.5018281,0.5018281
107,107,0,0,True,0.5156984,0.27671897,0.13707845,0.047954716,0.022549504,0.5156984,0.5156984
108,108,0,0,True,0.7002926,0.19305839,0.07323672,0.02300839,0.010403944,0.7002926,0.7002926
109,109,0,0,True,0.651456,0.21868317,0.088437326,0.028451003,0.012972505,0.651456,0.651456
110,110,0,1,False,0.388325,0.30641764,0.19239166,0.07561291,0.037252866,0.30641764,0.388325
111,111,0,0,True,0.5198194,0.27529982,0.1354506,0.047241665,0.022188568,0.5198194,0.5198194
112,112,0,2,False,0.13646978,0.22518688,0.3001219,0.20369256,0.13452888,0.3001219,0.3001219
113,113,0,0,True,0.52949715,0.27187145,0.13166693,0.04560242,0.021362042,0.52949715,0.52949715
114,114,0,0,True,0.8506376,0.102669954,0.032708548,0.009689037,0.0042948644,0.8506376,0.8506376
115,115,0,0,True,0.703393,0.19136138,0.07230854,0.022684623,0.010252501,0.703393,0.703393
116,116,0,1,False,0.4603001,0.29324505,0.15994555,0.05851298,0.027996333,0.29324505,0.4603001
117,117,0,0,True,0.6451734,0.22182018,0.09047479,0.02920148,0.013330106,0.6451734,0.6451734
118,118,0,1,False,0.4803505,0.28783715,0.15145612,0.0544691,0.025887115,0.28783715,0.4803505
119,119,0,0,True,0.5456877,0.265846,0.1254586,0.042965792,0.020041943,0.5456877,0.5456877
120,120,0,0,True,0.5549258,0.2622513,0.12198351,0.04151766,0.019321734,0.5549258,0.5549258
121,121,0,0,True,0.7091391,0.18819526,0.07059948,0.02209096,0.009975213,0.7091391,0.7091391
122,122,0,1,False,0.28420734,0.3031516,0.24360424,0.110772446,0.05826436,0.3031516,0.3031516
123,123,0,0,True,0.67578,0.20618694,0.08072776,0.025656855,0.011648448,0.67578,0.67578
124,124,0,0,True,0.8222979,0.12084834,0.03969858,0.011874573,0.0052806325,0.8222979,0.8222979
125,125,0,1,False,0.3964514,0.30547145,0.18857947,0.07344819,0.036049485,0.30547145,0.3964514
126,126,0,0,True,0.72265947,0.1806401,0.06663484,0.020726021,0.009339561,0.72265947,0.72265947
127,127,0,0,True,0.63987356,0.22443654,0.0922086,0.029844206,0.013637019,0.63987356,0.63987356
128,128,0,1,False,0.3615451,0.30843168,0.20519605,0.08325074,0.041576438,0.30843168,0.3615451
129,129,0,1,False,0.4251392,0.30098236,0.17541751,0.06631222,0.032148603,0.30098236,0.4251392
130,130,0,0,True,0.6047767,0.24103895,0.10404755,0.03433689,0.015799848,0.6047767,0.6047767
131,131,0,0,True,0.55984503,0.26029226,0.12015276,0.040762514,0.01894751,0.55984503,0.55984503
132,132,0,0,True,0.81434804,0.12586161,0.041709755,0.012511485,0.0055691143,0.81434804,0.81434804
133,133,0,0,True,0.598832,0.24372067,0.1061159,0.03514114,0.016190283,0.598832,0.598832
134,134,0,0,True,0.5934381,0.24611965,0.1080088,0.03588243,0.016551035,0.5934381,0.5934381
135,135,0,0,True,0.7624954,0.15756391,0.05539965,0.016947364,0.007593572,0.7624954,0.7624954
136,136,0,1,False,0.36869758,0.3080656,0.2017417,0.08113098,0.040364135,0.3080656,0.36869758
137,137,0,0,True,0.52021134,0.27516356,0.13529629,0.04717432,0.022154525,0.52021134,0.52021134
138,138,0,1,False,0.47679344,0.2888462,0.1529445,0.055166926,0.026249014,0.2888462,0.47679344
139,139,0,0,True,0.65602624,0.21637732,0.08696723,0.027912669,0.01271651,0.65602624,0.65602624
140,140,0,0,True,0.8142959,0.12589438,0.041723035,0.0125156995,0.0055710264,0.8142959,0.8142959
141,141,0,0,True,0.6272353,0.23056254,0.09639955,0.03141355,0.014389035,0.6272353,0.6272353
142,142,0,1,False,0.46975404,0.29078054,0.15591249,0.056572415,0.026980525,0.29078054,0.46975404
143,143,0,0,True,0.6583384,0.21520323,0.0862273,0.027642716,0.012588304,0.6583384,0.6583384
144,144,0,0,True,0.5471211,0.26529554,0.1249162,0.042738482,0.019928671,0.5471211,0.5471211
145,145,0,0,True,0.77337074,0.15106411,0.05244362,0.015974324,0.007147186,0.77337074,0.77337074
146,146,0,0,True,0.73457456,0.17386277,0.06320566,0.019558903,0.008798142,0.73457456,0.73457456
147,147,0,0,True,0.79239863,0.13949765,0.04738137,0.014327659,0.0063947346,0.79239863,0.79239863
148,148,0,0,True,0.50855184,0.27912113,0.13992518,0.04921325,0.02318864,0.50855184,0.50855184
149,149,0,1,False,0.44980657,0.29579544,0.16448545,0.06074134,0.029171202,0.29579544,0.44980657
150,150,0,0,True,0.65506446,0.21686423,0.08727574,0.028025437,0.012770094,0.65506446,0.65506446
151,151,0,1,False,0.3402822,0.3087317,0.21559605,0.08992948,0.04546057,0.3087317,0.3402822
152,152,0,0,True,0.6538967,0.21745425,0.087651,0.028162722,0.0128353685,0.6538967,0.6538967
153,153,0,0,True,0.6851051,0.20125395,0.07784577,0.02463035,0.011164888,0.6851051,0.6851051
154,154,0,0,True,0.50210893,0.28122136,0.14251766,0.05037244,0.023779705,0.50210893,0.50210893
155,155,0,0,True,0.58739716,0.24876706,0.11014726,0.03672601,0.016962603,0.58739716,0.58739716
156,156,0,2,False,0.12777537,0.21656102,0.30026275,0.21179366,0.1436072,0.30026275,0.30026275
157,157,0,0,True,0.6817719,0.20302597,0.07887134,0.024994524,0.011336269,0.6817719,0.6817719
158,158,0,0,True,0.73500264,0.17361724,0.06308356,0.019517578,0.0087790005,0.73500264,0.73500264
159,159,0,0,True,0.59868485,0.24378656,0.10616733,0.03516122,0.016200045,0.59868485,0.59868485
160,160,0,0,True,0.7249714,0.17933369,0.065964766,0.02049698,0.009233161,0.7249714,0.7249714
161,161,0,1,False,0.44057924,0.2978717,0.16853227,0.06276875,0.03024804,0.2978717,0.44057924
162,162,0,0,True,0.70602506,0.1899144,0.07152387,0.022411661,0.010124942,0.70602506,0.70602506
163,163,0,1,False,0.4437413,0.29717815,0.16713974,0.06206664,0.029874261,0.29717815,0.4437413
164,164,0,1,False,0.4445768,0.29699174,0.16677275,0.061882388,0.029776324,0.29699174,0.4445768
165,165,0,0,True,0.6205823,0.23372167,0.09863809,0.03226111,0.0147967385,0.6205823,0.6205823
166,166,0,0,True,0.92099667,0.055634595,0.016487958,0.00477797,0.0021027864,0.92099667,0.92099667
167,167,0,0,True,0.6972268,0.19472854,0.07415877,0.023330959,0.010554971,0.6972268,0.6972268
168,168,0,0,True,0.505618,0.2800852,0.14110264,0.049738158,0.023456004,0.505618,0.505618
169,169,0,0,True,0.63753396,0.22558275,0.09297843,0.03013078,0.0137740765,0.63753396,0.63753396
170,170,0,0,True,0.71096927,0.1871812,0.070058204,0.021903602,0.009887804,0.71096927,0.71096927
171,171,0,0,True,0.6102273,0.23854604,0.10216748,0.03361096,0.015448294,0.6102273,0.6102273
172,172,0,0,True,0.54642856,0.26556176,0.12517814,0.042848192,0.01998333,0.54642856,0.54642856
173,173,0,0,True,0.644208,0.22229885,0.09078958,0.029317912,0.01338565,0.644208,0.644208
174,174,0,0,True,0.768108,0.15421982,0.053868324,0.016442228,0.007361675,0.768108,0.768108
175,175,0,0,True,0.7556392,0.16161887,0.0572873,0.017573232,0.007881388,0.7556392,0.7556392
176,176,0,0,True,0.7933293,0.13892575,0.047137287,0.014248879,0.0063588303,0.7933293,0.7933293
177,177,0,0,True,0.7495746,0.16517745,0.058972627,0.018135054,0.008140208,0.7495746,0.7495746
178,178,0,0,True,0.69401324,0.19647062,0.07512973,0.023671655,0.010714662,0.69401324,0.69401324
179,179,0,0,True,0.6741293,0.20705214,0.08124209,0.025841076,0.011735383,0.6741293,0.6741293
180,180,0,0,True,0.70802164,0.18881312,0.07093071,0.02220577,0.0100287935,0.70802164,0.70802164
181,181,0,0,True,0.6969961,0.19485386,0.07422832,0.023355313,0.01056639,0.6969961,0.6969961
182,182,0,0,True,0.662892,0.21287633,0.08477762,0.027115747,0.0123383375,0.662892,0.662892
183,183,0,1,False,0.49837416,0.28240985,0.1440317,0.05105532,0.024128973,0.28240985,0.49837416
184,184,0,0,True,0.7571156,0.16074854,0.056879245,0.017437639,0.007818988,0.7571156,0.7571156
185,185,0,0,True,0.56657267,0.25756347,0.117670946,0.03974715,0.01844578,0.56657267,0.56657267
186,186,0,1,False,0.44100404,0.29777956,0.16834489,0.06267398,0.030197537,0.29777956,0.44100404
187,187,0,0,True,0.63065326,0.2289218,0.09525823,0.030983936,0.014182802,0.63065326,0.63065326
188,188,0,0,True,0.6370985,0.22579549,0.09312204,0.03018434,0.0137996925,0.6370985,0.6370985
189,189,0,0,True,0.7679513,0.15431343,0.053910904,0.016456239,0.0073681027,0.7679513,0.7679513
190,190,0,0,True,0.6361941,0.22623667,0.09342052,0.0302957,0.013853,0.6361941,0.6361941
191,191,0,0,True,0.6844256,0.20161599,0.07805441,0.024704345,0.011199698,0.6844256,0.6844256
192,192,0,0,True,0.78533274,0.14382108,0.04924511,0.014931062,0.006670028,0.78533274,0.78533274
193,193,0,1,False,0.3542982,0.3086691,0.20871964,0.08546179,0.04285136,0.3086691,0.3542982
194,194,0,1,False,0.47960764,0.28804964,0.1517663,0.054614156,0.025962273,0.28804964,0.47960764
195,195,0,1,False,0.46997446,0.2907213,0.15581906,0.056527898,0.026957303,0.2907213,0.46997446
196,196,0,1,False,0.40506208,0.3043082,0.18457967,0.071226045,0.034824003,0.3043082,0.40506208
197,197,0,0,True,0.948989,0.036238436,0.010449742,0.0030041188,0.0013187175,0.948989,0.948989
198,198,0,1,False,0.44515315,0.2968624,0.16651992,0.061755627,0.02970898,0.2968624,0.44515315
199,199,0,0,True,0.86098784,0.09591579,0.030223506,0.008922339,0.003950562,0.86098784,0.86098784
200,200,0,0,True,0.59454733,0.245629,0.107618265,0.035729073,0.016476333,0.59454733,0.59454733
201,201,0,0,True,0.713377,0.1858429,0.069348276,0.021658365,0.009773464,0.713377,0.713377
202,202,0,0,True,0.80763286,0.13006586,0.043426223,0.013057994,0.0058170822,0.80763286,0.80763286
203,203,0,1,False,0.44108415,0.29776222,0.16830951,0.06265611,0.030188015,0.29776222,0.44108415
204,204,0,1,False,0.45883846,0.29361206,0.16057396,0.058818594,0.028156927,0.29361206,0.45883846
205,205,0,0,True,0.58834386,0.2483549,0.109810814,0.03659284,0.016897565,0.58834386,0.58834386
206,206,0,2,False,0.14716405,0.23502326,0.29897892,0.19421512,0.12461866,0.29897892,0.29897892
207,207,0,0,True,0.5331012,0.27056116,0.13027182,0.04500427,0.021061556,0.5331012,0.5331012
208,208,0,0,True,0.7014098,0.19244778,0.07290175,0.022891441,0.01034922,0.7014098,0.7014098
209,209,0,0,True,0.5419773,0.2672581,0.12686807,0.043558724,0.02033782,0.5419773,0.5419773
210,210,0,1,False,0.4724269,0.29005593,0.154782,0.056034863,0.026700327,0.29005593,0.4724269
211,211,0,0,True,0.86841625,0.0910317,0.028461684,0.008381984,0.0037083675,0.86841625,0.86841625
212,212,0,0,True,0.89200187,0.07532863,0.022985112,0.0067189774,0.0029653963,0.89200187,0.89200187
213,213,0,0,True,0.6150781,0.23630029,0.10050726,0.032973908,0.015140452,0.6150781,0.6150781
214,214,0,0,True,0.55236864,0.26325744,0.122940615,0.041914552,0.019518787,0.55236864,0.55236864
215,215,0,0,True,0.5179716,0.27593914,0.13617922,0.04756025,0.022349725,0.5179716,0.5179716
216,216,0,1,False,0.3925326,0.30594644,0.19041333,0.07448371,0.036623944,0.30594644,0.3925326
217,217,0,0,True,0.55209243,0.26336563,0.12304419,0.041957602,0.019540176,0.55209243,0.55209243
218,218,0,0,True,0.69840914,0.1940853,0.07380264,0.023206266,0.010496571,0.69840914,0.69840914
219,219,0,1,False,0.33646536,0.30865505,0.21748136,0.09119208,0.04620615,0.30865505,0.33646536
220,220,0,0,True,0.91080683,0.06260318,0.018742483,0.005447653,0.0023998488,0.91080683,0.91080683
221,221,0,0,True,0.6787203,0.20463982,0.079814725,0.025330616,0.011494592,0.6787203,0.6787203
222,222,0,0,True,0.5075475,0.27945262,0.14032769,0.049392387,0.02327983,0.5075475,0.5075475
223,223,0,0,True,0.6438595,0.22247143,0.09090334,0.029360007,0.01340574,0.6438595,0.6438595
224,224,0,1,False,0.49251544,0.28423068,0.14642365,0.052143183,0.02468704,0.28423068,0.49251544
225,225,0,0,True,0.5557891,0.26190972,0.12166126,0.041384347,0.019255603,0.5557891,0.5557891
226,226,0,0,True,0.5100811,0.27861342,0.13931341,0.048941534,0.02305043,0.5100811,0.5100811
227,227,0,0,True,0.5926866,0.24645127,0.10827375,0.035986587,0.016601793,0.5926866,0.5926866
228,228,0,0,True,0.52342165,0.2740392,0.13403583,0.046625774,0.021877509,0.52342165,0.52342165
229,229,0,0,True,0.53349847,0.2704156,0.13011852,0.044938732,0.021028671,0.53349847,0.53349847
230,230,0,0,True,0.76050466,0.1587448,0.055945825,0.01712809,0.007676626,0.76050466,0.76050466
231,231,0,1,False,0.39399922,0.30577275,0.18972602,0.074094325,0.036407687,0.30577275,0.39399922
232,232,0,1,False,0.33684734,0.30866462,0.21729247,0.09106482,0.046130836,0.30866462,0.33684734
233,233,0,2,False,0.116980076,0.20501906,0.29924005,0.22233637,0.15642445,0.29924005,0.29924005
234,234,0,0,True,0.6024559,0.24209058,0.10485281,0.0346493,0.015951388,0.6024559,0.6024559
235,235,0,0,True,0.7429536,0.16903181,0.0608297,0.018757436,0.008427453,0.7429536,0.7429536
236,236,0,0,True,0.5580416,0.26101398,0.12082237,0.041038085,0.01908397,0.5580416,0.5580416
237,237,0,0,True,0.63910156,0.22481541,0.092462346,0.02993859,0.013682141,0.63910156,0.63910156
238,238,0,0,True,0.6968026,0.19495904,0.07428667,0.023375781,0.0105759725,0.6968026,0.6968026
239,239,0,0,True,0.5414033,0.26747495,0.12708676,0.04365103,0.020383932,0.5414033,0.5414033
240,240,0,0,True,0.75803375,0.16020653,0.056625895,0.017353538,0.007780293,0.75803375,0.75803375
241,241,0,1,False,0.38227788,0.3070232,0.19525136,0.07726816,0.038179487,0.3070232,0.38227788
242,242,0,0,True,0.54288113,0.2669158,0.12652397,0.043413676,0.020265386,0.54288113,0.54288113
243,243,0,0,True,0.5004763,0.28174356,0.14317848,0.05066995,0.023931772,0.5004763,0.5004763
244,244,0,1,False,0.33203453,0.30851427,0.21967596,0.0926836,0.04709165,0.30851427,0.33203453
245,245,0,0,True,0.5204289,0.27508777,0.1352107,0.047136992,0.022135654,0.5204289,0.5204289
246,246,0,1,False,0.48391372,0.28680554,0.14997286,0.053778216,0.025529662,0.28680554,0.48391372
247,247,0,1,False,0.45882893,0.29361448,0.16057804,0.058820575,0.028157974,0.29361448,0.45882893
248,248,0,0,True,0.59470695,0.24555829,0.107562155,0.035707045,0.016465612,0.59470695,0.59470695
249,249,0,0,True,0.5020893,0.28122765,0.14252554,0.050375983,0.02378151,0.5020893,0.5020893
250,250,0,0,True,0.52281713,0.27425206,0.13427272,0.046728663,0.02192943,0.52281713,0.52281713
251,251,0,1,False,0.40980035,0.30359942,0.18239647,0.07003343,0.03417033,0.30359942,0.40980035
252,252,0,1,False,0.46447337,0.29217622,0.15815862,0.05764871,0.02754309,0.29217622,0.46447337
253,253,0,1,False,0.27726686,0.30173683,0.24707627,0.11374074,0.06017929,0.30173683,0.30173683
254,254,0,0,True,0.8319002,0.11474191,0.03729912,0.011119459,0.004939323,0.8319002,0.8319002
255,255,0,0,True,0.530814,0.27139482,0.13115634,0.04538311,0.021251803,0.530814,0.530814
256,256,0,0,True,0.738008,0.17188965,0.06222855,0.01922861,0.008645262,0.738008,0.738008
257,257,0,0,True,0.6136664,0.23695648,0.10098914,0.033158436,0.0152295595,0.6136664,0.6136664
258,258,0,1,False,0.41924435,0.3020454,0.17808342,0.067717746,0.03290907,0.3020454,0.41924435
259,259,0,0,True,0.57229316,0.25519913,0.115580454,0.03889922,0.018028049,0.57229316,0.57229316
260,260,0,0,True,0.5354176,0.2697095,0.12937918,0.044623297,0.020870473,0.5354176,0.5354176
261,261,0,0,True,0.568422,0.2568035,0.11699313,0.03947148,0.018309854,0.568422,0.568422
262,262,0,0,True,0.58083814,0.25159347,0.11249138,0.037658274,0.017418751,0.58083814,0.58083814
263,263,0,1,False,0.495283,0.28337723,0.14529116,0.051626734,0.02442185,0.28337723,0.495283
264,264,0,2,False,0.1473087,0.23515064,0.29895702,0.19409063,0.12449301,0.29895702,0.29895702
265,265,0,0,True,0.6237213,0.23223692,0.0975791,0.031859335,0.014603342,0.6237213,0.6237213
266,266,0,0,True,0.5016,0.28138453,0.14272344,0.050465,0.023826998,0.5016,0.5016
