sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
24,24,0,0,True,0.6145035,0.23760872,0.103400245,0.0320175,0.012470066,0.6145035,0.6145035
25,25,0,1,False,0.3039223,0.30821204,0.24258013,0.10121548,0.044070046,0.30821204,0.30821204
26,26,0,1,False,0.48072138,0.28919324,0.15586542,0.05293924,0.021280782,0.28919324,0.48072138
27,27,0,2,False,0.19396758,0.27122605,0.29909235,0.15852453,0.077189505,0.29909235,0.29909235
28,28,0,2,False,0.21540016,0.28267616,0.28911525,0.14449671,0.06831172,0.28911525,0.28911525
29,29,0,0,True,0.5198775,0.2766181,0.13935907,0.04589495,0.018250478,0.5198775,0.5198775
30,30,0,2,False,0.18268555,0.2641967,0.30384558,0.16665713,0.08261502,0.30384558,0.30384558
31,31,0,1,False,0.30289218,0.30808434,0.24313173,0.101615995,0.044275846,0.30808434,0.30808434
32,32,0,3,False,0.050711393,0.11113155,0.25668836,0.3077889,0.2736798,0.3077889,0.3077889
33,33,0,1,False,0.30114755,0.30786002,0.24406637,0.10229876,0.044627383,0.30786002,0.30786002
34,34,0,2,False,0.10163075,0.18860227,0.3136142,0.24509889,0.1510539,0.3136142,0.3136142
35,35,0,0,True,0.5434388,0.26796788,0.12990043,0.042063113,0.016629826,0.5434388,0.5434388
36,36,0,1,False,0.43880928,0.299845,0.17465755,0.061591364,0.025096804,0.299845,0.43880928
37,37,0,0,True,0.5061436,0.2812955,0.14503513,0.048263796,0.019262044,0.5061436,0.5061436
38,38,0,4,False,0.015794694,0.039032638,0.122960806,0.26581097,0.5564009,0.5564009,0.5564009
39,39,0,0,True,0.61387163,0.23790422,0.10362309,0.032098107,0.012502945,0.61387163,0.61387163
40,40,0,0,True,0.70235354,0.19270746,0.07444591,0.022034932,0.008458207,0.70235354,0.70235354
41,41,0,1,False,0.23226543,0.29007438,0.2806668,0.13460939,0.062384095,0.29007438,0.29007438
42,42,0,0,True,0.52284867,0.27556998,0.13814695,0.04539598,0.018038353,0.52284867,0.52284867
43,43,0,0,True,0.60740364,0.24090458,0.10591705,0.032931432,0.012843321,0.60740364,0.60740364
44,44,0,4,False,0.0011503696,0.0029953718,0.011135519,0.038839757,0.945879,0.945879,0.945879
45,45,0,1,False,0.28421906,0.3051489,0.2531558,0.109228976,0.048247352,0.3051489,0.3051489
46,46,0,0,True,0.6276485,0.23136541,0.09881355,0.030371983,0.011800586,0.6276485,0.6276485
47,47,0,1,False,0.4007101,0.30662465,0.19275735,0.070683345,0.029224548,0.30662465,0.4007101
48,48,0,1,False,0.4029249,0.30631363,0.19167906,0.07011803,0.028964251,0.30631363,0.4029249
49,49,0,0,True,0.6117562,0.2388905,0.104370795,0.032369,0.0126135005,0.6117562,0.6117562
50,50,0,0,True,0.5573811,0.26249704,0.12446568,0.039923217,0.015733058,0.5573811,0.5573811
51,51,0,1,False,0.36699384,0.30996847,0.20955199,0.07993132,0.033554364,0.30996847,0.36699384
52,52,0,1,False,0.28999192,0.3061844,0.25005352,0.106801614,0.046968546,0.3061844,0.3061844
53,53,0,1,False,0.47558135,0.29066384,0.15810691,0.053933837,0.021714084,0.29066384,0.47558135
54,54,0,4,False,0.010870218,0.027335286,0.090770245,0.22417736,0.6468469,0.6468469,0.6468469
55,55,0,0,True,0.8026438,0.13366407,0.04577044,0.012996741,0.004925001,0.8026438,0.8026438
56,56,0,0,True,0.58758235,0.24981126,0.11309321,0.03558167,0.013931504,0.58758235,0.58758235
57,57,0,0,True,0.66671467,0.21178994,0.08572188,0.025811408,0.009962088,0.66671467,0.66671467
58,58,0,0,True,0.7314067,0.17636731,0.06569438,0.019193953,0.0073377048,0.7314067,0.7314067
59,59,0,1,False,0.38104767,0.30890065,0.20246682,0.07592364,0.031661224,0.30890065,0.38104767
60,60,0,0,True,0.8520101,0.1021395,0.0331233,0.009243013,0.0034841276,0.8520101,0.8520101
61,61,0,2,False,0.1144166,0.20392174,0.31680712,0.2300574,0.13479714,0.31680712,0.31680712
62,62,0,2,False,0.1982665,0.27371734,0.29717928,0.15556753,0.07526934,0.29717928,0.29717928
63,63,0,0,True,0.51295376,0.27901083,0.14220537,0.047076095,0.018753927,0.51295376,0.51295376
64,64,0,1,False,0.35489595,0.31049117,0.21574223,0.08357309,0.035297547,0.31049117,0.35489595
65,65,0,1,False,0.2784456,0.3039941,0.25625807,0.11172658,0.049575675,0.3039941,0.3039941
66,66,0,1,False,0.26066595,0.29965678,0.26577878,0.11988955,0.05400894,0.29965678,0.29965678
67,67,0,3,False,0.05690545,0.122145236,0.26937872,0.30142185,0.25014874,0.30142185,0.30142185
68,68,0,2,False,0.21560359,0.28277367,0.2890159,0.1443717,0.06823516,0.2890159,0.2890159
69,69,0,1,False,0.2996097,0.307654,0.24489067,0.102905296,0.044940427,0.307654,0.307654
70,70,0,1,False,0.3437869,0.31063148,0.22149551,0.0870859,0.037000213,0.31063148,0.3437869
71,71,0,0,True,0.590579,0.24849324,0.11199397,0.03517136,0.013762461,0.590579,0.590579
72,72,0,1,False,0.22021836,0.28492838,0.2867442,0.14157552,0.06653353,0.28492838,0.2867442
73,73,0,0,True,0.67669815,0.20655672,0.08250095,0.02471887,0.009525306,0.67669815,0.67669815
74,74,0,1,False,0.2785884,0.3040241,0.25618136,0.111663915,0.049542196,0.3040241,0.3040241
75,75,0,2,False,0.07150501,0.14624691,0.29148656,0.28354663,0.20721488,0.29148656,0.29148656
76,76,0,1,False,0.4156825,0.304317,0.18553007,0.06695403,0.02751641,0.304317,0.4156825
77,77,0,1,False,0.49215624,0.28576696,0.1509415,0.050787404,0.02034798,0.28576696,0.49215624
78,78,0,1,False,0.32988,0.310325,0.22878158,0.09172958,0.039283846,0.310325,0.32988
79,79,0,1,False,0.3520893,0.31055796,0.21718976,0.08444487,0.035718128,0.31055796,0.3520893
80,80,0,1,False,0.46205732,0.29431987,0.16408865,0.056635972,0.02289826,0.29431987,0.46205732
81,81,0,0,True,0.5076881,0.2807835,0.14439069,0.047992136,0.019145656,0.5076881,0.5076881
82,82,0,1,False,0.21797526,0.2838941,0.2878527,0.14292553,0.06735241,0.2838941,0.2878527
83,83,0,0,True,0.7468152,0.16743574,0.06120547,0.017765744,0.006777871,0.7468152,0.7468152
84,84,0,0,True,0.546222,0.26689607,0.12880602,0.041628666,0.016447289,0.546222,0.546222
85,85,0,0,True,0.516769,0.27770093,0.14063317,0.04642201,0.018474903,0.516769,0.516769
86,86,0,1,False,0.31745943,0.3095737,0.23535675,0.09612772,0.041482285,0.3095737,0.31745943
87,87,0,3,False,0.060293674,0.12796593,0.2754084,0.29752892,0.23880309,0.29752892,0.29752892
88,88,0,0,True,0.814983,0.12592232,0.04252507,0.012020743,0.0045488896,0.814983,0.814983
89,89,0,1,False,0.4381957,0.2999772,0.17494139,0.06172783,0.025157854,0.2999772,0.4381957
90,90,0,1,False,0.25557506,0.29818782,0.26848614,0.12236747,0.05538349,0.29818782,0.29818782
91,91,0,2,False,0.12989992,0.22059548,0.31745103,0.21324375,0.11880982,0.31745103,0.31745103
92,92,0,2,False,0.1929183,0.27060252,0.2995514,0.15925786,0.07766992,0.2995514,0.2995514
93,93,0,0,True,0.5935355,0.2471828,0.110914454,0.034769967,0.013597293,0.5935355,0.5935355
94,94,0,1,False,0.2612781,0.2998264,0.26545247,0.119596004,0.05384701,0.2998264,0.2998264
95,95,0,0,True,0.77023256,0.1535303,0.054576926,0.01569137,0.005968827,0.77023256,0.77023256
96,96,0,0,True,0.6016203,0.24354874,0.10798788,0.033689402,0.01315366,0.6016203,0.6016203
97,97,0,0,True,0.5701025,0.25728887,0.119609505,0.038047373,0.014951741,0.5701025,0.5701025
98,98,0,1,False,0.30694914,0.30856726,0.24096085,0.10004987,0.043472886,0.30856726,0.30856726
99,99,0,1,False,0.48503703,0.28792486,0.15399694,0.052117392,0.020923773,0.28792486,0.48503703
100,100,0,1,False,0.298994,0.3075693,0.24522075,0.103149354,0.04506659,0.3075693,0.3075693
101,101,0,2,False,0.18330371,0.2646007,0.30359638,0.166197,0.08230221,0.30359638,0.30359638
102,102,0,1,False,0.3124742,0.30913982,0.23801093,0.097964264,0.0424108,0.30913982,0.3124742
103,103,0,0,True,0.75361675,0.1634373,0.05925649,0.017151598,0.00653784,0.75361675,0.75361675
104,104,0,0,True,0.5710207,0.2569052,0.11926276,0.037914682,0.01489665,0.5710207,0.5710207
105,105,0,0,True,0.76080245,0.1591769,0.057218682,0.016513245,0.0062887967,0.76080245,0.76080245
106,106,0,2,False,0.20946938,0.27974606,0.291977,0.14820479,0.07060279,0.291977,0.291977
107,107,0,1,False,0.4502437,0.29725116,0.16941395,0.059102844,0.023988325,0.29725116,0.4502437
108,108,0,0,True,0.7595375,0.15992954,0.05757584,0.016624847,0.006332303,0.7595375,0.7595375
109,109,0,1,False,0.32798654,0.31024018,0.22978017,0.09238425,0.03960887,0.31024018,0.32798654
110,110,0,1,False,0.42435062,0.30276614,0.18141323,0.064889945,0.02658005,0.30276614,0.42435062
111,111,0,1,False,0.31840193,0.30964708,0.23485593,0.09578523,0.041309815,0.30964708,0.31840193
112,112,0,3,False,0.042654157,0.096054316,0.23641825,0.31368133,0.31119195,0.31368133,0.31368133
113,113,0,1,False,0.3826926,0.30874458,0.20164528,0.075469345,0.03144827,0.30874458,0.3826926
114,114,0,0,True,0.749215,0.1660288,0.060515553,0.017547939,0.0066926954,0.749215,0.749215
115,115,0,1,False,0.36066043,0.31028914,0.21278253,0.081814766,0.034453135,0.31028914,0.36066043
116,116,0,2,False,0.19246294,0.27033016,0.29974964,0.15957747,0.077879876,0.29974964,0.29974964
117,117,0,1,False,0.4354946,0.3005507,0.17619395,0.062332205,0.025428535,0.3005507,0.4354946
118,118,0,1,False,0.24370813,0.29434952,0.2747411,0.12840804,0.05879318,0.29434952,0.29434952
119,119,0,2,False,0.08064526,0.16009414,0.30094957,0.2716694,0.18664163,0.30094957,0.30094957
120,120,0,3,False,0.04147786,0.09377986,0.2330519,0.3142072,0.3174832,0.3142072,0.3174832
121,121,0,1,False,0.44462544,0.29855615,0.17197944,0.060312804,0.024526168,0.29855615,0.44462544
122,122,0,4,False,0.0024548173,0.0063616633,0.023276508,0.076842666,0.89106435,0.89106435,0.89106435
123,123,0,1,False,0.3430631,0.310629,0.22187252,0.0873207,0.037114765,0.310629,0.3430631
124,124,0,0,True,0.69612753,0.19611996,0.07637188,0.022670496,0.00871015,0.69612753,0.69612753
125,125,0,1,False,0.2786345,0.3040338,0.25615656,0.11164373,0.04953141,0.3040338,0.3040338
126,126,0,1,False,0.3203795,0.30979222,0.2338059,0.095071346,0.04095104,0.30979222,0.3203795
127,127,0,1,False,0.38122672,0.30888402,0.20237729,0.075874016,0.031637948,0.30888402,0.38122672
128,128,0,3,False,0.05041963,0.11060035,0.25603265,0.30805752,0.27488986,0.30805752,0.30805752
129,129,0,3,False,0.022593021,0.054516852,0.16037732,0.2970408,0.465472,0.2970408,0.465472
130,130,0,1,False,0.36571652,0.31004137,0.21020168,0.080307186,0.03373325,0.31004137,0.36571652
131,131,0,1,False,0.2906993,0.30630332,0.24967346,0.10650882,0.046815094,0.30630332,0.30630332
132,132,0,1,False,0.3138277,0.30926523,0.23728964,0.09746148,0.04215597,0.30926523,0.3138277
133,133,0,0,True,0.50790614,0.28071088,0.14429991,0.047953907,0.019129286,0.50790614,0.50790614
134,134,0,1,False,0.3990296,0.30685338,0.1935776,0.07111552,0.02942388,0.30685338,0.3990296
135,135,0,0,True,0.9072064,0.065274626,0.019984862,0.005479476,0.0020546657,0.9072064,0.9072064
136,136,0,1,False,0.2525773,0.29727358,0.27007452,0.12385775,0.056216847,0.29727358,0.29727358
137,137,0,1,False,0.42268085,0.30307683,0.18220237,0.06528236,0.026757576,0.30307683,0.42268085
138,138,0,1,False,0.30236018,0.308017,0.24341664,0.101823576,0.044382624,0.308017,0.308017
139,139,0,0,True,0.5870325,0.250052,0.11329549,0.03565736,0.013962701,0.5870325,0.5870325
140,140,0,1,False,0.36890656,0.3098517,0.20858085,0.07937221,0.033288676,0.3098517,0.36890656
141,141,0,0,True,0.63556767,0.22751813,0.09609529,0.029408744,0.011410208,0.63556767,0.63556767
142,142,0,0,True,0.6425289,0.22408426,0.093733296,0.028578825,0.011074756,0.6425289,0.6425289
143,143,0,0,True,0.75805825,0.16080827,0.057994362,0.016755775,0.006383362,0.75805825,0.75805825
144,144,0,4,False,0.013426244,0.033458352,0.10806817,0.24841923,0.596628,0.596628,0.596628
145,145,0,0,True,0.579498,0.2533148,0.116084754,0.036706477,0.014395969,0.579498,0.579498
146,146,0,0,True,0.66517854,0.21258715,0.08622188,0.025982033,0.010030422,0.66517854,0.66517854
147,147,0,3,False,0.028470337,0.06730896,0.18729699,0.30973142,0.4071923,0.30973142,0.4071923
148,148,0,0,True,0.7355622,0.17397612,0.064473584,0.018803634,0.007184476,0.7355622,0.7355622
149,149,0,1,False,0.4947458,0.284962,0.14983833,0.0503114,0.02014249,0.284962,0.4947458
150,150,0,1,False,0.39009398,0.30796343,0.1979695,0.07346192,0.030511169,0.30796343,0.39009398
151,151,0,2,False,0.15056527,0.23993915,0.31436223,0.19315368,0.10197968,0.31436223,0.31436223
152,152,0,1,False,0.41625112,0.30421993,0.18525846,0.06681654,0.027453838,0.30421993,0.41625112
153,153,0,0,True,0.68007106,0.20476851,0.08142385,0.024356022,0.009380552,0.68007106,0.68007106
154,154,0,2,False,0.16778958,0.25376546,0.30938178,0.178289,0.090774186,0.30938178,0.30938178
155,155,0,0,True,0.658437,0.21605992,0.0884302,0.02673888,0.0103339795,0.658437,0.658437
156,156,0,1,False,0.28148252,0.30461654,0.25462645,0.11040388,0.048870623,0.30461654,0.30461654
157,157,0,1,False,0.49698567,0.28425723,0.14888775,0.04990294,0.019966401,0.28425723,0.49698567
158,158,0,2,False,0.1696536,0.25514573,0.30874333,0.17677414,0.089683205,0.30874333,0.30874333
159,159,0,3,False,0.05782181,0.12373352,0.27106935,0.3003919,0.24698342,0.3003919,0.3003919
160,160,0,0,True,0.7381595,0.17247494,0.06371437,0.018561613,0.0070895567,0.7381595,0.7381595
161,161,0,1,False,0.4931053,0.2854731,0.15053669,0.050612483,0.02027243,0.2854731,0.4931053
162,162,0,1,False,0.3925205,0.30767986,0.19677183,0.072816566,0.030211262,0.30767986,0.3925205
163,163,0,2,False,0.13149829,0.22220631,0.31735462,0.21159594,0.117344916,0.31735462,0.31735462
164,164,0,2,False,0.11731845,0.20719838,0.31716773,0.22678803,0.13152741,0.31716773,0.31716773
165,165,0,1,False,0.4804296,0.28927785,0.15599221,0.05299522,0.021305136,0.28927785,0.4804296
166,166,0,0,True,0.84345955,0.10770261,0.035250727,0.009865209,0.003721905,0.84345955,0.84345955
167,167,0,0,True,0.59533787,0.24637903,0.11025882,0.03452692,0.013497388,0.59533787,0.59533787
168,168,0,1,False,0.44610703,0.29821768,0.17130086,0.059991352,0.024383074,0.29821768,0.44610703
169,169,0,2,False,0.18902296,0.26823425,0.30122644,0.16202088,0.07949546,0.30122644,0.30122644
170,170,0,1,False,0.25200558,0.29709494,0.27037692,0.124144696,0.05637788,0.29709494,0.29709494
171,171,0,0,True,0.50809777,0.28064698,0.14422002,0.0479203,0.019114899,0.50809777,0.50809777
172,172,0,1,False,0.34391433,0.31063184,0.22142911,0.08704464,0.03698008,0.31063184,0.34391433
173,173,0,0,True,0.8103083,0.12886646,0.043747794,0.012387408,0.0046900646,0.8103083,0.8103083
174,174,0,0,True,0.512362,0.27921206,0.1424501,0.04717827,0.018797567,0.512362,0.512362
175,175,0,1,False,0.2173527,0.2836026,0.28815907,0.14330329,0.06758244,0.2836026,0.28815907
176,176,0,0,True,0.65641886,0.21709128,0.08909577,0.026968066,0.01042603,0.65641886,0.65641886
177,177,0,0,True,0.67626846,0.20678386,0.082638584,0.024765328,0.00954385,0.67626846,0.67626846
178,178,0,1,False,0.42567283,0.30251616,0.18078966,0.06458093,0.026440416,0.30251616,0.42567283
179,179,0,0,True,0.8358888,0.11259327,0.03715597,0.010425544,0.003936398,0.8358888,0.8358888
180,180,0,1,False,0.46976095,0.29227564,0.16066636,0.055081338,0.02221571,0.29227564,0.46976095
181,181,0,2,False,0.10845637,0.19696265,0.31566447,0.23694213,0.14197437,0.31566447,0.31566447
182,182,0,1,False,0.22999877,0.2891578,0.2818246,0.13588455,0.063134305,0.2891578,0.2891578
183,183,0,1,False,0.48981482,0.28648555,0.15194269,0.05122136,0.020535585,0.28648555,0.48981482
184,184,0,0,True,0.50903535,0.28033382,0.14382988,0.047756277,0.01904469,0.50903535,0.50903535
185,185,0,2,False,0.09574181,0.1810407,0.31111878,0.25235468,0.15974402,0.31111878,0.31111878
186,186,0,1,False,0.27258557,0.30269715,0.25940368,0.11433616,0.050977442,0.30269715,0.30269715
187,187,0,1,False,0.37475598,0.3094383,0.20562425,0.07768937,0.03249211,0.3094383,0.37475598
188,188,0,0,True,0.52220577,0.2757979,0.13840882,0.04550358,0.01808407,0.52220577,0.52220577
189,189,0,0,True,0.5446648,0.26749703,0.12941776,0.041871276,0.016549196,0.5446648,0.5446648
190,190,0,0,True,0.50786084,0.28072587,0.14431871,0.04796184,0.019132681,0.50786084,0.50786084
191,191,0,0,True,0.7228202,0.18126611,0.06824111,0.020012857,0.007659744,0.7228202,0.7228202
192,192,0,0,True,0.6757009,0.20708346,0.082820475,0.024826743,0.009568375,0.6757009,0.6757009
193,193,0,1,False,0.25621966,0.29837948,0.26814416,0.12205013,0.055206675,0.29837948,0.29837948
194,194,0,1,False,0.49817842,0.2838788,0.14838284,0.049686655,0.019873254,0.2838788,0.49817842
195,195,0,1,False,0.4148177,0.3044632,0.18594353,0.06716369,0.027611881,0.3044632,0.4148177
196,196,0,2,False,0.21030277,0.28016847,0.29157895,0.14767605,0.07027375,0.29157895,0.29157895
197,197,0,2,False,0.19199926,0.27005148,0.2999508,0.15990388,0.07809457,0.2999508,0.2999508
198,198,0,0,True,0.6484654,0.22111824,0.09173904,0.02788315,0.010794196,0.6484654,0.6484654
199,199,0,0,True,0.82287616,0.12092075,0.04047906,0.011410023,0.0043140715,0.82287616,0.82287616
200,200,0,1,False,0.40521234,0.3059813,0.19056869,0.06953927,0.028698266,0.3059813,0.40521234
201,201,0,0,True,0.5621179,0.2605815,0.12264613,0.03921642,0.015438152,0.5621179,0.5621179
202,202,0,0,True,0.7685364,0.1545505,0.055049405,0.015837897,0.006025815,0.7685364,0.7685364
203,203,0,0,True,0.58558905,0.25068223,0.1138273,0.035856575,0.014044877,0.58558905,0.58558905
204,204,0,0,True,0.57362556,0.2558112,0.11828169,0.037540235,0.014741281,0.57362556,0.57362556
205,205,0,1,False,0.44171935,0.2992081,0.17331475,0.060948294,0.024809498,0.2992081,0.44171935
206,206,0,1,False,0.37427896,0.3094752,0.20586455,0.07782509,0.032556176,0.3094752,0.37427896
207,207,0,2,False,0.07734525,0.15520012,0.29786205,0.27596635,0.19362624,0.29786205,0.29786205
208,208,0,1,False,0.24776345,0.29572773,0.272614,0.12630078,0.057594042,0.29572773,0.29572773
209,209,0,0,True,0.70474696,0.19138698,0.07371037,0.021793187,0.008362506,0.70474696,0.70474696
210,210,0,1,False,0.21878392,0.28426957,0.28745413,0.14243694,0.06705545,0.28426957,0.28745413
211,211,0,0,True,0.7630724,0.15782337,0.056579426,0.01631378,0.0062110713,0.7630724,0.7630724
212,212,0,1,False,0.30311823,0.3081126,0.24301066,0.101527944,0.044230577,0.3081126,0.3081126
213,213,0,0,True,0.5533724,0.26409584,0.12601611,0.040529244,0.015986433,0.5533724,0.5533724
214,214,0,0,True,0.5673972,0.2584133,0.12063408,0.03844037,0.015115061,0.5673972,0.5673972
215,215,0,3,False,0.041517973,0.09385741,0.23316818,0.31419107,0.31726536,0.31419107,0.31726536
216,216,0,1,False,0.3304622,0.310349,0.22847487,0.09152941,0.03918463,0.310349,0.3304622
217,217,0,1,False,0.3440646,0.31063205,0.22135094,0.086996034,0.036956385,0.31063205,0.3440646
218,218,0,4,False,0.0030716062,0.007942736,0.028845549,0.09288871,0.8672514,0.8672514,0.8672514
219,219,0,1,False,0.49437463,0.285078,0.14999619,0.050379373,0.020171814,0.285078,0.49437463
220,220,0,0,True,0.7095154,0.18874222,0.07225281,0.021315804,0.00817371,0.7095154,0.7095154
221,221,0,0,True,0.6709684,0.20957121,0.08434345,0.025342472,0.009774443,0.6709684,0.6709684
222,222,0,1,False,0.3291687,0.31029445,0.22915652,0.09197486,0.03940554,0.31029445,0.3291687
223,223,0,0,True,0.8384353,0.11095196,0.036512844,0.01023607,0.0038638297,0.8384353,0.8384353
224,224,0,1,False,0.44626772,0.2981807,0.17122737,0.05995661,0.02436761,0.2981807,0.44626772
225,225,0,0,True,0.78473365,0.1447281,0.050585344,0.014461525,0.0054914225,0.78473365,0.78473365
226,226,0,1,False,0.2744292,0.30311894,0.25841457,0.11350687,0.050530422,0.30311894,0.30311894
227,227,0,1,False,0.25624335,0.2983866,0.2681315,0.12203841,0.055200156,0.2983866,0.2983866
228,228,0,1,False,0.37865314,0.3091166,0.20366564,0.07659034,0.03197436,0.3091166,0.37865314
229,229,0,1,False,0.32845917,0.31026238,0.22953078,0.092220336,0.039527413,0.31026238,0.32845917
230,230,0,2,False,0.20922303,0.27962053,0.2920944,0.14836153,0.07070051,0.2920944,0.2920944
231,231,0,1,False,0.24800044,0.29580608,0.27248934,0.12617904,0.0575251,0.29580608,0.29580608
232,232,0,1,False,0.476692,0.2903498,0.1576211,0.053717453,0.021619704,0.2903498,0.476692
233,233,0,3,False,0.032473147,0.075718224,0.20320994,0.31370082,0.37489787,0.31370082,0.37489787
234,234,0,1,False,0.49824548,0.28385746,0.1483545,0.04967452,0.019868031,0.28385746,0.49824548
235,235,0,3,False,0.038224697,0.08738822,0.22313565,0.3150556,0.33619583,0.3150556,0.33619583
236,236,0,1,False,0.23785174,0.29223394,0.27778947,0.13153358,0.06059127,0.29223394,0.29223394
237,237,0,2,False,0.116018474,0.20573932,0.3170212,0.22824597,0.13297504,0.3170212,0.3170212
238,238,0,2,False,0.1525963,0.24167341,0.31387168,0.19131617,0.10054244,0.31387168,0.31387168
239,239,0,1,False,0.36027193,0.3103055,0.2129814,0.081931934,0.034509238,0.3103055,0.36027193
240,240,0,0,True,0.85963416,0.09714447,0.031247849,0.0086975265,0.003276009,0.85963416,0.85963416
241,241,0,2,False,0.20520782,0.27753013,0.29398984,0.15094885,0.072323374,0.29398984,0.29398984
242,242,0,1,False,0.3106848,0.30896503,0.23896542,0.098633856,0.04275089,0.30896503,0.3106848
243,243,0,2,False,0.10597861,0.19397664,0.3150173,0.23987031,0.14515713,0.3150173,0.3150173
244,244,0,2,False,0.13679391,0.22740263,0.31684837,0.2062513,0.11270379,0.31684837,0.31684837
245,245,0,2,False,0.17571211,0.2594818,0.3065559,0.17196977,0.086280435,0.3065559,0.3065559
246,246,0,0,True,0.51156086,0.2794838,0.14278166,0.047316894,0.018856792,0.51156086,0.51156086
247,247,0,2,False,0.10371953,0.1912058,0.3143322,0.24257292,0.14816956,0.3143322,0.3143322
248,248,0,1,False,0.23423278,0.29085082,0.27965724,0.13351542,0.06174376,0.29085082,0.29085082
249,249,0,2,False,0.06974924,0.1434805,0.28932214,0.28580433,0.21164389,0.28932214,0.28932214
250,250,0,1,False,0.23321676,0.29045203,0.2801791,0.13407888,0.062073216,0.29045203,0.29045203
251,251,0,4,False,0.018572867,0.0454517,0.13915336,0.281399,0.51542306,0.51542306,0.51542306
252,252,0,1,False,0.34959567,0.31059963,0.21847932,0.08522823,0.03609716,0.31059963,0.34959567
253,253,0,0,True,0.60110426,0.24378291,0.10817358,0.033757646,0.013181635,0.60110426,0.60110426
254,254,0,0,True,0.88930315,0.077406295,0.024136819,0.006654409,0.0024993145,0.88930315,0.88930315
255,255,0,1,False,0.386503,0.30835837,0.19974867,0.07442846,0.030961573,0.30835837,0.386503
256,256,0,1,False,0.33612126,0.3105306,0.22550085,0.08961034,0.03823695,0.3105306,0.33612126
257,257,0,0,True,0.76387006,0.15734684,0.056355298,0.016243927,0.0061838636,0.76387006,0.76387006
258,258,0,1,False,0.24096304,0.29337654,0.2761737,0.12986076,0.059625976,0.29337654,0.29337654
259,259,0,1,False,0.3617469,0.31024134,0.21222678,0.08148813,0.034296848,0.31024134,0.3617469
260,260,0,0,True,0.5740308,0.2556402,0.11812949,0.03748224,0.014717234,0.5740308,0.5740308
261,261,0,1,False,0.37804824,0.30916893,0.20396902,0.076759756,0.032054048,0.30916893,0.37804824
262,262,0,0,True,0.8092293,0.12954408,0.04403118,0.012472568,0.004722875,0.8092293,0.8092293
263,263,0,1,False,0.31341827,0.3092279,0.23750775,0.09761323,0.04223284,0.3092279,0.31341827
264,264,0,4,False,0.0005661845,0.0014770627,0.0055310726,0.019796014,0.97262967,0.97262967,0.97262967
265,265,0,1,False,0.3092742,0.3088201,0.23971845,0.09916566,0.043021593,0.3088201,0.3092742
266,266,0,0,True,0.74725467,0.16717842,0.061078914,0.017725766,0.0067622303,0.74725467,0.74725467
