sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
26,26,0,1,False,0.2429892,0.36677957,0.27390522,0.08981184,0.026514262,0.36677957,0.36677957
27,27,0,1,False,0.46811944,0.3426481,0.14342225,0.03597464,0.009835576,0.3426481,0.46811944
28,28,0,1,False,0.3176375,0.37618488,0.22295922,0.06478363,0.018434756,0.37618488,0.37618488
29,29,0,1,False,0.46842283,0.34253156,0.1432886,0.03593328,0.009823713,0.34253156,0.46842283
30,30,0,1,False,0.35208803,0.37359464,0.202171,0.05631315,0.015833186,0.37359464,0.37359464
31,31,0,1,False,0.38218737,0.3685271,0.18534806,0.050002027,0.013935436,0.3685271,0.38218737
32,32,0,2,False,0.12143326,0.2807861,0.3636485,0.17464325,0.059488893,0.3636485,0.3636485
33,33,0,1,False,0.36498535,0.37171912,0.19481452,0.053498417,0.014982595,0.37171912,0.37171912
34,34,0,1,False,0.2175013,0.357531,0.29301056,0.1014637,0.030493516,0.357531,0.357531
35,35,0,0,True,0.5848067,0.2879147,0.09815328,0.022956772,0.006168589,0.5848067,0.5848067
36,36,0,1,False,0.4492352,0.34958544,0.15192693,0.03864776,0.010604669,0.34958544,0.4492352
37,37,0,0,True,0.51065606,0.324873,0.12555587,0.030607041,0.0083080195,0.51065606,0.51065606
38,38,0,0,True,0.51301205,0.32380873,0.12461531,0.030333228,0.008230689,0.51301205,0.51301205
39,39,0,0,True,0.6088963,0.2745394,0.09014086,0.020839332,0.0055840784,0.6088963,0.6088963
40,40,0,0,True,0.61539274,0.27083138,0.08804742,0.02029437,0.005434175,0.61539274,0.61539274
41,41,0,1,False,0.41596055,0.36018124,0.16785282,0.043879136,0.0121262465,0.36018124,0.41596055
42,42,0,0,True,0.6850303,0.2286709,0.06724108,0.015054184,0.0040036105,0.6850303,0.6850303
43,43,0,0,True,0.5337436,0.314112,0.11654678,0.028018396,0.007579192,0.5337436,0.5337436
44,44,0,4,False,0.0013905764,0.005342245,0.025169492,0.10548687,0.8626108,0.8626108,0.8626108
45,45,0,1,False,0.37534928,0.36988702,0.18906471,0.0513585,0.014340473,0.36988702,0.37534928
46,46,0,1,False,0.23733945,0.3650376,0.2780763,0.09222152,0.027325235,0.3650376,0.3650376
47,47,0,1,False,0.42179042,0.3584851,0.16497195,0.042909868,0.011842669,0.3584851,0.42179042
48,48,0,1,False,0.41628766,0.36008802,0.16769008,0.043824106,0.012110125,0.36008802,0.41628766
49,49,0,2,False,0.15549046,0.31716913,0.34068328,0.1413268,0.045330316,0.34068328,0.34068328
50,50,0,1,False,0.40072507,0.36426875,0.17557165,0.04652907,0.012905454,0.36426875,0.40072507
51,51,0,1,False,0.41237965,0.3611875,0.16964214,0.044486467,0.012304327,0.3611875,0.41237965
52,52,0,1,False,0.34133506,0.37479588,0.20847929,0.05879952,0.01659026,0.37479588,0.37479588
53,53,0,1,False,0.37446678,0.37005395,0.18954878,0.0515367,0.014393798,0.37005395,0.37446678
54,54,0,1,False,0.45537394,0.34739962,0.14912152,0.03775711,0.010347794,0.34739962,0.45537394
55,55,0,1,False,0.37699175,0.36957112,0.18816647,0.05102878,0.014241881,0.36957112,0.37699175
56,56,0,0,True,0.8539132,0.11213681,0.026772961,0.0056835124,0.0014934229,0.8539132,0.8539132
57,57,0,0,True,0.57566947,0.29282612,0.10129932,0.023802264,0.0064028963,0.57566947,0.57566947
58,58,0,0,True,0.55949855,0.30128676,0.107018396,0.02536025,0.006836033,0.55949855,0.55949855
59,59,0,1,False,0.49572408,0.33143088,0.13163328,0.032396834,0.008814911,0.33143088,0.49572408
60,60,0,0,True,0.54469705,0.30875885,0.112429455,0.026859991,0.0072546825,0.54469705,0.54469705
61,61,0,1,False,0.40619397,0.3628603,0.17276883,0.045557745,0.012619167,0.3628603,0.40619397
62,62,0,2,False,0.11991156,0.27886453,0.36451045,0.17641716,0.06029637,0.36451045,0.36451045
63,63,0,2,False,0.15871613,0.32001886,0.33827782,0.13869937,0.044287745,0.33827782,0.33827782
64,64,0,1,False,0.4128924,0.36104506,0.16938491,0.04439889,0.012278633,0.36104506,0.4128924
65,65,0,1,False,0.44605815,0.35068956,0.15339467,0.039117273,0.01074034,0.35068956,0.44605815
66,66,0,1,False,0.18583351,0.34048888,0.31747222,0.119316116,0.03688929,0.34048888,0.34048888
67,67,0,2,False,0.13378805,0.29539812,0.3560049,0.16123793,0.05357101,0.3560049,0.3560049
68,68,0,1,False,0.42579827,0.35727826,0.16301425,0.042257156,0.0116521325,0.35727826,0.42579827
69,69,0,1,False,0.32072803,0.37610722,0.22102503,0.06396063,0.018179173,0.37610722,0.37610722
70,70,0,1,False,0.4953037,0.33161074,0.13180734,0.03244863,0.008829613,0.33161074,0.4953037
71,71,0,0,True,0.5360514,0.31299704,0.11567111,0.027770756,0.007509736,0.5360514,0.5360514
72,72,0,0,True,0.5876646,0.2863598,0.09718159,0.022697262,0.006096774,0.5876646,0.5876646
73,73,0,1,False,0.41400605,0.36073387,0.16882753,0.04420947,0.012223069,0.36073387,0.41400605
74,74,0,0,True,0.5527871,0.30470794,0.10945057,0.026031218,0.0070231264,0.5527871,0.5527871
75,75,0,1,False,0.26439643,0.37193096,0.25847945,0.081447415,0.02374576,0.37193096,0.37193096
76,76,0,1,False,0.43533325,0.35427684,0.15843016,0.04074713,0.011212647,0.35427684,0.43533325
77,77,0,1,False,0.40609047,0.3628876,0.17282157,0.04557592,0.012624516,0.3628876,0.40609047
78,78,0,1,False,0.41079915,0.36162287,0.17043664,0.044757463,0.012383884,0.36162287,0.41079915
79,79,0,1,False,0.31979638,0.37613398,0.22160664,0.064207286,0.018255709,0.37613398,0.37613398
80,80,0,1,False,0.3200068,0.3761282,0.22147515,0.06415148,0.018238384,0.3761282,0.3761282
81,81,0,1,False,0.43064976,0.3557737,0.160669,0.041481424,0.011426136,0.3557737,0.43064976
82,82,0,0,True,0.67056346,0.23776844,0.07133149,0.016059961,0.004276667,0.67056346,0.67056346
83,83,0,0,True,0.51668245,0.3221349,0.123159796,0.029911164,0.008111599,0.51668245,0.51668245
84,84,0,0,True,0.59520024,0.28221804,0.094647095,0.02202394,0.005910682,0.59520024,0.59520024
85,85,0,1,False,0.36674076,0.37142867,0.19383062,0.0531286,0.014871346,0.37142867,0.37142867
86,86,0,1,False,0.37620002,0.3697243,0.18859899,0.051187396,0.014289299,0.3697243,0.37620002
87,87,0,1,False,0.46329767,0.34447885,0.14555871,0.03663868,0.010026101,0.34447885,0.46329767
88,88,0,0,True,0.5455369,0.30834213,0.11211778,0.026772913,0.007230326,0.5455369,0.5455369
89,89,0,0,True,0.52574706,0.3179214,0.11961544,0.028891688,0.007824503,0.52574706,0.52574706
90,90,0,0,True,0.7024448,0.21750519,0.06246587,0.013894485,0.0036896472,0.7024448,0.7024448
91,91,0,0,True,0.5263678,0.3176287,0.1193753,0.028823037,0.007805199,0.5263678,0.5263678
92,92,0,1,False,0.17213929,0.3309006,0.32806948,0.12854227,0.040348347,0.3309006,0.3309006
93,93,0,0,True,0.5307883,0.31552973,0.117674604,0.028338362,0.007669002,0.5307883,0.5307883
94,94,0,0,True,0.62040573,0.26794174,0.08645088,0.019881021,0.0053206147,0.62040573,0.62040573
95,95,0,0,True,0.60830784,0.27487326,0.09033186,0.020889223,0.0055978135,0.60830784,0.60830784
96,96,0,1,False,0.43761444,0.3535322,0.15734853,0.040394533,0.011110288,0.3535322,0.43761444
97,97,0,0,True,0.6504459,0.25013545,0.07721515,0.017527215,0.004676302,0.6504459,0.6504459
98,98,0,1,False,0.17621958,0.3339108,0.32492352,0.12568194,0.039264165,0.3339108,0.3339108
99,99,0,0,True,0.6098646,0.27398938,0.08982704,0.020757418,0.0055615352,0.6098646,0.6098646
100,100,0,1,False,0.42879218,0.35635537,0.16156378,0.041776612,0.011512071,0.35635537,0.42879218
101,101,0,0,True,0.6137022,0.2718003,0.08858949,0.020435162,0.0054728836,0.6137022,0.6137022
102,102,0,1,False,0.3386935,0.37503847,0.2100536,0.059431024,0.016783403,0.37503847,0.37503847
103,103,0,0,True,0.5318193,0.3150365,0.11728033,0.028226374,0.0076375613,0.5318193,0.5318193
104,104,0,0,True,0.63057685,0.2620054,0.08326115,0.019060945,0.0050956826,0.63057685,0.63057685
105,105,0,0,True,0.56710273,0.29734588,0.10430455,0.024617529,0.006629327,0.56710273,0.56710273
106,106,0,1,False,0.41299456,0.3610167,0.16933373,0.044381503,0.012273523,0.3610167,0.41299456
107,107,0,1,False,0.29999942,0.37598974,0.23426567,0.069753796,0.019991381,0.37598974,0.37598974
108,108,0,1,False,0.46502554,0.34382737,0.14479038,0.036399305,0.009957381,0.34382737,0.46502554
109,109,0,2,False,0.14655024,0.30876493,0.34720695,0.1490317,0.04844619,0.34720695,0.34720695
110,110,0,2,False,0.043513775,0.13779765,0.3371458,0.32034898,0.1611938,0.3371458,0.3371458
111,111,0,1,False,0.18670405,0.34104997,0.31679615,0.11876414,0.036685787,0.34104997,0.34104997
112,112,0,1,False,0.26392484,0.37184083,0.25881255,0.081619725,0.023802074,0.37184083,0.37184083
113,113,0,1,False,0.2967199,0.37582856,0.23641834,0.070732564,0.020300621,0.37582856,0.37582856
114,114,0,1,False,0.3180567,0.37617618,0.2226961,0.06467122,0.018399809,0.37617618,0.37617618
115,115,0,1,False,0.1841343,0.3393774,0.31879157,0.120404884,0.03729182,0.3393774,0.3393774
116,116,0,1,False,0.36735207,0.3713256,0.19348896,0.053000517,0.014832848,0.3713256,0.3713256
117,117,0,2,False,0.118997395,0.2776968,0.36501843,0.1774967,0.060790688,0.36501843,0.36501843
118,118,0,1,False,0.3666957,0.37143627,0.19385582,0.053138025,0.01487419,0.37143627,0.37143627
119,119,0,2,False,0.059144974,0.17517138,0.36371124,0.27988,0.12209241,0.36371124,0.36371124
120,120,0,2,False,0.117076814,0.2752105,0.36606053,0.17979953,0.06185263,0.36606053,0.36606053
121,121,0,1,False,0.35288796,0.37349188,0.20170815,0.05613341,0.015778666,0.37349188,0.37349188
122,122,0,3,False,0.021279454,0.07443273,0.24402815,0.3734764,0.28678328,0.3734764,0.3734764
123,123,0,0,True,0.55310833,0.30454546,0.10933334,0.025998758,0.0070140674,0.55310833,0.55310833
124,124,0,1,False,0.4788289,0.33844194,0.1387606,0.034542684,0.0094258785,0.33844194,0.4788289
125,125,0,1,False,0.3876252,0.3673629,0.18243547,0.0489532,0.013623321,0.3673629,0.3876252
126,126,0,1,False,0.32109475,0.3760959,0.22079639,0.063863814,0.01814915,0.3760959,0.3760959
127,127,0,1,False,0.36703038,0.37138006,0.19366863,0.05306784,0.01485309,0.37138006,0.37138006
128,128,0,2,False,0.09179413,0.23797673,0.3754176,0.21520013,0.07961141,0.3754176,0.3754176
129,129,0,0,True,0.56654245,0.29763848,0.104503006,0.02467162,0.0066443686,0.56654245,0.56654245
130,130,0,1,False,0.41678053,0.35994697,0.16744524,0.043741357,0.012085892,0.35994697,0.41678053
131,131,0,1,False,0.42789036,0.3566352,0.16199966,0.041920725,0.01155406,0.3566352,0.42789036
132,132,0,0,True,0.5672552,0.29726607,0.10425057,0.02460282,0.006625235,0.5672552,0.5672552
133,133,0,0,True,0.78795105,0.15966351,0.041142054,0.008896162,0.0023472055,0.78795105,0.78795105
134,134,0,1,False,0.24749309,0.36804995,0.27060887,0.0879547,0.025893392,0.36804995,0.36804995
135,135,0,0,True,0.5445276,0.30884287,0.112492405,0.02687759,0.0072596027,0.5445276,0.5445276
136,136,0,1,False,0.35855147,0.37271237,0.1984561,0.054880686,0.015399452,0.37271237,0.37271237
137,137,0,0,True,0.60634047,0.27598688,0.09097215,0.021056667,0.0056439238,0.60634047,0.60634047
138,138,0,1,False,0.39295036,0.3661536,0.17961948,0.047950696,0.013325863,0.3661536,0.39295036
139,139,0,0,True,0.534909,0.31354982,0.11610402,0.0278931,0.007544041,0.534909,0.534909
140,140,0,1,False,0.22609746,0.3610586,0.28648812,0.097300865,0.029054945,0.3610586,0.3610586
141,141,0,1,False,0.48131487,0.33743873,0.13769469,0.034218464,0.009333339,0.33743873,0.48131487
142,142,0,1,False,0.46720493,0.3429984,0.14382565,0.03609964,0.009871411,0.3429984,0.46720493
143,143,0,1,False,0.41862637,0.35941446,0.1665306,0.043432966,0.011995617,0.35941446,0.41862637
144,144,0,0,True,0.5974618,0.2809634,0.09389418,0.021824896,0.0058557345,0.5974618,0.5974618
145,145,0,0,True,0.5434005,0.30940047,0.112911716,0.026994893,0.0072924215,0.5434005,0.5434005
146,146,0,0,True,0.5327362,0.3145966,0.11693044,0.028127106,0.0076096966,0.5327362,0.5327362
147,147,0,1,False,0.2996962,0.37597653,0.23446405,0.069843516,0.020019699,0.37597653,0.37597653
148,148,0,0,True,0.608765,0.27461395,0.09018342,0.020850446,0.00558714,0.608765,0.608765
149,149,0,1,False,0.3091098,0.37622887,0.22836873,0.06712681,0.019165793,0.37622887,0.37622887
150,150,0,1,False,0.2483564,0.36828178,0.26998,0.08760495,0.025776856,0.36828178,0.36828178
151,151,0,0,True,0.645139,0.25334027,0.078806594,0.017928336,0.0047858213,0.645139,0.645139
152,152,0,0,True,0.5125366,0.32402414,0.12480475,0.0303883,0.008246238,0.5125366,0.5125366
153,153,0,0,True,0.53804904,0.31202626,0.11491666,0.02755795,0.007450086,0.53804904,0.53804904
154,154,0,1,False,0.38252932,0.36845598,0.18516383,0.049935315,0.013915557,0.36845598,0.38252932
155,155,0,1,False,0.401702,0.36402208,0.17506835,0.046353847,0.012853748,0.36402208,0.401702
156,156,0,3,False,0.021065772,0.07375759,0.24260747,0.3736718,0.28889737,0.3736718,0.3736718
157,157,0,0,True,0.7134417,0.21033894,0.0595309,0.013189251,0.0034991861,0.7134417,0.7134417
158,158,0,0,True,0.5081085,0.32601494,0.12657848,0.030905683,0.008392428,0.5081085,0.5081085
159,159,0,0,True,0.56795657,0.29689914,0.104002595,0.024535276,0.0066064554,0.56795657,0.56795657
160,160,0,1,False,0.43961844,0.35286987,0.15640311,0.040087443,0.011021225,0.35286987,0.43961844
161,161,0,1,False,0.49391544,0.3322026,0.13238333,0.032620247,0.008878351,0.3322026,0.49391544
162,162,0,1,False,0.4179107,0.35962182,0.1668847,0.043552246,0.012030526,0.35962182,0.4179107
163,163,0,2,False,0.13681626,0.29872245,0.3539859,0.15820168,0.05227372,0.3539859,0.3539859
164,164,0,1,False,0.49742943,0.33069867,0.13092887,0.03218753,0.008755505,0.33069867,0.49742943
165,165,0,1,False,0.46984726,0.34198242,0.1426624,0.035739664,0.009768233,0.34198242,0.46984726
166,166,0,0,True,0.82824016,0.13090059,0.03217262,0.006876799,0.0018097276,0.82824016,0.82824016
167,167,0,0,True,0.5169011,0.32203466,0.123073496,0.029886197,0.008104559,0.5169011,0.5169011
168,168,0,1,False,0.2978562,0.37588897,0.23567069,0.070391394,0.02019273,0.37588897,0.37588897
169,169,0,1,False,0.45222238,0.34853035,0.15055685,0.03821168,0.010478818,0.34853035,0.45222238
170,170,0,0,True,0.59385043,0.28296438,0.09509817,0.022143403,0.0059436723,0.59385043,0.59385043
171,171,0,1,False,0.38071382,0.36883008,0.18614383,0.050290745,0.01402152,0.36883008,0.38071382
172,172,0,0,True,0.54767317,0.30727813,0.11132756,0.026552517,0.007168716,0.54767317,0.54767317
173,173,0,0,True,0.64458084,0.25367588,0.07897494,0.017970877,0.0047974433,0.64458084,0.64458084
174,174,0,1,False,0.3163538,0.3762076,0.22376674,0.06512952,0.018542351,0.3762076,0.3762076
175,175,0,2,False,0.062211633,0.18189764,0.3667842,0.27266613,0.116440415,0.3667842,0.3667842
176,176,0,1,False,0.35589057,0.37308976,0.19997856,0.055464957,0.01557615,0.37308976,0.37308976
177,177,0,0,True,0.68254155,0.23024768,0.067936614,0.015224397,0.004049769,0.68254155,0.68254155
178,178,0,0,True,0.51730907,0.32184732,0.1229125,0.029839654,0.008091434,0.51730907,0.51730907
179,179,0,1,False,0.281919,0.37458158,0.24633086,0.075385496,0.021783073,0.37458158,0.37458158
180,180,0,1,False,0.46391788,0.34424564,0.1452826,0.03655258,0.010001378,0.34424564,0.46391788
181,181,0,1,False,0.4365967,0.3538657,0.15783033,0.04055143,0.011155827,0.3538657,0.4365967
182,182,0,1,False,0.41540873,0.3603381,0.16812757,0.04397211,0.012153494,0.3603381,0.41540873
183,183,0,1,False,0.43059328,0.35579154,0.16069613,0.04149038,0.011428738,0.35579154,0.43059328
184,184,0,1,False,0.41102993,0.36155957,0.1703205,0.04471779,0.012372231,0.36155957,0.41102993
185,185,0,1,False,0.24668545,0.3678297,0.27119803,0.088283695,0.026003115,0.3678297,0.3678297
186,186,0,1,False,0.23032248,0.3626361,0.28331006,0.09534556,0.028385807,0.3626361,0.3626361
187,187,0,1,False,0.3798245,0.36901033,0.18662553,0.05046595,0.014073795,0.36901033,0.3798245
188,188,0,1,False,0.35278907,0.37350467,0.20176534,0.056155592,0.015785402,0.37350467,0.37350467
189,189,0,1,False,0.3755331,0.36985204,0.18896401,0.05132146,0.014329397,0.36985204,0.3755331
190,190,0,1,False,0.31926477,0.37614802,0.22193906,0.064348586,0.018299581,0.37614802,0.37614802
191,191,0,0,True,0.5552386,0.3034646,0.10855811,0.025784424,0.006954269,0.5552386,0.5552386
192,192,0,0,True,0.5523318,0.3049381,0.10961685,0.026077284,0.0070359805,0.5523318,0.5523318
193,193,0,1,False,0.43263757,0.35514364,0.15971577,0.041168053,0.01133497,0.35514364,0.43263757
194,194,0,0,True,0.5302832,0.31577086,0.11786811,0.02839337,0.0076844543,0.5302832,0.5302832
195,195,0,2,False,0.06187296,0.18116385,0.3664721,0.2734505,0.11704061,0.3664721,0.3664721
196,196,0,1,False,0.34574917,0.37434396,0.20587026,0.05776277,0.016273929,0.37434396,0.37434396
197,197,0,0,True,0.5700711,0.29578924,0.10325706,0.024332512,0.00655011,0.5700711,0.5700711
198,198,0,1,False,0.40285385,0.36372846,0.17447637,0.046148203,0.012793115,0.36372846,0.40285385
199,199,0,0,True,0.56012917,0.30096254,0.10679165,0.025297962,0.0068186824,0.56012917,0.56012917
200,200,0,0,True,0.58550847,0.2875337,0.097914115,0.022892836,0.0061508873,0.58550847,0.58550847
201,201,0,1,False,0.3455574,0.37436476,0.205983,0.05780734,0.016287504,0.37436476,0.37436476
202,202,0,0,True,0.5966133,0.28143477,0.094176255,0.021899417,0.005876303,0.5966133,0.5966133
203,203,0,0,True,0.5689862,0.29635933,0.10363918,0.024436377,0.006578968,0.5689862,0.5689862
204,204,0,1,False,0.34581506,0.37433675,0.20583147,0.057747472,0.016269255,0.37433675,0.37433675
205,205,0,1,False,0.44619817,0.3506413,0.15332973,0.039096463,0.010734317,0.3506413,0.44619817
206,206,0,1,False,0.2756868,0.3737904,0.25060087,0.077468485,0.022453437,0.3737904,0.3737904
207,207,0,1,False,0.4880635,0.33466524,0.13483119,0.033353254,0.009086785,0.33466524,0.4880635
208,208,0,1,False,0.3194752,0.37614265,0.2218074,0.06429262,0.018282197,0.37614265,0.37614265
209,209,0,1,False,0.4019624,0.36395591,0.1749344,0.04630728,0.012840016,0.36395591,0.4019624
210,210,0,1,False,0.452047,0.34859273,0.15063697,0.038237143,0.010486162,0.34859273,0.452047
211,211,0,0,True,0.6192662,0.26860064,0.08681237,0.019974438,0.0053462693,0.6192662,0.6192662
212,212,0,1,False,0.27209663,0.3732598,0.25308627,0.07870418,0.022853112,0.3732598,0.3732598
213,213,0,0,True,0.55902785,0.30152848,0.10718783,0.025406824,0.006849011,0.55902785,0.55902785
214,214,0,1,False,0.4259627,0.35722798,0.16293433,0.04223061,0.011644392,0.35722798,0.4259627
215,215,0,1,False,0.4401313,0.3526991,0.15616177,0.040009256,0.0109985545,0.3526991,0.4401313
216,216,0,1,False,0.3060165,0.37618154,0.23035724,0.06800395,0.019440752,0.37618154,0.37618154
217,217,0,1,False,0.41615334,0.36012635,0.16775693,0.043846693,0.012116745,0.36012635,0.41615334
218,218,0,3,False,0.020872891,0.07314706,0.2413134,0.3738352,0.29083145,0.3738352,0.3738352
219,219,0,2,False,0.13846625,0.30049297,0.35286608,0.15658544,0.051589325,0.35286608,0.35286608
220,220,0,0,True,0.57828265,0.29143092,0.10039338,0.023557974,0.006335139,0.57828265,0.57828265
221,221,0,0,True,0.5805286,0.29022568,0.09961875,0.02334961,0.006277385,0.5805286,0.5805286
222,222,0,1,False,0.31997773,0.37612906,0.22149332,0.06415919,0.018240778,0.37612906,0.37612906
223,223,0,0,True,0.61532164,0.27087212,0.088070154,0.020300278,0.0054357965,0.61532164,0.61532164
224,224,0,1,False,0.37983906,0.36900738,0.18661758,0.05046305,0.014072927,0.36900738,0.37983906
225,225,0,0,True,0.5948999,0.28238425,0.09474734,0.022050472,0.005918008,0.5948999,0.5948999
226,226,0,1,False,0.47939533,0.33821422,0.13851719,0.034468547,0.00940471,0.33821422,0.47939533
227,227,0,1,False,0.49759892,0.33062568,0.13085903,0.032166805,0.0087496275,0.33062568,0.49759892
228,228,0,1,False,0.40509146,0.36314958,0.17333098,0.0457517,0.012676277,0.36314958,0.40509146
229,229,0,0,True,0.55972683,0.30116946,0.10693629,0.025337687,0.0068297484,0.55972683,0.55972683
230,230,0,0,True,0.6594522,0.24464092,0.07455231,0.016860118,0.004494416,0.6594522,0.6594522
231,231,0,1,False,0.42116737,0.35866976,0.16527793,0.043012325,0.011872605,0.35866976,0.42116737
232,232,0,1,False,0.47591212,0.33960634,0.14001895,0.03492698,0.009535668,0.33960634,0.47591212
233,233,0,2,False,0.053714514,0.16278875,0.3567628,0.2932731,0.13346086,0.3567628,0.3567628
234,234,0,1,False,0.26017103,0.3710878,0.2614747,0.08300926,0.024257312,0.3710878,0.3710878
235,235,0,1,False,0.3179444,0.3761786,0.22276655,0.0647013,0.018409163,0.3761786,0.3761786
236,236,0,1,False,0.2598102,0.37101188,0.2617316,0.08314457,0.02430174,0.37101188,0.37101188
237,237,0,1,False,0.32148835,0.37608317,0.2205512,0.06376015,0.018117014,0.37608317,0.37608317
238,238,0,1,False,0.4896791,0.33399066,0.13415217,0.033149313,0.009028752,0.33399066,0.4896791
239,239,0,0,True,0.50976133,0.32527515,0.12591441,0.030711623,0.008337572,0.50976133,0.50976133
240,240,0,0,True,0.7620593,0.17766753,0.04725167,0.010299128,0.0027222678,0.7620593,0.7620593
241,241,0,3,False,0.010422468,0.038349092,0.15075481,0.3469026,0.45357102,0.3469026,0.45357102
242,242,0,1,False,0.3660105,0.3715506,0.19423938,0.053282045,0.014917501,0.3715506,0.3715506
243,243,0,2,False,0.1498909,0.31199408,0.34479716,0.14607704,0.04724083,0.34479716,0.34479716
244,244,0,1,False,0.37092268,0.37070394,0.19150314,0.052259788,0.014610445,0.37070394,0.37092268
245,245,0,1,False,0.29909456,0.37594932,0.23485804,0.07002203,0.020076046,0.37594932,0.37594932
246,246,0,1,False,0.439533,0.35289824,0.15644325,0.040100493,0.011025002,0.35289824,0.439533
247,247,0,1,False,0.3560682,0.37306514,0.19987667,0.055425722,0.0155642815,0.37306514,0.37306514
248,248,0,1,False,0.25743818,0.37049818,0.26342517,0.08404167,0.02459681,0.37049818,0.37049818
249,249,0,1,False,0.48700026,0.33510703,0.13527946,0.03348815,0.009125186,0.33510703,0.48700026
250,250,0,0,True,0.54165554,0.3102607,0.11356291,0.027177375,0.0073434943,0.54165554,0.54165554
251,251,0,2,False,0.059894446,0.17683263,0.36451483,0.2780936,0.12066457,0.36451483,0.36451483
252,252,0,1,False,0.3754693,0.36986423,0.18899898,0.051334336,0.014333245,0.36986423,0.3754693
253,253,0,1,False,0.34075686,0.37485087,0.20882303,0.05893704,0.016632285,0.37485087,0.37485087
254,254,0,1,False,0.293891,0.37565663,0.23828804,0.071591556,0.02057276,0.37565663,0.37565663
255,255,0,1,False,0.20583797,0.35202727,0.30196166,0.10754353,0.03262956,0.35202727,0.35202727
256,256,0,0,True,0.505417,0.3272112,0.12766516,0.03122415,0.008482516,0.505417,0.505417
257,257,0,1,False,0.49852476,0.3302261,0.13047788,0.032053795,0.008717564,0.3302261,0.49852476
258,258,0,1,False,0.30672008,0.37619534,0.2299037,0.06780314,0.019377736,0.37619534,0.37619534
259,259,0,0,True,0.5260469,0.31778005,0.11949939,0.028858516,0.007815171,0.5260469,0.5260469
260,260,0,0,True,0.5220666,0.31964576,0.12104599,0.029301755,0.007939886,0.5220666,0.5220666
261,261,0,2,False,0.14861661,0.3107751,0.34572065,0.14719307,0.04769456,0.34572065,0.34572065
262,262,0,0,True,0.5764208,0.29242572,0.10103831,0.02373181,0.0063833497,0.5764208,0.5764208
263,263,0,3,False,0.016876638,0.06024593,0.2117737,0.37367168,0.33743206,0.37367168,0.37367168
264,264,0,3,False,0.012895703,0.046898723,0.176368,0.3629274,0.40091017,0.3629274,0.40091017
265,265,0,1,False,0.3698589,0.3708927,0.19209304,0.052479174,0.014676268,0.3708927,0.3708927
