sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
40,40,0,0,True,0.6000657,0.39993432,0.6000657,0.39993432
41,41,0,0,True,0.69752896,0.30247107,0.69752896,0.30247107
42,42,0,0,True,0.6034497,0.39655033,0.6034497,0.39655033
43,43,0,0,True,0.6577996,0.34220037,0.6577996,0.34220037
44,44,0,0,True,0.5400492,0.45995077,0.5400492,0.45995077
45,45,0,0,True,0.70084953,0.2991505,0.70084953,0.2991505
46,46,0,0,True,0.6203535,0.37964648,0.6203535,0.37964648
47,47,0,0,True,0.710752,0.289248,0.710752,0.289248
48,48,0,0,True,0.7312251,0.26877493,0.7312251,0.26877493
49,49,0,0,True,0.7281668,0.27183318,0.7281668,0.27183318
50,50,0,0,True,0.5916853,0.40831468,0.5916853,0.40831468
51,51,0,0,True,0.6687652,0.33123478,0.6687652,0.33123478
52,52,0,1,False,0.4929886,0.5070114,0.5070114,0.5070114
53,53,0,0,True,0.8052907,0.19470927,0.8052907,0.19470927
54,54,0,0,True,0.7747955,0.22520454,0.7747955,0.22520454
55,55,0,0,True,0.73233724,0.2676628,0.73233724,0.2676628
56,56,0,1,False,0.4710425,0.5289575,0.5289575,0.5289575
57,57,0,0,True,0.7679569,0.2320431,0.7679569,0.2320431
58,58,0,0,True,0.6876236,0.3123764,0.6876236,0.3123764
59,59,0,1,False,0.43853158,0.5614684,0.5614684,0.5614684
60,60,0,0,True,0.85386705,0.14613296,0.85386705,0.14613296
61,61,0,0,True,0.6606541,0.33934587,0.6606541,0.33934587
62,62,0,1,False,0.4497444,0.5502556,0.5502556,0.5502556
63,63,0,0,True,0.78984416,0.21015587,0.78984416,0.21015587
64,64,0,0,True,0.69163156,0.30836844,0.69163156,0.30836844
65,65,0,0,True,0.5371781,0.4628219,0.5371781,0.4628219
66,66,0,0,True,0.5292913,0.47070876,0.5292913,0.47070876
67,67,0,1,False,0.44217098,0.557829,0.557829,0.557829
68,68,0,0,True,0.6044643,0.3955357,0.6044643,0.3955357
69,69,0,1,False,0.49229217,0.50770783,0.50770783,0.50770783
70,70,0,0,True,0.60697603,0.393024,0.60697603,0.393024
71,71,0,0,True,0.6690984,0.33090165,0.6690984,0.33090165
72,72,0,0,True,0.7116556,0.28834438,0.7116556,0.28834438
73,73,0,1,False,0.17672873,0.8232713,0.8232713,0.8232713
74,74,0,0,True,0.5718528,0.42814723,0.5718528,0.42814723
75,75,0,0,True,0.63006806,0.36993197,0.63006806,0.36993197
76,76,0,0,True,0.7404373,0.25956267,0.7404373,0.25956267
77,77,0,1,False,0.49726427,0.50273573,0.50273573,0.50273573
78,78,0,0,True,0.64785457,0.35214546,0.64785457,0.35214546
79,79,0,0,True,0.60522497,0.39477503,0.60522497,0.39477503
80,80,0,0,True,0.56141585,0.43858415,0.56141585,0.43858415
81,81,0,0,True,0.80078065,0.19921932,0.80078065,0.19921932
82,82,0,0,True,0.5664824,0.43351755,0.5664824,0.43351755
83,83,0,1,False,0.48455644,0.51544356,0.51544356,0.51544356
84,84,0,0,True,0.5744,0.4256,0.5744,0.4256
85,85,0,1,False,0.47604978,0.5239502,0.5239502,0.5239502
86,86,0,0,True,0.7267122,0.2732878,0.7267122,0.2732878
87,87,0,0,True,0.5581378,0.44186226,0.5581378,0.44186226
88,88,0,0,True,0.69390297,0.30609706,0.69390297,0.30609706
89,89,0,0,True,0.7467868,0.25321323,0.7467868,0.25321323
90,90,0,0,True,0.7952956,0.20470442,0.7952956,0.20470442
91,91,0,0,True,0.62062335,0.37937665,0.62062335,0.37937665
92,92,0,0,True,0.5557877,0.44421235,0.5557877,0.44421235
93,93,0,0,True,0.55807626,0.4419237,0.55807626,0.4419237
94,94,0,0,True,0.5682417,0.4317583,0.5682417,0.4317583
95,95,0,0,True,0.5558871,0.44411287,0.5558871,0.44411287
96,96,0,0,True,0.7038536,0.2961464,0.7038536,0.2961464
97,97,0,0,True,0.6900364,0.30996358,0.6900364,0.30996358
98,98,0,1,False,0.47190052,0.5280995,0.5280995,0.5280995
99,99,0,0,True,0.59329426,0.4067057,0.59329426,0.4067057
100,100,0,0,True,0.6292929,0.3707071,0.6292929,0.3707071
101,101,0,0,True,0.5989152,0.4010848,0.5989152,0.4010848
102,102,0,0,True,0.8847804,0.11521957,0.8847804,0.11521957
103,103,0,0,True,0.7781227,0.22187726,0.7781227,0.22187726
104,104,0,0,True,0.7733008,0.22669916,0.7733008,0.22669916
105,105,0,0,True,0.6258887,0.37411132,0.6258887,0.37411132
106,106,0,0,True,0.55344695,0.44655305,0.55344695,0.44655305
107,107,0,0,True,0.6698791,0.33012092,0.6698791,0.33012092
108,108,0,0,True,0.57383597,0.426164,0.57383597,0.426164
109,109,0,0,True,0.6791324,0.3208676,0.6791324,0.3208676
110,110,0,1,False,0.43377835,0.56622165,0.56622165,0.56622165
111,111,0,0,True,0.57664347,0.42335653,0.57664347,0.42335653
112,112,0,1,False,0.19337451,0.8066255,0.8066255,0.8066255
113,113,0,0,True,0.618343,0.38165703,0.618343,0.38165703
114,114,0,0,True,0.69265956,0.30734044,0.69265956,0.30734044
115,115,0,0,True,0.72368014,0.27631983,0.72368014,0.27631983
116,116,0,0,True,0.6989578,0.30104223,0.6989578,0.30104223
117,117,0,0,True,0.6576016,0.3423984,0.6576016,0.3423984
118,118,0,0,True,0.54480135,0.45519865,0.54480135,0.45519865
119,119,0,0,True,0.62717175,0.37282825,0.62717175,0.37282825
120,120,0,1,False,0.4754128,0.5245872,0.5245872,0.5245872
121,121,0,0,True,0.68133235,0.31866762,0.68133235,0.31866762
122,122,0,1,False,0.43069458,0.5693054,0.5693054,0.5693054
123,123,0,0,True,0.59098697,0.409013,0.59098697,0.409013
124,124,0,0,True,0.7193711,0.2806289,0.7193711,0.2806289
125,125,0,0,True,0.5631826,0.43681738,0.5631826,0.43681738
126,126,0,0,True,0.5890349,0.41096509,0.5890349,0.41096509
127,127,0,0,True,0.7797351,0.22026493,0.7797351,0.22026493
128,128,0,0,True,0.5430206,0.4569794,0.5430206,0.4569794
129,129,0,0,True,0.75074387,0.24925615,0.75074387,0.24925615
130,130,0,0,True,0.5582923,0.44170767,0.5582923,0.44170767
131,131,0,0,True,0.6144824,0.38551757,0.6144824,0.38551757
132,132,0,0,True,0.6590533,0.3409467,0.6590533,0.3409467
133,133,0,0,True,0.63541484,0.36458513,0.63541484,0.36458513
134,134,0,0,True,0.60563326,0.39436677,0.60563326,0.39436677
135,135,0,0,True,0.6762923,0.32370773,0.6762923,0.32370773
136,136,0,0,True,0.50240827,0.4975917,0.50240827,0.4975917
137,137,0,0,True,0.63857305,0.36142698,0.63857305,0.36142698
138,138,0,0,True,0.5744579,0.42554212,0.5744579,0.42554212
139,139,0,0,True,0.60189503,0.39810497,0.60189503,0.39810497
140,140,0,0,True,0.5731989,0.4268011,0.5731989,0.4268011
141,141,0,0,True,0.66684294,0.33315706,0.66684294,0.33315706
142,142,0,1,False,0.4796784,0.5203216,0.5203216,0.5203216
143,143,0,0,True,0.6313951,0.36860493,0.6313951,0.36860493
144,144,0,0,True,0.54969215,0.45030782,0.54969215,0.45030782
145,145,0,0,True,0.76430607,0.2356939,0.76430607,0.2356939
146,146,0,0,True,0.71477294,0.28522703,0.71477294,0.28522703
147,147,0,0,True,0.74238,0.25761995,0.74238,0.25761995
148,148,0,0,True,0.5314959,0.4685041,0.5314959,0.4685041
149,149,0,0,True,0.624338,0.37566203,0.624338,0.37566203
150,150,0,0,True,0.5026161,0.4973839,0.5026161,0.4973839
151,151,0,0,True,0.67115474,0.32884526,0.67115474,0.32884526
152,152,0,0,True,0.5577849,0.44221509,0.5577849,0.44221509
153,153,0,0,True,0.6922872,0.3077128,0.6922872,0.3077128
154,154,0,0,True,0.6375156,0.3624844,0.6375156,0.3624844
155,155,0,0,True,0.70425934,0.29574066,0.70425934,0.29574066
156,156,0,1,False,0.3159147,0.6840853,0.6840853,0.6840853
157,157,0,0,True,0.68321526,0.3167847,0.68321526,0.3167847
158,158,0,0,True,0.75542605,0.24457394,0.75542605,0.24457394
159,159,0,0,True,0.631461,0.368539,0.631461,0.368539
160,160,0,0,True,0.683385,0.316615,0.683385,0.316615
161,161,0,1,False,0.4684981,0.5315019,0.5315019,0.5315019
162,162,0,0,True,0.6192306,0.3807694,0.6192306,0.3807694
163,163,0,0,True,0.5409694,0.4590306,0.5409694,0.4590306
164,164,0,0,True,0.62639153,0.37360844,0.62639153,0.37360844
165,165,0,0,True,0.55864745,0.44135255,0.55864745,0.44135255
166,166,0,0,True,0.8933839,0.10661608,0.8933839,0.10661608
167,167,0,0,True,0.71937084,0.28062916,0.71937084,0.28062916
168,168,0,0,True,0.5579568,0.44204322,0.5579568,0.44204322
169,169,0,0,True,0.5733197,0.4266803,0.5733197,0.4266803
170,170,0,0,True,0.73071367,0.26928633,0.73071367,0.26928633
171,171,0,0,True,0.6255528,0.37444726,0.6255528,0.37444726
172,172,0,0,True,0.7593604,0.24063963,0.7593604,0.24063963
173,173,0,0,True,0.62553775,0.37446228,0.62553775,0.37446228
174,174,0,0,True,0.82437396,0.17562601,0.82437396,0.17562601
175,175,0,0,True,0.540561,0.45943898,0.540561,0.45943898
176,176,0,0,True,0.7586785,0.24132152,0.7586785,0.24132152
177,177,0,0,True,0.9316534,0.06834661,0.9316534,0.06834661
178,178,0,0,True,0.6597581,0.34024194,0.6597581,0.34024194
179,179,0,0,True,0.7049219,0.2950781,0.7049219,0.2950781
180,180,0,0,True,0.70081186,0.29918814,0.70081186,0.29918814
181,181,0,0,True,0.64494634,0.3550537,0.64494634,0.3550537
182,182,0,0,True,0.5987669,0.40123305,0.5987669,0.40123305
183,183,0,0,True,0.61039555,0.38960445,0.61039555,0.38960445
184,184,0,0,True,0.6074362,0.39256385,0.6074362,0.39256385
185,185,0,1,False,0.4151166,0.5848834,0.5848834,0.5848834
186,186,0,0,True,0.65734327,0.3426567,0.65734327,0.3426567
187,187,0,0,True,0.5808586,0.41914144,0.5808586,0.41914144
188,188,0,0,True,0.6707244,0.32927564,0.6707244,0.32927564
189,189,0,0,True,0.7147304,0.28526965,0.7147304,0.28526965
190,190,0,0,True,0.68318313,0.31681687,0.68318313,0.31681687
191,191,0,0,True,0.7767223,0.22327772,0.7767223,0.22327772
192,192,0,0,True,0.5978724,0.40212765,0.5978724,0.40212765
193,193,0,0,True,0.5038364,0.49616358,0.5038364,0.49616358
194,194,0,0,True,0.66764414,0.3323559,0.66764414,0.3323559
195,195,0,1,False,0.3907236,0.6092764,0.6092764,0.6092764
196,196,0,0,True,0.5482049,0.4517951,0.5482049,0.4517951
197,197,0,0,True,0.89180887,0.10819114,0.89180887,0.10819114
198,198,0,0,True,0.59728956,0.40271047,0.59728956,0.40271047
199,199,0,0,True,0.8498489,0.15015109,0.8498489,0.15015109
200,200,0,0,True,0.66141737,0.33858266,0.66141737,0.33858266
201,201,0,1,False,0.2977304,0.7022696,0.7022696,0.7022696
202,202,0,0,True,0.6254419,0.37455812,0.6254419,0.37455812
203,203,0,0,True,0.6442672,0.35573283,0.6442672,0.35573283
204,204,0,0,True,0.5725353,0.4274647,0.5725353,0.4274647
205,205,0,0,True,0.7344353,0.26556465,0.7344353,0.26556465
206,206,0,1,False,0.43747288,0.5625271,0.5625271,0.5625271
207,207,0,0,True,0.6690676,0.33093238,0.6690676,0.33093238
208,208,0,0,True,0.6961806,0.30381942,0.6961806,0.30381942
209,209,0,0,True,0.6533495,0.34665045,0.6533495,0.34665045
210,210,0,0,True,0.6223316,0.37766835,0.6223316,0.37766835
211,211,0,0,True,0.86664516,0.13335484,0.86664516,0.13335484
212,212,0,0,True,0.7694329,0.23056711,0.7694329,0.23056711
213,213,0,0,True,0.5751848,0.42481518,0.5751848,0.42481518
214,214,0,0,True,0.88693786,0.11306216,0.88693786,0.11306216
215,215,0,0,True,0.6117394,0.3882606,0.6117394,0.3882606
216,216,0,0,True,0.6660205,0.3339795,0.6660205,0.3339795
217,217,0,0,True,0.6140156,0.3859844,0.6140156,0.3859844
218,218,0,0,True,0.6296336,0.3703664,0.6296336,0.3703664
219,219,0,0,True,0.67303115,0.32696885,0.67303115,0.32696885
220,220,0,0,True,0.7165757,0.28342432,0.7165757,0.28342432
221,221,0,0,True,0.6863766,0.3136234,0.6863766,0.3136234
222,222,0,0,True,0.65731466,0.34268537,0.65731466,0.34268537
223,223,0,0,True,0.7524866,0.24751341,0.7524866,0.24751341
224,224,0,0,True,0.54747236,0.45252764,0.54747236,0.45252764
225,225,0,0,True,0.7391978,0.2608022,0.7391978,0.2608022
226,226,0,0,True,0.6081805,0.3918195,0.6081805,0.3918195
227,227,0,0,True,0.59323287,0.40676713,0.59323287,0.40676713
228,228,0,0,True,0.662488,0.33751205,0.662488,0.33751205
229,229,0,0,True,0.5728872,0.42711285,0.5728872,0.42711285
230,230,0,0,True,0.68739057,0.31260946,0.68739057,0.31260946
231,231,0,0,True,0.5686183,0.43138173,0.5686183,0.43138173
232,232,0,0,True,0.50433844,0.49566156,0.50433844,0.49566156
233,233,0,1,False,0.0871439,0.9128561,0.9128561,0.9128561
234,234,0,0,True,0.5865724,0.4134276,0.5865724,0.4134276
235,235,0,0,True,0.6843615,0.31563848,0.6843615,0.31563848
236,236,0,0,True,0.5665421,0.4334579,0.5665421,0.4334579
237,237,0,0,True,0.5954263,0.40457365,0.5954263,0.40457365
238,238,0,0,True,0.6559459,0.34405407,0.6559459,0.34405407
239,239,0,0,True,0.6914913,0.3085087,0.6914913,0.3085087
240,240,0,0,True,0.743884,0.25611597,0.743884,0.25611597
241,241,0,0,True,0.50938493,0.49061507,0.50938493,0.49061507
242,242,0,0,True,0.66387606,0.33612397,0.66387606,0.33612397
243,243,0,0,True,0.56470466,0.43529534,0.56470466,0.43529534
244,244,0,0,True,0.66387284,0.33612713,0.66387284,0.33612713
245,245,0,0,True,0.692337,0.30766302,0.692337,0.30766302
246,246,0,0,True,0.69959646,0.30040354,0.69959646,0.30040354
247,247,0,0,True,0.56249523,0.43750477,0.56249523,0.43750477
248,248,0,0,True,0.66943294,0.33056706,0.66943294,0.33056706
249,249,0,1,False,0.38055074,0.61944926,0.61944926,0.61944926
250,250,0,0,True,0.6799072,0.32009283,0.6799072,0.32009283
251,251,0,0,True,0.5316793,0.46832076,0.5316793,0.46832076
252,252,0,1,False,0.44783086,0.55216914,0.55216914,0.55216914
253,253,0,0,True,0.55703723,0.4429628,0.55703723,0.4429628
254,254,0,0,True,0.68384266,0.31615734,0.68384266,0.31615734
255,255,0,0,True,0.71114385,0.28885615,0.71114385,0.28885615
256,256,0,0,True,0.81439835,0.18560167,0.81439835,0.18560167
257,257,0,0,True,0.7262374,0.27376258,0.7262374,0.27376258
258,258,0,1,False,0.41594076,0.58405924,0.58405924,0.58405924
259,259,0,0,True,0.67421883,0.32578117,0.67421883,0.32578117
260,260,0,0,True,0.6642823,0.33571765,0.6642823,0.33571765
261,261,0,0,True,0.5582519,0.44174808,0.5582519,0.44174808
262,262,0,0,True,0.60019886,0.39980116,0.60019886,0.39980116
263,263,0,0,True,0.6396781,0.36032188,0.6396781,0.36032188
264,264,0,1,False,0.08575237,0.91424763,0.91424763,0.91424763
265,265,0,0,True,0.648693,0.35130697,0.648693,0.35130697
266,266,0,0,True,0.70270616,0.29729384,0.70270616,0.29729384
267,267,0,0,True,0.66169286,0.3383071,0.66169286,0.3383071
268,268,0,0,True,0.6041515,0.3958485,0.6041515,0.3958485
269,269,0,0,True,0.5588025,0.44119748,0.5588025,0.44119748
270,270,0,0,True,0.8651147,0.13488533,0.8651147,0.13488533
271,271,0,0,True,0.6004032,0.39959678,0.6004032,0.39959678
272,272,0,0,True,0.5397419,0.46025816,0.5397419,0.46025816
273,273,0,0,True,0.7431995,0.25680047,0.7431995,0.25680047
274,274,0,0,True,0.70973015,0.29026988,0.70973015,0.29026988
275,275,0,0,True,0.69157827,0.30842176,0.69157827,0.30842176
276,276,0,0,True,0.69706976,0.30293024,0.69706976,0.30293024
277,277,0,0,True,0.6673908,0.33260918,0.6673908,0.33260918
278,278,0,0,True,0.520481,0.47951898,0.520481,0.47951898
279,279,0,0,True,0.7073078,0.29269215,0.7073078,0.29269215
280,280,0,0,True,0.6080934,0.3919066,0.6080934,0.3919066
281,281,0,0,True,0.8284393,0.17156069,0.8284393,0.17156069
282,282,0,0,True,0.64912486,0.35087514,0.64912486,0.35087514
283,283,0,0,True,0.5758642,0.42413583,0.5758642,0.42413583
284,284,0,0,True,0.6751452,0.3248548,0.6751452,0.3248548
285,285,0,0,True,0.66499174,0.33500826,0.66499174,0.33500826
286,286,0,0,True,0.7548118,0.24518816,0.7548118,0.24518816
287,287,0,0,True,0.7550902,0.24490982,0.7550902,0.24490982
288,288,0,0,True,0.68237007,0.3176299,0.68237007,0.3176299
289,289,0,0,True,0.70090413,0.29909584,0.70090413,0.29909584
290,290,0,0,True,0.88036126,0.119638726,0.88036126,0.119638726
291,291,0,0,True,0.71960294,0.28039703,0.71960294,0.28039703
292,292,0,0,True,0.68317324,0.31682676,0.68317324,0.31682676
293,293,0,0,True,0.672529,0.32747102,0.672529,0.32747102
294,294,0,0,True,0.60610646,0.39389354,0.60610646,0.39389354
295,295,0,0,True,0.5577418,0.44225818,0.5577418,0.44225818
296,296,0,0,True,0.61973786,0.38026217,0.61973786,0.38026217
297,297,0,0,True,0.6280416,0.3719584,0.6280416,0.3719584
298,298,0,0,True,0.6508981,0.34910193,0.6508981,0.34910193
299,299,0,0,True,0.6886651,0.3113349,0.6886651,0.3113349
300,300,0,0,True,0.709694,0.29030597,0.709694,0.29030597
301,301,0,0,True,0.6274914,0.3725086,0.6274914,0.3725086
302,302,0,0,True,0.6800505,0.3199495,0.6800505,0.3199495
303,303,0,0,True,0.7044424,0.29555762,0.7044424,0.29555762
304,304,0,0,True,0.72006524,0.2799348,0.72006524,0.2799348
305,305,0,0,True,0.60695326,0.39304674,0.60695326,0.39304674
306,306,0,0,True,0.6732204,0.32677963,0.6732204,0.32677963
307,307,0,0,True,0.7398232,0.26017678,0.7398232,0.26017678
308,308,0,0,True,0.57652617,0.42347386,0.57652617,0.42347386
309,309,0,0,True,0.6620464,0.33795363,0.6620464,0.33795363
310,310,0,1,False,0.46470213,0.5352979,0.5352979,0.5352979
311,311,0,0,True,0.56782645,0.43217355,0.56782645,0.43217355
312,312,0,1,False,0.46974677,0.53025323,0.53025323,0.53025323
313,313,0,0,True,0.6907425,0.30925754,0.6907425,0.30925754
314,314,0,0,True,0.66603494,0.33396506,0.66603494,0.33396506
315,315,0,0,True,0.7095163,0.2904837,0.7095163,0.2904837
316,316,0,0,True,0.72637856,0.2736214,0.72637856,0.2736214
317,317,0,0,True,0.57827735,0.42172262,0.57827735,0.42172262
318,318,0,0,True,0.6591884,0.34081164,0.6591884,0.34081164
319,319,0,0,True,0.7891312,0.21086878,0.7891312,0.21086878
320,320,0,0,True,0.53463864,0.4653614,0.53463864,0.4653614
321,321,0,0,True,0.7124598,0.28754017,0.7124598,0.28754017
322,322,0,0,True,0.5563334,0.44366658,0.5563334,0.44366658
323,323,0,1,False,0.31113273,0.6888673,0.6888673,0.6888673
324,324,0,0,True,0.7553652,0.2446348,0.7553652,0.2446348
325,325,0,0,True,0.56328607,0.43671396,0.56328607,0.43671396
326,326,0,1,False,0.48418444,0.51581556,0.51581556,0.51581556
327,327,0,0,True,0.6901419,0.3098581,0.6901419,0.3098581
328,328,0,0,True,0.6640624,0.33593762,0.6640624,0.33593762
329,329,0,0,True,0.94945264,0.05054733,0.94945264,0.05054733
330,330,0,1,False,0.12050676,0.87949324,0.87949324,0.87949324
331,331,0,0,True,0.62786764,0.37213236,0.62786764,0.37213236
332,332,0,0,True,0.8430757,0.15692429,0.8430757,0.15692429
333,333,0,1,False,0.4776804,0.5223196,0.5223196,0.5223196
334,334,0,1,False,0.4947409,0.5052591,0.5052591,0.5052591
335,335,0,0,True,0.63453066,0.3654693,0.63453066,0.3654693
336,336,0,0,True,0.74976647,0.2502335,0.74976647,0.2502335
337,337,0,0,True,0.62378883,0.37621114,0.62378883,0.37621114
338,338,0,0,True,0.6274623,0.37253767,0.6274623,0.37253767
339,339,0,0,True,0.8568362,0.14316383,0.8568362,0.14316383
340,340,0,0,True,0.646312,0.35368797,0.646312,0.35368797
341,341,0,0,True,0.67124677,0.32875326,0.67124677,0.32875326
342,342,0,0,True,0.65809035,0.34190965,0.65809035,0.34190965
343,343,0,1,False,0.4737984,0.5262016,0.5262016,0.5262016
344,344,0,0,True,0.6430355,0.35696453,0.6430355,0.35696453
345,345,0,0,True,0.7401095,0.2598905,0.7401095,0.2598905
346,346,0,0,True,0.6981301,0.30186993,0.6981301,0.30186993
347,347,0,0,True,0.7014569,0.2985431,0.7014569,0.2985431
348,348,0,0,True,0.61478525,0.38521475,0.61478525,0.38521475
349,349,0,0,True,0.63478446,0.36521554,0.63478446,0.36521554
350,350,0,0,True,0.58144945,0.41855055,0.58144945,0.41855055
351,351,0,0,True,0.7020739,0.29792613,0.7020739,0.29792613
352,352,0,0,True,0.73306245,0.26693755,0.73306245,0.26693755
353,353,0,0,True,0.70712876,0.2928712,0.70712876,0.2928712
354,354,0,0,True,0.53833365,0.46166632,0.53833365,0.46166632
355,355,0,0,True,0.5986471,0.4013529,0.5986471,0.4013529
356,356,0,0,True,0.7291671,0.27083287,0.7291671,0.27083287
357,357,0,1,False,0.28071368,0.7192863,0.7192863,0.7192863
358,358,0,0,True,0.5246147,0.47538528,0.5246147,0.47538528
359,359,0,0,True,0.6489197,0.35108033,0.6489197,0.35108033
360,360,0,0,True,0.63109136,0.36890867,0.63109136,0.36890867
361,361,0,0,True,0.853964,0.14603601,0.853964,0.14603601
362,362,0,0,True,0.9168432,0.0831568,0.9168432,0.0831568
363,363,0,0,True,0.61649525,0.38350475,0.61649525,0.38350475
364,364,0,0,True,0.817058,0.18294196,0.817058,0.18294196
365,365,0,0,True,0.5993177,0.40068227,0.5993177,0.40068227
366,366,0,0,True,0.5644031,0.43559688,0.5644031,0.43559688
367,367,0,0,True,0.66390204,0.33609793,0.66390204,0.33609793
368,368,0,0,True,0.65151006,0.34848994,0.65151006,0.34848994
369,369,0,1,False,0.121718764,0.87828124,0.87828124,0.87828124
370,370,0,0,True,0.60742885,0.39257115,0.60742885,0.39257115
371,371,0,0,True,0.5970465,0.40295348,0.5970465,0.40295348
372,372,0,0,True,0.54559064,0.4544094,0.54559064,0.4544094
373,373,0,0,True,0.6633815,0.33661848,0.6633815,0.33661848
374,374,0,0,True,0.62601423,0.37398574,0.62601423,0.37398574
375,375,0,0,True,0.69472003,0.30527994,0.69472003,0.30527994
376,376,0,0,True,0.7276701,0.2723299,0.7276701,0.2723299
377,377,0,0,True,0.84321165,0.15678836,0.84321165,0.15678836
378,378,0,0,True,0.64259017,0.3574098,0.64259017,0.3574098
379,379,0,0,True,0.708677,0.291323,0.708677,0.291323
380,380,0,0,True,0.6443174,0.3556826,0.6443174,0.3556826
381,381,0,0,True,0.65130943,0.34869057,0.65130943,0.34869057
382,382,0,1,False,0.48080122,0.5191988,0.5191988,0.5191988
383,383,0,0,True,0.80551314,0.19448686,0.80551314,0.19448686
384,384,0,0,True,0.6860088,0.31399116,0.6860088,0.31399116
385,385,0,0,True,0.55697274,0.4430273,0.55697274,0.4430273
386,386,0,0,True,0.54722035,0.45277962,0.54722035,0.45277962
387,387,0,0,True,0.8217682,0.17823178,0.8217682,0.17823178
388,388,0,0,True,0.6991618,0.30083817,0.6991618,0.30083817
389,389,0,0,True,0.6846101,0.31538984,0.6846101,0.31538984
390,390,0,0,True,0.6350398,0.36496022,0.6350398,0.36496022
391,391,0,0,True,0.63298035,0.36701962,0.63298035,0.36701962
392,392,0,0,True,0.68930185,0.31069815,0.68930185,0.31069815
393,393,0,0,True,0.66721916,0.3327808,0.66721916,0.3327808
394,394,0,0,True,0.8901643,0.10983567,0.8901643,0.10983567
395,395,0,1,False,0.4228813,0.5771187,0.5771187,0.5771187
396,396,0,0,True,0.55849874,0.44150123,0.55849874,0.44150123
397,397,0,0,True,0.82618904,0.17381097,0.82618904,0.17381097
398,398,0,0,True,0.7357242,0.26427582,0.7357242,0.26427582
399,399,0,0,True,0.6225685,0.37743154,0.6225685,0.37743154
400,400,0,0,True,0.6229481,0.3770519,0.6229481,0.3770519
401,401,0,0,True,0.5082991,0.4917009,0.5082991,0.4917009
402,402,0,0,True,0.55334365,0.44665635,0.55334365,0.44665635
403,403,0,1,False,0.49395496,0.50604504,0.50604504,0.50604504
404,404,0,0,True,0.56432897,0.43567103,0.56432897,0.43567103
405,405,0,0,True,0.5667129,0.43328708,0.5667129,0.43328708
406,406,0,0,True,0.6423665,0.35763347,0.6423665,0.35763347
407,407,0,0,True,0.7771898,0.2228102,0.7771898,0.2228102
408,408,0,0,True,0.55493224,0.44506773,0.55493224,0.44506773
409,409,0,0,True,0.71286154,0.28713843,0.71286154,0.28713843
