sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
108,108,0,0,True,0.72490454,0.2750955,0.72490454,0.2750955
109,109,0,1,False,0.4173296,0.5826704,0.5826704,0.5826704
110,110,0,1,False,0.45664638,0.5433536,0.5433536,0.5433536
111,111,0,1,False,0.34918243,0.6508176,0.6508176,0.6508176
112,112,0,1,False,0.19386482,0.8061352,0.8061352,0.8061352
113,113,0,0,True,0.63310695,0.36689308,0.63310695,0.36689308
114,114,0,0,True,0.6815239,0.31847608,0.6815239,0.31847608
115,115,0,0,True,0.5947237,0.40527633,0.5947237,0.40527633
116,116,0,1,False,0.49214268,0.5078573,0.5078573,0.5078573
117,117,0,0,True,0.89217085,0.107829176,0.89217085,0.107829176
118,118,0,0,True,0.6544217,0.3455783,0.6544217,0.3455783
119,119,0,1,False,0.20014107,0.7998589,0.7998589,0.7998589
120,120,0,1,False,0.35792392,0.6420761,0.6420761,0.6420761
121,121,0,0,True,0.7385194,0.26148063,0.7385194,0.26148063
122,122,0,1,False,0.04387182,0.9561282,0.9561282,0.9561282
123,123,0,0,True,0.7296286,0.27037138,0.7296286,0.27037138
124,124,0,0,True,0.79621136,0.20378862,0.79621136,0.20378862
125,125,0,0,True,0.7161853,0.28381473,0.7161853,0.28381473
126,126,0,1,False,0.48441255,0.51558745,0.51558745,0.51558745
127,127,0,0,True,0.6901182,0.3098818,0.6901182,0.3098818
128,128,0,1,False,0.4331761,0.5668239,0.5668239,0.5668239
129,129,0,1,False,0.2411617,0.7588383,0.7588383,0.7588383
130,130,0,0,True,0.6309943,0.3690057,0.6309943,0.3690057
131,131,0,0,True,0.7334702,0.26652977,0.7334702,0.26652977
132,132,0,0,True,0.81419706,0.18580292,0.81419706,0.18580292
133,133,0,0,True,0.5960431,0.40395692,0.5960431,0.40395692
134,134,0,0,True,0.72289246,0.27710754,0.72289246,0.27710754
135,135,0,0,True,0.89958507,0.100414954,0.89958507,0.100414954
136,136,0,0,True,0.5500966,0.44990343,0.5500966,0.44990343
137,137,0,0,True,0.84642446,0.15357551,0.84642446,0.15357551
138,138,0,0,True,0.62428975,0.37571022,0.62428975,0.37571022
139,139,0,0,True,0.7420893,0.25791073,0.7420893,0.25791073
140,140,0,0,True,0.63338006,0.36661997,0.63338006,0.36661997
141,141,0,0,True,0.9218701,0.0781299,0.9218701,0.0781299
142,142,0,1,False,0.49798864,0.50201136,0.50201136,0.50201136
143,143,0,0,True,0.77259266,0.22740735,0.77259266,0.22740735
144,144,0,1,False,0.061901927,0.9380981,0.9380981,0.9380981
145,145,0,0,True,0.7495332,0.25046682,0.7495332,0.25046682
146,146,0,1,False,0.45690948,0.5430905,0.5430905,0.5430905
147,147,0,1,False,0.37144148,0.6285585,0.6285585,0.6285585
148,148,0,0,True,0.7299094,0.2700906,0.7299094,0.2700906
149,149,0,0,True,0.658426,0.341574,0.658426,0.341574
150,150,0,0,True,0.6680305,0.33196947,0.6680305,0.33196947
151,151,0,1,False,0.34032404,0.65967596,0.65967596,0.65967596
152,152,0,0,True,0.7843291,0.21567087,0.7843291,0.21567087
153,153,0,0,True,0.84187376,0.15812624,0.84187376,0.15812624
154,154,0,0,True,0.5625192,0.43748078,0.5625192,0.43748078
155,155,0,0,True,0.7875509,0.21244907,0.7875509,0.21244907
156,156,0,0,True,0.52133566,0.47866434,0.52133566,0.47866434
157,157,0,0,True,0.51620984,0.48379016,0.51620984,0.48379016
158,158,0,0,True,0.5307665,0.46923354,0.5307665,0.46923354
159,159,0,1,False,0.37235534,0.62764466,0.62764466,0.62764466
160,160,0,0,True,0.77765566,0.22234435,0.77765566,0.22234435
161,161,0,0,True,0.6430428,0.35695723,0.6430428,0.35695723
162,162,0,1,False,0.44996178,0.5500382,0.5500382,0.5500382
163,163,0,1,False,0.39433765,0.60566235,0.60566235,0.60566235
164,164,0,0,True,0.58090615,0.41909388,0.58090615,0.41909388
165,165,0,0,True,0.64854366,0.35145634,0.64854366,0.35145634
166,166,0,0,True,0.77817965,0.22182038,0.77817965,0.22182038
167,167,0,0,True,0.7331027,0.26689732,0.7331027,0.26689732
168,168,0,0,True,0.6790031,0.3209969,0.6790031,0.3209969
169,169,0,1,False,0.402934,0.597066,0.597066,0.597066
170,170,0,1,False,0.34162176,0.65837824,0.65837824,0.65837824
171,171,0,0,True,0.57441586,0.42558414,0.57441586,0.42558414
172,172,0,0,True,0.58012545,0.41987455,0.58012545,0.41987455
173,173,0,0,True,0.6883435,0.3116565,0.6883435,0.3116565
174,174,0,1,False,0.35977137,0.6402286,0.6402286,0.6402286
175,175,0,1,False,0.35282844,0.64717156,0.64717156,0.64717156
176,176,0,0,True,0.8899343,0.11006567,0.8899343,0.11006567
177,177,0,0,True,0.6968563,0.30314368,0.6968563,0.30314368
178,178,0,0,True,0.5561074,0.4438926,0.5561074,0.4438926
179,179,0,0,True,0.9446357,0.055364333,0.9446357,0.055364333
180,180,0,0,True,0.87420523,0.12579478,0.87420523,0.12579478
181,181,0,1,False,0.26035273,0.73964727,0.73964727,0.73964727
182,182,0,1,False,0.44460607,0.55539393,0.55539393,0.55539393
183,183,0,0,True,0.6126477,0.3873523,0.6126477,0.3873523
184,184,0,0,True,0.69461346,0.3053865,0.69461346,0.3053865
185,185,0,1,False,0.2945704,0.7054296,0.7054296,0.7054296
186,186,0,0,True,0.679293,0.32070702,0.679293,0.32070702
187,187,0,0,True,0.52465796,0.47534204,0.52465796,0.47534204
188,188,0,0,True,0.60932404,0.39067596,0.60932404,0.39067596
189,189,0,0,True,0.65720576,0.34279424,0.65720576,0.34279424
190,190,0,1,False,0.4044491,0.5955509,0.5955509,0.5955509
191,191,0,0,True,0.8370228,0.1629772,0.8370228,0.1629772
192,192,0,0,True,0.59904385,0.40095618,0.59904385,0.40095618
193,193,0,1,False,0.47225004,0.52774996,0.52774996,0.52774996
194,194,0,0,True,0.51694584,0.48305413,0.51694584,0.48305413
195,195,0,0,True,0.75798774,0.24201228,0.75798774,0.24201228
196,196,0,0,True,0.6133704,0.38662958,0.6133704,0.38662958
197,197,0,1,False,0.38976222,0.6102378,0.6102378,0.6102378
198,198,0,0,True,0.72062945,0.27937058,0.72062945,0.27937058
199,199,0,0,True,0.7945297,0.20547035,0.7945297,0.20547035
200,200,0,0,True,0.56669754,0.43330246,0.56669754,0.43330246
201,201,0,0,True,0.85100126,0.14899874,0.85100126,0.14899874
202,202,0,0,True,0.7216302,0.27836978,0.7216302,0.27836978
203,203,0,1,False,0.35090595,0.64909405,0.64909405,0.64909405
204,204,0,0,True,0.890197,0.10980303,0.890197,0.10980303
205,205,0,0,True,0.6118336,0.38816646,0.6118336,0.38816646
206,206,0,0,True,0.6008654,0.39913458,0.6008654,0.39913458
207,207,0,1,False,0.2895308,0.7104692,0.7104692,0.7104692
208,208,0,1,False,0.3267321,0.6732679,0.6732679,0.6732679
209,209,0,0,True,0.68860424,0.31139576,0.68860424,0.31139576
210,210,0,1,False,0.45894104,0.54105896,0.54105896,0.54105896
211,211,0,0,True,0.7142048,0.28579518,0.7142048,0.28579518
212,212,0,1,False,0.41377723,0.58622277,0.58622277,0.58622277
213,213,0,0,True,0.9125011,0.0874989,0.9125011,0.0874989
214,214,0,0,True,0.69839203,0.301608,0.69839203,0.301608
215,215,0,1,False,0.17920965,0.82079035,0.82079035,0.82079035
216,216,0,1,False,0.4553097,0.5446903,0.5446903,0.5446903
217,217,0,0,True,0.74113965,0.25886038,0.74113965,0.25886038
218,218,0,1,False,0.052799523,0.9472005,0.9472005,0.9472005
219,219,0,0,True,0.94293946,0.057060517,0.94293946,0.057060517
220,220,0,0,True,0.93439686,0.06560315,0.93439686,0.06560315
221,221,0,0,True,0.7746558,0.2253442,0.7746558,0.2253442
222,222,0,0,True,0.66179115,0.33820885,0.66179115,0.33820885
223,223,0,0,True,0.7821255,0.2178745,0.7821255,0.2178745
224,224,0,1,False,0.45786417,0.54213583,0.54213583,0.54213583
225,225,0,0,True,0.92530984,0.074690185,0.92530984,0.074690185
226,226,0,1,False,0.31396455,0.68603545,0.68603545,0.68603545
227,227,0,1,False,0.44990587,0.5500941,0.5500941,0.5500941
228,228,0,0,True,0.5962659,0.40373412,0.5962659,0.40373412
229,229,0,1,False,0.48232394,0.51767606,0.51767606,0.51767606
230,230,0,0,True,0.6569878,0.3430122,0.6569878,0.3430122
231,231,0,0,True,0.6413569,0.3586431,0.6413569,0.3586431
232,232,0,0,True,0.5763657,0.4236343,0.5763657,0.4236343
233,233,0,1,False,0.023520648,0.97647935,0.97647935,0.97647935
234,234,0,0,True,0.732195,0.267805,0.732195,0.267805
235,235,0,1,False,0.47418296,0.52581704,0.52581704,0.52581704
236,236,0,0,True,0.66673994,0.33326003,0.66673994,0.33326003
237,237,0,1,False,0.1884327,0.8115673,0.8115673,0.8115673
238,238,0,1,False,0.39904344,0.60095656,0.60095656,0.60095656
239,239,0,0,True,0.58030045,0.41969955,0.58030045,0.41969955
240,240,0,0,True,0.7744184,0.22558157,0.7744184,0.22558157
241,241,0,0,True,0.6446423,0.3553577,0.6446423,0.3553577
242,242,0,0,True,0.7416092,0.2583908,0.7416092,0.2583908
243,243,0,1,False,0.3984486,0.6015514,0.6015514,0.6015514
244,244,0,1,False,0.3804146,0.6195854,0.6195854,0.6195854
245,245,0,0,True,0.5465629,0.4534371,0.5465629,0.4534371
246,246,0,0,True,0.7501675,0.24983254,0.7501675,0.24983254
247,247,0,1,False,0.23636293,0.76363707,0.76363707,0.76363707
248,248,0,0,True,0.6374545,0.3625455,0.6374545,0.3625455
249,249,0,1,False,0.3555411,0.6444589,0.6444589,0.6444589
250,250,0,0,True,0.8385309,0.16146913,0.8385309,0.16146913
251,251,0,1,False,0.10709071,0.8929093,0.8929093,0.8929093
252,252,0,0,True,0.76713896,0.23286106,0.76713896,0.23286106
253,253,0,0,True,0.6905451,0.30945492,0.6905451,0.30945492
254,254,0,0,True,0.97329766,0.02670233,0.97329766,0.02670233
255,255,0,0,True,0.8134259,0.18657412,0.8134259,0.18657412
256,256,0,0,True,0.5662837,0.43371627,0.5662837,0.43371627
257,257,0,0,True,0.83225894,0.16774106,0.83225894,0.16774106
258,258,0,1,False,0.47520995,0.52479005,0.52479005,0.52479005
259,259,0,1,False,0.47900432,0.5209957,0.5209957,0.5209957
260,260,0,0,True,0.6631062,0.3368938,0.6631062,0.3368938
261,261,0,1,False,0.46018124,0.53981876,0.53981876,0.53981876
262,262,0,0,True,0.6683699,0.33163014,0.6683699,0.33163014
263,263,0,1,False,0.4479516,0.5520484,0.5520484,0.5520484
264,264,0,1,False,0.014924228,0.9850758,0.9850758,0.9850758
265,265,0,0,True,0.7279454,0.2720546,0.7279454,0.2720546
266,266,0,0,True,0.8414913,0.1585087,0.8414913,0.1585087
267,267,0,1,False,0.33155233,0.6684477,0.6684477,0.6684477
268,268,0,0,True,0.84671384,0.15328617,0.84671384,0.15328617
269,269,0,0,True,0.64762676,0.35237327,0.64762676,0.35237327
270,270,0,0,True,0.51342994,0.48657006,0.51342994,0.48657006
271,271,0,1,False,0.48935252,0.5106475,0.5106475,0.5106475
272,272,0,1,False,0.49239278,0.5076072,0.5076072,0.5076072
273,273,0,0,True,0.5198674,0.4801326,0.5198674,0.4801326
274,274,0,0,True,0.5114684,0.4885316,0.5114684,0.4885316
275,275,0,0,True,0.9142765,0.08572352,0.9142765,0.08572352
276,276,0,0,True,0.69051385,0.30948612,0.69051385,0.30948612
277,277,0,1,False,0.46059752,0.5394025,0.5394025,0.5394025
278,278,0,0,True,0.59088075,0.40911922,0.59088075,0.40911922
279,279,0,0,True,0.8117989,0.18820114,0.8117989,0.18820114
280,280,0,1,False,0.42445254,0.57554746,0.57554746,0.57554746
281,281,0,0,True,0.5507335,0.4492665,0.5507335,0.4492665
282,282,0,0,True,0.6779518,0.32204822,0.6779518,0.32204822
283,283,0,0,True,0.7807741,0.21922588,0.7807741,0.21922588
284,284,0,0,True,0.6982673,0.30173272,0.6982673,0.30173272
285,285,0,0,True,0.69340265,0.30659732,0.69340265,0.30659732
286,286,0,1,False,0.4741857,0.5258143,0.5258143,0.5258143
287,287,0,1,False,0.2834341,0.7165659,0.7165659,0.7165659
288,288,0,1,False,0.42948222,0.5705178,0.5705178,0.5705178
289,289,0,0,True,0.6761637,0.32383633,0.6761637,0.32383633
290,290,0,0,True,0.59727716,0.4027228,0.59727716,0.4027228
291,291,0,0,True,0.5001496,0.4998504,0.5001496,0.4998504
292,292,0,1,False,0.4273464,0.5726536,0.5726536,0.5726536
293,293,0,0,True,0.7576568,0.24234317,0.7576568,0.24234317
294,294,0,1,False,0.43936467,0.5606353,0.5606353,0.5606353
295,295,0,1,False,0.15494543,0.84505457,0.84505457,0.84505457
296,296,0,0,True,0.5623094,0.43769065,0.5623094,0.43769065
297,297,0,0,True,0.67598236,0.32401764,0.67598236,0.32401764
298,298,0,0,True,0.810557,0.18944299,0.810557,0.18944299
299,299,0,0,True,0.8694282,0.13057177,0.8694282,0.13057177
300,300,0,0,True,0.6947274,0.30527258,0.6947274,0.30527258
301,301,0,0,True,0.57705206,0.42294794,0.57705206,0.42294794
302,302,0,0,True,0.67408514,0.32591486,0.67408514,0.32591486
303,303,0,1,False,0.17622805,0.82377195,0.82377195,0.82377195
304,304,0,0,True,0.8872167,0.11278329,0.8872167,0.11278329
305,305,0,1,False,0.28952163,0.71047837,0.71047837,0.71047837
306,306,0,0,True,0.9508506,0.049149394,0.9508506,0.049149394
307,307,0,0,True,0.65069765,0.34930235,0.65069765,0.34930235
308,308,0,0,True,0.84191686,0.15808314,0.84191686,0.15808314
309,309,0,0,True,0.54451716,0.45548287,0.54451716,0.45548287
310,310,0,1,False,0.31503302,0.684967,0.684967,0.684967
311,311,0,0,True,0.5969002,0.40309978,0.5969002,0.40309978
312,312,0,1,False,0.12994629,0.8700537,0.8700537,0.8700537
313,313,0,0,True,0.7639081,0.23609191,0.7639081,0.23609191
314,314,0,0,True,0.69820946,0.30179054,0.69820946,0.30179054
315,315,0,1,False,0.48602784,0.51397216,0.51397216,0.51397216
316,316,0,0,True,0.6503563,0.34964374,0.6503563,0.34964374
317,317,0,0,True,0.6296396,0.37036037,0.6296396,0.37036037
318,318,0,1,False,0.20184773,0.79815227,0.79815227,0.79815227
319,319,0,1,False,0.1800977,0.8199023,0.8199023,0.8199023
320,320,0,0,True,0.7375581,0.26244187,0.7375581,0.26244187
321,321,0,0,True,0.84950626,0.15049377,0.84950626,0.15049377
322,322,0,0,True,0.5732551,0.42674488,0.5732551,0.42674488
323,323,0,0,True,0.69263816,0.3073618,0.69263816,0.3073618
324,324,0,1,False,0.11057389,0.8894261,0.8894261,0.8894261
325,325,0,0,True,0.6944729,0.30552712,0.6944729,0.30552712
326,326,0,1,False,0.33586574,0.66413426,0.66413426,0.66413426
327,327,0,0,True,0.8555448,0.14445516,0.8555448,0.14445516
328,328,0,0,True,0.7750082,0.22499181,0.7750082,0.22499181
329,329,0,1,False,0.38340747,0.6165925,0.6165925,0.6165925
330,330,0,1,False,0.26717985,0.73282015,0.73282015,0.73282015
331,331,0,0,True,0.9315378,0.06846219,0.9315378,0.06846219
332,332,0,0,True,0.84862757,0.15137242,0.84862757,0.15137242
333,333,0,0,True,0.69267994,0.30732006,0.69267994,0.30732006
334,334,0,0,True,0.5512942,0.44870576,0.5512942,0.44870576
335,335,0,1,False,0.39159524,0.60840476,0.60840476,0.60840476
336,336,0,1,False,0.34095955,0.65904045,0.65904045,0.65904045
337,337,0,0,True,0.66644996,0.33355004,0.66644996,0.33355004
338,338,0,0,True,0.6977763,0.30222368,0.6977763,0.30222368
339,339,0,0,True,0.7946132,0.20538683,0.7946132,0.20538683
340,340,0,0,True,0.51848066,0.48151934,0.51848066,0.48151934
341,341,0,0,True,0.5142843,0.4857157,0.5142843,0.4857157
342,342,0,0,True,0.88212305,0.11787697,0.88212305,0.11787697
343,343,0,0,True,0.683324,0.316676,0.683324,0.316676
344,344,0,0,True,0.715322,0.284678,0.715322,0.284678
345,345,0,0,True,0.86595935,0.13404064,0.86595935,0.13404064
346,346,0,0,True,0.6038325,0.39616755,0.6038325,0.39616755
347,347,0,0,True,0.8930891,0.106910884,0.8930891,0.106910884
348,348,0,0,True,0.56256676,0.43743327,0.56256676,0.43743327
349,349,0,0,True,0.80912006,0.19087996,0.80912006,0.19087996
350,350,0,1,False,0.34475106,0.65524894,0.65524894,0.65524894
351,351,0,0,True,0.58683443,0.41316557,0.58683443,0.41316557
352,352,0,0,True,0.8292775,0.17072245,0.8292775,0.17072245
353,353,0,0,True,0.87491465,0.12508532,0.87491465,0.12508532
354,354,0,0,True,0.72189057,0.27810943,0.72189057,0.27810943
355,355,0,1,False,0.14111084,0.85888916,0.85888916,0.85888916
356,356,0,0,True,0.78365934,0.21634063,0.78365934,0.21634063
357,357,0,0,True,0.50740963,0.49259037,0.50740963,0.49259037
358,358,0,0,True,0.5382192,0.4617808,0.5382192,0.4617808
359,359,0,1,False,0.46274114,0.53725886,0.53725886,0.53725886
360,360,0,0,True,0.932517,0.06748303,0.932517,0.06748303
361,361,0,0,True,0.73444796,0.26555204,0.73444796,0.26555204
362,362,0,0,True,0.9298935,0.07010648,0.9298935,0.07010648
363,363,0,0,True,0.6357132,0.36428678,0.6357132,0.36428678
364,364,0,0,True,0.9508028,0.049197216,0.9508028,0.049197216
365,365,0,1,False,0.3078323,0.6921677,0.6921677,0.6921677
366,366,0,0,True,0.66940814,0.33059186,0.66940814,0.33059186
367,367,0,0,True,0.77087784,0.22912216,0.77087784,0.22912216
368,368,0,0,True,0.64293224,0.35706776,0.64293224,0.35706776
369,369,0,0,True,0.7441735,0.25582647,0.7441735,0.25582647
370,370,0,0,True,0.9010427,0.0989573,0.9010427,0.0989573
371,371,0,0,True,0.51927817,0.48072186,0.51927817,0.48072186
372,372,0,1,False,0.2301768,0.7698232,0.7698232,0.7698232
373,373,0,0,True,0.623024,0.37697598,0.623024,0.37697598
374,374,0,0,True,0.62433344,0.37566656,0.62433344,0.37566656
375,375,0,1,False,0.32015944,0.67984056,0.67984056,0.67984056
376,376,0,1,False,0.17774212,0.8222579,0.8222579,0.8222579
377,377,0,0,True,0.75559974,0.2444003,0.75559974,0.2444003
378,378,0,1,False,0.3969099,0.6030901,0.6030901,0.6030901
379,379,0,0,True,0.8905389,0.10946114,0.8905389,0.10946114
380,380,0,0,True,0.52657616,0.4734238,0.52657616,0.4734238
381,381,0,0,True,0.57223916,0.42776087,0.57223916,0.42776087
382,382,0,0,True,0.5787432,0.42125675,0.5787432,0.42125675
383,383,0,0,True,0.77824944,0.22175057,0.77824944,0.22175057
384,384,0,0,True,0.5761743,0.42382568,0.5761743,0.42382568
385,385,0,0,True,0.5950325,0.4049675,0.5950325,0.4049675
386,386,0,0,True,0.6146228,0.38537723,0.6146228,0.38537723
387,387,0,0,True,0.8442003,0.15579967,0.8442003,0.15579967
388,388,0,1,False,0.27987188,0.7201281,0.7201281,0.7201281
389,389,0,0,True,0.73564667,0.26435333,0.73564667,0.26435333
390,390,0,0,True,0.8071604,0.19283964,0.8071604,0.19283964
391,391,0,0,True,0.79248947,0.20751055,0.79248947,0.20751055
392,392,0,0,True,0.68600845,0.31399152,0.68600845,0.31399152
393,393,0,1,False,0.46794236,0.53205764,0.53205764,0.53205764
394,394,0,0,True,0.6406064,0.35939357,0.6406064,0.35939357
395,395,0,0,True,0.5970814,0.40291855,0.5970814,0.40291855
396,396,0,1,False,0.33539647,0.66460353,0.66460353,0.66460353
397,397,0,0,True,0.5545109,0.4454891,0.5545109,0.4454891
398,398,0,0,True,0.6173788,0.38262123,0.6173788,0.38262123
399,399,0,1,False,0.34757346,0.65242654,0.65242654,0.65242654
400,400,0,0,True,0.6506712,0.34932882,0.6506712,0.34932882
401,401,0,1,False,0.41244572,0.5875543,0.5875543,0.5875543
402,402,0,1,False,0.41422337,0.5857766,0.5857766,0.5857766
403,403,0,0,True,0.86422193,0.13577804,0.86422193,0.13577804
404,404,0,0,True,0.5355122,0.46448776,0.5355122,0.46448776
405,405,0,0,True,0.554563,0.445437,0.554563,0.445437
406,406,0,0,True,0.91724277,0.08275724,0.91724277,0.08275724
407,407,0,0,True,0.5736526,0.42634737,0.5736526,0.42634737
408,408,0,0,True,0.67898524,0.3210148,0.67898524,0.3210148
409,409,0,0,True,0.7749306,0.22506939,0.7749306,0.22506939
