sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
91,91,0,1,False,0.49185306,0.1676035,0.13537836,0.09087196,0.11429313,0.1676035,0.49185306
92,92,0,1,False,0.4901353,0.16777602,0.1358005,0.091297425,0.11499075,0.16777602,0.4901353
93,93,0,1,False,0.49009675,0.16777983,0.13581,0.091306984,0.11500643,0.16777983,0.49009675
94,94,0,1,False,0.49511033,0.16726658,0.13457489,0.09006761,0.11298059,0.16726658,0.49511033
95,95,0,1,False,0.49103492,0.16768613,0.13557953,0.09107449,0.114624925,0.16768613,0.49103492
96,96,0,1,False,0.4928367,0.16750309,0.13513614,0.09062872,0.113895334,0.16750309,0.4928367
97,97,0,1,False,0.49163353,0.16762573,0.1354324,0.09092625,0.11438208,0.16762573,0.49163353
98,98,0,1,False,0.49859446,0.1668922,0.1337111,0.08921085,0.111591384,0.1668922,0.49859446
99,99,0,1,False,0.4884941,0.16793746,0.13620278,0.091704816,0.115660846,0.16793746,0.4884941
100,100,0,1,False,0.49380666,0.16740298,0.1348969,0.09038914,0.11350431,0.16740298,0.49380666
101,101,0,1,False,0.4935569,0.1674289,0.1349586,0.09045079,0.1136049,0.1674289,0.4935569
102,102,0,1,False,0.48871464,0.167916,0.13614881,0.09164998,0.115570575,0.167916,0.48871464
103,103,0,1,False,0.49274254,0.16751274,0.13515937,0.09065198,0.11393336,0.16751274,0.49274254
104,104,0,1,False,0.49686158,0.16708016,0.13414131,0.08963651,0.112280436,0.16708016,0.49686158
105,105,0,1,False,0.4950559,0.16727233,0.13458835,0.09008101,0.113002405,0.16727233,0.4950559
106,106,0,1,False,0.49500537,0.1672777,0.13460082,0.09009347,0.11302265,0.1672777,0.49500537
107,107,0,1,False,0.49348256,0.16743658,0.13497691,0.09046918,0.11363484,0.16743658,0.49348256
108,108,0,1,False,0.48909968,0.16787833,0.13605444,0.09155439,0.11541316,0.16787833,0.48909968
109,109,0,1,False,0.4881506,0.1679709,0.13628682,0.091790155,0.11580153,0.1679709,0.4881506
110,110,0,1,False,0.49682713,0.16708398,0.13414979,0.08964496,0.112294145,0.16708398,0.49682713
111,111,0,1,False,0.49023637,0.16776596,0.13577572,0.09127239,0.114949636,0.16776596,0.49023637
112,112,0,1,False,0.4878317,0.16800174,0.13636483,0.09186945,0.11593226,0.16800174,0.4878317
113,113,0,1,False,0.4947673,0.1673027,0.13465968,0.09015215,0.113118164,0.1673027,0.4947673
114,114,0,1,False,0.4956581,0.16720867,0.13443942,0.08993263,0.11276118,0.16720867,0.4956581
115,115,0,1,False,0.49194956,0.16759369,0.13535462,0.09084807,0.11425406,0.16759369,0.49194956
116,116,0,1,False,0.489379,0.16785082,0.13598602,0.09148505,0.11529912,0.16785082,0.489379
117,117,0,1,False,0.49100798,0.16768879,0.13558622,0.09108116,0.114635855,0.16768879,0.49100798
118,118,0,1,False,0.49328554,0.16745695,0.13502549,0.09051779,0.11371423,0.16745695,0.49328554
119,119,0,1,False,0.49139887,0.16764942,0.13549012,0.09098438,0.11447721,0.16764942,0.49139887
120,120,0,1,False,0.4910257,0.16768703,0.13558187,0.09107675,0.11462867,0.16768703,0.4910257
121,121,0,1,False,0.49370944,0.16741306,0.13492095,0.09041312,0.11354342,0.16741306,0.49370944
122,122,0,1,False,0.4937717,0.1674066,0.1349056,0.09039778,0.11351838,0.1674066,0.4937717
123,123,0,1,False,0.49243647,0.16754407,0.13523474,0.090727665,0.11405706,0.16754407,0.49243647
124,124,0,1,False,0.4927678,0.16751015,0.13515316,0.09064573,0.11392315,0.16751015,0.4927678
125,125,0,1,False,0.49127716,0.16766167,0.13552006,0.09101452,0.1145266,0.16766167,0.49127716
126,126,0,1,False,0.48692846,0.1680885,0.13658553,0.09209417,0.11630334,0.1680885,0.48692846
127,127,0,1,False,0.48904777,0.1678834,0.13606718,0.09156726,0.11543439,0.1678834,0.48904777
128,128,0,1,False,0.48752022,0.16803181,0.13644096,0.09194689,0.116060115,0.16803181,0.48752022
129,129,0,1,False,0.4913103,0.16765839,0.13551188,0.091006294,0.114513144,0.16765839,0.4913103
130,130,0,1,False,0.49040127,0.1677495,0.13573526,0.09123148,0.1148825,0.1677495,0.49040127
131,131,0,1,False,0.49327123,0.16745836,0.13502906,0.090521336,0.113720015,0.16745836,0.49327123
132,132,0,1,False,0.49701005,0.16706422,0.13410449,0.0896,0.11222124,0.16706422,0.49701005
133,133,0,1,False,0.4911796,0.16767153,0.13554402,0.09103865,0.114566214,0.16767153,0.4911796
134,134,0,1,False,0.49086082,0.1677036,0.13562234,0.091117606,0.11469564,0.1677036,0.49086082
135,135,0,1,False,0.48874295,0.16791323,0.13614184,0.091642976,0.11555901,0.16791323,0.48874295
136,136,0,1,False,0.49205333,0.16758314,0.1353291,0.0908224,0.114212036,0.16758314,0.49205333
137,137,0,1,False,0.48960978,0.16782805,0.13592944,0.091427796,0.11520494,0.16782805,0.48960978
138,138,0,1,False,0.48848656,0.16793825,0.13620465,0.09170667,0.11566395,0.16793825,0.48848656
139,139,0,1,False,0.49269497,0.16751763,0.13517107,0.09066373,0.11395259,0.16751763,0.49269497
140,140,0,1,False,0.4965859,0.16710979,0.13420962,0.089704305,0.112390384,0.16710979,0.4965859
141,141,0,1,False,0.4937305,0.16741085,0.13491574,0.090407975,0.11353495,0.16741085,0.4937305
142,142,0,1,False,0.4961378,0.16715774,0.1343206,0.08981454,0.11256932,0.16715774,0.4961378
143,143,0,1,False,0.49059206,0.16773048,0.13568838,0.091184184,0.114804894,0.16773048,0.49059206
144,144,0,1,False,0.48957032,0.16783196,0.13593912,0.09143753,0.11522107,0.16783196,0.48957032
145,145,0,1,False,0.49372265,0.16741167,0.1349177,0.090409905,0.113538146,0.16741167,0.49372265
146,146,0,1,False,0.49288768,0.16749787,0.13512361,0.09061607,0.11387477,0.16749787,0.49288768
147,147,0,1,False,0.49092638,0.16769701,0.13560623,0.09110137,0.114669,0.16769701,0.49092638
148,148,0,1,False,0.4913666,0.16765271,0.13549809,0.09099236,0.114490315,0.16765271,0.4913666
149,149,0,1,False,0.48908162,0.16788009,0.1360589,0.09155885,0.11542054,0.16788009,0.48908162
150,150,0,1,False,0.4931608,0.16746975,0.13505629,0.090548664,0.113764554,0.16746975,0.4931608
151,151,0,1,False,0.49249363,0.16753829,0.13522068,0.09071348,0.11403393,0.16753829,0.49249363
152,152,0,1,False,0.49341598,0.16744344,0.13499334,0.09048564,0.11366167,0.16744344,0.49341598
153,153,0,1,False,0.49364483,0.16741973,0.13493688,0.09042908,0.11356947,0.16741973,0.49364483
154,154,0,1,False,0.4912355,0.1676659,0.1355303,0.09102481,0.114543505,0.1676659,0.4912355
155,155,0,1,False,0.49779236,0.16697967,0.13391034,0.08940778,0.111909844,0.16697967,0.49779236
156,156,0,1,False,0.49490124,0.16728863,0.13462655,0.09011915,0.11306442,0.16728863,0.49490124
157,157,0,1,False,0.49068028,0.16772166,0.13566671,0.09116235,0.114769004,0.16772166,0.49068028
158,158,0,1,False,0.4943875,0.16734242,0.13475356,0.09024582,0.11327069,0.16734242,0.4943875
159,159,0,1,False,0.49349052,0.16743577,0.13497493,0.09046719,0.1136316,0.16743577,0.49349052
160,160,0,1,False,0.48900217,0.16788787,0.13607836,0.091578595,0.11545301,0.16788787,0.48900217
161,161,0,1,False,0.49248743,0.16753888,0.1352222,0.09071505,0.11403644,0.16753888,0.49248743
162,162,0,1,False,0.49232274,0.16755572,0.13526276,0.090755776,0.114103004,0.16755572,0.49232274
163,163,0,1,False,0.49138665,0.16765067,0.13549311,0.09098736,0.1144822,0.16765067,0.49138665
164,164,0,1,False,0.49047816,0.16774186,0.13571635,0.09121244,0.11485119,0.16774186,0.49047816
165,165,0,1,False,0.4904862,0.16774106,0.13571437,0.09121043,0.114847936,0.16774106,0.4904862
166,166,0,1,False,0.4944713,0.16733369,0.13473284,0.09022513,0.11323702,0.16733369,0.4944713
167,167,0,1,False,0.49337965,0.16744721,0.13500229,0.090494566,0.11367629,0.16744721,0.49337965
168,168,0,1,False,0.49236307,0.16755162,0.13525286,0.09074581,0.11408672,0.16755162,0.49236307
169,169,0,1,False,0.48758745,0.16802531,0.13642457,0.09193017,0.11603249,0.16802531,0.48758745
170,170,0,1,False,0.49688226,0.16707802,0.13413613,0.08963143,0.112272166,0.16707802,0.49688226
171,171,0,1,False,0.4992009,0.16682552,0.13356037,0.089062124,0.11135115,0.16682552,0.4992009
172,172,0,1,False,0.48632574,0.16814584,0.13673264,0.09224427,0.11655152,0.16814584,0.48632574
173,173,0,1,False,0.49232322,0.16755569,0.13526261,0.09075564,0.11410284,0.16755569,0.49232322
174,174,0,1,False,0.49609876,0.16716185,0.1343303,0.08982417,0.11258492,0.16716185,0.49609876
175,175,0,1,False,0.496404,0.16712928,0.13425466,0.08974907,0.112463,0.16712928,0.496404
176,176,0,1,False,0.4934029,0.1674448,0.13499655,0.090488836,0.11366692,0.1674448,0.4934029
177,177,0,1,False,0.4875362,0.16803026,0.1364371,0.09194289,0.11605355,0.16803026,0.4875362
178,178,0,1,False,0.4906111,0.16772859,0.13568373,0.091179505,0.114797145,0.16772859,0.4906111
179,179,0,1,False,0.4931364,0.1674723,0.13506225,0.09055466,0.11377438,0.1674723,0.4931364
180,180,0,1,False,0.488961,0.1678919,0.13608846,0.09158883,0.115469866,0.1678919,0.488961
181,181,0,1,False,0.49291724,0.1674948,0.13511635,0.090608776,0.11386283,0.1674948,0.49291724
182,182,0,1,False,0.4902308,0.16776651,0.13577707,0.09127374,0.11495188,0.16776651,0.4902308
183,183,0,1,False,0.4908779,0.16770189,0.13561818,0.09111339,0.114688724,0.16770189,0.4908779
184,184,0,1,False,0.49542224,0.1672337,0.13449772,0.08999077,0.11285556,0.1672337,0.49542224
185,185,0,1,False,0.49571615,0.16720259,0.13442497,0.089918375,0.11273791,0.16720259,0.49571615
186,186,0,1,False,0.49414957,0.16736731,0.13481227,0.09030452,0.113366336,0.16736731,0.49414957
187,187,0,1,False,0.49106413,0.16768318,0.1355724,0.09106722,0.11461306,0.16768318,0.49106413
188,188,0,1,False,0.49394333,0.16738877,0.1348632,0.0903554,0.1134493,0.16738877,0.49394333
189,189,0,1,False,0.49371296,0.1674127,0.13492006,0.090412274,0.113542005,0.1674127,0.49371296
190,190,0,1,False,0.49424553,0.16735727,0.13478859,0.09028088,0.113327734,0.16735727,0.49424553
191,191,0,1,False,0.49116895,0.16767262,0.13554665,0.0910413,0.11457056,0.16767262,0.49116895
192,192,0,1,False,0.4958748,0.16718571,0.13438576,0.089879304,0.112674505,0.16718571,0.4958748
193,193,0,1,False,0.49271813,0.1675153,0.13516538,0.09065804,0.113943234,0.1675153,0.49271813
194,194,0,1,False,0.4910633,0.16768324,0.13557261,0.09106745,0.1146134,0.16768324,0.4910633
195,195,0,1,False,0.4924876,0.16753888,0.13522215,0.09071499,0.11403637,0.16753888,0.4924876
196,196,0,1,False,0.49127465,0.16766196,0.13552065,0.091015115,0.11452761,0.16766196,0.49127465
197,197,0,1,False,0.49425387,0.1673564,0.13478655,0.0902788,0.11332438,0.1673564,0.49425387
198,198,0,1,False,0.4922827,0.1675598,0.1352726,0.09076567,0.11411923,0.1675598,0.4922827
199,199,0,1,False,0.49225503,0.1675626,0.13527943,0.09077251,0.11413042,0.1675626,0.49225503
200,200,0,1,False,0.49233902,0.16755405,0.13525876,0.090751715,0.114096455,0.16755405,0.49233902
201,201,0,0,True,0.5018561,0.16652858,0.13289864,0.088412195,0.11030449,0.5018561,0.5018561
202,202,0,1,False,0.49135226,0.16765419,0.13550155,0.09099589,0.11449611,0.16765419,0.49135226
203,203,0,1,False,0.49271107,0.16751602,0.13516709,0.090659745,0.11394607,0.16751602,0.49271107
204,204,0,1,False,0.49356258,0.16742826,0.13495718,0.09044939,0.11360259,0.16742826,0.49356258
205,205,0,1,False,0.49511284,0.16726637,0.13457425,0.09006698,0.11297957,0.16726637,0.49511284
206,206,0,1,False,0.49074084,0.16771558,0.13565184,0.091147326,0.11474442,0.16771558,0.49074084
207,207,0,1,False,0.4916029,0.16762882,0.13543993,0.09093386,0.114394486,0.16762882,0.4916029
208,208,0,1,False,0.4941882,0.16736329,0.13480274,0.090294965,0.113350816,0.16736329,0.4941882
209,209,0,1,False,0.49216005,0.16757233,0.13530283,0.09079601,0.11416885,0.16757233,0.49216005
210,210,0,1,False,0.49496567,0.16728184,0.13461064,0.09010327,0.113038585,0.16728184,0.49496567
211,211,0,1,False,0.49216127,0.1675722,0.1353025,0.09079568,0.114168346,0.1675722,0.49216127
212,212,0,1,False,0.49232846,0.16755515,0.13526133,0.09075436,0.114100695,0.16755515,0.49232846
213,213,0,1,False,0.49323493,0.16746208,0.13503802,0.09053031,0.113734655,0.16746208,0.49323493
214,214,0,1,False,0.48779172,0.16800562,0.1363746,0.09187938,0.11594869,0.16800562,0.48779172
215,215,0,1,False,0.4935913,0.1674253,0.13495009,0.0904423,0.113591,0.1674253,0.4935913
216,216,0,1,False,0.4955523,0.16721994,0.13446552,0.08995872,0.112803526,0.16721994,0.4955523
217,217,0,1,False,0.49133033,0.16765639,0.13550696,0.09100131,0.114505015,0.16765639,0.49133033
218,218,0,1,False,0.49479985,0.16729921,0.1346517,0.09014412,0.11310511,0.16729921,0.49479985
219,219,0,1,False,0.49196357,0.16759232,0.13535117,0.09084458,0.11424837,0.16759232,0.49196357
220,220,0,1,False,0.4923706,0.16755086,0.13525093,0.090743944,0.11408366,0.16755086,0.4923706
221,221,0,1,False,0.49032468,0.16775715,0.13575402,0.0912505,0.11491365,0.16775715,0.49032468
222,222,0,1,False,0.49112636,0.16767693,0.13555709,0.091051854,0.11458778,0.16767693,0.49112636
223,223,0,1,False,0.49285924,0.16750082,0.13513055,0.09062314,0.11388624,0.16750082,0.49285924
224,224,0,1,False,0.49149883,0.16763932,0.13546555,0.090959616,0.11443669,0.16763932,0.49149883
225,225,0,1,False,0.49274617,0.16751239,0.13515846,0.09065109,0.11393189,0.16751239,0.49274617
226,226,0,1,False,0.4911569,0.16767381,0.13554963,0.091044284,0.11457544,0.16767381,0.4911569
227,227,0,1,False,0.49471074,0.1673086,0.13467367,0.09016612,0.113140866,0.1673086,0.49471074
228,228,0,1,False,0.49162352,0.1676268,0.13543484,0.09092873,0.11438611,0.1676268,0.49162352
229,229,0,1,False,0.49440914,0.16734022,0.13474816,0.0902405,0.113261975,0.16734022,0.49440914
230,230,0,1,False,0.4945438,0.16732615,0.1347149,0.090207264,0.11320789,0.16732615,0.4945438
231,231,0,1,False,0.49148983,0.16764027,0.13546774,0.09096184,0.11444033,0.16764027,0.49148983
232,232,0,1,False,0.49187994,0.16760081,0.13537174,0.09086528,0.11428223,0.16760081,0.49187994
233,233,0,1,False,0.493419,0.16744307,0.13499263,0.09048484,0.11366047,0.16744307,0.493419
234,234,0,1,False,0.49245626,0.16754207,0.13522992,0.09072272,0.11404904,0.16754207,0.49245626
235,235,0,1,False,0.49093553,0.1676961,0.13560402,0.09109911,0.1146653,0.1676961,0.49093553
236,236,0,1,False,0.49317136,0.16746871,0.13505366,0.09054603,0.11376031,0.16746871,0.49317136
237,237,0,1,False,0.49515027,0.16726238,0.13456503,0.090057775,0.112964556,0.16726238,0.49515027
238,238,0,1,False,0.49308163,0.16747794,0.13507575,0.090568215,0.11379647,0.16747794,0.49308163
239,239,0,1,False,0.4943093,0.16735059,0.13477288,0.09026508,0.11330214,0.16735059,0.4943093
240,240,0,1,False,0.49050176,0.16773954,0.13571054,0.09120658,0.11484158,0.16773954,0.49050176
241,241,0,1,False,0.49467146,0.16731271,0.13468339,0.090175785,0.113156654,0.16731271,0.49467146
242,242,0,1,False,0.4877262,0.168012,0.13639058,0.09189566,0.11597555,0.168012,0.4877262
243,243,0,1,False,0.49160224,0.16762894,0.13544005,0.090934,0.11439476,0.16762894,0.49160224
244,244,0,1,False,0.49224114,0.16756403,0.13528286,0.09077594,0.114136025,0.16756403,0.49224114
245,245,0,1,False,0.4930178,0.16748446,0.13509153,0.09058395,0.11382227,0.16748446,0.4930178
246,246,0,1,False,0.48993492,0.16779587,0.1358497,0.09134712,0.11507239,0.16779587,0.48993492
247,247,0,1,False,0.49439168,0.16734207,0.13475247,0.0902448,0.11326899,0.16734207,0.49439168
248,248,0,1,False,0.49157184,0.16763201,0.13544756,0.09094151,0.11440707,0.16763201,0.49157184
249,249,0,1,False,0.4921093,0.16757748,0.13531531,0.090808526,0.11418939,0.16757748,0.4921093
250,250,0,1,False,0.4933035,0.16745506,0.1350211,0.090513386,0.11370701,0.16745506,0.4933035
251,251,0,1,False,0.49286896,0.16749978,0.13512819,0.090620756,0.11388232,0.16749978,0.49286896
252,252,0,1,False,0.48967677,0.16782147,0.13591298,0.091411166,0.11517761,0.16782147,0.48967677
253,253,0,1,False,0.4916915,0.16761987,0.13541815,0.09091195,0.11435861,0.16761987,0.4916915
254,254,0,1,False,0.4953785,0.16723832,0.13450855,0.090001516,0.112873115,0.16723832,0.4953785
255,255,0,1,False,0.4975893,0.16700172,0.13396078,0.08945761,0.11199059,0.16700172,0.4975893
256,256,0,1,False,0.4916705,0.16762197,0.13542332,0.09091711,0.11436711,0.16762197,0.4916705
257,257,0,1,False,0.48999166,0.16779026,0.13583577,0.09133304,0.115049265,0.16779026,0.48999166
258,258,0,1,False,0.48911685,0.1678766,0.13605028,0.09155008,0.115406185,0.1678766,0.48911685
259,259,0,1,False,0.49206835,0.16758165,0.13532537,0.09081868,0.11420595,0.16758165,0.49206835
260,260,0,1,False,0.49175042,0.16761386,0.13540366,0.090897344,0.11433471,0.16761386,0.49175042
261,261,0,1,False,0.49366045,0.16741812,0.13493304,0.090425245,0.11356314,0.16741812,0.49366045
262,262,0,1,False,0.4900867,0.1677808,0.13581248,0.09130951,0.11501058,0.1677808,0.4900867
263,263,0,1,False,0.4933252,0.1674528,0.13501577,0.090508014,0.11369829,0.1674528,0.4933252
264,264,0,1,False,0.4885946,0.16792774,0.13617817,0.09167981,0.11561969,0.16792774,0.4885946
265,265,0,1,False,0.48937204,0.1678515,0.13598777,0.09148678,0.11530198,0.1678515,0.48937204
266,266,0,1,False,0.49194425,0.16759422,0.13535595,0.0908494,0.11425617,0.16759422,0.49194425
