sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
47,47,0,0,True,0.56490296,0.36162013,0.059530787,0.010605969,0.0033401388,0.56490296,0.56490296
48,48,0,0,True,0.7567174,0.21124086,0.02617279,0.0044720266,0.0013969324,0.7567174,0.7567174
49,49,0,0,True,0.9045687,0.0846855,0.008812302,0.0014746872,0.00045883373,0.9045687,0.9045687
50,50,0,0,True,0.54220843,0.37781167,0.06471272,0.011606941,0.0036602793,0.54220843,0.54220843
51,51,0,0,True,0.58758855,0.34501505,0.054672062,0.009679705,0.0030446576,0.58758855,0.58758855
52,52,0,1,False,0.45450544,0.43551013,0.088420704,0.016368626,0.005195107,0.43551013,0.45450544
53,53,0,0,True,0.5918656,0.3418407,0.053789586,0.00951272,0.0029914677,0.5918656,0.5918656
54,54,0,0,True,0.68963104,0.2660825,0.036090035,0.0062420596,0.0019544167,0.68963104,0.68963104
55,55,0,0,True,0.7930354,0.18079668,0.021398526,0.003635169,0.0011342689,0.7930354,0.7930354
56,56,0,0,True,0.6130053,0.3259606,0.049574394,0.008720361,0.002739395,0.6130053,0.6130053
57,57,0,0,True,0.7074319,0.25172547,0.033305738,0.0057407194,0.0017962501,0.7074319,0.7074319
58,58,0,0,True,0.65754366,0.29156113,0.041422237,0.0072119767,0.0022610119,0.65754366,0.65754366
59,59,0,1,False,0.4942636,0.4104246,0.07686925,0.014010139,0.0044324268,0.4104246,0.4942636
60,60,0,0,True,0.73838955,0.22641459,0.028731916,0.0049246405,0.0015392376,0.73838955,0.73838955
61,61,0,0,True,0.56501746,0.36153743,0.059505496,0.010601119,0.0033385903,0.56501746,0.56501746
62,62,0,1,False,0.35206962,0.48862815,0.12661292,0.024745272,0.007944034,0.48862815,0.48862815
63,63,0,0,True,0.87665343,0.10906637,0.011703195,0.001965185,0.00061184104,0.87665343,0.87665343
64,64,0,0,True,0.6372153,0.30741087,0.045027558,0.007875208,0.0024711185,0.6372153,0.6372153
65,65,0,0,True,0.55941796,0.36557356,0.060752586,0.010840747,0.0034151508,0.55941796,0.55941796
66,66,0,1,False,0.28853738,0.5089857,0.15915996,0.032701954,0.010615017,0.5089857,0.5089857
67,67,0,1,False,0.17577183,0.49862126,0.24632655,0.059284896,0.019995464,0.49862126,0.49862126
68,68,0,0,True,0.7174387,0.24358985,0.031791195,0.0054694675,0.0017107616,0.7174387,0.7174387
69,69,0,1,False,0.4126724,0.4595167,0.102341965,0.019314338,0.0061545903,0.4595167,0.4595167
70,70,0,0,True,0.69200146,0.2641794,0.035712406,0.0061738594,0.0019328881,0.69200146,0.69200146
71,71,0,0,True,0.6409098,0.30454826,0.044358436,0.007751652,0.0024319494,0.6409098,0.6409098
72,72,0,0,True,0.595177,0.33937377,0.05311331,0.0093850205,0.0029508062,0.595177,0.595177
73,73,0,0,True,0.6432121,0.3027602,0.04394461,0.0076753506,0.0024077662,0.6432121,0.6432121
74,74,0,1,False,0.42493588,0.45276543,0.098050885,0.018393861,0.0058539417,0.45276543,0.45276543
75,75,0,0,True,0.6013262,0.3347723,0.0518736,0.0091514895,0.0028764836,0.6013262,0.6013262
76,76,0,0,True,0.57812333,0.3519917,0.056662165,0.010057678,0.0031651438,0.57812333,0.57812333
77,77,0,1,False,0.2585644,0.51348853,0.17792536,0.037698448,0.012323233,0.51348853,0.51348853
78,78,0,1,False,0.4882575,0.41433826,0.078521624,0.014342929,0.0045397487,0.41433826,0.4882575
79,79,0,0,True,0.6072384,0.33032322,0.05070074,0.008931241,0.0028064314,0.6072384,0.6072384
80,80,0,0,True,0.55340755,0.36987686,0.062113486,0.01110315,0.0034990453,0.55340755,0.55340755
81,81,0,0,True,0.6673974,0.28379455,0.039739788,0.0069045373,0.0021637431,0.6673974,0.6673974
82,82,0,0,True,0.64305604,0.3028815,0.043972567,0.007680506,0.0024094,0.64305604,0.64305604
83,83,0,0,True,0.81026363,0.16619349,0.019261336,0.0032636896,0.0010178578,0.81026363,0.81026363
84,84,0,0,True,0.6207779,0.32004577,0.048083227,0.008442096,0.0026509997,0.6207779,0.6207779
85,85,0,0,True,0.5531732,0.37004396,0.06216701,0.011113489,0.0035023517,0.5531732,0.5531732
86,86,0,1,False,0.31257397,0.5027933,0.14581595,0.029338203,0.009478557,0.5027933,0.5027933
87,87,0,0,True,0.51681924,0.3953718,0.070931084,0.012826425,0.004051474,0.51681924,0.51681924
88,88,0,0,True,0.6267038,0.31551015,0.046966568,0.00823442,0.00258507,0.6267038,0.6267038
89,89,0,0,True,0.61537427,0.32416204,0.04911666,0.008634828,0.0027122186,0.61537427,0.61537427
90,90,0,0,True,0.77379227,0.19698732,0.02388092,0.0040690782,0.0012703878,0.77379227,0.77379227
91,91,0,0,True,0.5251075,0.38970762,0.06884935,0.012415921,0.003919646,0.5251075,0.5251075
92,92,0,1,False,0.4491802,0.438713,0.09008474,0.016714655,0.005307415,0.438713,0.4491802
93,93,0,0,True,0.6278863,0.31460243,0.0467458,0.0081934305,0.0025720617,0.6278863,0.6278863
94,94,0,1,False,0.4164164,0.45748255,0.10101222,0.019027883,0.0060609416,0.45748255,0.45748255
95,95,0,1,False,0.48523873,0.41628948,0.07936394,0.014513161,0.004594683,0.41628948,0.48523873
96,96,0,0,True,0.55953807,0.36548728,0.060725622,0.010835557,0.0034134926,0.55953807,0.55953807
97,97,0,0,True,0.7111736,0.2486887,0.03273527,0.005638427,0.0017640053,0.7111736,0.7111736
98,98,0,0,True,0.69890136,0.2586245,0.034625325,0.00597789,0.0018710484,0.69890136,0.69890136
99,99,0,0,True,0.5941942,0.3401068,0.053313404,0.009422777,0.0029628274,0.5941942,0.5941942
100,100,0,0,True,0.58228076,0.34893566,0.05578164,0.009890205,0.0031117422,0.58228076,0.58228076
101,101,0,0,True,0.64844453,0.29868504,0.043013085,0.00750388,0.0023534389,0.64844453,0.64844453
102,102,0,1,False,0.4424916,0.4426784,0.09221727,0.017160468,0.00545227,0.4426784,0.4426784
103,103,0,0,True,0.73801386,0.22672424,0.0287855,0.0049341437,0.0015422286,0.73801386,0.73801386
104,104,0,0,True,0.6417159,0.3039225,0.04421324,0.0077248784,0.0024234613,0.6417159,0.6417159
105,105,0,0,True,0.5090352,0.40062782,0.072934166,0.013223598,0.0041791587,0.5090352,0.5090352
106,106,0,1,False,0.44493532,0.44123718,0.09143256,0.016996104,0.005398846,0.44123718,0.44493532
107,107,0,0,True,0.57979393,0.35076526,0.05630714,0.009990106,0.0031435948,0.57979393,0.57979393
108,108,0,0,True,0.604812,0.332152,0.051179823,0.009021132,0.002835017,0.604812,0.604812
109,109,0,1,False,0.48296028,0.41775492,0.08000509,0.014642986,0.004636596,0.41775492,0.48296028
110,110,0,1,False,0.47719377,0.42143628,0.08164865,0.0149768535,0.0047444496,0.42143628,0.47719377
111,111,0,0,True,0.58454674,0.34726444,0.055305976,0.009799885,0.0030829548,0.58454674,0.58454674
112,112,0,2,False,0.040922944,0.25206855,0.40613544,0.20833495,0.0925382,0.40613544,0.40613544
113,113,0,0,True,0.5067528,0.4021571,0.07353059,0.01334227,0.004217338,0.5067528,0.5067528
114,114,0,0,True,0.6969834,0.26017085,0.034925707,0.0060319873,0.0018881157,0.6969834,0.6969834
115,115,0,0,True,0.6885055,0.2669852,0.03627011,0.0062746056,0.0019646916,0.6885055,0.6885055
116,116,0,0,True,0.55318886,0.37003282,0.062163442,0.011112799,0.0035021305,0.55318886,0.55318886
117,117,0,0,True,0.7994406,0.175379,0.020594796,0.003495245,0.0010904061,0.7994406,0.7994406
118,118,0,1,False,0.3682649,0.48162216,0.1195746,0.023129487,0.00740884,0.48162216,0.48162216
119,119,0,1,False,0.42632687,0.45198387,0.09757572,0.01829263,0.00582092,0.45198387,0.45198387
120,120,0,1,False,0.49773654,0.4081429,0.07592786,0.013821211,0.004371542,0.4081429,0.49773654
121,121,0,0,True,0.72429967,0.2379861,0.030773036,0.0052876864,0.0016535053,0.72429967,0.72429967
122,122,0,1,False,0.296494,0.50716686,0.15458784,0.031532593,0.010218715,0.50716686,0.50716686
123,123,0,1,False,0.4589719,0.43279344,0.08704755,0.0160843,0.0051029017,0.43279344,0.4589719
124,124,0,0,True,0.7471905,0.21914504,0.027489861,0.004704611,0.0014700377,0.7471905,0.7471905
125,125,0,1,False,0.42654532,0.45186085,0.09750128,0.01827679,0.0058157537,0.45186085,0.45186085
126,126,0,0,True,0.5099826,0.3999915,0.07268784,0.013174638,0.0041634124,0.5099826,0.5099826
127,127,0,1,False,0.48352903,0.41738975,0.079844646,0.014610472,0.004626098,0.41738975,0.48352903
128,128,0,1,False,0.26518685,0.5128395,0.1735552,0.036505345,0.011913114,0.5128395,0.5128395
129,129,0,1,False,0.4984339,0.40768307,0.07574004,0.013783574,0.004359417,0.40768307,0.4984339
130,130,0,0,True,0.58594537,0.3462311,0.05501384,0.009744479,0.0030652978,0.58594537,0.58594537
131,131,0,0,True,0.5282177,0.38756463,0.06808138,0.012265053,0.0038712327,0.5282177,0.5282177
132,132,0,0,True,0.81081593,0.1657237,0.019194098,0.003252036,0.001014207,0.81081593,0.81081593
133,133,0,0,True,0.5467947,0.37457547,0.06363807,0.0113982335,0.0035934567,0.5467947,0.5467947
134,134,0,1,False,0.37871617,0.4767808,0.11525971,0.02215583,0.00708749,0.4767808,0.4767808
135,135,0,0,True,0.56544846,0.36122566,0.05941031,0.010582861,0.0033327579,0.56544846,0.56544846
136,136,0,1,False,0.31693664,0.5014564,0.14353798,0.02877857,0.009290525,0.5014564,0.5014564
137,137,0,1,False,0.39147264,0.47055772,0.11021755,0.021033844,0.0067182523,0.47055772,0.47055772
138,138,0,1,False,0.32679674,0.4982144,0.13854013,0.027565025,0.008883792,0.4982144,0.4982144
139,139,0,0,True,0.6688156,0.28267244,0.039501,0.00686101,0.0021499782,0.6688156,0.6688156
140,140,0,0,True,0.6721271,0.28004813,0.038946703,0.006760063,0.0021180615,0.6721271,0.6721271
141,141,0,0,True,0.64736193,0.29952952,0.043204803,0.007539139,0.0023646082,0.64736193,0.64736193
142,142,0,1,False,0.3170867,0.5014093,0.14346033,0.028759569,0.009284143,0.5014093,0.5014093
143,143,0,0,True,0.58632874,0.34594747,0.05493397,0.009729333,0.0030604706,0.58632874,0.58632874
144,144,0,0,True,0.6620726,0.2879981,0.04064384,0.007069578,0.002215948,0.6620726,0.6620726
145,145,0,0,True,0.63320094,0.31051195,0.04576187,0.008011034,0.0025141933,0.63320094,0.63320094
146,146,0,0,True,0.91607165,0.0745833,0.0076655666,0.0012810527,0.0003984846,0.91607165,0.91607165
147,147,0,0,True,0.73096555,0.23252213,0.029799175,0.005114241,0.0015989002,0.73096555,0.73096555
148,148,0,0,True,0.50034124,0.40642273,0.07522844,0.013681155,0.0043264274,0.50034124,0.50034124
149,149,0,0,True,0.5276993,0.38792253,0.0682089,0.012290086,0.0038792642,0.5276993,0.5276993
150,150,0,0,True,0.588066,0.34466136,0.05457302,0.009660939,0.0030386816,0.588066,0.588066
151,151,0,0,True,0.586485,0.3458319,0.054901406,0.009723165,0.003058506,0.586485,0.586485
152,152,0,0,True,0.53673375,0.38164982,0.06601445,0.011860558,0.0037415295,0.53673375,0.53673375
153,153,0,0,True,0.6575239,0.29157674,0.04142567,0.007212601,0.0022612112,0.6575239,0.6575239
154,154,0,1,False,0.49273673,0.41142347,0.07728638,0.014094009,0.0044594654,0.41142347,0.49273673
155,155,0,1,False,0.42569447,0.4523396,0.09779148,0.01833858,0.005835906,0.4523396,0.4523396
156,156,0,2,False,0.043779135,0.2640158,0.40594015,0.19947544,0.086789496,0.40594015,0.40594015
157,157,0,0,True,0.70707613,0.25201386,0.03336024,0.005750501,0.001799334,0.70707613,0.70707613
158,158,0,0,True,0.6666842,0.28435844,0.039860174,0.006926494,0.002170687,0.6666842,0.6666842
159,159,0,0,True,0.70002246,0.2577197,0.03445036,0.0059463996,0.0018611143,0.70002246,0.70002246
160,160,0,0,True,0.75365067,0.21378909,0.026593689,0.004546271,0.0014202645,0.75365067,0.75365067
161,161,0,0,True,0.5734073,0.35544223,0.057673343,0.01025048,0.0032266502,0.5734073,0.5734073
162,162,0,0,True,0.6422363,0.30351835,0.044119682,0.007707622,0.0024179937,0.6422363,0.6422363
163,163,0,0,True,0.56209314,0.36364853,0.060154337,0.010725693,0.0033783845,0.56209314,0.56209314
164,164,0,1,False,0.3842935,0.47410107,0.113025725,0.021656642,0.006923072,0.47410107,0.47410107
165,165,0,1,False,0.48169386,0.41856694,0.080363475,0.01471566,0.004660066,0.41856694,0.48169386
166,166,0,0,True,0.86433345,0.11976239,0.013030207,0.0021914707,0.00068249606,0.86433345,0.86433345
167,167,0,1,False,0.40428296,0.46398526,0.10538675,0.019974437,0.0063706604,0.46398526,0.46398526
168,168,0,0,True,0.61706156,0.32287878,0.04879238,0.0085743,0.0026929893,0.61706156,0.61706156
169,169,0,0,True,0.6470377,0.2997823,0.043262325,0.0075497217,0.0023679605,0.6470377,0.6470377
170,170,0,0,True,0.74831194,0.21821639,0.027333345,0.004676934,0.0014613351,0.74831194,0.74831194
171,171,0,0,True,0.64529455,0.30114025,0.04357239,0.007606781,0.00238604,0.64529455,0.64529455
172,172,0,0,True,0.73006135,0.23326448,0.029930413,0.00513759,0.0016062497,0.73006135,0.73006135
173,173,0,0,True,0.56102014,0.3644213,0.06039372,0.01077171,0.0033930887,0.56102014,0.56102014
174,174,0,0,True,0.7023391,0.2558482,0.034090307,0.0058816373,0.0018406869,0.7023391,0.7023391
175,175,0,0,True,0.9070724,0.0824894,0.00856056,0.0014321348,0.0004455687,0.9070724,0.9070724
176,176,0,0,True,0.7905963,0.18285602,0.021707484,0.0036890311,0.0011511572,0.7905963,0.7905963
177,177,0,0,True,0.5677194,0.35958067,0.058910754,0.010487107,0.003302181,0.5677194,0.5677194
178,178,0,0,True,0.76202637,0.20682089,0.025450908,0.0043448624,0.0013569831,0.76202637,0.76202637
179,179,0,0,True,0.9723126,0.02476401,0.002400769,0.00039873636,0.00012388764,0.9723126,0.9723126
180,180,0,0,True,0.6085852,0.32930636,0.05043614,0.008881649,0.0027906639,0.6085852,0.6085852
181,181,0,0,True,0.639788,0.30541828,0.044560924,0.0077890223,0.0024437949,0.639788,0.639788
182,182,0,0,True,0.5086536,0.40088397,0.073033646,0.013243373,0.0041855206,0.5086536,0.5086536
183,183,0,0,True,0.57437676,0.35473436,0.057464417,0.010210599,0.003213925,0.57437676,0.57437676
184,184,0,0,True,0.68454903,0.27015322,0.036906976,0.0063898177,0.0020010725,0.68454903,0.68454903
185,185,0,0,True,0.8144269,0.16265,0.018756457,0.0031762137,0.0009904621,0.8144269,0.8144269
186,186,0,1,False,0.49677086,0.40877867,0.07618861,0.01387349,0.004388387,0.40877867,0.49677086
187,187,0,0,True,0.6586405,0.29069924,0.041232917,0.0071773157,0.0022500416,0.6586405,0.6586405
188,188,0,0,True,0.7316916,0.23192582,0.029694004,0.005095532,0.0015930118,0.7316916,0.7316916
189,189,0,0,True,0.8488617,0.13313591,0.014743578,0.0024847018,0.0007741168,0.8488617,0.8488617
190,190,0,0,True,0.60306555,0.33346587,0.05152659,0.00908626,0.0028557328,0.60306555,0.60306555
191,191,0,0,True,0.6005281,0.33537102,0.052033328,0.009181537,0.002886044,0.6005281,0.6005281
192,192,0,0,True,0.62505454,0.31677473,0.047275618,0.008291837,0.002603294,0.62505454,0.62505454
193,193,0,0,True,0.5131489,0.3978579,0.07186971,0.013012266,0.004111202,0.5131489,0.5131489
194,194,0,0,True,0.6032528,0.3333251,0.051489335,0.009079258,0.0028535053,0.6032528,0.6032528
195,195,0,0,True,0.64141774,0.30415398,0.0442669,0.0077347695,0.0024265978,0.64141774,0.64141774
196,196,0,1,False,0.44062608,0.4437727,0.09282066,0.017287102,0.0054934463,0.4437727,0.4437727
197,197,0,0,True,0.94192183,0.05176959,0.005177625,0.0008627416,0.00026821726,0.94192183,0.94192183
198,198,0,1,False,0.48138455,0.418765,0.08045123,0.014733461,0.004665816,0.418765,0.48138455
199,199,0,0,True,0.60298526,0.33352628,0.0515426,0.009089262,0.0028566879,0.60298526,0.60298526
200,200,0,0,True,0.5548925,0.36881644,0.061775055,0.011037805,0.0034781473,0.5548925,0.5548925
201,201,0,1,False,0.4203589,0.4553147,0.09963085,0.018731458,0.0059641185,0.4553147,0.4553147
202,202,0,0,True,0.7277485,0.23516147,0.030267302,0.005197562,0.0016251289,0.7277485,0.7277485
203,203,0,0,True,0.6739369,0.27861142,0.038645636,0.006705298,0.0021007492,0.6739369,0.6739369
204,204,0,0,True,0.5439422,0.37659046,0.06430477,0.0115276445,0.0036348866,0.5439422,0.5439422
205,205,0,0,True,0.6416365,0.30398417,0.04422752,0.0077275108,0.0024242974,0.6416365,0.6416365
206,206,0,1,False,0.096506245,0.4126732,0.344126,0.1075534,0.039141238,0.4126732,0.4126732
207,207,0,1,False,0.4407065,0.44372565,0.09279457,0.017281618,0.0054916646,0.44372565,0.44372565
208,208,0,1,False,0.41244826,0.45963776,0.102422155,0.019331647,0.006160249,0.45963776,0.45963776
209,209,0,0,True,0.693223,0.26319763,0.03551864,0.0061388896,0.0019218507,0.693223,0.693223
210,210,0,0,True,0.58745205,0.34511614,0.054700386,0.00968507,0.0030463676,0.58745205,0.58745205
211,211,0,0,True,0.81214225,0.16459522,0.019032974,0.0032241093,0.0010054614,0.81214225,0.81214225
212,212,0,0,True,0.9628903,0.0331572,0.0032453097,0.00053953676,0.00016766538,0.9628903,0.9628903
213,213,0,0,True,0.658849,0.2905353,0.04119698,0.007170736,0.0022479594,0.658849,0.658849
214,214,0,1,False,0.26889804,0.51238567,0.17116408,0.035860334,0.011691979,0.51238567,0.51238567
215,215,0,1,False,0.3661118,0.4825893,0.120485105,0.02333657,0.0074773007,0.4825893,0.4825893
216,216,0,0,True,0.61969507,0.32087216,0.048289143,0.008480458,0.0026631826,0.61969507,0.61969507
217,217,0,0,True,0.5528013,0.37030917,0.06225208,0.011129919,0.0035076062,0.5528013,0.5528013
218,218,0,0,True,0.5702912,0.35771257,0.05834881,0.010379553,0.0032678437,0.5702912,0.5702912
219,219,0,1,False,0.280554,0.51056236,0.16391204,0.03393669,0.011034892,0.51056236,0.51056236
220,220,0,0,True,0.75569755,0.2120887,0.026312446,0.004496652,0.0014046711,0.75569755,0.75569755
221,221,0,0,True,0.51996785,0.39322805,0.07013418,0.012669007,0.004000903,0.51996785,0.51996785
222,222,0,0,True,0.6400961,0.30517942,0.044505253,0.0077787465,0.0024405376,0.6400961,0.6400961
223,223,0,0,True,0.7005681,0.25727913,0.03436537,0.0059311115,0.0018562903,0.7005681,0.7005681
224,224,0,0,True,0.58694375,0.34549248,0.054805987,0.009705082,0.0030527434,0.58694375,0.58694375
225,225,0,0,True,0.54572725,0.3753304,0.06388694,0.011446511,0.003608911,0.54572725,0.54572725
226,226,0,0,True,0.52974486,0.386509,0.0677069,0.012191602,0.0038476707,0.52974486,0.52974486
227,227,0,0,True,0.6363862,0.30805215,0.045178603,0.007903125,0.002479971,0.6363862,0.6363862
228,228,0,0,True,0.55457735,0.36904168,0.061846778,0.0110516455,0.003482574,0.55457735,0.55457735
229,229,0,1,False,0.4416451,0.44317564,0.09249057,0.017217798,0.0054709115,0.44317564,0.44317564
230,230,0,0,True,0.6862023,0.2688303,0.036640104,0.006341516,0.0019858188,0.6862023,0.6862023
231,231,0,1,False,0.32830167,0.49769363,0.1377951,0.02738577,0.0088238325,0.49769363,0.49769363
232,232,0,1,False,0.41304147,0.45931727,0.10221011,0.019285882,0.006145284,0.45931727,0.45931727
233,233,0,2,False,0.04391122,0.2645555,0.4059117,0.19908147,0.08654009,0.4059117,0.4059117
234,234,0,1,False,0.46813858,0.42713374,0.084291644,0.015516924,0.0049191224,0.42713374,0.46813858
235,235,0,0,True,0.7316654,0.23194739,0.029697793,0.0050962092,0.0015932249,0.7316654,0.7316654
236,236,0,0,True,0.76288843,0.20610224,0.025334498,0.0043243812,0.0013505486,0.76288843,0.76288843
237,237,0,0,True,0.60660785,0.3307989,0.05082494,0.008954536,0.0028138384,0.60660785,0.60660785
238,238,0,0,True,0.74486613,0.22106798,0.027815497,0.0047622314,0.0014881557,0.74486613,0.74486613
239,239,0,1,False,0.3117474,0.5030397,0.14625232,0.029445892,0.009514771,0.5030397,0.5030397
240,240,0,0,True,0.8627777,0.12111012,0.013200102,0.0022204914,0.00069156097,0.8627777,0.8627777
241,241,0,1,False,0.40469274,0.46376994,0.105235904,0.019941596,0.0063598994,0.46376994,0.46376994
242,242,0,1,False,0.34912047,0.48983487,0.12794332,0.02505462,0.008046776,0.48983487,0.48983487
243,243,0,0,True,0.51835954,0.3943243,0.07054028,0.012749186,0.0040266584,0.51835954,0.51835954
244,244,0,1,False,0.26483893,0.5128788,0.17378147,0.036566664,0.011934157,0.5128788,0.5128788
245,245,0,1,False,0.4852187,0.41630235,0.07936959,0.014514295,0.00459505,0.41630235,0.4852187
246,246,0,0,True,0.50001895,0.40663597,0.075314686,0.01369841,0.0043319855,0.50001895,0.50001895
247,247,0,0,True,0.6358604,0.30845866,0.045274574,0.007920867,0.0024855968,0.6358604,0.6358604
248,248,0,0,True,0.5114389,0.3990114,0.07231055,0.013099715,0.004139318,0.5114389,0.5114389
249,249,0,1,False,0.34553656,0.4912713,0.12958108,0.025437197,0.008173955,0.4912713,0.4912713
250,250,0,0,True,0.6880545,0.26734656,0.03634237,0.006287669,0.001968816,0.6880545,0.6880545
251,251,0,1,False,0.43605787,0.4464303,0.094314545,0.01760154,0.005595756,0.4464303,0.4464303
252,252,0,1,False,0.31107038,0.50323975,0.14661086,0.029534467,0.009544566,0.50323975,0.50323975
253,253,0,0,True,0.5686102,0.35893416,0.058715634,0.0104497485,0.0032902525,0.5686102,0.5686102
254,254,0,0,True,0.78839165,0.18471567,0.021988146,0.0037379977,0.0011665118,0.78839165,0.78839165
255,255,0,1,False,0.3227902,0.49956766,0.14054623,0.028049797,0.009046103,0.49956766,0.49956766
256,256,0,0,True,0.71907353,0.24225645,0.03154712,0.005425845,0.0016970201,0.71907353,0.71907353
257,257,0,0,True,0.6104225,0.32791725,0.0500767,0.008814332,0.0027692635,0.6104225,0.6104225
258,258,0,1,False,0.26412374,0.5129578,0.17424771,0.036693178,0.011977587,0.5129578,0.5129578
259,259,0,0,True,0.5723489,0.35621428,0.05790212,0.010294168,0.0032405918,0.5723489,0.5723489
260,260,0,0,True,0.77031636,0.19989774,0.024340512,0.0041497014,0.0012956958,0.77031636,0.77031636
261,261,0,0,True,0.5925925,0.34129983,0.053640604,0.00948457,0.0029825028,0.5925925,0.5925925
