sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
34,34,0,0,True,0.8370542,0.16294582,0.8370542,0.16294582
35,35,0,0,True,0.8826081,0.117391884,0.8826081,0.117391884
36,36,0,0,True,0.9995517,0.0004482714,0.9995517,0.0004482714
37,37,0,0,True,0.73084104,0.26915893,0.73084104,0.26915893
38,38,0,0,True,0.9714073,0.028592728,0.9714073,0.028592728
39,39,0,0,True,0.94447845,0.055521537,0.94447845,0.055521537
40,40,0,0,True,0.9626452,0.037354823,0.9626452,0.037354823
41,41,0,0,True,0.8175505,0.1824495,0.8175505,0.1824495
42,42,0,0,True,0.9432803,0.056719728,0.9432803,0.056719728
43,43,0,0,True,0.97412395,0.02587603,0.97412395,0.02587603
44,44,0,0,True,0.942309,0.057690993,0.942309,0.057690993
45,45,0,0,True,0.9851505,0.014849503,0.9851505,0.014849503
46,46,0,0,True,0.9805128,0.019487193,0.9805128,0.019487193
47,47,0,0,True,0.8561149,0.14388509,0.8561149,0.14388509
48,48,0,0,True,0.9969894,0.0030105952,0.9969894,0.0030105952
49,49,0,0,True,0.99990475,9.525646e-05,0.99990475,9.525646e-05
50,50,0,0,True,0.88080925,0.11919075,0.88080925,0.11919075
51,51,0,0,True,0.9707563,0.029243724,0.9707563,0.029243724
52,52,0,0,True,0.65874565,0.34125438,0.65874565,0.34125438
53,53,0,0,True,0.936532,0.06346796,0.936532,0.06346796
54,54,0,0,True,0.9828065,0.017193517,0.9828065,0.017193517
55,55,0,0,True,0.9859362,0.014063773,0.9859362,0.014063773
56,56,0,0,True,0.96685416,0.033145867,0.96685416,0.033145867
57,57,0,0,True,0.9958843,0.004115675,0.9958843,0.004115675
58,58,0,0,True,0.9976171,0.002382855,0.9976171,0.002382855
59,59,0,0,True,0.53292745,0.46707255,0.53292745,0.46707255
60,60,0,0,True,0.9999718,2.8175575e-05,0.9999718,2.8175575e-05
61,61,0,0,True,0.9667745,0.033225484,0.9667745,0.033225484
62,62,0,0,True,0.7873827,0.2126173,0.7873827,0.2126173
63,63,0,0,True,0.78480864,0.2151914,0.78480864,0.2151914
64,64,0,0,True,0.9932471,0.0067528808,0.9932471,0.0067528808
65,65,0,0,True,0.7803277,0.21967229,0.7803277,0.21967229
66,66,0,0,True,0.78967077,0.21032923,0.78967077,0.21032923
67,67,0,1,False,0.27999228,0.7200077,0.7200077,0.7200077
68,68,0,0,True,0.98648584,0.013514166,0.98648584,0.013514166
69,69,0,0,True,0.8957431,0.104256935,0.8957431,0.104256935
70,70,0,0,True,0.9533079,0.04669206,0.9533079,0.04669206
71,71,0,0,True,0.99862885,0.0013711217,0.99862885,0.0013711217
72,72,0,0,True,0.92783,0.07217002,0.92783,0.07217002
73,73,0,0,True,0.965777,0.034223042,0.965777,0.034223042
74,74,0,0,True,0.93152744,0.06847254,0.93152744,0.06847254
75,75,0,0,True,0.81924367,0.18075635,0.81924367,0.18075635
76,76,0,0,True,0.9673473,0.032652672,0.9673473,0.032652672
77,77,0,1,False,0.40048528,0.5995147,0.5995147,0.5995147
78,78,0,0,True,0.98801327,0.011986704,0.98801327,0.011986704
79,79,0,0,True,0.9383137,0.061686266,0.9383137,0.061686266
80,80,0,0,True,0.878799,0.12120096,0.878799,0.12120096
81,81,0,0,True,0.9653023,0.03469769,0.9653023,0.03469769
82,82,0,0,True,0.9015807,0.098419316,0.9015807,0.098419316
83,83,0,0,True,0.98210824,0.017891739,0.98210824,0.017891739
84,84,0,0,True,0.9831185,0.016881514,0.9831185,0.016881514
85,85,0,0,True,0.9043128,0.09568723,0.9043128,0.09568723
86,86,0,0,True,0.6615784,0.33842158,0.6615784,0.33842158
87,87,0,0,True,0.8616098,0.13839015,0.8616098,0.13839015
88,88,0,0,True,0.9982902,0.0017098327,0.9982902,0.0017098327
89,89,0,0,True,0.9783914,0.021608604,0.9783914,0.021608604
90,90,0,0,True,0.86217517,0.13782483,0.86217517,0.13782483
91,91,0,0,True,0.97117376,0.02882622,0.97117376,0.02882622
92,92,0,0,True,0.7590573,0.2409427,0.7590573,0.2409427
93,93,0,0,True,0.9552954,0.04470461,0.9552954,0.04470461
94,94,0,0,True,0.8230687,0.17693134,0.8230687,0.17693134
95,95,0,0,True,0.96423453,0.035765454,0.96423453,0.035765454
96,96,0,0,True,0.9118242,0.08817577,0.9118242,0.08817577
97,97,0,0,True,0.9997803,0.00021967482,0.9997803,0.00021967482
98,98,0,0,True,0.62240916,0.37759084,0.62240916,0.37759084
99,99,0,0,True,0.9756445,0.024355443,0.9756445,0.024355443
100,100,0,0,True,0.9868997,0.013100312,0.9868997,0.013100312
101,101,0,0,True,0.9040918,0.09590825,0.9040918,0.09590825
102,102,0,0,True,0.76889795,0.23110203,0.76889795,0.23110203
103,103,0,0,True,0.99936426,0.000635732,0.99936426,0.000635732
104,104,0,0,True,0.9998121,0.0001878558,0.9998121,0.0001878558
105,105,0,0,True,0.9983778,0.0016221707,0.9983778,0.0016221707
106,106,0,0,True,0.5578166,0.44218338,0.5578166,0.44218338
107,107,0,0,True,0.9798459,0.020154135,0.9798459,0.020154135
108,108,0,0,True,0.9095114,0.09048861,0.9095114,0.09048861
109,109,0,0,True,0.8812517,0.11874833,0.8812517,0.11874833
110,110,0,0,True,0.5864118,0.41358823,0.5864118,0.41358823
111,111,0,0,True,0.6166182,0.38338178,0.6166182,0.38338178
112,112,0,1,False,0.2898149,0.7101851,0.7101851,0.7101851
113,113,0,0,True,0.9287999,0.07120005,0.9287999,0.07120005
114,114,0,0,True,0.99453247,0.005467521,0.99453247,0.005467521
115,115,0,0,True,0.96309566,0.036904346,0.96309566,0.036904346
116,116,0,0,True,0.6053716,0.3946284,0.6053716,0.3946284
117,117,0,0,True,0.9671138,0.032886226,0.9671138,0.032886226
118,118,0,1,False,0.48834866,0.51165134,0.51165134,0.51165134
119,119,0,0,True,0.63559604,0.36440393,0.63559604,0.36440393
120,120,0,0,True,0.92635095,0.07364905,0.92635095,0.07364905
121,121,0,0,True,0.9626947,0.037305303,0.9626947,0.037305303
122,122,0,0,True,0.83205414,0.16794588,0.83205414,0.16794588
123,123,0,0,True,0.97046447,0.029535532,0.97046447,0.029535532
124,124,0,0,True,0.99030554,0.009694454,0.99030554,0.009694454
125,125,0,0,True,0.9402296,0.059770398,0.9402296,0.059770398
126,126,0,0,True,0.63005954,0.36994046,0.63005954,0.36994046
127,127,0,0,True,0.83546615,0.16453385,0.83546615,0.16453385
128,128,0,0,True,0.88647777,0.11352223,0.88647777,0.11352223
129,129,0,0,True,0.8691311,0.1308689,0.8691311,0.1308689
130,130,0,0,True,0.6217804,0.3782196,0.6217804,0.3782196
131,131,0,0,True,0.9950174,0.0049825916,0.9950174,0.0049825916
132,132,0,0,True,0.95922947,0.040770534,0.95922947,0.040770534
133,133,0,0,True,0.907002,0.09299802,0.907002,0.09299802
134,134,0,0,True,0.9344731,0.06552692,0.9344731,0.06552692
135,135,0,0,True,0.99912304,0.00087697635,0.99912304,0.00087697635
136,136,0,1,False,0.4554748,0.5445252,0.5445252,0.5445252
137,137,0,0,True,0.9682169,0.03178308,0.9682169,0.03178308
138,138,0,0,True,0.56971204,0.43028793,0.56971204,0.43028793
139,139,0,0,True,0.9670263,0.032973714,0.9670263,0.032973714
140,140,0,0,True,0.99680966,0.0031903563,0.99680966,0.0031903563
141,141,0,0,True,0.9995415,0.00045848024,0.9995415,0.00045848024
142,142,0,0,True,0.85295963,0.14704034,0.85295963,0.14704034
143,143,0,0,True,0.9725451,0.0274549,0.9725451,0.0274549
144,144,0,0,True,0.6789806,0.3210194,0.6789806,0.3210194
145,145,0,0,True,0.99602014,0.003979884,0.99602014,0.003979884
146,146,0,0,True,0.9995421,0.00045790023,0.9995421,0.00045790023
147,147,0,0,True,0.99419194,0.005808061,0.99419194,0.005808061
148,148,0,0,True,0.8522252,0.14777482,0.8522252,0.14777482
149,149,0,0,True,0.9978622,0.0021378032,0.9978622,0.0021378032
150,150,0,0,True,0.7601322,0.23986784,0.7601322,0.23986784
151,151,0,0,True,0.77515626,0.22484374,0.77515626,0.22484374
152,152,0,0,True,0.6860533,0.3139467,0.6860533,0.3139467
153,153,0,0,True,0.9958157,0.0041843136,0.9958157,0.0041843136
154,154,0,1,False,0.4436568,0.5563432,0.5563432,0.5563432
155,155,0,0,True,0.94032544,0.05967455,0.94032544,0.05967455
156,156,0,1,False,0.47946686,0.52053314,0.52053314,0.52053314
157,157,0,0,True,0.82362515,0.17637485,0.82362515,0.17637485
158,158,0,0,True,0.9879941,0.012005943,0.9879941,0.012005943
159,159,0,0,True,0.972428,0.027571984,0.972428,0.027571984
160,160,0,0,True,0.9987058,0.0012942016,0.9987058,0.0012942016
161,161,0,0,True,0.7235799,0.2764201,0.7235799,0.2764201
162,162,0,0,True,0.96822906,0.03177095,0.96822906,0.03177095
163,163,0,0,True,0.86675465,0.13324535,0.86675465,0.13324535
164,164,0,0,True,0.7144284,0.2855716,0.7144284,0.2855716
165,165,0,0,True,0.8786924,0.121307604,0.8786924,0.121307604
166,166,0,0,True,0.99971694,0.00028305125,0.99971694,0.00028305125
167,167,0,0,True,0.9724837,0.027516326,0.9724837,0.027516326
168,168,0,0,True,0.87012315,0.12987684,0.87012315,0.12987684
169,169,0,0,True,0.9814293,0.018570714,0.9814293,0.018570714
170,170,0,0,True,0.9983139,0.0016860666,0.9983139,0.0016860666
171,171,0,0,True,0.99509054,0.0049094823,0.99509054,0.0049094823
172,172,0,0,True,0.62508655,0.37491345,0.62508655,0.37491345
173,173,0,0,True,0.98952186,0.010478109,0.98952186,0.010478109
174,174,0,0,True,0.99978,0.00022000581,0.99978,0.00022000581
175,175,0,0,True,0.96551585,0.03448413,0.96551585,0.03448413
176,176,0,0,True,0.9974066,0.0025933734,0.9974066,0.0025933734
177,177,0,0,True,0.97735023,0.022649737,0.97735023,0.022649737
178,178,0,0,True,0.9469055,0.053094503,0.9469055,0.053094503
179,179,0,0,True,0.9966511,0.0033488919,0.9966511,0.0033488919
180,180,0,0,True,0.9452136,0.054786395,0.9452136,0.054786395
181,181,0,0,True,0.9901703,0.009829721,0.9901703,0.009829721
182,182,0,0,True,0.97929734,0.020702688,0.97929734,0.020702688
183,183,0,0,True,0.9714794,0.028520571,0.9714794,0.028520571
184,184,0,0,True,0.9597959,0.04020409,0.9597959,0.04020409
185,185,0,0,True,0.99017465,0.009825332,0.99017465,0.009825332
186,186,0,0,True,0.78716433,0.21283567,0.78716433,0.21283567
187,187,0,0,True,0.89089715,0.10910286,0.89089715,0.10910286
188,188,0,0,True,0.97862655,0.021373436,0.97862655,0.021373436
189,189,0,0,True,0.9873467,0.012653303,0.9873467,0.012653303
190,190,0,0,True,0.99449646,0.0055035474,0.99449646,0.0055035474
191,191,0,0,True,0.9845031,0.015496925,0.9845031,0.015496925
192,192,0,0,True,0.9932689,0.0067310915,0.9932689,0.0067310915
193,193,0,0,True,0.76623785,0.23376217,0.76623785,0.23376217
194,194,0,0,True,0.9368015,0.0631985,0.9368015,0.0631985
195,195,0,0,True,0.96439266,0.035607368,0.96439266,0.035607368
196,196,0,0,True,0.5956528,0.40434715,0.5956528,0.40434715
197,197,0,0,True,0.9694739,0.03052612,0.9694739,0.03052612
198,198,0,0,True,0.6383703,0.36162975,0.6383703,0.36162975
199,199,0,0,True,0.9995801,0.0004198906,0.9995801,0.0004198906
200,200,0,0,True,0.97867244,0.021327564,0.97867244,0.021327564
201,201,0,0,True,0.9992003,0.0007996895,0.9992003,0.0007996895
202,202,0,0,True,0.9988958,0.0011042,0.9988958,0.0011042
203,203,0,0,True,0.9255616,0.0744384,0.9255616,0.0744384
204,204,0,0,True,0.9713879,0.0286121,0.9713879,0.0286121
205,205,0,0,True,0.89749956,0.102500446,0.89749956,0.102500446
206,206,0,0,True,0.7254561,0.27454385,0.7254561,0.27454385
207,207,0,0,True,0.7840411,0.2159589,0.7840411,0.2159589
208,208,0,0,True,0.76441693,0.23558307,0.76441693,0.23558307
209,209,0,0,True,0.93192893,0.06807109,0.93192893,0.06807109
210,210,0,0,True,0.9887002,0.011299782,0.9887002,0.011299782
211,211,0,0,True,0.91862005,0.08137994,0.91862005,0.08137994
212,212,0,0,True,0.9918861,0.008113907,0.9918861,0.008113907
213,213,0,0,True,0.9955894,0.00441062,0.9955894,0.00441062
214,214,0,0,True,0.90379536,0.096204616,0.90379536,0.096204616
215,215,0,0,True,0.85301715,0.14698286,0.85301715,0.14698286
216,216,0,0,True,0.9515198,0.04848024,0.9515198,0.04848024
217,217,0,0,True,0.6201303,0.37986973,0.6201303,0.37986973
218,218,0,0,True,0.9679211,0.032078933,0.9679211,0.032078933
219,219,0,0,True,0.5873294,0.4126706,0.5873294,0.4126706
220,220,0,0,True,0.9990785,0.0009214709,0.9990785,0.0009214709
221,221,0,0,True,0.9302283,0.06977169,0.9302283,0.06977169
222,222,0,0,True,0.9011997,0.09880031,0.9011997,0.09880031
223,223,0,0,True,0.99741644,0.0025835778,0.99741644,0.0025835778
224,224,0,0,True,0.8960228,0.10397723,0.8960228,0.10397723
225,225,0,0,True,0.88654155,0.11345848,0.88654155,0.11345848
226,226,0,0,True,0.9672919,0.03270811,0.9672919,0.03270811
227,227,0,0,True,0.9871174,0.012882574,0.9871174,0.012882574
228,228,0,0,True,0.93859977,0.06140025,0.93859977,0.06140025
229,229,0,0,True,0.9610812,0.038918804,0.9610812,0.038918804
230,230,0,0,True,0.9931807,0.0068192934,0.9931807,0.0068192934
231,231,0,0,True,0.6926561,0.3073439,0.6926561,0.3073439
232,232,0,0,True,0.6169038,0.38309622,0.6169038,0.38309622
233,233,0,0,True,0.5550861,0.44491392,0.5550861,0.44491392
234,234,0,0,True,0.9551172,0.044882745,0.9551172,0.044882745
235,235,0,0,True,0.99441105,0.0055889264,0.99441105,0.0055889264
236,236,0,0,True,0.9378753,0.062124703,0.9378753,0.062124703
237,237,0,0,True,0.9556835,0.044316478,0.9556835,0.044316478
238,238,0,0,True,0.95440376,0.045596264,0.95440376,0.045596264
239,239,0,0,True,0.90577734,0.09422266,0.90577734,0.09422266
240,240,0,0,True,0.9998679,0.00013211137,0.9998679,0.00013211137
241,241,0,0,True,0.7386613,0.26133874,0.7386613,0.26133874
242,242,0,0,True,0.6972201,0.3027799,0.6972201,0.3027799
243,243,0,0,True,0.991443,0.008557032,0.991443,0.008557032
244,244,0,1,False,0.2833839,0.7166161,0.7166161,0.7166161
245,245,0,0,True,0.9530166,0.046983413,0.9530166,0.046983413
246,246,0,0,True,0.99611765,0.003882372,0.99611765,0.003882372
247,247,0,0,True,0.92746884,0.07253118,0.92746884,0.07253118
248,248,0,0,True,0.98868173,0.0113182785,0.98868173,0.0113182785
249,249,0,0,True,0.82726586,0.17273417,0.82726586,0.17273417
250,250,0,0,True,0.98416644,0.015833544,0.98416644,0.015833544
251,251,0,0,True,0.8273861,0.17261392,0.8273861,0.17261392
252,252,0,0,True,0.5974115,0.4025885,0.5974115,0.4025885
253,253,0,0,True,0.9125165,0.08748352,0.9125165,0.08748352
254,254,0,0,True,0.9985843,0.0014157324,0.9985843,0.0014157324
255,255,0,0,True,0.737773,0.262227,0.737773,0.262227
256,256,0,0,True,0.9989751,0.0010248852,0.9989751,0.0010248852
257,257,0,0,True,0.9394198,0.060580198,0.9394198,0.060580198
258,258,0,1,False,0.34300148,0.6569985,0.6569985,0.6569985
259,259,0,0,True,0.91830415,0.08169587,0.91830415,0.08169587
260,260,0,0,True,0.9489237,0.051076278,0.9489237,0.051076278
261,261,0,0,True,0.9362948,0.063705236,0.9362948,0.063705236
262,262,0,0,True,0.99631166,0.003688324,0.99631166,0.003688324
263,263,0,0,True,0.94247085,0.05752917,0.94247085,0.05752917
264,264,0,1,False,0.13482773,0.86517227,0.86517227,0.86517227
265,265,0,0,True,0.9491452,0.050854784,0.9491452,0.050854784
266,266,0,0,True,0.9983904,0.0016096378,0.9983904,0.0016096378
267,267,0,0,True,0.8109162,0.18908384,0.8109162,0.18908384
268,268,0,0,True,0.85787547,0.1421245,0.85787547,0.1421245
269,269,0,0,True,0.8267671,0.17323288,0.8267671,0.17323288
270,270,0,0,True,0.9379653,0.062034745,0.9379653,0.062034745
271,271,0,0,True,0.5743517,0.42564827,0.5743517,0.42564827
272,272,0,0,True,0.7551483,0.24485171,0.7551483,0.24485171
273,273,0,0,True,0.8425537,0.15744631,0.8425537,0.15744631
274,274,0,0,True,0.92254496,0.07745507,0.92254496,0.07745507
275,275,0,0,True,0.99606645,0.0039335364,0.99606645,0.0039335364
276,276,0,0,True,0.919508,0.080492005,0.919508,0.080492005
277,277,0,0,True,0.863956,0.13604401,0.863956,0.13604401
278,278,0,0,True,0.90717095,0.09282907,0.90717095,0.09282907
279,279,0,0,True,0.93250674,0.06749328,0.93250674,0.06749328
280,280,0,0,True,0.8930802,0.10691982,0.8930802,0.10691982
281,281,0,0,True,0.9981562,0.0018438024,0.9981562,0.0018438024
282,282,0,0,True,0.68854076,0.31145924,0.68854076,0.31145924
283,283,0,0,True,0.8488145,0.15118553,0.8488145,0.15118553
284,284,0,0,True,0.9608729,0.039127134,0.9608729,0.039127134
285,285,0,0,True,0.9374317,0.06256829,0.9374317,0.06256829
286,286,0,0,True,0.7714659,0.22853412,0.7714659,0.22853412
287,287,0,0,True,0.9795639,0.020436095,0.9795639,0.020436095
288,288,0,1,False,0.3826049,0.6173951,0.6173951,0.6173951
289,289,0,0,True,0.99281836,0.007181623,0.99281836,0.007181623
290,290,0,0,True,0.9452674,0.05473264,0.9452674,0.05473264
291,291,0,0,True,0.93405336,0.06594664,0.93405336,0.06594664
292,292,0,0,True,0.6314671,0.3685329,0.6314671,0.3685329
293,293,0,0,True,0.94859546,0.051404525,0.94859546,0.051404525
294,294,0,0,True,0.9772558,0.022744207,0.9772558,0.022744207
295,295,0,0,True,0.7367499,0.26325014,0.7367499,0.26325014
296,296,0,0,True,0.97677886,0.02322116,0.97677886,0.02322116
297,297,0,0,True,0.9400466,0.059953365,0.9400466,0.059953365
298,298,0,0,True,0.9638668,0.03613325,0.9638668,0.03613325
299,299,0,0,True,0.99427336,0.005726643,0.99427336,0.005726643
300,300,0,0,True,0.97826254,0.021737445,0.97826254,0.021737445
301,301,0,0,True,0.8590424,0.14095761,0.8590424,0.14095761
302,302,0,0,True,0.9545547,0.045445293,0.9545547,0.045445293
303,303,0,0,True,0.99190396,0.008096058,0.99190396,0.008096058
304,304,0,0,True,0.8960209,0.10397914,0.8960209,0.10397914
305,305,0,0,True,0.99890697,0.0010930221,0.99890697,0.0010930221
306,306,0,0,True,0.9993248,0.00067519164,0.9993248,0.00067519164
307,307,0,0,True,0.9298025,0.07019754,0.9298025,0.07019754
308,308,0,0,True,0.96845376,0.031546257,0.96845376,0.031546257
309,309,0,0,True,0.9406523,0.05934768,0.9406523,0.05934768
310,310,0,0,True,0.6987803,0.30121973,0.6987803,0.30121973
311,311,0,0,True,0.9943024,0.005697584,0.9943024,0.005697584
312,312,0,0,True,0.92529035,0.07470963,0.92529035,0.07470963
313,313,0,0,True,0.99907076,0.0009292375,0.99907076,0.0009292375
314,314,0,0,True,0.9087348,0.09126518,0.9087348,0.09126518
315,315,0,0,True,0.9872293,0.012770702,0.9872293,0.012770702
316,316,0,0,True,0.98025274,0.01974725,0.98025274,0.01974725
317,317,0,0,True,0.8493304,0.15066954,0.8493304,0.15066954
318,318,0,0,True,0.97562444,0.024375549,0.97562444,0.024375549
319,319,0,0,True,0.9997611,0.00023889745,0.9997611,0.00023889745
320,320,0,0,True,0.975648,0.024352005,0.975648,0.024352005
321,321,0,0,True,0.9861087,0.013891297,0.9861087,0.013891297
322,322,0,0,True,0.94353104,0.056468938,0.94353104,0.056468938
323,323,0,0,True,0.8096412,0.19035883,0.8096412,0.19035883
324,324,0,0,True,0.9675954,0.032404575,0.9675954,0.032404575
325,325,0,0,True,0.9027919,0.09720808,0.9027919,0.09720808
326,326,0,1,False,0.35268474,0.64731526,0.64731526,0.64731526
327,327,0,0,True,0.9662157,0.03378429,0.9662157,0.03378429
328,328,0,0,True,0.9820945,0.017905459,0.9820945,0.017905459
329,329,0,0,True,0.9999582,4.1773277e-05,0.9999582,4.1773277e-05
330,330,0,1,False,0.26518118,0.7348188,0.7348188,0.7348188
331,331,0,0,True,0.9997965,0.00020346984,0.9997965,0.00020346984
332,332,0,0,True,0.61659,0.38340998,0.61659,0.38340998
333,333,0,0,True,0.8783378,0.12166219,0.8783378,0.12166219
334,334,0,0,True,0.89642155,0.10357844,0.89642155,0.10357844
335,335,0,0,True,0.9489255,0.051074483,0.9489255,0.051074483
336,336,0,0,True,0.96945876,0.030541228,0.96945876,0.030541228
337,337,0,1,False,0.4705537,0.5294463,0.5294463,0.5294463
338,338,0,0,True,0.6889761,0.3110239,0.6889761,0.3110239
339,339,0,0,True,0.9988995,0.0011005072,0.9988995,0.0011005072
340,340,0,0,True,0.774048,0.22595204,0.774048,0.22595204
341,341,0,0,True,0.89868623,0.10131379,0.89868623,0.10131379
342,342,0,0,True,0.9996134,0.00038658694,0.9996134,0.00038658694
343,343,0,0,True,0.95580804,0.04419196,0.95580804,0.04419196
344,344,0,0,True,0.9251943,0.07480568,0.9251943,0.07480568
345,345,0,0,True,0.9693018,0.030698175,0.9693018,0.030698175
346,346,0,0,True,0.8501107,0.1498893,0.8501107,0.1498893
347,347,0,0,True,0.762946,0.23705402,0.762946,0.23705402
348,348,0,0,True,0.8919337,0.10806631,0.8919337,0.10806631
349,349,0,0,True,0.9663213,0.033678714,0.9663213,0.033678714
350,350,0,0,True,0.9972471,0.0027529148,0.9972471,0.0027529148
351,351,0,0,True,0.95942914,0.04057085,0.95942914,0.04057085
352,352,0,0,True,0.9982086,0.001791426,0.9982086,0.001791426
353,353,0,0,True,0.9997241,0.00027591578,0.9997241,0.00027591578
354,354,0,0,True,0.9222887,0.07771128,0.9222887,0.07771128
355,355,0,0,True,0.9978636,0.0021364274,0.9978636,0.0021364274
356,356,0,0,True,0.952577,0.047422986,0.952577,0.047422986
357,357,0,0,True,0.83657634,0.16342369,0.83657634,0.16342369
358,358,0,0,True,0.9232971,0.076702915,0.9232971,0.076702915
359,359,0,0,True,0.998796,0.0012040404,0.998796,0.0012040404
360,360,0,0,True,0.8265756,0.17342444,0.8265756,0.17342444
361,361,0,0,True,0.99672097,0.0032790238,0.99672097,0.0032790238
362,362,0,0,True,0.9868848,0.013115241,0.9868848,0.013115241
363,363,0,0,True,0.76225513,0.23774487,0.76225513,0.23774487
364,364,0,0,True,0.92944527,0.07055475,0.92944527,0.07055475
365,365,0,0,True,0.98624825,0.013751753,0.98624825,0.013751753
366,366,0,0,True,0.7959825,0.2040175,0.7959825,0.2040175
367,367,0,0,True,0.8946673,0.105332695,0.8946673,0.105332695
368,368,0,0,True,0.9912523,0.008747682,0.9912523,0.008747682
369,369,0,0,True,0.6647458,0.33525422,0.6647458,0.33525422
370,370,0,0,True,0.99410385,0.005896164,0.99410385,0.005896164
371,371,0,0,True,0.99887294,0.0011270789,0.99887294,0.0011270789
372,372,0,0,True,0.9862932,0.013706828,0.9862932,0.013706828
373,373,0,0,True,0.9975325,0.0024674993,0.9975325,0.0024674993
374,374,0,0,True,0.9608067,0.039193302,0.9608067,0.039193302
375,375,0,0,True,0.6001442,0.3998558,0.6001442,0.3998558
376,376,0,0,True,0.8982468,0.10175315,0.8982468,0.10175315
377,377,0,0,True,0.81915987,0.1808401,0.81915987,0.1808401
378,378,0,0,True,0.8861794,0.11382062,0.8861794,0.11382062
379,379,0,0,True,0.9546,0.045400016,0.9546,0.045400016
380,380,0,0,True,0.87655616,0.12344382,0.87655616,0.12344382
381,381,0,0,True,0.84814835,0.15185164,0.84814835,0.15185164
382,382,0,0,True,0.957659,0.042341005,0.957659,0.042341005
383,383,0,0,True,0.90801847,0.09198153,0.90801847,0.09198153
384,384,0,0,True,0.9986647,0.0013353269,0.9986647,0.0013353269
385,385,0,1,False,0.3274821,0.6725179,0.6725179,0.6725179
386,386,0,1,False,0.4584778,0.5415222,0.5415222,0.5415222
387,387,0,0,True,0.8696025,0.13039751,0.8696025,0.13039751
388,388,0,1,False,0.43945968,0.5605403,0.5605403,0.5605403
389,389,0,0,True,0.7405688,0.25943118,0.7405688,0.25943118
390,390,0,0,True,0.668656,0.331344,0.668656,0.331344
391,391,0,0,True,0.8915682,0.108431794,0.8915682,0.108431794
392,392,0,0,True,0.9557079,0.04429211,0.9557079,0.04429211
393,393,0,0,True,0.68913305,0.31086692,0.68913305,0.31086692
394,394,0,0,True,0.9988965,0.0011035443,0.9988965,0.0011035443
395,395,0,0,True,0.8061627,0.19383729,0.8061627,0.19383729
396,396,0,1,False,0.472691,0.527309,0.527309,0.527309
397,397,0,0,True,0.83819103,0.16180897,0.83819103,0.16180897
398,398,0,0,True,0.77501893,0.22498108,0.77501893,0.22498108
399,399,0,0,True,0.7902686,0.20973139,0.7902686,0.20973139
400,400,0,1,False,0.352274,0.647726,0.647726,0.647726
401,401,0,0,True,0.5138585,0.4861415,0.5138585,0.4861415
402,402,0,1,False,0.28711075,0.71288925,0.71288925,0.71288925
403,403,0,0,True,0.69841677,0.30158323,0.69841677,0.30158323
404,404,0,0,True,0.9321272,0.06787281,0.9321272,0.06787281
405,405,0,0,True,0.6193975,0.38060245,0.6193975,0.38060245
