sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
23,23,0,1,False,0.4815459,0.20448945,0.15326664,0.08686819,0.0738299,0.20448945,0.4815459
24,24,0,1,False,0.4506145,0.20804143,0.16316085,0.09538768,0.08279553,0.20804143,0.4506145
25,25,0,1,False,0.46572256,0.20648211,0.15835068,0.091155276,0.078289375,0.20648211,0.46572256
26,26,0,1,False,0.32485625,0.20609315,0.19919412,0.13650005,0.13335653,0.20609315,0.32485625
27,27,0,1,False,0.40725976,0.2105338,0.1765956,0.10833263,0.097278215,0.2105338,0.40725976
28,28,0,1,False,0.39522028,0.21067193,0.18019044,0.1121485,0.101768844,0.21067193,0.39522028
29,29,0,1,False,0.4793036,0.20479366,0.15398943,0.087466836,0.07444647,0.20479366,0.4793036
30,30,0,1,False,0.40736145,0.21053159,0.17656492,0.108300805,0.09724124,0.21053159,0.40736145
31,31,0,1,False,0.4732333,0.20558129,0.15594253,0.08910212,0.07614082,0.20558129,0.4732333
32,32,0,1,False,0.34595725,0.2084864,0.19394489,0.12882327,0.12278828,0.2084864,0.34595725
33,33,0,1,False,0.45992464,0.2071209,0.16020243,0.09276318,0.07998886,0.2071209,0.45992464
34,34,0,1,False,0.30824474,0.20354314,0.20295976,0.14276794,0.14248452,0.20354314,0.30824474
35,35,0,1,False,0.47333705,0.20556828,0.15590917,0.08907396,0.07611153,0.20556828,0.47333705
36,36,0,0,True,0.51317656,0.19945866,0.14301372,0.078722514,0.06562858,0.51317656,0.51317656
37,37,0,1,False,0.49362668,0.20272909,0.14936158,0.08369193,0.07059079,0.20272909,0.49362668
38,38,0,1,False,0.41480726,0.21032062,0.17430697,0.10599063,0.09457451,0.21032062,0.41480726
39,39,0,0,True,0.5326743,0.19569847,0.13666487,0.07396731,0.060995042,0.5326743,0.5326743
40,40,0,0,True,0.5051323,0.2008663,0.14562897,0.08074226,0.067630254,0.5051323,0.5051323
41,41,0,1,False,0.45513368,0.20761096,0.16172728,0.094107114,0.081420965,0.20761096,0.45513368
42,42,0,1,False,0.4620489,0.20689267,0.15952472,0.092171736,0.07936198,0.20689267,0.4620489
43,43,0,1,False,0.49679023,0.20223477,0.14833635,0.08287366,0.06976499,0.20223477,0.49679023
44,44,0,4,False,0.059748292,0.070302606,0.133205,0.19860262,0.5381415,0.5381415,0.5381415
45,45,0,1,False,0.40123424,0.21063434,0.17840388,0.110229984,0.09949763,0.21063434,0.40123424
46,46,0,1,False,0.40509593,0.2105771,0.17724696,0.10901114,0.09806886,0.2105771,0.40509593
47,47,0,1,False,0.47912216,0.20481798,0.15404788,0.087515384,0.0744966,0.20481798,0.47912216
48,48,0,1,False,0.47758096,0.20502254,0.1545442,0.08792874,0.074923545,0.20502254,0.47758096
49,49,0,1,False,0.4644373,0.20662802,0.15876174,0.09150993,0.078663,0.20662802,0.4644373
50,50,0,1,False,0.44211078,0.20876676,0.16584426,0.097831614,0.08544659,0.20876676,0.44211078
51,51,0,1,False,0.47050303,0.20591825,0.15681903,0.089844614,0.07691507,0.20591825,0.47050303
52,52,0,1,False,0.45203882,0.20790917,0.16270952,0.094982706,0.08235978,0.20790917,0.45203882
53,53,0,0,True,0.5524861,0.1913912,0.13021249,0.069330685,0.056579508,0.5524861,0.5524861
54,54,0,1,False,0.4167335,0.21025082,0.17371899,0.10539901,0.09389767,0.21025082,0.4167335
55,55,0,1,False,0.4834188,0.2042299,0.15266237,0.08637038,0.07331863,0.2042299,0.4834188
56,56,0,0,True,0.53849095,0.19448376,0.1347699,0.072586074,0.059669312,0.53849095,0.53849095
57,57,0,1,False,0.45070237,0.20803338,0.16313298,0.09536267,0.0827686,0.20803338,0.45070237
58,58,0,0,True,0.5014154,0.20148763,0.14683594,0.08168726,0.06857383,0.5014154,0.5014154
59,59,0,1,False,0.46249402,0.20684394,0.15938264,0.09204815,0.07923125,0.20684394,0.46249402
60,60,0,0,True,0.54531837,0.19300476,0.13254605,0.07098612,0.058144704,0.54531837,0.54531837
61,61,0,1,False,0.48435688,0.20409805,0.15235953,0.086121745,0.0730638,0.20409805,0.48435688
62,62,0,2,False,0.26342446,0.19349599,0.21096754,0.16059291,0.1715191,0.21096754,0.26342446
63,63,0,1,False,0.46757597,0.20626745,0.15775734,0.09064553,0.077753715,0.20626745,0.46757597
64,64,0,1,False,0.4892969,0.20338333,0.15076305,0.08482084,0.071735874,0.20338333,0.4892969
65,65,0,0,True,0.52076936,0.19805226,0.14054254,0.07684744,0.06378844,0.52076936,0.52076936
66,66,0,1,False,0.4288023,0.20967454,0.17000167,0.101748124,0.08977336,0.20967454,0.4288023
67,67,0,1,False,0.3472772,0.20860572,0.19360147,0.1283538,0.12216189,0.20860572,0.3472772
68,68,0,1,False,0.49392658,0.20268285,0.14926438,0.08361409,0.07051209,0.20268285,0.49392658
69,69,0,1,False,0.43104935,0.20954105,0.16930372,0.10107888,0.089027,0.20954105,0.43104935
70,70,0,1,False,0.49078947,0.2031607,0.15028016,0.08443051,0.07133915,0.2031607,0.49078947
71,71,0,1,False,0.47563684,0.20527571,0.15516984,0.088452086,0.075465515,0.20527571,0.47563684
72,72,0,1,False,0.49672765,0.2022447,0.14835663,0.082889795,0.06978123,0.2022447,0.49672765
73,73,0,0,True,0.5052278,0.20085007,0.14559792,0.080718085,0.06760615,0.5052278,0.5052278
74,74,0,1,False,0.4736697,0.20552641,0.15580228,0.088983834,0.07601777,0.20552641,0.4736697
75,75,0,1,False,0.45869958,0.20724952,0.16059281,0.09310547,0.08035261,0.20724952,0.45869958
76,76,0,1,False,0.45940208,0.20717603,0.16036898,0.09290908,0.080143824,0.20717603,0.45940208
77,77,0,1,False,0.48906863,0.20341712,0.1508369,0.084880635,0.071796715,0.20341712,0.48906863
78,78,0,1,False,0.45918286,0.207199,0.16043885,0.09297035,0.080208935,0.207199,0.45918286
79,79,0,1,False,0.4902674,0.20323896,0.15044908,0.084566884,0.071477674,0.20323896,0.4902674
80,80,0,1,False,0.46080023,0.20702764,0.15992318,0.09251908,0.07972986,0.20702764,0.46080023
81,81,0,1,False,0.482894,0.20430312,0.15283173,0.08650962,0.073461525,0.20430312,0.482894
82,82,0,1,False,0.46948832,0.20604074,0.15714447,0.090121694,0.07720477,0.20604074,0.46948832
83,83,0,1,False,0.45904276,0.20721374,0.16048351,0.0930095,0.08025056,0.20721374,0.45904276
84,84,0,0,True,0.5290837,0.19642729,0.13783456,0.07482841,0.061826043,0.5290837,0.5290837
85,85,0,1,False,0.49054265,0.20319772,0.15036005,0.08449496,0.07140462,0.20319772,0.49054265
86,86,0,1,False,0.47665042,0.2051444,0.15484376,0.08817895,0.07518247,0.2051444,0.47665042
87,87,0,1,False,0.3765154,0.21037707,0.1856157,0.11827631,0.10921553,0.21037707,0.3765154
88,88,0,0,True,0.51829064,0.19851959,0.14134948,0.07745629,0.064384036,0.51829064,0.51829064
89,89,0,1,False,0.4592669,0.20719025,0.16041206,0.09294685,0.080183946,0.20719025,0.4592669
90,90,0,1,False,0.48039457,0.20464654,0.15363786,0.08717523,0.074145876,0.20464654,0.48039457
91,91,0,1,False,0.4448102,0.20854864,0.16499452,0.097050905,0.084595725,0.20854864,0.4448102
92,92,0,1,False,0.39350447,0.21067105,0.1806967,0.11270041,0.102427445,0.21067105,0.39350447
93,93,0,0,True,0.5296441,0.1963146,0.13765204,0.074693576,0.061695706,0.5296441,0.5296441
94,94,0,0,True,0.51863354,0.1984554,0.14123781,0.07737185,0.06430131,0.51863354,0.51863354
95,95,0,0,True,0.50312954,0.20120336,0.14627947,0.08125052,0.068137184,0.50312954,0.50312954
96,96,0,0,True,0.5303817,0.19616568,0.13741174,0.074516386,0.06152451,0.5303817,0.5303817
97,97,0,1,False,0.49790478,0.20205742,0.14797494,0.08258668,0.06947618,0.20205742,0.49790478
98,98,0,1,False,0.44845048,0.20823665,0.16384551,0.09600536,0.08346208,0.20823665,0.44845048
99,99,0,1,False,0.48315603,0.20426661,0.15274717,0.08644006,0.07339014,0.20426661,0.48315603
100,100,0,1,False,0.445262,0.20851102,0.16485211,0.09692069,0.08445416,0.20851102,0.445262
101,101,0,1,False,0.48662305,0.20377442,0.15162753,0.085523255,0.07245175,0.20377442,0.48662305
102,102,0,1,False,0.4367147,0.20916867,0.1675366,0.09940596,0.08717406,0.20916867,0.4367147
103,103,0,1,False,0.4966504,0.20225692,0.1483817,0.082909696,0.06980129,0.20225692,0.4966504
104,104,0,0,True,0.53844225,0.19449407,0.13478577,0.07259759,0.059680317,0.53844225,0.53844225
105,105,0,1,False,0.4555632,0.20756844,0.16159078,0.093986064,0.08129153,0.20756844,0.4555632
106,106,0,1,False,0.47225595,0.20570314,0.15625642,0.08936738,0.07641711,0.20570314,0.47225595
107,107,0,1,False,0.4880513,0.20356676,0.15116586,0.08514757,0.07206852,0.20356676,0.4880513
108,108,0,1,False,0.479591,0.20475507,0.15389682,0.08738994,0.07436716,0.20475507,0.479591
109,109,0,2,False,0.22681624,0.18151265,0.21425185,0.17589068,0.20152858,0.21425185,0.22681624
110,110,0,1,False,0.3925235,0.21066819,0.18098542,0.113016866,0.1028061,0.21066819,0.3925235
111,111,0,1,False,0.34811342,0.20867956,0.19338304,0.12805697,0.12176702,0.20867956,0.34811342
112,112,0,1,False,0.3480898,0.20867747,0.19338919,0.12806535,0.12177817,0.20867747,0.3480898
113,113,0,1,False,0.46170563,0.20692998,0.15963434,0.09226712,0.07946294,0.20692998,0.46170563
114,114,0,1,False,0.4982589,0.20200068,0.14786012,0.08249563,0.06938468,0.20200068,0.4982589
115,115,0,1,False,0.3096528,0.20378289,0.20265469,0.14222908,0.14168054,0.20378289,0.3096528
116,116,0,1,False,0.45365924,0.20775479,0.16219556,0.09452352,0.08186689,0.20775479,0.45365924
117,117,0,0,True,0.5415593,0.19382602,0.13377038,0.071864225,0.058979984,0.5415593,0.5415593
118,118,0,1,False,0.46359694,0.20672208,0.15903032,0.09174243,0.07890823,0.20672208,0.46359694
119,119,0,2,False,0.2343278,0.18426943,0.2138803,0.17272153,0.19480094,0.2138803,0.2343278
120,120,0,1,False,0.33678252,0.20755905,0.19628507,0.13212155,0.12725182,0.20755905,0.33678252
121,121,0,0,True,0.5055427,0.20079656,0.14549564,0.080638394,0.06752679,0.5055427,0.5055427
122,122,0,2,False,0.2169584,0.17765003,0.21446356,0.18005383,0.21087417,0.21446356,0.2169584
123,123,0,1,False,0.4426983,0.20872024,0.1656595,0.097661324,0.08526064,0.20872024,0.4426983
124,124,0,1,False,0.48718992,0.20369236,0.15144435,0.08537401,0.072299436,0.20369236,0.48718992
125,125,0,0,True,0.5027855,0.20126072,0.14639115,0.08133803,0.068224594,0.5027855,0.5027855
126,126,0,1,False,0.4862769,0.20382433,0.15173939,0.08561452,0.07254495,0.20382433,0.4862769
127,127,0,1,False,0.46225822,0.20686981,0.1594579,0.0921136,0.07930046,0.20686981,0.46225822
128,128,0,2,False,0.22808677,0.18199009,0.21420133,0.17535417,0.20036764,0.21420133,0.22808677
129,129,0,1,False,0.48396367,0.20415345,0.15248649,0.08622588,0.07317051,0.20415345,0.48396367
130,130,0,0,True,0.5081996,0.20033965,0.14463219,0.07996804,0.06686052,0.5081996,0.5081996
131,131,0,1,False,0.48184556,0.20444816,0.15316994,0.08678839,0.07374782,0.20444816,0.48184556
132,132,0,1,False,0.45497018,0.20762709,0.1617792,0.094153255,0.08147028,0.20762709,0.45497018
133,133,0,1,False,0.454683,0.20765528,0.16187045,0.094234265,0.081557,0.20765528,0.454683
134,134,0,1,False,0.48484355,0.20402914,0.15220238,0.08599298,0.072931945,0.20402914,0.48484355
135,135,0,1,False,0.49872482,0.20192575,0.147709,0.082375996,0.069264434,0.20192575,0.49872482
136,136,0,1,False,0.47272182,0.20564523,0.1561068,0.089240886,0.076285265,0.20564523,0.47272182
137,137,0,1,False,0.48749208,0.20364836,0.15134668,0.08529453,0.07221834,0.20364836,0.48749208
138,138,0,1,False,0.44846803,0.20823509,0.16383992,0.09600033,0.083456635,0.20823509,0.44846803
139,139,0,1,False,0.47539347,0.2053071,0.1552481,0.08851772,0.075533606,0.2053071,0.47539347
140,140,0,1,False,0.36887336,0.21007198,0.1877671,0.12085102,0.11243654,0.21007198,0.36887336
141,141,0,1,False,0.47878247,0.2048634,0.15415727,0.087606385,0.074590474,0.2048634,0.47878247
142,142,0,1,False,0.48456025,0.20406926,0.15229388,0.08606792,0.073008694,0.20406926,0.48456025
143,143,0,1,False,0.44145286,0.20881817,0.1660511,0.09802257,0.085655294,0.20881817,0.44145286
144,144,0,1,False,0.43107718,0.2095393,0.16929507,0.10107063,0.08901782,0.2095393,0.43107718
145,145,0,1,False,0.47329658,0.20557338,0.15592214,0.08908494,0.076122954,0.20557338,0.47329658
146,146,0,0,True,0.5189825,0.19838995,0.14112425,0.077286005,0.06421727,0.5189825,0.5189825
147,147,0,2,False,0.19732314,0.16909581,0.2138272,0.18828487,0.23146898,0.2138272,0.23146898
148,148,0,1,False,0.48273313,0.20432553,0.15288359,0.08655237,0.07350539,0.20432553,0.48273313
149,149,0,1,False,0.4808107,0.20458993,0.1535037,0.08706416,0.0740315,0.20458993,0.4808107
150,150,0,1,False,0.48910233,0.20341213,0.150826,0.08487186,0.071787745,0.20341213,0.48910233
151,151,0,1,False,0.46152055,0.20695004,0.15969338,0.092318594,0.07951744,0.20695004,0.46152055
152,152,0,1,False,0.49457598,0.20258224,0.14905399,0.08344579,0.070342004,0.20258224,0.49457598
153,153,0,1,False,0.4688896,0.20611233,0.1573364,0.090285465,0.07737622,0.20611233,0.4688896
154,154,0,1,False,0.47160757,0.20578319,0.15646459,0.08954373,0.076600924,0.20578319,0.47160757
155,155,0,0,True,0.50537294,0.20082536,0.14555079,0.08068135,0.06756956,0.50537294,0.50537294
156,156,0,1,False,0.3372884,0.20761456,0.19615833,0.13193813,0.12700066,0.20761456,0.3372884
157,157,0,1,False,0.4489023,0.20819646,0.16370262,0.09587616,0.08332245,0.20819646,0.4489023
158,158,0,0,True,0.5255713,0.19712453,0.13897875,0.075677074,0.0626485,0.5255713,0.5255713
159,159,0,1,False,0.41015863,0.21046335,0.17571954,0.107428566,0.09622991,0.21046335,0.41015863
160,160,0,1,False,0.47435987,0.20543915,0.15558043,0.088796996,0.07582355,0.20543915,0.47435987
161,161,0,1,False,0.4914192,0.20306584,0.15007636,0.084266186,0.071172416,0.20306584,0.4914192
162,162,0,1,False,0.48266363,0.2043351,0.15290602,0.08657082,0.07352432,0.2043351,0.48266363
163,163,0,1,False,0.3759721,0.21035892,0.18577,0.118457936,0.109440915,0.21035892,0.3759721
164,164,0,1,False,0.49614465,0.20233679,0.14854564,0.08304017,0.06993275,0.20233679,0.49614465
165,165,0,1,False,0.4867407,0.20375744,0.1515895,0.08549226,0.0724201,0.20375744,0.4867407
166,166,0,0,True,0.5050344,0.20088288,0.14566076,0.080767035,0.06765494,0.5050344,0.5050344
167,167,0,1,False,0.3847875,0.21058542,0.18324266,0.11553607,0.10584835,0.21058542,0.3847875
168,168,0,1,False,0.43395513,0.20935646,0.16839863,0.10021826,0.08807152,0.20935646,0.43395513
169,169,0,1,False,0.4587982,0.20723923,0.16056141,0.093077935,0.0803233,0.20723923,0.4587982
170,170,0,1,False,0.42077595,0.2100845,0.17248,0.104165494,0.092494056,0.2100845,0.42077595
171,171,0,1,False,0.4816668,0.20447284,0.1532276,0.08683599,0.07379677,0.20447284,0.4816668
172,172,0,1,False,0.46416938,0.2066581,0.15884739,0.091584034,0.078741096,0.2066581,0.46416938
173,173,0,0,True,0.5175239,0.19866258,0.14159907,0.07764524,0.06456925,0.5175239,0.5175239
174,174,0,1,False,0.4933082,0.20277807,0.14946473,0.0837746,0.07067442,0.20277807,0.4933082
175,175,0,2,False,0.24835344,0.1889989,0.21274798,0.16683666,0.1830631,0.21274798,0.24835344
176,176,0,1,False,0.40632376,0.21055354,0.17687765,0.10862574,0.097619385,0.21055354,0.40632376
177,177,0,0,True,0.52798027,0.19664802,0.13819404,0.07509436,0.06208339,0.52798027,0.52798027
178,178,0,1,False,0.46136713,0.20696667,0.15974233,0.09236124,0.079562634,0.20696667,0.46136713
179,179,0,1,False,0.49414223,0.2026495,0.14919451,0.08355819,0.070455566,0.2026495,0.49414223
180,180,0,0,True,0.51609266,0.19892734,0.14206488,0.077998795,0.06491629,0.51609266,0.51609266
181,181,0,1,False,0.48038125,0.20464832,0.15364213,0.087178774,0.07414953,0.20464832,0.48038125
182,182,0,1,False,0.2994526,0.2019456,0.20479938,0.14616325,0.14763916,0.2019456,0.2994526
183,183,0,1,False,0.44288552,0.20870528,0.16560064,0.09760707,0.085201494,0.20870528,0.44288552
184,184,0,0,True,0.5006379,0.20161524,0.14708827,0.08188589,0.06877273,0.5006379,0.5006379
185,185,0,2,False,0.20166266,0.17108756,0.21409968,0.18647988,0.22667022,0.21409968,0.22667022
186,186,0,1,False,0.4487279,0.20821196,0.1637578,0.09592602,0.08337632,0.20821196,0.4487279
187,187,0,1,False,0.4646613,0.20660275,0.15869011,0.09144808,0.078597754,0.20660275,0.4646613
188,188,0,1,False,0.42855564,0.20968871,0.1700782,0.1018218,0.08985572,0.20968871,0.42855564
189,189,0,1,False,0.46088928,0.2070181,0.15989481,0.09249425,0.079703555,0.2070181,0.46088928
190,190,0,1,False,0.49769753,0.20209053,0.14804214,0.08263999,0.0695298,0.20209053,0.49769753
191,191,0,0,True,0.5129287,0.19950327,0.14309436,0.078784235,0.06568944,0.5129287,0.5129287
192,192,0,1,False,0.47735858,0.20505178,0.15461582,0.08798848,0.07498534,0.20505178,0.47735858
193,193,0,1,False,0.41862828,0.21017629,0.17313902,0.10481951,0.09323691,0.21017629,0.41862828
194,194,0,1,False,0.41541308,0.21029937,0.1741222,0.105804294,0.09436105,0.21029937,0.41541308
195,195,0,1,False,0.303374,0.20267975,0.203993,0.14464234,0.14531092,0.20267975,0.303374
196,196,0,1,False,0.4795282,0.2047635,0.15391706,0.087406754,0.074384496,0.2047635,0.4795282
197,197,0,0,True,0.53848064,0.1944859,0.1347733,0.07258851,0.059671678,0.53848064,0.53848064
198,198,0,1,False,0.4894746,0.20335701,0.15070558,0.08477429,0.071688525,0.20335701,0.4894746
199,199,0,0,True,0.5675498,0.18780155,0.12531489,0.065930694,0.053403027,0.5675498,0.5675498
200,200,0,1,False,0.49768853,0.2020919,0.14804511,0.08264231,0.06953215,0.2020919,0.49768853
201,201,0,0,True,0.53395766,0.19543414,0.13624676,0.07366114,0.060700376,0.53395766,0.53395766
202,202,0,1,False,0.47307354,0.20560127,0.15599383,0.08914543,0.07618592,0.20560127,0.47307354
203,203,0,0,True,0.51021475,0.19998686,0.14397709,0.07946217,0.06635924,0.51021475,0.51021475
204,204,0,1,False,0.49724048,0.20216334,0.14819036,0.08275764,0.06964818,0.20216334,0.49724048
205,205,0,1,False,0.47238976,0.20568657,0.15621343,0.08933104,0.0763792,0.20568657,0.47238976
206,206,0,1,False,0.4458673,0.20846015,0.16466121,0.09674643,0.084264904,0.20846015,0.4458673
207,207,0,1,False,0.4911796,0.203102,0.15015393,0.08432865,0.071235836,0.203102,0.4911796
208,208,0,1,False,0.43483692,0.20929772,0.16812345,0.09995819,0.08778372,0.20929772,0.43483692
209,209,0,1,False,0.49659598,0.20226553,0.14839934,0.08292375,0.069815405,0.20226553,0.49659598
210,210,0,1,False,0.44916022,0.20817342,0.16362105,0.095802434,0.08324287,0.20817342,0.44916022
211,211,0,0,True,0.63057387,0.17004679,0.10502346,0.05278214,0.04157374,0.63057387,0.63057387
212,212,0,1,False,0.46895516,0.20610446,0.15731542,0.09026752,0.07735745,0.20610446,0.46895516
213,213,0,0,True,0.50768757,0.20042846,0.14479859,0.08009693,0.06698845,0.50768757,0.50768757
214,214,0,1,False,0.4700284,0.20597571,0.15697129,0.08997416,0.07705044,0.20597571,0.4700284
215,215,0,1,False,0.44956142,0.2081373,0.16349417,0.095687896,0.08311921,0.2081373,0.44956142
216,216,0,1,False,0.43546697,0.20925505,0.16792671,0.09977265,0.087578684,0.20925505,0.43546697
217,217,0,1,False,0.48101094,0.20456271,0.15343913,0.087010756,0.07397653,0.20456271,0.48101094
218,218,0,1,False,0.33112806,0.20690113,0.19768411,0.13418469,0.13010201,0.20690113,0.33112806
219,219,0,1,False,0.44204375,0.20877205,0.16586538,0.09785107,0.08546783,0.20877205,0.44204375
220,220,0,0,True,0.5605677,0.18949842,0.12758367,0.06749353,0.054856803,0.5605677,0.5605677
221,221,0,1,False,0.4874779,0.20365044,0.15135124,0.08529826,0.07222215,0.20365044,0.4874779
222,222,0,0,True,0.50387937,0.20107782,0.14603591,0.08105995,0.067946956,0.50387937,0.50387937
223,223,0,0,True,0.5362627,0.194954,0.13549589,0.07311325,0.060174253,0.5362627,0.5362627
224,224,0,1,False,0.44689292,0.2083726,0.16433758,0.09645169,0.08394522,0.2083726,0.44689292
225,225,0,1,False,0.44602972,0.20844635,0.16461,0.096699715,0.08421421,0.20844635,0.44602972
226,226,0,1,False,0.34532148,0.20842761,0.19410968,0.12904988,0.123091355,0.20842761,0.34532148
227,227,0,1,False,0.4030411,0.21061073,0.1778635,0.10965845,0.098826304,0.21061073,0.4030411
228,228,0,1,False,0.41897377,0.21016203,0.17303316,0.1047141,0.093117006,0.21016203,0.41897377
229,229,0,1,False,0.35260576,0.20905226,0.19219874,0.1264712,0.11967203,0.20905226,0.35260576
230,230,0,1,False,0.48582697,0.2038889,0.15188475,0.085733175,0.07266621,0.2038889,0.48582697
231,231,0,1,False,0.47842187,0.20491132,0.15427348,0.08770303,0.074690305,0.20491132,0.47842187
232,232,0,1,False,0.48972028,0.20332047,0.15062612,0.08470998,0.07162314,0.20332047,0.48972028
233,233,0,2,False,0.1901958,0.16569597,0.21320203,0.19122095,0.23968525,0.21320203,0.23968525
234,234,0,1,False,0.49981374,0.20174962,0.14735574,0.08209674,0.068984166,0.20174962,0.49981374
235,235,0,1,False,0.40914643,0.21048957,0.17602585,0.10774361,0.096594535,0.21048957,0.40914643
236,236,0,1,False,0.44753826,0.20831668,0.16413379,0.09626657,0.083744705,0.20831668,0.44753826
237,237,0,2,False,0.23504978,0.18452603,0.21383554,0.1724174,0.19417125,0.21383554,0.23504978
238,238,0,1,False,0.3994754,0.21065193,0.17892826,0.11078849,0.10015593,0.21065193,0.3994754
239,239,0,1,False,0.47558063,0.20528299,0.1551879,0.08846724,0.075481236,0.20528299,0.47558063
240,240,0,0,True,0.53135014,0.19596913,0.13709626,0.07428414,0.061300367,0.53135014,0.53135014
241,241,0,2,False,0.16834188,0.15424126,0.20973894,0.19985959,0.26781833,0.20973894,0.26781833
242,242,0,1,False,0.4932897,0.20278093,0.14947069,0.0837794,0.07067927,0.20278093,0.4932897
243,243,0,3,False,0.14226747,0.13841373,0.20190322,0.20879173,0.30862385,0.20879173,0.30862385
244,244,0,1,False,0.45519787,0.20760462,0.1617069,0.09408901,0.08140161,0.20760462,0.45519787
245,245,0,1,False,0.4084435,0.2105068,0.17623831,0.10796274,0.09684864,0.2105068,0.4084435
246,246,0,1,False,0.47268224,0.20565018,0.15611951,0.08925161,0.07629646,0.20565018,0.47268224
247,247,0,1,False,0.33080775,0.20686185,0.19776231,0.13430226,0.13026583,0.20686185,0.33080775
248,248,0,1,False,0.46773946,0.20624825,0.157705,0.090600654,0.077706635,0.20624825,0.46773946
249,249,0,1,False,0.49336588,0.20276925,0.149446,0.08375963,0.07065924,0.20276925,0.49336588
250,250,0,1,False,0.45433342,0.2076894,0.16198152,0.09433297,0.08166268,0.2076894,0.45433342
251,251,0,2,False,0.18575108,0.16349381,0.21269402,0.19302897,0.24503212,0.21269402,0.24503212
252,252,0,1,False,0.4780649,0.20495865,0.15438841,0.08779882,0.074789226,0.20495865,0.4780649
253,253,0,1,False,0.47107372,0.20584871,0.15663598,0.08968905,0.07675261,0.20584871,0.47107372
254,254,0,0,True,0.53307796,0.19561556,0.13653336,0.07387093,0.060902223,0.53307796,0.53307796
255,255,0,1,False,0.3116222,0.20411065,0.20222351,0.14147778,0.14056586,0.20411065,0.3116222
256,256,0,1,False,0.4445769,0.2085679,0.16506812,0.09711823,0.084668934,0.2085679,0.4445769
257,257,0,1,False,0.4733011,0.20557272,0.15592074,0.08908372,0.076121695,0.20557272,0.4733011
258,258,0,1,False,0.4177816,0.21021032,0.17339839,0.10507817,0.09353153,0.21021032,0.4177816
259,259,0,1,False,0.46207088,0.20689023,0.15951775,0.09216561,0.07935553,0.20689023,0.46207088
260,260,0,0,True,0.5032321,0.20118628,0.14624615,0.08122442,0.06811113,0.5032321,0.5032321
261,261,0,1,False,0.46062973,0.20704593,0.1599776,0.092566565,0.07978025,0.20704593,0.46062973
262,262,0,1,False,0.49095792,0.20313543,0.15022564,0.084386505,0.07129451,0.20313543,0.49095792
263,263,0,2,False,0.23206651,0.1834563,0.2140103,0.17367475,0.19679214,0.2140103,0.23206651
264,264,0,3,False,0.07007873,0.08051103,0.14704466,0.20678115,0.49558443,0.20678115,0.49558443
265,265,0,1,False,0.47053617,0.2059142,0.15680842,0.08983557,0.07690564,0.2059142,0.47053617
266,266,0,1,False,0.4986483,0.2019381,0.14773382,0.08239563,0.06928417,0.2019381,0.4986483
